datetime,open,high,low,close,volume
1574866800000,23.615,23.65,23.38,23.39,3863
1574867700000,23.39,23.62,23.36,23.57,5391
1574868600000,23.57,23.58,23.31,23.345,9073
1574869500000,23.345,23.345,23.18,23.225,4056
1574870400000,23.21,23.21,23.03,23.105,10508
1574871300000,23.09,23.12,23.03,23.0802,6238
1574872200000,23.09,23.09,22.975,23.045,8292
1574873100000,23.07,23.26,23.065,23.225,10976
1574874000000,23.23,23.23,23.16,23.17,4729
1574874900000,23.15,23.23,23.15,23.19,3972
1574875800000,23.17,23.17,23.04,23.04,7266
1574876700000,23.09,23.14,23.03,23.04,5227
1574877600000,23.0526,23.12,23.039,23.11,9845
1574878500000,23.13,23.21,23.13,23.1386,4221
1574879400000,23.17,23.17,23.13,23.14,4500
1574880300000,23.14,23.21,23.14,23.2,3000
1574881200000,23.2,23.24,23.14,23.16,6835
1574882100000,23.16,23.165,23.11,23.14,4990
1574883000000,23.14,23.14,23.075,23.1,4324
1574883900000,23.09,23.1,23.065,23.08,6669
1574884800000,23.07,23.09,23.055,23.07,3500
1574885700000,23.065,23.11,23.03,23.11,5370
1574886600000,23.09,23.19,23.08,23.16,11311
1574887500000,23.14,23.16,23.04,23.13,27059
1575037800000,22.96,23.06,22.8,22.96,19660
1575038700000,22.95,23.01,22.79,23.01,11104
1575039600000,23.0,23.02,22.87,22.9675,19800
1575040500000,22.98,22.98,22.86,22.94,13886
1575041400000,22.93,22.93,22.83,22.83,21500
1575042300000,22.82,22.82,22.72,22.72,29010
1575043200000,22.72,22.79,22.71,22.745,17600
1575044100000,22.74,22.91,22.74,22.895,19914
1575045000000,22.895,22.9681,22.87,22.87,19320
1575045900000,22.885,23.1,22.87,23.1,13352
1575046800000,23.07,23.08,22.98,23.005,15844
1575047700000,22.99,23.08,22.98,23.07,6000
1575048600000,23.055,23.1,22.89,22.93,33226
1575049500000,22.89,22.9,22.76,22.78,66256
1575050400000,22.83,22.83,22.83,22.83,35488
1575297000000,22.9,22.94,22.7,22.85,23182
1575297900000,22.85,22.85,22.57,22.615,11272
1575298800000,22.5992,22.63,22.37,22.61,34297
1575299700000,22.605,22.66,22.56,22.6,18469
1575300600000,22.59,22.67,22.54,22.62,17507
1575301500000,22.6,22.65,22.45,22.52,14332
1575302400000,22.53,22.57,22.47,22.55,15148
1575303300000,22.56,22.67,22.56,22.66,5894
1575304200000,22.64,22.68,22.6,22.655,5600
1575305100000,22.66,22.74,22.65,22.65,6334
1575306000000,22.65,22.73,22.645,22.69,7557
1575306900000,22.69,22.74,22.5466,22.5466,10642
1575307800000,22.53,22.53,22.42,22.46,5385
1575308700000,22.45,22.48,22.38,22.43,4346
1575309600000,22.415,22.48,22.415,22.47,13596
1575310500000,22.47,22.53,22.46,22.515,7487
1575311400000,22.515,22.57,22.515,22.565,7840
1575312300000,22.59,22.62,22.545,22.56,5800
1575313200000,22.575,22.61,22.46,22.53,27390
1575314100000,22.545,22.63,22.51,22.62,10838
1575315000000,22.61,22.71,22.61,22.69,21986
1575315900000,22.7,22.72,22.64,22.72,17400
1575316800000,22.7,22.72,22.66,22.68,12488
1575317700000,22.68,22.69,22.55,22.58,36955
1575318600000,22.6,22.62,22.54,22.55,19104
1575319500000,22.55,22.55,22.36,22.36,92995
1575383400000,22.19,22.5,22.19,22.4,23323
1575384300000,22.36,22.36,22.1,22.27,18166
1575385200000,22.29,22.29,22.145,22.15,11806
1575386100000,22.15,22.35,22.135,22.32,22152
1575387000000,22.325,22.41,22.265,22.315,11001
1575387900000,22.35,22.35,22.14,22.26,10050
1575388800000,22.26,22.33,22.22,22.31,7650
1575389700000,22.33,22.37,22.29,22.36,7021
1575390600000,22.345,22.375,22.31,22.34,7988
1575391500000,22.325,22.33,22.24,22.24,8604
1575392400000,22.25,22.33,22.225,22.29,7096
1575393300000,22.3,22.33,22.295,22.33,4339
1575394200000,22.32,22.32,22.185,22.185,5694
1575395100000,22.185,22.2,22.15,22.17,8543
1575396000000,22.16,22.17,22.09,22.1,4371
1575396900000,22.1,22.11,22.06,22.06,9724
1575397800000,22.06,22.19,22.05,22.185,13269
1575398700000,22.19,22.19,22.12,22.135,4255
1575399600000,22.135,22.21,22.125,22.141,9438
1575400500000,22.14,22.14,22.08,22.08,9305
1575401400000,22.08,22.11,22.04,22.07,14590
1575402300000,22.06,22.06,21.91,21.92,19090
1575403200000,21.92,21.93,21.7575,21.805,23091
1575404100000,21.801,21.91,21.801,21.84,16797
1575405000000,21.84,21.92,21.78,21.92,28119
1575405900000,21.92,22.01,21.91,21.94,59367
1575469800000,22.09,22.33,21.97,22.11,13090
1575470700000,22.07,22.08,21.895,22.07,16462
1575471600000,22.0,22.16,21.965,22.02,12655
1575472500000,22.01,22.15,22.01,22.11,6613
1575473400000,22.1469,22.17,22.02,22.04,6300
1575474300000,22.035,22.06,21.93,21.97,7363
1575475200000,21.97,22.05,21.945,21.955,10819
1575476100000,21.955,21.98,21.88,21.885,4655
1575477000000,21.885,21.95,21.88,21.91,12521
1575477900000,21.9,21.96,21.9,21.96,9121
1575478800000,21.955,21.97,21.95,21.97,4223
1575479700000,21.96,21.99,21.945,21.97,10531
1575480600000,21.98,21.9806,21.93,21.94,7259
1575481500000,21.94,21.965,21.94,21.96,8500
1575482400000,21.95,21.99,21.93,21.945,8644
1575483300000,21.94,21.95,21.875,21.875,4903
1575484200000,21.86,21.89,21.86,21.87,7556
1575485100000,21.86,21.945,21.86,21.92,7395
1575486000000,21.92,21.97,21.92,21.9637,7233
1575486900000,21.9568,21.9568,21.86,21.93,13319
1575487800000,21.92,21.92,21.86,21.86,9301
1575488700000,21.87,21.89,21.86,21.87,9150
1575489600000,21.87,21.87,21.84,21.84,8072
1575490500000,21.83,21.84,21.64,21.73,30959
1575491400000,21.73,21.805,21.7,21.78,20240
1575492300000,21.785,21.82,21.68,21.69,61425
1575556200000,21.67,21.75,21.5701,21.6,20367
1575557100000,21.6,21.7318,21.57,21.59,5272
1575558000000,21.615,21.67,21.4606,21.555,7750
1575558900000,21.56,21.75,21.56,21.75,20928
1575559800000,21.75,21.91,21.75,21.79,7300
1575560700000,21.79,21.9436,21.79,21.9436,5699
1575561600000,21.94,21.97,21.84,21.855,7420
1575562500000,21.8535,21.97,21.8535,21.95,5317
1575563400000,21.95,22.0,21.92,21.96,10750
1575564300000,21.98,21.99,21.89,21.89,4775
1575565200000,21.91,21.98,21.91,21.92,4400
1575566100000,21.94,21.94,21.82,21.84,3900
1575567000000,21.8531,21.86,21.83,21.84,2200
1575567900000,21.82,21.86,21.79,21.8,5575
1575568800000,21.79,21.84,21.79,21.8,2487
1575569700000,21.82,21.86,21.81,21.86,3902
1575570600000,21.85,21.85,21.78,21.84,5425
1575571500000,21.86,21.88,21.83,21.86,4400
1575572400000,21.88,22.06,21.85,21.995,11634
1575573300000,22.01,22.04,21.965,21.98,6644
1575574200000,21.97,21.97,21.89,21.89,5480
1575575100000,21.9,22.04,21.89,21.99,14081
1575576000000,21.98,22.01,21.945,22.0,9315
1575576900000,22.01,22.05,21.96,22.05,9016
1575577800000,22.04,22.04,21.92,21.93,14827
1575578700000,21.93,21.94,21.87,21.9,54434
1575642600000,21.91,22.27,21.82,22.24,12316
1575643500000,22.24,22.38,22.21,22.31,6293
1575644400000,22.35,22.51,22.29,22.48,18639
1575645300000,22.51,22.53,22.44,22.44,7898
1575646200000,22.44,22.52,22.41,22.49,9575
1575647100000,22.49,22.49,22.36,22.39,9565
1575648000000,22.37,22.56,22.3,22.53,22211
1575648900000,22.52,22.54,22.47,22.48,7068
1575649800000,22.48,22.5,22.39,22.43,4321
1575650700000,22.43,22.44,22.37,22.44,2965
1575651600000,22.44,22.44,22.26,22.26,5900
1575652500000,22.29,22.32,22.27,22.28,4853
1575653400000,22.28,22.3,22.25,22.3,4650
1575654300000,22.31,22.31,22.21,22.21,5020
1575655200000,22.23,22.24,22.16,22.18,3314
1575656100000,22.2,22.22,22.165,22.19,4301
1575657000000,22.19,22.2,22.14,22.14,2959
1575657900000,22.144,22.15,22.1,22.1,2008
1575658800000,22.08,22.125,22.075,22.1,5134
1575659700000,22.12,22.13,22.09,22.11,2550
1575660600000,22.11,22.21,22.1,22.17,10756
1575661500000,22.175,22.19,22.165,22.18,3100
1575662400000,22.17,22.18,22.08,22.105,8670
1575663300000,22.105,22.275,22.105,22.27,14633
1575664200000,22.27,22.3,22.19,22.23,21695
1575665100000,22.24,22.35,22.19,22.34,71633
1575901800000,22.27,22.39,22.27,22.34,6733
1575902700000,22.3643,22.63,22.31,22.63,14446
1575903600000,22.62,22.68,22.6,22.655,5380
1575904500000,22.665,22.73,22.61,22.64,8345
1575905400000,22.61,22.66,22.58,22.64,3765
1575906300000,22.6291,22.64,22.46,22.47,5745
1575907200000,22.48,22.51,22.37,22.49,20278
1575908100000,22.51,22.63,22.45,22.63,14220
1575909000000,22.61,22.67,22.6,22.67,5002
1575909900000,22.67,22.7,22.605,22.635,10520
1575910800000,22.645,22.68,22.62,22.65,3751
1575911700000,22.67,22.69,22.64,22.67,4622
1575912600000,22.67,22.7,22.65,22.68,5314
1575913500000,22.69,22.69,22.62,22.67,5243
1575914400000,22.675,22.71,22.66,22.665,5845
1575915300000,22.665,22.73,22.65,22.715,4431
1575916200000,22.73,22.78,22.7,22.76,11218
1575917100000,22.76,22.89,22.74,22.87,12131
1575918000000,22.88,22.93,22.84,22.8763,8073
1575918900000,22.91,22.94,22.86,22.89,7500
1575919800000,22.88,22.9,22.8445,22.88,14281
1575920700000,22.87,22.93,22.87,22.9,6500
1575921600000,22.91,22.91,22.81,22.81,7100
1575922500000,22.81,22.83,22.74,22.7599,22494
1575923400000,22.76,22.86,22.75,22.855,15643
1575924300000,22.84,22.85,22.73,22.77,41278
1575988200000,22.69,22.8,22.44,22.76,15574
1575989100000,22.71,22.93,22.66,22.87,21162
1575990000000,22.85,22.87,22.75,22.84,6511
1575990900000,22.82,22.87,22.76,22.76,4614
1575991800000,22.76,23.1,22.74,23.075,27198
1575992700000,23.11,23.19,22.97,23.01,24077
1575993600000,23.02,23.02,22.81,22.96,11893
1575994500000,22.98,22.98,22.87,22.88,10599
1575995400000,22.89,22.95,22.81,22.95,7530
1575996300000,22.915,23.0057,22.88,23.0057,7000
1575997200000,22.99,23.02,22.91,23.0,5700
1575998100000,22.98,23.03,22.88,22.935,13456
1575999000000,22.94,22.985,22.91,22.96,6830
1575999900000,22.94,22.95,22.85,22.88,7470
1576000800000,22.878,23.0,22.878,22.935,10065
1576001700000,22.95,23.02,22.95,22.99,6552
1576002600000,22.99,23.02,22.95,22.97,16057
1576003500000,22.97,22.97,22.9142,22.92,4794
1576004400000,22.94,23.01,22.94,23.0,5600
1576005300000,23.0,23.01,22.855,22.87,6504
1576006200000,22.87,22.95,22.86,22.95,8281
1576007100000,22.93,22.97,22.9,22.94,8325
1576008000000,22.95,23.06,22.95,23.02,40144
1576008900000,23.01,23.15,23.01,23.13,30038
1576009800000,23.13,23.19,23.06,23.06,35924
1576010700000,23.06,23.17,23.03,23.16,64894
1576074600000,23.1,23.32,22.91,23.17,32345
1576075500000,23.2,23.2,22.96,23.02,4427
1576076400000,23.06,23.06,22.98,23.01,7400
1576077300000,23.04,23.08,22.94,23.07,13220
1576078200000,23.06,23.09,22.95,23.01,10679
1576079100000,22.99,23.01,22.94,22.96,9850
1576080000000,22.95,23.04,22.93,23.03,13736
1576080900000,23.02,23.15,22.99,23.08,76938
1576081800000,23.09,23.16,23.06,23.11,52785
1576082700000,23.08,23.08,23.01,23.06,12688
1576083600000,23.04,23.06,23.02,23.03,7099
1576084500000,23.02,23.04,23.0,23.02,7550
1576085400000,23.03,23.11,23.01,23.1,9365
1576086300000,23.1,23.1,23.0592,23.06,8742
1576087200000,23.06,23.16,23.05,23.09,12764
1576088100000,23.09,23.17,23.09,23.15,7414
1576089000000,23.145,23.145,23.1,23.105,4920
1576089900000,23.11,23.12,23.02,23.07,7299
1576090800000,23.075,23.08,22.99,22.99,3700
1576091700000,23.005,23.01,22.95,23.0,7425
1576092600000,22.985,22.99,22.91,22.925,7220
1576093500000,22.93,22.94,22.87,22.9,7935
1576094400000,22.91,22.92,22.875,22.91,11900
1576095300000,22.9,22.91,22.81,22.835,8476
1576096200000,22.835,22.871,22.82,22.83,9917
1576097100000,22.83,22.85,22.76,22.84,30459
1576161000000,23.0,23.07,22.76,23.07,19899
1576161900000,23.05,23.32,23.04,23.3,8881
1576162800000,23.31,23.6,23.3,23.505,17667
1576163700000,23.53,23.67,23.48,23.63,10516
1576164600000,23.635,23.635,23.39,23.4,13903
1576165500000,23.41,23.455,23.3975,23.42,5681
1576166400000,23.41,23.43,23.28,23.305,4413
1576167300000,23.3,23.37,23.29,23.32,4000
1576168200000,23.32,23.325,23.2383,23.245,3371
1576169100000,23.245,23.28,23.17,23.255,7024
1576170000000,23.28,23.28,23.15,23.15,4600
1576170900000,23.1431,23.15,23.09,23.095,6711
1576171800000,23.11,23.21,23.11,23.175,7235
1576172700000,23.175,23.175,23.13,23.14,2845
1576173600000,23.135,23.135,23.06,23.085,2600
1576174500000,23.1,23.12,23.02,23.065,4800
1576175400000,23.0636,23.08,22.97,22.97,3252
1576176300000,22.965,23.07,22.965,23.0147,6270
1576177200000,23.01,23.0598,22.97,22.97,3299
1576178100000,22.93,23.03,22.93,23.02,3163
1576179000000,23.02,23.19,23.02,23.17,8558
1576179900000,23.15,23.2,23.12,23.19,8545
1576180800000,23.18,23.22,23.16,23.19,8950
1576181700000,23.17,23.2,23.09,23.11,8368
1576182600000,23.09,23.2,23.06,23.19,17719
1576183500000,23.19,23.25,23.15,23.17,37456
1576247400000,23.575,23.575,23.085,23.29,21633
1576248300000,23.29,23.41,23.175,23.36,21681
1576249200000,23.36,23.63,23.36,23.49,10183
1576250100000,23.475,23.54,23.41,23.45,13693
1576251000000,23.44,23.46,23.36,23.37,11828
1576251900000,23.36,23.4,23.33,23.39,21759
1576252800000,23.37,23.48,23.33,23.43,17764
1576253700000,23.42,23.47,23.4,23.425,8969
1576254600000,23.43,23.46,23.4,23.43,6726
1576255500000,23.4,23.45,23.4,23.4,5200
1576256400000,23.4,23.44,23.385,23.44,7200
1576257300000,23.4628,23.4628,23.43,23.43,5400
1576258200000,23.425,23.43,23.37,23.38,5624
1576259100000,23.39,23.45,23.39,23.45,4765
1576260000000,23.45,23.4613,23.43,23.44,3892
1576260900000,23.46,23.46,23.43,23.46,3340
1576261800000,23.45,23.46,23.43,23.44,6963
1576262700000,23.43,23.47,23.42,23.47,3836
1576263600000,23.44,23.48,23.41,23.48,8800
1576264500000,23.46,23.53,23.43,23.53,20390
1576265400000,23.53,23.53,23.36,23.38,6665
1576266300000,23.375,23.39,23.23,23.23,9254
1576267200000,23.24,23.28,23.2,23.255,5620
1576268100000,23.245,23.26,23.16,23.16,8359
1576269000000,23.17,23.18,23.08,23.1,14134
1576269900000,23.1056,23.18,23.06,23.12,45761
1576506600000,23.12,23.24,22.94,22.9665,20850
1576507500000,23.01,23.16,22.89,22.89,7977
1576508400000,22.875,22.875,22.64,22.69,19789
1576509300000,22.665,22.665,22.5671,22.65,9763
1576510200000,22.635,22.65,22.49,22.52,8691
1576511100000,22.52,22.53,22.47,22.515,10865
1576512000000,22.52,22.56,22.45,22.56,14544
1576512900000,22.58,22.58,22.46,22.49,10110
1576513800000,22.47,22.5,22.361,22.39,10140
1576514700000,22.39,22.44,22.38,22.41,13501
1576515600000,22.4,22.44,22.39,22.41,7164
1576516500000,22.42,22.49,22.42,22.44,8959
1576517400000,22.43,22.45,22.38,22.42,12344
1576518300000,22.425,22.48,22.425,22.475,2396
1576519200000,22.47,22.49,22.4,22.4,10263
1576520100000,22.41,22.43,22.38,22.38,8475
1576521000000,22.38,22.46,22.36,22.46,12234
1576521900000,22.46,22.73,22.45,22.6203,13548
1576522800000,22.65,22.68,22.62,22.64,5322
1576523700000,22.6367,22.6531,22.555,22.61,16659
1576524600000,22.59,22.64,22.565,22.62,9104
1576525500000,22.63,22.68,22.62,22.63,3419
1576526400000,22.61,22.68,22.6,22.68,7011
1576527300000,22.68,22.7,22.59,22.59,19014
1576528200000,22.585,22.6399,22.55,22.55,24066
1576529100000,22.55,22.57,22.5,22.52,47499
1576593000000,22.62,22.7494,22.51,22.51,13479
1576593900000,22.49,22.74,22.49,22.67,17766
1576594800000,22.675,22.78,22.64,22.78,5239
1576595700000,22.79,22.85,22.65,22.81,7205
1576596600000,22.79,22.8,22.72,22.77,7570
1576597500000,22.8,22.8,22.7,22.73,5391
1576598400000,22.73,22.75,22.71,22.75,2314
1576599300000,22.78,22.79,22.72,22.76,3595
1576600200000,22.74,22.79,22.74,22.78,1800
1576601100000,22.8,22.86,22.8,22.85,3616
1576602000000,22.84,22.92,22.82,22.84,8185
1576602900000,22.84,22.9,22.82,22.888,4144
1576603800000,22.88,22.91,22.88,22.89,3508
1576604700000,22.88,22.94,22.88,22.92,3655
1576605600000,22.91,22.92,22.87,22.88,3550
1576606500000,22.89,22.92,22.89,22.91,2500
1576607400000,22.9031,22.92,22.86,22.92,4065
1576608300000,22.92,23.01,22.92,23.01,6509
1576609200000,23.0,23.02,22.97,22.984,7940
1576610100000,22.98,23.07,22.98,23.05,8206
1576611000000,23.065,23.08,22.91,22.91,11654
1576611900000,22.89,22.96,22.88,22.95,7884
1576612800000,22.95,22.95,22.89,22.905,4100
1576613700000,22.89,22.95,22.89,22.94,9293
1576614600000,22.93,22.99,22.92,22.985,12107
1576615500000,22.98,23.03,22.92,23.02,27969
1576679400000,23.0,23.0,22.7701,22.9296,16190
1576680300000,22.93,23.05,22.9,23.05,6885
1576681200000,23.0,23.15,22.98,23.1012,8485
1576682100000,23.13,23.24,23.08,23.17,5900
1576683000000,23.13,23.17,23.07,23.12,6702
1576683900000,23.07,23.115,23.01,23.06,15768
1576684800000,23.045,23.17,23.045,23.16,7647
1576685700000,23.14,23.23,23.14,23.22,4791
1576686600000,23.23,23.27,23.1987,23.2418,13324
1576687500000,23.23,23.285,23.1954,23.285,3947
1576688400000,23.29,23.35,23.265,23.27,6052
1576689300000,23.25,23.27,23.23,23.25,5622
1576690200000,23.26,23.41,23.26,23.41,15515
1576691100000,23.39,23.39,23.33,23.33,6169
1576692000000,23.345,23.345,23.295,23.32,4600
1576692900000,23.31,23.35,23.305,23.34,3200
1576693800000,23.36,23.38,23.3049,23.37,6801
1576694700000,23.385,23.4,23.37,23.38,4090
1576695600000,23.4,23.42,23.33,23.34,21495
1576696500000,23.34,23.46,23.335,23.44,8660
1576697400000,23.455,23.48,23.44,23.45,13783
1576698300000,23.46,23.46,23.27,23.31,6756
1576699200000,23.3,23.33,23.27,23.27,3915
1576700100000,23.26,23.26,23.23,23.2561,7700
1576701000000,23.26,23.275,23.16,23.195,24412
1576701900000,23.195,23.21,23.13,23.17,43581
1576765800000,23.17,23.17,22.95,22.95,4150
1576766700000,22.93,23.09,22.92,22.92,5704
1576767600000,22.945,22.945,22.79,22.855,8760
1576768500000,22.85,22.8634,22.7011,22.7011,9186
1576769400000,22.705,22.755,22.68,22.715,12349
1576770300000,22.73,22.76,22.66,22.68,5056
1576771200000,22.66,22.67,22.61,22.65,8192
1576772100000,22.665,22.665,22.58,22.59,7420
1576773000000,22.6,22.6057,22.43,22.495,29296
1576773900000,22.49,22.53,22.49,22.52,7672
1576774800000,22.52,22.52,22.415,22.505,16329
1576775700000,22.5,22.59,22.5,22.59,6244
1576776600000,22.57,22.625,22.56,22.62,3793
1576777500000,22.625,22.66,22.61,22.65,6980
1576778400000,22.65,22.78,22.6263,22.78,7729
1576779300000,22.79,22.79,22.73,22.76,5600
1576780200000,22.745,22.78,22.723,22.77,4000
1576781100000,22.7706,22.79,22.75,22.755,3500
1576782000000,22.75,22.86,22.735,22.84,19662
1576782900000,22.845,22.86,22.83,22.845,6654
1576783800000,22.86,22.96,22.845,22.92,12963
1576784700000,22.93,23.02,22.93,23.005,12874
1576785600000,23.005,23.08,22.961,23.08,35547
1576786500000,23.07,23.07,23.01,23.035,19594
1576787400000,23.03,23.08,23.01,23.055,19892
1576788300000,23.05,23.09,22.92,22.97,56243
1576852200000,23.09,23.31,22.99,23.28,45923
1576853100000,23.15,23.36,23.15,23.3025,10642
1576854000000,23.285,23.55,23.26,23.42,31197
1576854900000,23.405,23.44,23.275,23.32,11641
1576855800000,23.305,23.42,23.2723,23.36,8606
1576856700000,23.37,23.43,23.3275,23.39,7034
1576857600000,23.33,23.33,23.26,23.28,7691
1576858500000,23.27,23.4,23.27,23.335,19487
1576859400000,23.34,23.365,23.33,23.365,8463
1576860300000,23.37,23.41,23.35,23.39,10377
1576861200000,23.36,23.41,23.34,23.4073,5906
1576862100000,23.405,23.415,23.37,23.39,6808
1576863000000,23.38,23.4149,23.37,23.39,9940
1576863900000,23.385,23.43,23.38,23.43,4913
1576864800000,23.41,23.43,23.3517,23.36,13582
1576865700000,23.375,23.48,23.375,23.48,12259
1576866600000,23.465,23.485,23.42,23.43,3850
1576867500000,23.44,23.47,23.4,23.46,4600
1576868400000,23.47,23.48,23.42,23.43,5300
1576869300000,23.43,23.44,23.4022,23.43,6480
1576870200000,23.43,23.44,23.41,23.41,4324
1576871100000,23.42,23.44,23.41,23.43,5099
1576872000000,23.43,23.4649,23.43,23.44,4700
1576872900000,23.455,23.4661,23.43,23.43,6089
1576873800000,23.44,23.53,23.39,23.53,20139
1576874700000,23.53,23.6,23.495,23.5,51929
1577111400000,23.6,23.76,23.4601,23.62,15513
1577112300000,23.665,23.73,23.48,23.68,10687
1577113200000,23.64,23.75,23.495,23.495,7351
1577114100000,23.4997,23.53,23.38,23.43,6999
1577115000000,23.43,23.51,23.43,23.45,26072
1577115900000,23.45,23.48,23.42,23.44,16974
1577116800000,23.45,23.46,23.43,23.44,8505
1577117700000,23.44,23.45,23.415,23.43,6400
1577118600000,23.45,23.49,23.43,23.49,8292
1577119500000,23.47,23.47,23.425,23.45,7003
1577120400000,23.47,23.49,23.44,23.47,3100
1577121300000,23.46,23.48,23.43,23.46,3600
1577122200000,23.4492,23.47,23.415,23.44,6500
1577123100000,23.43,23.48,23.42,23.475,11161
1577124000000,23.49,23.52,23.43,23.46,6500
1577124900000,23.46,23.51,23.46,23.5,3602
1577125800000,23.49,23.52,23.44,23.44,3700
1577126700000,23.45,23.5,23.43,23.49,8468
1577127600000,23.48,23.49,23.43,23.44,4400
1577128500000,23.44,23.475,23.43,23.47,14470
1577129400000,23.48,23.5,23.47,23.495,5300
1577130300000,23.495,23.51,23.46,23.47,6433
1577131200000,23.47,23.48,23.44,23.45,7386
1577132100000,23.45,23.56,23.45,23.55,9777
1577133000000,23.54,23.59,23.53,23.59,17854
1577133900000,23.58,23.58,23.44,23.45,42461
1577197800000,23.48,23.6,23.335,23.54,9380
1577198700000,23.53,23.545,23.42,23.52,10956
1577199600000,23.52,23.89,23.49,23.66,32040
1577200500000,23.65,23.65,23.5,23.5,6000
1577201400000,23.525,23.63,23.4704,23.4796,11766
1577202300000,23.475,23.6,23.43,23.5816,13654
1577203200000,23.61,23.63,23.52,23.5504,9487
1577204100000,23.56,23.59,23.491,23.51,5770
1577205000000,23.521,23.55,23.45,23.495,8661
1577205900000,23.47,23.5,23.45,23.475,10301
1577206800000,23.475,23.48,23.455,23.46,5503
1577207700000,23.46,23.66,23.46,23.595,14712
1577208600000,23.595,23.595,23.49,23.5296,8863
1577209500000,23.51,23.58,23.5,23.55,19665
1577210400000,23.5,23.5,23.5,23.5,12804
1577370600000,23.51,23.53,23.3,23.33,12015
1577371500000,23.32,23.44,23.31,23.36,2038
1577372400000,23.34,23.36,23.13,23.155,8421
1577373300000,23.13,23.17,22.89,22.89,11331
1577374200000,22.9,22.95,22.83,22.92,9892
1577375100000,22.93,22.98,22.89,22.96,7900
1577376000000,22.96,22.96,22.83,22.8678,10934
1577376900000,22.86,22.9,22.78,22.85,12000
1577377800000,22.845,22.86,22.81,22.845,4625
1577378700000,22.845,22.94,22.82,22.915,3961
1577379600000,22.9,22.96,22.865,22.865,3950
1577380500000,22.88,22.94,22.88,22.93,4200
1577381400000,22.92,22.9999,22.9,22.98,4000
1577382300000,22.975,23.04,22.96,22.975,4058
1577383200000,22.975,23.09,22.96,23.065,10700
1577384100000,23.08,23.085,23.01,23.01,1200
1577385000000,23.02,23.09,23.0,23.07,4328
1577385900000,23.07,23.09,23.06,23.075,2773
1577386800000,23.08,23.16,23.05,23.16,6351
1577387700000,23.14,23.145,23.09,23.125,3188
1577388600000,23.12,23.12,23.05,23.055,12107
1577389500000,23.05,23.1237,23.05,23.08,4495
1577390400000,23.06,23.09,23.0374,23.05,5530
1577391300000,23.05,23.06,22.99,23.0,7592
1577392200000,23.0,23.0678,22.98,23.05,12193
1577393100000,23.05,23.11,23.01,23.05,32338
1577457000000,23.21,23.28,22.95,23.15,15529
1577457900000,23.06,23.12,23.01,23.11,1700
1577458800000,23.08,23.08,22.91,23.01,8800
1577459700000,22.98,23.01,22.86,22.86,4763
1577460600000,22.86,22.89,22.81,22.84,1800
1577461500000,22.84,22.97,22.84,22.97,1008
1577462400000,22.98,23.12,22.955,23.08,5480
1577463300000,23.11,23.12,23.06,23.085,2650
1577464200000,23.06,23.09,23.0,23.09,3920
1577465100000,23.09,23.12,23.03,23.03,4205
1577466000000,23.03,23.08,22.99,23.06,6400
1577466900000,23.05,23.09,23.04,23.05,5285
1577467800000,23.04,23.09,23.02,23.08,3400
1577468700000,23.13,23.13,23.08,23.09,1900
1577469600000,23.0954,23.16,23.05,23.1,5027
1577470500000,23.13,23.15,23.09,23.13,6219
1577471400000,23.11,23.14,23.11,23.13,1800
1577472300000,23.13,23.17,23.13,23.16,2652
1577473200000,23.18,23.21,23.16,23.18,3846
1577474100000,23.17,23.17,23.135,23.135,4636
1577475000000,23.13,23.14,23.09,23.13,3700
1577475900000,23.12,23.15,23.09,23.13,4756
1577476800000,23.131,23.145,23.115,23.12,4992
1577477700000,23.1,23.12,23.08,23.1,7372
1577478600000,23.09,23.13,23.08,23.11,15883
1577479500000,23.11,23.15,23.05,23.15,24809
1577716200000,23.12,23.24,22.95,23.09,18441
1577717100000,23.085,23.175,23.01,23.085,17010
1577718000000,23.075,23.1,22.975,23.01,25511
1577718900000,23.01,23.06,22.985,23.0,5400
1577719800000,23.04,23.15,23.02,23.15,12942
1577720700000,23.15,23.23,23.12,23.23,3930
1577721600000,23.21,23.21,23.08,23.175,5331
1577722500000,23.1501,23.167,23.11,23.14,5003
1577723400000,23.14,23.29,23.13,23.29,4517
1577724300000,23.24,23.265,23.17,23.18,5650
1577725200000,23.175,23.24,23.14,23.24,4000
1577726100000,23.24,23.36,23.24,23.36,4217
1577727000000,23.35,23.4073,23.34,23.365,6050
1577727900000,23.35,23.41,23.35,23.38,4120
1577728800000,23.39,23.435,23.38,23.41,3035
1577729700000,23.44,23.46,23.4,23.4,4285
1577730600000,23.4,23.41,23.34,23.34,4453
1577731500000,23.345,23.36,23.285,23.285,4101
1577732400000,23.285,23.3,23.22,23.23,4801
1577733300000,23.22,23.25,23.21,23.25,21823
1577734200000,23.235,23.25,23.21,23.25,8166
1577735100000,23.23,23.26,23.215,23.23,5925
1577736000000,23.23,23.31,23.2127,23.29,12056
1577736900000,23.29,23.29,23.22,23.22,12745
1577737800000,23.225,23.26,23.22,23.25,32597
1577738700000,23.255,23.29,23.25,23.27,44729
1577802600000,23.29,23.46,23.25,23.41,8351
1577803500000,23.4,23.715,23.35,23.66,12506
1577804400000,23.6329,23.67,23.57,23.67,26727
1577805300000,23.66,23.8,23.62,23.66,16290
1577806200000,23.65,23.67,23.595,23.64,11116
1577807100000,23.64,23.65,23.62,23.65,8221
1577808000000,23.65,23.72,23.63,23.705,9545
