datetime,open,high,low,close,volume
1574784900000,2.2,2.21,2.2,2.2,13643
1574785800000,2.2,2.21,2.2,2.205,21200
1574786700000,2.2,2.21,2.2,2.2,9900
1574787600000,2.2,2.225,2.2,2.225,10075
1574788500000,2.23,2.2397,2.22,2.2349,15600
1574789400000,2.23,2.24,2.23,2.235,8941
1574790300000,2.23,2.2353,2.22,2.22,13967
1574791200000,2.22,2.23,2.22,2.2249,4994
1574792100000,2.23,2.23,2.22,2.22,1500
1574793000000,2.23,2.24,2.23,2.24,9613
1574793900000,2.235,2.24,2.22,2.23,17596
1574794800000,2.23,2.2328,2.22,2.22,15316
1574795700000,2.22,2.225,2.22,2.22,5670
1574796600000,2.22,2.23,2.22,2.225,3970
1574797500000,2.22,2.23,2.22,2.22,1600
1574798400000,2.225,2.23,2.21,2.22,19927
1574799300000,2.21,2.22,2.21,2.21,7600
1574800200000,2.21,2.22,2.2,2.2,58995
1574801100000,2.21,2.24,2.2,2.23,358980
1574865000000,2.21,2.27,2.21,2.27,73105
1574865900000,2.27,2.33,2.27,2.33,97487
1574866800000,2.32,2.33,2.3,2.3024,55216
1574867700000,2.3,2.32,2.295,2.32,45387
1574868600000,2.31,2.32,2.3,2.3,20955
1574869500000,2.3,2.32,2.3,2.32,36358
1574870400000,2.31,2.32,2.31,2.31,9912
1574871300000,2.32,2.32,2.31,2.31,5700
1574872200000,2.32,2.32,2.305,2.32,26549
1574873100000,2.32,2.32,2.31,2.32,12418
1574874000000,2.31,2.32,2.3,2.32,17821
1574874900000,2.31,2.32,2.31,2.31,40464
1574875800000,2.32,2.32,2.3,2.31,12499
1574876700000,2.31,2.31,2.3,2.31,20783
1574877600000,2.31,2.31,2.285,2.285,25851
1574878500000,2.29,2.29,2.28,2.281,14319
1574879400000,2.29,2.29,2.27,2.28,28048
1574880300000,2.28,2.3,2.27,2.3,8878
1574881200000,2.295,2.3,2.29,2.3,5900
1574882100000,2.3,2.3,2.285,2.29,7278
1574883000000,2.29,2.3,2.28,2.28,15038
1574883900000,2.28,2.29,2.28,2.29,5025
1574884800000,2.285,2.29,2.28,2.29,12400
1574885700000,2.29,2.29,2.28,2.28,7490
1574886600000,2.285,2.29,2.27,2.27,31690
1574887500000,2.275,2.29,2.275,2.28,198331
1575037800000,2.25,2.3,2.25,2.275,45762
1575038700000,2.28,2.32,2.279,2.32,46596
1575039600000,2.315,2.32,2.3,2.3,66150
1575040500000,2.3,2.32,2.2935,2.32,36890
1575041400000,2.32,2.325,2.31,2.3136,38504
1575042300000,2.315,2.35,2.31,2.34,152012
1575043200000,2.345,2.35,2.31,2.315,100662
1575044100000,2.31,2.32,2.31,2.315,21526
1575045000000,2.315,2.34,2.315,2.34,41704
1575045900000,2.34,2.36,2.335,2.36,83168
1575046800000,2.355,2.37,2.355,2.37,41898
1575047700000,2.37,2.38,2.35,2.35,61312
1575048600000,2.34,2.34,2.33,2.335,32542
1575049500000,2.335,2.34,2.3,2.3,123530
1575050400000,2.3,2.3,2.3,2.3,19268
1575297000000,2.3,2.33,2.3,2.33,20273
1575297900000,2.33,2.346,2.32,2.3322,89378
1575298800000,2.34,2.34,2.3,2.31,19458
1575299700000,2.31,2.31,2.28,2.28,35629
1575300600000,2.27,2.27,2.255,2.26,26408
1575301500000,2.26,2.272,2.25,2.2701,34809
1575302400000,2.2726,2.28,2.26,2.28,12721
1575303300000,2.275,2.28,2.27,2.28,7180
1575304200000,2.27,2.28,2.27,2.275,11516
1575305100000,2.273,2.28,2.27,2.27,5238
1575306000000,2.2714,2.28,2.27,2.275,4700
1575306900000,2.278,2.278,2.23,2.235,86907
1575307800000,2.235,2.25,2.23,2.25,56420
1575308700000,2.25,2.25,2.215,2.23,108337
1575309600000,2.225,2.24,2.225,2.23,31808
1575310500000,2.23,2.24,2.23,2.235,1400
1575311400000,2.2396,2.24,2.23,2.24,2900
1575312300000,2.2345,2.24,2.23,2.23,1900
1575313200000,2.23,2.24,2.23,2.24,4448
1575314100000,2.232,2.24,2.23,2.23,11993
1575315000000,2.23,2.24,2.23,2.24,10803
1575315900000,2.23,2.24,2.23,2.235,18063
1575316800000,2.24,2.24,2.232,2.24,14600
1575317700000,2.24,2.2487,2.235,2.235,23191
1575318600000,2.23,2.24,2.23,2.235,35509
1575319500000,2.238,2.25,2.23,2.24,51544
1575383400000,2.2,2.24,2.2,2.2203,35200
1575384300000,2.225,2.23,2.21,2.22,18201
1575385200000,2.22,2.23,2.21,2.225,20913
1575386100000,2.23,2.24,2.2201,2.235,28711
1575387000000,2.235,2.24,2.22,2.22,12411
1575387900000,2.225,2.23,2.21,2.225,15110
1575388800000,2.225,2.23,2.215,2.215,5613
1575389700000,2.22,2.22,2.2105,2.22,4100
1575390600000,2.215,2.22,2.2118,2.22,13873
1575391500000,2.22,2.23,2.22,2.2237,9762
1575392400000,2.23,2.235,2.2205,2.2205,11149
1575393300000,2.23,2.24,2.22,2.235,15000
1575394200000,2.24,2.25,2.2338,2.245,8383
1575395100000,2.25,2.25,2.245,2.25,6951
1575396000000,2.245,2.25,2.22,2.22,26446
1575396900000,2.2216,2.23,2.22,2.23,1300
1575397800000,2.225,2.23,2.22,2.225,12058
1575398700000,2.23,2.23,2.22,2.2257,8726
1575399600000,2.22,2.23,2.21,2.215,40822
1575400500000,2.21,2.22,2.205,2.215,27739
1575401400000,2.215,2.22,2.2,2.21,9331
1575402300000,2.21,2.22,2.2085,2.215,14921
1575403200000,2.2178,2.22,2.215,2.22,24696
1575404100000,2.22,2.23,2.215,2.22,40502
1575405000000,2.225,2.225,2.21,2.215,16172
1575405900000,2.215,2.22,2.21,2.21,22279
1575469800000,2.22,2.235,2.22,2.225,35637
1575470700000,2.225,2.23,2.22,2.225,80205
1575471600000,2.23,2.23,2.22,2.22,26712
1575472500000,2.22,2.23,2.18,2.18,116240
1575473400000,2.185,2.21,2.18,2.195,71889
1575474300000,2.2,2.2,2.19,2.192,5140
1575475200000,2.2,2.21,2.1989,2.2036,20862
1575476100000,2.2,2.21,2.2,2.2,8335
1575477000000,2.2,2.22,2.2,2.22,8545
1575477900000,2.215,2.22,2.215,2.215,4600
1575478800000,2.215,2.22,2.211,2.215,4900
1575479700000,2.215,2.22,2.21,2.21,8700
1575480600000,2.22,2.22,2.2101,2.215,4700
1575481500000,2.215,2.22,2.215,2.22,1567
1575482400000,2.215,2.23,2.215,2.225,22947
1575483300000,2.2201,2.23,2.2139,2.22,14311
1575484200000,2.215,2.22,2.21,2.215,6316
1575485100000,2.215,2.22,2.21,2.22,6078
1575486000000,2.22,2.23,2.215,2.23,6219
1575486900000,2.23,2.23,2.21,2.21,25115
1575487800000,2.215,2.22,2.21,2.21,21380
1575488700000,2.22,2.22,2.21,2.215,7020
1575489600000,2.22,2.22,2.215,2.22,1800
1575490500000,2.2112,2.225,2.2112,2.22,9126
1575491400000,2.2157,2.22,2.21,2.2164,14679
1575492300000,2.2167,2.22,2.21,2.21,42688
1575556200000,2.21,2.25,2.21,2.25,36847
1575557100000,2.25,2.26,2.225,2.23,20745
1575558000000,2.23,2.23,2.22,2.225,15250
1575558900000,2.23,2.23,2.2235,2.23,5610
1575559800000,2.23,2.23,2.2204,2.225,9980
1575560700000,2.225,2.23,2.22,2.22,11111
1575561600000,2.23,2.25,2.22,2.25,17728
1575562500000,2.25,2.25,2.23,2.235,11567
1575563400000,2.235,2.24,2.23,2.235,6358
1575564300000,2.23,2.24,2.23,2.2345,8260
1575565200000,2.235,2.24,2.235,2.24,4800
1575566100000,2.235,2.25,2.23,2.25,13262
1575567000000,2.25,2.26,2.245,2.25,15108
1575567900000,2.26,2.26,2.25,2.2599,17792
1575568800000,2.255,2.27,2.25,2.2693,12940
1575569700000,2.27,2.27,2.26,2.2603,13093
1575570600000,2.27,2.27,2.26,2.26,8441
1575571500000,2.27,2.27,2.26,2.27,7303
1575572400000,2.265,2.27,2.25,2.2544,19104
1575573300000,2.26,2.27,2.2513,2.265,11334
1575574200000,2.2698,2.27,2.2641,2.27,19850
1575575100000,2.27,2.27,2.26,2.27,10547
1575576000000,2.265,2.27,2.2644,2.265,7270
1575576900000,2.27,2.27,2.26,2.27,5863
1575577800000,2.27,2.27,2.26,2.27,16285
1575578700000,2.26,2.27,2.25,2.26,41188
1575642600000,2.26,2.31,2.25,2.29,36911
1575643500000,2.2877,2.31,2.2877,2.3,34320
1575644400000,2.3,2.31,2.3,2.31,20600
1575645300000,2.305,2.34,2.3,2.34,40866
1575646200000,2.34,2.34,2.32,2.32,19712
1575647100000,2.32,2.3201,2.31,2.32,14680
1575648000000,2.315,2.32,2.31,2.32,2175
1575648900000,2.315,2.32,2.31,2.315,3377
1575649800000,2.32,2.32,2.31,2.31,9371
1575650700000,2.315,2.32,2.315,2.32,3650
1575651600000,2.32,2.34,2.32,2.335,23668
1575652500000,2.34,2.34,2.33,2.3376,3318
1575653400000,2.34,2.35,2.32,2.32,18423
1575654300000,2.32,2.33,2.31,2.31,17808
1575655200000,2.31,2.31,2.27,2.27,26283
1575656100000,2.27,2.28,2.26,2.26,25917
1575657000000,2.26,2.27,2.25,2.27,43433
1575657900000,2.265,2.27,2.25,2.25,16524
1575658800000,2.25,2.26,2.24,2.24,30964
1575659700000,2.24,2.26,2.24,2.25,29393
1575660600000,2.25,2.26,2.24,2.24,26587
1575661500000,2.24,2.255,2.24,2.255,29584
1575662400000,2.25,2.26,2.24,2.24,35618
1575663300000,2.245,2.25,2.23,2.245,63591
1575664200000,2.245,2.25,2.24,2.24,13540
1575665100000,2.24,2.25,2.23,2.24,79021
1575901800000,2.22,2.28,2.22,2.2588,45158
1575902700000,2.26,2.28,2.26,2.27,12660
1575903600000,2.265,2.28,2.265,2.28,10714
1575904500000,2.275,2.3,2.275,2.298,14520
1575905400000,2.2931,2.3,2.2901,2.3,15225
1575906300000,2.3,2.3,2.28,2.29,8922
1575907200000,2.285,2.29,2.285,2.285,9800
1575908100000,2.29,2.3,2.29,2.3,14782
1575909000000,2.2944,2.3,2.29,2.3,17500
1575909900000,2.295,2.295,2.2817,2.29,34117
1575910800000,2.29,2.3,2.29,2.3,3750
1575911700000,2.3,2.3,2.295,2.3,1800
1575912600000,2.29,2.3,2.29,2.3,6595
1575913500000,2.2939,2.3,2.2911,2.3,3916
1575914400000,2.295,2.3,2.29,2.295,2672
1575915300000,2.3,2.3,2.29,2.3,13415
1575916200000,2.295,2.3,2.2801,2.29,24562
1575917100000,2.286,2.3,2.285,2.3,10371
1575918000000,2.3,2.3,2.29,2.3,10857
1575918900000,2.3,2.3,2.29,2.3,9294
1575919800000,2.295,2.3,2.29,2.3,34099
1575920700000,2.3,2.3,2.2901,2.3,11175
1575921600000,2.295,2.34,2.2914,2.31,366659
1575922500000,2.315,2.32,2.3,2.31,48588
1575923400000,2.305,2.31,2.3,2.302,7431
1575924300000,2.31,2.31,2.285,2.295,81162
1575988200000,2.28,2.295,2.24,2.25,73423
1575989100000,2.24,2.27,2.24,2.24,112807
1575990000000,2.23,2.27,2.23,2.255,78665
1575990900000,2.25,2.26,2.24,2.24,23756
1575991800000,2.24,2.28,2.24,2.27,44440
1575992700000,2.27,2.29,2.26,2.26,30879
1575993600000,2.265,2.28,2.26,2.27,16557
1575994500000,2.27,2.28,2.26,2.26,25111
1575995400000,2.26,2.265,2.25,2.253,30964
1575996300000,2.25,2.28,2.25,2.25,98259
1575997200000,2.25,2.26,2.25,2.25,17433
1575998100000,2.25,2.26,2.24,2.25,76762
1575999000000,2.25,2.26,2.24,2.245,12939
1575999900000,2.24,2.25,2.24,2.24,15621
1576000800000,2.24,2.25,2.23,2.23,23760
1576001700000,2.23,2.265,2.23,2.2445,147910
1576002600000,2.25,2.25,2.24,2.2429,13748
1576003500000,2.25,2.25,2.23,2.23,20455
1576004400000,2.23,2.2649,2.23,2.2538,86386
1576005300000,2.26,2.26,2.245,2.26,13840
1576006200000,2.255,2.26,2.24,2.24,21448
1576007100000,2.24,2.25,2.24,2.24,20647
1576008000000,2.24,2.25,2.24,2.245,11962
1576008900000,2.24,2.265,2.24,2.265,23028
1576009800000,2.2654,2.28,2.265,2.27,33828
1576010700000,2.265,2.27,2.26,2.27,30165
1576074600000,2.25,2.32,2.25,2.315,21848
1576075500000,2.312,2.34,2.305,2.34,35663
1576076400000,2.335,2.34,2.32,2.3201,40208
1576077300000,2.3269,2.3269,2.31,2.3101,11915
1576078200000,2.315,2.33,2.31,2.32,6411
1576079100000,2.32,2.33,2.3114,2.32,6842
1576080000000,2.315,2.32,2.3,2.3134,26411
1576080900000,2.31,2.32,2.3,2.315,44125
1576081800000,2.31,2.34,2.31,2.34,66968
1576082700000,2.34,2.34,2.32,2.32,50277
1576083600000,2.325,2.33,2.32,2.325,1940
1576084500000,2.325,2.33,2.325,2.33,400
1576085400000,2.328,2.33,2.32,2.325,16950
1576086300000,2.33,2.34,2.3213,2.33,21488
1576087200000,2.33,2.34,2.33,2.34,7000
1576088100000,2.34,2.34,2.3314,2.34,4755
1576089000000,2.34,2.34,2.33,2.335,5600
1576089900000,2.335,2.34,2.33,2.3301,26772
1576090800000,2.34,2.35,2.335,2.345,61888
1576091700000,2.35,2.37,2.341,2.37,80226
1576092600000,2.365,2.37,2.36,2.37,37794
1576093500000,2.3623,2.37,2.36,2.37,14016
1576094400000,2.365,2.37,2.35,2.355,46590
1576095300000,2.355,2.36,2.35,2.36,29125
1576096200000,2.36,2.37,2.355,2.355,22285
1576097100000,2.36,2.38,2.355,2.37,187995
1576161000000,2.38,2.41,2.33,2.4,68171
1576161900000,2.4,2.45,2.4,2.45,69681
1576162800000,2.45,2.54,2.45,2.45,293301
1576163700000,2.46,2.505,2.45,2.49,35499
1576164600000,2.49,2.5,2.49,2.49,11847
1576165500000,2.495,2.5,2.49,2.49,10246
1576166400000,2.49,2.495,2.46,2.48,42871
1576167300000,2.48,2.49,2.48,2.48,5598
1576168200000,2.485,2.485,2.47,2.475,32043
1576169100000,2.48,2.485,2.46,2.465,32271
1576170000000,2.465,2.47,2.46,2.47,7300
1576170900000,2.46,2.47,2.455,2.47,14853
1576171800000,2.46,2.47,2.46,2.46,9614
1576172700000,2.46,2.47,2.46,2.465,5675
1576173600000,2.46,2.48,2.46,2.48,24483
1576174500000,2.4748,2.48,2.4748,2.48,6350
1576175400000,2.48,2.49,2.48,2.4818,12797
1576176300000,2.49,2.49,2.48,2.49,13143
1576177200000,2.4801,2.49,2.48,2.485,7558
1576178100000,2.485,2.49,2.47,2.475,9657
1576179000000,2.475,2.49,2.475,2.48,9943
1576179900000,2.49,2.5,2.4812,2.5,46003
1576180800000,2.495,2.5,2.49,2.5,5966
1576181700000,2.4914,2.5,2.48,2.495,39313
1576182600000,2.495,2.51,2.49,2.505,122712
1576183500000,2.505,2.51,2.49,2.5,61410
1576247400000,2.45,2.5,2.42,2.482,102614
1576248300000,2.48,2.52,2.47,2.52,38188
1576249200000,2.515,2.54,2.51,2.52,36170
1576250100000,2.52,2.52,2.5,2.515,20041
1576251000000,2.51,2.52,2.48,2.4831,31975
1576251900000,2.48,2.505,2.48,2.5033,24282
1576252800000,2.505,2.5099,2.4839,2.49,36764
1576253700000,2.48,2.4897,2.465,2.465,5100
1576254600000,2.47,2.475,2.46,2.46,19220
1576255500000,2.47,2.4717,2.46,2.465,6600
1576256400000,2.47,2.48,2.465,2.47,19444
1576257300000,2.475,2.48,2.455,2.455,20710
1576258200000,2.46,2.4685,2.455,2.465,13096
1576259100000,2.465,2.47,2.46,2.47,6400
1576260000000,2.4667,2.47,2.46,2.465,3452
1576260900000,2.46,2.465,2.4516,2.46,7100
1576261800000,2.455,2.46,2.45,2.46,2200
1576262700000,2.455,2.46,2.425,2.425,35591
1576263600000,2.425,2.4295,2.42,2.425,29899
1576264500000,2.425,2.43,2.42,2.425,11808
1576265400000,2.425,2.43,2.42,2.425,5986
1576266300000,2.425,2.4289,2.42,2.4289,6040
1576267200000,2.425,2.43,2.42,2.43,2250
1576268100000,2.425,2.43,2.42,2.425,11229
1576269000000,2.43,2.43,2.42,2.42,26944
1576269900000,2.4265,2.44,2.42,2.44,80544
1576506600000,2.41,2.45,2.405,2.44,72882
1576507500000,2.445,2.45,2.4315,2.45,42998
1576508400000,2.445,2.45,2.425,2.435,31070
1576509300000,2.44,2.44,2.43,2.435,4814
1576510200000,2.435,2.44,2.43,2.43,10297
1576511100000,2.43,2.44,2.42,2.43,15350
1576512000000,2.4272,2.4272,2.41,2.42,23950
1576512900000,2.41,2.4136,2.4,2.405,21146
1576513800000,2.41,2.41,2.38,2.385,21820
1576514700000,2.385,2.395,2.3836,2.3842,11440
1576515600000,2.39,2.4,2.39,2.39,10454
1576516500000,2.385,2.39,2.3813,2.39,6911
1576517400000,2.39,2.39,2.39,2.39,12201
1576518300000,2.39,2.398,2.38,2.398,20725
1576519200000,2.395,2.4,2.39,2.395,6208
1576520100000,2.4,2.4,2.39,2.39,6100
1576521000000,2.3819,2.395,2.38,2.39,18081
1576521900000,2.395,2.395,2.3809,2.3809,13357
1576522800000,2.385,2.39,2.38,2.38,6872
1576523700000,2.385,2.39,2.38,2.385,1000
1576524600000,2.3844,2.39,2.38,2.39,15200
1576525500000,2.39,2.39,2.36,2.365,49389
1576526400000,2.3671,2.3671,2.355,2.355,12855
1576527300000,2.355,2.36,2.34,2.345,51476
1576528200000,2.35,2.35,2.34,2.345,15507
1576529100000,2.3471,2.35,2.32,2.33,129443
1576593000000,2.34,2.34,2.32,2.33,43314
1576593900000,2.33,2.39,2.322,2.39,81404
1576594800000,2.385,2.41,2.385,2.4,46055
1576595700000,2.4,2.41,2.391,2.41,51393
1576596600000,2.41,2.41,2.39,2.395,16295
1576597500000,2.39,2.4,2.39,2.395,6024
1576598400000,2.39,2.395,2.375,2.375,14206
1576599300000,2.371,2.38,2.37,2.37,8150
1576600200000,2.375,2.38,2.365,2.365,12783
1576601100000,2.37,2.37,2.3509,2.36,18093
1576602000000,2.355,2.36,2.35,2.36,21492
1576602900000,2.36,2.37,2.358,2.365,13932
1576603800000,2.37,2.37,2.36,2.37,6900
1576604700000,2.37,2.37,2.365,2.37,4894
1576605600000,2.37,2.38,2.36,2.3702,10527
1576606500000,2.38,2.38,2.375,2.375,4100
1576607400000,2.3754,2.38,2.37,2.38,6987
1576608300000,2.38,2.38,2.37,2.38,15772
1576609200000,2.37,2.375,2.36,2.365,9781
1576610100000,2.37,2.38,2.365,2.38,27309
1576611000000,2.38,2.38,2.375,2.3767,6800
1576611900000,2.375,2.39,2.37,2.39,46708
1576612800000,2.385,2.39,2.38,2.385,7001
1576613700000,2.385,2.39,2.38,2.39,15355
1576614600000,2.385,2.39,2.37,2.37,67080
1576615500000,2.375,2.41,2.37,2.41,127109
1576679400000,2.4,2.5,2.395,2.4994,175256
1576680300000,2.495,2.5,2.46,2.465,143392
1576681200000,2.465,2.47,2.43,2.45,30943
1576682100000,2.445,2.48,2.445,2.475,40206
1576683000000,2.47,2.48,2.45,2.455,14521
1576683900000,2.45,2.45,2.42,2.45,53325
1576684800000,2.445,2.45,2.44,2.45,20969
1576685700000,2.45,2.46,2.44,2.45,28245
1576686600000,2.46,2.46,2.44,2.455,10779
1576687500000,2.45,2.48,2.45,2.46,33530
1576688400000,2.47,2.49,2.47,2.485,20872
1576689300000,2.485,2.49,2.48,2.485,22862
1576690200000,2.49,2.5,2.48,2.49,16631
1576691100000,2.485,2.49,2.48,2.49,4602
1576692000000,2.4842,2.49,2.48,2.48,16716
1576692900000,2.48,2.49,2.48,2.48,9902
1576693800000,2.48,2.49,2.48,2.48,8260
1576694700000,2.49,2.49,2.48,2.485,5001
1576695600000,2.485,2.49,2.48,2.485,13435
1576696500000,2.485,2.5,2.485,2.49,43581
1576697400000,2.49,2.5,2.49,2.4933,11759
1576698300000,2.495,2.5,2.49,2.5,32890
1576699200000,2.495,2.52,2.49,2.52,160410
1576700100000,2.52,2.53,2.5147,2.53,41447
1576701000000,2.53,2.54,2.52,2.54,51276
1576701900000,2.54,2.565,2.54,2.545,106644
1576765800000,2.54,2.54,2.4929,2.5097,46809
1576766700000,2.5,2.58,2.5,2.58,54204
1576767600000,2.57,2.58,2.55,2.555,56097
1576768500000,2.55,2.56,2.545,2.545,10989
1576769400000,2.55,2.57,2.55,2.5626,34372
1576770300000,2.5698,2.58,2.5698,2.575,24311
1576771200000,2.575,2.58,2.57,2.575,19093
1576772100000,2.58,2.6,2.57,2.5901,32180
1576773000000,2.5984,2.6,2.58,2.58,14458
1576773900000,2.58,2.59,2.57,2.57,31171
1576774800000,2.5637,2.565,2.55,2.5565,32797
1576775700000,2.555,2.56,2.545,2.545,15145
1576776600000,2.541,2.541,2.52,2.5233,20427
1576777500000,2.53,2.53,2.52,2.52,3700
1576778400000,2.5247,2.53,2.51,2.52,15496
1576779300000,2.52,2.5223,2.51,2.5125,13694
1576780200000,2.52,2.52,2.51,2.51,5231
1576781100000,2.505,2.51,2.505,2.51,1220
1576782000000,2.51,2.51,2.505,2.51,5357
1576782900000,2.51,2.5153,2.509,2.5106,8382
1576783800000,2.52,2.52,2.51,2.52,400
1576784700000,2.5118,2.52,2.51,2.51,4399
1576785600000,2.511,2.52,2.5,2.5,19794
1576786500000,2.51,2.52,2.505,2.52,14153
1576787400000,2.52,2.52,2.51,2.52,27907
1576788300000,2.515,2.55,2.51,2.55,176860
1576852200000,2.55,2.55,2.5,2.515,247374
1576853100000,2.52,2.58,2.52,2.57,149333
1576854000000,2.56,2.575,2.55,2.56,16667
1576854900000,2.57,2.57,2.56,2.56,8450
1576855800000,2.57,2.57,2.55,2.56,7852
1576856700000,2.56,2.56,2.5429,2.545,16184
1576857600000,2.54,2.545,2.52,2.5271,16473
1576858500000,2.522,2.53,2.52,2.52,10976
1576859400000,2.5242,2.53,2.52,2.525,3672
1576860300000,2.52,2.525,2.5104,2.5234,11300
1576861200000,2.525,2.53,2.5248,2.525,8900
1576862100000,2.525,2.535,2.5233,2.5347,9783
1576863000000,2.535,2.54,2.53,2.54,30333
1576863900000,2.54,2.54,2.53,2.5323,2600
1576864800000,2.5313,2.54,2.53,2.54,4585
1576865700000,2.5303,2.54,2.53,2.53,9462
1576866600000,2.535,2.55,2.535,2.54,15837
1576867500000,2.55,2.55,2.545,2.545,235651
1576868400000,2.545,2.55,2.545,2.545,1856
1576869300000,2.545,2.55,2.54,2.545,2235
1576870200000,2.5461,2.5498,2.54,2.545,14926
1576871100000,2.545,2.55,2.54,2.54,3965
1576872000000,2.545,2.55,2.5401,2.5442,25853
1576872900000,2.5404,2.565,2.5404,2.56,33341
1576873800000,2.5601,2.565,2.555,2.565,16890
1576874700000,2.565,2.58,2.55,2.58,107829
1577111400000,2.58,2.58,2.57,2.58,47442
1577112300000,2.58,2.63,2.575,2.625,173156
1577113200000,2.62,2.64,2.62,2.62,42306
1577114100000,2.62,2.64,2.61,2.6108,66200
1577115000000,2.615,2.63,2.615,2.62,34866
1577115900000,2.625,2.63,2.62,2.6222,41668
1577116800000,2.621,2.63,2.615,2.62,50225
1577117700000,2.63,2.63,2.61,2.62,58074
1577118600000,2.62,2.63,2.62,2.62,7826
1577119500000,2.6222,2.6222,2.6109,2.6109,3300
1577120400000,2.62,2.63,2.61,2.625,15454
1577121300000,2.6202,2.64,2.62,2.635,30969
1577122200000,2.63,2.65,2.63,2.645,47422
1577123100000,2.65,2.65,2.6442,2.645,7831
1577124000000,2.64,2.65,2.64,2.65,11016
1577124900000,2.65,2.66,2.6413,2.655,32304
1577125800000,2.66,2.66,2.65,2.66,13824
1577126700000,2.66,2.67,2.65,2.67,48308
1577127600000,2.67,2.67,2.6621,2.67,21473
1577128500000,2.67,2.67,2.66,2.67,39337
1577129400000,2.665,2.67,2.66,2.6625,24399
1577130300000,2.665,2.67,2.66,2.67,16900
1577131200000,2.665,2.67,2.66,2.67,15500
1577132100000,2.6699,2.67,2.66,2.665,27704
1577133000000,2.665,2.67,2.66,2.6661,20871
1577133900000,2.67,2.67,2.65,2.665,85674
1577197800000,2.67,2.69,2.66,2.67,50138
1577198700000,2.67,2.67,2.6102,2.62,39899
1577199600000,2.615,2.64,2.6,2.612,58982
1577200500000,2.612,2.612,2.5899,2.6,38229
1577201400000,2.6,2.605,2.5912,2.605,12774
1577202300000,2.6,2.61,2.59,2.59,29451
1577203200000,2.59,2.59,2.58,2.59,16355
1577204100000,2.585,2.6,2.57,2.57,17167
1577205000000,2.5773,2.59,2.575,2.59,10001
1577205900000,2.58,2.61,2.58,2.6,32976
1577206800000,2.605,2.61,2.6,2.605,15175
1577207700000,2.605,2.61,2.6,2.6029,23722
1577208600000,2.6085,2.61,2.6,2.605,21100
1577209500000,2.6,2.66,2.6,2.66,119826
1577210400000,2.65,2.65,2.65,2.65,1812
1577370600000,2.67,2.685,2.66,2.685,46612
1577371500000,2.69,2.7,2.65,2.6599,39890
1577372400000,2.65,2.655,2.61,2.61,30340
1577373300000,2.61,2.64,2.605,2.64,14062
1577374200000,2.635,2.6353,2.61,2.61,28208
1577375100000,2.61,2.62,2.61,2.61,12050
1577376000000,2.61,2.61,2.58,2.58,69055
1577376900000,2.5801,2.59,2.58,2.58,8299
1577377800000,2.58,2.59,2.54,2.54,94168
1577378700000,2.5442,2.55,2.525,2.53,62397
1577379600000,2.5202,2.54,2.52,2.53,48852
1577380500000,2.54,2.55,2.5347,2.55,6920
1577381400000,2.545,2.55,2.54,2.55,15680
1577382300000,2.54,2.55,2.54,2.55,7430
1577383200000,2.54,2.55,2.54,2.55,13007
1577384100000,2.54,2.55,2.53,2.5329,11537
1577385000000,2.53,2.54,2.52,2.5238,30206
1577385900000,2.52,2.53,2.52,2.52,4424
1577386800000,2.525,2.53,2.52,2.52,11122
1577387700000,2.52,2.55,2.515,2.55,85052
1577388600000,2.55,2.55,2.54,2.545,9200
1577389500000,2.55,2.55,2.54,2.5442,9719
1577390400000,2.545,2.55,2.53,2.535,22145
1577391300000,2.54,2.54,2.53,2.53,10804
1577392200000,2.53,2.54,2.53,2.5313,18758
1577393100000,2.53,2.54,2.52,2.52,46356
1577457000000,2.53,2.54,2.51,2.51,36078
1577457900000,2.52,2.5303,2.51,2.518,28510
1577458800000,2.5195,2.52,2.5,2.51,25350
1577459700000,2.505,2.53,2.5,2.52,25998
1577460600000,2.5201,2.5201,2.5,2.51,46898
1577461500000,2.515,2.53,2.5101,2.52,4750
1577462400000,2.53,2.53,2.52,2.53,19497
1577463300000,2.53,2.53,2.52,2.5201,13759
1577464200000,2.52,2.53,2.52,2.521,5223
1577465100000,2.5235,2.53,2.52,2.525,13070
1577466000000,2.525,2.54,2.52,2.535,27437
1577466900000,2.535,2.54,2.53,2.53,6101
1577467800000,2.54,2.54,2.53,2.54,9100
1577468700000,2.5339,2.54,2.53,2.53,9335
1577469600000,2.54,2.54,2.53,2.53,16402
1577470500000,2.54,2.54,2.53,2.53,3200
1577471400000,2.535,2.54,2.5234,2.525,35673
1577472300000,2.53,2.54,2.5202,2.535,11819
1577473200000,2.54,2.54,2.52,2.525,28120
1577474100000,2.525,2.53,2.52,2.5227,8898
1577475000000,2.5247,2.53,2.5221,2.53,5500
1577475900000,2.525,2.53,2.52,2.52,6341
1577476800000,2.525,2.525,2.51,2.5101,32438
1577477700000,2.5188,2.52,2.51,2.52,20703
1577478600000,2.51,2.52,2.5,2.51,27360
1577479500000,2.51,2.51,2.49,2.495,72178
1577716200000,2.48,2.5,2.461,2.47,57946
1577717100000,2.46,2.475,2.45,2.47,64085
1577718000000,2.47,2.49,2.4624,2.4624,15493
1577718900000,2.46,2.48,2.45,2.48,79331
1577719800000,2.48,2.5,2.47,2.48,35569
1577720700000,2.48,2.5,2.48,2.492,25109
1577721600000,2.49,2.5,2.47,2.4712,19625
1577722500000,2.48,2.5,2.475,2.49,12536
