datetime,open,high,low,close,volume
1574350200000,20.65,20.705,20.64,20.64,4301
1574351100000,20.675,20.71,20.58,20.6,4983
1574352000000,20.58,20.6,20.555,20.57,5700
1574352900000,20.56,20.59,20.54,20.545,2300
1574353800000,20.56,20.58,20.53,20.58,3324
1574354700000,20.57,20.58,20.53,20.54,3782
1574355600000,20.53,20.64,20.53,20.64,4397
1574356500000,20.65,20.66,20.57,20.57,4813
1574357400000,20.57,20.59,20.545,20.57,6611
1574358300000,20.58,20.61,20.56,20.61,1500
1574359200000,20.6,20.69,20.6,20.69,4400
1574360100000,20.67,20.7,20.65,20.7,2900
1574361000000,20.7,20.72,20.66,20.69,5430
1574361900000,20.72,20.72,20.66,20.67,2769
1574362800000,20.68,20.7,20.63,20.695,4598
1574363700000,20.715,20.715,20.66,20.67,2500
1574364600000,20.67,20.68,20.655,20.67,5301
1574365500000,20.66,20.675,20.64,20.65,10050
1574366400000,20.65,20.66,20.61,20.61,6925
1574367300000,20.59,20.6,20.57,20.57,4097
1574368200000,20.565,20.58,20.51,20.555,13457
1574369100000,20.555,20.63,20.545,20.6,35612
1574433000000,20.82,20.89,20.8,20.8,3442
1574433900000,20.68,20.725,20.65,20.65,5869
1574434800000,20.62,20.62,20.55,20.59,6597
1574435700000,20.575,20.575,20.43,20.49,6566
1574436600000,20.49,20.52,20.37,20.3711,11457
1574437500000,20.37,20.4,20.29,20.315,8311
1574438400000,20.2911,20.315,20.22,20.22,8447
1574439300000,20.225,20.24,20.19,20.2,12473
1574440200000,20.2,20.27,20.19,20.255,42229
1574441100000,20.255,20.4,20.24,20.25,15630
1574442000000,20.24,20.315,20.24,20.315,10372
1574442900000,20.32,20.43,20.32,20.41,4000
1574443800000,20.4,20.4,20.36,20.365,7603
1574444700000,20.36,20.39,20.33,20.355,4874
1574445600000,20.37,20.4,20.37,20.3925,5440
1574446500000,20.3925,20.3925,20.352,20.36,3048
1574447400000,20.36,20.41,20.36,20.405,6554
1574448300000,20.405,20.42,20.39,20.4025,13346
1574449200000,20.4,20.6,20.4,20.515,21335
1574450100000,20.5,20.54,20.5,20.54,1200
1574451000000,20.54,20.54,20.49,20.5,10004
1574451900000,20.5,20.5,20.465,20.5,2776
1574452800000,20.5,20.51,20.48,20.485,3490
1574453700000,20.49,20.52,20.46,20.46,20841
1574454600000,20.455,20.56,20.44,20.56,16439
1574455500000,20.555,20.555,20.37,20.42,90248
1574692200000,20.49,20.86,20.49,20.775,15302
1574693100000,20.785,20.9,20.755,20.84,57023
1574694000000,20.83,20.88,20.78,20.81,20828
1574694900000,20.85,21.05,20.85,20.945,14831
1574695800000,20.945,20.945,20.82,20.895,18058
1574696700000,20.895,20.94,20.85,20.91,13916
1574697600000,20.92,20.93,20.84,20.9,19398
1574698500000,20.9,21.13,20.89,21.1,49867
1574699400000,21.1,21.23,21.03,21.05,25906
1574700300000,21.06,21.14,21.0,21.0999,68092
1574701200000,21.09,21.18,21.09,21.15,37874
1574702100000,21.13,21.36,21.1102,21.36,89609
1574703000000,21.38,21.51,21.35,21.51,14895
1574703900000,21.52,21.55,21.44,21.445,13346
1574704800000,21.44,21.49,21.415,21.465,9644
1574705700000,21.465,21.56,21.42,21.535,9046
1574706600000,21.535,21.63,21.465,21.6,44276
1574707500000,21.59,21.62,21.46,21.6025,42275
1574708400000,21.595,21.66,21.55,21.64,38853
1574709300000,21.65,21.84,21.65,21.8,15711
1574710200000,21.8,21.82,21.77,21.82,7206
1574711100000,21.8,21.9,21.785,21.895,88130
1574712000000,21.9,21.95,21.89,21.94,18824
1574712900000,21.93,21.94,21.86,21.91,14517
1574713800000,21.91,21.96,21.91,21.95,22040
1574714700000,21.95,21.98,21.935,21.97,50544
1574778600000,22.69,23.18,22.53,23.11,43395
1574779500000,23.1,23.11,22.85,22.86,28264
1574780400000,22.84,23.08,22.84,22.93,29772
1574781300000,22.93,22.99,22.88,22.95,19130
1574782200000,22.94,23.0,22.89,23.0,28724
1574783100000,23.0,23.17,22.99,23.17,18374
1574784000000,23.15,23.28,23.15,23.19,18650
1574784900000,23.19,23.27,23.05,23.06,10721
1574785800000,23.08,23.14,23.055,23.115,4782
1574786700000,23.105,23.19,23.0925,23.165,5528
1574787600000,23.165,23.19,23.09,23.12,10732
1574788500000,23.12,23.13,23.09,23.095,8966
1574789400000,23.1,23.11,23.09,23.1,6355
1574790300000,23.1,23.105,23.07,23.07,8642
1574791200000,23.05,23.07,22.98,23.01,7091
1574792100000,23.02,23.085,22.985,23.04,7203
1574793000000,23.06,23.07,22.97,22.97,14797
1574793900000,22.98,23.06,22.96,23.03,9670
1574794800000,23.02,23.07,22.97,22.98,10726
1574795700000,22.98,23.0,22.94,22.97,12730
1574796600000,22.95,22.99,22.92,22.99,12361
1574797500000,22.97,23.0,22.96,23.0,9138
1574798400000,23.0,23.0,22.945,23.0,18355
1574799300000,22.995,23.0,22.955,22.98,20991
1574800200000,22.98,23.0,22.945,22.98,30467
1574801100000,22.985,23.13,22.96,23.0,170678
1574865000000,22.98,23.18,22.955,23.02,8161
1574865900000,23.04,23.2,23.01,23.19,6988
1574866800000,23.18,23.18,22.88,23.03,13620
1574867700000,23.01,23.04,22.97,23.0,11895
1574868600000,23.0,23.16,22.9615,23.145,11628
1574869500000,23.13,23.27,23.09,23.26,9917
1574870400000,23.25,23.27,23.17,23.25,8917
1574871300000,23.26,23.34,23.25,23.29,10347
1574872200000,23.27,23.325,23.27,23.31,6316
1574873100000,23.28,23.29,23.21,23.23,6828
1574874000000,23.235,23.325,23.235,23.325,6841
1574874900000,23.32,23.39,23.285,23.39,6479
1574875800000,23.385,23.39,23.22,23.22,8470
1574876700000,23.22,23.27,23.19,23.21,8068
1574877600000,23.22,23.31,23.21,23.29,4860
1574878500000,23.29,23.31,23.24,23.26,5471
1574879400000,23.255,23.28,23.185,23.2,6673
1574880300000,23.19,23.28,23.19,23.21,6368
1574881200000,23.215,23.22,23.15,23.16,6572
1574882100000,23.18,23.19,23.15,23.15,3763
1574883000000,23.165,23.17,23.12,23.15,6555
1574883900000,23.14,23.17,23.13,23.17,5268
1574884800000,23.16,23.17,23.12,23.16,32601
1574885700000,23.14,23.145,23.05,23.12,23546
1574886600000,23.13,23.13,23.065,23.07,40828
1574887500000,23.06,23.07,23.0,23.0,60741
1575037800000,23.05,23.05,22.9322,22.9322,5364
1575038700000,22.9,22.9738,22.85,22.89,23364
1575039600000,22.85,22.96,22.84,22.96,4412
1575040500000,22.95,22.99,22.94,22.9468,8858
1575041400000,22.94,22.945,22.83,22.88,13398
1575042300000,22.87,22.9,22.83,22.865,12060
1575043200000,22.85,22.905,22.83,22.87,9066
1575044100000,22.865,22.95,22.85,22.95,8742
1575045000000,22.94,22.97,22.92,22.92,15200
1575045900000,22.91,22.91,22.83,22.89,14672
1575046800000,22.88,22.88,22.81,22.86,9994
1575047700000,22.87,22.88,22.83,22.835,11802
1575048600000,22.835,22.84,22.735,22.76,17172
1575049500000,22.755,22.8,22.73,22.76,45260
1575050400000,22.75,22.75,22.75,22.75,56232
1575055800000,22.75,22.75,22.75,22.75,63560
1575297000000,22.67,22.8,22.47,22.48,6011
1575297900000,22.64,22.72,22.56,22.72,2400
1575298800000,22.68,22.68,22.49,22.68,17121
1575299700000,22.68,22.71,22.53,22.58,3577
1575300600000,22.585,22.585,22.49,22.54,2810
1575301500000,22.57,22.6,22.41,22.44,3900
1575302400000,22.425,22.51,22.395,22.49,4880
1575303300000,22.51,22.61,22.45,22.61,4192
1575304200000,22.55,22.57,22.49,22.51,8805
1575305100000,22.51,22.53,22.44,22.515,8000
1575306000000,22.515,22.53,22.44,22.45,3621
1575306900000,22.455,22.455,22.35,22.37,6301
1575307800000,22.36,22.42,22.35,22.42,6100
1575308700000,22.4,22.41,22.29,22.32,14865
1575309600000,22.32,22.41,22.32,22.36,9676
1575310500000,22.36,22.37,22.335,22.34,3433
1575311400000,22.34,22.35,22.32,22.345,2500
1575312300000,22.34,22.37,22.32,22.34,3418
1575313200000,22.34,22.36,22.325,22.325,1800
1575314100000,22.335,22.35,22.33,22.34,1808
1575315000000,22.34,22.34,22.27,22.28,4959
1575315900000,22.27,22.27,22.21,22.23,6937
1575316800000,22.22,22.22,22.165,22.19,4803
1575317700000,22.18,22.19,22.11,22.11,12556
1575318600000,22.095,22.14,22.065,22.125,17375
1575319500000,22.13,22.21,22.11,22.21,63338
1575383400000,21.94,21.98,21.82,21.95,2188
1575384300000,21.93,22.18,21.77,22.17,43122
1575385200000,22.17,22.17,21.99,22.06,13463
1575386100000,22.04,22.09,22.04,22.06,6264
1575387000000,22.045,22.12,22.04,22.09,5003
1575387900000,22.145,22.26,22.05,22.24,4533
1575388800000,22.23,22.28,22.19,22.26,5411
1575389700000,22.2,22.26,22.1903,22.225,13583
1575390600000,22.24,22.32,22.22,22.24,15804
1575391500000,22.23,22.28,22.22,22.24,3911
1575392400000,22.25,22.25,22.19,22.2,8800
1575393300000,22.19,22.2,22.15,22.18,9832
1575394200000,22.19,22.2,22.165,22.17,3900
1575395100000,22.175,22.21,22.14,22.175,4884
1575396000000,22.18,22.25,22.18,22.22,4460
1575396900000,22.25,22.3,22.25,22.3,3682
1575397800000,22.3,22.33,22.28,22.28,3974
1575398700000,22.29,22.29,22.27,22.29,3012
1575399600000,22.27,22.31,22.27,22.28,4348
1575400500000,22.3,22.3,22.27,22.285,2959
1575401400000,22.29,22.3,22.25,22.3,7509
1575402300000,22.3,22.36,22.3,22.35,7257
1575403200000,22.35,22.39,22.34,22.37,10475
1575404100000,22.37,22.39,22.35,22.375,15209
1575405000000,22.37,22.42,22.365,22.415,16652
1575405900000,22.42,22.45,22.39,22.39,38624
1575469800000,22.55,22.8,22.32,22.58,5783
1575470700000,22.55,22.65,22.47,22.63,12442
1575471600000,22.69,22.75,22.57,22.725,8539
1575472500000,22.78,22.92,22.71,22.85,44734
1575473400000,22.85,22.86,22.645,22.7,27255
1575474300000,22.7,22.7,22.58,22.69,8541
1575475200000,22.69,22.71,22.64,22.675,8520
1575476100000,22.675,22.71,22.675,22.71,7903
1575477000000,22.72,22.75,22.71,22.72,5781
1575477900000,22.72,22.765,22.695,22.72,7818
1575478800000,22.73,22.79,22.68,22.78,6477
1575479700000,22.77,22.79,22.74,22.75,8023
1575480600000,22.755,22.77,22.735,22.77,4364
1575481500000,22.78,22.82,22.76,22.81,17880
1575482400000,22.83,22.83,22.8,22.825,3548
1575483300000,22.82,22.84,22.79,22.835,24309
1575484200000,22.835,22.84,22.82,22.835,4323
1575485100000,22.83,22.89,22.78,22.83,35001
1575486000000,22.84,22.855,22.83,22.85,4434
1575486900000,22.85,22.905,22.85,22.905,5172
1575487800000,22.9,22.91,22.87,22.91,6245
1575488700000,22.905,22.94,22.89,22.91,7036
1575489600000,22.915,22.955,22.9,22.915,5900
1575490500000,22.91,22.95,22.845,22.905,22512
1575491400000,22.905,22.93,22.86,22.9,46495
1575492300000,22.9,22.92,22.63,22.64,114941
1575556200000,22.64,22.92,22.5,22.79,5847
1575557100000,22.79,22.95,22.79,22.95,5553
1575558000000,22.945,23.052,22.9,22.96,8462
1575558900000,22.97,23.07,22.97,23.06,77874
1575559800000,23.07,23.09,23.04,23.08,4100
1575560700000,23.08,23.09,22.955,23.01,7831
1575561600000,23.0,23.02,22.94,22.95,6415
1575562500000,22.95,22.965,22.86,22.9,6044
1575563400000,22.91,22.94,22.89,22.94,3618
1575564300000,22.935,22.95,22.9,22.9,4546
1575565200000,22.895,22.915,22.89,22.89,7157
1575566100000,22.88,22.89,22.85,22.86,5076
1575567000000,22.87,22.91,22.87,22.9,4456
1575567900000,22.9,22.92,22.85,22.895,4176
1575568800000,22.89,22.91,22.87,22.89,3968
1575569700000,22.895,23.0,22.895,22.98,23852
1575570600000,22.99,23.14,22.99,23.12,11175
1575571500000,23.13,23.14,23.04,23.06,5094
1575572400000,23.07,23.11,23.04,23.09,5613
1575573300000,23.08,23.11,23.07,23.08,6025
1575574200000,23.095,23.125,23.08,23.12,2559
1575575100000,23.11,23.13,23.06,23.08,3814
1575576000000,23.08,23.08,23.045,23.06,4176
1575576900000,23.06,23.1,23.06,23.095,4918
1575577800000,23.1,23.125,23.04,23.04,9153
1575578700000,23.05,23.15,23.03,23.11,30195
1575642600000,23.26,23.62,23.245,23.38,16207
1575643500000,23.35,23.375,23.11,23.11,5627
1575644400000,23.17,23.25,23.13,23.2,11698
1575645300000,23.205,23.22,22.97,22.98,8146
1575646200000,22.98,23.04,22.96,23.02,3639
1575647100000,23.02,23.02,22.97,22.98,5893
1575648000000,22.98,23.0,22.8727,22.91,5100
1575648900000,22.91,22.91,22.82,22.825,3657
1575649800000,22.82,22.9,22.775,22.9,8976
1575650700000,22.9,22.94,22.88,22.9,5724
1575651600000,22.9,23.0,22.83,23.0,8557
1575652500000,22.99,23.01,22.92,22.95,5004
1575653400000,22.95,23.05,22.94,23.03,5288
1575654300000,23.03,23.03,22.98,23.0,4600
1575655200000,22.99,23.04,22.98,23.015,4123
1575656100000,23.02,23.03,22.995,23.03,4600
1575657000000,23.03,23.03,22.975,22.985,5176
1575657900000,22.99,23.03,22.99,23.01,4600
1575658800000,23.01,23.02,22.98,23.0,8438
1575659700000,23.0,23.07,22.985,23.06,6821
1575660600000,23.05,23.08,23.03,23.03,4807
1575661500000,23.03,23.06,23.02,23.06,3826
1575662400000,23.06,23.11,23.06,23.11,6635
1575663300000,23.11,23.15,23.105,23.15,11773
1575664200000,23.15,23.16,23.13,23.15,14778
1575665100000,23.15,23.15,23.02,23.03,60436
1575901800000,23.16,23.35,23.135,23.135,6792
1575902700000,23.16,23.24,23.09,23.23,12282
1575903600000,23.16,23.225,23.14,23.19,3767
1575904500000,23.23,23.35,23.23,23.27,4568
1575905400000,23.29,23.37,23.28,23.345,6946
1575906300000,23.37,23.495,23.37,23.39,12671
1575907200000,23.39,23.39,23.29,23.36,2200
1575908100000,23.36,23.38,23.23,23.27,5633
1575909000000,23.27,23.33,23.27,23.27,2200
1575909900000,23.29,23.33,23.23,23.23,3267
1575910800000,23.24,23.26,23.2,23.26,1600
1575911700000,23.26,23.26,23.2,23.2,2026
1575912600000,23.22,23.26,23.21,23.26,2336
1575913500000,23.269,23.269,23.21,23.21,2304
1575914400000,23.23,23.23,23.2,23.22,1500
1575915300000,23.21,23.23,23.19,23.19,1811
1575916200000,23.2,23.2,23.16,23.195,2339
1575917100000,23.2,23.25,23.2,23.25,2832
1575918000000,23.27,23.29,23.25,23.29,2502
1575918900000,23.28,23.28,23.2,23.205,3825
1575919800000,23.21,23.25,23.18,23.25,4205
1575920700000,23.25,23.29,23.24,23.28,3834
1575921600000,23.29,23.3,23.21,23.21,4469
1575922500000,23.22,23.24,23.22,23.24,3391
1575923400000,23.23,23.29,23.23,23.28,11393
1575924300000,23.28,23.34,23.19,23.2,81547
1575988200000,23.2,23.2,23.03,23.07,3371
1575989100000,23.04,23.24,22.985,23.2,6044
1575990000000,23.17,23.185,23.11,23.11,3100
1575990900000,23.075,23.185,23.07,23.185,31074
1575991800000,23.18,23.2,23.09,23.09,3500
1575992700000,23.09,23.135,23.09,23.12,2659
1575993600000,23.13,23.16,23.04,23.11,10139
1575994500000,23.07,23.08,23.06,23.08,2466
1575995400000,23.12,23.12,22.97,23.02,5010
1575996300000,23.04,23.07,23.0,23.03,1215
1575997200000,23.0,23.05,23.0,23.04,2490
1575998100000,23.06,23.06,22.99,23.04,5644
1575999000000,23.04,23.05,23.04,23.04,1000
1575999900000,23.02,23.06,22.985,23.05,6810
1576000800000,23.05,23.07,23.02,23.02,2497
1576001700000,23.03,23.08,23.03,23.06,2910
1576002600000,23.06,23.07,23.0,23.0,1700
1576003500000,23.0,23.01,22.98,23.01,4030
1576004400000,23.03,23.04,23.01,23.03,2795
1576005300000,23.02,23.03,22.97,22.98,2700
1576006200000,22.99,23.01,22.975,22.99,2999
1576007100000,23.0,23.02,22.98,22.99,4770
1576008000000,23.01,23.01,22.98,22.995,4028
1576008900000,23.0,23.01,22.97,22.975,7401
1576009800000,22.98,23.05,22.98,23.03,15529
1576010700000,23.03,23.1,22.995,23.09,29039
1576074600000,23.09,23.27,22.97,23.085,4615
1576075500000,23.03,23.33,23.03,23.31,6000
1576076400000,23.295,23.35,23.2,23.31,16135
1576077300000,23.3,23.34,23.23,23.32,4473
1576078200000,23.3,23.375,23.3,23.375,3587
1576079100000,23.375,23.375,23.25,23.27,4231
1576080000000,23.24,23.28,23.17,23.27,5832
1576080900000,23.27,23.28,23.19,23.19,4274
1576081800000,23.18,23.27,23.17,23.27,7962
1576082700000,23.26,23.28,23.165,23.21,4209
1576083600000,23.17,23.2,23.14,23.15,2600
1576084500000,23.14,23.21,23.14,23.19,4710
1576085400000,23.19,23.22,23.15,23.19,3100
1576086300000,23.19,23.25,23.17,23.25,3406
1576087200000,23.26,23.28,23.24,23.27,5400
1576088100000,23.28,23.36,23.28,23.36,2404
1576089000000,23.36,23.38,23.34,23.35,5446
1576089900000,23.35,23.41,23.34,23.41,3738
1576090800000,23.38,23.43,23.38,23.42,3954
1576091700000,23.425,23.52,23.42,23.52,5407
1576092600000,23.53,23.56,23.51,23.525,3926
1576093500000,23.53,23.57,23.51,23.51,5904
1576094400000,23.5,23.53,23.445,23.45,6937
1576095300000,23.45,23.55,23.445,23.54,10104
1576096200000,23.54,23.55,23.405,23.415,18978
1576097100000,23.42,23.54,23.41,23.5,32387
1576161000000,23.41,23.41,23.31,23.38,8374
1576161900000,23.43,23.61,23.42,23.61,3870
1576162800000,23.675,23.77,23.61,23.735,6221
1576163700000,23.75,23.82,23.72,23.78,5400
1576164600000,23.79,23.8,23.67,23.72,3228
1576165500000,23.685,23.735,23.63,23.73,4206
1576166400000,23.74,23.74,23.56,23.56,2699
1576167300000,23.58,23.66,23.54,23.54,19179
1576168200000,23.54,23.63,23.5,23.63,14395
1576169100000,23.61,23.69,23.555,23.64,7900
1576170000000,23.62,23.63,23.58,23.595,4010
1576170900000,23.6,23.6,23.54,23.58,6787
1576171800000,23.59,23.65,23.59,23.63,8784
1576172700000,23.63,23.68,23.615,23.63,8659
1576173600000,23.615,23.62,23.59,23.605,2300
1576174500000,23.61,23.655,23.595,23.6,7613
1576175400000,23.61,23.61,23.5,23.545,19069
1576176300000,23.54,23.57,23.53,23.57,8991
1576177200000,23.56,23.57,23.455,23.46,4705
1576178100000,23.475,23.49,23.44,23.465,8715
1576179000000,23.5,23.64,23.5,23.565,5679
1576179900000,23.57,23.65,23.53,23.64,8567
1576180800000,23.66,23.71,23.66,23.67,6772
1576181700000,23.66,23.77,23.65,23.77,8595
1576182600000,23.765,23.86,23.76,23.845,41553
1576183500000,23.82,23.835,23.68,23.69,47627
1576247400000,23.69,23.69,23.4401,23.4401,2766
1576248300000,23.36,23.62,23.35,23.62,3359
1576249200000,23.63,23.88,23.63,23.82,9836
1576250100000,23.825,23.88,23.785,23.79,5472
1576251000000,23.7525,23.87,23.72,23.8,11040
1576251900000,23.805,23.82,23.71,23.74,13133
1576252800000,23.74,23.835,23.73,23.77,7015
1576253700000,23.74,23.77,23.66,23.66,8556
1576254600000,23.66,23.71,23.65,23.685,3671
1576255500000,23.685,23.75,23.685,23.75,3648
1576256400000,23.76,23.77,23.72,23.76,3929
1576257300000,23.75,23.75,23.73,23.745,4515
1576258200000,23.745,23.745,23.695,23.7,4500
1576259100000,23.7,23.71,23.625,23.71,4618
1576260000000,23.71,23.75,23.6684,23.75,5589
1576260900000,23.74,23.74,23.67,23.7,3757
1576261800000,23.72,23.72,23.67,23.7,6173
1576262700000,23.71,23.755,23.69,23.74,12994
1576263600000,23.76,23.78,23.72,23.73,4000
1576264500000,23.73,23.75,23.71,23.73,5105
1576265400000,23.725,23.725,23.65,23.69,3913
1576266300000,23.7,23.72,23.67,23.7,4973
1576267200000,23.71,23.73,23.69,23.72,6099
1576268100000,23.72,23.72,23.63,23.65,9687
1576269000000,23.66,23.7,23.62,23.62,14929
1576269900000,23.63,23.74,23.56,23.7,57189
1576506600000,23.82,24.0,23.805,23.98,9855
1576507500000,23.99,24.05,23.87,24.02,12991
1576508400000,24.03,24.065,23.97,24.03,3600
1576509300000,24.0,24.17,23.98,24.1,7855
1576510200000,24.11,24.18,24.04,24.18,3113
1576511100000,24.13,24.15,24.03,24.04,3495
1576512000000,24.03,24.05,23.98,24.04,13473
1576512900000,24.06,24.06,24.01,24.06,4232
1576513800000,24.045,24.11,24.04,24.08,10194
1576514700000,24.08,24.12,24.05,24.08,9288
1576515600000,24.08,24.115,24.07,24.095,7210
1576516500000,24.1,24.11,24.065,24.1,5702
1576517400000,24.12,24.16,24.1,24.15,5154
1576518300000,24.16,24.17,24.12,24.15,4408
1576519200000,24.12,24.17,24.12,24.16,3605
1576520100000,24.15,24.17,24.09,24.12,4120
1576521000000,24.14,24.2,24.14,24.18,7693
1576521900000,24.18,24.18,24.08,24.085,4142
1576522800000,24.09,24.11,24.075,24.1,6860
1576523700000,24.1,24.12,24.08,24.1,4809
1576524600000,24.09,24.12,24.08,24.1,12650
1576525500000,24.11,24.15,24.1,24.15,8680
1576526400000,24.15,24.16,24.08,24.15,20014
1576527300000,24.16,24.21,24.14,24.19,28702
1576528200000,24.2,24.21,23.99,24.0,24116
1576529100000,24.01,24.06,23.97,23.97,68919
1576593000000,24.14,24.14,24.01,24.03,7348
1576593900000,24.05,24.06,23.8,23.85,8855
1576594800000,23.85,24.0,23.81,23.95,10449
1576595700000,23.95,23.99,23.89,23.965,5975
1576596600000,23.965,23.965,23.89,23.91,8587
1576597500000,23.9,23.9,23.765,23.88,22810
1576598400000,23.865,24.02,23.85,24.01,7712
1576599300000,24.03,24.06,23.905,23.96,7612
1576600200000,23.95,24.01,23.94,24.01,5504
1576601100000,24.01,24.0655,23.99,24.0655,5200
1576602000000,24.06,24.08,24.03,24.055,6617
1576602900000,24.055,24.09,24.0,24.0,4868
1576603800000,23.99,24.04,23.99,24.03,7444
1576604700000,24.01,24.03,24.0,24.03,2700
1576605600000,24.01,24.04,23.98,24.0,16824
1576606500000,24.0,24.03,23.99,24.02,10165
1576607400000,24.03,24.08,24.03,24.05,5948
1576608300000,24.05,24.07,24.045,24.045,1500
1576609200000,24.05,24.05,24.01,24.04,7430
1576610100000,24.02,24.03,24.0,24.01,18527
1576611000000,24.0,24.05,23.995,24.02,7984
1576611900000,24.02,24.02,23.98,24.02,61509
1576612800000,24.02,24.03,23.955,24.02,22337
1576613700000,24.025,24.115,24.025,24.1,17078
1576614600000,24.1,24.1,24.04,24.08,17690
1576615500000,24.085,24.14,24.08,24.13,38994
1576679400000,24.45,24.45,24.2,24.33,13634
1576680300000,24.35,24.43,24.265,24.31,20650
1576681200000,24.275,24.315,24.16,24.195,40888
1576682100000,24.16,24.25,24.14,24.15,10835
1576683000000,24.16,24.25,24.16,24.215,6779
1576683900000,24.215,24.31,24.21,24.3,13776
1576684800000,24.28,24.39,24.28,24.39,6800
1576685700000,24.37,24.445,24.37,24.445,4100
1576686600000,24.445,24.5,24.41,24.485,7748
1576687500000,24.5,24.55,24.485,24.55,15842
1576688400000,24.525,24.57,24.47,24.49,6508
1576689300000,24.48,24.5,24.43,24.46,1500
1576690200000,24.45,24.491,24.43,24.44,5609
1576691100000,24.42,24.43,24.39,24.42,2151
1576692000000,24.415,24.415,24.31,24.31,1500
1576692900000,24.33,24.33,24.27,24.28,8419
1576693800000,24.28,24.35,24.265,24.33,7913
1576694700000,24.33,24.4,24.33,24.4,9070
1576695600000,24.4,24.49,24.4,24.46,3300
1576696500000,24.47,24.47,24.41,24.42,2104
1576697400000,24.42,24.42,24.24,24.27,127351
1576698300000,24.27,24.35,24.255,24.3,116508
1576699200000,24.3,24.375,24.3,24.375,75748
1576700100000,24.375,24.405,24.36,24.405,4471
1576701000000,24.405,24.41,24.24,24.35,272724
1576701900000,24.38,24.39,24.3,24.35,51905
1576765800000,24.21,24.235,23.7605,23.95,20756
1576766700000,23.98,24.07,23.92,23.98,4289
1576767600000,23.935,23.935,23.71,23.78,4775
1576768500000,23.77,23.77,23.59,23.59,1734
1576769400000,23.66,23.795,23.65,23.77,20476
1576770300000,23.795,23.795,23.63,23.645,11270
1576771200000,23.65,23.67,23.56,23.625,19386
1576772100000,23.61,23.61,23.5,23.5,7823
1576773000000,23.48,23.49,23.37,23.46,16960
1576773900000,23.46,23.53,23.32,23.32,3881
1576774800000,23.31,23.38,23.24,23.28,13692
1576775700000,23.28,23.28,23.19,23.2,7970
1576776600000,23.21,23.26,23.21,23.26,11182
1576777500000,23.24,23.45,23.24,23.43,10956
1576778400000,23.44,23.5,23.42,23.455,7060
1576779300000,23.47,23.47,23.425,23.455,5059
1576780200000,23.46,23.49,23.45,23.49,4655
1576781100000,23.51,23.55,23.5,23.54,6612
1576782000000,23.555,23.585,23.52,23.55,5274
1576782900000,23.56,23.61,23.54,23.54,6401
1576783800000,23.55,23.69,23.525,23.69,24490
1576784700000,23.66,23.81,23.65,23.81,22719
1576785600000,23.8,23.81,23.72,23.75,16972
1576786500000,23.76,23.92,23.76,23.855,19612
1576787400000,23.855,23.96,23.85,23.925,37742
1576788300000,23.925,23.96,23.86,23.88,88944
1576852200000,23.97,24.15,23.9378,23.9378,81549
1576853100000,24.04,24.04,23.7,23.95,13685
1576854000000,24.1,24.1,23.73,23.78,2216
1576854900000,23.765,23.82,23.75,23.76,2000
1576855800000,23.74,23.74,23.67,23.715,2977
1576856700000,23.73,23.85,23.73,23.81,3615
1576857600000,23.85,23.885,23.78,23.8,2398
1576858500000,23.74,23.74,23.71,23.73,3650
1576859400000,23.74,23.77,23.72,23.72,1363
1576860300000,23.735,23.77,23.735,23.77,1994
1576861200000,23.76,23.76,23.68,23.69,4347
1576862100000,23.7,23.7,23.63,23.63,2027
1576863000000,23.64,23.65,23.58,23.59,3893
1576863900000,23.585,23.59,23.54,23.55,2819
1576864800000,23.56,23.62,23.55,23.59,4860
1576865700000,23.56,23.65,23.56,23.59,2456
1576866600000,23.61,23.61,23.48,23.494,4981
1576867500000,23.495,23.55,23.48,23.52,3000
1576868400000,23.525,23.57,23.525,23.56,3324
1576869300000,23.55,23.57,23.515,23.52,3400
1576870200000,23.515,23.56,23.45,23.505,5932
1576871100000,23.49,23.52,23.48,23.51,3182
1576872000000,23.52,23.54,23.51,23.54,7336
1576872900000,23.53,23.65,23.52,23.64,8779
1576873800000,23.65,23.68,23.63,23.66,14813
1576874700000,23.655,23.68,23.5,23.6,69722
1577111400000,23.65,23.65,23.48,23.56,2696
1577112300000,23.56,23.62,23.53,23.58,1034
1577113200000,23.62,23.69,23.6,23.68,5990
1577114100000,23.68,23.7,23.65,23.67,9720
1577115000000,23.66,23.73,23.66,23.72,11554
1577115900000,23.72,23.73,23.53,23.56,7333
1577116800000,23.56,23.59,23.54,23.58,1962
1577117700000,23.58,23.59,23.545,23.56,1800
1577118600000,23.56,23.59,23.56,23.58,1100
1577119500000,23.59,23.59,23.49,23.53,2147
1577120400000,23.5,23.57,23.48,23.57,2459
1577121300000,23.56,23.56,23.49,23.5,2014
1577122200000,23.49,23.5,23.48,23.49,1500
1577123100000,23.48,23.58,23.48,23.58,2758
1577124000000,23.6,23.6,23.57,23.59,1986
1577124900000,23.58,23.64,23.57,23.64,3962
1577125800000,23.62,23.7,23.62,23.65,3918
1577126700000,23.66,23.68,23.63,23.65,3352
1577127600000,23.65,23.695,23.63,23.69,3590
1577128500000,23.69,23.72,23.66,23.7,3791
1577129400000,23.71,23.73,23.67,23.6875,7112
1577130300000,23.7,23.73,23.67,23.72,7292
1577131200000,23.7,23.71,23.62,23.64,7163
1577132100000,23.63,23.63,23.56,23.56,6972
1577133000000,23.53,23.63,23.53,23.63,12506
1577133900000,23.63,23.71,23.595,23.68,42370
