datetime,open,high,low,close,volume
1574695800000,11.42,11.47,11.42,11.465,13481
1574696700000,11.4708,11.5,11.47,11.4781,23896
1574697600000,11.49,11.49,11.45,11.46,18088
1574698500000,11.46,11.46,11.4,11.405,6150
1574699400000,11.4,11.41,11.38,11.4,25513
1574700300000,11.41,11.45,11.41,11.44,21388
1574701200000,11.43,11.43,11.4,11.4,2300
1574702100000,11.4,11.41,11.39,11.4,5311
1574703000000,11.4,11.4056,11.37,11.38,15450
1574703900000,11.39,11.41,11.3844,11.4,14633
1574704800000,11.405,11.405,11.36,11.37,19249
1574705700000,11.3699,11.375,11.34,11.34,5676
1574706600000,11.335,11.35,11.28,11.295,13811
1574707500000,11.295,11.31,11.26,11.265,15379
1574708400000,11.26,11.26,11.23,11.24,9249
1574709300000,11.23,11.24,11.21,11.23,18052
1574710200000,11.22,11.22,11.18,11.195,36199
1574711100000,11.2,11.22,11.185,11.22,27893
1574712000000,11.22,11.24,11.2,11.23,23304
1574712900000,11.23,11.23,11.19,11.205,16354
1574713800000,11.205,11.21,11.19,11.195,20766
1574714700000,11.195,11.23,11.19,11.23,64711
1574778600000,11.16,11.21,11.13,11.19,64318
1574779500000,11.19,11.24,11.18,11.21,27187
1574780400000,11.22,11.24,11.21,11.215,12343
1574781300000,11.22,11.295,11.21,11.28,85784
1574782200000,11.285,11.31,11.265,11.31,10302
1574783100000,11.31,11.34,11.29,11.305,22381
1574784000000,11.31,11.43,11.31,11.41,63503
1574784900000,11.43,11.49,11.425,11.48,38204
1574785800000,11.49,11.505,11.43,11.485,34347
1574786700000,11.48,11.5,11.42,11.43,23433
1574787600000,11.435,11.47,11.38,11.47,49154
1574788500000,11.47,11.49,11.45,11.4537,12750
1574789400000,11.455,11.46,11.43,11.44,8890
1574790300000,11.44,11.45,11.42,11.43,9994
1574791200000,11.43,11.435,11.403,11.42,11403
1574792100000,11.415,11.42,11.39,11.39,17099
1574793000000,11.38,11.395,11.37,11.385,9521
1574793900000,11.39,11.39,11.38,11.38,4136
1574794800000,11.39,11.42,11.387,11.405,9786
1574795700000,11.405,11.41,11.39,11.405,10264
1574796600000,11.405,11.43,11.4,11.43,16091
1574797500000,11.43,11.46,11.43,11.445,18110
1574798400000,11.46,11.47,11.41,11.43,22904
1574799300000,11.43,11.44,11.375,11.39,24095
1574800200000,11.395,11.43,11.36,11.365,59158
1574801100000,11.36,11.365,11.32,11.33,103836
1574865000000,11.33,11.42,11.3,11.365,18862
1574865900000,11.36,11.4,11.36,11.39,11160
1574866800000,11.39,11.5,11.39,11.485,52061
1574867700000,11.485,11.49,11.45,11.48,38176
1574868600000,11.47,11.475,11.4,11.405,41713
1574869500000,11.405,11.45,11.4002,11.45,22119
1574870400000,11.45,11.45,11.42,11.45,13355
1574871300000,11.45,11.45,11.44,11.45,16374
1574872200000,11.445,11.48,11.43,11.47,92021
1574873100000,11.475,11.49,11.465,11.475,19840
1574874000000,11.475,11.52,11.475,11.505,26971
1574874900000,11.505,11.53,11.5,11.52,12451
1574875800000,11.515,11.53,11.51,11.525,9406
1574876700000,11.53,11.55,11.525,11.54,14511
1574877600000,11.54,11.585,11.5364,11.585,64439
1574878500000,11.585,11.6,11.58,11.59,18147
1574879400000,11.595,11.63,11.595,11.63,22485
1574880300000,11.63,11.65,11.61,11.65,12443
1574881200000,11.65,11.68,11.64,11.675,15204
1574882100000,11.68,11.7,11.675,11.695,17505
1574883000000,11.695,11.72,11.695,11.72,15931
1574883900000,11.714,11.74,11.71,11.715,27955
1574884800000,11.715,11.725,11.69,11.725,15890
1574885700000,11.73,11.74,11.72,11.73,24039
1574886600000,11.735,11.76,11.72,11.755,63499
1574887500000,11.755,11.8,11.7444,11.8,121741
1575037800000,11.8,11.82,11.75,11.81,97394
1575038700000,11.805,11.88,11.78,11.88,37302
1575039600000,11.88,11.92,11.8,11.825,146134
1575040500000,11.82,11.85,11.77,11.845,72506
1575041400000,11.845,11.9,11.8399,11.875,45126
1575042300000,11.87,11.87,11.81,11.84,13606
1575043200000,11.83,11.84,11.8,11.81,38364
1575044100000,11.82,11.85,11.8,11.82,35830
1575045000000,11.83,11.85,11.81,11.8463,34122
1575045900000,11.85,11.85,11.82,11.83,53094
1575046800000,11.83,11.84,11.78,11.8,77314
1575047700000,11.805,11.82,11.8,11.8,36932
1575048600000,11.81,11.815,11.72,11.72,59924
1575049500000,11.725,11.765,11.72,11.75,122464
1575050400000,11.75,11.75,11.75,11.75,43290
1575297000000,11.73,11.9,11.72,11.84,38341
1575297900000,11.83,11.91,11.75,11.81,70294
1575298800000,11.825,11.83,11.75,11.8,23919
1575299700000,11.8,11.81,11.77,11.78,14229
1575300600000,11.78,11.79,11.75,11.79,20184
1575301500000,11.79,11.81,11.77,11.79,17807
1575302400000,11.79,11.81,11.78,11.78,14714
1575303300000,11.7899,11.85,11.7899,11.84,10601
1575304200000,11.84,11.84,11.8,11.8,9256
1575305100000,11.79,11.8499,11.79,11.845,12253
1575306000000,11.85,11.89,11.84,11.868,21039
1575306900000,11.87,11.87,11.81,11.83,13994
1575307800000,11.82,11.835,11.805,11.835,7701
1575308700000,11.84,11.87,11.825,11.87,21641
1575309600000,11.86,11.87,11.86,11.865,5950
1575310500000,11.865,11.915,11.86,11.9,26920
1575311400000,11.905,11.905,11.86,11.89,8681
1575312300000,11.89,11.92,11.89,11.9,15039
1575313200000,11.895,11.9,11.84,11.87,25904
1575314100000,11.87,11.8763,11.85,11.85,6943
1575315000000,11.86,11.88,11.85,11.87,9064
1575315900000,11.8671,11.87,11.85,11.865,8669
1575316800000,11.865,11.88,11.85,11.855,17244
1575317700000,11.855,11.865,11.83,11.8539,54025
1575318600000,11.86,11.88,11.86,11.87,31197
1575319500000,11.87,11.875,11.82,11.82,91444
1575383400000,11.68,11.723,11.45,11.5919,59302
1575384300000,11.59,11.69,11.58,11.69,41133
1575385200000,11.685,11.685,11.615,11.625,74678
1575386100000,11.625,11.69,11.62,11.64,14801
1575387000000,11.645,11.68,11.625,11.67,22174
1575387900000,11.665,11.675,11.64,11.6744,24060
1575388800000,11.675,11.705,11.66,11.705,14673
1575389700000,11.705,11.75,11.695,11.72,23919
1575390600000,11.705,11.76,11.7,11.76,12067
1575391500000,11.76,11.76,11.735,11.735,13007
1575392400000,11.735,11.75,11.735,11.74,10160
1575393300000,11.74,11.785,11.74,11.77,7803
1575394200000,11.765,11.775,11.75,11.765,12420
1575395100000,11.765,11.79,11.7601,11.78,16480
1575396000000,11.785,11.8,11.785,11.79,29917
1575396900000,11.8,11.82,11.7725,11.815,76602
1575397800000,11.8186,11.84,11.815,11.84,9160
1575398700000,11.835,11.89,11.835,11.8898,26357
1575399600000,11.885,11.89,11.845,11.87,18291
1575400500000,11.855,11.875,11.855,11.865,15458
1575401400000,11.87,11.89,11.86,11.86,10826
1575402300000,11.865,11.87,11.83,11.85,18736
1575403200000,11.855,11.89,11.85,11.88,16396
1575404100000,11.875,11.91,11.875,11.895,29842
1575405000000,11.895,11.9,11.8501,11.865,54602
1575405900000,11.865,11.89,11.86,11.89,113525
1575469800000,11.98,12.08,11.94,12.06,80043
1575470700000,12.04,12.2,12.04,12.17,66702
1575471600000,12.15,12.22,12.14,12.19,45019
1575472500000,12.19,12.2227,12.14,12.15,52255
1575473400000,12.15,12.17,12.14,12.16,39279
1575474300000,12.1513,12.2,12.14,12.14,39352
1575475200000,12.15,12.18,12.145,12.16,22368
1575476100000,12.17,12.2,12.17,12.2,36937
1575477000000,12.2,12.2,12.15,12.155,20145
1575477900000,12.1586,12.17,12.1586,12.165,10793
1575478800000,12.16,12.19,12.15,12.19,24804
1575479700000,12.185,12.195,12.17,12.175,16327
1575480600000,12.175,12.195,12.17,12.18,20275
1575481500000,12.18,12.19,12.17,12.175,11209
1575482400000,12.175,12.19,12.17,12.18,6941
1575483300000,12.185,12.195,12.185,12.19,5178
1575484200000,12.185,12.19,12.18,12.1848,15770
1575485100000,12.185,12.2,12.16,12.19,23288
1575486000000,12.185,12.2,12.185,12.195,15295
1575486900000,12.195,12.2,12.19,12.195,13005
1575487800000,12.195,12.2,12.185,12.195,15052
1575488700000,12.195,12.25,12.195,12.25,59787
1575489600000,12.245,12.25,12.22,12.245,21404
1575490500000,12.245,12.25,12.225,12.245,35089
1575491400000,12.245,12.245,12.195,12.215,47220
1575492300000,12.215,12.23,12.19,12.23,145218
1575556200000,12.27,12.47,12.27,12.45,62410
1575557100000,12.45,12.59,12.45,12.585,77742
1575558000000,12.585,12.66,12.56,12.6337,38897
1575558900000,12.63,12.69,12.63,12.69,22026
1575559800000,12.69,12.69,12.57,12.575,19908
1575560700000,12.5739,12.6,12.565,12.59,6123
1575561600000,12.6,12.6061,12.55,12.605,19229
1575562500000,12.605,12.64,12.605,12.64,12028
1575563400000,12.635,12.75,12.635,12.725,49605
1575564300000,12.7218,12.7219,12.68,12.68,38048
1575565200000,12.685,12.73,12.655,12.66,20596
1575566100000,12.66,12.67,12.62,12.62,22106
1575567000000,12.63,12.64,12.57,12.58,23820
1575567900000,12.585,12.595,12.54,12.59,19930
1575568800000,12.59,12.61,12.59,12.595,6968
1575569700000,12.595,12.65,12.59,12.63,30451
1575570600000,12.6332,12.71,12.63,12.71,33041
1575571500000,12.7,12.72,12.68,12.71,22956
1575572400000,12.71,12.74,12.7,12.725,18575
1575573300000,12.73,12.76,12.72,12.73,29957
1575574200000,12.725,12.75,12.7218,12.75,22521
1575575100000,12.75,12.75,12.7,12.73,21731
1575576000000,12.73,12.75,12.715,12.75,13664
1575576900000,12.745,12.79,12.745,12.775,35276
1575577800000,12.775,12.79,12.755,12.79,50832
1575578700000,12.785,12.85,12.78,12.83,172842
1575642600000,12.95,13.17,12.83,13.11,282852
1575643500000,13.09,13.2,13.07,13.15,103174
1575644400000,13.15,13.24,13.1,13.24,66616
1575645300000,13.23,13.305,13.22,13.23,43057
1575646200000,13.23,13.305,13.23,13.26,33570
1575647100000,13.25,13.28,13.225,13.26,41278
1575648000000,13.275,13.36,13.26,13.31,60213
1575648900000,13.32,13.35,13.32,13.3235,18926
1575649800000,13.3267,13.34,13.27,13.34,55708
1575650700000,13.35,13.4,13.3423,13.38,33367
1575651600000,13.38,13.41,13.34,13.4,28210
1575652500000,13.405,13.42,13.39,13.41,48737
1575653400000,13.4,13.42,13.315,13.35,211885
1575654300000,13.35,13.365,13.3,13.355,54808
1575655200000,13.36,13.36,13.32,13.34,56362
1575656100000,13.35,13.36,13.31,13.325,33399
1575657000000,13.33,13.36,13.325,13.34,43410
1575657900000,13.34,13.355,13.32,13.335,93582
1575658800000,13.335,13.34,13.26,13.3,62587
1575659700000,13.3056,13.34,13.29,13.33,73525
1575660600000,13.32,13.33,13.31,13.31,20283
1575661500000,13.31,13.37,13.29,13.35,82569
1575662400000,13.345,13.395,13.335,13.39,30571
1575663300000,13.385,13.39,13.345,13.345,34893
1575664200000,13.345,13.35,13.29,13.295,121629
1575665100000,13.295,13.3,13.25,13.26,225575
1575901800000,13.24,13.36,13.12,13.35,135082
1575902700000,13.35,13.55,13.35,13.49,88522
1575903600000,13.49,13.49,13.4,13.435,11710
1575904500000,13.435,13.515,13.42,13.49,27475
1575905400000,13.5,13.53,13.4688,13.515,24899
1575906300000,13.51,13.53,13.46,13.465,9567
1575907200000,13.46,13.47,13.4264,13.45,11333
1575908100000,13.45,13.455,13.4,13.41,10567
1575909000000,13.42,13.46,13.42,13.45,14426
1575909900000,13.45,13.47,13.43,13.46,18648
1575910800000,13.465,13.5,13.45,13.47,28109
1575911700000,13.47,13.475,13.4444,13.455,10164
1575912600000,13.45,13.46,13.425,13.43,13225
1575913500000,13.43,13.435,13.385,13.385,10436
1575914400000,13.385,13.41,13.375,13.4,12164
1575915300000,13.4,13.42,13.39,13.39,11684
1575916200000,13.4,13.405,13.38,13.39,13020
1575917100000,13.385,13.46,13.38,13.455,27850
1575918000000,13.46,13.46,13.4359,13.445,10380
1575918900000,13.45,13.45,13.41,13.41,11610
1575919800000,13.42,13.42,13.385,13.41,11135
1575920700000,13.41,13.45,13.41,13.4434,13419
1575921600000,13.45,13.49,13.435,13.49,19584
1575922500000,13.49,13.505,13.47,13.48,19720
1575923400000,13.4748,13.49,13.45,13.47,34127
1575924300000,13.47,13.48,13.45,13.45,46433
1575988200000,13.44,13.45,13.35,13.42,23555
1575989100000,13.39,13.51,13.39,13.48,18778
1575990000000,13.48,13.55,13.48,13.55,8159
1575990900000,13.545,13.6733,13.52,13.65,39943
1575991800000,13.65,13.7,13.61,13.69,27857
1575992700000,13.695,13.765,13.66,13.76,64094
1575993600000,13.765,13.78,13.69,13.6953,47360
1575994500000,13.705,13.74,13.66,13.71,33139
1575995400000,13.715,13.74,13.71,13.74,10595
1575996300000,13.74,13.745,13.69,13.7,10426
1575997200000,13.705,13.748,13.7,13.73,15901
1575998100000,13.72,13.72,13.685,13.6986,14194
1575999000000,13.695,13.72,13.6819,13.7,12097
1575999900000,13.7,13.75,13.68,13.75,25710
1576000800000,13.75,13.76,13.735,13.76,10558
1576001700000,13.76,13.765,13.715,13.72,27140
1576002600000,13.72,13.73,13.705,13.72,16284
1576003500000,13.72,13.725,13.7,13.715,9097
1576004400000,13.715,13.74,13.71,13.735,7925
1576005300000,13.73,13.775,13.73,13.775,19972
1576006200000,13.78,13.79,13.755,13.785,45721
1576007100000,13.785,13.81,13.78,13.805,19997
1576008000000,13.805,13.82,13.775,13.82,65062
1576008900000,13.82,13.825,13.79,13.82,18871
1576009800000,13.82,13.825,13.74,13.75,52461
1576010700000,13.755,13.77,13.71,13.76,71376
1576074600000,13.77,13.87,13.77,13.86,28986
1576075500000,13.87,13.9355,13.86,13.9184,34822
1576076400000,13.93,13.98,13.91,13.98,23842
1576077300000,13.975,13.99,13.965,13.99,20985
1576078200000,13.98,14.01,13.96,14.01,38323
1576079100000,14.0,14.04,14.0,14.01,34444
1576080000000,14.01,14.01,13.92,13.945,18051
1576080900000,13.945,13.945,13.875,13.89,42240
1576081800000,13.88,13.8815,13.83,13.83,30158
1576082700000,13.83,13.835,13.8,13.83,16529
1576083600000,13.83,13.853,13.82,13.85,10260
1576084500000,13.86,13.8651,13.84,13.85,13180
1576085400000,13.85,13.85,13.81,13.8237,10218
1576086300000,13.82,13.8591,13.81,13.85,11582
1576087200000,13.85,13.86,13.835,13.84,10299
1576088100000,13.835,13.85,13.83,13.83,9921
1576089000000,13.835,13.85,13.79,13.82,21703
1576089900000,13.825,13.8338,13.82,13.83,2426
1576090800000,13.82,13.855,13.81,13.85,18570
1576091700000,13.86,13.87,13.835,13.855,21382
1576092600000,13.85,13.905,13.85,13.905,25632
1576093500000,13.91,13.92,13.89,13.9134,17582
1576094400000,13.91,13.92,13.885,13.915,27663
1576095300000,13.915,13.93,13.89,13.92,24254
1576096200000,13.93,13.94,13.87,13.875,38178
1576097100000,13.875,13.9,13.845,13.89,87366
1576161000000,13.87,14.04,13.835,14.04,44941
1576161900000,14.03,14.04,14.0,14.02,26887
1576162800000,14.025,14.1617,14.02,14.15,64596
1576163700000,14.1421,14.17,14.13,14.14,37400
1576164600000,14.14,14.14,14.03,14.03,18569
1576165500000,14.025,14.045,13.995,14.04,22243
1576166400000,14.04,14.055,13.95,13.955,20249
1576167300000,13.9556,13.97,13.92,13.965,29291
1576168200000,13.96,13.98,13.91,13.965,34915
1576169100000,13.97,14.035,13.97,14.01,25735
1576170000000,14.02,14.03,13.99,14.02,11325
1576170900000,14.0121,14.025,13.9837,13.9837,23674
1576171800000,13.99,14.04,13.99,14.03,8803
1576172700000,14.03,14.04,14.01,14.025,18528
1576173600000,14.025,14.05,14.025,14.05,13884
1576174500000,14.045,14.05,14.02,14.03,6648
1576175400000,14.03,14.04,13.995,14.01,18674
1576176300000,14.005,14.02,13.99,14.0,8417
1576177200000,14.0048,14.04,13.99,14.02,20306
1576178100000,14.03,14.04,14.015,14.02,12468
1576179000000,14.02,14.1,14.005,14.085,22852
1576179900000,14.09,14.15,14.07,14.12,42931
1576180800000,14.125,14.14,14.12,14.12,12347
1576181700000,14.12,14.17,14.11,14.155,35925
1576182600000,14.151,14.18,14.12,14.135,38215
1576183500000,14.13,14.15,14.12,14.14,45793
1576247400000,14.11,14.21,14.06,14.15,36436
1576248300000,14.14,14.14,14.0145,14.08,22736
1576249200000,14.07,14.22,14.07,14.146,27027
1576250100000,14.15,14.18,14.1,14.105,31837
1576251000000,14.1,14.1,14.0,14.06,30254
1576251900000,14.05,14.07,14.02,14.05,17607
1576252800000,14.05,14.06,14.0,14.01,21377
1576253700000,14.01,14.01,13.94,13.9501,29390
1576254600000,13.9501,14.03,13.9501,14.03,17200
1576255500000,14.02,14.07,14.02,14.07,9431
1576256400000,14.065,14.09,14.06,14.08,17330
1576257300000,14.08,14.11,14.07,14.105,8926
1576258200000,14.11,14.145,14.1,14.145,14695
1576259100000,14.14,14.19,14.14,14.185,21378
1576260000000,14.19,14.21,14.18,14.205,31966
1576260900000,14.205,14.21,14.19,14.195,20949
1576261800000,14.19,14.21,14.175,14.2,27413
1576262700000,14.195,14.195,14.12,14.12,16913
1576263600000,14.12,14.125,14.08,14.095,18744
1576264500000,14.095,14.14,14.095,14.14,9696
1576265400000,14.13,14.13,14.07,14.07,17333
1576266300000,14.07,14.0899,14.01,14.0899,37394
1576267200000,14.09,14.1,14.05,14.07,21632
1576268100000,14.075,14.14,14.07,14.14,28640
1576269000000,14.135,14.15,14.12,14.145,29705
1576269900000,14.145,14.15,14.12,14.14,79716
1576506600000,14.23,14.43,14.23,14.38,52298
1576507500000,14.37,14.3989,14.2774,14.3039,15801
1576508400000,14.3072,14.335,14.27,14.29,20346
1576509300000,14.29,14.33,14.28,14.3,22470
1576510200000,14.29,14.32,14.28,14.32,29139
1576511100000,14.31,14.31,14.24,14.2532,11296
1576512000000,14.25,14.26,14.22,14.23,8322
1576512900000,14.24,14.24,14.2,14.2198,14422
1576513800000,14.215,14.2253,14.2,14.2103,11669
1576514700000,14.22,14.275,14.2,14.25,23619
1576515600000,14.26,14.32,14.2599,14.2984,8516
1576516500000,14.3,14.3,14.265,14.27,8990
1576517400000,14.27,14.28,14.23,14.24,5567
1576518300000,14.235,14.24,14.22,14.23,3362
1576519200000,14.225,14.2266,14.2,14.21,21197
1576520100000,14.21,14.22,14.19,14.21,16719
1576521000000,14.215,14.215,14.19,14.19,9299
1576521900000,14.18,14.19,14.16,14.17,8075
1576522800000,14.17,14.17,14.12,14.15,16500
1576523700000,14.1557,14.1557,14.1,14.11,12648
1576524600000,14.11,14.12,14.08,14.095,23438
1576525500000,14.095,14.12,14.09,14.11,5580
1576526400000,14.1,14.125,14.095,14.1243,7710
1576527300000,14.13,14.14,14.09,14.135,25657
1576528200000,14.14,14.17,14.135,14.155,31453
1576529100000,14.16,14.17,14.12,14.14,55654
1576593000000,14.05,14.15,13.81,14.092,115649
1576593900000,14.11,14.15,14.07,14.13,14928
1576594800000,14.14,14.15,14.09,14.14,22347
1576595700000,14.12,14.13,14.06,14.07,40715
1576596600000,14.065,14.08,13.99,14.07,44726
1576597500000,14.06,14.1,14.01,14.01,31168
1576598400000,14.015,14.06,13.97,14.06,36691
1576599300000,14.06,14.06,14.0,14.0137,17150
1576600200000,14.02,14.0442,14.0,14.01,7904
1576601100000,14.015,14.015,13.975,14.01,14714
1576602000000,14.01,14.01,13.9,13.915,51085
1576602900000,13.9162,13.945,13.89,13.93,18086
1576603800000,13.935,13.94,13.885,13.9,24763
1576604700000,13.895,13.92,13.89,13.92,11826
1576605600000,13.92,13.93,13.89,13.905,9925
1576606500000,13.905,13.91,13.88,13.88,8330
1576607400000,13.875,13.88,13.855,13.86,9974
1576608300000,13.85,13.8593,13.825,13.825,25672
1576609200000,13.81,13.835,13.785,13.8,22279
1576610100000,13.8,13.88,13.8,13.88,21694
1576611000000,13.88,13.9,13.875,13.88,6693
1576611900000,13.88,13.8833,13.84,13.84,20158
1576612800000,13.8324,13.86,13.82,13.855,11831
1576613700000,13.85,13.86,13.84,13.845,14468
1576614600000,13.8494,13.885,13.845,13.8646,12300
1576615500000,13.87,13.885,13.84,13.88,71077
1576679400000,13.78,13.92,13.63,13.79,57173
1576680300000,13.79,13.86,13.73,13.745,31031
1576681200000,13.74,13.75,13.64,13.719,70784
1576682100000,13.71,13.7829,13.7,13.775,35490
1576683000000,13.78,13.85,13.78,13.81,14431
1576683900000,13.81,13.91,13.81,13.905,9301
1576684800000,13.91,13.91,13.8784,13.9,25533
1576685700000,13.91,13.93,13.875,13.92,6461
1576686600000,13.93,13.93,13.895,13.9136,6038
1576687500000,13.915,13.9304,13.84,13.88,30242
1576688400000,13.88,13.94,13.88,13.94,11524
1576689300000,13.9301,13.94,13.91,13.91,4537
1576690200000,13.92,13.965,13.92,13.9433,26982
1576691100000,13.945,13.95,13.94,13.94,5566
1576692000000,13.95,14.0,13.9401,13.98,40884
1576692900000,13.98,13.995,13.94,13.96,21357
1576693800000,13.96,13.98,13.96,13.9747,5355
1576694700000,13.98,13.98,13.95,13.96,15711
1576695600000,13.97,13.98,13.95,13.95,11943
1576696500000,13.95,13.96,13.92,13.935,6411
1576697400000,13.93,13.95,13.91,13.91,11461
1576698300000,13.91,13.945,13.905,13.93,29074
1576699200000,13.93,13.94,13.92,13.92,15211
1576700100000,13.92,13.95,13.91,13.915,35223
1576701000000,13.91,13.935,13.9,13.92,56402
1576701900000,13.93,13.97,13.915,13.96,88988
1576765800000,13.98,14.17,13.975,14.17,62379
1576766700000,14.155,14.19,14.12,14.17,17711
1576767600000,14.17,14.25,14.15,14.2098,77805
1576768500000,14.205,14.24,14.18,14.22,18555
1576769400000,14.23,14.26,14.205,14.25,12316
1576770300000,14.28,14.3,14.2434,14.26,12185
1576771200000,14.25,14.3,14.245,14.2999,13274
1576772100000,14.28,14.3,14.2562,14.29,19425
1576773000000,14.29,14.3,14.26,14.265,9180
1576773900000,14.27,14.29,14.26,14.28,8641
1576774800000,14.295,14.3,14.26,14.2735,7064
1576775700000,14.27,14.3,14.27,14.3,9089
1576776600000,14.3,14.32,14.27,14.28,21896
1576777500000,14.28,14.29,14.235,14.235,8943
1576778400000,14.235,14.27,14.22,14.27,16549
1576779300000,14.263,14.285,14.24,14.28,19489
1576780200000,14.28,14.31,14.26,14.3,21051
1576781100000,14.3,14.32,14.3,14.3,12650
1576782000000,14.3013,14.315,14.29,14.315,9333
1576782900000,14.32,14.34,14.3,14.3067,19021
1576783800000,14.31,14.345,14.3024,14.34,12018
1576784700000,14.3429,14.35,14.32,14.3476,16494
1576785600000,14.35,14.36,14.33,14.34,14533
1576786500000,14.34,14.35,14.32,14.335,23562
1576787400000,14.33,14.33,14.26,14.305,50747
1576788300000,14.31,14.34,14.305,14.34,65024
1576852200000,14.4,14.41,14.3,14.325,50986
1576853100000,14.321,14.3268,14.155,14.23,42578
1576854000000,14.25,14.28,14.21,14.255,12907
1576854900000,14.26,14.29,14.22,14.22,7045
1576855800000,14.23,14.235,14.19,14.1961,13677
1576856700000,14.195,14.27,14.18,14.2501,7138
1576857600000,14.27,14.3,14.24,14.255,7628
1576858500000,14.25,14.28,14.2232,14.27,5947
1576859400000,14.28,14.29,14.24,14.27,5548
1576860300000,14.26,14.26,14.23,14.24,6538
1576861200000,14.235,14.25,14.21,14.24,8427
1576862100000,14.25,14.26,14.205,14.21,13803
1576863000000,14.21,14.2137,14.19,14.2,7998
1576863900000,14.193,14.205,14.19,14.195,6359
1576864800000,14.2,14.2,14.17,14.18,16507
1576865700000,14.19,14.205,14.18,14.19,4962
1576866600000,14.195,14.195,14.16,14.1724,6416
1576867500000,14.18,14.19,14.15,14.16,8438
1576868400000,14.155,14.155,14.13,14.135,4489
1576869300000,14.135,14.14,14.11,14.1101,10459
1576870200000,14.12,14.21,14.12,14.195,13042
1576871100000,14.2,14.21,14.18,14.1834,8336
1576872000000,14.185,14.21,14.18,14.2,15434
1576872900000,14.195,14.205,14.17,14.1744,15570
1576873800000,14.175,14.18,14.16,14.18,20741
1576874700000,14.1771,14.18,14.13,14.15,64424
1577111400000,14.2,14.28,14.18,14.27,19236
1577112300000,14.27,14.3,14.22,14.28,11888
1577113200000,14.29,14.415,14.28,14.405,36132
1577114100000,14.41,14.41,14.32,14.3494,13845
1577115000000,14.35,14.4,14.34,14.34,24472
1577115900000,14.33,14.37,14.26,14.265,89187
1577116800000,14.27,14.28,14.265,14.265,10700
1577117700000,14.265,14.285,14.24,14.28,14431
1577118600000,14.29,14.3,14.24,14.26,16461
1577119500000,14.27,14.27,14.22,14.23,6447
1577120400000,14.23,14.31,14.225,14.29,7998
1577121300000,14.29,14.33,14.29,14.32,7435
1577122200000,14.33,14.33,14.29,14.325,6923
1577123100000,14.325,14.33,14.295,14.295,9125
1577124000000,14.3,14.31,14.28,14.285,6493
1577124900000,14.285,14.3073,14.27,14.295,14511
1577125800000,14.3,14.3,14.275,14.275,4850
1577126700000,14.275,14.31,14.265,14.3037,10520
1577127600000,14.31,14.315,14.2737,14.28,8846
1577128500000,14.27,14.28,14.25,14.26,7724
1577129400000,14.255,14.28,14.25,14.26,6956
1577130300000,14.26,14.28,14.26,14.275,7846
1577131200000,14.275,14.285,14.265,14.27,9382
1577132100000,14.275,14.28,14.27,14.28,6734
1577133000000,14.28,14.29,14.25,14.25,21998
1577133900000,14.255,14.265,14.23,14.235,44952
1577197800000,14.32,14.42,14.23,14.24,22923
1577198700000,14.26,14.3,14.26,14.28,6112
1577199600000,14.27,14.3166,14.26,14.315,7346
1577200500000,14.31,14.35,14.26,14.305,14280
1577201400000,14.305,14.31,14.27,14.29,9921
1577202300000,14.28,14.32,14.27,14.31,5000
1577203200000,14.3,14.3668,14.285,14.3668,13357
1577204100000,14.37,14.38,14.345,14.36,7910
1577205000000,14.34,14.37,14.34,14.35,16657
1577205900000,14.36,14.39,14.34,14.39,11300
1577206800000,14.39,14.4,14.3737,14.385,17315
1577207700000,14.385,14.39,14.335,14.345,15116
1577208600000,14.345,14.365,14.345,14.36,10926
1577209500000,14.37,14.4,14.37,14.39,25556
1577210400000,14.39,14.39,14.39,14.39,15910
1577370600000,14.45,14.5,14.4,14.46,34536
1577371500000,14.46,14.5,14.42,14.44,11138
1577372400000,14.43,14.455,14.4,14.43,7068
1577373300000,14.42,14.46,14.4,14.4,5357
1577374200000,14.4,14.41,14.39,14.4,4716
1577375100000,14.4,14.425,14.38,14.425,8382
1577376000000,14.425,14.425,14.3724,14.3724,8349
1577376900000,14.375,14.38,14.35,14.35,8995
1577377800000,14.35,14.365,14.33,14.355,20034
1577378700000,14.34,14.385,14.33,14.36,6323
1577379600000,14.36,14.36,14.31,14.32,6343
1577380500000,14.33,14.34,14.29,14.3,15459
1577381400000,14.3,14.31,14.29,14.3,2696
1577382300000,14.305,14.31,14.28,14.31,4929
1577383200000,14.3,14.315,14.29,14.3064,4897
1577384100000,14.305,14.31,14.28,14.29,3061
1577385000000,14.28,14.285,14.27,14.275,6376
1577385900000,14.28,14.32,14.28,14.305,22146
1577386800000,14.305,14.35,14.305,14.34,6035
1577387700000,14.34,14.375,14.33,14.36,6884
1577388600000,14.37,14.37,14.325,14.325,4659
1577389500000,14.325,14.33,14.31,14.315,11631
1577390400000,14.315,14.32,14.2747,14.28,5682
1577391300000,14.2711,14.295,14.2711,14.29,10610
1577392200000,14.295,14.325,14.27,14.315,46735
1577393100000,14.31,14.36,14.31,14.36,41280
1577457000000,14.42,14.42,14.35,14.37,11317
1577457900000,14.355,14.36,14.27,14.27,11358
1577458800000,14.2601,14.29,14.25,14.285,16815
1577459700000,14.28,14.3,14.24,14.295,26070
1577460600000,14.29,14.32,14.28,14.315,26088
1577461500000,14.32,14.34,14.31,14.32,13292
1577462400000,14.32,14.325,14.3,14.305,15184
