datetime,open,high,low,close,volume
1580828400000,4.7529,4.77,4.735,4.74,41624
1580829300000,4.74,4.83,4.74,4.82,69241
1580830200000,4.82,4.86,4.805,4.85,43183
1580831100000,4.855,4.87,4.83,4.845,58879
1580832000000,4.845,4.87,4.83,4.86,89933
1580832900000,4.86,4.87,4.86,4.86,34551
1580833800000,4.865,4.8664,4.84,4.84,47655
1580834700000,4.845,4.86,4.84,4.855,65350
1580835600000,4.855,4.86,4.845,4.855,176551
1580836500000,4.855,4.86,4.85,4.85,22179
1580837400000,4.855,4.86,4.85,4.855,28137
1580838300000,4.855,4.855,4.84,4.845,38604
1580839200000,4.845,4.85,4.83,4.835,31696
1580840100000,4.83,4.84,4.805,4.84,113715
1580841000000,4.835,4.84,4.83,4.835,25869
1580841900000,4.83,4.84,4.83,4.835,27576
1580842800000,4.84,4.855,4.835,4.845,237487
1580843700000,4.84,4.85,4.83,4.84,49462
1580844600000,4.84,4.84,4.83,4.835,17618
1580845500000,4.83,4.84,4.83,4.83,22141
1580846400000,4.83,4.84,4.83,4.835,17372
1580847300000,4.83,4.84,4.81,4.815,178068
1580848200000,4.815,4.815,4.8,4.805,92316
1580849100000,4.8,4.82,4.77,4.79,487956
1580913000000,4.82,4.86,4.8,4.84,79345
1580913900000,4.845,4.86,4.82,4.825,55460
1580914800000,4.83,4.855,4.785,4.82,151782
1580915700000,4.82,4.84,4.8,4.825,79912
1580916600000,4.83,4.85,4.825,4.84,49956
1580917500000,4.85,4.855,4.84,4.845,48639
1580918400000,4.845,4.855,4.84,4.85,106338
1580919300000,4.845,4.85,4.84,4.845,60227
1580920200000,4.845,4.85,4.81,4.815,96764
1580921100000,4.815,4.82,4.81,4.81,33836
1580922000000,4.815,4.82,4.81,4.82,27455
1580922900000,4.81,4.82,4.81,4.815,16487
1580923800000,4.815,4.82,4.81,4.815,23332
1580924700000,4.815,4.84,4.815,4.835,38967
1580925600000,4.835,4.84,4.83,4.8371,21021
1580926500000,4.835,4.84,4.83,4.835,13924
1580927400000,4.84,4.85,4.83,4.845,44509
1580928300000,4.844,4.85,4.84,4.845,34649
1580929200000,4.84,4.845,4.79,4.8,149780
1580930100000,4.805,4.84,4.8,4.835,34714
1580931000000,4.84,4.84,4.8,4.805,76131
1580931900000,4.8,4.81,4.795,4.805,30495
1580932800000,4.805,4.845,4.805,4.84,70216
1580933700000,4.84,4.85,4.82,4.82,85812
1580934600000,4.82,4.84,4.82,4.83,75118
1580935500000,4.8267,4.84,4.81,4.84,238678
1580999400000,4.84,4.88,4.835,4.845,22839
1581000300000,4.84,4.855,4.83,4.845,27521
1581001200000,4.85,4.855,4.84,4.85,20928
1581002100000,4.84,4.85,4.82,4.8222,16813
1581003000000,4.82,4.83,4.82,4.82,3035
1581003900000,4.82,4.83,4.82,4.83,6207
1581004800000,4.825,4.84,4.82,4.835,23339
1581005700000,4.835,4.84,4.83,4.835,4041
1581006600000,4.83,4.84,4.82,4.83,9531
1581007500000,4.82,4.84,4.82,4.835,13783
1581008400000,4.835,4.855,4.835,4.845,26246
1581009300000,4.85,4.855,4.83,4.845,137046
1581010200000,4.84,4.8476,4.83,4.835,16382
1581011100000,4.835,4.84,4.83,4.835,7667
1581012000000,4.84,4.84,4.83,4.835,4900
1581012900000,4.83,4.84,4.83,4.835,23674
1581013800000,4.83,4.835,4.79,4.795,42711
1581014700000,4.8,4.81,4.79,4.8031,19595
1581015600000,4.805,4.82,4.8,4.81,21673
1581016500000,4.82,4.82,4.81,4.82,10017
1581017400000,4.82,4.82,4.81,4.82,7823
1581018300000,4.81,4.815,4.77,4.78,53656
1581019200000,4.785,4.785,4.77,4.77,23961
1581020100000,4.77,4.785,4.76,4.77,39233
1581021000000,4.775,4.78,4.77,4.775,31122
1581021900000,4.78,4.78,4.76,4.78,160523
1581085800000,4.77,4.77,4.72,4.755,36673
1581086700000,4.755,4.79,4.75,4.78,47063
1581087600000,4.78,4.8,4.77,4.785,81681
1581088500000,4.785,4.805,4.78,4.805,40781
1581089400000,4.81,4.82,4.8,4.805,108239
1581090300000,4.805,4.81,4.8,4.8,11015
1581091200000,4.805,4.81,4.8,4.805,14570
1581092100000,4.81,4.81,4.8,4.8,15229
1581093000000,4.805,4.81,4.8,4.81,5999
1581093900000,4.81,4.81,4.79,4.795,63672
1581094800000,4.8,4.8,4.79,4.795,11496
1581095700000,4.795,4.8,4.79,4.8,12874
1581096600000,4.795,4.8,4.78,4.785,20279
1581097500000,4.79,4.79,4.78,4.79,26805
1581098400000,4.785,4.79,4.78,4.78,11180
1581099300000,4.78,4.79,4.77,4.785,59756
1581100200000,4.785,4.785,4.765,4.765,15524
1581101100000,4.7652,4.7652,4.75,4.755,18183
1581102000000,4.755,4.755,4.73,4.735,27141
1581102900000,4.735,4.75,4.73,4.75,32146
1581103800000,4.75,4.77,4.745,4.77,29197
1581104700000,4.765,4.77,4.745,4.745,24597
1581105600000,4.743,4.755,4.743,4.75,16581
1581106500000,4.75,4.76,4.75,4.76,10793
1581107400000,4.755,4.76,4.75,4.755,25188
1581108300000,4.755,4.76,4.73,4.76,135521
1581345000000,4.76,4.79,4.7,4.72,52418
1581345900000,4.72,4.73,4.71,4.72,22149
1581346800000,4.72,4.7376,4.715,4.73,17827
1581347700000,4.73,4.75,4.725,4.735,59934
1581348600000,4.735,4.7596,4.73,4.751,33617
1581349500000,4.7599,4.76,4.745,4.75,10373
1581350400000,4.755,4.77,4.75,4.77,8301
1581351300000,4.77,4.7761,4.755,4.76,19864
1581352200000,4.76,4.79,4.755,4.775,61644
1581353100000,4.78,4.79,4.76,4.7651,18832
1581354000000,4.7636,4.775,4.75,4.755,23479
1581354900000,4.755,4.76,4.75,4.755,13800
1581355800000,4.75,4.755,4.71,4.71,54511
1581356700000,4.71,4.73,4.71,4.725,18904
1581357600000,4.725,4.725,4.71,4.715,24205
1581358500000,4.715,4.73,4.71,4.725,8578
1581359400000,4.725,4.73,4.72,4.72,12749
1581360300000,4.725,4.73,4.72,4.725,3925
1581361200000,4.725,4.7272,4.71,4.71,11675
1581362100000,4.715,4.72,4.71,4.71,14238
1581363000000,4.71,4.72,4.71,4.715,7295
1581363900000,4.71,4.7162,4.71,4.71,13465
1581364800000,4.71,4.72,4.71,4.715,21057
1581365700000,4.72,4.72,4.71,4.715,29680
1581366600000,4.715,4.74,4.71,4.735,48625
1581367500000,4.735,4.75,4.73,4.74,87381
1581431400000,4.79,4.82,4.77,4.82,49913
1581432300000,4.8125,4.855,4.81,4.85,199433
1581433200000,4.85,4.88,4.845,4.88,40409
1581434100000,4.8722,4.93,4.8722,4.89,121724
1581435000000,4.89,4.92,4.89,4.915,39329
1581435900000,4.915,4.94,4.905,4.92,80785
1581436800000,4.92,4.92,4.91,4.92,19320
1581437700000,4.92,4.93,4.91,4.9275,17088
1581438600000,4.93,4.95,4.91,4.94,77837
1581439500000,4.945,4.96,4.94,4.96,21618
1581440400000,4.96,4.98,4.95,4.955,32352
1581441300000,4.96,4.97,4.95,4.965,15513
1581442200000,4.96,4.965,4.94,4.94,32891
1581443100000,4.9499,4.9499,4.93,4.93,11734
1581444000000,4.93,4.935,4.92,4.92,15304
1581444900000,4.92,4.93,4.92,4.92,6450
1581445800000,4.925,4.93,4.91,4.92,28745
1581446700000,4.92,4.925,4.91,4.91,11467
1581447600000,4.91,4.9146,4.885,4.885,25024
1581448500000,4.89,4.89,4.86,4.86,32309
