datetime,open,high,low,close,volume
1574358300000,21.34,21.35,21.29,21.31,11200
1574359200000,21.315,21.33,21.3,21.33,16045
1574360100000,21.335,21.34,21.29,21.29,8117
1574361000000,21.29,21.31,21.29,21.29,10176
1574361900000,21.295,21.35,21.295,21.3051,15174
1574362800000,21.3,21.32,21.26,21.32,15500
1574363700000,21.32,21.35,21.31,21.33,29608
1574364600000,21.335,21.335,21.315,21.325,29318
1574365500000,21.325,21.325,21.28,21.32,32334
1574366400000,21.31,21.32,21.27,21.28,19812
1574367300000,21.29,21.305,21.28,21.295,21357
1574368200000,21.295,21.3,21.25,21.295,54910
1574369100000,21.3,21.3,21.21,21.22,97255
1574433000000,21.34,21.34,21.23,21.23,8202
1574433900000,21.24,21.3,21.23,21.25,67577
1574434800000,21.26,21.4,21.245,21.36,47380
1574435700000,21.35,21.41,21.29,21.3,20727
1574436600000,21.28,21.3,21.27,21.27,9077
1574437500000,21.29,21.315,21.28,21.295,13569
1574438400000,21.3,21.38,21.29,21.38,15412
1574439300000,21.38,21.4,21.355,21.355,19012
1574440200000,21.355,21.38,21.34,21.38,12209
1574441100000,21.375,21.4,21.36,21.375,12737
1574442000000,21.38,21.38,21.37,21.38,26502
1574442900000,21.38,21.65,21.38,21.55,70724
1574443800000,21.56,21.67,21.56,21.66,10246
1574444700000,21.66,21.755,21.66,21.75,8786
1574445600000,21.75,21.75,21.66,21.69,10862
1574446500000,21.695,21.7,21.63,21.65,12629
1574447400000,21.65,21.675,21.6,21.64,14639
1574448300000,21.6411,21.67,21.6411,21.65,7881
1574449200000,21.65,21.66,21.62,21.62,8624
1574450100000,21.62,21.645,21.58,21.61,12631
1574451000000,21.615,21.62,21.59,21.595,5503
1574451900000,21.595,21.6,21.58,21.6,5821
1574452800000,21.6,21.64,21.59,21.64,17349
1574453700000,21.64,21.65,21.59,21.6,26939
1574454600000,21.605,21.605,21.58,21.585,15660
1574455500000,21.585,21.6,21.53,21.54,46848
1574692200000,21.71,21.8359,21.5,21.79,54856
1574693100000,21.8,22.0,21.76,22.0,28859
1574694000000,22.0,22.05,21.95,22.0,14944
1574694900000,22.0,22.08,21.965,22.07,46678
1574695800000,22.06,22.115,22.05,22.09,29525
1574696700000,22.09,22.15,22.065,22.065,14147
1574697600000,22.06,22.11,22.06,22.1,8554
1574698500000,22.095,22.15,22.095,22.13,18627
1574699400000,22.13,22.195,22.125,22.195,21280
1574700300000,22.19,22.25,22.18,22.21,20869
1574701200000,22.205,22.25,22.18,22.19,18306
1574702100000,22.19,22.2,22.13,22.14,6633
1574703000000,22.14,22.23,22.14,22.2,9420
1574703900000,22.195,22.28,22.195,22.24,23787
1574704800000,22.25,22.25,22.225,22.25,5803
1574705700000,22.235,22.29,22.21,22.29,22125
1574706600000,22.285,22.37,22.285,22.37,15880
1574707500000,22.37,22.38,22.3465,22.36,13010
1574708400000,22.36,22.38,22.32,22.37,20033
1574709300000,22.37,22.4,22.35,22.355,23196
1574710200000,22.36,22.4,22.335,22.345,16058
1574711100000,22.345,22.42,22.345,22.42,24394
1574712000000,22.415,22.45,22.41,22.44,25305
1574712900000,22.44,22.47,22.425,22.47,17323
1574713800000,22.47,22.49,22.44,22.485,31578
1574714700000,22.485,22.505,22.48,22.5,133639
1574778600000,22.56,22.56,22.02,22.24,55924
1574779500000,22.23,22.35,22.21,22.26,21628
1574780400000,22.24,22.275,22.17,22.23,14922
1574781300000,22.24,22.33,22.2,22.31,14755
1574782200000,22.27,22.28,22.21,22.255,15484
1574783100000,22.26,22.29,22.23,22.27,14778
1574784000000,22.27,22.295,22.2,22.255,35140
1574784900000,22.25,22.27,22.23,22.235,8490
1574785800000,22.23,22.23,22.165,22.165,11371
1574786700000,22.165,22.19,22.135,22.145,11866
1574787600000,22.15,22.16,22.12,22.14,12395
1574788500000,22.14,22.15,22.11,22.13,11302
1574789400000,22.12,22.13,22.05,22.06,7706
1574790300000,22.07,22.08,22.02,22.02,8515
1574791200000,22.01,22.01,21.91,21.95,15053
1574792100000,21.91,21.97,21.91,21.95,11383
1574793000000,21.95,21.96,21.9,21.91,10748
1574793900000,21.9,21.92,21.87,21.9055,11062
1574794800000,21.91,22.0,21.91,22.0,12731
1574795700000,21.99,22.04,21.98,22.02,16528
1574796600000,22.02,22.04,21.97,22.02,19308
1574797500000,22.03,22.07,22.02,22.04,16737
1574798400000,22.04,22.05,21.98,21.98,19496
1574799300000,21.98,22.02,21.97,22.015,16894
1574800200000,22.01,22.03,21.985,22.025,26154
1574801100000,22.025,22.06,22.01,22.05,81304
1574865000000,22.32,22.4422,22.08,22.4,16433
1574865900000,22.42,22.54,22.41,22.48,12737
1574866800000,22.49,22.52,22.47,22.48,6750
1574867700000,22.47,22.57,22.47,22.56,7345
1574868600000,22.55,22.55,22.415,22.43,3000
1574869500000,22.43,22.48,22.38,22.45,6363
1574870400000,22.4509,22.5,22.39,22.4,10074
1574871300000,22.39,22.39,22.32,22.33,3446
1574872200000,22.325,22.43,22.325,22.43,8140
1574873100000,22.42,22.42,22.35,22.41,6988
1574874000000,22.4,22.44,22.4,22.44,5978
1574874900000,22.45,22.46,22.43,22.44,5596
1574875800000,22.445,22.49,22.445,22.485,6542
1574876700000,22.48,22.48,22.401,22.41,6597
1574877600000,22.41,22.455,22.4,22.455,5751
1574878500000,22.455,22.55,22.455,22.54,15423
1574879400000,22.55,22.59,22.53,22.578,11894
1574880300000,22.575,22.6,22.57,22.57,14779
1574881200000,22.57,22.57,22.53,22.56,16528
1574882100000,22.55,22.56,22.52,22.53,6475
1574883000000,22.525,22.55,22.45,22.52,36855
1574883900000,22.52,22.52,22.4,22.4,11563
1574884800000,22.41,22.44,22.41,22.44,5202
1574885700000,22.44,22.45,22.43,22.43,8859
1574886600000,22.435,22.435,22.38,22.4,14239
1574887500000,22.405,22.42,22.38,22.4,35555
1575037800000,22.36,22.4,22.26,22.27,25152
1575038700000,22.25,22.27,22.22,22.24,7200
1575039600000,22.22,22.2643,22.18,22.26,16976
1575040500000,22.27,22.32,22.27,22.32,11332
1575041400000,22.31,22.34,22.28,22.31,9186
1575042300000,22.31,22.31,22.17,22.21,23822
1575043200000,22.2,22.23,22.16,22.16,16926
1575044100000,22.17,22.19,22.14,22.19,17980
1575045000000,22.19,22.2,22.145,22.17,17086
1575045900000,22.16,22.2218,22.13,22.2218,21912
1575046800000,22.225,22.24,22.17,22.18,16350
1575047700000,22.18,22.19,22.145,22.15,20700
1575048600000,22.14,22.15,22.115,22.12,18998
1575049500000,22.125,22.13,22.06,22.12,51512
1575050400000,22.11,22.11,22.11,22.11,113904
1575297000000,22.21,22.28,22.03,22.11,12962
1575297900000,22.1,22.1,21.926,21.99,13740
1575298800000,21.94,21.94,21.85,21.9,13656
1575299700000,21.9,21.92,21.86,21.89,7400
1575300600000,21.88,21.94,21.82,21.94,12482
1575301500000,21.96,22.05,21.93,22.05,12301
1575302400000,22.05,22.13,22.04,22.11,11093
1575303300000,22.12,22.15,22.11,22.14,5763
1575304200000,22.13,22.21,22.085,22.205,37479
1575305100000,22.215,22.2425,22.2,22.23,12084
1575306000000,22.23,22.235,22.065,22.08,11270
1575306900000,22.07,22.07,21.98,22.03,16897
1575307800000,22.03,22.03,21.98,22.03,10787
1575308700000,22.025,22.03,21.96,21.975,8254
1575309600000,21.97,22.02,21.97,21.97,6966
1575310500000,21.98,21.98,21.94,21.95,8475
1575311400000,21.96,21.96,21.89,21.89,8840
1575312300000,21.89,21.95,21.89,21.93,10596
1575313200000,21.92,21.92,21.88,21.91,10798
1575314100000,21.91,21.93,21.89,21.89,9994
1575315000000,21.895,21.92,21.845,21.87,13253
1575315900000,21.87,21.92,21.865,21.885,10757
1575316800000,21.89,21.9,21.86,21.87,18464
1575317700000,21.875,21.89,21.86,21.885,17391
1575318600000,21.88,21.97,21.88,21.91,37048
1575319500000,21.915,21.97,21.9,21.97,69327
1575383400000,21.81,21.985,21.65,21.94,23205
1575384300000,21.91,22.12,21.875,22.09,10342
1575385200000,22.11,22.12,22.02,22.12,14915
1575386100000,22.1,22.16,22.07,22.1,10898
1575387000000,22.1,22.16,22.075,22.13,9012
1575387900000,22.13,22.15,22.02,22.14,8073
1575388800000,22.13,22.2,22.08,22.18,9563
1575389700000,22.19,22.24,22.14,22.21,8686
1575390600000,22.2,22.28,22.19,22.24,7247
1575391500000,22.23,22.26,22.2,22.22,6391
1575392400000,22.24,22.24,22.1571,22.17,7431
1575393300000,22.18,22.22,22.15,22.19,6269
1575394200000,22.2,22.25,22.2,22.25,7640
1575395100000,22.24,22.28,22.24,22.25,7457
1575396000000,22.245,22.3,22.245,22.27,11077
1575396900000,22.26,22.295,22.25,22.295,8176
1575397800000,22.29,22.35,22.28,22.29,13353
1575398700000,22.28,22.28,22.25,22.25,11821
1575399600000,22.255,22.275,22.22,22.22,9797
1575400500000,22.22,22.22,22.11,22.11,10623
1575401400000,22.115,22.12,22.08,22.09,15822
1575402300000,22.07,22.095,22.06,22.095,11975
1575403200000,22.095,22.1355,22.095,22.13,12561
1575404100000,22.125,22.18,22.1,22.14,19382
1575405000000,22.14,22.185,22.135,22.17,13301
1575405900000,22.165,22.22,22.16,22.18,42880
1575469800000,22.21,22.41,22.21,22.36,11470
1575470700000,22.381,22.46,22.33,22.33,7941
1575471600000,22.34,22.41,22.34,22.37,8842
1575472500000,22.3699,22.445,22.3699,22.405,10137
1575473400000,22.409,22.47,22.36,22.38,30549
1575474300000,22.375,22.39,22.365,22.37,6204
1575475200000,22.37,22.43,22.37,22.4,8105
1575476100000,22.385,22.44,22.38,22.42,61831
1575477000000,22.43,22.67,22.395,22.64,168647
1575477900000,22.645,22.6999,22.51,22.6719,82375
1575478800000,22.67,22.699,22.63,22.675,27829
1575479700000,22.6758,22.75,22.58,22.58,43959
1575480600000,22.57,22.66,22.56,22.655,21882
1575481500000,22.65,22.65,22.61,22.6363,16510
1575482400000,22.63,22.7,22.615,22.675,30681
1575483300000,22.675,22.6755,22.6,22.63,24565
1575484200000,22.6169,22.67,22.61,22.65,8544
1575485100000,22.65,22.66,22.6,22.6,19094
1575486000000,22.6,22.6,22.56,22.575,14755
1575486900000,22.575,22.65,22.575,22.6399,24214
1575487800000,22.62,22.64,22.565,22.57,18873
1575488700000,22.57,22.58,22.5,22.5,39040
1575489600000,22.5,22.55,22.5,22.53,12879
1575490500000,22.535,22.5501,22.52,22.54,12572
1575491400000,22.54,22.54,22.49,22.5,25575
1575492300000,22.5,22.57,22.49,22.56,101331
1575556200000,22.67,22.79,22.59,22.65,19084
1575557100000,22.65,22.7,22.6299,22.63,9362
1575558000000,22.654,22.69,22.5245,22.5897,22816
1575558900000,22.58,22.63,22.5289,22.54,8790
1575559800000,22.53,22.548,22.52,22.545,7994
1575560700000,22.545,22.64,22.545,22.6264,9304
1575561600000,22.63,22.67,22.61,22.6181,8715
1575562500000,22.61,22.6325,22.61,22.63,5488
1575563400000,22.63,22.655,22.6,22.615,11042
1575564300000,22.62,22.63,22.615,22.63,12078
1575565200000,22.625,22.65,22.61,22.615,10713
1575566100000,22.61,22.61,22.55,22.58,6795
1575567000000,22.58,22.61,22.57,22.607,10085
1575567900000,22.605,22.61,22.5845,22.59,4330
1575568800000,22.58,22.615,22.58,22.61,9850
1575569700000,22.62,22.62,22.6,22.605,4343
1575570600000,22.605,22.63,22.6,22.62,20556
1575571500000,22.63,22.66,22.56,22.56,14177
1575572400000,22.57,22.58,22.555,22.575,8476
1575573300000,22.58,22.59,22.57,22.585,4526
1575574200000,22.59,22.65,22.57,22.64,17100
1575575100000,22.64,22.64,22.56,22.59,16942
1575576000000,22.59,22.62,22.59,22.605,18132
1575576900000,22.61,22.63,22.59,22.63,11206
1575577800000,22.62,22.66,22.62,22.635,18817
1575578700000,22.635,22.685,22.585,22.64,175419
1575642600000,23.08,23.28,22.97,23.19,69963
1575643500000,23.21,23.23,23.09,23.22,17734
1575644400000,23.25,23.33,23.23,23.26,19430
1575645300000,23.27,23.28,23.21,23.26,10601
1575646200000,23.26,23.39,23.26,23.36,20610
1575647100000,23.37,23.4186,23.33,23.37,11922
1575648000000,23.39,23.43,23.39,23.415,13835
1575648900000,23.415,23.44,23.385,23.411,11353
1575649800000,23.41,23.5,23.41,23.495,16853
1575650700000,23.49,23.5,23.44,23.45,14493
1575651600000,23.44,23.44,23.35,23.35,14223
1575652500000,23.35,23.355,23.31,23.325,12762
1575653400000,23.325,23.34,23.31,23.335,19057
1575654300000,23.34,23.37,23.31,23.32,22172
1575655200000,23.325,23.33,23.15,23.185,31293
1575656100000,23.185,23.19,23.035,23.1,42533
1575657000000,23.105,23.115,23.03,23.065,25078
1575657900000,23.07,23.07,22.97,22.99,33759
1575658800000,22.995,23.04,22.98,23.005,23585
1575659700000,23.01,23.08,23.01,23.05,11462
1575660600000,23.05,23.06,23.005,23.05,14856
1575661500000,23.055,23.07,23.03,23.05,9615
1575662400000,23.06,23.06,23.02,23.035,17746
1575663300000,23.04,23.06,23.03,23.04,19651
1575664200000,23.04,23.055,22.96,22.99,34578
1575665100000,22.99,23.01,22.94,22.99,113872
1575901800000,22.97,23.07,22.75,22.87,26443
1575902700000,22.85,22.98,22.825,22.95,11832
1575903600000,22.96,23.01,22.95,22.96,14396
1575904500000,23.0,23.06,22.98,23.0,12396
1575905400000,22.99,23.08,22.97,23.01,42203
1575906300000,23.02,23.0583,22.97,22.98,9863
1575907200000,22.97,23.005,22.91,22.98,15099
1575908100000,22.97,23.02,22.96,22.995,10522
1575909000000,23.0,23.02,22.97,22.97,9155
1575909900000,22.975,23.01,22.975,23.005,5475
1575910800000,23.005,23.01,22.96,23.0,11999
1575911700000,23.0,23.025,22.9748,23.02,12503
1575912600000,23.025,23.0392,22.98,23.035,9048
1575913500000,23.03,23.0329,22.9898,23.0,12049
1575914400000,22.99,23.005,22.97,22.97,8673
1575915300000,22.975,22.99,22.96,22.97,3869
1575916200000,22.965,23.0,22.96,22.965,10607
1575917100000,22.96,22.97,22.94,22.955,9933
1575918000000,22.95,22.955,22.93,22.95,6911
1575918900000,22.95,22.96,22.94,22.945,11333
1575919800000,22.95,22.98,22.95,22.965,11463
1575920700000,22.965,22.97,22.95,22.95,7386
1575921600000,22.955,22.99,22.935,22.99,13938
1575922500000,22.995,23.02,22.99,23.015,13212
1575923400000,23.01,23.035,22.9948,22.9948,39309
1575924300000,22.995,23.0,22.9,22.91,115876
1575988200000,22.8,22.9,22.61,22.725,20465
1575989100000,22.74,22.87,22.74,22.86,4623
1575990000000,22.85,22.95,22.83,22.95,21321
1575990900000,22.94,22.95,22.9,22.94,4823
1575991800000,22.93,22.94,22.89,22.935,10695
1575992700000,22.92,22.96,22.92,22.95,25985
1575993600000,22.96,22.96,22.88,22.93,10438
1575994500000,22.94,22.95,22.92,22.95,11339
1575995400000,22.95,22.95,22.92,22.94,8278
1575996300000,22.95,22.95,22.87,22.88,11991
1575997200000,22.89,22.94,22.89,22.94,3698
1575998100000,22.94,22.95,22.92,22.94,15996
1575999000000,22.95,22.95,22.93,22.95,4367
1575999900000,22.945,22.98,22.93,22.98,16916
1576000800000,22.99,23.005,22.95,22.97,9734
1576001700000,22.965,22.97,22.94,22.96,8019
1576002600000,22.965,22.97,22.92,22.93,4855
1576003500000,22.92,22.965,22.92,22.96,6118
1576004400000,22.97,22.99,22.95,22.97,17891
1576005300000,22.96,22.97,22.92,22.95,29836
1576006200000,22.955,22.955,22.93,22.94,9479
1576007100000,22.935,22.96,22.92,22.925,12300
1576008000000,22.925,22.95,22.925,22.94,9475
1576008900000,22.9313,22.96,22.93,22.95,19443
1576009800000,22.95,22.95,22.87,22.92,21659
1576010700000,22.915,22.95,22.9,22.95,77423
1576074600000,22.93,22.975,22.84,22.93,20083
1576075500000,22.905,22.92,22.82,22.91,6580
1576076400000,22.9,22.94,22.87,22.9,27234
1576077300000,22.9,22.9162,22.88,22.89,4668
1576078200000,22.89,22.89,22.85,22.85,6019
1576079100000,22.84,22.88,22.83,22.87,4247
1576080000000,22.85,22.89,22.835,22.89,4577
1576080900000,22.88,22.91,22.85,22.91,5176
1576081800000,22.9,22.9,22.87,22.895,3566
1576082700000,22.9,22.9,22.86,22.86,4962
1576083600000,22.875,22.905,22.875,22.88,3650
1576084500000,22.88,22.9,22.87,22.9,3100
1576085400000,22.9,22.9,22.86,22.89,11184
1576086300000,22.89,22.9,22.86,22.88,2926
1576087200000,22.87,22.87,22.86,22.87,2725
1576088100000,22.865,22.9,22.865,22.885,4354
1576089000000,22.88,22.89,22.875,22.89,4892
1576089900000,22.89,22.9,22.88,22.89,4100
1576090800000,22.89,22.9,22.885,22.89,5001
1576091700000,22.8909,22.91,22.885,22.9,17154
1576092600000,22.9,22.9,22.875,22.895,6997
1576093500000,22.89,22.9,22.88,22.89,8833
1576094400000,22.9,22.905,22.88,22.885,16654
1576095300000,22.89,22.9,22.86,22.89,26739
1576096200000,22.9,22.9,22.83,22.84,14655
1576097100000,22.83,22.84,22.8,22.81,45995
1576161000000,22.75,22.91,22.75,22.9,7831
1576161900000,22.89,22.93,22.85,22.92,6900
1576162800000,22.925,23.0,22.91,22.96,12506
1576163700000,22.96,22.96,22.86,22.86,15397
1576164600000,22.87,22.92,22.82,22.82,8396
1576165500000,22.81,22.86,22.81,22.82,11220
1576166400000,22.82,22.84,22.755,22.76,11233
1576167300000,22.76,22.76,22.73,22.73,12310
1576168200000,22.72,22.75,22.695,22.701,19758
1576169100000,22.705,22.72,22.67,22.7,13810
1576170000000,22.695,22.735,22.67,22.735,11831
1576170900000,22.735,22.76,22.7,22.7,5562
1576171800000,22.71,22.82,22.71,22.795,6952
1576172700000,22.81,22.81,22.79,22.8,2074
1576173600000,22.8,22.84,22.8,22.84,6068
1576174500000,22.8496,22.86,22.83,22.84,5576
1576175400000,22.83,22.83,22.8,22.805,4119
1576176300000,22.81,22.81,22.8,22.81,2912
1576177200000,22.81,22.83,22.8,22.81,12960
1576178100000,22.81,22.825,22.785,22.8,5776
1576179000000,22.8,22.89,22.8,22.84,19336
1576179900000,22.835,22.86,22.82,22.84,8576
1576180800000,22.85,22.86,22.79,22.835,28619
1576181700000,22.835,22.85,22.835,22.845,9685
1576182600000,22.845,22.85,22.81,22.84,21758
1576183500000,22.83,22.85,22.76,22.78,132554
1576247400000,22.7,22.72,22.56,22.67,16011
1576248300000,22.64,22.71,22.63,22.68,10381
1576249200000,22.66,22.81,22.66,22.73,8848
1576250100000,22.72,22.8,22.72,22.75,9920
1576251000000,22.73,22.73,22.59,22.62,14201
1576251900000,22.61,22.65,22.48,22.48,8311
1576252800000,22.46,22.58,22.46,22.51,8784
1576253700000,22.505,22.51,22.455,22.47,7441
1576254600000,22.47,22.51,22.46,22.49,4827
1576255500000,22.495,22.51,22.45,22.51,9003
1576256400000,22.52,22.56,22.51,22.54,8182
1576257300000,22.53,22.56,22.53,22.56,5368
1576258200000,22.56,22.59,22.53,22.59,3500
1576259100000,22.59,22.62,22.57,22.62,4670
1576260000000,22.62,22.64,22.61,22.64,7745
1576260900000,22.625,22.63,22.59,22.59,5833
1576261800000,22.6,22.62,22.5738,22.61,7413
1576262700000,22.61,22.61,22.58,22.59,3711
1576263600000,22.59,22.61,22.59,22.61,6151
1576264500000,22.6,22.65,22.6,22.63,7591
1576265400000,22.64,22.64,22.615,22.6225,8416
1576266300000,22.62,22.65,22.62,22.65,14301
1576267200000,22.64,22.67,22.63,22.665,10252
1576268100000,22.665,22.68,22.655,22.67,9085
1576269000000,22.67,22.69,22.65,22.65,27347
1576269900000,22.66,22.68,22.63,22.67,66068
1576506600000,22.88,22.95,22.8,22.86,9657
1576507500000,22.89,22.93,22.82,22.84,4930
1576508400000,22.79,22.92,22.79,22.9,8635
1576509300000,22.9,22.92,22.85,22.85,7195
1576510200000,22.84,22.95,22.84,22.92,10378
1576511100000,22.925,22.96,22.8853,22.8853,13858
1576512000000,22.88,22.91,22.86,22.88,6973
1576512900000,22.885,22.9491,22.87,22.92,10483
1576513800000,22.92,22.95,22.905,22.93,15510
1576514700000,22.93,22.97,22.9,22.97,12279
1576515600000,22.98,23.02,22.98,23.0,13794
1576516500000,22.99,23.03,22.975,23.03,6963
1576517400000,23.02,23.02,22.985,22.985,8618
1576518300000,22.99,22.99,22.93,22.93,8523
1576519200000,22.9315,22.975,22.9315,22.94,9201
1576520100000,22.94,22.95,22.9,22.92,7118
1576521000000,22.92,22.96,22.87,22.89,12337
1576521900000,22.89,22.9,22.86,22.89,9788
1576522800000,22.89,22.895,22.88,22.885,6919
1576523700000,22.88,22.895,22.86,22.86,13728
1576524600000,22.865,22.865,22.8,22.81,7183
1576525500000,22.8,22.8,22.73,22.73,11308
1576526400000,22.74,22.77,22.73,22.76,13462
1576527300000,22.77,22.83,22.77,22.8,18881
1576528200000,22.805,22.83,22.79,22.795,28784
1576529100000,22.79,22.8,22.68,22.7,82955
1576593000000,22.65,22.81,22.65,22.76,10271
1576593900000,22.76,22.8,22.69,22.69,6955
1576594800000,22.69,22.73,22.68,22.72,5290
1576595700000,22.71,22.72,22.6464,22.65,6891
1576596600000,22.66,22.67,22.5757,22.62,6779
1576597500000,22.605,22.62,22.54,22.56,6141
1576598400000,22.56,22.58,22.52,22.54,5481
1576599300000,22.54,22.59,22.54,22.55,5512
1576600200000,22.55,22.55,22.525,22.525,2603
1576601100000,22.52,22.5235,22.49,22.51,13073
1576602000000,22.51,22.56,22.505,22.55,4956
1576602900000,22.55,22.56,22.54,22.54,5241
1576603800000,22.545,22.565,22.53,22.55,5148
1576604700000,22.5502,22.58,22.5502,22.57,6130
1576605600000,22.57,22.58,22.54,22.545,6576
1576606500000,22.55,22.65,22.55,22.61,12691
1576607400000,22.6022,22.63,22.6,22.625,3920
1576608300000,22.62,22.64,22.61,22.635,4603
1576609200000,22.63,22.67,22.61,22.61,9299
1576610100000,22.62,22.64,22.62,22.63,5682
1576611000000,22.63,22.63,22.62,22.63,4010
1576611900000,22.62,22.62,22.59,22.61,6421
1576612800000,22.605,22.615,22.59,22.59,6760
1576613700000,22.59,22.625,22.58,22.62,8587
1576614600000,22.625,22.64,22.615,22.62,12283
1576615500000,22.615,22.67,22.6,22.66,46240
1576679400000,22.78,22.85,22.7378,22.81,10913
1576680300000,22.77,22.81,22.71,22.71,5845
1576681200000,22.7,22.78,22.7,22.75,6022
1576682100000,22.765,22.84,22.765,22.79,6679
1576683000000,22.8,22.82,22.77,22.81,6468
1576683900000,22.81,22.83,22.8,22.8,5240
1576684800000,22.79,22.8,22.78,22.8,6357
1576685700000,22.8,22.86,22.8,22.84,7167
1576686600000,22.84,22.85,22.82,22.8203,6082
1576687500000,22.82,22.83,22.8,22.815,8221
1576688400000,22.82,22.83,22.81,22.83,5437
1576689300000,22.8256,22.835,22.82,22.825,5517
1576690200000,22.83,22.84,22.81,22.815,3979
1576691100000,22.82,22.82,22.81,22.82,5615
1576692000000,22.82,22.82,22.785,22.795,3982
1576692900000,22.79,22.79,22.76,22.765,3300
1576693800000,22.765,22.77,22.76,22.77,3198
1576694700000,22.77,22.78,22.76,22.7682,5850
1576695600000,22.77,22.8,22.765,22.795,4611
1576696500000,22.795,22.8,22.785,22.785,3616
1576697400000,22.785,22.82,22.785,22.82,10903
1576698300000,22.82,22.86,22.82,22.85,7231
1576699200000,22.85,22.87,22.85,22.87,6213
1576700100000,22.87,22.89,22.86,22.865,12854
1576701000000,22.865,22.87,22.84,22.87,19880
1576701900000,22.86,22.89,22.86,22.89,73906
1576765800000,22.97,23.01,22.86,22.86,16317
1576766700000,22.86,22.89,22.85,22.89,4500
1576767600000,22.87,22.93,22.87,22.89,8150
1576768500000,22.89,22.89,22.78,22.83,4800
1576769400000,22.84,22.85,22.75,22.765,11280
1576770300000,22.76,22.77,22.72,22.73,14004
1576771200000,22.71,22.71,22.64,22.7,13806
1576772100000,22.69,22.69,22.65,22.665,6328
1576773000000,22.67,22.73,22.65,22.73,65739
1576773900000,22.72,22.76,22.71,22.73,4124
1576774800000,22.74,22.74,22.67,22.685,4600
1576775700000,22.69,22.7,22.62,22.62,10678
1576776600000,22.63,22.65,22.63,22.64,3849
1576777500000,22.645,22.665,22.64,22.665,5257
1576778400000,22.665,22.67,22.64,22.65,5557
1576779300000,22.64,22.655,22.58,22.59,14672
1576780200000,22.59,22.61,22.585,22.6,8408
1576781100000,22.6,22.6,22.56,22.565,5308
1576782000000,22.565,22.595,22.55,22.57,11561
1576782900000,22.57,22.63,22.57,22.6,10059
1576783800000,22.6,22.6,22.57,22.58,8559
1576784700000,22.58,22.59,22.575,22.575,4350
1576785600000,22.57,22.58,22.45,22.545,35039
1576786500000,22.55,22.61,22.54,22.585,15485
1576787400000,22.59,22.61,22.585,22.61,42714
1576788300000,22.6,22.62,22.59,22.61,100757
1576852200000,22.65,22.73,22.53,22.59,155055
1576853100000,22.58,22.63,22.52,22.63,6994
1576854000000,22.63,22.67,22.57,22.64,46083
1576854900000,22.64,22.66,22.54,22.59,9050
1576855800000,22.58,22.64,22.58,22.625,14764
1576856700000,22.62,22.64,22.58,22.6,22715
1576857600000,22.6,22.705,22.595,22.69,9359
1576858500000,22.685,22.71,22.65,22.71,7639
1576859400000,22.71,22.72,22.665,22.67,6580
1576860300000,22.67,22.67,22.62,22.625,8070
1576861200000,22.62,22.635,22.61,22.62,9230
1576862100000,22.625,22.625,22.58,22.59,8415
1576863000000,22.59,22.61,22.51,22.51,14333
1576863900000,22.51,22.52,22.47,22.505,16823
1576864800000,22.51,22.51,22.47,22.5,7628
1576865700000,22.5,22.51,22.48,22.51,7520
1576866600000,22.505,22.54,22.49,22.535,6506
1576867500000,22.53,22.55,22.53,22.55,3892
1576868400000,22.54,22.55,22.52,22.545,5283
1576869300000,22.54,22.57,22.53,22.565,6482
1576870200000,22.57,22.6,22.57,22.59,8922
1576871100000,22.59,22.6,22.56,22.56,14286
1576872000000,22.569,22.569,22.49,22.49,20883
1576872900000,22.495,22.5,22.48,22.495,15169
1576873800000,22.49,22.56,22.46,22.56,44200
1576874700000,22.555,22.62,22.52,22.54,147904
1577111400000,22.67,22.69,22.51,22.55,11605
1577112300000,22.5,22.6,22.4258,22.54,17768
1577113200000,22.52,22.62,22.51,22.6,44760
1577114100000,22.615,22.685,22.615,22.65,15289
1577115000000,22.645,22.675,22.64,22.67,18599
1577115900000,22.665,22.665,22.585,22.62,35269
1577116800000,22.66,22.7,22.61,22.68,17229
1577117700000,22.68,22.71,22.68,22.69,14887
1577118600000,22.695,22.71,22.69,22.7,14949
1577119500000,22.7,22.75,22.69,22.74,12523
1577120400000,22.75,22.77,22.745,22.76,3643
1577121300000,22.76,22.84,22.74,22.84,13622
1577122200000,22.86,22.88,22.83,22.8327,7857
1577123100000,22.83,22.83,22.8064,22.81,4083
1577124000000,22.795,22.83,22.795,22.81,3627
1577124900000,22.81,22.86,22.81,22.82,6165
1577125800000,22.82,22.87,22.81,22.85,22387
1577126700000,22.85,22.87,22.835,22.86,11132
1577127600000,22.86,22.87,22.83,22.83,9940
1577128500000,22.83,22.85,22.82,22.85,8818
1577129400000,22.845,22.88,22.84,22.88,15698
1577130300000,22.88,22.89,22.85,22.87,8216
1577131200000,22.87,22.9,22.865,22.895,5991
1577132100000,22.9,22.91,22.87,22.875,21088
1577133000000,22.875,22.89,22.85,22.87,19244
1577133900000,22.865,22.89,22.84,22.86,52294
1577197800000,22.92,22.975,22.801,22.87,4780
1577198700000,22.87,22.9,22.87,22.87,6360
1577199600000,22.91,22.94,22.88,22.91,7801
1577200500000,22.91,22.96,22.88,22.9,11233
1577201400000,22.9,22.96,22.875,22.9094,30915
1577202300000,22.92,22.97,22.89,22.97,34999
1577203200000,22.96,23.01,22.96,22.995,8656
1577204100000,23.0,23.0,22.97,22.98,14525
