datetime,open,high,low,close,volume
1574442000000,21.53,21.615,21.515,21.615,6100
1574442900000,21.62,21.73,21.48,21.57,42573
1574443800000,21.55,21.57,21.49,21.49,9001
1574444700000,21.49,21.5,21.45,21.485,6700
1574445600000,21.48,21.49,21.42,21.42,6665
1574446500000,21.415,21.435,21.36,21.36,3000
1574447400000,21.33,21.34,21.29,21.31,1500
1574448300000,21.33,21.34,21.26,21.29,3549
1574449200000,21.32,21.34,21.29,21.34,1800
1574450100000,21.35,21.37,21.29,21.3,2002
1574451000000,21.34,21.42,21.33,21.42,2700
1574451900000,21.41,21.41,21.38,21.39,1800
1574452800000,21.39,21.39,21.35,21.35,4249
1574453700000,21.35,21.38,21.34,21.36,1520
1574454600000,21.35,21.37,21.25,21.25,6300
1574455500000,21.25,21.28,21.21,21.23,36878
1574692200000,21.25,21.48,21.22,21.33,7481
1574693100000,21.42,21.5,21.42,21.43,8474
1574694000000,21.43,21.45,21.365,21.365,5482
1574694900000,21.35,21.485,21.31,21.485,12140
1574695800000,21.5,21.51,21.3,21.3,7522
1574696700000,21.33,21.33,21.21,21.23,13960
1574697600000,21.24,21.38,21.23,21.32,12829
1574698500000,21.34,21.4,21.32,21.37,7201
1574699400000,21.38,21.46,21.38,21.45,3366
1574700300000,21.465,21.48,21.44,21.44,4100
1574701200000,21.42,21.44,21.41,21.41,2503
1574702100000,21.4,21.44,21.39,21.44,2670
1574703000000,21.43,21.49,21.425,21.49,2554
1574703900000,21.48,21.51,21.465,21.48,4858
1574704800000,21.49,21.49,21.41,21.44,2232
1574705700000,21.45,21.5,21.44,21.48,5100
1574706600000,21.48,21.5,21.4633,21.5,2360
1574707500000,21.5,21.54,21.48,21.525,2400
1574708400000,21.525,21.58,21.52,21.58,2908
1574709300000,21.6,21.66,21.6,21.66,3063
1574710200000,21.65,21.66,21.53,21.53,7399
1574711100000,21.55,21.57,21.5,21.51,4713
1574712000000,21.5,21.54,21.49,21.52,5846
1574712900000,21.52,21.53,21.495,21.495,5200
1574713800000,21.49,21.49,21.4,21.49,16371
1574714700000,21.49,21.52,21.46,21.49,33561
1574778600000,21.5,21.5,21.385,21.395,2357
1574779500000,21.44,21.63,21.44,21.585,6088
1574780400000,21.61,21.61,21.595,21.595,575
1574781300000,21.65,21.68,21.57,21.615,1404
1574782200000,21.69,21.755,21.65,21.65,1700
1574783100000,21.66,21.73,21.62,21.665,7293
1574784000000,21.68,21.75,21.66,21.74,7025
1574784900000,21.745,21.77,21.73,21.77,4889
1574785800000,21.78,21.82,21.77,21.81,2900
1574786700000,21.79,21.8699,21.79,21.84,5900
1574787600000,21.83,21.9,21.83,21.9,4800
1574788500000,21.92,21.94,21.85,21.94,8602
1574789400000,21.95,21.965,21.77,21.77,7191
1574790300000,21.7668,21.7668,21.72,21.72,6188
1574791200000,21.72,21.72,21.63,21.63,600
1574792100000,21.635,21.69,21.63,21.69,2440
1574793000000,21.7,21.702,21.6,21.6,3322
1574793900000,21.56,21.59,21.525,21.59,1475
1574794800000,21.59,21.6,21.57,21.6,1007
1574795700000,21.59,21.59,21.54,21.572,1137
1574796600000,21.58,21.61,21.56,21.573,2545
1574797500000,21.6,21.64,21.58,21.605,4520
1574798400000,21.6,21.6,21.56,21.59,1600
1574799300000,21.59,21.6,21.57,21.58,2143
1574800200000,21.59,21.59,21.53,21.56,6452
1574801100000,21.56,21.6,21.53,21.6,10224
1574865000000,21.5,21.5,21.1,21.36,19678
1574865900000,21.37,21.6,21.37,21.6,9254
1574866800000,21.6,21.77,21.54,21.56,57648
1574867700000,21.57,21.84,21.56,21.7,19895
1574868600000,21.69,21.69,21.45,21.4806,13185
1574869500000,21.51,21.8,21.48,21.8,52342
1574870400000,21.78,21.97,21.77,21.97,2300
1574871300000,21.97,22.0,21.92,21.97,4200
1574872200000,21.95,22.0,21.92,21.96,1700
1574873100000,21.98,22.1,21.97,22.1,8134
1574874000000,22.08,22.19,21.96,21.96,4900
1574874900000,21.92,21.96,21.866,21.88,4820
1574875800000,21.92,21.92,21.74,21.75,16157
1574876700000,21.75,21.76,21.67,21.75,30491
1574877600000,21.75,21.88,21.74,21.8,11984
1574878500000,21.79,21.885,21.79,21.8601,16111
1574879400000,21.89,21.94,21.83,21.94,3500
1574880300000,21.97,21.97,21.92,21.92,2733
1574881200000,21.955,21.955,21.79,21.81,3400
1574882100000,21.81,21.9,21.79,21.83,10094
1574883000000,21.845,21.89,21.84,21.85,3300
1574883900000,21.85,21.91,21.83,21.83,4700
1574884800000,21.83,21.88,21.82,21.87,4747
1574885700000,21.84,21.87,21.79,21.82,7289
1574886600000,21.8025,21.95,21.8,21.95,11158
1574887500000,21.95,22.03,21.83,22.03,47240
1575037800000,21.8,21.85,21.47,21.76,21730
1575038700000,21.815,21.9,21.68,21.69,6040
1575039600000,21.725,21.76,21.72,21.73,1200
1575040500000,21.72,21.8,21.72,21.74,12572
1575041400000,21.79,21.79,21.71,21.71,12062
1575042300000,21.7,21.72,21.53,21.53,6054
1575043200000,21.55,21.73,21.53,21.66,26798
1575044100000,21.65,21.76,21.65,21.76,2600
1575045000000,21.75,21.8,21.75,21.8,15750
1575045900000,21.79,21.84,21.75,21.79,7428
1575046800000,21.78,21.82,21.77,21.82,6412
1575047700000,21.83,21.84,21.74,21.74,5400
1575048600000,21.72,21.72,21.66,21.69,3400
1575049500000,21.67,21.72,21.62,21.67,15918
1575050400000,21.68,21.68,21.68,21.68,35080
1575297000000,21.8,21.8,21.56,21.79,6906
1575297900000,21.75,21.8,21.61,21.61,11303
1575298800000,21.6,21.6,21.36,21.515,4030
1575299700000,21.49,21.5425,21.425,21.425,4900
1575300600000,21.44,21.48,21.39,21.465,2300
1575301500000,21.46,21.46,21.29,21.31,3000
1575302400000,21.33,21.35,21.1,21.2,11023
1575303300000,21.18,21.21,21.12,21.17,3539
1575304200000,21.185,21.195,21.13,21.195,3300
1575305100000,21.195,21.28,21.18,21.26,3100
1575306000000,21.21,21.31,21.21,21.31,2400
1575306900000,21.27,21.3,21.2,21.255,4219
1575307800000,21.23,21.25,21.2,21.25,1600
1575308700000,21.28,21.28,21.21,21.21,1500
1575309600000,21.26,21.29,21.26,21.26,1500
1575310500000,21.27,21.32,21.26,21.28,2100
1575311400000,21.31,21.31,21.21,21.24,3700
1575312300000,21.22,21.25,21.22,21.24,2503
1575313200000,21.24,21.29,21.24,21.28,1600
1575314100000,21.3,21.36,21.3,21.32,2889
1575315000000,21.31,21.35,21.3,21.32,1400
1575315900000,21.33,21.34,21.285,21.29,2700
1575316800000,21.3,21.33,21.24,21.3,8021
1575317700000,21.29,21.34,21.29,21.33,3500
1575318600000,21.33,21.41,21.32,21.41,4800
1575319500000,21.41,21.43,21.31,21.34,12019
1575383400000,21.12,21.33,21.015,21.31,11128
1575384300000,21.28,21.33,21.12,21.18,3700
1575385200000,21.24,21.24,21.01,21.135,8559
1575386100000,21.16,21.26,21.08,21.22,7668
1575387000000,21.215,21.34,21.215,21.31,2600
1575387900000,21.315,21.315,21.19,21.285,2300
1575388800000,21.295,21.295,21.11,21.24,3000
1575389700000,21.255,21.27,21.17,21.17,6027
1575390600000,21.19,21.23,21.19,21.21,900
1575391500000,21.22,21.22,21.1,21.2,3821
1575392400000,21.2,21.215,21.16,21.2,2112
1575393300000,21.24,21.25,21.24,21.25,500
1575394200000,21.23,21.23,21.2,21.21,1300
1575395100000,21.26,21.3,21.25,21.27,2200
1575396000000,21.29,21.35,21.29,21.35,900
1575396900000,21.3,21.31,21.24,21.24,1800
1575397800000,21.26,21.26,21.1,21.1,2300
1575398700000,21.14,21.22,21.14,21.2,2600
1575399600000,21.2,21.21,21.18,21.195,1981
1575400500000,21.16,21.16,21.12,21.12,1000
1575401400000,21.12,21.13,21.11,21.13,1100
1575402300000,21.13,21.14,21.12,21.14,2530
1575403200000,21.12,21.14,21.11,21.13,1800
1575404100000,21.13,21.1679,21.13,21.145,2843
1575405000000,21.135,21.15,21.09,21.09,2994
1575405900000,21.08,21.12,21.06,21.07,12157
1575469800000,21.16,21.39,21.0,21.2398,14987
1575470700000,21.27,21.31,21.2,21.24,6900
1575471600000,21.25,21.335,21.24,21.28,12223
1575472500000,21.29,21.325,21.19,21.25,4880
1575473400000,21.235,21.29,21.2,21.29,3600
1575474300000,21.27,21.31,21.2,21.25,4264
1575475200000,21.25,21.29,21.07,21.14,12873
1575476100000,21.12,21.19,21.11,21.11,3701
1575477000000,21.14,21.3,21.14,21.24,4286
1575477900000,21.27,21.3,21.265,21.27,1927
1575478800000,21.27,21.28,21.24,21.24,1400
1575479700000,21.24,21.26,21.13,21.13,3510
1575480600000,21.13,21.26,21.13,21.22,8810
1575481500000,21.22,21.28,21.2,21.25,10909
1575482400000,21.26,21.29,21.19,21.245,9850
1575483300000,21.23,21.27,21.22,21.23,7200
1575484200000,21.23,21.3,21.19,21.28,21510
1575485100000,21.28,21.28,21.22,21.26,9124
1575486000000,21.25,21.315,21.25,21.315,5900
1575486900000,21.27,21.33,21.27,21.33,1500
1575487800000,21.35,21.36,21.33,21.36,2600
1575488700000,21.34,21.43,21.34,21.43,4896
1575489600000,21.44,21.44,21.37,21.37,2000
1575490500000,21.36,21.37,21.31,21.315,3300
1575491400000,21.315,21.43,21.315,21.42,10200
1575492300000,21.425,21.46,21.35,21.39,14928
1575556200000,21.38,21.49,21.3,21.41,8540
1575557100000,21.46,21.46,21.325,21.325,1600
1575558000000,21.28,21.28,21.2,21.2,600
1575558900000,21.18,21.37,21.16,21.37,6885
1575559800000,21.425,21.48,21.33,21.33,1500
1575560700000,21.345,21.39,21.32,21.32,1100
1575561600000,21.32,21.38,21.24,21.24,2300
1575562500000,21.27,21.38,21.27,21.38,16600
1575563400000,21.38,21.48,21.38,21.43,1600
1575564300000,21.45,21.46,21.3,21.3,2000
1575565200000,21.35,21.39,21.35,21.36,700
1575566100000,21.41,21.41,21.35,21.35,300
1575567000000,21.36,21.36,21.28,21.32,1900
1575567900000,21.32,21.325,21.32,21.325,400
1575568800000,21.31,21.32,21.26,21.3,2400
1575569700000,21.29,21.33,21.29,21.32,800
1575570600000,21.3,21.33,21.25,21.32,1800
1575571500000,21.34,21.34,21.3,21.33,1455
1575572400000,21.26,21.26,21.25,21.25,200
1575573300000,21.28,21.4,21.26,21.39,5443
1575574200000,21.405,21.445,21.39,21.445,1400
1575575100000,21.44,21.44,21.3,21.355,29000
1575576000000,21.34,21.41,21.33,21.4,2700
1575576900000,21.43,21.43,21.39,21.39,2400
1575577800000,21.37,21.41,21.35,21.39,6872
1575578700000,21.38,21.43,21.355,21.41,13231
1575642600000,21.46,21.51,21.26,21.51,25294
1575643500000,21.55,21.55,21.36,21.4,35419
1575644400000,21.447,21.51,21.42,21.46,6134
1575645300000,21.455,21.49,21.38,21.38,3677
1575646200000,21.4,21.44,21.32,21.425,5710
1575647100000,21.41,21.44,21.21,21.22,19800
1575648000000,21.25,21.38,21.23,21.35,18063
1575648900000,21.315,21.36,21.31,21.36,1302
1575649800000,21.36,21.37,21.29,21.3,1582
1575650700000,21.32,21.34,21.2,21.23,3266
1575651600000,21.23,21.3,21.175,21.175,6000
1575652500000,21.19,21.2,21.125,21.2,6842
1575653400000,21.2,21.26,21.2,21.26,1498
1575654300000,21.28,21.28,21.22,21.28,9748
1575655200000,21.29,21.31,21.23,21.25,11791
1575656100000,21.255,21.27,21.18,21.21,7400
1575657000000,21.2,21.205,21.16,21.17,900
1575657900000,21.15,21.18,21.15,21.15,1300
1575658800000,21.13,21.13,21.11,21.11,600
1575659700000,21.12,21.16,21.11,21.11,2600
1575660600000,21.115,21.19,21.1,21.19,4700
1575661500000,21.21,21.21,21.18,21.2,1900
1575662400000,21.21,21.21,21.14,21.17,2800
1575663300000,21.18,21.18,21.1,21.15,11614
1575664200000,21.14,21.19,21.12,21.14,6154
1575665100000,21.12,21.16,21.1,21.1,49866
1575901800000,21.07,21.6,21.07,21.15,20441
1575902700000,21.1717,21.29,21.1717,21.25,5083
1575903600000,21.235,21.3,21.22,21.25,9030
1575904500000,21.22,21.22,21.09,21.1,10722
1575905400000,21.125,21.16,21.08,21.14,24250
1575906300000,21.25,21.27,21.18,21.2,1272
1575907200000,21.21,21.23,21.21,21.23,400
1575908100000,21.2,21.2,21.08,21.09,37500
1575909000000,21.1,21.16,21.1,21.15,2900
1575909900000,21.12,21.14,21.09,21.12,20600
1575910800000,21.13,21.16,21.13,21.16,1000
1575911700000,21.18,21.23,21.18,21.2,1100
1575912600000,21.19,21.19,21.13,21.17,2700
1575913500000,21.15,21.16,21.13,21.15,1900
1575914400000,21.15,21.16,21.14,21.16,2100
1575915300000,21.18,21.235,21.17,21.22,2900
1575916200000,21.205,21.27,21.205,21.22,1900
1575917100000,21.22,21.25,21.21,21.21,1200
1575918000000,21.21,21.235,21.19,21.22,7100
1575918900000,21.25,21.25,21.2,21.21,1250
1575919800000,21.23,21.24,21.21,21.215,800
1575920700000,21.2175,21.23,21.21,21.21,2949
1575921600000,21.215,21.22,21.15,21.15,3000
1575922500000,21.155,21.19,21.15,21.19,2400
1575923400000,21.18,21.2,21.14,21.16,21739
1575924300000,21.16,21.19,21.06,21.09,52335
1575988200000,21.1,21.18,21.01,21.16,21578
1575989100000,21.17,21.175,21.096,21.14,7097
1575990000000,21.19,21.205,20.99,20.99,10930
1575990900000,20.93,20.95,20.84,20.91,2024
1575991800000,20.92,21.16,20.905,21.07,13309
1575992700000,21.05,21.145,21.0,21.11,15953
1575993600000,21.1,21.11,20.99,20.99,2100
1575994500000,20.995,21.02,20.95,20.98,2358
1575995400000,20.98,20.99,20.94,20.94,2500
1575996300000,20.94,21.0,20.94,21.0,3700
1575997200000,20.99,20.99,20.87,20.91,4073
1575998100000,20.87,20.87,20.75,20.77,8019
1575999000000,20.75,20.76,20.72,20.73,2450
1575999900000,20.72,20.76,20.72,20.75,2800
1576000800000,20.74,20.76,20.71,20.73,5811
1576001700000,20.73,20.74,20.66,20.7,5690
1576002600000,20.68,20.73,20.68,20.715,4210
1576003500000,20.72,20.745,20.72,20.74,3916
1576004400000,20.735,20.76,20.71,20.71,2600
1576005300000,20.725,20.74,20.71,20.72,2995
1576006200000,20.74,20.76,20.715,20.755,7237
1576007100000,20.75,20.82,20.75,20.82,6084
1576008000000,20.82,20.82,20.78,20.81,3800
1576008900000,20.82,20.85,20.8,20.85,2304
1576009800000,20.85,20.86,20.8,20.8,3800
1576010700000,20.8,20.84,20.8,20.82,11197
1576074600000,20.82,20.82,20.66,20.81,2532
1576075500000,20.68,20.955,20.67,20.95,18121
1576076400000,20.935,20.99,20.93,20.99,800
1576077300000,21.0,21.0,20.86,20.895,2659
1576078200000,20.9,20.9,20.85,20.8712,1994
1576079100000,20.84,20.89,20.835,20.885,1300
1576080000000,20.86,20.86,20.76,20.77,1700
1576080900000,20.83,20.87,20.83,20.85,900
1576081800000,20.84,20.99,20.84,20.955,1700
1576082700000,20.93,20.94,20.91,20.91,1500
1576083600000,20.92,20.94,20.91,20.915,1300
1576084500000,20.92,20.93,20.9,20.91,618
1576085400000,20.92,20.95,20.91,20.93,2239
1576086300000,20.93,20.99,20.93,20.98,1900
1576087200000,21.0,21.045,21.0,21.01,2200
1576088100000,21.0,21.003,20.83,20.87,7500
1576089000000,20.92,20.935,20.88,20.91,2100
1576089900000,20.89,20.92,20.89,20.92,900
1576090800000,21.0825,21.0825,20.93,20.93,2690
1576091700000,20.95,20.99,20.95,20.99,2100
1576092600000,20.98,20.99,20.93,20.93,5534
1576093500000,20.93,20.94,20.89,20.92,1885
1576094400000,20.95,20.965,20.83,20.88,6426
1576095300000,20.89,20.9,20.87,20.89,2100
1576096200000,20.89,20.9,20.84,20.85,5800
1576097100000,20.86,20.93,20.85,20.89,13428
1576161000000,20.76,20.91,20.64,20.83,6306
1576161900000,20.86,20.99,20.75,20.95,4687
1576162800000,20.97,21.34,20.97,21.34,2400
1576163700000,21.23,21.32,21.15,21.29,4323
1576164600000,21.305,21.305,21.155,21.155,2100
1576165500000,21.18,21.22,21.13,21.1681,3752
1576166400000,21.18,21.18,21.09,21.09,1800
1576167300000,21.125,21.34,21.12,21.34,10699
1576168200000,21.31,21.39,21.2598,21.2598,4100
1576169100000,21.27,21.32,21.25,21.27,1700
1576170000000,21.26,21.27,21.2,21.26,1400
1576170900000,21.24,21.26,21.195,21.21,1900
1576171800000,21.225,21.35,21.225,21.35,2000
1576172700000,21.32,21.41,21.32,21.35,1400
1576173600000,21.3567,21.39,21.33,21.37,1606
1576174500000,21.38,21.38,21.33,21.35,3000
1576175400000,21.35,21.35,21.31,21.34,1000
1576176300000,21.31,21.33,21.285,21.3,1900
1576177200000,21.31,21.33,21.3,21.31,1400
1576178100000,21.31,21.385,21.31,21.355,2520
1576179000000,21.35,21.5,21.35,21.48,3135
1576179900000,21.4641,21.48,21.43,21.45,3352
1576180800000,21.46,21.5,21.46,21.46,1600
1576181700000,21.465,21.51,21.465,21.495,2200
1576182600000,21.495,21.495,21.42,21.46,4700
1576183500000,21.45,21.53,21.45,21.5,17113
1576247400000,21.44,21.53,21.205,21.3098,3449
1576248300000,21.25,21.3537,21.21,21.3,4644
1576249200000,21.43,21.72,21.39,21.48,2200
1576250100000,21.35,21.66,21.325,21.66,7676
1576251000000,21.66,21.71,21.45,21.47,16986
1576251900000,21.45,21.48,21.3,21.32,10428
1576252800000,21.41,21.58,21.385,21.445,17669
1576253700000,21.43,21.46,21.39,21.42,15017
1576254600000,21.43,21.45,21.345,21.345,1751
1576255500000,21.38,21.43,21.38,21.43,900
1576256400000,21.43,21.43,21.38,21.4,1200
1576257300000,21.4,21.4,21.36,21.37,2300
1576258200000,21.39,21.39,21.35,21.35,1500
1576259100000,21.35,21.37,21.35,21.36,1229
1576260000000,21.45,21.5,21.38,21.4,5874
1576260900000,21.4,21.41,21.35,21.41,2700
1576261800000,21.42,21.42,21.38,21.38,600
1576262700000,21.39,21.44,21.38,21.41,600
1576263600000,21.4,21.42,21.34,21.36,4300
1576264500000,21.3575,21.39,21.35,21.39,4161
1576265400000,21.36,21.38,21.34,21.38,3231
1576266300000,21.38,21.43,21.35,21.42,4700
1576267200000,21.415,21.5,21.39,21.5,2800
1576268100000,21.475,21.53,21.43,21.46,5700
1576269000000,21.46,21.46,21.38,21.44,10400
1576269900000,21.435,21.6,21.37,21.52,45284
1576506600000,21.6,21.86,21.58,21.68,4343
1576507500000,21.82,21.9,21.7926,21.87,2600
1576508400000,21.85,21.99,21.73,21.99,7628
1576509300000,22.0,22.04,21.94,22.01,1500
1576510200000,22.06,22.14,22.01,22.14,3400
1576511100000,22.14,22.155,22.07,22.07,3609
1576512000000,22.06,22.1087,22.0,22.03,5700
1576512900000,22.02,22.05,22.0,22.05,1200
1576513800000,22.06,22.06,21.99,21.99,1506
1576514700000,22.0,22.0,21.91,21.91,3404
1576515600000,21.925,21.99,21.9,21.97,3400
1576516500000,22.0,22.04,21.98,22.04,1100
1576517400000,22.03,22.03,21.94,22.0,14601
1576518300000,22.01,22.01,21.95,21.95,2260
1576519200000,21.94,21.94,21.87,21.9,900
1576520100000,21.89,21.91,21.88,21.9,2200
1576521000000,21.91,21.915,21.8,21.81,4941
1576521900000,21.835,21.85,21.79,21.83,1200
1576522800000,21.84,21.84,21.79,21.83,1000
1576523700000,21.79,21.79,21.78,21.78,600
1576524600000,21.76,21.77,21.75,21.77,1000
1576525500000,21.77,21.83,21.77,21.83,1300
1576526400000,21.83,21.87,21.83,21.87,1000
1576527300000,21.85,21.88,21.85,21.88,2000
1576528200000,21.87,21.9,21.85,21.85,2131
1576529100000,21.845,21.845,21.78,21.83,23792
1576593000000,21.77,21.83,21.65,21.695,9004
1576593900000,21.72,21.725,21.5,21.5,1203
1576594800000,21.51,21.59,21.46,21.57,4900
1576595700000,21.565,21.565,21.475,21.49,8198
1576596600000,21.5,21.54,21.46,21.53,5860
1576597500000,21.49,21.55,21.485,21.52,4800
1576598400000,21.53,21.58,21.53,21.58,1200
1576599300000,21.57,21.57,21.5,21.5,1000
1576600200000,21.5,21.54,21.5,21.53,1100
1576601100000,21.545,21.61,21.52,21.6,2200
1576602000000,21.6,21.715,21.59,21.68,7251
1576602900000,21.68,21.685,21.65,21.66,2500
1576603800000,21.68,21.74,21.68,21.72,3000
1576604700000,21.72,21.75,21.72,21.74,1900
1576605600000,21.74,21.75,21.71,21.735,3500
1576606500000,21.74,21.78,21.74,21.78,1500
1576607400000,21.771,21.79,21.77,21.78,2088
1576608300000,21.78,21.81,21.73,21.73,2300
1576609200000,21.71,21.71,21.654,21.66,2200
1576610100000,21.65,21.6525,21.63,21.65,2292
1576611000000,21.64,21.65,21.55,21.55,4000
1576611900000,21.56,21.59,21.55,21.59,8700
1576612800000,21.65,21.65,21.62,21.65,1500
1576613700000,21.66,21.7,21.66,21.68,1400
1576614600000,21.69,21.695,21.62,21.62,9300
1576615500000,21.62,21.8,21.5,21.79,56797
1576679400000,21.82,21.94,21.77,21.9,2038
1576680300000,21.88,21.88,21.66,21.77,16000
1576681200000,21.79,21.91,21.66,21.7,22720
1576682100000,21.685,21.73,21.67,21.71,3200
1576683000000,21.71,21.76,21.71,21.76,500
1576683900000,21.75,21.75,21.7,21.7,900
1576684800000,21.7,21.71,21.665,21.71,2700
1576685700000,21.72,21.74,21.71,21.74,1000
1576686600000,21.78,21.78,21.69,21.72,3150
1576687500000,21.74,21.75,21.7343,21.75,1475
1576688400000,21.75,21.77,21.75,21.76,2690
1576689300000,21.7706,21.78,21.76,21.77,2632
1576690200000,21.77,21.845,21.77,21.845,2355
1576691100000,21.86,21.89,21.85,21.89,5390
1576692000000,21.895,22.0,21.89,21.95,4019
1576692900000,21.96,21.99,21.96,21.98,3300
1576693800000,22.0,22.09,22.0,22.09,2300
1576694700000,22.1,22.12,22.09,22.115,3281
1576695600000,22.12,22.13,22.02,22.095,12700
1576696500000,22.1,22.11,22.03,22.03,4900
1576697400000,22.01,22.04,22.01,22.015,1500
1576698300000,22.03,22.06,22.025,22.06,2639
1576699200000,22.06,22.09,22.05,22.08,8445
1576700100000,22.085,22.16,22.085,22.12,12066
1576701000000,22.13,22.24,22.12,22.2,14141
1576701900000,22.205,22.25,22.14,22.18,35808
1576765800000,22.1,22.16,21.95,22.03,4524
1576766700000,22.1,22.2,22.05,22.13,2000
1576767600000,22.14,22.19,22.0701,22.13,5550
1576768500000,22.15,22.17,22.1,22.14,5100
1576769400000,22.17,22.18,22.14,22.15,2600
1576770300000,22.16,22.25,22.155,22.23,4008
1576771200000,22.23,22.34,22.23,22.34,8000
1576772100000,22.36,22.36,22.325,22.33,1300
1576773000000,22.345,22.36,22.3,22.3,2735
1576773900000,22.32,22.35,22.285,22.33,3530
1576774800000,22.31,22.35,22.295,22.32,2800
1576775700000,22.32,22.32,22.25,22.25,2100
1576776600000,22.24,22.24,22.175,22.18,5900
1576777500000,22.18,22.18,22.09,22.095,2200
1576778400000,22.095,22.27,22.06,22.2577,42000
1576779300000,22.27,22.32,22.27,22.32,3600
1576780200000,22.33,22.35,22.285,22.29,3400
1576781100000,22.28,22.32,22.28,22.32,4100
1576782000000,22.32,22.32,22.2,22.24,12066
1576782900000,22.24,22.32,22.2,22.27,8455
1576783800000,22.27,22.31,22.26,22.29,2500
1576784700000,22.28,22.29,22.26,22.27,3690
1576785600000,22.27,22.29,22.25,22.25,4649
1576786500000,22.27,22.29,22.245,22.25,7787
1576787400000,22.26,22.34,22.24,22.265,20564
1576788300000,22.25,22.38,22.25,22.36,22846
1576852200000,22.5,22.53,22.38,22.53,48283
1576853100000,22.67,22.905,22.66,22.79,10823
1576854000000,22.79,23.22,22.79,23.17,8442
1576854900000,23.25,23.36,23.16,23.26,13196
1576855800000,23.275,23.43,23.21,23.38,31069
1576856700000,23.4123,23.4123,23.22,23.34,9757
1576857600000,23.37,23.41,23.22,23.22,2913
1576858500000,23.23,23.42,23.23,23.42,9532
1576859400000,23.455,23.61,23.455,23.48,7815
1576860300000,23.47,23.49,23.22,23.3,22259
1576861200000,23.32,23.42,23.31,23.38,4862
1576862100000,23.39,23.39,23.275,23.35,5120
1576863000000,23.35,23.39,23.35,23.37,1400
1576863900000,23.35,23.38,23.28,23.28,6371
1576864800000,23.29,23.2945,23.23,23.23,2375
1576865700000,23.23,23.35,23.21,23.33,9906
1576866600000,23.31,23.39,23.25,23.38,35300
1576867500000,23.38,23.5,23.3,23.475,16140
1576868400000,23.49,23.58,23.3,23.3,13816
1576869300000,23.31,23.43,23.31,23.36,9213
1576870200000,23.36,23.4,23.31,23.4,5691
1576871100000,23.42,23.46,23.4,23.46,3873
1576872000000,23.46,23.49,23.43,23.49,8950
1576872900000,23.5,23.52,23.42,23.44,4780
1576873800000,23.44,23.44,23.25,23.36,11915
1576874700000,23.36,23.43,23.2301,23.39,44053
1577111400000,23.56,23.7365,23.315,23.3766,10565
1577112300000,23.4,23.47,23.0198,23.08,8799
1577113200000,23.13,23.39,22.97,23.39,13308
1577114100000,23.38,23.4342,23.235,23.3,9812
1577115000000,23.26,23.42,23.26,23.39,4800
1577115900000,23.39,23.47,23.36,23.46,6800
1577116800000,23.47,23.58,23.47,23.565,5821
1577117700000,23.58,23.6,23.45,23.5,3600
1577118600000,23.51,23.56,23.45,23.4816,4000
1577119500000,23.5,23.54,23.47,23.54,3700
1577120400000,23.51,23.59,23.51,23.56,2900
1577121300000,23.57,23.6,23.53,23.55,4498
1577122200000,23.56,23.66,23.56,23.65,6138
1577123100000,23.66,23.66,23.59,23.6,2800
1577124000000,23.59,23.63,23.46,23.51,18226
1577124900000,23.53,23.56,23.49,23.55,4923
1577125800000,23.57,23.6,23.54,23.57,3800
1577126700000,23.56,23.58,23.55,23.56,4800
1577127600000,23.57,23.59,23.545,23.58,2600
1577128500000,23.59,23.6637,23.59,23.66,4053
1577129400000,23.657,23.79,23.62,23.755,14965
1577130300000,23.76,23.945,23.76,23.86,30286
1577131200000,23.88,23.88,23.73,23.75,3422
1577132100000,23.74,23.74,23.7,23.71,4237
1577133000000,23.7,23.76,23.67,23.69,22311
1577133900000,23.7,23.82,23.68,23.81,70414
1577197800000,23.79,24.14,23.77,24.13,9839
1577198700000,24.12,24.12,23.83,23.88,5450
1577199600000,23.855,23.87,23.685,23.685,14342
1577200500000,23.69,23.77,23.69,23.77,13350
1577201400000,23.78,23.89,23.78,23.83,5508
1577202300000,23.815,23.86,23.72,23.75,11561
1577203200000,23.785,23.91,23.65,23.755,31015
1577204100000,23.74,23.975,23.74,23.93,6278
1577205000000,23.93,24.14,23.93,24.11,3000
1577205900000,24.105,24.105,23.99,24.02,15630
1577206800000,23.99,24.24,23.9,24.23,10896
1577207700000,24.21,24.25,23.94,23.94,3631
1577208600000,23.96,24.11,23.94,24.09,6402
1577209500000,24.1,24.18,24.03,24.18,17375
1577210400000,24.15,24.15,24.15,24.15,9246
1577370600000,24.19,24.33,24.0733,24.18,4731
1577371500000,24.21,24.47,24.21,24.415,5800
1577372400000,24.415,24.59,24.4,24.53,11775
1577373300000,24.53,24.75,24.51,24.655,14157
1577374200000,24.66,24.73,24.48,24.55,4260
1577375100000,24.49,25.03,24.49,24.77,28562
1577376000000,24.77,25.27,24.61,24.77,46290
1577376900000,24.76,24.76,24.36,24.38,10810
1577377800000,24.35,24.59,24.35,24.58,6738
1577378700000,24.62,24.7,24.62,24.655,7200
1577379600000,24.655,24.69,24.65,24.68,2381
1577380500000,24.68,24.75,24.68,24.7,10517
1577381400000,24.69,24.86,24.66,24.86,18990
1577382300000,24.88,24.93,24.68,24.71,9804
1577383200000,24.67,24.76,24.57,24.57,7800
1577384100000,24.57,24.57,24.525,24.525,2200
1577385000000,24.51,24.56,24.47,24.55,6300
1577385900000,24.56,24.58,24.35,24.38,10455
