datetime,open,high,low,close,volume
1575297900000,7.055,7.085,7.03,7.035,28251
1575298800000,7.03,7.04,6.98,7.025,38422
1575299700000,7.025,7.035,7.0,7.01,22332
1575300600000,7.01,7.025,6.99,7.015,13189
1575301500000,7.015,7.02,6.985,7.005,29196
1575302400000,7.01,7.025,7.0,7.02,15567
1575303300000,7.02,7.02,7.01,7.02,6597
1575304200000,7.01,7.02,6.98,6.995,38984
1575305100000,7.0,7.0,6.98,6.985,13706
1575306000000,6.985,7.02,6.98,6.995,39414
1575306900000,6.995,6.995,6.945,6.96,21228
1575307800000,6.955,6.955,6.92,6.935,28428
1575308700000,6.93,6.94,6.92,6.925,23419
1575309600000,6.925,6.945,6.92,6.92,46168
1575310500000,6.925,6.94,6.92,6.925,27182
1575311400000,6.93,6.94,6.92,6.92,15716
1575312300000,6.92,6.945,6.92,6.9368,69393
1575313200000,6.94,6.98,6.93,6.975,29418
1575314100000,6.975,6.98,6.96,6.975,22490
1575315000000,6.975,6.975,6.95,6.95,22084
1575315900000,6.955,7.01,6.955,7.0,28598
1575316800000,7.0,7.01,6.99,7.0,31470
1575317700000,6.995,7.01,6.99,7.005,18476
1575318600000,7.01,7.03,7.005,7.02,34282
1575319500000,7.02,7.025,7.005,7.01,100480
1575383400000,6.91,6.96,6.8401,6.96,72735
1575384300000,6.955,7.03,6.94,7.01,36294
1575385200000,7.01,7.02,6.97,7.0,25331
1575386100000,7.0,7.03,7.0,7.0,12292
1575387000000,7.005,7.03,6.99,7.02,19849
1575387900000,7.02,7.03,6.98,7.02,22444
1575388800000,7.015,7.04,7.0,7.04,24349
1575389700000,7.035,7.04,7.01,7.025,18072
1575390600000,7.025,7.04,7.02,7.03,10306
1575391500000,7.03,7.04,7.02,7.025,19292
1575392400000,7.02,7.02,6.99,6.995,17251
1575393300000,7.0,7.03,6.995,7.025,24947
1575394200000,7.03,7.04,7.02,7.04,22185
1575395100000,7.035,7.055,7.03,7.05,23048
1575396000000,7.05,7.055,7.04,7.045,16015
1575396900000,7.04,7.05,7.0,7.04,26943
1575397800000,7.04,7.06,7.02,7.025,27462
1575398700000,7.025,7.03,7.0,7.015,22183
1575399600000,7.015,7.05,7.015,7.05,13840
1575400500000,7.05,7.05,6.995,6.995,28413
1575401400000,6.99,7.01,6.99,7.0,20512
1575402300000,7.0,7.01,6.99,6.99,14519
1575403200000,6.99,7.0,6.99,6.995,13656
1575404100000,7.0,7.01,6.99,7.0,11320
1575405000000,7.0,7.01,6.995,7.005,20153
1575405900000,7.005,7.02,7.0,7.01,66296
1575469800000,7.05,7.12,7.05,7.11,39499
1575470700000,7.11,7.12,7.09,7.09,7952
1575471600000,7.085,7.1,7.08,7.085,10052
1575472500000,7.09,7.1,7.075,7.075,7355
1575473400000,7.075,7.09,7.06,7.07,6780
1575474300000,7.065,7.07,7.05,7.065,11794
1575475200000,7.07,7.11,7.07,7.08,27446
1575476100000,7.085,7.12,7.08,7.12,13631
1575477000000,7.115,7.14,7.115,7.13,14661
1575477900000,7.13,7.16,7.13,7.155,8349
1575478800000,7.155,7.16,7.14,7.155,17599
1575479700000,7.16,7.17,7.14,7.155,12961
1575480600000,7.155,7.17,7.15,7.155,7327
1575481500000,7.155,7.175,7.15,7.165,8794
1575482400000,7.165,7.18,7.14,7.18,14586
1575483300000,7.175,7.18,7.16,7.165,9701
1575484200000,7.165,7.195,7.1601,7.165,22368
1575485100000,7.17,7.19,7.17,7.185,7097
1575486000000,7.185,7.19,7.18,7.185,12897
1575486900000,7.185,7.21,7.18,7.21,33023
1575487800000,7.205,7.235,7.19,7.225,33505
1575488700000,7.22,7.23,7.21,7.225,19299
1575489600000,7.22,7.24,7.22,7.24,14535
1575490500000,7.235,7.245,7.22,7.235,43208
1575491400000,7.235,7.25,7.23,7.25,50440
1575492300000,7.245,7.25,7.23,7.24,89963
1575556200000,7.25,7.25,7.2,7.22,56344
1575557100000,7.21,7.24,7.17,7.17,11753
1575558000000,7.17,7.19,7.16,7.175,23106
1575558900000,7.18,7.2,7.17,7.195,8905
1575559800000,7.195,7.2,7.18,7.195,13609
1575560700000,7.195,7.2,7.185,7.19,7852
1575561600000,7.19,7.205,7.17,7.185,10666
1575562500000,7.18,7.185,7.17,7.175,4110
1575563400000,7.175,7.22,7.175,7.21,17988
1575564300000,7.22,7.235,7.21,7.225,8777
1575565200000,7.23,7.245,7.22,7.22,4900
1575566100000,7.22,7.22,7.19,7.205,9289
1575567000000,7.21,7.21,7.18,7.18,6500
1575567900000,7.18,7.18,7.16,7.17,7973
1575568800000,7.17,7.18,7.17,7.175,4300
1575569700000,7.17,7.18,7.14,7.145,18820
1575570600000,7.15,7.19,7.14,7.19,22927
1575571500000,7.19,7.19,7.165,7.165,6310
1575572400000,7.17,7.19,7.165,7.185,10373
1575573300000,7.185,7.185,7.18,7.185,7014
1575574200000,7.185,7.23,7.185,7.225,33586
1575575100000,7.22,7.22,7.19,7.2,28065
1575576000000,7.2,7.24,7.2,7.235,24176
1575576900000,7.23,7.24,7.23,7.23,2490
1575577800000,7.235,7.25,7.23,7.235,15377
1575578700000,7.235,7.24,7.22,7.22,72104
1575642600000,7.27,7.35,7.27,7.34,60184
1575643500000,7.35,7.35,7.29,7.3001,57675
1575644400000,7.305,7.32,7.29,7.295,44839
1575645300000,7.29,7.33,7.28,7.31,80751
1575646200000,7.31,7.33,7.305,7.33,49170
1575647100000,7.33,7.365,7.32,7.34,77707
1575648000000,7.34,7.35,7.325,7.345,27474
1575648900000,7.35,7.35,7.32,7.325,37731
1575649800000,7.32,7.34,7.31,7.32,23566
1575650700000,7.325,7.34,7.305,7.34,21969
1575651600000,7.34,7.34,7.32,7.325,13411
1575652500000,7.33,7.34,7.32,7.34,11926
1575653400000,7.335,7.35,7.33,7.34,20298
1575654300000,7.345,7.35,7.34,7.35,11424
1575655200000,7.34,7.35,7.305,7.315,38325
1575656100000,7.315,7.32,7.31,7.32,20151
1575657000000,7.32,7.33,7.31,7.31,18115
1575657900000,7.312,7.325,7.275,7.28,19034
1575658800000,7.275,7.28,7.25,7.26,11501
1575659700000,7.25,7.26,7.25,7.25,6360
1575660600000,7.25,7.26,7.24,7.26,25878
1575661500000,7.255,7.26,7.22,7.225,25301
1575662400000,7.22,7.23,7.21,7.21,13962
1575663300000,7.215,7.23,7.21,7.225,16335
1575664200000,7.2234,7.225,7.19,7.19,29816
1575665100000,7.19,7.2,7.17,7.18,76840
1575901800000,7.15,7.25,7.1,7.11,29886
1575902700000,7.1,7.11,7.07,7.08,24369
1575903600000,7.085,7.11,7.05,7.105,29647
1575904500000,7.11,7.14,7.1,7.102,22092
1575905400000,7.1,7.125,7.095,7.11,16801
1575906300000,7.115,7.115,7.09,7.1,8626
1575907200000,7.095,7.12,7.08,7.115,10456
1575908100000,7.12,7.13,7.12,7.13,4600
1575909000000,7.12,7.13,7.1,7.11,26050
1575909900000,7.115,7.115,7.09,7.09,6634
1575910800000,7.09,7.105,7.08,7.105,6517
1575911700000,7.11,7.14,7.105,7.135,28042
1575912600000,7.135,7.14,7.12,7.14,11760
1575913500000,7.14,7.14,7.115,7.115,6493
1575914400000,7.115,7.13,7.11,7.125,9118
1575915300000,7.12,7.13,7.11,7.115,5843
1575916200000,7.115,7.12,7.11,7.11,3886
1575917100000,7.11,7.125,7.11,7.115,4981
1575918000000,7.115,7.115,7.09,7.09,6299
1575918900000,7.09,7.115,7.09,7.115,9625
1575919800000,7.115,7.12,7.11,7.11,7466
1575920700000,7.11,7.13,7.09,7.11,27331
1575921600000,7.105,7.11,7.09,7.105,11009
1575922500000,7.11,7.12,7.11,7.11,6395
1575923400000,7.115,7.12,7.11,7.115,14421
1575924300000,7.115,7.12,7.08,7.08,89331
1575988200000,7.07,7.13,7.0,7.005,22598
1575989100000,7.005,7.01,6.98,6.9999,31203
1575990000000,6.99,6.99,6.96,6.97,15493
1575990900000,6.975,7.01,6.975,7.0,18441
1575991800000,7.005,7.065,7.005,7.065,34688
1575992700000,7.065,7.1,7.065,7.1,42263
1575993600000,7.095,7.1,7.015,7.015,34806
1575994500000,7.015,7.05,7.01,7.035,31621
1575995400000,7.035,7.07,7.03,7.065,31475
1575996300000,7.07,7.07,6.975,6.98,56363
1575997200000,6.98,7.0,6.97,7.0,18385
1575998100000,6.9969,7.02,6.99,7.015,95642
1575999000000,7.01,7.015,7.005,7.015,6776
1575999900000,7.015,7.02,7.0,7.01,11799
1576000800000,7.01,7.03,7.0,7.02,8000
1576001700000,7.02,7.03,7.02,7.02,8791
1576002600000,7.02,7.025,7.01,7.01,12343
1576003500000,7.0113,7.015,6.99,6.99,13822
1576004400000,6.995,7.0,6.99,6.995,7970
1576005300000,6.995,7.0,6.98,6.99,16728
1576006200000,6.99,7.0,6.99,7.0,8114
1576007100000,7.0,7.005,6.99,6.995,14361
1576008000000,6.995,7.0,6.98,6.985,11671
1576008900000,6.98,6.99,6.98,6.985,16364
1576009800000,6.985,7.0,6.97,7.0,33896
1576010700000,7.0,7.02,6.99,7.02,96092
1576074600000,7.03,7.06,6.99,7.02,20891
1576075500000,7.03,7.035,7.01,7.025,17605
1576076400000,7.025,7.03,6.985,6.99,14630
1576077300000,7.0,7.02,7.0,7.02,21098
1576078200000,7.02,7.02,7.0,7.005,3598
1576079100000,7.005,7.005,6.99,7.0,5581
1576080000000,6.99,7.0,6.98,6.995,20786
1576080900000,7.0,7.0,6.985,7.0,33281
1576081800000,7.0,7.0,6.99,6.995,3797
1576082700000,6.995,7.0,6.99,6.995,3602
1576083600000,6.995,6.995,6.975,6.985,10931
1576084500000,6.985,6.99,6.98,6.985,3125
1576085400000,6.99,7.0,6.985,6.995,6600
1576086300000,7.0,7.0,6.985,7.0,13429
1576087200000,6.995,7.0,6.98,6.99,9069
1576088100000,6.985,6.99,6.98,6.985,3111
1576089000000,6.9867,6.99,6.965,6.975,30258
1576089900000,6.97,7.0,6.97,7.0,14301
1576090800000,6.99,6.99,6.97,6.975,13231
1576091700000,6.97,6.99,6.97,6.99,8900
1576092600000,6.98,7.01,6.98,7.01,23636
1576093500000,7.01,7.02,6.99,7.0,11730
1576094400000,6.995,7.0,6.99,6.995,13783
1576095300000,6.995,7.0,6.985,6.995,94585
1576096200000,6.995,7.0,6.98,6.985,40860
1576097100000,6.98,7.0,6.97,7.0,87084
1576161000000,6.98,7.01,6.98,7.0,35684
1576161900000,7.0042,7.02,7.0,7.005,45757
1576162800000,7.005,7.025,7.005,7.025,69592
1576163700000,7.025,7.05,7.02,7.035,42842
1576164600000,7.04,7.04,6.985,7.0,24133
1576165500000,6.995,7.02,6.995,7.01,41585
1576166400000,7.01,7.02,6.99,6.995,19745
1576167300000,6.993,7.015,6.98,6.98,33600
1576168200000,6.99,7.0,6.975,6.98,20384
1576169100000,6.98,6.99,6.97,6.98,38786
1576170000000,6.975,6.99,6.97,6.985,10119
1576170900000,6.98,6.98,6.935,6.935,20748
1576171800000,6.935,6.95,6.935,6.945,9054
1576172700000,6.945,6.95,6.94,6.94,16477
1576173600000,6.95,6.97,6.94,6.965,15698
1576174500000,6.965,6.965,6.94,6.94,8759
1576175400000,6.94,6.94,6.93,6.935,5244
1576176300000,6.93,6.935,6.91,6.925,35373
1576177200000,6.93,6.95,6.93,6.94,52824
1576178100000,6.945,6.95,6.91,6.92,34541
1576179000000,6.92,6.97,6.915,6.965,33503
1576179900000,6.96,6.96,6.9412,6.955,11990
1576180800000,6.95,6.96,6.925,6.925,12115
1576181700000,6.925,6.955,6.925,6.955,14911
1576182600000,6.96,6.96,6.91,6.91,51404
1576183500000,6.92,6.94,6.91,6.93,195020
1576247400000,6.93,6.93,6.855,6.855,47259
1576248300000,6.86,6.86,6.83,6.83,26543
1576249200000,6.825,6.88,6.825,6.865,42101
1576250100000,6.865,6.9,6.845,6.85,41300
1576251000000,6.84,6.86,6.825,6.84,29049
1576251900000,6.84,6.85,6.78,6.785,42437
1576252800000,6.785,6.81,6.78,6.785,38457
1576253700000,6.78,6.79,6.78,6.78,19219
1576254600000,6.785,6.785,6.73,6.735,186627
1576255500000,6.735,6.745,6.715,6.715,14642
1576256400000,6.715,6.725,6.71,6.715,13676
1576257300000,6.71,6.7148,6.7,6.705,13945
1576258200000,6.71,6.71,6.7,6.705,12281
1576259100000,6.71,6.74,6.705,6.74,53927
1576260000000,6.74,6.75,6.73,6.745,15437
1576260900000,6.745,6.75,6.705,6.705,14116
1576261800000,6.705,6.71,6.7,6.705,8356
1576262700000,6.705,6.71,6.685,6.685,61642
1576263600000,6.69,6.69,6.6513,6.655,17612
1576264500000,6.655,6.66,6.635,6.655,30501
1576265400000,6.65,6.655,6.63,6.635,17068
1576266300000,6.635,6.725,6.63,6.72,47813
1576267200000,6.72,6.74,6.71,6.74,24009
1576268100000,6.74,6.74,6.715,6.73,35795
1576269000000,6.725,6.8,6.72,6.8,85777
1576269900000,6.8,6.805,6.77,6.8,220916
1576506600000,6.83,6.89,6.8175,6.865,46379
1576507500000,6.87,6.885,6.855,6.855,17495
1576508400000,6.8552,6.88,6.85,6.88,26640
1576509300000,6.88,6.88,6.87,6.88,12723
1576510200000,6.875,6.89,6.86,6.88,81072
1576511100000,6.88,6.88,6.85,6.865,26759
1576512000000,6.87,6.87,6.85,6.855,10590
1576512900000,6.855,6.88,6.855,6.88,6834
1576513800000,6.885,6.89,6.87,6.87,23641
1576514700000,6.865,6.88,6.865,6.875,12501
1576515600000,6.88,6.88,6.865,6.865,6500
1576516500000,6.87,6.88,6.86,6.875,15224
1576517400000,6.875,6.875,6.86,6.86,7072
1576518300000,6.86,6.86,6.85,6.85,5518
1576519200000,6.85,6.86,6.84,6.84,7131
1576520100000,6.84,6.85,6.825,6.83,13649
1576521000000,6.835,6.835,6.81,6.82,13657
1576521900000,6.815,6.83,6.81,6.81,15084
1576522800000,6.815,6.815,6.8,6.805,12469
1576523700000,6.805,6.81,6.8,6.8,4025
1576524600000,6.8,6.805,6.78,6.78,13005
1576525500000,6.78,6.785,6.77,6.77,8788
1576526400000,6.77,6.78,6.77,6.77,11268
1576527300000,6.77,6.775,6.73,6.77,146926
1576528200000,6.77,6.79,6.75,6.765,76068
1576529100000,6.76,6.77,6.75,6.76,65442
1576593000000,6.75,6.795,6.75,6.77,47600
1576593900000,6.76,6.76,6.6865,6.69,128559
1576594800000,6.69,6.74,6.685,6.735,48472
1576595700000,6.74,6.745,6.72,6.733,10242
1576596600000,6.73,6.76,6.72,6.745,54570
1576597500000,6.745,6.75,6.73,6.735,6995
1576598400000,6.7372,6.74,6.73,6.735,12346
1576599300000,6.73,6.74,6.73,6.735,4811
1576600200000,6.73,6.74,6.72,6.735,18110
1576601100000,6.735,6.77,6.73,6.765,34698
1576602000000,6.765,6.77,6.76,6.765,8028
1576602900000,6.765,6.77,6.745,6.755,59755
1576603800000,6.755,6.76,6.75,6.76,37594
1576604700000,6.755,6.76,6.75,6.76,5927
1576605600000,6.76,6.76,6.75,6.755,11209
1576606500000,6.755,6.76,6.755,6.76,6063
1576607400000,6.755,6.76,6.75,6.76,11127
1576608300000,6.75,6.76,6.75,6.755,8544
1576609200000,6.755,6.755,6.73,6.74,22310
1576610100000,6.735,6.74,6.73,6.735,6269
1576611000000,6.735,6.74,6.73,6.74,1969
1576611900000,6.74,6.74,6.73,6.735,2799
1576612800000,6.735,6.735,6.72,6.73,14585
1576613700000,6.73,6.74,6.69,6.71,40633
1576614600000,6.71,6.73,6.69,6.73,56653
1576615500000,6.725,6.77,6.72,6.76,254294
1576679400000,6.83,7.17,6.83,7.13,294771
1576680300000,7.12,7.13,7.06,7.07,70591
1576681200000,7.06,7.06,6.99,7.0,38327
1576682100000,7.0,7.05,7.0,7.045,28898
1576683000000,7.05,7.08,7.045,7.08,25386
1576683900000,7.085,7.12,7.08,7.1,30656
1576684800000,7.095,7.095,7.045,7.09,52375
1576685700000,7.095,7.105,7.081,7.1,20632
1576686600000,7.095,7.12,7.08,7.12,35119
1576687500000,7.12,7.125,7.1,7.105,26960
1576688400000,7.11,7.13,7.105,7.125,11616
1576689300000,7.125,7.14,7.12,7.14,19406
1576690200000,7.13,7.15,7.0779,7.0779,35410
1576691100000,7.07,7.12,7.05,7.12,38835
1576692000000,7.115,7.135,7.115,7.135,8187
1576692900000,7.135,7.15,7.12,7.125,19436
1576693800000,7.121,7.14,7.09,7.095,40922
1576694700000,7.09,7.09,7.07,7.085,15654
1576695600000,7.09,7.105,7.05,7.06,33868
1576696500000,7.06,7.06,7.05,7.05,3157
1576697400000,7.05,7.06,7.05,7.055,5350
1576698300000,7.06,7.06,7.05,7.06,8775
1576699200000,7.055,7.065,7.0549,7.055,8942
1576700100000,7.05,7.05,7.02,7.02,21154
1576701000000,7.025,7.04,7.02,7.025,24637
1576701900000,7.0245,7.03,7.0,7.01,102056
1576765800000,6.99,7.04,6.98,7.02,39844
1576766700000,7.03,7.105,7.03,7.07,29132
1576767600000,7.065,7.095,7.065,7.085,16496
1576768500000,7.085,7.125,7.08,7.12,30865
1576769400000,7.12,7.14,7.12,7.14,14076
1576770300000,7.135,7.14,7.12,7.135,13721
1576771200000,7.13,7.135,7.095,7.105,16956
1576772100000,7.1041,7.105,7.07,7.07,14240
1576773000000,7.075,7.08,7.05,7.075,20234
1576773900000,7.075,7.09,7.06,7.075,19780
1576774800000,7.07,7.07,7.04,7.04,15253
1576775700000,7.04,7.05,7.03,7.0365,10426
1576776600000,7.03,7.04,7.02,7.04,22101
1576777500000,7.04,7.07,7.03,7.05,27145
1576778400000,7.045,7.05,7.03,7.03,6867
1576779300000,7.035,7.05,7.03,7.035,22573
1576780200000,7.035,7.04,7.03,7.035,19088
1576781100000,7.03,7.04,7.01,7.015,21663
1576782000000,7.015,7.06,7.01,7.055,22504
1576782900000,7.05,7.09,7.05,7.09,23541
1576783800000,7.09,7.09,7.07,7.075,19245
1576784700000,7.07,7.1,7.07,7.09,15012
1576785600000,7.085,7.095,7.085,7.085,15903
1576786500000,7.09,7.09,7.08,7.085,18325
1576787400000,7.085,7.13,7.08,7.13,61573
1576788300000,7.125,7.16,7.125,7.14,221046
1576852200000,7.17,7.25,7.17,7.22,260364
1576853100000,7.21,7.21,7.17,7.19,15371
1576854000000,7.19,7.2,7.155,7.16,13328
1576854900000,7.155,7.16,7.13,7.15,10591
1576855800000,7.14,7.17,7.14,7.17,5559
1576856700000,7.17,7.19,7.145,7.145,26940
1576857600000,7.145,7.16,7.12,7.135,20672
1576858500000,7.14,7.16,7.14,7.155,11201
1576859400000,7.16,7.16,7.135,7.15,14842
1576860300000,7.15,7.16,7.1403,7.145,16613
1576861200000,7.15,7.195,7.15,7.185,14527
1576862100000,7.185,7.19,7.185,7.185,2302
1576863000000,7.185,7.2,7.185,7.2,4616
1576863900000,7.19,7.21,7.185,7.205,21820
1576864800000,7.205,7.23,7.195,7.22,62468
1576865700000,7.215,7.215,7.16,7.16,25107
1576866600000,7.16,7.17,7.15,7.165,26365
1576867500000,7.17,7.17,7.14,7.165,28270
1576868400000,7.165,7.18,7.16,7.18,7753
1576869300000,7.175,7.19,7.17,7.19,9614
1576870200000,7.19,7.2,7.185,7.2,10984
1576871100000,7.195,7.2,7.19,7.2,5712
1576872000000,7.2,7.2,7.18,7.185,25234
1576872900000,7.185,7.185,7.155,7.16,19241
1576873800000,7.16,7.16,7.12,7.125,41826
1576874700000,7.12,7.13,7.07,7.07,215895
1577111400000,7.09,7.13,7.04,7.05,29711
1577112300000,7.05,7.05,7.0,7.01,15118
1577113200000,7.01,7.01,6.99,6.99,19679
1577114100000,6.99,7.035,6.99,7.02,23191
1577115000000,7.03,7.04,7.025,7.03,10561
1577115900000,7.035,7.04,7.03,7.04,14603
1577116800000,7.035,7.055,7.03,7.04,20869
1577117700000,7.04,7.08,7.04,7.045,29236
1577118600000,7.045,7.06,7.03,7.045,47466
1577119500000,7.045,7.07,7.03,7.065,31561
1577120400000,7.07,7.08,7.05,7.065,12256
1577121300000,7.06,7.065,7.05,7.05,8015
1577122200000,7.05,7.09,7.05,7.07,14867
1577123100000,7.07,7.08,7.06,7.06,9466
1577124000000,7.065,7.065,7.04,7.045,12990
1577124900000,7.045,7.06,7.03,7.055,16628
1577125800000,7.055,7.065,7.05,7.055,24049
1577126700000,7.05,7.055,7.02,7.04,27284
1577127600000,7.04,7.04,7.01,7.015,12282
1577128500000,7.01,7.02,7.01,7.01,9062
1577129400000,7.01,7.07,7.01,7.06,40624
1577130300000,7.065,7.065,7.04,7.04,15083
1577131200000,7.045,7.045,7.03,7.03,12112
1577132100000,7.035,7.035,7.01,7.02,38117
1577133000000,7.02,7.025,7.0,7.005,30989
1577133900000,7.0,7.015,7.0,7.01,109881
1577197800000,7.0,7.04,7.0,7.03,15534
1577198700000,7.03,7.03,7.02,7.03,5661
1577199600000,7.03,7.06,7.03,7.03,12781
1577200500000,7.035,7.04,7.03,7.04,1725
1577201400000,7.03,7.06,7.025,7.05,11394
1577202300000,7.055,7.07,7.05,7.055,9906
1577203200000,7.055,7.07,7.05,7.07,6273
1577204100000,7.07,7.08,7.06,7.08,5955
1577205000000,7.08,7.09,7.065,7.08,13140
1577205900000,7.085,7.1,7.08,7.087,12159
1577206800000,7.09,7.105,7.09,7.09,20100
1577207700000,7.085,7.09,7.04,7.045,28108
1577208600000,7.045,7.05,7.02,7.025,15125
1577209500000,7.02,7.03,7.02,7.02,30696
1577210400000,7.02,7.02,7.02,7.02,37800
1577370600000,7.03,7.06,7.03,7.05,6691
1577371500000,7.05,7.06,7.05,7.06,5299
1577372400000,7.06,7.07,7.05,7.055,16857
1577373300000,7.055,7.055,7.03,7.035,4649
1577374200000,7.035,7.04,7.01,7.01,7784
1577375100000,7.01,7.03,7.01,7.02,8760
1577376000000,7.03,7.03,7.03,7.03,1719
1577376900000,7.025,7.03,7.01,7.02,6046
1577377800000,7.02,7.02,7.01,7.015,3738
1577378700000,7.01,7.03,7.0,7.03,14630
1577379600000,7.02,7.02,7.005,7.01,6531
1577380500000,7.005,7.01,7.0,7.0,2246
1577381400000,7.0,7.015,7.0,7.0,6192
1577382300000,7.0,7.01,7.0,7.005,3560
1577383200000,7.0058,7.01,7.0,7.0,10390
1577384100000,7.0,7.01,7.0,7.005,9384
1577385000000,7.0,7.03,7.0,7.02,6466
1577385900000,7.02,7.025,7.02,7.025,4492
1577386800000,7.02,7.025,7.015,7.015,4351
1577387700000,7.015,7.02,7.01,7.02,4005
1577388600000,7.01,7.04,7.01,7.03,21816
1577389500000,7.035,7.04,7.02,7.02,7391
1577390400000,7.025,7.03,7.02,7.025,2519
1577391300000,7.03,7.03,7.02,7.025,3215
1577392200000,7.025,7.03,7.0,7.02,39540
1577393100000,7.015,7.04,7.01,7.03,84423
1577457000000,7.03,7.06,7.01,7.03,35308
1577457900000,7.04,7.055,7.015,7.02,17173
1577458800000,7.015,7.06,7.01,7.035,13297
1577459700000,7.04,7.055,7.025,7.05,18315
1577460600000,7.05,7.06,7.04,7.055,11794
1577461500000,7.055,7.065,7.04,7.05,9219
1577462400000,7.04,7.05,7.04,7.04,6300
1577463300000,7.045,7.06,7.04,7.05,8377
1577464200000,7.055,7.06,7.0,7.0,37053
1577465100000,7.0,7.04,7.0,7.035,19407
1577466000000,7.035,7.04,7.02,7.03,17374
1577466900000,7.035,7.04,7.03,7.03,5292
1577467800000,7.03,7.035,7.03,7.03,8849
1577468700000,7.03,7.04,7.03,7.03,20043
1577469600000,7.03,7.04,7.03,7.035,6545
1577470500000,7.03,7.04,7.03,7.04,8266
1577471400000,7.035,7.04,7.0,7.03,57651
1577472300000,7.035,7.05,7.02,7.025,22441
1577473200000,7.025,7.03,7.0,7.005,13641
1577474100000,7.0,7.02,7.0,7.005,33135
1577475000000,7.005,7.015,7.0,7.0,15800
1577475900000,7.0,7.05,6.99,7.05,69804
1577476800000,7.05,7.05,7.01,7.025,28247
1577477700000,7.03,7.05,7.03,7.04,17566
1577478600000,7.04,7.06,7.02,7.02,62700
1577479500000,7.02,7.03,7.0,7.0,83481
1577716200000,7.01,7.04,6.98,6.98,34978
1577717100000,6.98,7.005,6.98,6.985,15795
1577718000000,6.985,7.01,6.98,6.99,36959
1577718900000,6.985,7.03,6.985,7.03,19829
1577719800000,7.02,7.025,7.0,7.02,48583
1577720700000,7.02,7.02,7.005,7.01,16640
1577721600000,7.01,7.015,6.99,7.015,38467
1577722500000,7.015,7.03,7.015,7.02,9737
1577723400000,7.02,7.045,7.01,7.045,16755
1577724300000,7.04,7.07,7.04,7.05,23094
1577725200000,7.045,7.09,7.045,7.08,149905
1577726100000,7.08,7.08,7.06,7.08,8311
1577727000000,7.08,7.08,7.07,7.07,6104
1577727900000,7.08,7.09,7.075,7.075,13463
1577728800000,7.075,7.09,7.07,7.09,9449
1577729700000,7.0833,7.1,7.08,7.09,22721
1577730600000,7.09,7.13,7.08,7.13,72912
1577731500000,7.125,7.14,7.115,7.115,20567
1577732400000,7.115,7.12,7.1,7.115,50305
1577733300000,7.115,7.12,7.11,7.12,8182
1577734200000,7.12,7.125,7.11,7.12,22846
1577735100000,7.115,7.14,7.115,7.14,26519
1577736000000,7.135,7.145,7.115,7.115,22560
1577736900000,7.12,7.13,7.11,7.115,26164
1577737800000,7.115,7.15,7.11,7.13,53289
1577738700000,7.125,7.16,7.12,7.15,77806
1577802600000,7.14,7.315,7.1,7.24,163903
1577803500000,7.24,7.305,7.24,7.285,84039
1577804400000,7.29,7.305,7.26,7.26,43117
1577805300000,7.26,7.275,7.23,7.25,99929
1577806200000,7.25,7.27,7.21,7.21,104400
1577807100000,7.21,7.22,7.18,7.2,29190
1577808000000,7.205,7.215,7.2,7.21,16620
1577808900000,7.21,7.235,7.21,7.23,17695
1577809800000,7.22,7.23,7.205,7.215,31733
1577810700000,7.215,7.23,7.2,7.225,17706
1577811600000,7.23,7.25,7.23,7.235,17547
1577812500000,7.24,7.24,7.22,7.22,18000
1577813400000,7.225,7.23,7.2,7.2,12785
1577814300000,7.21,7.22,7.2,7.205,12991
1577815200000,7.2,7.22,7.195,7.21,28925
1577816100000,7.205,7.22,7.195,7.215,11533
1577817000000,7.215,7.235,7.2,7.235,64895
1577817900000,7.24,7.24,7.23,7.235,8016
1577818800000,7.235,7.26,7.235,7.25,8748
1577819700000,7.25,7.28,7.25,7.28,25981
1577820600000,7.275,7.275,7.26,7.265,6684
1577821500000,7.27,7.27,7.26,7.26,4400
1577822400000,7.26,7.29,7.26,7.29,31876
1577823300000,7.29,7.32,7.285,7.32,80468
1577824200000,7.315,7.32,7.27,7.275,59840
1577825100000,7.27,7.28,7.25,7.26,134168
1577975400000,7.31,7.31,7.21,7.23,87572
1577976300000,7.235,7.255,7.18,7.19,100982
1577977200000,7.19,7.19,7.11,7.12,176252
1577978100000,7.115,7.14,7.1,7.11,41797
1577979000000,7.12,7.12,7.085,7.095,54790
1577979900000,7.095,7.1,7.08,7.085,32851
1577980800000,7.085,7.115,7.08,7.1,28697
1577981700000,7.11,7.13,7.1,7.105,14178
1577982600000,7.1,7.105,7.065,7.08,43933
1577983500000,7.08,7.08,7.03,7.03,35896
1577984400000,7.035,7.045,7.005,7.01,40489
1577985300000,7.0057,7.01,7.0,7.0,18800
1577986200000,7.005,7.03,7.0,7.015,54735
1577987100000,7.015,7.05,7.015,7.045,23331
1577988000000,7.045,7.05,7.04,7.045,20367
1577988900000,7.045,7.06,7.04,7.055,8500
1577989800000,7.0532,7.06,7.04,7.05,20515
1577990700000,7.05,7.05,7.04,7.05,4391
1577991600000,7.05,7.05,7.04,7.045,8086
1577992500000,7.045,7.07,7.045,7.065,14734
1577993400000,7.07,7.08,7.06,7.08,13857
1577994300000,7.08,7.085,7.07,7.085,27049
1577995200000,7.085,7.11,7.085,7.105,42081
1577996100000,7.11,7.12,7.095,7.115,41918
