datetime,open,high,low,close,volume
1574443800000,10.08,10.08,10.05,10.0734,2850
1574444700000,10.09,10.09,10.07,10.07,500
1574445600000,10.07,10.09,10.07,10.09,1840
1574446500000,10.08,10.09,10.07,10.0802,5507
1574447400000,10.08,10.08,10.05,10.07,900
1574448300000,10.07,10.07,10.06,10.07,2592
1574449200000,10.07,10.08,10.06,10.06,600
1574450100000,10.07,10.08,10.05,10.08,4716
1574451000000,10.08,10.09,10.08,10.09,500
1574451900000,10.09,10.09,10.06,10.08,2757
1574452800000,10.08,10.09,10.07,10.07,1600
1574453700000,10.07,10.07,10.06,10.07,2800
1574454600000,10.07,10.095,10.07,10.085,3616
1574455500000,10.085,10.1,10.08,10.09,13185
1574692200000,10.08,10.14,10.08,10.12,4385
1574693100000,10.14,10.21,10.11,10.21,21986
1574694000000,10.21,10.27,10.21,10.26,13224
1574694900000,10.26,10.28,10.2501,10.28,6700
1574695800000,10.26,10.31,10.25,10.31,6641
1574696700000,10.305,10.31,10.295,10.3,3800
1574697600000,10.3,10.31,10.28,10.29,4878
1574698500000,10.28,10.28,10.27,10.27,3514
1574699400000,10.29,10.32,10.275,10.32,6200
1574700300000,10.31,10.34,10.31,10.34,4150
1574701200000,10.34,10.34,10.325,10.34,4627
1574702100000,10.34,10.42,10.34,10.42,19990
1574703000000,10.41,10.44,10.41,10.43,4221
1574703900000,10.44,10.44,10.42,10.425,3673
1574704800000,10.43,10.43,10.415,10.425,5421
1574705700000,10.43,10.43,10.425,10.425,1900
1574706600000,10.43,10.46,10.43,10.45,7240
1574707500000,10.445,10.46,10.44,10.46,3800
1574708400000,10.46,10.48,10.45,10.475,8478
1574709300000,10.48,10.48,10.45,10.47,11197
1574710200000,10.475,10.49,10.4737,10.49,14538
1574711100000,10.49,10.49,10.48,10.49,13805
1574712000000,10.48,10.49,10.475,10.48,9554
1574712900000,10.47,10.5,10.46,10.5,24961
1574713800000,10.5,10.5,10.47,10.47,7203
1574714700000,10.47,10.49,10.45,10.49,50923
1574778600000,10.47,10.57,10.455,10.52,12971
1574779500000,10.51,10.6,10.505,10.59,12164
1574780400000,10.61,10.685,10.61,10.685,13375
1574781300000,10.685,10.74,10.68,10.695,9336
1574782200000,10.69,10.73,10.68,10.73,12449
1574783100000,10.73,10.74,10.69,10.715,9251
1574784000000,10.72,10.735,10.705,10.72,8484
1574784900000,10.72,10.74,10.7,10.735,11909
1574785800000,10.74,10.775,10.73,10.755,11932
1574786700000,10.76,10.79,10.7588,10.78,6170
1574787600000,10.775,10.815,10.76,10.815,8541
1574788500000,10.815,10.84,10.81,10.815,50785
1574789400000,10.815,10.82,10.79,10.805,12287
1574790300000,10.805,10.85,10.805,10.845,6885
1574791200000,10.845,10.845,10.815,10.825,7759
1574792100000,10.83,10.86,10.825,10.855,17492
1574793000000,10.855,10.88,10.845,10.8752,5916
1574793900000,10.875,10.96,10.86,10.96,33628
1574794800000,10.955,10.97,10.85,10.85,71019
1574795700000,10.845,10.87,10.82,10.825,21521
1574796600000,10.825,10.86,10.82,10.855,9697
1574797500000,10.855,10.9,10.855,10.9,10726
1574798400000,10.895,10.9,10.86,10.87,16539
1574799300000,10.875,10.875,10.83,10.83,21210
1574800200000,10.84,10.84,10.8,10.805,46730
1574801100000,10.81,10.81,10.79,10.8,61475
1574865000000,10.81,10.86,10.77,10.86,7367
1574865900000,10.87,10.94,10.87,10.905,9000
1574866800000,10.89,10.92,10.85,10.89,19473
1574867700000,10.905,10.905,10.85,10.8956,4664
1574868600000,10.895,10.94,10.895,10.915,5213
1574869500000,10.91,10.93,10.9,10.93,5365
1574870400000,10.93,10.99,10.92,10.98,9063
1574871300000,10.99,11.0,10.9772,10.98,4064
1574872200000,10.98,11.02,10.98,11.02,16208
1574873100000,11.01,11.03,11.01,11.03,4093
1574874000000,11.025,11.06,11.0207,11.06,14887
1574874900000,11.07,11.07,10.97,11.0,9781
1574875800000,10.99,10.99,10.93,10.93,2750
1574876700000,10.9409,10.9409,10.9,10.91,4992
1574877600000,10.91,10.92,10.91,10.92,4772
1574878500000,10.92,10.93,10.9,10.92,4001
1574879400000,10.92,10.93,10.9,10.91,3754
1574880300000,10.92,10.92,10.89,10.89,1918
1574881200000,10.89,10.9,10.86,10.89,3757
1574882100000,10.89,10.92,10.885,10.91,2100
1574883000000,10.92,10.94,10.905,10.92,12969
1574883900000,10.93,10.95,10.91,10.91,5480
1574884800000,10.91,10.915,10.905,10.915,1482
1574885700000,10.915,10.93,10.9,10.9,6673
1574886600000,10.91,10.91,10.89,10.9,10688
1574887500000,10.895,10.92,10.895,10.9075,22431
1575037800000,10.8,10.85,10.69,10.73,68016
1575038700000,10.7,10.8,10.695,10.8,10170
1575039600000,10.795,10.795,10.73,10.74,5400
1575040500000,10.72,10.75,10.7,10.75,6800
1575041400000,10.76,10.79,10.76,10.79,4068
1575042300000,10.79,10.8,10.78,10.78,7724
1575043200000,10.79,10.8,10.77,10.79,14640
1575044100000,10.79,10.8,10.76,10.785,9400
1575045000000,10.78,10.78,10.745,10.755,8300
1575045900000,10.755,10.8,10.755,10.785,12148
1575046800000,10.78,10.7873,10.77,10.775,19204
1575047700000,10.775,10.78,10.74,10.74,9142
1575048600000,10.745,10.745,10.67,10.68,10518
1575049500000,10.68,10.72,10.67,10.67,39072
1575050400000,10.68,10.68,10.68,10.68,57282
1575297000000,10.67,10.7,10.63,10.65,7432
1575297900000,10.68,10.69,10.64,10.69,2481
1575298800000,10.68,10.68,10.58,10.62,6900
1575299700000,10.63,10.64,10.6,10.6,2374
1575300600000,10.5907,10.64,10.59,10.62,4079
1575301500000,10.62,10.63,10.56,10.56,25400
1575302400000,10.56,10.59,10.56,10.57,4777
1575303300000,10.58,10.63,10.58,10.62,4000
1575304200000,10.6,10.63,10.59,10.63,4200
1575305100000,10.62,10.63,10.61,10.61,800
1575306000000,10.6,10.615,10.6,10.615,1452
1575306900000,10.61,10.61,10.55,10.55,3171
1575307800000,10.56,10.565,10.54,10.565,4370
1575308700000,10.565,10.565,10.55,10.565,1623
1575309600000,10.565,10.585,10.55,10.55,2714
1575310500000,10.545,10.55,10.53,10.545,1200
1575311400000,10.54,10.54,10.5,10.51,6835
1575312300000,10.51,10.51,10.48,10.495,2694
1575313200000,10.49,10.5,10.485,10.495,2476
1575314100000,10.49,10.49,10.45,10.45,2635
1575315000000,10.45,10.45,10.425,10.44,4668
1575315900000,10.435,10.4364,10.42,10.43,3253
1575316800000,10.43,10.505,10.42,10.505,25137
1575317700000,10.505,10.51,10.485,10.49,6111
1575318600000,10.49,10.535,10.49,10.525,20328
1575319500000,10.53,10.61,10.52,10.61,73503
1575383400000,10.53,10.62,10.45,10.51,6929
1575384300000,10.505,10.56,10.49,10.55,14258
1575385200000,10.55,10.55,10.45,10.47,2449
1575386100000,10.47,10.495,10.44,10.44,3019
1575387000000,10.42,10.45,10.4,10.43,7063
1575387900000,10.43,10.465,10.42,10.445,3742
1575388800000,10.445,10.58,10.44,10.56,13113
1575389700000,10.55,10.57,10.54,10.55,5745
1575390600000,10.555,10.57,10.53,10.565,7970
1575391500000,10.565,10.64,10.565,10.63,10601
1575392400000,10.635,10.635,10.61,10.61,4061
1575393300000,10.61,10.7,10.61,10.67,18950
1575394200000,10.67,10.68,10.64,10.64,8137
1575395100000,10.63,10.64,10.615,10.63,3661
1575396000000,10.64,10.65,10.615,10.63,3437
1575396900000,10.625,10.64,10.6,10.6,4149
1575397800000,10.6,10.6065,10.55,10.57,16353
1575398700000,10.565,10.58,10.535,10.535,5461
1575399600000,10.53,10.56,10.525,10.55,8546
1575400500000,10.55,10.58,10.55,10.575,6387
1575401400000,10.575,10.61,10.565,10.595,7136
1575402300000,10.595,10.61,10.59,10.61,4563
1575403200000,10.61,10.61,10.545,10.565,10935
1575404100000,10.57,10.62,10.565,10.615,11020
1575405000000,10.615,10.665,10.615,10.655,25845
1575405900000,10.655,10.7,10.65,10.69,36255
1575469800000,10.69,10.81,10.69,10.775,14679
1575470700000,10.78,10.79,10.71,10.715,4384
1575471600000,10.72,10.74,10.63,10.64,5610
1575472500000,10.645,10.68,10.645,10.66,8592
1575473400000,10.655,10.67,10.635,10.655,6605
1575474300000,10.65,10.65,10.6,10.62,2300
1575475200000,10.61,10.67,10.595,10.665,13906
1575476100000,10.665,10.71,10.665,10.67,4570
1575477000000,10.67,10.675,10.65,10.655,3900
1575477900000,10.655,10.655,10.63,10.64,4822
1575478800000,10.635,10.65,10.62,10.645,6499
1575479700000,10.645,10.68,10.645,10.67,5805
1575480600000,10.6725,10.68,10.65,10.65,6368
1575481500000,10.655,10.685,10.655,10.6807,10740
1575482400000,10.685,10.71,10.6807,10.705,6257
1575483300000,10.705,10.71,10.7,10.705,4644
1575484200000,10.705,10.705,10.65,10.655,14900
1575485100000,10.655,10.655,10.625,10.64,6904
1575486000000,10.64,10.69,10.63,10.645,8610
1575486900000,10.645,10.67,10.64,10.67,8151
1575487800000,10.665,10.665,10.625,10.65,8059
1575488700000,10.65,10.66,10.645,10.655,4361
1575489600000,10.655,10.67,10.64,10.64,5344
1575490500000,10.64,10.665,10.64,10.665,29451
1575491400000,10.66,10.66,10.65,10.655,9895
1575492300000,10.66,10.66,10.58,10.58,49340
1575556200000,10.96,11.0,10.77,10.81,47801
1575557100000,10.81,10.82,10.7,10.7,23381
1575558000000,10.695,10.8,10.695,10.8,13748
1575558900000,10.795,10.87,10.795,10.855,7283
1575559800000,10.85,10.9,10.85,10.89,3658
1575560700000,10.88,10.99,10.88,10.99,17826
1575561600000,11.01,11.04,10.96,11.04,11190
1575562500000,11.05,11.08,11.02,11.08,11619
1575563400000,11.07,11.08,10.99,10.995,16762
1575564300000,10.995,11.01,10.98,10.985,7000
1575565200000,10.99,10.99,10.95,10.955,4600
1575566100000,10.96,11.015,10.95,11.015,9588
1575567000000,11.02,11.03,10.99,11.03,9462
1575567900000,11.02,11.03,10.99,11.0,4105
1575568800000,10.9952,11.04,10.99,11.04,9463
1575569700000,11.04,11.04,11.02,11.02,9045
1575570600000,11.02,11.04,11.005,11.03,12683
1575571500000,11.025,11.03,11.005,11.005,6038
1575572400000,11.0,11.025,10.995,11.0,9774
1575573300000,11.005,11.015,10.99,11.01,9654
1575574200000,11.01,11.05,11.01,11.05,13613
1575575100000,11.045,11.05,11.02,11.035,12826
1575576000000,11.035,11.06,11.035,11.06,9090
1575576900000,11.05,11.07,11.04,11.06,14049
1575577800000,11.065,11.075,11.05,11.075,17995
1575578700000,11.08,11.08,11.03,11.04,77605
1575642600000,11.2,11.55,11.18,11.55,98741
1575643500000,11.56,11.65,11.43,11.46,93867
1575644400000,11.47,11.48,11.43,11.48,12850
1575645300000,11.48,11.48,11.39,11.4127,10273
1575646200000,11.42,11.51,11.375,11.51,26326
1575647100000,11.5178,11.56,11.5178,11.555,9103
1575648000000,11.56,11.57,11.48,11.494,16306
1575648900000,11.49,11.49,11.41,11.42,9530
1575649800000,11.42,11.4371,11.36,11.4,21466
1575650700000,11.42,11.42,11.35,11.35,6770
1575651600000,11.34,11.35,11.32,11.34,8293
1575652500000,11.34,11.35,11.24,11.28,16272
1575653400000,11.285,11.3,11.27,11.27,4508
1575654300000,11.26,11.28,11.2508,11.255,8921
1575655200000,11.255,11.27,11.255,11.255,4483
1575656100000,11.26,11.315,11.255,11.31,3406
1575657000000,11.315,11.32,11.295,11.31,2448
1575657900000,11.3152,11.3152,11.295,11.295,2059
1575658800000,11.295,11.295,11.265,11.28,11820
1575659700000,11.28,11.28,11.24,11.24,4168
1575660600000,11.26,11.26,11.21,11.26,9504
1575661500000,11.255,11.26,11.25,11.25,7519
1575662400000,11.25,11.26,11.23,11.26,7888
1575663300000,11.26,11.3,11.25,11.27,10389
1575664200000,11.27,11.27,11.26,11.26,8966
1575665100000,11.265,11.28,11.21,11.24,79529
1575901800000,11.26,11.335,11.1999,11.29,24898
1575902700000,11.281,11.3178,11.21,11.23,21046
1575903600000,11.24,11.26,11.21,11.25,12962
1575904500000,11.25,11.29,11.25,11.28,4236
1575905400000,11.27,11.375,11.25,11.26,32803
1575906300000,11.26,11.2767,11.245,11.26,8121
1575907200000,11.24,11.27,11.23,11.26,15257
1575908100000,11.26,11.29,11.26,11.26,12109
1575909000000,11.26,11.285,11.25,11.27,4000
1575909900000,11.265,11.28,11.265,11.28,2815
1575910800000,11.28,11.28,11.25,11.28,4465
1575911700000,11.28,11.31,11.28,11.3036,5960
1575912600000,11.31,11.32,11.29,11.31,6360
1575913500000,11.31,11.34,11.3,11.32,7392
1575914400000,11.33,11.33,11.29,11.33,11049
1575915300000,11.33,11.34,11.31,11.34,3216
1575916200000,11.35,11.35,11.33,11.35,3400
1575917100000,11.36,11.38,11.35,11.38,10208
1575918000000,11.38,11.385,11.345,11.35,8450
1575918900000,11.36,11.43,11.355,11.43,12506
1575919800000,11.43,11.49,11.43,11.48,13600
1575920700000,11.47,11.52,11.46,11.495,26943
1575921600000,11.495,11.5,11.45,11.46,12174
1575922500000,11.46,11.46,11.43,11.46,10817
1575923400000,11.455,11.46,11.44,11.455,14409
1575924300000,11.46,11.51,11.455,11.47,57103
1575988200000,11.47,11.47,11.39,11.4,7626
1575989100000,11.41,11.42,11.37,11.42,2952
1575990000000,11.43,11.455,11.41,11.45,4692
1575990900000,11.45,11.495,11.45,11.49,28309
1575991800000,11.48,11.51,11.48,11.49,8083
1575992700000,11.48,11.53,11.48,11.53,8443
1575993600000,11.53,11.575,11.53,11.565,6918
1575994500000,11.57,11.62,11.53,11.62,14313
1575995400000,11.61,11.63,11.6,11.625,4336
1575996300000,11.625,11.63,11.61,11.62,2782
1575997200000,11.62,11.62,11.61,11.615,3747
1575998100000,11.615,11.62,11.585,11.61,8775
1575999000000,11.61,11.63,11.6,11.63,6767
1575999900000,11.62,11.64,11.62,11.625,6609
1576000800000,11.63,11.63,11.6,11.625,10637
1576001700000,11.62,11.63,11.615,11.615,3800
1576002600000,11.62,11.63,11.615,11.62,5350
1576003500000,11.625,11.63,11.62,11.63,3254
1576004400000,11.63,11.65,11.63,11.64,6292
1576005300000,11.64,11.655,11.63,11.64,24267
1576006200000,11.635,11.6387,11.63,11.63,2500
1576007100000,11.63,11.635,11.6,11.61,9050
1576008000000,11.61,11.62,11.59,11.59,7092
1576008900000,11.595,11.61,11.58,11.61,6301
1576009800000,11.615,11.69,11.605,11.675,45798
1576010700000,11.68,11.69,11.63,11.69,54618
1576074600000,11.63,11.77,11.5776,11.63,41442
1576075500000,11.66,11.78,11.65,11.775,22136
1576076400000,11.775,11.87,11.77,11.865,33126
1576077300000,11.87,11.9,11.86,11.88,9081
1576078200000,11.88,11.94,11.8792,11.89,44071
1576079100000,11.89,11.89,11.84,11.85,10189
1576080000000,11.845,11.85,11.83,11.84,5958
1576080900000,11.83,11.84,11.73,11.735,12275
1576081800000,11.74,11.76,11.705,11.71,14901
1576082700000,11.71,11.75,11.7,11.745,11906
1576083600000,11.74,11.77,11.73,11.73,16500
1576084500000,11.73,11.795,11.73,11.79,6117
1576085400000,11.785,11.81,11.75,11.76,14037
1576086300000,11.76,11.76,11.74,11.76,7867
1576087200000,11.76,11.82,11.76,11.82,4400
1576088100000,11.81,11.82,11.805,11.81,3300
1576089000000,11.81,11.81,11.785,11.805,5941
1576089900000,11.805,11.84,11.805,11.82,5744
1576090800000,11.83,11.835,11.81,11.83,3720
1576091700000,11.82,11.83,11.785,11.795,22198
1576092600000,11.795,11.8,11.71,11.73,10283
1576093500000,11.73,11.74,11.71,11.735,7923
1576094400000,11.75,11.755,11.72,11.73,8861
1576095300000,11.73,11.74,11.72,11.735,6104
1576096200000,11.735,11.7967,11.725,11.785,25847
1576097100000,11.785,11.795,11.76,11.78,38999
1576161000000,11.74,11.84,11.74,11.84,16343
1576161900000,11.84,11.84,11.79,11.81,4792
1576162800000,11.83,11.86,11.83,11.84,6813
1576163700000,11.85,11.85,11.83,11.83,4000
1576164600000,11.83,11.83,11.74,11.74,7805
1576165500000,11.74,11.75,11.7,11.7,3857
1576166400000,11.7,11.705,11.6,11.6227,47919
1576167300000,11.62,11.6896,11.59,11.665,21181
1576168200000,11.66,11.67,11.64,11.64,9905
1576169100000,11.635,11.64,11.59,11.62,20871
1576170000000,11.62,11.62,11.58,11.6,4045
1576170900000,11.6,11.62,11.6,11.61,3735
1576171800000,11.62,11.66,11.62,11.655,2200
1576172700000,11.655,11.66,11.63,11.63,6600
1576173600000,11.64,11.66,11.64,11.645,2900
1576174500000,11.65,11.655,11.64,11.655,3050
1576175400000,11.65,11.65,11.64,11.645,2000
1576176300000,11.64,11.65,11.64,11.645,3917
1576177200000,11.65,11.66,11.64,11.64,4585
1576178100000,11.64,11.64,11.625,11.625,4225
1576179000000,11.625,11.7,11.625,11.69,7190
1576179900000,11.68,11.7,11.675,11.69,3977
1576180800000,11.7,11.72,11.69,11.69,9880
1576181700000,11.685,11.71,11.685,11.69,7842
1576182600000,11.69,11.69,11.6,11.63,26584
1576183500000,11.62,11.64,11.6,11.62,33863
1576247400000,11.59,11.66,11.57,11.65,29644
1576248300000,11.66,11.66,11.64,11.645,700
1576249200000,11.64,11.74,11.63,11.64,14498
1576250100000,11.645,11.71,11.61,11.64,35307
1576251000000,11.64,11.665,11.59,11.61,24545
1576251900000,11.605,11.61,11.51,11.515,7329
1576252800000,11.51,11.58,11.505,11.565,19153
1576253700000,11.55,11.55,11.51,11.51,3556
1576254600000,11.5,11.54,11.48,11.5,15099
1576255500000,11.51,11.53,11.48,11.52,3449
1576256400000,11.53,11.55,11.52,11.545,4000
1576257300000,11.545,11.56,11.535,11.535,1832
1576258200000,11.54,11.56,11.5075,11.555,4422
1576259100000,11.55,11.565,11.55,11.565,2138
1576260000000,11.57,11.59,11.57,11.57,2500
1576260900000,11.57,11.6,11.57,11.59,2281
1576261800000,11.59,11.5998,11.58,11.59,3100
1576262700000,11.595,11.61,11.585,11.605,2900
1576263600000,11.61,11.65,11.61,11.64,4493
1576264500000,11.635,11.65,11.635,11.645,1400
1576265400000,11.645,11.645,11.625,11.635,3150
1576266300000,11.64,11.65,11.63,11.63,2900
1576267200000,11.65,11.65,11.64,11.65,3819
1576268100000,11.65,11.65,11.63,11.64,1780
1576269000000,11.635,11.66,11.635,11.66,6147
1576269900000,11.66,11.66,11.6,11.64,51682
1576506600000,11.69,11.83,11.62,11.81,41873
1576507500000,11.81,11.849,11.78,11.8,13584
1576508400000,11.795,11.82,11.795,11.82,900
1576509300000,11.8199,11.8199,11.76,11.78,6840
1576510200000,11.79,11.81,11.78,11.81,3000
1576511100000,11.81,11.81,11.73,11.73,5814
1576512000000,11.73,11.73,11.7,11.71,4800
1576512900000,11.71,11.72,11.67,11.7,7162
1576513800000,11.69,11.7,11.66,11.67,12600
1576514700000,11.68,11.69,11.64,11.655,4771
1576515600000,11.655,11.66,11.61,11.64,9948
1576516500000,11.64,11.64,11.6,11.605,3431
1576517400000,11.615,11.63,11.59,11.59,4777
1576518300000,11.6,11.61,11.59,11.605,2900
1576519200000,11.61,11.615,11.59,11.6,4770
1576520100000,11.6,11.61,11.59,11.595,3203
1576521000000,11.59,11.63,11.575,11.62,6909
1576521900000,11.615,11.62,11.61,11.62,1700
1576522800000,11.62,11.62,11.53,11.532,13768
1576523700000,11.53,11.6,11.53,11.5974,5837
1576524600000,11.605,11.61,11.57,11.575,5780
1576525500000,11.57,11.61,11.57,11.595,5479
1576526400000,11.59,11.61,11.59,11.6,4344
1576527300000,11.6,11.605,11.55,11.565,24630
1576528200000,11.57,11.58,11.545,11.55,9847
1576529100000,11.545,11.56,11.53,11.55,25525
1576593000000,11.57,11.61,11.51,11.6,7448
1576593900000,11.5979,11.62,11.59,11.62,2890
1576594800000,11.63,11.63,11.6,11.6,1800
1576595700000,11.6,11.6,11.57,11.59,5509
1576596600000,11.58,11.59,11.57,11.58,4801
1576597500000,11.58,11.58,11.53,11.54,7681
1576598400000,11.535,11.535,11.45,11.45,21277
1576599300000,11.46,11.53,11.4506,11.53,22779
1576600200000,11.515,11.55,11.47,11.55,9265
1576601100000,11.55,11.56,11.54,11.56,2900
1576602000000,11.55,11.56,11.55,11.56,1000
1576602900000,11.56,11.56,11.55,11.56,2460
1576603800000,11.55,11.56,11.55,11.555,4437
1576604700000,11.56,11.57,11.56,11.57,700
1576605600000,11.56,11.57,11.55,11.56,4907
1576606500000,11.56,11.59,11.56,11.58,6870
1576607400000,11.58,11.59,11.5733,11.59,3753
1576608300000,11.585,11.59,11.585,11.59,2583
1576609200000,11.595,11.62,11.59,11.61,6882
1576610100000,11.615,11.62,11.59,11.61,11636
1576611000000,11.605,11.61,11.6,11.61,3200
1576611900000,11.62,11.63,11.61,11.625,3720
1576612800000,11.63,11.64,11.62,11.64,8094
1576613700000,11.635,11.64,11.635,11.635,3600
1576614600000,11.64,11.65,11.63,11.645,6900
1576615500000,11.65,11.68,11.645,11.67,22989
1576679400000,11.69,11.75,11.65,11.7,9933
1576680300000,11.68,11.69,11.6,11.62,6703
1576681200000,11.61,11.615,11.58,11.6,1800
1576682100000,11.6,11.615,11.58,11.59,4600
1576683000000,11.59,11.6,11.53,11.535,9551
1576683900000,11.52,11.52,11.45,11.47,13741
1576684800000,11.46,11.48,11.43,11.47,7500
1576685700000,11.48,11.55,11.48,11.53,3443
1576686600000,11.54,11.56,11.54,11.55,2100
1576687500000,11.56,11.56,11.54,11.54,1800
1576688400000,11.52,11.5201,11.45,11.46,6973
1576689300000,11.45,11.47,11.44,11.455,1900
1576690200000,11.45,11.46,11.42,11.43,4637
1576691100000,11.42,11.44,11.4,11.435,6573
1576692000000,11.43,11.455,11.425,11.455,2596
1576692900000,11.455,11.46,11.45,11.455,1300
1576693800000,11.455,11.5,11.455,11.5,6227
1576694700000,11.5,11.515,11.49,11.49,2346
1576695600000,11.49,11.505,11.49,11.5,2199
1576696500000,11.5,11.51,11.48,11.485,1700
1576697400000,11.485,11.525,11.475,11.525,4995
1576698300000,11.52,11.53,11.51,11.515,2189
1576699200000,11.52,11.525,11.505,11.51,2706
1576700100000,11.51,11.515,11.49,11.505,5007
1576701000000,11.51,11.53,11.505,11.515,11879
1576701900000,11.515,11.52,11.48,11.5,29606
1576765800000,11.48,11.48,11.42,11.45,5419
1576766700000,11.4302,11.46,11.4,11.4,2296
1576767600000,11.42,11.42,11.39,11.39,1752
1576768500000,11.39,11.4,11.36,11.4,3400
1576769400000,11.41,11.43,11.4,11.43,4045
1576770300000,11.44,11.44,11.35,11.37,6959
1576771200000,11.355,11.39,11.355,11.38,2700
1576772100000,11.375,11.42,11.37,11.4,3741
1576773000000,11.395,11.41,11.39,11.405,2100
1576773900000,11.4,11.4,11.385,11.4,3153
1576774800000,11.405,11.415,11.4,11.415,2062
1576775700000,11.415,11.415,11.39,11.395,2746
1576776600000,11.395,11.4,11.39,11.395,1100
1576777500000,11.395,11.395,11.385,11.385,700
1576778400000,11.39,11.43,11.39,11.43,4628
1576779300000,11.43,11.43,11.4,11.42,6165
1576780200000,11.415,11.43,11.4,11.41,8170
1576781100000,11.425,11.43,11.42,11.425,600
1576782000000,11.42,11.45,11.42,11.45,3621
1576782900000,11.445,11.45,11.44,11.44,1000
1576783800000,11.445,11.45,11.43,11.445,2600
1576784700000,11.44,11.47,11.42,11.47,4512
1576785600000,11.46,11.47,11.45,11.455,7785
1576786500000,11.45,11.465,11.45,11.465,2900
1576787400000,11.47,11.4953,11.465,11.47,9860
1576788300000,11.47,11.5,11.47,11.49,18850
1576852200000,11.51,11.51,11.44,11.46,65709
1576853100000,11.46,11.46,11.35,11.37,5539
1576854000000,11.37,11.39,11.21,11.26,16342
1576854900000,11.2668,11.2754,11.18,11.22,11418
1576855800000,11.22,11.24,11.2001,11.21,4350
1576856700000,11.21,11.28,11.205,11.265,2648
1576857600000,11.265,11.3,11.24,11.265,14412
1576858500000,11.262,11.3,11.23,11.27,32219
1576859400000,11.27,11.36,11.27,11.36,18788
1576860300000,11.37,11.38,11.29,11.38,16892
1576861200000,11.38,11.39,11.34,11.3639,11759
1576862100000,11.355,11.36,11.355,11.36,16273
1576863000000,11.36,11.36,11.31,11.335,14636
1576863900000,11.33,11.35,11.32,11.345,4528
1576864800000,11.34,11.34,11.31,11.315,2730
1576865700000,11.31,11.35,11.31,11.35,5300
1576866600000,11.345,11.35,11.345,11.345,900
1576867500000,11.35,11.385,11.345,11.385,52321
1576868400000,11.385,11.4,11.365,11.38,7500
1576869300000,11.38,11.38,11.36,11.38,3428
1576870200000,11.385,11.435,11.38,11.435,6742
1576871100000,11.4326,11.44,11.43,11.44,4388
1576872000000,11.43,11.43,11.405,11.405,3700
1576872900000,11.41,11.42,11.4,11.415,2300
1576873800000,11.415,11.46,11.415,11.46,6915
1576874700000,11.46,11.5,11.45,11.45,32348
1577111400000,11.47,11.47,11.33,11.38,9701
1577112300000,11.38,11.41,11.37,11.41,2500
1577113200000,11.41,11.45,11.36,11.445,25718
1577114100000,11.4586,11.48,11.42,11.42,6836
1577115000000,11.43,11.43,11.39,11.39,5393
1577115900000,11.38,11.41,11.35,11.4,21898
1577116800000,11.41,11.415,11.3793,11.4,4000
1577117700000,11.39,11.4,11.37,11.39,2606
1577118600000,11.4,11.41,11.38,11.41,3582
1577119500000,11.42,11.48,11.42,11.46,4588
1577120400000,11.47,11.47,11.45,11.47,1600
1577121300000,11.45,11.465,11.44,11.465,3710
1577122200000,11.46,11.46,11.44,11.45,1000
1577123100000,11.45,11.49,11.44,11.48,3100
1577124000000,11.485,11.5,11.47,11.475,2661
1577124900000,11.475,11.49,11.475,11.48,2665
1577125800000,11.48,11.48,11.45,11.45,1000
1577126700000,11.455,11.48,11.455,11.48,3400
1577127600000,11.48,11.48,11.46,11.47,1600
1577128500000,11.46,11.47,11.46,11.46,1900
1577129400000,11.46,11.46,11.44,11.44,3708
1577130300000,11.46,11.48,11.45,11.46,2900
1577131200000,11.455,11.47,11.445,11.445,3700
1577132100000,11.445,11.46,11.445,11.45,3400
1577133000000,11.45,11.46,11.43,11.44,11800
1577133900000,11.43,11.465,11.42,11.44,22018
1577197800000,11.44,11.44,11.38,11.44,6157
1577198700000,11.43,11.46,11.41,11.44,2400
1577199600000,11.45,11.48,11.39,11.4,18432
1577200500000,11.4,11.4,11.37,11.385,2154
1577201400000,11.39,11.39,11.38,11.39,700
1577202300000,11.38,11.39,11.36,11.37,5399
1577203200000,11.36,11.42,11.36,11.42,1391
1577204100000,11.42,11.43,11.4125,11.42,1197
1577205000000,11.42,11.44,11.41,11.435,3076
1577205900000,11.435,11.54,11.435,11.51,7750
1577206800000,11.515,11.515,11.43,11.43,4800
1577207700000,11.435,11.44,11.425,11.435,1600
1577208600000,11.44,11.475,11.44,11.475,3965
1577209500000,11.49,11.52,11.48,11.51,10191
1577210400000,11.51,11.51,11.51,11.51,5559
1577370600000,11.49,11.52,11.43,11.47,8263
1577371500000,11.47,11.53,11.369,11.369,17577
1577372400000,11.36,11.43,11.34,11.4,18538
1577373300000,11.4,11.4,11.325,11.33,3807
1577374200000,11.335,11.34,11.3061,11.31,5175
1577375100000,11.32,11.33,11.28,11.305,8609
1577376000000,11.31,11.31,11.285,11.285,4257
1577376900000,11.285,11.315,11.27,11.315,11162
1577377800000,11.3123,11.32,11.295,11.315,3947
1577378700000,11.315,11.315,11.3042,11.305,1958
1577379600000,11.3,11.32,11.26,11.315,6241
1577380500000,11.31,11.325,11.26,11.27,12419
1577381400000,11.27,11.31,11.265,11.305,3180
1577382300000,11.305,11.36,11.29,11.355,10872
1577383200000,11.355,11.37,11.355,11.37,2067
1577384100000,11.36,11.39,11.34,11.3642,14746
1577385000000,11.36,11.3666,11.34,11.345,3900
1577385900000,11.34,11.38,11.34,11.375,3970
1577386800000,11.38,11.38,11.37,11.375,400
