datetime,open,high,low,close,volume
1575395100000,10.705,10.706,10.63,10.66,21122
1575396000000,10.65,10.67,10.6128,10.615,23218
1575396900000,10.615,10.72,10.615,10.705,21647
1575397800000,10.71,10.71,10.66,10.7,8966
1575398700000,10.7,10.72,10.68,10.6986,10833
1575399600000,10.69,10.69,10.65,10.655,9186
1575400500000,10.65,10.6521,10.63,10.63,10290
1575401400000,10.63,10.65,10.6254,10.635,3480
1575402300000,10.64,10.66,10.64,10.65,9291
1575403200000,10.65,10.66,10.63,10.65,10791
1575404100000,10.65,10.69,10.6,10.68,23368
1575405000000,10.6878,10.73,10.67,10.73,16172
1575405900000,10.73,10.74,10.665,10.69,83958
1575469800000,10.76,10.76,10.64,10.685,20962
1575470700000,10.71,10.72,10.6101,10.62,8289
1575471600000,10.63,10.6327,10.43,10.45,31912
1575472500000,10.44,10.445,10.39,10.4029,12255
1575473400000,10.41,10.5,10.406,10.49,10875
1575474300000,10.5,10.57,10.49,10.54,18154
1575475200000,10.55,10.57,10.52,10.56,5984
1575476100000,10.56,10.58,10.55,10.56,8524
1575477000000,10.57,10.58,10.56,10.57,1800
1575477900000,10.58,10.6,10.56,10.59,8725
1575478800000,10.6,10.615,10.57,10.61,14098
1575479700000,10.61,10.62,10.595,10.61,6334
1575480600000,10.61,10.62,10.6,10.61,1614
1575481500000,10.61,10.61,10.59,10.61,4450
1575482400000,10.61,10.62,10.61,10.61,2700
1575483300000,10.615,10.63,10.61,10.615,10450
1575484200000,10.63,10.63,10.61,10.61,5359
1575485100000,10.6,10.62,10.59,10.6,28070
1575486000000,10.6,10.61,10.59,10.596,21907
1575486900000,10.596,10.596,10.56,10.57,4948
1575487800000,10.57,10.5721,10.53,10.55,5522
1575488700000,10.55,10.55,10.515,10.53,6244
1575489600000,10.54,10.57,10.51,10.57,26408
1575490500000,10.57,10.59,10.57,10.5762,4616
1575491400000,10.58,10.585,10.565,10.575,11027
1575492300000,10.5701,10.58,10.54,10.56,27462
1575556200000,10.57,10.66,10.56,10.63,13040
1575557100000,10.65,10.67,10.6,10.63,22591
1575558000000,10.62,10.65,10.6,10.6441,19857
1575558900000,10.65,10.655,10.58,10.635,16991
1575559800000,10.63,10.66,10.6174,10.66,15028
1575560700000,10.6539,10.675,10.64,10.645,15145
1575561600000,10.645,10.66,10.62,10.64,16000
1575562500000,10.65,10.68,10.645,10.675,5684
1575563400000,10.67,10.75,10.665,10.74,24000
1575564300000,10.74,10.75,10.7,10.72,10314
1575565200000,10.73,10.74,10.72,10.72,7111
1575566100000,10.73,10.7385,10.68,10.7,17229
1575567000000,10.71,10.72,10.68,10.72,30181
1575567900000,10.72,10.75,10.71,10.7101,32028
1575568800000,10.71,10.72,10.6989,10.715,29179
1575569700000,10.715,10.715,10.68,10.685,13631
1575570600000,10.68,10.68,10.64,10.68,6100
1575571500000,10.675,10.675,10.65,10.655,4982
1575572400000,10.65,10.66,10.6404,10.655,3618
1575573300000,10.6533,10.66,10.65,10.655,2728
1575574200000,10.6599,10.66,10.64,10.655,5623
1575575100000,10.66,10.66,10.63,10.645,13457
1575576000000,10.645,10.645,10.62,10.645,6904
1575576900000,10.65,10.65,10.61,10.645,9120
1575577800000,10.65,10.7,10.64,10.7,24736
1575578700000,10.7,10.7,10.68,10.7,30658
1575642600000,10.56,10.56,10.44,10.505,34599
1575643500000,10.505,10.56,10.45,10.48,18887
1575644400000,10.465,10.52,10.45,10.47,14556
1575645300000,10.48,10.56,10.47,10.56,10992
1575646200000,10.54,10.59,10.53,10.555,12795
1575647100000,10.5449,10.55,10.53,10.55,7645
1575648000000,10.53,10.54,10.47,10.485,11775
1575648900000,10.485,10.51,10.47,10.49,7739
1575649800000,10.49,10.54,10.48,10.53,20698
1575650700000,10.52,10.575,10.5001,10.555,25869
1575651600000,10.56,10.665,10.56,10.645,40474
1575652500000,10.645,10.68,10.64,10.675,34698
1575653400000,10.675,10.68,10.63,10.63,13830
1575654300000,10.64,10.66,10.64,10.66,3515
1575655200000,10.665,10.67,10.64,10.64,4912
1575656100000,10.64,10.6405,10.5888,10.59,4301
1575657000000,10.59,10.59,10.55,10.56,10795
1575657900000,10.55,10.585,10.55,10.5822,5102
1575658800000,10.58,10.58,10.54,10.55,6485
1575659700000,10.53,10.53,10.5199,10.52,794
1575660600000,10.525,10.525,10.5,10.52,18536
1575661500000,10.51,10.515,10.48,10.485,5374
1575662400000,10.485,10.485,10.45,10.45,11277
1575663300000,10.45,10.46,10.43,10.4555,8650
1575664200000,10.455,10.465,10.41,10.41,13894
1575665100000,10.419,10.43,10.39,10.39,47163
1575901800000,10.41,10.48,10.3763,10.3918,15555
1575902700000,10.38,10.4,10.33,10.36,6439
1575903600000,10.36,10.38,10.32,10.32,14804
1575904500000,10.33,10.37,10.32,10.36,4133
1575905400000,10.36,10.36,10.3,10.33,6324
1575906300000,10.33,10.339,10.31,10.3199,3383
1575907200000,10.31,10.32,10.277,10.31,11947
1575908100000,10.33,10.37,10.3137,10.36,8613
1575909000000,10.37,10.37,10.34,10.34,3196
1575909900000,10.32,10.35,10.32,10.35,1440
1575910800000,10.36,10.36,10.32,10.33,4200
1575911700000,10.33,10.33,10.315,10.315,1600
1575912600000,10.31,10.32,10.3,10.315,2513
1575913500000,10.31,10.33,10.305,10.305,2112
1575914400000,10.305,10.32,10.3,10.3199,3294
1575915300000,10.32,10.34,10.31,10.34,2340
1575916200000,10.3413,10.35,10.3263,10.35,6424
1575917100000,10.35,10.36,10.34,10.3575,2600
1575918000000,10.36,10.4,10.36,10.3962,3985
1575918900000,10.4,10.4,10.37,10.39,2350
1575919800000,10.39,10.41,10.38,10.41,4285
1575920700000,10.41,10.445,10.4,10.44,5745
1575921600000,10.435,10.44,10.43,10.43,3650
1575922500000,10.44,10.44,10.43,10.433,6299
1575923400000,10.44,10.4581,10.43,10.44,11283
1575924300000,10.445,10.45,10.43,10.44,11711
1575988200000,10.49,10.59,10.48,10.54,10178
1575989100000,10.54,10.57,10.51,10.55,16045
1575990000000,10.56,10.56,10.47,10.48,9214
1575990900000,10.48,10.5,10.47,10.5,8729
1575991800000,10.49,10.54,10.48,10.5366,4552
1575992700000,10.54,10.56,10.53,10.53,6145
1575993600000,10.54,10.57,10.5195,10.52,5988
1575994500000,10.52,10.53,10.51,10.5263,4309
1575995400000,10.52,10.53,10.51,10.52,3650
1575996300000,10.53,10.56,10.53,10.55,14431
1575997200000,10.56,10.57,10.55,10.562,4712
1575998100000,10.5699,10.6,10.5699,10.6,3895
1575999000000,10.6,10.6,10.57,10.58,1225
1575999900000,10.58,10.59,10.57,10.5898,8246
1576000800000,10.57,10.58,10.53,10.545,3526
1576001700000,10.535,10.56,10.53,10.56,3919
1576002600000,10.552,10.57,10.55,10.56,4949
1576003500000,10.56,10.5701,10.56,10.5701,2300
1576004400000,10.56,10.59,10.55,10.58,27328
1576005300000,10.59,10.6,10.58,10.6,1725
1576006200000,10.6,10.61,10.6,10.61,2947
1576007100000,10.62,10.63,10.6055,10.63,4504
1576008000000,10.62,10.62,10.6,10.61,4150
1576008900000,10.6,10.6,10.585,10.59,1200
1576009800000,10.59,10.6,10.59,10.59,3253
1576010700000,10.59,10.63,10.58,10.63,19688
1576074600000,10.65,10.77,10.64,10.75,31789
1576075500000,10.74,10.8,10.73,10.79,31197
1576076400000,10.78,10.81,10.76,10.81,14692
1576077300000,10.8,10.85,10.79,10.835,15080
1576078200000,10.84,10.8871,10.84,10.88,12691
1576079100000,10.885,10.885,10.82,10.8266,10558
1576080000000,10.82,10.8688,10.82,10.8688,4919
1576080900000,10.87,10.9,10.86,10.8992,7616
1576081800000,10.895,10.8963,10.84,10.85,9437
1576082700000,10.84,10.87,10.8261,10.86,10850
1576083600000,10.8449,10.86,10.83,10.84,6923
1576084500000,10.825,10.825,10.76,10.78,8685
1576085400000,10.78,10.8,10.66,10.67,27785
1576086300000,10.655,10.7,10.65,10.7,29214
1576087200000,10.7,10.7,10.69,10.695,4700
1576088100000,10.69,10.7,10.67,10.69,11126
1576089000000,10.68,10.68,10.61,10.62,10645
1576089900000,10.615,10.63,10.59,10.62,8207
1576090800000,10.6147,10.7,10.59,10.7,36770
1576091700000,10.71,10.74,10.68,10.68,12298
1576092600000,10.68,10.69,10.65,10.69,14356
1576093500000,10.685,10.8,10.685,10.795,14536
1576094400000,10.8,10.81,10.745,10.755,9983
1576095300000,10.745,10.75,10.7,10.7,15361
1576096200000,10.7087,10.73,10.68,10.7,18622
1576097100000,10.71,10.76,10.69,10.74,62792
1576161000000,10.92,11.19,10.92,11.08,59013
1576161900000,11.05,11.07,10.94,10.99,25650
1576162800000,10.96,10.96,10.88,10.92,14788
1576163700000,10.91,10.97,10.91,10.9565,9978
1576164600000,10.96,11.02,10.955,11.02,21680
1576165500000,11.02,11.08,10.97,10.98,41892
1576166400000,10.99,11.0,10.94,10.96,7669
1576167300000,10.95,10.96,10.94,10.95,5685
1576168200000,10.95,10.99,10.95,10.98,7255
1576169100000,10.99,11.02,10.9657,11.0,6020
1576170000000,11.0,11.07,11.0,11.03,9829
1576170900000,11.04,11.1,11.04,11.08,11061
1576171800000,11.07,11.085,11.05,11.08,2810
1576172700000,11.07,11.08,11.06,11.06,1800
1576173600000,11.0805,11.11,11.04,11.04,14521
1576174500000,11.04,11.06,11.03,11.04,6405
1576175400000,11.03,11.0583,11.02,11.05,3296
1576176300000,11.05,11.0528,10.99,10.99,5991
1576177200000,10.99,10.99,10.94,10.94,3662
1576178100000,10.94,10.96,10.905,10.915,4277
1576179000000,10.92,10.92,10.88,10.88,4523
1576179900000,10.89,10.89,10.87,10.87,8880
1576180800000,10.87,10.895,10.83,10.89,14755
1576181700000,10.8845,10.8845,10.82,10.845,15178
1576182600000,10.84,10.85,10.78,10.81,18306
1576183500000,10.81,10.86,10.805,10.84,31244
1576247400000,10.87,11.0,10.86,10.97,27479
1576248300000,10.95,11.01,10.935,10.9696,15562
1576249200000,10.94,10.94,10.8,10.88,16692
1576250100000,10.91,10.935,10.89,10.92,7000
1576251000000,10.91,11.0101,10.91,10.96,27716
1576251900000,10.94,10.96,10.905,10.955,11265
1576252800000,10.955,10.98,10.94,10.9568,23262
1576253700000,10.96,11.05,10.96,11.05,14263
1576254600000,11.04,11.07,11.02,11.07,6400
1576255500000,11.08,11.08,10.98,11.005,8895
1576256400000,11.01,11.03,10.9804,11.025,4385
1576257300000,11.03,11.035,10.945,10.965,18476
1576258200000,10.965,10.98,10.93,10.94,8826
1576259100000,10.9423,10.97,10.91,10.92,9280
1576260000000,10.93,10.97,10.9201,10.97,5239
1576260900000,10.96,10.99,10.96,10.98,7951
1576261800000,10.97,10.995,10.97,10.995,4273
1576262700000,11.0,11.01,10.991,11.01,3902
1576263600000,11.0,11.005,10.9867,10.99,2400
1576264500000,10.99,11.01,10.99,11.005,13411
1576265400000,11.0,11.0,10.99,11.0,3000
1576266300000,10.99,11.02,10.98,10.98,12408
1576267200000,10.9701,10.99,10.96,10.97,7439
1576268100000,10.97,10.97,10.94,10.95,9724
1576269000000,10.95,10.975,10.9407,10.975,5800
1576269900000,10.97,11.0,10.97,10.985,43583
1576506600000,11.31,11.31,11.0,11.05,51073
1576507500000,11.04,11.08,11.02,11.08,9583
1576508400000,11.07,11.1,11.06,11.08,11609
1576509300000,11.08,11.13,11.04,11.04,7616
1576510200000,11.05,11.05,10.95,10.98,9445
1576511100000,10.98,10.995,10.95,10.95,20015
1576512000000,10.96,11.035,10.955,11.01,12566
1576512900000,11.003,11.025,10.98,10.98,13527
1576513800000,10.975,10.98,10.95,10.98,10615
1576514700000,10.985,11.0,10.98,10.99,5867
1576515600000,10.99,11.0,10.96,10.96,8841
1576516500000,10.95,11.0,10.945,10.985,5748
1576517400000,10.9857,11.0,10.975,10.99,3951
1576518300000,10.99,11.0,10.98,11.0,7947
1576519200000,10.997,11.025,10.99,10.9994,2843
1576520100000,10.9939,11.03,10.99,11.01,6370
1576521000000,11.03,11.03,10.985,11.0,3580
1576521900000,10.995,11.01,10.99,11.01,5706
1576522800000,11.01,11.01,10.96,10.97,5774
1576523700000,10.96,10.98,10.96,10.975,2875
1576524600000,10.98,11.0,10.97,10.985,22553
1576525500000,10.98,11.0,10.97,10.99,5275
1576526400000,10.9947,11.055,10.99,11.055,9568
1576527300000,11.055,11.06,11.025,11.055,7951
1576528200000,11.06,11.065,11.02,11.03,13251
1576529100000,11.035,11.05,11.01,11.03,39503
1576593000000,11.05,11.05,10.9535,10.98,13312
1576593900000,11.0,11.03,10.95,10.97,9397
1576594800000,10.97,11.03,10.96,11.03,13596
1576595700000,11.02,11.06,11.0,11.01,9087
1576596600000,11.015,11.03,10.97,10.99,4550
1576597500000,10.995,11.05,10.99,11.05,12415
1576598400000,11.05,11.0811,11.04,11.0811,5766
1576599300000,11.07,11.096,11.06,11.085,9854
1576600200000,11.09,11.09,11.065,11.08,6973
1576601100000,11.08,11.08,10.98,10.9855,4356
1576602000000,10.98,11.03,10.98,11.03,1200
1576602900000,11.02,11.02,10.985,10.9887,5098
1576603800000,11.0,11.0,10.99,11.0,2449
1576604700000,11.02,11.04,11.02,11.04,3921
1576605600000,11.04,11.045,11.0,11.015,4150
1576606500000,11.02,11.03,11.0004,11.02,3008
1576607400000,11.03,11.03,11.005,11.01,2921
1576608300000,11.01,11.03,10.99,11.02,8658
1576609200000,11.02,11.0223,11.0132,11.02,1523
1576610100000,11.01,11.02,11.01,11.01,3700
1576611000000,11.01,11.022,11.0,11.022,2980
1576611900000,11.0,11.02,11.0,11.02,6713
1576612800000,11.015,11.015,11.0,11.01,4585
1576613700000,11.005,11.01,10.98,10.98,12733
1576614600000,10.985,10.99,10.94,10.95,8207
1576615500000,10.95,10.98,10.92,10.97,41339
1576679400000,11.03,11.05,10.8,10.95,12457
1576680300000,10.96,11.01,10.81,10.85,39977
1576681200000,10.85,10.88,10.82,10.83,14148
1576682100000,10.8222,10.905,10.8222,10.905,8640
1576683000000,10.905,10.99,10.9,10.98,24860
1576683900000,10.98,11.01,10.97,10.98,4625
1576684800000,10.97,11.0,10.92,10.925,10047
1576685700000,10.94,10.95,10.929,10.94,10463
1576686600000,10.94,10.97,10.92,10.97,10205
1576687500000,10.97,10.99,10.97,10.99,1802
1576688400000,10.99,10.99,10.97,10.975,1762
1576689300000,10.97,10.99,10.97,10.97,4307
1576690200000,10.99,10.99,10.955,10.96,1311
1576691100000,10.95,10.955,10.89,10.905,14459
1576692000000,10.91,10.96,10.91,10.95,3600
1576692900000,10.95,10.96,10.94,10.95,4500
1576693800000,10.95,10.95,10.93,10.94,13715
1576694700000,10.945,10.95,10.93,10.93,11220
1576695600000,10.93,10.9499,10.92,10.9499,5099
1576696500000,10.95,10.9684,10.94,10.94,2112
1576697400000,10.936,10.9839,10.93,10.98,9890
1576698300000,10.98,10.98,10.93,10.935,9690
1576699200000,10.935,10.9501,10.935,10.94,5138
1576700100000,10.94,10.96,10.935,10.955,3022
1576701000000,10.96,10.99,10.955,10.98,24261
1576701900000,10.97,11.01,10.97,11.0,18390
1576765800000,10.98,10.99,10.9,10.92,11383
1576766700000,10.915,10.92,10.82,10.85,8522
1576767600000,10.87,10.91,10.76,10.78,39615
1576768500000,10.77,10.8,10.76,10.79,13863
1576769400000,10.79,10.805,10.75,10.7899,11768
1576770300000,10.7799,10.78,10.69,10.69,22506
1576771200000,10.695,10.73,10.6801,10.71,8173
1576772100000,10.7,10.78,10.6805,10.74,23637
1576773000000,10.74,10.76,10.71,10.72,3866
1576773900000,10.72,10.74,10.715,10.74,10560
1576774800000,10.74,10.74,10.72,10.73,2107
1576775700000,10.72,10.74,10.71,10.73,5522
1576776600000,10.7302,10.76,10.73,10.74,15555
1576777500000,10.74,10.75,10.725,10.75,3077
1576778400000,10.74,10.75,10.73,10.735,14499
1576779300000,10.735,10.76,10.72,10.74,7303
1576780200000,10.75,10.7784,10.75,10.7784,1318
1576781100000,10.77,10.8,10.768,10.79,9522
1576782000000,10.79,10.83,10.79,10.83,5101
1576782900000,10.84,10.84,10.815,10.83,7086
1576783800000,10.82,10.83,10.8,10.8,3600
1576784700000,10.802,10.802,10.79,10.8,2950
1576785600000,10.795,10.81,10.79,10.8,5756
1576786500000,10.79,10.81,10.76,10.76,9036
1576787400000,10.76,10.77,10.74,10.74,13220
1576788300000,10.74,10.78,10.715,10.76,57064
1576852200000,10.75,10.83,10.75,10.8,9950
1576853100000,10.8,10.84,10.76,10.795,5940
1576854000000,10.78,10.8,10.72,10.79,20825
1576854900000,10.78,10.82,10.75,10.82,8830
1576855800000,10.82,10.88,10.82,10.88,26918
1576856700000,10.86,10.9,10.8,10.81,54013
1576857600000,10.8,10.85,10.8,10.81,13846
1576858500000,10.805,10.85,10.76,10.78,29684
1576859400000,10.765,10.7825,10.71,10.71,4681
1576860300000,10.715,10.74,10.69,10.69,17298
1576861200000,10.6867,10.6867,10.64,10.64,23850
1576862100000,10.6302,10.64,10.6,10.6205,13980
1576863000000,10.64,10.64,10.59,10.6284,33212
1576863900000,10.615,10.615,10.55,10.56,9014
1576864800000,10.565,10.6,10.56,10.585,3882
1576865700000,10.58,10.585,10.57,10.57,4979
1576866600000,10.58,10.635,10.58,10.635,23404
1576867500000,10.63,10.6301,10.58,10.61,13458
1576868400000,10.61,10.64,10.6,10.625,7289
1576869300000,10.625,10.64,10.62,10.64,14250
1576870200000,10.635,10.64,10.6202,10.64,3723
1576871100000,10.6358,10.665,10.63,10.645,7696
1576872000000,10.64,10.65,10.625,10.6299,14018
1576872900000,10.63,10.65,10.6201,10.65,17043
1576873800000,10.64,10.65,10.57,10.635,74015
1576874700000,10.635,10.64,10.52,10.58,158975
1577111400000,10.62,10.73,10.62,10.68,7816
1577112300000,10.68,10.7195,10.62,10.62,18255
1577113200000,10.64,10.81,10.64,10.7307,29275
1577114100000,10.735,10.78,10.71,10.76,10936
1577115000000,10.765,10.77,10.71,10.76,13727
1577115900000,10.77,10.85,10.77,10.8127,15659
1577116800000,10.8,10.88,10.8,10.83,19783
1577117700000,10.82,10.89,10.81,10.85,18775
1577118600000,10.85,10.97,10.82,10.96,22827
1577119500000,10.94,10.9691,10.92,10.95,12027
1577120400000,10.94,11.025,10.93,11.025,23936
1577121300000,11.02,11.0506,10.99,11.05,8808
1577122200000,11.0594,11.1,11.04,11.06,11299
1577123100000,11.05,11.08,11.03,11.08,3916
1577124000000,11.07,11.08,11.05,11.08,4878
1577124900000,11.06,11.07,11.05,11.065,17179
1577125800000,11.07,11.09,11.055,11.08,8857
1577126700000,11.07,11.07,11.05,11.05,14512
1577127600000,11.055,11.06,11.02,11.02,4397
1577128500000,11.01,11.02,10.98,10.988,7929
1577129400000,10.9834,11.04,10.98,11.04,4066
1577130300000,11.04,11.0403,11.005,11.0403,8086
1577131200000,11.0465,11.07,11.04,11.055,13852
1577132100000,11.06,11.08,11.0493,11.08,8619
1577133000000,11.07,11.1,11.07,11.1,33458
1577133900000,11.09,11.14,11.08,11.14,54706
1577197800000,11.2,11.27,11.17,11.27,24487
1577198700000,11.2766,11.38,11.25,11.38,25534
1577199600000,11.36,11.48,11.32,11.48,28923
1577200500000,11.4726,11.56,11.4726,11.54,22268
1577201400000,11.55,11.7,11.51,11.68,52987
1577202300000,11.67,11.74,11.65,11.69,24686
1577203200000,11.7004,11.8129,11.69,11.785,23313
1577204100000,11.78,11.78,11.73,11.7521,14737
1577205000000,11.765,11.85,11.765,11.8,28514
1577205900000,11.78,11.78,11.7,11.7,27097
1577206800000,11.7,11.79,11.7,11.79,6812
1577207700000,11.8,11.82,11.78,11.82,9274
1577208600000,11.8046,11.84,11.75,11.81,14169
1577209500000,11.805,11.94,11.8,11.94,74377
1577210400000,11.94,11.94,11.91,11.91,3934
1577370600000,12.19,12.49,12.15,12.4899,88374
1577371500000,12.47,12.5,12.28,12.37,21585
1577372400000,12.35,12.3596,12.28,12.3596,11303
1577373300000,12.36,12.425,12.3501,12.41,22942
1577374200000,12.41,12.446,12.39,12.43,11085
1577375100000,12.45,12.4672,12.41,12.455,11926
1577376000000,12.45,12.45,12.315,12.315,27283
1577376900000,12.31,12.3198,12.02,12.02,36830
1577377800000,12.015,12.06,11.94,12.03,33223
1577378700000,12.035,12.035,11.95,12.015,31152
1577379600000,12.01,12.1003,12.01,12.1003,20928
1577380500000,12.1,12.145,12.1,12.135,8654
1577381400000,12.14,12.16,12.1017,12.13,14122
1577382300000,12.14,12.14,12.04,12.05,10639
1577383200000,12.04,12.0961,12.03,12.08,10267
1577384100000,12.09,12.11,12.07,12.08,8262
1577385000000,12.085,12.105,12.06,12.06,6977
1577385900000,12.08,12.12,12.05,12.11,3784
1577386800000,12.11,12.11,12.05,12.08,7553
1577387700000,12.1,12.11,12.0445,12.0445,7244
1577388600000,12.03,12.035,12.013,12.0195,1194
1577389500000,12.03,12.053,12.01,12.02,6350
1577390400000,12.015,12.05,12.01,12.03,4872
1577391300000,12.0263,12.06,12.02,12.05,3104
1577392200000,12.08,12.08,12.02,12.022,5471
1577393100000,12.03,12.05,12.0,12.0,22500
1577457000000,12.0,12.0,11.84,11.89,28355
1577457900000,11.89,11.89,11.8,11.84,32878
1577458800000,11.825,11.94,11.81,11.9066,54028
1577459700000,11.9034,11.905,11.8,11.855,37034
1577460600000,11.83,11.94,11.83,11.93,5837
1577461500000,11.94,11.99,11.93,11.94,4810
1577462400000,11.9444,11.95,11.9,11.93,10130
1577463300000,11.92,11.92,11.88,11.9,18158
1577464200000,11.9106,11.923,11.89,11.9,5400
1577465100000,11.89,11.89,11.84,11.86,6056
1577466000000,11.875,11.875,11.82,11.835,6142
1577466900000,11.83,11.83,11.78,11.815,11040
1577467800000,11.815,11.89,11.81,11.87,15192
1577468700000,11.85,11.9165,11.85,11.895,10410
1577469600000,11.885,11.89,11.84,11.84,3450
1577470500000,11.8297,11.87,11.816,11.85,6796
1577471400000,11.85,11.85,11.82,11.82,2301
1577472300000,11.83,11.845,11.82,11.82,2103
1577473200000,11.81,11.82,11.79,11.81,2346
1577474100000,11.83,11.85,11.82,11.82,4355
1577475000000,11.82,11.8273,11.78,11.78,4363
1577475900000,11.78,11.81,11.77,11.8,6134
1577476800000,11.79,11.805,11.78,11.8,6106
1577477700000,11.79,11.82,11.78,11.795,14864
1577478600000,11.79,11.79,11.76,11.79,12160
1577479500000,11.78,11.79,11.76,11.77,21717
1577716200000,11.8,11.965,11.8,11.91,23264
1577717100000,11.9197,11.9197,11.8315,11.87,14124
1577718000000,11.85,11.985,11.84,11.875,30525
1577718900000,11.88,11.925,11.84,11.915,32281
1577719800000,11.92,12.0,11.86,12.0,29955
1577720700000,11.99,11.9906,11.91,11.9693,6192
1577721600000,11.97,11.97,11.91,11.92,12416
1577722500000,11.9126,11.9126,11.85,11.89,12081
1577723400000,11.89,11.9131,11.8699,11.8974,17666
1577724300000,11.885,11.89,11.86,11.87,11063
1577725200000,11.87,11.87,11.8,11.855,11316
1577726100000,11.8583,11.86,11.8254,11.8254,9558
1577727000000,11.83,11.86,11.81,11.85,5750
1577727900000,11.8407,11.87,11.835,11.86,4584
1577728800000,11.85,11.89,11.84,11.8899,8881
1577729700000,11.88,11.8825,11.86,11.87,4941
1577730600000,11.88,11.89,11.86,11.8734,16768
1577731500000,11.87,11.87,11.82,11.84,7699
1577732400000,11.84,11.86,11.78,11.83,39964
1577733300000,11.83,11.88,11.83,11.875,10796
1577734200000,11.87,11.88,11.87,11.8799,8945
1577735100000,11.87,11.89,11.86,11.88,12958
1577736000000,11.88,11.89,11.86,11.87,15428
1577736900000,11.88,11.88,11.84,11.85,16974
1577737800000,11.85,11.85,11.825,11.845,9954
1577738700000,11.84,11.86,11.82,11.84,47753
1577802600000,12.0,12.0,11.87,11.91,76233
1577803500000,11.9,11.91,11.85,11.87,17436
1577804400000,11.88,11.9075,11.86,11.8896,19860
1577805300000,11.88,11.91,11.85,11.905,17045
1577806200000,11.91,11.925,11.876,11.9,18755
1577807100000,11.9046,11.94,11.85,11.85,13089
1577808000000,11.86,11.865,11.83,11.835,30195
1577808900000,11.84,11.9,11.83,11.8942,10089
1577809800000,11.8999,11.91,11.88,11.89,7425
1577810700000,11.89,11.89,11.8,11.82,16825
1577811600000,11.82,11.83,11.79,11.82,5320
1577812500000,11.82,11.84,11.81,11.82,13304
1577813400000,11.82,11.87,11.82,11.86,5978
1577814300000,11.87,11.89,11.86,11.8801,18239
1577815200000,11.8865,11.8865,11.8668,11.8668,10105
1577816100000,11.86,11.885,11.8558,11.885,7127
1577817000000,11.89,11.9,11.87,11.88,5100
1577817900000,11.88,11.8882,11.87,11.88,1300
1577818800000,11.86,11.86,11.84,11.84,4815
1577819700000,11.84,11.84,11.81,11.82,4119
1577820600000,11.82,11.85,11.81,11.85,4201
1577821500000,11.85,11.89,11.85,11.89,7958
1577822400000,11.8899,11.9167,11.88,11.9,17944
1577823300000,11.9,11.9,11.86,11.86,5291
1577824200000,11.86,11.8663,11.84,11.85,7042
1577825100000,11.85,11.86,11.82,11.83,23954
1577975400000,11.93,11.93,11.81,11.81,19089
1577976300000,11.81,11.81,11.67,11.6847,33970
1577977200000,11.6805,11.6805,11.55,11.56,39390
1577978100000,11.565,11.5965,11.54,11.59,27486
1577979000000,11.59,11.615,11.58,11.5988,35924
1577979900000,11.59,11.62,11.535,11.5432,24593
1577980800000,11.5498,11.63,11.5251,11.55,20222
1577981700000,11.56,11.56,11.52,11.52,20208
1577982600000,11.52,11.57,11.48,11.564,42173
1577983500000,11.565,11.57,11.49,11.51,24347
1577984400000,11.5087,11.54,11.4399,11.47,19662
1577985300000,11.475,11.48,11.39,11.41,27728
1577986200000,11.4031,11.465,11.4,11.45,19050
1577987100000,11.47,11.4993,11.47,11.485,7566
1577988000000,11.485,11.5,11.45,11.49,15348
1577988900000,11.5,11.54,11.495,11.52,3931
1577989800000,11.51,11.53,11.5,11.524,4361
1577990700000,11.54,11.55,11.5182,11.55,3592
1577991600000,11.55,11.5603,11.53,11.53,8289
1577992500000,11.51,11.52,11.49,11.4974,7401
1577993400000,11.4899,11.5072,11.485,11.5,3770
1577994300000,11.5,11.5,11.48,11.49,12396
1577995200000,11.48,11.52,11.46,11.515,6190
1577996100000,11.515,11.53,11.5073,11.51,15289
1577997000000,11.51,11.515,11.49,11.5087,17230
1577997900000,11.51,11.55,11.5,11.54,26854
1578061800000,11.68,11.78,11.6,11.61,44849
1578062700000,11.61,11.66,11.61,11.63,10883
1578063600000,11.64,11.68,11.6,11.63,15809
1578064500000,11.64,11.695,11.61,11.675,10500
1578065400000,11.67,11.6873,11.64,11.6637,17235
1578066300000,11.65,11.6754,11.63,11.64,15500
1578067200000,11.63,11.64,11.56,11.56,10476
1578068100000,11.58,11.62,11.57,11.62,10705
1578069000000,11.6109,11.63,11.5599,11.57,14940
1578069900000,11.565,11.58,11.53,11.54,10199
1578070800000,11.54,11.54,11.49,11.51,21897
1578071700000,11.51,11.51,11.48,11.5099,11538
1578072600000,11.5,11.52,11.45,11.4891,25850
1578073500000,11.4866,11.51,11.485,11.5,8300
1578074400000,11.4999,11.52,11.48,11.5,7952
1578075300000,11.5,11.505,11.485,11.5,33508
1578076200000,11.5,11.53,11.46,11.5,26496
1578077100000,11.4975,11.505,11.47,11.48,4600
1578078000000,11.48,11.49,11.46,11.47,4030
1578078900000,11.47,11.47,11.44,11.45,12202
1578079800000,11.45,11.45,11.371,11.371,8439
1578080700000,11.38,11.4001,11.35,11.365,35341
1578081600000,11.3604,11.4,11.3404,11.38,12846
1578082500000,11.38,11.435,11.38,11.4,5552
1578083400000,11.4,11.405,11.36,11.3754,15522
1578084300000,11.38,11.42,11.35,11.42,34442
1578321000000,11.82,11.82,11.45,11.4699,71683
1578321900000,11.4634,11.48,11.38,11.38,48479
