datetime,open,high,low,close,volume
1574713800000,15.88,15.9,15.86,15.9,9041
1574714700000,15.895,15.91,15.88,15.88,22959
1574778600000,15.86,15.865,15.86,15.86,1130
1574779500000,15.78,15.89,15.71,15.89,9282
1574780400000,15.84,15.895,15.77,15.89,4096
1574781300000,15.87,15.95,15.87,15.9,2550
1574782200000,15.9,15.96,15.9,15.94,2600
1574783100000,15.97,15.9813,15.875,15.9,3445
1574784000000,15.925,15.96,15.9,15.9,2742
1574784900000,15.92,15.935,15.86,15.88,4775
1574785800000,15.87,15.91,15.87,15.91,2200
1574786700000,15.91,15.95,15.91,15.94,2300
1574787600000,15.935,15.97,15.93,15.96,2502
1574788500000,15.96,15.985,15.96,15.985,1500
1574789400000,15.985,16.0,15.95,15.95,2230
1574790300000,15.945,16.01,15.945,15.98,3268
1574791200000,15.99,15.99,15.94,15.94,1778
1574792100000,15.93,15.96,15.92,15.94,3204
1574793000000,15.94,15.96,15.9,15.96,1716
1574793900000,15.97,15.97,15.94,15.955,1404
1574794800000,15.94,15.95,15.91,15.91,2077
1574795700000,15.915,15.94,15.89,15.9,4536
1574796600000,15.91,15.96,15.9,15.94,2085
1574797500000,15.96,15.99,15.94,15.95,2845
1574798400000,15.955,15.955,15.89,15.89,1879
1574799300000,15.85,16.06,15.83,16.06,11299
1574800200000,16.04,16.095,16.005,16.095,16059
1574801100000,16.11,16.14,16.05,16.08,48507
1574865000000,16.12,16.17,16.03,16.14,4721
1574865900000,16.14,16.34,16.14,16.26,4492
1574866800000,16.22,16.28,16.17,16.28,1758
1574867700000,16.2909,16.35,16.27,16.29,4518
1574868600000,16.29,16.3,16.215,16.24,1700
1574869500000,16.25,16.25,16.16,16.25,3014
1574870400000,16.25,16.285,16.17,16.26,7174
1574871300000,16.235,16.26,16.205,16.26,1424
1574872200000,16.23,16.27,16.185,16.185,2700
1574873100000,16.2,16.21,16.19,16.195,1500
1574874000000,16.21,16.21,16.11,16.135,3698
1574874900000,16.12,16.13,16.08,16.09,1100
1574875800000,16.06,16.06,15.99,15.99,1400
1574876700000,15.98,16.08,15.98,16.08,2595
1574877600000,16.05,16.09,16.05,16.09,2300
1574878500000,16.11,16.11,16.07,16.07,2038
1574879400000,16.07,16.095,16.04,16.07,2806
1574880300000,16.05,16.1,16.04,16.08,2486
1574881200000,16.05,16.0708,15.99,15.99,4309
1574882100000,16.0,16.06,16.0,16.06,1706
1574883000000,16.06,16.08,16.03,16.08,903
1574883900000,16.07,16.07,16.05,16.07,1288
1574884800000,16.07,16.08,16.035,16.05,2800
1574885700000,16.05,16.1,16.05,16.095,4443
1574886600000,16.08,16.09,16.02,16.03,4440
1574887500000,16.02,16.04,15.94,16.02,27080
1575037800000,15.98,16.03,15.82,16.03,5336
1575038700000,15.93,16.04,15.9,16.04,5372
1575039600000,16.02,16.22,16.02,16.195,10342
1575040500000,16.195,16.25,16.14,16.15,4456
1575041400000,16.135,16.22,16.135,16.18,14204
1575042300000,16.19,16.26,16.17,16.26,15756
1575043200000,16.25,16.25,16.16,16.205,5434
1575044100000,16.205,16.28,16.19,16.28,6746
1575045000000,16.28,16.3,16.24,16.245,7720
1575045900000,16.22,16.29,16.21,16.265,4756
1575046800000,16.27,16.27,16.19,16.19,8616
1575047700000,16.2,16.27,16.2,16.225,7634
1575048600000,16.175,16.18,16.15,16.15,7800
1575049500000,16.16,16.22,16.13,16.13,17146
1575050400000,16.13,16.13,16.13,16.13,24300
1575297000000,16.13,16.19,16.03,16.19,5119
1575297900000,16.19,16.25,16.07,16.25,7047
1575298800000,16.17,16.2,16.02,16.2,8216
1575299700000,16.1621,16.34,16.1621,16.26,4456
1575300600000,16.265,16.29,16.23,16.29,3344
1575301500000,16.28,16.35,16.2,16.29,8477
1575302400000,16.29,16.41,16.29,16.41,3103
1575303300000,16.42,16.46,16.4,16.46,3501
1575304200000,16.43,16.5,16.39,16.5,5971
1575305100000,16.48,16.5,16.46,16.5,2628
1575306000000,16.49,16.495,16.46,16.47,2245
1575306900000,16.47,16.47,16.339,16.36,8077
1575307800000,16.37,16.45,16.36,16.45,4814
1575308700000,16.47,16.5,16.47,16.48,2630
1575309600000,16.5,16.59,16.5,16.58,6652
1575310500000,16.58,16.61,16.56,16.57,6070
1575311400000,16.57,16.62,16.56,16.6,6915
1575312300000,16.59,16.61,16.57,16.58,1525
1575313200000,16.59,16.63,16.58,16.62,3746
1575314100000,16.63,16.63,16.48,16.48,10853
1575315000000,16.475,16.55,16.46,16.55,9364
1575315900000,16.55,16.55,16.47,16.49,5873
1575316800000,16.475,16.53,16.46,16.53,8772
1575317700000,16.53,16.55,16.52,16.53,4143
1575318600000,16.53,16.53,16.33,16.36,15946
1575319500000,16.36,16.48,16.36,16.48,39885
1575383400000,16.35,16.35,16.16,16.22,2203
1575384300000,16.13,16.19,15.92,16.14,8796
1575385200000,16.11,16.11,15.98,16.08,6561
1575386100000,16.095,16.16,16.07,16.16,2171
1575387000000,16.15,16.15,15.91,15.91,4790
1575387900000,15.89,15.91,15.82,15.86,2604
1575388800000,15.85,15.97,15.85,15.96,5761
1575389700000,15.95,15.99,15.88,15.97,10777
1575390600000,15.98,16.0,15.94,15.94,9236
1575391500000,15.94,15.985,15.94,15.97,5531
1575392400000,15.98,15.99,15.96,15.98,2951
1575393300000,15.97,15.99,15.94,15.98,7873
1575394200000,15.98,15.99,15.96,15.965,8829
1575395100000,15.97,16.0,15.97,15.98,4415
1575396000000,15.99,16.15,15.99,16.11,6735
1575396900000,16.12,16.24,16.12,16.2,12296
1575397800000,16.2,16.2,16.06,16.12,5140
1575398700000,16.12,16.16,16.11,16.11,3723
1575399600000,16.115,16.14,16.11,16.11,4359
1575400500000,16.12,16.18,16.1,16.15,5879
1575401400000,16.155,16.17,16.125,16.125,6941
1575402300000,16.14,16.16,16.08,16.15,4082
1575403200000,16.14,16.2,16.105,16.12,9580
1575404100000,16.12,16.3,16.12,16.25,18471
1575405000000,16.26,16.3,16.2,16.28,70251
1575405900000,16.27,16.36,16.26,16.32,47087
1575469800000,16.37,16.56,16.35,16.44,2840
1575470700000,16.45,16.49,16.11,16.15,7620
1575471600000,16.17,16.25,16.1,16.1,6915
1575472500000,16.145,16.24,16.13,16.18,5416
1575473400000,16.18,16.29,16.18,16.29,5303
1575474300000,16.3,16.3262,16.27,16.3,12281
1575475200000,16.28,16.34,16.28,16.31,9829
1575476100000,16.33,16.36,16.29,16.335,8703
1575477000000,16.31,16.33,16.3,16.33,2389
1575477900000,16.34,16.375,16.295,16.305,4846
1575478800000,16.305,16.31,16.29,16.3,17095
1575479700000,16.32,16.44,16.32,16.37,11265
1575480600000,16.39,16.395,16.38,16.395,2791
1575481500000,16.4,16.48,16.39,16.435,4308
1575482400000,16.435,16.46,16.415,16.45,3481
1575483300000,16.439,16.46,16.4375,16.46,4979
1575484200000,16.455,16.47,16.45,16.465,2108
1575485100000,16.46,16.46,16.41,16.42,2612
1575486000000,16.4,16.42,16.37,16.37,4504
1575486900000,16.365,16.42,16.36,16.42,4787
1575487800000,16.41,16.43,16.4,16.4,4142
1575488700000,16.41,16.41,16.37,16.38,2979
1575489600000,16.38,16.38,16.36,16.38,3057
1575490500000,16.37,16.37,16.26,16.27,4912
1575491400000,16.26,16.26,16.15,16.19,14702
1575492300000,16.19,16.31,16.175,16.3,41373
1575556200000,16.57,16.67,16.45,16.45,4025
1575557100000,16.47,16.5,16.35,16.39,4484
1575558000000,16.34,16.48,16.34,16.39,5632
1575558900000,16.39,16.44,16.35,16.44,8665
1575559800000,16.435,16.505,16.43,16.505,3015
1575560700000,16.52,16.54,16.475,16.49,2840
1575561600000,16.51,16.57,16.48,16.56,8036
1575562500000,16.53,16.55,16.52,16.53,4129
1575563400000,16.56,16.56,16.49,16.51,4321
1575564300000,16.5,16.55,16.495,16.55,3300
1575565200000,16.56,16.6,16.53,16.55,4919
1575566100000,16.57,16.57,16.54,16.56,3371
1575567000000,16.55,16.595,16.55,16.56,6024
1575567900000,16.56,16.57,16.54,16.55,3000
1575568800000,16.55,16.59,16.54,16.55,5525
1575569700000,16.58,16.63,16.56,16.62,9652
1575570600000,16.61,16.62,16.59,16.61,4010
1575571500000,16.61,16.61,16.51,16.52,3000
1575572400000,16.51,16.535,16.51,16.52,3873
1575573300000,16.52,16.53,16.49,16.5,4157
1575574200000,16.49,16.51,16.43,16.44,4292
1575575100000,16.44,16.45,16.38,16.38,4460
1575576000000,16.401,16.44,16.38,16.44,2681
1575576900000,16.42,16.44,16.4,16.44,4972
1575577800000,16.435,16.47,16.42,16.46,8810
1575578700000,16.45,16.51,16.41,16.47,49074
1575642600000,16.68,16.7586,16.61,16.64,3014
1575643500000,16.66,16.67,16.56,16.62,4633
1575644400000,16.7,16.78,16.7,16.7525,5000
1575645300000,16.75,16.81,16.68,16.72,10005
1575646200000,16.72,16.81,16.72,16.81,5384
1575647100000,16.81,16.89,16.81,16.875,5200
1575648000000,16.86,16.9,16.86,16.895,4240
1575648900000,16.91,17.05,16.89,17.02,10896
1575649800000,17.02,17.09,17.02,17.06,5820
1575650700000,17.06,17.06,16.89,16.92,7850
1575651600000,16.93,17.04,16.93,17.04,5741
1575652500000,17.0699,17.07,17.015,17.07,4891
1575653400000,17.06,17.15,17.05,17.15,4815
1575654300000,17.15,17.18,17.12,17.17,7276
1575655200000,17.17,17.22,17.11,17.11,11660
1575656100000,17.11,17.17,17.11,17.17,6926
1575657000000,17.16,17.2,17.06,17.06,10085
1575657900000,17.07,17.12,17.06,17.11,5462
1575658800000,17.11,17.14,17.06,17.07,9246
1575659700000,17.09,17.12,17.08,17.095,6135
1575660600000,17.095,17.11,16.97,16.975,8441
1575661500000,16.985,17.05,16.97,17.05,8260
1575662400000,17.07,17.08,17.0,17.02,7800
1575663300000,17.02,17.07,16.985,17.01,8883
1575664200000,17.02,17.04,17.0,17.015,10043
1575665100000,17.01,17.04,16.99,16.99,25383
1575901800000,17.0,17.12,16.93,16.94,3887
1575902700000,16.93,17.02,16.9,16.96,3179
1575903600000,16.93,16.99,16.83,16.845,5528
1575904500000,16.815,16.9,16.81,16.86,3465
1575905400000,16.86,16.935,16.84,16.9,3525
1575906300000,16.91,16.92,16.84,16.87,5070
1575907200000,16.87,16.93,16.85,16.93,5160
1575908100000,16.945,16.99,16.94,16.99,7210
1575909000000,16.99,16.99,16.91,16.92,5330
1575909900000,16.93,16.94,16.89,16.89,5690
1575910800000,16.9,16.94,16.9,16.92,5146
1575911700000,16.9,16.945,16.895,16.945,4767
1575912600000,16.92,16.92,16.87,16.91,6918
1575913500000,16.92,16.92,16.87,16.89,5448
1575914400000,16.885,16.92,16.88,16.9,8181
1575915300000,16.9,16.92,16.89,16.91,8383
1575916200000,16.91,16.92,16.89,16.92,4239
1575917100000,16.92,16.95,16.91,16.93,7029
1575918000000,16.94,16.96,16.92,16.95,5817
1575918900000,16.94,16.95,16.93,16.94,16789
1575919800000,16.93,16.98,16.91,16.98,5994
1575920700000,16.96,17.01,16.96,17.005,7331
1575921600000,17.0,17.07,17.0,17.07,4800
1575922500000,17.065,17.07,16.96,16.96,9179
1575923400000,16.97,17.045,16.95,16.975,25401
1575924300000,16.975,17.02,16.96,16.97,43449
1575988200000,16.86,16.98,16.83,16.84,4906
1575989100000,16.84,17.0,16.81,17.0,8238
1575990000000,16.98,16.99,16.89,16.96,10542
1575990900000,16.98,17.025,16.96,16.97,3275
1575991800000,16.98,17.06,16.97,17.0,5791
1575992700000,17.01,17.07,17.0,17.055,5629
1575993600000,17.05,17.05,17.02,17.02,3289
1575994500000,17.04,17.08,17.01,17.08,6606
1575995400000,17.07,17.17,17.07,17.17,3386
1575996300000,17.15,17.15,17.04,17.08,7849
1575997200000,17.09,17.11,17.04,17.1,5696
1575998100000,17.11,17.11,17.09,17.09,2375
1575999000000,17.11,17.13,17.03,17.05,6786
1575999900000,17.04,17.06,17.0,17.02,5722
1576000800000,17.03,17.03,17.005,17.03,3632
1576001700000,17.03,17.03,16.95,16.95,5611
1576002600000,16.96,16.96,16.945,16.96,1900
1576003500000,16.94,17.02,16.94,16.98,8288
1576004400000,16.99,17.01,16.97,17.01,18166
1576005300000,16.99,17.0,16.885,16.9,5271
1576006200000,16.88,16.95,16.88,16.95,5247
1576007100000,16.94,16.95,16.93,16.945,2984
1576008000000,16.94,16.96,16.91,16.96,5325
1576008900000,16.97,17.02,16.95,17.02,15013
1576009800000,17.02,17.03,16.92,16.975,14149
1576010700000,16.97,17.02,16.95,17.02,24859
1576074600000,17.09,17.31,16.99,17.17,3120
1576075500000,17.17,17.17,16.98,17.0,5848
1576076400000,17.03,17.05,16.97,17.02,3407
1576077300000,17.01,17.05,16.99,17.01,2400
1576078200000,17.035,17.035,16.95,16.95,4331
1576079100000,16.95,16.975,16.94,16.975,2813
1576080000000,16.96,17.06,16.94,17.02,5298
1576080900000,17.05,17.08,17.025,17.07,3467
1576081800000,17.065,17.16,17.06,17.14,12375
1576082700000,17.12,17.17,17.11,17.13,3210
1576083600000,17.12,17.155,17.12,17.13,3415
1576084500000,17.13,17.15,17.1,17.1,4338
1576085400000,17.1,17.13,17.085,17.1,4300
1576086300000,17.11,17.12,17.1,17.12,1300
1576087200000,17.115,17.12,17.09,17.09,4487
1576088100000,17.1,17.13,17.1,17.13,2341
1576089000000,17.135,17.18,17.13,17.15,8392
1576089900000,17.15,17.28,17.15,17.27,5699
1576090800000,17.265,17.3,17.14,17.14,6029
1576091700000,17.14,17.23,17.14,17.18,4916
1576092600000,17.17,17.26,17.16,17.22,8844
1576093500000,17.24,17.24,17.18,17.19,8727
1576094400000,17.21,17.265,17.19,17.26,5395
1576095300000,17.27,17.27,17.22,17.25,4358
1576096200000,17.24,17.24,17.14,17.17,9668
1576097100000,17.16,17.2,17.13,17.18,21024
1576161000000,17.16,17.28,17.04,17.235,1285
1576161900000,17.28,17.28,17.08,17.2,5497
1576162800000,17.29,17.37,17.27,17.37,4375
1576163700000,17.37,17.48,17.36,17.41,5793
1576164600000,17.43,17.46,17.42,17.42,2359
1576165500000,17.42,17.55,17.42,17.49,4256
1576166400000,17.49,17.51,17.43,17.435,8426
1576167300000,17.435,17.475,17.43,17.45,2091
1576168200000,17.45,17.5,17.42,17.43,11610
1576169100000,17.43,17.43,17.36,17.405,2855
1576170000000,17.4,17.44,17.395,17.395,3841
1576170900000,17.38,17.41,17.34,17.34,4263
1576171800000,17.35,17.39,17.35,17.39,2680
1576172700000,17.4,17.48,17.4,17.47,4648
1576173600000,17.47,17.47,17.36,17.37,5239
1576174500000,17.38,17.43,17.38,17.425,8595
1576175400000,17.43,17.44,17.42,17.43,2757
1576176300000,17.42,17.47,17.39,17.47,10611
1576177200000,17.46,17.46,17.33,17.335,14052
1576178100000,17.335,17.35,17.25,17.28,6464
1576179000000,17.28,17.39,17.28,17.36,10909
1576179900000,17.38,17.38,17.33,17.35,2600
1576180800000,17.37,17.37,17.33,17.33,6630
1576181700000,17.3,17.36,17.29,17.32,6556
1576182600000,17.32,17.4,17.3,17.3,8502
1576183500000,17.31,17.42,17.3,17.39,48828
1576247400000,17.42,17.42,17.01,17.08,2263
1576248300000,17.22,17.33,17.14,17.27,25874
1576249200000,17.29,17.465,17.26,17.39,6844
1576250100000,17.38,17.57,17.38,17.53,5306
1576251000000,17.51,17.56,17.43,17.48,8009
1576251900000,17.47,17.57,17.46,17.47,6058
1576252800000,17.47,17.56,17.47,17.56,5330
1576253700000,17.54,17.57,17.5,17.5,4800
1576254600000,17.52,17.545,17.5,17.54,2802
1576255500000,17.55,17.56,17.47,17.53,14145
1576256400000,17.5,17.54,17.5,17.5225,2441
1576257300000,17.52,17.54,17.49,17.5,3813
1576258200000,17.51,17.54,17.505,17.51,4462
1576259100000,17.51,17.56,17.465,17.56,5120
1576260000000,17.55,17.55,17.51,17.51,3902
1576260900000,17.51,17.555,17.51,17.555,4770
1576261800000,17.555,17.61,17.555,17.58,6053
1576262700000,17.58,17.64,17.58,17.63,4724
1576263600000,17.65,17.67,17.6,17.655,18230
1576264500000,17.67,17.7,17.66,17.69,4133
1576265400000,17.68,17.68,17.62,17.63,6658
1576266300000,17.63,17.66,17.62,17.62,5002
1576267200000,17.61,17.62,17.53,17.55,5422
1576268100000,17.55,17.58,17.55,17.57,7218
1576269000000,17.57,17.61,17.52,17.54,12404
1576269900000,17.52,17.58,17.52,17.56,27896
1576506600000,17.64,17.73,17.54,17.56,6034
1576507500000,17.585,17.585,17.39,17.47,6978
1576508400000,17.46,17.52,17.27,17.33,9249
1576509300000,17.26,17.33,17.07,17.1725,17687
1576510200000,17.21,17.29,17.155,17.155,4737
1576511100000,17.115,17.2,17.09,17.13,4171
1576512000000,17.11,17.15,17.07,17.12,5973
1576512900000,17.12,17.27,17.11,17.27,2400
1576513800000,17.21,17.21,17.16,17.17,2520
1576514700000,17.19,17.19,17.07,17.07,2900
1576515600000,17.07,17.1,17.0,17.1,10862
1576516500000,17.07,17.1,17.02,17.02,3700
1576517400000,17.0,17.08,17.0,17.05,3394
1576518300000,17.05,17.09,17.04,17.07,2157
1576519200000,17.06,17.06,17.02,17.03,7107
1576520100000,17.04,17.055,17.0,17.0,3267
1576521000000,16.99,17.02,16.99,17.02,2036
1576521900000,17.03,17.03,16.96,16.96,10833
1576522800000,16.965,17.045,16.965,17.03,5430
1576523700000,17.04,17.04,16.99,17.005,7100
1576524600000,17.0,17.015,16.98,17.015,11271
1576525500000,17.01,17.03,16.995,17.0,2352
1576526400000,16.995,17.04,16.99,17.04,4982
1576527300000,17.04,17.08,17.03,17.04,8911
1576528200000,17.005,17.04,16.99,17.03,8086
1576529100000,17.02,17.05,16.98,16.98,16700
1576593000000,17.09,17.1,16.88,17.1,5737
1576593900000,17.11,17.18,17.07,17.15,3021
1576594800000,17.148,17.17,17.05,17.17,4658
1576595700000,17.11,17.21,17.1,17.2,3000
1576596600000,17.2,17.21,17.16,17.19,1894
1576597500000,17.19,17.21,17.14,17.14,3300
1576598400000,17.14,17.14,17.03,17.04,5244
1576599300000,17.05,17.1,17.03,17.1,2497
1576600200000,17.09,17.13,17.08,17.09,3888
1576601100000,17.05,17.09,17.05,17.09,2500
1576602000000,17.09,17.16,17.09,17.13,2597
1576602900000,17.13,17.14,17.09,17.12,2336
1576603800000,17.09,17.18,17.08,17.15,3004
1576604700000,17.18,17.27,17.175,17.27,3100
1576605600000,17.27,17.28,17.23,17.245,1899
1576606500000,17.255,17.28,17.255,17.27,2500
1576607400000,17.28,17.29,17.25,17.28,3049
1576608300000,17.31,17.32,17.29,17.3,3301
1576609200000,17.31,17.34,17.3,17.31,4200
1576610100000,17.3,17.3,17.26,17.29,3717
1576611000000,17.29,17.29,17.26,17.27,4800
1576611900000,17.24,17.25,17.21,17.25,3397
1576612800000,17.24,17.285,17.225,17.285,4500
1576613700000,17.3,17.3,17.26,17.26,3658
1576614600000,17.26,17.29,17.15,17.18,9365
1576615500000,17.19,17.29,17.19,17.26,21705
1576679400000,17.3,17.3,17.19,17.19,1931
1576680300000,17.19,17.19,17.09,17.09,1755
1576681200000,17.04,17.105,17.04,17.105,1639
1576682100000,17.0926,17.145,17.08,17.13,3487
1576683000000,17.14,17.17,17.085,17.085,3703
1576683900000,17.03,17.12,17.03,17.1,4132
1576684800000,17.12,17.12,17.04,17.0893,5227
1576685700000,17.11,17.16,17.11,17.16,7824
1576686600000,17.17,17.19,17.15,17.16,1898
1576687500000,17.18,17.3,17.15,17.2,11115
1576688400000,17.22,17.25,17.21,17.22,1447
1576689300000,17.23,17.27,17.22,17.26,3247
1576690200000,17.27,17.27,17.23,17.24,2983
1576691100000,17.25,17.25,17.17,17.18,3507
1576692000000,17.18,17.22,17.18,17.215,2060
1576692900000,17.22,17.22,17.19,17.195,3168
1576693800000,17.21,17.21,17.16,17.2,2438
1576694700000,17.2,17.21,17.18,17.18,1000
1576695600000,17.19,17.23,17.19,17.23,2422
1576696500000,17.2272,17.26,17.2272,17.255,1565
1576697400000,17.26,17.28,17.24,17.24,4487
1576698300000,17.25,17.25,17.17,17.17,4666
1576699200000,17.17,17.19,17.13,17.14,5373
1576700100000,17.13,17.18,17.13,17.18,6822
1576701000000,17.16,17.17,17.085,17.125,6218
1576701900000,17.13,17.23,17.13,17.22,33007
1576765800000,17.25,17.29,17.01,17.29,10901
1576766700000,17.25,17.35,17.23,17.25,7898
1576767600000,17.25,17.33,17.22,17.29,4355
1576768500000,17.29,17.33,17.27,17.295,4864
1576769400000,17.32,17.4,17.32,17.37,3259
1576770300000,17.361,17.47,17.361,17.4,7183
1576771200000,17.38,17.52,17.38,17.42,8188
1576772100000,17.42,17.495,17.42,17.495,5150
1576773000000,17.495,17.51,17.45,17.51,5419
1576773900000,17.51,17.54,17.47,17.49,7926
1576774800000,17.5,17.5,17.44,17.48,2425
1576775700000,17.48,17.52,17.47,17.52,5703
1576776600000,17.525,17.61,17.52,17.59,9860
1576777500000,17.6,17.67,17.6,17.625,12387
1576778400000,17.63,17.65,17.61,17.64,7928
1576779300000,17.64,17.68,17.59,17.59,6420
1576780200000,17.58,17.61,17.57,17.6,2792
1576781100000,17.61,17.71,17.59,17.66,14033
1576782000000,17.67,17.69,17.65,17.66,4398
1576782900000,17.65,17.66,17.63,17.63,3703
1576783800000,17.635,17.66,17.595,17.65,8253
1576784700000,17.66,17.73,17.66,17.73,8478
1576785600000,17.72,17.78,17.72,17.78,25049
1576786500000,17.76,17.84,17.64,17.65,11347
1576787400000,17.65,17.69,17.585,17.59,6001
1576788300000,17.59,17.715,17.59,17.66,36531
1576852200000,17.66,17.76,17.64,17.69,38310
1576853100000,17.69,17.79,17.69,17.79,5315
1576854000000,17.785,17.785,17.57,17.64,9975
1576854900000,17.635,17.71,17.635,17.68,3943
1576855800000,17.66,17.67,17.57,17.67,6170
1576856700000,17.66,17.7,17.57,17.66,7483
1576857600000,17.66,17.73,17.65,17.69,4500
1576858500000,17.68,17.78,17.66,17.77,7772
1576859400000,17.77,17.88,17.77,17.825,5507
1576860300000,17.82,17.86,17.8,17.83,5000
1576861200000,17.83,17.88,17.82,17.86,5867
1576862100000,17.86,17.91,17.74,17.74,13095
1576863000000,17.735,17.77,17.68,17.72,11512
1576863900000,17.725,17.78,17.67,17.68,14404
1576864800000,17.65,17.67,17.63,17.655,3228
1576865700000,17.64,17.69,17.6,17.68,5545
1576866600000,17.675,17.675,17.55,17.55,3500
1576867500000,17.55,17.55,17.46,17.51,16499
1576868400000,17.52,17.52,17.45,17.455,2910
1576869300000,17.43,17.445,17.32,17.32,5256
1576870200000,17.35,17.41,17.34,17.4,8731
1576871100000,17.41,17.415,17.27,17.2967,7244
1576872000000,17.3,17.3,17.24,17.3,8987
1576872900000,17.295,17.325,17.12,17.14,11560
1576873800000,17.14,17.34,17.14,17.295,13797
1576874700000,17.29,17.48,17.29,17.48,79091
1577111400000,17.65,17.65,17.38,17.38,13081
1577112300000,17.45,17.51,17.36,17.42,15718
1577113200000,17.46,17.47,17.38,17.4,4796
1577114100000,17.4,17.4,17.28,17.28,1362
1577115000000,17.275,17.315,17.23,17.23,2941
1577115900000,17.23,17.275,17.21,17.22,5403
1577116800000,17.26,17.315,17.26,17.315,4842
1577117700000,17.325,17.37,17.31,17.31,4620
1577118600000,17.32,17.39,17.31,17.335,9726
1577119500000,17.335,17.35,17.3,17.3,2054
1577120400000,17.3,17.39,17.28,17.37,6624
1577121300000,17.37,17.4,17.37,17.4,941
1577122200000,17.4,17.445,17.36,17.38,8492
1577123100000,17.39,17.405,17.35,17.37,2706
1577124000000,17.36,17.4,17.36,17.39,13531
1577124900000,17.38,17.415,17.38,17.39,2502
1577125800000,17.4,17.4,17.385,17.4,5355
1577126700000,17.4,17.45,17.38,17.38,18051
1577127600000,17.4,17.41,17.39,17.41,2141
1577128500000,17.39,17.64,17.39,17.61,19383
1577129400000,17.61,17.67,17.56,17.595,10891
1577130300000,17.6,17.64,17.57,17.64,3600
1577131200000,17.65,17.71,17.62,17.71,25928
1577132100000,17.7,17.7,17.65,17.7,5227
1577133000000,17.71,17.72,17.64,17.64,4946
1577133900000,17.64,17.68,17.62,17.62,26790
1577197800000,17.7,17.9,17.7,17.89,8467
1577198700000,17.91,17.97,17.84,17.87,11636
1577199600000,17.92,18.0,17.915,17.995,1793
1577200500000,18.01,18.07,18.005,18.05,4003
1577201400000,18.05,18.05,17.91,17.915,2054
1577202300000,17.9,17.96,17.84,17.96,5814
1577203200000,17.965,17.98,17.94,17.955,2389
1577204100000,17.97,17.99,17.905,17.905,4551
1577205000000,17.89,17.91,17.87,17.91,13661
1577205900000,17.89,17.97,17.88,17.93,2900
1577206800000,17.97,17.97,17.95,17.95,2300
1577207700000,17.93,17.93,17.82,17.86,5393
1577208600000,17.9,17.93,17.88,17.89,2352
1577209500000,17.89,17.96,17.89,17.92,12482
1577210400000,17.91,17.91,17.91,17.91,6415
1577370600000,17.99,17.99,17.8,17.8,4217
1577371500000,17.9,17.9,17.78,17.84,1167
1577372400000,17.79,17.82,17.68,17.78,15901
1577373300000,17.77,17.82,17.77,17.82,5276
1577374200000,17.8,17.81,17.72,17.73,6830
1577375100000,17.74,17.765,17.67,17.75,5778
1577376000000,17.76,17.76,17.73,17.75,9564
1577376900000,17.74,17.75,17.69,17.69,14617
1577377800000,17.69,17.73,17.65,17.7,36988
1577378700000,17.69,17.72,17.67,17.71,16490
1577379600000,17.73,17.73,17.69,17.7,10135
1577380500000,17.6994,17.74,17.6994,17.71,2800
1577381400000,17.71,17.73,17.635,17.65,8676
1577382300000,17.64,17.76,17.62,17.72,6200
1577383200000,17.71,17.745,17.71,17.74,1816
1577384100000,17.725,17.765,17.71,17.76,3102
1577385000000,17.78,17.81,17.76,17.76,2873
1577385900000,17.77,17.805,17.77,17.78,2300
1577386800000,17.79,17.86,17.76,17.78,13660
1577387700000,17.77,17.8,17.73,17.77,8389
1577388600000,17.74,17.77,17.72,17.75,2711
1577389500000,17.77,17.78,17.74,17.76,3000
1577390400000,17.74,17.8,17.74,17.8,2100
1577391300000,17.77,17.83,17.75,17.81,6192
1577392200000,17.81,17.91,17.8,17.91,9702
1577393100000,17.88,17.94,17.88,17.94,19535
1577457000000,17.99,18.08,17.95,18.08,1617
1577457900000,18.05,18.05,17.875,17.93,6148
1577458800000,17.9,17.9,17.82,17.86,1826
1577459700000,17.84,17.97,17.82,17.94,7569
1577460600000,17.92,17.96,17.92,17.95,1400
1577461500000,17.97,18.05,17.955,18.04,3062
1577462400000,18.04,18.08,18.03,18.08,3300
1577463300000,18.08,18.08,18.03,18.06,2607
1577464200000,18.06,18.06,18.0,18.05,2600
1577465100000,18.04,18.08,18.01,18.06,3283
1577466000000,18.06,18.07,18.05,18.07,1000
1577466900000,18.05,18.07,18.01,18.01,3203
1577467800000,18.03,18.1,18.0,18.05,12543
1577468700000,18.04,18.05,18.03,18.03,600
1577469600000,18.04,18.055,18.03,18.05,3700
1577470500000,18.03,18.03,17.98,18.01,3990
1577471400000,18.01,18.02,17.97,18.0,2512
1577472300000,17.99,18.03,17.99,18.015,3500
1577473200000,18.01,18.04,18.01,18.01,4700
1577474100000,18.01,18.02,17.93,17.93,3499
1577475000000,17.96,18.0,17.96,17.99,2914
1577475900000,17.985,17.985,17.96,17.97,2222
1577476800000,17.97,17.97,17.93,17.93,1600
1577477700000,17.93,17.995,17.92,17.98,4519
1577478600000,17.9579,17.98,17.94,17.97,4307
1577479500000,17.97,18.0,17.92,17.95,16864
1577716200000,17.93,18.05,17.82,17.82,4292
1577717100000,17.83,17.93,17.83,17.93,2800
1577718000000,17.91,17.91,17.86,17.875,782
1577718900000,17.825,17.9,17.8005,17.9,1300
1577719800000,17.895,17.895,17.81,17.885,2550
1577720700000,17.86,17.86,17.83,17.84,802
