datetime,open,high,low,close,volume
1574695800000,8.585,8.64,8.58,8.64,22714
1574696700000,8.65,8.66,8.61,8.63,7996
1574697600000,8.63,8.671,8.615,8.665,19854
1574698500000,8.67,8.73,8.67,8.7,9098
1574699400000,8.695,8.705,8.655,8.705,11472
1574700300000,8.71,8.73,8.69,8.73,10449
1574701200000,8.725,8.765,8.72,8.765,11235
1574702100000,8.76,8.785,8.745,8.76,9707
1574703000000,8.765,8.79,8.765,8.78,4828
1574703900000,8.78,8.82,8.78,8.805,6725
1574704800000,8.81,8.815,8.78,8.79,4631
1574705700000,8.785,8.82,8.785,8.795,17422
1574706600000,8.78,8.79,8.75,8.755,8169
1574707500000,8.75,8.8,8.75,8.8,8639
1574708400000,8.79,8.82,8.77,8.82,14540
1574709300000,8.81,8.81,8.75,8.755,15280
1574710200000,8.75,8.78,8.745,8.775,21318
1574711100000,8.78,8.78,8.75,8.76,7007
1574712000000,8.76,8.765,8.735,8.76,9420
1574712900000,8.765,8.81,8.765,8.8,13459
1574713800000,8.81,8.83,8.79,8.79,20113
1574714700000,8.795,8.825,8.77,8.79,56731
1574778600000,8.76,8.77,8.6,8.745,30138
1574779500000,8.74,8.8,8.74,8.78,5886
1574780400000,8.78,8.84,8.76,8.79,8133
1574781300000,8.785,8.8,8.75,8.78,13717
1574782200000,8.77,8.81,8.77,8.81,14931
1574783100000,8.81,8.815,8.78,8.79,9166
1574784000000,8.795,8.8,8.64,8.65,99788
1574784900000,8.65,8.72,8.65,8.72,11066
1574785800000,8.71,8.71,8.68,8.705,18346
1574786700000,8.71,8.76,8.7,8.75,13813
1574787600000,8.75,8.77,8.745,8.76,4286
1574788500000,8.77,8.81,8.77,8.8,4206
1574789400000,8.805,8.83,8.79,8.81,18639
1574790300000,8.805,8.805,8.74,8.74,35342
1574791200000,8.745,8.745,8.69,8.71,5760
1574792100000,8.69,8.715,8.68,8.715,15915
1574793000000,8.72,8.72,8.68,8.71,44284
1574793900000,8.72,8.73,8.7,8.705,4409
1574794800000,8.71,8.74,8.71,8.72,5045
1574795700000,8.71,8.75,8.71,8.75,5069
1574796600000,8.755,8.755,8.71,8.72,6318
1574797500000,8.72,8.755,8.72,8.755,10383
1574798400000,8.75,8.75,8.72,8.73,14648
1574799300000,8.73,8.75,8.68,8.68,32647
1574800200000,8.68,8.715,8.68,8.7,36955
1574801100000,8.7,8.73,8.68,8.7,85121
1574865000000,8.71,8.73,8.61,8.66,8754
1574865900000,8.78,8.8407,8.71,8.82,5354
1574866800000,8.795,8.82,8.76,8.77,3361
1574867700000,8.75,8.81,8.74,8.755,4633
1574868600000,8.75,8.77,8.7,8.7,7656
1574869500000,8.69,8.74,8.68,8.74,10663
1574870400000,8.73,8.77,8.72,8.76,12651
1574871300000,8.76,8.79,8.75,8.78,5536
1574872200000,8.775,8.775,8.73,8.755,6416
1574873100000,8.75,8.77,8.73,8.745,6164
1574874000000,8.75,8.79,8.735,8.77,4423
1574874900000,8.77,8.79,8.76,8.79,1433
1574875800000,8.79,8.82,8.78,8.82,3237
1574876700000,8.83,8.84,8.83,8.84,2428
1574877600000,8.82,8.87,8.81,8.87,5854
1574878500000,8.87,8.87,8.835,8.84,4257
1574879400000,8.84,8.88,8.84,8.86,6169
1574880300000,8.86,8.89,8.86,8.885,4302
1574881200000,8.88,8.9,8.87,8.88,16597
1574882100000,8.87,8.92,8.87,8.91,43118
1574883000000,8.92,8.95,8.91,8.95,7459
1574883900000,8.94,8.94,8.895,8.91,26410
1574884800000,8.905,8.93,8.905,8.925,11559
1574885700000,8.92,8.92,8.88,8.91,7905
1574886600000,8.91,8.94,8.9,8.935,23399
1574887500000,8.93,8.95,8.92,8.94,64858
1575037800000,8.81,8.81,8.61,8.66,24592
1575038700000,8.65,8.78,8.65,8.78,15386
1575039600000,8.765,8.765,8.7,8.73,9304
1575040500000,8.74,8.79,8.74,8.79,9202
1575041400000,8.785,8.81,8.78,8.8,4400
1575042300000,8.805,8.83,8.775,8.775,12264
1575043200000,8.77,8.77,8.71,8.735,6134
1575044100000,8.735,8.77,8.715,8.77,14958
1575045000000,8.78,8.81,8.765,8.81,10420
1575045900000,8.815,8.86,8.81,8.86,11614
1575046800000,8.86,8.88,8.83,8.835,9558
1575047700000,8.84,8.85,8.8,8.815,19250
1575048600000,8.82,8.825,8.8,8.8,25724
1575049500000,8.805,8.87,8.8,8.82,120724
1575050400000,8.84,8.84,8.84,8.84,64508
1575297000000,8.92,9.0,8.82,9.0,30059
1575297900000,9.0,9.12,8.97,9.11,11790
1575298800000,9.1,9.1,8.93,8.93,4658
1575299700000,8.96,8.99,8.92,8.95,1129
1575300600000,8.95,9.0,8.91,8.97,5407
1575301500000,8.99,9.0,8.96,9.0,2870
1575302400000,8.98,9.0,8.9,8.92,4341
1575303300000,8.92,8.93,8.9,8.905,3983
1575304200000,8.89,8.89,8.85,8.86,2984
1575305100000,8.86,8.91,8.83,8.83,15361
1575306000000,8.83,8.83,8.8,8.8,6343
1575306900000,8.79,8.8,8.76,8.8,11021
1575307800000,8.8,8.8,8.76,8.78,4620
1575308700000,8.785,8.795,8.775,8.79,4622
1575309600000,8.7968,8.8,8.75,8.775,4236
1575310500000,8.775,8.84,8.775,8.82,20927
1575311400000,8.815,8.815,8.78,8.805,6836
1575312300000,8.805,8.825,8.8,8.825,4643
1575313200000,8.82,8.83,8.78,8.79,6467
1575314100000,8.78,8.815,8.76,8.81,7318
1575315000000,8.815,8.82,8.8,8.81,6140
1575315900000,8.805,8.82,8.79,8.81,7490
1575316800000,8.81,8.83,8.8,8.82,7668
1575317700000,8.825,8.8364,8.79,8.8,20420
1575318600000,8.79,8.82,8.79,8.82,17415
1575319500000,8.82,8.83,8.78,8.83,73865
1575383400000,8.67,8.75,8.54,8.56,17548
1575384300000,8.54,8.59,8.47,8.59,11975
1575385200000,8.59,8.61,8.56,8.61,13099
1575386100000,8.62,8.67,8.6,8.61,4217
1575387000000,8.61,8.63,8.56,8.61,8067
1575387900000,8.62,8.645,8.57,8.62,7314
1575388800000,8.61,8.69,8.6,8.68,6891
1575389700000,8.67,8.72,8.66,8.7,5150
1575390600000,8.7,8.76,8.7,8.74,6863
1575391500000,8.74,8.74,8.7,8.74,11335
1575392400000,8.75,8.76,8.73,8.745,7250
1575393300000,8.745,8.77,8.74,8.75,16512
1575394200000,8.745,8.77,8.73,8.73,11746
1575395100000,8.73,8.77,8.72,8.77,7261
1575396000000,8.77,8.77,8.75,8.75,7071
1575396900000,8.74,8.745,8.7,8.71,10759
1575397800000,8.7,8.73,8.7,8.705,11122
1575398700000,8.705,8.73,8.7,8.7,13626
1575399600000,8.7,8.76,8.64,8.645,34777
1575400500000,8.645,8.66,8.61,8.61,8332
1575401400000,8.615,8.62,8.59,8.59,10602
1575402300000,8.6,8.605,8.58,8.605,5517
1575403200000,8.605,8.605,8.565,8.585,10923
1575404100000,8.59,8.595,8.57,8.58,16920
1575405000000,8.575,8.6,8.565,8.565,22396
1575405900000,8.56,8.6,8.55,8.57,55276
1575469800000,8.58,8.73,8.58,8.69,18522
1575470700000,8.68,8.83,8.66,8.83,4551
1575471600000,8.785,8.83,8.68,8.68,9999
1575472500000,8.68,8.84,8.68,8.8,44082
1575473400000,8.785,8.82,8.785,8.82,3848
1575474300000,8.82,8.9,8.81,8.875,5535
1575475200000,8.9,8.92,8.85,8.875,28056
1575476100000,8.875,8.9,8.77,8.81,38201
1575477000000,8.81,8.87,8.77,8.87,6750
1575477900000,8.88,8.92,8.87,8.91,6527
1575478800000,8.91,8.93,8.9,8.93,3117
1575479700000,8.92,8.975,8.92,8.955,8995
1575480600000,8.955,8.97,8.93,8.95,5957
1575481500000,8.94,8.995,8.94,8.98,8063
1575482400000,8.99,9.01,8.95,8.995,6392
1575483300000,9.0,9.04,8.99,9.03,7820
1575484200000,9.02,9.02,8.98,8.98,6262
1575485100000,8.985,8.995,8.975,8.995,11178
1575486000000,9.0,9.0,8.97,8.975,5423
1575486900000,8.975,8.99,8.97,8.975,10830
1575487800000,8.975,8.975,8.895,8.9,35903
1575488700000,8.89,8.9,8.855,8.855,18983
1575489600000,8.86,8.885,8.855,8.885,10653
1575490500000,8.89,8.9,8.855,8.895,10868
1575491400000,8.895,8.93,8.88,8.925,14254
1575492300000,8.92,8.945,8.87,8.89,51998
1575556200000,8.84,8.94,8.83,8.86,11028
1575557100000,8.86,8.86,8.74,8.74,4684
1575558000000,8.73,8.76,8.68,8.76,13089
1575558900000,8.76,8.84,8.76,8.81,6624
1575559800000,8.82,8.83,8.77,8.785,5738
1575560700000,8.79,8.79,8.77,8.77,1397
1575561600000,8.785,8.8,8.75,8.76,13264
1575562500000,8.76,8.78,8.73,8.755,4040
1575563400000,8.75,8.805,8.73,8.78,43636
1575564300000,8.785,8.79,8.75,8.78,10360
1575565200000,8.77,8.785,8.725,8.73,2614
1575566100000,8.73,8.73,8.73,8.73,200
1575567000000,8.72,8.72,8.69,8.69,3279
1575567900000,8.68,8.69,8.68,8.69,1340
1575568800000,8.685,8.73,8.68,8.73,4324
1575569700000,8.72,8.72,8.67,8.67,5366
1575570600000,8.67,8.73,8.665,8.71,5075
1575571500000,8.705,8.725,8.705,8.71,3412
1575572400000,8.71,8.73,8.705,8.715,26300
1575573300000,8.71,8.71,8.63,8.635,43199
1575574200000,8.635,8.64,8.6,8.61,17302
1575575100000,8.61,8.61,8.57,8.605,7862
1575576000000,8.61,8.66,8.61,8.65,4863
1575576900000,8.655,8.71,8.655,8.69,10352
1575577800000,8.7,8.72,8.66,8.67,11561
1575578700000,8.66,8.67,8.615,8.63,72293
1575642600000,8.68,8.84,8.68,8.82,16304
1575643500000,8.83,8.94,8.83,8.87,11977
1575644400000,8.9,8.99,8.9,8.99,9328
1575645300000,8.99,9.08,8.97,9.07,12693
1575646200000,9.05,9.09,8.99,9.01,61317
1575647100000,9.015,9.03,8.97,8.98,18949
1575648000000,8.965,9.08,8.965,9.06,5099
1575648900000,9.08,9.1,9.05,9.1,10021
1575649800000,9.11,9.11,9.08,9.1,6969
1575650700000,9.105,9.13,9.06,9.11,8892
1575651600000,9.11,9.12,9.09,9.1,7654
1575652500000,9.1,9.12,9.08,9.12,5803
1575653400000,9.1284,9.13,9.06,9.08,114476
1575654300000,9.075,9.09,9.06,9.08,11408
1575655200000,9.08,9.08,9.04,9.05,8715
1575656100000,9.05,9.125,9.05,9.125,10500
1575657000000,9.12,9.16,9.12,9.16,15919
1575657900000,9.16,9.19,9.155,9.175,22828
1575658800000,9.185,9.19,9.12,9.125,12464
1575659700000,9.12,9.12,9.105,9.11,18518
1575660600000,9.11,9.14,9.1,9.11,19163
1575661500000,9.11,9.125,9.105,9.125,7342
1575662400000,9.13,9.13,9.12,9.125,10152
1575663300000,9.125,9.145,9.1,9.1,19651
1575664200000,9.1,9.12,9.07,9.07,48848
1575665100000,9.06,9.08,9.035,9.07,70109
1575901800000,9.07,9.26,9.07,9.165,39620
1575902700000,9.16,9.19,9.13,9.16,48025
1575903600000,9.17,9.19,9.1,9.115,21879
1575904500000,9.11,9.15,9.06,9.125,89257
1575905400000,9.12,9.16,9.085,9.13,12466
1575906300000,9.135,9.15,9.125,9.125,7212
1575907200000,9.12,9.155,9.115,9.14,40915
1575908100000,9.145,9.295,9.145,9.295,11428
1575909000000,9.3,9.36,9.28,9.36,10775
1575909900000,9.37,9.37,9.34,9.36,14055
1575910800000,9.36,9.39,9.36,9.385,7730
1575911700000,9.385,9.415,9.37,9.4001,12328
1575912600000,9.4,9.41,9.375,9.41,4716
1575913500000,9.415,9.415,9.39,9.41,5647
1575914400000,9.405,9.405,9.36,9.37,3846
1575915300000,9.36,9.365,9.29,9.29,11539
1575916200000,9.295,9.32,9.27,9.28,7865
1575917100000,9.27,9.29,9.27,9.29,5702
1575918000000,9.29,9.295,9.24,9.285,53765
1575918900000,9.285,9.29,9.26,9.265,9691
1575919800000,9.26,9.32,9.26,9.3,26358
1575920700000,9.295,9.3,9.26,9.27,10669
1575921600000,9.28,9.31,9.275,9.31,9342
1575922500000,9.305,9.34,9.3,9.33,14754
1575923400000,9.33,9.34,9.32,9.33,29540
1575924300000,9.33,9.37,9.31,9.35,105779
1575988200000,9.58,9.73,9.52,9.69,79246
1575989100000,9.685,9.97,9.685,9.87,79093
1575990000000,9.87,9.955,9.83,9.92,34467
1575990900000,9.93,9.96,9.89,9.94,25904
1575991800000,9.94,9.97,9.86,9.875,24994
1575992700000,9.87,9.92,9.85,9.87,70244
1575993600000,9.875,9.905,9.81,9.83,38190
1575994500000,9.82,9.91,9.81,9.9,47812
1575995400000,9.905,9.91,9.815,9.82,59141
1575996300000,9.815,9.87,9.81,9.87,39434
1575997200000,9.87,9.9894,9.76,9.765,103754
1575998100000,9.77,9.81,9.65,9.66,42917
1575999000000,9.65,9.76,9.635,9.76,105222
1575999900000,9.76,9.77,9.69,9.71,31335
1576000800000,9.71,9.72,9.66,9.695,5999
1576001700000,9.69,9.71,9.68,9.705,14788
1576002600000,9.705,9.71,9.65,9.65,15166
1576003500000,9.65,9.67,9.6,9.6218,21837
1576004400000,9.625,9.72,9.625,9.715,27705
1576005300000,9.71,9.79,9.71,9.78,30325
1576006200000,9.78,9.79,9.75,9.7898,11571
1576007100000,9.79,9.8,9.705,9.755,23178
1576008000000,9.76,9.8,9.755,9.78,11666
1576008900000,9.79,9.88,9.77,9.86,38857
1576009800000,9.85,9.93,9.835,9.93,43559
1576010700000,9.925,9.96,9.89,9.9,114831
1576074600000,9.84,10.025,9.84,10.025,29035
1576075500000,9.99,10.0,9.88,9.88,33532
1576076400000,9.87,9.99,9.87,9.96,53842
1576077300000,9.94,9.95,9.83,9.83,22006
1576078200000,9.82,9.9,9.79,9.895,23046
1576079100000,9.89,9.9,9.81,9.845,21865
1576080000000,9.85,9.995,9.84,9.98,15114
1576080900000,9.97,9.98,9.91,9.92,8433
1576081800000,9.92,9.95,9.9,9.95,7798
1576082700000,9.945,9.945,9.87,9.91,21869
1576083600000,9.91,10.0,9.91,9.98,14948
1576084500000,9.98,10.0,9.97,10.0,10709
1576085400000,9.995,10.05,9.98,10.03,143036
1576086300000,10.0222,10.05,10.0222,10.05,5075
1576087200000,10.055,10.06,10.015,10.021,8602
1576088100000,10.02,10.055,10.01,10.01,10015
1576089000000,10.01,10.06,10.01,10.02,12035
1576089900000,10.03,10.08,10.03,10.06,11190
1576090800000,10.06,10.12,10.06,10.065,7111
1576091700000,10.065,10.105,10.04,10.04,27923
1576092600000,10.045,10.09,10.04,10.075,26597
1576093500000,10.08,10.1,10.07,10.08,18102
1576094400000,10.08,10.13,10.055,10.1,117076
1576095300000,10.095,10.1,10.0,10.0,51838
1576096200000,9.995,10.0,9.95,9.97,37550
1576097100000,9.96,10.0,9.93,9.99,93779
1576161000000,10.03,10.23,10.0,10.19,47408
1576161900000,10.21,10.24,10.15,10.23,19691
1576162800000,10.25,10.35,10.24,10.3,38559
1576163700000,10.31,10.35,10.28,10.295,24102
1576164600000,10.3,10.345,10.26,10.28,68633
1576165500000,10.28,10.335,10.28,10.32,34066
1576166400000,10.32,10.33,10.26,10.295,34760
1576167300000,10.3,10.42,10.3,10.42,13434
1576168200000,10.42,10.46,10.36,10.4,15369
1576169100000,10.395,10.47,10.38,10.44,14833
1576170000000,10.43,10.43,10.39,10.425,14522
1576170900000,10.43,10.46,10.42,10.435,13129
1576171800000,10.44,10.49,10.44,10.485,8536
1576172700000,10.48,10.51,10.47,10.48,34994
1576173600000,10.48,10.51,10.47,10.51,12362
1576174500000,10.51,10.55,10.51,10.545,16764
1576175400000,10.545,10.56,10.5,10.545,20889
1576176300000,10.545,10.58,10.54,10.575,13944
1576177200000,10.575,10.575,10.52,10.54,10748
1576178100000,10.54,10.56,10.52,10.54,19581
1576179000000,10.545,10.61,10.545,10.6,24302
1576179900000,10.595,10.615,10.55,10.595,13537
1576180800000,10.6,10.64,10.6,10.61,15162
1576181700000,10.615,10.64,10.6144,10.635,13751
1576182600000,10.64,10.64,10.54,10.54,31983
1576183500000,10.54,10.59,10.52,10.52,79518
1576247400000,10.48,10.53,10.41,10.44,30697
1576248300000,10.44,10.57,10.39,10.45,101627
1576249200000,10.46,10.6995,10.46,10.61,45138
1576250100000,10.5812,10.68,10.5812,10.6,14349
1576251000000,10.575,10.61,10.5,10.54,16018
1576251900000,10.54,10.58,10.48,10.48,16138
1576252800000,10.48,10.53,10.45,10.465,11571
1576253700000,10.465,10.56,10.46,10.53,22224
1576254600000,10.54,10.57,10.48,10.48,20178
1576255500000,10.46,10.58,10.46,10.57,17567
1576256400000,10.58,10.59,10.56,10.59,12987
1576257300000,10.59,10.645,10.59,10.61,10902
1576258200000,10.615,10.645,10.6102,10.625,9625
1576259100000,10.615,10.66,10.61,10.66,21839
1576260000000,10.67,10.69,10.65,10.65,12567
1576260900000,10.65,10.68,10.65,10.66,17282
1576261800000,10.67,10.69,10.65,10.65,7365
1576262700000,10.65,10.7,10.65,10.665,12504
1576263600000,10.66,10.68,10.65,10.67,25529
1576264500000,10.675,10.71,10.65,10.7,16643
1576265400000,10.705,10.705,10.61,10.61,56384
1576266300000,10.605,10.605,10.57,10.57,8990
1576267200000,10.57,10.57,10.53,10.5634,11980
1576268100000,10.57,10.59,10.56,10.57,19006
1576269000000,10.57,10.625,10.56,10.62,29363
1576269900000,10.61,10.66,10.59,10.62,65167
1576506600000,10.64,10.69,10.62,10.66,47677
1576507500000,10.68,10.69,10.55,10.62,19187
1576508400000,10.62,10.69,10.58,10.67,13151
1576509300000,10.68,10.715,10.63,10.705,19604
1576510200000,10.71,10.74,10.67,10.71,14597
1576511100000,10.71,10.8,10.7,10.8,19652
1576512000000,10.795,10.8225,10.78,10.81,19512
1576512900000,10.82,10.87,10.795,10.865,19109
1576513800000,10.865,10.89,10.83,10.85,17530
1576514700000,10.8473,10.86,10.81,10.82,20895
1576515600000,10.825,10.93,10.825,10.92,13106
1576516500000,10.91,10.91,10.86,10.885,19608
1576517400000,10.885,10.92,10.885,10.92,16867
1576518300000,10.915,10.99,10.91,10.975,31382
1576519200000,10.975,10.99,10.93,10.94,21911
1576520100000,10.93,10.94,10.865,10.865,11436
1576521000000,10.865,10.92,10.85,10.9,16973
1576521900000,10.9,10.94,10.885,10.9,20123
1576522800000,10.9,10.9,10.86,10.9,28065
1576523700000,10.91,10.92,10.89,10.9138,17139
1576524600000,10.915,10.94,10.9,10.94,30924
1576525500000,10.94,10.96,10.93,10.95,24128
1576526400000,10.94,10.97,10.93,10.95,16795
1576527300000,10.95,10.99,10.94,10.965,25649
1576528200000,10.96,10.99,10.925,10.93,52392
1576529100000,10.935,10.96,10.92,10.94,70937
1576593000000,10.95,10.95,10.78,10.785,40253
1576593900000,10.79,10.805,10.7,10.7,31751
1576594800000,10.7,10.77,10.69,10.705,67595
1576595700000,10.7,10.745,10.6775,10.69,25234
1576596600000,10.69,10.74,10.68,10.725,20297
1576597500000,10.725,10.74,10.69,10.695,17707
1576598400000,10.695,10.73,10.67,10.69,37030
1576599300000,10.69,10.755,10.68,10.73,19974
1576600200000,10.725,10.8,10.725,10.74,17020
1576601100000,10.73,10.81,10.71,10.81,21316
1576602000000,10.82,10.83,10.77,10.79,24679
1576602900000,10.7811,10.84,10.78,10.84,32583
1576603800000,10.85,10.86,10.8,10.82,13314
1576604700000,10.81,10.86,10.81,10.85,19622
1576605600000,10.855,10.9,10.855,10.885,13854
1576606500000,10.885,10.89,10.82,10.83,14083
1576607400000,10.82,10.83,10.79,10.805,14970
1576608300000,10.8,10.85,10.78,10.835,11684
1576609200000,10.835,10.86,10.82,10.835,11417
1576610100000,10.84,10.84,10.77,10.835,25440
1576611000000,10.84,10.89,10.825,10.875,30820
1576611900000,10.875,10.88,10.84,10.85,45811
1576612800000,10.85,10.86,10.815,10.86,56908
1576613700000,10.855,10.93,10.845,10.93,37840
1576614600000,10.925,10.93,10.86,10.89,34803
1576615500000,10.885,10.95,10.88,10.93,99602
1576679400000,10.94,11.11,10.82,10.97,44138
1576680300000,10.95,11.035,10.92,11.0,39437
1576681200000,11.01,11.09,10.99,11.03,20946
1576682100000,11.04,11.1,10.91,10.91,16921
1576683000000,10.92,11.095,10.92,10.95,45612
1576683900000,10.95,11.03,10.94,11.03,15315
1576684800000,11.01,11.01,10.96,10.98,9003
1576685700000,10.98,11.01,10.96,10.97,63733
1576686600000,10.975,10.985,10.92,10.92,10504
1576687500000,10.93,10.98,10.93,10.955,13628
1576688400000,10.955,11.01,10.95,11.0,10404
1576689300000,11.005,11.04,10.99,11.04,8673
1576690200000,11.035,11.12,11.03,11.11,15545
1576691100000,11.1,11.16,11.09,11.14,16078
1576692000000,11.14,11.16,11.09,11.09,7919
1576692900000,11.09,11.15,11.09,11.11,10299
1576693800000,11.11,11.15,11.06,11.08,14682
1576694700000,11.075,11.1,11.06,11.07,9012
1576695600000,11.075,11.075,11.035,11.05,10132
1576696500000,11.05,11.05,11.005,11.04,9608
1576697400000,11.05,11.08,11.04,11.07,7013
1576698300000,11.07,11.1,11.07,11.08,11843
1576699200000,11.085,11.085,11.05,11.06,7771
1576700100000,11.06,11.07,11.02,11.045,15233
1576701000000,11.05,11.05,11.03,11.045,14681
1576701900000,11.045,11.11,11.04,11.07,78797
1576765800000,11.15,11.22,11.11,11.17,26209
1576766700000,11.18,11.21,11.095,11.095,17076
1576767600000,11.1,11.14,11.06,11.105,28057
1576768500000,11.105,11.105,11.0,11.02,19357
1576769400000,11.015,11.045,10.98,10.99,26810
1576770300000,11.0,11.02,10.98,11.02,18702
1576771200000,11.04,11.075,11.0,11.015,38728
1576772100000,11.015,11.055,10.98,11.035,34464
1576773000000,11.04,11.065,11.0,11.01,34862
1576773900000,11.02,11.07,11.005,11.07,12102
1576774800000,11.07,11.12,11.06,11.115,13815
1576775700000,11.12,11.14,11.09,11.12,11069
1576776600000,11.12,11.15,11.1,11.14,6211
1576777500000,11.14,11.14,11.1,11.11,8618
1576778400000,11.115,11.135,11.1,11.13,5918
1576779300000,11.13,11.13,11.08,11.09,5225
1576780200000,11.09,11.13,11.08,11.125,9797
1576781100000,11.13,11.13,11.07,11.08,6296
1576782000000,11.085,11.095,11.06,11.085,9587
1576782900000,11.09,11.1,10.99,10.99,48936
1576783800000,10.995,11.0,10.935,10.94,15589
1576784700000,10.95,11.05,10.9,11.01,59748
1576785600000,11.005,11.04,10.99,10.99,13275
1576786500000,11.0,11.04,10.95,11.01,40586
1576787400000,11.015,11.045,10.975,10.985,32487
1576788300000,10.985,11.01,10.945,11.0,93443
1576852200000,11.06,11.15,11.0,11.01,82300
1576853100000,11.036,11.07,10.98,10.98,18344
1576854000000,10.99,11.0,10.79,10.83,24272
1576854900000,10.82,10.93,10.815,10.925,13240
1576855800000,10.92,10.99,10.92,10.97,15878
1576856700000,10.97,10.99,10.965,10.98,14604
1576857600000,10.99,11.025,10.98,10.99,16725
1576858500000,11.0,11.075,11.0,11.04,43098
1576859400000,11.04,11.06,10.99,11.0014,14908
1576860300000,11.0,11.01,10.99,11.0,13344
1576861200000,11.005,11.01,11.0,11.005,12204
1576862100000,11.005,11.01,11.0,11.01,12859
1576863000000,11.01,11.01,10.995,11.005,14646
1576863900000,11.005,11.01,10.99,11.01,25415
1576864800000,11.005,11.035,11.0,11.0,15520
1576865700000,10.99,11.01,10.985,11.0,29048
1576866600000,11.01,11.025,10.99,11.0,29355
1576867500000,11.01,11.02,10.99,10.99,13375
1576868400000,11.0,11.01,10.92,10.93,38738
1576869300000,10.92,10.93,10.78,10.785,77492
1576870200000,10.79,10.825,10.77,10.825,57222
1576871100000,10.825,10.83,10.72,10.725,39926
1576872000000,10.725,10.735,10.69,10.69,14301
1576872900000,10.7,10.72,10.7,10.72,19218
1576873800000,10.72,10.74,10.69,10.705,49655
1576874700000,10.705,10.75,10.69,10.69,94036
1577111400000,10.75,10.84,10.73,10.78,30771
1577112300000,10.77,10.87,10.73,10.87,16993
1577113200000,10.87,10.955,10.83,10.95,35984
1577114100000,10.96,11.01,10.935,10.98,8690
1577115000000,10.99,11.12,10.99,11.08,15812
1577115900000,11.085,11.1,11.02,11.035,16991
1577116800000,11.04,11.045,10.97,11.03,10633
1577117700000,11.04,11.11,11.03,11.11,9611
1577118600000,11.1,11.13,11.07,11.095,9329
1577119500000,11.1,11.1,11.06,11.075,7986
1577120400000,11.08,11.11,11.05,11.05,12879
1577121300000,11.05,11.1,11.04,11.1,10785
1577122200000,11.1,11.12,11.075,11.075,9017
1577123100000,11.08,11.11,11.075,11.105,15904
1577124000000,11.1,11.14,11.095,11.105,5957
1577124900000,11.105,11.15,11.1,11.145,11685
1577125800000,11.145,11.145,11.11,11.125,4528
1577126700000,11.125,11.165,11.12,11.135,9272
1577127600000,11.135,11.145,11.12,11.13,8095
1577128500000,11.125,11.125,11.11,11.115,6646
1577129400000,11.115,11.115,11.095,11.095,8264
1577130300000,11.1,11.14,11.1,11.125,10972
1577131200000,11.13,11.165,11.11,11.15,32873
1577132100000,11.14,11.2,11.12,11.2,15908
1577133000000,11.195,11.195,11.17,11.17,11574
1577133900000,11.18,11.19,11.14,11.15,72538
1577197800000,11.09,11.25,11.07,11.23,11614
1577198700000,11.24,11.25,11.11,11.22,28568
1577199600000,11.24,11.32,11.23,11.27,4599
1577200500000,11.25,11.25,11.19,11.19,5455
1577201400000,11.19,11.22,11.17,11.21,32245
1577202300000,11.205,11.225,11.165,11.21,12750
1577203200000,11.2,11.23,11.17,11.2,8609
1577204100000,11.23,11.32,11.22,11.3,4937
1577205000000,11.31,11.31,11.26,11.265,4454
1577205900000,11.26,11.3,11.25,11.3,7719
1577206800000,11.305,11.305,11.245,11.245,6059
1577207700000,11.25,11.26,11.2,11.225,20267
1577208600000,11.225,11.27,11.215,11.225,32768
1577209500000,11.22,11.24,11.11,11.17,54213
1577210400000,11.17,11.17,11.17,11.17,43452
1577370600000,11.21,11.25,11.11,11.12,17091
1577371500000,11.18,11.19,11.14,11.14,8200
1577372400000,11.13,11.28,11.13,11.27,8175
1577373300000,11.26,11.3,11.25,11.29,5081
1577374200000,11.27,11.28,11.22,11.25,6878
1577375100000,11.24,11.24,11.185,11.21,5627
1577376000000,11.2232,11.25,11.205,11.22,10244
1577376900000,11.23,11.23,11.17,11.2,5453
1577377800000,11.2,11.23,11.2,11.22,4211
1577378700000,11.22,11.27,11.22,11.245,5286
1577379600000,11.245,11.29,11.245,11.27,4371
1577380500000,11.27,11.295,11.255,11.255,3314
1577381400000,11.25,11.29,11.25,11.27,3928
1577382300000,11.27,11.31,11.27,11.285,4652
1577383200000,11.28,11.28,11.23,11.235,5438
1577384100000,11.235,11.25,11.225,11.245,4898
1577385000000,11.25,11.25,11.23,11.24,4029
1577385900000,11.25,11.28,11.25,11.255,2780
1577386800000,11.25,11.25,11.23,11.23,1685
1577387700000,11.22,11.28,11.22,11.27,4817
1577388600000,11.275,11.28,11.26,11.26,26309
1577389500000,11.26,11.26,11.245,11.25,3426
1577390400000,11.25,11.25,11.21,11.23,6756
1577391300000,11.23,11.23,11.215,11.22,8700
1577392200000,11.22,11.22,11.17,11.2,20022
1577393100000,11.205,11.21,11.15,11.19,50443
1577457000000,11.22,11.22,11.08,11.14,10048
1577457900000,11.13,11.16,11.08,11.13,14883
1577458800000,11.09,11.11,11.04,11.04,22894
1577459700000,11.03,11.12,11.02,11.11,21004
1577460600000,11.1085,11.19,11.1085,11.16,10488
1577461500000,11.17,11.182,11.07,11.07,30856
1577462400000,11.08,11.16,11.08,11.14,9683
1577463300000,11.14,11.14,11.05,11.06,10813
1577464200000,11.07,11.09,11.06,11.065,8787
1577465100000,11.06,11.09,11.045,11.065,11091
1577466000000,11.06,11.07,11.01,11.04,26996
1577466900000,11.03,11.055,11.01,11.055,8023
