datetime,open,high,low,close,volume
1575309600000,7.75,7.76,7.75,7.75,1058
1575310500000,7.76,7.77,7.73,7.74,4600
1575311400000,7.745,7.75,7.73,7.75,2100
1575312300000,7.735,7.745,7.73,7.745,900
1575313200000,7.73,7.75,7.73,7.73,1700
1575314100000,7.73,7.745,7.71,7.745,5390
1575315000000,7.745,7.75,7.73,7.73,2901
1575315900000,7.75,7.77,7.75,7.77,1846
1575316800000,7.75,7.76,7.74,7.74,700
1575317700000,7.74,7.755,7.74,7.75,4700
1575318600000,7.76,7.79,7.7507,7.79,7273
1575319500000,7.78,7.8,7.77,7.8,15836
1575383400000,7.7,7.7,7.61,7.68,4630
1575384300000,7.68,7.68,7.5,7.61,21295
1575385200000,7.61,7.62,7.6,7.6,800
1575386100000,7.61,7.62,7.59,7.59,2771
1575387000000,7.59,7.59,7.54,7.56,3500
1575387900000,7.56,7.56,7.53,7.53,1900
1575388800000,7.55,7.55,7.5,7.55,4804
1575389700000,7.53,7.55,7.53,7.54,3644
1575390600000,7.55,7.57,7.55,7.55,1700
1575391500000,7.55,7.56,7.55,7.55,1721
1575392400000,7.54,7.54,7.54,7.54,996
1575393300000,7.54,7.54,7.53,7.53,5869
1575394200000,7.53,7.545,7.515,7.54,5977
1575395100000,7.53,7.54,7.53,7.53,1119
1575396000000,7.54,7.54,7.53,7.54,2344
1575396900000,7.54,7.55,7.53,7.55,1895
1575397800000,7.54,7.54,7.53,7.53,1362
1575398700000,7.53,7.53,7.5,7.52,900
1575399600000,7.5164,7.52,7.51,7.52,1844
1575400500000,7.51,7.54,7.5,7.525,8045
1575401400000,7.525,7.54,7.525,7.53,400
1575402300000,7.53,7.54,7.52,7.53,7087
1575403200000,7.53,7.54,7.52,7.53,6185
1575404100000,7.53,7.54,7.53,7.54,1000
1575405000000,7.53,7.5425,7.5,7.52,5057
1575405900000,7.525,7.55,7.51,7.53,33073
1575469800000,7.56,7.565,7.53,7.53,4317
1575470700000,7.55,7.55,7.51,7.54,6065
1575471600000,7.5,7.545,7.5,7.52,3829
1575472500000,7.55,7.55,7.52,7.52,600
1575473400000,7.54,7.55,7.5,7.53,13331
1575474300000,7.54,7.54,7.51,7.51,700
1575475200000,7.51,7.53,7.48,7.49,8600
1575476100000,7.49,7.5,7.45,7.46,4346
1575477000000,7.4536,7.51,7.45,7.51,6000
1575477900000,7.5,7.5,7.47,7.49,1300
1575478800000,7.49,7.49,7.48,7.48,900
1575479700000,7.48,7.48,7.48,7.48,1002
1575480600000,7.48,7.49,7.47,7.48,1337
1575481500000,7.48,7.5,7.48,7.48,400
1575482400000,7.48,7.5,7.48,7.48,1200
1575483300000,7.49,7.49,7.475,7.475,1405
1575484200000,7.47,7.4708,7.45,7.4685,3420
1575485100000,7.46,7.47,7.46,7.46,4200
1575486000000,7.4554,7.47,7.4554,7.47,1400
1575486900000,7.47,7.47,7.455,7.47,4840
1575487800000,7.46,7.47,7.46,7.46,500
1575488700000,7.46,7.47,7.45,7.46,2700
1575489600000,7.46,7.47,7.46,7.465,2000
1575490500000,7.46,7.47,7.455,7.46,3849
1575491400000,7.46,7.47,7.45,7.465,10195
1575492300000,7.46,7.46,7.43,7.44,23783
1575556200000,7.43,7.43,7.43,7.43,1724
1575557100000,7.44,7.46,7.43,7.43,2300
1575558000000,7.42,7.43,7.41,7.42,3642
1575558900000,7.42,7.45,7.42,7.43,3442
1575559800000,7.44,7.44,7.435,7.435,900
1575560700000,7.43,7.44,7.43,7.44,300
1575561600000,7.44,7.45,7.44,7.45,549
1575562500000,7.4491,7.455,7.4491,7.455,1400
1575563400000,7.46,7.46,7.46,7.46,100
1575564300000,7.455,7.46,7.45,7.45,2000
1575565200000,7.45,7.45,7.42,7.42,2865
1575566100000,7.42,7.43,7.42,7.425,1821
1575567000000,7.42,7.43,7.42,7.43,3300
1575567900000,7.43,7.45,7.4,7.45,19756
1575568800000,7.45,7.45,7.45,7.45,700
1575569700000,7.45,7.46,7.45,7.46,889
1575570600000,7.45,7.45,7.44,7.45,1678
1575571500000,7.45,7.46,7.44,7.44,1791
1575572400000,7.44,7.44,7.435,7.435,300
1575573300000,7.43,7.43,7.4,7.41,6381
1575574200000,7.41,7.43,7.41,7.42,1400
1575575100000,7.43,7.43,7.41,7.42,2700
1575576000000,7.42,7.42,7.41,7.415,1172
1575576900000,7.43,7.43,7.415,7.42,2230
1575577800000,7.42,7.43,7.415,7.42,3925
1575578700000,7.43,7.44,7.42,7.42,23965
1575642600000,7.44,7.51,7.44,7.51,4937
1575643500000,7.495,7.54,7.415,7.415,3739
1575644400000,7.45,7.48,7.44,7.48,1900
1575645300000,7.47,7.47,7.47,7.47,400
1575646200000,7.45,7.48,7.43,7.48,10805
1575647100000,7.47,7.54,7.45,7.52,14330
1575648000000,7.51,7.55,7.5,7.52,9018
1575648900000,7.53,7.54,7.52,7.535,5600
1575649800000,7.535,7.55,7.535,7.55,8151
1575650700000,7.54,7.55,7.5,7.53,7880
1575651600000,7.52,7.54,7.51,7.53,2985
1575652500000,7.54,7.54,7.525,7.53,1100
1575653400000,7.52,7.52,7.48,7.48,3122
1575654300000,7.495,7.51,7.495,7.51,3209
1575655200000,7.505,7.505,7.48,7.48,2000
1575656100000,7.49,7.5,7.47,7.5,1700
1575657000000,7.48,7.5,7.48,7.485,3047
1575657900000,7.47,7.5,7.47,7.47,1200
1575658800000,7.49,7.49,7.47,7.49,2706
1575659700000,7.49,7.53,7.48,7.52,11011
1575660600000,7.51,7.54,7.51,7.54,2602
1575661500000,7.51,7.54,7.51,7.51,900
1575662400000,7.53,7.54,7.52,7.535,1200
1575663300000,7.54,7.55,7.53,7.55,6907
1575664200000,7.55,7.55,7.53,7.54,11357
1575665100000,7.53,7.54,7.5,7.5,28100
1575901800000,7.48,7.52,7.46,7.52,2209
1575902700000,7.53,7.53,7.5,7.51,1800
1575903600000,7.5,7.51,7.5,7.5,400
1575905400000,7.5,7.5,7.5,7.5,900
1575906300000,7.495,7.51,7.49,7.51,1575
1575907200000,7.5,7.5,7.5,7.5,700
1575908100000,7.5,7.51,7.41,7.44,27421
1575909000000,7.46,7.48,7.45,7.47,2839
1575909900000,7.47,7.48,7.47,7.48,2200
1575910800000,7.47,7.49,7.47,7.48,3100
1575911700000,7.48,7.48,7.48,7.48,200
1575912600000,7.48,7.48,7.47,7.47,1900
1575913500000,7.48,7.5,7.48,7.5,2846
1575914400000,7.51,7.52,7.49,7.515,12123
1575915300000,7.52,7.52,7.515,7.52,4835
1575916200000,7.52,7.52,7.5,7.5,2200
1575917100000,7.52,7.52,7.51,7.52,1100
1575918000000,7.52,7.52,7.5,7.505,2700
1575918900000,7.51,7.52,7.51,7.52,400
1575919800000,7.515,7.52,7.51,7.51,1333
1575920700000,7.52,7.53,7.52,7.53,1500
1575921600000,7.53,7.53,7.51,7.52,1200
1575922500000,7.52,7.54,7.52,7.54,2049
1575923400000,7.54,7.54,7.525,7.53,5278
1575924300000,7.54,7.57,7.53,7.53,18927
1575988200000,7.51,7.57,7.5,7.5,4598
1575989100000,7.53,7.58,7.53,7.58,2666
1575990000000,7.59,7.65,7.59,7.63,2853
1575990900000,7.63,7.67,7.62,7.67,2300
1575991800000,7.67,7.67,7.67,7.67,200
1575992700000,7.66,7.66,7.62,7.65,2144
1575993600000,7.65,7.66,7.635,7.635,2746
1575994500000,7.64,7.65,7.62,7.64,1506
1575995400000,7.62,7.6225,7.6,7.6,1100
1575996300000,7.62,7.62,7.61,7.62,4110
1575997200000,7.62,7.63,7.62,7.63,1317
1575998100000,7.63,7.63,7.625,7.625,1200
1575999000000,7.64,7.64,7.62,7.63,1195
1575999900000,7.625,7.63,7.62,7.63,300
1576000800000,7.63,7.63,7.6,7.62,3300
1576001700000,7.63,7.64,7.61,7.64,900
1576002600000,7.64,7.64,7.63,7.63,400
1576003500000,7.63,7.63,7.615,7.62,4395
1576004400000,7.64,7.64,7.6217,7.6217,952
1576005300000,7.64,7.64,7.64,7.64,500
1576006200000,7.64,7.64,7.63,7.63,2102
1576007100000,7.62,7.63,7.62,7.63,2245
1576008000000,7.63,7.64,7.63,7.64,1400
1576008900000,7.64,7.65,7.635,7.65,2000
1576009800000,7.64,7.65,7.63,7.65,7789
1576010700000,7.645,7.67,7.63,7.66,27491
1576074600000,7.66,7.7,7.66,7.66,5486
1576075500000,7.66,7.69,7.65,7.69,4242
1576076400000,7.71,7.75,7.7,7.75,2100
1576077300000,7.74,7.75,7.71,7.72,4901
1576078200000,7.74,7.74,7.72,7.72,400
1576079100000,7.74,7.74,7.72,7.74,800
1576080000000,7.74,7.77,7.74,7.77,1000
1576080900000,7.76,7.77,7.75,7.76,1626
1576081800000,7.76,7.77,7.74,7.755,2400
1576082700000,7.75,7.77,7.75,7.77,716
1576083600000,7.77,7.78,7.76,7.78,1100
1576084500000,7.76,7.77,7.76,7.77,400
1576085400000,7.77,7.77,7.76,7.77,1100
1576086300000,7.78,7.85,7.7785,7.85,17909
1576087200000,7.85,7.86,7.83,7.845,4121
1576088100000,7.83,7.84,7.83,7.84,3300
1576089000000,7.84,7.84,7.84,7.84,300
1576089900000,7.84,7.84,7.8336,7.84,1677
1576090800000,7.84,7.855,7.84,7.85,2400
1576091700000,7.85,7.93,7.85,7.92,18163
1576092600000,7.925,7.95,7.92,7.94,5611
1576093500000,7.94,7.95,7.92,7.95,3000
1576094400000,7.945,7.96,7.93,7.955,8800
1576095300000,7.955,7.96,7.94,7.95,3800
1576096200000,7.95,7.95,7.91,7.92,19735
1576097100000,7.91,7.93,7.9,7.92,26002
1576161000000,7.88,7.95,7.83,7.93,3746
1576161900000,7.93,7.97,7.91,7.97,13856
1576162800000,7.98,8.0,7.94,7.97,8948
1576163700000,7.94,7.98,7.94,7.94,8350
1576164600000,7.9797,7.9797,7.91,7.91,10102
1576165500000,7.92,7.9401,7.9,7.9326,4020
1576166400000,7.95,7.95,7.9,7.905,2000
1576167300000,7.9,7.925,7.9,7.91,2172
1576168200000,7.89,7.9,7.89,7.89,700
1576169100000,7.88,7.88,7.87,7.87,400
1576170000000,7.86,7.86,7.83,7.84,3999
1576170900000,7.82,7.83,7.81,7.82,1870
1576171800000,7.83,7.855,7.83,7.855,1100
1576173600000,7.86,7.86,7.86,7.86,200
1576174500000,7.8645,7.87,7.86,7.865,2074
1576175400000,7.86,7.865,7.86,7.865,1000
1576176300000,7.86,7.86,7.86,7.86,105
1576177200000,7.85,7.87,7.845,7.85,2109
1576179000000,7.86,7.89,7.86,7.89,2516
1576179900000,7.89,7.9,7.89,7.9,709
1576180800000,7.88,7.9,7.87,7.88,2200
1576181700000,7.89,7.9,7.88,7.88,12745
1576182600000,7.88,7.95,7.88,7.95,22871
1576183500000,7.93,7.95,7.93,7.94,14300
1576247400000,7.95,8.0,7.9055,7.99,3563
1576248300000,7.9567,8.0,7.9567,8.0,1490
1576249200000,8.0,8.1,8.0,8.085,67563
1576250100000,8.07,8.07,8.04,8.04,7809
1576251000000,8.04,8.06,8.04,8.05,7846
1576251900000,8.05,8.05,8.02,8.05,13097
1576252800000,8.05,8.07,8.03,8.04,8543
1576253700000,8.045,8.06,8.045,8.05,1700
1576254600000,8.06,8.06,8.04,8.05,1524
1576255500000,8.04,8.07,8.03,8.07,5621
1576256400000,8.07,8.08,8.07,8.07,1036
1576257300000,8.07,8.07,8.06,8.06,300
1576258200000,8.07,8.07,8.05,8.05,500
1576259100000,8.05,8.06,8.045,8.06,2524
1576260000000,8.05,8.05,8.03,8.05,3300
1576260900000,8.04,8.04,8.02,8.02,1700
1576261800000,8.025,8.03,8.02,8.02,1000
1576262700000,8.02,8.03,8.0,8.0,2300
1576263600000,8.0,8.025,8.0,8.02,12442
1576264500000,8.02,8.03,8.0166,8.02,900
1576265400000,8.015,8.02,8.0,8.02,6017
1576266300000,8.02,8.02,7.9968,7.9968,1300
1576267200000,8.0,8.01,7.995,8.0,3106
1576268100000,8.0,8.0,7.985,7.99,2100
1576269000000,7.99,8.05,7.98,8.05,9611
1576269900000,8.05,8.08,8.03,8.07,39048
1576506600000,8.1,8.2,8.1,8.19,35947
1576507500000,8.17,8.18,8.13,8.14,5314
1576508400000,8.15,8.15,8.139,8.15,840
1576509300000,8.15,8.18,8.15,8.18,3100
1576510200000,8.17,8.2,8.17,8.2,11520
1576511100000,8.2,8.225,8.19,8.19,10123
1576512000000,8.205,8.21,8.2,8.21,1600
1576512900000,8.2,8.21,8.19,8.2,4300
1576513800000,8.2,8.2,8.17,8.175,3345
1576514700000,8.175,8.19,8.17,8.17,2423
1576515600000,8.17,8.2,8.17,8.195,4056
1576516500000,8.2,8.22,8.19,8.19,6930
1576517400000,8.2,8.2,8.185,8.185,5296
1576518300000,8.185,8.19,8.17,8.18,900
1576519200000,8.17,8.18,8.13,8.145,6259
1576520100000,8.14,8.16,8.14,8.16,2087
1576521000000,8.15,8.1501,8.11,8.15,15723
1576521900000,8.145,8.16,8.145,8.16,1802
1576522800000,8.155,8.18,8.14,8.14,3138
1576523700000,8.14,8.17,8.14,8.16,5403
1576524600000,8.17,8.17,8.13,8.15,3736
1576525500000,8.14,8.14,8.11,8.11,3706
1576526400000,8.11,8.12,8.1,8.1,3845
1576527300000,8.1,8.13,8.09,8.13,4417
1576528200000,8.13,8.13,8.08,8.08,9544
1576529100000,8.08,8.12,8.07,8.1,29807
1576593000000,8.1,8.1,8.04,8.04,3686
1576593900000,8.04,8.0567,8.01,8.01,1950
1576595700000,8.01,8.01,8.01,8.01,300
1576596600000,7.98,7.99,7.98,7.99,200
1576597500000,7.995,7.995,7.98,7.98,600
1576598400000,7.975,7.98,7.975,7.975,1186
1576599300000,7.965,7.965,7.92,7.95,2014
1576601100000,7.96,7.96,7.93,7.94,2504
1576602000000,7.94,7.94,7.94,7.94,507
1576602900000,7.955,7.955,7.93,7.93,3100
1576603800000,7.936,7.955,7.93,7.93,6066
1576604700000,7.93,7.94,7.93,7.93,300
1576605600000,7.94,7.94,7.9348,7.94,1500
1576606500000,7.93,7.93,7.92,7.92,1300
1576607400000,7.91,7.92,7.89,7.92,3140
1576608300000,7.92,7.92,7.91,7.915,724
1576610100000,7.91,7.92,7.91,7.92,400
1576611000000,7.92,7.93,7.9137,7.925,1700
1576611900000,7.93,7.93,7.93,7.93,300
1576612800000,7.93,7.93,7.93,7.93,300
1576613700000,7.93,7.95,7.93,7.95,2000
1576614600000,7.95,7.95,7.92,7.92,17688
1576615500000,7.92,7.98,7.92,7.97,26513
1576679400000,8.01,8.01,7.9386,7.9658,3941
1576680300000,7.95,7.95,7.93,7.93,547
1576681200000,7.92,7.92,7.9,7.9,1700
1576682100000,7.905,7.93,7.905,7.93,1135
1576683000000,7.92,7.93,7.92,7.93,683
1576683900000,7.92,7.96,7.92,7.96,5267
1576684800000,7.955,7.955,7.92,7.94,80324
1576685700000,7.95,7.98,7.95,7.96,2532
1576686600000,7.96,7.96,7.94,7.96,1250
1576688400000,7.98,7.98,7.97,7.97,1400
1576689300000,7.98,7.98,7.97,7.97,300
1576690200000,7.965,7.97,7.95,7.95,1243
1576691100000,7.955,7.97,7.95,7.97,908
1576692900000,7.97,7.97,7.97,7.97,100
1576693800000,7.96,7.96,7.96,7.96,300
1576694700000,7.97,7.97,7.96,7.96,770
1576695600000,7.96,7.96,7.95,7.96,2145
1576696500000,7.95,7.95,7.94,7.94,200
1576697400000,7.95,7.96,7.95,7.95,300
1576698300000,7.96,7.97,7.96,7.97,500
1576699200000,7.97,7.97,7.96,7.96,600
1576700100000,7.96,7.96,7.96,7.96,200
1576701000000,7.97,7.97,7.94,7.95,1600
1576701900000,7.95,7.97,7.94,7.96,7170
1576765800000,7.99,8.02,7.99,8.02,3194
1576766700000,7.94,7.99,7.94,7.99,800
1576767600000,7.97,7.97,7.97,7.97,100
1576768500000,7.97,8.0,7.955,7.98,2139
1576769400000,8.0,8.0,7.985,7.99,3192
1576770300000,7.98,7.99,7.98,7.987,300
1576771200000,7.99,7.99,7.99,7.99,300
1576772100000,7.99,7.99,7.99,7.99,400
1576773000000,7.99,8.0,7.96,7.96,1857
1576773900000,7.96,7.96,7.95,7.95,400
1576774800000,7.96,7.97,7.95,7.96,11776
1576775700000,7.96,7.96,7.92,7.93,3992
1576776600000,7.94,7.95,7.94,7.95,300
1576777500000,7.94,7.94,7.93,7.93,400
1576778400000,7.93,7.93,7.93,7.93,100
1576779300000,7.91,7.92,7.91,7.92,300
1576780200000,7.91,7.91,7.9,7.9,5474
1576781100000,7.91,7.96,7.91,7.94,4000
1576782000000,7.96,7.96,7.96,7.96,200
1576782900000,7.96,7.96,7.94,7.96,700
1576783800000,7.96,7.96,7.935,7.94,1664
1576784700000,7.94,7.95,7.94,7.95,1378
1576785600000,7.94,7.95,7.93,7.95,800
1576786500000,7.95,7.95,7.95,7.95,1200
1576787400000,7.94,7.96,7.94,7.96,2200
1576788300000,7.95,7.98,7.95,7.98,17050
1576852200000,7.99,7.99,7.92,7.92,51766
1576853100000,7.9,7.91,7.9,7.91,2922
1576854000000,7.91,7.91,7.87,7.87,1550
1576854900000,7.87,7.87,7.83,7.83,4629
1576855800000,7.81,7.83,7.81,7.82,2300
1576856700000,7.815,7.825,7.78,7.78,10254
1576857600000,7.795,7.8,7.78,7.8,907
1576858500000,7.8,7.8,7.77,7.77,2525
1576859400000,7.79,7.79,7.78,7.79,600
1576860300000,7.785,7.79,7.7667,7.77,3775
1576861200000,7.76,7.79,7.76,7.77,5800
1576862100000,7.78,7.79,7.78,7.79,1000
1576863000000,7.8,7.81,7.78,7.78,2238
1576863900000,7.78,7.78,7.77,7.78,846
1576864800000,7.77,7.785,7.77,7.785,1000
1576865700000,7.79,7.79,7.77,7.77,1100
1576866600000,7.78,7.82,7.77,7.82,2471
1576867500000,7.83,7.86,7.82,7.82,5041
1576868400000,7.82,7.84,7.82,7.83,1350
1576869300000,7.84,7.88,7.83,7.88,2100
1576870200000,7.86,7.89,7.86,7.88,4011
1576871100000,7.86,7.9,7.86,7.9,4452
1576872000000,7.9,7.9,7.85,7.85,3843
1576872900000,7.86,7.9,7.855,7.9,6929
1576873800000,7.9,7.95,7.9,7.93,8839
1576874700000,7.94,7.96,7.91,7.96,42658
1577111400000,7.9,7.9,7.8,7.8,10288
1577112300000,7.79,7.88,7.78,7.79,1700
1577113200000,7.81,7.835,7.81,7.82,3270
1577114100000,7.84,7.84,7.82,7.82,1700
1577115000000,7.82,7.85,7.82,7.84,3200
1577115900000,7.84,7.85,7.83,7.83,1703
1577116800000,7.81,7.82,7.8,7.815,1000
1577117700000,7.83,7.89,7.83,7.84,4285
1577118600000,7.86,7.86,7.86,7.86,931
1577119500000,7.87,7.88,7.87,7.88,4226
1577120400000,7.87,7.87,7.86,7.86,600
1577121300000,7.853,7.88,7.85,7.88,4797
1577122200000,7.89,7.89,7.88,7.89,3969
1577123100000,7.88,7.9,7.875,7.9,2700
1577124000000,7.9,7.91,7.895,7.895,1850
1577124900000,7.9,7.91,7.895,7.91,300
1577125800000,7.89,7.91,7.89,7.91,200
1577126700000,7.91,7.91,7.91,7.91,200
1577127600000,7.91,7.91,7.895,7.895,200
1577128500000,7.895,7.895,7.89,7.895,600
1577129400000,7.9,7.9,7.88,7.89,1101
1577130300000,7.89,7.9,7.89,7.89,2166
1577131200000,7.89,7.89,7.87,7.87,2342
1577132100000,7.88,7.89,7.87,7.89,4856
1577133000000,7.89,7.89,7.875,7.88,2554
1577133900000,7.88,7.91,7.88,7.91,6495
1577197800000,7.92,7.95,7.92,7.9249,3524
1577198700000,7.89,7.934,7.89,7.934,5472
1577199600000,7.94,7.975,7.94,7.975,3001
1577200500000,7.975,7.99,7.975,7.99,300
1577201400000,7.97,7.97,7.94,7.94,1029
1577202300000,7.92,7.98,7.91,7.95,7191
1577203200000,7.94,7.96,7.94,7.96,700
1577204100000,7.9491,7.9491,7.9491,7.9491,1691
1577205000000,7.95,7.96,7.95,7.96,512
1577205900000,7.96,7.96,7.94,7.95,2196
1577207700000,7.94,7.94,7.93,7.93,1548
1577208600000,7.92,7.92,7.91,7.91,350
1577209500000,7.9278,7.94,7.9,7.92,11730
1577210400000,7.91,7.91,7.91,7.91,6025
1577370600000,7.9,7.98,7.9,7.98,1848
1577371500000,7.96,7.96,7.93,7.95,3373
1577372400000,7.95,7.98,7.95,7.98,1200
1577373300000,7.99,7.99,7.99,7.99,300
1577374200000,7.98,7.99,7.975,7.975,945
1577375100000,7.97,7.97,7.97,7.97,100
1577376000000,7.975,7.975,7.95,7.95,2388
1577376900000,7.95,7.95,7.91,7.9165,5165
1577377800000,7.915,7.915,7.9,7.905,2018
1577378700000,7.9,7.9032,7.9,7.9,1349
1577380500000,7.9,7.91,7.9,7.9062,961
1577381400000,7.91,7.91,7.895,7.895,2000
1577382300000,7.89,7.89,7.89,7.89,400
1577383200000,7.89,7.92,7.89,7.9082,2894
1577384100000,7.92,7.92,7.902,7.902,819
1577385000000,7.92,7.92,7.91,7.91,500
1577385900000,7.92,7.94,7.915,7.94,1671
1577386800000,7.94,7.95,7.94,7.95,512
1577387700000,7.95,7.96,7.94,7.96,2300
1577388600000,7.96,7.96,7.96,7.96,100
1577389500000,7.95,7.96,7.95,7.96,500
1577390400000,7.94,7.94,7.94,7.94,200
1577391300000,7.94,7.9468,7.92,7.93,10379
1577392200000,7.94,7.97,7.935,7.96,3913
1577393100000,7.98,7.98,7.95,7.97,8959
1577457000000,8.0,8.0,8.0,8.0,1025
1577457900000,7.98,7.98,7.98,7.98,400
1577458800000,7.95,7.99,7.92,7.99,3900
1577459700000,7.99,8.065,7.99,8.065,9496
1577460600000,8.065,8.08,8.02,8.035,6893
1577461500000,8.02,8.08,8.02,8.06,4297
1577462400000,8.06,8.11,8.06,8.1,8268
1577463300000,8.1,8.14,8.1,8.1,5119
1577464200000,8.095,8.12,8.095,8.11,6792
1577465100000,8.11,8.1174,8.1,8.1,900
1577466000000,8.1,8.1,8.07,8.075,1000
1577467800000,8.06,8.06,8.03,8.04,1225
1577468700000,8.03,8.055,8.03,8.055,2499
1577469600000,8.04,8.04,8.04,8.04,300
1577470500000,8.06,8.06,8.01,8.03,5473
1577471400000,8.04,8.07,8.04,8.07,1300
1577472300000,8.08,8.08,8.05,8.07,2500
1577473200000,8.06,8.07,8.06,8.0668,938
1577474100000,8.07,8.089,8.07,8.089,2817
1577475000000,8.07,8.09,8.07,8.08,2200
1577475900000,8.073,8.09,8.073,8.09,3120
1577476800000,8.08,8.09,8.065,8.065,1500
1577477700000,8.054,8.054,8.046,8.046,1581
1577478600000,8.05,8.05,8.0347,8.0347,1694
1577479500000,8.035,8.04,8.02,8.03,12139
1577716200000,8.05,8.05,7.96,7.98,4076
1577717100000,7.95,7.99,7.95,7.99,3900
1577718000000,8.0,8.02,7.98,7.98,5609
1577718900000,7.945,7.99,7.945,7.98,2484
1577719800000,7.98,8.0,7.98,7.99,4260
1577720700000,8.0,8.01,8.0,8.0,2100
1577721600000,8.0,8.07,8.0,8.07,2400
1577722500000,8.07,8.09,8.07,8.07,4297
1577723400000,8.08,8.135,8.08,8.135,6133
1577724300000,8.14,8.18,8.135,8.14,7049
1577725200000,8.14,8.17,8.14,8.165,2028
1577726100000,8.18,8.19,8.16,8.16,1500
1577727000000,8.17,8.17,8.165,8.17,400
1577727900000,8.16,8.16,8.14,8.14,945
1577728800000,8.14,8.15,8.1102,8.13,2031
1577729700000,8.14,8.14,8.1129,8.1129,1861
1577730600000,8.12,8.13,8.12,8.12,300
1577731500000,8.13,8.13,8.11,8.12,2329
1577732400000,8.12,8.12,8.12,8.12,300
1577733300000,8.12,8.12,8.1,8.11,3117
1577734200000,8.11,8.13,8.11,8.125,1000
1577735100000,8.13,8.13,8.125,8.13,1200
1577736000000,8.13,8.19,8.129,8.19,8085
1577736900000,8.185,8.2,8.18,8.2,2308
1577737800000,8.2,8.22,8.19,8.21,21175
1577738700000,8.205,8.22,8.2,8.2,19506
1577802600000,8.16,8.25,8.16,8.25,9045
1577803500000,8.23,8.25,8.22,8.245,12220
1577804400000,8.25,8.25,8.2,8.24,11050
1577805300000,8.245,8.25,8.21,8.21,3904
1577806200000,8.21,8.21,8.18,8.18,1364
1577807100000,8.185,8.185,8.17,8.17,2169
1577808000000,8.155,8.155,8.12,8.12,1975
1577808900000,8.125,8.125,8.1,8.1,1500
1577809800000,8.09,8.1,8.08,8.095,4456
1577810700000,8.09,8.1,8.06,8.1,6689
1577811600000,8.11,8.11,8.08,8.08,3419
1577812500000,8.08,8.1,8.075,8.1,3700
1577813400000,8.1,8.1,8.08,8.08,1329
1577814300000,8.08,8.09,8.055,8.055,6736
1577815200000,8.05,8.06,8.05,8.055,900
1577816100000,8.05,8.05,8.02,8.02,2249
1577817000000,8.025,8.07,8.025,8.07,3574
1577817900000,8.08,8.08,8.065,8.065,800
1577818800000,8.065,8.07,8.06,8.06,300
1577819700000,8.068,8.068,8.055,8.055,3110
1577820600000,8.05,8.05,8.03,8.035,850
1577821500000,8.03,8.03,8.03,8.03,200
1577822400000,8.02,8.02,8.01,8.01,3470
1577823300000,8.01,8.02,8.01,8.02,1400
1577824200000,8.01,8.02,8.0,8.02,5612
1577825100000,8.02,8.02,7.98,8.0,17618
1577975400000,8.0,8.14,8.0,8.1,16440
1577976300000,8.13,8.14,8.04,8.07,3400
1577977200000,8.04,8.07,8.04,8.06,3900
1577978100000,8.06,8.06,7.97,7.99,7019
1577979000000,7.97,7.97,7.94,7.945,1627
1577979900000,7.9457,7.98,7.935,7.98,4087
1577980800000,7.98,7.98,7.955,7.96,1970
1577981700000,7.95,7.95,7.92,7.93,3093
1577982600000,7.945,7.945,7.88,7.88,8365
1577983500000,7.89,7.93,7.89,7.93,2045
1577984400000,7.945,7.95,7.91,7.915,4115
1577985300000,7.905,7.93,7.9,7.93,1865
1577986200000,7.92,7.92,7.92,7.92,100
1577987100000,7.92,7.94,7.92,7.94,800
1577988000000,7.94,7.94,7.92,7.92,900
1577988900000,7.92,7.92,7.91,7.92,300
1577989800000,7.92,7.92,7.91,7.91,1127
1577990700000,7.91,7.92,7.91,7.91,600
1577991600000,7.91,7.92,7.91,7.911,967
1577992500000,7.915,7.955,7.91,7.955,1724
1577993400000,7.98,7.98,7.97,7.975,718
1577994300000,7.98,7.98,7.95,7.95,2125
1577995200000,7.95,7.96,7.95,7.95,1482
1577996100000,7.95,7.96,7.94,7.95,800
1577997000000,7.945,7.96,7.94,7.96,1407
1577997900000,7.955,7.99,7.955,7.98,7799
1578061800000,7.9,7.9,7.77,7.9,7742
1578062700000,7.93,7.94,7.88,7.88,1792
1578063600000,7.865,7.94,7.85,7.935,4007
1578064500000,7.97,7.97,7.92,7.96,2600
1578065400000,7.94,7.95,7.92,7.94,3839
1578066300000,7.93,7.95,7.92,7.94,800
1578067200000,7.94,7.94,7.92,7.94,1200
1578068100000,7.94,7.97,7.935,7.96,2800
1578069000000,7.96,7.97,7.96,7.97,597
1578069900000,7.96,7.98,7.96,7.96,1274
1578070800000,7.96,7.98,7.9583,7.98,1726
1578071700000,7.99,7.99,7.99,7.99,100
1578072600000,7.98,8.0,7.98,8.0,800
1578073500000,8.0,8.0,7.99,8.0,1400
1578074400000,8.0,8.0,8.0,8.0,300
1578075300000,8.0,8.0,7.96,7.99,4011
1578076200000,7.97,7.99,7.96,7.98,1975
1578077100000,7.98,7.99,7.97,7.99,700
1578078000000,7.97,7.99,7.97,7.99,900
1578078900000,7.99,8.0,7.98,7.98,1000
1578079800000,8.0,8.0,7.98,7.98,700
1578080700000,7.98,8.0,7.98,8.0,700
1578081600000,7.98,8.01,7.98,7.99,4619
1578082500000,7.97,7.98,7.96,7.97,2370
1578083400000,7.97,7.98,7.97,7.98,1310
1578084300000,7.98,7.98,7.92,7.92,17666
