datetime,open,high,low,close,volume
1574361900000,56.68,56.68,56.585,56.625,2500
1574362800000,56.56,56.62,56.51,56.62,800
1574363700000,56.62,56.65,56.58,56.62,1900
1574364600000,56.61,56.67,56.59,56.66,1000
1574365500000,56.64,56.77,56.64,56.77,1900
1574366400000,56.76,56.76,56.64,56.66,1200
1574367300000,56.64,56.65,56.55,56.62,1700
1574368200000,56.595,56.7,56.57,56.65,3000
1574369100000,56.68,56.74,56.54,56.69,9589
1574433000000,56.61,56.87,56.585,56.84,3136
1574433900000,56.84,57.05,56.84,56.88,2104
1574434800000,56.87,56.87,56.78,56.82,875
1574435700000,56.67,56.67,56.6,56.6,400
1574436600000,56.7,56.7,56.59,56.59,706
1574437500000,56.63,56.63,56.63,56.63,200
1574438400000,56.49,56.575,56.39,56.445,4293
1574439300000,56.53,56.59,56.49,56.59,654
1574440200000,56.58,56.605,56.58,56.605,200
1574441100000,56.61,56.725,56.61,56.64,1080
1574442000000,56.66,56.68,56.66,56.68,500
1574442900000,56.685,56.74,56.68,56.69,1700
1574443800000,56.66,56.71,56.66,56.705,600
1574444700000,56.71,56.75,56.71,56.75,200
1574446500000,56.83,56.89,56.83,56.89,200
1574447400000,56.84,56.89,56.84,56.89,300
1574448300000,56.895,56.95,56.88,56.88,600
1574449200000,56.82,56.82,56.82,56.82,100
1574450100000,56.845,56.845,56.8,56.8,600
1574451000000,56.78,56.79,56.74,56.74,1357
1574451900000,56.725,56.725,56.725,56.725,100
1574452800000,56.735,56.735,56.68,56.7,800
1574453700000,56.71,56.76,56.7,56.71,1483
1574454600000,56.7,56.77,56.7,56.75,900
1574455500000,56.73,56.75,56.66,56.7,5314
1574692200000,56.69,56.95,56.5699,56.95,2439
1574693100000,56.77,56.97,56.7,56.97,1100
1574694000000,56.98,57.08,56.85,57.08,2400
1574694900000,57.2,57.26,57.2,57.203,2000
1574695800000,57.32,57.44,57.32,57.44,700
1574696700000,57.47,57.5,57.3,57.34,3499
1574697600000,57.26,57.29,57.23,57.23,800
1574698500000,57.31,57.34,57.3,57.34,1009
1574699400000,57.37,57.46,57.34,57.46,600
1574700300000,57.39,57.41,57.39,57.41,400
1574701200000,57.36,57.36,57.36,57.36,267
1574702100000,57.2,57.345,57.2,57.3,300
1574703000000,57.3,57.4,57.3,57.35,1500
1574703900000,57.38,57.415,57.38,57.415,200
1574704800000,57.5,57.61,57.5,57.59,12866
1574705700000,57.6,57.68,57.6,57.68,396
1574706600000,57.63,57.67,57.62,57.65,1400
1574707500000,57.61,57.61,57.6,57.61,500
1574708400000,57.615,57.78,57.58,57.78,1164
1574709300000,57.72,57.765,57.72,57.74,600
1574710200000,57.77,57.83,57.71,57.83,946
1574711100000,57.86,57.88,57.63,57.76,3833
1574712000000,57.8062,57.82,57.79,57.8,1058
1574712900000,57.81,57.9,57.81,57.87,6201
1574713800000,57.88,57.905,57.84,57.845,2494
1574714700000,57.84,57.87,57.76,57.79,9817
1574778600000,57.52,57.52,57.35,57.35,2252
1574779500000,57.5,57.69,57.5,57.5506,1177
1574780400000,57.67,57.67,57.48,57.48,1401
1574781300000,57.5832,57.76,57.5832,57.72,1400
1574782200000,57.7,57.8,57.54,57.63,2617
1574783100000,57.63,57.66,57.63,57.635,400
1574784000000,57.71,57.71,57.5,57.5,1156
1574784900000,57.54,57.54,57.54,57.54,200
1574785800000,57.51,57.565,57.48,57.51,1962
1574786700000,57.47,57.47,57.425,57.47,800
1574787600000,57.43,57.66,57.43,57.66,1500
1574788500000,57.71,57.74,57.69,57.71,1200
1574789400000,57.72,57.72,57.6,57.6,1912
1574790300000,57.77,57.77,57.66,57.66,300
1574791200000,57.675,57.675,57.57,57.62,1302
1574792100000,57.61,57.62,57.45,57.51,1000
1574793000000,57.5,57.5,57.46,57.47,800
1574793900000,57.45,57.56,57.45,57.52,1542
1574794800000,57.51,57.5198,57.5,57.5,493
1574795700000,57.575,57.64,57.57,57.64,1306
1574796600000,57.65,57.665,57.6,57.625,800
1574797500000,57.6,57.72,57.6,57.68,2200
1574798400000,57.66,57.66,57.65,57.65,634
1574799300000,57.64,57.7,57.59,57.59,2500
1574800200000,57.61,57.63,57.55,57.59,3344
1574801100000,57.585,57.74,57.57,57.7,9725
1574865000000,57.85,57.94,57.43,57.86,2575
1574865900000,58.0,58.22,58.0,58.18,11960
1574866800000,58.11,58.2,58.11,58.17,2000
1574867700000,58.24,58.24,58.175,58.175,500
1574868600000,58.17,58.22,57.99,57.99,900
1574869500000,58.04,58.215,58.03,58.15,2080
1574870400000,58.15,58.17,58.07,58.15,1300
1574871300000,58.095,58.095,58.04,58.09,1712
1574872200000,58.07,58.135,58.06,58.125,1528
1574873100000,58.12,58.125,58.04,58.065,2000
1574874000000,58.11,58.15,58.11,58.15,318
1574874900000,58.21,58.29,58.21,58.25,1000
1574875800000,58.24,58.26,58.2,58.26,400
1574876700000,58.195,58.27,58.195,58.23,500
1574877600000,58.28,58.32,58.28,58.32,200
1574878500000,58.38,58.39,58.325,58.3564,1126
1574879400000,58.39,58.42,58.39,58.41,1600
1574880300000,58.39,58.43,58.385,58.425,700
1574881200000,58.425,58.44,58.36,58.41,1613
1574882100000,58.42,58.5,58.42,58.49,3526
1574883000000,58.485,58.53,58.42,58.44,4175
1574883900000,58.41,58.55,58.41,58.44,10044
1574884800000,58.42,58.48,58.37,58.37,1641
1574885700000,58.385,58.44,58.34,58.35,2300
1574886600000,58.36,58.44,58.33,58.425,6814
1574887500000,58.425,58.425,58.31,58.4,12618
1575037800000,58.04,58.29,57.85,57.945,7342
1575038700000,58.11,58.3,58.11,58.215,2700
1575039600000,58.23,58.335,58.22,58.335,3274
1575040500000,58.31,58.365,58.31,58.345,21100
1575041400000,58.38,58.46,58.295,58.36,7898
1575042300000,58.38,58.38,58.31,58.31,598
1575043200000,58.285,58.32,58.13,58.13,2300
1575044100000,58.14,58.215,58.07,58.16,4200
1575045000000,58.09,58.24,58.09,58.15,1800
1575045900000,58.09,58.09,58.02,58.08,1200
1575046800000,58.13,58.17,58.08,58.14,2800
1575047700000,58.15,58.2,58.13,58.13,4396
1575048600000,58.12,58.12,57.89,58.01,11000
1575049500000,57.99,57.99,57.53,57.63,20310
1575050400000,57.63,57.63,57.63,57.63,21216
1575297000000,57.91,58.1891,57.7,58.1891,30777
1575297900000,58.3,58.37,58.14,58.32,1720
1575298800000,58.255,58.255,57.815,57.815,900
1575299700000,57.86,57.93,57.69,57.78,1760
1575300600000,57.7,57.86,57.63,57.86,1750
1575301500000,57.75,57.75,57.615,57.68,1200
1575302400000,57.66,57.75,57.58,57.75,1300
1575303300000,57.81,57.85,57.76,57.82,1000
1575304200000,57.81,57.81,57.59,57.66,1700
1575305100000,57.67,57.83,57.67,57.83,761
1575306000000,57.75,57.75,57.75,57.75,323
1575306900000,57.615,57.64,57.47,57.47,1100
1575307800000,57.515,57.61,57.42,57.5,1400
1575308700000,57.54,57.55,57.51,57.51,400
1575309600000,57.51,57.53,57.315,57.375,1700
1575310500000,57.405,57.6,57.405,57.55,1500
1575311400000,57.51,57.54,57.43,57.52,1400
1575312300000,57.52,57.52,57.37,57.51,900
1575313200000,57.47,57.57,57.46,57.51,1200
1575314100000,57.49,57.65,57.465,57.6,1700
1575315000000,57.65,57.66,57.61,57.66,1397
1575315900000,57.66,57.7,57.57,57.57,2100
1575316800000,57.57,57.57,57.39,57.41,1500
1575317700000,57.39,57.5,57.39,57.46,2400
1575318600000,57.42,57.51,57.415,57.47,4764
1575319500000,57.48,57.53,57.43,57.48,14290
1575383400000,56.88,56.88,56.16,56.61,13347
1575384300000,56.485,56.74,56.13,56.74,1200
1575385200000,56.7,56.7,56.4,56.4,400
1575386100000,56.47,56.515,56.435,56.435,300
1575387000000,56.43,56.43,56.32,56.32,1200
1575387900000,56.43,56.43,56.23,56.29,900
1575388800000,56.31,56.405,56.165,56.34,3241
1575389700000,56.35,56.57,56.295,56.41,2801
1575390600000,56.35,56.485,56.35,56.435,1300
1575391500000,56.41,56.45,56.2264,56.25,2451
1575392400000,56.27,56.32,56.24,56.24,1900
1575393300000,56.31,56.41,56.28,56.33,2200
1575394200000,56.35,56.38,56.3,56.33,1300
1575395100000,56.37,56.44,56.37,56.38,900
1575396000000,56.45,56.51,56.42,56.5,1500
1575396900000,56.52,56.62,56.49,56.55,1400
1575397800000,56.52,56.6,56.52,56.59,1400
1575398700000,56.55,56.58,56.49,56.52,1010
1575399600000,56.53,56.555,56.485,56.485,600
1575400500000,56.47,56.51,56.43,56.5,3777
1575401400000,56.46,56.56,56.46,56.54,2400
1575402300000,56.5,56.57,56.5,56.53,1700
1575403200000,56.53,56.57,56.48,56.57,2300
1575404100000,56.55,56.72,56.55,56.68,2400
1575405000000,56.74,56.74,56.7,56.715,3265
1575405900000,56.73,56.81,56.73,56.77,12014
1575469800000,57.12,57.2,57.12,57.18,1236
1575470700000,57.31,57.7178,57.31,57.54,3056
1575471600000,57.555,57.77,57.555,57.59,400
1575472500000,57.685,57.875,57.685,57.875,4939
1575473400000,57.73,57.73,57.73,57.73,100
1575474300000,57.52,57.7,57.52,57.65,800
1575475200000,57.69,57.82,57.69,57.76,885
1575476100000,57.78,57.8,57.76,57.7708,1250
1575477000000,57.78,57.86,57.73,57.86,400
1575477900000,57.82,57.8778,57.81,57.8778,901
1575478800000,57.84,57.9175,57.82,57.88,3100
1575479700000,57.8155,57.97,57.8,57.87,4188
1575480600000,57.82,57.84,57.81,57.84,600
1575481500000,57.86,57.91,57.86,57.91,531
1575482400000,57.975,57.975,57.975,57.975,100
1575483300000,57.95,58.11,57.94,58.11,2077
1575484200000,58.03,58.07,58.015,58.03,1200
1575485100000,58.03,58.08,58.03,58.06,1700
1575486000000,58.05,58.105,58.03,58.05,1800
1575486900000,58.02,58.02,57.8,57.93,2400
1575487800000,57.96,57.96,57.86,57.885,1700
1575488700000,57.89,58.02,57.89,57.98,2992
1575489600000,58.0,58.0,57.91,57.97,700
1575490500000,58.0,58.12,58.0,58.05,2100
1575491400000,58.0,58.06,57.985,58.06,4489
1575492300000,58.06,58.11,57.99,58.02,23018
1575556200000,58.0,58.4,58.0,58.26,4348
1575558000000,58.21,58.235,58.175,58.235,300
1575558900000,58.28,58.375,58.26,58.26,1100
1575559800000,58.235,58.235,58.03,58.03,600
1575560700000,58.04,58.16,58.04,58.14,1600
1575561600000,58.13,58.3,58.13,58.2,10200
1575562500000,58.28,58.34,58.16,58.16,1100
1575563400000,58.18,58.18,58.06,58.06,900
1575564300000,58.05,58.07,58.02,58.04,1000
1575565200000,58.05,58.05,58.01,58.01,600
1575566100000,58.0,58.165,57.96,58.165,1300
1575567000000,58.13,58.17,58.08,58.13,5700
1575567900000,58.0,58.05,58.0,58.05,500
1575568800000,58.09,58.115,58.05,58.1,1700
1575569700000,58.095,58.135,58.07,58.105,1000
1575570600000,58.13,58.2,58.12,58.15,2000
1575571500000,58.17,58.17,58.07,58.07,800
1575572400000,58.1,58.1,58.04,58.09,1400
1575573300000,58.09,58.2,58.09,58.165,4143
1575574200000,58.15,58.24,58.13,58.22,3400
1575575100000,58.22,58.25,58.12,58.12,3726
1575576000000,58.2,58.285,58.18,58.27,1300
1575576900000,58.29,58.37,58.24,58.32,3486
1575577800000,58.28,58.35,58.255,58.35,2051
1575578700000,58.36,58.36,58.2,58.28,9174
1575642600000,58.85,59.72,58.8,59.47,6009
1575643500000,59.43,59.5,59.32,59.41,1200
1575644400000,59.445,59.58,59.425,59.52,9300
1575645300000,59.54,59.54,59.25,59.25,1500
1575646200000,59.33,59.33,59.16,59.2,2100
1575647100000,59.17,59.29,59.17,59.29,2000
1575648000000,59.27,59.35,59.23,59.24,1501
1575648900000,59.2725,59.3,59.2725,59.3,200
1575649800000,59.245,59.35,59.22,59.33,2850
1575650700000,59.3052,59.44,59.3052,59.35,2300
1575651600000,59.35,59.35,59.17,59.25,1700
1575652500000,59.22,59.22,59.11,59.17,597
1575653400000,59.07,59.07,59.07,59.07,100
1575654300000,59.07,59.07,59.07,59.07,400
1575655200000,59.02,59.038,58.93,59.03,1605
1575656100000,59.05,59.16,59.02,59.02,800
1575657000000,59.02,59.02,58.96,58.96,800
1575657900000,58.97,59.0,58.97,58.97,900
1575658800000,58.95,59.0,58.95,59.0,900
1575659700000,58.96,59.049,58.95,59.049,2100
1575660600000,59.01,59.01,58.91,58.99,7081
1575661500000,58.91,59.0,58.91,59.0,700
1575662400000,59.03,59.08,59.02,59.06,1200
1575663300000,59.04,59.14,59.01,59.1,2648
1575664200000,59.15,59.27,59.12,59.18,10239
1575665100000,59.17,59.365,59.12,59.23,30492
1575901800000,60.0,61.75,59.875,61.4,275652
1575902700000,61.25,61.73,61.0,61.53,136028
1575903600000,61.1,61.56,60.72,61.375,223594
1575904500000,61.48,62.62,61.38,62.53,58646
1575905400000,62.61,63.16,62.4,62.83,100127
1575906300000,62.82,62.89,62.45,62.5,37941
1575907200000,62.52,62.575,61.9,62.035,76106
1575908100000,62.06,62.455,61.91,62.1,80639
1575909000000,62.09,62.29,62.05,62.235,17335
1575909900000,62.34,62.53,62.15,62.15,25630
1575910800000,62.21,62.21,62.015,62.07,19312
1575911700000,62.05,62.05,61.66,61.7,11913
1575912600000,61.66,61.66,61.37,61.49,38240
1575913500000,61.5,61.5,60.585,60.75,64358
1575914400000,60.74,60.845,60.53,60.78,24584
1575915300000,60.75,60.98,60.72,60.8075,8992
1575916200000,60.8,60.83,60.59,60.62,10345
1575917100000,60.65,60.835,60.63,60.795,15315
1575918000000,60.79,61.05,60.755,61.02,51155
1575918900000,61.03,61.24,61.02,61.06,8762
1575919800000,61.06,61.35,61.01,61.35,12182
1575920700000,61.345,61.5,61.17,61.37,41563
1575921600000,61.44,61.5095,61.36,61.5067,52522
1575922500000,61.5,61.59,61.4,61.59,24146
1575923400000,61.6,61.66,61.43,61.66,59900
1575924300000,61.67,61.93,61.6,61.69,83386
1575988200000,61.36,61.42,60.82,61.42,19222
1575989100000,61.37,61.505,61.05,61.15,20538
1575990000000,61.16,61.2,60.96,61.12,44126
1575990900000,61.1,61.15,60.98,61.03,41551
1575991800000,61.02,61.15,60.98,61.14,36433
1575992700000,61.15,61.15,61.0,61.11,34699
1575993600000,61.1,61.16,61.06,61.11,15811
1575994500000,61.12,61.16,61.07,61.14,13210
1575995400000,61.14,61.26,61.13,61.22,29167
1575996300000,61.22,61.24,61.17,61.21,29521
1575997200000,61.23,61.32,61.23,61.3,19399
1575998100000,61.29,61.3,61.07,61.091,7141
1575999000000,61.12,61.15,60.99,61.1,13099
1575999900000,61.07,61.13,61.02,61.03,2200
1576000800000,61.02,61.03,60.82,60.84,7228
1576001700000,60.79,60.93,60.71,60.91,8380
1576002600000,60.92,60.92,60.73,60.76,8145
1576003500000,60.65,60.66,60.48,60.51,11067
1576004400000,60.47,60.48,60.32,60.425,11111
1576005300000,60.42,60.47,60.14,60.29,20065
1576006200000,60.28,60.29,60.15,60.26,5224
1576007100000,60.24,60.33,60.22,60.22,41564
1576008000000,60.2,60.25,59.84,59.95,22774
1576008900000,59.93,59.93,59.62,59.8,14470
1576009800000,59.77,59.89,59.67,59.82,28827
1576010700000,59.82,60.0,59.79,59.9,81206
1576074600000,60.01,60.1,59.44,59.99,50740
1576075500000,60.125,60.125,59.795,59.81,16858
1576076400000,59.83,59.87,59.7,59.81,9770
1576077300000,59.81,59.85,59.7,59.7,12734
1576078200000,59.67,59.925,59.645,59.645,7928
1576079100000,59.63,59.67,59.53,59.56,7685
1576080000000,59.52,59.64,59.38,59.64,117762
1576080900000,59.62,59.74,59.55,59.61,15792
1576081800000,59.61,59.68,59.56,59.59,9629
1576082700000,59.61,59.64,59.46,59.48,37279
1576083600000,59.5,59.61,59.5,59.51,5901
1576084500000,59.51,59.55,59.27,59.31,22597
1576085400000,59.32,59.45,59.21,59.45,19600
1576086300000,59.48,59.51,59.425,59.5,5548
1576087200000,59.5,59.51,59.41,59.43,3834
1576088100000,59.43,59.48,59.33,59.48,20191
1576089000000,59.5,59.54,59.38,59.38,25835
1576089900000,59.44,59.51,59.41,59.48,5421
1576090800000,59.49,59.54,59.42,59.42,16256
1576091700000,59.38,59.54,59.31,59.53,13747
1576092600000,59.505,59.54,59.43,59.49,16638
1576093500000,59.49,59.59,59.4,59.44,15204
1576094400000,59.41,59.74,59.41,59.62,47145
1576095300000,59.62,59.62,59.48,59.5,12325
1576096200000,59.5,59.5,59.18,59.21,33853
1576097100000,59.22,59.22,58.92,58.96,55146
1576161000000,59.44,59.9,58.192,59.76,47140
1576161900000,59.74,60.08,59.66,60.035,44820
1576162800000,60.0,60.45,59.99,60.35,28367
1576163700000,60.35,60.68,60.32,60.32,25267
1576164600000,60.41,60.41,60.05,60.11,17560
1576165500000,60.07,60.4,60.06,60.24,15327
1576166400000,60.21,60.34,60.13,60.16,13929
1576167300000,60.21,60.25,59.99,60.08,37649
1576168200000,60.15,60.16,59.83,59.92,32323
1576169100000,59.89,59.915,59.68,59.68,15911
1576170000000,59.74,59.74,59.58,59.62,14302
1576170900000,59.62,59.65,59.55,59.65,8907
1576171800000,59.65,59.84,59.645,59.78,9481
1576172700000,59.78,59.79,59.67,59.69,9172
1576173600000,59.69,59.77,59.57,59.66,7177
1576174500000,59.72,59.78,59.68,59.72,7512
1576175400000,59.75,59.77,59.66,59.7,6823
1576176300000,59.69,59.71,59.62,59.68,7448
1576177200000,59.68,59.84,59.63,59.74,13321
1576178100000,59.8,59.94,59.76,59.94,5226
1576179000000,59.93,60.19,59.89,60.15,14045
1576179900000,60.15,60.17,60.045,60.125,23581
1576180800000,60.125,60.3,60.09,60.1,24058
1576181700000,60.09,60.22,59.995,60.05,45268
1576182600000,60.0475,60.1,59.97,60.09,38125
1576183500000,60.11,60.26,60.09,60.15,45433
1576247400000,60.19,60.28,59.54,59.825,8697
1576248300000,59.835,59.97,59.6,59.9038,5650
1576249200000,59.8,60.34,59.8,60.175,13425
1576250100000,59.98,60.19,59.97,59.97,9979
1576251000000,59.875,60.03,59.51,59.54,8131
1576251900000,59.5316,59.59,59.2,59.28,4818
1576252800000,59.22,59.35,59.16,59.31,5311
1576253700000,59.23,59.28,58.88,58.955,19714
1576254600000,59.0,59.09,58.88,58.97,11205
1576255500000,59.0,59.04,58.92,58.995,14822
1576256400000,58.995,59.0,58.925,58.96,4500
1576257300000,58.96,59.05,58.85,59.015,10408
1576258200000,58.985,59.0,58.94,58.96,5213
1576259100000,58.94,59.0,58.86,58.9975,7108
1576260000000,58.995,59.0,58.95,59.0,10980
1576260900000,59.0,59.06,58.955,59.01,8699
1576261800000,59.0,59.02,58.93,58.97,4818
1576262700000,58.97,59.15,58.97,59.15,4539
1576263600000,59.18,59.24,59.04,59.04,14687
1576264500000,59.1,59.1,58.99,59.01,3706
1576265400000,59.02,59.03,58.8,58.8,8018
1576266300000,58.78,58.88,58.78,58.86,8500
1576267200000,58.865,58.87,58.71,58.73,7970
1576268100000,58.73,58.75,58.69,58.715,6500
1576269000000,58.73,58.86,58.72,58.76,26368
1576269900000,58.79,58.93,58.725,58.92,35655
1576506600000,59.71,59.9066,58.43,59.505,15087
1576507500000,59.39,59.5,59.33,59.42,5670
1576508400000,59.4,59.91,59.4,59.87,11564
1576509300000,59.86,60.03,59.78,59.78,20641
1576510200000,59.79,59.88,59.74,59.75,34860
1576511100000,59.77,59.89,59.63,59.695,16471
1576512000000,59.68,59.815,59.64,59.6994,20545
1576512900000,59.72,59.785,59.63,59.785,8147
1576513800000,59.75,59.87,59.74,59.81,5000
1576514700000,59.805,59.805,59.6,59.6,5763
1576515600000,59.61,59.75,59.61,59.73,3700
1576516500000,59.71,59.74,59.58,59.6,4747
1576517400000,59.61,59.61,59.51,59.53,8732
1576518300000,59.51,59.53,59.46,59.47,3758
1576519200000,59.46,59.51,59.37,59.48,5400
1576520100000,59.45,59.51,59.42,59.51,10608
1576521000000,59.5,59.55,59.41,59.46,29180
1576521900000,59.43,59.5,59.41,59.42,6211
1576522800000,59.435,59.455,59.36,59.39,5402
1576523700000,59.39,59.42,59.2,59.22,8365
1576524600000,59.195,59.21,59.06,59.085,7584
1576525500000,59.085,59.1,59.04,59.055,11516
1576526400000,59.055,59.055,58.88,58.91,11934
1576527300000,58.91,59.04,58.89,59.03,18000
1576528200000,59.03,59.06,58.84,58.85,27155
1576529100000,58.855,58.87,58.66,58.7,95437
1576593000000,58.93,58.96,58.36,58.83,7934
1576593900000,58.82,58.84,58.33,58.46,14816
1576594800000,58.6,58.74,58.52,58.67,5207
1576595700000,58.73,58.82,58.67,58.74,9364
1576596600000,58.74,58.83,58.68,58.79,10216
1576597500000,58.805,58.87,58.63,58.71,6512
1576598400000,58.73,58.805,58.64,58.71,12781
1576599300000,58.75,58.76,58.665,58.72,16800
1576600200000,58.73,58.93,58.73,58.93,8717
1576601100000,58.91,59.015,58.91,59.015,17551
1576602000000,58.97,59.1,58.96,59.1,19019
1576602900000,59.1,59.18,59.09,59.1,6321
1576603800000,59.1,59.2,59.09,59.16,3336
1576604700000,59.18,59.38,59.18,59.29,3625
1576605600000,59.315,59.315,59.19,59.19,2800
1576606500000,59.2,59.27,59.18,59.2,5023
1576607400000,59.19,59.24,59.15,59.23,3200
1576608300000,59.26,59.28,59.24,59.28,2400
1576609200000,59.275,59.31,59.18,59.21,11919
1576610100000,59.2,59.22,59.1,59.12,8025
1576611000000,59.14,59.16,59.11,59.11,7735
1576611900000,59.1,59.1,59.04,59.04,5500
1576612800000,59.05,59.06,58.91,58.93,26092
1576613700000,58.93,59.12,58.93,59.04,50642
1576614600000,59.04,59.26,59.04,59.115,24049
1576615500000,59.12,59.17,59.05,59.17,32494
1576679400000,58.77,59.09,58.225,58.53,17824
1576680300000,58.5,58.63,58.32,58.6,12345
1576681200000,58.52,58.52,58.22,58.43,13064
1576682100000,58.47,58.51,58.37,58.37,5432
1576683000000,58.385,58.52,58.38,58.41,17481
1576683900000,58.4,58.57,58.4,58.53,18153
1576684800000,58.51,58.6,58.46,58.55,21574
1576685700000,58.555,58.62,58.53,58.56,7725
1576686600000,58.59,58.61,58.46,58.49,10723
1576687500000,58.47,58.49,58.31,58.325,5535
1576688400000,58.32,58.4,58.32,58.355,17014
1576689300000,58.38,58.4,58.28,58.28,27218
1576690200000,58.27,58.38,58.21,58.21,13396
1576691100000,58.2,58.21,58.12,58.15,4484
1576692000000,58.13,58.19,58.1,58.13,8119
1576692900000,58.115,58.165,58.06,58.09,8823
1576693800000,58.075,58.2724,57.99,58.19,32830
1576694700000,58.16,58.21,58.09,58.1,9197
1576695600000,58.09,58.15,58.09,58.13,6613
1576696500000,58.14,58.18,58.08,58.16,6653
1576697400000,58.145,58.32,58.145,58.31,8699
1576698300000,58.32,58.42,58.28,58.385,6303
1576699200000,58.38,58.44,58.35,58.35,12042
1576700100000,58.35,58.36,58.25,58.29,16201
1576701000000,58.31,58.32,58.18,58.255,18865
1576701900000,58.28,58.36,58.15,58.35,77402
1576765800000,58.5,58.6,57.66,58.24,8110
1576766700000,58.24,58.405,58.08,58.405,9370
1576767600000,58.4,58.55,58.24,58.51,9056
1576768500000,58.54,58.56,58.33,58.36,8316
1576769400000,58.39,58.46,58.24,58.45,4976
1576770300000,58.47,58.57,58.445,58.55,4070
1576771200000,58.57,58.57,58.435,58.52,6416
1576772100000,58.57,58.78,58.55,58.73,8338
1576773000000,58.71,58.71,58.605,58.605,6208
1576773900000,58.62,58.64,58.51,58.58,5082
1576774800000,58.57,58.7,58.54,58.7,6182
1576775700000,58.64,58.78,58.615,58.75,14521
1576776600000,58.74,58.8,58.66,58.69,6884
1576777500000,58.69,58.72,58.68,58.705,2600
1576778400000,58.69,58.69,58.49,58.62,46336
1576779300000,58.65,58.68,58.62,58.6491,5095
1576780200000,58.64,58.67,58.49,58.505,9164
1576781100000,58.505,58.62,58.5,58.55,5800
1576782000000,58.555,58.56,58.46,58.54,6896
1576782900000,58.52,58.61,58.4,58.445,23619
1576783800000,58.45,58.46,58.295,58.32,6964
1576784700000,58.31,58.35,58.17,58.18,9833
1576785600000,58.18,58.24,58.125,58.19,12952
1576786500000,58.19,58.19,58.09,58.12,7900
1576787400000,58.12,58.28,58.11,58.2,9084
1576788300000,58.2,58.3,58.14,58.27,30840
1576852200000,58.21,58.33,58.165,58.17,48491
1576853100000,58.29,58.29,58.08,58.1944,16770
1576854000000,58.2,58.2,57.9,57.91,2400
1576854900000,58.0,58.08,57.78,57.84,5909
1576855800000,57.87,58.13,57.82,58.06,5912
1576856700000,58.045,58.22,58.045,58.2,15804
1576857600000,58.26,58.34,58.13,58.28,8438
1576858500000,58.34,58.49,58.34,58.4,8068
1576859400000,58.42,58.59,58.35,58.59,8611
1576860300000,58.54,58.57,58.29,58.32,3666
1576861200000,58.31,58.32,58.19,58.255,4864
1576862100000,58.27,58.28,58.18,58.27,3845
1576863000000,58.24,58.24,58.06,58.0919,5847
1576863900000,58.08,58.1,57.97,58.0,9396
1576864800000,57.99,57.995,57.87,57.87,7465
1576865700000,57.86,57.86,57.76,57.81,5337
1576866600000,57.81,57.92,57.8,57.91,2504
1576867500000,57.91,57.93,57.76,57.83,3684
1576868400000,57.79,57.82,57.65,57.685,4911
1576869300000,57.72,57.75,57.69,57.725,3388
1576870200000,57.75,57.83,57.715,57.75,4068
1576871100000,57.74,57.83,57.73,57.8,3779
1576872000000,57.794,57.81,57.71,57.71,4498
1576872900000,57.705,57.73,57.69,57.72,4688
1576873800000,57.72,57.74,57.5,57.5,24848
1576874700000,57.51,57.59,57.42,57.49,57254
1577111400000,57.41,57.52,57.06,57.07,10309
1577112300000,57.11,57.175,57.0,57.17,4219
1577113200000,57.29,57.39,57.27,57.31,7400
1577114100000,57.32,57.36,57.13,57.13,3637
1577115000000,57.12,57.13,57.0,57.13,5523
1577115900000,57.1,57.15,56.99,57.01,4916
1577116800000,57.04,57.06,56.96,57.02,2882
1577117700000,57.05,57.05,56.895,56.914,4418
1577118600000,56.87,56.89,56.75,56.815,2600
1577119500000,56.8,56.8,56.7,56.76,7593
1577120400000,56.75,56.76,56.67,56.67,4147
1577121300000,56.65,56.68,56.65,56.65,3400
1577122200000,56.65,56.66,56.6,56.6,4116
1577123100000,56.585,56.63,56.54,56.575,6134
1577124000000,56.56,56.59,56.56,56.58,5571
1577124900000,56.57,56.67,56.5,56.67,9484
1577125800000,56.65,56.655,56.59,56.62,2600
1577126700000,56.66,56.66,56.5964,56.655,2715
1577127600000,56.65,56.73,56.64,56.69,12502
1577128500000,56.68,56.71,56.51,56.51,9509
1577129400000,56.55,56.55,56.42,56.44,15791
1577130300000,56.455,56.47,56.4,56.4,17708
1577131200000,56.39,56.53,56.38,56.475,22097
1577132100000,56.51,56.56,56.48,56.55,11423
1577133000000,56.54,56.54,56.47,56.5,15122
1577133900000,56.51,56.52,56.38,56.4,51392
1577197800000,56.62,56.64,56.35,56.45,2766
1577198700000,56.335,56.53,56.235,56.27,7217
1577199600000,56.375,56.375,56.13,56.16,6869
1577200500000,56.19,56.19,55.985,56.12,9941
1577201400000,56.12,56.27,56.12,56.27,4286
1577202300000,56.28,56.29,56.15,56.26,6468
1577203200000,56.27,56.46,56.24,56.29,5882
1577204100000,56.295,56.46,56.25,56.46,5400
1577205000000,56.435,56.46,56.22,56.32,25513
1577205900000,56.295,56.37,56.25,56.37,8561
1577206800000,56.33,56.39,56.29,56.32,7081
1577207700000,56.32,56.41,56.31,56.37,11808
1577208600000,56.34,56.36,56.29,56.3,8312
1577209500000,56.31,56.36,56.23,56.35,22115
1577210400000,56.32,56.32,56.32,56.32,7039
1577370600000,56.52,56.52,56.26,56.26,5635
1577371500000,56.35,56.47,56.22,56.345,2900
1577372400000,56.45,56.45,56.325,56.44,1595
1577373300000,56.47,56.52,56.33,56.4,5993
