datetime,open,high,low,close,volume
1574358300000,12.36,12.37,12.36,12.365,18209
1574359200000,12.36,12.3799,12.36,12.3799,37174
1574360100000,12.375,12.43,12.37,12.42,82521
1574361000000,12.4251,12.4875,12.41,12.485,20147
1574361900000,12.4881,12.49,12.48,12.49,19647
1574362800000,12.496,12.5,12.45,12.45,29861
1574363700000,12.46,12.4601,12.44,12.46,24046
1574364600000,12.462,12.5,12.46,12.4939,17906
1574365500000,12.5,12.53,12.5,12.515,17870
1574366400000,12.51,12.5128,12.4902,12.4913,31980
1574367300000,12.5,12.54,12.49,12.52,36389
1574368200000,12.52,12.545,12.52,12.535,49709
1574369100000,12.536,12.57,12.52,12.56,84028
1574433000000,12.6,12.7,12.6,12.646,65576
1574433900000,12.63,12.644,12.59,12.63,24257
1574434800000,12.615,12.6399,12.58,12.58,14985
1574435700000,12.5944,12.6,12.55,12.55,19517
1574436600000,12.554,12.6699,12.554,12.64,24765
1574437500000,12.6445,12.6496,12.56,12.56,19474
1574438400000,12.55,12.5644,12.51,12.51,16513
1574439300000,12.5,12.56,12.48,12.5527,20697
1574440200000,12.5464,12.55,12.5244,12.5244,5250
1574441100000,12.53,12.58,12.5282,12.58,21051
1574442000000,12.59,12.6034,12.5756,12.6032,13679
1574442900000,12.6,12.6032,12.58,12.5958,5819
1574443800000,12.6,12.64,12.58,12.63,46330
1574444700000,12.62,12.6442,12.6045,12.6402,20623
1574445600000,12.63,12.65,12.62,12.634,15203
1574446500000,12.6395,12.66,12.6381,12.66,11721
1574447400000,12.6699,12.67,12.6525,12.6654,18618
1574448300000,12.6619,12.69,12.65,12.68,60423
1574449200000,12.675,12.6955,12.675,12.685,23619
1574450100000,12.69,12.69,12.66,12.66,36188
1574451000000,12.6699,12.67,12.6542,12.6566,4096
1574451900000,12.66,12.66,12.6347,12.6473,11604
1574452800000,12.645,12.65,12.63,12.65,15878
1574453700000,12.646,12.65,12.635,12.635,8745
1574454600000,12.6358,12.665,12.63,12.66,44033
1574455500000,12.665,12.69,12.61,12.62,93518
1574692200000,12.57,12.7,12.57,12.698,49731
1574693100000,12.6934,12.75,12.66,12.67,10071
1574694000000,12.66,12.69,12.6517,12.6796,9199
1574694900000,12.674,12.6824,12.65,12.6689,18171
1574695800000,12.669,12.68,12.6517,12.66,19383
1574696700000,12.6615,12.6869,12.66,12.6733,36680
1574697600000,12.6799,12.6799,12.65,12.6651,26073
1574698500000,12.67,12.68,12.66,12.67,20001
1574699400000,12.6699,12.68,12.6631,12.6766,6212
1574700300000,12.675,12.6774,12.65,12.66,36902
1574701200000,12.665,12.6699,12.65,12.6501,29960
1574702100000,12.655,12.67,12.655,12.66,23298
1574703000000,12.65,12.67,12.65,12.665,38151
1574703900000,12.67,12.69,12.66,12.6787,55261
1574704800000,12.68,12.7,12.6799,12.7,33637
1574705700000,12.7,12.71,12.7,12.71,48011
1574706600000,12.71,12.73,12.705,12.7222,39816
1574707500000,12.725,12.75,12.71,12.745,58956
1574708400000,12.75,12.76,12.73,12.74,19353
1574709300000,12.74,12.75,12.731,12.75,13228
1574710200000,12.7437,12.75,12.74,12.745,8765
1574711100000,12.745,12.75,12.72,12.7258,21788
1574712000000,12.725,12.7268,12.71,12.72,30362
1574712900000,12.72,12.72,12.7,12.715,57749
1574713800000,12.71,12.72,12.695,12.7,64971
1574714700000,12.695,12.71,12.6782,12.71,76125
1574778600000,12.69,12.77,12.67,12.76,49701
1574779500000,12.75,12.7675,12.7064,12.7407,20429
1574780400000,12.7301,12.79,12.7301,12.7422,59732
1574781300000,12.74,12.76,12.7,12.7201,32886
1574782200000,12.72,12.73,12.71,12.7167,11000
1574783100000,12.71,12.7134,12.695,12.71,6503
1574784000000,12.701,12.701,12.67,12.7,18723
1574784900000,12.69,12.695,12.68,12.69,6620
1574785800000,12.6987,12.6987,12.675,12.68,27080
1574786700000,12.6892,12.6892,12.6601,12.67,18551
1574787600000,12.6773,12.68,12.65,12.66,34467
1574788500000,12.6572,12.66,12.6,12.6,31505
1574789400000,12.6,12.64,12.58,12.635,34670
1574790300000,12.63,12.65,12.63,12.6465,27706
1574791200000,12.65,12.69,12.645,12.685,161011
1574792100000,12.6899,12.6899,12.65,12.655,96229
1574793000000,12.66,12.66,12.65,12.655,36872
1574793900000,12.66,12.68,12.65,12.68,62328
1574794800000,12.675,12.68,12.63,12.64,62213
1574795700000,12.635,12.64,12.605,12.6198,149016
1574796600000,12.62,12.63,12.615,12.63,30197
1574797500000,12.63,12.64,12.61,12.61,82285
1574798400000,12.6,12.61,12.58,12.595,57203
1574799300000,12.59,12.6,12.55,12.55,28875
1574800200000,12.55,12.59,12.55,12.575,95848
1574801100000,12.585,12.6,12.57,12.5842,74674
1574865000000,12.59,12.64,12.56,12.5774,86388
1574865900000,12.56,12.585,12.5,12.5,52023
1574866800000,12.5,12.5199,12.41,12.41,54573
1574867700000,12.4126,12.44,12.39,12.4,28476
1574868600000,12.41,12.46,12.41,12.42,36081
1574869500000,12.42,12.42,12.38,12.39,27650
1574870400000,12.3801,12.4,12.35,12.38,45052
1574871300000,12.38,12.4559,12.37,12.45,32203
1574872200000,12.46,12.46,12.38,12.39,33159
1574873100000,12.3901,12.48,12.3901,12.48,50445
1574874000000,12.47,12.475,12.42,12.455,129535
1574874900000,12.45,12.4699,12.42,12.4699,31138
1574875800000,12.46,12.4632,12.44,12.447,30260
1574876700000,12.45,12.48,12.45,12.48,35838
1574877600000,12.475,12.545,12.475,12.5,36768
1574878500000,12.5181,12.55,12.51,12.545,10270
1574879400000,12.545,12.568,12.54,12.568,17324
1574880300000,12.575,12.58,12.53,12.56,63420
1574881200000,12.559,12.56,12.55,12.55,17807
1574882100000,12.551,12.577,12.55,12.577,45041
1574883000000,12.58,12.59,12.57,12.58,24562
1574883900000,12.575,12.59,12.54,12.54,80730
1574884800000,12.53,12.535,12.48,12.485,57143
1574885700000,12.49,12.49,12.4748,12.485,16638
1574886600000,12.485,12.51,12.47,12.495,78519
1574887500000,12.5,12.59,12.49,12.59,96557
1575037800000,12.55,12.5799,12.48,12.5193,133420
1575038700000,12.55,12.5999,12.53,12.59,45790
1575039600000,12.6,12.675,12.5838,12.63,92578
1575040500000,12.62,12.63,12.61,12.625,7250
1575041400000,12.61,12.62,12.59,12.59,37420
1575042300000,12.5756,12.59,12.57,12.5787,104354
1575043200000,12.5756,12.59,12.55,12.58,33912
1575044100000,12.58,12.595,12.57,12.58,48604
1575045000000,12.585,12.63,12.57,12.63,55152
1575045900000,12.622,12.63,12.61,12.615,46750
1575046800000,12.61,12.63,12.6,12.62,22192
1575047700000,12.61,12.63,12.61,12.62,12840
1575048600000,12.6299,12.63,12.58,12.584,49692
1575049500000,12.59,12.593,12.55,12.55,31228
1575050400000,12.52,12.55,12.52,12.55,5174
1575297000000,12.57,12.64,12.53,12.5756,40982
1575297900000,12.55,12.59,12.53,12.59,21324
1575298800000,12.61,12.65,12.57,12.62,94792
1575299700000,12.615,12.62,12.58,12.6,19379
1575300600000,12.59,12.63,12.56,12.6299,34128
1575301500000,12.635,12.635,12.58,12.59,26364
1575302400000,12.59,12.59,12.51,12.515,22972
1575303300000,12.52,12.56,12.5,12.52,106971
1575304200000,12.515,12.54,12.51,12.52,34521
1575305100000,12.52,12.55,12.51,12.54,22161
1575306000000,12.55,12.55,12.52,12.5246,48618
1575306900000,12.53,12.53,12.51,12.52,20390
1575307800000,12.52,12.53,12.5,12.5,21220
1575308700000,12.505,12.51,12.5,12.5062,15696
1575309600000,12.5057,12.51,12.48,12.4873,38624
1575310500000,12.49,12.49,12.47,12.49,36281
1575311400000,12.49,12.49,12.48,12.485,15065
1575312300000,12.48,12.51,12.47,12.51,25439
1575313200000,12.5,12.5527,12.495,12.551,37330
1575314100000,12.5539,12.575,12.545,12.5672,15890
1575315000000,12.561,12.57,12.54,12.555,24935
1575315900000,12.555,12.57,12.5508,12.57,17230
1575316800000,12.57,12.58,12.56,12.565,40265
1575317700000,12.5659,12.58,12.54,12.55,64802
1575318600000,12.5593,12.5665,12.54,12.555,70618
1575319500000,12.56,12.56,12.51,12.51,37569
1575383400000,12.46,12.46,12.37,12.38,42017
1575384300000,12.37,12.37,12.32,12.35,44994
1575385200000,12.36,12.4,12.33,12.36,66202
1575386100000,12.37,12.43,12.35,12.43,52071
1575387000000,12.44,12.44,12.405,12.44,42748
1575387900000,12.435,12.44,12.4,12.43,49644
1575388800000,12.42,12.43,12.4,12.43,78440
1575389700000,12.43,12.505,12.421,12.46,83508
1575390600000,12.46,12.49,12.45,12.45,60459
1575391500000,12.4528,12.4528,12.42,12.425,15900
1575392400000,12.42,12.4281,12.37,12.385,44399
1575393300000,12.39,12.4,12.38,12.3801,50821
1575394200000,12.39,12.41,12.37,12.4002,80351
1575395100000,12.4001,12.405,12.34,12.3538,224102
1575396000000,12.355,12.3697,12.34,12.362,46965
1575396900000,12.3651,12.3651,12.33,12.35,49886
1575397800000,12.3431,12.3868,12.33,12.38,42294
1575398700000,12.375,12.38,12.34,12.3601,59136
1575399600000,12.3673,12.39,12.35,12.35,36618
1575400500000,12.345,12.38,12.34,12.3549,95484
1575401400000,12.36,12.38,12.34,12.365,60684
1575402300000,12.365,12.37,12.34,12.36,26065
1575403200000,12.36,12.37,12.32,12.34,124281
1575404100000,12.34,12.36,12.335,12.35,53963
1575405000000,12.355,12.38,12.33,12.3779,47958
1575405900000,12.375,12.4,12.3748,12.39,56852
1575469800000,12.44,12.45,12.39,12.421,78896
1575470700000,12.42,12.43,12.39,12.39,48028
1575471600000,12.395,12.45,12.38,12.44,58631
1575472500000,12.4301,12.44,12.38,12.39,61909
1575473400000,12.4,12.4125,12.38,12.39,74761
1575474300000,12.385,12.3895,12.37,12.38,38841
1575475200000,12.385,12.3871,12.355,12.36,29423
1575476100000,12.3669,12.39,12.35,12.3656,55454
1575477000000,12.37,12.3774,12.35,12.36,35794
1575477900000,12.37,12.38,12.365,12.365,17204
1575478800000,12.36,12.38,12.355,12.373,29396
1575479700000,12.375,12.385,12.37,12.38,22754
1575480600000,12.38,12.3883,12.36,12.3756,36676
1575481500000,12.376,12.38,12.36,12.38,20511
1575482400000,12.375,12.3767,12.35,12.35,35517
1575483300000,12.35,12.37,12.35,12.365,33627
1575484200000,12.365,12.41,12.36,12.395,47945
1575485100000,12.4,12.41,12.38,12.41,36878
1575486000000,12.41,12.45,12.39,12.45,39430
1575486900000,12.44,12.45,12.4,12.41,28220
1575487800000,12.41,12.435,12.41,12.435,22033
1575488700000,12.43,12.45,12.4037,12.41,42267
1575489600000,12.41,12.415,12.38,12.41,44379
1575490500000,12.415,12.44,12.4,12.4038,39820
1575491400000,12.405,12.48,12.4,12.475,90614
1575492300000,12.47,12.49,12.435,12.46,79570
1575556200000,12.44,12.52,12.44,12.4637,70793
1575557100000,12.47,12.4839,12.41,12.41,27407
1575558000000,12.43,12.43,12.37,12.43,12094
1575558900000,12.43,12.47,12.42,12.45,42097
1575559800000,12.43,12.46,12.4101,12.42,65530
1575560700000,12.425,12.43,12.385,12.385,66098
1575561600000,12.385,12.43,12.385,12.423,82600
1575562500000,12.42,12.4224,12.37,12.375,30006
1575563400000,12.375,12.42,12.37,12.415,55500
1575564300000,12.41,12.4273,12.38,12.385,83780
1575565200000,12.388,12.41,12.38,12.38,52494
1575566100000,12.38,12.385,12.36,12.37,36582
1575567000000,12.3744,12.385,12.36,12.3616,41885
1575567900000,12.36,12.3653,12.34,12.355,28913
1575568800000,12.35,12.36,12.34,12.36,23232
1575569700000,12.355,12.37,12.35,12.36,26307
1575570600000,12.37,12.38,12.35,12.38,33536
1575571500000,12.38,12.395,12.37,12.375,50810
1575572400000,12.37,12.38,12.365,12.38,14952
1575573300000,12.38,12.39,12.37,12.38,19118
1575574200000,12.39,12.4,12.36,12.385,27720
1575575100000,12.38,12.385,12.36,12.36,9218
1575576000000,12.37,12.41,12.365,12.3936,59089
1575576900000,12.39,12.4,12.38,12.39,39099
1575577800000,12.395,12.4,12.38,12.39,28116
1575578700000,12.3922,12.4,12.35,12.4,94860
1575642600000,12.42,12.48,12.4,12.4741,62974
1575643500000,12.47,12.555,12.46,12.515,83525
1575644400000,12.515,12.55,12.5137,12.5393,50783
1575645300000,12.53,12.56,12.51,12.54,58408
1575646200000,12.535,12.54,12.5031,12.51,25565
1575647100000,12.5137,12.525,12.49,12.51,27418
1575648000000,12.51,12.56,12.5028,12.56,17957
1575648900000,12.56,12.57,12.54,12.555,32769
1575649800000,12.555,12.5672,12.54,12.54,23324
1575650700000,12.545,12.56,12.54,12.56,45048
1575651600000,12.56,12.56,12.55,12.55,36064
1575652500000,12.555,12.56,12.52,12.52,33366
1575653400000,12.517,12.52,12.46,12.465,44408
1575654300000,12.465,12.47,12.42,12.44,52537
1575655200000,12.445,12.45,12.43,12.43,42956
1575656100000,12.43,12.46,12.43,12.46,32527
1575657000000,12.455,12.48,12.455,12.46,45682
1575657900000,12.46,12.48,12.45,12.47,64607
1575658800000,12.4649,12.49,12.46,12.47,25449
1575659700000,12.47,12.49,12.47,12.47,39802
1575660600000,12.47,12.485,12.46,12.47,49618
1575661500000,12.47,12.48,12.46,12.47,44816
1575662400000,12.47,12.48,12.46,12.46,38127
1575663300000,12.46,12.485,12.46,12.47,48673
1575664200000,12.47,12.49,12.465,12.4699,56066
1575665100000,12.47,12.49,12.47,12.48,78450
1575901800000,12.5,12.58,12.4802,12.5408,115885
1575902700000,12.55,12.55,12.505,12.52,47060
1575903600000,12.51,12.555,12.51,12.55,40857
1575904500000,12.54,12.55,12.5299,12.53,20047
1575905400000,12.54,12.578,12.54,12.57,17821
1575906300000,12.57,12.61,12.55,12.6001,44990
1575907200000,12.6,12.63,12.585,12.6,31332
1575908100000,12.6,12.685,12.6,12.6814,26481
1575909000000,12.69,12.7,12.654,12.7,38739
1575909900000,12.705,12.72,12.69,12.71,48384
1575910800000,12.7125,12.72,12.7,12.7,32654
1575911700000,12.705,12.709,12.66,12.66,35758
1575912600000,12.68,12.71,12.67,12.71,25162
1575913500000,12.71,12.7461,12.705,12.74,46575
1575914400000,12.73,12.75,12.73,12.75,19902
1575915300000,12.7438,12.7733,12.74,12.7733,24963
1575916200000,12.775,12.81,12.775,12.8064,36004
1575917100000,12.8034,12.84,12.792,12.792,41427
1575918000000,12.79,12.84,12.79,12.84,60050
1575918900000,12.8442,12.8766,12.8421,12.8634,51571
1575919800000,12.868,12.87,12.83,12.85,50564
1575920700000,12.8545,12.88,12.8534,12.87,25788
1575921600000,12.875,12.88,12.86,12.86,17815
1575922500000,12.865,12.915,12.82,12.8516,167356
1575923400000,12.85,12.88,12.842,12.88,54259
1575924300000,12.88,12.94,12.87,12.93,146362
1575988200000,12.95,13.06,12.95,13.02,132041
1575989100000,13.01,13.05,12.99,13.03,43065
1575990000000,13.04,13.24,13.03,13.2326,73383
1575990900000,13.233,13.25,13.15,13.16,88863
1575991800000,13.155,13.205,13.1248,13.18,74606
1575992700000,13.1657,13.24,13.1657,13.24,95855
1575993600000,13.2431,13.34,13.22,13.34,87279
1575994500000,13.34,13.44,13.33,13.425,114812
1575995400000,13.43,13.46,13.38,13.385,102353
1575996300000,13.37,13.39,13.34,13.34,102818
1575997200000,13.3466,13.4,13.34,13.39,65262
1575998100000,13.39,13.42,13.33,13.35,95038
1575999000000,13.35,13.44,13.35,13.44,65724
1575999900000,13.44,13.47,13.43,13.46,48906
1576000800000,13.4501,13.46,13.39,13.3996,89672
1576001700000,13.4,13.42,13.38,13.41,65886
1576002600000,13.41,13.45,13.41,13.45,41027
1576003500000,13.45,13.45,13.41,13.43,64194
1576004400000,13.43,13.45,13.42,13.45,38946
1576005300000,13.445,13.45,13.425,13.4362,44332
1576006200000,13.44,13.49,13.435,13.48,118642
1576007100000,13.48,13.49,13.44,13.47,101751
1576008000000,13.4633,13.53,13.42,13.52,138676
1576008900000,13.52,13.57,13.48,13.57,87131
1576009800000,13.565,13.57,13.52,13.54,112724
1576010700000,13.54,13.58,13.53,13.565,238244
1576074600000,13.64,13.69,13.48,13.56,89294
1576075500000,13.55,13.62,13.55,13.56,21407
1576076400000,13.5604,13.67,13.54,13.67,42789
1576077300000,13.67,13.71,13.66,13.6925,67454
1576078200000,13.69,13.7,13.61,13.635,52763
1576079100000,13.63,13.645,13.6,13.6117,32399
1576080000000,13.62,13.65,13.61,13.6324,66086
1576080900000,13.64,13.67,13.63,13.65,25503
1576081800000,13.6521,13.66,13.645,13.65,33664
1576082700000,13.65,13.66,13.6,13.6,38930
1576083600000,13.6048,13.605,13.57,13.57,33961
1576084500000,13.57,13.6,13.56,13.59,32393
1576085400000,13.5975,13.6,13.55,13.56,21341
1576086300000,13.57,13.58,13.56,13.56,6200
1576087200000,13.57,13.57,13.47,13.5135,214901
1576088100000,13.51,13.54,13.5,13.535,23971
1576089000000,13.5363,13.55,13.53,13.54,24235
1576089900000,13.5423,13.56,13.54,13.56,65490
1576090800000,13.56,13.62,13.54,13.56,120483
1576091700000,13.56,13.59,13.55,13.59,46657
1576092600000,13.59,13.62,13.57,13.62,67281
1576093500000,13.615,13.615,13.58,13.6,32970
1576094400000,13.605,13.655,13.605,13.65,42289
1576095300000,13.66,13.67,13.64,13.67,83471
1576096200000,13.665,13.67,13.65,13.67,75804
1576097100000,13.67,13.7,13.65,13.7,175229
1576161000000,13.74,13.92,13.72,13.87,134170
1576161900000,13.87,14.02,13.8681,14.01,96481
1576162800000,14.0135,14.12,14.01,14.11,65488
1576163700000,14.11,14.11,13.9801,14.04,94764
1576164600000,14.035,14.1,14.01,14.01,62111
1576165500000,14.01,14.0842,14.01,14.0842,63725
1576166400000,14.0801,14.09,14.01,14.03,70193
1576167300000,14.04,14.04,14.01,14.035,35601
1576168200000,14.0328,14.04,13.9908,14.01,94513
1576169100000,14.02,14.0257,13.97,13.98,46358
1576170000000,13.985,13.985,13.83,13.84,100578
1576170900000,13.84,13.88,13.84,13.8698,31703
1576171800000,13.86,13.88,13.86,13.87,67480
1576172700000,13.87,13.87,13.76,13.76,56774
1576173600000,13.76,13.76,13.72,13.76,75482
1576174500000,13.75,13.7619,13.74,13.75,50689
1576175400000,13.745,13.75,13.715,13.7201,54932
1576176300000,13.72,13.72,13.7,13.7,39411
1576177200000,13.7001,13.71,13.64,13.645,80284
1576178100000,13.645,13.6588,13.64,13.64,31126
1576179000000,13.64,13.72,13.64,13.7034,51820
1576179900000,13.7,13.7019,13.59,13.63,90880
1576180800000,13.63,13.6532,13.62,13.645,36590
1576181700000,13.645,13.645,13.59,13.605,78258
1576182600000,13.6,13.61,13.45,13.52,194759
1576183500000,13.5277,13.6,13.52,13.59,106163
1576247400000,13.62,13.63,13.39,13.439,50009
1576248300000,13.47,13.6,13.45,13.51,46829
1576249200000,13.52,13.69,13.52,13.63,61394
1576250100000,13.63,13.77,13.62,13.705,46298
1576251000000,13.705,13.705,13.49,13.5642,83021
1576251900000,13.56,13.61,13.53,13.5437,42449
1576252800000,13.549,13.5527,13.48,13.48,57091
1576253700000,13.48,13.495,13.39,13.4258,86456
1576254600000,13.43,13.51,13.41,13.51,28857
1576255500000,13.5,13.51,13.46,13.47,30980
1576256400000,13.4575,13.46,13.43,13.44,20985
1576257300000,13.44,13.46,13.44,13.46,15461
1576258200000,13.455,13.455,13.4,13.415,81914
1576259100000,13.41,13.42,13.38,13.41,70087
1576260000000,13.41,13.455,13.405,13.45,36812
1576260900000,13.45,13.45,13.4,13.41,22888
1576261800000,13.41,13.46,13.4,13.4487,35438
1576262700000,13.45,13.45,13.41,13.41,25078
1576263600000,13.41,13.4164,13.39,13.4001,39090
1576264500000,13.405,13.43,13.4,13.415,23849
1576265400000,13.41,13.43,13.405,13.405,17850
1576266300000,13.4,13.415,13.39,13.41,30592
1576267200000,13.42,13.44,13.3934,13.3934,48243
1576268100000,13.395,13.42,13.395,13.4131,22761
1576269000000,13.42,13.47,13.405,13.43,53009
1576269900000,13.43,13.46,13.43,13.45,33580
1576506600000,13.64,13.8,13.62,13.7,152515
1576507500000,13.7,13.8,13.698,13.76,87377
1576508400000,13.77,13.82,13.77,13.805,41185
1576509300000,13.81,13.86,13.81,13.8599,24142
1576510200000,13.86,13.89,13.86,13.8723,35198
1576511100000,13.86,13.86,13.8,13.805,33716
1576512000000,13.8099,13.86,13.78,13.86,36332
1576512900000,13.86,13.88,13.84,13.86,36609
1576513800000,13.865,13.88,13.86,13.865,20698
1576514700000,13.86,13.87,13.84,13.84,34913
1576515600000,13.835,13.89,13.83,13.8815,54356
1576516500000,13.8799,13.91,13.865,13.91,40799
1576517400000,13.91,13.91,13.8701,13.8816,22386
1576518300000,13.8885,13.91,13.885,13.89,39848
1576519200000,13.8869,13.89,13.86,13.86,26588
1576520100000,13.86,13.87,13.84,13.8501,39038
1576521000000,13.85,13.88,13.85,13.8611,46819
1576521900000,13.865,13.865,13.83,13.8352,32089
1576522800000,13.835,13.895,13.83,13.871,122911
1576523700000,13.87,13.88,13.86,13.872,41776
1576524600000,13.88,13.88,13.86,13.88,29312
1576525500000,13.88,13.89,13.85,13.86,15721
1576526400000,13.855,13.87,13.85,13.865,20022
1576527300000,13.865,13.91,13.86,13.89,61962
1576528200000,13.9,13.9567,13.88,13.9343,107306
1576529100000,13.9346,14.05,13.92,14.04,211029
1576593000000,14.14,14.35,14.14,14.3,176098
1576593900000,14.3001,14.39,14.28,14.33,111139
1576594800000,14.33,14.34,14.28,14.29,48906
1576595700000,14.29,14.31,14.25,14.28,37517
1576596600000,14.27,14.28,14.22,14.23,35537
1576597500000,14.2383,14.27,14.2383,14.27,45936
1576598400000,14.28,14.3,14.27,14.28,33574
1576599300000,14.28,14.35,14.28,14.35,58659
1576600200000,14.34,14.415,14.34,14.415,57445
1576601100000,14.415,14.52,14.41,14.52,69711
1576602000000,14.53,14.53,14.49,14.52,54451
1576602900000,14.5251,14.55,14.49,14.55,127324
1576603800000,14.545,14.56,14.54,14.55,80289
1576604700000,14.555,14.555,14.445,14.47,44082
1576605600000,14.46,14.5,14.46,14.49,35102
1576606500000,14.49,14.5,14.42,14.42,61697
1576607400000,14.42,14.44,14.4124,14.44,41238
1576608300000,14.43,14.43,14.41,14.43,14739
1576609200000,14.425,14.425,14.38,14.4,29950
1576610100000,14.4,14.4,14.33,14.34,45696
1576611000000,14.34,14.355,14.31,14.31,107174
1576611900000,14.32,14.35,14.305,14.34,75389
1576612800000,14.335,14.36,14.29,14.3467,372455
1576613700000,14.35,14.37,14.3,14.303,102496
1576614600000,14.309,14.33,14.29,14.31,53543
1576615500000,14.31,14.37,14.3,14.36,157071
1576679400000,14.18,14.34,14.15,14.26,107843
1576680300000,14.25,14.26,14.18,14.215,71297
1576681200000,14.205,14.205,14.11,14.13,63717
1576682100000,14.1331,14.21,14.12,14.14,78463
1576683000000,14.16,14.23,14.15,14.15,44975
1576683900000,14.15,14.18,14.13,14.17,16724
1576684800000,14.16,14.19,14.15,14.1777,32221
1576685700000,14.17,14.2281,14.16,14.2196,18055
1576686600000,14.21,14.23,14.19,14.23,21850
1576687500000,14.2499,14.2499,14.2215,14.24,19727
1576688400000,14.23,14.3,14.23,14.285,118492
1576689300000,14.29,14.29,14.13,14.13,191673
1576690200000,14.133,14.15,14.08,14.13,96710
1576691100000,14.1357,14.16,14.13,14.1557,51475
1576692000000,14.1518,14.17,14.12,14.1359,17079
1576692900000,14.135,14.16,14.1,14.15,74491
1576693800000,14.1552,14.1587,14.12,14.135,60879
1576694700000,14.13,14.15,14.09,14.12,55128
1576695600000,14.1299,14.15,14.11,14.1378,29507
1576696500000,14.14,14.19,14.1345,14.1744,24734
1576697400000,14.1686,14.2,14.1686,14.19,39308
1576698300000,14.191,14.191,14.16,14.1837,41375
1576699200000,14.185,14.2052,14.18,14.205,24410
1576700100000,14.21,14.23,14.1857,14.1978,37424
1576701000000,14.18,14.3,14.16,14.24,146832
1576701900000,14.245,14.4,14.2421,14.3,251796
1576765800000,14.41,14.52,14.3381,14.4439,103824
1576766700000,14.43,14.44,14.3129,14.3129,50551
1576767600000,14.3,14.305,14.21,14.24,48519
1576768500000,14.23,14.29,14.21,14.2699,49393
1576769400000,14.275,14.33,14.26,14.3,54783
1576770300000,14.3,14.32,14.27,14.275,48973
1576771200000,14.2751,14.32,14.271,14.315,18531
1576772100000,14.315,14.34,14.302,14.33,58494
1576773000000,14.325,14.335,14.3,14.305,43511
1576773900000,14.305,14.38,14.29,14.38,40347
1576774800000,14.3729,14.43,14.36,14.43,68690
1576775700000,14.42,14.46,14.4199,14.4494,100546
1576776600000,14.45,14.47,14.43,14.44,61998
1576777500000,14.44,14.49,14.4341,14.48,59106
1576778400000,14.48,14.48,14.43,14.44,35364
1576779300000,14.445,14.45,14.41,14.425,56551
1576780200000,14.425,14.4259,14.38,14.393,44574
1576781100000,14.395,14.41,14.3736,14.385,55410
1576782000000,14.385,14.4,14.3714,14.38,36276
1576782900000,14.38,14.385,14.35,14.36,42190
1576783800000,14.36,14.38,14.36,14.375,34093
1576784700000,14.37,14.4,14.37,14.4,31232
1576785600000,14.4,14.41,14.37,14.4,61271
1576786500000,14.395,14.4,14.385,14.4,45813
1576787400000,14.4,14.4,14.36,14.36,53509
1576788300000,14.36,14.36,14.34,14.36,94477
1576852200000,14.38,14.44,14.36,14.435,75182
1576853100000,14.435,14.48,14.39,14.435,36804
1576854000000,14.45,14.47,14.41,14.44,43983
1576854900000,14.44,14.47,14.43,14.44,27335
1576855800000,14.44,14.49,14.44,14.485,27106
1576856700000,14.49,14.51,14.47,14.49,80135
1576857600000,14.4955,14.52,14.48,14.4923,48685
1576858500000,14.5,14.54,14.48,14.49,88338
1576859400000,14.495,14.505,14.48,14.48,61677
1576860300000,14.48,14.4801,14.44,14.45,53326
1576861200000,14.46,14.4699,14.45,14.46,43746
1576862100000,14.46,14.48,14.38,14.42,104100
1576863000000,14.43,14.44,14.42,14.42,36398
1576863900000,14.42,14.43,14.4,14.4,96815
1576864800000,14.4,14.41,14.3,14.3149,87303
1576865700000,14.315,14.315,14.27,14.29,65984
1576866600000,14.28,14.29,14.25,14.26,70963
1576867500000,14.26,14.275,14.25,14.27,69676
1576868400000,14.28,14.31,14.27,14.31,82152
1576869300000,14.305,14.32,14.29,14.29,40176
1576870200000,14.28,14.29,14.23,14.2347,77593
1576871100000,14.23,14.2362,14.2,14.2,65824
1576872000000,14.2,14.205,14.17,14.185,70929
1576872900000,14.19,14.195,14.18,14.18,130594
1576873800000,14.18,14.1867,14.15,14.16,116178
1576874700000,14.165,14.19,14.12,14.14,424143
1577111400000,13.98,14.12,13.98,14.09,209516
1577112300000,14.08,14.08,14.02,14.0401,171853
1577113200000,14.05,14.115,14.04,14.1,134862
1577114100000,14.1,14.11,14.09,14.1,57411
1577115000000,14.0917,14.19,14.085,14.16,143851
1577115900000,14.16,14.17,14.12,14.1207,24290
1577116800000,14.13,14.13,14.09,14.1001,39871
1577117700000,14.105,14.14,14.1,14.14,56740
1577118600000,14.14,14.18,14.13,14.17,53996
1577119500000,14.1657,14.17,14.11,14.13,55249
1577120400000,14.13,14.14,14.09,14.09,56654
1577121300000,14.1,14.11,14.09,14.11,51115
1577122200000,14.11,14.12,14.09,14.12,57187
1577123100000,14.115,14.12,14.11,14.111,21087
1577124000000,14.12,14.13,14.11,14.13,25956
1577124900000,14.13,14.13,14.11,14.1199,28686
1577125800000,14.12,14.12,14.11,14.12,11138
1577126700000,14.12,14.12,14.1,14.11,19175
1577127600000,14.11,14.2,14.1,14.18,97380
1577128500000,14.18,14.26,14.18,14.22,46509
1577129400000,14.23,14.28,14.2263,14.2601,117421
1577130300000,14.26,14.29,14.21,14.29,46196
1577131200000,14.285,14.285,14.21,14.24,53010
1577132100000,14.2265,14.34,14.22,14.255,129530
