datetime,open,high,low,close,volume
1574712900000,15.04,15.04,15.02,15.025,6632
1574713800000,15.025,15.03,14.99,15.01,62254
1574714700000,15.01,15.13,15.01,15.07,17938
1574778600000,15.15,15.3,15.15,15.3,901
1574779500000,15.15,15.27,15.13,15.13,456
1574780400000,15.1,15.23,15.1,15.2,1300
1574781300000,15.22,15.25,15.215,15.235,2600
1574782200000,15.245,15.31,15.23,15.31,5905
1574783100000,15.32,15.39,15.32,15.34,2900
1574784000000,15.35,15.3601,15.35,15.35,949
1574784900000,15.34,15.36,15.34,15.36,4200
1574785800000,15.385,15.4,15.385,15.4,400
1574786700000,15.4,15.4,15.4,15.4,100
1574787600000,15.4,15.47,15.4,15.43,4143
1574788500000,15.41,15.4569,15.41,15.4569,671
1574790300000,15.43,15.43,15.33,15.3522,4000
1574791200000,15.3536,15.3536,15.31,15.31,1700
1574792100000,15.32,15.3233,15.32,15.3233,201
1574793000000,15.35,15.35,15.35,15.35,100
1574793900000,15.34,15.34,15.34,15.34,200
1574794800000,15.33,15.36,15.33,15.35,757
1574795700000,15.36,15.36,15.34,15.36,911
1574796600000,15.34,15.38,15.34,15.37,600
1574797500000,15.37,15.39,15.36,15.38,1000
1574798400000,15.35,15.37,15.35,15.35,1100
1574799300000,15.37,15.37,15.34,15.34,800
1574800200000,15.36,15.39,15.35,15.35,2549
1574801100000,15.35,15.41,15.32,15.39,10274
1574865000000,15.41,15.41,15.35,15.35,661
1574865900000,15.4,15.4,15.25,15.39,1060
1574866800000,15.5,15.51,15.5,15.5,400
1574867700000,15.46,15.46,15.44,15.45,605
1574868600000,15.46,15.555,15.4,15.55,2300
1574869500000,15.53,15.59,15.53,15.54,2500
1574870400000,15.54,15.59,15.49,15.57,2800
1574871300000,15.52,15.52,15.43,15.43,3044
1574872200000,15.42,15.425,15.36,15.36,3718
1574873100000,15.36,15.4,15.33,15.33,4800
1574874000000,15.32,15.34,15.31,15.325,3700
1574874900000,15.32,15.33,15.255,15.27,11660
1574875800000,15.25,15.26,15.17,15.2,8623
1574876700000,15.2,15.21,15.17,15.185,7049
1574877600000,15.185,15.21,15.155,15.17,10470
1574878500000,15.17,15.2,15.15,15.19,4800
1574879400000,15.19,15.2,15.18,15.18,6200
1574880300000,15.18,15.18,15.12,15.15,8429
1574881200000,15.15,15.15,15.08,15.08,7582
1574882100000,15.09,15.095,15.07,15.095,6347
1574883000000,15.095,15.12,15.095,15.1,9301
1574883900000,15.1,15.1,15.065,15.09,3003
1574884800000,15.08,15.12,15.07,15.075,15034
1574885700000,15.075,15.075,15.06,15.07,3200
1574886600000,15.07,15.085,14.99,15.015,86148
1574887500000,15.015,15.06,14.985,15.04,149850
1575037800000,14.95,15.11,14.89,15.09,43146
1575038700000,15.14,15.225,15.11,15.21,29660
1575039600000,15.245,15.42,15.2227,15.4,13926
1575040500000,15.39,15.45,15.38,15.45,7364
1575041400000,15.45,15.48,15.44,15.47,6342
1575042300000,15.46,15.46,15.43,15.45,6608
1575043200000,15.46,15.51,15.45,15.46,5000
1575044100000,15.42,15.42,15.335,15.375,4620
1575045000000,15.36,15.5,15.35,15.5,10576
1575045900000,15.5,15.62,15.48,15.58,11800
1575046800000,15.58,15.705,15.58,15.69,17798
1575047700000,15.67,15.67,15.51,15.52,9048
1575048600000,15.49,15.49,15.42,15.48,7172
1575049500000,15.49,15.52,15.46,15.48,17014
1575050400000,15.5,15.5,15.5,15.5,38998
1575297000000,15.45,15.455,15.4,15.4,893
1575297900000,15.295,15.42,15.25,15.34,9904
1575298800000,15.285,15.305,15.285,15.305,351
1575299700000,15.3,15.31,15.2875,15.31,1205
1575300600000,15.32,15.39,15.32,15.39,724
1575301500000,15.38,15.38,15.29,15.29,12887
1575302400000,15.29,15.29,15.23,15.25,3289
1575303300000,15.25,15.29,15.24,15.29,2905
1575304200000,15.29,15.31,15.255,15.31,2500
1575305100000,15.315,15.35,15.315,15.33,1344
1575306000000,15.33,15.33,15.32,15.32,2400
1575306900000,15.32,15.37,15.32,15.34,2800
1575307800000,15.325,15.34,15.31,15.325,1007
1575308700000,15.325,15.325,15.24,15.27,1993
1575309600000,15.265,15.33,15.25,15.33,2516
1575310500000,15.315,15.315,15.3,15.3,1600
1575311400000,15.32,15.33,15.31,15.32,1400
1575312300000,15.32,15.39,15.32,15.39,2600
1575313200000,15.395,15.4,15.395,15.4,500
1575314100000,15.4,15.4,15.37,15.38,2740
1575315000000,15.37,15.3798,15.35,15.35,1492
1575315900000,15.35,15.38,15.35,15.37,1325
1575316800000,15.36,15.385,15.35,15.365,2000
1575317700000,15.35,15.37,15.345,15.37,2911
1575318600000,15.39,15.44,15.39,15.43,3713
1575319500000,15.41,15.52,15.35,15.49,36785
1575383400000,15.36,15.4,15.29,15.29,1319
1575384300000,15.29,15.34,15.12,15.34,5100
1575385200000,15.3659,15.3659,15.31,15.35,2926
1575386100000,15.37,15.37,15.235,15.235,1100
1575387000000,15.17,15.3082,15.11,15.305,4635
1575387900000,15.28,15.28,15.22,15.25,1400
1575388800000,15.215,15.245,15.2083,15.21,1450
1575389700000,15.2,15.2,15.17,15.19,1079
1575390600000,15.22,15.245,15.22,15.24,800
1575391500000,15.21,15.21,15.19,15.19,800
1575392400000,15.19,15.19,15.175,15.175,600
1575393300000,15.13,15.16,15.08,15.08,2634
1575394200000,15.0425,15.07,15.01,15.03,3124
1575395100000,15.01,15.0301,15.0,15.01,5261
1575396000000,15.0,15.075,15.0,15.05,1700
1575396900000,15.05,15.06,15.02,15.025,1500
1575397800000,15.035,15.05,15.0185,15.04,2600
1575398700000,15.025,15.06,15.025,15.06,1200
1575399600000,15.05,15.05,15.04,15.04,1505
1575400500000,15.04,15.045,15.025,15.045,2400
1575401400000,15.03,15.05,15.025,15.04,2211
1575402300000,15.045,15.045,15.0,15.02,2100
1575403200000,15.03,15.07,15.02,15.07,2700
1575404100000,15.07,15.09,15.06,15.07,3129
1575405000000,15.07,15.07,14.99,15.01,7318
1575405900000,15.04,15.09,15.0,15.0,18328
1575469800000,14.97,15.14,14.97,15.045,18613
1575470700000,15.035,15.035,14.97,15.0,2400
1575471600000,14.99,15.02,14.97,15.01,9548
1575472500000,15.01,15.04,14.98,15.01,4000
1575473400000,15.01,15.01,14.975,15.01,3100
1575474300000,15.04,15.05,14.99,15.0,1449
1575475200000,14.97,15.04,14.965,15.0,3300
1575476100000,14.975,14.98,14.965,14.98,1633
1575477000000,14.98,15.07,14.95,14.995,55092
1575477900000,14.99,15.01,14.98,15.0,11895
1575478800000,15.0,15.02,14.99,14.99,13295
1575479700000,14.99,15.06,14.99,15.05,3001
1575480600000,15.05,15.05,15.05,15.05,200
1575481500000,15.04,15.1,15.04,15.1,2680
1575482400000,15.11,15.13,15.1,15.12,1000
1575483300000,15.12,15.12,15.11,15.11,500
1575484200000,15.11,15.11,15.08,15.08,1900
1575485100000,15.08,15.08,15.06,15.06,1057
1575486000000,15.09,15.1,15.07,15.1,2932
1575486900000,15.1,15.115,15.085,15.115,1500
1575487800000,15.1,15.1,15.07,15.08,998
1575488700000,15.08,15.11,15.08,15.09,1500
1575489600000,15.09,15.1,15.08,15.08,2100
1575490500000,15.1,15.13,15.09,15.11,2300
1575491400000,15.11,15.14,15.09,15.14,5544
1575492300000,15.14,15.14,15.07,15.08,11102
1575556200000,15.01,15.105,15.01,15.05,4207
1575557100000,15.07,15.09,15.06,15.09,1451
1575558000000,15.09,15.11,15.085,15.1,1414
1575558900000,15.1,15.13,15.1,15.13,1300
1575559800000,15.11,15.17,15.11,15.17,1396
1575560700000,15.19,15.2,15.19,15.2,736
1575561600000,15.21,15.24,15.16,15.17,2427
1575562500000,15.19,15.19,15.16,15.16,400
1575563400000,15.14,15.15,15.115,15.14,900
1575564300000,15.14,15.14,15.1,15.12,1600
1575565200000,15.1,15.11,15.1,15.11,300
1575566100000,15.1,15.13,15.1,15.115,900
1575567000000,15.1256,15.1256,15.1,15.11,1800
1575567900000,15.11,15.15,15.11,15.14,1748
1575568800000,15.15,15.15,15.14,15.14,600
1575569700000,15.15,15.16,15.14,15.16,600
1575570600000,15.175,15.19,15.17,15.19,500
1575571500000,15.19,15.21,15.19,15.19,1000
1575572400000,15.17,15.17,15.17,15.17,300
1575573300000,15.17,15.2,15.17,15.2,600
1575574200000,15.2,15.2,15.19,15.19,530
1575575100000,15.22,15.22,15.18,15.18,400
1575576000000,15.19,15.205,15.19,15.205,200
1575576900000,15.19,15.195,15.15,15.18,1800
1575577800000,15.17,15.17,15.1,15.11,1500
1575578700000,15.14,15.18,15.12,15.18,4445
1575642600000,15.17,15.275,15.07,15.13,1825
1575643500000,15.11,15.16,15.06,15.145,10042
1575644400000,15.15,15.205,15.15,15.205,900
1575645300000,15.245,15.245,15.23,15.23,1139
1575646200000,15.25,15.25,15.22,15.24,1000
1575647100000,15.24,15.25,15.22,15.25,1200
1575648000000,15.25,15.2573,15.22,15.225,169700
1575648900000,15.23,15.25,15.23,15.25,700
1575649800000,15.24,15.2921,15.24,15.255,1650
1575650700000,15.27,15.38,15.27,15.38,5586
1575651600000,15.3616,15.3616,15.33,15.33,599
1575652500000,15.33,15.34,15.31,15.34,500
1575653400000,15.31,15.395,15.31,15.395,1500
1575654300000,15.42,15.42,15.4,15.41,300
1575655200000,15.39,15.39,15.39,15.39,100
1575656100000,15.41,15.46,15.41,15.44,1600
1575657000000,15.44,15.44,15.44,15.44,300
1575657900000,15.42,15.46,15.42,15.43,600
1575658800000,15.44,15.44,15.42,15.44,700
1575659700000,15.42,15.42,15.42,15.42,300
1575660600000,15.44,15.4665,15.42,15.4665,3425
1575661500000,15.44,15.47,15.44,15.47,300
1575662400000,15.425,15.425,15.425,15.425,100
1575663300000,15.43,15.45,15.41,15.43,2129
1575664200000,15.44,15.45,15.33,15.33,13073
1575665100000,15.32,15.4,15.31,15.38,15361
1575901800000,15.38,15.48,15.38,15.46,990
1575902700000,15.39,15.4,15.39,15.4,200
1575903600000,15.41,15.53,15.39,15.41,15678
1575904500000,15.39,15.39,15.36,15.37,400
1575905400000,15.36,15.4,15.36,15.4,1579
1575906300000,15.41,15.44,15.39,15.405,1800
1575907200000,15.42,15.42,15.4,15.41,700
1575908100000,15.39,15.4042,15.38,15.395,520
1575909000000,15.395,15.42,15.38,15.38,968
1575909900000,15.4,15.44,15.4,15.435,1300
1575910800000,15.45,15.45,15.42,15.44,1420
1575912600000,15.38,15.42,15.38,15.42,200
1575913500000,15.41,15.41,15.38,15.41,600
1575914400000,15.41,15.43,15.41,15.43,619
1575915300000,15.43,15.43,15.41,15.415,600
1575916200000,15.43,15.43,15.43,15.43,200
1575917100000,15.39,15.42,15.39,15.42,300
1575918000000,15.4,15.43,15.4,15.41,800
1575918900000,15.4,15.4,15.4,15.4,100
1575919800000,15.39,15.435,15.39,15.425,1100
1575920700000,15.42,15.43,15.42,15.43,800
1575921600000,15.42,15.42,15.41,15.42,565
1575922500000,15.41,15.41,15.33,15.33,4138
1575923400000,15.33,15.375,15.33,15.37,3980
1575924300000,15.34,15.36,15.26,15.3,13481
1575988200000,15.31,15.4,15.31,15.4,778
1575989100000,15.335,15.38,15.335,15.38,300
1575990000000,15.3337,15.34,15.28,15.28,868
1575990900000,15.275,15.28,15.26,15.26,1200
1575991800000,15.265,15.32,15.265,15.3,2212
1575992700000,15.31,15.31,15.28,15.3,300
1575993600000,15.27,15.34,15.27,15.34,6654
1575994500000,15.32,15.3452,15.32,15.3452,1100
1575995400000,15.39,15.39,15.37,15.38,1092
1575996300000,15.39,15.39,15.37,15.37,606
1575997200000,15.365,15.365,15.35,15.35,470
1575999000000,15.34,15.3609,15.34,15.34,340
1575999900000,15.37,15.38,15.35,15.36,23802
1576000800000,15.365,15.365,15.33,15.345,2400
1576001700000,15.36,15.52,15.36,15.475,115022
1576002600000,15.475,15.52,15.445,15.45,4472
1576003500000,15.44,15.48,15.44,15.48,11231
1576004400000,15.49,15.53,15.48,15.515,1800
1576005300000,15.5,15.53,15.47,15.47,600
1576006200000,15.47,15.5,15.47,15.49,1100
1576007100000,15.47,15.5,15.47,15.5,739
1576008000000,15.49,15.51,15.48,15.51,1800
1576008900000,15.49,15.49,15.465,15.465,940
1576009800000,15.465,15.465,15.4,15.4,5649
1576010700000,15.42,15.48,15.39,15.48,34221
1576074600000,15.49,15.72,15.49,15.51,3097
1576075500000,15.525,15.565,15.5,15.565,22805
1576076400000,15.63,15.63,15.63,15.63,100
1576077300000,15.59,15.595,15.59,15.595,201
1576078200000,15.56,15.5765,15.56,15.5765,205
1576079100000,15.5601,15.59,15.52,15.52,2679
1576080000000,15.545,15.55,15.545,15.55,300
1576080900000,15.57,15.58,15.57,15.57,1400
1576081800000,15.57,15.6,15.55,15.57,8600
1576082700000,15.56,15.5878,15.56,15.56,925
1576083600000,15.565,15.57,15.54,15.54,1000
1576084500000,15.56,15.59,15.55,15.57,1300
1576085400000,15.555,15.57,15.5502,15.56,500
1576086300000,15.55,15.55,15.53,15.54,300
1576087200000,15.545,15.56,15.53,15.56,5129
1576088100000,15.56,15.59,15.545,15.56,1836
1576089000000,15.56,15.59,15.56,15.59,400
1576089900000,15.59,15.62,15.59,15.61,3200
1576090800000,15.63,15.74,15.63,15.71,1400
1576091700000,15.69,15.74,15.69,15.74,500
1576092600000,15.72,15.74,15.7,15.725,12142
1576093500000,15.725,15.75,15.72,15.745,6925
1576094400000,15.73,15.74,15.73,15.73,1200
1576095300000,15.74,15.74,15.62,15.62,2236
1576096200000,15.62,15.67,15.6,15.65,3100
1576097100000,15.67,15.67,15.5,15.58,22879
1576161000000,15.62,15.8,15.62,15.8,2660
1576161900000,15.79,15.79,15.74,15.76,500
1576162800000,15.74,15.74,15.715,15.74,626
1576163700000,15.74,15.85,15.74,15.82,3320
1576164600000,15.79,15.79,15.7,15.76,2013
1576165500000,15.76,15.81,15.74,15.81,1700
1576166400000,15.83,15.84,15.795,15.81,900
1576167300000,15.805,15.81,15.79,15.795,1300
1576168200000,15.77,15.77,15.69,15.69,724
1576169100000,15.7,15.75,15.68,15.7,2720
1576170000000,15.71,15.71,15.68,15.7,400
1576170900000,15.71,15.76,15.71,15.76,1700
1576171800000,15.77,15.79,15.77,15.78,900
1576172700000,15.78,15.79,15.76,15.76,1400
1576173600000,15.75,15.755,15.73,15.73,1112
1576174500000,15.71,15.71,15.7,15.71,300
1576175400000,15.7,15.72,15.7,15.72,300
1576176300000,15.71,15.775,15.71,15.77,4174
1576177200000,15.775,15.775,15.72,15.725,1019
1576178100000,15.76,15.765,15.7401,15.75,3720
1576179000000,15.765,15.79,15.745,15.77,5779
1576179900000,15.77,15.77,15.68,15.68,6335
1576180800000,15.7,15.7,15.67,15.67,2614
1576181700000,15.68,15.745,15.67,15.745,11812
1576182600000,15.76,15.83,15.76,15.765,2500
1576183500000,15.78,15.78,15.7,15.72,8340
1576247400000,15.73,15.73,15.73,15.73,468
1576248300000,15.56,15.6,15.56,15.6,200
1576249200000,15.62,15.7,15.62,15.635,11500
1576250100000,15.72,15.72,15.66,15.7,2029
1576251000000,15.66,15.66,15.57,15.645,3100
1576251900000,15.64,15.72,15.63,15.72,2851
1576252800000,15.68,15.715,15.68,15.715,520
1576253700000,15.7,15.76,15.69,15.76,1070
1576254600000,15.74,15.76,15.74,15.76,400
1576255500000,15.74,15.78,15.73,15.78,500
1576256400000,15.78,15.86,15.78,15.82,2300
1576257300000,15.82,15.88,15.82,15.88,2300
1576258200000,15.85,15.88,15.84,15.865,2900
1576259100000,15.865,15.87,15.82,15.87,2500
1576260000000,15.87,15.87,15.85,15.85,1100
1576260900000,15.85,15.85,15.82,15.84,900
1576261800000,15.84,15.84,15.81,15.81,819
1576262700000,15.81,15.84,15.81,15.84,1100
1576263600000,15.84,15.86,15.81,15.81,700
1576264500000,15.81,15.84,15.79,15.81,1500
1576265400000,15.84,15.84,15.825,15.835,500
1576266300000,15.85,15.85,15.74,15.78,13261
1576267200000,15.765,15.8,15.765,15.8,600
1576268100000,15.83,15.84,15.76,15.78,2500
1576269000000,15.8,15.8,15.76,15.79,2400
1576269900000,15.79,15.8,15.75,15.75,12934
1576506600000,15.89,15.89,15.89,15.89,767
1576507500000,15.93,16.01,15.83,15.83,5700
1576508400000,15.84,16.04,15.82,16.0,17495
1576509300000,15.99,16.08,15.92,15.945,11100
1576510200000,15.92,16.03,15.91,15.91,5028
1576511100000,15.91,15.99,15.9,15.96,7763
1576512000000,15.965,15.975,15.95,15.975,900
1576512900000,15.97,15.97,15.92,15.92,900
1576513800000,15.92,15.93,15.91,15.93,800
1576514700000,15.9,15.905,15.895,15.895,500
1576515600000,15.91,15.95,15.9,15.9,2277
1576516500000,15.92,15.945,15.92,15.93,700
1576517400000,15.93,15.97,15.925,15.965,1800
1576518300000,15.865,15.895,15.86,15.88,1000
1576520100000,15.88,15.91,15.88,15.91,1000
1576521000000,15.93,15.935,15.9,15.9,1300
1576521900000,15.92,15.93,15.905,15.93,2200
1576522800000,15.94,15.95,15.935,15.935,905
1576523700000,15.93,15.95,15.91,15.945,1700
1576524600000,15.95,15.97,15.95,15.97,800
1576525500000,15.98,16.0,15.96,15.98,1900
1576526400000,15.94,16.03,15.94,15.99,6800
1576527300000,15.97,16.01,15.97,16.0,1600
1576528200000,16.0,16.01,15.92,15.93,2400
1576529100000,15.9,15.94,15.87,15.89,7172
1576593000000,16.19,16.365,16.0,16.13,12990
1576593900000,16.05,16.225,15.97,16.21,6601
1576594800000,16.21,16.21,16.21,16.21,100
1576595700000,16.11,16.2,16.1,16.11,1200
1576596600000,16.12,16.14,16.05,16.11,3797
1576597500000,16.1068,16.175,16.07,16.16,4760
1576598400000,16.17,16.2,16.13,16.13,2700
1576599300000,16.115,16.13,16.09,16.09,976
1576600200000,16.12,16.15,16.12,16.125,2700
1576601100000,16.13,16.145,16.12,16.145,1200
1576602000000,16.165,16.18,16.14,16.15,1900
1576602900000,16.155,16.155,16.14,16.15,1000
1576603800000,16.15,16.205,16.15,16.185,2305
1576604700000,16.185,16.185,16.18,16.18,849
1576605600000,16.19,16.205,16.18,16.205,800
1576606500000,16.2,16.21,16.18,16.19,1400
1576607400000,16.195,16.28,16.195,16.24,3200
1576608300000,16.25,16.25,16.2,16.2146,1410
1576609200000,16.2128,16.2128,16.2,16.2,800
1576610100000,16.215,16.215,16.19,16.19,1400
1576611000000,16.17,16.17,16.17,16.17,100
1576611900000,16.19,16.22,16.16,16.16,2600
1576612800000,16.16,16.19,16.16,16.19,500
1576613700000,16.19,16.22,16.175,16.22,2000
1576614600000,16.2,16.25,16.2,16.25,3900
1576615500000,16.25,16.25,16.18,16.2027,11392
1576679400000,16.23,16.26,16.23,16.26,1183
1576680300000,16.34,16.36,16.22,16.235,1300
1576681200000,16.24,16.24,16.235,16.235,300
1576682100000,16.21,16.23,16.16,16.17,2500
1576683000000,16.17,16.2,16.11,16.2,1900
1576683900000,16.22,16.22,16.22,16.22,100
1576684800000,16.2,16.2,16.15,16.16,1600
1576685700000,16.15,16.155,16.1,16.1,1300
1576686600000,16.1,16.13,16.1,16.12,1300
1576687500000,16.15,16.19,16.15,16.16,1300
1576688400000,16.16,16.16,16.1,16.12,3900
1576689300000,16.115,16.13,16.11,16.11,1500
1576690200000,16.12,16.13,16.1,16.1,1300
1576691100000,16.1,16.1,16.1,16.1,300
1576692000000,16.13,16.16,16.1,16.11,2700
1576692900000,16.1,16.1,16.08,16.1,700
1576693800000,16.07,16.1,16.07,16.07,600
1576694700000,16.09,16.1,16.06,16.06,400
1576695600000,16.09,16.09,16.06,16.06,600
1576696500000,16.08,16.09,16.07,16.09,900
1576697400000,16.07,16.14,16.07,16.11,5700
1576698300000,16.11,16.15,16.11,16.15,2363
1576699200000,16.155,16.17,16.14,16.15,1100
1576700100000,16.14,16.175,16.14,16.175,2476
1576701000000,16.175,16.21,16.17,16.2,4404
1576701900000,16.185,16.23,16.175,16.175,14247
1576765800000,16.24,16.36,16.235,16.25,5614
1576766700000,16.28,16.28,16.28,16.28,100
1576767600000,16.32,16.34,16.3,16.34,1700
1576768500000,16.34,16.34,16.3,16.325,2081
1576769400000,16.31,16.33,16.3,16.31,2000
1576770300000,16.33,16.37,16.32,16.34,3000
1576771200000,16.33,16.38,16.3,16.34,1700
1576772100000,16.35,16.37,16.35,16.37,500
1576773000000,16.35,16.39,16.34,16.37,1300
1576773900000,16.36,16.38,16.26,16.26,58899
1576774800000,16.28,16.32,16.17,16.29,26933
1576775700000,16.27,16.3,16.25,16.3,600
1576776600000,16.3,16.3,16.26,16.28,900
1576777500000,16.3,16.3,16.23,16.23,1200
1576778400000,16.19,16.25,16.19,16.24,900
1576779300000,16.215,16.27,16.209,16.27,1951
1576780200000,16.22,16.29,16.22,16.29,600
1576781100000,16.29,16.29,16.24,16.27,400
1576782000000,16.27,16.27,16.25,16.25,663
1576782900000,16.265,16.29,16.25,16.29,700
1576783800000,16.32,16.32,16.27,16.3,700
1576784700000,16.32,16.38,16.31,16.36,1200
1576785600000,16.36,16.36,16.29,16.32,1100
1576786500000,16.31,16.33,16.29,16.33,1300
1576787400000,16.3088,16.33,16.23,16.23,3018
1576788300000,16.24,16.29,16.24,16.29,8069
1576852200000,16.36,16.42,16.36,16.42,28784
1576853100000,16.36,16.39,16.33,16.39,1600
1576854000000,16.47,16.47,16.42,16.42,300
1576854900000,16.42,16.47,16.385,16.45,1210
1576855800000,16.45,16.47,16.45,16.46,600
1576856700000,16.46,16.46,16.32,16.32,940
1576857600000,16.3,16.35,16.3,16.35,400
1576858500000,16.34,16.43,16.34,16.41,2637
1576859400000,16.4,16.4,16.38,16.38,600
1576860300000,16.36,16.36,16.33,16.33,200
1576861200000,16.325,16.355,16.325,16.34,900
1576862100000,16.37,16.395,16.37,16.38,1100
1576863000000,16.38,16.45,16.37,16.45,4791
1576863900000,16.45,16.45,16.42,16.425,900
1576864800000,16.42,16.46,16.4,16.46,1200
1576865700000,16.445,16.445,16.41,16.41,500
1576866600000,16.445,16.445,16.42,16.42,400
1576867500000,16.36,16.36,16.36,16.36,200
1576868400000,16.355,16.37,16.35,16.36,1000
1576869300000,16.365,16.41,16.365,16.41,472
1576870200000,16.42,16.42,16.38,16.39,3818
1576871100000,16.35,16.4,16.35,16.385,1800
1576872000000,16.36,16.36,16.34,16.34,600
1576872900000,16.3296,16.35,16.3296,16.345,898
1576873800000,16.32,16.32,16.3,16.32,1090
1576874700000,16.335,16.46,16.325,16.35,13499
1577111400000,16.34,16.34,16.34,16.34,636
1577112300000,16.27,16.3,16.24,16.3,1035
1577113200000,16.29,16.54,16.28,16.46,16258
1577114100000,16.46,16.49,16.42,16.48,3600
1577115000000,16.5,16.51,16.39,16.51,56297
1577115900000,16.495,16.53,16.45,16.45,3348
1577116800000,16.445,16.48,16.42,16.455,2100
1577117700000,16.45,16.455,16.4,16.4,400
1577118600000,16.415,16.48,16.415,16.48,118700
1577119500000,16.47,16.47,16.47,16.47,100
1577120400000,16.48,16.54,16.48,16.54,1347
1577121300000,16.55,16.61,16.55,16.59,4031
1577122200000,16.61,16.63,16.6,16.61,700
1577123100000,16.64,16.64,16.58,16.59,4400
1577124000000,16.57,16.57,16.57,16.57,200
1577124900000,16.57,16.61,16.57,16.57,2495
1577125800000,16.6,16.61,16.595,16.61,720
1577126700000,16.61,16.62,16.56,16.6,5400
1577127600000,16.61,16.61,16.59,16.61,700
1577128500000,16.59,16.64,16.59,16.64,2690
1577129400000,16.645,16.67,16.63,16.67,2727
1577130300000,16.68,16.71,16.68,16.71,400
1577131200000,16.68,16.71,16.68,16.69,700
1577132100000,16.7,16.73,16.7,16.72,1001
1577133000000,16.72,16.79,16.72,16.79,2800
1577133900000,16.79,16.815,16.73,16.78,14658
1577197800000,16.77,16.97,16.5801,16.9624,9060
1577198700000,16.8748,17.09,16.8748,17.07,2582
1577199600000,17.015,17.07,16.82,16.875,4500
1577200500000,16.84,16.84,16.71,16.84,1822
1577201400000,16.84,16.84,16.79,16.83,600
1577202300000,16.84,16.89,16.81,16.81,1600
1577203200000,16.84,16.84,16.81,16.81,300
1577204100000,16.81,16.84,16.79,16.81,2022
1577205000000,16.8,16.86,16.78,16.84,3400
1577205900000,16.83,16.85,16.8,16.82,1400
1577206800000,16.8,16.84,16.8,16.81,400
1577207700000,16.81,16.82,16.78,16.81,2824
1577208600000,16.78,16.81,16.74,16.74,2240
1577209500000,16.75,16.84,16.75,16.83,3331
1577210400000,16.82,16.82,16.82,16.82,2768
1577370600000,16.82,16.82,16.74,16.74,911
1577371500000,16.74,16.88,16.7,16.765,3300
1577372400000,16.72,16.8,16.72,16.735,300
1577373300000,16.72,16.72,16.68,16.69,1200
1577374200000,16.65,16.73,16.6437,16.67,4052
1577375100000,16.67,16.75,16.67,16.69,1894
1577376000000,16.7122,16.74,16.66,16.67,1371
1577376900000,16.66,16.67,16.63,16.64,1696
1577377800000,16.63,16.64,16.6,16.6,2900
1577378700000,16.6,16.61,16.57,16.6,2816
1577379600000,16.57,16.58,16.55,16.565,1495
1577380500000,16.5617,16.5617,16.52,16.53,2465
1577381400000,16.53,16.57,16.52,16.55,2500
1577382300000,16.55,16.55,16.47,16.5,3097
1577383200000,16.52,16.55,16.52,16.525,800
1577384100000,16.53,16.53,16.5,16.51,3154
1577385000000,16.51,16.56,16.51,16.555,1699
1577385900000,16.54,16.56,16.54,16.54,900
1577386800000,16.55,16.64,16.55,16.61,4664
1577387700000,16.61,16.67,16.6,16.67,2800
1577388600000,16.67,16.72,16.67,16.685,1800
1577389500000,16.68,16.69,16.67,16.6725,1600
1577390400000,16.66,16.69,16.65,16.665,1226
1577391300000,16.665,16.67,16.66,16.66,1205
1577392200000,16.66,16.75,16.65,16.725,39861
1577393100000,16.75,16.76,16.7,16.7,14186
1577457000000,16.73,16.78,16.67,16.78,1106
1577457900000,16.75,16.76,16.75,16.76,300
1577458800000,16.75,16.75,16.62,16.62,432
1577459700000,16.61,16.71,16.61,16.71,800
1577460600000,16.71,16.71,16.68,16.68,700
1577461500000,16.68,16.68,16.68,16.68,100
1577462400000,16.69,16.69,16.69,16.69,300
1577463300000,16.66,16.7,16.63,16.69,1957
1577464200000,16.65,16.68,16.65,16.66,300
1577465100000,16.68,16.68,16.64,16.64,700
1577466000000,16.67,16.67,16.635,16.635,1175
1577466900000,16.65,16.68,16.65,16.66,1735
1577467800000,16.68,16.695,16.66,16.695,1000
1577468700000,16.695,16.695,16.68,16.69,500
1577469600000,16.6537,16.695,16.6537,16.695,500
1577470500000,16.67,16.69,16.65,16.65,400
1577471400000,16.68,16.68,16.68,16.68,200
1577472300000,16.68,16.68,16.665,16.665,500
1577473200000,16.68,16.68,16.66,16.665,600
1577474100000,16.65,16.68,16.65,16.65,700
1577475000000,16.6568,16.66,16.63,16.6411,2100
1577475900000,16.62,16.63,16.54,16.57,3656
1577476800000,16.555,16.6,16.52,16.585,5058
1577477700000,16.6,16.62,16.58,16.62,906
1577478600000,16.59,16.595,16.555,16.57,1601
1577479500000,16.555,16.6,16.52,16.52,5811
1577716200000,16.62,16.62,16.37,16.4,2971
1577717100000,16.435,16.47,16.36,16.36,641
1577718000000,16.405,16.43,16.34,16.34,800
1577718900000,16.3,16.4,16.3,16.385,3024
1577719800000,16.385,16.44,16.36,16.415,3464
1577720700000,16.32,16.4,16.31,16.4,3128
1577721600000,16.345,16.41,16.315,16.36,3300
1577722500000,16.365,16.4,16.27,16.28,2600
1577723400000,16.31,16.39,16.29,16.37,3000
1577724300000,16.37,16.37,16.27,16.32,2900
1577725200000,16.35,16.38,16.325,16.38,3700
1577726100000,16.38,16.395,16.36,16.395,2100
1577727000000,16.395,16.45,16.37,16.38,6060
1577727900000,16.41,16.45,16.4,16.42,2500
1577728800000,16.4,16.445,16.39,16.39,3300
