datetime,open,high,low,close,volume
1574350200000,16.25,16.33,16.17,16.31,11131
1574351100000,16.36,16.39,16.28,16.3,15839
1574352000000,16.2905,16.31,16.16,16.2,23072
1574352900000,16.24,16.38,16.24,16.36,7836
1574353800000,16.36,16.43,16.31,16.42,5225
1574354700000,16.4,16.5,16.38,16.5,12685
1574355600000,16.5,16.585,16.5,16.55,18000
1574356500000,16.56,16.64,16.55,16.625,8923
1574357400000,16.625,16.66,16.59,16.65,9100
1574358300000,16.66,16.767,16.66,16.767,4654
1574359200000,16.76,16.82,16.74,16.81,8923
1574360100000,16.81,16.9,16.765,16.88,5678
1574361000000,16.87,16.91,16.87,16.9,8703
1574361900000,16.9,16.95,16.89,16.9,25013
1574362800000,16.9,16.91,16.82,16.9,12211
1574363700000,16.91,16.96,16.89,16.92,13429
1574364600000,16.93,16.965,16.91,16.925,5999
1574365500000,16.93,16.95,16.91,16.95,2935
1574366400000,16.94,17.0,16.91,16.95,18533
1574367300000,16.95,16.98,16.82,16.855,30781
1574368200000,16.86,16.88,16.76,16.77,7833
1574369100000,16.775,16.86,16.75,16.81,27696
1574433000000,16.96,17.0,16.78,16.78,13562
1574433900000,16.72,16.91,16.64,16.9,11627
1574434800000,16.89,16.89,16.77,16.7801,8624
1574435700000,16.8,16.82,16.68,16.68,4100
1574436600000,16.685,16.81,16.65,16.81,18824
1574437500000,16.79,16.9594,16.79,16.86,20535
1574438400000,16.85,16.87,16.7286,16.7286,7536
1574439300000,16.71,16.82,16.71,16.8,3854
1574440200000,16.8,16.84,16.77,16.82,2052
1574441100000,16.84,16.89,16.84,16.8774,2433
1574442000000,16.88,16.9,16.82,16.83,28240
1574442900000,16.825,16.88,16.81,16.87,18338
1574443800000,16.86,16.91,16.83,16.905,12549
1574444700000,16.91,17.0,16.85,16.89,41704
1574445600000,16.93,16.95,16.9,16.94,6194
1574446500000,16.915,16.95,16.915,16.93,2700
1574447400000,16.92,16.925,16.81,16.86,5845
1574448300000,16.86,16.95,16.85,16.95,6799
1574449200000,16.95,16.95,16.88,16.905,11000
1574450100000,16.91,16.93,16.83,16.87,12079
1574451000000,16.88,16.92,16.81,16.86,20886
1574451900000,16.86,16.88,16.83,16.85,10050
1574452800000,16.85,16.86,16.79,16.85,12483
1574453700000,16.85,16.87,16.795,16.8,15180
1574454600000,16.8,16.86,16.8,16.84,16110
1574455500000,16.8289,16.84,16.785,16.79,42212
1574692200000,17.11,17.7,17.11,17.58,48469
1574693100000,17.55,17.63,17.42,17.47,19731
1574694000000,17.48,17.61,17.3957,17.48,22145
1574694900000,17.48,17.65,17.4,17.49,20477
1574695800000,17.49,17.5997,17.44,17.58,15615
1574696700000,17.58,17.78,17.54,17.7,65954
1574697600000,17.72,17.88,17.66,17.66,40884
1574698500000,17.6552,17.87,17.6401,17.75,17985
1574699400000,17.755,17.85,17.7,17.84,10895
1574700300000,17.86,17.9606,17.86,17.92,17834
1574701200000,17.94,17.95,17.87,17.88,3177
1574702100000,17.89,17.94,17.81,17.84,11780
1574703000000,17.825,17.92,17.82,17.885,22071
1574703900000,17.885,17.93,17.84,17.895,16817
1574704800000,17.91,17.94,17.85,17.88,15648
1574705700000,17.87,17.9,17.78,17.84,27369
1574706600000,17.85,17.89,17.83,17.85,13209
1574707500000,17.86,17.86,17.68,17.72,21405
1574708400000,17.71,17.79,17.68,17.79,11582
1574709300000,17.8,17.81,17.62,17.7,43885
1574710200000,17.7,17.74,17.65,17.69,20327
1574711100000,17.695,17.71,17.65,17.665,17070
1574712000000,17.665,17.69,17.57,17.66,53157
1574712900000,17.67,17.75,17.65,17.75,16124
1574713800000,17.74,17.76,17.64,17.655,33115
1574714700000,17.655,17.77,17.62,17.74,93128
1574778600000,17.73,17.8,17.5631,17.8,20283
1574779500000,17.79,17.8,17.63,17.7153,6183
1574780400000,17.7471,17.875,17.7365,17.87,14728
1574781300000,17.84,17.84,17.74,17.77,10499
1574782200000,17.73,17.83,17.73,17.77,16029
1574783100000,17.79,18.0,17.79,17.98,26558
1574784000000,17.98,18.2,17.97,18.14,52919
1574784900000,18.16,18.1602,18.02,18.07,25163
1574785800000,18.08,18.13,18.01,18.035,29987
1574786700000,18.025,18.215,18.0144,18.19,20049
1574787600000,18.18,18.2,18.15,18.18,2400
1574788500000,18.17,18.21,18.11,18.12,8584
1574789400000,18.11,18.165,18.098,18.16,9590
1574790300000,18.16,18.16,18.08,18.0897,5510
1574791200000,18.11,18.13,18.01,18.08,7139
1574792100000,18.07,18.07,18.015,18.045,5150
1574793000000,18.05,18.057,17.98,17.98,12500
1574793900000,17.97,17.97,17.875,17.875,8025
1574794800000,17.89,17.93,17.82,17.89,7023
1574795700000,17.9,17.92,17.89,17.895,2249
1574796600000,17.88,17.91,17.84,17.87,6433
1574797500000,17.87,17.97,17.87,17.92,4700
1574798400000,17.875,17.92,17.86,17.91,13981
1574799300000,17.91,17.9456,17.86,17.945,10968
1574800200000,17.955,17.97,17.87,17.885,24501
1574801100000,17.89,18.09,17.89,18.04,81469
1574865000000,18.15,18.2,17.87,18.175,21803
1574865900000,18.25,18.37,18.09,18.26,22942
1574866800000,18.275,18.3,17.96,18.035,22931
1574867700000,18.05,18.16,18.05,18.15,8671
1574868600000,18.16,18.18,17.9,18.02,39189
1574869500000,18.03,18.12,17.95,18.0,18868
1574870400000,18.03,18.21,18.01,18.1,35050
1574871300000,18.09,18.1,17.99,18.08,8286
1574872200000,18.08,18.17,17.97,18.1,11529
1574873100000,18.11,18.15,17.97,17.98,18830
1574874000000,17.99,18.005,17.975,18.0,2323
1574874900000,17.97,18.13,17.97,18.075,18925
1574875800000,18.07,18.07,17.97,18.03,9815
1574876700000,18.05,18.05,18.02,18.02,1576
1574877600000,18.035,18.05,18.03,18.05,1853
1574878500000,18.05,18.07,18.0,18.0,9195
1574879400000,17.97,18.01,17.97,18.01,7750
1574880300000,17.99,18.05,17.99,18.01,4484
1574881200000,18.03,18.12,18.01,18.09,9368
1574882100000,18.09,18.1,18.04,18.05,8439
1574883000000,18.045,18.15,18.02,18.1,5985
1574883900000,18.11,18.115,18.01,18.09,6300
1574884800000,18.07,18.1105,18.05,18.05,13065
1574885700000,18.02,18.025,17.76,17.87,24665
1574886600000,17.85,17.86,17.68,17.83,23357
1574887500000,17.83,17.92,17.83,17.91,25852
1575037800000,17.81,18.05,17.81,17.9,10472
1575038700000,17.9,18.02,17.72,17.76,22438
1575039600000,17.73,17.78,17.56,17.5938,32668
1575040500000,17.5819,17.67,17.56,17.57,31360
1575041400000,17.565,17.83,17.555,17.76,17242
1575042300000,17.75,17.76,17.65,17.67,15514
1575043200000,17.67,17.725,17.6499,17.7,10718
1575044100000,17.69,17.695,17.62,17.64,15340
1575045000000,17.63,17.765,17.63,17.765,14908
1575045900000,17.765,17.86,17.765,17.845,10900
1575046800000,17.85,17.85,17.75,17.78,8000
1575047700000,17.78,17.81,17.49,17.64,103998
1575048600000,17.65,17.725,17.64,17.6958,31474
1575049500000,17.71,17.74,17.67,17.69,63062
1575050400000,17.73,17.73,17.73,17.73,372566
1575297000000,17.8,17.8622,17.22,17.53,33709
1575297900000,17.6518,17.79,17.41,17.44,26505
1575298800000,17.42,17.425,17.11,17.25,44409
1575299700000,17.2678,17.41,17.2,17.22,16649
1575300600000,17.21,17.4,17.21,17.33,25341
1575301500000,17.31,17.32,17.26,17.26,12590
1575302400000,17.3,17.365,17.3,17.33,5770
1575303300000,17.32,17.52,17.32,17.51,6100
1575304200000,17.51,17.61,17.49,17.61,7800
1575305100000,17.63,17.73,17.5831,17.5831,54352
1575306000000,17.59,17.66,17.57,17.65,16145
1575306900000,17.655,17.66,17.59,17.62,9587
1575307800000,17.605,17.67,17.57,17.65,6400
1575308700000,17.62,17.67,17.6,17.635,5199
1575309600000,17.65,17.77,17.63,17.75,6037
1575310500000,17.75,17.78,17.7,17.71,5100
1575311400000,17.7,17.83,17.69,17.81,14777
1575312300000,17.8,17.91,17.8,17.86,8953
1575313200000,17.86,18.03,17.84,17.93,34610
1575314100000,17.94,18.06,17.94,18.0,19867
1575315000000,17.99,18.02,17.98,18.0,5300
1575315900000,18.01,18.065,18.0,18.0,10787
1575316800000,17.99,18.15,17.99,18.15,13660
1575317700000,18.16,18.28,18.14,18.23,26001
1575318600000,18.22,18.22,18.05,18.05,41560
1575319500000,18.05,18.05,17.92,17.92,118476
1575383400000,17.74,17.96,17.61,17.96,19092
1575384300000,17.975,17.975,17.76,17.76,17506
1575385200000,17.76,17.805,17.53,17.62,27173
1575386100000,17.6,17.62,17.42,17.475,11483
1575387000000,17.5,17.585,17.45,17.56,6382
1575387900000,17.65,17.77,17.47,17.77,25108
1575388800000,17.73,17.78,17.65,17.74,25938
1575389700000,17.74,17.74,17.67,17.68,14431
1575390600000,17.695,17.73,17.67,17.7,7294
1575391500000,17.6999,17.77,17.685,17.75,5303
1575392400000,17.75,17.75,17.7,17.71,6981
1575393300000,17.73,17.8,17.725,17.8,6178
1575394200000,17.83,17.84,17.78,17.83,5900
1575395100000,17.85,17.92,17.85,17.9,268652
1575396000000,17.895,17.965,17.88,17.9447,4852
1575396900000,17.955,18.05,17.955,18.035,15329
1575397800000,18.04,18.2,18.0277,18.15,44239
1575398700000,18.12,18.13,18.055,18.13,9265
1575399600000,18.145,18.28,18.145,18.21,12263
1575400500000,18.19,18.2,18.15,18.17,5568
1575401400000,18.18,18.26,18.1681,18.2413,17532
1575402300000,18.26,18.27,18.19,18.21,9497
1575403200000,18.215,18.22,18.09,18.125,19386
1575404100000,18.13,18.22,18.12,18.175,10283
1575405000000,18.17,18.22,18.11,18.2,24654
1575405900000,18.2,18.29,18.195,18.24,44947
1575469800000,18.38,18.38,18.005,18.11,12676
1575470700000,18.15,18.28,18.05,18.235,22240
1575471600000,18.19,18.37,18.18,18.345,40819
1575472500000,18.36,18.38,18.14,18.245,51863
1575473400000,18.28,18.28,18.1,18.15,14537
1575474300000,18.13,18.24,18.13,18.21,17617
1575475200000,18.23,18.26,18.12,18.2,17849
1575476100000,18.19,18.23,18.17,18.19,8297
1575477000000,18.2,18.25,18.07,18.07,27868
1575477900000,18.08,18.12,17.99,18.045,21791
1575478800000,18.04,18.13,18.02,18.12,9218
1575479700000,18.11,18.21,18.0799,18.15,20122
1575480600000,18.16,18.22,18.16,18.22,7383
1575481500000,18.235,18.27,18.2165,18.235,22009
1575482400000,18.23,18.25,18.18,18.24,6294
1575483300000,18.25,18.29,18.12,18.28,27875
1575484200000,18.28,18.4,18.28,18.37,27186
1575485100000,18.37,18.5,18.35,18.36,24286
1575486000000,18.3653,18.38,18.32,18.36,7554
1575486900000,18.36,18.45,18.345,18.45,11403
1575487800000,18.44,18.47,18.41,18.44,7579
1575488700000,18.44,18.4799,18.42,18.46,16285
1575489600000,18.46,18.48,18.3,18.3048,45016
1575490500000,18.3,18.36,18.28,18.34,29906
1575491400000,18.34,18.5,18.34,18.5,50491
1575492300000,18.495,18.57,18.47,18.57,97529
1575556200000,18.96,19.69,18.8,19.05,119673
1575557100000,19.09,19.44,19.08,19.15,86371
1575558000000,19.22,19.43,19.16,19.185,42394
1575558900000,19.14,19.25,18.9,19.06,40671
1575559800000,19.07,19.13,18.93,18.95,16179
1575560700000,18.94,18.94,18.68,18.69,29598
1575561600000,18.71,18.8,18.61,18.7,10674
1575562500000,18.72,18.79,18.64,18.66,19318
1575563400000,18.675,18.81,18.61,18.67,23217
1575564300000,18.68,18.91,18.64,18.91,42875
1575565200000,18.93,18.95,18.86,18.88,8224
1575566100000,18.91,18.91,18.84,18.85,5677
1575567000000,18.82,18.91,18.82,18.9,42381
1575567900000,18.89,18.9,18.79,18.86,8265
1575568800000,18.87,18.91,18.81,18.86,20725
1575569700000,18.88,18.92,18.86,18.9,11747
1575570600000,18.9,18.97,18.87,18.94,21269
1575571500000,18.97,18.97,18.87,18.87,10225
1575572400000,18.83,18.86,18.8,18.86,7830
1575573300000,18.85,18.99,18.83,18.97,9351
1575574200000,18.9844,19.04,18.93,19.0,33848
1575575100000,19.0,19.04,18.96,18.995,28551
1575576000000,19.0,19.2,18.97,19.15,100159
1575576900000,19.165,19.195,19.04,19.05,15643
1575577800000,19.05,19.05,18.96,19.02,34601
1575578700000,19.02,19.05,18.96,18.99,132825
1575642600000,19.11,19.3855,18.955,19.075,36633
1575643500000,19.075,19.22,19.0,19.22,18491
1575644400000,19.19,19.3,18.9616,18.9616,54333
1575645300000,18.95,19.03,18.95,19.0,32456
1575646200000,19.0,19.1077,18.97,18.99,16237
1575647100000,18.96,19.03,18.92,18.9298,17767
1575648000000,18.925,19.06,18.895,19.03,15620
1575648900000,19.04,19.08,18.99,19.06,19993
1575649800000,19.08,19.08,18.84,18.98,64479
1575650700000,19.0,19.005,18.89,19.005,60849
1575651600000,19.02,19.02,18.97,19.0,84907
1575652500000,19.0,19.21,18.99,19.165,20180
1575653400000,19.17,19.23,19.115,19.18,16119
1575654300000,19.185,19.24,19.07,19.14,52925
1575655200000,19.14,19.22,19.12,19.18,13066
1575656100000,19.2,19.27,19.18,19.21,11550
1575657000000,19.22,19.29,19.17,19.185,18916
1575657900000,19.18,19.27,19.15,19.2,29221
1575658800000,19.17,19.27,19.17,19.26,16617
1575659700000,19.27,19.3,19.2002,19.3,30053
1575660600000,19.31,19.43,19.29,19.41,45384
1575661500000,19.41,19.465,19.355,19.44,33367
1575662400000,19.47,19.57,19.42,19.49,30709
1575663300000,19.48,19.55,19.47,19.47,14769
1575664200000,19.46,19.47,19.3791,19.445,31044
1575665100000,19.45,19.54,19.445,19.54,90571
1575901800000,19.65,19.8,19.55,19.68,55523
1575902700000,19.68,19.82,19.65,19.7,42349
1575903600000,19.7,19.76,19.6042,19.655,42552
1575904500000,19.67,19.68,19.33,19.41,16464
1575905400000,19.41,19.51,19.385,19.5,26893
1575906300000,19.5,19.72,19.45,19.685,18855
1575907200000,19.71,19.75,19.55,19.575,122124
1575908100000,19.56,19.5921,19.41,19.46,15739
1575909000000,19.46,19.66,19.44,19.63,68412
1575909900000,19.63,19.7195,19.6,19.685,47354
1575910800000,19.685,19.7257,19.64,19.715,14274
1575911700000,19.72,19.79,19.685,19.79,10578
1575912600000,19.78,19.94,19.745,19.9,108948
1575913500000,19.91,19.91,19.805,19.85,12603
1575914400000,19.86,19.86,19.655,19.81,14066
1575915300000,19.78,19.89,19.725,19.84,68759
1575916200000,19.86,19.94,19.845,19.88,37335
1575917100000,19.87,19.9424,19.86,19.91,33102
1575918000000,19.92,19.93,19.87,19.92,8187
1575918900000,19.94,20.01,19.93,20.0,78951
1575919800000,20.005,20.09,19.96,20.09,20405
1575920700000,20.095,20.19,20.01,20.035,21656
1575921600000,20.03,20.12,19.92,20.1,16466
1575922500000,20.097,20.15,20.045,20.13,19744
1575923400000,20.13,20.1798,20.0741,20.17,30182
1575924300000,20.16,20.23,20.13,20.16,102506
1575988200000,20.25,20.66,19.9597,20.64,170662
1575989100000,20.6137,20.8,20.23,20.25,51990
1575990000000,20.27,20.34,19.835,20.21,98816
1575990900000,20.21,20.47,20.185,20.31,24106
1575991800000,20.32,20.5,20.32,20.5,19399
1575992700000,20.54,20.57,20.38,20.4114,46163
1575993600000,20.41,20.53,20.41,20.44,8271
1575994500000,20.49,20.53,20.3,20.49,34406
1575995400000,20.49,20.49,20.26,20.4,40951
1575996300000,20.41,20.53,20.39,20.41,21922
1575997200000,20.4,20.48,20.35,20.48,37240
1575998100000,20.46,20.508,20.41,20.4988,6020
1575999000000,20.52,20.6,20.51,20.585,19496
1575999900000,20.5856,20.66,20.5482,20.65,8224
1576000800000,20.653,20.71,20.6,20.675,13050
1576001700000,20.685,20.69,20.52,20.547,21957
1576002600000,20.52,20.62,20.5,20.51,17183
1576003500000,20.52,20.57,20.46,20.46,21770
1576004400000,20.475,20.52,20.37,20.52,39778
1576005300000,20.54,20.65,20.455,20.64,32276
1576006200000,20.64,20.81,20.64,20.805,13959
1576007100000,20.81,20.85,20.76,20.825,18433
1576008000000,20.825,20.91,20.82,20.85,23789
1576008900000,20.835,21.0,20.8228,20.8671,42009
1576009800000,20.89,21.05,20.805,20.9,45314
1576010700000,20.915,21.04,20.8,20.94,109457
1576074600000,20.88,21.05,20.51,20.86,27391
1576075500000,20.915,20.93,20.8,20.91,29558
1576076400000,20.91,21.12,20.84,20.885,31737
1576077300000,20.885,21.04,20.87,21.005,19375
1576078200000,21.02,21.14,20.97,21.065,31827
1576079100000,21.07,21.11,20.81,20.83,33521
1576080000000,20.81,20.83,20.7,20.76,18007
1576080900000,20.76,20.83,20.73,20.74,13069
1576081800000,20.76,20.84,20.76,20.79,12410
1576082700000,20.8,20.9,20.79,20.8041,10074
1576083600000,20.815,20.89,20.8,20.81,13918
1576084500000,20.81,20.88,20.81,20.88,9708
1576085400000,20.87,20.88,20.82,20.83,5600
1576086300000,20.83,20.93,20.81,20.85,9028
1576087200000,20.855,20.87,20.8206,20.87,7891
1576088100000,20.855,20.87,20.8,20.82,6493
1576089000000,20.8105,20.938,20.79,20.9,17586
1576089900000,20.91,21.02,20.909,20.96,19530
1576090800000,20.95,20.95,20.845,20.88,9300
1576091700000,20.89,20.99,20.89,20.94,10843
1576092600000,20.94,20.97,20.93,20.95,10918
1576093500000,20.94,20.99,20.92,20.96,15692
1576094400000,20.96,20.96,20.78,20.84,13324
1576095300000,20.84,20.92,20.82,20.88,20212
1576096200000,20.88,20.94,20.81,20.82,26784
1576097100000,20.815,20.88,20.71,20.81,69437
1576161000000,21.39,21.39,20.63,20.67,86773
1576161900000,20.66,21.01,20.65,20.845,17388
1576162800000,20.845,21.22,20.845,21.195,50667
1576163700000,21.18,21.39,21.145,21.145,49539
1576164600000,21.12,21.23,20.97,20.97,37847
1576165500000,20.9454,21.24,20.9454,21.12,30825
1576166400000,21.1,21.1,20.98,21.01,12855
1576167300000,21.05,21.06,21.01,21.025,9007
1576168200000,21.01,21.11,20.96,21.1,16223
1576169100000,21.1,21.1,20.96,20.96,25515
1576170000000,20.96,21.06,20.96,20.99,25231
1576170900000,20.98,20.988,20.78,20.88,17435
1576171800000,20.9,20.91,20.72,20.74,8077
1576172700000,20.74,20.7723,20.67,20.67,11443
1576173600000,20.7,20.7,20.56,20.61,15031
1576174500000,20.62,20.68,20.58,20.61,13357
1576175400000,20.6,20.65,20.52,20.58,8299
1576176300000,20.56,20.63,20.53,20.62,13714
1576177200000,20.61,20.72,20.595,20.66,11392
1576178100000,20.68,20.74,20.65,20.73,7750
1576179000000,20.72,20.8805,20.72,20.82,9221
1576179900000,20.83,20.865,20.78,20.78,14192
1576180800000,20.8,20.93,20.8,20.84,9659
1576181700000,20.83,20.95,20.83,20.93,13917
1576182600000,20.94,20.945,20.86,20.8601,15782
1576183500000,20.865,20.865,20.76,20.82,49742
1576247400000,20.64,20.83,20.52,20.7,11203
1576248300000,20.71,20.76,20.64,20.74,6903
1576249200000,20.77,20.92,20.65,20.72,23392
1576250100000,20.715,20.85,20.69,20.78,14599
1576251000000,20.76,20.76,20.6,20.71,22913
1576251900000,20.68,20.68,20.32,20.33,27481
1576252800000,20.33,20.4,20.04,20.15,40863
1576253700000,20.145,20.18,20.06,20.095,15351
1576254600000,20.08,20.25,19.99,20.16,24828
1576255500000,20.17,20.2071,20.06,20.1,9110
1576256400000,20.1091,20.235,20.05,20.11,15765
1576257300000,20.1,20.185,20.08,20.18,5186
1576258200000,20.18,20.24,20.15,20.17,9503
1576259100000,20.15,20.15,20.085,20.085,6311
1576260000000,20.09,20.25,20.09,20.13,21898
1576260900000,20.125,20.15,20.055,20.07,9196
1576261800000,20.07,20.17,20.06,20.06,10606
1576262700000,20.075,20.14,20.06,20.08,7131
1576263600000,20.09,20.12,19.905,19.97,12473
1576264500000,19.985,19.99,19.9,19.99,7410
1576265400000,19.98,19.98,19.91,19.97,6180
1576266300000,19.96,19.99,19.88,19.99,17602
1576267200000,20.0,20.02,19.8966,19.94,21952
1576268100000,19.945,19.945,19.85,19.87,15035
1576269000000,19.855,19.8716,19.78,19.83,33961
1576269900000,19.84,19.84,19.69,19.8,110580
1576506600000,20.48,20.52,19.82,20.3,32906
1576507500000,20.2846,20.41,20.21,20.33,41129
1576508400000,20.35,20.394,20.23,20.2958,21731
1576509300000,20.29,20.31,20.2,20.2,28246
1576510200000,20.1773,20.22,20.0,20.075,75051
1576511100000,20.075,20.1,19.9,19.9603,24738
1576512000000,19.983,20.0,19.935,19.965,14318
1576512900000,19.95,20.09,19.94,19.995,15910
1576513800000,19.985,19.99,19.93,19.97,9235
1576514700000,19.97,19.97,19.74,19.91,35269
1576515600000,19.895,19.895,19.77,19.8,11308
1576516500000,19.78,19.79,19.72,19.74,9009
1576517400000,19.73,19.75,19.66,19.71,7780
1576518300000,19.725,19.725,19.635,19.64,17601
1576519200000,19.65,19.66,19.51,19.59,20772
1576520100000,19.575,19.625,19.575,19.6,6476
1576521000000,19.6,19.61,19.475,19.5041,24670
1576521900000,19.505,19.52,19.48,19.505,7600
1576522800000,19.51,19.58,19.4,19.4301,13227
1576523700000,19.42,19.45,19.38,19.39,8030
1576524600000,19.38,19.4,19.35,19.35,8386
1576525500000,19.37,19.49,19.33,19.37,24091
1576526400000,19.3664,19.3664,19.23,19.27,34244
1576527300000,19.27,19.29,19.18,19.2,13502
1576528200000,19.18,19.21,19.1,19.16,30267
1576529100000,19.16,19.16,19.05,19.11,107891
1576593000000,19.11,19.24,18.72,18.88,33841
1576593900000,18.84,18.97,18.7,18.92,22600
1576594800000,18.89,18.92,18.76,18.8026,10725
1576595700000,18.78,18.9,18.58,18.75,29068
1576596600000,18.78,18.79,18.63,18.63,9225
1576597500000,18.615,18.7,18.57,18.58,60234
1576598400000,18.6,18.82,18.58,18.755,67118
1576599300000,18.755,18.81,18.735,18.78,19405
1576600200000,18.79,18.89,18.67,18.765,51554
1576601100000,18.78,18.79,18.54,18.55,65049
1576602000000,18.56,18.575,18.42,18.44,54073
1576602900000,18.435,18.445,18.3,18.39,37811
1576603800000,18.375,18.4,18.29,18.29,12092
1576604700000,18.2873,18.33,18.21,18.2303,17599
1576605600000,18.26,18.29,18.16,18.26,24619
1576606500000,18.26,18.31,18.2235,18.23,19207
1576607400000,18.25,18.25,18.09,18.11,9083
1576608300000,18.1,18.11,17.97,18.06,32492
1576609200000,18.06,18.06,17.8802,17.895,20422
1576610100000,17.895,18.09,17.81,17.99,22941
1576611000000,17.97,18.06,17.9,18.0124,21456
1576611900000,17.99,18.0099,17.8387,17.84,11995
1576612800000,17.82,17.97,17.8,17.935,16425
1576613700000,17.935,18.12,17.935,18.065,36251
1576614600000,18.065,18.32,18.065,18.29,47196
1576615500000,18.2795,18.49,18.24,18.45,141914
1576679400000,18.43,18.5999,18.2,18.215,23403
1576680300000,18.22,18.39,18.22,18.28,16267
1576681200000,18.285,18.31,18.055,18.07,29995
1576682100000,18.06,18.25,18.05,18.21,15150
1576683000000,18.22,18.31,18.2,18.28,4634
1576683900000,18.28,18.32,18.25,18.295,4094
1576684800000,18.29,18.315,18.2,18.315,8356
1576685700000,18.32,18.52,18.32,18.5,19077
1576686600000,18.5,18.5608,18.48,18.56,7185
1576687500000,18.56,18.6,18.54,18.56,9585
1576688400000,18.55,18.555,18.5,18.55,4066
1576689300000,18.55,18.57,18.515,18.5198,5250
1576690200000,18.515,18.59,18.51,18.56,3913
1576691100000,18.56,18.64,18.555,18.625,8300
1576692000000,18.62,18.68,18.62,18.68,4805
1576692900000,18.685,18.76,18.68,18.735,8094
1576693800000,18.735,18.79,18.735,18.75,6400
1576694700000,18.75,18.79,18.705,18.75,17938
1576695600000,18.76,18.83,18.76,18.79,3181
1576696500000,18.785,18.88,18.78,18.855,18098
1576697400000,18.84,18.883,18.81,18.83,17695
1576698300000,18.835,18.84,18.8,18.81,8576
1576699200000,18.82,18.86,18.81,18.84,11952
1576700100000,18.845,18.845,18.702,18.77,23696
1576701000000,18.755,18.82,18.745,18.785,14847
1576701900000,18.785,18.8,18.75,18.78,39343
1576765800000,18.74,18.75,18.39,18.67,16694
1576766700000,18.69,18.89,18.69,18.8,8707
1576767600000,18.78,18.7816,18.67,18.77,6442
1576768500000,18.78,18.88,18.715,18.82,12174
1576769400000,18.8309,19.09,18.83,18.98,26019
1576770300000,18.97,19.03,18.95,18.99,8660
1576771200000,18.99,19.1,18.99,19.07,8704
1576772100000,19.08,19.19,19.08,19.17,16044
1576773000000,19.165,19.25,19.12,19.18,17481
1576773900000,19.185,19.26,19.185,19.225,4810
1576774800000,19.235,19.27,19.16,19.27,4834
1576775700000,19.26,19.3,19.23,19.23,6916
1576776600000,19.21,19.21,19.11,19.11,5309
1576777500000,19.11,19.2,19.06,19.06,12528
1576778400000,19.05,19.11,19.0302,19.045,5702
1576779300000,19.045,19.13,19.0325,19.11,13719
1576780200000,19.11,19.11,18.95,18.95,12117
1576781100000,18.9226,18.97,18.87,18.88,11013
1576782000000,18.89,19.03,18.885,18.95,14903
1576782900000,18.96,19.0,18.93,18.95,4475
1576783800000,18.94,19.03,18.94,19.02,5760
1576784700000,19.05,19.07,19.02,19.02,7730
1576785600000,19.02,19.18,18.98,19.1772,24687
1576786500000,19.18,19.205,19.1327,19.14,8487
1576787400000,19.13,19.23,19.13,19.19,14189
1576788300000,19.19,19.23,19.16,19.18,39502
1576852200000,19.22,19.41,19.1001,19.23,52801
1576853100000,19.1927,19.22,19.12,19.19,6150
1576854000000,19.185,19.28,19.06,19.08,27294
1576854900000,19.0433,19.23,19.0433,19.23,7387
1576855800000,19.23,19.25,19.15,19.15,4113
1576856700000,19.14,19.23,19.13,19.2,6991
1576857600000,19.22,19.23,19.16,19.17,2500
1576858500000,19.15,19.3,19.15,19.3,3313
1576859400000,19.3,19.31,19.23,19.28,5722
1576860300000,19.27,19.28,19.21,19.21,3402
1576861200000,19.23,19.28,19.23,19.26,2700
1576862100000,19.25,19.27,19.22,19.27,1900
1576863000000,19.25,19.27,19.2,19.27,4897
1576863900000,19.24,19.26,19.2,19.2,1902
1576864800000,19.18,19.24,19.16,19.19,3920
1576865700000,19.225,19.225,19.19,19.19,5665
1576866600000,19.19,19.19,19.1101,19.14,3100
1576867500000,19.13,19.145,19.0826,19.1,15031
1576868400000,19.09,19.17,19.065,19.17,6610
1576869300000,19.17,19.17,19.12,19.14,2600
1576870200000,19.12,19.13,19.1,19.13,4805
1576871100000,19.13,19.17,19.13,19.15,4446
1576872000000,19.14,19.185,19.11,19.175,6681
1576872900000,19.175,19.21,19.16,19.1695,10982
1576873800000,19.17,19.17,19.07,19.07,8110
1576874700000,19.06,19.16,19.03,19.09,40096
1577111400000,19.03,19.22,18.96,18.96,27483
1577112300000,18.96,19.08,18.96,19.06,17390
1577113200000,19.073,19.075,18.97,19.01,4274
1577114100000,19.0,19.02,18.96,18.96,9228
1577115000000,18.97,19.03,18.96,19.03,6683
1577115900000,19.01,19.11,19.01,19.0857,7185
1577116800000,19.1234,19.235,19.12,19.22,5677
1577117700000,19.23,19.25,19.16,19.23,13614
1577118600000,19.24,19.31,19.205,19.27,11990
1577119500000,19.265,19.33,19.17,19.18,11703
1577120400000,19.16,19.32,19.16,19.3,14312
1577121300000,19.28,19.28,19.11,19.11,11548
1577122200000,19.11,19.19,19.11,19.1401,8238
1577123100000,19.18,19.19,19.06,19.06,6590
1577124000000,19.06,19.095,19.05,19.09,4894
1577124900000,19.09,19.12,19.08,19.09,3488
1577125800000,19.09,19.15,19.085,19.12,2865
1577126700000,19.09,19.1,19.08,19.095,3580
1577127600000,19.09,19.125,19.09,19.105,972
1577128500000,19.11,19.19,19.1,19.19,6859
1577129400000,19.17,19.22,19.16,19.22,7247
1577130300000,19.21,19.23,19.15,19.16,10183
1577131200000,19.14,19.185,19.13,19.175,5675
