datetime,open,high,low,close,volume
1574791200000,16.93,16.94,16.9,16.905,42778
1574792100000,16.9,16.94,16.89,16.91,25162
1574793000000,16.91,16.98,16.89,16.91,93797
1574793900000,16.91,16.95,16.89,16.925,32776
1574794800000,16.92,17.0,16.92,17.0,15759
1574795700000,17.01,17.03,16.98,16.995,8775
1574796600000,17.0,17.04,16.99,17.01,11225
1574797500000,17.02,17.05,17.02,17.025,11787
1574798400000,17.02,17.02,16.99,17.005,12556
1574799300000,17.005,17.005,16.96,16.97,16932
1574800200000,16.98,16.98,16.93,16.94,67391
1574801100000,16.94,16.96,16.9,16.91,315790
1574865000000,16.75,16.8,16.75,16.76,44527
1574865900000,16.755,16.76,16.68,16.75,116853
1574866800000,16.74,16.745,16.655,16.695,63445
1574867700000,16.69,16.7328,16.665,16.71,52411
1574868600000,16.705,16.78,16.7,16.77,40130
1574869500000,16.77,16.8,16.73,16.765,30543
1574870400000,16.765,16.79,16.76,16.78,17328
1574871300000,16.785,16.79,16.76,16.78,32873
1574872200000,16.78,16.83,16.77,16.83,33050
1574873100000,16.83,16.865,16.815,16.865,24756
1574874000000,16.865,16.89,16.8639,16.865,9092
1574874900000,16.865,16.88,16.84,16.85,17800
1574875800000,16.85,16.85,16.82,16.82,7029
1574876700000,16.82,16.86,16.815,16.85,17379
1574877600000,16.86,16.88,16.86,16.87,14060
1574878500000,16.86,16.86,16.84,16.85,8223
1574879400000,16.84,16.89,16.84,16.88,19720
1574880300000,16.89,16.91,16.89,16.895,10456
1574881200000,16.89,16.929,16.88,16.929,18468
1574882100000,16.92,16.93,16.895,16.895,13985
1574883000000,16.895,16.91,16.89,16.9,18677
1574883900000,16.9,16.91,16.9,16.91,11891
1574884800000,16.91,16.91,16.88,16.88,24008
1574885700000,16.875,16.875,16.86,16.87,14292
1574886600000,16.87,16.89,16.86,16.88,35730
1574887500000,16.875,16.88,16.86,16.88,108360
1575037800000,16.94,16.98,16.92,16.9275,43206
1575038700000,16.94,17.12,16.935,17.12,64890
1575039600000,17.11,17.2036,17.1,17.16,71806
1575040500000,17.165,17.17,17.09,17.1,49496
1575041400000,17.1,17.14,17.1,17.135,30584
1575042300000,17.135,17.135,17.11,17.13,39134
1575043200000,17.12,17.12,17.06,17.065,25464
1575044100000,17.06,17.08,17.05,17.06,45286
1575045000000,17.05,17.09,17.04,17.09,34420
1575045900000,17.1,17.13,17.1,17.12,55620
1575046800000,17.115,17.15,17.07,17.075,33336
1575047700000,17.075,17.1,17.06,17.085,98034
1575048600000,17.084,17.085,17.02,17.03,48904
1575049500000,17.025,17.03,16.99,17.03,120708
1575050400000,17.02,17.02,17.02,17.02,42680
1575056700000,16.96,16.96,16.94,16.94,400
1575297000000,17.23,17.275,17.19,17.25,78107
1575297900000,17.26,17.3,17.26,17.28,39337
1575298800000,17.27,17.32,17.24,17.31,25618
1575299700000,17.32,17.32,17.28,17.29,12755
1575300600000,17.3,17.33,17.28,17.325,18414
1575301500000,17.32,17.325,17.29,17.3,17111
1575302400000,17.3,17.32,17.3,17.31,10073
1575303300000,17.32,17.39,17.305,17.36,80079
1575304200000,17.35,17.355,17.315,17.335,17016
1575305100000,17.325,17.35,17.31,17.34,23772
1575306000000,17.34,17.38,17.34,17.38,14163
1575306900000,17.38,17.435,17.3668,17.415,39522
1575307800000,17.42,17.465,17.4033,17.465,12996
1575308700000,17.465,17.465,17.42,17.44,16938
1575309600000,17.45,17.46,17.42,17.4363,19700
1575310500000,17.43,17.45,17.4,17.435,16446
1575311400000,17.435,17.47,17.43,17.451,25634
1575312300000,17.45,17.5,17.45,17.49,31007
1575313200000,17.49,17.51,17.47,17.495,37969
1575314100000,17.49,17.52,17.48,17.49,19302
1575315000000,17.485,17.505,17.47,17.49,33900
1575315900000,17.485,17.49,17.46,17.485,30377
1575316800000,17.49,17.51,17.46,17.47,51044
1575317700000,17.47,17.49,17.46,17.465,73851
1575318600000,17.47,17.495,17.45,17.475,50855
1575319500000,17.475,17.51,17.47,17.505,108913
1575383400000,17.4,17.45,17.38,17.4092,37928
1575384300000,17.4,17.41,17.26,17.39,36908
1575385200000,17.37,17.42,17.35,17.41,9239
1575386100000,17.41,17.45,17.365,17.38,14489
1575387000000,17.365,17.41,17.36,17.4,28807
1575387900000,17.39,17.43,17.355,17.42,22794
1575388800000,17.42,17.455,17.4,17.44,19658
1575389700000,17.43,17.43,17.395,17.4,14977
1575390600000,17.4,17.43,17.4,17.42,6173
1575391500000,17.42,17.43,17.405,17.43,6439
1575392400000,17.44,17.44,17.39,17.42,4729
1575393300000,17.41,17.43,17.41,17.42,1956
1575394200000,17.42,17.44,17.41,17.43,6451
1575395100000,17.42,17.46,17.415,17.45,5718
1575396000000,17.45,17.4674,17.44,17.4601,9028
1575396900000,17.47,17.475,17.455,17.46,3252
1575397800000,17.47,17.49,17.46,17.47,3852
1575398700000,17.46,17.47,17.45,17.46,9267
1575399600000,17.46,17.46,17.435,17.435,4551
1575400500000,17.43,17.435,17.35,17.37,27925
1575401400000,17.365,17.395,17.365,17.395,18204
1575402300000,17.385,17.43,17.385,17.43,10418
1575403200000,17.435,17.49,17.425,17.485,19802
1575404100000,17.48,17.54,17.47,17.54,21379
1575405000000,17.535,17.545,17.52,17.54,28576
1575405900000,17.535,17.57,17.52,17.57,117956
1575469800000,17.59,17.63,17.59,17.6,46767
1575470700000,17.605,17.62,17.6,17.615,9250
1575471600000,17.615,17.625,17.55,17.56,35540
1575472500000,17.555,17.575,17.55,17.575,10386
1575473400000,17.58,17.61,17.57,17.6,25745
1575474300000,17.6,17.62,17.6,17.61,18882
1575475200000,17.61,17.615,17.595,17.6,30912
1575476100000,17.605,17.625,17.6,17.615,43044
1575477000000,17.61,17.62,17.595,17.61,62558
1575477900000,17.61,17.645,17.61,17.625,22187
1575478800000,17.62,17.655,17.61,17.65,28072
1575479700000,17.645,17.645,17.59,17.6,21541
1575480600000,17.6,17.615,17.59,17.6,11342
1575481500000,17.6,17.6,17.52,17.54,21418
1575482400000,17.54,17.54,17.51,17.53,13333
1575483300000,17.525,17.55,17.525,17.54,17020
1575484200000,17.5428,17.56,17.54,17.54,22446
1575485100000,17.54,17.545,17.5116,17.52,13866
1575486000000,17.515,17.5175,17.5,17.51,15467
1575486900000,17.505,17.52,17.48,17.485,13543
1575487800000,17.4702,17.5,17.464,17.49,8892
1575488700000,17.485,17.51,17.48,17.51,16280
1575489600000,17.51,17.51,17.495,17.505,35050
1575490500000,17.505,17.51,17.5,17.5,16810
1575491400000,17.5,17.51,17.48,17.48,64076
1575492300000,17.485,17.485,17.42,17.42,66649
1575556200000,17.4,17.47,17.38,17.445,58162
1575557100000,17.42,17.43,17.39,17.4,66740
1575558000000,17.395,17.44,17.38,17.44,13949
1575558900000,17.43,17.44,17.41,17.44,13830
1575559800000,17.44,17.49,17.44,17.485,11141
1575560700000,17.485,17.5,17.47,17.495,18763
1575561600000,17.49,17.5377,17.49,17.5377,7306
1575562500000,17.535,17.6,17.535,17.6,5201
1575563400000,17.605,17.63,17.59,17.63,9270
1575564300000,17.63,17.677,17.63,17.66,13148
1575565200000,17.66,17.705,17.66,17.7,10393
1575566100000,17.7,17.73,17.695,17.72,9870
1575567000000,17.71,17.725,17.67,17.69,29454
1575567900000,17.69,17.69,17.67,17.685,3336
1575568800000,17.69,17.72,17.66,17.72,21204
1575569700000,17.715,17.715,17.69,17.71,10092
1575570600000,17.715,17.72,17.695,17.695,4365
1575571500000,17.7,17.71,17.69,17.7,7845
1575572400000,17.71,17.71,17.695,17.695,3287
1575573300000,17.69,17.69,17.63,17.64,28468
1575574200000,17.6435,17.645,17.605,17.605,7661
1575575100000,17.605,17.61,17.58,17.595,14207
1575576000000,17.6,17.61,17.58,17.595,12151
1575576900000,17.591,17.61,17.59,17.6,14017
1575577800000,17.6,17.62,17.595,17.6,17133
1575578700000,17.605,17.605,17.52,17.54,84839
1575642600000,17.73,17.77,17.71,17.77,17998
1575643500000,17.78,17.82,17.78,17.795,11523
1575644400000,17.795,17.83,17.785,17.8,10540
1575645300000,17.8,17.82,17.785,17.79,10564
1575646200000,17.8,17.84,17.765,17.77,15379
1575647100000,17.76,17.765,17.69,17.69,6453
1575648000000,17.7,17.7,17.675,17.675,3558
1575648900000,17.67,17.7,17.6647,17.7,5324
1575649800000,17.705,17.7537,17.685,17.7537,16008
1575650700000,17.76,17.76,17.715,17.715,7264
1575651600000,17.715,17.76,17.715,17.76,4508
1575652500000,17.77,17.815,17.77,17.81,12065
1575653400000,17.82,17.845,17.8,17.84,12261
1575654300000,17.85,17.89,17.84,17.885,24729
1575655200000,17.8839,17.9,17.88,17.89,5718
1575656100000,17.885,17.92,17.88,17.89,14155
1575657000000,17.9,17.925,17.9,17.92,4944
1575657900000,17.92,17.95,17.92,17.945,6553
1575658800000,17.94,17.96,17.93,17.955,3992
1575659700000,17.95,17.97,17.92,17.94,16514
1575660600000,17.94,17.9704,17.94,17.9704,8590
1575661500000,17.98,17.98,17.93,17.9549,19967
1575662400000,17.955,17.97,17.925,17.955,24993
1575663300000,17.955,17.96,17.94,17.95,43945
1575664200000,17.95,17.99,17.94,17.98,50651
1575665100000,17.975,17.98,17.945,17.95,90913
1575901800000,17.81,18.04,17.81,18.005,54933
1575902700000,18.01,18.01,17.94,17.97,8871
1575903600000,17.98,18.0,17.93,17.935,15707
1575904500000,17.94,17.94,17.9,17.9,6155
1575905400000,17.905,17.915,17.87,17.88,13787
1575906300000,17.87,17.875,17.825,17.83,15071
1575907200000,17.835,17.875,17.835,17.84,7850
1575908100000,17.845,17.845,17.805,17.81,20284
1575909000000,17.81,17.8504,17.8,17.85,14331
1575909900000,17.86,17.9,17.86,17.8814,12635
1575910800000,17.89,17.92,17.89,17.92,13892
1575911700000,17.93,17.95,17.93,17.94,4231
1575912600000,17.935,17.935,17.88,17.89,30422
1575913500000,17.89,17.93,17.89,17.895,10643
1575914400000,17.895,17.895,17.87,17.87,4701
1575915300000,17.8701,17.885,17.85,17.88,9021
1575916200000,17.88,17.9,17.875,17.89,1582
1575917100000,17.8945,17.9,17.87,17.895,7615
1575918000000,17.9,17.91,17.875,17.89,12418
1575918900000,17.88,17.9,17.88,17.885,8583
1575919800000,17.89,17.9015,17.88,17.895,6989
1575920700000,17.895,17.9,17.885,17.8928,3377
1575921600000,17.895,17.895,17.84,17.845,46734
1575922500000,17.84,17.865,17.83,17.835,30105
1575923400000,17.835,17.85,17.82,17.84,15675
1575924300000,17.83,17.86,17.81,17.85,41065
1575988200000,17.85,17.85,17.77,17.785,20341
1575989100000,17.785,17.83,17.775,17.805,27816
1575990000000,17.805,17.81,17.79,17.805,21411
1575990900000,17.805,17.81,17.79,17.81,20490
1575991800000,17.805,17.81,17.79,17.795,16134
1575992700000,17.795,17.8,17.77,17.7937,32213
1575993600000,17.795,17.8,17.73,17.735,111355
1575994500000,17.73,17.77,17.72,17.75,20495
1575995400000,17.75,17.77,17.74,17.77,54113
1575996300000,17.77,17.77,17.75,17.765,16372
1575997200000,17.76,17.77,17.74,17.75,16944
1575998100000,17.75,17.77,17.73,17.735,15521
1575999000000,17.74,17.74,17.72,17.73,28574
1575999900000,17.73,17.735,17.69,17.7333,37673
1576000800000,17.74,17.79,17.74,17.7869,17502
1576001700000,17.79,17.83,17.76,17.825,87666
1576002600000,17.83,17.865,17.83,17.855,11758
1576003500000,17.855,17.87,17.83,17.8349,23367
1576004400000,17.835,17.835,17.79,17.79,42561
1576005300000,17.79,17.795,17.735,17.74,22108
1576006200000,17.74,17.76,17.71,17.71,12762
1576007100000,17.7026,17.72,17.695,17.715,26589
1576008000000,17.715,17.73,17.71,17.73,20742
1576008900000,17.73,17.73,17.72,17.7254,15794
1576009800000,17.72,17.76,17.72,17.745,29843
1576010700000,17.745,17.79,17.74,17.79,65636
1576074600000,17.87,17.94,17.86,17.92,12756
1576075500000,17.915,17.995,17.91,17.995,11263
1576076400000,17.995,18.0,17.97,17.985,31696
1576077300000,17.99,18.04,17.96,17.995,91326
1576078200000,17.995,18.03,17.99,18.03,19815
1576079100000,18.03,18.04,18.0,18.03,15399
1576080000000,18.03,18.05,18.01,18.04,15728
1576080900000,18.045,18.05,18.02,18.02,24892
1576081800000,18.0,18.01,17.98,18.005,13177
1576082700000,18.005,18.02,17.99,17.995,41762
1576083600000,17.995,18.02,17.98,18.015,50498
1576084500000,18.01,18.04,18.01,18.0303,29076
1576085400000,18.02,18.025,18.01,18.013,6006
1576086300000,18.0199,18.03,17.96,18.02,61316
1576087200000,18.025,18.07,18.02,18.065,10765
1576088100000,18.065,18.16,18.065,18.15,49554
1576089000000,18.15,18.15,18.11,18.115,16381
1576089900000,18.115,18.12,18.01,18.01,20273
1576090800000,18.02,18.03,17.97,18.01,13563
1576091700000,18.015,18.045,18.015,18.04,6828
1576092600000,18.03,18.07,18.0,18.065,9774
1576093500000,18.06,18.12,18.055,18.12,16179
1576094400000,18.12,18.14,18.06,18.075,36530
1576095300000,18.075,18.08,18.06,18.06,12425
1576096200000,18.065,18.09,18.05,18.08,25044
1576097100000,18.085,18.09,18.04,18.04,73276
1576161000000,18.1,18.27,18.09,18.265,40712
1576161900000,18.265,18.285,18.235,18.27,35791
1576162800000,18.28,18.3,18.21,18.28,32028
1576163700000,18.29,18.31,18.255,18.27,31459
1576164600000,18.27,18.28,18.235,18.235,23914
1576165500000,18.25,18.27,18.23,18.245,25844
1576166400000,18.24,18.3,18.235,18.285,29796
1576167300000,18.285,18.31,18.26,18.29,20889
1576168200000,18.29,18.29,18.25,18.25,69309
1576169100000,18.255,18.26,18.225,18.25,50187
1576170000000,18.25,18.26,18.23,18.24,15786
1576170900000,18.245,18.26,18.22,18.23,32627
1576171800000,18.24,18.26,18.24,18.255,14595
1576172700000,18.255,18.26,18.21,18.21,11345
1576173600000,18.21,18.23,18.205,18.23,8728
1576174500000,18.235,18.26,18.235,18.26,8493
1576175400000,18.26,18.3,18.25,18.295,8116
1576176300000,18.3,18.375,18.3,18.37,21478
1576177200000,18.38,18.4,18.37,18.385,17358
1576178100000,18.385,18.42,18.385,18.4,12722
1576179000000,18.405,18.5,18.405,18.46,58953
1576179900000,18.46,18.48,18.43,18.465,13421
1576180800000,18.465,18.49,18.44,18.45,16510
1576181700000,18.445,18.475,18.4347,18.4347,22239
1576182600000,18.435,18.5,18.435,18.4999,34713
1576183500000,18.5,18.52,18.465,18.5,96364
1576247400000,18.31,18.47,18.31,18.435,28629
1576248300000,18.46,18.475,18.415,18.415,8113
1576249200000,18.415,18.59,18.41,18.53,19139
1576250100000,18.52,18.59,18.51,18.535,11273
1576251000000,18.53,18.53,18.44,18.475,24536
1576251900000,18.47,18.485,18.38,18.395,22265
1576252800000,18.39,18.41,18.38,18.38,11056
1576253700000,18.37,18.37,18.335,18.37,11098
1576254600000,18.375,18.385,18.35,18.38,7887
1576255500000,18.39,18.405,18.38,18.405,14588
1576256400000,18.41,18.425,18.385,18.395,11293
1576257300000,18.395,18.405,18.37,18.405,7234
1576258200000,18.405,18.405,18.38,18.39,3957
1576259100000,18.38,18.405,18.375,18.405,6212
1576260000000,18.415,18.45,18.41,18.45,6455
1576260900000,18.445,18.45,18.42,18.425,11015
1576261800000,18.43,18.46,18.425,18.445,10741
1576262700000,18.4436,18.47,18.4436,18.4552,8590
1576263600000,18.455,18.49,18.455,18.475,13487
1576264500000,18.48,18.48,18.46,18.475,8889
1576265400000,18.475,18.485,18.46,18.485,22839
1576266300000,18.48,18.495,18.46,18.48,55672
1576267200000,18.475,18.495,18.47,18.495,19363
1576268100000,18.49,18.52,18.47,18.5,26322
1576269000000,18.5,18.52,18.495,18.52,11137
1576269900000,18.517,18.53,18.49,18.49,51889
1576506600000,18.62,18.69,18.61,18.61,51006
1576507500000,18.615,18.675,18.595,18.665,34932
1576508400000,18.66,18.67,18.64,18.665,32418
1576509300000,18.665,18.73,18.66,18.73,10333
1576510200000,18.73,18.76,18.725,18.76,9412
1576511100000,18.77,18.78,18.74,18.75,11057
1576512000000,18.74,18.74,18.685,18.7,21670
1576512900000,18.701,18.701,18.63,18.67,97427
1576513800000,18.67,18.68,18.65,18.65,20676
1576514700000,18.655,18.66,18.62,18.63,15498
1576515600000,18.635,18.71,18.62,18.71,34851
1576516500000,18.72,18.735,18.71,18.7145,6022
1576517400000,18.72,18.74,18.69,18.715,18779
1576518300000,18.71,18.72,18.68,18.715,10414
1576519200000,18.715,18.735,18.7,18.705,13202
1576520100000,18.705,18.719,18.695,18.719,4966
1576521000000,18.71,18.73,18.71,18.71,8059
1576521900000,18.715,18.74,18.685,18.74,72439
1576522800000,18.735,18.735,18.66,18.66,24292
1576523700000,18.66,18.675,18.655,18.67,6977
1576524600000,18.675,18.71,18.66,18.705,5340
1576525500000,18.71,18.78,18.7023,18.77,39331
1576526400000,18.77,18.81,18.77,18.81,19563
1576527300000,18.815,18.82,18.76,18.79,19235
1576528200000,18.79,18.83,18.775,18.81,25905
1576529100000,18.805,18.82,18.78,18.8,125191
1576593000000,18.66,18.85,18.625,18.84,36901
1576593900000,18.85,18.9,18.83,18.86,7237
1576594800000,18.87,18.91,18.87,18.9,10422
1576595700000,18.89,18.92,18.86,18.865,20544
1576596600000,18.865,18.91,18.865,18.895,16680
1576597500000,18.9,18.91,18.86,18.87,19975
1576598400000,18.86,18.92,18.86,18.86,12054
1576599300000,18.87,18.89,18.87,18.885,9667
1576600200000,18.885,18.91,18.865,18.905,24393
1576601100000,18.9,18.925,18.89,18.905,14737
1576602000000,18.9,18.905,18.865,18.875,23940
1576602900000,18.8768,18.88,18.87,18.88,6675
1576603800000,18.875,18.925,18.87,18.925,11241
1576604700000,18.925,18.93,18.9118,18.925,7271
1576605600000,18.92,18.945,18.92,18.945,5674
1576606500000,18.945,18.945,18.91,18.91,6667
1576607400000,18.9,18.905,18.83,18.835,16516
1576608300000,18.83,18.83,18.8,18.805,11646
1576609200000,18.8032,18.81,18.7801,18.785,8954
1576610100000,18.78,18.83,18.78,18.825,16217
1576611000000,18.83,18.855,18.83,18.84,13961
1576611900000,18.84,18.86,18.84,18.845,14454
1576612800000,18.845,18.855,18.81,18.845,29164
1576613700000,18.845,18.86,18.845,18.85,17092
1576614600000,18.845,18.855,18.81,18.82,119285
1576615500000,18.815,18.815,18.76,18.78,106771
1576679400000,18.97,18.97,18.87,18.885,29056
1576680300000,18.89,18.91,18.825,18.845,20030
1576681200000,18.845,18.845,18.785,18.8,17884
1576682100000,18.8,18.87,18.795,18.835,45338
1576683000000,18.84,18.845,18.82,18.825,19595
1576683900000,18.825,18.84,18.82,18.835,16456
1576684800000,18.835,18.85,18.7825,18.84,27882
1576685700000,18.835,18.855,18.83,18.845,14488
1576686600000,18.845,18.865,18.835,18.865,5798
1576687500000,18.87,18.87,18.84,18.8633,8740
1576688400000,18.865,18.895,18.85,18.875,15877
1576689300000,18.875,18.915,18.875,18.9,10090
1576690200000,18.905,18.92,18.88,18.885,13174
1576691100000,18.885,18.93,18.885,18.93,6487
1576692000000,18.935,18.995,18.91,18.995,20616
1576692900000,18.99,19.03,18.99,19.025,12713
1576693800000,19.03,19.085,19.02,19.074,31968
1576694700000,19.0757,19.08,19.03,19.04,12202
1576695600000,19.045,19.06,19.035,19.045,18452
1576696500000,19.04,19.06,18.99,18.99,33945
1576697400000,18.995,19.035,18.995,19.03,16546
1576698300000,19.03,19.03,18.99,19.0,25660
1576699200000,19.0,19.04,18.975,18.99,24862
1576700100000,18.99,19.02,18.98,18.985,20190
1576701000000,18.98,19.05,18.98,19.03,27844
1576701900000,19.0353,19.04,19.0,19.03,61332
1576765800000,18.89,18.945,18.89,18.935,13722
1576766700000,18.95,18.955,18.92,18.93,7862
1576767600000,18.94,18.9549,18.92,18.92,7155
1576768500000,18.915,18.915,18.85,18.91,14396
1576769400000,18.905,18.95,18.9,18.945,20650
1576770300000,18.94,18.955,18.915,18.92,7926
1576771200000,18.92,18.93,18.88,18.9,7589
1576772100000,18.91,18.945,18.89,18.93,8601
1576773000000,18.92,18.93,18.905,18.93,6519
1576773900000,18.92,18.935,18.9,18.9,9254
1576774800000,18.8973,18.95,18.8973,18.945,5136
1576775700000,18.94,18.99,18.94,18.985,12598
1576776600000,18.98,19.02,18.98,19.02,5294
1576777500000,19.015,19.015,18.96,18.975,10043
1576778400000,18.98,18.98,18.95,18.965,6666
1576779300000,18.97,19.005,18.97,19.005,7611
1576780200000,19.0,19.045,19.0,19.0223,17350
1576781100000,19.03,19.075,19.02,19.07,18621
1576782000000,19.07,19.08,19.04,19.07,42515
1576782900000,19.07,19.085,19.04,19.04,20789
1576783800000,19.05,19.07,19.035,19.06,16030
1576784700000,19.06,19.08,19.06,19.08,13456
1576785600000,19.075,19.08,19.05,19.06,12880
1576786500000,19.07,19.07,18.97,18.97,47666
1576787400000,18.97,18.97,18.93,18.9331,47209
1576788300000,18.935,18.97,18.92,18.96,89276
1576852200000,19.06,19.06,18.93,18.945,11514
1576853100000,18.94,19.28,18.93,19.205,329275
1576854000000,19.18,19.22,19.1,19.1,27539
1576854900000,19.1,19.1,19.015,19.0798,27115
1576855800000,19.06,19.09,19.055,19.07,12607
1576856700000,19.07,19.12,19.07,19.115,16974
1576857600000,19.115,19.12,19.08,19.085,14010
1576858500000,19.08,19.13,19.07,19.13,10739
1576859400000,19.135,19.155,19.12,19.13,17014
1576860300000,19.13,19.13,19.06,19.065,15616
1576861200000,19.06,19.08,19.02,19.08,17277
1576862100000,19.075,19.08,19.02,19.02,9963
1576863000000,19.005,19.0133,18.99,19.0133,10600
1576863900000,19.02,19.03,18.98,18.98,18297
1576864800000,18.99,19.03,18.98,18.98,10966
1576865700000,18.97,18.97,18.92,18.93,13193
1576866600000,18.92,18.95,18.89,18.95,13163
1576867500000,18.94,18.96,18.925,18.96,9265
1576868400000,18.95,18.96,18.91,18.91,12795
1576869300000,18.91,18.91,18.88,18.89,8608
1576870200000,18.9,18.91,18.875,18.9,15443
1576871100000,18.895,18.9,18.87,18.87,12423
1576872000000,18.88,18.88,18.84,18.88,25775
1576872900000,18.87,18.88,18.86,18.865,17669
1576873800000,18.87,18.87,18.85,18.86,20060
1576874700000,18.8627,18.87,18.81,18.81,127816
1577111400000,19.25,19.28,19.035,19.04,81779
1577112300000,19.035,19.235,19.035,19.23,39609
1577113200000,19.22,19.24,19.18,19.185,31997
1577114100000,19.185,19.23,19.17,19.225,24080
1577115000000,19.22,19.34,19.22,19.34,44920
1577115900000,19.35,19.39,19.32,19.35,39611
1577116800000,19.34,19.36,19.3,19.32,30123
1577117700000,19.32,19.32,19.29,19.3,27936
1577118600000,19.295,19.38,19.295,19.355,43693
1577119500000,19.3521,19.365,19.33,19.35,16865
1577120400000,19.35,19.3501,19.315,19.32,16762
1577121300000,19.32,19.32,19.29,19.31,13155
1577122200000,19.31,19.33,19.265,19.275,22786
1577123100000,19.275,19.29,19.27,19.28,13978
1577124000000,19.285,19.3,19.27,19.27,13276
1577124900000,19.27,19.27,19.2,19.215,41472
1577125800000,19.21,19.3,19.21,19.3,48287
1577126700000,19.295,19.305,19.26,19.28,34198
1577127600000,19.275,19.29,19.25,19.26,22835
1577128500000,19.27,19.3,19.26,19.28,32678
1577129400000,19.28,19.3,19.25,19.27,32499
1577130300000,19.27,19.3,19.26,19.29,32249
1577131200000,19.285,19.295,19.27,19.28,34319
1577132100000,19.28,19.34,19.2763,19.34,49161
1577133000000,19.335,19.335,19.27,19.27,65710
1577133900000,19.27,19.31,19.23,19.29,131179
1577197800000,19.29,19.3105,19.29,19.295,11144
1577198700000,19.29,19.3,19.24,19.24,13668
1577199600000,19.24,19.2438,19.225,19.235,3776
1577200500000,19.2399,19.2399,19.23,19.23,2565
1577201400000,19.233,19.233,19.2,19.215,7435
1577202300000,19.21,19.21,19.14,19.14,5334
1577203200000,19.15,19.16,19.14,19.14,7527
1577204100000,19.1421,19.18,19.14,19.18,7954
1577205000000,19.1735,19.21,19.1735,19.2088,9732
1577205900000,19.2,19.2,19.17,19.18,4902
1577206800000,19.17,19.21,19.17,19.205,9197
1577207700000,19.205,19.21,19.14,19.14,6270
1577208600000,19.14,19.14,19.12,19.1353,8217
1577209500000,19.13,19.14,19.12,19.14,14663
1577210400000,19.15,19.15,19.15,19.15,5352
1577370600000,19.41,19.42,19.33,19.33,21933
1577371500000,19.32,19.33,19.26,19.28,10886
1577372400000,19.28,19.3,19.25,19.3,12339
1577373300000,19.3,19.33,19.29,19.32,7200
1577374200000,19.32,19.35,19.27,19.27,16907
1577375100000,19.275,19.3,19.275,19.28,13106
1577376000000,19.29,19.3,19.265,19.285,13289
1577376900000,19.28,19.3,19.28,19.3,6774
1577377800000,19.3,19.3,19.255,19.255,10640
1577378700000,19.255,19.26,19.25,19.255,4391
1577379600000,19.25,19.26,19.23,19.23,11860
1577380500000,19.24,19.27,19.235,19.27,7618
1577381400000,19.275,19.275,19.26,19.265,7957
1577382300000,19.265,19.27,19.26,19.27,7939
1577383200000,19.2799,19.3,19.27,19.29,6814
1577384100000,19.29,19.29,19.27,19.29,6749
1577385000000,19.2841,19.2992,19.275,19.285,8153
1577385900000,19.285,19.3,19.28,19.3,17797
1577386800000,19.3,19.34,19.29,19.34,42831
1577387700000,19.35,19.43,19.35,19.41,21529
1577388600000,19.415,19.46,19.41,19.46,22923
1577389500000,19.46,19.48,19.45,19.47,21892
1577390400000,19.47,19.48,19.45,19.47,26564
1577391300000,19.475,19.48,19.41,19.41,56206
1577392200000,19.42,19.42,19.365,19.38,60975
1577393100000,19.37,19.43,19.35,19.42,84041
1577457000000,19.48,19.488,19.42,19.47,17988
1577457900000,19.475,19.539,19.47,19.525,18566
1577458800000,19.521,19.55,19.505,19.54,13174
1577459700000,19.539,19.57,19.535,19.57,7946
1577460600000,19.57,19.58,19.54,19.55,11218
1577461500000,19.555,19.56,19.53,19.54,6500
1577462400000,19.54,19.605,19.535,19.595,14023
1577463300000,19.6,19.605,19.57,19.585,21889
1577464200000,19.5821,19.63,19.57,19.63,8385
1577465100000,19.625,19.625,19.59,19.59,13590
1577466000000,19.595,19.595,19.54,19.57,12066
1577466900000,19.57,19.6,19.57,19.57,11396
1577467800000,19.57,19.58,19.56,19.57,9771
1577468700000,19.575,19.58,19.525,19.535,16552
1577469600000,19.5321,19.55,19.53,19.535,13551
1577470500000,19.53,19.53,19.5,19.505,7231
1577471400000,19.51,19.52,19.48,19.48,12990
1577472300000,19.485,19.485,19.45,19.45,14373
1577473200000,19.45,19.47,19.43,19.455,14071
1577474100000,19.455,19.46,19.45,19.455,11434
1577475000000,19.455,19.53,19.45,19.515,12484
1577475900000,19.51,19.515,19.485,19.49,9031
1577476800000,19.49,19.49,19.44,19.46,11272
1577477700000,19.465,19.5,19.46,19.475,19372
1577478600000,19.465,19.48,19.46,19.46,19777
1577479500000,19.455,19.455,19.35,19.37,107524
1577716200000,19.65,19.65,19.505,19.535,38084
1577717100000,19.53,19.56,19.505,19.55,15126
1577718000000,19.55,19.6,19.54,19.56,11254
1577718900000,19.56,19.605,19.5332,19.55,7539
1577719800000,19.555,19.585,19.525,19.585,7689
1577720700000,19.585,19.585,19.48,19.4933,16154
1577721600000,19.5,19.53,19.49,19.53,9229
1577722500000,19.53,19.565,19.52,19.56,7513
1577723400000,19.56,19.58,19.53,19.58,10235
1577724300000,19.58,19.58,19.535,19.535,5661
1577725200000,19.54,19.55,19.52,19.53,4412
1577726100000,19.53,19.54,19.51,19.5235,14459
1577727000000,19.525,19.555,19.525,19.555,8361
1577727900000,19.56,19.6,19.56,19.57,9958
1577728800000,19.56,19.58,19.555,19.575,10220
1577729700000,19.575,19.585,19.55,19.58,8074
1577730600000,19.57,19.6089,19.56,19.6,4129
1577731500000,19.595,19.62,19.59,19.61,6975
1577732400000,19.6,19.6,19.575,19.59,11469
