datetime,open,high,low,close,volume
1574272800000,15.07,15.12,15.03,15.06,22433
1574273700000,15.06,15.12,15.02,15.03,10164
1574274600000,15.02,15.07,15.02,15.045,7110
1574275500000,15.04,15.1752,15.04,15.16,17338
1574276400000,15.15,15.24,15.09,15.09,19162
1574277300000,15.0874,15.14,15.0874,15.115,6261
1574278200000,15.12,15.135,15.0677,15.1,17987
1574279100000,15.105,15.12,15.08,15.115,15782
1574280000000,15.113,15.113,15.06,15.07,9759
1574280900000,15.06,15.07,15.0,15.01,12939
1574281800000,15.01,15.02,14.92,14.965,34494
1574282700000,14.965,15.05,14.96,15.04,99059
1574346600000,15.08,15.3274,15.08,15.325,47062
1574347500000,15.3039,15.3899,15.08,15.11,38312
1574348400000,15.11,15.11,15.01,15.06,23288
1574349300000,15.06,15.07,14.96,14.98,21584
1574350200000,14.98,15.035,14.93,15.02,23721
1574351100000,15.02,15.05,14.85,14.88,62082
1574352000000,14.88,14.96,14.85,14.89,13247
1574352900000,14.89,14.98,14.83,14.83,38026
1574353800000,14.83,14.83,14.73,14.76,39303
1574354700000,14.775,14.79,14.75,14.755,44751
1574355600000,14.755,14.8321,14.755,14.785,26543
1574356500000,14.8,14.8,14.76,14.8,11803
1574357400000,14.8,14.88,14.79,14.86,10755
1574358300000,14.85,14.89,14.82,14.88,3926
1574359200000,14.88,14.89,14.83,14.83,3300
1574360100000,14.85,14.87,14.84,14.855,8617
1574361000000,14.85,14.86,14.81,14.81,13040
1574361900000,14.81,14.83,14.81,14.82,7735
1574362800000,14.81,14.83,14.78,14.78,21138
1574363700000,14.7875,14.8,14.77,14.78,17385
1574364600000,14.79,14.79,14.655,14.73,64730
1574365500000,14.73,14.7541,14.6982,14.7101,33410
1574366400000,14.71,14.74,14.71,14.73,12552
1574367300000,14.73,14.7858,14.73,14.77,18077
1574368200000,14.775,14.795,14.73,14.75,63040
1574369100000,14.75,14.8,14.73,14.79,131530
1574433000000,14.78,14.96,14.78,14.8,28982
1574433900000,14.8152,14.85,14.67,14.6873,66405
1574434800000,14.66,14.73,14.59,14.66,37841
1574435700000,14.66,14.79,14.65,14.755,15945
1574436600000,14.779,14.779,14.6526,14.71,31989
1574437500000,14.7,14.75,14.66,14.735,16404
1574438400000,14.735,14.735,14.65,14.662,23137
1574439300000,14.67,14.74,14.67,14.73,9583
1574440200000,14.705,14.77,14.705,14.77,8330
1574441100000,14.78,14.81,14.75,14.8,12285
1574442000000,14.805,14.835,14.7884,14.8,17256
1574442900000,14.79,14.82,14.79,14.815,6330
1574443800000,14.8104,14.82,14.79,14.8,6720
1574444700000,14.7967,14.82,14.78,14.815,5607
1574445600000,14.805,14.835,14.8,14.81,13828
1574446500000,14.82,14.84,14.8,14.82,9956
1574447400000,14.829,14.83,14.8,14.825,9925
1574448300000,14.82,14.83,14.81,14.82,4746
1574449200000,14.81,14.91,14.81,14.89,10021
1574450100000,14.8807,14.9,14.85,14.855,5984
1574451000000,14.86,14.88,14.8,14.83,8386
1574451900000,14.83,14.8556,14.81,14.8318,4976
1574452800000,14.84,14.85,14.83,14.85,5300
1574453700000,14.8401,14.925,14.83,14.885,46767
1574454600000,14.885,14.93,14.87,14.91,23562
1574455500000,14.915,14.93,14.89,14.9,87600
1574692200000,14.99,15.41,14.99,15.24,125920
1574693100000,15.22,15.53,15.22,15.53,98363
1574694000000,15.53,15.555,15.38,15.385,57381
1574694900000,15.385,15.505,15.38,15.4367,56723
1574695800000,15.41,15.49,15.32,15.46,45074
1574696700000,15.4744,15.48,15.37,15.38,23677
1574697600000,15.38,15.46,15.38,15.425,31700
1574698500000,15.415,15.47,15.3405,15.47,27905
1574699400000,15.47,15.49,15.41,15.41,22302
1574700300000,15.41,15.48,15.39,15.48,7057
1574701200000,15.49,15.56,15.44,15.54,49246
1574702100000,15.555,15.58,15.52,15.55,13142
1574703000000,15.54,15.565,15.52,15.535,8062
1574703900000,15.54,15.59,15.535,15.57,9812
1574704800000,15.57,15.585,15.51,15.515,17392
1574705700000,15.52,15.58,15.52,15.57,7968
1574706600000,15.57,15.58,15.525,15.53,9915
1574707500000,15.53,15.56,15.5,15.53,16345
1574708400000,15.525,15.525,15.48,15.5184,17004
1574709300000,15.515,15.515,15.41,15.4678,31708
1574710200000,15.47,15.53,15.47,15.525,15943
1574711100000,15.53,15.56,15.5,15.56,16852
1574712000000,15.555,15.639,15.545,15.605,35577
1574712900000,15.61,15.645,15.59,15.63,19832
1574713800000,15.63,15.68,15.605,15.61,44220
1574714700000,15.61,15.64,15.6,15.64,74366
1574778600000,15.61,15.7399,15.4,15.5359,65336
1574779500000,15.55,15.55,15.33,15.3875,26196
1574780400000,15.38,15.39,15.31,15.365,28767
1574781300000,15.36,15.45,15.34,15.36,20944
1574782200000,15.36,15.39,15.36,15.39,1100
1574783100000,15.4,15.4165,15.3,15.34,31648
1574784000000,15.345,15.4124,15.345,15.41,6043
1574784900000,15.4,15.455,15.3977,15.43,30795
1574785800000,15.425,15.425,15.26,15.28,32175
1574786700000,15.275,15.29,15.22,15.23,29722
1574787600000,15.2468,15.375,15.23,15.375,15664
1574788500000,15.375,15.44,15.37,15.435,8417
1574789400000,15.445,15.51,15.44,15.475,27624
1574790300000,15.48,15.55,15.46,15.465,38308
1574791200000,15.48,15.55,15.46,15.54,11027
1574792100000,15.54,15.585,15.53,15.56,16723
1574793000000,15.57,15.61,15.55,15.61,32221
1574793900000,15.62,15.64,15.59,15.6309,22611
1574794800000,15.63,15.65,15.55,15.64,18615
1574795700000,15.64,15.67,15.625,15.655,23293
1574796600000,15.66,15.73,15.66,15.69,20642
1574797500000,15.69,15.7,15.615,15.62,16459
1574798400000,15.62,15.65,15.62,15.62,9556
1574799300000,15.625,15.655,15.595,15.61,12918
1574800200000,15.6,15.605,15.52,15.54,17248
1574801100000,15.535,15.56,15.5,15.54,54027
1574865000000,15.57,15.67,15.56,15.6049,20497
1574865900000,15.59,15.805,15.59,15.77,41978
1574866800000,15.73,15.9194,15.67,15.88,49203
1574867700000,15.895,15.96,15.86,15.93,45757
1574868600000,15.93,16.06,15.91,16.0371,80427
1574869500000,16.065,16.155,16.01,16.04,105286
1574870400000,16.0308,16.07,15.99,16.01,38412
1574871300000,16.015,16.15,15.99,16.09,27078
1574872200000,16.09,16.1,15.97,16.01,46030
1574873100000,16.01,16.035,15.93,15.985,17511
1574874000000,15.99,16.06,15.99,16.03,9431
1574874900000,16.04,16.0839,16.01,16.0839,12101
1574875800000,16.085,16.12,16.07,16.12,16200
1574876700000,16.13,16.14,16.105,16.125,14465
1574877600000,16.12,16.12,16.04,16.115,18278
1574878500000,16.115,16.12,16.074,16.095,7671
1574879400000,16.095,16.14,16.095,16.135,12201
1574880300000,16.13,16.23,16.115,16.15,26776
1574881200000,16.145,16.25,16.14,16.25,27965
1574882100000,16.25,16.2801,16.21,16.2801,14813
1574883000000,16.28,16.3,16.255,16.26,16888
1574883900000,16.25,16.28,16.23,16.245,13657
1574884800000,16.25,16.265,16.18,16.21,20446
1574885700000,16.205,16.2125,16.19,16.2,10253
1574886600000,16.205,16.225,16.175,16.2,17939
1574887500000,16.195,16.22,16.16,16.22,63617
1575037800000,16.21,16.28,16.1,16.1103,56876
1575038700000,16.1,16.17,16.04,16.13,63044
1575039600000,16.125,16.17,16.08,16.16,41876
1575040500000,16.15,16.32,16.15,16.28,52574
1575041400000,16.25,16.35,16.13,16.3,70014
1575042300000,16.28,16.32,16.26,16.315,26260
1575043200000,16.31,16.36,16.3,16.36,23246
1575044100000,16.36,16.43,16.36,16.4,53842
1575045000000,16.405,16.45,16.34,16.4358,56898
1575045900000,16.43,16.43,16.32,16.43,38278
1575046800000,16.4138,16.48,16.4,16.405,42334
1575047700000,16.42,16.47,16.41,16.42,35532
1575048600000,16.425,16.435,16.3,16.31,39480
1575049500000,16.3,16.36,16.25,16.3599,139902
1575050400000,16.35,16.35,16.35,16.35,27744
1575052200000,16.3,16.3,16.3,16.3,200
1575055800000,16.35,16.35,16.35,16.35,168318
1575060300000,16.35,16.45,16.35,16.45,400
1575297000000,16.4,16.66,16.27,16.605,62752
1575297900000,16.58,16.62,16.415,16.43,17640
1575298800000,16.4,16.415,16.32,16.37,29210
1575299700000,16.38,16.44,16.3,16.32,16706
1575300600000,16.32,16.41,16.31,16.39,13413
1575301500000,16.38,16.44,16.32,16.43,18212
1575302400000,16.425,16.445,16.37,16.42,17009
1575303300000,16.42,16.52,16.42,16.52,23653
1575304200000,16.53,16.54,16.465,16.51,12160
1575305100000,16.5,16.56,16.495,16.54,13857
1575306000000,16.52,16.57,16.52,16.54,8540
1575306900000,16.55,16.55,16.45,16.485,15743
1575307800000,16.485,16.6,16.47,16.6,20076
1575308700000,16.59,16.65,16.56,16.65,47983
1575309600000,16.63,16.7,16.63,16.695,28675
1575310500000,16.685,16.71,16.65,16.7,22451
1575311400000,16.69,16.695,16.62,16.63,8658
1575312300000,16.64,16.71,16.64,16.69,12088
1575313200000,16.69,16.7,16.66,16.69,6008
1575314100000,16.68,16.69,16.62,16.63,8016
1575315000000,16.62,16.63,16.55,16.58,9230
1575315900000,16.56,16.58,16.54,16.55,9881
1575316800000,16.54,16.55,16.4714,16.485,6952
1575317700000,16.47,16.525,16.46,16.49,36208
1575318600000,16.485,16.5,16.31,16.4,52708
1575319500000,16.4011,16.44,16.35,16.41,112238
1575383400000,16.19,16.43,16.01,16.315,54971
1575384300000,16.315,16.4499,16.22,16.42,57646
1575385200000,16.42,16.52,16.38,16.51,35494
1575386100000,16.502,16.58,16.49,16.52,17283
1575387000000,16.52,16.62,16.47,16.62,36550
1575387900000,16.6381,16.7,16.5,16.585,53098
1575388800000,16.575,16.575,16.51,16.52,15900
1575389700000,16.53,16.69,16.47,16.67,41522
1575390600000,16.66,16.67,16.595,16.6503,34767
1575391500000,16.65,16.67,16.6,16.6,17572
1575392400000,16.575,16.58,16.51,16.51,16063
1575393300000,16.525,16.66,16.52,16.65,22296
1575394200000,16.6599,16.7,16.63,16.645,17053
1575395100000,16.645,16.74,16.645,16.73,16316
1575396000000,16.73,16.81,16.73,16.73,16537
1575396900000,16.73,16.75,16.67,16.705,12145
1575397800000,16.705,16.74,16.64,16.66,17129
1575398700000,16.64,16.66,16.53,16.565,16505
1575399600000,16.57,16.6055,16.565,16.58,11621
1575400500000,16.575,16.58,16.55,16.575,7100
1575401400000,16.57,16.65,16.5,16.5882,90942
1575402300000,16.595,16.625,16.58,16.615,12989
1575403200000,16.61,16.69,16.57,16.69,111269
1575404100000,16.68,16.72,16.62,16.625,25325
1575405000000,16.63,16.7,16.63,16.66,26039
1575405900000,16.66,16.76,16.66,16.75,109650
1575469800000,16.7,16.97,16.66,16.97,45920
1575470700000,16.97,17.0,16.86,16.95,26398
1575471600000,16.94,17.1,16.94,17.0865,39594
1575472500000,17.08,17.1,16.97,16.98,25793
1575473400000,16.985,17.05,16.985,16.9995,10784
1575474300000,16.98,16.995,16.93,16.93,22139
1575475200000,16.94,17.02,16.9,17.0,24073
1575476100000,16.99,17.13,16.9892,17.075,39923
1575477000000,17.08,17.1,17.03,17.08,38516
1575477900000,17.08,17.09,17.01,17.06,14869
1575478800000,17.07,17.09,17.04,17.09,7580
1575479700000,17.09,17.15,17.06,17.0609,19765
1575480600000,17.07,17.15,17.07,17.11,5960
1575481500000,17.1,17.15,17.1,17.1,6670
1575482400000,17.1,17.17,17.1,17.15,9535
1575483300000,17.14,17.1566,17.11,17.15,9977
1575484200000,17.155,17.1625,17.11,17.12,7084
1575485100000,17.12,17.16,17.1101,17.16,7200
1575486000000,17.16,17.36,17.15,17.34,220985
1575486900000,17.34,17.36,17.3,17.33,50374
1575487800000,17.33,17.42,17.31,17.4092,53035
1575488700000,17.41,17.43,17.36,17.365,27985
1575489600000,17.36,17.49,17.36,17.47,59987
1575490500000,17.45,17.5,17.445,17.495,61775
1575491400000,17.495,17.51,17.41,17.49,64884
1575492300000,17.48,17.49,17.4,17.4373,84602
1575556200000,17.45,17.9196,17.45,17.8651,87711
1575557100000,17.8953,17.95,17.81,17.8292,68821
1575558000000,17.825,18.24,17.7738,18.0101,173914
1575558900000,18.0,18.1,17.95,18.06,29899
1575559800000,18.05,18.25,17.95,18.18,98500
1575560700000,18.17,18.21,18.06,18.07,37964
1575561600000,18.05,18.16,17.87,18.0992,104649
1575562500000,18.09,18.2,18.0,18.0,29152
1575563400000,18.0,18.09,17.915,18.09,55138
1575564300000,18.09,18.13,17.98,18.01,24075
1575565200000,18.01,18.0332,17.94,17.95,30363
1575566100000,17.95,18.02,17.94,17.99,17640
1575567000000,17.98,18.01,17.83,17.9,68876
1575567900000,17.905,17.945,17.87,17.885,15374
1575568800000,17.9,17.97,17.9,17.97,26694
1575569700000,17.97,18.02,17.9594,18.0,27596
1575570600000,18.0,18.04,17.96,18.02,17554
1575571500000,18.02,18.0599,17.95,17.95,27136
1575572400000,17.9451,17.96,17.85,17.85,9835
1575573300000,17.85,17.8815,17.7702,17.79,32291
1575574200000,17.8,17.83,17.73,17.81,40095
1575575100000,17.82,17.86,17.8,17.84,16778
1575576000000,17.86,17.87,17.74,17.795,18791
1575576900000,17.805,17.85,17.7675,17.84,10799
1575577800000,17.84,17.87,17.8101,17.86,40862
1575578700000,17.855,18.0,17.855,17.95,178757
1575642600000,18.12,18.1999,17.9701,18.1999,67667
1575643500000,18.17,18.28,18.08,18.21,62035
1575644400000,18.22,18.45,18.22,18.33,53253
1575645300000,18.31,18.45,18.2985,18.39,45091
1575646200000,18.3762,18.39,18.28,18.325,16111
1575647100000,18.34,18.34,18.2,18.27,26911
1575648000000,18.27,18.32,18.2,18.2579,24332
1575648900000,18.245,18.29,18.21,18.28,10759
1575649800000,18.27,18.28,18.17,18.2,16853
1575650700000,18.2,18.235,18.055,18.0899,38222
1575651600000,18.11,18.14,18.08,18.12,20656
1575652500000,18.13,18.145,18.06,18.06,11478
1575653400000,18.085,18.16,18.085,18.14,9869
1575654300000,18.1233,18.1786,18.1233,18.1786,10751
1575655200000,18.1649,18.18,18.15,18.15,1630
1575656100000,18.18,18.19,18.11,18.14,8797
1575657000000,18.1427,18.18,18.12,18.14,8210
1575657900000,18.14,18.1686,18.13,18.15,6621
1575658800000,18.16,18.24,18.14,18.19,19878
1575659700000,18.2,18.265,18.18,18.255,10582
1575660600000,18.2537,18.27,18.23,18.26,8055
1575661500000,18.26,18.28,18.24,18.28,11357
1575662400000,18.29,18.3,18.28,18.3,17403
1575663300000,18.2907,18.3,18.26,18.3,11692
1575664200000,18.29,18.425,18.285,18.39,65953
1575665100000,18.39,18.45,18.31,18.35,100259
1575901800000,19.01,19.19,18.65,18.65,128579
1575902700000,18.69,18.77,18.52,18.59,66269
1575903600000,18.575,18.88,18.5201,18.785,66788
1575904500000,18.8,18.9,18.77,18.88,56554
1575905400000,18.88,18.8933,18.72,18.74,66322
1575906300000,18.75,19.0,18.75,18.981,75145
1575907200000,18.9826,19.05,18.93,18.99,84849
1575908100000,19.01,19.1,18.96,18.97,65458
1575909000000,18.99,19.1,18.98,18.99,45288
1575909900000,18.99,19.09,18.98,19.02,38753
1575910800000,19.02,19.07,18.9875,19.02,58398
1575911700000,19.02,19.1234,19.0,19.11,44358
1575912600000,19.11,19.13,18.995,19.114,29013
1575913500000,19.1216,19.17,19.09,19.13,27523
1575914400000,19.13,19.14,19.1,19.1,29844
1575915300000,19.11,19.23,19.11,19.2,33946
1575916200000,19.2047,19.28,19.2,19.27,42309
1575917100000,19.27,19.28,19.21,19.22,27655
1575918000000,19.225,19.225,19.06,19.115,35020
1575918900000,19.115,19.15,19.045,19.08,26509
1575919800000,19.0863,19.17,19.08,19.125,25034
1575920700000,19.125,19.19,19.12,19.1555,27448
1575921600000,19.16,19.3,19.15,19.29,57374
1575922500000,19.3,19.36,19.28,19.325,101235
1575923400000,19.325,19.325,19.19,19.205,108792
1575924300000,19.205,19.21,19.01,19.05,153801
1575988200000,18.93,19.3,18.88,19.203,72676
1575989100000,19.2,19.28,19.03,19.07,36318
1575990000000,19.11,19.29,19.09,19.27,38023
1575990900000,19.25,19.29,19.16,19.22,54538
1575991800000,19.22,19.26,19.04,19.11,50897
1575992700000,19.115,19.21,19.08,19.14,37618
1575993600000,19.16,19.18,19.03,19.125,33446
1575994500000,19.155,19.27,19.14,19.27,20229
1575995400000,19.27,19.33,19.22,19.28,22199
1575996300000,19.27,19.3,19.23,19.2595,14353
1575997200000,19.255,19.35,19.25,19.325,20103
1575998100000,19.34,19.35,19.28,19.35,12165
1575999000000,19.36,19.36,19.31,19.35,17813
1575999900000,19.345,19.4,19.3201,19.395,13422
1576000800000,19.395,19.43,19.37,19.42,17762
1576001700000,19.42,19.4428,19.39,19.43,17931
1576002600000,19.41,19.43,19.33,19.36,23290
1576003500000,19.36,19.38,19.32,19.34,11162
1576004400000,19.34,19.38,19.34,19.36,7747
1576005300000,19.35,19.36,19.27,19.33,24200
1576006200000,19.335,19.34,19.3,19.32,8956
1576007100000,19.3327,19.34,19.28,19.2927,10349
1576008000000,19.3,19.3,19.25,19.2624,16100
1576008900000,19.28,19.29,19.23,19.29,26824
1576009800000,19.285,19.3,19.22,19.265,56008
1576010700000,19.26,19.33,19.24,19.29,63948
1576074600000,19.31,19.8916,19.31,19.87,159660
1576075500000,19.9,20.05,19.72,19.726,136905
1576076400000,19.73,19.84,19.6899,19.749,36367
1576077300000,19.74,19.7906,19.66,19.7,30223
1576078200000,19.71,19.78,19.66,19.71,28171
1576079100000,19.71,19.75,19.58,19.59,18182
1576080000000,19.595,19.61,19.49,19.52,24150
1576080900000,19.52,19.54,19.45,19.52,16520
1576081800000,19.52,19.5867,19.5168,19.58,11203
1576082700000,19.57,19.7,19.5594,19.63,17340
1576083600000,19.64,19.67,19.58,19.67,28110
1576084500000,19.68,19.74,19.65,19.68,88055
1576085400000,19.69,19.71,19.62,19.66,36632
1576086300000,19.68,19.6916,19.65,19.67,8545
1576087200000,19.67,19.67,19.6,19.64,8930
1576088100000,19.64,19.7401,19.64,19.73,13461
1576089000000,19.74,19.795,19.74,19.795,11036
1576089900000,19.79,19.805,19.77,19.78,9647
1576090800000,19.7701,19.87,19.77,19.85,17914
1576091700000,19.865,19.92,19.8575,19.895,33710
1576092600000,19.91,19.92,19.85,19.875,15190
1576093500000,19.86,19.88,19.78,19.8372,35228
1576094400000,19.83,19.914,19.82,19.84,27844
1576095300000,19.84,19.85,19.77,19.785,28682
1576096200000,19.79,19.87,19.77,19.805,49387
1576097100000,19.805,19.865,19.7769,19.8,109823
1576161000000,19.95,20.15,19.9,20.05,61377
1576161900000,20.085,20.085,19.94,19.98,50508
1576162800000,19.96,20.15,19.96,20.13,36026
1576163700000,20.12,20.235,20.11,20.235,30478
1576164600000,20.235,20.235,20.1,20.11,62447
1576165500000,20.1,20.1301,20.075,20.12,21211
1576166400000,20.1,20.2,20.065,20.16,25060
1576167300000,20.1592,20.18,20.11,20.15,15451
1576168200000,20.145,20.16,20.02,20.065,19016
1576169100000,20.07,20.1,20.01,20.025,17520
1576170000000,20.02,20.08,19.98,20.07,53506
1576170900000,20.06,20.06,19.95,19.975,29827
1576171800000,19.98,20.07,19.98,20.04,16621
1576172700000,20.05,20.06,20.03,20.05,9691
1576173600000,20.06,20.14,20.06,20.09,18700
1576174500000,20.09,20.1319,20.085,20.105,16378
1576175400000,20.1,20.11,20.045,20.07,20549
1576176300000,20.07,20.1,20.06,20.1,6113
1576177200000,20.085,20.14,20.08,20.1,22954
1576178100000,20.11,20.13,20.07,20.115,14994
1576179000000,20.12,20.26,20.12,20.16,35565
1576179900000,20.175,20.19,20.14,20.15,17435
1576180800000,20.15,20.19,20.1481,20.19,44589
1576181700000,20.19,20.2,20.13,20.19,28894
1576182600000,20.19,20.19,20.13,20.135,39706
1576183500000,20.13,20.27,20.13,20.23,119826
1576247400000,20.25,20.57,20.12,20.5076,78720
1576248300000,20.49,20.5442,20.42,20.46,26827
1576249200000,20.422,20.51,20.28,20.3973,40950
1576250100000,20.4,20.545,20.38,20.39,22973
1576251000000,20.37,20.41,20.25,20.3406,32216
1576251900000,20.34,20.38,20.22,20.235,15827
1576252800000,20.235,20.29,20.14,20.19,100289
1576253700000,20.19,20.21,19.95,19.97,58546
1576254600000,19.96,20.03,19.85,19.95,96998
1576255500000,19.9693,19.99,19.9,19.99,29604
1576256400000,19.99,20.0051,19.88,19.97,35896
1576257300000,19.95,19.96,19.89,19.92,25965
1576258200000,19.94,20.19,19.94,20.18,32736
1576259100000,20.18,20.24,20.1501,20.21,12416
1576260000000,20.23,20.2492,20.13,20.18,9880
1576260900000,20.18,20.22,20.17,20.17,5079
1576261800000,20.2,20.21,20.17,20.1748,7938
1576262700000,20.18,20.24,20.18,20.18,11788
1576263600000,20.1656,20.19,20.0899,20.0899,12379
1576264500000,20.0899,20.11,20.01,20.02,23011
1576265400000,20.01,20.09,20.01,20.074,10069
1576266300000,20.07,20.2034,19.98,20.18,32942
1576267200000,20.19,20.2401,20.16,20.22,33984
1576268100000,20.225,20.32,20.21,20.29,28239
1576269000000,20.295,20.4,20.29,20.36,49048
1576269900000,20.37,20.375,20.29,20.32,48257
1576506600000,20.46,20.67,20.405,20.5701,47718
1576507500000,20.61,20.62,20.5312,20.55,8466
1576508400000,20.55,20.55,20.4,20.42,24657
1576509300000,20.42,20.4643,20.33,20.405,23065
1576510200000,20.41,20.45,20.34,20.44,17603
1576511100000,20.445,20.53,20.41,20.48,10499
1576512000000,20.48,20.67,20.47,20.62,19348
1576512900000,20.635,20.71,20.62,20.71,9645
1576513800000,20.7108,20.74,20.685,20.695,11584
1576514700000,20.68,20.72,20.6163,20.65,10217
1576515600000,20.645,20.71,20.645,20.6671,4455
1576516500000,20.68,20.69,20.65,20.69,4790
1576517400000,20.6897,20.74,20.6897,20.73,10195
1576518300000,20.74,20.74,20.71,20.73,10194
1576519200000,20.73,20.735,20.62,20.65,12516
1576520100000,20.64,20.65,20.58,20.585,13039
1576521000000,20.6,20.62,20.52,20.6,15731
1576521900000,20.59,20.65,20.58,20.62,8786
1576522800000,20.61,20.61,20.56,20.6,18233
1576523700000,20.57,20.58,20.54,20.56,7220
1576524600000,20.5552,20.59,20.55,20.58,5600
1576525500000,20.58,20.62,20.57,20.62,4931
1576526400000,20.61,20.62,20.59,20.62,10634
1576527300000,20.62,20.68,20.61,20.66,9195
1576528200000,20.66,20.685,20.645,20.68,15277
1576529100000,20.675,20.74,20.665,20.7,86067
1576593000000,20.71,20.91,20.66,20.75,31709
1576593900000,20.78,20.97,20.72,20.96,16334
1576594800000,20.96,21.14,20.93,21.062,88075
1576595700000,21.05,21.1,21.0,21.05,25367
1576596600000,21.07,21.1,20.99,21.085,27901
1576597500000,21.08,21.175,21.07,21.165,32653
1576598400000,21.17,21.26,21.13,21.17,45141
1576599300000,21.17,21.1799,21.1022,21.145,27335
1576600200000,21.145,21.18,21.13,21.15,11233
1576601100000,21.14,21.32,21.14,21.3,32703
1576602000000,21.31,21.33,21.28,21.33,19047
1576602900000,21.3275,21.36,21.32,21.34,14195
1576603800000,21.345,21.39,21.33,21.36,20020
1576604700000,21.37,21.37,21.28,21.29,13139
1576605600000,21.295,21.325,21.29,21.3,10477
1576606500000,21.285,21.34,21.285,21.325,7100
1576607400000,21.325,21.34,21.32,21.33,8351
1576608300000,21.33,21.335,21.29,21.32,7275
1576609200000,21.32,21.4,21.272,21.272,36367
1576610100000,21.28,21.28,21.225,21.23,11000
1576611000000,21.225,21.24,21.2,21.221,21300
1576611900000,21.22,21.23,21.19,21.23,20487
1576612800000,21.23,21.2786,21.22,21.25,14019
1576613700000,21.255,21.28,21.2225,21.25,24827
1576614600000,21.255,21.27,21.22,21.24,41738
1576615500000,21.245,21.39,21.24,21.35,85002
1576679400000,21.31,21.31,20.89,21.0,100901
1576680300000,21.04,21.09,20.75,20.775,55892
1576681200000,20.775,20.7864,20.56,20.68,56408
1576682100000,20.68,20.74,20.6388,20.7,31800
1576683000000,20.72,20.72,20.6058,20.6058,16263
1576683900000,20.61,20.61,20.36,20.375,87646
1576684800000,20.3734,20.5,20.32,20.49,52555
1576685700000,20.51,20.6,20.51,20.59,12067
1576686600000,20.58,20.73,20.58,20.71,38499
1576687500000,20.7,20.7762,20.6739,20.715,9715
1576688400000,20.72,20.75,20.71,20.71,7167
1576689300000,20.71,20.72,20.6388,20.68,11899
1576690200000,20.68,20.78,20.67,20.77,6344
1576691100000,20.78,20.795,20.71,20.74,12705
1576692000000,20.75,20.78,20.745,20.75,8901
1576692900000,20.75,20.785,20.72,20.76,7841
1576693800000,20.77,20.77,20.72,20.76,8126
1576694700000,20.75,20.75,20.67,20.725,14853
1576695600000,20.725,20.725,20.66,20.725,10345
1576696500000,20.73,20.73,20.64,20.675,7510
1576697400000,20.69,20.7265,20.68,20.6912,7303
1576698300000,20.7,20.73,20.69,20.71,8063
1576699200000,20.7385,20.74,20.68,20.739,10600
1576700100000,20.739,20.74,20.57,20.58,33807
1576701000000,20.57,20.64,20.53,20.625,20635
1576701900000,20.625,20.625,20.56,20.59,68989
1576765800000,20.68,20.815,20.5,20.815,88526
1576766700000,20.83,20.85,20.64,20.64,31187
1576767600000,20.66,20.6883,20.44,20.535,59159
1576768500000,20.55,20.595,20.46,20.575,24825
1576769400000,20.5999,20.6,20.4604,20.51,20084
1576770300000,20.5,20.52,20.43,20.46,14147
1576771200000,20.47,20.51,20.37,20.39,31333
1576772100000,20.39,20.46,20.36,20.42,33822
1576773000000,20.43,20.45,20.37,20.375,69292
1576773900000,20.37,20.46,20.33,20.4,56200
1576774800000,20.4,20.405,20.3,20.36,84341
1576775700000,20.35,20.61,20.35,20.6,106924
1576776600000,20.6,20.69,20.58,20.685,26169
1576777500000,20.69,20.695,20.59,20.65,23714
1576778400000,20.64,20.7,20.64,20.7,18087
1576779300000,20.7,20.7,20.64,20.64,12268
1576780200000,20.65,20.65,20.55,20.57,10976
1576781100000,20.6,20.66,20.58,20.58,19779
1576782000000,20.585,20.65,20.58,20.63,7833
1576782900000,20.635,20.66,20.63,20.65,4812
1576783800000,20.65,20.65,20.643,20.65,5378
1576784700000,20.65,20.65,20.5938,20.6,16249
1576785600000,20.6,20.65,20.59,20.65,12580
1576786500000,20.64,20.64,20.57,20.5899,21306
1576787400000,20.595,20.62,20.54,20.555,30024
1576788300000,20.555,20.62,20.54,20.6,87945
1576852200000,20.65,20.81,20.51,20.76,27722
1576853100000,20.75,20.87,20.71,20.87,19897
1576854000000,20.86,21.0162,20.86,20.95,32641
1576854900000,20.95,21.0119,20.855,20.975,11409
1576855800000,20.95,21.0,20.91,20.92,23188
1576856700000,20.95,20.95,20.91,20.94,3108
1576857600000,20.96,20.98,20.85,20.94,44474
1576858500000,20.93,20.94,20.79,20.88,57898
1576859400000,20.89,20.89,20.8,20.84,34505
1576860300000,20.85,20.8556,20.79,20.82,14647
1576861200000,20.82,20.97,20.82,20.95,18147
1576862100000,20.95,21.12,20.95,21.11,71546
1576863000000,21.1,21.16,21.0899,21.0899,15316
1576863900000,21.09,21.125,21.07,21.12,7821
1576864800000,21.11,21.11,21.07,21.08,5492
1576865700000,21.08,21.13,21.065,21.09,7108
1576866600000,21.12,21.14,21.09,21.12,9612
1576867500000,21.1201,21.13,21.08,21.08,6014
1576868400000,21.08,21.09,21.035,21.035,10683
1576869300000,21.04,21.06,21.03,21.055,7800
1576870200000,21.055,21.12,21.055,21.085,20821
1576871100000,21.09,21.16,21.08,21.1575,11863
1576872000000,21.155,21.16,21.13,21.16,10195
1576872900000,21.15,21.155,21.0995,21.14,11593
1576873800000,21.13,21.17,21.13,21.16,30496
1576874700000,21.16,21.17,21.07,21.16,126206
1577111400000,21.2,21.3,21.01,21.2,23436
1577112300000,21.2,21.62,21.1746,21.55,70120
