datetime,open,high,low,close,volume
1574352900000,37.23,37.41,37.23,37.365,5944
1574353800000,37.36,37.48,37.32,37.48,8300
1574354700000,37.45,37.57,37.265,37.29,5750
1574355600000,37.28,37.52,37.28,37.52,7290
1574356500000,37.54,37.755,37.525,37.56,16971
1574357400000,37.55,37.6851,37.546,37.6851,4935
1574358300000,37.7,37.75,37.66,37.73,4270
1574359200000,37.73,37.845,37.7,37.83,6515
1574360100000,37.86,37.88,37.79,37.84,3844
1574361000000,37.85,38.01,37.82,37.965,8038
1574361900000,37.945,38.06,37.945,37.99,3237
1574362800000,37.93,37.97,37.86,37.91,3323
1574363700000,37.91,38.0,37.91,37.95,4040
1574364600000,37.95,37.98,37.87,37.96,4351
1574365500000,37.95,37.99,37.93,37.93,2634
1574366400000,37.94,37.94,37.875,37.92,6457
1574367300000,37.91,37.94,37.885,37.9,3513
1574368200000,37.9,38.0,37.89,37.98,10402
1574369100000,37.99,38.03,37.87,37.88,54628
1574433000000,38.12,38.15,37.9,37.9,4359
1574433900000,37.93,38.34,37.81,38.32,12276
1574434800000,38.3,38.445,38.26,38.31,2370
1574435700000,38.28,38.48,38.18,38.27,16728
1574436600000,38.26,38.32,38.0,38.06,9924
1574437500000,38.0,38.0,37.815,37.895,2715
1574438400000,37.835,37.835,37.64,37.7,2500
1574439300000,37.69,37.795,37.61,37.775,2800
1574440200000,37.79,37.8,37.69,37.8,3400
1574441100000,37.81,37.86,37.76,37.82,3600
1574442000000,37.88,38.12,37.825,38.12,12300
1574442900000,38.13,38.165,38.055,38.165,1300
1574443800000,38.145,38.17,38.11,38.12,3000
1574444700000,38.14,38.19,38.13,38.18,2900
1574445600000,38.16,38.21,38.15,38.17,1869
1574446500000,38.15,38.15,38.1,38.1497,2024
1574447400000,38.18,38.195,38.085,38.09,1625
1574448300000,38.1,38.14,38.04,38.13,5060
1574449200000,38.13,38.15,38.065,38.1,2900
1574450100000,38.1,38.1,38.0,38.035,3357
1574451000000,38.04,38.055,37.98,37.98,3757
1574451900000,37.99,37.99,37.93,37.93,2800
1574452800000,37.95,37.97,37.92,37.95,5700
1574453700000,37.95,37.97,37.9,37.91,2561
1574454600000,37.92,37.92,37.82,37.88,19671
1574455500000,37.87,37.96,37.87,37.92,24421
1574692200000,38.02,38.03,37.56,38.03,8098
1574693100000,38.02,38.03,37.735,37.735,7785
1574694000000,37.77,38.145,37.725,38.145,6832
1574694900000,38.155,38.44,38.15,38.44,4130
1574695800000,38.46,38.46,38.32,38.41,7188
1574696700000,38.41,38.495,38.29,38.3,13559
1574697600000,38.34,38.36,38.22,38.28,4933
1574698500000,38.33,38.4,38.275,38.34,7047
1574699400000,38.35,38.385,38.27,38.385,7347
1574700300000,38.4,38.4789,38.395,38.42,3564
1574701200000,38.4,38.48,38.37,38.465,2550
1574702100000,38.46,38.54,38.46,38.505,3800
1574703000000,38.505,38.64,38.505,38.64,3112
1574703900000,38.63,38.68,38.625,38.68,6825
1574704800000,38.6671,38.7561,38.6671,38.73,2216
1574705700000,38.725,38.86,38.725,38.84,5299
1574706600000,38.845,38.96,38.845,38.94,4100
1574707500000,38.94,39.1,38.94,39.0,15214
1574708400000,38.99,39.01,38.88,38.96,5162
1574709300000,38.93,38.95,38.8,38.86,5818
1574710200000,38.85,38.89,38.84,38.89,4789
1574711100000,38.9,38.93,38.88,38.91,5058
1574712000000,38.905,39.03,38.85,38.98,21232
1574712900000,38.975,39.01,38.92,39.005,6079
1574713800000,39.01,39.01,38.81,38.89,12149
1574714700000,38.885,39.04,38.88,39.04,35569
1574778600000,38.83,38.99,38.17,38.35,16612
1574779500000,38.36,38.61,38.33,38.43,10121
1574780400000,38.4,38.42,38.05,38.09,11512
1574781300000,38.09,38.17,37.97,37.97,6556
1574782200000,37.97,38.13,37.92,38.13,11029
1574783100000,38.09,38.09,37.955,38.0,6100
1574784000000,38.01,38.14,37.96,38.125,13063
1574784900000,38.15,38.2,38.09,38.135,5491
1574785800000,38.115,38.12,37.98,38.07,7509
1574786700000,38.08,38.28,38.08,38.24,32810
1574787600000,38.215,38.32,38.13,38.32,17300
1574788500000,38.31,38.33,38.18,38.205,6089
1574789400000,38.21,38.27,38.16,38.23,11808
1574790300000,38.24,38.25,38.21,38.22,8015
1574791200000,38.23,38.29,38.19,38.22,27188
1574792100000,38.225,38.225,37.99,38.01,18381
1574793000000,38.04,38.04,37.9778,37.9778,2351
1574793900000,37.93,37.93,37.87,37.88,4043
1574794800000,37.91,37.925,37.79,37.8,5297
1574795700000,37.7923,37.84,37.78,37.79,2300
1574796600000,37.83,37.86,37.77,37.78,4190
1574797500000,37.77,37.815,37.73,37.815,3331
1574798400000,37.8,37.81,37.7,37.73,4760
1574799300000,37.73,37.87,37.72,37.79,26732
1574800200000,37.8,37.8,37.53,37.6,22601
1574801100000,37.6058,37.66,37.49,37.63,37411
1574865000000,37.9,37.9,37.52,37.61,15278
1574865900000,37.69,37.92,37.56,37.56,8288
1574866800000,37.53,37.55,37.19,37.255,11800
1574867700000,37.21,37.27,37.14,37.19,7150
1574868600000,37.15,37.33,37.0,37.02,8463
1574869500000,36.96,37.13,36.89,37.13,8017
1574870400000,37.11,37.11,37.0,37.0691,6150
1574871300000,37.015,37.105,36.91,37.02,7212
1574872200000,37.01,37.015,36.86,36.98,7654
1574873100000,36.97,37.05,36.91,36.93,40050
1574874000000,36.94,36.98,36.86,36.97,6050
1574874900000,36.92,36.95,36.85,36.88,6245
1574875800000,36.85,36.87,36.72,36.72,7962
1574876700000,36.7508,36.87,36.74,36.865,2735
1574877600000,36.88,36.99,36.8,36.92,10441
1574878500000,36.99,37.16,36.99,37.11,4060
1574879400000,37.11,37.11,37.02,37.08,5519
1574880300000,37.11,37.18,37.08,37.18,5600
1574881200000,37.15,37.295,37.15,37.28,4845
1574882100000,37.28,37.325,37.26,37.31,7459
1574883000000,37.31,37.68,37.31,37.66,10901
1574883900000,37.63,37.64,37.54,37.59,5670
1574884800000,37.58,37.615,37.55,37.57,4711
1574885700000,37.57,37.6,37.54,37.58,6032
1574886600000,37.59,37.6,37.48,37.54,11200
1574887500000,37.54,37.58,37.47,37.52,26986
1575037800000,37.41,37.41,36.81,36.89,28446
1575038700000,36.92,37.28,36.82,37.1,50906
1575039600000,37.07,37.17,36.94,37.17,15332
1575040500000,37.12,37.2225,37.08,37.18,25466
1575041400000,37.2,37.245,37.13,37.18,28928
1575042300000,37.14,37.16,37.059,37.08,13672
1575043200000,37.075,37.075,36.905,36.905,16200
1575044100000,36.9068,37.14,36.84,37.14,21452
1575045000000,37.115,37.39,37.09,37.39,31952
1575045900000,37.39,37.44,37.29,37.44,12800
1575046800000,37.44,37.51,37.4,37.49,14588
1575047700000,37.48,37.575,37.47,37.5389,21854
1575048600000,37.52,37.6,37.43,37.44,25926
1575049500000,37.46,37.48,37.3,37.38,26316
1575050400000,37.37,37.37,37.37,37.37,8704
1575056700000,37.77,37.77,37.77,37.77,200
1575297000000,37.41,37.63,37.14,37.61,15390
1575297900000,37.605,38.04,37.44,37.875,12096
1575298800000,37.84,37.84,37.445,37.675,8870
1575299700000,37.7,37.71,37.36,37.4,5111
1575300600000,37.44,37.56,37.35,37.455,6615
1575301500000,37.4,37.4,37.22,37.33,6237
1575302400000,37.32,37.325,37.1024,37.18,5900
1575303300000,37.16,37.27,37.1,37.2,8814
1575304200000,37.21,37.21,37.04,37.05,10355
1575305100000,37.03,37.05,36.89,36.96,12229
1575306000000,36.99,36.99,36.9,36.95,4280
1575306900000,36.95,36.95,36.79,36.88,4072
1575307800000,36.905,36.905,36.75,36.83,5289
1575308700000,36.84,36.84,36.69,36.82,2500
1575309600000,36.82,36.83,36.75,36.785,4511
1575310500000,36.78,36.95,36.779,36.925,6350
1575311400000,36.915,36.92,36.85,36.865,4127
1575312300000,36.8,36.92,36.78,36.86,7963
1575313200000,36.81,36.89,36.795,36.85,3362
1575314100000,36.86,36.9425,36.77,36.9425,2700
1575315000000,36.95,36.95,36.7913,36.85,7300
1575315900000,36.85,36.8616,36.82,36.845,3011
1575316800000,36.85,36.86,36.71,36.725,6893
1575317700000,36.705,36.73,36.645,36.66,7170
1575318600000,36.65,36.75,36.59,36.67,10775
1575319500000,36.68,36.68,36.54,36.56,29645
1575383400000,36.0,36.0035,35.4,35.485,20130
1575384300000,35.445,35.62,35.0509,35.59,6892
1575385200000,35.55,35.55,35.31,35.37,7500
1575386100000,35.395,35.4499,35.15,35.19,6094
1575387000000,35.14,35.3,35.1,35.28,4000
1575387900000,35.27,35.345,35.18,35.21,4100
1575388800000,35.18,35.34,35.18,35.315,4500
1575389700000,35.27,35.37,35.26,35.285,5321
1575390600000,35.27,35.455,35.27,35.36,6913
1575391500000,35.33,35.33,35.28,35.31,2425
1575392400000,35.32,35.43,35.315,35.4,4004
1575393300000,35.39,35.47,35.3548,35.41,5912
1575394200000,35.48,35.48,35.38,35.39,2900
1575395100000,35.38,35.43,35.365,35.43,2606
1575396000000,35.45,35.53,35.43,35.51,3800
1575396900000,35.5,35.54,35.42,35.53,4353
1575397800000,35.55,35.58,35.46,35.4609,4982
1575398700000,35.467,35.468,35.415,35.435,2724
1575399600000,35.427,35.47,35.28,35.28,6792
1575400500000,35.25,35.27,35.1815,35.27,3932
1575401400000,35.26,35.26,35.14,35.14,4087
1575402300000,35.15,35.165,35.11,35.16,4795
1575403200000,35.16,35.17,35.08,35.14,26883
1575404100000,35.13,35.14,35.095,35.11,10734
1575405000000,35.1,35.12,35.0,35.01,39567
1575405900000,35.015,35.015,34.93,34.93,46259
1575469800000,35.42,35.5683,35.25,35.29,16114
1575470700000,35.26,35.48,35.14,35.44,22586
1575471600000,35.47,35.655,35.44,35.48,19820
1575472500000,35.48,35.53,35.35,35.4,7450
1575473400000,35.48,35.545,35.4,35.4,6424
1575474300000,35.36,35.5,35.3,35.44,11335
1575475200000,35.45,35.51,35.33,35.33,6512
1575476100000,35.34,35.34,35.25,35.33,4189
1575477000000,35.31,35.38,35.27,35.37,3200
1575477900000,35.38,35.48,35.36,35.43,4300
1575478800000,35.41,35.46,35.41,35.41,4344
1575479700000,35.405,35.61,35.39,35.6,4890
1575480600000,35.64,35.72,35.63,35.69,7108
1575481500000,35.68,35.83,35.66,35.76,7578
1575482400000,35.77,35.77,35.64,35.67,11939
1575483300000,35.64,35.645,35.55,35.645,3459
1575484200000,35.67,35.67,35.595,35.64,5573
1575485100000,35.62,35.805,35.59,35.74,5600
1575486000000,35.77,35.8,35.72,35.75,4035
1575486900000,35.75,35.76,35.67,35.69,5413
1575487800000,35.68,35.68,35.58,35.605,4394
1575488700000,35.6,35.605,35.555,35.58,5223
1575489600000,35.57,35.6363,35.53,35.63,7135
1575490500000,35.65,35.7,35.61,35.61,6329
1575491400000,35.61,35.61,35.44,35.47,9527
1575492300000,35.46,35.46,35.33,35.35,22910
1575556200000,35.57,35.66,35.31,35.31,10531
1575557100000,35.33,35.36,34.97,34.995,4390
1575558000000,34.98,35.04,34.855,34.92,9240
1575558900000,34.93,35.15,34.93,35.01,7000
1575559800000,34.98,35.1,34.92,34.995,11370
1575560700000,34.995,35.04,34.87,34.95,8273
1575561600000,34.95,35.08,34.94,35.01,7674
1575562500000,35.01,35.05,34.95,35.025,6963
1575563400000,35.06,35.06,34.91,34.91,8963
1575564300000,34.9,34.93,34.83,34.84,16714
1575565200000,34.84,34.85,34.71,34.71,12146
1575566100000,34.75,34.8,34.73,34.8,3992
1575567000000,34.8,34.8,34.66,34.66,16681
1575567900000,34.655,34.66,34.6,34.66,7286
1575568800000,34.66,34.67,34.63,34.665,4021
1575569700000,34.65,34.67,34.61,34.62,4461
1575570600000,34.615,34.73,34.61,34.73,16059
1575571500000,34.725,34.725,34.65,34.66,4207
1575572400000,34.635,34.67,34.5909,34.64,3258
1575573300000,34.66,34.69,34.6,34.65,10801
1575574200000,34.665,34.71,34.65,34.7,9292
1575575100000,34.675,34.68,34.58,34.62,9018
1575576000000,34.6,34.78,34.6,34.76,5602
1575576900000,34.76,34.89,34.76,34.875,12789
1575577800000,34.89,34.9,34.77,34.79,21830
1575578700000,34.8,34.8,34.64,34.69,46513
1575642600000,34.81,35.57,34.73,35.49,15173
1575643500000,35.57,35.68,35.45,35.56,14986
1575644400000,35.76,35.83,35.58,35.74,11705
1575645300000,35.7,35.81,35.67,35.785,10726
1575646200000,35.765,35.95,35.74,35.82,16189
1575647100000,35.79,35.86,35.57,35.57,5530
1575648000000,35.555,35.56,35.375,35.53,11805
1575648900000,35.53,35.615,35.525,35.59,6902
1575649800000,35.585,35.63,35.45,35.45,6749
1575650700000,35.465,35.53,35.41,35.445,10866
1575651600000,35.455,35.595,35.45,35.595,11414
1575652500000,35.6,35.6,35.485,35.58,8639
1575653400000,35.59,35.6,35.5,35.54,6043
1575654300000,35.54,35.57,35.5,35.55,4550
1575655200000,35.54,35.545,35.46,35.47,3300
1575656100000,35.475,35.525,35.47,35.525,4471
1575657000000,35.53,35.57,35.51,35.54,5140
1575657900000,35.54,35.585,35.53,35.57,4030
1575658800000,35.59,35.625,35.53,35.625,11900
1575659700000,35.61,35.73,35.59,35.695,5652
1575660600000,35.7,35.77,35.7,35.75,5498
1575661500000,35.74,35.76,35.68,35.73,8623
1575662400000,35.725,35.74,35.7,35.7,4181
1575663300000,35.705,35.81,35.695,35.79,6273
1575664200000,35.79,35.83,35.76,35.79,12037
1575665100000,35.795,35.9,35.79,35.88,43303
1575901800000,36.01,36.12,35.73,36.06,10959
1575902700000,36.09,36.1076,35.97,36.08,6474
1575903600000,36.08,36.33,36.07,36.28,3000
1575904500000,36.25,36.37,36.22,36.34,5157
1575905400000,36.34,36.37,36.1972,36.235,6914
1575906300000,36.21,36.28,36.14,36.14,2281
1575907200000,36.11,36.21,35.99,36.185,10076
1575908100000,36.27,36.27,36.17,36.26,5384
1575909000000,36.27,36.34,36.24,36.24,4534
1575909900000,36.24,36.29,36.2,36.2,8276
1575910800000,36.17,36.22,36.14,36.17,5800
1575911700000,36.175,36.305,36.175,36.305,3736
1575912600000,36.32,36.33,36.25,36.33,7700
1575913500000,36.32,36.36,36.265,36.27,4026
1575914400000,36.275,36.32,36.25,36.29,3510
1575915300000,36.295,36.33,36.29,36.315,3150
1575916200000,36.32,36.435,36.31,36.435,5100
1575917100000,36.42,36.5,36.41,36.49,8363
1575918000000,36.48,36.48,36.35,36.44,4250
1575918900000,36.425,36.5,36.425,36.43,6677
1575919800000,36.43,36.48,36.42,36.42,4210
1575920700000,36.43,36.44,36.4,36.44,7427
1575921600000,36.44,36.44,36.34,36.37,6485
1575922500000,36.3604,36.4668,36.3604,36.45,7104
1575923400000,36.455,36.52,36.455,36.5,15206
1575924300000,36.49,36.545,36.47,36.49,38584
1575988200000,36.6,36.6,36.27,36.47,19816
1575989100000,36.52,36.8199,36.52,36.755,12147
1575990000000,36.775,36.8,36.61,36.765,24314
1575990900000,36.765,36.79,36.7,36.77,12700
1575991800000,36.775,36.785,36.62,36.62,7206
1575992700000,36.65,36.73,36.57,36.64,17758
1575993600000,36.64,36.66,36.53,36.65,10700
1575994500000,36.66,36.7,36.6,36.65,5800
1575995400000,36.68,36.7573,36.68,36.7,3341
1575996300000,36.72,36.83,36.72,36.73,5500
1575997200000,36.74,36.805,36.68,36.76,25800
1575998100000,36.755,36.79,36.74,36.745,3300
1575999000000,36.76,36.785,36.68,36.73,4829
1575999900000,36.745,36.745,36.66,36.67,2569
1576000800000,36.67,36.74,36.67,36.74,2830
1576001700000,36.74,36.78,36.705,36.74,4806
1576002600000,36.74,36.79,36.65,36.79,15781
1576003500000,36.8,36.83,36.75,36.8,4300
1576004400000,36.82,36.93,36.81,36.915,6352
1576005300000,36.92,36.9653,36.89,36.96,6169
1576006200000,36.96,37.04,36.94,37.04,8315
1576007100000,37.04,37.05,36.92,36.92,3600
1576008000000,36.9273,36.99,36.92,36.98,5220
1576008900000,36.98,37.0,36.89,36.91,6220
1576009800000,36.92,36.92,36.79,36.87,13149
1576010700000,36.87,36.9,36.81,36.87,28606
1576074600000,36.86,37.25,36.55,37.19,9497
1576075500000,37.2,37.26,36.96,36.98,5656
1576076400000,36.95,36.99,36.805,36.855,7937
1576077300000,36.89,36.92,36.75,36.79,5609
1576078200000,36.74,36.84,36.6688,36.76,6514
1576079100000,36.725,36.725,36.515,36.56,2981
1576080000000,36.5,36.58,36.3701,36.55,9942
1576080900000,36.515,36.62,36.42,36.62,11992
1576081800000,36.59,36.7,36.59,36.7,6670
1576082700000,36.67,36.71,36.62,36.685,14619
1576083600000,36.68,36.72,36.64,36.64,2696
1576084500000,36.67,36.6783,36.535,36.565,2442
1576085400000,36.57,36.64,36.57,36.64,1403
1576086300000,36.67,36.71,36.6,36.68,2600
1576087200000,36.695,36.695,36.64,36.66,900
1576088100000,36.65,36.705,36.65,36.685,3800
1576089000000,36.6967,36.71,36.575,36.575,3844
1576089900000,36.575,36.575,36.49,36.5,3011
1576090800000,36.515,36.58,36.515,36.55,1600
1576091700000,36.57,36.58,36.525,36.525,700
1576092600000,36.5,36.54,36.47,36.535,2164
1576093500000,36.55,36.75,36.55,36.72,5050
1576094400000,36.75,36.76,36.655,36.72,5408
1576095300000,36.73,36.8193,36.695,36.815,6469
1576096200000,36.79,36.84,36.78,36.79,12190
1576097100000,36.79,36.81,36.76,36.81,22012
1576161000000,36.77,37.17,36.425,37.17,7921
1576161900000,37.15,37.45,36.93,37.45,31140
1576162800000,37.49,37.71,37.475,37.52,8609
1576163700000,37.55,37.86,37.53,37.8,13630
1576164600000,37.86,38.08,37.8,37.85,9012
1576165500000,37.91,37.94,37.84,37.87,14708
1576166400000,37.87,37.89,37.76,37.76,3792
1576167300000,37.78,37.82,37.695,37.695,14302
1576168200000,37.62,37.69,37.51,37.64,5600
1576169100000,37.695,37.7,37.54,37.59,8172
1576170000000,37.635,37.66,37.53,37.66,1300
1576170900000,37.65,37.65,37.5,37.62,3000
1576171800000,37.66,37.7,37.55,37.58,4489
1576172700000,37.59,37.65,37.55,37.6,10301
1576173600000,37.595,37.62,37.55,37.59,4675
1576174500000,37.6,37.6,37.525,37.525,4910
1576175400000,37.51,37.51,37.36,37.41,3000
1576176300000,37.41,37.535,37.41,37.52,4066
1576177200000,37.54,37.54,37.43,37.48,4843
1576178100000,37.475,37.5,37.45,37.47,3400
1576179000000,37.46,37.765,37.46,37.69,45536
1576179900000,37.69,38.14,37.69,38.125,32888
1576180800000,38.13,38.277,38.1,38.25,10987
1576181700000,38.245,38.297,38.22,38.27,10776
1576182600000,38.27,38.3,38.23,38.25,23614
1576183500000,38.25,38.36,38.235,38.36,69549
1576247400000,38.28,38.4536,37.99,38.01,16570
1576248300000,38.0,38.01,37.62,37.62,6872
1576249200000,37.56,39.05,37.51,38.92,50256
1576250100000,38.925,39.305,38.86,39.16,29010
1576251000000,39.14,39.2,38.79,38.93,45743
1576251900000,38.92,39.03,38.69,38.69,12500
1576252800000,38.67,38.72,38.49,38.49,10002
1576253700000,38.46,38.54,38.23,38.24,12343
1576254600000,38.32,38.56,38.32,38.54,5675
1576255500000,38.52,38.54,38.46,38.52,3435
1576256400000,38.49,38.53,38.48,38.515,6305
1576257300000,38.51,38.535,38.47,38.49,5900
1576258200000,38.5,38.6,38.46,38.58,5010
1576259100000,38.48,38.49,38.44,38.45,2700
1576260000000,38.445,38.47,38.4,38.43,9230
1576260900000,38.43,38.48,38.42,38.46,4620
1576261800000,38.45,38.46,38.39,38.41,6374
1576262700000,38.405,38.44,38.38,38.39,4975
1576263600000,38.39,38.41,38.3572,38.4,6325
1576264500000,38.4,38.41,38.38,38.38,3715
1576265400000,38.39,38.41,38.36,38.38,7751
1576266300000,38.39,38.42,38.33,38.33,5431
1576267200000,38.32,38.32,38.14,38.23,5000
1576268100000,38.22,38.31,38.13,38.16,46563
1576269000000,38.145,38.22,38.08,38.1,13892
1576269900000,38.1,38.17,38.02,38.14,31968
1576506600000,38.28,38.65,38.185,38.65,16680
1576507500000,38.5929,38.65,38.37,38.54,10338
1576508400000,38.59,38.76,38.5,38.74,17685
1576509300000,38.75,38.82,38.61,38.64,20099
1576510200000,38.64,39.08,38.61,39.06,37334
1576511100000,39.08,39.08,38.94,38.94,10453
1576512000000,38.92,39.0,38.8983,38.96,6705
1576512900000,38.98,39.02,38.925,39.02,5900
1576513800000,39.02,39.02,38.9,38.95,6500
1576514700000,38.96,39.0,38.88,38.95,8123
1576515600000,38.955,39.03,38.9,39.0,7169
1576516500000,38.99,38.99,38.875,38.905,3654
1576517400000,38.89,38.95,38.785,38.81,5613
1576518300000,38.8136,38.84,38.75,38.84,3962
1576519200000,38.845,38.845,38.78,38.825,2957
1576520100000,38.83,38.84,38.77,38.77,4701
1576521000000,38.775,38.87,38.745,38.745,11133
1576521900000,38.745,38.745,38.585,38.695,6644
1576522800000,38.7,38.71,38.52,38.52,9052
1576523700000,38.535,38.535,38.4,38.43,10000
1576524600000,38.41,38.42,38.26,38.26,9239
1576525500000,38.255,38.31,38.225,38.24,11744
1576526400000,38.24,38.25,38.15,38.2,11916
1576527300000,38.2,38.3,38.19,38.21,15601
1576528200000,38.21,38.235,38.06,38.08,25729
1576529100000,38.08,38.2179,38.04,38.14,58758
1576593000000,38.11,38.66,38.08,38.63,12612
1576593900000,38.62,39.0,38.58,38.97,12602
1576594800000,38.99,39.0,38.8037,38.865,10707
1576595700000,38.92,38.96,38.7,38.84,8841
1576596600000,38.82,38.91,38.64,38.78,11934
1576597500000,38.74,38.78,38.52,38.57,3551
1576598400000,38.56,38.63,38.53,38.555,4693
1576599300000,38.55,38.69,38.55,38.63,3713
1576600200000,38.62,38.67,38.53,38.6,5741
1576601100000,38.63,38.7,38.59,38.59,13063
1576602000000,38.59,38.62,38.46,38.49,10528
1576602900000,38.49,38.57,38.45,38.57,6594
1576603800000,38.56,38.66,38.56,38.66,2350
1576604700000,38.67,38.72,38.66,38.7,2200
1576605600000,38.72,38.81,38.72,38.765,7068
1576606500000,38.78,38.8,38.72,38.75,2890
1576607400000,38.755,38.8,38.755,38.765,2364
1576608300000,38.74,38.82,38.74,38.75,3125
1576609200000,38.75,38.76,38.72,38.76,4200
1576610100000,38.77,38.81,38.74,38.8,3500
1576611000000,38.81,38.94,38.81,38.94,2100
1576611900000,38.96,38.965,38.77,38.79,7190
1576612800000,38.79,38.855,38.74,38.83,3900
1576613700000,38.84,38.905,38.78,38.87,6630
1576614600000,38.88,38.88,38.7612,38.79,12437
1576615500000,38.77,38.83,38.75,38.78,15798
1576679400000,38.57,38.9,38.37,38.9,12656
1576680300000,38.89,39.04,38.77,38.99,14707
1576681200000,38.99,39.03,38.89,38.915,15970
1576682100000,38.915,38.95,38.79,38.82,56020
1576683000000,38.8,38.95,38.8,38.95,33582
1576683900000,38.91,39.19,38.91,39.19,6782
1576684800000,39.14,39.18,39.08,39.18,6249
1576685700000,39.13,39.19,38.995,39.0,8973
1576686600000,39.015,39.04,38.96,38.975,6445
1576687500000,38.98,39.02,38.9,38.9,3597
1576688400000,38.905,38.9847,38.9,38.935,3402
1576689300000,38.94,38.94,38.88,38.9,4290
1576690200000,38.93,38.93,38.85,38.915,6377
1576691100000,38.915,38.94,38.86,38.91,8700
1576692000000,38.915,38.95,38.87,38.88,19151
1576692900000,38.88,38.98,38.86,38.86,14200
1576693800000,38.88,39.025,38.84,39.025,35808
1576694700000,39.035,39.09,38.995,39.01,8000
1576695600000,39.02,39.06,38.97,39.045,7993
1576696500000,39.045,39.06,38.99,39.035,5100
1576697400000,39.02,39.07,38.99,39.02,7263
1576698300000,39.0,39.04,38.975,39.02,5225
1576699200000,39.03,39.08,38.995,39.08,6010
1576700100000,39.06,39.12,39.03,39.12,10491
1576701000000,39.11,39.35,39.09,39.34,31092
1576701900000,39.35,39.37,39.24,39.26,50962
1576765800000,39.3,39.45,39.295,39.38,5419
1576766700000,39.5,39.73,39.43,39.54,6024
1576767600000,39.5,39.5,39.29,39.35,5017
1576768500000,39.3133,39.37,39.25,39.34,9253
1576769400000,39.335,39.45,39.33,39.33,1600
1576770300000,39.34,39.41,39.29,39.29,1700
1576771200000,39.28,39.46,39.23,39.37,4186
1576772100000,39.4,39.49,39.36,39.45,2700
1576773000000,39.41,39.46,39.29,39.32,5088
1576773900000,39.32,39.41,39.24,39.38,5500
1576774800000,39.37,39.37,39.27,39.32,1210
1576775700000,39.37,39.39,39.34,39.39,1900
1576776600000,39.35,39.4,39.34,39.34,6220
1576777500000,39.34,39.4,39.33,39.36,4183
1576778400000,39.365,39.39,39.3216,39.365,2600
1576779300000,39.38,39.46,39.35,39.42,2638
1576780200000,39.43,39.5,39.39,39.5,3120
1576781100000,39.48,39.48,39.37,39.41,2900
1576782000000,39.4,39.425,39.36,39.425,1522
1576782900000,39.44,39.44,39.37,39.41,4547
1576783800000,39.42,39.46,39.34,39.41,6572
1576784700000,39.375,39.4,39.3,39.31,1800
1576785600000,39.315,39.39,39.315,39.335,3151
1576786500000,39.32,39.32,39.24,39.31,4900
1576787400000,39.32,39.32,39.24,39.29,7924
1576788300000,39.3,39.32,39.27,39.29,18057
1576852200000,39.45,39.49,39.045,39.37,17441
1576853100000,39.39,39.43,38.9,39.12,65993
1576854000000,39.19,39.21,38.99,38.99,15792
1576854900000,39.0,39.09,38.97,39.05,20102
1576855800000,39.05,39.12,39.04,39.104,6276
1576856700000,39.08,39.2,39.075,39.2,17111
1576857600000,39.18,39.23,39.12,39.18,11076
1576858500000,39.2099,39.2099,39.14,39.205,4215
1576859400000,39.22,39.3,39.21,39.28,3422
1576860300000,39.25,39.25,39.16,39.18,6100
1576861200000,39.13,39.17,39.09,39.165,5200
1576862100000,39.14,39.18,39.07,39.11,3800
1576863000000,39.09,39.09,39.04,39.06,5952
1576863900000,39.06,39.13,39.03,39.04,8266
1576864800000,39.0363,39.05,38.98,39.02,9924
1576865700000,39.005,39.04,39.005,39.04,3100
1576866600000,39.02,39.05,39.0,39.03,3700
1576867500000,39.03,39.09,39.02,39.02,3700
1576868400000,39.0,39.0,38.9,38.94,8700
1576869300000,38.94,38.96,38.92,38.96,6850
1576870200000,38.955,39.0,38.92,38.99,4089
1576871100000,38.99,38.99,38.93,38.97,9675
1576872000000,38.98,38.99,38.87,38.89,6900
1576872900000,38.9,38.91,38.84,38.85,9049
1576873800000,38.86,38.93,38.855,38.9,10666
1576874700000,38.9,39.01,38.87,38.91,48002
1577111400000,38.85,39.0454,38.53,38.55,11803
1577112300000,38.575,38.715,38.56,38.7,3320
1577113200000,38.68,38.78,38.62,38.7,7959
1577114100000,38.65,38.65,38.43,38.57,4400
1577115000000,38.61,38.67,38.5,38.66,6775
1577115900000,38.68,38.69,38.59,38.59,2966
1577116800000,38.59,38.7,38.59,38.61,5144
1577117700000,38.61,38.65,38.56,38.62,4269
1577118600000,38.62,38.64,38.56,38.615,2700
1577119500000,38.62,38.63,38.55,38.6,1987
1577120400000,38.5984,38.74,38.5984,38.68,3073
1577121300000,38.69,38.775,38.66,38.76,3389
1577122200000,38.775,38.775,38.7,38.725,3600
1577123100000,38.71,38.8,38.7,38.79,4400
1577124000000,38.81,38.85,38.77,38.81,1800
1577124900000,38.83,38.89,38.83,38.855,2600
1577125800000,38.83,38.85,38.71,38.77,6250
1577126700000,38.78,38.78,38.71,38.73,2300
1577127600000,38.72,38.78,38.72,38.74,2778
1577128500000,38.77,38.78,38.67,38.69,5263
1577129400000,38.69,38.7,38.66,38.7,8218
1577130300000,38.74,38.77,38.73,38.755,12600
1577131200000,38.77,38.77,38.715,38.72,4721
1577132100000,38.71,38.75,38.66,38.75,6149
1577133000000,38.74,38.76,38.68,38.69,14849
1577133900000,38.69,38.72,38.63,38.66,38846
1577197800000,38.78,39.15,38.77,39.12,7914
1577198700000,39.06,39.06,39.0,39.0,2000
