datetime,open,high,low,close,volume
1574877600000,3.595,3.61,3.59,3.61,92165
1574878500000,3.6,3.635,3.6,3.615,128177
1574879400000,3.6148,3.63,3.6101,3.625,78798
1574880300000,3.625,3.635,3.62,3.625,219420
1574881200000,3.625,3.63,3.62,3.63,103672
1574882100000,3.62,3.64,3.62,3.63,194434
1574883000000,3.63,3.64,3.63,3.635,112472
1574883900000,3.64,3.65,3.63,3.635,175957
1574884800000,3.635,3.64,3.63,3.635,68123
1574885700000,3.635,3.64,3.63,3.635,71607
1574886600000,3.635,3.64,3.63,3.635,214285
1574887500000,3.64,3.64,3.63,3.64,620789
1575037800000,3.57,3.58,3.48,3.51,1300516
1575038700000,3.515,3.57,3.48,3.565,709570
1575039600000,3.57,3.57,3.52,3.53,256548
1575040500000,3.53,3.55,3.49,3.53,625328
1575041400000,3.5272,3.55,3.52,3.52,419834
1575042300000,3.525,3.53,3.49,3.505,610170
1575043200000,3.505,3.51,3.45,3.49,728902
1575044100000,3.49,3.52,3.48,3.51,299786
1575045000000,3.515,3.56,3.49,3.55,351302
1575045900000,3.56,3.57,3.54,3.56,307808
1575046800000,3.56,3.57,3.53,3.545,432054
1575047700000,3.545,3.58,3.54,3.565,611050
1575048600000,3.565,3.58,3.53,3.535,390000
1575049500000,3.534,3.58,3.48,3.49,2031734
1575050400000,3.5032,3.5032,3.49,3.49,890992
1575051300000,3.49,3.49,3.49,3.49,1698
1575053100000,3.49,3.49,3.49,3.49,364758
1575297000000,3.57,3.63,3.53,3.61,736954
1575297900000,3.61,3.65,3.57,3.63,354484
1575298800000,3.62,3.63,3.49,3.51,457535
1575299700000,3.51,3.54,3.46,3.53,422381
1575300600000,3.53,3.55,3.51,3.545,253627
1575301500000,3.54,3.545,3.49,3.495,278161
1575302400000,3.5,3.51,3.42,3.435,592893
1575303300000,3.435,3.47,3.42,3.43,314791
1575304200000,3.44,3.44,3.39,3.415,433816
1575305100000,3.415,3.44,3.4,3.405,403757
1575306000000,3.4099,3.43,3.39,3.405,507350
1575306900000,3.41,3.42,3.38,3.395,283103
1575307800000,3.4,3.41,3.365,3.39,330835
1575308700000,3.39,3.4,3.38,3.39,179278
1575309600000,3.4,3.4,3.36,3.39,266010
1575310500000,3.39,3.42,3.39,3.4045,246142
1575311400000,3.4,3.405,3.38,3.395,161124
1575312300000,3.395,3.395,3.37,3.38,203171
1575313200000,3.385,3.4,3.37,3.37,305106
1575314100000,3.37,3.4,3.37,3.395,163145
1575315000000,3.39,3.4,3.38,3.395,237731
1575315900000,3.395,3.4,3.38,3.395,233480
1575316800000,3.395,3.4,3.38,3.39,223706
1575317700000,3.38,3.4081,3.375,3.4,638763
1575318600000,3.395,3.41,3.38,3.395,638801
1575319500000,3.395,3.4,3.35,3.37,1349336
1575383400000,3.34,3.42,3.3,3.405,608394
1575384300000,3.405,3.41,3.3,3.3499,451496
1575385200000,3.35,3.38,3.3,3.36,381873
1575386100000,3.365,3.4,3.34,3.36,305848
1575387000000,3.36,3.36,3.31,3.31,301905
1575387900000,3.32,3.34,3.3,3.31,551305
1575388800000,3.31,3.35,3.3,3.335,366596
1575389700000,3.33,3.4,3.31,3.3645,340089
1575390600000,3.36,3.4,3.35,3.39,192678
1575391500000,3.39,3.39,3.34,3.35,185801
1575392400000,3.35,3.39,3.34,3.38,416462
1575393300000,3.38,3.405,3.37,3.4,346707
1575394200000,3.395,3.41,3.39,3.4,265273
1575395100000,3.4,3.45,3.39,3.445,211687
1575396000000,3.45,3.47,3.43,3.4554,248873
1575396900000,3.455,3.46,3.4,3.43,187049
1575397800000,3.43,3.43,3.41,3.415,127683
1575398700000,3.42,3.43,3.39,3.43,191531
1575399600000,3.43,3.46,3.41,3.415,242718
1575400500000,3.41,3.42,3.4,3.4,205822
1575401400000,3.4,3.41,3.37,3.375,239503
1575402300000,3.375,3.41,3.37,3.41,259564
1575403200000,3.41,3.42,3.39,3.4,229020
1575404100000,3.4,3.43,3.39,3.42,276186
1575405000000,3.42,3.42,3.4,3.41,386669
1575405900000,3.405,3.42,3.38,3.39,1262941
1575469800000,3.41,3.48,3.3543,3.435,792162
1575470700000,3.435,3.49,3.425,3.455,259075
1575471600000,3.45,3.49,3.435,3.455,281941
1575472500000,3.455,3.51,3.45,3.485,335828
1575473400000,3.49,3.58,3.48,3.5685,298840
1575474300000,3.565,3.57,3.54,3.55,260369
1575475200000,3.55,3.57,3.515,3.525,225448
1575476100000,3.525,3.54,3.47,3.5,234317
1575477000000,3.5,3.54,3.49,3.54,336584
1575477900000,3.54,3.56,3.53,3.55,163319
1575478800000,3.55,3.57,3.54,3.55,134591
1575479700000,3.545,3.585,3.52,3.57,242570
1575480600000,3.575,3.61,3.565,3.595,269708
1575481500000,3.5968,3.63,3.59,3.61,202073
1575482400000,3.61,3.61,3.59,3.595,158929
1575483300000,3.59,3.62,3.59,3.62,167020
1575484200000,3.61,3.63,3.595,3.63,132675
1575485100000,3.63,3.63,3.59,3.605,190790
1575486000000,3.605,3.61,3.59,3.59,190713
1575486900000,3.59,3.595,3.54,3.55,306972
1575487800000,3.55,3.57,3.54,3.555,168108
1575488700000,3.555,3.58,3.55,3.565,149753
1575489600000,3.56,3.58,3.56,3.58,112751
1575490500000,3.58,3.6,3.565,3.595,319952
1575491400000,3.6,3.6,3.57,3.5901,310290
1575492300000,3.6,3.6,3.56,3.585,1034219
1575556200000,3.66,3.71,3.62,3.64,449799
1575557100000,3.63,3.65,3.59,3.595,291533
1575558000000,3.6,3.605,3.56,3.565,374336
1575558900000,3.56,3.68,3.56,3.645,439758
1575559800000,3.645,3.69,3.64,3.65,333345
1575560700000,3.64,3.6683,3.63,3.635,422242
1575561600000,3.64,3.7,3.64,3.66,358207
1575562500000,3.66,3.68,3.63,3.63,946763
1575563400000,3.64,3.74,3.639,3.72,878652
1575564300000,3.7249,3.75,3.71,3.725,281780
1575565200000,3.72,3.77,3.71,3.76,383850
1575566100000,3.7699,3.78,3.74,3.745,611498
1575567000000,3.75,3.76,3.68,3.69,485317
1575567900000,3.69,3.69,3.64,3.65,304204
1575568800000,3.65,3.65,3.63,3.64,237290
1575569700000,3.64,3.65,3.61,3.615,260542
1575570600000,3.615,3.65,3.605,3.635,359419
1575571500000,3.64,3.64,3.61,3.62,275762
1575572400000,3.62,3.645,3.605,3.64,319773
1575573300000,3.64,3.65,3.61,3.61,205018
1575574200000,3.615,3.62,3.585,3.595,249172
1575575100000,3.59,3.62,3.58,3.6,273414
1575576000000,3.6,3.63,3.6,3.63,236957
1575576900000,3.625,3.64,3.62,3.64,342000
1575577800000,3.64,3.68,3.63,3.635,838492
1575578700000,3.635,3.635,3.59,3.595,1275279
1575642600000,3.52,3.62,3.49,3.605,716260
1575643500000,3.61,3.69,3.6,3.675,663957
1575644400000,3.68,3.735,3.67,3.71,342856
1575645300000,3.715,3.78,3.7,3.755,711398
1575646200000,3.755,3.79,3.73,3.755,430938
1575647100000,3.755,3.755,3.7,3.705,278877
1575648000000,3.705,3.8,3.7,3.8,343451
1575648900000,3.795,3.81,3.745,3.785,376487
1575649800000,3.785,3.8,3.755,3.765,242826
1575650700000,3.765,3.82,3.76,3.82,276262
1575651600000,3.82,3.84,3.78,3.7938,344966
1575652500000,3.795,3.83,3.78,3.825,245916
1575653400000,3.825,3.855,3.82,3.84,382924
1575654300000,3.835,3.865,3.835,3.845,430620
1575655200000,3.845,3.85,3.8,3.805,406589
1575656100000,3.805,3.86,3.805,3.845,313187
1575657000000,3.8452,3.87,3.84,3.86,309733
1575657900000,3.855,3.9,3.85,3.8701,315558
1575658800000,3.875,3.91,3.865,3.88,286135
1575659700000,3.875,3.88,3.85,3.865,189405
1575660600000,3.865,3.87,3.84,3.845,161906
1575661500000,3.85,3.9,3.84,3.885,533151
1575662400000,3.885,3.9,3.88,3.885,217964
1575663300000,3.885,3.91,3.85,3.855,487271
1575664200000,3.855,3.865,3.84,3.845,373358
1575665100000,3.84,3.86,3.82,3.85,861457
1575901800000,3.8,3.87,3.76,3.805,813862
1575902700000,3.805,3.9,3.795,3.845,663241
1575903600000,3.85,3.92,3.82,3.915,361291
1575904500000,3.91,3.92,3.89,3.9,512430
1575905400000,3.905,3.94,3.895,3.925,540535
1575906300000,3.925,3.985,3.92,3.965,746115
1575907200000,3.965,4.03,3.94,4.025,697224
1575908100000,4.025,4.07,4.0,4.05,649799
1575909000000,4.05,4.105,4.05,4.1,633697
1575909900000,4.1,4.16,4.1,4.105,514677
1575910800000,4.105,4.14,4.1,4.1135,342166
1575911700000,4.11,4.13,4.085,4.13,348801
1575912600000,4.13,4.15,4.11,4.145,289777
1575913500000,4.145,4.15,4.11,4.135,286282
1575914400000,4.135,4.15,4.1,4.145,242918
1575915300000,4.145,4.16,4.13,4.145,338091
1575916200000,4.1444,4.16,4.1,4.1,190641
1575917100000,4.1069,4.11,4.07,4.075,267243
1575918000000,4.075,4.075,4.02,4.02,324251
1575918900000,4.025,4.06,4.01,4.02,1381547
1575919800000,4.02,4.04,3.99,4.02,426029
1575920700000,4.015,4.02,4.0,4.015,341878
1575921600000,4.015,4.05,4.01,4.045,402553
1575922500000,4.05,4.07,4.04,4.05,397539
1575923400000,4.045,4.06,4.025,4.045,394338
1575924300000,4.045,4.09,4.04,4.06,1345292
1575988200000,4.09,4.145,4.04,4.06,614335
1575989100000,4.07,4.13,4.065,4.115,400535
1575990000000,4.115,4.185,4.11,4.18,500821
1575990900000,4.18,4.21,4.16,4.175,318500
1575991800000,4.18,4.18,4.1,4.122,482749
1575992700000,4.125,4.14,4.1,4.11,292508
1575993600000,4.1162,4.12,4.06,4.08,585505
1575994500000,4.075,4.11,4.075,4.095,244448
1575995400000,4.1,4.1065,4.06,4.06,190586
1575996300000,4.065,4.08,4.02,4.03,471435
1575997200000,4.03,4.07,4.025,4.065,199562
1575998100000,4.065,4.07,4.01,4.015,232326
1575999000000,4.015,4.03,3.98,4.025,297197
1575999900000,4.025,4.04,4.01,4.0282,151953
1576000800000,4.025,4.03,4.0,4.025,150801
1576001700000,4.025,4.03,3.995,4.015,138606
1576002600000,4.015,4.02,4.0,4.005,67917
1576003500000,4.0,4.03,4.0,4.015,176980
1576004400000,4.015,4.055,4.01,4.035,230477
1576005300000,4.04,4.05,4.03,4.045,78485
1576006200000,4.05,4.06,4.04,4.06,148606
1576007100000,4.06,4.07,4.05,4.055,104817
1576008000000,4.055,4.09,4.05,4.09,333318
1576008900000,4.085,4.11,4.07,4.11,282166
1576009800000,4.11,4.13,4.1,4.118,340763
1576010700000,4.12,4.14,4.11,4.14,770738
1576074600000,4.14,4.14,4.07,4.085,439502
1576075500000,4.085,4.11,4.05,4.05,372168
1576076400000,4.06,4.11,4.01,4.105,222004
1576077300000,4.1,4.1082,4.06,4.08,175769
1576078200000,4.07,4.07,4.01,4.015,322119
1576079100000,4.015,4.13,3.99,4.1,1148732
1576080000000,4.09,4.1193,4.06,4.08,471410
1576080900000,4.075,4.09,4.04,4.06,100765
1576081800000,4.05,4.11,4.05,4.095,178788
1576082700000,4.095,4.13,4.07,4.105,184979
1576083600000,4.11,4.17,4.1,4.135,389026
1576084500000,4.139,4.16,4.13,4.145,131116
1576085400000,4.15,4.155,4.1338,4.14,123027
1576086300000,4.1399,4.17,4.1393,4.16,136224
1576087200000,4.155,4.165,4.14,4.145,122439
1576088100000,4.145,4.17,4.14,4.15,144897
1576089000000,4.155,4.165,4.14,4.145,133324
1576089900000,4.15,4.1657,4.145,4.15,69192
1576090800000,4.155,4.16,4.12,4.12,146579
1576091700000,4.12,4.125,4.08,4.105,167517
1576092600000,4.105,4.1263,4.09,4.095,108682
1576093500000,4.1,4.11,4.08,4.08,96971
1576094400000,4.085,4.085,4.05,4.07,273511
1576095300000,4.075,4.11,4.07,4.095,256514
1576096200000,4.095,4.12,4.09,4.095,228849
1576097100000,4.095,4.11,4.06,4.06,1526989
1576161000000,4.11,4.19,4.06,4.16,575470
1576161900000,4.16,4.23,4.13,4.195,575169
1576162800000,4.2,4.29,4.19,4.285,518980
1576163700000,4.28,4.34,4.24,4.245,534177
1576164600000,4.245,4.25,4.21,4.22,290870
1576165500000,4.225,4.27,4.21,4.265,351955
1576166400000,4.27,4.28,4.24,4.255,194659
1576167300000,4.26,4.31,4.25,4.3,350606
1576168200000,4.305,4.33,4.29,4.31,231623
1576169100000,4.31,4.34,4.31,4.325,266496
1576170000000,4.32,4.35,4.31,4.345,287703
1576170900000,4.35,4.38,4.34,4.38,442237
1576171800000,4.38,4.4,4.37,4.375,318149
1576172700000,4.37,4.38,4.335,4.34,266239
1576173600000,4.345,4.39,4.34,4.385,240081
1576174500000,4.385,4.43,4.385,4.43,450252
1576175400000,4.425,4.43,4.35,4.375,354565
1576176300000,4.37,4.41,4.37,4.385,237703
1576177200000,4.39,4.43,4.36,4.405,531977
1576178100000,4.41,4.45,4.405,4.43,348410
1576179000000,4.425,4.5,4.42,4.48,640966
1576179900000,4.475,4.51,4.47,4.475,535020
1576180800000,4.48,4.56,4.46,4.5401,952751
1576181700000,4.545,4.6,4.54,4.585,724390
1576182600000,4.585,4.59,4.54,4.5799,571900
1576183500000,4.58,4.61,4.57,4.61,2038665
1576247400000,4.66,4.73,4.44,4.45,1112851
1576248300000,4.45,4.45,4.37,4.3908,811550
1576249200000,4.395,4.62,4.39,4.56,1200730
1576250100000,4.57,4.58,4.5,4.52,566658
1576251000000,4.515,4.53,4.39,4.425,600476
1576251900000,4.42,4.4201,4.34,4.36,522333
1576252800000,4.355,4.37,4.32,4.32,341385
1576253700000,4.33,4.33,4.28,4.3,344282
1576254600000,4.295,4.36,4.28,4.345,355849
1576255500000,4.345,4.37,4.3438,4.35,306936
1576256400000,4.3565,4.38,4.345,4.37,340844
1576257300000,4.365,4.39,4.36,4.38,217866
1576258200000,4.38,4.38,4.36,4.38,184313
1576259100000,4.38,4.41,4.375,4.41,202850
1576260000000,4.41,4.43,4.35,4.35,327758
1576260900000,4.355,4.36,4.34,4.36,171361
1576261800000,4.36,4.36,4.29,4.29,308573
1576262700000,4.295,4.32,4.28,4.285,279591
1576263600000,4.29,4.29,4.21,4.23,506981
1576264500000,4.24,4.25,4.21,4.21,213350
1576265400000,4.21,4.25,4.205,4.215,304546
1576266300000,4.215,4.24,4.2,4.235,252810
1576267200000,4.235,4.24,4.2,4.22,334033
1576268100000,4.22,4.28,4.21,4.215,692694
1576269000000,4.21,4.23,4.2,4.205,614332
1576269900000,4.205,4.24,4.2,4.21,1143158
1576506600000,4.31,4.47,4.3,4.455,748737
1576507500000,4.46,4.52,4.41,4.415,535561
1576508400000,4.41,4.49,4.405,4.485,503321
1576509300000,4.48,4.5,4.44,4.48,451892
1576510200000,4.475,4.49,4.46,4.47,282582
1576511100000,4.46,4.58,4.46,4.58,423535
1576512000000,4.575,4.6,4.56,4.59,475199
1576512900000,4.59,4.61,4.565,4.59,445149
1576513800000,4.585,4.63,4.585,4.605,436512
1576514700000,4.61,4.62,4.52,4.54,600774
1576515600000,4.5302,4.56,4.5,4.55,794954
1576516500000,4.55,4.57,4.535,4.54,336364
1576517400000,4.54,4.57,4.53,4.57,192753
1576518300000,4.56,4.59,4.56,4.5824,202408
1576519200000,4.585,4.62,4.58,4.61,313115
1576520100000,4.62,4.65,4.61,4.63,254472
1576521000000,4.6335,4.66,4.61,4.625,479923
1576521900000,4.63,4.63,4.545,4.555,316750
1576522800000,4.555,4.58,4.545,4.58,236179
1576523700000,4.58,4.61,4.5735,4.59,436360
1576524600000,4.6,4.61,4.58,4.58,209410
1576525500000,4.58,4.59,4.57,4.58,231665
1576526400000,4.57,4.62,4.56,4.5933,369695
1576527300000,4.595,4.61,4.58,4.585,322261
1576528200000,4.58,4.5862,4.54,4.545,462874
1576529100000,4.545,4.545,4.52,4.53,1400808
1576593000000,4.51,4.58,4.45,4.57,949263
1576593900000,4.58,4.675,4.55,4.67,1189579
1576594800000,4.67,4.7,4.58,4.68,651435
1576595700000,4.68,4.7,4.62,4.64,264025
1576596600000,4.64,4.67,4.62,4.645,276477
1576597500000,4.64,4.7,4.64,4.685,319101
1576598400000,4.68,4.68,4.61,4.63,237310
1576599300000,4.635,4.675,4.635,4.65,228104
1576600200000,4.65,4.71,4.64,4.69,321370
1576601100000,4.69,4.7691,4.68,4.755,443183
1576602000000,4.755,4.77,4.74,4.76,345909
1576602900000,4.76,4.78,4.74,4.74,239283
1576603800000,4.74,4.75,4.675,4.705,453842
1576604700000,4.71,4.71,4.67,4.675,273468
1576605600000,4.67,4.7,4.66,4.685,289251
1576606500000,4.685,4.72,4.68,4.695,194487
1576607400000,4.69,4.7,4.65,4.67,120986
1576608300000,4.66,4.7,4.65,4.695,219729
1576609200000,4.7,4.7,4.67,4.675,128717
1576610100000,4.68,4.7,4.6738,4.7,202370
1576611000000,4.7,4.72,4.69,4.695,284438
1576611900000,4.695,4.7,4.635,4.64,274386
1576612800000,4.635,4.65,4.62,4.635,189098
1576613700000,4.64,4.67,4.63,4.665,268980
1576614600000,4.665,4.69,4.66,4.685,318985
1576615500000,4.685,4.74,4.68,4.74,1076664
1576679400000,4.68,4.83,4.6691,4.81,722813
1576680300000,4.81,4.87,4.81,4.84,359233
1576681200000,4.84,4.87,4.8,4.87,497286
1576682100000,4.87,4.9,4.83,4.85,430248
1576683000000,4.85,4.95,4.84,4.927,459296
1576683900000,4.925,4.95,4.91,4.935,239464
1576684800000,4.9303,4.95,4.885,4.93,293768
1576685700000,4.93,4.95,4.92,4.93,172222
1576686600000,4.93,4.935,4.875,4.885,258003
1576687500000,4.89,4.93,4.88,4.885,206956
1576688400000,4.8812,4.91,4.86,4.895,278871
1576689300000,4.89,4.93,4.89,4.92,201445
1576690200000,4.925,4.945,4.9,4.905,159488
1576691100000,4.905,4.91,4.87,4.89,196367
1576692000000,4.885,4.94,4.88,4.88,262049
1576692900000,4.88,4.9,4.87,4.88,445776
1576693800000,4.88,4.94,4.88,4.94,294727
1576694700000,4.935,4.935,4.89,4.895,488126
1576695600000,4.9,4.915,4.88,4.905,438258
1576696500000,4.91,4.92,4.885,4.9,323008
1576697400000,4.895,4.925,4.885,4.91,252703
1576698300000,4.915,4.915,4.87,4.89,427453
1576699200000,4.89,4.9,4.88,4.9,219889
1576700100000,4.9,4.94,4.89,4.925,366413
1576701000000,4.925,4.97,4.92,4.965,458861
1576701900000,4.965,4.99,4.91,4.92,2350974
1576765800000,4.92,5.01,4.85,5.0,874316
1576766700000,5.01,5.12,5.01,5.08,807306
1576767600000,5.08,5.09,5.03,5.085,579133
1576768500000,5.085,5.0887,4.94,4.985,574154
1576769400000,4.985,5.03,4.975,5.02,496526
1576770300000,5.015,5.07,5.005,5.035,429910
1576771200000,5.04,5.06,4.99,5.015,904852
1576772100000,5.0128,5.04,5.01,5.02,298716
1576773000000,5.02,5.03,5.0,5.0166,227112
1576773900000,5.01,5.02,4.97,5.01,497445
1576774800000,5.005,5.065,5.0,5.06,376247
1576775700000,5.06,5.07,5.02,5.05,162401
1576776600000,5.05,5.06,5.02,5.045,410444
1576777500000,5.045,5.07,5.03,5.06,186394
1576778400000,5.055,5.07,5.03,5.045,296890
1576779300000,5.04,5.045,5.0,5.015,402335
1576780200000,5.015,5.03,5.0,5.015,236533
1576781100000,5.01,5.015,4.965,4.965,130523
1576782000000,4.965,4.99,4.95,4.97,276354
1576782900000,4.965,5.0,4.965,4.975,144919
1576783800000,4.97,4.99,4.96,4.965,153148
1576784700000,4.965,4.98,4.94,4.975,245019
1576785600000,4.97,4.99,4.96,4.965,236517
1576786500000,4.965,4.99,4.955,4.975,137277
1576787400000,4.98,5.015,4.96,4.995,383516
1576788300000,4.995,5.01,4.97,5.0,755504
1576852200000,5.05,5.05,4.94,4.98,563246
1576853100000,4.99,4.99,4.77,4.79,816634
1576854000000,4.8,4.825,4.75,4.76,578369
1576854900000,4.755,4.7944,4.73,4.735,412727
1576855800000,4.73,4.74,4.68,4.71,549452
1576856700000,4.71,4.74,4.66,4.67,406947
1576857600000,4.6644,4.76,4.6644,4.74,383732
1576858500000,4.73,4.76,4.72,4.73,263642
1576859400000,4.73,4.77,4.73,4.735,353573
1576860300000,4.735,4.76,4.7,4.71,314348
1576861200000,4.71,4.73,4.67,4.73,276961
1576862100000,4.725,4.73,4.68,4.705,220603
1576863000000,4.705,4.705,4.67,4.69,223110
1576863900000,4.685,4.69,4.66,4.665,230675
1576864800000,4.665,4.67,4.63,4.635,289475
1576865700000,4.64,4.68,4.63,4.6749,302547
1576866600000,4.675,4.68,4.65,4.66,368156
1576867500000,4.662,4.7,4.66,4.695,384324
1576868400000,4.695,4.7,4.65,4.65,414741
1576869300000,4.6502,4.705,4.64,4.695,274576
1576870200000,4.7,4.72,4.68,4.7,224215
1576871100000,4.705,4.75,4.7,4.745,234057
1576872000000,4.745,4.77,4.74,4.755,322177
1576872900000,4.755,4.77,4.72,4.74,460914
1576873800000,4.74,4.75,4.71,4.74,416776
1576874700000,4.74,4.76,4.72,4.75,1809239
1577111400000,4.7,4.86,4.7,4.85,529030
1577112300000,4.84,4.8465,4.74,4.755,483105
1577113200000,4.76,4.77,4.69,4.74,473438
1577114100000,4.74,4.75,4.7,4.745,206030
1577115000000,4.745,4.75,4.72,4.74,346056
1577115900000,4.745,4.75,4.68,4.705,524663
1577116800000,4.705,4.715,4.67,4.71,284837
1577117700000,4.71,4.765,4.705,4.75,358899
1577118600000,4.75,4.76,4.71,4.725,352265
1577119500000,4.725,4.76,4.7,4.755,382835
1577120400000,4.76,4.795,4.76,4.79,202019
1577121300000,4.79,4.85,4.785,4.845,218965
1577122200000,4.845,4.88,4.82,4.82,241773
1577123100000,4.83,4.89,4.825,4.86,256739
1577124000000,4.85,4.88,4.835,4.86,242429
1577124900000,4.855,4.9,4.85,4.885,213165
1577125800000,4.885,4.9,4.82,4.825,505512
1577126700000,4.825,4.835,4.79,4.83,308218
1577127600000,4.825,4.86,4.82,4.84,156599
1577128500000,4.835,4.855,4.82,4.84,172481
1577129400000,4.835,4.84,4.8,4.83,201632
1577130300000,4.825,4.87,4.82,4.87,271874
1577131200000,4.86,4.88,4.84,4.855,211878
1577132100000,4.85,4.87,4.82,4.87,249808
1577133000000,4.87,4.9,4.86,4.89,385004
1577133900000,4.89,4.89,4.83,4.85,1551304
1577197800000,4.85,4.9,4.83,4.88,330903
1577198700000,4.88,4.96,4.87,4.93,349725
1577199600000,4.93,4.95,4.9,4.95,177853
1577200500000,4.94,4.98,4.915,4.92,170646
1577201400000,4.925,4.925,4.85,4.9,301204
1577202300000,4.895,4.94,4.89,4.9,111903
1577203200000,4.9,4.909,4.85,4.865,115794
1577204100000,4.865,4.93,4.865,4.895,182069
1577205000000,4.9,4.91,4.89,4.895,71679
1577205900000,4.895,4.91,4.885,4.895,89828
1577206800000,4.9,4.91,4.88,4.91,97067
1577207700000,4.91,4.92,4.83,4.835,153094
1577208600000,4.83,4.84,4.81,4.825,171335
1577209500000,4.82,4.83,4.79,4.82,371770
1577210400000,4.83,4.83,4.8,4.8,165255
1577214000000,4.8,4.8,4.8,4.8,39838
1577370600000,4.88,4.935,4.8,4.8385,396922
1577371500000,4.84,4.875,4.795,4.8,709678
1577372400000,4.805,4.83,4.785,4.815,311051
1577373300000,4.815,4.83,4.7959,4.8121,217185
1577374200000,4.81,4.855,4.81,4.855,286686
1577375100000,4.85,4.87,4.815,4.85,344559
1577376000000,4.86,4.86,4.805,4.82,254749
1577376900000,4.825,4.8266,4.78,4.805,188013
1577377800000,4.805,4.825,4.79,4.825,138460
1577378700000,4.825,4.84,4.81,4.81,100066
1577379600000,4.81,4.88,4.81,4.875,314728
1577380500000,4.88,4.91,4.865,4.89,231954
1577381400000,4.8901,4.8993,4.865,4.87,144126
1577382300000,4.865,4.91,4.865,4.885,123510
1577383200000,4.8837,4.89,4.86,4.88,85454
1577384100000,4.88,4.9,4.865,4.89,95655
1577385000000,4.89,4.895,4.87,4.875,68496
1577385900000,4.875,4.89,4.87,4.875,73894
1577386800000,4.87,4.895,4.86,4.87,158251
1577387700000,4.87,4.88,4.865,4.87,98848
1577388600000,4.87,4.88,4.82,4.82,164082
1577389500000,4.82,4.84,4.81,4.81,160341
1577390400000,4.81,4.84,4.81,4.83,85479
1577391300000,4.83,4.84,4.8,4.805,194749
1577392200000,4.81,4.83,4.79,4.83,234489
1577393100000,4.825,4.83,4.78,4.82,548660
1577457000000,4.78,4.78,4.66,4.665,510219
1577457900000,4.66,4.69,4.65,4.68,355217
1577458800000,4.68,4.69,4.64,4.675,334268
1577459700000,4.67,4.74,4.66,4.74,271337
1577460600000,4.7399,4.78,4.725,4.73,329023
1577461500000,4.74,4.76,4.71,4.74,212531
1577462400000,4.74,4.81,4.74,4.805,217938
1577463300000,4.815,4.815,4.77,4.775,208837
1577464200000,4.775,4.785,4.745,4.775,130294
1577465100000,4.775,4.81,4.77,4.805,200866
1577466000000,4.8,4.815,4.79,4.81,128725
1577466900000,4.805,4.81,4.76,4.77,128854
1577467800000,4.77,4.78,4.735,4.745,122550
1577468700000,4.74,4.745,4.7,4.705,137989
1577469600000,4.705,4.74,4.69,4.725,154530
1577470500000,4.725,4.74,4.695,4.7,127459
1577471400000,4.699,4.72,4.695,4.6999,118552
1577472300000,4.695,4.71,4.69,4.69,107951
1577473200000,4.69,4.69,4.65,4.65,225993
1577474100000,4.6551,4.69,4.65,4.665,177493
1577475000000,4.66,4.69,4.66,4.68,213566
1577475900000,4.68,4.7053,4.65,4.66,157561
1577476800000,4.6571,4.67,4.62,4.635,165580
1577477700000,4.635,4.64,4.6,4.62,336034
1577478600000,4.62,4.64,4.6,4.6,237953
1577479500000,4.605,4.61,4.56,4.57,1098646
1577716200000,4.55,4.59,4.46,4.535,637485
1577717100000,4.535,4.62,4.535,4.59,491360
1577718000000,4.59,4.62,4.575,4.6,292605
1577718900000,4.6,4.62,4.58,4.585,233846
1577719800000,4.59,4.595,4.56,4.56,247441
1577720700000,4.56,4.62,4.555,4.595,489584
1577721600000,4.595,4.7,4.595,4.685,367609
1577722500000,4.69,4.695,4.64,4.65,222921
1577723400000,4.65,4.67,4.62,4.665,264847
1577724300000,4.66,4.69,4.625,4.65,242159
1577725200000,4.645,4.68,4.64,4.675,153742
1577726100000,4.67,4.695,4.66,4.685,188343
1577727000000,4.685,4.69,4.67,4.68,139113
1577727900000,4.685,4.695,4.645,4.67,179337
1577728800000,4.665,4.695,4.66,4.67,247200
1577729700000,4.675,4.685,4.64,4.66,205420
1577730600000,4.66,4.685,4.66,4.67,120888
1577731500000,4.665,4.7,4.66,4.685,134612
1577732400000,4.69,4.69,4.665,4.68,146773
1577733300000,4.675,4.71,4.67,4.695,276349
1577734200000,4.69,4.7,4.66,4.665,156599
1577735100000,4.67,4.68,4.655,4.675,188289
1577736000000,4.67,4.67,4.61,4.61,259620
1577736900000,4.61,4.63,4.6,4.62,245994
1577737800000,4.62,4.63,4.585,4.595,297560
1577738700000,4.59,4.63,4.59,4.63,729067
1577802600000,4.56,4.67,4.52,4.67,235905
1577803500000,4.67,4.765,4.64,4.76,429036
1577804400000,4.75,4.76,4.7,4.73,278444
1577805300000,4.725,4.78,4.7,4.77,421116
1577806200000,4.77,4.81,4.76,4.8,511382
1577807100000,4.8,4.81,4.7807,4.81,204418
1577808000000,4.8,4.85,4.8,4.8301,332606
1577808900000,4.835,4.86,4.81,4.845,491507
1577809800000,4.85,4.9,4.83,4.89,329111
1577810700000,4.895,4.925,4.88,4.91,300431
1577811600000,4.91,4.925,4.875,4.895,255824
1577812500000,4.895,4.935,4.8901,4.915,213464
1577813400000,4.92,4.93,4.89,4.89,133074
1577814300000,4.89,4.91,4.88,4.885,137834
1577815200000,4.89,4.9,4.87,4.875,156301
1577816100000,4.87,4.93,4.87,4.91,276035
