datetime,open,high,low,close,volume
1575306000000,17.22,17.25,17.13,17.14,20587
1575306900000,17.17,17.305,17.05,17.11,59179
1575307800000,17.13,17.15,16.67,16.71,62794
1575308700000,16.71,16.895,16.68,16.82,23315
1575309600000,16.86,17.02,16.73,16.795,17056
1575310500000,16.78,16.85,16.73,16.79,34710
1575311400000,16.81,16.85,16.77,16.82,23110
1575312300000,16.82,16.92,16.81,16.9,14742
1575313200000,16.88,16.97,16.84,16.9,26745
1575314100000,16.94,17.13,16.94,17.1,21961
1575315000000,17.085,17.1,16.99,17.02,23413
1575315900000,17.04,17.085,17.0006,17.055,33022
1575316800000,17.05,17.06,16.86,17.04,24536
1575317700000,17.0362,17.08,16.91,17.0,17856
1575318600000,17.02,17.03,16.61,16.75,50880
1575319500000,16.73,16.95,16.7,16.91,90608
1575383400000,16.09,16.7675,16.03,16.3574,83117
1575384300000,16.42,16.49,16.25,16.405,52016
1575385200000,16.41,16.4635,16.27,16.36,88228
1575386100000,16.37,16.5,16.29,16.45,66435
1575387000000,16.455,16.65,16.4,16.565,112317
1575387900000,16.6,16.75,16.54,16.61,45794
1575388800000,16.6,16.63,16.42,16.54,101642
1575389700000,16.6,16.78,16.57,16.74,185733
1575390600000,16.74,16.8,16.67,16.78,26044
1575391500000,16.79,16.79,16.64,16.69,26051
1575392400000,16.6873,16.71,16.52,16.54,12120
1575393300000,16.6,16.66,16.51,16.57,47606
1575394200000,16.55,16.6,16.465,16.55,29721
1575395100000,16.55,16.58,16.45,16.53,29931
1575396000000,16.54,16.71,16.46,16.63,28216
1575396900000,16.65,16.7,16.49,16.63,38866
1575397800000,16.625,16.64,16.51,16.59,53050
1575398700000,16.6,16.98,16.55,16.92,32918
1575399600000,16.92,17.015,16.875,16.95,56346
1575400500000,16.95,16.95,16.64,16.64,49478
1575401400000,16.618,16.67,16.55,16.67,20190
1575402300000,16.685,16.8721,16.685,16.78,24113
1575403200000,16.75,16.835,16.7,16.835,23614
1575404100000,16.85,16.85,16.61,16.62,36469
1575405000000,16.6,16.72,16.57,16.65,52793
1575405900000,16.63,16.87,16.59,16.86,197417
1575469800000,17.02,17.14,16.51,16.91,106762
1575470700000,16.89,17.03,16.73,16.96,112934
1575471600000,16.96,17.01,16.94,17.0,57795
1575472500000,17.0,17.02,16.87,16.9,91645
1575473400000,16.905,17.0,16.87,16.92,21333
1575474300000,16.9,16.95,16.54,16.66,70101
1575475200000,16.66,16.79,16.63,16.67,17773
1575476100000,16.69,16.7,16.44,16.4993,32035
1575477000000,16.47,16.65,16.45,16.63,25752
1575477900000,16.64,16.69,16.37,16.56,43655
1575478800000,16.545,16.575,16.39,16.48,35252
1575479700000,16.47,16.56,16.39,16.45,25112
1575480600000,16.45,16.51,16.36,16.445,19930
1575481500000,16.46,16.59,16.405,16.535,21508
1575482400000,16.56,16.66,16.535,16.65,15476
1575483300000,16.65,16.77,16.54,16.72,76328
1575484200000,16.6808,16.81,16.62,16.715,22646
1575485100000,16.74,16.83,16.62,16.675,18320
1575486000000,16.675,16.74,16.47,16.555,24330
1575486900000,16.545,16.67,16.545,16.65,17134
1575487800000,16.67,16.75,16.61,16.71,19624
1575488700000,16.65,16.82,16.63,16.8,29111
1575489600000,16.785,16.79,16.64,16.71,14945
1575490500000,16.705,16.72,16.62,16.64,23775
1575491400000,16.63,16.72,16.61,16.68,74145
1575492300000,16.7,16.78,16.6,16.61,146043
1575556200000,16.62,16.81,16.4,16.52,28752
1575557100000,16.6,16.94,16.52,16.94,53442
1575558000000,16.92,16.95,16.73,16.83,28835
1575558900000,16.83,17.06,16.8,17.01,35932
1575559800000,17.0,17.15,16.94,17.025,161723
1575560700000,17.02,17.08,16.93,16.99,75423
1575561600000,17.02,17.05,16.97,16.98,41574
1575562500000,16.988,17.07,16.98,17.05,31121
1575563400000,17.05,17.32,17.05,17.305,170962
1575564300000,17.28,17.46,17.21,17.46,28859
1575565200000,17.435,17.9118,17.435,17.76,123783
1575566100000,17.79,17.8,17.55,17.55,23114
1575567000000,17.53,17.55,17.39,17.46,41042
1575567900000,17.42,17.5,17.37,17.42,20851
1575568800000,17.4,17.6155,17.4,17.57,26987
1575569700000,17.58,17.58,17.21,17.34,35576
1575570600000,17.36,17.45,17.28,17.35,40591
1575571500000,17.38,17.42,17.25,17.3,36294
1575572400000,17.3,17.44,17.26,17.39,30538
1575573300000,17.39,17.39,17.19,17.34,33227
1575574200000,17.38,17.79,17.37,17.72,31205
1575575100000,17.72,17.83,17.55,17.59,34382
1575576000000,17.59,17.99,17.56,17.99,59266
1575576900000,17.97,18.55,17.83,18.47,102003
1575577800000,18.46,18.58,18.15,18.48,81238
1575578700000,18.475,19.0,18.46,18.51,173273
1575642600000,18.7,19.85,18.6,19.79,112729
1575643500000,19.73,20.67,19.6501,20.5,169392
1575644400000,20.56,20.67,20.0,20.01,74782
1575645300000,20.03,20.0782,19.58,19.78,67451
1575646200000,19.79,19.965,19.35,19.583,33694
1575647100000,19.6,19.76,19.1936,19.34,52774
1575648000000,19.39,19.53,19.2104,19.36,85824
1575648900000,19.31,19.53,19.1103,19.4185,36081
1575649800000,19.3997,19.4,19.18,19.29,23322
1575650700000,19.315,19.38,19.22,19.31,46016
1575651600000,19.3,19.32,19.0901,19.175,56312
1575652500000,19.15,19.3699,19.09,19.31,48277
1575653400000,19.345,19.61,19.31,19.585,72494
1575654300000,19.61,19.67,19.43,19.63,21181
1575655200000,19.63,19.77,19.575,19.675,14815
1575656100000,19.6605,19.76,19.62,19.7,19135
1575657000000,19.74,19.85,19.5795,19.835,23680
1575657900000,19.85,19.97,19.77,19.87,22034
1575658800000,19.865,19.88,19.7008,19.75,47211
1575659700000,19.75,19.77,19.37,19.47,43623
1575660600000,19.49,19.62,19.3801,19.46,45987
1575661500000,19.46,19.72,19.42,19.67,25571
1575662400000,19.63,19.8,19.52,19.52,35300
1575663300000,19.55,19.58,19.38,19.41,10781
1575664200000,19.4,19.68,19.37,19.55,33921
1575665100000,19.53,19.7,19.44,19.66,136508
1575901800000,22.0,23.6702,20.14,20.45,363280
1575902700000,20.4104,21.06,17.65,18.01,283975
1575903600000,17.96,18.2599,13.95,13.95,252225
1575904500000,13.5,13.7,9.83,11.5844,892669
1575905400000,11.58,11.86,9.71,10.0,1123567
1575906300000,10.0,11.11,9.56,11.016,534108
1575907200000,11.03,11.44,11.0,11.23,445359
1575908100000,11.24,11.33,10.85,11.23,560619
1575909000000,11.22,11.23,10.62,10.73,428142
1575909900000,10.725,10.8,10.08,10.13,397356
1575910800000,10.13,10.25,9.93,10.02,268759
1575911700000,10.025,10.4,9.95,10.2481,215246
1575912600000,10.235,10.25,10.0,10.13,148141
1575913500000,10.13,10.34,10.01,10.09,123447
1575914400000,10.08,10.16,10.05,10.08,111414
1575915300000,10.11,10.21,10.05,10.11,60961
1575916200000,10.085,10.09,10.0,10.03,91339
1575917100000,10.0101,10.0745,9.65,9.67,204991
1575918000000,9.6816,9.97,9.61,9.82,298799
1575918900000,9.8254,9.91,9.78,9.83,91502
1575919800000,9.83,9.88,9.73,9.829,80129
1575920700000,9.8255,9.84,9.74,9.795,79596
1575921600000,9.8,9.94,9.79,9.83,163328
1575922500000,9.83,9.835,9.61,9.71,194832
1575923400000,9.7,9.74,9.55,9.55,323255
1575924300000,9.56,9.65,9.345,9.51,658933
1575988200000,10.13,10.25,9.8,10.2,475714
1575989100000,10.19,10.2,9.74,9.83,355564
1575990000000,9.81,10.5,9.67,10.11,200115
1575990900000,10.1,10.18,9.85,9.8746,105482
1575991800000,9.8838,10.06,9.85,10.0058,62924
1575992700000,10.02,10.05,9.88,9.905,71962
1575993600000,9.905,9.97,9.8762,9.9223,35910
1575994500000,9.9349,9.99,9.8,9.82,39066
1575995400000,9.82,9.88,9.73,9.78,75176
1575996300000,9.785,9.85,9.78,9.795,68168
1575997200000,9.805,9.82,9.74,9.8,46961
1575998100000,9.8,9.805,9.71,9.75,74051
1575999000000,9.76,9.8,9.7,9.705,37152
1575999900000,9.705,9.705,9.51,9.689,244931
1576000800000,9.685,9.71,9.65,9.6745,182668
1576001700000,9.6761,9.6842,9.56,9.59,113828
1576002600000,9.585,9.63,9.55,9.59,91431
1576003500000,9.6,9.72,9.5967,9.67,67035
1576004400000,9.68,9.715,9.65,9.685,79491
1576005300000,9.685,9.84,9.67,9.84,97776
1576006200000,9.84,9.84,9.73,9.7712,89796
1576007100000,9.76,9.8,9.71,9.78,175894
1576008000000,9.78,9.79,9.58,9.605,92695
1576008900000,9.605,9.71,9.57,9.71,63384
1576009800000,9.71,9.72,9.56,9.66,117901
1576010700000,9.6526,9.71,9.57,9.58,187717
1576074600000,9.65,9.8,9.46,9.5894,117565
1576075500000,9.588,9.588,9.3001,9.44,98073
1576076400000,9.41,9.5,9.3,9.42,74973
1576077300000,9.42,9.5,9.4,9.5,63095
1576078200000,9.4999,9.6397,9.4807,9.57,123973
1576079100000,9.5536,9.8,9.54,9.7587,167835
1576080000000,9.74,9.78,9.66,9.75,55795
1576080900000,9.75,9.85,9.7163,9.8497,60709
1576081800000,9.85,9.93,9.75,9.75,67160
1576082700000,9.77,9.84,9.76,9.7896,25217
1576083600000,9.7859,9.83,9.75,9.79,22652
1576084500000,9.79,9.88,9.78,9.865,26807
1576085400000,9.86,9.91,9.8045,9.8911,37698
1576086300000,9.9,9.96,9.8868,9.9125,26935
1576087200000,9.92,9.96,9.82,9.905,22944
1576088100000,9.9011,9.9011,9.77,9.865,21793
1576089000000,9.88,9.88,9.7501,9.7501,10987
1576089900000,9.788,9.82,9.692,9.7975,38543
1576090800000,9.77,9.81,9.74,9.78,25129
1576091700000,9.78,9.79,9.72,9.75,19431
1576092600000,9.76,9.77,9.7,9.73,15166
1576093500000,9.73,9.77,9.71,9.7568,34820
1576094400000,9.75,9.7748,9.73,9.76,10379
1576095300000,9.77,9.82,9.74,9.7444,20515
1576096200000,9.755,9.755,9.7,9.725,19221
1576097100000,9.7263,9.83,9.7,9.81,159321
1576161000000,9.87,10.19,9.84,9.95,97918
1576161900000,10.0045,10.12,9.93,10.04,49817
1576162800000,10.04,10.04,9.81,9.88,63432
1576163700000,9.88,9.89,9.6104,9.625,85891
1576164600000,9.6273,9.766,9.6,9.75,46078
1576165500000,9.76,9.82,9.73,9.805,28741
1576166400000,9.81,9.81,9.7,9.73,16397
1576167300000,9.7269,9.79,9.718,9.72,9190
1576168200000,9.73,9.8,9.66,9.8,50290
1576169100000,9.76,9.85,9.73,9.84,26697
1576170000000,9.83,9.87,9.8,9.8593,10526
1576170900000,9.87,9.8987,9.79,9.8196,16890
1576171800000,9.82,9.85,9.7615,9.795,14248
1576172700000,9.79,9.96,9.77,9.9,51645
1576173600000,9.875,9.88,9.81,9.81,10657
1576174500000,9.81,9.81,9.7201,9.75,25814
1576175400000,9.74,9.82,9.7,9.7922,13705
1576176300000,9.77,9.8,9.71,9.76,17719
1576177200000,9.76,9.84,9.75,9.8,14523
1576178100000,9.81,9.84,9.78,9.84,3000
1576179000000,9.805,9.87,9.805,9.84,14209
1576179900000,9.86,9.86,9.74,9.77,11595
1576180800000,9.78,9.8,9.72,9.755,17813
1576181700000,9.755,9.77,9.74,9.77,15725
1576182600000,9.775,9.8,9.74,9.78,17688
1576183500000,9.77,9.78,9.72,9.78,57378
1576247400000,9.84,9.92,9.65,9.6553,62914
1576248300000,9.67,9.84,9.6,9.84,76157
1576249200000,9.8,9.93,9.79,9.82,27792
1576250100000,9.81,9.87,9.75,9.85,37699
1576251000000,9.86,9.95,9.8325,9.88,42801
1576251900000,9.87,9.89,9.78,9.82,28870
1576252800000,9.846,9.86,9.77,9.855,9942
1576253700000,9.855,9.86,9.79,9.83,25983
1576254600000,9.8269,9.87,9.81,9.87,10214
1576255500000,9.87,9.87,9.81,9.86,19546
1576256400000,9.8561,10.09,9.8561,10.0,228049
1576257300000,10.0,10.03,9.94,9.96,26964
1576258200000,9.96,10.03,9.95,9.985,23279
1576259100000,9.985,10.0,9.93,9.9701,17584
1576260000000,9.98,10.04,9.97,9.99,36384
1576260900000,9.99,10.02,9.97,9.9848,8831
1576261800000,9.98,10.02,9.94,10.02,22936
1576262700000,10.0,10.03,9.98,10.0,22823
1576263600000,10.0,10.19,10.0,10.16,63016
1576264500000,10.16,10.219,10.11,10.2,44665
1576265400000,10.2,10.24,10.18,10.225,33348
1576266300000,10.225,10.34,10.22,10.3203,64000
1576267200000,10.34,10.34,10.19,10.24,51327
1576268100000,10.2369,10.3,10.21,10.3,14113
1576269000000,10.262,10.33,10.26,10.2682,41210
1576269900000,10.27,10.34,10.2,10.285,94644
1576506600000,10.4,10.59,10.3,10.3988,78673
1576507500000,10.43,10.4899,10.04,10.27,82170
1576508400000,10.2602,10.32,10.21,10.28,21247
1576509300000,10.3,10.41,10.28,10.35,57370
1576510200000,10.35,10.44,10.32,10.44,44493
1576511100000,10.44,10.5,10.398,10.49,21294
1576512000000,10.4797,10.5,10.3298,10.48,29352
1576512900000,10.49,10.75,10.48,10.75,60938
1576513800000,10.76,10.76,10.42,10.59,52282
1576514700000,10.5881,10.84,10.5881,10.8048,38966
1576515600000,10.79,10.82,10.7,10.79,24864
1576516500000,10.77,10.99,10.76,10.965,63531
1576517400000,10.99,11.03,10.8625,10.93,65550
1576518300000,10.94,11.005,10.94,10.97,23835
1576519200000,10.98,11.01,10.9,11.0,20101
1576520100000,10.9995,11.01,10.96,10.9616,23376
1576521000000,10.98,11.01,10.85,10.8734,33683
1576521900000,10.8702,11.03,10.8702,11.0,31548
1576522800000,11.0,11.04,10.98,11.02,33204
1576523700000,11.01,11.01,10.9201,10.98,20436
1576524600000,10.9676,11.04,10.955,11.035,61664
1576525500000,11.035,11.1851,11.0,11.12,51415
1576526400000,11.12,11.15,11.02,11.08,71411
1576527300000,11.08,11.1,10.75,10.81,87380
1576528200000,10.785,10.97,10.785,10.92,44241
1576529100000,10.95,11.02,10.87,10.93,117194
1576593000000,10.84,11.0305,10.7761,10.7761,63412
1576593900000,10.78,11.01,10.78,11.0,34991
1576594800000,11.0,11.0499,10.9191,10.968,42454
1576595700000,10.9634,11.02,10.75,10.89,36151
1576596600000,10.87,10.9,10.71,10.848,26923
1576597500000,10.84,10.87,10.7297,10.821,17653
1576598400000,10.83,10.94,10.75,10.94,18204
1576599300000,10.93,11.02,10.9105,10.93,16813
1576600200000,10.92,11.02,10.92,10.96,31875
1576601100000,10.99,11.13,10.975,11.0101,21922
1576602000000,11.02,11.1,10.96,11.02,22892
1576602900000,11.03,11.08,10.98,11.01,17888
1576603800000,11.01,11.04,11.0,11.04,18447
1576604700000,11.02,11.08,10.98,11.0,18343
1576605600000,11.0,11.02,10.86,10.99,23516
1576606500000,11.02,11.06,11.0,11.04,17604
1576607400000,11.024,11.06,11.0,11.035,11499
1576608300000,11.03,11.03,10.93,11.0,8238
1576609200000,11.005,11.0575,11.0,11.035,8126
1576610100000,11.0371,11.05,10.9472,10.98,29069
1576611000000,10.96,10.995,10.89,10.965,29835
1576611900000,10.965,10.97,10.92,10.94,7192
1576612800000,10.96,10.985,10.92,10.94,7900
1576613700000,10.93,11.04,10.92,11.04,16800
1576614600000,11.04,11.0403,10.98,11.02,22232
1576615500000,11.03,11.08,10.9054,11.0,84009
1576679400000,10.8,10.97,10.78,10.97,30128
1576680300000,10.9607,11.05,10.875,10.9936,9600
1576681200000,10.9747,11.07,10.9747,11.0186,13020
1576682100000,11.02,11.25,11.02,11.19,46305
1576683000000,11.1899,11.32,11.14,11.3,28596
1576683900000,11.31,11.52,11.31,11.46,44908
1576684800000,11.4599,11.4599,11.35,11.45,20388
1576685700000,11.41,11.6,11.41,11.56,36420
1576686600000,11.57,11.66,11.47,11.66,39501
1576687500000,11.63,11.84,11.63,11.7995,31518
1576688400000,11.78,11.98,11.78,11.83,52125
1576689300000,11.82,11.97,11.65,11.73,21620
1576690200000,11.73,11.9,11.7112,11.865,25418
1576691100000,11.85,11.92,11.79,11.8821,23464
1576692000000,11.9,12.15,11.85,12.1344,58536
1576692900000,12.13,12.15,12.0,12.13,32322
1576693800000,12.1306,12.1684,11.94,12.075,24453
1576694700000,12.06,12.22,12.025,12.2,62438
1576695600000,12.19,12.41,12.11,12.37,37870
1576696500000,12.36,12.37,12.23,12.33,53349
1576697400000,12.34,12.4094,12.2375,12.36,35429
1576698300000,12.34,12.3795,12.282,12.37,22491
1576699200000,12.37,12.465,12.31,12.445,23841
1576700100000,12.45,12.55,12.42,12.4369,52206
1576701000000,12.425,12.425,12.08,12.24,72364
1576701900000,12.23,12.37,12.16,12.19,141450
1576765800000,12.25,12.351,11.8,12.1042,92654
1576766700000,12.15,12.16,11.8001,11.86,49054
1576767600000,11.81,12.07,11.61,12.07,51043
1576768500000,12.085,12.37,12.03,12.34,65770
1576769400000,12.2801,12.55,12.2801,12.51,72229
1576770300000,12.43,12.44,12.24,12.3609,35863
1576771200000,12.36,12.36,12.01,12.08,35395
1576772100000,12.1085,12.1085,11.8833,12.08,23593
1576773000000,12.065,12.28,12.01,12.24,25107
1576773900000,12.26,12.3198,12.2,12.26,11515
1576774800000,12.28,12.33,12.16,12.22,17385
1576775700000,12.21,12.26,12.13,12.195,20105
1576776600000,12.2199,12.2199,12.02,12.05,95764
1576777500000,12.05,12.0828,11.91,11.99,35701
1576778400000,11.98,11.99,11.8598,11.8776,10429
1576779300000,11.87,12.03,11.82,11.94,20229
1576780200000,11.92,11.98,11.91,11.94,10916
1576781100000,11.94,11.94,11.9,11.93,6268
1576782000000,11.93,11.93,11.6957,11.78,41958
1576782900000,11.78,11.96,11.75,11.96,14964
1576783800000,11.98,12.14,11.92,12.14,21852
1576784700000,12.13,12.25,12.11,12.23,18797
1576785600000,12.24,12.4,12.15,12.26,118804
1576786500000,12.27,12.29,12.18,12.24,41944
1576787400000,12.225,12.31,12.2,12.26,47041
1576788300000,12.24,12.26,11.98,12.08,103659
1576852200000,12.1,12.1,11.95,11.97,31748
1576853100000,11.9777,12.39,11.9777,12.3461,25371
1576854000000,12.33,12.79,12.22,12.5605,58123
1576854900000,12.62,12.98,12.55,12.93,55338
1576855800000,12.95,13.05,12.71,12.71,80014
1576856700000,12.71,12.99,12.71,12.975,40393
1576857600000,12.985,13.195,12.91,13.17,50313
1576858500000,13.18,13.29,13.15,13.24,62712
1576859400000,13.255,13.43,13.255,13.31,48629
1576860300000,13.32,13.35,13.27,13.32,25767
1576861200000,13.32,13.7475,13.32,13.7323,66316
1576862100000,13.7352,13.98,13.67,13.98,59747
1576863000000,13.99,14.25,13.94,14.01,77712
1576863900000,14.04,14.39,14.0316,14.0727,84381
1576864800000,14.06,14.06,13.5,13.73,90099
1576865700000,13.79,13.98,13.705,13.86,54601
1576866600000,13.83,13.96,13.765,13.93,37141
1576867500000,13.96,14.3,13.93,14.15,102506
1576868400000,14.1501,14.33,14.1501,14.265,40437
1576869300000,14.26,14.495,14.06,14.46,64210
1576870200000,14.5,14.75,14.26,14.545,141170
1576871100000,14.56,14.74,14.44,14.68,62973
1576872000000,14.64,14.95,14.585,14.885,139404
1576872900000,14.87,14.87,14.53,14.7,108703
1576873800000,14.7,14.72,14.24,14.37,137590
1576874700000,14.36,14.42,13.91,14.28,501659
1577111400000,14.89,16.58,14.75,16.0238,388060
1577112300000,16.0507,16.0507,15.024,15.51,137961
1577113200000,15.55,15.55,15.19,15.51,100759
1577114100000,15.55,15.995,15.5,15.9198,121627
1577115000000,15.96,16.08,15.45,15.88,126428
1577115900000,15.77,15.908,15.7009,15.7185,46538
1577116800000,15.74,15.76,15.15,15.6,104699
1577117700000,15.6,15.64,15.34,15.46,80746
1577118600000,15.45,15.69,15.2675,15.6,97955
1577119500000,15.59,15.66,15.51,15.5897,78426
1577120400000,15.56,15.58,15.46,15.52,27634
1577121300000,15.51,15.63,15.45,15.487,27621
1577122200000,15.51,15.54,15.33,15.38,32917
1577123100000,15.425,15.523,15.3335,15.4548,17590
1577124000000,15.47,15.52,15.33,15.49,35970
1577124900000,15.475,15.54,15.46,15.5,36463
1577125800000,15.505,15.527,15.45,15.47,14692
1577126700000,15.4369,15.54,15.4107,15.51,26768
1577127600000,15.5,15.5,15.25,15.3025,23522
1577128500000,15.35,15.35,15.12,15.26,22613
1577129400000,15.26,15.41,15.26,15.36,24975
1577130300000,15.34,15.355,15.18,15.33,10359
1577131200000,15.27,15.27,15.13,15.2,45301
1577132100000,15.19,15.19,14.9,15.04,87857
1577133000000,15.0255,15.0896,14.69,14.775,100272
1577133900000,14.775,15.05,14.73,14.91,120593
1577197800000,14.87,15.0,14.5,14.55,86616
1577198700000,14.5629,15.09,14.42,14.85,77353
1577199600000,14.82,14.95,14.5748,14.91,73625
1577200500000,14.91,15.11,14.87,14.9308,79945
1577201400000,14.9749,14.98,14.72,14.8,23357
1577202300000,14.8,14.85,14.655,14.67,46365
1577203200000,14.74,14.76,14.49,14.54,38226
1577204100000,14.59,14.9,14.51,14.8,34021
1577205000000,14.73,14.8,14.55,14.68,19923
1577205900000,14.68,14.73,14.62,14.63,24173
1577206800000,14.66,14.71,14.545,14.545,14321
1577207700000,14.52,14.76,14.52,14.66,17268
1577208600000,14.645,14.66,14.47,14.505,25889
1577209500000,14.48,14.7,14.475,14.64,38826
1577210400000,14.6,14.6,14.6,14.6,12459
1577370600000,14.45,14.58,13.6,14.08,128760
1577371500000,14.13,14.14,13.87,14.1326,40510
1577372400000,14.07,14.331,14.005,14.3106,55241
1577373300000,14.25,14.46,14.005,14.13,25141
1577374200000,14.1134,14.295,14.08,14.2703,17990
1577375100000,14.3,14.36,14.25,14.28,11812
1577376000000,14.28,14.45,14.21,14.42,63797
1577376900000,14.4118,14.54,14.27,14.31,22641
1577377800000,14.275,14.47,14.275,14.35,19783
1577378700000,14.325,14.445,14.16,14.43,46210
1577379600000,14.445,14.55,14.39,14.5,13803
1577380500000,14.49,14.65,14.47,14.63,28816
1577381400000,14.6377,14.6377,14.53,14.565,11615
1577382300000,14.5406,14.73,14.5404,14.72,17126
1577383200000,14.71,14.8,14.66,14.7889,22022
1577384100000,14.765,14.89,14.72,14.82,18786
1577385000000,14.78,14.825,14.47,14.54,43477
1577385900000,14.5247,14.64,14.5,14.52,26551
1577386800000,14.55,14.66,14.4,14.6033,42514
1577387700000,14.57,14.68,14.49,14.65,23048
1577388600000,14.6346,14.72,14.58,14.68,27558
1577389500000,14.68,14.6892,14.5,14.62,29215
1577390400000,14.61,14.66,14.52,14.655,22107
1577391300000,14.66,14.77,14.65,14.765,21175
1577392200000,14.765,14.765,14.61,14.705,29936
1577393100000,14.705,14.81,14.67,14.74,62123
1577457000000,14.76,14.7655,14.1634,14.5731,25533
1577457900000,14.5735,14.645,14.01,14.165,52155
1577458800000,14.18,14.18,13.878,14.09,58815
1577459700000,14.105,14.31,14.011,14.205,27127
1577460600000,14.2136,14.29,14.12,14.2,33096
1577461500000,14.19,14.2,14.02,14.08,28472
1577462400000,14.065,14.085,14.0002,14.04,17103
1577463300000,14.06,14.06,13.94,13.96,39807
1577464200000,13.9652,14.18,13.9652,14.13,25040
1577465100000,14.12,14.17,14.035,14.145,21011
1577466000000,14.13,14.155,13.89,13.98,40841
1577466900000,14.0,14.0,13.9201,13.9834,17029
1577467800000,13.98,13.98,13.81,13.84,20561
1577468700000,13.83,13.95,13.83,13.935,14521
1577469600000,13.95,14.03,13.91,14.03,9350
1577470500000,14.05,14.05,13.96,14.025,6400
1577471400000,14.025,14.17,14.0,14.0,9694
1577472300000,13.99,14.12,13.98,14.05,17849
1577473200000,14.02,14.04,14.0,14.04,3318
1577474100000,14.02,14.12,14.01,14.105,6300
1577475000000,14.13,14.13,13.93,13.99,44919
1577475900000,14.0,14.08,13.99,13.99,20617
1577476800000,14.0089,14.0089,13.88,13.985,20583
1577477700000,13.9869,14.18,13.97,14.11,48440
1577478600000,14.1,14.13,14.03,14.08,16923
1577479500000,14.06,14.1,13.96,14.01,38321
1577716200000,14.02,14.19,13.8,13.9263,28798
1577717100000,13.91,14.06,13.29,13.62,42061
1577718000000,13.66,13.66,13.46,13.47,10943
1577718900000,13.4765,13.4765,13.19,13.31,75792
1577719800000,13.35,13.65,13.335,13.65,14571
1577720700000,13.615,13.615,12.92,12.92,72629
1577721600000,13.02,13.19,13.01,13.17,17796
1577722500000,13.19,13.28,13.1001,13.19,30090
1577723400000,13.22,13.28,13.04,13.2775,19408
1577724300000,13.3,13.32,13.1518,13.1518,5404
1577725200000,13.15,13.31,13.15,13.25,31887
1577726100000,13.26,13.27,13.18,13.2,21601
1577727000000,13.22,13.24,13.03,13.19,37595
1577727900000,13.115,13.31,13.09,13.25,10221
1577728800000,13.2165,13.25,13.17,13.18,5396
1577729700000,13.2193,13.22,13.03,13.12,32548
1577730600000,13.12,13.1994,13.09,13.15,12359
1577731500000,13.14,13.2,13.11,13.1991,23223
1577732400000,13.16,13.26,13.16,13.245,15065
1577733300000,13.26,13.48,13.23,13.48,28573
1577734200000,13.47,13.5,13.4,13.49,22519
1577735100000,13.48,13.61,13.4,13.4187,11639
1577736000000,13.42,13.55,13.4,13.47,9678
1577736900000,13.45,13.51,13.3606,13.47,21215
1577737800000,13.46,13.52,13.4401,13.455,18610
1577738700000,13.455,13.6061,13.45,13.51,65158
1577802600000,13.31,13.7,13.25,13.4,38569
1577803500000,13.36,13.64,13.22,13.525,51433
1577804400000,13.52,13.82,13.52,13.81,21992
1577805300000,13.78,13.86,13.73,13.73,13930
1577806200000,13.685,13.9193,13.682,13.81,16343
1577807100000,13.85,13.87,13.78,13.84,17912
1577808000000,13.86,13.88,13.65,13.82,46780
1577808900000,13.82,13.85,13.7501,13.8,12277
1577809800000,13.79,13.88,13.75,13.88,8910
1577810700000,13.86,14.04,13.86,13.975,15110
1577811600000,13.98,13.98,13.765,13.82,14406
1577812500000,13.79,13.8699,13.75,13.77,10578
1577813400000,13.78,13.81,13.73,13.81,18600
1577814300000,13.82,13.82,13.67,13.71,13293
1577815200000,13.7,13.79,13.685,13.79,8531
1577816100000,13.78,13.8713,13.71,13.795,9458
1577817000000,13.75,13.81,13.75,13.81,3200
1577817900000,13.8,13.85,13.77,13.82,30427
1577818800000,13.81,13.8663,13.78,13.86,4662
1577819700000,13.855,14.0,13.8,13.99,22090
1577820600000,13.99,14.0,13.9,13.95,5300
1577821500000,13.95,13.96,13.79,13.79,7385
1577822400000,13.83,13.87,13.8,13.8,4702
1577823300000,13.85,13.9396,13.775,13.88,16687
1577824200000,13.88,14.0,13.88,13.92,16568
1577825100000,13.915,13.97,13.78,13.87,55932
1577975400000,14.11,14.34,13.58,13.5801,58270
1577976300000,13.58,13.7299,13.39,13.6212,28542
1577977200000,13.64,13.77,13.61,13.655,9800
1577978100000,13.61,13.65,13.48,13.56,12337
1577979000000,13.5303,13.5303,13.44,13.45,15335
1577979900000,13.42,13.42,13.11,13.2,24364
1577980800000,13.235,13.5186,13.21,13.33,42720
1577981700000,13.3,13.3,13.1244,13.17,25249
1577982600000,13.1729,13.23,13.08,13.1701,18764
1577983500000,13.21,13.21,13.08,13.16,14295
1577984400000,13.17,13.17,12.81,12.85,33311
1577985300000,12.87,13.0,12.71,12.855,23876
1577986200000,12.82,12.86,12.6,12.64,22078
1577987100000,12.65,12.8687,12.65,12.84,21141
1577988000000,12.79,12.876,12.7846,12.875,8462
1577988900000,12.87,12.9695,12.87,12.955,17712
1577989800000,12.95,13.0542,12.93,13.04,5468
1577990700000,13.0,13.08,12.932,13.08,18545
1577991600000,13.1,13.12,12.9307,13.01,18942
1577992500000,13.01,13.05,12.92,12.995,19202
1577993400000,12.995,13.07,12.98,13.07,16928
1577994300000,13.0679,13.0679,12.97,12.9886,7637
1577995200000,13.0,13.03,12.98,13.02,18406
1577996100000,13.01,13.04,12.97,13.03,12202
