datetime,open,high,low,close,volume
1574794800000,5.305,5.33,5.305,5.315,45670
1574795700000,5.315,5.365,5.305,5.355,104830
1574796600000,5.355,5.36,5.34,5.35,31378
1574797500000,5.36,5.375,5.34,5.36,52292
1574798400000,5.355,5.4,5.355,5.365,104407
1574799300000,5.37,5.37,5.34,5.345,40819
1574800200000,5.345,5.37,5.345,5.365,86084
1574801100000,5.37,5.38,5.32,5.36,437630
1574865000000,5.4,5.435,5.37,5.415,51571
1574865900000,5.42,5.425,5.395,5.416,38064
1574866800000,5.42,5.42,5.39,5.42,40585
1574867700000,5.415,5.42,5.405,5.415,24312
1574868600000,5.41,5.42,5.41,5.42,19706
1574869500000,5.4199,5.44,5.41,5.435,68452
1574870400000,5.435,5.435,5.41,5.42,30560
1574871300000,5.415,5.425,5.4,5.42,46487
1574872200000,5.415,5.415,5.29,5.315,98500
1574873100000,5.315,5.315,5.245,5.245,38253
1574874000000,5.25,5.27,5.24,5.26,27857
1574874900000,5.25,5.265,5.22,5.22,37515
1574875800000,5.225,5.265,5.22,5.265,36669
1574876700000,5.26,5.26,5.24,5.245,23758
1574877600000,5.245,5.27,5.24,5.27,12693
1574878500000,5.265,5.27,5.25,5.25,20228
1574879400000,5.25,5.25,5.22,5.225,30772
1574880300000,5.225,5.23,5.19,5.205,40833
1574881200000,5.21,5.22,5.2,5.215,23141
1574882100000,5.22,5.22,5.21,5.22,17300
1574883000000,5.22,5.24,5.21,5.235,24133
1574883900000,5.24,5.24,5.19,5.195,49930
1574884800000,5.2,5.22,5.19,5.22,40243
1574885700000,5.22,5.22,5.21,5.215,23629
1574886600000,5.212,5.22,5.15,5.175,101895
1574887500000,5.175,5.19,5.13,5.15,327198
1575037800000,5.16,5.16,5.115,5.12,46322
1575038700000,5.125,5.18,5.11,5.165,38810
1575039600000,5.165,5.17,5.14,5.16,72570
1575040500000,5.165,5.18,5.16,5.18,38430
1575041400000,5.18,5.215,5.175,5.195,53150
1575042300000,5.195,5.22,5.18,5.21,37064
1575043200000,5.21,5.22,5.2,5.205,13126
1575044100000,5.21,5.22,5.2,5.215,46080
1575045000000,5.21,5.22,5.205,5.22,58626
1575045900000,5.22,5.27,5.22,5.255,107030
1575046800000,5.25,5.27,5.24,5.26,53742
1575047700000,5.255,5.27,5.24,5.26,38856
1575048600000,5.26,5.275,5.235,5.25,77128
1575049500000,5.25,5.28,5.24,5.245,127352
1575050400000,5.25,5.25,5.25,5.25,52388
1575055800000,5.25,5.25,5.25,5.25,1402178
1575297000000,5.27,5.27,5.11,5.135,69727
1575297900000,5.13,5.14,5.03,5.04,56042
1575298800000,5.04,5.06,5.01,5.05,85542
1575299700000,5.05,5.05,5.03,5.04,30935
1575300600000,5.0324,5.06,5.03,5.035,55345
1575301500000,5.03,5.04,5.01,5.02,50099
1575302400000,5.02,5.035,4.98,4.99,76999
1575303300000,4.99,5.0,4.98,5.0,45873
1575304200000,4.99,5.0,4.98,4.995,112762
1575305100000,4.995,5.0,4.99,5.0,9323
1575306000000,5.0,5.01,4.995,5.005,12792
1575306900000,5.005,5.01,4.98,4.985,45127
1575307800000,4.98,5.0,4.955,4.955,43441
1575308700000,4.96,4.96,4.95,4.955,19524
1575309600000,4.955,4.96,4.95,4.95,21555
1575310500000,4.955,4.96,4.95,4.955,15014
1575311400000,4.955,4.96,4.93,4.935,29337
1575312300000,4.935,4.94,4.91,4.915,32522
1575313200000,4.91,4.915,4.9,4.905,19405
1575314100000,4.905,4.99,4.9,4.99,115396
1575315000000,4.99,5.01,4.985,5.01,18854
1575315900000,5.005,5.01,5.0,5.005,15820
1575316800000,5.005,5.005,4.97,4.97,43407
1575317700000,4.975,4.98,4.97,4.97,11645
1575318600000,4.97,4.98,4.95,4.95,38105
1575319500000,4.955,4.97,4.95,4.96,195902
1575383400000,4.91,4.91,4.84,4.865,40541
1575384300000,4.865,4.875,4.825,4.845,41310
1575385200000,4.845,4.86,4.8,4.8,42642
1575386100000,4.8,4.82,4.755,4.755,59343
1575387000000,4.75,4.785,4.74,4.755,53781
1575387900000,4.755,4.785,4.73,4.785,34899
1575388800000,4.78,4.805,4.78,4.795,30390
1575389700000,4.795,4.82,4.79,4.815,32107
1575390600000,4.82,4.86,4.82,4.845,16874
1575391500000,4.845,4.86,4.84,4.855,13345
1575392400000,4.855,4.88,4.855,4.875,15242
1575393300000,4.875,4.92,4.875,4.915,30408
1575394200000,4.91,4.915,4.88,4.88,18332
1575395100000,4.885,4.91,4.88,4.895,12700
1575396000000,4.895,4.94,4.89,4.935,20619
1575396900000,4.94,4.95,4.901,4.905,57829
1575397800000,4.905,4.92,4.89,4.89,16766
1575398700000,4.89,4.89,4.87,4.87,9275
1575399600000,4.88,4.915,4.87,4.895,16954
1575400500000,4.895,4.9,4.89,4.895,4800
1575401400000,4.89,4.895,4.875,4.885,11712
1575402300000,4.885,4.91,4.88,4.895,17991
1575403200000,4.895,4.9,4.88,4.895,13233
1575404100000,4.895,4.91,4.89,4.905,22738
1575405000000,4.905,4.91,4.9,4.905,14328
1575405900000,4.905,4.935,4.905,4.92,99858
1575469800000,4.94,4.97,4.94,4.97,22520
1575470700000,4.97,4.975,4.95,4.95,14724
1575471600000,4.95,4.95,4.92,4.92,10026
1575472500000,4.92,4.95,4.9037,4.905,30190
1575473400000,4.905,4.93,4.9,4.9101,28248
1575474300000,4.91,4.91,4.9,4.9,13872
1575475200000,4.9,4.92,4.885,4.895,43578
1575476100000,4.895,4.94,4.895,4.935,27610
1575477000000,4.935,4.95,4.9225,4.95,13869
1575477900000,4.95,4.955,4.91,4.925,48783
1575478800000,4.93,4.93,4.92,4.93,11338
1575479700000,4.93,4.94,4.915,4.92,11277
1575480600000,4.92,4.94,4.915,4.925,13450
1575481500000,4.93,4.94,4.925,4.935,8600
1575482400000,4.935,4.94,4.93,4.94,12095
1575483300000,4.935,4.94,4.93,4.94,8555
1575484200000,4.935,4.94,4.93,4.94,8400
1575485100000,4.94,4.94,4.92,4.92,16241
1575486000000,4.92,4.94,4.92,4.94,10800
1575486900000,4.94,4.94,4.92,4.93,16817
1575487800000,4.93,4.93,4.92,4.93,9475
1575488700000,4.93,4.95,4.89,4.895,117530
1575489600000,4.9,4.9,4.89,4.9,12887
1575490500000,4.9,4.9,4.86,4.88,63095
1575491400000,4.88,4.91,4.88,4.905,34986
1575492300000,4.9,4.91,4.88,4.88,112168
1575556200000,4.89,4.94,4.8,4.87,16235
1575557100000,4.87,4.88,4.82,4.83,11697
1575558000000,4.83,4.83,4.79,4.83,16940
1575558900000,4.83,4.84,4.82,4.82,15263
1575559800000,4.825,4.83,4.81,4.815,8829
1575560700000,4.815,4.83,4.79,4.805,36976
1575561600000,4.805,4.81,4.8,4.805,6105
1575562500000,4.81,4.81,4.775,4.78,18846
1575563400000,4.78,4.795,4.78,4.785,12487
1575564300000,4.785,4.79,4.77,4.79,18126
1575565200000,4.79,4.79,4.78,4.78,4422
1575566100000,4.79,4.8,4.78,4.795,5669
1575567000000,4.79,4.8,4.79,4.8,5035
1575567900000,4.79,4.795,4.77,4.78,32281
1575568800000,4.78,4.78,4.775,4.78,8528
1575569700000,4.78,4.79,4.77,4.775,24967
1575570600000,4.775,4.79,4.76,4.775,56488
1575571500000,4.78,4.79,4.775,4.785,14592
1575572400000,4.79,4.79,4.77,4.785,36619
1575573300000,4.785,4.8,4.78,4.785,37924
1575574200000,4.785,4.8,4.78,4.8,25763
1575575100000,4.8,4.81,4.785,4.805,23791
1575576000000,4.81,4.81,4.8,4.81,14518
1575576900000,4.81,4.83,4.8,4.83,22542
1575577800000,4.83,4.84,4.82,4.82,56789
1575578700000,4.825,4.85,4.82,4.84,125082
1575642600000,4.87,4.9,4.8,4.81,53282
1575643500000,4.805,4.83,4.805,4.82,48161
1575644400000,4.82,4.84,4.815,4.82,27366
1575645300000,4.82,4.84,4.8,4.8,27471
1575646200000,4.8,4.82,4.79,4.82,19013
1575647100000,4.82,4.82,4.8,4.8082,15875
1575648000000,4.805,4.84,4.79,4.805,52811
1575648900000,4.81,4.81,4.79,4.79,10484
1575649800000,4.795,4.81,4.795,4.81,6900
1575650700000,4.81,4.82,4.805,4.82,11410
1575651600000,4.82,4.825,4.815,4.82,6022
1575652500000,4.82,4.825,4.81,4.82,11888
1575653400000,4.815,4.82,4.81,4.815,13254
1575654300000,4.815,4.83,4.805,4.805,13099
1575655200000,4.81,4.82,4.785,4.805,35885
1575656100000,4.805,4.82,4.79,4.79,57151
1575657000000,4.7936,4.81,4.79,4.79,19146
1575657900000,4.795,4.8,4.78,4.8,23236
1575658800000,4.8,4.8,4.78,4.79,11242
1575659700000,4.79,4.8,4.78,4.795,10605
1575660600000,4.795,4.8,4.79,4.795,7504
1575661500000,4.795,4.81,4.79,4.81,19346
1575662400000,4.81,4.81,4.79,4.79,19169
1575663300000,4.8,4.83,4.79,4.83,22964
1575664200000,4.825,4.85,4.825,4.85,43550
1575665100000,4.845,4.85,4.83,4.84,64077
1575901800000,4.81,4.82,4.77,4.795,64715
1575902700000,4.795,4.85,4.795,4.85,15483
1575903600000,4.85,4.86,4.83,4.83,10716
1575904500000,4.83,4.855,4.83,4.85,17164
1575905400000,4.85,4.87,4.85,4.87,16017
1575906300000,4.865,4.87,4.855,4.855,14722
1575907200000,4.855,4.86,4.835,4.835,23589
1575908100000,4.835,4.86,4.835,4.855,10135
1575909000000,4.855,4.87,4.845,4.845,15849
1575909900000,4.845,4.88,4.84,4.865,12725
1575910800000,4.865,4.89,4.86,4.885,11316
1575911700000,4.89,4.89,4.88,4.88,4783
1575912600000,4.88,4.905,4.88,4.9,11359
1575913500000,4.895,4.9,4.88,4.89,7540
1575914400000,4.895,4.9,4.88,4.885,15587
1575915300000,4.88,4.9,4.87,4.895,20139
1575916200000,4.895,4.91,4.88,4.88,19633
1575917100000,4.885,4.91,4.88,4.8987,11964
1575918000000,4.89,4.9,4.8734,4.88,12051
1575918900000,4.875,4.89,4.875,4.885,17283
1575919800000,4.89,4.895,4.88,4.89,11124
1575920700000,4.885,4.895,4.88,4.88,11493
1575921600000,4.885,4.895,4.87,4.87,16454
1575922500000,4.875,4.88,4.86,4.86,16620
1575923400000,4.865,4.87,4.86,4.865,12541
1575924300000,4.87,4.88,4.86,4.86,63380
1575988200000,4.85,4.87,4.79,4.805,33800
1575989100000,4.8,4.83,4.7946,4.81,96913
1575990000000,4.805,4.81,4.79,4.795,15868
1575990900000,4.8,4.805,4.78,4.795,62477
1575991800000,4.795,4.8,4.78,4.795,17643
1575992700000,4.8,4.81,4.795,4.805,18366
1575993600000,4.81,4.81,4.795,4.805,13347
1575994500000,4.81,4.81,4.8,4.81,4615
1575995400000,4.81,4.81,4.79,4.805,13823
1575996300000,4.8,4.81,4.79,4.81,11925
1575997200000,4.81,4.81,4.795,4.8,19899
1575998100000,4.8,4.81,4.8,4.805,5300
1575999000000,4.805,4.81,4.8,4.81,62354
1575999900000,4.81,4.81,4.8,4.805,8675
1576000800000,4.805,4.81,4.79,4.8,15536
1576001700000,4.8,4.8,4.78,4.785,16393
1576002600000,4.785,4.8,4.785,4.795,8612
1576003500000,4.795,4.81,4.795,4.805,7069
1576004400000,4.805,4.81,4.8,4.805,8296
1576005300000,4.81,4.81,4.775,4.78,16235
1576006200000,4.78,4.78,4.77,4.775,9800
1576007100000,4.78,4.79,4.77,4.785,17236
1576008000000,4.785,4.79,4.78,4.785,8703
1576008900000,4.785,4.79,4.78,4.785,6289
1576009800000,4.785,4.79,4.77,4.79,35519
1576010700000,4.785,4.8,4.785,4.79,103898
1576074600000,4.8,4.84,4.78,4.83,22160
1576075500000,4.84,4.86,4.83,4.86,41694
1576076400000,4.865,4.89,4.8476,4.89,52494
1576077300000,4.89,4.92,4.89,4.9192,16799
1576078200000,4.91,4.93,4.91,4.9125,15082
1576079100000,4.915,4.915,4.895,4.905,38716
1576080000000,4.905,4.95,4.9,4.95,45245
1576080900000,4.945,4.95,4.94,4.945,5896
1576081800000,4.945,4.96,4.93,4.935,16777
1576082700000,4.935,4.95,4.935,4.95,5599
1576083600000,4.945,4.965,4.9301,4.94,24296
1576084500000,4.93,4.94,4.93,4.94,4300
1576085400000,4.94,4.95,4.93,4.93,8124
1576086300000,4.925,4.925,4.9,4.92,17888
1576087200000,4.92,4.925,4.91,4.92,10634
1576088100000,4.93,4.94,4.925,4.94,2446
1576089000000,4.94,4.945,4.93,4.93,15941
1576089900000,4.93,4.96,4.895,4.9,37969
1576090800000,4.905,4.93,4.885,4.885,59557
1576091700000,4.885,4.89,4.88,4.89,18306
1576092600000,4.89,4.89,4.865,4.87,33339
1576093500000,4.87,4.88,4.86,4.87,14234
1576094400000,4.875,4.88,4.865,4.87,12048
1576095300000,4.8675,4.88,4.865,4.875,26698
1576096200000,4.875,4.88,4.87,4.875,57636
1576097100000,4.875,4.88,4.87,4.88,64275
1576161000000,4.86,4.89,4.86,4.875,18689
1576161900000,4.87,4.89,4.85,4.87,76347
1576162800000,4.87,4.93,4.87,4.915,83583
1576163700000,4.92,4.9201,4.91,4.92,32081
1576164600000,4.91,4.925,4.91,4.92,24122
1576165500000,4.915,4.93,4.91,4.925,38966
1576166400000,4.93,4.93,4.91,4.92,20799
1576167300000,4.9251,4.93,4.91,4.92,14552
1576168200000,4.915,4.93,4.91,4.915,59234
1576169100000,4.92,4.92,4.9,4.905,17000
1576170000000,4.9,4.9,4.8921,4.9,4733
1576170900000,4.9,4.91,4.895,4.895,8700
1576171800000,4.9,4.92,4.895,4.92,39527
1576172700000,4.92,4.92,4.9,4.9,13708
1576173600000,4.9,4.91,4.9,4.91,8451
1576174500000,4.91,4.91,4.885,4.905,14162
1576175400000,4.91,4.91,4.9,4.905,7100
1576176300000,4.905,4.92,4.9,4.915,7057
1576177200000,4.91,4.92,4.9,4.9,15507
1576178100000,4.91,4.92,4.9,4.91,17200
1576179000000,4.91,4.94,4.9,4.91,28341
1576179900000,4.91,4.92,4.9,4.9,15609
1576180800000,4.905,4.95,4.905,4.93,49930
1576181700000,4.93,4.95,4.925,4.94,18798
1576182600000,4.94,4.95,4.93,4.945,7158
1576183500000,4.95,4.97,4.93,4.95,148601
1576247400000,4.93,4.98,4.925,4.925,61277
1576248300000,4.92,4.94,4.92,4.94,35323
1576249200000,4.935,5.01,4.93,4.975,48568
1576250100000,4.97,5.03,4.97,5.02,43251
1576251000000,5.01,5.01,4.99,5.01,17401
1576251900000,5.01,5.02,5.0,5.01,22188
1576252800000,5.01,5.04,5.005,5.02,33049
1576253700000,5.02,5.055,5.01,5.025,35335
1576254600000,5.025,5.04,5.02,5.04,5304
1576255500000,5.0377,5.05,5.035,5.035,6628
1576256400000,5.04,5.05,5.02,5.025,10222
1576257300000,5.02,5.04,5.02,5.035,7829
1576258200000,5.04,5.04,5.03,5.035,2300
1576259100000,5.035,5.05,5.03,5.045,7867
1576260000000,5.05,5.05,5.035,5.05,21565
1576260900000,5.05,5.065,5.04,5.05,14706
1576261800000,5.05,5.06,5.05,5.06,3000
1576262700000,5.06,5.06,5.04,5.045,17505
1576263600000,5.045,5.05,5.03,5.04,19560
1576264500000,5.03,5.04,5.03,5.03,6902
1576265400000,5.035,5.05,5.025,5.045,82476
1576266300000,5.045,5.05,5.035,5.045,18974
1576267200000,5.045,5.05,5.04,5.045,13556
1576268100000,5.04,5.045,5.03,5.04,36707
1576269000000,5.04,5.05,5.035,5.045,20514
1576269900000,5.04,5.05,5.04,5.04,111262
1576506600000,5.1,5.11,5.02,5.05,112937
1576507500000,5.05,5.05,5.035,5.04,30737
1576508400000,5.04,5.05,5.035,5.045,15389
1576509300000,5.045,5.05,5.04,5.045,7671
1576510200000,5.05,5.05,5.04,5.045,23678
1576511100000,5.04,5.05,5.03,5.045,31402
1576512000000,5.04,5.05,5.04,5.05,81542
1576512900000,5.05,5.11,5.04,5.065,74234
1576513800000,5.065,5.095,5.06,5.085,54658
1576514700000,5.09,5.09,5.07,5.08,8827
1576515600000,5.0875,5.09,5.08,5.09,11305
1576516500000,5.085,5.09,5.08,5.09,2600
1576517400000,5.085,5.09,5.07,5.085,12802
1576518300000,5.085,5.11,5.085,5.105,16151
1576519200000,5.105,5.11,5.1,5.1,3674
1576520100000,5.105,5.19,5.09,5.095,168781
1576521000000,5.09,5.15,5.08,5.095,93354
1576521900000,5.1,5.11,5.09,5.09,107830
1576522800000,5.1,5.1,5.09,5.095,11800
1576523700000,5.1,5.1,5.09,5.095,11948
1576524600000,5.1,5.1,5.09,5.1,20222
1576525500000,5.1,5.11,5.095,5.105,102984
1576526400000,5.1,5.11,5.095,5.1,18361
1576527300000,5.1,5.11,5.1,5.105,4538
1576528200000,5.105,5.11,5.095,5.105,21505
1576529100000,5.105,5.11,5.1,5.1,56431
1576593000000,5.09,5.095,5.04,5.05,26159
1576593900000,5.04,5.04,4.99,5.01,45666
1576594800000,5.0,5.005,4.985,4.99,12277
1576595700000,4.995,4.995,4.94,4.945,33337
1576596600000,4.945,4.96,4.925,4.935,25416
1576597500000,4.935,4.96,4.935,4.955,16460
1576598400000,4.96,4.96,4.945,4.96,83603
1576599300000,4.96,4.97,4.94,4.95,70525
1576600200000,4.95,4.95,4.94,4.945,7939
1576601100000,4.95,4.96,4.945,4.96,9398
1576602000000,4.96,4.96,4.945,4.955,26909
1576602900000,4.955,4.96,4.945,4.955,32365
1576603800000,4.96,4.96,4.95,4.96,7742
1576604700000,4.96,4.965,4.95,4.96,50023
1576605600000,4.96,4.965,4.95,4.955,20257
1576606500000,4.96,4.96,4.95,4.96,15092
1576607400000,4.955,4.96,4.955,4.955,21725
1576608300000,4.96,4.98,4.95,4.97,66650
1576609200000,4.97,4.98,4.965,4.98,51085
1576610100000,4.98,5.04,4.975,5.0201,105701
1576611000000,5.03,5.03,4.995,5.0,16702
1576611900000,5.0,5.0,4.99,5.0,46979
1576612800000,5.0,5.005,4.995,5.0,23494
1576613700000,5.0,5.035,4.995,5.03,29057
1576614600000,5.03,5.03,5.02,5.025,21420
1576615500000,5.025,5.03,5.02,5.02,46731
1576679400000,5.02,5.09,5.0144,5.07,18455
1576680300000,5.07,5.075,5.055,5.06,13790
1576681200000,5.06,5.16,5.06,5.1,121069
1576682100000,5.1,5.14,5.1,5.14,42618
1576683000000,5.135,5.145,5.125,5.13,16187
1576683900000,5.13,5.14,5.125,5.14,13442
1576684800000,5.13,5.14,5.13,5.135,12448
1576685700000,5.135,5.14,5.125,5.13,15438
1576686600000,5.13,5.14,5.12,5.135,17739
1576687500000,5.135,5.15,5.13,5.15,55900
1576688400000,5.15,5.16,5.13,5.135,26329
1576689300000,5.135,5.14,5.12,5.14,27796
1576690200000,5.135,5.14,5.1325,5.135,3395
1576691100000,5.14,5.14,5.1301,5.135,8827
1576692000000,5.13,5.14,5.13,5.135,2602
1576692900000,5.13,5.14,5.13,5.135,2481
1576693800000,5.135,5.14,5.13,5.14,4092
1576694700000,5.135,5.15,5.13,5.1302,18576
1576695600000,5.135,5.1482,5.125,5.145,20649
1576696500000,5.15,5.19,5.14,5.145,55972
1576697400000,5.15,5.17,5.14,5.145,35383
1576698300000,5.145,5.21,5.14,5.18,70252
1576699200000,5.1831,5.185,5.16,5.165,6600
1576700100000,5.165,5.19,5.165,5.17,21340
1576701000000,5.17,5.19,5.17,5.185,12205
1576701900000,5.185,5.205,5.17,5.17,62023
1576765800000,5.14,5.21,5.11,5.2058,44973
1576766700000,5.205,5.205,4.98,5.025,290860
1576767600000,5.025,5.025,4.9773,5.0,144948
1576768500000,5.0,5.045,4.99,5.04,453514
1576769400000,5.05,5.105,5.05,5.105,22156
1576770300000,5.11,5.11,5.08,5.09,7997
1576771200000,5.085,5.14,5.085,5.135,42400
1576772100000,5.13,5.14,5.12,5.14,43596
1576773000000,5.14,5.15,5.12,5.125,9735
1576773900000,5.12,5.12,5.1,5.105,18673
1576774800000,5.11,5.11,5.09,5.095,12432
1576775700000,5.095,5.1,5.065,5.065,9579
1576776600000,5.065,5.065,5.05,5.055,7040
1576777500000,5.055,5.055,5.03,5.045,21797
1576778400000,5.045,5.05,5.04,5.045,2598
1576779300000,5.05,5.05,5.015,5.015,19268
1576780200000,5.015,5.025,5.0,5.015,27687
1576781100000,5.015,5.03,5.01,5.025,10840
1576782000000,5.025,5.03,5.01,5.01,10806
1576782900000,5.02,5.02,4.995,5.005,14549
1576783800000,5.005,5.02,5.005,5.005,18520
1576784700000,5.01,5.01,5.0,5.005,5406
1576785600000,5.005,5.01,4.99,5.0001,76499
1576786500000,5.005,5.02,5.0,5.005,23979
1576787400000,5.005,5.01,5.0,5.0,15477
1576788300000,5.005,5.01,4.965,4.99,419896
1576852200000,5.0,5.0,4.95,4.975,125588
1576853100000,4.975,4.98,4.89,4.92,219948
1576854000000,4.92,4.935,4.865,4.865,22266
1576854900000,4.87,4.885,4.855,4.87,11651
1576855800000,4.87,4.89,4.85,4.85,18090
1576856700000,4.85,4.85,4.81,4.82,119822
1576857600000,4.82,4.83,4.81,4.815,16530
1576858500000,4.815,4.85,4.81,4.815,22659
1576859400000,4.815,4.82,4.775,4.79,36634
1576860300000,4.7933,4.7933,4.75,4.755,86761
1576861200000,4.755,4.76,4.725,4.73,243184
1576862100000,4.73,4.735,4.7,4.7,37308
1576863000000,4.7,4.705,4.69,4.695,12057
1576863900000,4.695,4.77,4.695,4.74,109851
1576864800000,4.745,4.75,4.74,4.74,9882
1576865700000,4.74,4.75,4.725,4.735,30215
1576866600000,4.74,4.74,4.73,4.735,3500
1576867500000,4.74,4.75,4.73,4.75,12584
1576868400000,4.745,4.75,4.745,4.745,7894
1576869300000,4.75,4.755,4.735,4.75,69770
1576870200000,4.745,4.75,4.72,4.73,28711
1576871100000,4.73,4.775,4.71,4.76,143430
1576872000000,4.77,4.8,4.77,4.795,74560
1576872900000,4.795,4.8,4.79,4.8,26968
1576873800000,4.795,4.8,4.77,4.78,39890
1576874700000,4.78,4.81,4.76,4.78,280894
1577111400000,4.8,4.8447,4.775,4.7775,15762
1577112300000,4.78,4.805,4.77,4.79,20723
1577113200000,4.8,4.8,4.77,4.78,15639
1577114100000,4.775,4.8,4.775,4.79,19262
1577115000000,4.8,4.87,4.79,4.87,18795
1577115900000,4.865,4.895,4.85,4.88,21104
1577116800000,4.88,4.89,4.86,4.865,24036
1577117700000,4.865,4.87,4.85,4.855,17961
1577118600000,4.855,4.86,4.85,4.86,9250
1577119500000,4.855,4.86,4.85,4.855,12715
1577120400000,4.855,4.86,4.85,4.855,7477
1577121300000,4.855,4.86,4.83,4.835,26065
1577122200000,4.83,4.835,4.8,4.81,19016
1577123100000,4.81,4.84,4.81,4.81,30507
1577124000000,4.81,4.83,4.79,4.825,22747
1577124900000,4.83,4.835,4.81,4.815,14365
1577125800000,4.82,4.82,4.8,4.8,12186
1577126700000,4.8,4.81,4.79,4.795,25683
1577127600000,4.8,4.805,4.78,4.78,21341
1577128500000,4.78,4.8,4.78,4.79,6597
1577129400000,4.795,4.8,4.79,4.8,5788
1577130300000,4.79,4.8,4.79,4.8,16359
1577131200000,4.8,4.805,4.79,4.8,14336
1577132100000,4.8,4.81,4.79,4.8,20340
1577133000000,4.795,4.795,4.76,4.765,43822
1577133900000,4.77,4.77,4.76,4.77,33470
1577197800000,4.77,4.8,4.75,4.8,7938
1577198700000,4.8,4.84,4.79,4.825,30622
1577199600000,4.825,4.83,4.81,4.815,12446
1577200500000,4.82,4.83,4.8,4.805,16504
1577201400000,4.81,4.81,4.68,4.7,178522
1577202300000,4.7,4.71,4.68,4.69,72476
1577203200000,4.69,4.7699,4.69,4.76,32985
1577204100000,4.765,4.78,4.765,4.775,6131
1577205000000,4.77,4.77,4.74,4.745,30739
1577205900000,4.745,4.76,4.74,4.745,20238
1577206800000,4.75,4.75,4.73,4.73,16694
1577207700000,4.74,4.74,4.73,4.74,10399
1577208600000,4.74,4.74,4.72,4.72,19768
1577209500000,4.72,4.73,4.72,4.72,46973
1577210400000,4.73,4.73,4.73,4.73,18456
1577370600000,4.76,4.8,4.69,4.71,29705
1577371500000,4.71,4.71,4.68,4.68,14214
1577372400000,4.68,4.69,4.665,4.665,15451
1577373300000,4.6639,4.67,4.66,4.665,10187
1577374200000,4.67,4.67,4.6402,4.645,9606
1577375100000,4.65,4.65,4.64,4.645,11999
1577376000000,4.64,4.64,4.62,4.62,12391
1577376900000,4.62,4.625,4.6,4.605,16869
1577377800000,4.605,4.61,4.6,4.605,6299
1577378700000,4.605,4.605,4.595,4.595,15323
1577379600000,4.6,4.6,4.585,4.59,9767
1577380500000,4.585,4.61,4.585,4.605,14012
1577381400000,4.605,4.61,4.6,4.605,7871
1577382300000,4.605,4.61,4.605,4.605,10816
1577383200000,4.605,4.61,4.6,4.605,13321
1577384100000,4.605,4.64,4.6035,4.635,29815
1577385000000,4.635,4.645,4.63,4.64,7329
1577385900000,4.635,4.655,4.62,4.645,24740
1577386800000,4.645,4.65,4.645,4.645,5400
1577387700000,4.645,4.65,4.635,4.64,15785
1577388600000,4.635,4.64,4.635,4.64,3933
1577389500000,4.63,4.635,4.59,4.595,47895
1577390400000,4.6,4.6,4.58,4.585,18949
1577391300000,4.585,4.63,4.585,4.61,44823
1577392200000,4.605,4.605,4.47,4.59,185089
1577393100000,4.59,4.6,4.58,4.6,49941
1577457000000,4.59,4.61,4.55,4.57,17030
1577457900000,4.57,4.62,4.57,4.61,26029
1577458800000,4.62,4.62,4.6,4.61,27515
1577459700000,4.6,4.615,4.6,4.615,8825
1577460600000,4.615,4.64,4.605,4.63,61404
1577461500000,4.63,4.66,4.625,4.655,43665
1577462400000,4.66,4.66,4.65,4.655,22248
1577463300000,4.66,4.71,4.63,4.67,77002
1577464200000,4.68,4.68,4.645,4.655,40494
1577465100000,4.655,4.655,4.64,4.645,28443
1577466000000,4.645,4.65,4.63,4.635,29588
1577466900000,4.635,4.66,4.63,4.655,54568
1577467800000,4.655,4.66,4.64,4.645,60431
1577468700000,4.645,4.65,4.63,4.635,25769
1577469600000,4.635,4.635,4.61,4.615,28841
1577470500000,4.62,4.62,4.61,4.615,30236
1577471400000,4.61,4.62,4.61,4.615,30010
1577472300000,4.615,4.62,4.605,4.605,46644
1577473200000,4.61,4.61,4.6,4.61,23003
1577474100000,4.605,4.61,4.6,4.605,30923
1577475000000,4.61,4.63,4.6,4.615,101633
1577475900000,4.615,4.65,4.585,4.645,89708
1577476800000,4.645,4.65,4.64,4.65,27731
1577477700000,4.64,4.65,4.63,4.64,42066
1577478600000,4.635,4.64,4.62,4.63,43556
1577479500000,4.63,4.63,4.58,4.58,202997
1577716200000,4.61,4.67,4.59,4.67,55819
1577717100000,4.665,4.74,4.665,4.7,25908
1577718000000,4.71,4.79,4.7,4.77,102016
1577718900000,4.77,4.81,4.76,4.8,49632
1577719800000,4.795,4.86,4.785,4.835,161057
1577720700000,4.835,4.89,4.83,4.88,64977
1577721600000,4.88,4.89,4.83,4.835,55313
1577722500000,4.83,4.84,4.785,4.815,55200
1577723400000,4.82,4.86,4.815,4.86,33001
1577724300000,4.86,4.86,4.83,4.83,25161
1577725200000,4.83,4.84,4.81,4.815,25177
1577726100000,4.815,4.875,4.805,4.87,46300
1577727000000,4.87,4.895,4.86,4.89,32687
1577727900000,4.89,4.89,4.825,4.84,32489
1577728800000,4.845,4.87,4.82,4.86,56797
1577729700000,4.86,4.875,4.85,4.85,36300
1577730600000,4.86,4.86,4.84,4.84,19940
1577731500000,4.85,4.86,4.8,4.815,97073
1577732400000,4.805,4.81,4.77,4.805,44256
1577733300000,4.805,4.81,4.78,4.785,23335
1577734200000,4.78,4.79,4.75,4.75,32476
1577735100000,4.755,4.76,4.75,4.75,20285
1577736000000,4.755,4.79,4.74,4.77,44185
1577736900000,4.77,4.78,4.75,4.755,34714
