datetime,open,high,low,close,volume
1574453700000,12.775,12.82,12.775,12.79,30000
1574454600000,12.795,12.83,12.73,12.74,78205
1574455500000,12.745,12.77,12.74,12.76,42989
1574692200000,12.83,12.9,12.73,12.87,43536
1574693100000,12.88,12.92,12.82,12.91,68124
1574694000000,12.92,12.96,12.91,12.94,68849
1574694900000,12.935,12.95,12.87,12.89,83883
1574695800000,12.89,12.905,12.86,12.89,28482
1574696700000,12.9,12.91,12.855,12.86,20589
1574697600000,12.855,12.93,12.855,12.93,11801
1574698500000,12.93,12.96,12.92,12.935,30981
1574699400000,12.93,12.96,12.9,12.95,47789
1574700300000,12.955,12.96,12.88,12.895,32277
1574701200000,12.9,12.92,12.87,12.885,40370
1574702100000,12.895,12.895,12.83,12.835,14000
1574703000000,12.83,12.85,12.815,12.84,31747
1574703900000,12.84,12.8425,12.81,12.81,23874
1574704800000,12.81,12.81,12.78,12.79,13126
1574705700000,12.79,12.82,12.78,12.81,12892
1574706600000,12.81,12.82,12.755,12.77,25085
1574707500000,12.775,12.795,12.74,12.76,44936
1574708400000,12.76,12.79,12.735,12.785,22701
1574709300000,12.785,12.79,12.765,12.78,15184
1574710200000,12.78,12.78,12.74,12.74,42839
1574711100000,12.74,12.765,12.735,12.755,29350
1574712000000,12.755,12.755,12.69,12.715,64339
1574712900000,12.715,12.74,12.71,12.735,63256
1574713800000,12.735,12.74,12.69,12.705,100660
1574714700000,12.705,12.72,12.68,12.71,193197
1574778600000,12.75,12.79,12.56,12.69,35380
1574779500000,12.7,12.84,12.69,12.78,53383
1574780400000,12.78,12.9,12.78,12.89,25026
1574781300000,12.905,12.96,12.89,12.96,20845
1574782200000,12.955,12.98,12.91,12.92,49856
1574783100000,12.92,12.921,12.9,12.91,8584
1574784000000,12.92,12.94,12.87,12.87,28099
1574784900000,12.86,12.92,12.855,12.905,27011
1574785800000,12.9,12.91,12.86,12.885,13395
1574786700000,12.8851,12.905,12.87,12.88,13866
1574787600000,12.88,12.88,12.85,12.86,7571
1574788500000,12.855,12.885,12.855,12.88,12863
1574789400000,12.88,12.88,12.78,12.785,55518
1574790300000,12.79,12.825,12.79,12.805,13715
1574791200000,12.81,12.82,12.73,12.75,17535
1574792100000,12.76,12.76,12.74,12.755,4709
1574793000000,12.76,12.775,12.72,12.74,25112
1574793900000,12.74,12.745,12.685,12.715,29613
1574794800000,12.715,12.725,12.6745,12.705,46372
1574795700000,12.7,12.72,12.695,12.695,17287
1574796600000,12.7,12.72,12.69,12.71,24996
1574797500000,12.7,12.765,12.685,12.74,34372
1574798400000,12.74,12.74,12.695,12.705,28170
1574799300000,12.7,12.71,12.67,12.695,36349
1574800200000,12.69,12.7,12.665,12.695,39521
1574801100000,12.69,12.735,12.67,12.72,101222
1574865000000,12.78,12.826,12.725,12.74,21367
1574865900000,12.75,12.88,12.7,12.81,51345
1574866800000,12.81,12.85,12.76,12.8,36985
1574867700000,12.8,12.84,12.78,12.83,17017
1574868600000,12.83,12.84,12.78,12.8005,26038
1574869500000,12.805,12.81,12.765,12.795,21151
1574870400000,12.795,12.81,12.785,12.8,14819
1574871300000,12.8,12.8,12.73,12.74,24320
1574872200000,12.75,12.81,12.74,12.8,20858
1574873100000,12.8,12.805,12.775,12.79,16499
1574874000000,12.8,12.82,12.79,12.82,15991
1574874900000,12.82,12.82,12.745,12.765,28264
1574875800000,12.76,12.77,12.76,12.77,12800
1574876700000,12.765,12.78,12.75,12.78,23263
1574877600000,12.78,12.8,12.76,12.79,22210
1574878500000,12.79,12.81,12.79,12.81,15093
1574879400000,12.815,12.84,12.8,12.84,21666
1574880300000,12.83,12.88,12.815,12.86,31102
1574881200000,12.855,12.9451,12.84,12.945,67215
1574882100000,12.95,12.995,12.94,12.99,37223
1574883000000,12.985,13.005,12.98,12.995,76247
1574883900000,12.995,13.0,12.935,12.94,47514
1574884800000,12.945,12.955,12.94,12.955,9158
1574885700000,12.955,12.96,12.92,12.925,39725
1574886600000,12.93,12.94,12.89,12.9,58022
1574887500000,12.895,12.94,12.86,12.92,84100
1575037800000,12.87,12.93,12.83,12.875,26574
1575038700000,12.87,12.915,12.86,12.9,25504
1575039600000,12.91,12.95,12.891,12.92,42216
1575040500000,12.91,12.935,12.885,12.895,12400
1575041400000,12.895,12.895,12.82,12.82,23198
1575042300000,12.825,12.83,12.8,12.81,23332
1575043200000,12.8,12.85,12.79,12.81,35848
1575044100000,12.81,12.89,12.805,12.855,25596
1575045000000,12.85,12.94,12.85,12.94,30910
1575045900000,12.9435,12.99,12.93,12.985,123518
1575046800000,12.98,12.985,12.93,12.935,108080
1575047700000,12.935,12.975,12.93,12.975,36384
1575048600000,12.975,12.975,12.94,12.96,35930
1575049500000,12.965,12.97,12.87,12.88,147030
1575050400000,12.89,12.89,12.89,12.89,110892
1575297000000,12.87,12.92,12.71,12.73,16224
1575297900000,12.72,12.74,12.55,12.56,77496
1575298800000,12.55,12.57,12.4,12.46,49402
1575299700000,12.465,12.465,12.342,12.38,42420
1575300600000,12.37,12.38,12.29,12.36,43645
1575301500000,12.37,12.37,12.315,12.35,13331
1575302400000,12.36,12.37,12.3,12.305,11365
1575303300000,12.305,12.34,12.3,12.315,17240
1575304200000,12.31,12.38,12.28,12.38,25778
1575305100000,12.38,12.395,12.37,12.39,12344
1575306000000,12.39,12.4269,12.38,12.415,40955
1575306900000,12.41,12.48,12.41,12.455,50814
1575307800000,12.455,12.465,12.43,12.455,63168
1575308700000,12.455,12.48,12.45,12.465,28687
1575309600000,12.465,12.48,12.435,12.465,35620
1575310500000,12.465,12.47,12.4,12.4,16364
1575311400000,12.3925,12.415,12.37,12.375,14752
1575312300000,12.375,12.43,12.375,12.41,18495
1575313200000,12.415,12.43,12.41,12.42,4329
1575314100000,12.42,12.45,12.42,12.425,12375
1575315000000,12.425,12.43,12.4,12.43,19434
1575315900000,12.44,12.465,12.43,12.455,12571
1575316800000,12.46,12.46,12.405,12.43,18144
1575317700000,12.43,12.44,12.43,12.435,13971
1575318600000,12.43,12.47,12.43,12.45,43836
1575319500000,12.445,12.46,12.365,12.39,136632
1575383400000,12.24,12.27,12.12,12.2,28711
1575384300000,12.17,12.27,12.17,12.25,112437
1575385200000,12.255,12.32,12.245,12.29,33619
1575386100000,12.295,12.33,12.245,12.25,15994
1575387000000,12.24,12.28,12.2,12.28,21920
1575387900000,12.28,12.35,12.26,12.34,17717
1575388800000,12.335,12.34,12.27,12.31,19530
1575389700000,12.305,12.33,12.28,12.325,18642
1575390600000,12.32,12.34,12.28,12.325,13010
1575391500000,12.32,12.375,12.31,12.37,16863
1575392400000,12.375,12.375,12.33,12.33,35622
1575393300000,12.335,12.39,12.33,12.38,13018
1575394200000,12.37,12.42,12.365,12.405,13324
1575395100000,12.41,12.465,12.4,12.46,21957
1575396000000,12.455,12.455,12.375,12.38,25196
1575396900000,12.38,12.455,12.37,12.445,45835
1575397800000,12.445,12.455,12.425,12.45,35768
1575398700000,12.44,12.45,12.405,12.45,53085
1575399600000,12.445,12.49,12.43,12.485,39588
1575400500000,12.485,12.485,12.46,12.465,10485
1575401400000,12.465,12.465,12.405,12.43,29027
1575402300000,12.42,12.42,12.4,12.4,6328
1575403200000,12.405,12.405,12.375,12.385,20892
1575404100000,12.385,12.415,12.375,12.415,27900
1575405000000,12.415,12.45,12.41,12.435,34814
1575405900000,12.435,12.44,12.38,12.43,126513
1575469800000,12.53,12.59,12.44,12.48,33569
1575470700000,12.48,12.64,12.48,12.575,24248
1575471600000,12.57,12.63,12.565,12.575,32615
1575472500000,12.58,12.59,12.52,12.525,18246
1575473400000,12.525,12.545,12.5,12.505,15004
1575474300000,12.505,12.535,12.495,12.495,14946
1575475200000,12.5,12.51,12.46,12.485,19004
1575476100000,12.49,12.52,12.48,12.515,3900
1575477000000,12.52,12.535,12.5,12.515,22381
1575477900000,12.52,12.55,12.51,12.54,10541
1575478800000,12.54,12.55,12.53,12.55,4025
1575479700000,12.54,12.57,12.525,12.545,92907
1575480600000,12.545,12.55,12.53,12.53,4300
1575481500000,12.535,12.54,12.5,12.515,16704
1575482400000,12.51,12.52,12.5,12.52,5212
1575483300000,12.52,12.54,12.51,12.525,9120
1575484200000,12.53,12.55,12.52,12.545,5974
1575485100000,12.545,12.57,12.54,12.57,7241
1575486000000,12.56,12.58,12.56,12.58,6074
1575486900000,12.57,12.59,12.55,12.585,11739
1575487800000,12.585,12.61,12.58,12.6001,7588
1575488700000,12.61,12.635,12.59,12.635,17581
1575489600000,12.635,12.66,12.62,12.64,11400
1575490500000,12.635,12.64,12.63,12.635,5311
1575491400000,12.635,12.635,12.56,12.605,55569
1575492300000,12.6,12.63,12.59,12.6,53519
1575556200000,12.6,12.65,12.56,12.58,8986
1575557100000,12.6,12.625,12.58,12.59,8031
1575558000000,12.585,12.6,12.56,12.59,12246
1575558900000,12.58,12.63,12.58,12.62,7097
1575559800000,12.625,12.66,12.62,12.63,11823
1575560700000,12.625,12.63,12.59,12.615,11740
1575561600000,12.61,12.63,12.58,12.605,8001
1575562500000,12.605,12.61,12.58,12.585,7867
1575563400000,12.585,12.585,12.545,12.575,11944
1575564300000,12.58,12.605,12.57,12.605,8873
1575565200000,12.605,12.62,12.575,12.58,12335
1575566100000,12.58,12.58,12.545,12.545,4133
1575567000000,12.54,12.57,12.53,12.565,28926
1575567900000,12.565,12.565,12.53,12.535,7719
1575568800000,12.54,12.54,12.52,12.535,3200
1575569700000,12.53,12.535,12.51,12.515,6310
1575570600000,12.515,12.565,12.515,12.56,18833
1575571500000,12.565,12.57,12.535,12.535,6070
1575572400000,12.535,12.56,12.52,12.56,11858
1575573300000,12.555,12.565,12.55,12.565,7401
1575574200000,12.57,12.57,12.55,12.565,5562
1575575100000,12.56,12.57,12.535,12.535,12191
1575576000000,12.535,12.595,12.52,12.59,50073
1575576900000,12.585,12.61,12.575,12.595,35520
1575577800000,12.595,12.61,12.565,12.6,59667
1575578700000,12.605,12.63,12.58,12.595,77932
1575642600000,12.61,12.78,12.52,12.765,44713
1575643500000,12.765,12.79,12.69,12.69,42508
1575644400000,12.69,12.815,12.69,12.76,95693
1575645300000,12.76,12.86,12.74,12.81,32612
1575646200000,12.82,12.82,12.74,12.77,15903
1575647100000,12.765,12.805,12.765,12.8,16763
1575648000000,12.79,12.8,12.76,12.77,14935
1575648900000,12.775,12.78,12.75,12.78,13359
1575649800000,12.77,12.79,12.76,12.785,12228
1575650700000,12.79,12.81,12.78,12.8,16832
1575651600000,12.805,12.815,12.78,12.7867,25709
1575652500000,12.79,12.85,12.79,12.81,27854
1575653400000,12.81,12.835,12.81,12.83,20063
1575654300000,12.83,12.87,12.83,12.865,19919
1575655200000,12.865,12.87,12.79,12.79,22203
1575656100000,12.79,12.8,12.78,12.785,19857
1575657000000,12.785,12.8,12.78,12.785,15642
1575657900000,12.785,12.8,12.76,12.77,12180
1575658800000,12.765,12.77,12.735,12.745,12959
1575659700000,12.745,12.78,12.745,12.765,21669
1575660600000,12.77,12.77,12.74,12.755,12833
1575661500000,12.76,12.78,12.75,12.775,21661
1575662400000,12.77,12.78,12.76,12.76,5906
1575663300000,12.76,12.79,12.75,12.775,39046
1575664200000,12.775,12.815,12.775,12.815,58209
1575665100000,12.81,12.82,12.77,12.81,132341
1575901800000,12.78,12.8,12.7,12.76,22039
1575902700000,12.77,12.84,12.76,12.83,11153
1575903600000,12.84,12.84,12.79,12.82,15182
1575904500000,12.825,12.86,12.81,12.82,8990
1575905400000,12.82,12.84,12.81,12.825,3942
1575906300000,12.82,12.88,12.82,12.87,14376
1575907200000,12.86,12.86,12.835,12.845,7163
1575908100000,12.845,12.85,12.825,12.835,12014
1575909000000,12.83,12.83,12.75,12.79,23602
1575909900000,12.79,12.8,12.77,12.79,8315
1575910800000,12.79,12.8,12.76,12.78,7125
1575911700000,12.78,12.8,12.77,12.795,12601
1575912600000,12.8,12.8,12.77,12.785,5783
1575913500000,12.78,12.79,12.76,12.76,4500
1575914400000,12.76,12.76,12.74,12.74,11288
1575915300000,12.75,12.75,12.69,12.695,8909
1575916200000,12.695,12.7,12.66,12.66,43807
1575917100000,12.66,12.67,12.61,12.615,37483
1575918000000,12.615,12.65,12.59,12.615,728905
1575918900000,12.615,12.67,12.615,12.67,61509
1575919800000,12.67,12.72,12.67,12.7,19142
1575920700000,12.7,12.71,12.68,12.68,10622
1575921600000,12.685,12.72,12.68,12.715,17386
1575922500000,12.715,12.76,12.705,12.76,23307
1575923400000,12.75,12.78,12.73,12.78,27886
1575924300000,12.775,12.78,12.72,12.73,186895
1575988200000,12.68,12.775,12.6,12.66,16263
1575989100000,12.65,12.68,12.645,12.67,7386
1575990000000,12.675,12.675,12.61,12.655,11000
1575990900000,12.65,12.67,12.63,12.65,12413
1575991800000,12.64,12.65,12.62,12.62,6500
1575992700000,12.62,12.71,12.62,12.7,22664
1575993600000,12.7,12.72,12.685,12.705,11716
1575994500000,12.705,12.725,12.675,12.705,24585
1575995400000,12.705,12.72,12.69,12.69,9266
1575996300000,12.695,12.715,12.69,12.695,22738
1575997200000,12.695,12.72,12.69,12.715,15843
1575998100000,12.72,12.73,12.71,12.73,6814
1575999000000,12.73,12.732,12.7,12.715,8768
1575999900000,12.72,12.72,12.69,12.7,18016
1576000800000,12.705,12.71,12.69,12.695,14721
1576001700000,12.695,12.71,12.69,12.69,11255
1576002600000,12.685,12.69,12.65,12.65,7621
1576003500000,12.65,12.655,12.635,12.655,9685
1576004400000,12.66,12.66,12.64,12.64,11626
1576005300000,12.64,12.66,12.63,12.645,61160
1576006200000,12.65,12.65,12.63,12.645,11444
1576007100000,12.65,12.65,12.61,12.65,11301
1576008000000,12.65,12.655,12.635,12.645,9642
1576008900000,12.64,12.64,12.61,12.625,12986
1576009800000,12.62,12.65,12.585,12.59,103747
1576010700000,12.595,12.62,12.57,12.595,203608
1576074600000,12.8,12.9,12.55,12.58,78751
1576075500000,12.57,12.6,12.525,12.59,22874
1576076400000,12.6,12.61,12.54,12.57,23930
1576077300000,12.58,12.605,12.55,12.56,25319
1576078200000,12.56,12.56,12.51,12.51,28042
1576079100000,12.525,12.55,12.5,12.51,32167
1576080000000,12.52,12.61,12.5168,12.595,30181
1576080900000,12.595,12.62,12.56,12.58,64065
1576081800000,12.585,12.61,12.56,12.595,9702
1576082700000,12.595,12.605,12.57,12.57,17628
1576083600000,12.58,12.61,12.57,12.575,15324
1576084500000,12.58,12.595,12.57,12.585,7607
1576085400000,12.59,12.61,12.5818,12.595,18775
1576086300000,12.6,12.6,12.56,12.575,12230
1576087200000,12.58,12.6,12.57,12.59,21023
1576088100000,12.595,12.6,12.575,12.585,12164
1576089000000,12.585,12.6,12.56,12.6,10708
1576089900000,12.595,12.6,12.54,12.545,15092
1576090800000,12.545,12.59,12.545,12.56,7136
1576091700000,12.56,12.6,12.555,12.575,71721
1576092600000,12.575,12.59,12.56,12.59,40443
1576093500000,12.5856,12.6,12.57,12.6,14696
1576094400000,12.6,12.6,12.575,12.59,13441
1576095300000,12.5891,12.6,12.56,12.59,25927
1576096200000,12.59,12.59,12.51,12.53,88107
1576097100000,12.535,12.535,12.49,12.51,159116
1576161000000,12.5,12.6,12.46,12.5527,23934
1576161900000,12.56,12.63,12.5095,12.63,19174
1576162800000,12.63,12.71,12.61,12.64,128934
1576163700000,12.64,12.65,12.6,12.6,48905
1576164600000,12.595,12.6,12.49,12.515,60995
1576165500000,12.52,12.545,12.5,12.51,15394
1576166400000,12.51,12.5236,12.43,12.46,87526
1576167300000,12.45,12.46,12.44,12.455,17923
1576168200000,12.46,12.49,12.435,12.47,27649
1576169100000,12.47,12.51,12.47,12.485,7800
1576170000000,12.48,12.48,12.45,12.455,10189
1576170900000,12.455,12.455,12.38,12.4,68796
1576171800000,12.41,12.43,12.41,12.42,6762
1576172700000,12.415,12.42,12.39,12.39,15004
1576173600000,12.4,12.425,12.395,12.41,12834
1576174500000,12.41,12.43,12.4,12.415,7598
1576175400000,12.42,12.42,12.41,12.41,6310
1576176300000,12.415,12.47,12.41,12.455,39572
1576177200000,12.46,12.52,12.45,12.49,67236
1576178100000,12.495,12.515,12.48,12.48,14300
1576179000000,12.485,12.54,12.485,12.49,33537
1576179900000,12.49,12.5,12.435,12.4473,26014
1576180800000,12.445,12.46,12.425,12.44,23841
1576181700000,12.44,12.5,12.43,12.495,269803
1576182600000,12.495,12.51,12.48,12.5,43396
1576183500000,12.5,12.51,12.47,12.49,200264
1576247400000,12.32,12.52,12.32,12.5,67560
1576248300000,12.5,12.54,12.4675,12.47,21867
1576249200000,12.46,12.53,12.35,12.365,32815
1576250100000,12.37,12.47,12.34,12.44,88802
1576251000000,12.43,12.435,12.34,12.42,66554
1576251900000,12.425,12.46,12.38,12.38,31366
1576252800000,12.38,12.39,12.35,12.3776,58891
1576253700000,12.37,12.37,12.3,12.32,52913
1576254600000,12.31,12.35,12.31,12.34,13097
1576255500000,12.35,12.35,12.325,12.34,21263
1576256400000,12.345,12.41,12.34,12.36,17080
1576257300000,12.3652,12.4,12.34,12.34,26233
1576258200000,12.35,12.35,12.31,12.31,25629
1576259100000,12.31,12.36,12.31,12.34,45660
1576260000000,12.35,12.37,12.32,12.33,23071
1576260900000,12.335,12.34,12.3,12.32,17705
1576261800000,12.33,12.35,12.31,12.31,12946
1576262700000,12.31,12.32,12.285,12.32,65107
1576263600000,12.32,12.33,12.28,12.31,58652
1576264500000,12.31,12.34,12.285,12.29,40278
1576265400000,12.285,12.3,12.26,12.265,31254
1576266300000,12.265,12.265,12.24,12.245,193290
1576267200000,12.245,12.25,12.22,12.225,29488
1576268100000,12.225,12.23,12.19,12.195,32987
1576269000000,12.195,12.2,12.15,12.165,61685
1576269900000,12.165,12.17,12.11,12.13,228925
1576506600000,12.19,12.29,11.94,11.9961,85507
1576507500000,11.995,12.09,11.95,12.03,79889
1576508400000,12.025,12.06,11.98,12.03,61202
1576509300000,12.02,12.045,11.985,11.985,48253
1576510200000,11.985,12.01,11.97,12.0,69057
1576511100000,12.005,12.08,11.99,11.99,71832
1576512000000,11.99,12.01,11.9,11.975,119682
1576512900000,11.98,12.015,11.94,11.98,34063
1576513800000,11.985,11.985,11.92,11.92,18864
1576514700000,11.925,11.99,11.925,11.94,43948
1576515600000,11.95,12.0,11.95,11.975,27971
1576516500000,11.965,11.97,11.91,11.92,37536
1576517400000,11.925,11.93,11.885,11.895,35765
1576518300000,11.895,11.91,11.88,11.88,42840
1576519200000,11.875,11.89,11.83,11.83,25913
1576520100000,11.835,11.85,11.82,11.82,16279
1576521000000,11.82,11.835,11.78,11.785,45314
1576521900000,11.785,11.8,11.75,11.765,63104
1576522800000,11.765,11.805,11.75,11.805,61558
1576523700000,11.8,11.86,11.8,11.845,30454
1576524600000,11.84,11.85,11.745,11.775,46562
1576525500000,11.77,11.79,11.74,11.755,50091
1576526400000,11.75,11.8,11.74,11.755,61836
1576527300000,11.75,11.785,11.735,11.78,96402
1576528200000,11.78,11.81,11.76,11.8,88024
1576529100000,11.8,11.83,11.73,11.76,288353
1576593000000,11.77,11.89,11.77,11.805,113910
1576593900000,11.82,11.95,11.775,11.94,244059
1576594800000,11.935,11.98,11.84,11.87,52885
1576595700000,11.875,11.91,11.84,11.86,57718
1576596600000,11.86,11.9,11.84,11.845,31200
1576597500000,11.845,11.85,11.795,11.8,63170
1576598400000,11.8,11.84,11.8,11.825,24561
1576599300000,11.83,11.845,11.8,11.82,22952
1576600200000,11.82,11.825,11.77,11.79,59914
1576601100000,11.79,11.8276,11.79,11.825,11866
1576602000000,11.83,11.89,11.825,11.87,29959
1576602900000,11.8768,11.88,11.85,11.87,18511
1576603800000,11.87,11.895,11.86,11.875,23041
1576604700000,11.88,11.89,11.86,11.87,73283
1576605600000,11.865,11.885,11.86,11.865,12752
1576606500000,11.865,11.87,11.78,11.79,39535
1576607400000,11.795,11.895,11.795,11.8764,23418
1576608300000,11.88,11.905,11.87,11.905,23878
1576609200000,11.905,11.905,11.83,11.845,35625
1576610100000,11.845,11.915,11.815,11.9,47057
1576611000000,11.905,11.93,11.89,11.915,34944
1576611900000,11.915,11.92,11.855,11.905,29942
1576612800000,11.905,11.95,11.9,11.925,27295
1576613700000,11.925,11.94,11.92,11.935,28872
1576614600000,11.935,11.94,11.93,11.93,36017
1576615500000,11.935,11.95,11.9,11.9,148033
1576679400000,11.91,12.07,11.91,12.02,34990
1576680300000,12.04,12.046,11.97,12.01,53655
1576681200000,12.01,12.015,11.9,11.925,140941
1576682100000,11.925,11.93,11.87,11.88,65736
1576683000000,11.87,11.91,11.87,11.885,28507
1576683900000,11.8899,11.91,11.8725,11.8725,28103
1576684800000,11.865,11.92,11.85,11.915,175664
1576685700000,11.915,11.97,11.915,11.965,32903
1576686600000,11.97,11.995,11.93,11.98,36431
1576687500000,11.98,11.99,11.92,11.97,122173
1576688400000,11.965,11.965,11.94,11.94,14934
1576689300000,11.94,11.96,11.91,11.94,29610
1576690200000,11.95,11.97,11.95,11.95,6561
1576691100000,11.955,11.955,11.94,11.94,12396
1576692000000,11.945,11.98,11.92,11.965,84301
1576692900000,11.96,11.98,11.94,11.97,17689
1576693800000,11.9681,11.985,11.955,11.97,17888
1576694700000,11.96,11.97,11.95,11.955,29224
1576695600000,11.95,11.97,11.94,11.95,13538
1576696500000,11.955,11.975,11.95,11.965,15764
1576697400000,11.97,11.988,11.95,11.985,16507
1576698300000,11.985,11.995,11.97,11.985,24594
1576699200000,11.985,11.99,11.98,11.99,20751
1576700100000,11.9858,11.99,11.965,11.99,34887
1576701000000,11.985,12.005,11.975,12.0,104195
1576701900000,12.0,12.01,11.95,11.97,396498
1576765800000,11.97,12.05,11.96,12.0355,22075
1576766700000,12.02,12.02,11.97,12.02,133198
1576767600000,12.02,12.025,11.98,11.99,19136
1576768500000,11.99,12.025,11.98,12.025,19205
1576769400000,12.025,12.025,11.975,12.025,22993
1576770300000,12.025,12.03,12.0,12.02,10857
1576771200000,12.02,12.025,11.99,12.0,65707
1576772100000,12.0,12.0,11.96,11.975,19475
1576773000000,11.97,11.98,11.94,11.945,26495
1576773900000,11.945,11.945,11.89,11.905,26427
1576774800000,11.9,11.905,11.83,11.855,20517
1576775700000,11.86,11.88,11.84,11.85,15687
1576776600000,11.855,11.855,11.82,11.82,7950
1576777500000,11.82,11.83,11.81,11.82,14710
1576778400000,11.83,11.91,11.83,11.875,45527
1576779300000,11.87,11.91,11.87,11.885,11694
1576780200000,11.88,11.905,11.87,11.895,14000
1576781100000,11.895,11.905,11.865,11.875,9422
1576782000000,11.88,11.885,11.84,11.865,21437
1576782900000,11.87,11.89,11.86,11.885,14814
1576783800000,11.885,11.885,11.845,11.855,31856
1576784700000,11.85,11.87,11.84,11.87,9013
1576785600000,11.87,11.9,11.86,11.88,34416
1576786500000,11.88,11.9,11.87,11.885,14162
1576787400000,11.89,11.9,11.885,11.895,16841
1576788300000,11.895,11.905,11.86,11.885,88176
1576852200000,11.93,11.96,11.89,11.96,150932
1576853100000,11.965,11.965,11.85,11.9,23945
1576854000000,11.9129,11.958,11.91,11.94,22861
1576854900000,11.94,11.955,11.9,11.94,10803
1576855800000,11.94,11.99,11.94,11.9627,12622
1576856700000,11.965,11.985,11.95,11.975,9571
1576857600000,11.97,12.005,11.97,11.9998,72723
1576858500000,11.99,12.0,11.955,11.985,32925
1576859400000,11.99,12.0,11.975,11.99,15911
1576860300000,11.995,12.0,11.97,11.985,16646
1576861200000,11.985,12.01,11.98,12.0,11250
1576862100000,11.995,12.01,11.97,11.97,26640
1576863000000,11.975,12.0,11.96,11.995,39649
1576863900000,11.995,12.0,11.98,11.995,33528
1576864800000,11.995,12.0,11.98,11.9873,14743
1576865700000,11.985,12.0,11.98,11.995,20399
1576866600000,11.995,12.01,11.99,12.0,15095
1576867500000,11.995,12.0,11.98,12.0,17000
1576868400000,11.995,12.005,11.975,11.995,33231
1576869300000,11.995,12.0,11.97,12.0,19594
1576870200000,11.995,12.0,11.99,11.99,15756
1576871100000,12.0,12.005,11.98,12.0,45751
1576872000000,12.0,12.01,11.98,11.9901,23271
1576872900000,12.0,12.02,11.99,11.995,77737
1576873800000,11.995,12.055,11.99,12.05,134410
1576874700000,12.05,12.14,12.03,12.1,184322
1577111400000,12.15,12.24,12.13,12.15,33673
1577112300000,12.15,12.19,12.12,12.13,19065
1577113200000,12.12,12.14,12.035,12.035,17627
1577114100000,12.035,12.09,12.03,12.07,14456
1577115000000,12.075,12.125,12.07,12.1,15227
1577115900000,12.1,12.16,12.09,12.16,13971
1577116800000,12.16,12.18,12.14,12.175,9050
1577117700000,12.17,12.215,12.17,12.215,12642
1577118600000,12.215,12.38,12.21,12.38,85328
1577119500000,12.38,12.4,12.34,12.36,14873
1577120400000,12.35,12.3967,12.35,12.39,14519
1577121300000,12.39,12.43,12.385,12.43,28817
1577122200000,12.43,12.48,12.42,12.475,21060
1577123100000,12.475,12.49,12.43,12.46,19821
1577124000000,12.45,12.455,12.42,12.43,10148
1577124900000,12.4352,12.47,12.42,12.42,16389
1577125800000,12.415,12.415,12.39,12.4,25284
1577126700000,12.4,12.44,12.4,12.435,6787
1577127600000,12.4372,12.44,12.41,12.41,13485
1577128500000,12.4148,12.44,12.4148,12.435,13222
1577129400000,12.435,12.46,12.425,12.455,30533
1577130300000,12.455,12.46,12.39,12.42,34502
1577131200000,12.415,12.435,12.405,12.435,13483
1577132100000,12.43,12.455,12.41,12.41,16279
1577133000000,12.41,12.43,12.405,12.415,30238
1577133900000,12.41,12.465,12.41,12.45,103331
1577197800000,12.49,12.535,12.42,12.52,36605
1577198700000,12.53,12.56,12.51,12.52,42779
1577199600000,12.53,12.618,12.53,12.59,42858
1577200500000,12.58,12.65,12.56,12.63,17071
1577201400000,12.64,12.715,12.64,12.675,34202
1577202300000,12.67,12.69,12.63,12.65,34955
1577203200000,12.64,12.66,12.62,12.625,20901
1577204100000,12.62,12.66,12.62,12.655,15614
1577205000000,12.655,12.685,12.65,12.675,14086
1577205900000,12.675,12.695,12.67,12.685,18048
1577206800000,12.685,12.685,12.65,12.65,24095
1577207700000,12.65,12.655,12.65,12.65,8920
1577208600000,12.655,12.685,12.64,12.685,33008
1577209500000,12.685,12.7,12.66,12.66,42390
1577210400000,12.66,12.66,12.66,12.66,26964
1577370600000,12.59,12.81,12.58,12.81,115239
1577371500000,12.81,12.83,12.74,12.81,49453
1577372400000,12.815,12.9,12.81,12.895,127577
1577373300000,12.895,12.9,12.8388,12.85,23668
1577374200000,12.84,12.86,12.84,12.855,5212
1577375100000,12.855,12.86,12.82,12.84,20147
1577376000000,12.85,12.92,12.85,12.875,143578
1577376900000,12.875,12.8899,12.86,12.865,23148
1577377800000,12.87,12.89,12.86,12.885,25611
1577378700000,12.88,12.9,12.86,12.87,25388
1577379600000,12.87,12.88,12.855,12.875,17228
1577380500000,12.87,12.88,12.86,12.875,7202
1577381400000,12.875,12.88,12.8666,12.87,11294
1577382300000,12.87,12.88,12.87,12.87,13297
1577383200000,12.86,12.895,12.85,12.88,19485
1577384100000,12.885,12.93,12.88,12.91,25749
1577385000000,12.905,12.915,12.89,12.895,20616
1577385900000,12.9,12.93,12.89,12.925,17807
1577386800000,12.925,12.94,12.9108,12.925,21842
1577387700000,12.92,12.92,12.902,12.91,13093
1577388600000,12.915,12.92,12.802,12.84,42956
1577389500000,12.835,12.85,12.815,12.84,7871
1577390400000,12.83,12.83,12.81,12.825,12340
1577391300000,12.82,12.84,12.8,12.8,15806
1577392200000,12.81,12.845,12.8,12.845,23699
1577393100000,12.845,12.855,12.81,12.82,77651
1577457000000,12.87,12.98,12.87,12.93,24580
1577457900000,12.92,12.92,12.87,12.89,16885
1577458800000,12.9,12.945,12.89,12.935,34570
1577459700000,12.93,12.98,12.92,12.965,33539
