datetime,open,high,low,close,volume
1574433900000,38.3,38.3,37.52,37.655,4250
1574434800000,37.655,37.655,37.29,37.375,3000
1574435700000,37.42,37.665,37.345,37.345,5833
1574436600000,37.4,37.565,37.28,37.43,1980
1574437500000,37.645,37.645,37.29,37.34,2400
1574438400000,37.39,37.39,37.14,37.1888,3150
1574439300000,37.19,37.45,37.1,37.21,8150
1574440200000,37.22,37.37,37.11,37.3,9767
1574441100000,37.33,37.33,37.09,37.3,4620
1574442000000,37.22,37.33,37.205,37.3,1800
1574442900000,37.295,37.54,37.26,37.28,4301
1574443800000,37.31,37.47,37.27,37.36,2562
1574444700000,37.36,37.5,37.305,37.39,13300
1574445600000,37.305,37.592,37.17,37.41,16191
1574446500000,37.395,37.405,37.28,37.39,2700
1574447400000,37.395,37.395,37.07,37.195,4200
1574448300000,37.17,37.25,36.94,36.94,6110
1574449200000,36.97,37.225,36.97,37.1,6100
1574450100000,37.19,37.24,37.12,37.215,2400
1574451000000,37.21,37.24,37.085,37.085,2900
1574451900000,37.085,37.22,37.085,37.11,2842
1574452800000,37.11,37.23,37.11,37.19,2000
1574453700000,37.23,37.2905,37.19,37.2905,3836
1574454600000,37.3,37.54,37.3,37.455,2480
1574455500000,37.455,37.59,37.2328,37.24,27627
1574692200000,37.63,37.94,37.63,37.715,1776
1574693100000,38.0,38.0,37.55,37.88,2400
1574694000000,37.895,38.0,37.895,37.9,603
1574694900000,37.93,37.98,37.86,37.94,1100
1574695800000,37.87,37.98,37.87,37.98,1000
1574696700000,38.1,38.1,38.01,38.01,520
1574697600000,38.08,38.15,37.94,37.94,2656
1574698500000,37.96,38.06,37.96,38.06,300
1574699400000,38.04,38.04,38.005,38.01,500
1574700300000,37.95,37.95,37.91,37.92,400
1574701200000,37.86,37.9,37.715,37.715,600
1574702100000,37.74,37.74,37.705,37.718,850
1574703000000,37.68,37.68,37.63,37.675,3300
1574703900000,37.701,37.701,37.61,37.66,1400
1574704800000,37.64,37.655,37.64,37.655,200
1574705700000,37.65,37.7113,37.645,37.7113,1500
1574706600000,37.715,37.99,37.7,37.99,1810
1574707500000,38.0,38.0952,37.935,37.99,2130
1574708400000,38.039,38.05,38.02,38.05,500
1574709300000,38.18,38.265,38.13,38.13,2265
1574711100000,38.17,38.17,37.99,37.99,300
1574712000000,38.1,38.1,37.89,37.89,3000
1574712900000,37.88,37.96,37.805,37.92,5195
1574713800000,37.91,37.98,37.74,37.79,4471
1574714700000,37.75,38.06,37.75,37.91,9472
1574778600000,38.0,38.38,38.0,38.0,1461
1574779500000,37.9,38.135,37.9,38.11,1900
1574780400000,38.08,38.08,37.91,38.0,4300
1574781300000,38.0106,38.16,38.0106,38.09,805
1574782200000,38.13,38.13,38.01,38.09,1638
1574783100000,38.0,38.14,37.95,38.14,2300
1574784000000,38.155,38.155,38.155,38.155,500
1574784900000,38.165,38.165,38.03,38.03,1260
1574785800000,38.0,38.0,37.88,37.915,800
1574786700000,38.11,38.11,38.09,38.09,200
1574787600000,38.05,38.05,38.04,38.04,272
1574788500000,37.97,38.3,37.86,38.2276,6637
1574789400000,38.0,38.15,38.0,38.15,2451
1574790300000,38.1,38.15,37.9252,37.99,3901
1574791200000,38.06,38.28,38.02,38.205,4831
1574792100000,38.17,38.31,38.11,38.225,1800
1574793000000,38.225,38.225,38.135,38.135,805
1574793900000,38.135,38.29,38.135,38.25,2000
1574794800000,38.2094,38.3014,38.2094,38.3014,864
1574795700000,38.155,38.28,38.121,38.28,1340
1574796600000,38.2985,38.3,38.14,38.22,2864
1574797500000,38.2389,38.2389,38.08,38.15,4820
1574798400000,38.205,38.28,38.03,38.075,2760
1574799300000,38.09,38.23,37.9278,37.985,5225
1574800200000,38.07,38.13,38.0,38.05,1384
1574801100000,38.07,38.11,37.82,38.07,16430
1574865000000,38.24,38.29,38.1019,38.1019,1963
1574865900000,38.29,38.29,38.01,38.01,1368
1574867700000,38.19,38.2,38.1159,38.2,800
1574868600000,38.1,38.17,38.0339,38.0339,2231
1574869500000,38.03,38.17,37.93,38.13,2597
1574870400000,38.075,38.2299,38.045,38.055,800
1574872200000,38.04,38.09,37.99,38.08,1169
1574873100000,38.04,38.12,37.97,38.0,6460
1574874000000,38.09,38.1,38.09,38.1,1400
1574874900000,38.1244,38.23,38.08,38.17,3513
1574875800000,38.09,38.175,38.09,38.175,575
1574876700000,38.06,38.1297,38.025,38.061,2130
1574877600000,38.06,38.1,38.03,38.03,400
1574878500000,38.1,38.1581,38.08,38.095,1225
1574879400000,38.09,38.09,37.975,37.975,1200
1574880300000,37.99,38.03,37.99,38.03,1200
1574881200000,38.05,38.05,38.02,38.02,300
1574882100000,37.93,38.0384,37.93,38.0384,400
1574883000000,38.0878,38.0878,37.93,37.94,800
1574883900000,37.97,38.05,37.955,38.05,1031
1574884800000,37.94,37.94,37.94,37.94,200
1574885700000,37.99,37.99,37.62,37.7,5108
1574886600000,37.8092,37.8092,37.65,37.65,900
1574887500000,37.65,37.7,37.27,37.48,11434
1575037800000,38.14,38.87,37.9,38.55,62372
1575038700000,38.59,39.5,38.53,39.49,21916
1575039600000,39.5,39.97,39.34,39.63,21608
1575040500000,39.65,39.86,39.31,39.61,8462
1575041400000,39.6,39.78,39.47,39.52,10600
1575042300000,39.7,39.7,39.18,39.48,38658
1575043200000,39.48,39.9,39.48,39.785,5472
1575044100000,39.89,40.0,39.53,39.95,19586
1575045000000,39.92,40.0,39.87,39.93,9200
1575045900000,39.916,40.0,39.76,40.0,19242
1575046800000,40.0,40.19,39.9,40.065,69534
1575047700000,39.97,40.035,39.73,39.85,32704
1575048600000,39.85,39.99,39.7,39.91,29514
1575049500000,39.91,39.945,39.49,39.76,65106
1575050400000,39.73,39.73,39.73,39.73,32598
1575297000000,39.82,39.99,38.967,39.255,3612
1575297900000,39.49,39.49,38.27,38.27,18849
1575298800000,38.19,38.33,37.94,38.0005,8259
1575299700000,38.11,38.1849,38.0,38.1849,1570
1575300600000,38.26,38.26,37.76,37.79,5640
1575301500000,37.75,38.3,37.51,38.0561,6690
1575302400000,38.22,38.22,37.56,37.65,4656
1575303300000,37.84,37.9099,37.72,37.865,4951
1575304200000,37.88,38.4,37.7,38.29,2600
1575305100000,38.39,38.4,38.06,38.06,16412
1575306000000,38.2268,38.2268,37.63,37.715,6900
1575306900000,37.6651,37.87,37.6,37.87,2713
1575307800000,37.87,37.93,37.81,37.83,1782
1575308700000,37.77,37.95,37.77,37.95,1300
1575309600000,37.83,38.11,37.83,37.98,1100
1575310500000,38.03,38.04,37.81,37.91,3222
1575311400000,37.89,37.89,37.67,37.67,2749
1575312300000,37.625,37.91,37.61,37.865,3333
1575313200000,37.879,37.88,37.8,37.88,1237
1575314100000,37.88,38.0,37.83,37.865,2200
1575315000000,37.86,38.0,37.845,37.9273,1700
1575315900000,38.06,38.16,37.96,37.97,4300
1575316800000,38.0,38.0299,37.93,37.95,4435
1575317700000,37.945,38.07,37.85,37.855,4536
1575318600000,37.875,38.1,37.875,38.0,7200
1575319500000,38.01,38.21,37.91,37.96,25487
1575383400000,37.0,37.63,36.65,37.63,12945
1575384300000,37.64,38.75,37.64,38.3,5794
1575385200000,38.3,38.76,38.3,38.4123,2435
1575386100000,38.56,38.72,38.4,38.445,4170
1575387000000,38.46,39.1,38.46,39.1,11024
1575387900000,39.46,39.49,38.79,39.015,5677
1575388800000,39.05,39.05,38.575,38.7,4335
1575389700000,38.75,38.93,38.71,38.71,6291
1575390600000,38.775,39.05,38.775,38.79,8681
1575391500000,38.97,38.97,38.72,38.85,1810
1575392400000,38.91,38.93,38.65,38.885,11414
1575393300000,38.885,38.93,38.64,38.68,7213
1575394200000,38.89,39.07,38.805,38.945,2800
1575395100000,39.04,39.06,38.7,38.7,5210
1575396000000,38.72,38.85,38.6,38.6,10229
1575396900000,38.595,38.68,38.45,38.51,6473
1575397800000,38.44,38.78,38.315,38.78,6737
1575398700000,38.77,38.84,38.39,38.725,14044
1575399600000,38.83,39.21,38.778,39.155,8540
1575400500000,39.15,39.39,39.01,39.03,6850
1575401400000,39.09,39.2,39.04,39.045,6400
1575402300000,39.04,39.22,39.03,39.04,11639
1575403200000,39.06,39.47,39.06,39.47,6890
1575404100000,39.46,39.565,39.25,39.52,8105
1575405000000,39.485,39.62,39.435,39.56,11630
1575405900000,39.6,39.85,39.15,39.42,65361
1575469800000,40.12,40.2,39.5292,39.5292,4608
1575470700000,39.4457,40.08,39.42,39.8162,3050
1575471600000,39.52,40.05,39.27,39.33,2959
1575472500000,39.42,39.76,39.42,39.705,10398
1575473400000,39.6,39.6379,39.47,39.585,2460
1575474300000,39.46,39.49,39.2,39.34,3720
1575475200000,39.26,39.34,38.81,39.0461,5051
1575476100000,38.9,39.37,38.89,39.27,1300
1575477000000,39.18,39.36,39.12,39.14,7107
1575477900000,39.17,39.295,39.16,39.17,7666
1575478800000,39.21,39.22,38.94,39.17,4100
1575479700000,39.16,39.18,38.96,39.16,4100
1575480600000,39.13,39.35,39.13,39.35,1800
1575481500000,39.4,39.4,39.29,39.34,1143
1575482400000,39.37,39.39,39.3,39.385,2337
1575483300000,39.385,39.39,39.33,39.335,2667
1575484200000,39.36,39.62,39.3,39.545,2597
1575485100000,39.62,39.67,39.545,39.63,1353
1575486000000,39.69,39.69,39.495,39.58,2700
1575486900000,39.6,39.6,39.54,39.57,600
1575487800000,39.58,40.0,39.58,39.91,1800
1575488700000,39.89,39.9,39.73,39.75,3462
1575489600000,39.71,39.71,39.585,39.585,500
1575490500000,39.585,39.63,39.54,39.5768,3475
1575491400000,39.57,39.795,39.39,39.39,6383
1575492300000,39.425,39.5399,39.38,39.49,16263
1575556200000,39.52,39.52,39.23,39.23,1622
1575557100000,39.4,39.56,39.4,39.56,201
1575558000000,39.45,39.49,39.045,39.045,2372
1575558900000,39.02,39.35,39.02,39.345,600
1575559800000,39.345,39.35,39.1,39.1,500
1575560700000,39.102,39.15,39.09,39.15,300
1575561600000,39.04,39.31,39.04,39.31,1100
1575562500000,39.3,39.4,39.3,39.4,420
1575563400000,39.32,39.35,39.3,39.35,2201
1575564300000,39.33,39.54,39.33,39.51,8868
1575565200000,39.45,39.63,39.45,39.475,1230
1575566100000,39.33,39.43,39.24,39.305,7610
1575567000000,39.365,39.4444,39.34,39.4,1400
1575567900000,39.4,39.45,39.4,39.445,1200
1575568800000,39.47,39.6,39.47,39.6,645
1575569700000,39.63,39.71,39.57,39.57,800
1575570600000,39.57,39.57,39.45,39.45,600
1575571500000,39.52,39.55,39.3,39.37,3310
1575572400000,39.3,39.85,39.3,39.82,3918
1575573300000,39.81,40.0,39.75,40.0,1100
1575574200000,39.935,40.13,39.935,39.98,4302
1575575100000,39.97,39.97,39.75,39.9,6965
1575576000000,39.87,40.2,39.84,40.105,3953
1575576900000,40.17,40.24,40.1,40.24,2098
1575577800000,40.24,40.61,40.24,40.58,6331
1575578700000,40.495,40.78,40.425,40.64,17419
1575642600000,40.81,40.81,40.34,40.5146,3142
1575643500000,40.35,40.35,40.09,40.18,1500
1575644400000,40.13,40.31,40.1,40.12,8000
1575645300000,40.15,40.2,40.1,40.2,1990
1575646200000,40.15,40.28,40.14,40.28,775
1575647100000,40.22,40.395,40.18,40.39,1772
1575648000000,40.355,40.355,40.07,40.1537,7508
1575648900000,40.19,40.26,40.14,40.19,1621
1575649800000,40.23,40.23,40.08,40.11,7540
1575650700000,40.12,40.22,40.12,40.199,1120
1575651600000,40.14,40.2433,40.14,40.14,1660
1575652500000,40.18,40.35,40.18,40.2,1200
1575653400000,40.135,40.59,40.135,40.5593,6521
1575654300000,40.5806,40.815,40.5806,40.815,1150
1575655200000,40.8,40.99,40.7718,40.925,1300
1575656100000,40.95,40.97,40.8,40.89,2200
1575657000000,40.96,41.26,40.96,41.26,2552
1575657900000,41.15,41.1899,40.94,41.16,5197
1575658800000,41.0,41.04,40.8,40.83,3900
1575659700000,40.68,40.84,40.58,40.82,5633
1575660600000,40.75,40.8,40.69,40.73,2312
1575661500000,40.78,40.8,40.6,40.6,1794
1575662400000,40.59,40.69,40.51,40.69,2519
1575663300000,40.65,40.67,40.65,40.67,1300
1575664200000,40.645,40.68,40.595,40.66,5255
1575665100000,40.6265,40.69,40.53,40.63,15267
1575901800000,40.96,40.96,40.6112,40.795,17947
1575902700000,40.63,40.665,40.45,40.565,5434
1575903600000,40.54,40.7455,40.54,40.65,1964
1575904500000,40.383,40.75,40.33,40.62,6854
1575905400000,40.473,40.6453,40.43,40.6034,5034
1575906300000,40.53,40.62,40.3,40.445,9761
1575907200000,40.44,40.6,40.18,40.2979,5831
1575908100000,40.365,40.505,40.32,40.48,2077
1575909000000,40.425,40.5459,40.29,40.5459,3405
1575909900000,40.545,40.6,40.415,40.565,2200
1575910800000,40.46,40.5,40.3233,40.36,2863
1575911700000,40.35,40.58,40.35,40.54,4019
1575912600000,40.51,40.52,40.39,40.4,3798
1575913500000,40.3541,40.5,40.27,40.5,2987
1575914400000,40.42,40.65,40.42,40.505,2900
1575915300000,40.44,40.515,40.2648,40.28,3233
1575916200000,40.39,40.4,40.35,40.35,1300
1575917100000,40.34,40.34,40.1908,40.1908,3229
1575918000000,40.17,40.24,40.17,40.19,1800
1575918900000,40.17,40.27,40.17,40.21,600
1575919800000,40.235,40.58,40.235,40.47,23909
1575920700000,40.43,40.51,40.38,40.43,2244
1575921600000,40.49,40.505,40.41,40.5,2957
1575922500000,40.53,40.5575,40.48,40.5567,4866
1575923400000,40.525,40.59,40.46,40.525,14567
1575924300000,40.49,40.56,40.45,40.52,27868
1575988200000,40.38,40.555,39.77,40.02,6609
1575989100000,39.77,40.28,39.65,39.71,8509
1575990000000,39.7501,39.96,39.73,39.85,5602
1575990900000,39.89,40.51,39.88,40.47,6249
1575991800000,40.375,40.375,40.18,40.25,1333
1575992700000,40.18,40.18,39.78,39.8,3732
1575993600000,39.81,39.8986,39.46,39.7091,6822
1575994500000,39.71,39.85,39.681,39.72,2806
1575995400000,39.8299,39.8299,39.72,39.82,1124
1575996300000,39.71,40.0,39.71,39.89,3818
1575997200000,39.95,39.95,39.48,39.575,2462
1575998100000,39.48,39.48,39.37,39.415,1708
1575999000000,39.39,39.53,39.35,39.36,2480
1575999900000,39.4159,39.61,39.4159,39.57,2800
1576000800000,39.6,39.71,39.51,39.63,1600
1576001700000,39.67,39.68,39.01,39.06,3215
1576002600000,39.145,39.45,39.145,39.45,2050
1576003500000,39.415,39.415,39.36,39.36,200
1576004400000,39.4406,39.49,39.38,39.4716,4701
1576005300000,39.38,39.49,39.36,39.43,5016
1576006200000,39.34,39.695,39.34,39.46,5366
1576007100000,39.525,39.59,39.3417,39.36,1823
1576008000000,39.42,39.47,39.22,39.28,8454
1576008900000,39.25,39.25,39.07,39.125,1850
1576009800000,39.15,39.29,39.08,39.23,7028
1576010700000,39.21,39.33,39.16,39.24,16384
1576074600000,39.41,39.41,38.51,38.53,6782
1576075500000,38.93,38.93,38.56,38.58,900
1576076400000,38.7,38.74,38.565,38.595,13394
1576077300000,38.49,38.49,38.07,38.4,6367
1576078200000,38.4004,38.49,38.31,38.38,2224
1576079100000,38.24,38.2688,37.85,37.85,13500
1576080000000,37.88,37.88,37.53,37.69,4688
1576080900000,37.6501,37.71,37.22,37.22,4774
1576081800000,37.22,37.525,37.22,37.39,3700
1576082700000,37.31,37.3476,37.0,37.3476,4066
1576083600000,37.33,37.33,36.93,36.93,3235
1576084500000,37.05,37.23,36.91,37.23,1700
1576085400000,37.3,37.4928,37.29,37.31,2704
1576086300000,37.44,37.59,37.36,37.39,12267
1576087200000,37.28,37.37,37.12,37.37,1601
1576088100000,37.5731,37.6694,37.1,37.1,5262
1576089000000,37.01,37.04,36.76,36.8,3349
1576089900000,36.88,36.99,36.67,36.67,5080
1576090800000,36.665,36.79,36.52,36.53,4348
1576091700000,36.6606,36.6606,36.1,36.34,5970
1576092600000,36.39,36.4,35.82,36.05,11734
1576093500000,36.0,36.32,35.856,36.2,6236
1576094400000,36.17,36.17,35.59,35.65,9944
1576095300000,35.7,35.7,35.36,35.5263,10941
1576096200000,35.4668,35.4999,35.31,35.4097,6278
1576097100000,35.405,35.63,35.405,35.6,13538
1576161000000,35.67,36.44,35.67,36.16,2787
1576161900000,36.32,36.32,35.79,35.8,9310
1576162800000,35.979,36.12,35.52,36.12,4045
1576163700000,36.121,36.15,35.56,35.56,3647
1576164600000,35.51,35.66,35.51,35.63,2130
1576165500000,35.6699,35.67,34.91,35.08,21550
1576166400000,35.06,35.31,35.0,35.0,3340
1576167300000,35.1874,35.1997,34.62,34.785,6763
1576168200000,34.715,34.82,34.64,34.82,5638
1576169100000,35.0427,35.0427,34.71,34.7924,1522
1576170000000,34.7201,34.84,34.72,34.83,1781
1576170900000,34.8,34.85,34.6,34.7,1400
1576171800000,34.6608,34.71,34.57,34.61,5181
1576172700000,34.61,34.64,34.52,34.5299,2650
1576173600000,34.5086,34.5086,34.48,34.5,1500
1576174500000,34.47,34.47,34.38,34.39,7971
1576175400000,34.39,34.45,34.38,34.4,2738
1576176300000,34.41,34.49,34.4,34.4894,950
1576177200000,34.42,34.42,34.37,34.375,9603
1576178100000,34.375,34.375,34.18,34.225,5745
1576179000000,34.24,34.35,34.22,34.35,4000
1576179900000,34.36,34.78,34.35,34.62,7805
1576180800000,34.615,34.6892,34.51,34.51,2345
1576181700000,34.55,34.62,34.5,34.62,6200
1576182600000,34.6,34.67,34.1726,34.22,7370
1576183500000,34.22,34.35,34.13,34.26,18819
1576247400000,34.41,34.41,33.6196,33.89,7593
1576248300000,34.05,34.134,33.89,34.0,1348
1576249200000,34.23,34.57,34.07,34.185,5719
1576250100000,34.2365,34.2365,33.77,34.19,5199
1576251000000,34.03,34.1,33.65,33.65,4890
1576251900000,33.8,33.8,33.24,33.24,5332
1576252800000,33.22,33.866,33.0,33.58,32511
1576253700000,33.8,33.82,33.445,33.445,13284
1576254600000,33.525,33.66,33.2,33.4069,3000
1576255500000,33.42,33.9,33.35,33.89,2920
1576256400000,33.66,33.8,33.35,33.59,3979
1576257300000,33.79,33.79,33.51,33.635,1150
1576258200000,33.6953,33.88,33.51,33.635,1941
1576259100000,33.55,33.75,33.31,33.35,9254
1576260000000,33.35,33.68,33.35,33.615,3600
1576260900000,33.615,33.86,33.615,33.86,2300
1576261800000,33.86,33.86,33.55,33.55,3299
1576262700000,33.62,33.74,33.41,33.74,600
1576263600000,33.75,33.86,33.53,33.54,1950
1576264500000,33.64,33.64,33.22,33.22,3390
1576265400000,33.29,33.29,32.81,32.82,4785
1576266300000,33.0,33.28,32.64,33.28,13314
1576267200000,33.27,33.27,33.01,33.13,3897
1576268100000,33.13,33.39,33.13,33.33,4970
1576269000000,33.32,33.395,33.25,33.37,3595
1576269900000,33.36,33.52,33.29,33.43,9811
1576506600000,33.79,34.2,33.2,33.565,21485
1576507500000,33.4472,33.55,33.2,33.2,9145
1576508400000,33.2,33.75,33.02,33.02,18197
1576509300000,32.97,33.24,32.96,33.14,5051
1576510200000,33.23,33.23,33.0012,33.0012,1914
1576511100000,33.0471,33.4351,33.0,33.1,10129
1576512000000,33.1,33.23,33.0,33.23,6496
1576512900000,33.145,33.26,33.14,33.14,1905
1576513800000,33.14,33.19,33.0,33.13,12340
1576514700000,33.05,33.05,32.77,32.77,3034
1576515600000,32.8,32.94,32.69,32.88,2300
1576516500000,32.98,33.01,32.81,32.81,5440
1576517400000,32.8,32.9,32.61,32.82,5198
1576518300000,32.86,32.9327,32.65,32.6905,6275
1576519200000,32.66,32.67,32.39,32.58,8209
1576520100000,32.58,32.84,32.51,32.65,6813
1576521000000,32.66,32.683,32.51,32.63,4197
1576521900000,32.6,32.73,32.56,32.56,3900
1576522800000,32.635,32.69,32.47,32.56,4212
1576523700000,32.555,32.6184,32.5,32.51,5105
1576524600000,32.5212,32.925,32.5212,32.925,2922
1576525500000,32.87,33.045,32.64,32.78,42755
1576526400000,32.78,32.86,32.66,32.67,4517
1576527300000,32.76,32.87,32.5,32.54,8025
1576528200000,32.6,32.69,32.5,32.53,8979
1576529100000,32.495,32.72,32.49,32.69,21027
1576593000000,32.63,32.75,31.51,31.65,19161
1576593900000,32.0,32.1281,31.14,31.57,20935
1576594800000,31.43,32.2,31.43,31.85,22054
1576595700000,31.77,31.8183,31.4,31.4,5500
1576596600000,31.56,31.69,31.36,31.65,3425
1576597500000,31.72,32.0,31.67,31.9,4345
1576598400000,31.69,31.69,31.5,31.64,1200
1576599300000,31.51,31.51,31.1,31.38,45987
1576600200000,31.3196,31.68,31.12,31.54,37245
1576601100000,31.444,31.53,31.11,31.14,5444
1576602000000,31.19,31.28,31.11,31.27,2350
1576602900000,31.3,31.36,31.15,31.15,2010
1576603800000,31.2145,31.3441,31.2145,31.3441,1815
1576604700000,31.36,31.7,31.32,31.7,3725
1576605600000,31.79,31.79,31.64,31.64,600
1576606500000,31.5902,31.5902,31.5902,31.5902,100
1576607400000,31.5643,31.62,31.5643,31.62,300
1576608300000,31.76,32.09,31.66,32.09,2658
1576609200000,31.98,32.18,31.98,32.17,2700
1576610100000,32.17,32.22,31.56,31.56,5407
1576611000000,31.41,31.83,31.41,31.78,2950
1576611900000,31.86,31.87,31.68,31.78,1900
1576612800000,31.84,31.9,31.54,31.54,2186
1576613700000,31.64,31.79,31.64,31.79,1200
1576614600000,31.7816,31.7816,31.4,31.43,6865
1576615500000,31.46,31.47,31.23,31.36,23522
1576679400000,31.37,31.7636,30.7901,31.005,22187
1576680300000,30.995,31.47,30.89,31.44,10427
1576681200000,31.43,31.79,31.17,31.32,20300
1576682100000,31.19,31.72,31.19,31.3295,13535
1576683000000,31.335,32.23,31.3,31.53,18373
1576683900000,31.535,31.77,31.17,31.17,16241
1576684800000,31.25,31.34,30.63,30.69,12646
1576685700000,30.9833,31.1,30.8752,30.91,3326
1576686600000,31.04,31.1,30.92,31.1,5783
1576687500000,31.02,31.1,31.01,31.0575,2200
1576688400000,31.01,31.055,30.93,30.93,1940
1576689300000,30.88,30.88,30.76,30.79,1413
1576690200000,30.9,30.93,30.74,30.93,430
1576691100000,30.91,30.945,30.75,30.908,2816
1576692000000,30.8076,30.8076,30.55,30.75,4086
1576692900000,30.64,30.72,30.55,30.56,2053
1576693800000,30.6321,30.69,30.56,30.57,1700
1576694700000,30.571,30.62,30.57,30.57,1713
1576695600000,30.6,30.69,30.6,30.69,1200
1576696500000,30.685,31.2899,30.66,30.88,5395
1576697400000,30.89,31.0604,30.8,30.8,27054
1576698300000,30.86,30.93,30.81,30.81,19892
1576699200000,30.8001,30.81,30.69,30.7,4592
1576700100000,30.636,30.636,30.56,30.57,1568
1576701000000,30.69,31.22,30.69,31.22,1678
1576701900000,30.99,31.16,30.98,31.15,8140
1576765800000,31.34,31.62,30.95,30.95,3049
1576766700000,31.0,31.085,30.68,30.68,4944
1576767600000,30.83,30.91,30.73,30.78,1300
1576768500000,30.68,30.78,30.49,30.53,7166
1576769400000,30.57,30.7,30.5118,30.65,3350
1576770300000,30.5,30.55,30.33,30.41,5822
1576771200000,30.455,30.455,30.25,30.25,3975
1576772100000,30.3989,30.3989,30.2682,30.2682,2895
1576773000000,30.265,30.44,30.1,30.44,15339
1576773900000,30.38,30.82,30.27,30.82,6308
1576774800000,30.76,30.76,30.45,30.48,2400
1576775700000,30.5,30.5,30.26,30.4,11058
1576776600000,30.3034,30.39,30.09,30.09,4659
1576777500000,30.2,30.34,30.07,30.1958,7975
1576778400000,30.26,30.32,30.12,30.2893,2601
1576779300000,30.19,30.38,30.07,30.15,24880
1576780200000,30.12,30.319,30.12,30.26,1026
1576781100000,30.31,30.46,30.265,30.37,1350
1576782000000,30.45,30.64,30.29,30.29,10887
1576782900000,30.405,30.55,30.22,30.5,11250
1576783800000,30.3,30.49,30.28,30.4,4668
1576784700000,30.38,30.43,30.34,30.41,800
1576785600000,30.43,30.48,30.02,30.02,6444
1576786500000,30.07,30.07,29.77,29.77,22416
1576787400000,29.77,30.3,29.77,30.23,32316
1576788300000,30.22,30.38,30.1,30.14,20287
1576852200000,31.78,31.89,31.1,31.38,47761
1576853100000,31.355,32.18,31.2,32.01,89766
1576854000000,32.01,33.0,31.93,32.615,52193
1576854900000,32.615,33.05,32.615,32.8,10549
1576855800000,32.81,33.4,32.77,33.3452,15820
1576856700000,33.41,33.76,33.14,33.4,23509
1576857600000,33.33,33.76,33.33,33.41,12411
1576858500000,33.4,33.575,33.25,33.36,15232
1576859400000,33.48,33.48,32.89,33.0,74186
1576860300000,33.09,33.15,33.0,33.0603,4000
1576861200000,33.0945,33.44,33.0945,33.3,11290
1576862100000,33.31,33.97,33.31,33.9098,29371
1576863000000,33.83,33.95,33.57,33.57,15152
1576863900000,33.4,33.7484,33.29,33.45,2600
1576864800000,33.47,33.555,33.38,33.38,2980
1576865700000,33.44,33.62,33.4,33.46,5600
1576866600000,33.46,33.65,33.38,33.51,18925
1576867500000,33.45,33.63,33.44,33.63,3893
1576868400000,33.7,33.7,33.39,33.46,11488
1576869300000,33.45,33.5,33.45,33.5,200
1576870200000,33.43,33.49,33.26,33.49,8749
1576871100000,33.42,33.87,33.42,33.62,14319
1576872000000,33.64,33.88,33.54,33.78,5970
1576872900000,33.82,34.25,33.78,34.25,17760
1576873800000,34.25,34.29,33.86,34.19,14831
1576874700000,34.2,34.71,34.16,34.44,48906
1577111400000,34.71,35.19,34.3047,35.19,12750
1577112300000,34.86,35.44,34.72,35.44,4960
1577113200000,35.02,35.74,35.0,35.4,11500
1577114100000,35.5,35.6691,35.25,35.6,9929
1577115000000,35.59,35.91,35.58,35.8266,2453
1577115900000,35.9268,36.72,35.902,36.475,9127
1577116800000,36.425,36.93,36.35,36.745,9804
1577117700000,36.7735,37.17,36.35,36.52,36598
1577118600000,36.5791,36.61,36.3,36.44,8713
1577119500000,36.5892,36.95,36.5892,36.89,3329
1577120400000,36.79,37.08,36.72,36.9916,9467
1577121300000,37.1,37.19,37.0,37.1,4771
1577122200000,37.105,37.375,37.105,37.2966,3799
1577123100000,37.3,37.3,36.77,36.87,6320
1577124000000,36.845,37.01,36.845,36.89,2750
1577124900000,36.87,36.93,36.775,36.89,3215
1577125800000,36.875,37.205,36.875,36.97,2830
1577126700000,36.97,37.29,36.97,37.29,6812
1577127600000,37.29,37.37,37.25,37.33,4960
1577128500000,37.25,37.4,37.23,37.39,1506
1577129400000,37.305,37.5,37.26,37.305,4678
1577130300000,37.26,37.26,36.72,36.77,11000
1577131200000,36.68,36.72,36.42,36.5431,5962
1577132100000,36.54,36.86,36.54,36.76,3308
1577133000000,36.59,36.84,36.41,36.62,9331
1577133900000,36.62,36.7,36.43,36.65,18590
1577197800000,36.53,36.9678,36.0737,36.9678,3202
1577198700000,36.172,36.4041,36.12,36.2376,1188
1577199600000,36.11,36.24,35.8,35.8,4802
1577200500000,35.61,35.635,35.15,35.26,17111
1577201400000,35.4995,35.4995,34.67,34.74,9703
1577202300000,34.58,34.7668,34.2,34.2,21079
1577203200000,34.21,34.24,33.51,33.67,67308
1577204100000,33.55,33.65,33.07,33.24,22445
1577205000000,33.18,34.43,33.18,34.305,23667
1577205900000,34.3295,34.6,34.2,34.2,14020
1577206800000,34.15,34.15,34.0,34.025,21440
1577207700000,34.025,34.4296,34.025,34.05,6585
1577208600000,34.22,34.22,33.9,33.93,11160
1577209500000,33.9,34.1015,33.65,33.66,15340
1577210400000,33.66,33.66,33.66,33.66,7858
1577211300000,34.46,34.46,34.46,34.46,224
1577370600000,33.62,34.39,33.62,34.275,12489
1577371500000,34.4,34.8039,34.1201,34.48,14851
1577372400000,34.565,34.67,34.33,34.39,5679
1577373300000,34.15,34.16,33.85,33.85,3366
1577374200000,33.99,34.05,33.99,34.05,400
1577375100000,34.12,34.2451,34.09,34.09,1900
