datetime,open,high,low,close,volume
1574359200000,14.275,14.3,14.26,14.295,63085
1574360100000,14.3,14.3,14.255,14.27,71120
1574361000000,14.28,14.33,14.27,14.315,54470
1574361900000,14.3164,14.38,14.31,14.315,86900
1574362800000,14.31,14.35,14.29,14.33,81458
1574363700000,14.33,14.36,14.315,14.35,65551
1574364600000,14.345,14.35,14.29,14.3,69106
1574365500000,14.3,14.37,14.3,14.355,104572
1574366400000,14.355,14.36,14.31,14.315,174213
1574367300000,14.31,14.335,14.28,14.285,442152
1574368200000,14.29,14.4,14.28,14.395,824878
1574369100000,14.395,14.41,14.34,14.35,785325
1574433000000,14.51,14.575,14.41,14.44,373673
1574433900000,14.44,14.7,14.435,14.63,389528
1574434800000,14.62,14.62,14.5,14.545,231121
1574435700000,14.55,14.6,14.5,14.51,153446
1574436600000,14.5,14.55,14.48,14.54,96934
1574437500000,14.54,14.58,14.51,14.55,88696
1574438400000,14.545,14.545,14.43,14.485,158593
1574439300000,14.49,14.53,14.445,14.53,106116
1574440200000,14.52,14.56,14.5,14.515,75364
1574441100000,14.51,14.55,14.48,14.51,85530
1574442000000,14.52,14.615,14.5,14.61,50394
1574442900000,14.6,14.63,14.57,14.6235,80283
1574443800000,14.62,14.67,14.605,14.665,70349
1574444700000,14.665,14.67,14.6,14.635,65999
1574445600000,14.63,14.65,14.62,14.635,51572
1574446500000,14.63,14.64,14.585,14.615,32131
1574447400000,14.615,14.65,14.565,14.57,55978
1574448300000,14.57,14.67,14.55,14.66,201842
1574449200000,14.66,14.72,14.655,14.71,113883
1574450100000,14.71,14.73,14.68,14.705,83859
1574451000000,14.71,14.74,14.7,14.735,60353
1574451900000,14.735,14.75,14.68,14.695,71985
1574452800000,14.695,14.765,14.67,14.765,334160
1574453700000,14.76,14.77,14.71,14.725,78003
1574454600000,14.725,14.73,14.7,14.705,172044
1574455500000,14.705,14.73,14.64,14.64,560402
1574692200000,14.38,14.46,14.02,14.405,1150482
1574693100000,14.41,14.48,14.335,14.455,320158
1574694000000,14.455,14.51,14.37,14.48,297116
1574694900000,14.48,14.71,14.47,14.71,153975
1574695800000,14.705,14.8,14.67,14.8,249736
1574696700000,14.8,14.805,14.675,14.78,179381
1574697600000,14.78,14.84,14.715,14.77,225044
1574698500000,14.77,14.85,14.73,14.82,280258
1574699400000,14.815,14.85,14.795,14.8,142035
1574700300000,14.8,14.85,14.784,14.785,91170
1574701200000,14.785,14.84,14.725,14.725,88305
1574702100000,14.725,14.815,14.72,14.795,49423
1574703000000,14.79,14.82,14.775,14.8,76869
1574703900000,14.8,14.87,14.795,14.825,91736
1574704800000,14.825,14.87,14.815,14.855,64912
1574705700000,14.855,14.88,14.84,14.85,83108
1574706600000,14.855,14.89,14.8,14.805,108762
1574707500000,14.8,14.85,14.8,14.83,81904
1574708400000,14.835,14.84,14.77,14.82,129133
1574709300000,14.815,14.84,14.785,14.785,69674
1574710200000,14.785,14.835,14.75,14.825,94783
1574711100000,14.82,14.845,14.8,14.82,100931
1574712000000,14.825,14.83,14.785,14.795,78286
1574712900000,14.795,14.86,14.785,14.86,107536
1574713800000,14.86,14.89,14.85,14.87,280276
1574714700000,14.87,14.89,14.84,14.84,615577
1574778600000,14.77,14.78,14.47,14.495,462970
1574779500000,14.5,14.835,14.47,14.825,241365
1574780400000,14.82,14.88,14.76,14.835,218685
1574781300000,14.835,14.85,14.75,14.7525,111862
1574782200000,14.75,14.78,14.71,14.74,91707
1574783100000,14.74,14.755,14.68,14.755,82090
1574784000000,14.75,14.785,14.71,14.775,58796
1574784900000,14.775,14.795,14.75,14.765,34348
1574785800000,14.76,14.79,14.72,14.735,64517
1574786700000,14.735,14.755,14.7142,14.72,32029
1574787600000,14.715,14.76,14.68,14.76,67284
1574788500000,14.755,14.81,14.75,14.795,35316
1574789400000,14.795,14.82,14.76,14.81,45528
1574790300000,14.815,14.815,14.76,14.805,31232
1574791200000,14.805,14.805,14.76,14.79,54320
1574792100000,14.8,14.815,14.78,14.805,52192
1574793000000,14.805,14.845,14.79,14.815,106459
1574793900000,14.815,14.815,14.74,14.765,80972
1574794800000,14.765,14.79,14.71,14.785,82971
1574795700000,14.785,14.8,14.74,14.76,84071
1574796600000,14.755,14.78,14.73,14.73,48607
1574797500000,14.73,14.79,14.725,14.79,126552
1574798400000,14.78,14.81,14.77,14.8,67334
1574799300000,14.8,14.81,14.77,14.78,90518
1574800200000,14.79,14.79,14.75,14.76,154540
1574801100000,14.755,14.84,14.75,14.8,712356
1574865000000,14.91,14.97,14.79,14.91,147992
1574865900000,14.91,15.005,14.9023,14.97,186595
1574866800000,14.97,15.016,14.9,14.98,256623
1574867700000,14.99,15.01,14.94,14.98,159139
1574868600000,14.98,14.99,14.91,14.935,79936
1574869500000,14.93,14.99,14.92,14.98,115870
1574870400000,14.98,14.985,14.92,14.965,56967
1574871300000,14.965,14.965,14.94,14.945,37635
1574872200000,14.945,14.95,14.92,14.935,46949
1574873100000,14.935,14.96,14.93,14.93,58962
1574874000000,14.93,14.95,14.91,14.93,80572
1574874900000,14.935,14.97,14.93,14.95,39812
1574875800000,14.95,14.96,14.905,14.92,51002
1574876700000,14.92,14.94,14.9,14.9,35029
1574877600000,14.9,14.95,14.89,14.95,33574
1574878500000,14.94,14.98,14.935,14.94,42636
1574879400000,14.94,14.995,14.93,14.995,78779
1574880300000,14.995,15.0,14.95,14.955,50578
1574881200000,14.955,14.98,14.955,14.975,26899
1574882100000,14.975,14.98,14.95,14.97,46241
1574883000000,14.975,14.995,14.97,14.98,105694
1574883900000,14.975,15.01,14.96,14.98,353513
1574884800000,14.99,15.0,14.93,14.96,274004
1574885700000,14.955,14.96,14.915,14.915,59717
1574886600000,14.92,14.98,14.915,14.975,94163
1574887500000,14.9723,15.02,14.97,14.99,506188
1575037800000,14.97,14.97,14.85,14.92,196028
1575038700000,14.92,15.005,14.83,14.99,227848
1575039600000,14.99,15.04,14.9823,15.03,187046
1575040500000,15.025,15.135,15.025,15.12,222886
1575041400000,15.13,15.16,15.1,15.13,115580
1575042300000,15.12,15.125,14.98,15.0,197116
1575043200000,15.0,15.01,14.93,14.945,338176
1575044100000,14.95,14.985,14.945,14.975,248828
1575045000000,14.98,15.015,14.96,14.96,245064
1575045900000,14.96,15.03,14.95,15.0,208958
1575046800000,15.005,15.04,14.975,14.98,195628
1575047700000,14.98,15.03,14.98,15.01,149024
1575048600000,15.01,15.04,14.94,14.985,366800
1575049500000,14.99,15.03,14.96,14.98,430628
1575050400000,14.97,15.0,14.97,14.97,220814
1575058500000,15.099,15.099,15.099,15.099,200
1575297000000,14.99,14.99,14.63,14.855,234444
1575297900000,14.86,14.93,14.75,14.93,119406
1575298800000,14.93,14.93,14.83,14.93,154157
1575299700000,14.925,14.96,14.88,14.96,162469
1575300600000,14.95,15.0,14.92,14.94,81034
1575301500000,14.94,14.94,14.86,14.89,109721
1575302400000,14.89,15.04,14.86,15.03,128152
1575303300000,15.035,15.04,14.96,14.965,110707
1575304200000,14.96,15.02,14.96,14.985,117838
1575305100000,14.98,15.015,14.97,14.99,135489
1575306000000,14.995,15.03,14.96,15.02,172954
1575306900000,15.02,15.03,14.97,15.01,332073
1575307800000,15.005,15.06,14.99,15.015,76358
1575308700000,15.01,15.02,14.985,14.99,65594
1575309600000,15.0,15.02,14.99,14.995,92501
1575310500000,15.0,15.03,14.99,15.015,93135
1575311400000,15.015,15.04,15.01,15.015,61652
1575312300000,15.01,15.03,14.99,14.995,62635
1575313200000,14.999,15.04,14.97,14.975,86843
1575314100000,14.975,14.99,14.97,14.975,91106
1575315000000,14.98,15.01,14.98,15.01,56934
1575315900000,15.0,15.015,14.99,15.01,113181
1575316800000,15.01,15.01,14.955,14.985,108354
1575317700000,14.99,15.02,14.95,14.965,115698
1575318600000,14.965,15.0,14.96,14.995,175937
1575319500000,14.995,15.02,14.94,15.01,542231
1575383400000,14.79,14.83,14.65,14.75,317320
1575384300000,14.745,14.8595,14.73,14.8595,183213
1575385200000,14.85,14.85,14.73,14.76,149881
1575386100000,14.75,14.83,14.74,14.785,418494
1575387000000,14.785,14.82,14.75,14.795,224932
1575387900000,14.8,14.8,14.72,14.74,237635
1575388800000,14.73,14.79,14.73,14.75,125399
1575389700000,14.755,14.77,14.74,14.76,67271
1575390600000,14.755,14.805,14.75,14.785,99573
1575391500000,14.785,14.79,14.75,14.75,55895
1575392400000,14.75,14.77,14.735,14.755,116028
1575393300000,14.755,14.77,14.74,14.77,70095
1575394200000,14.77,14.79,14.74,14.745,93602
1575395100000,14.745,14.77,14.74,14.755,32075
1575396000000,14.755,14.755,14.73,14.748,141003
1575396900000,14.75,14.765,14.74,14.765,75913
1575397800000,14.765,14.77,14.74,14.755,107894
1575398700000,14.755,14.77,14.74,14.75,96133
1575399600000,14.755,14.79,14.75,14.775,94140
1575400500000,14.775,14.79,14.77,14.785,97843
1575401400000,14.785,14.79,14.775,14.78,139863
1575402300000,14.79,14.8164,14.785,14.815,174514
1575403200000,14.81,14.825,14.785,14.82,109921
1575404100000,14.825,14.86,14.81,14.8401,185074
1575405000000,14.84,14.865,14.81,14.825,284198
1575405900000,14.825,14.89,14.82,14.88,1020774
1575469800000,15.0,15.12,14.86,15.05,306060
1575470700000,15.05,15.17,15.05,15.125,283567
1575471600000,15.12,15.2063,15.03,15.07,167977
1575472500000,15.06,15.125,15.06,15.095,125690
1575473400000,15.095,15.13,15.06,15.06,83601
1575474300000,15.065,15.09,15.04,15.06,76611
1575475200000,15.065,15.09,15.04,15.09,95068
1575476100000,15.09,15.11,15.07,15.085,73519
1575477000000,15.085,15.11,15.05,15.065,65933
1575477900000,15.06,15.085,15.05,15.065,71246
1575478800000,15.065,15.08,15.0375,15.07,74785
1575479700000,15.075,15.085,15.05,15.07,43794
1575480600000,15.07,15.08,15.05,15.065,52077
1575481500000,15.07,15.08,15.05,15.065,54993
1575482400000,15.07,15.08,15.05,15.055,48524
1575483300000,15.055,15.08,15.04,15.055,94069
1575484200000,15.055,15.06,15.01,15.055,89382
1575485100000,15.055,15.06,15.03,15.035,77674
1575486000000,15.04,15.08,15.03,15.08,86663
1575486900000,15.07,15.07,15.02,15.03,133756
1575487800000,15.035,15.06,15.02,15.06,95634
1575488700000,15.055,15.07,15.05,15.05,74038
1575489600000,15.0566,15.07,15.045,15.05,104951
1575490500000,15.05,15.11,15.04,15.11,109137
1575491400000,15.11,15.125,15.07,15.075,154126
1575492300000,15.075,15.11,15.055,15.07,720084
1575556200000,15.17,15.34,15.13,15.305,156983
1575557100000,15.3,15.36,15.22,15.225,95190
1575558000000,15.23,15.25,15.15,15.23,133941
1575558900000,15.23,15.235,15.17,15.2,70969
1575559800000,15.2,15.21,15.11,15.1266,68843
1575560700000,15.12,15.14,15.11,15.12,82541
1575561600000,15.125,15.14,15.1,15.135,73534
1575562500000,15.135,15.14,15.11,15.125,215909
1575563400000,15.13,15.13,15.115,15.125,119715
1575564300000,15.12,15.15,15.11,15.11,187769
1575565200000,15.12,15.16,15.115,15.13,107135
1575566100000,15.13,15.14,15.1,15.14,78343
1575567000000,15.135,15.15,15.085,15.09,119619
1575567900000,15.095,15.135,15.09,15.12,194539
1575568800000,15.12,15.14,15.11,15.115,136094
1575569700000,15.115,15.12,15.11,15.11,34827
1575570600000,15.115,15.13,15.11,15.13,72103
1575571500000,15.12,15.14,15.08,15.095,128184
1575572400000,15.09,15.11,15.035,15.105,171037
1575573300000,15.11,15.11,15.05,15.065,87021
1575574200000,15.07,15.085,15.06,15.065,76606
1575575100000,15.065,15.08,15.03,15.065,401376
1575576000000,15.065,15.11,15.025,15.05,174520
1575576900000,15.05,15.13,15.035,15.125,195587
1575577800000,15.12,15.13,15.065,15.085,180672
1575578700000,15.085,15.1,15.03,15.09,740727
1575642600000,15.31,15.45,15.235,15.28,186120
1575643500000,15.29,15.35,15.25,15.27,164111
1575644400000,15.27,15.35,15.245,15.32,159093
1575645300000,15.32,15.33,15.19,15.2,172071
1575646200000,15.205,15.25,15.195,15.24,89143
1575647100000,15.24,15.29,15.24,15.28,79770
1575648000000,15.275,15.31,15.26,15.3,62685
1575648900000,15.31,15.31,15.255,15.26,85343
1575649800000,15.2566,15.29,15.24,15.26,68350
1575650700000,15.25,15.27,15.24,15.265,48798
1575651600000,15.27,15.27,15.22,15.225,88019
1575652500000,15.22,15.25,15.2,15.25,102318
1575653400000,15.24,15.31,15.24,15.295,104216
1575654300000,15.295,15.4,15.29,15.34,130211
1575655200000,15.34,15.34,15.28,15.315,211423
1575656100000,15.32,15.33,15.28,15.28,88605
1575657000000,15.285,15.285,15.22,15.23,63925
1575657900000,15.23,15.26,15.22,15.225,49593
1575658800000,15.225,15.24,15.22,15.225,50612
1575659700000,15.22,15.22,15.19,15.205,79778
1575660600000,15.2,15.22,15.18,15.195,68213
1575661500000,15.19,15.2,15.17,15.18,57942
1575662400000,15.18,15.205,15.18,15.185,80970
1575663300000,15.185,15.2,15.17,15.18,64162
1575664200000,15.175,15.21,15.17,15.175,173184
1575665100000,15.175,15.2,15.15,15.19,464944
1575901800000,15.15,15.19,15.07,15.14,197924
1575902700000,15.14,15.255,15.13,15.23,124527
1575903600000,15.23,15.25,15.16,15.23,158719
1575904500000,15.235,15.34,15.21,15.31,264965
1575905400000,15.315,15.47,15.3,15.465,108745
1575906300000,15.455,15.48,15.41,15.45,97491
1575907200000,15.45,15.455,15.4,15.445,83850
1575908100000,15.44,15.49,15.43,15.435,150599
1575909000000,15.44,15.445,15.39,15.395,95056
1575909900000,15.39,15.43,15.38,15.4121,46512
1575910800000,15.415,15.53,15.405,15.51,110100
1575911700000,15.52,15.52,15.48,15.48,38218
1575912600000,15.485,15.4856,15.46,15.485,65061
1575913500000,15.48,15.49,15.47,15.49,31628
1575914400000,15.48,15.49,15.46,15.475,51702
1575915300000,15.475,15.51,15.47,15.485,47160
1575916200000,15.49,15.5,15.4422,15.4422,41549
1575917100000,15.445,15.47,15.435,15.46,37356
1575918000000,15.46,15.465,15.39,15.39,88718
1575918900000,15.395,15.405,15.35,15.365,91517
1575919800000,15.36,15.38,15.35,15.365,66511
1575920700000,15.36,15.385,15.34,15.38,181249
1575921600000,15.39,15.39,15.335,15.34,116926
1575922500000,15.34,15.39,15.335,15.375,90459
1575923400000,15.375,15.375,15.32,15.34,157130
1575924300000,15.34,15.38,15.32,15.34,405172
1575988200000,15.25,15.32,15.18,15.235,274518
1575989100000,15.235,15.28,15.195,15.265,162589
1575990000000,15.265,15.295,15.235,15.29,139677
1575990900000,15.28,15.3671,15.28,15.34,157163
1575991800000,15.33,15.33,15.24,15.265,228511
1575992700000,15.27,15.28,15.21,15.27,146552
1575993600000,15.28,15.28,15.21,15.2337,136004
1575994500000,15.235,15.305,15.21,15.3,118865
1575995400000,15.305,15.31,15.27,15.285,310053
1575996300000,15.285,15.3,15.245,15.275,102036
1575997200000,15.2797,15.305,15.24,15.25,105612
1575998100000,15.255,15.265,15.23,15.265,101325
1575999000000,15.265,15.29,15.245,15.255,106858
1575999900000,15.255,15.29,15.2,15.2893,233423
1576000800000,15.29,15.29,15.245,15.285,94566
1576001700000,15.285,15.32,15.27,15.3,147479
1576002600000,15.305,15.37,15.3,15.305,440695
1576003500000,15.305,15.305,15.25,15.275,288997
1576004400000,15.28,15.31,15.27,15.305,152196
1576005300000,15.305,15.325,15.28,15.32,175168
1576006200000,15.32,15.355,15.255,15.27,1348252
1576007100000,15.275,15.28,15.195,15.245,313455
1576008000000,15.245,15.255,15.18,15.2,192246
1576008900000,15.21,15.21,15.075,15.1443,517616
1576009800000,15.145,15.17,15.11,15.125,458654
1576010700000,15.125,15.18,15.08,15.13,1244424
1576074600000,13.79,14.45,13.78,14.3,2482920
1576075500000,14.3,14.42,14.04,14.12,1358894
1576076400000,14.13,14.17,14.02,14.063,909700
1576077300000,14.0619,14.08,13.97,14.07,1160226
1576078200000,14.06,14.09,13.99,14.015,562078
1576079100000,14.015,14.08,13.95,14.05,509342
1576080000000,14.045,14.12,14.03,14.055,531855
1576080900000,14.05,14.115,14.02,14.08,771001
1576081800000,14.085,14.16,14.08,14.11,533978
1576082700000,14.11,14.15,14.09,14.115,326448
1576083600000,14.115,14.16,14.095,14.119,260993
1576084500000,14.115,14.16,14.09,14.155,246097
1576085400000,14.155,14.22,14.13,14.145,426038
1576086300000,14.145,14.145,14.05,14.075,246120
1576087200000,14.0795,14.135,14.07,14.085,153501
1576088100000,14.08,14.2,14.08,14.18,149619
1576089000000,14.175,14.205,14.16,14.18,127808
1576089900000,14.175,14.18,14.08,14.1,305384
1576090800000,14.1,14.17,14.08,14.145,234556
1576091700000,14.145,14.21,14.12,14.16,230114
1576092600000,14.165,14.165,14.11,14.13,182049
1576093500000,14.13,14.17,14.12,14.15,231629
1576094400000,14.145,14.17,14.12,14.145,243122
1576095300000,14.14,14.165,14.1,14.1,233308
1576096200000,14.105,14.21,14.1,14.195,466408
1576097100000,14.2,14.2,14.1,14.13,935492
1576161000000,14.0,14.28,13.91,14.24,841881
1576161900000,14.24,14.42,14.19,14.42,944545
1576162800000,14.42,14.51,14.37,14.505,890475
1576163700000,14.51,14.57,14.44,14.57,549588
1576164600000,14.565,14.68,14.51,14.63,458471
1576165500000,14.63,14.69,14.55,14.685,292502
1576166400000,14.69,14.8,14.67,14.775,460138
1576167300000,14.7748,14.78,14.67,14.68,215619
1576168200000,14.685,14.76,14.66,14.745,285645
1576169100000,14.75,14.76,14.69,14.73,178184
1576170000000,14.73,14.83,14.715,14.81,183804
1576170900000,14.815,14.82,14.725,14.775,198056
1576171800000,14.78,14.895,14.775,14.895,126987
1576172700000,14.9,14.92,14.78,14.78,232002
1576173600000,14.79,14.83,14.77,14.825,153673
1576174500000,14.825,14.8518,14.775,14.846,104564
1576175400000,14.845,14.85,14.77,14.775,109309
1576176300000,14.78,14.84,14.77,14.835,132564
1576177200000,14.84,14.87,14.83,14.86,129091
1576178100000,14.8634,14.88,14.83,14.855,147691
1576179000000,14.855,14.95,14.85,14.92,272040
1576179900000,14.925,14.96,14.8813,14.91,152655
1576180800000,14.91,14.95,14.9,14.9,150681
1576181700000,14.9,14.92,14.81,14.84,365233
1576182600000,14.835,14.88,14.81,14.86,376053
1576183500000,14.865,14.87,14.79,14.83,1211871
1576247400000,14.87,14.87,14.38,14.44,767331
1576248300000,14.44,14.64,14.44,14.64,452271
1576249200000,14.63,14.875,14.63,14.815,335624
1576250100000,14.815,14.865,14.785,14.785,308262
1576251000000,14.79,14.79,14.33,14.405,913076
1576251900000,14.4,14.46,14.2407,14.43,873195
1576252800000,14.44,14.47,14.38,14.38,373891
1576253700000,14.38,14.4,14.3,14.34,234478
1576254600000,14.345,14.48,14.33,14.42,489162
1576255500000,14.42,14.5,14.42,14.475,203148
1576256400000,14.475,14.49,14.42,14.47,196315
1576257300000,14.47,14.49,14.44,14.49,143520
1576258200000,14.49,14.495,14.45,14.465,90657
1576259100000,14.46,14.56,14.46,14.56,90520
1576260000000,14.56,14.62,14.56,14.62,203695
1576260900000,14.62,14.69,14.61,14.69,139765
1576261800000,14.69,14.69,14.59,14.595,171483
1576262700000,14.59,14.61,14.51,14.54,120314
1576263600000,14.535,14.55,14.48,14.485,127343
1576264500000,14.485,14.51,14.46,14.485,168553
1576265400000,14.485,14.53,14.47,14.485,162233
1576266300000,14.48,14.515,14.45,14.505,188727
1576267200000,14.505,14.51,14.455,14.465,91134
1576268100000,14.465,14.51,14.46,14.495,186967
1576269000000,14.49,14.56,14.49,14.55,340093
1576269900000,14.55,14.56,14.42,14.46,1523317
1576506600000,14.68,14.865,14.615,14.71,320331
1576507500000,14.7,14.735,14.53,14.5346,179311
1576508400000,14.535,14.67,14.53,14.665,203266
1576509300000,14.67,14.7,14.5902,14.695,187582
1576510200000,14.695,14.81,14.69,14.785,212030
1576511100000,14.785,14.795,14.735,14.75,136501
1576512000000,14.7563,14.84,14.75,14.8347,103322
1576512900000,14.835,14.8669,14.81,14.86,155621
1576513800000,14.855,14.86,14.83,14.845,99353
1576514700000,14.845,14.845,14.76,14.76,83428
1576515600000,14.76,14.815,14.755,14.81,76441
1576516500000,14.81,14.8351,14.81,14.815,71886
1576517400000,14.81,14.81,14.77,14.775,64285
1576518300000,14.775,14.8,14.76,14.77,38049
1576519200000,14.775,14.775,14.73,14.74,32583
1576520100000,14.74,14.83,14.73,14.81,77061
1576521000000,14.81,14.81,14.78,14.795,42935
1576521900000,14.795,14.795,14.74,14.74,59717
1576522800000,14.74,14.78,14.73,14.765,84266
1576523700000,14.765,14.77,14.72,14.735,60974
1576524600000,14.735,14.75,14.67,14.675,100166
1576525500000,14.68,14.7,14.67,14.685,60232
1576526400000,14.685,14.71,14.68,14.685,126678
1576527300000,14.685,14.69,14.675,14.68,56479
1576528200000,14.68,14.68,14.63,14.63,353640
1576529100000,14.63,14.65,14.61,14.64,584750
1576593000000,14.64,14.65,14.395,14.42,322643
1576593900000,14.415,14.49,14.32,14.365,488410
1576594800000,14.36,14.39,14.29,14.39,327906
1576595700000,14.38,14.44,14.38,14.395,176031
1576596600000,14.395,14.515,14.39,14.51,118167
1576597500000,14.5001,14.51,14.47,14.495,90384
1576598400000,14.495,14.51,14.46,14.51,63142
1576599300000,14.51,14.57,14.49,14.56,79983
1576600200000,14.56,14.63,14.555,14.59,114002
1576601100000,14.59,14.6,14.57,14.6,64818
1576602000000,14.6,14.6,14.56,14.57,75069
1576602900000,14.57,14.59,14.56,14.58,80869
1576603800000,14.58,14.6,14.57,14.59,37912
1576604700000,14.6,14.61,14.59,14.61,40110
1576605600000,14.61,14.64,14.59,14.625,44662
1576606500000,14.625,14.66,14.62,14.655,58533
1576607400000,14.655,14.66,14.62,14.65,53520
1576608300000,14.6432,14.66,14.64,14.66,68777
1576609200000,14.655,14.66,14.65,14.655,45016
1576610100000,14.65,14.7,14.65,14.695,76923
1576611000000,14.69,14.7,14.68,14.68,41049
1576611900000,14.685,14.69,14.65,14.65,74784
1576612800000,14.65,14.69,14.65,14.68,83503
1576613700000,14.6803,14.69,14.65,14.66,73846
1576614600000,14.65,14.66,14.61,14.61,195715
1576615500000,14.61,14.66,14.61,14.64,442417
1576679400000,14.75,14.95,14.74,14.95,161604
1576680300000,14.945,14.97,14.74,14.74,178588
1576681200000,14.74,14.825,14.74,14.82,124996
1576682100000,14.83,14.9,14.78,14.785,253822
1576683000000,14.79,14.82,14.76,14.77,167330
1576683900000,14.765,14.785,14.75,14.77,98567
1576684800000,14.775,14.78,14.75,14.78,119016
1576685700000,14.775,14.79,14.76,14.773,83967
1576686600000,14.78,14.79,14.765,14.775,70263
1576687500000,14.775,14.785,14.75,14.765,85911
1576688400000,14.765,14.79,14.75,14.755,72020
1576689300000,14.76,14.76,14.725,14.755,87749
1576690200000,14.755,14.785,14.75,14.75,95154
1576691100000,14.755,14.76,14.74,14.74,49716
1576692000000,14.745,14.76,14.74,14.7469,59806
1576692900000,14.75,14.7825,14.745,14.765,67664
1576693800000,14.76,14.775,14.75,14.7675,84649
1576694700000,14.76,14.7752,14.74,14.745,100540
1576695600000,14.74,14.75,14.71,14.715,61399
1576696500000,14.71,14.77,14.71,14.765,153516
1576697400000,14.76,14.78,14.76,14.775,94944
1576698300000,14.77,14.79,14.77,14.775,117212
1576699200000,14.775,14.78,14.75,14.7532,87116
1576700100000,14.755,14.77,14.75,14.76,59598
1576701000000,14.77,14.785,14.75,14.775,249012
1576701900000,14.775,14.8,14.77,14.78,524762
1576765800000,14.8,14.85,14.71,14.745,102358
1576766700000,14.75,14.75,14.64,14.69,162383
1576767600000,14.6947,14.7,14.66,14.69,112103
1576768500000,14.685,14.74,14.675,14.71,87865
1576769400000,14.72,14.8,14.71,14.8,79720
1576770300000,14.8,14.8,14.77,14.775,100153
1576771200000,14.775,14.875,14.77,14.855,101489
1576772100000,14.855,14.86,14.81,14.81,66785
1576773000000,14.81,14.815,14.76,14.775,59630
1576773900000,14.77,14.825,14.77,14.805,109037
1576774800000,14.805,14.81,14.76,14.775,62016
1576775700000,14.78,14.81,14.76,14.8,91296
1576776600000,14.805,14.81,14.79,14.81,54521
1576777500000,14.805,14.81,14.78,14.795,48978
1576778400000,14.795,14.815,14.79,14.805,74012
1576779300000,14.805,14.855,14.8,14.82,78581
1576780200000,14.82,14.825,14.79,14.79,48257
1576781100000,14.79,14.82,14.79,14.82,66044
1576782000000,14.815,14.84,14.8,14.825,116339
1576782900000,14.83,14.83,14.795,14.8,78966
1576783800000,14.81,14.82,14.77,14.77,58868
1576784700000,14.77,14.775,14.75,14.75,94187
1576785600000,14.755,14.755,14.73,14.735,90420
1576786500000,14.735,14.75,14.73,14.74,69355
1576787400000,14.7375,14.765,14.73,14.755,208421
1576788300000,14.755,14.8,14.75,14.8,380075
1576852200000,14.8,14.845,14.765,14.79,500407
1576853100000,14.795,14.835,14.78,14.8,89470
1576854000000,14.8,14.805,14.74,14.78,68176
1576854900000,14.79,14.87,14.79,14.83,101082
1576855800000,14.835,14.89,14.82,14.86,68662
1576856700000,14.855,14.9,14.84,14.87,56657
1576857600000,14.875,14.89,14.85,14.85,37963
1576858500000,14.85,14.86,14.84,14.855,42128
1576859400000,14.855,14.87,14.77,14.78,64948
1576860300000,14.78,14.785,14.72,14.76,124927
1576861200000,14.7642,14.775,14.74,14.745,65486
1576862100000,14.745,14.755,14.71,14.755,63859
1576863000000,14.755,14.76,14.72,14.725,45899
1576863900000,14.725,14.765,14.72,14.745,49589
1576864800000,14.745,14.745,14.68,14.69,62695
1576865700000,14.695,14.72,14.68,14.72,44043
1576866600000,14.715,14.72,14.7,14.71,56979
1576867500000,14.705,14.705,14.67,14.7,48887
1576868400000,14.7,14.72,14.69,14.705,39023
1576869300000,14.705,14.71,14.68,14.685,25429
1576870200000,14.68,14.7,14.655,14.675,70986
1576871100000,14.675,14.695,14.66,14.66,75057
1576872000000,14.665,14.67,14.62,14.625,37821
1576872900000,14.625,14.63,14.6,14.625,71951
1576873800000,14.63,14.65,14.62,14.625,154639
1576874700000,14.625,14.64,14.57,14.6,698533
1577111400000,14.61,14.61,14.26,14.28,504280
1577112300000,14.28,14.29,14.2,14.26,344712
1577113200000,14.25,14.29,14.2,14.285,209563
1577114100000,14.29,14.39,14.255,14.275,176624
1577115000000,14.28,14.31,14.25,14.295,90316
1577115900000,14.295,14.305,14.22,14.225,143981
1577116800000,14.225,14.275,14.22,14.275,82559
1577117700000,14.275,14.36,14.27,14.35,116494
1577118600000,14.36,14.4,14.345,14.4,133404
1577119500000,14.395,14.4058,14.31,14.31,125530
1577120400000,14.3147,14.33,14.28,14.28,93810
1577121300000,14.285,14.31,14.245,14.275,124872
1577122200000,14.275,14.3,14.26,14.295,70287
1577123100000,14.295,14.31,14.25,14.25,97404
1577124000000,14.255,14.28,14.25,14.265,90968
1577124900000,14.26,14.3,14.26,14.295,82442
1577125800000,14.295,14.3,14.26,14.265,50971
1577126700000,14.265,14.3,14.255,14.295,74922
1577127600000,14.295,14.31,14.26,14.26,111416
1577128500000,14.265,14.265,14.21,14.22,227634
1577129400000,14.22,14.23,14.21,14.215,97181
1577130300000,14.21,14.22,14.2,14.21,93686
1577131200000,14.21,14.22,14.2,14.21,102953
1577132100000,14.21,14.22,14.2041,14.22,67285
1577133000000,14.2185,14.23,14.2,14.21,169221
1577133900000,14.21,14.215,14.16,14.205,625926
1577197800000,14.28,14.5,14.28,14.47,410925
1577198700000,14.475,14.575,14.46,14.5,272513
1577199600000,14.5,14.555,14.48,14.525,143776
1577200500000,14.52,14.525,14.39,14.39,127619
1577201400000,14.39,14.43,14.38,14.4,159330
1577202300000,14.395,14.42,14.38,14.42,106250
1577203200000,14.415,14.445,14.4,14.4,65386
1577204100000,14.4,14.405,14.38,14.395,98729
