datetime,open,high,low,close,volume
1574867700000,30.53,30.68,30.52,30.68,2850
1574868600000,30.63,30.67,30.45,30.5,3163
1574869500000,30.47,30.58,30.43,30.52,6779
1574870400000,30.53,30.57,30.46,30.57,3700
1574871300000,30.57,30.63,30.51,30.565,2960
1574872200000,30.57,30.65,30.5,30.65,3935
1574873100000,30.67,30.74,30.67,30.74,300
1574874000000,30.68,30.74,30.67,30.7,2800
1574874900000,30.69,30.73,30.64,30.7,2950
1574875800000,30.74,30.74,30.62,30.62,1600
1574876700000,30.66,30.77,30.56,30.73,10338
1574877600000,30.74,30.74,30.67,30.74,11814
1574878500000,30.76,30.77,30.69,30.71,5214
1574879400000,30.72,30.72,30.66,30.7,3547
1574880300000,30.7,30.74,30.69,30.71,3404
1574881200000,30.72,30.72,30.68,30.706,1300
1574882100000,30.73,30.73,30.67,30.67,2816
1574883000000,30.67,30.67,30.61,30.65,1426
1574883900000,30.67,30.67,30.62,30.64,900
1574884800000,30.65,30.65,30.61,30.645,1723
1574885700000,30.645,30.67,30.63,30.63,1500
1574886600000,30.64,30.65,30.62,30.645,3351
1574887500000,30.6466,30.6466,30.565,30.62,13566
1575037800000,30.4,30.4,30.14,30.14,14242
1575038700000,30.235,30.435,30.235,30.325,4600
1575039600000,30.33,30.545,30.32,30.545,10338
1575040500000,30.55,30.6,30.52,30.55,5000
1575041400000,30.54,30.64,30.47,30.64,7128
1575042300000,30.65,30.77,30.65,30.67,4610
1575043200000,30.67,30.73,30.59,30.61,8404
1575044100000,30.62,30.66,30.62,30.64,4236
1575045000000,30.66,30.66,30.57,30.57,3200
1575045900000,30.55,30.62,30.53,30.6,3600
1575046800000,30.59,30.62,30.58,30.61,2000
1575047700000,30.6,30.61,30.53,30.59,6604
1575048600000,30.58,30.6,30.49,30.5,5040
1575049500000,30.49,30.52,30.41,30.43,17538
1575050400000,30.42,30.42,30.42,30.42,27422
1575052200000,30.42,30.42,30.42,30.42,242
1575297000000,30.4,30.4,29.67,29.77,10261
1575297900000,29.76,29.76,29.5412,29.62,8186
1575298800000,29.69,29.69,29.49,29.58,7873
1575299700000,29.64,29.65,29.52,29.59,6192
1575300600000,29.65,29.66,29.48,29.58,4900
1575301500000,29.575,29.6,29.43,29.43,3332
1575302400000,29.45,29.46,29.33,29.38,6500
1575303300000,29.41,29.53,29.41,29.47,7475
1575304200000,29.465,29.585,29.44,29.585,2900
1575305100000,29.56,29.68,29.56,29.59,5877
1575306000000,29.62,29.65,29.54,29.595,4362
1575306900000,29.59,29.61,29.48,29.54,3910
1575307800000,29.52,29.55,29.48,29.54,2636
1575308700000,29.54,29.57,29.52,29.52,4548
1575309600000,29.52,29.7,29.52,29.655,6005
1575310500000,29.67,29.745,29.66,29.745,3908
1575311400000,29.73,29.79,29.69,29.715,4205
1575312300000,29.7,29.8123,29.68,29.79,2900
1575313200000,29.775,29.83,29.76,29.81,3600
1575314100000,29.82,29.835,29.76,29.76,3510
1575315000000,29.76,29.825,29.74,29.825,3737
1575315900000,29.81,29.85,29.775,29.85,6001
1575316800000,29.85,29.96,29.84,29.96,5030
1575317700000,29.94,29.94,29.84,29.915,6405
1575318600000,29.92,30.01,29.905,29.965,6373
1575319500000,29.96,30.0,29.93,29.99,16156
1575383400000,29.56,29.7475,29.29,29.7475,5468
1575384300000,29.71,29.81,29.6008,29.77,7576
1575385200000,29.76,29.79,29.38,29.39,14873
1575386100000,29.42,29.61,29.42,29.5,2164
1575387000000,29.47,29.48,29.33,29.48,5392
1575387900000,29.36,29.49,29.36,29.49,1514
1575388800000,29.49,29.57,29.45,29.57,1183
1575389700000,29.64,29.65,29.52,29.53,1819
1575390600000,29.52,29.59,29.5191,29.58,2337
1575391500000,29.56,29.58,29.55,29.55,900
1575392400000,29.51,29.51,29.4,29.44,3202
1575393300000,29.47,29.48,29.42,29.42,1798
1575394200000,29.381,29.44,29.35,29.44,4555
1575395100000,29.43,29.5,29.43,29.5,1400
1575396000000,29.51,29.54,29.49,29.54,1091
1575396900000,29.55,29.56,29.48,29.48,800
1575397800000,29.49,29.52,29.48,29.49,1363
1575398700000,29.4923,29.4923,29.41,29.45,2021
1575399600000,29.48,29.48,29.44,29.46,500
1575400500000,29.49,29.49,29.4,29.42,1548
1575401400000,29.42,29.48,29.42,29.48,800
1575402300000,29.495,29.51,29.49,29.5,1200
1575403200000,29.48,29.48,29.441,29.47,1440
1575404100000,29.45,29.55,29.445,29.55,2797
1575405000000,29.55,29.55,29.45,29.46,4209
1575405900000,29.46,29.57,29.45,29.54,17807
1575469800000,29.7,29.88,29.51,29.67,11786
1575470700000,29.595,29.78,29.565,29.66,23564
1575471600000,29.63,29.75,29.63,29.6738,22163
1575472500000,29.69,29.72,29.63,29.7,13727
1575473400000,29.66,29.73,29.66,29.67,5958
1575474300000,29.705,29.725,29.68,29.7,4800
1575475200000,29.69,29.71,29.55,29.65,6940
1575476100000,29.64,29.7,29.61,29.67,3226
1575477000000,29.63,29.65,29.56,29.62,13367
1575477900000,29.57,29.59,29.54,29.55,1126
1575478800000,29.535,29.54,29.47,29.475,2800
1575479700000,29.47,29.5,29.46,29.5,598
1575480600000,29.5,29.545,29.42,29.545,13386
1575481500000,29.545,29.56,29.51,29.53,2001
1575482400000,29.53,29.54,29.49,29.49,2300
1575483300000,29.47,29.57,29.47,29.57,1323
1575484200000,29.58,29.58,29.53,29.53,1624
1575485100000,29.54,29.57,29.51,29.55,2795
1575486000000,29.55,29.56,29.51,29.54,2424
1575486900000,29.51,29.52,29.46,29.505,2730
1575487800000,29.52,29.52,29.49,29.5,1790
1575488700000,29.5,29.5,29.4691,29.48,2160
1575489600000,29.47,29.485,29.43,29.4495,3526
1575490500000,29.44,29.51,29.44,29.5,8000
1575491400000,29.48,29.48,29.42,29.465,8189
1575492300000,29.47,29.56,29.45,29.46,13554
1575556200000,29.55,29.7,29.55,29.7,4965
1575557100000,29.72,29.78,29.69,29.69,1600
1575558000000,29.66,29.7,29.58,29.58,11658
1575558900000,29.595,29.73,29.595,29.72,2310
1575559800000,29.695,29.75,29.68,29.725,1455
1575560700000,29.74,29.8,29.7,29.8,5424
1575561600000,29.825,29.85,29.77,29.84,6699
1575562500000,29.8584,29.89,29.785,29.8,5203
1575563400000,29.8,29.8,29.74,29.75,5112
1575564300000,29.76,29.8,29.725,29.73,4891
1575565200000,29.72,29.72,29.71,29.71,400
1575566100000,29.71,29.76,29.71,29.745,3825
1575567000000,29.74,29.825,29.73,29.82,3195
1575567900000,29.81,29.835,29.7726,29.78,1699
1575568800000,29.8,29.8191,29.78,29.8,1177
1575569700000,29.8,29.8,29.77,29.8,2619
1575570600000,29.79,29.79,29.725,29.75,2507
1575571500000,29.76,29.76,29.71,29.73,600
1575572400000,29.73,29.81,29.7242,29.78,7300
1575573300000,29.8,29.88,29.79,29.88,1362
1575574200000,29.88,29.905,29.87,29.905,2000
1575575100000,29.905,29.94,29.86,29.89,2684
1575576000000,29.9,29.93,29.89,29.9,1701
1575576900000,29.91,30.04,29.91,29.965,8585
1575577800000,29.965,29.965,29.91,29.95,6111
1575578700000,29.96,29.96,29.93,29.93,20031
1575642600000,30.15,30.15,29.9811,30.07,6463
1575643500000,30.08,30.25,30.08,30.21,8942
1575644400000,30.195,30.33,30.195,30.2409,2519
1575645300000,30.2,30.33,30.13,30.29,4172
1575646200000,30.3,30.32,30.21,30.3,3593
1575647100000,30.31,30.32,30.28,30.32,1600
1575648000000,30.3,30.37,30.28,30.3,3762
1575648900000,30.3,30.38,30.26,30.38,1730
1575649800000,30.36,30.44,30.36,30.435,4250
1575650700000,30.45,30.46,30.37,30.37,1700
1575651600000,30.37,30.39,30.32,30.39,600
1575652500000,30.39,30.4,30.35,30.35,3505
1575653400000,30.365,30.47,30.35,30.455,2023
1575654300000,30.44,30.44,30.395,30.425,2525
1575655200000,30.41,30.48,30.41,30.43,4200
1575656100000,30.44,30.44,30.37,30.41,3500
1575657000000,30.4,30.42,30.39,30.42,2400
1575657900000,30.45,30.45,30.41,30.44,901
1575658800000,30.44,30.46,30.41,30.4571,2603
1575659700000,30.44,30.49,30.44,30.47,900
1575660600000,30.47,30.53,30.46,30.52,4024
1575661500000,30.54,30.56,30.52,30.56,6260
1575662400000,30.59,30.595,30.545,30.56,3693
1575663300000,30.57,30.61,30.56,30.58,3644
1575664200000,30.58,30.65,30.55,30.6,7395
1575665100000,30.63,30.66,30.58,30.61,14757
1575901800000,30.52,30.57,30.4024,30.4024,5642
1575902700000,30.47,30.69,30.44,30.66,6054
1575903600000,30.69,30.805,30.6469,30.6469,5538
1575904500000,30.7,30.7,30.63,30.63,460
1575905400000,30.64,30.69,30.55,30.61,5972
1575906300000,30.6,30.66,30.575,30.64,2200
1575907200000,30.61,30.61,30.53,30.53,4888
1575908100000,30.49,30.56,30.47,30.52,6877
1575909000000,30.5,30.52,30.46,30.52,3137
1575909900000,30.5,30.56,30.5,30.55,4117
1575910800000,30.535,30.59,30.51,30.58,7740
1575911700000,30.58,30.62,30.52,30.54,6670
1575912600000,30.53,30.54,30.48,30.505,2100
1575913500000,30.475,30.56,30.475,30.56,3041
1575914400000,30.56,30.56,30.485,30.52,1111
1575915300000,30.5269,30.5269,30.47,30.51,1065
1575916200000,30.47,30.505,30.46,30.5,1608
1575917100000,30.49,30.495,30.4625,30.495,1864
1575918000000,30.495,30.495,30.325,30.36,2334
1575918900000,30.36,30.4,30.32,30.35,2600
1575919800000,30.37,30.41,30.36,30.375,2114
1575920700000,30.39,30.39,30.35,30.37,905
1575921600000,30.36,30.495,30.36,30.495,5300
1575922500000,30.52,30.59,30.52,30.57,4872
1575923400000,30.55,30.58,30.49,30.575,7049
1575924300000,30.575,30.63,30.54,30.54,20211
1575988200000,30.43,30.55,30.43,30.51,1430
1575989100000,30.55,30.58,30.42,30.44,6550
1575990000000,30.455,30.4997,30.42,30.455,2230
1575990900000,30.46,30.58,30.44,30.5,4694
1575991800000,30.49,30.57,30.465,30.465,10383
1575992700000,30.49,30.54,30.49,30.525,3300
1575993600000,30.54,30.59,30.485,30.5764,1209
1575994500000,30.58,30.62,30.57,30.58,2871
1575995400000,30.58,30.6,30.47,30.53,1153
1575996300000,30.51,30.515,30.49,30.495,1145
1575997200000,30.49,30.54,30.43,30.43,4101
1575998100000,30.435,30.4358,30.37,30.42,972
1575999000000,30.43,30.48,30.3695,30.39,2179
1575999900000,30.37,30.37,30.31,30.36,1752
1576000800000,30.405,30.405,30.36,30.36,600
1576001700000,30.3,30.34,30.3,30.3,500
1576002600000,30.3,30.3166,30.3,30.31,1403
1576003500000,30.3,30.3,30.23,30.25,1400
1576004400000,30.26,30.27,30.26,30.26,1001
1576005300000,30.26,30.28,30.24,30.26,2122
1576006200000,30.25,30.25,30.19,30.21,300
1576007100000,30.23,30.26,30.21,30.21,1367
1576008000000,30.23,30.23,30.175,30.19,1400
1576008900000,30.19,30.19,30.11,30.11,1400
1576009800000,30.12,30.13,30.06,30.11,2642
1576010700000,30.1,30.24,30.09,30.23,15112
1576074600000,30.93,30.93,30.3742,30.4259,22189
1576075500000,30.38,30.44,30.12,30.1441,18119
1576076400000,30.18,30.29,30.18,30.2626,3094
1576077300000,30.297,30.3131,30.15,30.21,8429
1576078200000,30.1785,30.1785,30.11,30.115,2213
1576079100000,30.13,30.14,30.06,30.083,5357
1576080000000,30.085,30.15,30.06,30.15,2910
1576080900000,30.15,30.1719,30.11,30.13,2380
1576081800000,30.16,30.23,30.14,30.23,2053
1576082700000,30.23,30.3,30.19,30.19,2603
1576083600000,30.189,30.24,30.17,30.19,2148
1576084500000,30.18,30.3162,30.18,30.2817,3100
1576085400000,30.2821,30.3,30.21,30.21,2037
1576086300000,30.22,30.31,30.22,30.3096,884
1576087200000,30.3036,30.32,30.22,30.26,4250
1576088100000,30.245,30.279,30.21,30.23,1600
1576089000000,30.245,30.31,30.23,30.3,2348
1576089900000,30.3,30.34,30.29,30.3167,6445
1576090800000,30.3,30.39,30.3,30.34,3334
1576091700000,30.36,30.48,30.36,30.45,3774
1576092600000,30.465,30.55,30.46,30.47,3252
1576093500000,30.475,30.49,30.42,30.49,5729
1576094400000,30.46,30.53,30.455,30.4712,4343
1576095300000,30.48,30.48,30.4,30.4264,4934
1576096200000,30.45,30.46,30.41,30.43,5059
1576097100000,30.43,30.44,30.34,30.34,14533
1576161000000,30.96,32.04,30.75,32.04,58626
1576161900000,32.1,32.47,32.0364,32.1084,27929
1576162800000,32.13,32.4064,32.12,32.3,33957
1576163700000,32.3,32.3,32.09,32.11,6356
1576164600000,32.11,32.15,32.0,32.03,11199
1576165500000,32.03,32.15,32.01,32.14,11691
1576166400000,32.14,32.18,31.955,31.955,4460
1576167300000,31.94,32.0,31.8232,31.9979,10751
1576168200000,32.01,32.15,32.0,32.12,6679
1576169100000,32.11,32.32,32.09,32.19,18424
1576170000000,32.225,32.25,32.17,32.24,7047
1576170900000,32.24,32.34,32.23,32.315,19041
1576171800000,32.315,32.49,32.315,32.39,19828
1576172700000,32.385,32.44,32.33,32.33,6077
1576173600000,32.35,32.43,32.3021,32.3021,6714
1576174500000,32.29,32.36,32.29,32.3,11334
1576175400000,32.305,32.43,32.3,32.4178,6693
1576176300000,32.41,32.41,32.32,32.38,7903
1576177200000,32.4138,32.45,32.38,32.38,5311
1576178100000,32.41,32.5,32.41,32.5,4855
1576179000000,32.5,32.81,32.49,32.65,10916
1576179900000,32.66,32.7,32.58,32.69,7561
1576180800000,32.68,32.74,32.67,32.72,14743
1576181700000,32.72,32.75,32.6734,32.75,14665
1576182600000,32.74,32.9,32.74,32.7914,19197
1576183500000,32.795,32.83,32.71,32.75,51905
1576247400000,32.72,32.72,32.3,32.46,20023
1576248300000,32.43,32.71,32.42,32.6194,3438
1576249200000,32.68,32.785,32.52,32.58,3014
1576250100000,32.56,32.69,32.51,32.56,5973
1576251000000,32.51,32.52,32.42,32.42,7988
1576251900000,32.47,32.47,32.35,32.45,2808
1576252800000,32.45,32.56,32.45,32.53,1456
1576253700000,32.53,32.5869,32.5015,32.55,3618
1576254600000,32.5267,32.69,32.5,32.6695,2490
1576255500000,32.69,32.7382,32.68,32.69,2173
1576256400000,32.6701,32.68,32.64,32.68,1110
1576257300000,32.67,32.67,32.59,32.63,1145
1576258200000,32.615,32.62,32.56,32.58,2305
1576259100000,32.6,32.6,32.53,32.54,3143
1576260000000,32.55,32.66,32.55,32.645,11846
1576260900000,32.645,32.7,32.61,32.63,5124
1576261800000,32.63,32.68,32.61,32.61,3751
1576262700000,32.61,32.65,32.59,32.62,4952
1576263600000,32.63,32.69,32.6122,32.67,6399
1576264500000,32.65,32.67,32.61,32.65,5822
1576265400000,32.64,32.64,32.44,32.48,7618
1576266300000,32.48,32.61,32.48,32.6,9917
1576267200000,32.61,32.63,32.58,32.63,6915
1576268100000,32.6226,32.6226,32.5917,32.6,6751
1576269000000,32.59,32.65,32.58,32.65,21408
1576269900000,32.66,32.83,32.66,32.79,54731
1576506600000,32.96,33.54,32.82,33.36,21879
1576507500000,33.4,33.5143,33.173,33.2245,8260
1576508400000,33.25,33.419,33.12,33.35,6522
1576509300000,33.3995,33.49,33.375,33.45,4609
1576510200000,33.45,33.82,33.385,33.82,46630
1576511100000,33.8898,33.93,33.74,33.77,7764
1576512000000,33.8,33.9464,33.75,33.905,14723
1576512900000,33.92,33.92,33.85,33.875,3108
1576513800000,33.85,34.0,33.85,34.0,14654
1576514700000,34.0,34.11,33.97,34.11,6623
1576515600000,34.11,34.14,34.0,34.0204,4878
1576516500000,34.06,34.09,33.89,33.91,7300
1576517400000,33.91,33.9735,33.84,33.97,8955
1576518300000,33.96,34.01,33.95,33.99,3401
1576519200000,33.9921,34.02,33.95,34.02,3183
1576520100000,34.0,34.01,33.989,34.0,1770
1576521000000,33.95,33.99,33.95,33.98,5129
1576521900000,33.99,34.044,33.99,34.04,1972
1576522800000,34.04,34.04,33.96,33.98,2305
1576523700000,33.98,34.02,33.96,33.97,3457
1576524600000,33.96,33.975,33.95,33.97,13461
1576525500000,33.95,33.975,33.76,33.76,18818
1576526400000,33.76,33.84,33.54,33.795,27509
1576527300000,33.795,33.97,33.78,33.9,55414
1576528200000,33.9,34.02,33.86,33.9197,92711
1576529100000,33.9,34.26,33.9,34.25,133450
1576593000000,34.09,34.26,33.66,34.0,23048
1576593900000,34.022,34.06,33.88,34.0,13611
1576594800000,33.99,34.08,33.95,34.05,12676
1576595700000,34.02,34.055,33.98,34.04,10466
1576596600000,34.06,34.08,34.0,34.04,9486
1576597500000,34.05,34.47,34.04,34.32,86544
1576598400000,34.42,34.53,34.33,34.5,32259
1576599300000,34.45,34.45,34.37,34.4,16280
1576600200000,34.4,34.47,34.4,34.4,37057
1576601100000,34.4,34.45,34.27,34.41,23431
1576602000000,34.39,34.425,34.35,34.425,26099
1576602900000,34.41,34.42,34.39,34.39,5816
1576603800000,34.4,34.45,34.36,34.41,15271
1576604700000,34.4,34.51,34.39,34.43,7575
1576605600000,34.43,34.505,34.4,34.505,20866
1576606500000,34.505,34.59,34.49,34.57,12819
1576607400000,34.56,34.59,34.5217,34.5405,12574
1576608300000,34.53,34.54,34.44,34.45,7543
1576609200000,34.46,34.46,34.19,34.19,8740
1576610100000,34.18,34.18,34.03,34.03,5499
1576611000000,34.03,34.05,33.86,33.98,10843
1576611900000,34.0,34.25,33.95,34.21,25831
1576612800000,34.23,34.41,34.21,34.41,18741
1576613700000,34.43,34.51,34.35,34.5,10555
1576614600000,34.5,34.52,34.41,34.5,41593
1576615500000,34.51,34.77,34.46,34.75,110657
1576679400000,34.86,35.04,34.85,35.03,30004
1576680300000,35.04,35.04,34.99,34.99,14401
1576681200000,34.99,35.03,34.98,34.98,17634
1576682100000,34.98,35.05,34.98,35.0,26356
1576683000000,35.0,35.02,34.95,34.96,15467
1576683900000,34.95,35.05,34.92,34.99,27159
1576684800000,34.975,35.02,34.96,35.02,10733
1576685700000,35.0177,35.03,34.96,35.0,7534
1576686600000,35.03,35.039,34.93,34.95,3050
1576687500000,34.95,34.965,34.895,34.945,13046
1576688400000,34.9653,34.9653,34.75,34.75,36096
1576689300000,34.75,34.755,34.48,34.51,17223
1576690200000,34.51,34.529,34.48,34.49,10522
1576691100000,34.5036,34.78,34.495,34.62,37212
1576692000000,34.6,34.63,34.57,34.6,7946
1576692900000,34.6,34.62,34.57,34.62,6668
1576693800000,34.62,34.65,34.61,34.64,5288
1576694700000,34.65,34.66,34.615,34.66,2950
1576695600000,34.66,34.735,34.62,34.73,4858
1576696500000,34.71,34.78,34.71,34.74,3582
1576697400000,34.72,34.8,34.67,34.75,34311
1576698300000,34.73,34.79,34.7,34.79,21507
1576699200000,34.795,34.81,34.68,34.68,5938
1576700100000,34.6912,34.8041,34.68,34.74,9952
1576701000000,34.74,34.89,34.715,34.77,19125
1576701900000,34.74,34.95,34.68,34.95,104179
1576765800000,34.75,35.05,34.75,34.96,17013
1576766700000,34.93,35.04,34.83,34.91,7710
1576767600000,34.86,34.91,34.37,34.475,32747
1576768500000,34.46,34.53,34.38,34.48,10760
1576769400000,34.49,34.54,34.37,34.4477,12749
1576770300000,34.4,34.55,34.37,34.52,8800
1576771200000,34.48,34.49,34.4,34.45,4200
1576772100000,34.44,34.46,34.4,34.44,2240
1576773000000,34.41,34.45,34.4,34.42,4600
1576773900000,34.44,34.46,34.4,34.43,8997
1576774800000,34.43,34.5,34.42,34.45,16300
1576775700000,34.48,34.52,34.43,34.46,15817
1576776600000,34.46,34.47,34.41,34.46,9354
1576777500000,34.48,34.48,34.37,34.4015,13311
1576778400000,34.38,34.41,34.35,34.35,9710
1576779300000,34.35,34.4,34.35,34.36,5139
1576780200000,34.38,34.405,34.1,34.16,15631
1576781100000,34.12,34.15,33.89,33.89,10241
1576782000000,33.85,34.07,33.85,34.02,5942
1576782900000,34.0,34.1,34.0,34.01,3974
1576783800000,34.04,34.14,34.04,34.13,9776
1576784700000,34.14,34.17,34.1,34.155,4869
1576785600000,34.16,34.165,34.1,34.16,9817
1576786500000,34.13,34.27,34.12,34.235,14838
1576787400000,34.23,34.23,34.12,34.14,12717
1576788300000,34.15,34.2,34.06,34.19,28791
1576852200000,34.67,34.8978,34.55,34.7,81656
1576853100000,34.64,34.7494,34.57,34.6564,4160
1576854000000,34.63,34.7356,34.55,34.58,13278
1576854900000,34.55,34.62,34.43,34.53,34623
1576855800000,34.56,34.65,34.55,34.6,19804
1576856700000,34.57,34.62,34.55,34.62,7520
1576857600000,34.62,34.7,34.56,34.6,5536
1576858500000,34.62,34.7,34.59,34.685,6771
1576859400000,34.7,34.8,34.65,34.7736,4872
1576860300000,34.78,34.81,34.67,34.69,8986
1576861200000,34.7,34.7325,34.66,34.71,5235
1576862100000,34.72,34.76,34.7,34.75,8371
1576863000000,34.77,34.86,34.75,34.84,3955
1576863900000,34.82,34.93,34.79,34.91,2801
1576864800000,34.9,34.9,34.87,34.8999,1600
1576865700000,34.91,35.105,34.91,35.105,6076
1576866600000,35.085,35.14,34.9,35.0,35380
1576867500000,35.03,35.04,34.81,34.98,19219
1576868400000,34.97,35.05,34.97,35.05,7117
1576869300000,35.06,35.23,35.06,35.23,9628
1576870200000,35.22,35.305,35.2,35.2,6654
1576871100000,35.2004,35.23,35.16,35.16,5422
1576872000000,35.125,35.15,35.08,35.11,5605
1576872900000,35.13,35.19,35.12,35.17,4681
1576873800000,35.15,35.365,35.15,35.295,25857
1576874700000,35.31,35.31,35.2,35.21,41619
1577111400000,35.23,35.295,35.1571,35.21,6645
1577112300000,35.123,35.15,34.95,35.13,4889
1577113200000,35.15,35.18,34.97,34.97,14103
1577114100000,35.0,35.0,34.62,34.77,13368
1577115000000,34.8,34.875,34.7,34.77,8154
1577115900000,34.77,34.8676,34.74,34.8676,3404
1577116800000,34.88,34.97,34.87,34.93,1950
1577117700000,34.91,34.915,34.81,34.9,18937
1577118600000,34.87,34.94,34.87,34.92,1565
1577119500000,34.91,34.96,34.91,34.93,3395
1577120400000,34.93,34.96,34.91,34.94,3393
1577121300000,34.97,35.0,34.95,35.0,5393
1577122200000,35.0,35.07,34.99,35.07,8852
1577123100000,35.07,35.1,35.05,35.06,2026
1577124000000,35.05,35.05,35.0,35.04,1328
1577124900000,35.04,35.04,34.97,34.99,2502
1577125800000,34.99,35.06,34.99,35.0,2449
1577126700000,35.011,35.05,35.01,35.05,1800
1577127600000,35.07,35.09,35.06,35.09,1010
1577128500000,35.05,35.15,35.05,35.15,3125
1577129400000,35.1363,35.15,35.12,35.13,2505
1577130300000,35.13,35.15,35.1,35.15,4154
1577131200000,35.16,35.18,35.15,35.16,1600
1577132100000,35.14,35.23,35.14,35.2284,5612
1577133000000,35.2133,35.24,35.18,35.2,6970
1577133900000,35.2099,35.3,35.17,35.29,12683
1577197800000,35.39,35.45,35.39,35.45,2139
1577198700000,35.355,35.355,35.26,35.35,700
1577199600000,35.29,35.42,35.2588,35.2588,26067
1577200500000,35.2,35.25,35.06,35.07,5597
1577201400000,35.14,35.33,35.115,35.27,9043
1577202300000,35.27,35.27,35.25,35.27,540
1577203200000,35.2414,35.35,35.19,35.34,5382
1577204100000,35.36,35.4,35.22,35.28,12128
1577205000000,35.29,35.36,35.29,35.35,902
1577205900000,35.36,35.37,35.3,35.36,3001
1577206800000,35.38,35.38,35.31,35.31,1800
1577207700000,35.31,35.36,35.28,35.345,4573
1577208600000,35.33,35.35,35.24,35.24,4453
1577209500000,35.26,35.39,35.26,35.38,10754
1577210400000,35.36,35.36,35.36,35.36,4312
1577214000000,35.36,35.36,35.36,35.36,8820
1577370600000,35.61,35.73,35.54,35.64,7108
1577371500000,35.63,35.83,35.63,35.679,3509
1577372400000,35.68,35.75,35.665,35.7032,1052
1577373300000,35.69,35.75,35.69,35.747,3910
1577374200000,35.75,35.77,35.75,35.75,1200
1577375100000,35.73,35.75,35.65,35.75,2600
1577376000000,35.68,35.7,35.64,35.64,840
1577376900000,35.67,35.67,35.6,35.6,3151
1577377800000,35.61,35.6495,35.6,35.6,1126
1577378700000,35.59,35.67,35.59,35.67,1100
1577379600000,35.68,35.73,35.65,35.65,3678
1577380500000,35.64,35.7,35.6332,35.7,1855
1577381400000,35.66,35.66,35.54,35.63,1271
1577382300000,35.6309,35.64,35.61,35.62,880
1577383200000,35.6564,35.6564,35.6088,35.637,2522
1577384100000,35.635,35.635,35.57,35.57,1059
1577385000000,35.53,35.63,35.53,35.63,6642
1577385900000,35.64,35.7,35.64,35.7,1550
1577386800000,35.69,35.69,35.66,35.69,600
1577387700000,35.68,35.69,35.63,35.6695,2150
1577388600000,35.69,35.69,35.63,35.63,1012
1577389500000,35.64,35.66,35.63,35.66,1530
1577390400000,35.63,35.65,35.61,35.64,1698
1577391300000,35.63,35.67,35.63,35.67,2422
1577392200000,35.67,35.67,35.61,35.63,2500
1577393100000,35.65,35.7,35.615,35.68,12114
1577457000000,35.84,35.84,35.54,35.54,7376
1577457900000,35.5,35.5299,35.35,35.37,2870
1577458800000,35.3926,35.51,35.38,35.51,1900
1577459700000,35.4354,35.69,35.4354,35.61,1862
1577460600000,35.57,35.605,35.48,35.49,4527
1577461500000,35.5,35.61,35.49,35.53,1300
1577462400000,35.48,35.52,35.36,35.36,1785
1577463300000,35.43,35.43,35.39,35.4,700
1577464200000,35.4,35.51,35.37,35.505,6071
1577465100000,35.515,35.58,35.515,35.56,2450
1577466000000,35.56,35.5775,35.555,35.555,1620
1577466900000,35.57,35.59,35.5548,35.59,1336
1577467800000,35.595,35.69,35.595,35.675,4914
1577468700000,35.675,35.77,35.675,35.77,1800
1577469600000,35.75,35.76,35.72,35.72,1015
1577470500000,35.74,35.74,35.7,35.72,685
1577471400000,35.69,35.71,35.6,35.63,3762
1577472300000,35.63,35.63,35.615,35.62,1460
1577473200000,35.61,35.66,35.61,35.66,1000
1577474100000,35.7,35.7,35.68,35.69,600
1577475000000,35.72,35.75,35.71,35.73,2102
1577475900000,35.71,35.71,35.64,35.64,1600
1577476800000,35.63,35.63,35.579,35.58,1040
1577477700000,35.59,35.66,35.59,35.62,2112
1577478600000,35.63,35.64,35.59,35.6,4191
1577479500000,35.59,35.61,35.46,35.48,26475
1577716200000,35.46,35.46,34.74,34.74,4828
1577717100000,34.8082,34.97,34.7,34.925,5683
1577718000000,34.97,35.13,34.925,35.02,3195
1577718900000,34.91,35.1492,34.84,35.13,3863
1577719800000,35.15,35.27,35.15,35.26,2066
1577720700000,35.305,35.36,35.305,35.315,1354
1577721600000,35.3,35.3,35.195,35.22,1034
1577722500000,35.2485,35.4,35.2485,35.38,3319
1577723400000,35.37,35.4337,35.37,35.4337,1000
1577724300000,35.4,35.42,35.27,35.27,2338
1577725200000,35.25,35.32,35.15,35.32,3148
1577726100000,35.35,35.35,35.25,35.34,1842
1577727000000,35.32,35.32,35.28,35.29,856
1577727900000,35.3,35.3942,35.3,35.3,1380
1577728800000,35.35,35.38,35.33,35.36,1001
1577729700000,35.34,35.4,35.34,35.35,2608
1577730600000,35.38,35.39,35.38,35.39,300
1577731500000,35.42,35.42,35.38,35.38,1146
1577732400000,35.36,35.36,35.35,35.35,400
1577733300000,35.35,35.44,35.35,35.41,1545
1577734200000,35.42,35.42,35.36,35.3839,1634
1577735100000,35.41,35.4196,35.35,35.35,2902
1577736000000,35.365,35.38,35.3279,35.335,1200
1577736900000,35.34,35.39,35.335,35.3434,2272
1577737800000,35.35,35.37,35.31,35.35,5061
1577738700000,35.34,35.39,35.32,35.33,12635
1577802600000,35.2,35.675,35.2,35.51,4714
1577803500000,35.5732,35.66,35.45,35.46,6208
1577804400000,35.46,35.46,35.24,35.26,841
1577805300000,35.25,35.257,35.14,35.21,3400
1577806200000,35.2,35.3,35.18,35.18,2100
1577807100000,35.15,35.23,35.14,35.17,3590
