datetime,open,high,low,close,volume
1574714700000,18.215,18.24,18.19,18.2,20767
1574778600000,18.14,18.2094,18.14,18.2,8363
1574779500000,18.22,18.37,18.22,18.32,5773
1574780400000,18.34,18.34,18.315,18.33,1854
1574781300000,18.31,18.36,18.31,18.355,1285
1574782200000,18.35,18.39,18.26,18.26,18101
1574783100000,18.27,18.2952,18.27,18.275,1415
1574784000000,18.29,18.29,18.23,18.25,2402
1574784900000,18.24,18.24,18.18,18.2,679
1574785800000,18.22,18.24,18.22,18.24,1386
1574786700000,18.24,18.24,18.23,18.24,1675
1574787600000,18.25,18.27,18.23,18.26,1326
1574788500000,18.27,18.27,18.25,18.26,854
1574789400000,18.27,18.27,18.27,18.27,100
1574790300000,18.27,18.28,18.235,18.24,7036
1574791200000,18.24,18.25,18.21,18.23,4150
1574792100000,18.23,18.25,18.23,18.235,1700
1574793000000,18.24,18.26,18.24,18.245,1004
1574793900000,18.25,18.25,18.21,18.245,4434
1574794800000,18.26,18.26,18.26,18.26,200
1574795700000,18.26,18.26,18.23,18.24,2210
1574796600000,18.23,18.24,18.21,18.23,4263
1574797500000,18.25,18.26,18.23,18.26,4207
1574798400000,18.255,18.255,18.23,18.23,1608
1574799300000,18.2204,18.23,18.18,18.21,13903
1574800200000,18.225,18.24,18.21,18.22,3622
1574801100000,18.215,18.22,18.175,18.21,13435
1574865000000,18.09,18.18,18.08,18.115,6938
1574865900000,18.14,18.25,18.14,18.24,3435
1574866800000,18.2,18.22,18.2,18.2,926
1574867700000,18.21,18.24,18.2054,18.24,1865
1574868600000,18.24,18.28,18.24,18.27,3946
1574869500000,18.26,18.32,18.255,18.32,7990
1574870400000,18.31,18.315,18.27,18.315,12746
1574871300000,18.31,18.33,18.27,18.33,5364
1574872200000,18.315,18.32,18.3,18.3,4290
1574873100000,18.3,18.305,18.3,18.305,200
1574874000000,18.31,18.33,18.31,18.32,3410
1574874900000,18.322,18.345,18.31,18.345,4526
1574875800000,18.3448,18.37,18.3448,18.37,1312
1574876700000,18.38,18.38,18.35,18.35,1285
1574877600000,18.36,18.39,18.345,18.39,4026
1574878500000,18.395,18.42,18.395,18.42,1913
1574879400000,18.42,18.42,18.3801,18.4,9513
1574880300000,18.41,18.41,18.39,18.4,536
1574881200000,18.39,18.39,18.36,18.36,1164
1574882100000,18.34,18.34,18.34,18.34,800
1574883000000,18.34,18.355,18.33,18.34,3117
1574883900000,18.34,18.34,18.32,18.32,1645
1574884800000,18.32,18.32,18.31,18.31,2350
1574885700000,18.31,18.36,18.31,18.36,2586
1574886600000,18.345,18.36,18.325,18.35,2787
1574887500000,18.37,18.39,18.35,18.39,9561
1575037800000,18.39,18.39,18.25,18.29,8234
1575038700000,18.34,18.39,18.32,18.39,7134
1575039600000,18.37,18.41,18.3567,18.4,12348
1575040500000,18.378,18.4,18.35,18.37,7214
1575041400000,18.38,18.4,18.38,18.38,3838
1575042300000,18.36,18.36,18.3,18.3,4168
1575043200000,18.31,18.325,18.3,18.325,4302
1575044100000,18.32,18.34,18.26,18.285,8988
1575045000000,18.29,18.3229,18.29,18.32,3484
1575045900000,18.315,18.32,18.3,18.32,2800
1575046800000,18.32,18.34,18.32,18.325,6100
1575047700000,18.32,18.32,18.285,18.29,5922
1575048600000,18.29,18.3,18.25,18.255,9876
1575049500000,18.26,18.3,18.23,18.26,31370
1575050400000,18.3,18.3,18.3,18.3,35278
1575297000000,18.36,18.4,18.2677,18.345,5052
1575297900000,18.38,18.3935,18.25,18.3,2541
1575298800000,18.23,18.2568,18.18,18.222,6616
1575299700000,18.21,18.26,18.18,18.22,3225
1575300600000,18.22,18.23,18.2,18.23,1570
1575301500000,18.25,18.25,18.175,18.23,1875
1575302400000,18.2,18.23,18.19,18.2,3885
1575303300000,18.24,18.25,18.2,18.205,2207
1575304200000,18.19,18.191,18.16,18.19,3208
1575305100000,18.19,18.21,18.187,18.2,1265
1575306000000,18.2,18.21,18.16,18.16,2333
1575306900000,18.15,18.15,18.09,18.09,2613
1575307800000,18.09,18.12,18.08,18.12,2856
1575308700000,18.11,18.11,18.0904,18.0904,731
1575309600000,18.085,18.2,18.085,18.18,3728
1575310500000,18.18,18.19,18.16,18.17,900
1575311400000,18.17,18.17,18.135,18.15,4039
1575312300000,18.15,18.18,18.15,18.17,2000
1575313200000,18.17,18.2,18.165,18.18,2646
1575314100000,18.18,18.18,18.15,18.16,2386
1575315000000,18.165,18.19,18.165,18.19,784
1575315900000,18.19,18.2,18.16,18.18,1430
1575316800000,18.17,18.18,18.155,18.165,3123
1575317700000,18.17,18.21,18.17,18.2,1493
1575318600000,18.21,18.21,18.165,18.165,5833
1575319500000,18.17,18.19,18.13,18.18,27046
1575383400000,18.17,18.17,18.07,18.08,3983
1575384300000,18.0401,18.09,18.0401,18.08,1981
1575385200000,18.07,18.11,18.05,18.09,2800
1575386100000,18.1,18.115,18.0758,18.11,2241
1575387000000,18.1,18.16,18.1,18.14,2398
1575387900000,18.16,18.17,18.15,18.17,900
1575388800000,18.18,18.21,18.14,18.21,2390
1575389700000,18.19,18.23,18.18,18.23,2935
1575390600000,18.2191,18.24,18.2,18.21,3134
1575391500000,18.22,18.22,18.18,18.19,1300
1575392400000,18.205,18.21,18.15,18.17,2207
1575393300000,18.16,18.19,18.16,18.175,3488
1575394200000,18.17,18.21,18.17,18.21,1803
1575395100000,18.2,18.21,18.2,18.21,500
1575396000000,18.21,18.24,18.21,18.24,700
1575396900000,18.225,18.24,18.21,18.24,1405
1575397800000,18.22,18.24,18.22,18.23,1673
1575398700000,18.22,18.23,18.215,18.22,1684
1575399600000,18.21,18.21,18.18,18.2,2625
1575400500000,18.2,18.2,18.2,18.2,708
1575401400000,18.19,18.21,18.18,18.21,1700
1575402300000,18.205,18.21,18.2,18.21,900
1575403200000,18.2,18.23,18.18,18.225,2678
1575404100000,18.23,18.25,18.22,18.24,1263
1575405000000,18.24,18.24,18.12,18.12,13569
1575405900000,18.13,18.15,18.08,18.14,34870
1575469800000,18.19,18.2631,18.15,18.26,3821
1575470700000,18.3,18.36,18.3,18.32,3321
1575471600000,18.3,18.3,18.22,18.22,2812
1575472500000,18.24,18.29,18.24,18.25,1707
1575473400000,18.2579,18.26,18.25,18.255,750
1575474300000,18.25,18.26,18.24,18.24,900
1575475200000,18.24,18.26,18.233,18.24,2238
1575476100000,18.22,18.22,18.21,18.21,476
1575477000000,18.21,18.265,18.21,18.265,700
1575477900000,18.265,18.29,18.265,18.29,200
1575478800000,18.29,18.29,18.25,18.25,400
1575479700000,18.28,18.28,18.23,18.23,900
1575480600000,18.25,18.25,18.23,18.23,800
1575481500000,18.22,18.2399,18.2121,18.2399,3259
1575482400000,18.232,18.25,18.23,18.24,3059
1575483300000,18.22,18.23,18.21,18.23,1414
1575484200000,18.22,18.23,18.2111,18.23,800
1575485100000,18.22,18.22,18.2,18.2,1263
1575486000000,18.2,18.22,18.2,18.2,608
1575486900000,18.19,18.19,18.16,18.18,2636
1575487800000,18.18,18.18,18.15,18.15,3272
1575488700000,18.17,18.17,18.17,18.17,858
1575489600000,18.16,18.16,18.14,18.14,1905
1575490500000,18.13,18.1335,18.08,18.08,4747
1575491400000,18.0852,18.09,18.05,18.08,2806
1575492300000,18.09,18.1,18.06,18.09,16135
1575556200000,18.12,18.25,18.1087,18.215,2877
1575557100000,18.215,18.23,18.12,18.14,4457
1575558000000,18.065,18.17,18.065,18.17,3268
1575558900000,18.17,18.2,18.17,18.2,1172
1575559800000,18.2,18.2,18.1284,18.15,1905
1575560700000,18.11,18.16,18.11,18.16,1000
1575561600000,18.14,18.18,18.14,18.18,2113
1575562500000,18.18,18.19,18.15,18.17,1500
1575563400000,18.17,18.17,18.15,18.16,2078
1575564300000,18.17,18.17,18.1164,18.12,2710
1575565200000,18.12,18.13,18.1,18.1,3125
1575566100000,18.11,18.13,18.11,18.13,1600
1575567000000,18.13,18.13,18.11,18.12,1703
1575567900000,18.115,18.12,18.09,18.12,2914
1575568800000,18.12,18.13,18.115,18.1298,2407
1575569700000,18.12,18.13,18.115,18.13,2451
1575570600000,18.16,18.165,18.13,18.165,3336
1575571500000,18.17,18.17,18.15,18.155,1577
1575572400000,18.155,18.17,18.155,18.17,1402
1575573300000,18.18,18.18,18.1,18.12,5080
1575574200000,18.115,18.13,18.11,18.115,1400
1575575100000,18.115,18.12,18.07,18.1,3596
1575576000000,18.09,18.16,18.09,18.15,4671
1575576900000,18.15,18.16,18.12,18.15,4102
1575577800000,18.16,18.205,18.16,18.17,4792
1575578700000,18.2,18.2,18.16,18.17,15123
1575642600000,18.23,18.35,18.23,18.35,6360
1575643500000,18.36,18.37,18.32,18.36,3219
1575644400000,18.36,18.43,18.36,18.4,4099
1575645300000,18.43,18.43,18.4058,18.4058,1637
1575646200000,18.41,18.46,18.41,18.445,5639
1575647100000,18.45,18.48,18.45,18.46,6015
1575648000000,18.46,18.47,18.44,18.46,2170
1575648900000,18.46,18.46,18.45,18.46,4674
1575649800000,18.4661,18.47,18.4,18.42,14423
1575650700000,18.42,18.4299,18.395,18.4299,15441
1575651600000,18.415,18.42,18.4,18.415,16400
1575652500000,18.42,18.42,18.3813,18.3813,25507
1575653400000,18.385,18.385,18.37,18.37,462
1575654300000,18.38,18.38,18.37,18.37,2103
1575655200000,18.368,18.368,18.35,18.3516,2940
1575656100000,18.36,18.38,18.36,18.365,1895
1575657000000,18.355,18.37,18.345,18.345,1300
1575657900000,18.3488,18.36,18.3488,18.355,1711
1575658800000,18.355,18.37,18.33,18.3568,2815
1575659700000,18.355,18.36,18.31,18.31,3815
1575660600000,18.31,18.36,18.31,18.36,1414
1575661500000,18.36,18.36,18.34,18.36,1200
1575662400000,18.365,18.37,18.35,18.36,2200
1575663300000,18.36,18.39,18.35,18.39,2673
1575664200000,18.4,18.41,18.37,18.37,6601
1575665100000,18.37,18.41,18.36,18.4,16280
1575901800000,18.37,18.42,18.365,18.4,3447
1575902700000,18.3979,18.44,18.39,18.39,2756
1575903600000,18.3748,18.3748,18.35,18.35,1717
1575904500000,18.37,18.39,18.36,18.36,1523
1575905400000,18.38,18.38,18.32,18.355,5480
1575906300000,18.36,18.3828,18.36,18.375,3251
1575907200000,18.375,18.38,18.3663,18.38,1798
1575908100000,18.39,18.39,18.34,18.35,2860
1575909000000,18.34,18.36,18.333,18.3515,2504
1575909900000,18.36,18.37,18.34,18.34,1803
1575910800000,18.35,18.35,18.35,18.35,916
1575911700000,18.37,18.37,18.35,18.35,1605
1575912600000,18.34,18.36,18.34,18.35,3626
1575913500000,18.35,18.35,18.309,18.309,3171
1575914400000,18.3,18.32,18.3,18.32,2617
1575915300000,18.3148,18.3148,18.3148,18.3148,300
1575916200000,18.3,18.31,18.29,18.31,1300
1575917100000,18.31,18.33,18.26,18.26,7448
1575918000000,18.29,18.33,18.27,18.33,2852
1575918900000,18.34,18.36,18.32,18.34,5743
1575919800000,18.3338,18.35,18.32,18.35,1752
1575920700000,18.34,18.3473,18.32,18.32,3620
1575921600000,18.34,18.34,18.34,18.34,800
1575922500000,18.34,18.34,18.27,18.34,9009
1575923400000,18.32,18.33,18.3,18.33,3002
1575924300000,18.33,18.36,18.33,18.35,12414
1575988200000,18.43,18.43,18.28,18.29,5819
1575989100000,18.26,18.33,18.26,18.33,1175
1575990000000,18.32,18.33,18.29,18.33,3000
1575990900000,18.3499,18.36,18.28,18.28,1564
1575991800000,18.28,18.29,18.26,18.26,3037
1575992700000,18.26,18.29,18.26,18.28,3138
1575993600000,18.31,18.31,18.26,18.27,2950
1575994500000,18.26,18.29,18.26,18.27,1100
1575995400000,18.27,18.27,18.13,18.2,68580
1575996300000,18.18,18.2,18.11,18.12,5117
1575997200000,18.13,18.2,18.11,18.2,5820
1575998100000,18.22,18.22,18.18,18.2,2243
1575999000000,18.1964,18.21,18.18,18.2,2782
1575999900000,18.19,18.22,18.17,18.2,4490
1576000800000,18.2,18.2,18.17,18.2,1600
1576001700000,18.2,18.22,18.19,18.22,2400
1576002600000,18.21,18.215,18.2,18.21,1623
1576003500000,18.191,18.22,18.19,18.21,1633
1576004400000,18.21,18.24,18.2,18.2206,3837
1576005300000,18.22,18.24,18.205,18.205,2760
1576006200000,18.21,18.22,18.17,18.19,4219
1576007100000,18.19,18.2,18.1798,18.19,1800
1576008000000,18.19,18.24,18.19,18.24,2735
1576008900000,18.23,18.23,18.2,18.21,3987
1576009800000,18.21,18.21,18.18,18.195,3132
1576010700000,18.19,18.24,18.19,18.23,16082
1576074600000,18.33,18.38,18.25,18.25,5562
1576075500000,18.25,18.29,18.19,18.23,6394
1576076400000,18.24,18.25,18.2,18.25,1600
1576077300000,18.25,18.25,18.2,18.229,1800
1576078200000,18.25,18.25,18.211,18.22,1982
1576079100000,18.23,18.23,18.21,18.22,1600
1576080000000,18.22,18.22,18.145,18.155,2000
1576080900000,18.18,18.18,18.16,18.17,1800
1576081800000,18.17,18.21,18.16,18.21,2020
1576082700000,18.22,18.24,18.2001,18.205,1765
1576083600000,18.21,18.2206,18.21,18.22,2700
1576084500000,18.22,18.22,18.2,18.22,1100
1576085400000,18.2,18.25,18.2,18.215,5480
1576086300000,18.21,18.24,18.19,18.24,5266
1576087200000,18.235,18.26,18.235,18.25,3216
1576088100000,18.24,18.25,18.225,18.23,3664
1576089000000,18.225,18.25,18.22,18.24,3034
1576089900000,18.24,18.31,18.24,18.31,9036
1576090800000,18.31,18.31,18.24,18.25,4101
1576091700000,18.265,18.3097,18.25,18.3097,8932
1576092600000,18.3,18.3,18.25,18.25,3200
1576093500000,18.25,18.26,18.23,18.26,3754
1576094400000,18.26,18.26,18.21,18.24,8117
1576095300000,18.23,18.25,18.225,18.245,8632
1576096200000,18.25,18.27,18.235,18.24,10987
1576097100000,18.235,18.24,18.18,18.22,22011
1576161000000,18.24,18.35,18.24,18.35,8156
1576161900000,18.35,18.37,18.29,18.33,4638
1576162800000,18.34,18.4,18.34,18.39,6796
1576163700000,18.36,18.41,18.34,18.37,7098
1576164600000,18.34,18.35,18.3158,18.34,3601
1576165500000,18.35,18.41,18.33,18.39,5948
1576166400000,18.4,18.4,18.35,18.35,4938
1576167300000,18.345,18.38,18.34,18.35,3423
1576168200000,18.35,18.36,18.29,18.295,6268
1576169100000,18.285,18.29,18.205,18.205,2109
1576170000000,18.2,18.2,18.16,18.17,2141
1576170900000,18.2,18.23,18.19,18.2105,1527
1576171800000,18.23,18.26,18.23,18.26,3790
1576172700000,18.27,18.3,18.22,18.2291,17230
1576173600000,18.24,18.26,18.24,18.26,500
1576174500000,18.26,18.275,18.26,18.27,1600
1576175400000,18.26,18.26,18.23,18.235,400
1576176300000,18.22,18.22,18.17,18.17,4041
1576177200000,18.18,18.18,18.15,18.165,10293
1576178100000,18.18,18.18,18.17,18.18,5006
1576179000000,18.18,18.26,18.17,18.22,12798
1576179900000,18.24,18.24,18.1904,18.21,3993
1576180800000,18.22,18.25,18.22,18.2286,2998
1576181700000,18.24,18.24,18.21,18.23,1700
1576182600000,18.23,18.23,18.21,18.23,3003
1576183500000,18.22,18.23,18.195,18.2,10900
1576247400000,18.18,18.3,18.17,18.1871,4893
1576248300000,18.17,18.21,18.15,18.16,2950
1576249200000,18.15,18.28,18.15,18.24,2429
1576250100000,18.2496,18.2496,18.1921,18.22,2450
1576251000000,18.21,18.21,18.13,18.15,4064
1576251900000,18.14,18.16,18.14,18.16,1000
1576252800000,18.15,18.16,18.11,18.11,1558
1576253700000,18.11,18.12,18.09,18.11,1900
1576254600000,18.09,18.15,18.09,18.13,3598
1576255500000,18.14,18.1535,18.13,18.15,550
1576256400000,18.15,18.18,18.14,18.16,6114
1576257300000,18.15,18.15,18.14,18.14,1750
1576258200000,18.15,18.15,18.13,18.14,1558
1576259100000,18.14,18.15,18.125,18.15,1200
1576260000000,18.17,18.19,18.155,18.155,2609
1576260900000,18.14,18.14,18.11,18.11,1550
1576261800000,18.11,18.11,18.1,18.1,756
1576262700000,18.1,18.1,18.07,18.075,4166
1576263600000,18.08,18.14,18.07,18.14,2591
1576264500000,18.16,18.16,18.09,18.13,3746
1576265400000,18.14,18.16,18.125,18.14,1700
1576266300000,18.16,18.17,18.15,18.17,1797
1576267200000,18.18,18.18,18.14,18.15,3113
1576268100000,18.14,18.17,18.13,18.15,2487
1576269000000,18.17,18.18,18.155,18.18,4041
1576269900000,18.19,18.29,18.185,18.27,28006
1576506600000,18.27,18.3,18.12,18.27,21782
1576507500000,18.27,18.33,18.24,18.2625,3113
1576508400000,18.28,18.4,18.27,18.36,7083
1576509300000,18.4,18.4,18.3,18.3093,8607
1576510200000,18.33,18.36,18.31,18.36,3297
1576511100000,18.35,18.35,18.31,18.31,3403
1576512000000,18.2965,18.2965,18.26,18.28,2602
1576512900000,18.29,18.37,18.28,18.37,3004
1576513800000,18.32,18.3461,18.32,18.34,1389
1576514700000,18.35,18.36,18.32,18.33,1857
1576515600000,18.32,18.36,18.32,18.36,1210
1576516500000,18.37,18.3706,18.35,18.35,800
1576517400000,18.34,18.34,18.32,18.33,800
1576518300000,18.341,18.341,18.33,18.34,2069
1576519200000,18.35,18.35,18.34,18.34,900
1576520100000,18.33,18.3759,18.33,18.36,1734
1576521000000,18.361,18.371,18.35,18.355,3520
1576521900000,18.35,18.36,18.33,18.33,1983
1576522800000,18.3364,18.3364,18.32,18.32,1957
1576523700000,18.34,18.34,18.3,18.3,2907
1576524600000,18.305,18.305,18.27,18.29,3831
1576525500000,18.29,18.29,18.27,18.28,1973
1576526400000,18.28,18.28,18.25,18.26,4087
1576527300000,18.2555,18.285,18.25,18.28,5566
1576528200000,18.28,18.3,18.26,18.2826,6999
1576529100000,18.295,18.3,18.25,18.28,23700
1576593000000,18.28,18.37,18.27,18.33,10433
1576593900000,18.31,18.33,18.27,18.27,3199
1576594800000,18.27,18.29,18.24,18.26,4324
1576595700000,18.24,18.26,18.24,18.26,1800
1576596600000,18.25,18.26,18.21,18.24,6351
1576597500000,18.24,18.26,18.2,18.2,8704
1576598400000,18.2,18.21,18.18,18.19,9143
1576599300000,18.1714,18.1999,18.16,18.19,6960
1576600200000,18.19,18.2,18.16,18.185,6042
1576601100000,18.1807,18.19,18.17,18.19,5506
1576602000000,18.18,18.19,18.17,18.18,7577
1576602900000,18.18,18.19,18.17,18.1764,6722
1576603800000,18.18,18.19,18.17,18.18,3608
1576604700000,18.185,18.2,18.175,18.195,6246
1576605600000,18.19,18.19,18.15,18.15,4450
1576606500000,18.16,18.16,18.13,18.1307,4104
1576607400000,18.135,18.14,18.12,18.13,8351
1576608300000,18.13,18.14,18.12,18.13,2700
1576609200000,18.13,18.14,18.11,18.12,4762
1576610100000,18.12,18.14,18.11,18.135,2227
1576611000000,18.14,18.15,18.135,18.14,1545
1576611900000,18.16,18.18,18.14,18.18,3533
1576612800000,18.17,18.2,18.165,18.18,5009
1576613700000,18.19,18.21,18.18,18.2,5313
1576614600000,18.19,18.2,18.18,18.19,5134
1576615500000,18.185,18.19,18.16,18.18,15731
1576679400000,18.21,18.283,18.21,18.25,3553
1576680300000,18.26,18.26,18.19,18.23,2877
1576681200000,18.25,18.27,18.25,18.26,1892
1576682100000,18.25,18.27,18.18,18.18,2426
1576683000000,18.19,18.22,18.19,18.21,877
1576683900000,18.24,18.265,18.24,18.2635,1636
1576684800000,18.26,18.3,18.26,18.3,2197
1576685700000,18.28,18.33,18.28,18.33,2588
1576686600000,18.3114,18.3114,18.2809,18.29,984
1576687500000,18.3,18.35,18.3,18.34,1410
1576688400000,18.35,18.36,18.34,18.358,1858
1576689300000,18.34,18.37,18.34,18.37,2603
1576690200000,18.37,18.38,18.3663,18.3663,831
1576691100000,18.36,18.36,18.36,18.36,234
1576692000000,18.38,18.4,18.37,18.37,2314
1576692900000,18.385,18.42,18.385,18.41,4054
1576693800000,18.4154,18.42,18.4058,18.41,2914
1576694700000,18.41,18.42,18.41,18.4125,500
1576695600000,18.415,18.43,18.415,18.42,2218
1576696500000,18.4164,18.4653,18.4164,18.4653,4260
1576697400000,18.47,18.51,18.46,18.495,8200
1576698300000,18.4913,18.51,18.48,18.48,2201
1576699200000,18.48,18.49,18.4,18.4,9031
1576700100000,18.39,18.405,18.38,18.39,11958
1576701000000,18.4,18.41,18.38,18.39,13664
1576701900000,18.4,18.4,18.37,18.38,19119
1576765800000,18.41,18.47,18.395,18.44,11229
1576766700000,18.44,18.49,18.44,18.48,4110
1576767600000,18.485,18.495,18.46,18.495,2012
1576768500000,18.4875,18.49,18.44,18.46,4453
1576769400000,18.47,18.47,18.43,18.45,5519
1576770300000,18.45,18.45,18.43,18.44,2400
1576771200000,18.4499,18.45,18.41,18.44,6450
1576772100000,18.46,18.48,18.46,18.47,500
1576773000000,18.47,18.47,18.45,18.45,2200
1576773900000,18.45,18.46,18.45,18.46,300
1576774800000,18.47,18.495,18.46,18.495,4667
1576775700000,18.5,18.52,18.49,18.515,2697
1576776600000,18.52,18.52,18.49,18.49,2433
1576777500000,18.493,18.493,18.493,18.493,300
1576778400000,18.5,18.52,18.495,18.52,1500
1576779300000,18.52,18.525,18.49,18.49,2837
1576780200000,18.4871,18.51,18.4871,18.49,2000
1576781100000,18.5,18.51,18.5,18.51,1500
1576782000000,18.505,18.51,18.49,18.49,9623
1576782900000,18.49,18.5,18.45,18.45,4669
1576783800000,18.465,18.48,18.465,18.48,1598
1576784700000,18.475,18.51,18.475,18.505,3200
1576785600000,18.51,18.52,18.5,18.5,4635
1576786500000,18.5,18.52,18.5,18.505,10297
1576787400000,18.505,18.52,18.49,18.49,7076
1576788300000,18.495,18.51,18.42,18.42,76738
1576852200000,18.45,18.54,18.45,18.53,60294
1576853100000,18.52,18.52,18.475,18.48,2689
1576854000000,18.471,18.48,18.4,18.43,4600
1576854900000,18.45,18.47,18.435,18.461,4683
1576855800000,18.45,18.5,18.45,18.48,5304
1576856700000,18.481,18.52,18.4775,18.508,9076
1576857600000,18.48,18.52,18.48,18.52,3079
1576858500000,18.515,18.5222,18.49,18.49,5383
1576859400000,18.5,18.51,18.475,18.48,3302
1576860300000,18.47,18.5,18.47,18.49,5409
1576861200000,18.48,18.5,18.48,18.495,1800
1576862100000,18.495,18.495,18.45,18.465,4932
1576863000000,18.46,18.48,18.45,18.45,2693
1576863900000,18.44,18.44,18.4268,18.43,1059
1576864800000,18.43,18.43,18.38,18.41,3127
1576865700000,18.405,18.43,18.395,18.42,2935
1576866600000,18.42,18.45,18.4109,18.45,4695
1576867500000,18.45,18.45,18.42,18.4405,3834
1576868400000,18.44,18.45,18.43,18.43,2679
1576869300000,18.43,18.44,18.4175,18.425,3345
1576870200000,18.425,18.445,18.425,18.44,3050
1576871100000,18.43,18.46,18.43,18.45,4318
1576872000000,18.44,18.46,18.4,18.41,8448
1576872900000,18.4,18.45,18.4,18.45,6542
1576873800000,18.45,18.49,18.44,18.49,43163
1576874700000,18.49,18.52,18.42,18.45,230396
1577111400000,18.54,18.54,18.4,18.415,14998
1577112300000,18.44,18.47,18.4,18.47,5025
1577113200000,18.46,18.51,18.46,18.51,5270
1577114100000,18.49,18.53,18.47,18.53,3498
1577115000000,18.52,18.53,18.51,18.52,6080
1577115900000,18.515,18.515,18.45,18.45,4521
1577116800000,18.47,18.47,18.43,18.47,5783
1577117700000,18.4757,18.51,18.46,18.46,9830
1577118600000,18.46,18.495,18.46,18.49,5003
1577119500000,18.48,18.49,18.46,18.48,1636
1577120400000,18.49,18.49,18.45,18.465,3680
1577121300000,18.465,18.47,18.43,18.43,2141
1577122200000,18.44,18.46,18.43,18.44,2817
1577123100000,18.435,18.435,18.43,18.435,1000
1577124000000,18.43,18.45,18.43,18.44,2128
1577124900000,18.44,18.44,18.42,18.42,1957
1577125800000,18.42,18.42,18.38,18.38,3829
1577126700000,18.38,18.4,18.38,18.4,2800
1577127600000,18.39,18.405,18.38,18.405,3360
1577128500000,18.405,18.405,18.37,18.38,3113
1577129400000,18.4,18.41,18.38,18.4,2405
1577130300000,18.4,18.41,18.39,18.405,1509
1577131200000,18.4,18.407,18.38,18.38,3503
1577132100000,18.37,18.37,18.35,18.36,2079
1577133000000,18.36,18.395,18.36,18.38,6144
1577133900000,18.38,18.39,18.37,18.37,5632
1577197800000,18.41,18.41,18.36,18.36,5497
1577198700000,18.39,18.44,18.39,18.405,3262
1577199600000,18.42,18.43,18.41,18.42,1501
1577200500000,18.43,18.44,18.42,18.44,1202
1577201400000,18.45,18.45,18.4,18.405,4544
1577202300000,18.39,18.405,18.38,18.4,5512
1577203200000,18.4,18.42,18.395,18.395,1621
1577204100000,18.39,18.4,18.39,18.39,700
1577205000000,18.37,18.4197,18.37,18.415,2883
1577205900000,18.41,18.41,18.37,18.395,2600
1577206800000,18.37,18.405,18.37,18.39,2971
1577207700000,18.4,18.4082,18.4,18.4,1365
1577208600000,18.3968,18.4,18.37,18.37,1245
1577209500000,18.38,18.4,18.36,18.4,3366
1577210400000,18.4,18.4,18.4,18.4,7518
1577370600000,18.4,18.415,18.35,18.39,9172
1577371500000,18.35,18.37,18.34,18.35,2737
1577372400000,18.36,18.38,18.31,18.365,5609
1577373300000,18.3612,18.415,18.3612,18.39,1088
1577374200000,18.41,18.415,18.399,18.41,1291
1577375100000,18.41,18.4187,18.37,18.3879,2078
1577376000000,18.4,18.4,18.38,18.38,1114
1577376900000,18.4,18.4,18.38,18.39,600
1577377800000,18.38,18.38,18.38,18.38,303
1577378700000,18.3751,18.38,18.374,18.38,1100
1577379600000,18.37,18.39,18.3668,18.3668,1506
1577380500000,18.3648,18.38,18.3648,18.38,578
1577381400000,18.37,18.37,18.36,18.365,800
1577382300000,18.3584,18.375,18.3582,18.375,2773
1577383200000,18.375,18.39,18.37,18.38,1014
1577384100000,18.375,18.38,18.36,18.3682,5733
1577385000000,18.3734,18.38,18.37,18.37,1200
1577385900000,18.38,18.38,18.36,18.36,1000
1577386800000,18.3625,18.38,18.3625,18.38,1890
1577387700000,18.38,18.38,18.38,18.38,400
1577388600000,18.375,18.38,18.37,18.37,1319
1577389500000,18.37,18.37,18.3599,18.36,3679
1577390400000,18.36,18.36,18.354,18.355,302
1577391300000,18.35,18.35,18.33,18.34,2395
1577392200000,18.345,18.35,18.32,18.35,3946
1577393100000,18.34,18.38,18.335,18.34,7486
1577457000000,18.42,18.44,18.3503,18.38,5518
1577457900000,18.35,18.39,18.33,18.39,6442
1577458800000,18.38,18.39,18.37,18.38,4223
1577459700000,18.39,18.39,18.36,18.36,2000
1577460600000,18.36,18.38,18.345,18.38,800
1577461500000,18.39,18.395,18.38,18.395,2504
1577462400000,18.4,18.4,18.37,18.38,4786
1577463300000,18.3873,18.42,18.38,18.4,2618
1577464200000,18.399,18.41,18.399,18.4,1780
1577465100000,18.4,18.4,18.38,18.4,1707
1577466000000,18.4,18.4,18.36,18.36,4509
1577466900000,18.355,18.355,18.31,18.32,4645
1577467800000,18.33,18.38,18.325,18.36,7127
1577468700000,18.34,18.36,18.3201,18.36,2512
1577469600000,18.37,18.38,18.37,18.38,300
1577470500000,18.38,18.38,18.37,18.38,1904
1577471400000,18.38,18.3999,18.38,18.39,1191
1577472300000,18.38,18.39,18.37,18.39,2257
1577473200000,18.39,18.39,18.36,18.38,1502
1577474100000,18.375,18.39,18.37,18.3753,1987
1577475000000,18.38,18.39,18.38,18.39,700
1577475900000,18.38,18.39,18.37,18.38,1960
1577476800000,18.3874,18.4,18.3874,18.39,4060
1577477700000,18.3899,18.3899,18.36,18.36,3463
1577478600000,18.3549,18.36,18.34,18.34,2187
1577479500000,18.34,18.39,18.34,18.38,7297
1577716200000,18.16,18.33,18.16,18.33,10989
1577717100000,18.33,18.34,18.23,18.27,4532
1577718000000,18.27,18.37,18.27,18.29,14548
1577718900000,18.26,18.28,18.23,18.24,5014
1577719800000,18.21,18.27,18.21,18.27,4763
