datetime,open,high,low,close,volume
1574707500000,10.25,10.28,10.22,10.22,8700
1574708400000,10.23,10.265,10.2,10.23,4551
1574709300000,10.22,10.29,10.22,10.27,1400
1574710200000,10.29,10.29,10.26,10.27,1100
1574711100000,10.27,10.3,10.27,10.2898,5858
1574712000000,10.28,10.315,10.27,10.315,7860
1574712900000,10.315,10.33,10.29,10.31,3509
1574713800000,10.31,10.31,10.29,10.3,6100
1574714700000,10.29,10.3,10.27,10.27,24004
1574778600000,10.25,10.28,10.12,10.18,20849
1574779500000,10.16,10.21,10.145,10.19,9783
1574780400000,10.2,10.21,10.14,10.16,6606
1574781300000,10.16,10.16,10.05,10.11,17446
1574782200000,10.0783,10.11,10.02,10.04,6618
1574783100000,10.0703,10.095,10.03,10.06,10975
1574784000000,10.045,10.05,10.0,10.01,29553
1574784900000,10.01,10.01,9.9,9.9648,85409
1574785800000,9.96,10.02,9.94,9.99,8625
1574786700000,10.02,10.02,9.985,9.995,6219
1574787600000,9.9998,10.02,9.994,10.02,7350
1574788500000,10.04,10.08,10.04,10.07,21876
1574789400000,10.07,10.15,10.07,10.1475,4400
1574790300000,10.14,10.2,10.13,10.2,17676
1574791200000,10.2,10.2,10.18,10.19,4638
1574792100000,10.19,10.33,10.17,10.33,15475
1574793000000,10.32,10.34,10.3,10.3,6184
1574793900000,10.3,10.31,10.25,10.28,17070
1574794800000,10.3,10.35,10.3,10.35,7700
1574795700000,10.36,10.47,10.345,10.46,9981
1574796600000,10.48,10.5,10.4304,10.46,13559
1574797500000,10.45,10.45,10.395,10.4,10573
1574798400000,10.44,10.445,10.435,10.44,15161
1574799300000,10.42,10.49,10.42,10.48,17914
1574800200000,10.4752,10.52,10.46,10.4902,19928
1574801100000,10.485,10.57,10.48,10.56,88728
1574865000000,10.58,10.75,10.56,10.66,21582
1574865900000,10.67,10.87,10.67,10.73,14917
1574866800000,10.72,10.75,10.65,10.68,8060
1574867700000,10.68,10.79,10.68,10.74,6817
1574868600000,10.71,10.76,10.47,10.56,10092
1574869500000,10.58,10.605,10.47,10.53,7635
1574870400000,10.52,10.5258,10.47,10.51,6367
1574871300000,10.51,10.54,10.48,10.48,3000
1574872200000,10.48,10.48,10.45,10.45,7495
1574873100000,10.4693,10.57,10.4693,10.57,5819
1574874000000,10.57,10.58,10.52,10.54,2933
1574874900000,10.55,10.55,10.51,10.5276,3569
1574875800000,10.55,10.57,10.5465,10.57,1200
1574876700000,10.57,10.63,10.57,10.61,4903
1574877600000,10.63,10.7,10.625,10.7,3900
1574878500000,10.66,10.66,10.57,10.58,8537
1574879400000,10.6,10.62,10.56,10.6189,7900
1574880300000,10.61,10.65,10.6,10.61,4308
1574881200000,10.58,10.66,10.58,10.64,636
1574882100000,10.64,10.64,10.61,10.63,2300
1574883000000,10.64,10.69,10.63,10.68,6698
1574883900000,10.68,10.68,10.6401,10.6401,2438
1574884800000,10.65,10.69,10.64,10.69,2291
1574885700000,10.69,10.69,10.67,10.67,3908
1574886600000,10.65,10.67,10.65,10.67,5400
1574887500000,10.65,10.67,10.59,10.6,19930
1575037800000,10.47,10.5499,10.27,10.27,17844
1575038700000,10.25,10.3,10.21,10.3,17478
1575039600000,10.3192,10.3192,10.22,10.24,8500
1575040500000,10.24,10.24,10.1,10.15,54572
1575041400000,10.147,10.15,10.07,10.07,19784
1575042300000,10.08,10.13,10.05,10.06,28508
1575043200000,10.088,10.1,10.06,10.09,11406
1575044100000,10.09,10.0959,10.06,10.06,9196
1575045000000,10.055,10.17,10.03,10.14,54748
1575045900000,10.21,10.27,10.2,10.232,8000
1575046800000,10.24,10.28,10.22,10.22,5480
1575047700000,10.22,10.25,10.21,10.24,5400
1575048600000,10.23,10.24,10.17,10.1847,9598
1575049500000,10.15,10.24,10.15,10.24,19628
1575050400000,10.24,10.24,10.24,10.24,21492
1575297000000,10.21,10.22,9.95,10.11,24783
1575297900000,10.15,10.15,9.96,10.04,14276
1575298800000,10.0325,10.0325,9.9,9.91,39653
1575299700000,9.91,10.0,9.86,9.9,35494
1575300600000,9.96,9.99,9.9,9.93,14199
1575301500000,9.92,9.92,9.83,9.855,18196
1575302400000,9.86,9.92,9.815,9.88,23963
1575303300000,9.88,9.9584,9.87,9.95,19649
1575304200000,9.93,9.96,9.92,9.96,3005
1575305100000,9.96,10.0,9.96,9.9969,6194
1575306000000,10.0072,10.02,10.0,10.0008,2550
1575306900000,9.99,9.99,9.88,9.88,8807
1575307800000,9.91,9.93,9.89,9.93,3200
1575308700000,9.92,9.948,9.92,9.93,2200
1575309600000,9.91,9.95,9.9,9.93,2740
1575310500000,9.93,9.93,9.92,9.92,1699
1575311400000,9.92,9.94,9.91,9.92,3524
1575312300000,9.92,9.93,9.9,9.905,12505
1575313200000,9.905,9.905,9.87,9.9,10835
1575314100000,9.91,9.92,9.8867,9.8867,9640
1575315000000,9.87,9.9,9.85,9.85,3996
1575315900000,9.865,9.87,9.86,9.87,2800
1575316800000,9.86,9.87,9.84,9.84,10854
1575317700000,9.84,9.88,9.83,9.85,2934
1575318600000,9.82,9.86,9.81,9.845,4309
1575319500000,9.845,9.85,9.8,9.8,32524
1575383400000,9.67,9.79,9.55,9.73,28356
1575384300000,9.73,9.73,9.625,9.73,9996
1575385200000,9.72,9.81,9.68,9.76,11930
1575386100000,9.79,9.8,9.73,9.75,4603
1575387000000,9.77,9.79,9.74,9.775,2279
1575387900000,9.8,9.82,9.76,9.7956,5271
1575388800000,9.79,9.88,9.78,9.83,6000
1575389700000,9.88,9.94,9.83,9.85,6910
1575390600000,9.82,9.88,9.81,9.85,11406
1575391500000,9.81,9.85,9.81,9.8499,4400
1575392400000,9.855,9.95,9.84,9.95,5916
1575393300000,9.96,9.99,9.93,9.9759,5888
1575394200000,10.0,10.0,9.89,9.93,7650
1575395100000,9.92,9.92,9.91,9.91,200
1575396000000,9.91,9.96,9.91,9.91,3962
1575396900000,9.91,9.96,9.91,9.96,4200
1575397800000,9.97,9.98,9.915,9.945,8171
1575398700000,9.93,9.94,9.9,9.91,2200
1575399600000,9.92,9.98,9.9,9.98,1200
1575400500000,9.95,9.96,9.91,9.94,2400
1575401400000,9.94,9.96,9.93,9.93,6900
1575402300000,9.93,9.93,9.85,9.87,6092
1575403200000,9.86,9.86,9.83,9.83,7376
1575404100000,9.88,9.9,9.86,9.88,3610
1575405000000,9.86,9.89,9.84,9.84,3929
1575405900000,9.86,9.89,9.82,9.86,27976
1575469800000,9.87,9.87,9.71,9.81,17348
1575470700000,9.81,9.82,9.78,9.8,2000
1575471600000,9.8292,9.855,9.74,9.75,24946
1575472500000,9.76,9.79,9.76,9.78,1102
1575473400000,9.76,9.76,9.65,9.73,29065
1575474300000,9.75,9.75,9.7184,9.7452,800
1575475200000,9.75,9.75,9.71,9.72,10569
1575476100000,9.74,9.74,9.7,9.74,2023
1575477000000,9.72,9.72,9.66,9.7,10439
1575477900000,9.74,9.74,9.7,9.71,2971
1575478800000,9.72,9.73,9.7184,9.7184,900
1575479700000,9.71,9.73,9.685,9.73,5003
1575480600000,9.74,9.77,9.73,9.77,3100
1575481500000,9.75,9.79,9.75,9.77,2300
1575482400000,9.7529,9.78,9.75,9.75,2000
1575483300000,9.74,9.77,9.72,9.77,2550
1575484200000,9.75,9.78,9.75,9.75,1700
1575485100000,9.77,9.77,9.7492,9.76,3500
1575486000000,9.74,9.79,9.74,9.79,4419
1575486900000,9.78,9.79,9.74,9.74,2468
1575487800000,9.75,9.75,9.72,9.72,1299
1575488700000,9.715,9.72,9.69,9.71,4275
1575489600000,9.69,9.72,9.68,9.695,2300
1575490500000,9.69,9.7,9.66,9.68,11399
1575491400000,9.68,9.69,9.64,9.66,10825
1575492300000,9.66,9.69,9.64,9.67,35608
1575556200000,9.68,9.86,9.68,9.8231,15898
1575557100000,9.838,9.95,9.838,9.925,26875
1575558000000,9.9281,9.98,9.84,9.85,20485
1575558900000,9.86,9.92,9.86,9.91,5376
1575559800000,9.91,9.94,9.9,9.93,7597
1575560700000,9.95,10.0,9.935,9.96,12796
1575561600000,9.9798,10.14,9.9798,10.1,21097
1575562500000,10.1,10.15,10.09,10.13,10045
1575563400000,10.14,10.19,10.14,10.19,12680
1575564300000,10.19,10.22,10.17,10.17,3715
1575565200000,10.1601,10.25,10.1601,10.25,14718
1575566100000,10.235,10.26,10.17,10.18,7002
1575567000000,10.17,10.2,10.15,10.1801,6620
1575567900000,10.18,10.19,10.15,10.17,2400
1575568800000,10.16,10.18,10.12,10.145,2286
1575569700000,10.17,10.22,10.17,10.22,5650
1575570600000,10.21,10.22,10.13,10.14,8150
1575571500000,10.155,10.18,10.14,10.1537,2723
1575572400000,10.13,10.14,10.12,10.12,600
1575573300000,10.12,10.14,10.09,10.12,2106
1575574200000,10.115,10.115,10.095,10.11,2100
1575575100000,10.08,10.085,10.0,10.0,7215
1575576000000,10.01,10.03,10.01,10.01,6004
1575576900000,10.03,10.04,9.97,9.97,8086
1575577800000,9.97,10.0,9.9635,9.985,10720
1575578700000,9.98,9.985,9.92,9.93,24990
1575642600000,10.02,10.1,10.02,10.0313,2847
1575643500000,10.0959,10.15,10.0959,10.15,4300
1575644400000,10.15,10.15,10.05,10.05,3200
1575645300000,10.02,10.05,9.9803,10.0013,3513
1575646200000,9.99,10.07,9.93,10.0,15387
1575647100000,10.04,10.04,9.8744,9.88,8438
1575648000000,9.89,9.95,9.88,9.9,1799
1575648900000,9.9,9.9065,9.865,9.865,2787
1575649800000,9.88,9.91,9.85,9.86,13579
1575650700000,9.86,9.89,9.85,9.89,6166
1575651600000,9.85,9.93,9.85,9.93,5784
1575652500000,9.9,9.9,9.83,9.83,33237
1575653400000,9.8395,9.88,9.835,9.872,5865
1575654300000,9.88,9.92,9.88,9.9,2418
1575655200000,9.9,9.9,9.86,9.86,1350
1575656100000,9.86,9.94,9.86,9.935,2475
1575657000000,9.93,9.99,9.93,9.98,5500
1575657900000,9.98,9.98,9.96,9.98,1100
1575658800000,9.98,10.05,9.98,10.05,1487
1575659700000,10.05,10.05,10.01,10.01,3100
1575660600000,9.98,10.01,9.98,10.01,1801
1575661500000,9.99,10.08,9.99,10.08,5058
1575662400000,10.06,10.06,10.0,10.001,3038
1575663300000,9.99,10.03,9.98,9.98,6200
1575664200000,10.0,10.02,9.98,9.9873,13119
1575665100000,9.98,10.0,9.95,10.0,21230
1575901800000,9.95,10.03,9.9403,9.98,4479
1575902700000,9.9898,10.02,9.96,9.99,2905
1575903600000,10.0,10.005,9.935,9.965,5450
1575904500000,9.96,9.98,9.9,9.9,3110
1575905400000,9.91,9.91,9.86,9.895,7628
1575906300000,9.87,9.87,9.8,9.8,6299
1575907200000,9.8202,9.84,9.77,9.84,9340
1575908100000,9.84,9.87,9.84,9.87,1639
1575909000000,9.84,9.84,9.83,9.83,400
1575909900000,9.82,9.84,9.8,9.8,2910
1575910800000,9.8197,9.83,9.81,9.83,2700
1575911700000,9.8,9.82,9.8,9.82,600
1575912600000,9.83,9.84,9.81,9.8275,1400
1575913500000,9.81,9.84,9.81,9.82,800
1575914400000,9.8,9.81,9.77,9.81,6313
1575915300000,9.8,9.83,9.8,9.83,1729
1575916200000,9.8,9.83,9.8,9.83,703
1575917100000,9.83,9.84,9.79,9.82,4000
1575918000000,9.83,9.83,9.81,9.81,216
1575918900000,9.79,9.79,9.7646,9.79,15057
1575919800000,9.81,9.8898,9.81,9.87,12951
1575920700000,9.83,9.87,9.83,9.87,500
1575921600000,9.84,9.87,9.84,9.87,1100
1575922500000,9.87,9.87,9.83,9.84,2890
1575923400000,9.84,9.875,9.83,9.87,5882
1575924300000,9.875,9.91,9.8699,9.91,17364
1575988200000,9.91,9.91,9.8223,9.84,10770
1575989100000,9.84,9.9,9.82,9.9,4842
1575990000000,9.88,10.005,9.88,10.005,14761
1575990900000,10.01,10.059,9.988,10.0,4900
1575991800000,10.0,10.0,9.98,9.99,1098
1575992700000,9.99,10.05,9.985,10.02,9518
1575993600000,10.03,10.03,9.9701,9.985,4500
1575994500000,9.99,9.99,9.95,9.96,1784
1575995400000,9.98,9.99,9.96,9.99,2101
1575996300000,9.995,10.005,9.99,9.99,1100
1575997200000,9.99,10.0,9.96,9.96,1233
1575998100000,9.97,9.97,9.92,9.93,6035
1575999000000,9.94,9.96,9.92,9.95,7247
1575999900000,9.93,9.93,9.9,9.9,2900
1576000800000,9.88,9.915,9.87,9.915,2002
1576001700000,9.91,9.91,9.885,9.9,1100
1576002600000,9.895,9.8999,9.88,9.885,1200
1576003500000,9.87,9.875,9.85,9.87,3408
1576004400000,9.89,9.91,9.86,9.89,12250
1576005300000,9.895,9.91,9.88,9.9,2450
1576006200000,9.88,9.9,9.87,9.9,1500
1576007100000,9.91,9.92,9.905,9.91,1300
1576008000000,9.91,9.925,9.91,9.92,6900
1576008900000,9.905,9.91,9.9,9.91,2718
1576009800000,9.915,9.94,9.89,9.9,8109
1576010700000,9.91,9.925,9.88,9.9,13656
1576074600000,9.97,10.04,9.92,9.92,16757
1576075500000,9.92,10.04,9.81,10.04,22798
1576076400000,9.96,9.96,9.87,9.9199,10305
1576077300000,9.93,9.96,9.89,9.9,7600
1576078200000,9.89,9.89,9.85,9.86,2476
1576079100000,9.88,9.88,9.87,9.88,600
1576080000000,9.88,9.91,9.87,9.87,1200
1576080900000,9.9,9.91,9.88,9.91,3400
1576081800000,9.93,9.93,9.89,9.9,2400
1576082700000,9.93,9.94,9.9,9.9,1207
1576083600000,9.9,9.96,9.87,9.9,17755
1576084500000,9.9,9.9,9.76,9.83,51831
1576085400000,9.82,9.84,9.82,9.83,3430
1576086300000,9.84,9.84,9.82,9.82,2300
1576087200000,9.816,9.816,9.79,9.79,5102
1576088100000,9.79,9.83,9.78,9.83,1400
1576089000000,9.82,9.82,9.75,9.77,10987
1576089900000,9.8,9.8,9.79,9.79,1600
1576090800000,9.7764,9.81,9.77,9.77,1100
1576091700000,9.8,9.81,9.8,9.81,1100
1576092600000,9.82,9.83,9.8046,9.81,1900
1576093500000,9.82,9.82,9.78,9.79,4600
1576094400000,9.81,9.81,9.78,9.78,2732
1576095300000,9.78,9.7974,9.77,9.79,4216
1576096200000,9.78,9.78,9.765,9.767,5777
1576097100000,9.76,9.81,9.75,9.8,17092
1576161000000,9.83,9.9281,9.7,9.92,17345
1576161900000,9.8806,9.96,9.8806,9.955,9699
1576162800000,9.98,10.085,9.97,10.085,23087
1576163700000,10.05,10.1501,10.05,10.12,22523
1576164600000,10.0629,10.11,10.0629,10.1,2000
1576165500000,10.07,10.07,10.0,10.05,10793
1576166400000,10.0401,10.085,10.03,10.0535,12762
1576167300000,10.05,10.0556,9.93,9.98,14052
1576168200000,9.98,10.02,9.98,10.02,2200
1576169100000,10.0,10.06,9.96,9.96,4496
1576170000000,9.94,9.9492,9.93,9.94,800
1576170900000,9.94,9.95,9.9,9.91,4200
1576171800000,9.94,9.96,9.94,9.96,1228
1576172700000,10.03,10.05,10.015,10.04,1500
1576173600000,10.05,10.05,9.98,9.98,2519
1576174500000,9.96,9.96,9.96,9.96,200
1576175400000,9.99,9.99,9.96,9.96,550
1576176300000,9.97,10.0,9.95,10.0,1700
1576177200000,9.99,10.01,9.97,9.99,600
1576178100000,10.01,10.01,9.95,9.95,1779
1576179000000,9.96,10.05,9.96,10.05,1325
1576179900000,10.08,10.09,9.99,9.99,6991
1576180800000,10.05,10.052,9.99,10.02,6700
1576181700000,9.99,10.01,9.99,10.0,1200
1576182600000,10.0,10.0,9.935,9.975,4122
1576183500000,10.01,10.01,9.97,9.97,7138
1576247400000,10.05,10.05,9.9497,10.02,6511
1576248300000,9.97,10.01,9.92,9.95,1600
1576249200000,9.99,10.15,9.99,10.12,9694
1576250100000,10.13,10.13,10.07,10.08,17744
1576251000000,10.07,10.07,9.957,10.0521,2000
1576251900000,10.0413,10.11,10.02,10.05,6417
1576252800000,10.02,10.11,9.99,10.11,7492
1576253700000,10.11,10.11,10.05,10.05,6280
1576254600000,10.05,10.0503,9.93,10.05,21854
1576255500000,10.04,10.05,10.02,10.02,3100
1576256400000,10.035,10.04,10.03,10.04,1000
1576257300000,10.05,10.06,10.03,10.03,1900
1576258200000,10.01,10.03,10.01,10.03,500
1576259100000,10.05,10.05,10.01,10.03,2692
1576260000000,10.044,10.05,10.03,10.04,2600
1576260900000,10.01,10.04,10.01,10.03,1100
1576261800000,10.03,10.03,10.01,10.01,1403
1576262700000,10.01,10.01,9.95,9.95,6982
1576263600000,9.97,9.97,9.9301,9.94,8500
1576264500000,9.93,9.93,9.88,9.89,17600
1576265400000,9.91,9.91,9.85,9.85,6365
1576266300000,9.86,9.86,9.84,9.845,3128
1576267200000,9.85,9.85,9.8,9.81,8799
1576268100000,9.81,9.83,9.79,9.82,15787
1576269000000,9.81,9.8351,9.8,9.83,9650
1576269900000,9.82,9.87,9.8,9.83,25950
1576506600000,9.92,10.03,9.86,9.94,20164
1576507500000,9.94,10.03,9.94,9.9412,19114
1576508400000,9.98,10.0,9.94,9.95,14138
1576509300000,9.98,10.02,9.94,9.95,11046
1576510200000,9.98,10.19,9.97,10.15,44744
1576511100000,10.1488,10.18,10.08,10.18,22011
1576512000000,10.185,10.2257,10.1,10.1,11853
1576512900000,10.11,10.2,10.09,10.18,2451
1576513800000,10.1927,10.21,10.0901,10.19,13879
1576514700000,10.23,10.25,10.14,10.184,29652
1576515600000,10.185,10.28,10.185,10.22,18180
1576516500000,10.2213,10.34,10.2213,10.3,19305
1576517400000,10.33,10.4,10.29,10.37,30731
1576518300000,10.36,10.45,10.32,10.4481,39799
1576519200000,10.45,10.64,10.45,10.5,48033
1576520100000,10.495,10.54,10.495,10.525,1200
1576521000000,10.51,10.51,10.43,10.43,16008
1576521900000,10.4361,10.44,10.42,10.43,4600
1576522800000,10.44,10.47,10.41,10.44,15433
1576523700000,10.4502,10.4502,10.42,10.42,4462
1576524600000,10.42,10.42,10.37,10.39,2534
1576525500000,10.36,10.38,10.34,10.3446,700
1576526400000,10.34,10.37,10.34,10.37,3214
1576527300000,10.34,10.37,10.34,10.34,2252
1576528200000,10.34,10.38,10.33,10.34,6053
1576529100000,10.35,10.37,10.3,10.31,25356
1576593000000,10.41,10.51,10.2944,10.43,22534
1576593900000,10.415,10.43,10.37,10.43,2746
1576594800000,10.4,10.42,10.35,10.4179,19397
1576595700000,10.41,10.42,10.39,10.3924,1300
1576596600000,10.39,10.49,10.38,10.47,26876
1576597500000,10.43,10.45,10.38,10.4268,10088
1576598400000,10.45,10.49,10.41,10.49,8571
1576599300000,10.49,10.58,10.48,10.5566,15227
1576600200000,10.58,10.6,10.53,10.57,6169
1576601100000,10.56,10.58,10.55,10.57,3500
1576602000000,10.54,10.635,10.54,10.58,22537
1576602900000,10.58,10.62,10.58,10.59,7291
1576603800000,10.6,10.62,10.5944,10.61,1480
1576604700000,10.62,10.6391,10.54,10.56,12901
1576605600000,10.58,10.58,10.54,10.56,2500
1576606500000,10.57,10.6,10.57,10.6,1500
1576607400000,10.6,10.63,10.5874,10.63,4968
1576608300000,10.63,10.65,10.6,10.63,3800
1576609200000,10.63,10.73,10.62,10.72,13859
1576610100000,10.71,10.71,10.6,10.66,12440
1576611000000,10.67,10.69,10.65,10.67,3350
1576611900000,10.69,10.7,10.67,10.68,1000
1576612800000,10.68,10.69,10.65,10.68,3959
1576613700000,10.67,10.72,10.67,10.72,8758
1576614600000,10.72,10.72,10.71,10.715,3788
1576615500000,10.7193,10.75,10.7,10.75,24743
1576679400000,10.73,11.13,10.73,11.0,58643
1576680300000,10.995,11.04,10.95,10.95,19244
1576681200000,10.95,11.17,10.95,11.13,31224
1576682100000,11.13,11.2,11.1,11.15,41980
1576683000000,11.12,11.26,11.1,11.23,13410
1576683900000,11.22,11.32,11.21,11.26,28080
1576684800000,11.27,11.45,11.265,11.37,51425
1576685700000,11.4,11.44,11.31,11.33,12176
1576686600000,11.34,11.38,11.29,11.365,9148
1576687500000,11.365,11.43,11.32,11.43,12700
1576688400000,11.4273,11.58,11.4273,11.54,32662
1576689300000,11.54,11.54,11.4576,11.485,6191
1576690200000,11.4967,11.57,11.4726,11.54,9723
1576691100000,11.54,11.5544,11.46,11.46,13270
1576692000000,11.469,11.5,11.38,11.4,14420
1576692900000,11.42,11.45,11.38,11.4,8133
1576693800000,11.4,11.42,11.3633,11.405,7700
1576694700000,11.39,11.41,11.35,11.37,8447
1576695600000,11.38,11.435,11.38,11.435,8280
1576696500000,11.435,11.44,11.3901,11.435,22339
1576697400000,11.44,11.49,11.43,11.46,5300
1576698300000,11.47,11.485,11.4,11.4069,16901
1576699200000,11.42,11.49,11.415,11.47,8916
1576700100000,11.4815,11.5,11.38,11.38,27218
1576701000000,11.39,11.43,11.39,11.4,16446
1576701900000,11.4,11.43,11.38,11.39,33350
1576765800000,11.39,11.54,11.27,11.31,23496
1576766700000,11.275,11.5,11.275,11.38,47155
1576767600000,11.39,11.4,11.3,11.31,15361
1576768500000,11.32,11.36,11.26,11.34,4619
1576769400000,11.335,11.42,11.335,11.405,61187
1576770300000,11.41,11.52,11.405,11.51,7195
1576771200000,11.51,11.52,11.44,11.44,15314
1576772100000,11.43,11.44,11.4,11.41,18645
1576773000000,11.43,11.44,11.39,11.44,9047
1576773900000,11.46,11.47,11.43,11.43,2500
1576774800000,11.45,11.45,11.395,11.395,3500
1576775700000,11.395,11.45,11.38,11.44,4188
1576776600000,11.45,11.53,11.445,11.5,6700
1576777500000,11.505,11.505,11.47,11.48,4219
1576778400000,11.48,11.52,11.47,11.47,2320
1576779300000,11.49,11.5,11.48,11.49,3418
1576780200000,11.5,11.6,11.5,11.6,15296
1576781100000,11.6,11.6,11.57,11.57,1800
1576782000000,11.565,11.565,11.5,11.51,3253
1576782900000,11.5218,11.5294,11.4961,11.515,3550
1576783800000,11.52,11.535,11.49,11.49,3800
1576784700000,11.51,11.51,11.51,11.51,800
1576785600000,11.505,11.53,11.49,11.53,4877
1576786500000,11.53,11.55,11.5079,11.51,3776
1576787400000,11.55,11.56,11.49,11.53,9806
1576788300000,11.54,11.59,11.51,11.57,61862
1576852200000,11.57,11.6583,11.47,11.52,23091
1576853100000,11.5673,11.5776,11.42,11.4464,8692
1576854000000,11.41,11.439,11.35,11.4,8151
1576854900000,11.37,11.4059,11.27,11.4059,14164
1576855800000,11.3501,11.44,11.34,11.44,2852
1576856700000,11.45,11.49,11.415,11.44,3200
1576857600000,11.4435,11.445,11.39,11.39,2309
1576858500000,11.44,11.5,11.43,11.5,3042
1576859400000,11.5,11.57,11.5,11.525,13013
1576860300000,11.52,11.55,11.5,11.525,2800
1576861200000,11.54,11.56,11.49,11.49,4300
1576862100000,11.48,11.48,11.4521,11.48,3000
1576863000000,11.48,11.56,11.47,11.51,4487
1576863900000,11.53,11.54,11.5018,11.52,2100
1576864800000,11.51,11.51,11.41,11.4397,4700
1576865700000,11.43,11.48,11.43,11.47,2595
1576866600000,11.51,11.52,11.455,11.47,16817
1576867500000,11.46,11.51,11.42,11.5098,18865
1576868400000,11.47,11.52,11.47,11.505,2200
1576869300000,11.5,11.52,11.4483,11.46,4171
1576870200000,11.449,11.46,11.4172,11.44,5660
1576871100000,11.43,11.44,11.39,11.39,2150
1576872000000,11.43,11.44,11.38,11.39,3340
1576872900000,11.38,11.38,11.33,11.33,5820
1576873800000,11.36,11.36,11.31,11.31,5947
1576874700000,11.31,11.33,11.25,11.29,32736
1577111400000,11.3,11.6736,11.3,11.43,19899
1577112300000,11.44,11.44,11.27,11.32,6865
1577113200000,11.35,11.41,11.35,11.41,1200
1577114100000,11.42,11.44,11.2601,11.305,2834
1577115000000,11.305,11.32,11.28,11.2956,4503
1577115900000,11.29,11.29,11.2501,11.28,3010
1577116800000,11.2989,11.2989,11.26,11.27,2420
1577117700000,11.27,11.295,11.23,11.24,9244
1577118600000,11.2304,11.27,11.21,11.255,15684
1577119500000,11.27,11.27,11.24,11.26,2732
1577120400000,11.26,11.26,11.25,11.25,4050
1577121300000,11.25,11.265,11.24,11.26,1900
1577122200000,11.26,11.27,11.24,11.24,3669
1577123100000,11.24,11.24,11.19,11.22,9340
1577124000000,11.235,11.25,11.235,11.25,564
1577124900000,11.23,11.28,11.23,11.25,3181
1577125800000,11.23,11.24,11.21,11.24,2300
1577126700000,11.22,11.22,11.16,11.2,8729
1577127600000,11.186,11.2,11.18,11.18,1000
1577128500000,11.22,11.24,11.2,11.24,1800
1577129400000,11.24,11.26,11.2188,11.2589,11000
1577130300000,11.27,11.3,11.24,11.28,12807
1577131200000,11.2741,11.28,11.225,11.27,15797
1577132100000,11.27,11.29,11.22,11.265,16156
1577133000000,11.255,11.29,11.24,11.27,7912
1577133900000,11.27,11.33,11.24,11.29,27691
1577197800000,11.32,11.33,11.23,11.33,5223
1577198700000,11.3,11.37,11.28,11.37,9382
1577199600000,11.36,11.36,11.32,11.36,9508
1577200500000,11.36,11.37,11.29,11.37,14520
1577201400000,11.3727,11.4,11.3223,11.36,8239
1577202300000,11.375,11.4,11.37,11.4,1476
1577203200000,11.41,11.41,11.34,11.35,3464
1577204100000,11.34,11.39,11.3,11.39,4815
1577205000000,11.379,11.4,11.365,11.365,2400
1577205900000,11.37,11.37,11.3,11.36,4584
1577206800000,11.3583,11.48,11.3583,11.48,12030
1577207700000,11.48,11.48,11.42,11.44,3500
1577208600000,11.41,11.44,11.38,11.38,4548
1577209500000,11.4,11.4,11.35,11.3513,6705
1577210400000,11.35,11.35,11.35,11.35,3543
1577370600000,11.4,11.49,11.22,11.34,11260
1577371500000,11.31,11.43,11.27,11.43,7720
1577372400000,11.41,11.42,11.31,11.31,5700
1577373300000,11.31,11.33,11.26,11.3199,15142
1577374200000,11.31,11.31,11.25,11.25,2700
1577375100000,11.27,11.28,11.24,11.28,7949
1577376000000,11.285,11.34,11.285,11.3227,2964
1577376900000,11.34,11.34,11.25,11.27,9041
1577377800000,11.25,11.25,11.22,11.24,5252
1577378700000,11.2318,11.29,11.22,11.29,2009
1577379600000,11.26,11.3,11.26,11.27,1700
1577380500000,11.27,11.275,11.27,11.275,300
1577381400000,11.26,11.28,11.26,11.26,1300
1577382300000,11.27,11.3,11.25,11.29,3200
1577383200000,11.295,11.295,11.2692,11.2692,650
1577384100000,11.27,11.27,11.22,11.24,7070
1577385000000,11.23,11.25,11.22,11.23,2828
1577385900000,11.23,11.24,11.2,11.2,2479
1577386800000,11.215,11.2201,11.21,11.21,2200
1577387700000,11.2,11.21,11.18,11.2,2711
1577388600000,11.19,11.22,11.18,11.21,4669
1577389500000,11.21,11.2142,11.2,11.2,3444
1577390400000,11.22,11.22,11.15,11.17,5127
1577391300000,11.17,11.18,11.15,11.17,5054
1577392200000,11.17,11.24,11.13,11.24,8359
1577393100000,11.23,11.25,11.21,11.21,7415
1577457000000,11.2,11.38,11.2,11.31,11321
1577457900000,11.2716,11.3,11.27,11.28,1275
1577458800000,11.24,11.26,11.21,11.21,3773
1577459700000,11.17,11.17,11.11,11.14,5526
1577460600000,11.13,11.15,11.1101,11.121,5076
1577461500000,11.15,11.1962,11.15,11.17,1000
1577462400000,11.16,11.2214,11.14,11.2214,3460
1577463300000,11.205,11.205,11.18,11.2,1992
1577464200000,11.2,11.2,11.1658,11.2,1100
1577465100000,11.2,11.2,11.16,11.16,300
1577466000000,11.1574,11.18,11.08,11.08,7766
1577466900000,11.0775,11.089,10.99,11.0,14266
1577467800000,11.0,11.05,11.0,11.04,17314
1577468700000,11.01,11.04,11.0,11.04,6500
1577469600000,11.0,11.01,10.97,10.98,9101
1577470500000,10.98,10.99,10.9,10.9396,20155
1577471400000,10.91,10.9308,10.89,10.9,3698
1577472300000,10.88,10.91,10.85,10.86,5700
1577473200000,10.85,10.85,10.8,10.815,6822
1577474100000,10.815,10.85,10.8,10.85,5665
