datetime,open,high,low,close,volume
1574452800000,14.06,14.06,14.05,14.06,1625
1574453700000,14.06,14.06,14.05,14.06,3502
1574454600000,14.055,14.06,14.05,14.055,5101
1574455500000,14.055,14.055,14.02,14.025,15367
1574692200000,14.05,14.12,14.01,14.01,10195
1574693100000,14.01,14.06,14.01,14.05,2400
1574694000000,14.0622,14.0622,14.04,14.04,3100
1574694900000,14.06,14.08,14.05,14.06,9795
1574695800000,14.08,14.08,14.06,14.08,1100
1574696700000,14.07,14.08,14.06,14.07,2370
1574697600000,14.07,14.0714,14.06,14.07,2467
1574698500000,14.065,14.0662,14.06,14.06,6000
1574699400000,14.06,14.06,14.03,14.05,13606
1574700300000,14.06,14.06,14.04,14.04,17183
1574701200000,14.0471,14.05,14.035,14.035,4780
1574702100000,14.0365,14.04,14.03,14.04,4795
1574703000000,14.0376,14.04,14.03,14.035,4163
1574703900000,14.04,14.04,14.03,14.04,5588
1574704800000,14.04,14.04,14.03,14.03,4422
1574705700000,14.0353,14.04,14.02,14.02,3800
1574706600000,14.0248,14.0383,14.02,14.03,1980
1574707500000,14.04,14.0579,14.03,14.05,7971
1574708400000,14.0593,14.06,14.04,14.05,5127
1574709300000,14.0558,14.0829,14.05,14.07,6425
1574710200000,14.0756,14.1,14.07,14.08,25808
1574711100000,14.08,14.08,14.06,14.07,2860
1574712000000,14.0653,14.069,14.04,14.06,21273
1574712900000,14.06,14.07,14.045,14.06,9113
1574713800000,14.064,14.09,14.06,14.08,9770
1574714700000,14.08,14.15,14.08,14.12,43889
1574778600000,14.07,14.15,14.07,14.11,16841
1574779500000,14.12,14.1987,14.12,14.16,13350
1574780400000,14.17,14.19,14.16,14.18,12956
1574781300000,14.185,14.21,14.17,14.21,14399
1574782200000,14.22,14.23,14.205,14.21,7450
1574783100000,14.2075,14.21,14.19,14.19,4640
1574784000000,14.191,14.191,14.18,14.185,8326
1574784900000,14.185,14.1895,14.155,14.16,19250
1574785800000,14.1696,14.18,14.16,14.17,12376
1574786700000,14.17,14.19,14.16,14.18,16889
1574787600000,14.175,14.18,14.165,14.17,5010
1574788500000,14.175,14.1994,14.17,14.18,7851
1574789400000,14.18,14.188,14.18,14.188,1003
1574790300000,14.185,14.2,14.18,14.19,10959
1574791200000,14.195,14.2,14.18,14.18,6899
1574792100000,14.1862,14.19,14.18,14.18,4473
1574793000000,14.19,14.19,14.17,14.17,3803
1574793900000,14.19,14.19,14.18,14.185,1742
1574794800000,14.1826,14.2,14.18,14.19,8600
1574795700000,14.1948,14.2,14.19,14.195,2326
1574796600000,14.19,14.19,14.18,14.185,3037
1574797500000,14.1884,14.2,14.185,14.19,1500
1574798400000,14.19,14.2,14.18,14.195,4234
1574799300000,14.185,14.2,14.18,14.19,16491
1574800200000,14.19,14.2,14.19,14.19,4443
1574801100000,14.19,14.2,14.18,14.2,24684
1574865000000,14.22,14.23,14.18,14.18,8717
1574865900000,14.1912,14.2001,14.18,14.18,12916
1574866800000,14.1868,14.208,14.18,14.19,1937
1574867700000,14.2058,14.22,14.18,14.21,48705
1574868600000,14.2,14.21,14.19,14.2,1223
1574869500000,14.1964,14.22,14.19,14.21,6986
1574870400000,14.215,14.23,14.21,14.23,8771
1574871300000,14.23,14.25,14.2222,14.25,8487
1574872200000,14.25,14.27,14.25,14.27,12952
1574873100000,14.27,14.27,14.26,14.26,5610
1574874000000,14.27,14.28,14.26,14.2741,6238
1574874900000,14.28,14.28,14.26,14.27,2300
1574875800000,14.27,14.27,14.25,14.25,3545
1574876700000,14.255,14.28,14.25,14.28,6975
1574877600000,14.2708,14.285,14.27,14.28,10225
1574878500000,14.29,14.3,14.285,14.295,2650
1574879400000,14.2948,14.295,14.29,14.29,1210
1574880300000,14.29,14.3,14.29,14.3,12716
1574881200000,14.295,14.2986,14.265,14.29,7133
1574882100000,14.297,14.3,14.28,14.29,7047
1574883000000,14.3,14.31,14.29,14.305,4706
1574883900000,14.31,14.31,14.3,14.305,3790
1574884800000,14.305,14.315,14.3,14.3,3125
1574885700000,14.307,14.307,14.3,14.3,3230
1574886600000,14.305,14.35,14.3,14.34,27755
1574887500000,14.35,14.36,14.32,14.35,49356
1575037800000,14.33,14.33,14.25,14.3,13154
1575038700000,14.32,14.35,14.32,14.33,7000
1575039600000,14.3351,14.36,14.33,14.36,14518
1575040500000,14.36,14.39,14.36,14.37,14860
1575041400000,14.3707,14.38,14.365,14.38,8188
1575042300000,14.38,14.38,14.35,14.37,26878
1575043200000,14.3731,14.4,14.365,14.39,35876
1575044100000,14.3965,14.3965,14.39,14.395,4850
1575045000000,14.39,14.435,14.39,14.43,28200
1575045900000,14.42,14.44,14.415,14.415,13216
1575046800000,14.415,14.437,14.415,14.43,12768
1575047700000,14.44,14.44,14.43,14.43,18332
1575048600000,14.437,14.46,14.4344,14.44,102430
1575049500000,14.445,14.48,14.4441,14.46,43106
1575050400000,14.48,14.48,14.48,14.48,41968
1575297000000,14.5,14.55,14.48,14.535,25306
1575297900000,14.54,14.55,14.5,14.52,12420
1575298800000,14.5338,14.5338,14.5,14.505,6905
1575299700000,14.5,14.5,14.47,14.48,4092
1575300600000,14.485,14.485,14.45,14.47,4060
1575301500000,14.49,14.49,14.44,14.44,11400
1575302400000,14.43,14.45,14.43,14.44,2860
1575303300000,14.45,14.47,14.43,14.43,4300
1575304200000,14.4363,14.45,14.43,14.43,11500
1575305100000,14.43,14.45,14.43,14.44,13163
1575306000000,14.44,14.4481,14.43,14.43,3389
1575306900000,14.4251,14.4366,14.42,14.43,8535
1575307800000,14.43,14.44,14.425,14.43,6122
1575308700000,14.44,14.445,14.4334,14.44,5395
1575309600000,14.44,14.4458,14.44,14.44,7257
1575310500000,14.44,14.44,14.42,14.43,3610
1575311400000,14.43,14.44,14.42,14.43,3000
1575312300000,14.4338,14.4386,14.43,14.43,3986
1575313200000,14.4307,14.45,14.425,14.44,5736
1575314100000,14.448,14.45,14.43,14.45,3742
1575315000000,14.44,14.46,14.44,14.44,5233
1575315900000,14.45,14.45,14.425,14.43,7879
1575316800000,14.43,14.4377,14.42,14.43,5540
1575317700000,14.435,14.435,14.42,14.42,4664
1575318600000,14.42,14.44,14.42,14.42,7500
1575319500000,14.42,14.42,14.37,14.38,26907
1575383400000,14.28,14.35,14.23,14.245,12395
1575384300000,14.24,14.24,14.22,14.23,10092
1575385200000,14.23,14.24,14.22,14.23,5285
1575386100000,14.23,14.25,14.205,14.24,14210
1575387000000,14.23,14.27,14.23,14.24,10220
1575387900000,14.24,14.24,14.2,14.215,12957
1575388800000,14.21,14.215,14.19,14.215,5915
1575389700000,14.2165,14.225,14.205,14.22,2523
1575390600000,14.23,14.24,14.225,14.23,5513
1575391500000,14.23,14.23,14.205,14.22,6415
1575392400000,14.224,14.225,14.21,14.2184,4680
1575393300000,14.21,14.2151,14.21,14.21,1800
1575394200000,14.215,14.225,14.21,14.21,2639
1575395100000,14.21,14.22,14.18,14.21,18571
1575396000000,14.22,14.22,14.205,14.205,4331
1575396900000,14.2,14.2055,14.18,14.2,17792
1575397800000,14.2069,14.2069,14.19,14.195,4685
1575398700000,14.19,14.19,14.165,14.17,3231
1575399600000,14.165,14.18,14.16,14.17,13787
1575400500000,14.1799,14.1799,14.16,14.17,6678
1575401400000,14.175,14.18,14.16,14.175,4215
1575402300000,14.1778,14.195,14.17,14.19,11875
1575403200000,14.19,14.235,14.185,14.235,32186
1575404100000,14.24,14.24,14.23,14.24,6838
1575405000000,14.2349,14.24,14.22,14.22,12696
1575405900000,14.22,14.25,14.22,14.22,46502
1575469800000,14.24,14.31,14.24,14.29,9739
1575470700000,14.296,14.3195,14.2904,14.31,5930
1575471600000,14.31,14.3164,14.29,14.29,4118
1575472500000,14.285,14.295,14.28,14.28,4153
1575473400000,14.2862,14.33,14.28,14.3163,18327
1575474300000,14.3147,14.34,14.31,14.3347,2078
1575475200000,14.34,14.35,14.335,14.345,2800
1575476100000,14.345,14.345,14.315,14.315,3944
1575477000000,14.318,14.3399,14.313,14.33,7000
1575477900000,14.3329,14.3329,14.32,14.32,3003
1575478800000,14.32,14.3205,14.31,14.31,7660
1575479700000,14.31,14.34,14.31,14.34,8099
1575480600000,14.33,14.345,14.33,14.345,2904
1575481500000,14.35,14.36,14.34,14.345,5250
1575482400000,14.35,14.38,14.34,14.375,3566
1575483300000,14.375,14.3885,14.36,14.375,14685
1575484200000,14.3787,14.3787,14.35,14.355,4077
1575485100000,14.3509,14.355,14.34,14.345,13083
1575486000000,14.35,14.3599,14.34,14.355,14334
1575486900000,14.36,14.36,14.345,14.345,3799
1575487800000,14.3485,14.39,14.345,14.3701,10848
1575488700000,14.375,14.3866,14.37,14.37,8547
1575489600000,14.375,14.3773,14.3644,14.365,4521
1575490500000,14.36,14.3664,14.35,14.365,10663
1575491400000,14.365,14.39,14.35,14.38,16645
1575492300000,14.385,14.4,14.35,14.365,21481
1575556200000,14.38,14.4,14.38,14.38,5841
1575557100000,14.378,14.38,14.33,14.335,5379
1575558000000,14.3399,14.35,14.32,14.3375,3593
1575558900000,14.3335,14.38,14.33,14.365,18111
1575559800000,14.37,14.38,14.36,14.36,8011
1575560700000,14.355,14.38,14.35,14.365,5850
1575561600000,14.3687,14.37,14.34,14.34,12185
1575562500000,14.35,14.37,14.34,14.3525,10928
1575563400000,14.3599,14.36,14.35,14.35,5033
1575564300000,14.3588,14.3599,14.335,14.335,17100
1575565200000,14.34,14.355,14.33,14.33,24185
1575566100000,14.335,14.339,14.295,14.3,20910
1575567000000,14.305,14.315,14.295,14.3,11304
1575567900000,14.31,14.33,14.3,14.3,6994
1575568800000,14.301,14.31,14.29,14.2985,8495
1575569700000,14.297,14.305,14.29,14.305,1374
1575570600000,14.3049,14.325,14.3,14.305,4734
1575571500000,14.305,14.305,14.28,14.29,14150
1575572400000,14.2945,14.31,14.29,14.305,4416
1575573300000,14.31,14.3269,14.31,14.325,6695
1575574200000,14.33,14.335,14.32,14.325,1920
1575575100000,14.3268,14.35,14.32,14.34,13383
1575576000000,14.34,14.37,14.34,14.37,2229
1575576900000,14.365,14.37,14.3496,14.36,4206
1575577800000,14.365,14.37,14.33,14.33,9320
1575578700000,14.34,14.36,14.325,14.33,8639
1575642600000,14.44,14.44,14.38,14.42,6747
1575643500000,14.43,14.43,14.4,14.43,5567
1575644400000,14.4358,14.4399,14.42,14.42,13228
1575645300000,14.43,14.4451,14.425,14.445,5069
1575646200000,14.45,14.45,14.445,14.4469,1100
1575647100000,14.45,14.47,14.44,14.46,8452
1575648000000,14.4687,14.48,14.46,14.475,7790
1575648900000,14.47,14.4799,14.46,14.47,9272
1575649800000,14.47,14.4777,14.47,14.471,4035
1575650700000,14.4787,14.5067,14.4787,14.485,14481
1575651600000,14.4839,14.485,14.47,14.47,3635
1575652500000,14.4701,14.4701,14.46,14.46,4465
1575653400000,14.47,14.48,14.47,14.47,5822
1575654300000,14.48,14.5,14.475,14.4935,3244
1575655200000,14.5,14.505,14.48,14.48,11762
1575656100000,14.49,14.51,14.48,14.5,14904
1575657000000,14.5,14.5,14.48,14.5,3990
1575657900000,14.5,14.5,14.49,14.49,1650
1575658800000,14.49,14.5,14.49,14.5,5900
1575659700000,14.4923,14.5,14.49,14.49,3188
1575660600000,14.4999,14.505,14.49,14.49,10236
1575661500000,14.4926,14.5,14.49,14.49,2537
1575662400000,14.49,14.5,14.49,14.495,3640
1575663300000,14.49,14.49,14.46,14.47,19194
1575664200000,14.47,14.49,14.47,14.49,7917
1575665100000,14.4899,14.49,14.46,14.46,9906
1575901800000,14.49,14.49,14.44,14.45,14161
1575902700000,14.48,14.49,14.4601,14.47,4546
1575903600000,14.46,14.46,14.45,14.45,8250
1575904500000,14.44,14.48,14.44,14.48,1600
1575905400000,14.47,14.4799,14.44,14.44,6154
1575906300000,14.4439,14.445,14.42,14.445,6576
1575907200000,14.446,14.455,14.42,14.43,6647
1575908100000,14.43,14.44,14.41,14.41,12238
1575909000000,14.41,14.4199,14.38,14.39,16957
1575909900000,14.39,14.4095,14.39,14.39,25822
1575910800000,14.3987,14.41,14.39,14.4,10625
1575911700000,14.4,14.4,14.39,14.4,1000
1575912600000,14.3953,14.4,14.39,14.395,3290
1575913500000,14.395,14.4,14.39,14.39,4090
1575914400000,14.39,14.3982,14.38,14.39,6067
1575915300000,14.395,14.4,14.365,14.39,23378
1575916200000,14.4,14.4,14.39,14.39,3299
1575917100000,14.397,14.4,14.39,14.395,6710
1575918000000,14.397,14.397,14.375,14.38,6196
1575918900000,14.3866,14.39,14.38,14.38,1340
1575919800000,14.3887,14.3887,14.38,14.38,300
1575920700000,14.38,14.388,14.38,14.388,3700
1575921600000,14.38,14.38,14.36,14.36,6893
1575922500000,14.36,14.38,14.36,14.375,10863
1575923400000,14.375,14.38,14.36,14.3674,5268
1575924300000,14.36,14.38,14.35,14.35,32409
1575988200000,14.39,14.4,14.3,14.3,18351
1575989100000,14.3,14.305,14.28,14.3,7520
1575990000000,14.3,14.3,14.29,14.295,13872
1575990900000,14.295,14.31,14.29,14.31,19411
1575991800000,14.3,14.305,14.29,14.29,9548
1575992700000,14.29,14.328,14.29,14.315,12614
1575993600000,14.315,14.32,14.27,14.295,31111
1575994500000,14.295,14.305,14.28,14.305,6250
1575995400000,14.305,14.31,14.29,14.29,6840
1575996300000,14.29,14.3,14.29,14.29,4800
1575997200000,14.29,14.3,14.285,14.3,3098
1575998100000,14.29,14.3,14.29,14.29,2509
1575999000000,14.29,14.32,14.28,14.32,7952
1575999900000,14.32,14.34,14.31,14.31,8714
1576000800000,14.3134,14.3134,14.3,14.3,3350
1576001700000,14.3,14.3,14.28,14.295,12500
1576002600000,14.3,14.31,14.3,14.3,19000
1576003500000,14.305,14.34,14.3,14.31,42014
1576004400000,14.31,14.3187,14.3,14.3,10252
1576005300000,14.3,14.31,14.3,14.3,13587
1576006200000,14.3,14.345,14.3,14.345,9690
1576007100000,14.345,14.35,14.33,14.34,11714
1576008000000,14.35,14.36,14.335,14.355,7241
1576008900000,14.36,14.36,14.34,14.34,15658
1576009800000,14.34,14.3563,14.33,14.34,37728
1576010700000,14.34,14.36,14.335,14.36,24656
1576074600000,14.35,14.4199,14.3,14.305,42818
1576075500000,14.305,14.315,14.28,14.29,14404
1576076400000,14.2912,14.31,14.28,14.294,5675
1576077300000,14.2964,14.31,14.27,14.2908,25845
1576078200000,14.3,14.3,14.27,14.27,27602
1576079100000,14.27,14.285,14.27,14.28,5992
1576080000000,14.27,14.31,14.26,14.29,29304
1576080900000,14.29,14.295,14.27,14.27,16989
1576081800000,14.275,14.2792,14.26,14.27,6817
1576082700000,14.27,14.28,14.245,14.265,20737
1576083600000,14.265,14.29,14.26,14.2733,9412
1576084500000,14.28,14.29,14.25,14.25,18007
1576085400000,14.26,14.27,14.25,14.26,9901
1576086300000,14.261,14.2688,14.25,14.26,11576
1576087200000,14.26,14.27,14.26,14.26,9589
1576088100000,14.26,14.27,14.26,14.26,6370
1576089000000,14.265,14.275,14.25,14.265,9178
1576089900000,14.26,14.28,14.25,14.275,13582
1576090800000,14.27,14.2995,14.26,14.27,26596
1576091700000,14.27,14.33,14.27,14.325,5000
1576092600000,14.33,14.33,14.32,14.325,2806
1576093500000,14.32,14.335,14.32,14.33,5052
1576094400000,14.335,14.34,14.3,14.31,14885
1576095300000,14.305,14.31,14.3,14.3,7592
1576096200000,14.3,14.326,14.3,14.31,30748
1576097100000,14.31,14.34,14.305,14.33,63906
1576161000000,14.41,14.41,14.375,14.404,27261
1576161900000,14.41,14.42,14.39,14.4,11974
1576162800000,14.4025,14.41,14.39,14.4,18319
1576163700000,14.4,14.435,14.4,14.42,10685
1576164600000,14.42,14.42,14.37,14.37,9877
1576165500000,14.375,14.4,14.375,14.385,5624
1576166400000,14.385,14.3862,14.37,14.38,5268
1576167300000,14.39,14.4,14.38,14.395,10560
1576168200000,14.395,14.45,14.3948,14.4433,26204
1576169100000,14.445,14.45,14.435,14.445,8399
1576170000000,14.445,14.45,14.4338,14.4399,4614
1576170900000,14.44,14.44,14.425,14.43,12464
1576171800000,14.43,14.49,14.429,14.485,28123
1576172700000,14.49,14.49,14.48,14.485,4682
1576173600000,14.48,14.5,14.47,14.49,17312
1576174500000,14.49,14.5,14.49,14.5,8411
1576175400000,14.4934,14.5,14.49,14.5,5400
1576176300000,14.495,14.5,14.49,14.49,11785
1576177200000,14.49,14.4999,14.47,14.47,13278
1576178100000,14.47,14.48,14.47,14.48,8100
1576179000000,14.48,14.48,14.4752,14.48,5400
1576179900000,14.4743,14.48,14.47,14.48,4326
1576180800000,14.48,14.48,14.45,14.455,8128
1576181700000,14.4527,14.46,14.45,14.455,6550
1576182600000,14.46,14.4661,14.4524,14.46,9187
1576183500000,14.45,14.46,14.41,14.42,25287
1576247400000,14.36,14.41,14.33,14.35,34087
1576248300000,14.3572,14.37,14.3401,14.3401,12002
1576249200000,14.35,14.38,14.35,14.36,18597
1576250100000,14.365,14.37,14.34,14.355,19185
1576251000000,14.3551,14.36,14.34,14.35,14289
1576251900000,14.35,14.39,14.35,14.3731,26201
1576252800000,14.374,14.38,14.355,14.355,7000
1576253700000,14.35,14.35,14.34,14.3467,9870
1576254600000,14.35,14.37,14.345,14.35,24175
1576255500000,14.35,14.38,14.35,14.38,15777
1576256400000,14.375,14.415,14.375,14.405,12845
1576257300000,14.405,14.43,14.39,14.41,20390
1576258200000,14.43,14.45,14.42,14.4201,26751
1576259100000,14.42,14.45,14.41,14.42,6347
1576260000000,14.4219,14.425,14.41,14.415,6368
1576260900000,14.42,14.42,14.41,14.41,5909
1576261800000,14.41,14.42,14.405,14.415,2350
1576262700000,14.415,14.4298,14.41,14.42,23396
1576263600000,14.42,14.43,14.4003,14.42,8070
1576264500000,14.42,14.47,14.42,14.45,30900
1576265400000,14.45,14.48,14.4494,14.4612,23394
1576266300000,14.47,14.47,14.455,14.46,26020
1576267200000,14.46,14.48,14.445,14.48,28162
1576268100000,14.48,14.5,14.45,14.45,16301
1576269000000,14.455,14.48,14.455,14.47,7822
1576269900000,14.465,14.47,14.42,14.45,50442
1576506600000,14.22,14.387,14.22,14.36,119714
1576507500000,14.375,14.44,14.36,14.405,36806
1576508400000,14.4,14.45,14.3548,14.445,72355
1576509300000,14.45,14.57,14.41,14.565,46803
1576510200000,14.565,14.5699,14.47,14.5,42290
1576511100000,14.5036,14.515,14.48,14.4947,12392
1576512000000,14.5,14.51,14.49,14.4901,16683
1576512900000,14.5,14.505,14.47,14.5025,18688
1576513800000,14.5,14.505,14.49,14.5,9916
1576514700000,14.5,14.5001,14.49,14.5,9480
1576515600000,14.5058,14.52,14.49,14.5025,13788
1576516500000,14.5,14.51,14.5,14.5001,12186
1576517400000,14.5025,14.505,14.4918,14.5,12754
1576518300000,14.505,14.51,14.5,14.5,5250
1576519200000,14.5,14.51,14.5,14.505,9106
1576520100000,14.5,14.51,14.5,14.505,14598
1576521000000,14.505,14.505,14.5,14.5,5892
1576521900000,14.5,14.51,14.5,14.5,6344
1576522800000,14.505,14.5063,14.5,14.505,7933
1576523700000,14.505,14.51,14.5,14.505,10028
1576524600000,14.5,14.51,14.5,14.505,11525
1576525500000,14.5,14.505,14.4901,14.5,6214
1576526400000,14.49,14.5,14.48,14.495,18982
1576527300000,14.495,14.5,14.49,14.5,3341
1576528200000,14.495,14.5,14.49,14.495,11967
1576529100000,14.495,14.5,14.47,14.48,29790
1576593000000,14.49,14.54,14.38,14.49,43511
1576593900000,14.499,14.5,14.44,14.44,11861
1576594800000,14.46,14.49,14.46,14.47,21185
1576595700000,14.466,14.4794,14.45,14.4735,20557
1576596600000,14.47,14.4825,14.47,14.48,16045
1576597500000,14.485,14.49,14.44,14.44,13045
1576598400000,14.45,14.47,14.44,14.465,11703
1576599300000,14.4643,14.485,14.46,14.4825,10769
1576600200000,14.4805,14.4871,14.45,14.45,8785
1576601100000,14.45,14.4625,14.44,14.45,7816
1576602000000,14.46,14.465,14.4511,14.46,7800
1576602900000,14.46,14.47,14.45,14.45,8525
1576603800000,14.455,14.4647,14.45,14.46,6945
1576604700000,14.46,14.46,14.45,14.455,8152
1576605600000,14.46,14.47,14.45,14.45,7607
1576606500000,14.45,14.46,14.45,14.455,12804
1576607400000,14.455,14.46,14.45,14.4596,4913
1576608300000,14.46,14.4668,14.4555,14.46,9359
1576609200000,14.46,14.47,14.45,14.47,9661
1576610100000,14.465,14.4656,14.445,14.445,11116
1576611000000,14.45,14.45,14.43,14.43,8182
1576611900000,14.435,14.435,14.37,14.405,61005
1576612800000,14.4,14.405,14.38,14.4,12380
1576613700000,14.41,14.43,14.405,14.43,8952
1576614600000,14.425,14.44,14.42,14.42,11133
1576615500000,14.425,14.43,14.4,14.42,44468
1576679400000,14.43,14.49,14.3953,14.43,14774
1576680300000,14.4424,14.46,14.36,14.41,41048
1576681200000,14.4055,14.41,14.36,14.3642,9561
1576682100000,14.365,14.37,14.33,14.3559,16046
1576683000000,14.35,14.36,14.33,14.34,16510
1576683900000,14.3499,14.375,14.345,14.35,5470
1576684800000,14.3624,14.3624,14.34,14.355,7943
1576685700000,14.3426,14.35,14.3426,14.35,1503
1576686600000,14.35,14.35,14.33,14.33,868
1576687500000,14.34,14.34,14.32,14.32,3067
1576688400000,14.33,14.33,14.3225,14.325,1332
1576689300000,14.32,14.3201,14.3,14.31,3695
1576690200000,14.305,14.315,14.3,14.3,3439
1576691100000,14.3,14.3,14.29,14.295,5068
1576692000000,14.2969,14.2976,14.28,14.29,10803
1576692900000,14.3,14.3,14.2934,14.295,2422
1576693800000,14.295,14.3,14.28,14.285,7700
1576694700000,14.285,14.285,14.27,14.2743,6141
1576695600000,14.275,14.28,14.26,14.2799,5836
1576696500000,14.28,14.285,14.27,14.28,5486
1576697400000,14.285,14.285,14.25,14.27,22906
1576698300000,14.265,14.27,14.255,14.27,7373
1576699200000,14.27,14.285,14.27,14.27,3900
1576700100000,14.27,14.28,14.26,14.26,10728
1576701000000,14.2638,14.27,14.255,14.255,5360
1576701900000,14.255,14.26,14.22,14.22,32834
1576765800000,14.28,14.31,14.23,14.31,12533
1576766700000,14.31,14.35,14.28,14.3,12131
1576767600000,14.3,14.31,14.286,14.31,9454
1576768500000,14.31,14.33,14.3,14.31,9300
1576769400000,14.31,14.31,14.295,14.3,12899
1576770300000,14.3,14.32,14.295,14.3,6541
1576771200000,14.2946,14.31,14.285,14.3,12642
1576772100000,14.29,14.33,14.29,14.33,7092
1576773000000,14.33,14.33,14.29,14.295,13034
1576773900000,14.3,14.31,14.295,14.3,5400
1576774800000,14.2901,14.3,14.2901,14.3,4970
1576775700000,14.2956,14.3,14.28,14.3,8606
1576776600000,14.3,14.3,14.26,14.28,10645
1576777500000,14.28,14.3,14.2601,14.3,2375
1576778400000,14.3,14.3,14.285,14.2995,5824
1576779300000,14.2958,14.2958,14.275,14.28,4070
1576780200000,14.29,14.29,14.285,14.29,2000
1576781100000,14.2801,14.2864,14.28,14.28,1848
1576782000000,14.28,14.2832,14.265,14.265,4658
1576782900000,14.26,14.27,14.26,14.26,1726
1576783800000,14.26,14.26,14.231,14.235,11063
1576784700000,14.235,14.25,14.23,14.25,3360
1576785600000,14.25,14.25,14.2389,14.245,4591
1576786500000,14.24,14.25,14.235,14.24,6797
1576787400000,14.24,14.24,14.1999,14.215,31680
1576788300000,14.21,14.24,14.205,14.225,19037
1576852200000,14.24,14.29,14.2301,14.27,15253
1576853100000,14.26,14.28,14.245,14.25,8389
1576854000000,14.25,14.25,14.24,14.25,6950
1576854900000,14.25,14.25,14.24,14.245,3350
1576855800000,14.245,14.25,14.23,14.235,3569
1576856700000,14.24,14.255,14.24,14.24,22381
1576857600000,14.2312,14.24,14.2312,14.24,7352
1576858500000,14.24,14.24,14.2,14.2,8764
1576859400000,14.205,14.2092,14.19,14.1994,8380
1576860300000,14.195,14.21,14.19,14.2099,6961
1576861200000,14.205,14.21,14.19,14.19,3541
1576862100000,14.197,14.2,14.18,14.185,4017
1576863000000,14.18,14.18,14.1596,14.1596,7059
1576863900000,14.16,14.175,14.1533,14.17,5008
1576864800000,14.17,14.18,14.1666,14.1666,4505
1576865700000,14.1699,14.17,14.165,14.17,1900
1576866600000,14.17,14.19,14.17,14.19,2900
1576867500000,14.18,14.19,14.175,14.19,14700
1576868400000,14.18,14.2,14.15,14.2,51640
1576869300000,14.2,14.22,14.2,14.21,11100
1576870200000,14.21,14.22,14.19,14.215,5925
1576871100000,14.21,14.22,14.2,14.21,3809
1576872000000,14.22,14.22,14.19,14.19,7996
1576872900000,14.2,14.2,14.19,14.2,6195
1576873800000,14.2,14.2,14.18,14.18,13568
1576874700000,14.185,14.29,14.16,14.185,62219
1577111400000,14.18,14.23,14.16,14.17,24106
1577112300000,14.18,14.25,14.175,14.22,20414
1577113200000,14.23,14.25,14.23,14.235,9625
1577114100000,14.235,14.24,14.2001,14.22,8444
1577115000000,14.213,14.23,14.2,14.23,19177
1577115900000,14.22,14.22,14.18,14.18,3079
1577116800000,14.1833,14.22,14.18,14.2,6805
1577117700000,14.1966,14.2,14.16,14.16,15475
1577118600000,14.1533,14.17,14.1533,14.17,3441
1577119500000,14.17,14.17,14.16,14.165,3368
1577120400000,14.165,14.1894,14.16,14.175,7789
1577121300000,14.17,14.17,14.16,14.165,2455
1577122200000,14.165,14.18,14.165,14.175,1085
1577123100000,14.1765,14.195,14.1728,14.19,3307
1577124000000,14.185,14.21,14.185,14.195,6800
1577124900000,14.19,14.2,14.18,14.19,11612
1577125800000,14.19,14.19,14.171,14.175,10034
1577126700000,14.1737,14.185,14.17,14.175,8822
1577127600000,14.18,14.185,14.17,14.185,7300
1577128500000,14.19,14.19,14.17,14.175,2627
1577129400000,14.175,14.185,14.173,14.173,2512
1577130300000,14.17,14.17,14.14,14.14,19295
1577131200000,14.1402,14.145,14.13,14.14,8696
1577132100000,14.1312,14.15,14.125,14.125,8918
1577133000000,14.128,14.13,14.11,14.11,13957
1577133900000,14.11,14.11,14.09,14.1,26698
1577197800000,14.16,14.16,14.095,14.1171,14803
1577198700000,14.105,14.11,14.1,14.1,11909
1577199600000,14.11,14.11,14.07,14.09,21288
1577200500000,14.1,14.14,14.1,14.13,30998
1577201400000,14.13,14.2413,14.12,14.2413,36063
1577202300000,14.24,14.245,14.18,14.19,27145
1577203200000,14.19,14.2,14.1834,14.195,7338
1577204100000,14.195,14.2,14.18,14.18,6629
1577205000000,14.1866,14.19,14.16,14.1639,16374
1577205900000,14.17,14.18,14.15,14.155,15407
1577206800000,14.155,14.1581,14.15,14.15,4437
1577207700000,14.155,14.1557,14.15,14.155,2800
1577208600000,14.1538,14.1565,14.135,14.14,7194
1577209500000,14.13,14.14,14.12,14.13,12695
1577210400000,14.13,14.13,14.13,14.13,3148
1577370600000,14.18,14.1999,14.13,14.13,6549
1577371500000,14.11,14.12,14.1,14.12,1867
1577372400000,14.1,14.12,14.09,14.11,4510
1577373300000,14.1068,14.115,14.1,14.115,9984
1577374200000,14.12,14.13,14.11,14.11,5297
1577375100000,14.12,14.13,14.11,14.115,2314
1577376000000,14.1134,14.12,14.1,14.11,5538
1577376900000,14.11,14.12,14.0939,14.1,23483
1577377800000,14.11,14.12,14.105,14.1059,3564
1577378700000,14.1,14.1084,14.095,14.1,4107
1577379600000,14.095,14.12,14.09,14.1,7840
1577380500000,14.1047,14.1047,14.08,14.08,1850
1577381400000,14.09,14.09,14.085,14.085,11518
1577382300000,14.0841,14.09,14.08,14.09,22279
1577383200000,14.1,14.11,14.1,14.11,1600
1577384100000,14.1074,14.11,14.08,14.095,8775
1577385000000,14.095,14.105,14.095,14.0953,3690
1577385900000,14.1,14.11,14.09,14.09,5929
1577386800000,14.1,14.11,14.1,14.1,4302
1577387700000,14.0992,14.0992,14.08,14.08,3611
