datetime,open,high,low,close,volume
1580490000000,21.9,21.92,21.86,21.865,4613
1580490900000,21.86,21.88,21.85,21.88,4732
1580491800000,21.86,21.89,21.82,21.84,5700
1580492700000,21.85,21.85,21.81,21.83,5619
1580493600000,21.85,21.855,21.81,21.81,4000
1580494500000,21.8192,21.82,21.76,21.77,7058
1580495400000,21.77,21.79,21.75,21.775,4300
1580496300000,21.76,21.84,21.76,21.835,4744
1580497200000,21.83,21.87,21.82,21.86,7657
1580498100000,21.87,21.96,21.85,21.96,11648
1580499000000,21.95,22.0,21.95,21.99,9767
1580499900000,21.99,22.05,21.98,22.0,20875
1580500800000,22.01,22.02,21.965,21.965,8686
1580501700000,21.97,21.97,21.93,21.94,6453
1580502600000,21.935,21.94,21.835,21.875,14470
1580503500000,21.87,21.91,21.835,21.86,55262
1580740200000,21.86,22.1225,21.86,22.06,4854
1580741100000,22.035,22.1,22.005,22.005,3092
1580742000000,22.03,22.13,22.03,22.06,3900
1580742900000,22.06,22.09,22.0278,22.03,13275
1580743800000,22.04,22.04,21.88,21.88,5944
1580744700000,21.9,21.9,21.83,21.855,4000
1580745600000,21.855,21.87,21.76,21.76,5345
1580746500000,21.75,21.84,21.73,21.83,7480
1580747400000,21.83,21.88,21.82,21.835,2800
1580748300000,21.84,21.87,21.835,21.86,3754
1580749200000,21.86,21.87,21.835,21.85,3179
1580750100000,21.85,21.89,21.83,21.89,3451
1580751000000,21.88,21.89,21.835,21.88,4870
1580751900000,21.88,21.93,21.87,21.93,2199
1580752800000,21.93,21.93,21.85,21.85,3384
1580753700000,21.85,21.89,21.83,21.86,3681
1580754600000,21.86,21.89,21.85,21.89,2607
1580755500000,21.9,21.91,21.89,21.9,2291
1580756400000,21.9,21.9,21.86,21.87,2052
1580757300000,21.87,21.885,21.845,21.85,2000
1580758200000,21.86,21.89,21.85,21.89,4182
1580759100000,21.89,21.915,21.87,21.89,4075
1580760000000,21.885,21.93,21.885,21.9169,2506
1580760900000,21.9,21.95,21.88,21.95,13299
1580761800000,21.955,21.965,21.89,21.915,6553
1580762700000,21.91,21.91,21.81,21.82,35671
1580826600000,21.92,22.22,21.92,22.18,12742
1580827500000,22.22,22.31,22.1,22.15,4518
1580828400000,22.07,22.25,22.07,22.22,5470
1580829300000,22.21,22.21,22.15,22.175,900
1580830200000,22.19,22.19,22.17,22.17,1033
1580831100000,22.17,22.18,22.11,22.11,1800
1580832000000,22.12,22.12,21.965,22.01,3928
1580832900000,22.03,22.07,22.02,22.07,1100
1580833800000,22.06,22.09,22.05,22.08,1200
1580834700000,22.09,22.09,22.04,22.05,1300
1580835600000,22.06,22.13,22.06,22.13,705
1580836500000,22.115,22.16,22.11,22.15,1500
1580837400000,22.145,22.145,22.145,22.145,100
1580838300000,22.13,22.14,22.12,22.12,700
1580839200000,22.12,22.12,22.105,22.11,1200
1580840100000,22.08,22.085,22.04,22.05,1848
1580841000000,22.05,22.05,22.05,22.05,600
1580841900000,22.06,22.08,22.05,22.08,3222
1580842800000,22.085,22.092,22.06,22.06,2965
1580843700000,22.0656,22.08,22.06,22.07,3647
1580844600000,22.07,22.07,22.02,22.02,2404
1580845500000,22.03,22.03,21.99,22.0,2098
1580846400000,22.0,22.04,21.99,22.0,5258
1580847300000,22.0,22.02,21.98,21.99,1726
1580848200000,21.99,22.005,21.98,21.98,3564
1580849100000,21.98,22.02,21.94,21.98,35757
1580913000000,22.11,22.11,21.99,22.0,3893
1580913900000,22.05,22.05,22.05,22.05,200
1580914800000,22.055,22.055,22.01,22.035,700
1580915700000,22.01,22.01,21.95,21.95,1100
1580916600000,22.0,22.02,21.98,22.005,1629
1580917500000,21.99,21.99,21.98,21.985,700
1580918400000,21.96,22.03,21.96,22.03,1200
1580919300000,22.0,22.02,21.95,21.96,4122
1580920200000,21.96,21.98,21.94,21.98,1300
1580921100000,22.0,22.02,22.0,22.02,200
1580922000000,22.01,22.02,22.0,22.0,2873
1580922900000,22.02,22.02,21.9307,21.95,3125
1580923800000,21.955,22.0,21.955,22.0,1160
1580924700000,22.0,22.005,21.96,21.96,4900
1580925600000,21.98,22.01,21.98,22.01,904
1580926500000,22.01,22.02,21.99,22.005,2129
1580927400000,22.005,22.05,22.005,22.04,2000
1580928300000,22.04,22.05,22.03,22.03,1934
1580929200000,22.02,22.03,21.98,21.98,1801
1580930100000,21.98,21.99,21.9514,21.99,1900
1580931000000,22.0,22.01,21.98,22.0,2028
1580931900000,21.99,22.04,21.98,22.01,2124
1580932800000,22.02,22.08,22.02,22.05,2400
1580933700000,22.06,22.08,22.02,22.02,3900
1580934600000,22.02,22.025,21.99,21.99,6744
1580935500000,21.995,22.02,21.98,22.02,47566
1580999400000,22.04,22.08,21.93,21.93,5369
1581000300000,21.91,22.04,21.91,22.04,800
1581001200000,22.05,22.06,22.0,22.0,4000
1581002100000,21.99,21.99,21.9034,21.94,900
1581003000000,21.92,21.93,21.88,21.93,500
1581003900000,21.9,21.9,21.885,21.885,300
1581004800000,21.8912,21.94,21.8912,21.94,808
1581005700000,21.9,21.92,21.88,21.91,401
1581006600000,21.89,21.91,21.89,21.91,200
1581007500000,21.87,21.9,21.87,21.8886,1620
1581008400000,21.89,21.92,21.86,21.92,800
1581009300000,21.92,21.96,21.92,21.96,600
1581010200000,21.96,21.96,21.9,21.9,600
1581011100000,21.9,21.91,21.8764,21.8764,1529
1581012000000,21.89,21.91,21.89,21.91,1175
1581012900000,21.9,21.9,21.87,21.87,600
1581013800000,21.86,21.86,21.83,21.85,1456
1581014700000,21.8799,21.88,21.86,21.86,745
1581015600000,21.86,21.88,21.86,21.88,945
1581016500000,21.87,21.87,21.8661,21.87,800
1581017400000,21.8751,21.8751,21.86,21.86,547
1581018300000,21.86,21.87,21.86,21.87,1194
1581019200000,21.87,21.87,21.8,21.84,3354
1581020100000,21.84,21.84,21.79,21.79,2735
1581021000000,21.79,21.86,21.79,21.81,11921
1581021900000,21.8,21.83,21.71,21.75,43782
1581085800000,21.75,21.7942,21.75,21.78,1506
1581086700000,21.76,21.76,21.73,21.73,1100
1581087600000,21.75,21.79,21.72,21.745,2700
1581088500000,21.74,21.76,21.72,21.76,412
1581089400000,21.7695,21.7695,21.7,21.71,1012
1581090300000,21.75,21.75,21.71,21.71,1325
1581091200000,21.71,21.71,21.66,21.67,1177
1581092100000,21.66,21.68,21.66,21.68,959
1581093000000,21.68,21.74,21.68,21.74,1300
1581093900000,21.74,21.74,21.71,21.71,810
1581094800000,21.72,21.72,21.72,21.72,571
1581095700000,21.73,21.73,21.71,21.71,728
1581096600000,21.71,21.71,21.68,21.68,2173
1581097500000,21.67,21.67,21.67,21.67,200
1581098400000,21.67,21.67,21.65,21.655,1497
1581099300000,21.65,21.65,21.625,21.63,1800
1581100200000,21.64,21.64,21.6,21.61,2001
1581101100000,21.59,21.59,21.51,21.51,2546
1581102000000,21.51,21.53,21.48,21.49,2575
1581102900000,21.51,21.53,21.5,21.515,2793
1581103800000,21.515,21.55,21.5,21.55,1549
1581104700000,21.54,21.54,21.52,21.53,1000
1581105600000,21.53,21.5537,21.51,21.5537,2585
1581106500000,21.52,21.52,21.48,21.49,4928
1581107400000,21.5,21.51,21.48,21.49,6407
1581108300000,21.48,21.53,21.47,21.53,15096
1581345000000,23.01,23.2,22.67,22.7,75933
1581345900000,22.7,23.12,22.66,23.01,66871
1581346800000,23.015,23.1,22.99,23.075,53289
1581347700000,23.075,23.16,23.075,23.11,45669
1581348600000,23.11,23.11,22.94,23.0,48383
1581349500000,23.01,23.03,22.93,22.9424,44887
1581350400000,22.94,23.04,22.87,23.015,48116
1581351300000,23.015,23.02,22.95,23.0,39982
1581352200000,23.0,23.025,22.96,23.0,33844
1581353100000,22.995,23.1,22.99,23.04,44846
1581354000000,23.04,23.07,22.99,23.02,31420
1581354900000,23.02,23.025,22.96,22.98,26768
1581355800000,23.0,23.02,22.95,23.0,24513
1581356700000,23.005,23.01,22.99,23.005,28704
1581357600000,23.01,23.01,22.96,22.965,26076
1581358500000,22.965,23.015,22.96,22.98,35019
1581359400000,22.98,23.01,22.97,23.005,30858
1581360300000,23.0,23.02,22.975,22.995,29118
1581361200000,22.99,23.01,22.99,23.0,24170
1581362100000,22.995,23.04,22.99,23.015,52076
1581363000000,23.01,23.015,22.99,23.0,28777
1581363900000,22.995,23.0,22.99,22.995,42156
1581364800000,22.995,23.06,22.995,23.04,50566
1581365700000,23.04,23.07,23.03,23.03,65099
1581366600000,23.03,23.04,22.98,22.99,79679
1581367500000,22.995,23.03,22.94,22.96,166118
1581431400000,22.89,23.16,22.89,23.15,17096
1581432300000,23.15,23.26,23.1,23.24,13427
1581433200000,23.22,23.24,23.11,23.155,13891
1581434100000,23.15,23.19,23.0837,23.19,14274
1581435000000,23.2,23.23,23.14,23.18,17047
1581435900000,23.18,23.2,23.12,23.13,17620
1581436800000,23.13,23.21,23.13,23.14,24273
1581437700000,23.135,23.15,23.08,23.115,9302
1581438600000,23.115,23.16,23.11,23.125,14070
1581439500000,23.125,23.175,23.11,23.13,12072
1581440400000,23.135,23.17,23.12,23.12,12200
1581441300000,23.12,23.17,23.12,23.14,8006
1581442200000,23.145,23.17,23.13,23.145,10972
1581443100000,23.145,23.15,23.13,23.15,9702
1581444000000,23.14,23.16,23.135,23.14,9705
1581444900000,23.145,23.15,23.11,23.145,8982
1581445800000,23.14,23.1569,23.14,23.145,10442
1581446700000,23.15,23.29,23.15,23.185,123928
1581447600000,23.18,23.18,23.14,23.17,29267
1581448500000,23.17,23.18,23.12,23.16,30919
1581449400000,23.16,23.2,23.15,23.19,16983
1581450300000,23.19,23.22,23.145,23.21,21812
1581451200000,23.21,23.23,23.175,23.2,20101
1581452100000,23.2,23.24,23.18,23.22,30322
1581453000000,23.22,23.24,23.17,23.195,35531
1581453900000,23.195,23.24,23.1,23.11,215515
1581517800000,23.1,23.22,23.0,23.09,14268
1581518700000,23.12,23.14,23.01,23.08,11667
1581519600000,23.1,23.13,23.07,23.075,5352
1581520500000,23.075,23.13,23.02,23.13,9914
1581521400000,23.11,23.19,23.1,23.19,26124
1581522300000,23.18,23.22,23.13,23.13,15788
1581523200000,23.11,23.125,23.06,23.12,19346
1581524100000,23.12,23.15,23.08,23.1,41660
1581525000000,23.105,23.19,23.1,23.185,26792
1581525900000,23.18,23.18,23.1,23.11,23404
1581526800000,23.12,23.18,23.1,23.16,17881
1581527700000,23.16,23.17,23.1,23.115,19749
1581528600000,23.11,23.19,23.07,23.165,25758
1581529500000,23.17,23.21,23.13,23.19,17911
1581530400000,23.19,23.24,23.185,23.19,28771
1581531300000,23.2,23.21,23.13,23.18,20135
1581532200000,23.18,23.22,23.17,23.185,21643
1581533100000,23.185,23.21,23.18,23.205,25555
1581534000000,23.205,23.32,23.19,23.2625,71600
1581534900000,23.265,23.27,23.22,23.22,21110
1581535800000,23.225,23.24,23.18,23.225,22539
1581536700000,23.225,23.25,23.2,23.215,22102
1581537600000,23.215,23.23,23.18,23.205,30356
1581538500000,23.205,23.24,23.04,23.06,90747
1581539400000,23.06,23.1,22.95,23.01,122018
1581540300000,23.02,23.18,22.94,23.01,355706
1581604200000,23.0,23.095,22.81,23.0,7037
1581605100000,23.03,23.07,22.97,22.97,5638
1581606000000,22.97,23.02,22.9,23.0,7611
1581606900000,22.995,23.0,22.96,22.98,11088
1581607800000,22.975,22.98,22.87,22.87,14933
1581608700000,22.87,22.965,22.86,22.93,9607
1581609600000,22.93,22.94,22.89,22.92,8418
1581610500000,22.92,22.94,22.91,22.91,4560
1581611400000,22.91,22.93,22.83,22.875,12255
1581612300000,22.89,22.89,22.83,22.87,6275
1581613200000,22.88,22.91,22.87,22.885,6064
1581614100000,22.885,22.94,22.88,22.92,13492
1581615000000,22.925,22.925,22.9,22.9,10311
1581615900000,22.9,22.92,22.83,22.835,7020
1581616800000,22.83,22.845,22.72,22.77,10726
1581617700000,22.77,22.79,22.73,22.73,5618
1581618600000,22.73,22.77,22.71,22.74,4988
1581619500000,22.75,22.75,22.68,22.71,6247
1581620400000,22.7,22.77,22.7,22.77,7555
1581621300000,22.77,22.82,22.765,22.77,10212
1581622200000,22.77,22.79,22.75,22.77,4000
1581623100000,22.78,22.82,22.77,22.795,10709
1581624000000,22.8,22.815,22.75,22.76,10392
1581624900000,22.78,22.8,22.75,22.755,12196
1581625800000,22.75,22.78,22.7,22.77,20890
1581626700000,22.775,22.85,22.72,22.8,84830
1581690600000,22.74,22.79,22.6901,22.74,3663
1581691500000,22.74,22.78,22.69,22.705,3400
1581692400000,22.72,22.81,22.71,22.81,3295
1581693300000,22.79,22.795,22.73,22.75,2584
1581694200000,22.73,22.77,22.72,22.75,2700
1581695100000,22.76,22.9,22.76,22.9,3570
1581696000000,22.87,22.92,22.82,22.9,17818
1581696900000,22.94,23.15,22.92,23.1,7423
1581697800000,23.095,23.11,23.05,23.07,3985
1581698700000,23.055,23.1,23.04,23.075,5942
1581699600000,23.07,23.08,23.05,23.075,4584
1581700500000,23.07,23.07,23.03,23.05,5448
1581701400000,23.045,23.045,23.015,23.015,4202
1581702300000,23.02,23.02,22.98,22.99,3429
1581703200000,22.98,23.005,22.955,22.98,7188
1581704100000,22.97,23.03,22.96,23.02,3365
1581705000000,23.0,23.0,22.95,22.96,4082
1581705900000,22.965,22.98,22.95,22.97,4402
1581706800000,22.98,23.03,22.95,22.99,9289
1581707700000,22.95,22.98,22.94,22.955,3721
1581708600000,22.97,22.97,22.92,22.92,3100
1581709500000,22.9,22.94,22.86,22.86,2988
1581710400000,22.88,22.92,22.85,22.92,11159
1581711300000,22.9199,22.92,22.87,22.89,2894
1581712200000,22.92,22.95,22.9,22.91,12108
1581713100000,22.9145,22.98,22.91,22.94,27566
1582036200000,22.85,22.85,22.74,22.75,3306
1582038000000,22.82,22.83,22.77,22.79,1100
1582038900000,22.76,22.76,22.63,22.63,1800
1582039800000,22.61,22.62,22.49,22.49,34042
1582040700000,22.52,22.55,22.52,22.5445,1294
1582041600000,22.53,22.55,22.48,22.48,8549
1582042500000,22.48,22.51,22.46,22.47,10908
1582043400000,22.47,22.5025,22.41,22.43,41232
1582044300000,22.43,22.45,22.41,22.41,3923
1582045200000,22.42,22.4325,22.37,22.38,4531
1582046100000,22.4,22.4,22.38,22.4,17944
1582047000000,22.4,22.41,22.39,22.39,3544
1582047900000,22.4,22.405,22.34,22.37,33333
1582048800000,22.375,22.5,22.375,22.49,11052
1582049700000,22.5,22.5,22.46,22.47,5333
1582050600000,22.47,22.47,22.44,22.45,6641
1582051500000,22.45,22.475,22.43,22.47,18490
1582052400000,22.48,22.5,22.44,22.44,9140
1582053300000,22.44,22.46,22.44,22.45,11405
1582054200000,22.46,22.49,22.45,22.49,3221
1582055100000,22.48,22.51,22.43,22.505,20644
1582056000000,22.505,22.57,22.505,22.53,11840
1582056900000,22.54,22.54,22.47,22.5,11384
1582057800000,22.515,22.56,22.51,22.545,14081
1582058700000,22.56,22.59,22.49,22.58,70062
1582122600000,22.58,22.58,22.43,22.43,2730
1582123500000,22.46,22.57,22.46,22.53,5337
1582124400000,22.525,22.525,22.46,22.475,4835
1582125300000,22.46,22.51,22.46,22.47,3600
1582126200000,22.47,22.48,22.42,22.43,2500
1582127100000,22.43,22.44,22.315,22.33,4541
1582128000000,22.32,22.32,22.2,22.265,6250
1582128900000,22.265,22.27,22.235,22.24,11245
1582129800000,22.235,22.235,22.175,22.175,17355
1582130700000,22.18,22.27,22.175,22.25,10482
1582131600000,22.235,22.24,22.215,22.23,3888
1582132500000,22.23,22.27,22.22,22.265,5220
1582133400000,22.265,22.33,22.265,22.33,8004
1582134300000,22.365,22.42,22.365,22.38,5193
1582135200000,22.38,22.44,22.38,22.38,8168
1582136100000,22.39,22.4,22.35,22.38,5203
1582137000000,22.375,22.43,22.36,22.36,32077
1582137900000,22.36,22.38,22.36,22.37,7534
1582138800000,22.38,22.45,22.36,22.39,18973
1582139700000,22.39,22.39,22.38,22.39,2734
1582140600000,22.39,22.4,22.375,22.39,4109
1582141500000,22.38,22.41,22.37,22.39,8378
1582142400000,22.39,22.39,22.33,22.33,6092
1582143300000,22.34,22.41,22.34,22.375,7655
1582144200000,22.38,22.41,22.38,22.39,11204
1582145100000,22.39,22.41,22.34,22.38,42583
1582209000000,22.35,22.38,22.27,22.38,3213
1582209900000,22.36,22.41,22.36,22.4,801
1582210800000,22.41,22.41,22.35,22.35,1297
1582211700000,22.32,22.34,22.29,22.305,4372
1582212600000,22.3,22.305,22.18,22.2,9277
1582213500000,22.18,22.2,22.135,22.185,3267
1582214400000,22.1997,22.22,22.16,22.17,4960
1582215300000,22.175,22.2,22.09,22.09,10735
1582216200000,22.1,22.16,22.04,22.13,8792
1582217100000,22.13,22.16,22.08,22.08,11421
1582218000000,22.08,22.1285,21.8,22.125,66095
1582218900000,22.11,22.16,22.08,22.08,8863
1582219800000,22.08,22.14,22.05,22.11,7998
1582220700000,22.11,22.13,22.08,22.09,5670
1582221600000,22.1,22.165,22.09,22.145,3300
1582222500000,22.145,22.145,22.095,22.11,9652
1582223400000,22.115,22.15,22.105,22.115,8280
1582224300000,22.11,22.115,22.08,22.1,7603
1582225200000,22.1,22.145,22.1,22.13,8824
1582226100000,22.13,22.17,22.13,22.16,19200
1582227000000,22.165,22.17,22.12,22.14,9200
1582227900000,22.14,22.155,22.12,22.125,4397
1582228800000,22.125,22.125,22.05,22.08,10127
1582229700000,22.09,22.17,22.065,22.14,14848
1582230600000,22.14,22.16,22.1,22.16,11600
1582231500000,22.155,22.28,22.12,22.26,77721
1582295400000,22.28,22.28,22.25,22.277,18530
1582296300000,22.25,22.28,22.18,22.18,1000
1582297200000,22.15,22.17,22.11,22.13,5390
1582298100000,22.12,22.14,22.06,22.07,3492
1582299000000,22.1,22.1,22.04,22.07,5064
1582299900000,22.06,22.09,22.05,22.09,3602
1582300800000,22.11,22.21,22.11,22.2085,3519
1582301700000,22.21,22.29,22.21,22.27,3951
1582302600000,22.265,22.28,22.2,22.205,10823
1582303500000,22.205,22.28,22.195,22.27,5501
1582304400000,22.28,22.31,22.27,22.3009,2411
1582305300000,22.31,22.35,22.31,22.35,3826
1582306200000,22.34,22.34,22.28,22.28,2980
1582307100000,22.28,22.29,22.25,22.29,1953
1582308000000,22.3,22.33,22.28,22.3,7014
1582308900000,22.31,22.34,22.29,22.29,5451
1582309800000,22.29,22.35,22.2825,22.35,6351
1582310700000,22.36,22.36,22.315,22.34,4600
1582311600000,22.33,22.34,22.3,22.33,3400
1582312500000,22.33,22.36,22.31,22.34,4621
1582313400000,22.35,22.35,22.32,22.34,5070
1582314300000,22.36,22.4,22.34,22.39,4409
1582315200000,22.39,22.41,22.36,22.41,3558
1582316100000,22.41,22.45,22.39,22.45,4646
1582317000000,22.45,22.46,22.39,22.4,10997
1582317900000,22.4,22.51,22.4,22.47,34282
1582554600000,22.06,22.215,22.06,22.15,14355
1582555500000,22.14,22.1599,22.07,22.1599,36601
1582556400000,22.15,22.2113,22.15,22.19,4009
1582557300000,22.17,22.21,22.16,22.195,2600
1582558200000,22.18,22.3,22.18,22.3,3100
1582559100000,22.32,22.42,22.305,22.42,5662
1582560000000,22.39,22.39,22.34,22.37,7155
1582560900000,22.37,22.42,22.36,22.42,5062
1582561800000,22.41,22.49,22.4,22.44,5394
1582562700000,22.435,22.44,22.345,22.345,4008
1582563600000,22.345,22.35,22.32,22.33,2621
1582564500000,22.31,22.31,22.27,22.29,4687
1582565400000,22.29,22.315,22.27,22.31,3474
1582566300000,22.3,22.305,22.22,22.22,4107
1582567200000,22.21,22.25,22.2,22.22,4563
1582568100000,22.21,22.21,22.13,22.18,5200
1582569000000,22.18,22.27,22.15,22.27,45185
1582569900000,22.3,22.3,22.27,22.3,3630
1582570800000,22.29,22.29,22.2,22.2,4200
1582571700000,22.2,22.26,22.2,22.26,4703
1582572600000,22.26,22.265,22.22,22.25,13470
1582573500000,22.235,22.27,22.235,22.26,4124
1582574400000,22.275,22.31,22.27,22.3,3827
1582575300000,22.2974,22.32,22.295,22.3,9417
1582576200000,22.3,22.325,22.295,22.305,11094
1582577100000,22.305,22.32,22.28,22.29,37304
1582641000000,22.27,22.3249,22.1,22.11,4947
1582641900000,22.11,22.12,22.1,22.11,2650
1582642800000,22.12,22.17,22.07,22.13,4300
1582643700000,22.12,22.15,22.07,22.085,3038
1582644600000,22.06,22.14,22.04,22.14,5648
1582645500000,22.135,22.135,21.99,22.05,3000
1582646400000,22.1,22.18,22.09,22.17,15177
1582647300000,22.12,22.16,22.04,22.15,2909
1582648200000,22.14,22.14,22.07,22.08,3394
1582649100000,22.04,22.14,22.04,22.08,5392
1582650000000,22.065,22.08,22.01,22.03,1100
1582650900000,22.0,22.03,21.96,21.96,4325
1582651800000,21.95,22.05,21.95,21.96,5743
1582652700000,21.96,21.97,21.9,21.915,5000
1582653600000,21.91,21.98,21.88,21.98,3898
1582654500000,21.98,21.98,21.86,21.9,5389
1582655400000,21.89,21.93,21.86,21.93,4727
1582656300000,21.95,21.95,21.87,21.92,3609
1582657200000,21.86,21.88,21.79,21.85,6309
1582658100000,21.87,21.87,21.78,21.78,5087
1582659000000,21.79,21.83,21.76,21.81,6614
1582659900000,21.86,21.92,21.82,21.89,4840
1582660800000,21.9,21.955,21.89,21.9,4289
1582661700000,21.92,21.94,21.89,21.93,9756
1582662600000,21.94,21.94,21.78,21.85,13058
1582663500000,21.85,21.9,21.78,21.78,35512
1582727400000,21.81,21.9256,21.75,21.9256,4774
1582728300000,21.95,21.97,21.88,21.89,3708
1582729200000,21.89,21.905,21.71,21.76,36412
1582730100000,21.78,21.87,21.77,21.78,3928
1582731000000,21.8,21.845,21.795,21.83,6717
1582731900000,21.83,21.92,21.83,21.89,7542
1582732800000,21.9,21.91,21.84,21.85,4994
1582733700000,21.86,21.9,21.86,21.87,3939
1582734600000,21.86,21.86,21.74,21.8499,92262
1582735500000,21.835,21.86,21.83,21.84,3118
1582736400000,21.85,21.85,21.69,21.69,15751
1582737300000,21.71,21.75,21.6803,21.72,6095
1582738200000,21.73,21.78,21.73,21.78,3471
1582739100000,21.78,21.81,21.75,21.78,4064
1582740000000,21.76,21.81,21.74,21.77,4013
1582740900000,21.77,21.83,21.76,21.83,4797
1582741800000,21.82,21.82,21.64,21.6451,10680
1582742700000,21.635,21.71,21.58,21.58,7110
1582743600000,21.59,21.65,21.55,21.65,6721
1582744500000,21.65,21.73,21.615,21.67,6484
1582745400000,21.66,21.67,21.6,21.6,7295
1582746300000,21.62,21.65,21.535,21.535,4876
1582747200000,21.55,21.64,21.5264,21.56,9142
1582748100000,21.58,21.62,21.54,21.55,6847
1582749000000,21.55,21.61,21.525,21.61,14329
1582749900000,21.6,21.605,21.48,21.48,56584
1582813800000,21.38,21.38,20.73,20.8,20592
1582814700000,20.88,20.99,20.77,20.83,3300
1582815600000,20.8325,20.86,20.8,20.83,37658
1582816500000,20.81,20.85,20.59,20.59,26102
1582817400000,20.65,20.65,20.33,20.35,16065
1582818300000,20.37,20.59,20.35,20.47,8645
1582819200000,20.435,20.84,20.435,20.51,15503
1582820100000,20.52,20.78,20.52,20.695,13769
1582821000000,20.695,20.88,20.695,20.835,11064
1582821900000,20.82,20.9,20.76,20.875,15014
1582822800000,20.85,20.99,20.85,20.99,4757
1582823700000,20.95,20.99,20.9,20.94,8729
1582824600000,20.96,21.16,20.96,21.11,34894
1582825500000,21.05,21.16,21.04,21.135,10110
1582826400000,21.13,21.17,21.1,21.1041,12632
1582827300000,21.11,21.11,20.945,20.97,5492
1582828200000,20.935,21.07,20.91,20.98,9528
1582829100000,21.05,21.12,20.979,21.04,11596
1582830000000,21.05,21.07,20.97,20.99,14202
1582830900000,20.99,20.995,20.785,20.9,12700
1582831800000,20.875,20.9,20.6,20.6,9276
1582832700000,20.6,20.68,20.48,20.57,11427
1582833600000,20.58,20.62,20.49,20.62,21603
1582834500000,20.62,20.69,20.5975,20.6,21778
1582835400000,20.59,20.605,20.17,20.185,19385
1582836300000,20.16,20.265,19.84,19.88,123475
1582900200000,19.5,19.5,19.05,19.23,19826
1582901100000,19.18,19.18,18.82,18.8439,18686
1582902000000,18.83,19.0,18.685,18.905,17421
1582902900000,18.88,18.98,18.77,18.77,15847
1582903800000,18.765,18.835,18.67,18.82,21349
1582904700000,18.81,18.98,18.77,18.88,13020
1582905600000,18.87,19.14,18.81,19.14,47551
1582906500000,19.15,19.19,19.08,19.18,19951
1582907400000,19.18,19.33,19.14,19.29,12629
1582908300000,19.28,19.28,19.05,19.14,30589
1582909200000,19.13,19.15,18.98,18.99,13006
1582910100000,18.98,19.05,18.945,19.05,13495
1582911000000,19.07,19.08,18.92,18.965,9122
1582911900000,18.93,18.98,18.89,18.955,16068
1582912800000,18.98,18.99,18.78,18.78,14707
1582913700000,18.775,18.87,18.72,18.77,38270
1582914600000,18.745,18.82,18.69,18.8,29367
1582915500000,18.77,18.77,18.62,18.63,20757
1582916400000,18.62,18.63,18.45,18.54,20340
1582917300000,18.53,18.65,18.51,18.56,18230
1582918200000,18.53,18.7,18.53,18.7,14382
1582919100000,18.72,18.74,18.57,18.595,20417
1582920000000,18.605,18.61,18.49,18.54,26254
1582920900000,18.56,18.66,18.495,18.5,30327
1582921800000,18.5,18.66,18.5,18.53,64810
1582922700000,18.53,18.82,18.53,18.81,85531
1583159400000,18.8,18.89,18.75,18.87,9483
1583160300000,18.87,18.96,18.67,18.67,20783
1583161200000,18.66,18.72,18.615,18.685,13795
1583162100000,18.7,18.78,18.625,18.78,25590
1583163000000,18.8,18.83,18.69,18.82,11570
1583163900000,18.84,18.9376,18.8,18.82,19026
1583164800000,18.82,18.895,18.73,18.8,24804
1583165700000,18.81,18.95,18.74,18.94,32373
1583166600000,18.94,18.94,18.82,18.9,15997
1583167500000,18.89,19.12,18.89,19.04,32491
1583168400000,19.05,19.12,18.95,18.98,9060
1583169300000,18.95,18.97,18.88,18.935,7489
1583170200000,18.94,18.98,18.91,18.915,7699
1583171100000,18.915,19.01,18.905,19.01,8789
1583172000000,18.995,18.995,18.925,18.96,11767
1583172900000,18.96,18.96,18.85,18.895,7141
1583173800000,18.895,19.0,18.86,18.975,7659
1583174700000,18.975,18.99,18.88,18.95,11398
1583175600000,18.94,19.02,18.9,18.96,20906
1583176500000,18.95,18.98,18.92,18.92,10793
1583177400000,18.93,18.93,18.78,18.8,11778
1583178300000,18.8,18.84,18.75,18.75,10292
1583179200000,18.75,18.86,18.75,18.85,8823
1583180100000,18.84,18.95,18.82,18.94,9566
1583181000000,18.93,18.975,18.91,18.95,18036
1583181900000,18.9396,19.03,18.9396,19.0,102280
1583245800000,18.95,19.05,18.85,19.04,6594
1583246700000,19.0,19.03,18.89,18.93,14216
1583247600000,19.1,19.42,19.09,19.1,21005
1583248500000,19.08,19.22,18.88,19.15,10776
1583249400000,19.16,19.23,19.07,19.12,10095
1583250300000,19.11,19.14,18.97,19.1,7203
1583251200000,19.1,19.14,18.87,18.87,25890
1583252100000,18.89,18.94,18.69,18.77,19565
1583253000000,18.77,18.9,18.77,18.81,10995
1583253900000,18.82,18.89,18.71,18.89,9546
1583254800000,18.87,19.04,18.855,18.96,11552
1583255700000,18.97,19.01,18.875,18.875,5600
1583256600000,18.86,18.88,18.67,18.69,26328
1583257500000,18.69,18.75,18.61,18.675,21550
1583258400000,18.66,18.66,18.56,18.565,8005
1583259300000,18.58,18.61,18.45,18.51,12041
1583260200000,18.485,18.56,18.38,18.38,7822
1583261100000,18.39,18.405,18.295,18.3,16074
1583262000000,18.335,18.3531,18.18,18.34,13139
1583262900000,18.32,18.34,18.2,18.3235,13553
1583263800000,18.31,18.38,18.19,18.22,11678
1583264700000,18.23,18.32,18.19,18.19,22741
1583265600000,18.21,18.35,18.18,18.32,26583
