datetime,open,high,low,close,volume
1574276400000,10.1316,10.1316,10.1316,10.1316,384
1574278200000,10.139,10.14,10.1329,10.1329,2318
1574279100000,10.1351,10.1351,10.1351,10.1351,3701
1574280000000,10.1284,10.14,10.1284,10.1398,4874
1574280900000,10.13,10.13,10.13,10.13,800
1574281800000,10.125,10.13,10.12,10.12,5436
1574282700000,10.13,10.14,10.12,10.14,10647
1574346600000,10.15,10.15,10.12,10.14,12865
1574347500000,10.14,10.15,10.14,10.145,3100
1574348400000,10.145,10.1535,10.14,10.1502,2110
1574349300000,10.14,10.1441,10.14,10.14,5913
1574350200000,10.14,10.1435,10.1378,10.14,2300
1574351100000,10.143,10.143,10.13,10.13,630
1574352000000,10.13,10.165,10.13,10.16,13586
1574352900000,10.16,10.169,10.15,10.1538,7367
1574353800000,10.15,10.16,10.15,10.155,9498
1574354700000,10.15,10.16,10.14,10.14,6900
1574355600000,10.145,10.145,10.13,10.1363,5737
1574356500000,10.135,10.1362,10.12,10.13,5400
1574357400000,10.12,10.1381,10.12,10.12,11160
1574358300000,10.12,10.13,10.12,10.13,2000
1574359200000,10.12,10.13,10.11,10.13,11275
1574360100000,10.137,10.137,10.13,10.1355,9306
1574361000000,10.13,10.133,10.13,10.13,3755
1574361900000,10.13,10.135,10.13,10.13,500
1574362800000,10.135,10.1378,10.13,10.1342,2756
1574363700000,10.135,10.14,10.13,10.1358,4089
1574364600000,10.14,10.15,10.135,10.14,5974
1574365500000,10.14,10.15,10.1342,10.1407,20976
1574366400000,10.14,10.15,10.14,10.15,13152
1574367300000,10.145,10.15,10.142,10.15,6670
1574368200000,10.15,10.15,10.14,10.14,5243
1574369100000,10.15,10.17,10.145,10.16,33468
1574433000000,10.16,10.16,10.15,10.16,12798
1574433900000,10.16,10.167,10.15,10.166,3444
1574434800000,10.165,10.17,10.1602,10.17,8420
1574435700000,10.17,10.17,10.16,10.17,5420
1574436600000,10.17,10.17,10.16,10.1641,2348
1574437500000,10.165,10.17,10.165,10.1699,1800
1574438400000,10.17,10.17,10.1635,10.1635,3090
1574439300000,10.1642,10.1642,10.1638,10.1638,2500
1574440200000,10.17,10.19,10.17,10.1899,6196
1574441100000,10.199,10.199,10.196,10.196,1069
1574442000000,10.181,10.181,10.181,10.181,1000
1574442900000,10.18,10.18,10.18,10.18,500
1574444700000,10.19,10.2,10.19,10.1999,8255
1574445600000,10.2,10.2,10.19,10.2,2243
1574446500000,10.1966,10.1966,10.18,10.19,6995
1574447400000,10.19,10.19,10.1738,10.19,14300
1574448300000,10.19,10.19,10.184,10.184,2274
1574449200000,10.18,10.19,10.18,10.18,4943
1574450100000,10.1762,10.1762,10.17,10.17,4763
1574451000000,10.179,10.18,10.17,10.17,4078
1574451900000,10.17,10.18,10.17,10.175,11900
1574452800000,10.1772,10.18,10.1739,10.1739,3725
1574453700000,10.1758,10.1758,10.17,10.17,3711
1574454600000,10.171,10.171,10.16,10.1637,2799
1574455500000,10.1774,10.19,10.17,10.19,3944
1574692200000,10.18,10.2,10.1768,10.19,8398
1574693100000,10.19,10.19,10.1726,10.187,4965
1574694000000,10.19,10.19,10.176,10.1805,4375
1574694900000,10.18,10.19,10.17,10.17,3175
1574695800000,10.17,10.18,10.17,10.17,8184
1574696700000,10.165,10.17,10.1634,10.1668,3100
1574697600000,10.17,10.1701,10.16,10.17,5500
1574698500000,10.1687,10.18,10.16,10.18,4800
1574699400000,10.178,10.19,10.1739,10.183,8262
1574700300000,10.19,10.2,10.18,10.2,16711
1574701200000,10.2,10.2,10.19,10.1999,4874
1574702100000,10.2,10.2,10.18,10.2,1500
1574703000000,10.2,10.2,10.19,10.2,6000
1574703900000,10.2,10.2,10.19,10.2,300
1574704800000,10.19,10.19,10.1828,10.1828,1800
1574705700000,10.185,10.19,10.18,10.183,2900
1574707500000,10.185,10.19,10.185,10.1899,5436
1574708400000,10.1865,10.19,10.18,10.1813,6822
1574709300000,10.18,10.19,10.1769,10.1843,3950
1574710200000,10.19,10.215,10.19,10.215,3967
1574711100000,10.213,10.2156,10.212,10.212,4295
1574712000000,10.2113,10.22,10.2113,10.22,2030
1574712900000,10.215,10.215,10.2,10.21,7845
1574713800000,10.1999,10.21,10.19,10.2,11162
1574714700000,10.2043,10.21,10.19,10.21,17449
1574778600000,10.21,10.24,10.21,10.21,6626
1574779500000,10.2096,10.24,10.2096,10.239,24661
1574780400000,10.2327,10.2327,10.221,10.225,3420
1574781300000,10.2213,10.2283,10.2213,10.2283,1100
1574782200000,10.2244,10.23,10.2244,10.2269,1395
1574783100000,10.23,10.23,10.2175,10.2175,9205
1574784000000,10.2153,10.218,10.21,10.218,7574
1574784900000,10.21,10.21,10.21,10.21,500
1574786700000,10.2,10.205,10.1901,10.1999,8355
1574787600000,10.195,10.21,10.19,10.2,42010
1574788500000,10.2,10.2038,10.19,10.195,4218
1574789400000,10.19,10.2,10.19,10.2,5019
1574790300000,10.195,10.21,10.195,10.21,4217
1574791200000,10.21,10.21,10.2,10.2,2196
1574792100000,10.2,10.2,10.192,10.192,4578
1574793000000,10.195,10.205,10.19,10.1963,6735
1574793900000,10.195,10.2035,10.195,10.2035,5361
1574794800000,10.205,10.21,10.2,10.2065,9232
1574795700000,10.21,10.21,10.2058,10.21,5122
1574796600000,10.205,10.21,10.2021,10.21,940
1574797500000,10.21,10.21,10.2099,10.2099,11650
1574798400000,10.203,10.21,10.2,10.2063,5889
1574799300000,10.205,10.21,10.2001,10.205,2134
1574800200000,10.203,10.21,10.2,10.209,27145
1574801100000,10.21,10.24,10.205,10.23,19466
1574865000000,10.22,10.25,10.22,10.25,12418
1574865900000,10.246,10.26,10.24,10.255,29543
1574866800000,10.2409,10.25,10.2409,10.25,6664
1574867700000,10.25,10.27,10.25,10.27,10063
1574868600000,10.265,10.27,10.2613,10.27,2355
1574869500000,10.27,10.27,10.2644,10.27,3225
1574870400000,10.27,10.27,10.26,10.2601,18634
1574871300000,10.2693,10.28,10.265,10.28,7099
1574872200000,10.271,10.28,10.26,10.2651,3600
1574873100000,10.27,10.28,10.266,10.2717,4950
1574874000000,10.2601,10.28,10.2601,10.2798,14141
1574874900000,10.2701,10.28,10.27,10.28,9172
1574875800000,10.2793,10.28,10.2734,10.28,15201
1574876700000,10.3,10.3,10.2826,10.29,7062
1574877600000,10.29,10.3,10.29,10.3,6519
1574878500000,10.29,10.3,10.29,10.2968,5308
1574879400000,10.3,10.31,10.29,10.2948,14342
1574880300000,10.29,10.3,10.29,10.298,1890
1574881200000,10.29,10.3,10.29,10.3,1430
1574882100000,10.3,10.3,10.29,10.295,4885
1574883000000,10.2962,10.3,10.27,10.2701,13714
1574883900000,10.275,10.28,10.273,10.2793,2200
1574884800000,10.275,10.2877,10.271,10.2877,3405
1574885700000,10.285,10.285,10.285,10.285,100
1574886600000,10.289,10.295,10.28,10.285,11619
1574887500000,10.285,10.3,10.28,10.29,13339
1575037800000,10.27,10.3,10.27,10.29,18598
1575038700000,10.29,10.29,10.28,10.29,23550
1575039600000,10.2863,10.29,10.28,10.29,10824
1575040500000,10.29,10.31,10.2871,10.31,18394
1575041400000,10.305,10.315,10.3,10.3054,12958
1575042300000,10.31,10.31,10.27,10.297,8966
1575043200000,10.2916,10.295,10.28,10.283,22700
1575044100000,10.285,10.285,10.2584,10.2685,12218
1575045000000,10.27,10.29,10.26,10.2884,23116
1575045900000,10.29,10.3,10.29,10.3,3690
1575046800000,10.2963,10.2963,10.2747,10.2747,8868
1575047700000,10.28,10.29,10.2736,10.2787,6348
1575048600000,10.28,10.2993,10.28,10.28,12680
1575049500000,10.28,10.29,10.265,10.27,12156
1575050400000,10.26,10.26,10.26,10.26,39370
1575297000000,10.26,10.32,10.25,10.25,51758
1575297900000,10.25,10.2597,10.25,10.2555,8455
1575298800000,10.255,10.26,10.22,10.2201,23539
1575299700000,10.224,10.224,10.2,10.21,19648
1575300600000,10.215,10.22,10.21,10.22,7510
1575301500000,10.2166,10.23,10.2166,10.2253,14085
1575302400000,10.22,10.22,10.21,10.2146,4210
1575303300000,10.21,10.239,10.21,10.2341,8003
1575304200000,10.23,10.25,10.23,10.24,15205
1575305100000,10.25,10.26,10.24,10.255,10225
1575306000000,10.25,10.25,10.24,10.245,3630
1575306900000,10.24,10.24,10.2388,10.2388,2626
1575307800000,10.239,10.24,10.22,10.2287,9682
1575308700000,10.22,10.229,10.22,10.229,5603
1575309600000,10.22,10.2299,10.22,10.22,6180
1575310500000,10.225,10.225,10.22,10.22,4620
1575311400000,10.22,10.225,10.22,10.22,900
1575312300000,10.22,10.23,10.22,10.228,9459
1575313200000,10.2276,10.23,10.22,10.22,6026
1575314100000,10.22,10.23,10.22,10.22,1700
1575315000000,10.22,10.23,10.22,10.23,8251
1575315900000,10.2247,10.23,10.22,10.23,1396
1575316800000,10.23,10.23,10.225,10.225,1388
1575317700000,10.2261,10.24,10.2261,10.24,1810
1575318600000,10.24,10.25,10.22,10.22,29098
1575319500000,10.22,10.23,10.211,10.22,18624
1575383400000,10.11,10.24,10.1,10.2,72091
1575384300000,10.2,10.21,10.18,10.21,7008
1575385200000,10.21,10.23,10.21,10.22,19733
1575386100000,10.2199,10.25,10.2199,10.25,14951
1575387000000,10.25,10.25,10.2448,10.25,7773
1575387900000,10.25,10.25,10.22,10.24,20819
1575388800000,10.24,10.25,10.232,10.232,7890
1575389700000,10.24,10.25,10.24,10.25,9478
1575390600000,10.245,10.25,10.24,10.25,3150
1575391500000,10.25,10.25,10.2399,10.2434,9749
1575392400000,10.24,10.28,10.24,10.28,7138
1575393300000,10.28,10.28,10.26,10.275,4500
1575394200000,10.2762,10.2762,10.26,10.2651,18874
1575395100000,10.26,10.29,10.26,10.28,16344
1575396000000,10.285,10.29,10.27,10.28,9066
1575396900000,10.28,10.29,10.27,10.28,13063
1575397800000,10.2797,10.29,10.27,10.285,7977
1575398700000,10.29,10.29,10.27,10.27,7644
1575399600000,10.2722,10.28,10.27,10.275,10218
1575400500000,10.2741,10.28,10.25,10.2501,12941
1575401400000,10.25,10.26,10.25,10.26,9910
1575402300000,10.26,10.2602,10.245,10.255,16822
1575403200000,10.2525,10.2551,10.2525,10.255,1500
1575404100000,10.255,10.27,10.25,10.27,12573
1575405000000,10.275,10.29,10.27,10.287,10010
1575405900000,10.29,10.3,10.2803,10.285,34894
1575469800000,10.29,10.3,10.2706,10.29,20259
1575470700000,10.29,10.32,10.28,10.31,31299
1575471600000,10.31,10.32,10.3001,10.3001,4842
1575472500000,10.3099,10.3099,10.3099,10.3099,2500
1575473400000,10.309,10.309,10.3,10.3,1840
1575474300000,10.29,10.3,10.2652,10.27,13354
1575475200000,10.2748,10.28,10.265,10.28,5222
1575476100000,10.28,10.2891,10.27,10.28,2058
1575477000000,10.28,10.28,10.27,10.27,5169
1575477900000,10.28,10.28,10.27,10.275,5988
1575478800000,10.278,10.28,10.26,10.26,22671
1575479700000,10.2648,10.27,10.26,10.2652,3643
1575480600000,10.265,10.28,10.2642,10.27,14155
1575481500000,10.285,10.2856,10.26,10.26,9550
1575482400000,10.27,10.2799,10.27,10.2799,7954
1575483300000,10.2787,10.29,10.2787,10.29,3943
1575484200000,10.3,10.3,10.2931,10.3,9760
1575485100000,10.31,10.31,10.2955,10.2955,5845
1575486000000,10.2965,10.3,10.29,10.29,8423
1575486900000,10.3,10.31,10.2951,10.31,8107
1575487800000,10.31,10.31,10.305,10.305,6500
1575488700000,10.305,10.31,10.3,10.3,2212
1575489600000,10.31,10.31,10.3031,10.31,3894
1575490500000,10.3047,10.31,10.3002,10.3034,4913
1575491400000,10.31,10.31,10.3,10.3098,3825
1575492300000,10.31,10.33,10.26,10.27,38247
1575556200000,10.26,10.3,10.26,10.265,14579
1575557100000,10.26,10.27,10.26,10.265,9017
1575558000000,10.26,10.26,10.23,10.235,8615
1575558900000,10.2307,10.2401,10.23,10.23,6864
1575559800000,10.23,10.243,10.23,10.23,16892
1575560700000,10.2375,10.24,10.23,10.2389,14250
1575561600000,10.2365,10.2365,10.231,10.231,956
1575562500000,10.2366,10.2366,10.2366,10.2366,1000
1575563400000,10.24,10.2433,10.24,10.24,1350
1575564300000,10.24,10.24,10.2302,10.2302,4350
1575565200000,10.2399,10.2399,10.235,10.2362,702
1575566100000,10.24,10.24,10.2349,10.2374,1602
1575567000000,10.24,10.24,10.23,10.2399,4128
1575567900000,10.237,10.239,10.23,10.235,6212
1575568800000,10.23,10.235,10.23,10.235,5000
1575569700000,10.2361,10.2401,10.2361,10.2401,2350
1575570600000,10.24,10.25,10.24,10.25,4915
1575571500000,10.245,10.255,10.245,10.2501,2769
1575572400000,10.26,10.26,10.2599,10.2599,10000
1575573300000,10.2537,10.2537,10.245,10.245,4500
1575574200000,10.25,10.25,10.25,10.25,104
1575575100000,10.25,10.2501,10.24,10.24,2900
1575576000000,10.245,10.25,10.245,10.245,2398
1575576900000,10.25,10.259,10.25,10.255,1687
1575577800000,10.25,10.26,10.245,10.2599,7840
1575578700000,10.2584,10.27,10.25,10.27,8779
1575642600000,10.26,10.27,10.23,10.254,15819
1575643500000,10.26,10.27,10.25,10.27,9809
1575644400000,10.26,10.27,10.25,10.27,3540
1575645300000,10.27,10.28,10.26,10.266,12147
1575646200000,10.28,10.28,10.27,10.28,3100
1575647100000,10.26,10.29,10.26,10.29,2225
1575648000000,10.29,10.29,10.28,10.2876,3675
1575648900000,10.29,10.31,10.29,10.31,4720
1575649800000,10.31,10.31,10.3028,10.3032,5573
1575650700000,10.305,10.305,10.275,10.28,16747
1575651600000,10.28,10.28,10.28,10.28,200
1575652500000,10.285,10.29,10.2746,10.2876,7031
1575653400000,10.28,10.2895,10.28,10.285,7284
1575654300000,10.2723,10.2878,10.2723,10.2732,4340
1575655200000,10.28,10.28,10.27,10.27,2624
1575657900000,10.2778,10.287,10.2709,10.287,2358
1575658800000,10.285,10.29,10.285,10.29,2763
1575659700000,10.285,10.29,10.285,10.287,4663
1575660600000,10.285,10.29,10.28,10.29,2506
1575661500000,10.285,10.29,10.28,10.2872,3775
1575662400000,10.29,10.29,10.285,10.285,1735
1575663300000,10.28,10.285,10.2792,10.2792,2527
1575664200000,10.275,10.28,10.27,10.28,4504
1575665100000,10.28,10.29,10.2701,10.29,11440
1575901800000,10.28,10.3,10.2703,10.29,19971
1575902700000,10.285,10.29,10.28,10.285,3701
1575903600000,10.285,10.29,10.28,10.29,6738
1575904500000,10.29,10.2971,10.28,10.285,6922
1575905400000,10.285,10.3,10.28,10.3,9433
1575906300000,10.295,10.3,10.28,10.2899,20160
1575907200000,10.3,10.3,10.28,10.28,12902
1575908100000,10.27,10.275,10.27,10.27,2850
1575909000000,10.2705,10.2705,10.2705,10.2705,830
1575909900000,10.2725,10.28,10.26,10.26,11558
1575910800000,10.2699,10.2699,10.2592,10.2592,6740
1575911700000,10.26,10.26,10.255,10.255,3200
1575914400000,10.255,10.26,10.2501,10.2501,3719
1575915300000,10.251,10.251,10.25,10.25,386
1575916200000,10.255,10.265,10.255,10.26,3200
1575917100000,10.265,10.2666,10.25,10.25,8497
1575918000000,10.2505,10.26,10.2505,10.2599,4336
1575918900000,10.2559,10.26,10.2556,10.26,5750
1575920700000,10.265,10.27,10.265,10.27,200
1575921600000,10.2637,10.2661,10.2601,10.2661,1796
1575922500000,10.26,10.28,10.255,10.26,24131
1575923400000,10.2607,10.2607,10.25,10.2537,5120
1575924300000,10.2536,10.26,10.25,10.26,9233
1575988200000,10.28,10.28,10.25,10.26,17398
1575989100000,10.26,10.261,10.25,10.25,3026
1575990000000,10.24,10.2523,10.24,10.25,8523
1575990900000,10.25,10.27,10.25,10.25,8533
1575991800000,10.25,10.2552,10.25,10.25,8729
1575992700000,10.25,10.26,10.25,10.25,13457
1575993600000,10.251,10.26,10.23,10.23,32177
1575994500000,10.238,10.238,10.238,10.238,7000
1575996300000,10.235,10.24,10.23,10.2338,13251
1575997200000,10.239,10.248,10.23,10.248,11720
1575998100000,10.2407,10.2407,10.2307,10.2399,5720
1575999000000,10.2322,10.2322,10.22,10.2255,4049
1575999900000,10.225,10.235,10.22,10.23,8526
1576000800000,10.22,10.22,10.22,10.22,4300
1576001700000,10.225,10.23,10.22,10.2292,5056
1576002600000,10.22,10.2332,10.22,10.2286,2013
1576003500000,10.23,10.2315,10.21,10.22,5226
1576004400000,10.22,10.22,10.2108,10.2108,1800
1576005300000,10.21,10.23,10.205,10.223,11346
1576006200000,10.2279,10.2279,10.205,10.205,20568
1576007100000,10.2093,10.23,10.205,10.23,17129
1576008000000,10.225,10.23,10.22,10.2249,4467
1576008900000,10.23,10.2553,10.23,10.245,39964
1576009800000,10.25,10.25,10.23,10.233,2250
1576010700000,10.2331,10.24,10.22,10.24,12998
1576074600000,10.22,10.2219,10.22,10.22,10963
1576075500000,10.2285,10.2285,10.22,10.225,1302
1576076400000,10.2264,10.23,10.22,10.23,4087
1576077300000,10.2245,10.23,10.2245,10.23,5800
1576078200000,10.23,10.23,10.23,10.23,943
1576079100000,10.2201,10.2258,10.2201,10.2258,8100
1576080000000,10.2202,10.2202,10.21,10.215,20695
1576080900000,10.215,10.22,10.21,10.22,4812
1576081800000,10.2129,10.2129,10.2129,10.2129,4410
1576082700000,10.215,10.22,10.215,10.2172,5857
1576083600000,10.2189,10.22,10.2189,10.22,200
1576084500000,10.219,10.22,10.2185,10.22,2228
1576085400000,10.22,10.22,10.21,10.22,17981
1576086300000,10.2131,10.2131,10.2131,10.2131,350
1576088100000,10.215,10.22,10.215,10.215,7810
1576089000000,10.212,10.22,10.212,10.2199,10887
1576089900000,10.22,10.2201,10.21,10.2187,14050
1576090800000,10.215,10.2172,10.215,10.215,2810
1576091700000,10.22,10.2201,10.21,10.215,7661
1576092600000,10.2199,10.22,10.21,10.22,4525
1576093500000,10.22,10.225,10.217,10.2236,11806
1576094400000,10.225,10.239,10.22,10.239,15733
1576095300000,10.23,10.24,10.23,10.23,900
1576096200000,10.23,10.24,10.22,10.2284,10831
1576097100000,10.2263,10.2284,10.22,10.2284,10769
1576161000000,10.18,10.24,10.18,10.22,34892
1576161900000,10.2207,10.2207,10.2,10.21,22281
1576162800000,10.2002,10.22,10.18,10.18,12300
1576163700000,10.19,10.22,10.1899,10.22,8399
1576164600000,10.2049,10.2049,10.2049,10.2049,2450
1576165500000,10.2001,10.2001,10.17,10.18,10504
1576166400000,10.18,10.1995,10.175,10.1933,22182
1576167300000,10.1963,10.1971,10.19,10.19,2400
1576168200000,10.1905,10.195,10.18,10.19,4632
1576169100000,10.1899,10.2,10.1875,10.195,10706
1576170000000,10.195,10.199,10.195,10.1986,9478
1576170900000,10.1901,10.1901,10.1832,10.1832,3063
1576171800000,10.19,10.2,10.19,10.1952,2100
1576172700000,10.1901,10.21,10.1901,10.21,8520
1576173600000,10.2,10.22,10.1954,10.208,18115
1576174500000,10.2052,10.2052,10.2,10.2049,4780
1576175400000,10.206,10.21,10.19,10.2052,3800
1576176300000,10.2035,10.22,10.2,10.22,3102
1576177200000,10.2114,10.219,10.2029,10.2029,5973
1576178100000,10.2065,10.2095,10.2,10.208,10210
1576179000000,10.2066,10.21,10.2,10.2001,2744
1576179900000,10.202,10.21,10.2,10.21,2871
1576180800000,10.21,10.22,10.2099,10.22,7915
1576181700000,10.22,10.22,10.21,10.215,10941
1576182600000,10.201,10.22,10.201,10.22,8323
1576183500000,10.22,10.24,10.2113,10.24,23567
1576247400000,10.24,10.24,10.2125,10.24,8784
1576248300000,10.2165,10.24,10.2165,10.237,11900
1576249200000,10.2341,10.238,10.2301,10.235,8301
1576250100000,10.2363,10.24,10.23,10.23,9463
1576251000000,10.2301,10.24,10.23,10.24,7900
1576251900000,10.24,10.24,10.23,10.24,13445
1576252800000,10.24,10.249,10.23,10.235,8500
1576253700000,10.235,10.2439,10.23,10.235,6947
1576254600000,10.23,10.2446,10.23,10.2446,3251
1576255500000,10.2438,10.25,10.2438,10.25,412
1576256400000,10.25,10.255,10.24,10.2415,4740
1576257300000,10.245,10.26,10.2403,10.25,9291
1576258200000,10.245,10.25,10.24,10.25,2310
1576259100000,10.2425,10.2425,10.2425,10.2425,3370
1576260000000,10.24,10.2483,10.24,10.2434,2614
1576260900000,10.245,10.27,10.245,10.255,12464
1576262700000,10.255,10.26,10.255,10.26,1604
1576263600000,10.2663,10.27,10.2633,10.2699,8166
1576264500000,10.275,10.295,10.275,10.2901,25649
1576265400000,10.285,10.29,10.28,10.28,7210
1576266300000,10.285,10.3,10.285,10.2901,7124
1576267200000,10.2985,10.2985,10.27,10.27,5466
1576268100000,10.275,10.3,10.2701,10.2911,12463
1576269000000,10.2962,10.33,10.2962,10.33,12049
1576269900000,10.325,10.325,10.3013,10.32,7461
1576506600000,10.33,10.33,10.3016,10.31,11766
1576507500000,10.3108,10.36,10.31,10.3451,15463
1576508400000,10.355,10.36,10.3527,10.3527,2200
1576509300000,10.35,10.36,10.35,10.36,2840
1576510200000,10.36,10.36,10.33,10.34,8862
1576511100000,10.349,10.3499,10.33,10.3358,10435
1576512000000,10.33,10.3356,10.33,10.333,3104
1576512900000,10.3315,10.3315,10.325,10.325,1700
1576513800000,10.328,10.328,10.328,10.328,200
1576514700000,10.3266,10.34,10.3266,10.33,8505
1576515600000,10.335,10.3399,10.331,10.335,17593
1576516500000,10.335,10.3536,10.335,10.3536,2249
1576517400000,10.3514,10.36,10.3501,10.3501,1850
1576518300000,10.3514,10.36,10.35,10.358,4420
1576519200000,10.36,10.36,10.345,10.3469,3902
1576520100000,10.3534,10.3534,10.341,10.3463,1690
1576521000000,10.34,10.3475,10.34,10.3475,3192
1576521900000,10.3462,10.3462,10.3462,10.3462,968
1576522800000,10.35,10.35,10.34,10.3457,5820
1576523700000,10.34,10.3439,10.339,10.339,6470
1576524600000,10.33,10.33,10.3222,10.325,2231
1576525500000,10.325,10.39,10.325,10.37,27545
1576527300000,10.375,10.375,10.3711,10.375,1132
1576528200000,10.37,10.38,10.37,10.38,9317
1576529100000,10.38,10.39,10.37,10.39,21888
1576593000000,10.39,10.4,10.3686,10.38,26847
1576593900000,10.39,10.39,10.37,10.381,9694
1576594800000,10.3841,10.3841,10.38,10.38,500
1576595700000,10.38,10.38,10.365,10.3673,8142
1576596600000,10.3635,10.37,10.34,10.3499,26428
1576597500000,10.34,10.3401,10.3313,10.34,9600
1576598400000,10.3327,10.34,10.33,10.34,6274
1576599300000,10.34,10.35,10.33,10.3401,4438
1576600200000,10.35,10.3505,10.345,10.3505,2925
1576601100000,10.355,10.36,10.3531,10.355,2209
1576602000000,10.3599,10.3599,10.35,10.3501,3387
1576602900000,10.3501,10.36,10.34,10.3416,18708
1576603800000,10.345,10.36,10.345,10.36,11489
1576604700000,10.36,10.36,10.35,10.35,4132
1576605600000,10.3562,10.3562,10.3545,10.3545,700
1576606500000,10.355,10.36,10.35,10.3531,3767
1576607400000,10.34,10.3577,10.34,10.3577,1470
1576608300000,10.3556,10.37,10.35,10.35,11139
1576609200000,10.3547,10.36,10.35,10.3536,3934
1576610100000,10.35,10.35,10.34,10.34,3487
1576611000000,10.345,10.35,10.335,10.338,17808
1576611900000,10.335,10.335,10.32,10.33,18773
1576612800000,10.33,10.341,10.32,10.34,18312
1576613700000,10.335,10.34,10.32,10.34,12430
1576614600000,10.35,10.355,10.34,10.345,7506
1576615500000,10.345,10.38,10.345,10.37,44601
1576679400000,10.38,10.38,10.34,10.351,14822
1576680300000,10.36,10.38,10.35,10.375,7652
1576681200000,10.37,10.37,10.36,10.36,1815
1576682100000,10.37,10.37,10.36,10.37,4744
1576683000000,10.37,10.38,10.36,10.38,9603
1576683900000,10.38,10.38,10.37,10.37,3500
1576684800000,10.37,10.38,10.35,10.35,7598
1576685700000,10.3558,10.3558,10.3556,10.3556,2100
1576686600000,10.35,10.36,10.34,10.3499,8269
1576687500000,10.35,10.3624,10.3442,10.3442,10447
1576688400000,10.34,10.34,10.33,10.3301,13270
1576689300000,10.3305,10.3305,10.3301,10.3301,1660
1576691100000,10.3339,10.3339,10.3339,10.3339,100
1576692000000,10.34,10.34,10.33,10.34,1688
1576692900000,10.3301,10.3329,10.33,10.3329,3800
1576693800000,10.3399,10.34,10.335,10.34,3200
1576694700000,10.3314,10.34,10.33,10.33,3546
1576695600000,10.33,10.3316,10.31,10.31,12473
1576696500000,10.315,10.32,10.3123,10.3123,2901
1576697400000,10.32,10.32,10.3126,10.3126,2580
1576698300000,10.31,10.313,10.31,10.31,6164
1576699200000,10.3129,10.3129,10.3,10.31,8378
1576700100000,10.32,10.32,10.31,10.3167,6540
1576701000000,10.32,10.32,10.31,10.31,814
1576701900000,10.302,10.32,10.302,10.32,7263
1576765800000,10.32,10.32,10.32,10.32,5556
1576766700000,10.3299,10.3299,10.3299,10.3299,200
1576767600000,10.31,10.33,10.31,10.328,3142
1576768500000,10.33,10.33,10.327,10.33,2900
1576769400000,10.3277,10.335,10.3277,10.33,3500
1576770300000,10.3373,10.3373,10.3373,10.3373,500
1576771200000,10.335,10.35,10.33,10.35,7900
1576772100000,10.35,10.35,10.33,10.3435,15110
1576773000000,10.35,10.35,10.34,10.3464,6427
1576773900000,10.3439,10.3439,10.341,10.341,400
1576774800000,10.345,10.3501,10.345,10.35,4700
1576775700000,10.36,10.37,10.36,10.37,2900
1576776600000,10.365,10.37,10.36,10.37,2656
1576777500000,10.3679,10.37,10.36,10.3607,2104
1576778400000,10.3687,10.37,10.36,10.36,2800
1576780200000,10.36,10.3629,10.36,10.36,777
1576781100000,10.36,10.36,10.3444,10.3444,29847
1576782000000,10.3421,10.35,10.33,10.335,12157
1576782900000,10.3399,10.36,10.3399,10.36,11743
1576783800000,10.35,10.3599,10.35,10.3581,8150
1576784700000,10.35,10.35,10.34,10.3488,5784
1576785600000,10.3401,10.365,10.3401,10.365,8264
1576786500000,10.36,10.365,10.36,10.365,200
1576787400000,10.361,10.365,10.31,10.3172,25766
1576788300000,10.32,10.33,10.31,10.33,7114
1576852200000,10.32,10.34,10.32,10.33,14870
1576853100000,10.33,10.3599,10.33,10.35,19200
1576854000000,10.3564,10.3564,10.35,10.35,25453
1576854900000,10.35,10.3566,10.35,10.3566,1235
1576855800000,10.355,10.3587,10.35,10.35,4971
1576856700000,10.3565,10.3565,10.35,10.35,2000
1576857600000,10.3507,10.3557,10.35,10.3501,2244
1576858500000,10.35,10.358,10.35,10.358,400
1576859400000,10.36,10.36,10.35,10.36,8170
1576860300000,10.35,10.37,10.35,10.36,25449
1576861200000,10.36,10.37,10.36,10.365,4650
1576862100000,10.36,10.375,10.36,10.37,7872
1576863000000,10.36,10.365,10.36,10.365,750
1576863900000,10.361,10.37,10.36,10.37,11835
1576864800000,10.365,10.365,10.36,10.3611,2750
1576865700000,10.365,10.3698,10.36,10.3669,9563
1576866600000,10.3612,10.365,10.36,10.3601,4825
1576867500000,10.365,10.365,10.363,10.363,400
1576868400000,10.365,10.37,10.36,10.36,1518
1576869300000,10.364,10.365,10.3615,10.3639,4404
1576870200000,10.37,10.38,10.37,10.37,11410
1576871100000,10.3755,10.38,10.37,10.37,14366
1576872000000,10.379,10.379,10.371,10.371,4000
1576872900000,10.3701,10.379,10.37,10.37,5607
1576873800000,10.365,10.379,10.365,10.375,4900
1576874700000,10.373,10.38,10.37,10.38,7243
1577111400000,10.39,10.39,10.384,10.384,10646
1577112300000,10.39,10.395,10.3893,10.3939,11400
1577113200000,10.39,10.4,10.39,10.39,7550
1577114100000,10.395,10.395,10.38,10.395,3339
1577115000000,10.4,10.4,10.395,10.4,1921
1577115900000,10.395,10.4,10.39,10.3937,7075
1577116800000,10.397,10.4,10.391,10.3912,1143
1577117700000,10.3916,10.3916,10.39,10.3915,2771
1577118600000,10.3934,10.4,10.39,10.3934,2817
1577119500000,10.3915,10.3929,10.39,10.39,1600
