datetime,open,high,low,close,volume
1575043200000,20.79,20.82,20.79,20.79,2200
1575044100000,20.77,20.77,20.76,20.77,1200
1575045000000,20.77,20.77,20.77,20.77,400
1575045900000,20.8,20.8,20.76,20.77,1200
1575046800000,20.76,20.76,20.76,20.76,200
1575047700000,20.765,20.77,20.76,20.77,1000
1575048600000,20.775,20.995,20.775,20.98,16322
1575049500000,20.985,21.0,20.8,20.8,33914
1575050400000,20.82,20.82,20.82,20.82,29892
1575297000000,20.87,20.88,20.78,20.88,1776
1575297900000,20.88,20.89,20.75,20.755,800
1575298800000,20.73,20.73,20.66,20.72,1600
1575299700000,20.73,20.8326,20.73,20.82,1800
1575300600000,20.805,20.84,20.75,20.75,1000
1575301500000,20.75,20.76,20.75,20.76,400
1575302400000,20.78,20.82,20.77,20.77,1015
1575303300000,20.78,20.82,20.77,20.82,800
1575304200000,20.82,20.82,20.74,20.77,2400
1575305100000,20.79,20.8,20.762,20.762,1617
1575306000000,20.765,20.78,20.72,20.73,818
1575306900000,20.7,20.71,20.64,20.64,1267
1575307800000,20.66,20.66,20.63,20.63,2645
1575308700000,20.63,20.66,20.61,20.63,3926
1575309600000,20.6127,20.66,20.6127,20.65,1427
1575310500000,20.64,20.66,20.64,20.66,2000
1575311400000,20.67,20.7,20.63,20.635,1700
1575312300000,20.64,20.64,20.61,20.61,950
1575313200000,20.63,20.64,20.61,20.64,1700
1575314100000,20.67,20.7,20.65,20.695,3533
1575315000000,20.72,20.74,20.71,20.74,700
1575315900000,20.75,20.76,20.75,20.75,1100
1575316800000,20.765,20.765,20.7,20.7,3815
1575317700000,20.685,20.69,20.68,20.68,1200
1575318600000,20.69,20.79,20.69,20.72,6825
1575319500000,20.73,20.74,20.68,20.73,7283
1575383400000,20.61,20.64,20.55,20.61,2392
1575384300000,20.6,20.6,20.5,20.53,800
1575385200000,20.53,20.53,20.47,20.47,1700
1575386100000,20.48,20.515,20.46,20.47,5548
1575387000000,20.47,20.55,20.47,20.55,7839
1575387900000,20.55,20.56,20.5,20.56,1800
1575388800000,20.59,20.62,20.55,20.6,2786
1575389700000,20.56,20.62,20.56,20.6,1500
1575390600000,20.57,20.6,20.54,20.57,3350
1575391500000,20.6,20.6,20.5201,20.56,4200
1575392400000,20.5591,20.5591,20.54,20.54,950
1575393300000,20.53,20.565,20.53,20.56,1100
1575394200000,20.555,20.585,20.55,20.5701,2000
1575395100000,20.59,20.63,20.59,20.63,600
1575396000000,20.63,20.63,20.605,20.62,1671
1575396900000,20.61,20.61,20.55,20.57,1200
1575397800000,20.55,20.62,20.55,20.6,1450
1575398700000,20.59,20.615,20.59,20.59,1650
1575399600000,20.59,20.68,20.57,20.665,1837
1575400500000,20.67,20.69,20.66,20.69,2100
1575401400000,20.7,20.72,20.665,20.72,3092
1575402300000,20.71,20.74,20.7,20.72,2743
1575403200000,20.715,20.725,20.71,20.72,2458
1575404100000,20.71,20.71,20.665,20.69,4300
1575405000000,20.685,20.685,20.635,20.645,5769
1575405900000,20.65,20.69,20.64,20.68,14338
1575469800000,20.69,20.77,20.59,20.66,4766
1575470700000,20.68,20.77,20.65,20.74,2700
1575471600000,20.76,20.89,20.75,20.82,4700
1575472500000,20.82,20.84,20.74,20.74,1577
1575473400000,20.735,20.84,20.73,20.77,17400
1575474300000,20.785,20.8,20.75,20.75,9800
1575475200000,20.77,20.78,20.74,20.74,3200
1575476100000,20.75,20.775,20.75,20.75,1400
1575477000000,20.75,20.75,20.74,20.74,1300
1575477900000,20.74,20.77,20.73,20.76,1300
1575478800000,20.76,20.76,20.735,20.74,800
1575479700000,20.75,20.78,20.75,20.77,1758
1575480600000,20.78,20.84,20.78,20.81,1160
1575481500000,20.82,20.82,20.79,20.805,500
1575482400000,20.7906,20.83,20.79,20.81,1940
1575483300000,20.8,20.81,20.8,20.81,1400
1575484200000,20.81,20.81,20.81,20.81,100
1575485100000,20.8,20.8,20.77,20.8,2912
1575486000000,20.82,20.82,20.78,20.81,1400
1575486900000,20.81,20.81,20.76,20.78,1200
1575487800000,20.78,20.78,20.73,20.75,1000
1575488700000,20.75,20.76,20.71,20.71,1939
1575489600000,20.7,20.7,20.69,20.69,600
1575490500000,20.69,20.7,20.68,20.68,3065
1575491400000,20.68,20.7,20.68,20.7,1100
1575492300000,20.7,20.7,20.6399,20.67,10147
1575556200000,20.67,20.67,20.67,20.67,578
1575557100000,20.79,20.79,20.69,20.7,2300
1575558000000,20.7,20.73,20.68,20.73,1323
1575558900000,20.69,20.81,20.69,20.78,1600
1575559800000,20.8,20.82,20.78,20.78,1658
1575560700000,20.81,20.82,20.79,20.79,1800
1575561600000,20.8,20.82,20.68,20.82,6521
1575562500000,20.82,20.83,20.79,20.82,1700
1575563400000,20.84,20.84,20.79,20.79,1200
1575564300000,20.78,20.82,20.78,20.8,1700
1575565200000,20.82,20.82,20.76,20.76,1800
1575566100000,20.77,20.77,20.75,20.76,600
1575567000000,20.74,20.78,20.74,20.75,1200
1575567900000,20.77,20.77,20.74,20.75,1500
1575568800000,20.75,20.75,20.73,20.75,500
1575569700000,20.76,20.76,20.75,20.75,800
1575570600000,20.74,20.74,20.73,20.73,900
1575571500000,20.74,20.74,20.7,20.71,2185
1575572400000,20.71,20.78,20.69,20.75,3950
1575573300000,20.75,20.75,20.72,20.74,1100
1575574200000,20.74,20.74,20.73,20.73,800
1575575100000,20.73,20.7396,20.69,20.69,2200
1575576000000,20.695,20.77,20.695,20.77,600
1575576900000,20.77,20.77,20.76,20.76,500
1575577800000,20.79,20.79,20.71,20.71,3900
1575578700000,20.71,20.72,20.66,20.69,10702
1575642600000,20.84,21.03,20.84,20.86,4511
1575643500000,20.94,20.98,20.9,20.95,3000
1575644400000,21.0,21.12,20.94,21.07,9959
1575645300000,21.07,21.1,21.05,21.05,3104
1575646200000,21.08,21.12,21.01,21.115,5100
1575647100000,21.12,21.16,21.1,21.145,5034
1575648000000,21.13,21.13,21.065,21.075,2457
1575648900000,21.06,21.11,21.055,21.1,2143
1575649800000,21.13,21.15,21.11,21.14,2579
1575650700000,21.15,21.15,21.09,21.1,2456
1575651600000,21.11,21.11,21.04,21.04,2144
1575652500000,21.06,21.07,21.02,21.025,2539
1575653400000,21.03,21.06,21.005,21.01,1965
1575654300000,21.015,21.04,21.01,21.03,2409
1575655200000,21.02,21.02,20.995,20.995,638
1575656100000,21.01,21.02,20.96,20.96,2056
1575657000000,20.955,20.98,20.93,20.95,3185
1575657900000,20.935,20.96,20.935,20.95,2581
1575658800000,20.95,20.95,20.935,20.935,654
1575659700000,20.9415,21.0,20.925,20.975,3924
1575660600000,20.97,20.98,20.955,20.98,3054
1575661500000,20.99,20.99,20.945,20.97,3898
1575662400000,20.98,21.09,20.98,21.05,18907
1575663300000,21.05,21.07,20.96,21.005,11898
1575664200000,21.02,21.03,21.0,21.02,3470
1575665100000,21.04,21.04,20.95,20.99,11332
1575901800000,20.98,21.07,20.85,21.04,2488
1575902700000,21.06,21.12,21.0307,21.12,5748
1575903600000,21.07,21.1,21.03,21.03,900
1575904500000,21.088,21.12,21.06,21.12,2009
1575905400000,21.12,21.18,21.085,21.1565,4895
1575906300000,21.16,21.2,21.16,21.195,1500
1575907200000,21.18,21.21,21.17,21.19,2914
1575908100000,21.2,21.26,21.2,21.22,3018
1575909000000,21.23,21.3,21.21,21.3,3231
1575909900000,21.28,21.3,21.2267,21.23,7517
1575910800000,21.2375,21.24,21.22,21.24,3450
1575911700000,21.25,21.26,21.19,21.2016,3342
1575912600000,21.2,21.32,21.199,21.32,10500
1575913500000,21.32,21.3695,21.32,21.3695,3720
1575914400000,21.35,21.42,21.35,21.38,4899
1575915300000,21.39,21.41,21.38,21.41,2621
1575916200000,21.42,21.43,21.41,21.41,1304
1575917100000,21.415,21.48,21.39,21.39,8427
1575918000000,21.39,21.39,21.34,21.39,2100
1575918900000,21.4,21.4,21.375,21.4,2264
1575919800000,21.4,21.4,21.38,21.39,3440
1575920700000,21.4088,21.42,21.39,21.415,2500
1575921600000,21.45,21.45,21.42,21.425,1700
1575922500000,21.42,21.42,21.32,21.32,3500
1575923400000,21.31,21.35,21.28,21.305,11320
1575924300000,21.305,21.31,21.23,21.25,40514
1575988200000,21.23,21.25,21.13,21.19,3806
1575989100000,21.19,21.25,21.19,21.2,1500
1575990000000,21.21,21.25,21.16,21.16,3400
1575990900000,21.17,21.19,21.13,21.13,800
1575991800000,21.1,21.16,21.1,21.16,2788
1575992700000,21.16,21.21,21.16,21.21,1000
1575993600000,21.23,21.23,21.16,21.21,1800
1575994500000,21.19,21.23,21.19,21.22,1200
1575995400000,21.24,21.25,21.21,21.2275,1400
1575996300000,21.24,21.25,21.21,21.24,2852
1575997200000,21.25,21.26,21.23,21.24,7600
1575998100000,21.24,21.25,21.23,21.23,2500
1575999000000,21.24,21.25,21.21,21.23,1800
1575999900000,21.23,21.25,21.22,21.22,5400
1576000800000,21.22,21.235,21.21,21.22,5615
1576001700000,21.21,21.22,21.19,21.2,3501
1576002600000,21.2,21.21,21.2,21.21,1562
1576003500000,21.2,21.21,21.2,21.2,2700
1576004400000,21.2,21.21,21.2,21.2,5200
1576005300000,21.2,21.205,21.19,21.19,2100
1576006200000,21.2,21.25,21.15,21.2,8932
1576007100000,21.22,21.31,21.21,21.27,6199
1576008000000,21.28,21.285,21.27,21.28,7762
1576008900000,21.28,21.29,21.265,21.27,7620
1576009800000,21.27,21.28,21.25,21.26,13839
1576010700000,21.265,21.27,21.21,21.26,40705
1576074600000,21.24,21.25,21.24,21.25,3057
1576075500000,21.31,21.31,21.17,21.23,1800
1576076400000,21.18,21.205,21.17,21.18,1500
1576077300000,21.18,21.2,21.12,21.13,2828
1576078200000,21.11,21.11,21.01,21.01,1300
1576079100000,21.045,21.08,21.03,21.065,1800
1576080000000,21.04,21.04,20.965,20.965,1100
1576080900000,20.95,20.98,20.95,20.97,1300
1576081800000,20.96,20.97,20.88,20.88,2000
1576082700000,20.865,20.91,20.865,20.895,1500
1576083600000,20.89,20.895,20.83,20.8428,1900
1576084500000,20.82,20.86,20.82,20.84,500
1576085400000,20.84,20.84,20.785,20.83,3500
1576086300000,20.81,20.83,20.79,20.82,600
1576087200000,20.8,20.82,20.8,20.82,300
1576088100000,20.83,20.91,20.83,20.91,400
1576089000000,20.88,20.925,20.88,20.92,1100
1576089900000,20.9,20.92,20.9,20.9,900
1576090800000,21.03,21.05,20.98,20.98,1600
1576091700000,20.985,21.0,20.96,20.97,2710
1576092600000,20.94,21.02,20.94,20.98,1000
1576093500000,20.97,21.025,20.91,21.01,8613
1576094400000,21.01,21.02,20.99,21.01,800
1576095300000,20.98,21.04,20.97,21.03,2300
1576096200000,21.05,21.14,21.03,21.12,7895
1576097100000,21.11,21.18,21.03,21.18,35109
1576161000000,21.14,21.18,21.14,21.18,1671
1576161900000,21.1655,21.2,21.1655,21.2,4418
1576162800000,21.2,21.2,21.19,21.2,17184
1576163700000,21.18,21.2,21.145,21.165,5123
1576164600000,21.16,21.16,21.07,21.07,1610
1576165500000,21.085,21.15,21.08,21.14,1200
1576166400000,21.15,21.16,21.11,21.11,2331
1576167300000,21.085,21.085,21.04,21.04,456
1576168200000,21.05,21.05,20.93,20.95,4043
1576169100000,20.94,20.96,20.88,20.88,3400
1576170000000,20.88,20.97,20.865,20.93,6162
1576170900000,20.95,21.04,20.93,21.02,8799
1576171800000,21.06,21.06,21.01,21.02,1831
1576172700000,21.03,21.04,21.01,21.04,2318
1576173600000,21.04,21.11,21.04,21.07,2132
1576174500000,21.08,21.11,21.04,21.04,2617
1576175400000,21.07,21.1,21.04,21.095,4085
1576176300000,21.105,21.12,21.07,21.1,3539
1576177200000,21.1,21.1,21.07,21.07,1458
1576178100000,21.09,21.09,21.05,21.06,1500
1576179000000,21.06,21.17,21.06,21.1,3660
1576179900000,21.11,21.115,21.05,21.11,2241
1576180800000,21.14,21.14,21.08,21.08,2645
1576181700000,21.06,21.14,21.04,21.12,3307
1576182600000,21.14,21.14,21.07,21.09,4841
1576183500000,21.09,21.09,20.99,21.02,16902
1576247400000,20.95,20.99,20.9,20.95,7301
1576248300000,20.93,20.96,20.85,20.85,3400
1576249200000,20.98,21.04,20.96,20.99,2432
1576250100000,20.96,21.02,20.96,21.0,3034
1576251000000,20.99,21.0,20.92,20.93,3134
1576251900000,20.96,20.96,20.89,20.89,900
1576252800000,20.89,20.98,20.89,20.94,625
1576253700000,20.91,20.92,20.9,20.9,635
1576254600000,20.9,20.92,20.9,20.92,300
1576255500000,20.92,20.95,20.9,20.95,4270
1576256400000,20.97,21.005,20.95,20.95,2354
1576257300000,20.98,21.0,20.95,21.0,4200
1576258200000,21.0,21.0,20.94,20.96,3500
1576259100000,20.94,20.95,20.87,20.9,5126
1576260000000,20.9,20.92,20.89,20.905,2800
1576260900000,20.895,20.9,20.88,20.9,1000
1576261800000,20.91,20.92,20.89,20.91,2535
1576262700000,20.92,20.92,20.895,20.9,725
1576263600000,20.91,20.91,20.88,20.89,4000
1576264500000,20.9,20.905,20.87,20.9,3004
1576265400000,20.91,20.94,20.89,20.94,2500
1576266300000,20.92,20.93,20.89,20.9,3097
1576267200000,20.91,20.94,20.91,20.92,2530
1576268100000,20.93,20.94,20.91,20.915,7021
1576269000000,20.91,20.945,20.895,20.945,5100
1576269900000,20.94,21.01,20.93,20.95,13114
1576506600000,20.98,21.08,20.96,20.97,9248
1576507500000,21.03,21.09,20.97,21.0,4633
1576508400000,21.02,21.055,21.0,21.02,2600
1576509300000,21.0,21.0258,20.97,21.0,3100
1576510200000,20.96,21.07,20.96,21.03,5437
1576511100000,21.03,21.07,21.03,21.045,2400
1576512000000,21.04,21.05,21.02,21.04,3400
1576512900000,21.02,21.04,21.0,21.03,2200
1576513800000,21.03,21.06,21.03,21.05,2297
1576514700000,21.07,21.07,21.02,21.05,3696
1576515600000,21.05,21.07,21.05,21.05,700
1576516500000,21.07,21.07,21.05,21.06,1000
1576517400000,21.05,21.06,21.01,21.05,2400
1576518300000,21.055,21.07,21.05,21.065,1973
1576519200000,21.07,21.11,21.05,21.06,3653
1576520100000,21.06,21.08,21.03,21.03,1500
1576521000000,21.04,21.04,20.98,21.02,3739
1576521900000,21.0,21.0,20.98,20.98,3502
1576522800000,20.985,21.0,20.98,20.99,5365
1576523700000,20.99,21.0,20.96,20.96,4482
1576524600000,20.99,21.0,20.96,21.0,3900
1576525500000,20.995,21.0,20.94,21.0,4500
1576526400000,21.0,21.05,20.95,21.01,10492
1576527300000,21.02,21.03,20.98,21.01,6939
1576528200000,21.0,21.005,20.95,21.0,15076
1576529100000,21.0,21.02,20.92,21.01,63446
1576593000000,21.0,21.245,21.0,21.15,15744
1576593900000,21.2,21.23,21.135,21.135,5000
1576594800000,21.12,21.14,21.02,21.08,5391
1576595700000,21.09,21.17,21.09,21.16,4194
1576596600000,21.19,21.255,21.17,21.24,2455
1576597500000,21.26,21.27,21.15,21.2,3918
1576598400000,21.19,21.22,21.19,21.22,1800
1576599300000,21.23,21.25,21.19,21.2,3375
1576600200000,21.185,21.2,21.13,21.1702,8295
1576601100000,21.17,21.18,21.12,21.14,3704
1576602000000,21.15,21.18,21.15,21.15,1641
1576602900000,21.13,21.16,21.11,21.12,5566
1576603800000,21.12,21.2,21.09,21.2,23800
1576604700000,21.21,21.261,21.21,21.25,11113
1576605600000,21.26,21.29,21.23,21.235,5651
1576606500000,21.24,21.24,21.15,21.175,4000
1576607400000,21.15,21.24,21.14,21.185,6570
1576608300000,21.18,21.2,21.13,21.14,4100
1576609200000,21.13,21.16,21.09,21.1,5100
1576610100000,21.07,21.15,21.07,21.15,4100
1576611000000,21.15,21.18,21.12,21.12,14800
1576611900000,21.14,21.15,21.1,21.115,10957
1576612800000,21.115,21.1675,21.1,21.1,4000
1576613700000,21.11,21.115,21.05,21.07,7054
1576614600000,21.07,21.09,21.04,21.06,15778
1576615500000,21.06,21.11,21.03,21.105,48748
1576679400000,21.16,21.26,21.1,21.25,6738
1576680300000,21.26,21.26,21.11,21.11,1850
1576681200000,21.06,21.1,21.03,21.07,3400
1576682100000,21.06,21.06,21.0,21.0,1600
1576683000000,20.99,21.04,20.99,21.035,5400
1576683900000,21.04,21.07,21.04,21.06,1402
1576684800000,21.05,21.08,21.05,21.07,2227
1576685700000,21.07,21.15,21.07,21.145,4466
1576686600000,21.15,21.17,21.14,21.17,2427
1576687500000,21.18,21.19,21.135,21.14,1993
1576688400000,21.13,21.15,21.13,21.145,1700
1576689300000,21.14,21.19,21.12,21.18,6985
1576690200000,21.2,21.28,21.2,21.27,8797
1576691100000,21.27,21.27,21.235,21.24,1782
1576692000000,21.24,21.28,21.24,21.27,4181
1576692900000,21.275,21.28,21.25,21.25,1666
1576693800000,21.25,21.28,21.24,21.28,2784
1576694700000,21.28,21.3,21.27,21.29,1644
1576695600000,21.29,21.32,21.26,21.28,8806
1576696500000,21.31,21.32,21.3,21.315,2200
1576697400000,21.315,21.32,21.29,21.3,3100
1576698300000,21.3,21.3,21.25,21.285,6278
1576699200000,21.28,21.3,21.275,21.28,8084
1576700100000,21.26,21.27,21.26,21.26,1100
1576701000000,21.265,21.27,21.19,21.2,8870
1576701900000,21.215,21.23,21.16,21.19,36079
1576765800000,21.16,21.22,21.1,21.22,15004
1576766700000,21.22,21.24,21.08,21.1,2937
1576767600000,21.11,21.19,21.09,21.11,14359
1576768500000,21.13,21.16,21.12,21.13,3554
1576769400000,21.15,21.15,21.11,21.13,9320
1576770300000,21.135,21.25,21.13,21.25,10714
1576771200000,21.29,21.3,21.26,21.28,2200
1576772100000,21.28,21.3,21.27,21.285,3725
1576773000000,21.29,21.31,21.24,21.27,5657
1576773900000,21.28,21.36,21.28,21.36,53954
1576774800000,21.36,21.42,21.34,21.39,6109
1576775700000,21.41,21.49,21.41,21.45,5692
1576776600000,21.43,21.43,21.4,21.41,12248
1576777500000,21.42,21.43,21.4,21.4,3800
1576778400000,21.41,21.41,21.39,21.39,4200
1576779300000,21.4,21.42,21.4,21.41,4450
1576780200000,21.41,21.42,21.41,21.42,3100
1576781100000,21.41,21.43,21.41,21.425,4838
1576782000000,21.43,21.43,21.42,21.43,4700
1576782900000,21.43,21.44,21.39,21.4,28482
1576783800000,21.405,21.47,21.405,21.4635,13867
1576784700000,21.47,21.5601,21.46,21.56,28243
1576785600000,21.57,21.61,21.56,21.6,6460
1576786500000,21.605,21.62,21.59,21.59,8133
1576787400000,21.59,21.6,21.56,21.585,7868
1576788300000,21.585,21.6,21.54,21.58,35584
1576852200000,21.56,21.56,21.54,21.54,52976
1576853100000,21.66,21.66,21.49,21.55,2177
1576854000000,21.575,21.61,21.56,21.585,8500
1576854900000,21.585,21.6,21.58,21.59,1600
1576855800000,21.59,21.785,21.59,21.78,20601
1576856700000,21.79,21.84,21.765,21.84,9603
1576857600000,21.83,21.83,21.78,21.79,5403
1576858500000,21.79,21.8,21.78,21.78,19945
1576859400000,21.79,21.825,21.77,21.775,12595
1576860300000,21.78,21.78,21.71,21.715,4787
1576861200000,21.715,21.73,21.71,21.725,6600
1576862100000,21.73,21.73,21.7,21.71,2822
1576863000000,21.715,21.72,21.7,21.715,3350
1576863900000,21.715,21.715,21.7,21.7,3600
1576864800000,21.7,21.71,21.68,21.68,2206
1576865700000,21.68,21.69,21.665,21.68,3050
1576866600000,21.68,21.685,21.66,21.66,3183
1576867500000,21.67,21.67,21.65,21.665,3178
1576868400000,21.67,21.74,21.67,21.69,5265
1576869300000,21.69,21.69,21.56,21.65,17494
1576870200000,21.67,21.8,21.62,21.67,56223
1576871100000,21.665,21.8,21.635,21.725,31818
1576872000000,21.74,21.74,21.645,21.67,5800
1576872900000,21.67,21.74,21.67,21.73,9063
1576873800000,21.74,21.74,21.7,21.7,12602
1576874700000,21.7,21.8,21.695,21.72,93465
1577111400000,21.82,21.84,21.605,21.63,8124
1577112300000,21.63,21.74,21.59,21.74,2948
1577113200000,21.74,21.75,21.66,21.74,4368
1577114100000,21.735,21.86,21.735,21.86,7688
1577115000000,21.88,21.9,21.86,21.9,2219
1577115900000,21.88,21.88,21.825,21.86,4878
1577116800000,21.89,21.9,21.82,21.835,7770
1577117700000,21.835,21.85,21.785,21.785,4763
1577118600000,21.785,21.795,21.74,21.74,3339
1577119500000,21.76,21.805,21.76,21.795,4140
1577120400000,21.78,21.805,21.77,21.785,4039
1577121300000,21.79,21.79,21.77,21.78,6300
1577122200000,21.78,21.79,21.77,21.775,3380
1577123100000,21.77,21.79,21.77,21.78,2133
1577124000000,21.78,21.79,21.75,21.77,16016
1577124900000,21.78,21.78,21.7101,21.73,6806
1577125800000,21.74,21.75,21.73,21.735,2400
1577126700000,21.73,21.73,21.7,21.725,2600
1577127600000,21.7212,21.73,21.68,21.68,6516
1577128500000,21.69,21.7,21.68,21.7,3610
1577129400000,21.7,21.71,21.68,21.695,2800
1577130300000,21.71,21.735,21.71,21.73,2870
1577131200000,21.72,21.72,21.67,21.67,4697
1577132100000,21.66,21.665,21.61,21.62,2400
1577133000000,21.615,21.63,21.585,21.61,5649
1577133900000,21.6,21.64,21.595,21.63,16870
1577197800000,21.63,21.63,21.485,21.485,2920
1577198700000,21.5,21.57,21.49,21.57,2000
1577199600000,21.56,21.59,21.54,21.54,1000
1577200500000,21.54,21.6,21.49,21.58,10245
1577201400000,21.57,21.57,21.56,21.56,900
1577202300000,21.55,21.57,21.54,21.55,2350
1577203200000,21.55,21.58,21.54,21.56,1306
1577204100000,21.56,21.56,21.53,21.54,6373
1577205000000,21.56,21.56,21.5371,21.54,411
1577205900000,21.52,21.55,21.52,21.55,1300
1577206800000,21.53,21.56,21.53,21.55,2900
1577207700000,21.55,21.59,21.54,21.57,3500
1577208600000,21.59,21.67,21.59,21.645,7632
1577209500000,21.63,21.69,21.63,21.68,23017
1577210400000,21.69,21.69,21.69,21.69,10077
1577370600000,21.74,21.74,21.74,21.74,690
1577371500000,21.69,21.7,21.67,21.68,2542
1577372400000,21.6692,21.6692,21.56,21.56,2098
1577373300000,21.56,21.65,21.56,21.6,4500
1577374200000,21.605,21.61,21.53,21.56,34778
1577375100000,21.585,21.64,21.56,21.61,23328
1577376000000,21.645,21.645,21.6,21.61,1800
1577376900000,21.61,21.62,21.61,21.61,800
1577377800000,21.6,21.62,21.59,21.59,7500
1577378700000,21.54,21.55,21.53,21.54,5163
1577379600000,21.56,21.57,21.55,21.56,1910
1577380500000,21.55,21.57,21.55,21.55,600
1577381400000,21.56,21.59,21.55,21.55,2805
1577382300000,21.56,21.56,21.55,21.55,1500
1577383200000,21.5433,21.5433,21.52,21.52,340
1577384100000,21.52,21.58,21.52,21.52,2902
1577385000000,21.52,21.57,21.52,21.56,900
1577385900000,21.55,21.56,21.52,21.535,3541
1577386800000,21.54,21.565,21.51,21.545,6566
1577387700000,21.54,21.54,21.45,21.5,9400
1577388600000,21.48,21.51,21.48,21.51,1493
1577389500000,21.52,21.52,21.49,21.49,2630
1577390400000,21.505,21.52,21.49,21.49,3953
1577391300000,21.5,21.51,21.46,21.465,10308
1577392200000,21.46,21.51,21.44,21.46,20253
1577393100000,21.46,21.52,21.45,21.51,30469
1577457000000,21.57,21.6099,21.5025,21.53,5764
1577457900000,21.55,21.59,21.55,21.59,1000
1577458800000,21.56,21.63,21.56,21.575,4492
1577459700000,21.57,21.57,21.51,21.51,4200
1577460600000,21.52,21.55,21.51,21.55,5518
1577461500000,21.55,21.61,21.55,21.591,5674
1577462400000,21.635,21.635,21.59,21.62,3764
1577463300000,21.62,21.64,21.57,21.57,6202
1577464200000,21.57,21.59,21.51,21.59,3366
1577465100000,21.57,21.61,21.57,21.57,835
1577466000000,21.57,21.61,21.57,21.5952,5457
1577466900000,21.5922,21.61,21.58,21.61,7793
1577467800000,21.615,21.62,21.61,21.615,500
1577468700000,21.61,21.61,21.59,21.59,2000
1577469600000,21.595,21.62,21.595,21.6,1918
1577470500000,21.63,21.63,21.61,21.61,1361
1577471400000,21.62,21.64,21.62,21.62,1100
1577472300000,21.62,21.625,21.61,21.61,1300
1577473200000,21.61,21.61,21.58,21.6,2700
1577474100000,21.6,21.6,21.58,21.58,2600
1577475000000,21.58,21.58,21.56,21.57,1600
1577475900000,21.57,21.58,21.5533,21.5533,3121
1577476800000,21.56,21.57,21.55,21.56,3419
1577477700000,21.565,21.57,21.55,21.55,4700
1577478600000,21.55,21.57,21.545,21.555,7400
1577479500000,21.55,21.57,21.52,21.55,25113
1577716200000,21.55,21.55,21.49,21.49,2590
1577717100000,21.5,21.535,21.5,21.52,1405
1577718000000,21.52,21.59,21.48,21.52,5195
1577718900000,21.52,21.52,21.5,21.5,700
1577719800000,21.495,21.52,21.485,21.51,1800
1577720700000,21.49,21.53,21.47,21.53,9986
1577721600000,21.54,21.57,21.54,21.55,1500
1577722500000,21.56,21.61,21.56,21.59,3150
1577723400000,21.59,21.62,21.59,21.62,1200
1577724300000,21.61,21.615,21.59,21.59,400
1577725200000,21.6,21.67,21.595,21.67,2815
1577726100000,21.66,21.67,21.65,21.65,600
1577727000000,21.64,21.66,21.64,21.655,3400
1577727900000,21.66,21.66,21.64,21.64,1180
1577728800000,21.6,21.6,21.595,21.6,900
1577729700000,21.595,21.595,21.58,21.58,900
1577730600000,21.59,21.62,21.59,21.6,6900
1577731500000,21.6,21.61,21.59,21.61,1900
1577732400000,21.595,21.595,21.57,21.57,700
1577733300000,21.57,21.57,21.54,21.545,3000
1577734200000,21.55,21.56,21.52,21.52,4640
1577735100000,21.53,21.585,21.53,21.56,3085
1577736000000,21.565,21.57,21.56,21.56,1200
1577736900000,21.56,21.63,21.56,21.62,19813
1577737800000,21.625,21.64,21.6,21.605,3107
1577738700000,21.61,21.63,21.58,21.6,18629
1577802600000,21.45,21.57,21.45,21.57,8655
1577803500000,21.57,21.68,21.57,21.68,3025
1577804400000,21.68,21.68,21.65,21.665,800
1577805300000,21.67,21.67,21.62,21.62,1359
1577806200000,21.61,21.62,21.56,21.59,4281
1577807100000,21.56,21.57,21.53,21.53,1637
1577808000000,21.55,21.55,21.49,21.51,3950
1577808900000,21.5,21.52,21.49,21.52,4799
1577809800000,21.52,21.56,21.52,21.56,2900
1577810700000,21.56,21.61,21.56,21.6,3600
1577811600000,21.62,21.62,21.59,21.6,3193
1577812500000,21.59,21.625,21.59,21.625,1200
1577813400000,21.63,21.65,21.63,21.64,600
1577814300000,21.63,21.65,21.62,21.64,1611
1577815200000,21.64,21.64,21.63,21.64,500
1577816100000,21.63,21.63,21.62,21.62,1100
1577817000000,21.61,21.63,21.61,21.63,317
1577817900000,21.63,21.63,21.62,21.625,700
1577818800000,21.62,21.63,21.605,21.61,1100
1577819700000,21.63,21.63,21.61,21.62,3000
1577820600000,21.625,21.625,21.59,21.615,5501
1577821500000,21.61,21.62,21.61,21.61,1180
1577822400000,21.61,21.61,21.53,21.55,12826
1577823300000,21.555,21.63,21.55,21.63,13501
1577824200000,21.63,21.645,21.61,21.63,4299
1577825100000,21.63,21.63,21.57,21.57,47463
1577975400000,21.62,21.7,21.62,21.68,4149
1577976300000,21.67,21.67,21.6,21.62,700
1577977200000,21.5975,21.65,21.57,21.62,4711
1577978100000,21.58,21.605,21.565,21.58,1800
1577979000000,21.585,21.645,21.575,21.645,4467
1577979900000,21.63,21.66,21.61,21.66,2026
1577980800000,21.7,21.7,21.66,21.68,1584
1577981700000,21.66,21.7,21.66,21.68,800
1577982600000,21.67,21.67,21.64,21.65,1934
1577983500000,21.64,21.72,21.64,21.72,4485
1577984400000,21.7197,21.73,21.7139,21.7139,1065
1577985300000,21.72,21.73,21.72,21.73,500
1577986200000,21.72,21.74,21.72,21.725,5899
1577987100000,21.73,21.7547,21.73,21.7547,1600
1577988000000,21.75,21.76,21.74,21.76,900
1577988900000,21.76,21.78,21.74,21.74,2326
