datetime,open,high,low,close,volume
1575048600000,23.525,23.57,23.48,23.49,47796
1575049500000,23.49,23.51,23.36,23.39,105048
1575050400000,23.38,23.38,23.38,23.38,56708
1575297000000,23.38,23.38,23.215,23.26,8533
1575297900000,23.325,23.325,22.88,22.94,10953
1575298800000,22.87,22.87,22.57,22.68,13822
1575299700000,22.66,22.68,22.33,22.5973,15510
1575300600000,22.58,22.69,22.46,22.67,23439
1575301500000,22.68,22.78,22.61,22.69,15746
1575302400000,22.7,22.71,22.61,22.7,9616
1575303300000,22.69,22.73,22.555,22.61,25620
1575304200000,22.59,22.66,22.52,22.62,22604
1575305100000,22.63,22.72,22.63,22.68,9803
1575306000000,22.68,22.77,22.65,22.67,18977
1575306900000,22.685,22.685,22.59,22.63,19894
1575307800000,22.63,22.705,22.61,22.705,10351
1575308700000,22.705,22.71,22.59,22.595,10675
1575309600000,22.6,22.68,22.6,22.66,13287
1575310500000,22.665,22.74,22.65,22.735,13798
1575311400000,22.735,22.76,22.72,22.72,5170
1575312300000,22.73,22.77,22.72,22.73,10871
1575313200000,22.73,22.735,22.655,22.7269,16965
1575314100000,22.73,22.8,22.73,22.8,7508
1575315000000,22.805,22.825,22.71,22.725,8672
1575315900000,22.725,22.73,22.68,22.695,9870
1575316800000,22.7,22.725,22.635,22.645,11818
1575317700000,22.65,22.68,22.59,22.65,15919
1575318600000,22.645,22.71,22.62,22.71,24970
1575319500000,22.7099,22.71,22.59,22.7,96946
1575383400000,22.35,22.78,22.35,22.73,24895
1575384300000,22.69,23.18,22.66,23.15,25455
1575385200000,23.095,23.26,22.99,23.02,14585
1575386100000,22.99,23.01,22.82,22.845,10927
1575387000000,22.8403,23.05,22.84,22.97,20039
1575387900000,22.98,23.11,22.86,23.06,14217
1575388800000,23.07,23.08,22.91,22.97,17135
1575389700000,22.97,23.1,22.93,23.0,14913
1575390600000,23.0,23.13,23.0,23.09,9167
1575391500000,23.08,23.15,23.03,23.15,6565
1575392400000,23.15,23.17,23.065,23.07,15407
1575393300000,23.08,23.23,23.08,23.13,10085
1575394200000,23.13,23.17,23.09,23.1,12093
1575395100000,23.1,23.155,23.03,23.04,13138
1575396000000,23.03,23.05,22.98,23.015,11576
1575396900000,23.015,23.015,22.81,22.82,18541
1575397800000,22.81,22.96,22.81,22.9,15502
1575398700000,22.91,22.92,22.78,22.92,13052
1575399600000,22.92,22.99,22.91,22.98,11130
1575400500000,22.99,23.03,22.97,23.02,16883
1575401400000,23.03,23.05,22.99,22.995,16749
1575402300000,22.995,23.07,22.97,23.045,20476
1575403200000,23.045,23.11,23.045,23.11,18628
1575404100000,23.105,23.2,23.085,23.18,28480
1575405000000,23.17,23.17,23.045,23.085,37774
1575405900000,23.075,23.09,22.81,23.06,154109
1575469800000,23.19,23.19,22.56,22.7,20130
1575470700000,22.66,22.71,22.51,22.61,45996
1575471600000,22.64,22.75,22.59,22.64,14526
1575472500000,22.64,22.72,22.58,22.6,47018
1575473400000,22.615,22.72,22.56,22.68,28940
1575474300000,22.695,22.695,22.57,22.63,26406
1575475200000,22.63,22.66,22.59,22.6,20929
1575476100000,22.615,22.67,22.595,22.645,36127
1575477000000,22.64,22.655,22.6,22.61,23018
1575477900000,22.615,22.685,22.59,22.63,19025
1575478800000,22.63,22.69,22.6,22.66,32594
1575479700000,22.66,22.66,22.6,22.62,17221
1575480600000,22.61,22.66,22.6,22.65,18789
1575481500000,22.65,22.685,22.61,22.665,61885
1575482400000,22.66,22.78,22.65,22.66,46400
1575483300000,22.66,22.68,22.62,22.65,12188
1575484200000,22.645,22.68,22.6,22.63,15599
1575485100000,22.625,22.655,22.625,22.63,7913
1575486000000,22.65,22.72,22.625,22.72,19050
1575486900000,22.7001,22.76,22.7,22.73,11402
1575487800000,22.74,22.77,22.72,22.75,10038
1575488700000,22.75,22.92,22.66,22.92,35299
1575489600000,22.92,22.93,22.84,22.89,37989
1575490500000,22.895,22.95,22.86,22.95,16700
1575491400000,22.94,22.955,22.9,22.92,25496
1575492300000,22.92,22.97,22.8,22.93,69061
1575556200000,22.86,22.8901,22.545,22.6,23255
1575557100000,22.56,22.64,22.55,22.6,27905
1575558000000,22.62,22.62,22.47,22.48,34284
1575558900000,22.47,22.64,22.47,22.605,10500
1575559800000,22.59,22.66,22.54,22.5437,15759
1575560700000,22.55,22.55,22.25,22.355,34050
1575561600000,22.355,22.42,22.31,22.4,30534
1575562500000,22.39,22.49,22.34,22.34,11974
1575563400000,22.39,22.503,22.36,22.49,12300
1575564300000,22.52,22.52,22.4,22.44,7605
1575565200000,22.46,22.52,22.45,22.47,10203
1575566100000,22.44,22.45,22.3837,22.3837,4734
1575567000000,22.37,22.42,22.32,22.4,10914
1575567900000,22.38,22.42,22.29,22.34,21016
1575568800000,22.34,22.39,22.32,22.32,4203
1575569700000,22.33,22.33,22.17,22.19,12190
1575570600000,22.2,22.2,22.17,22.19,8952
1575571500000,22.19,22.2,22.135,22.185,8740
1575572400000,22.18,22.18,22.11,22.115,9285
1575573300000,22.13,22.16,22.05,22.1,12351
1575574200000,22.105,22.11,22.06,22.08,12650
1575575100000,22.075,22.08,22.01,22.04,8741
1575576000000,22.035,22.095,22.035,22.07,14465
1575576900000,22.065,22.065,21.97,21.98,25874
1575577800000,21.975,22.0,21.91,21.955,33859
1575578700000,21.97,21.99,21.89,21.96,78215
1575642600000,22.11,22.21,21.99,22.11,17569
1575643500000,22.12,22.15,22.05,22.11,9044
1575644400000,22.14,22.3299,22.1,22.265,28247
1575645300000,22.19,22.35,22.14,22.34,14520
1575646200000,22.353,22.64,22.353,22.55,41341
1575647100000,22.53,22.53,22.38,22.51,37892
1575648000000,22.5,22.52,22.38,22.42,17603
1575648900000,22.42,22.54,22.42,22.51,32635
1575649800000,22.51,22.52,22.44,22.52,9683
1575650700000,22.52,22.57,22.51,22.51,22418
1575651600000,22.515,22.86,22.49,22.8,31880
1575652500000,22.81,22.82,22.72,22.76,13973
1575653400000,22.76,22.88,22.76,22.86,10731
1575654300000,22.86,22.965,22.84,22.865,18820
1575655200000,22.86,22.888,22.78,22.84,10681
1575656100000,22.83,22.86,22.74,22.785,11278
1575657000000,22.79,22.81,22.77,22.79,5419
1575657900000,22.79,22.81,22.76,22.79,7055
1575658800000,22.7891,22.85,22.7891,22.82,6127
1575659700000,22.83,22.83,22.77,22.78,10474
1575660600000,22.78,22.84,22.74,22.83,28799
1575661500000,22.83,22.84,22.78,22.81,22144
1575662400000,22.83,22.83,22.75,22.8,13786
1575663300000,22.8,22.86,22.78,22.85,15028
1575664200000,22.85,22.875,22.82,22.875,29069
1575665100000,22.87,22.87,22.79,22.85,44678
1575901800000,22.77,23.07,22.755,22.99,17535
1575902700000,22.94,22.99,22.79,22.83,6467
1575903600000,22.79,22.84,22.7,22.71,8498
1575904500000,22.7,22.72,22.63,22.66,19384
1575905400000,22.655,22.7,22.59,22.59,12742
1575906300000,22.61,22.64,22.58,22.6,10463
1575907200000,22.59,22.615,22.55,22.61,8557
1575908100000,22.6,22.7027,22.58,22.67,7481
1575909000000,22.68,22.74,22.66,22.67,18357
1575909900000,22.68,22.75,22.625,22.75,10051
1575910800000,22.76,22.775,22.68,22.7,10810
1575911700000,22.725,22.74,22.64,22.695,5771
1575912600000,22.695,22.79,22.66,22.785,7373
1575913500000,22.785,22.85,22.71,22.84,9890
1575914400000,22.832,22.84,22.76,22.82,6668
1575915300000,22.81,22.85,22.75,22.77,8288
1575916200000,22.77,22.78,22.71,22.715,11773
1575917100000,22.71,22.722,22.69,22.695,5925
1575918000000,22.69,22.69,22.63,22.675,8269
1575918900000,22.675,22.79,22.66,22.74,13130
1575919800000,22.74,22.765,22.74,22.75,8866
1575920700000,22.73,22.77,22.705,22.72,7346
1575921600000,22.735,22.74,22.67,22.68,6590
1575922500000,22.68,22.72,22.66,22.72,8961
1575923400000,22.71,22.73,22.65,22.67,16273
1575924300000,22.67,22.75,22.63,22.7,177543
1575988200000,23.2,23.2,21.9,22.1,85482
1575989100000,22.09,22.27,21.86,22.17,40409
1575990000000,22.15,22.63,22.13,22.605,64613
1575990900000,22.59,22.79,22.57,22.77,55256
1575991800000,22.76,22.87,22.66,22.765,20680
1575992700000,22.765,22.88,22.67,22.75,27443
1575993600000,22.74,22.75,22.65,22.74,9351
1575994500000,22.74,22.77,22.55,22.64,36010
1575995400000,22.64,22.78,22.625,22.7,35331
1575996300000,22.73,22.76,22.68,22.68,8453
1575997200000,22.69,22.7,22.62,22.68,35449
1575998100000,22.67,22.67,22.5759,22.58,7757
1575999000000,22.58,22.59,22.37,22.45,11384
1575999900000,22.46,22.53,22.4,22.5,49845
1576000800000,22.491,22.51,22.42,22.49,8589
1576001700000,22.5,22.52,22.4205,22.47,39073
1576002600000,22.465,22.52,22.46,22.5,28980
1576003500000,22.5,22.62,22.49,22.575,36281
1576004400000,22.57,22.57,22.51,22.56,15706
1576005300000,22.555,22.56,22.509,22.53,18251
1576006200000,22.55,22.59,22.47,22.56,23317
1576007100000,22.55,22.62,22.53,22.62,8127
1576008000000,22.6,22.64,22.56,22.6,87707
1576008900000,22.6,22.66,22.59,22.6327,18692
1576009800000,22.62,22.66,22.59,22.63,34369
1576010700000,22.64,22.66,22.57,22.63,70216
1576074600000,22.62,22.62,22.25,22.48,28200
1576075500000,22.455,22.455,22.315,22.41,7105
1576076400000,22.4172,22.48,22.41,22.45,10010
1576077300000,22.46,22.49,22.35,22.4,9518
1576078200000,22.41,22.41,22.34,22.39,11371
1576079100000,22.4,22.4,22.25,22.28,12253
1576080000000,22.275,22.275,22.1835,22.1835,12602
1576080900000,22.2,22.35,22.2,22.26,67129
1576081800000,22.28,22.32,22.19,22.23,10668
1576082700000,22.24,22.24,22.165,22.17,8100
1576083600000,22.15,22.25,22.13,22.205,19238
1576084500000,22.2,22.26,22.2,22.23,9912
1576085400000,22.22,22.24,22.15,22.17,19954
1576086300000,22.18,22.19,22.05,22.07,31129
1576087200000,22.07,22.12,21.98,21.98,8273
1576088100000,22.0,22.01,21.95,21.95,13739
1576089000000,21.96,22.0,21.92,21.93,15276
1576089900000,21.93,22.01,21.91,21.97,9590
1576090800000,21.97,22.045,21.94,21.96,15759
1576091700000,21.9675,22.0,21.9632,21.98,9940
1576092600000,21.98,21.99,21.9,21.9186,23070
1576093500000,21.91,21.94,21.88,21.91,10349
1576094400000,21.91,21.93,21.875,21.885,13928
1576095300000,21.89,21.9,21.86,21.86,39422
1576096200000,21.86,21.89,21.81,21.84,32089
1576097100000,21.835,21.85,21.76,21.84,84700
1576161000000,21.91,22.11,21.81,22.06,23708
1576161900000,22.02,22.27,21.97,22.258,17652
1576162800000,22.27,22.6,22.27,22.56,37751
1576163700000,22.56,22.6,22.43,22.47,14458
1576164600000,22.47,22.48,22.205,22.205,13296
1576165500000,22.19,22.39,22.15,22.26,14686
1576166400000,22.25,22.26,22.17,22.2074,9554
1576167300000,22.18,22.435,22.16,22.4,16321
1576168200000,22.39,22.51,22.37,22.45,10522
1576169100000,22.455,22.51,22.39,22.42,10268
1576170000000,22.415,22.46,22.4,22.45,6374
1576170900000,22.45,22.45,22.36,22.4332,7225
1576171800000,22.44,22.47,22.44,22.45,14268
1576172700000,22.46,22.5153,22.42,22.515,37598
1576173600000,22.52,22.57,22.47,22.57,22359
1576174500000,22.57,22.61,22.54,22.58,15367
1576175400000,22.585,22.585,22.48,22.48,7892
1576176300000,22.475,22.49,22.45,22.485,7075
1576177200000,22.485,22.52,22.4601,22.475,11037
1576178100000,22.48,22.495,22.46,22.495,9308
1576179000000,22.5,22.62,22.495,22.59,11285
1576179900000,22.58,22.585,22.51,22.5504,9317
1576180800000,22.55,22.6,22.505,22.505,14516
1576181700000,22.505,22.58,22.46,22.58,23929
1576182600000,22.57,22.58,22.5,22.525,21471
1576183500000,22.53,22.54,22.42,22.49,64472
1576247400000,22.5,22.65,22.49,22.58,27506
1576248300000,22.58,22.58,22.44,22.44,11848
1576249200000,22.48,22.64,22.46,22.5,11253
1576250100000,22.44,22.59,22.44,22.51,17902
1576251000000,22.49,22.5,22.29,22.44,7992
1576251900000,22.45,22.45,22.31,22.36,11911
1576252800000,22.3682,22.46,22.36,22.36,11214
1576253700000,22.38,22.385,22.26,22.3,7367
1576254600000,22.32,22.45,22.32,22.44,7691
1576255500000,22.45,22.47,22.42,22.44,6571
1576256400000,22.43,22.5,22.42,22.46,9248
1576257300000,22.45,22.46,22.38,22.395,7767
1576258200000,22.39,22.43,22.38,22.4,6121
1576259100000,22.39,22.41,22.38,22.41,5374
1576260000000,22.43,22.45,22.38,22.38,10089
1576260900000,22.3807,22.39,22.34,22.34,7270
1576261800000,22.35,22.35,22.3,22.32,7460
1576262700000,22.3,22.34,22.28,22.28,6600
1576263600000,22.3,22.31,22.265,22.28,7645
1576264500000,22.28,22.29,22.26,22.27,5162
1576265400000,22.2679,22.28,22.25,22.26,5100
1576266300000,22.26,22.31,22.25,22.29,3720
1576267200000,22.3,22.31,22.2645,22.2645,15181
1576268100000,22.26,22.3,22.26,22.28,15273
1576269000000,22.28,22.32,22.27,22.32,10202
1576269900000,22.3198,22.35,22.27,22.33,39692
1576506600000,22.52,22.75,22.2786,22.5,25096
1576507500000,22.5,22.65,22.46,22.65,14995
1576508400000,22.64,22.7721,22.63,22.77,11921
1576509300000,22.74,22.82,22.66,22.82,499242
1576510200000,22.82,22.9527,22.72,22.92,143284
1576511100000,22.92,22.98,22.84,22.86,17369
1576512000000,22.87,22.92,22.81,22.81,16094
1576512900000,22.805,23.06,22.805,23.03,75827
1576513800000,23.03,23.06,22.9,22.905,12381
1576514700000,22.89,22.95,22.75,22.79,16565
1576515600000,22.785,22.79,22.75,22.77,11310
1576516500000,22.76,22.76,22.66,22.66,34614
1576517400000,22.66,22.69,22.58,22.66,33414
1576518300000,22.71,22.71,22.65,22.68,7942
1576519200000,22.69,22.69,22.66,22.67,8561
1576520100000,22.66,22.66,22.63,22.6594,9674
1576521000000,22.64,22.66,22.61,22.61,28695
1576521900000,22.63,22.715,22.62,22.71,22101
1576522800000,22.71,22.71,22.65,22.67,23718
1576523700000,22.665,22.75,22.66,22.725,51022
1576524600000,22.73,22.82,22.69,22.73,69324
1576525500000,22.735,22.77,22.73,22.75,47970
1576526400000,22.75,22.77,22.69,22.75,57057
1576527300000,22.75,22.9,22.75,22.85,20190
1576528200000,22.86,22.88,22.83,22.83,15625
1576529100000,22.83,22.8482,22.8,22.83,78003
1576593000000,22.99,22.99,22.585,22.63,26429
1576593900000,22.63,22.63,22.42,22.57,11593
1576594800000,22.56,22.59,22.43,22.545,14124
1576595700000,22.55,22.55,22.36,22.45,11698
1576596600000,22.45,22.6,22.41,22.6,11288
1576597500000,22.61,22.63,22.56,22.59,11065
1576598400000,22.59,22.62,22.54,22.61,17664
1576599300000,22.61,22.63,22.54,22.55,12200
1576600200000,22.58,22.675,22.55,22.625,68563
1576601100000,22.63,22.73,22.61,22.68,10891
1576602000000,22.68,22.785,22.57,22.64,36413
1576602900000,22.65,22.69,22.64,22.67,109125
1576603800000,22.68,22.68,22.64,22.68,9741
1576604700000,22.68,22.84,22.64,22.81,132306
1576605600000,22.83,22.85,22.74,22.75,10704
1576606500000,22.75,22.76,22.71,22.715,18551
1576607400000,22.71,22.715,22.65,22.685,15911
1576608300000,22.68,22.685,22.61,22.63,9509
1576609200000,22.64,22.67,22.61,22.64,12832
1576610100000,22.65,22.77,22.62,22.75,32276
1576611000000,22.76,22.79,22.73,22.74,9224
1576611900000,22.74,22.76,22.73,22.74,12816
1576612800000,22.74,22.76,22.64,22.64,23584
1576613700000,22.65,22.92,22.63,22.88,41148
1576614600000,22.88,22.885,22.84,22.85,16425
1576615500000,22.845,23.01,22.84,23.0,77299
1576679400000,22.59,22.9,22.59,22.83,37959
1576680300000,22.83,22.896,22.72,22.805,12674
1576681200000,22.8093,22.84,22.72,22.82,7045
1576682100000,22.8,22.83,22.73,22.75,9870
1576683000000,22.74,22.8,22.73,22.74,6847
1576683900000,22.735,22.81,22.7,22.75,29066
1576684800000,22.755,22.88,22.74,22.88,55492
1576685700000,22.88,22.91,22.83,22.9,20929
1576686600000,22.9082,22.915,22.86,22.915,5675
1576687500000,22.915,22.95,22.88,22.91,7150
1576688400000,22.92,22.95,22.79,22.79,13633
1576689300000,22.79,22.84,22.77,22.82,16929
1576690200000,22.84,22.86,22.78,22.79,6977
1576691100000,22.785,22.81,22.78,22.805,5564
1576692000000,22.805,22.82,22.79,22.81,3911
1576692900000,22.81,22.81,22.76,22.775,4623
1576693800000,22.77,22.8,22.76,22.76,4763
1576694700000,22.76,22.77,22.74,22.76,12119
1576695600000,22.77,22.77,22.74,22.745,24941
1576696500000,22.74,22.745,22.715,22.735,13941
1576697400000,22.735,22.75,22.705,22.72,16102
1576698300000,22.73,22.73,22.65,22.65,17481
1576699200000,22.65,22.66,22.65,22.655,8256
1576700100000,22.655,22.655,22.53,22.56,14874
1576701000000,22.565,22.66,22.56,22.655,28085
1576701900000,22.655,22.74,22.62,22.72,96001
1576765800000,22.84,22.88,22.735,22.855,9666
1576766700000,22.86,23.05,22.85,23.04,19655
1576767600000,23.05,23.05,22.99,22.99,7905
1576768500000,23.015,23.19,22.99,23.19,29138
1576769400000,23.22,23.235,23.16,23.19,18414
1576770300000,23.16,23.16,23.075,23.1,9710
1576771200000,23.1,23.11,23.035,23.05,8481
1576772100000,23.05,23.05,23.0,23.02,6211
1576773000000,23.02,23.031,23.0,23.025,3813
1576773900000,23.03,23.06,23.0,23.0,7000
1576774800000,22.99,23.02,22.93,22.99,5400
1576775700000,22.995,23.01,22.99,22.99,3397
1576776600000,22.965,23.02,22.94,23.02,4831
1576777500000,23.02,23.03,22.97,23.0,8958
1576778400000,23.0,23.04,23.0,23.02,2050
1576779300000,23.02,23.1,23.02,23.09,4952
1576780200000,23.09,23.15,23.085,23.143,4200
1576781100000,23.15,23.19,23.14,23.17,3997
1576782000000,23.16,23.19,23.1501,23.19,5650
1576782900000,23.19,23.26,23.15,23.15,11463
1576783800000,23.15,23.27,23.15,23.27,13796
1576784700000,23.28,23.34,23.27,23.34,12218
1576785600000,23.34,23.41,23.34,23.35,9757
1576786500000,23.355,23.4,23.33,23.4,7338
1576787400000,23.4,23.445,23.38,23.4,29909
1576788300000,23.405,23.49,23.38,23.48,61675
1576852200000,23.53,23.53,23.24,23.4,73822
1576853100000,23.42,23.54,23.32,23.42,13720
1576854000000,23.41,23.48,23.34,23.34,23517
1576854900000,23.35,23.52,23.35,23.44,10622
1576855800000,23.43,23.44,23.37,23.3798,6318
1576856700000,23.39,23.51,23.38,23.405,12555
1576857600000,23.42,23.42,23.36,23.4,6367
1576858500000,23.41,23.51,23.39,23.51,6809
1576859400000,23.5,23.5,23.44,23.485,9835
1576860300000,23.485,23.51,23.485,23.5,11122
1576861200000,23.5,23.51,23.49,23.5,15230
1576862100000,23.51,23.51,23.42,23.445,4758
1576863000000,23.44,23.485,23.44,23.485,1600
1576863900000,23.48,23.49,23.4,23.41,2994
1576864800000,23.4067,23.41,23.38,23.38,2422
1576865700000,23.38,23.48,23.35,23.435,21852
1576866600000,23.42,23.48,23.4139,23.465,10433
1576867500000,23.4644,23.54,23.455,23.5,8151
1576868400000,23.5113,23.5113,23.394,23.394,4801
1576869300000,23.4002,23.405,23.33,23.38,20848
1576870200000,23.39,23.49,23.39,23.48,6451
1576871100000,23.48,23.5,23.44,23.45,5491
1576872000000,23.445,23.45,23.37,23.4,17473
1576872900000,23.39,23.45,23.36,23.44,15745
1576873800000,23.45,23.48,23.4,23.41,46408
1576874700000,23.41,23.41,23.27,23.33,71929
1577111400000,23.33,23.495,23.16,23.16,14971
1577112300000,23.119,23.2878,23.09,23.25,15168
1577113200000,23.33,23.55,23.33,23.38,16979
1577114100000,23.405,23.56,23.39,23.52,13949
1577115000000,23.54,23.63,23.5001,23.525,14911
1577115900000,23.52,23.67,23.5,23.67,22798
1577116800000,23.69,23.775,23.665,23.76,9260
1577117700000,23.75,23.81,23.72,23.81,6750
1577118600000,23.81,23.8809,23.745,23.84,14187
1577119500000,23.86,23.91,23.82,23.85,18909
1577120400000,23.85,23.89,23.84,23.88,7903
1577121300000,23.88,23.9,23.81,23.81,8540
1577122200000,23.805,23.83,23.75,23.81,11841
1577123100000,23.81,23.84,23.81,23.835,3824
1577124000000,23.83,23.875,23.795,23.87,16367
1577124900000,23.86,23.87,23.84,23.87,5105
1577125800000,23.86,23.88,23.805,23.805,11987
1577126700000,23.805,23.89,23.805,23.8538,19301
1577127600000,23.86,23.93,23.85,23.91,7091
1577128500000,23.91,23.91,23.765,23.85,30331
1577129400000,23.8539,23.88,23.82,23.88,21260
1577130300000,23.89,23.92,23.87,23.87,16340
1577131200000,23.885,23.94,23.875,23.9297,12934
1577132100000,23.93,23.955,23.9,23.93,19511
1577133000000,23.93,23.955,23.925,23.93,19199
1577133900000,23.935,24.03,23.89,24.02,75153
1577197800000,24.14,24.23,24.0401,24.09,13241
1577198700000,24.085,24.22,23.81,23.94,18813
1577199600000,24.03,24.11,24.03,24.1074,19834
1577200500000,24.08,24.095,24.055,24.06,14355
1577201400000,24.0566,24.07,23.85,23.85,11549
1577202300000,23.85,23.98,23.84,23.9738,12742
1577203200000,23.97,24.07,23.96,24.03,14355
1577204100000,24.03,24.04,23.955,24.03,8021
1577205000000,24.03,24.06,23.98,24.06,9474
1577205900000,24.08,24.09,24.05,24.05,34570
1577206800000,24.05,24.06,23.9,23.97,39640
1577207700000,23.98,24.02,23.98,24.0,14761
1577208600000,24.0,24.08,23.99,24.05,8701
1577209500000,24.04,24.15,24.0,24.14,46599
1577210400000,24.14,24.14,24.1,24.1,15801
1577370600000,24.14,24.237,24.1,24.15,6135
1577371500000,24.115,24.29,24.1,24.13,20797
1577372400000,24.125,24.165,24.01,24.1,26578
1577373300000,24.11,24.11,23.86,23.875,56365
1577374200000,23.85,23.91,23.79,23.8016,7873
1577375100000,23.8026,23.81,23.72,23.74,14670
1577376000000,23.73,23.75,23.62,23.625,14447
1577376900000,23.62,23.77,23.62,23.7,7741
1577377800000,23.7,23.75,23.67,23.72,7276
1577378700000,23.72,23.72,23.68,23.69,2393
1577379600000,23.6895,23.7363,23.66,23.66,8049
1577380500000,23.66,23.73,23.63,23.685,37929
1577381400000,23.685,23.726,23.68,23.68,5590
1577382300000,23.68,23.71,23.65,23.7,14891
1577383200000,23.7,23.89,23.7,23.86,29579
1577384100000,23.855,23.94,23.81,23.84,13295
1577385000000,23.83,23.89,23.78,23.88,5055
1577385900000,23.86,23.89,23.86,23.865,10504
1577386800000,23.87,23.89,23.87,23.88,4910
1577387700000,23.87,23.88,23.8,23.88,29983
1577388600000,23.885,23.89,23.84,23.84,2855
1577389500000,23.83,23.83,23.73,23.73,16549
1577390400000,23.77,23.77,23.7,23.71,5010
1577391300000,23.71,23.805,23.69,23.705,37331
1577392200000,23.69,23.69,23.64,23.66,12219
1577393100000,23.66,23.78,23.66,23.73,41172
1577457000000,23.96,23.96,23.44,23.505,11092
1577457900000,23.54,23.54,23.3,23.39,7889
1577458800000,23.3625,23.46,23.35,23.46,7213
1577459700000,23.485,23.56,23.32,23.37,18704
1577460600000,23.39,23.53,23.375,23.52,9950
1577461500000,23.53,23.53,23.46,23.47,5739
1577462400000,23.47,23.49,23.4594,23.49,3700
1577463300000,23.49,23.56,23.44,23.56,8100
1577464200000,23.57,23.57,23.51,23.5699,8306
1577465100000,23.54,23.64,23.54,23.63,6468
1577466000000,23.63,23.63,23.58,23.6,8370
1577466900000,23.6,23.625,23.51,23.51,11712
1577467800000,23.5,23.75,23.5,23.6742,25111
1577468700000,23.67,23.69,23.58,23.58,6837
1577469600000,23.58,23.61,23.55,23.56,8600
1577470500000,23.56,23.575,23.53,23.56,14669
1577471400000,23.56,23.63,23.56,23.605,4200
1577472300000,23.605,23.66,23.59,23.66,10072
1577473200000,23.67,23.67,23.65,23.65,2932
1577474100000,23.65,23.67,23.64,23.66,5751
1577475000000,23.62,23.67,23.62,23.6468,9377
1577475900000,23.66,23.74,23.64,23.74,8099
1577476800000,23.74,23.74,23.69,23.715,6303
1577477700000,23.715,23.72,23.66,23.68,11263
1577478600000,23.66,23.66,23.625,23.63,13624
1577479500000,23.625,23.66,23.54,23.62,43322
1577716200000,23.8,23.87,23.51,23.51,15415
1577717100000,23.6,23.6,23.33,23.45,5520
1577718000000,23.45,23.55,23.39,23.39,7528
1577718900000,23.36,23.46,23.32,23.44,6723
1577719800000,23.45,23.45,23.28,23.32,19729
1577720700000,23.315,23.36,23.29,23.34,12731
1577721600000,23.32,23.48,23.32,23.48,9398
1577722500000,23.49,23.58,23.42,23.53,16106
1577723400000,23.515,23.57,23.5,23.53,7833
1577724300000,23.55,23.59,23.44,23.5191,13273
1577725200000,23.52,23.6,23.52,23.59,3964
1577726100000,23.58,23.63,23.57,23.57,7039
1577727000000,23.565,23.6,23.56,23.58,3964
1577727900000,23.57,23.59,23.57,23.57,4276
1577728800000,23.57,23.57,23.45,23.54,8047
1577729700000,23.56,23.56,23.49,23.49,2920
1577730600000,23.48,23.48,23.4,23.415,8888
1577731500000,23.43,23.44,23.39,23.4,4055
1577732400000,23.405,23.405,23.33,23.33,3145
1577733300000,23.32,23.34,23.3,23.3,5586
1577734200000,23.31,23.39,23.31,23.38,5201
1577735100000,23.3778,23.43,23.37,23.41,7913
1577736000000,23.4,23.41,23.37,23.38,4366
1577736900000,23.375,23.44,23.37,23.435,10565
1577737800000,23.435,23.45,23.36,23.37,13256
1577738700000,23.36,23.3614,23.27,23.35,54054
1577802600000,23.22,23.4,23.11,23.35,14541
1577803500000,23.365,23.55,23.32,23.54,13826
1577804400000,23.53,23.58,23.454,23.55,12211
1577805300000,23.54,23.56,23.4489,23.52,12538
1577806200000,23.5,23.595,23.5,23.59,11551
1577807100000,23.58,23.625,23.54,23.57,28107
1577808000000,23.56,23.66,23.52,23.65,9937
1577808900000,23.669,23.669,23.57,23.58,4321
1577809800000,23.57,23.64,23.55,23.64,8320
1577810700000,23.64,23.71,23.64,23.695,3788
1577811600000,23.71,23.77,23.69,23.77,7641
1577812500000,23.77,23.82,23.7642,23.81,7329
1577813400000,23.81,23.82,23.8,23.82,3286
1577814300000,23.815,23.82,23.78,23.8,11114
1577815200000,23.8,23.8,23.7,23.71,3476
1577816100000,23.715,23.74,23.7,23.72,5086
1577817000000,23.71,23.71,23.68,23.68,1300
1577817900000,23.68,23.73,23.68,23.7,3732
1577818800000,23.7,23.83,23.69,23.77,6301
1577819700000,23.78,23.9,23.77,23.845,20270
1577820600000,23.85,23.87,23.83,23.87,2211
1577821500000,23.87,23.87,23.73,23.73,7209
1577822400000,23.72,23.72,23.68,23.68,4483
1577823300000,23.68,23.68,23.65,23.65,4065
1577824200000,23.64,23.87,23.6,23.84,35807
1577825100000,23.81,23.85,23.7,23.73,62025
1577975400000,23.91,23.97,23.46,23.4672,11912
1577976300000,23.43,23.43,23.19,23.34,5717
1577977200000,23.31,23.34,23.145,23.17,9300
1577978100000,23.11,23.2839,23.0583,23.25,28910
1577979000000,23.24,23.34,23.21,23.29,9737
1577979900000,23.275,23.46,23.27,23.45,8130
1577980800000,23.47,23.48,23.39,23.42,4926
1577981700000,23.425,23.46,23.38,23.4,6422
1577982600000,23.38,23.38,23.26,23.34,5400
1577983500000,23.34,23.34,23.31,23.33,4375
1577984400000,23.34,23.43,23.32,23.35,7293
1577985300000,23.35,23.37,23.29,23.295,4034
1577986200000,23.295,23.35,23.285,23.35,4850
1577987100000,23.35,23.4,23.34,23.39,16604
1577988000000,23.4,23.4,23.32,23.33,3676
1577988900000,23.34,23.51,23.33,23.51,5799
1577989800000,23.53,23.54,23.35,23.36,7935
1577990700000,23.37,23.4,23.35,23.39,4311
