datetime,open,high,low,close,volume
1574361000000,14.04,14.04,14.0,14.0,1600
1574361900000,14.0,14.0,13.95,13.95,6924
1574362800000,13.97,13.99,13.94,13.99,2000
1574363700000,13.98,13.99,13.94,13.94,1300
1574364600000,13.94,13.96,13.93,13.95,5382
1574365500000,13.94,13.94,13.92,13.94,1800
1574366400000,13.94,13.94,13.92,13.93,1800
1574367300000,13.93,13.93,13.83,13.83,3300
1574368200000,13.84,13.87,13.84,13.87,3512
1574369100000,13.87,13.87,13.81,13.81,13316
1574433000000,13.88,13.88,13.63,13.71,4273
1574433900000,13.72,13.7876,13.63,13.74,6300
1574434800000,13.69,13.695,13.57,13.58,4019
1574435700000,13.595,13.62,13.57,13.5868,2900
1574436600000,13.59,13.63,13.51,13.63,5026
1574437500000,13.63,13.695,13.61,13.63,5075
1574438400000,13.63,13.76,13.61,13.74,1700
1574439300000,13.71,13.73,13.71,13.72,2300
1574440200000,13.705,13.75,13.7,13.75,1800
1574441100000,13.745,13.76,13.72,13.72,2200
1574442000000,13.72,13.765,13.71,13.76,2200
1574442900000,13.745,13.76,13.71,13.71,2000
1574443800000,13.7,13.7,13.64,13.64,2775
1574444700000,13.64,13.64,13.56,13.57,11303
1574445600000,13.57,13.58,13.54,13.565,6144
1574446500000,13.565,13.5651,13.51,13.52,2484
1574447400000,13.52,13.57,13.515,13.57,1000
1574448300000,13.56,13.59,13.54,13.54,3700
1574449200000,13.53,13.55,13.51,13.51,1742
1574450100000,13.51,13.51,13.48,13.48,2551
1574451000000,13.49,13.5,13.47,13.485,2975
1574451900000,13.48,13.49,13.465,13.49,2800
1574452800000,13.495,13.495,13.475,13.475,1700
1574453700000,13.475,13.56,13.47,13.56,3159
1574454600000,13.57,13.59,13.561,13.585,6001
1574455500000,13.585,13.585,13.5,13.51,18614
1574692200000,13.66,13.75,13.55,13.75,5278
1574693100000,13.67,13.78,13.62,13.78,3601
1574694000000,13.75,13.86,13.745,13.81,6301
1574694900000,13.82,13.86,13.7936,13.835,4236
1574695800000,13.835,13.92,13.82,13.91,3242
1574696700000,13.92,13.99,13.92,13.94,4874
1574697600000,13.97,13.98,13.92,13.97,4244
1574698500000,13.95,14.05,13.889,14.03,10173
1574699400000,14.03,14.09,14.03,14.09,3703
1574700300000,14.09,14.16,14.09,14.16,4291
1574701200000,14.17,14.19,14.11,14.15,3607
1574702100000,14.13,14.17,14.11,14.155,1900
1574703000000,14.17,14.17,14.13,14.16,2408
1574703900000,14.18,14.205,14.14,14.14,2500
1574704800000,14.15,14.15,14.13,14.135,2898
1574705700000,14.13,14.17,14.12,14.16,1811
1574706600000,14.19,14.22,14.175,14.18,2434
1574707500000,14.18,14.2,14.13,14.19,1718
1574708400000,14.18,14.2,14.18,14.195,2321
1574709300000,14.21,14.24,14.185,14.24,2919
1574710200000,14.24,14.27,14.23,14.26,4486
1574711100000,14.25,14.26,14.24,14.26,2004
1574712000000,14.26,14.27,14.23,14.26,3046
1574712900000,14.26,14.28,14.25,14.28,10090
1574713800000,14.275,14.28,14.24,14.26,6081
1574714700000,14.255,14.27,14.225,14.26,14773
1574778600000,14.25,14.25,14.1,14.1,7009
1574779500000,14.07,14.25,14.04,14.25,6036
1574780400000,14.25,14.26,14.155,14.19,3100
1574781300000,14.17,14.22,14.15,14.215,1247
1574782200000,14.18,14.18,14.09,14.11,2100
1574783100000,14.15,14.22,14.15,14.22,1000
1574784000000,14.2,14.2,14.11,14.17,3411
1574784900000,14.14,14.14,14.1,14.12,4023
1574785800000,14.11,14.12,13.98,14.0,19213
1574786700000,14.01,14.08,14.01,14.07,2409
1574787600000,14.06,14.07,14.01,14.07,3400
1574788500000,14.09,14.17,14.09,14.14,20948
1574789400000,14.135,14.16,14.1,14.105,6600
1574790300000,14.11,14.1533,14.1,14.1411,4510
1574791200000,14.155,14.155,14.11,14.12,2900
1574792100000,14.13,14.13,14.07,14.07,1708
1574793000000,14.07,14.07,14.0,14.03,3505
1574793900000,14.04,14.04,14.0,14.0,900
1574794800000,13.99,14.0,13.93,13.945,3873
1574795700000,13.95,13.95,13.915,13.92,2610
1574796600000,13.92,13.935,13.915,13.935,1213
1574797500000,13.94,13.94,13.9,13.91,4404
1574798400000,13.92,13.92,13.88,13.88,3761
1574799300000,13.87,13.88,13.85,13.85,2621
1574800200000,13.83,13.86,13.8038,13.8038,6882
1574801100000,13.8,13.805,13.74,13.75,24489
1574865000000,13.84,13.8983,13.69,13.72,1810
1574865900000,13.88,13.88,13.88,13.88,200
1574866800000,13.79,13.85,13.77,13.79,4900
1574867700000,13.815,13.85,13.77,13.79,2100
1574868600000,13.79,13.834,13.77,13.77,1300
1574869500000,13.76,13.8159,13.76,13.8159,1131
1574870400000,13.815,13.84,13.81,13.82,1609
1574871300000,13.82,13.82,13.75,13.78,1407
1574872200000,13.77,13.77,13.725,13.74,1327
1574873100000,13.73,13.76,13.68,13.68,2546
1574874000000,13.69,13.795,13.69,13.795,1700
1574874900000,13.795,13.81,13.78,13.81,900
1574875800000,13.79,13.79,13.76,13.76,200
1574876700000,13.76,13.77,13.74,13.75,1400
1574877600000,13.74,13.75,13.72,13.74,1096
1574878500000,13.79,13.8,13.78,13.8,900
1574879400000,13.8,13.8,13.78,13.78,924
1574880300000,13.792,13.83,13.792,13.8,8850
1574881200000,13.81,13.81,13.79,13.8,1400
1574882100000,13.81,13.82,13.79,13.81,2130
1574883000000,13.81,13.85,13.8,13.85,1700
1574883900000,13.83,13.86,13.83,13.84,1200
1574884800000,13.84,13.86,13.83,13.85,1795
1574885700000,13.855,13.92,13.855,13.89,3228
1574886600000,13.9,13.91,13.81,13.825,3249
1574887500000,13.83,13.84,13.79,13.84,15611
1575037800000,13.7,13.93,13.7,13.73,14094
1575038700000,13.73,13.74,13.61,13.715,4472
1575039600000,13.71,13.76,13.68,13.76,5354
1575040500000,13.75,13.84,13.75,13.84,6826
1575041400000,13.84,13.89,13.83,13.885,2978
1575042300000,13.89,13.89,13.78,13.8,2600
1575043200000,13.75,13.765,13.68,13.71,6376
1575044100000,13.7,13.7,13.66,13.7,4600
1575045000000,13.71,13.71,13.65,13.65,3400
1575045900000,13.65,13.655,13.63,13.655,4800
1575046800000,13.66,13.75,13.66,13.74,4800
1575047700000,13.74,13.76,13.71,13.76,6112
1575048600000,13.75,13.765,13.73,13.765,4400
1575049500000,13.765,13.78,13.69,13.72,18066
1575050400000,13.69,13.69,13.69,13.69,27780
1575297000000,13.68,13.85,13.65,13.6564,6935
1575297900000,13.665,13.69,13.46,13.47,9256
1575298800000,13.4,13.41,13.33,13.41,1778
1575299700000,13.41,13.41,13.27,13.29,1180
1575300600000,13.33,13.33,13.23,13.23,3550
1575301500000,13.25,13.33,13.25,13.32,1200
1575302400000,13.3,13.33,13.28,13.28,1400
1575303300000,13.32,13.37,13.32,13.37,700
1575304200000,13.34,13.35,13.24,13.29,2712
1575305100000,13.25,13.29,13.25,13.29,1100
1575306000000,13.29,13.3,13.27,13.27,500
1575306900000,13.27,13.27,13.16,13.195,2729
1575307800000,13.17,13.21,13.13,13.19,2000
1575308700000,13.2,13.2,13.18,13.18,1600
1575309600000,13.21,13.24,13.21,13.24,900
1575310500000,13.27,13.27,13.215,13.215,2150
1575311400000,13.17,13.19,13.16,13.18,2500
1575312300000,13.19,13.19,13.16,13.17,3350
1575313200000,13.18,13.19,13.135,13.135,1100
1575314100000,13.13,13.16,13.11,13.16,4264
1575315000000,13.1626,13.18,13.16,13.16,1236
1575315900000,13.15,13.16,13.14,13.15,1721
1575316800000,13.15,13.15,13.07,13.085,7000
1575317700000,13.085,13.13,13.08,13.12,2600
1575318600000,13.135,13.17,13.12,13.15,4400
1575319500000,13.16,13.17,13.1,13.14,19760
1575383400000,12.93,13.02,12.83,12.86,8727
1575384300000,12.82,12.93,12.77,12.92,2403
1575385200000,12.915,12.99,12.89,12.965,3000
1575386100000,12.99,13.02,12.99,13.005,1900
1575387000000,13.0,13.0,12.89,12.89,3400
1575387900000,12.895,12.895,12.83,12.87,2000
1575388800000,12.86,13.02,12.84,12.995,3950
1575389700000,12.98,12.98,12.94,12.95,3200
1575390600000,12.96,13.02,12.94,13.005,2500
1575391500000,13.01,13.015,12.95,12.98,2197
1575392400000,12.97,13.01,12.97,13.01,4100
1575393300000,13.03,13.06,13.03,13.0332,1814
1575394200000,13.04,13.072,13.035,13.06,4316
1575395100000,13.07,13.09,13.0486,13.07,3600
1575396000000,13.07,13.11,13.07,13.11,1300
1575396900000,13.11,13.2,13.105,13.19,5671
1575397800000,13.19,13.19,13.13,13.13,1900
1575398700000,13.12,13.12,13.1,13.11,1300
1575399600000,13.09,13.1,13.08,13.095,5461
1575400500000,13.09,13.1,13.08,13.09,1600
1575401400000,13.08,13.11,13.08,13.1,2800
1575402300000,13.11,13.11,13.075,13.09,1600
1575403200000,13.08,13.09,13.03,13.05,6684
1575404100000,13.045,13.12,13.04,13.11,8910
1575405000000,13.11,13.11,13.04,13.05,3700
1575405900000,13.045,13.15,13.045,13.14,17731
1575469800000,13.34,13.58,13.31,13.53,7114
1575470700000,13.54,13.64,13.52,13.54,11275
1575471600000,13.61,13.63,13.59,13.59,2400
1575472500000,13.63,13.63,13.54,13.54,6600
1575473400000,13.53,13.57,13.51,13.51,2300
1575474300000,13.51,13.54,13.44,13.53,8403
1575475200000,13.51,13.55,13.46,13.5,3500
1575476100000,13.49,13.52,13.49,13.52,200
1575477000000,13.505,13.58,13.495,13.58,1300
1575477900000,13.56,13.56,13.49,13.51,3004
1575478800000,13.53,13.58,13.53,13.58,600
1575479700000,13.59,13.6,13.57,13.57,1879
1575480600000,13.57,13.57,13.55,13.555,1008
1575481500000,13.55,13.59,13.55,13.59,900
1575482400000,13.6,13.6,13.53,13.54,1875
1575483300000,13.535,13.57,13.535,13.57,1100
1575484200000,13.5574,13.565,13.53,13.565,2100
1575485100000,13.58,13.58,13.53,13.55,1600
1575486000000,13.56,13.57,13.56,13.57,600
1575486900000,13.56,13.56,13.55,13.55,1200
1575487800000,13.55,13.55,13.51,13.52,1563
1575488700000,13.51,13.553,13.49,13.55,9600
1575489600000,13.55,13.55,13.53,13.54,1759
1575490500000,13.55,13.58,13.53,13.56,4500
1575491400000,13.56,13.56,13.51,13.55,4082
1575492300000,13.55,13.55,13.5,13.53,14559
1575556200000,13.63,13.94,13.4329,13.8,8007
1575557100000,13.82,13.84,13.72,13.73,3700
1575558000000,13.67,13.67,13.6,13.6,1700
1575558900000,13.65,13.69,13.65,13.69,300
1575559800000,13.67,13.69,13.64,13.64,2278
1575560700000,13.63,13.66,13.6,13.6,1100
1575561600000,13.61,13.66,13.595,13.64,4647
1575562500000,13.62,13.64,13.595,13.61,3659
1575563400000,13.62,13.65,13.62,13.64,1300
1575564300000,13.63,13.66,13.61,13.62,1600
1575565200000,13.615,13.615,13.6,13.61,800
1575566100000,13.62,13.62,13.595,13.62,2299
1575567000000,13.62,13.62,13.61,13.62,500
1575567900000,13.61,13.63,13.6,13.6,1500
1575568800000,13.6,13.63,13.6,13.63,1064
1575569700000,13.63,13.63,13.61,13.61,500
1575570600000,13.61,13.64,13.59,13.64,4600
1575571500000,13.64,13.69,13.64,13.67,1100
1575572400000,13.65,13.65,13.63,13.65,1226
1575573300000,13.63,13.67,13.63,13.67,800
1575574200000,13.65,13.65,13.6,13.605,1700
1575575100000,13.6,13.68,13.6,13.68,4999
1575576000000,13.67,13.69,13.666,13.69,900
1575576900000,13.69,13.69,13.64,13.645,1900
1575577800000,13.64,13.66,13.64,13.65,1500
1575578700000,13.65,13.65,13.61,13.64,14011
1575642600000,13.84,14.1,13.771,14.1,7121
1575643500000,14.12,14.19,14.005,14.06,5254
1575644400000,14.07,14.125,14.05,14.09,27963
1575645300000,14.08,14.12,14.06,14.07,2650
1575646200000,14.06,14.12,14.06,14.1,4405
1575647100000,14.09,14.13,14.07,14.13,2030
1575648000000,14.135,14.15,14.035,14.035,2895
1575648900000,14.02,14.08,13.99,14.08,4300
1575649800000,14.065,14.08,14.02,14.03,5900
1575650700000,14.03,14.035,14.0,14.015,4500
1575651600000,14.01,14.02,13.98,14.02,5448
1575652500000,14.03,14.03,13.98,14.01,3800
1575653400000,14.005,14.04,13.98,14.04,14559
1575654300000,14.02,14.03,14.005,14.01,2073
1575655200000,14.0,14.01,13.95,13.96,5044
1575656100000,13.955,13.96,13.93,13.95,19011
1575657000000,13.95,13.96,13.94,13.955,3798
1575657900000,13.95,13.96,13.945,13.945,6298
1575658800000,13.95,13.95,13.9,13.905,6329
1575659700000,13.91,13.94,13.91,13.93,1200
1575660600000,13.93,13.94,13.9,13.94,1700
1575661500000,13.93,13.94,13.91,13.92,2000
1575662400000,13.94,13.95,13.93,13.94,2250
1575663300000,13.94,13.96,13.92,13.95,7253
1575664200000,13.95,13.96,13.9425,13.95,4766
1575665100000,13.95,14.01,13.94,13.995,45122
1575901800000,13.86,14.05,13.86,13.99,4748
1575902700000,13.93,14.01,13.93,14.01,600
1575903600000,13.98,13.98,13.9,13.91,1100
1575904500000,13.9,13.9,13.83,13.84,1400
1575905400000,13.83,13.87,13.8,13.84,2811
1575906300000,13.84,13.86,13.81,13.84,3100
1575907200000,13.85,13.86,13.81,13.84,2664
1575908100000,13.82,13.85,13.82,13.84,3300
1575909000000,13.83,13.87,13.83,13.86,2307
1575909900000,13.85,13.86,13.81,13.82,3200
1575910800000,13.85,13.86,13.84,13.86,1800
1575911700000,13.88,13.88,13.83,13.85,2100
1575912600000,13.83,13.85,13.81,13.85,4900
1575913500000,13.83,13.85,13.82,13.85,2700
1575914400000,13.84,13.86,13.84,13.85,3771
1575915300000,13.845,13.86,13.845,13.85,2400
1575916200000,13.84,13.85,13.835,13.845,3779
1575917100000,13.84,13.86,13.84,13.85,4600
1575918000000,13.85,13.85,13.81,13.845,4232
1575918900000,13.84,13.86,13.83,13.86,2600
1575919800000,13.85,13.87,13.85,13.855,2805
1575920700000,13.86,13.87,13.845,13.85,1800
1575921600000,13.845,13.86,13.82,13.85,5500
1575922500000,13.85,13.855,13.84,13.85,2900
1575923400000,13.85,13.86,13.845,13.85,3525
1575924300000,13.85,13.86,13.75,13.77,22995
1575988200000,13.83,13.83,13.81,13.82,2225
1575989100000,13.84,13.84,13.78,13.84,1100
1575990000000,13.82,13.93,13.82,13.88,4605
1575990900000,13.84,13.91,13.84,13.87,2000
1575991800000,13.86,13.86,13.79,13.82,1793
1575992700000,13.85,13.86,13.83,13.84,1400
1575993600000,13.88,13.91,13.83,13.84,2148
1575994500000,13.83,13.85,13.82,13.84,1903
1575995400000,13.87,13.87,13.81,13.82,1000
1575996300000,13.83,13.84,13.8,13.83,1200
1575997200000,13.84,13.84,13.7903,13.82,2300
1575998100000,13.8,13.81,13.78,13.8,3686
1575999000000,13.81,13.82,13.79,13.82,1500
1575999900000,13.82,13.82,13.8,13.8,576
1576000800000,13.784,13.83,13.784,13.83,1200
1576001700000,13.83,13.84,13.83,13.84,500
1576002600000,13.84,13.84,13.82,13.82,500
1576003500000,13.8,13.81,13.8,13.8,700
1576004400000,13.81,13.81,13.795,13.81,3000
1576005300000,13.8,13.82,13.785,13.82,2400
1576006200000,13.82,13.84,13.82,13.84,800
1576007100000,13.82,13.82,13.82,13.82,500
1576008000000,13.83,13.84,13.83,13.8364,1709
1576008900000,13.825,13.83,13.785,13.83,4300
1576009800000,13.83,13.83,13.8,13.8,7240
1576010700000,13.805,13.88,13.79,13.88,20411
1576074600000,13.98,14.0,13.74,14.0,3399
1576075500000,14.01,14.01,13.91,14.0,4374
1576076400000,14.04,14.07,14.02,14.025,2500
1576077300000,14.05,14.05,13.96,14.03,5397
1576078200000,14.0,14.04,13.995,14.0,3102
1576079100000,14.01,14.01,13.93,13.93,1100
1576080000000,13.9,14.01,13.89,14.0,4203
1576080900000,14.01,14.03,13.975,13.99,2600
1576081800000,14.02,14.02,13.99,14.0,1700
1576082700000,13.98,14.0,13.96,13.98,1710
1576083600000,14.0,14.015,13.98,13.98,7650
1576084500000,13.98,14.0,13.97,14.0,900
1576085400000,13.99,14.005,13.98,14.0,3437
1576086300000,14.0,14.02,14.0,14.0,1200
1576087200000,14.0,14.01,13.96,13.97,5236
1576088100000,13.99,13.99,13.961,13.99,1546
1576089000000,13.99,13.99,13.97,13.98,1170
1576089900000,13.97,13.98,13.97,13.97,800
1576090800000,13.97,14.0,13.97,14.0,1099
1576091700000,13.98,13.98,13.95,13.97,2859
1576092600000,13.98,14.0,13.97,13.98,12963
1576093500000,13.99,14.005,13.98,14.005,3544
1576094400000,14.01,14.01,13.99,13.99,2000
1576095300000,13.99,14.04,13.97,14.03,4014
1576096200000,14.03,14.04,14.015,14.015,2900
1576097100000,14.01,14.03,13.96,13.97,23157
1576161000000,13.5,13.77,13.25,13.65,20744
1576161900000,13.645,13.72,13.59,13.7,10279
1576162800000,13.75,13.9,13.74,13.9,5276
1576163700000,13.86,13.89,13.85,13.89,1882
1576164600000,13.86,13.87,13.81,13.81,3094
1576165500000,13.84,13.98,13.84,13.97,4249
1576166400000,13.96,13.96,13.885,13.89,1468
1576167300000,13.89,13.94,13.89,13.9,1600
1576168200000,13.915,13.95,13.89,13.945,1000
1576169100000,13.92,13.93,13.88,13.8991,1845
1576170000000,13.9,13.9,13.8633,13.89,1950
1576170900000,13.89,13.89,13.84,13.84,1200
1576171800000,13.85,13.9,13.85,13.89,700
1576172700000,13.89,13.91,13.88,13.88,2302
1576173600000,13.87,13.9,13.86,13.9,1207
1576174500000,13.9,13.92,13.87,13.88,1472
1576175400000,13.87,13.87,13.8565,13.8565,1000
1576176300000,13.84,13.85,13.76,13.85,7107
1576177200000,13.845,13.86,13.82,13.83,3699
1576178100000,13.82,13.82,13.8,13.81,700
1576179000000,13.81,13.95,13.81,13.94,5477
1576179900000,13.93,13.94,13.9,13.93,3254
1576180800000,13.92,13.96,13.92,13.95,2916
1576181700000,13.92,13.975,13.92,13.955,4606
1576182600000,13.96,13.96,13.915,13.93,5367
1576183500000,13.94,13.98,13.9,13.92,18774
1576247400000,13.82,13.82,13.56,13.65,14629
1576248300000,13.6,13.6,13.44,13.6,21352
1576249200000,13.6,13.87,13.6,13.775,4347
1576250100000,13.785,13.9,13.785,13.9,4096
1576251000000,13.9,13.93,13.8,13.86,4659
1576251900000,13.87,13.96,13.67,13.68,27121
1576252800000,13.69,13.75,13.69,13.71,3007
1576253700000,13.7,13.7,13.63,13.64,1700
1576254600000,13.63,13.73,13.63,13.72,1500
1576255500000,13.74,13.8,13.67,13.8,3437
1576256400000,13.84,13.85,13.795,13.795,800
1576257300000,13.78,13.82,13.7653,13.77,1590
1576258200000,13.76,13.845,13.74,13.845,2526
1576259100000,13.83,13.89,13.81,13.89,2200
1576260000000,13.89,13.9,13.83,13.83,3644
1576260900000,13.82,13.88,13.81,13.81,5245
1576261800000,13.795,13.81,13.795,13.81,3385
1576262700000,13.83,13.84,13.81,13.81,1600
1576263600000,13.805,13.81,13.76,13.775,2000
1576264500000,13.76,13.79,13.76,13.77,3110
1576265400000,13.76,13.76,13.73,13.75,2100
1576266300000,13.74,13.74,13.72,13.73,2522
1576267200000,13.73,13.76,13.73,13.76,2681
1576268100000,13.79,13.82,13.78,13.8016,1907
1576269000000,13.805,13.86,13.8,13.85,5824
1576269900000,13.86,13.88,13.815,13.88,14587
1576506600000,13.99,14.19,13.99,14.085,6447
1576507500000,14.11,14.11,14.0,14.02,2900
1576508400000,14.03,14.06,13.965,14.04,3781
1576509300000,14.01,14.09,14.01,14.08,2507
1576510200000,14.08,14.09,14.0,14.08,5175
1576511100000,14.1,14.23,14.08,14.19,8979
1576512000000,14.2,14.24,14.11,14.15,4763
1576512900000,14.16,14.17,14.105,14.11,2501
1576513800000,14.13,14.13,14.095,14.1,900
1576514700000,14.1,14.1,14.05,14.07,4499
1576515600000,14.06,14.09,14.055,14.07,4330
1576516500000,14.08,14.09,14.07,14.08,1500
1576517400000,14.08,14.08,14.01,14.01,1800
1576518300000,14.02,14.09,14.0,14.06,16156
1576519200000,14.13,14.13,14.06,14.06,1500
1576520100000,14.07,14.07,14.045,14.05,3442
1576521000000,14.04,14.105,14.04,14.1,2500
1576521900000,14.09,14.09,14.02,14.03,3100
1576522800000,14.02,14.025,14.0,14.0,3100
1576523700000,14.0,14.06,13.995,14.02,5878
1576524600000,14.02,14.04,14.0,14.03,5501
1576525500000,14.035,14.06,14.01,14.02,4226
1576526400000,14.01,14.05,13.99,14.03,7366
1576527300000,14.03,14.03,14.0,14.03,6410
1576528200000,14.025,14.08,14.005,14.0554,8689
1576529100000,14.055,14.11,14.02,14.05,21739
1576593000000,14.17,14.2,14.13,14.18,4825
1576593900000,14.19,14.19,14.04,14.04,3097
1576594800000,14.03,14.06,14.025,14.05,1700
1576595700000,14.13,14.135,14.12,14.12,1900
1576596600000,14.1,14.11,14.07,14.11,2206
1576597500000,14.11,14.15,14.1,14.1,2300
1576598400000,14.1,14.12,14.02,14.03,3700
1576599300000,14.03,14.05,14.02,14.03,3861
1576600200000,14.03,14.03,13.995,14.01,1800
1576601100000,14.01,14.01,14.0,14.0,2607
1576602000000,14.0,14.045,14.0,14.045,2100
1576602900000,14.05,14.07,14.03,14.03,6103
1576603800000,14.035,14.04,14.01,14.03,3705
1576604700000,14.04,14.07,14.04,14.065,1200
1576605600000,14.07,14.07,14.035,14.05,2025
1576606500000,14.045,14.05,14.03,14.04,1900
1576607400000,14.04,14.09,14.03,14.08,2873
1576608300000,14.08,14.08,14.045,14.065,2452
1576609200000,14.0735,14.13,14.07,14.1,3215
1576610100000,14.1,14.135,14.1,14.13,3300
1576611000000,14.14,14.145,14.12,14.135,3304
1576611900000,14.13,14.14,14.06,14.09,2726
1576612800000,14.11,14.16,14.11,14.125,2523
1576613700000,14.12,14.13,14.1,14.1,2400
1576614600000,14.11,14.13,14.05,14.06,11707
1576615500000,14.06,14.16,14.06,14.14,17201
1576679400000,14.24,14.24,14.055,14.13,9306
1576680300000,14.15,14.15,14.04,14.04,2400
1576681200000,14.03,14.03,13.96,13.98,3983
1576682100000,13.98,14.015,13.97,13.99,3533
1576683000000,13.975,14.03,13.96,14.03,6055
1576683900000,14.05,14.23,14.05,14.19,59746
1576684800000,14.2,14.2,14.115,14.15,10149
1576685700000,14.15,14.22,14.13,14.22,2100
1576686600000,14.21,14.27,14.19,14.27,3450
1576687500000,14.28,14.29,14.14,14.215,19780
1576688400000,14.215,14.22,14.17,14.19,2352
1576689300000,14.18,14.2,14.1727,14.19,8570
1576690200000,14.19,14.2,14.15,14.185,5301
1576691100000,14.15,14.16,14.13,14.15,1400
1576692000000,14.14,14.14,14.1,14.12,1898
1576692900000,14.12,14.12,14.08,14.085,4021
1576693800000,14.1,14.1,14.08,14.09,2000
1576694700000,14.09,14.14,14.09,14.12,1956
1576695600000,14.13,14.13,14.11,14.115,829
1576696500000,14.11,14.12,14.095,14.12,1002
1576697400000,14.12,14.14,14.1,14.12,2900
1576698300000,14.13,14.13,14.12,14.13,1402
1576699200000,14.11,14.11,14.1,14.1,2500
1576700100000,14.11,14.11,14.1,14.11,2600
1576701000000,14.12,14.14,14.11,14.12,4400
1576701900000,14.125,14.15,14.1,14.11,28830
1576765800000,14.21,14.23,14.02,14.03,5557
1576766700000,13.985,14.0,13.93,13.93,1400
1576767600000,13.96,13.96,13.71,13.79,11109
1576768500000,13.795,13.87,13.78,13.86,2400
1576769400000,13.88,14.06,13.88,14.04,1900
1576770300000,14.06,14.13,13.97,14.1175,42210
1576771200000,14.14,14.18,14.14,14.16,3287
1576772100000,14.16,14.19,14.13,14.17,6212
1576773000000,14.18,14.19,14.18,14.18,900
1576773900000,14.185,14.225,14.18,14.2,900
1576774800000,14.18,14.18,14.13,14.16,1700
1576775700000,14.2,14.2,14.18,14.18,700
1576776600000,14.18,14.21,14.18,14.2,1500
1576777500000,14.2,14.21,14.19,14.21,3000
1576778400000,14.22,14.24,14.21,14.22,1021
1576779300000,14.22,14.235,14.22,14.23,1200
1576780200000,14.21,14.22,14.18,14.185,900
1576781100000,14.18,14.19,14.16,14.19,1200
1576782000000,14.19,14.2,14.19,14.2,800
1576782900000,14.2,14.21,14.19,14.19,1800
1576783800000,14.19,14.22,14.18,14.22,1100
1576784700000,14.2,14.2,14.2,14.2,503
1576785600000,14.19,14.19,14.11,14.11,6400
1576786500000,14.12,14.14,14.08,14.08,7300
1576787400000,14.07,14.165,14.07,14.15,8727
1576788300000,14.15,14.26,14.1361,14.26,41946
1576852200000,14.33,14.59,14.3176,14.4,72898
1576853100000,14.4057,14.4057,14.26,14.35,6524
1576854000000,14.35,14.53,14.34,14.45,14693
1576854900000,14.43,14.47,14.35,14.4504,5596
1576855800000,14.4654,14.6291,14.4654,14.6291,4706
1576856700000,14.62,14.74,14.57,14.665,6023
1576857600000,14.6551,14.725,14.6551,14.69,4354
1576858500000,14.6971,14.71,14.6537,14.6537,4555
1576859400000,14.665,14.68,14.592,14.592,2300
1576860300000,14.595,14.65,14.595,14.65,3322
1576861200000,14.64,14.7,14.63,14.68,3141
1576862100000,14.663,14.69,14.6,14.6,4126
1576863000000,14.59,14.625,14.59,14.61,1800
1576863900000,14.565,14.64,14.53,14.64,4784
1576864800000,14.63,14.64,14.63,14.63,800
1576865700000,14.63,14.63,14.61,14.61,1893
1576866600000,14.63,14.68,14.63,14.67,4214
1576867500000,14.67,14.73,14.67,14.71,5237
1576868400000,14.7,14.7,14.6598,14.675,5318
1576869300000,14.67,14.67,14.65,14.65,1101
1576870200000,14.65,14.66,14.6386,14.6572,3500
1576871100000,14.66,14.66,14.62,14.64,4857
1576872000000,14.6301,14.6301,14.54,14.57,5688
1576872900000,14.56,14.57,14.52,14.53,4650
1576873800000,14.52,14.57,14.52,14.57,3005
1576874700000,14.58,14.81,14.57,14.77,70563
1577111400000,14.88,15.0,14.72,14.99,10036
1577112300000,15.0,15.07,14.955,15.025,4612
1577113200000,15.0,15.015,14.9025,14.94,2143
1577114100000,14.92,15.11,14.92,15.11,5416
1577115000000,15.15,15.15,15.09,15.09,3439
1577115900000,15.07,15.07,14.97,15.035,6104
1577116800000,15.04,15.13,15.02,15.11,4452
1577117700000,15.13,15.16,15.125,15.14,2099
1577118600000,15.15,15.17,15.13,15.17,2200
1577119500000,15.155,15.17,15.1,15.13,2200
1577120400000,15.14,15.26,15.125,15.24,9385
1577121300000,15.25,15.25,15.1827,15.2,2239
1577122200000,15.19,15.19,15.13,15.13,3086
1577123100000,15.12,15.12,15.09,15.09,1100
1577124000000,15.1,15.1,15.02,15.04,3408
1577124900000,15.04,15.06,15.02,15.04,1200
1577125800000,15.05,15.06,15.03,15.05,3809
1577126700000,15.03,15.07,15.02,15.07,2671
1577127600000,15.06,15.06,15.04,15.04,625
1577128500000,15.035,15.07,15.035,15.07,2734
1577129400000,15.07,15.1,15.05,15.1,1186
1577130300000,15.09,15.15,15.07,15.15,10318
1577131200000,15.14,15.19,15.13,15.13,5700
1577132100000,15.13,15.14,15.06,15.06,4100
1577133000000,15.03,15.06,15.02,15.04,3700
1577133900000,15.06,15.08,14.99,15.04,16461
1577197800000,15.01,15.0277,14.77,14.8,5882
1577198700000,14.76,14.85,14.73,14.85,1600
1577199600000,14.8,14.84,14.7801,14.84,1400
1577200500000,14.87,14.87,14.82,14.8216,700
1577201400000,14.79,14.79,14.77,14.78,3545
1577202300000,14.78,14.81,14.765,14.8,3039
1577203200000,14.82,14.86,14.81,14.86,600
1577204100000,14.8394,14.8462,14.82,14.82,900
1577205000000,14.87,14.8793,14.85,14.8793,430
1577205900000,14.89,14.96,14.86,14.95,3374
1577206800000,14.9427,14.9427,14.88,14.88,925
1577207700000,14.89,14.935,14.874,14.935,2700
1577208600000,14.9335,14.94,14.92,14.93,2100
