datetime,open,high,low,close,volume
1574781300000,14.15,14.37,14.14,14.325,17600
1574782200000,14.325,14.33,14.265,14.33,10345
1574783100000,14.34,14.42,14.2113,14.28,38610
1574784000000,14.27,14.33,14.235,14.265,7818
1574784900000,14.25,14.34,14.235,14.3,9922
1574785800000,14.29,14.325,14.27,14.32,4927
1574786700000,14.31,14.335,14.26,14.26,18616
1574787600000,14.255,14.28,14.24,14.28,5220
1574788500000,14.29,14.31,14.26,14.3,8951
1574789400000,14.31,14.33,14.29,14.3,4086
1574790300000,14.28,14.29,14.115,14.17,28285
1574791200000,14.1608,14.17,14.1101,14.1101,3581
1574792100000,14.125,14.14,14.11,14.13,3510
1574793000000,14.14,14.16,14.12,14.12,6003
1574793900000,14.12,14.14,14.1,14.14,8011
1574794800000,14.13,14.15,14.1101,14.15,2712
1574795700000,14.155,14.175,14.15,14.16,2371
1574796600000,14.15,14.16,14.1,14.12,6748
1574797500000,14.12,14.16,14.115,14.12,4318
1574798400000,14.13,14.18,14.06,14.18,68079
1574799300000,14.175,14.2,14.15,14.16,12089
1574800200000,14.165,14.17,14.09,14.09,46877
1574801100000,14.09,14.19,14.09,14.1,63871
1574865000000,14.14,14.27,13.98,14.07,8877
1574865900000,14.07,14.19,14.03,14.075,5581
1574866800000,14.04,14.08,14.01,14.02,4775
1574867700000,14.01,14.12,14.01,14.115,3834
1574868600000,14.14,14.1575,14.09,14.09,22018
1574869500000,14.08,14.1,14.02,14.1,1900
1574870400000,14.09,14.09,13.93,13.965,5700
1574871300000,13.94,13.95,13.85,13.86,9400
1574872200000,13.85,13.91,13.8,13.865,3300
1574873100000,13.865,13.89,13.82,13.89,8500
1574874000000,13.9,13.93,13.88,13.9,4000
1574874900000,13.89,13.89,13.85,13.85,3792
1574875800000,13.84,13.87,13.77,13.805,900
1574876700000,13.83,13.85,13.76,13.838,4990
1574877600000,13.85,13.88,13.78,13.79,3655
1574878500000,13.83,13.83,13.78,13.78,3865
1574879400000,13.77,13.8,13.72,13.73,6330
1574880300000,13.76,13.79,13.74,13.75,1200
1574881200000,13.75,13.83,13.75,13.8,2950
1574882100000,13.83,13.83,13.8,13.83,900
1574883000000,13.83,13.83,13.78,13.78,3243
1574883900000,13.79,13.79,13.74,13.78,3800
1574884800000,13.765,13.765,13.68,13.68,5008
1574885700000,13.7,13.71,13.63,13.69,5156
1574886600000,13.66,13.685,13.63,13.685,7443
1574887500000,13.66,13.71,13.61,13.7,34690
1575037800000,13.62,13.88,13.62,13.87,6362
1575038700000,13.85,13.9,13.8081,13.9,2000
1575039600000,13.9,13.95,13.84,13.85,14490
1575040500000,13.89,13.9,13.84,13.86,6296
1575041400000,13.87,13.92,13.82,13.92,17234
1575042300000,13.94,13.94,13.87,13.88,4810
1575043200000,13.87,13.89,13.84,13.85,5400
1575044100000,13.84,13.88,13.83,13.87,5000
1575045000000,13.88,13.95,13.865,13.95,18338
1575045900000,13.95,13.99,13.91,13.92,11104
1575046800000,13.925,13.96,13.87,13.88,7040
1575047700000,13.89,13.94,13.89,13.91,10916
1575048600000,13.91,13.93,13.86,13.865,10416
1575049500000,13.87,13.89,13.84,13.84,34826
1575050400000,13.87,13.87,13.87,13.87,42718
1575297000000,13.75,13.84,13.6807,13.83,7005
1575297900000,13.79,13.8,13.64,13.71,2900
1575298800000,13.7,13.7,13.46,13.5,13308
1575299700000,13.49,13.515,13.43,13.46,9042
1575300600000,13.45,13.5,13.43,13.465,2200
1575301500000,13.47,13.47,13.24,13.27,8146
1575302400000,13.27,13.31,13.19,13.23,7550
1575303300000,13.23,13.35,13.23,13.35,5865
1575304200000,13.34,13.3858,13.33,13.35,18617
1575305100000,13.35,13.39,13.31,13.32,6984
1575306000000,13.325,13.35,13.27,13.29,3350
1575306900000,13.285,13.285,13.2,13.24,4693
1575307800000,13.2275,13.23,13.2,13.2,6547
1575308700000,13.2,13.2301,13.17,13.21,14590
1575309600000,13.21,13.31,13.21,13.305,4781
1575310500000,13.295,13.335,13.25,13.265,8073
1575311400000,13.29,13.29,13.23,13.24,1600
1575312300000,13.25,13.315,13.235,13.31,33908
1575313200000,13.33,13.35,13.31,13.33,2950
1575314100000,13.34,13.36,13.335,13.35,4155
1575315000000,13.35,13.35,13.29,13.3,3359
1575315900000,13.29,13.31,13.27,13.301,9549
1575316800000,13.29,13.29,13.245,13.245,2500
1575317700000,13.25,13.3,13.241,13.28,3154
1575318600000,13.29,13.3,13.26,13.27,9898
1575319500000,13.27,13.32,13.22,13.247,47197
1575383400000,13.13,13.27,13.1,13.24,8632
1575384300000,13.245,13.3,13.14,13.19,4953
1575385200000,13.165,13.19,13.03,13.04,6208
1575386100000,13.05,13.05,12.905,12.96,6836
1575387000000,12.94,13.14,12.93,13.14,11184
1575387900000,13.12,13.12,13.04,13.095,3200
1575388800000,13.08,13.18,13.07,13.18,5000
1575389700000,13.19,13.26,13.17,13.21,7834
1575390600000,13.19,13.28,13.185,13.2,31611
1575391500000,13.2,13.21,13.16,13.19,107954
1575392400000,13.195,13.2,13.12,13.12,6432
1575393300000,13.13,13.18,13.13,13.15,4808
1575394200000,13.14,13.19,13.13,13.16,6000
1575395100000,13.17,13.2,13.16,13.19,4329
1575396000000,13.19,13.2,13.18,13.19,6626
1575396900000,13.18,13.18,13.135,13.175,5037
1575397800000,13.18,13.2,13.18,13.19,5144
1575398700000,13.19,13.195,13.15,13.15,5747
1575399600000,13.15,13.16,13.14,13.14,3150
1575400500000,13.13,13.13,13.08,13.09,5823
1575401400000,13.08,13.09,13.045,13.045,3403
1575402300000,13.04,13.04,12.96,12.97,9372
1575403200000,12.98,13.04,12.92,13.04,10423
1575404100000,13.03,13.1,13.02,13.055,14633
1575405000000,13.06,13.07,13.02,13.06,10343
1575405900000,13.04,13.14,13.04,13.12,48161
1575469800000,13.24,13.36,13.17,13.24,12781
1575470700000,13.26,13.28,13.23,13.27,1800
1575471600000,13.24,13.34,13.21,13.33,5900
1575472500000,13.32,13.35,13.3,13.32,3200
1575473400000,13.345,13.36,13.24,13.24,4000
1575474300000,13.23,13.24,13.19,13.23,2941
1575475200000,13.22,13.28,13.22,13.22,3525
1575476100000,13.23,13.24,13.2,13.205,1746
1575477000000,13.21,13.22,13.19,13.195,4280
1575477900000,13.195,13.205,13.16,13.18,8645
1575478800000,13.18,13.23,13.18,13.21,4592
1575479700000,13.225,13.225,13.18,13.2,4391
1575480600000,13.19,13.22,13.19,13.205,5955
1575481500000,13.2,13.2,13.17,13.18,4800
1575482400000,13.195,13.245,13.195,13.22,4500
1575483300000,13.225,13.25,13.2,13.2,12427
1575484200000,13.2,13.2,13.17,13.19,4791
1575485100000,13.18,13.21,13.18,13.195,5100
1575486000000,13.195,13.22,13.19,13.2,6276
1575486900000,13.195,13.24,13.15,13.24,5219
1575487800000,13.25,13.27,13.225,13.24,8516
1575488700000,13.245,13.27,13.23,13.25,8680
1575489600000,13.255,13.26,13.23,13.245,12085
1575490500000,13.25,13.25,13.2,13.2,13795
1575491400000,13.21,13.26,13.2,13.235,9348
1575492300000,13.235,13.27,13.21,13.26,47176
1575556200000,13.31,13.31,13.155,13.205,5542
1575557100000,13.19,13.23,13.15,13.15,1700
1575558000000,13.13,13.17,13.09,13.11,23000
1575558900000,13.11,13.325,13.1,13.325,126869
1575559800000,13.325,13.41,13.325,13.39,18314
1575560700000,13.38,13.4,13.33,13.33,4159
1575561600000,13.34,13.34,13.2,13.22,13347
1575562500000,13.215,13.24,13.145,13.145,4977
1575563400000,13.16,13.21,13.16,13.2,5950
1575564300000,13.19,13.1909,13.17,13.18,2781
1575565200000,13.19,13.19,13.15,13.16,5800
1575566100000,13.15,13.15,13.09,13.11,3954
1575567000000,13.11,13.11,13.06,13.06,5500
1575567900000,13.07,13.07,13.025,13.03,5983
1575568800000,13.025,13.03,12.97,12.99,4525
1575569700000,12.99,13.0,12.9699,12.97,6626
1575570600000,12.99,12.99,12.97,12.98,2201
1575571500000,12.98,12.99,12.96,12.96,2905
1575572400000,12.95,12.95,12.9,12.92,2700
1575573300000,12.91,12.918,12.87,12.87,7628
1575574200000,12.88,12.91,12.87,12.875,5895
1575575100000,12.88,12.88,12.8,12.85,9374
1575576000000,12.84,12.94,12.84,12.92,3622
1575576900000,12.96,12.96,12.91,12.93,7688
1575577800000,12.925,12.94,12.92,12.93,6377
1575578700000,12.935,12.94,12.86,12.94,37575
1575642600000,12.99,13.05,12.9357,13.05,4979
1575643500000,13.05,13.07,12.99,13.06,3714
1575644400000,13.045,13.11,13.01,13.03,3600
1575645300000,13.025,13.07,13.025,13.05,2300
1575646200000,13.06,13.07,13.01,13.01,5820
1575647100000,13.015,13.03,13.0,13.0,2612
1575648000000,13.03,13.09,13.01,13.09,2000
1575648900000,13.08,13.09,13.05,13.07,3000
1575649800000,13.065,13.08,13.04,13.05,3934
1575650700000,13.05,13.05,13.0,13.02,9719
1575651600000,13.03,13.06,13.02,13.02,4600
1575652500000,13.04,13.04,13.0,13.025,4900
1575653400000,13.025,13.08,13.025,13.05,7332
1575654300000,13.045,13.18,13.04,13.18,47469
1575655200000,13.18,13.31,13.18,13.25,5634
1575656100000,13.245,13.27,13.22,13.26,4162
1575657000000,13.26,13.27,13.24,13.24,3600
1575657900000,13.235,13.25,13.2,13.245,4249
1575658800000,13.245,13.34,13.21,13.34,92895
1575659700000,13.34,13.38,13.34,13.37,10344
1575660600000,13.365,13.375,13.295,13.31,15827
1575661500000,13.32,13.32,13.27,13.28,5718
1575662400000,13.29,13.315,13.275,13.295,7350
1575663300000,13.28,13.29,13.245,13.26,5400
1575664200000,13.26,13.27,13.24,13.27,9665
1575665100000,13.265,13.28,13.23,13.26,31011
1575901800000,13.36,13.4924,13.31,13.3901,13741
1575902700000,13.36,13.39,13.22,13.31,12939
1575903600000,13.29,13.33,13.22,13.25,8857
1575904500000,13.25,13.3,13.23,13.245,8459
1575905400000,13.24,13.3,13.24,13.27,8279
1575906300000,13.28,13.42,13.25,13.42,8741
1575907200000,13.41,13.42,13.315,13.325,8670
1575908100000,13.325,13.35,13.3,13.34,7787
1575909000000,13.34,13.36,13.33,13.35,1729
1575909900000,13.35,13.36,13.3218,13.3577,4195
1575910800000,13.345,13.44,13.33,13.41,10400
1575911700000,13.41,13.46,13.41,13.43,4569
1575912600000,13.41,13.6,13.41,13.58,4000
1575913500000,13.56,13.57,13.55,13.55,8768
1575914400000,13.56,13.57,13.53,13.55,3672
1575915300000,13.55,13.56,13.525,13.53,9163
1575916200000,13.54,13.585,13.54,13.57,3300
1575917100000,13.57,13.6,13.5,13.5,7621
1575918000000,13.495,13.51,13.45,13.46,2678
1575918900000,13.4624,13.48,13.455,13.455,3994
1575919800000,13.455,13.47,13.41,13.4422,6476
1575920700000,13.46,13.475,13.46,13.465,10674
1575921600000,13.47,13.47,13.38,13.4,6204
1575922500000,13.38,13.4,13.35,13.37,3600
1575923400000,13.39,13.4,13.36,13.36,5274
1575924300000,13.36,13.37,13.31,13.33,23132
1575988200000,13.33,13.4,13.27,13.3,4437
1575989100000,13.39,13.39,13.29,13.32,7455
1575990000000,13.34,13.35,13.29,13.33,7070
1575990900000,13.34,13.37,13.31,13.36,10998
1575991800000,13.345,13.43,13.33,13.43,7500
1575992700000,13.42,13.45,13.35,13.355,41430
1575993600000,13.35,13.43,13.31,13.4,8160
1575994500000,13.4,13.42,13.34,13.365,13848
1575995400000,13.37,13.38,13.36,13.37,1205
1575996300000,13.37,13.38,13.35,13.37,2920
1575997200000,13.38,13.58,13.38,13.575,33165
1575998100000,13.57,13.57,13.52,13.54,19714
1575999000000,13.545,13.63,13.545,13.59,18371
1575999900000,13.595,13.6,13.54,13.6,12454
1576000800000,13.58,13.59,13.5209,13.58,4430
1576001700000,13.58,13.6,13.535,13.55,7411
1576002600000,13.545,13.56,13.53,13.53,7759
1576003500000,13.54,13.56,13.53,13.55,2020
1576004400000,13.54,13.6,13.51,13.58,15947
1576005300000,13.57,13.58,13.56,13.56,1400
1576006200000,13.555,13.56,13.51,13.53,4728
1576007100000,13.525,13.55,13.52,13.55,33271
1576008000000,13.54,13.55,13.51,13.51,8272
1576008900000,13.52,13.52,13.5,13.505,14915
1576009800000,13.52,13.52,13.48,13.5,12104
1576010700000,13.49,13.56,13.48,13.55,37045
1576074600000,13.56,13.73,13.56,13.73,8044
1576075500000,13.7,13.76,13.7,13.7,4363
1576076400000,13.73,13.755,13.6,13.61,13757
1576077300000,13.64,13.66,13.56,13.595,4910
1576078200000,13.6,13.62,13.58,13.58,11604
1576079100000,13.59,13.6,13.58,13.59,3531
1576080000000,13.59,13.59,13.52,13.54,9022
1576080900000,13.53,13.61,13.52,13.58,15945
1576081800000,13.58,13.62,13.54,13.62,24620
1576082700000,13.59,13.61,13.5,13.501,14744
1576083600000,13.51,13.53,13.495,13.495,3100
1576084500000,13.5,13.54,13.49,13.51,16334
1576085400000,13.51,13.52,13.48,13.5,5577
1576086300000,13.47,13.49,13.46,13.47,3701
1576087200000,13.46,13.47,13.43,13.44,4168
1576088100000,13.44,13.44,13.4,13.41,2600
1576089000000,13.41,13.425,13.37,13.41,5635
1576089900000,13.41,13.455,13.4014,13.42,6319
1576090800000,13.43,13.49,13.43,13.47,11717
1576091700000,13.49,13.55,13.49,13.52,13454
1576092600000,13.515,13.525,13.475,13.475,21735
1576093500000,13.48,13.55,13.47,13.55,24085
1576094400000,13.55,13.55,13.51,13.51,12967
1576095300000,13.5164,13.52,13.44,13.44,12124
1576096200000,13.45,13.51,13.45,13.5,11017
1576097100000,13.5,13.5,13.4,13.48,38063
1576161000000,13.45,13.48,13.345,13.45,5152
1576161900000,13.4641,13.56,13.4641,13.555,7668
1576162800000,13.555,13.6,13.48,13.57,53028
1576163700000,13.57,13.575,13.49,13.5,58249
1576164600000,13.5,13.5,13.44,13.44,6100
1576165500000,13.43,13.49,13.4,13.48,3149
1576166400000,13.48,13.48,13.41,13.425,5027
1576167300000,13.46,13.525,13.455,13.525,13608
1576168200000,13.51,13.55,13.51,13.5432,8631
1576169100000,13.535,13.55,13.52,13.52,6287
1576170000000,13.52,13.755,13.52,13.7,30784
1576170900000,13.705,13.75,13.7,13.7,8904
1576171800000,13.73,13.735,13.72,13.725,6244
1576172700000,13.725,13.725,13.64,13.69,9118
1576173600000,13.685,13.71,13.66,13.67,5100
1576174500000,13.68,13.72,13.68,13.715,6900
1576175400000,13.715,13.715,13.7,13.7,14811
1576176300000,13.69,13.71,13.685,13.705,5814
1576177200000,13.705,13.71,13.69,13.6901,10234
1576178100000,13.7,13.72,13.695,13.7,8549
1576179000000,13.7,13.8,13.7,13.78,11199
1576179900000,13.78,13.81,13.76,13.8,17792
1576180800000,13.81,13.83,13.75,13.77,14280
1576181700000,13.78,13.84,13.78,13.84,9225
1576182600000,13.83,13.85,13.79,13.8,42746
1576183500000,13.79,13.87,13.79,13.82,44787
1576247400000,13.86,14.19,13.8017,14.105,39882
1576248300000,14.135,14.19,13.93,14.1,46185
1576249200000,14.11,14.31,14.08,14.275,38815
1576250100000,14.26,14.33,14.22,14.24,24020
1576251000000,14.2,14.24,14.11,14.125,5815
1576251900000,14.11,14.145,14.07,14.095,7329
1576252800000,14.08,14.13,14.04,14.09,5605
1576253700000,14.09,14.09,13.99,14.08,4818
1576254600000,14.085,14.155,14.085,14.12,9018
1576255500000,14.12,14.24,14.12,14.24,10077
1576256400000,14.24,14.26,14.22,14.225,18985
1576257300000,14.22,14.22,14.16,14.2,12873
1576258200000,14.2,14.21,14.19,14.2,17471
1576259100000,14.195,14.195,14.155,14.195,12154
1576260000000,14.19,14.21,14.18,14.21,8354
1576260900000,14.21,14.26,14.2,14.26,12300
1576261800000,14.26,14.265,14.21,14.25,8450
1576262700000,14.25,14.265,14.24,14.265,5147
1576263600000,14.27,14.32,14.27,14.32,12899
1576264500000,14.35,14.39,14.295,14.3,25601
1576265400000,14.2946,14.33,14.24,14.26,14974
1576266300000,14.25,14.3,14.215,14.3,10752
1576267200000,14.305,14.345,14.3,14.345,5334
1576268100000,14.345,14.345,14.3,14.34,10244
1576269000000,14.34,14.34,14.2,14.3,20132
1576269900000,14.31,14.35,14.235,14.33,40679
1576506600000,14.44,14.7634,14.36,14.65,41777
1576507500000,14.6757,14.75,14.4,14.46,18708
1576508400000,14.43,14.6,14.43,14.58,5206
1576509300000,14.59,14.7,14.56,14.64,13435
1576510200000,14.65,14.75,14.605,14.7,7199
1576511100000,14.71,14.71,14.59,14.59,31508
1576512000000,14.59,14.605,14.51,14.55,6796
1576512900000,14.53,14.58,14.52,14.575,4907
1576513800000,14.57,14.62,14.55,14.6,7192
1576514700000,14.59,14.62,14.55,14.62,5993
1576515600000,14.615,14.615,14.52,14.53,5504
1576516500000,14.53,14.56,14.505,14.56,4700
1576517400000,14.56,14.65,14.55,14.56,159803
1576518300000,14.58,14.58,14.52,14.54,2493
1576519200000,14.5325,14.55,14.49,14.49,1300
1576520100000,14.5,14.53,14.49,14.53,1603
1576521000000,14.54,14.55,14.5,14.5388,4056
1576521900000,14.53,14.57,14.53,14.565,1900
1576522800000,14.57,14.59,14.57,14.58,8093
1576523700000,14.575,14.65,14.575,14.615,6703
1576524600000,14.615,14.625,14.6,14.62,2627
1576525500000,14.6,14.63,14.585,14.585,5876
1576526400000,14.59,14.59,14.54,14.55,3225
1576527300000,14.56,14.585,14.51,14.51,5637
1576528200000,14.5,14.53,14.46,14.53,18182
1576529100000,14.545,14.58,14.49,14.52,95922
1576593000000,14.52,14.52,14.39,14.45,6620
1576593900000,14.43,14.5,14.415,14.475,105189
1576594800000,14.475,14.55,14.44,14.55,9901
1576595700000,14.56,14.67,14.54,14.64,8176
1576596600000,14.64,14.64,14.58,14.61,7922
1576597500000,14.61,14.61,14.47,14.52,10241
1576598400000,14.55,14.575,14.51,14.54,26500
1576599300000,14.55,14.61,14.55,14.6,2400
1576600200000,14.58,14.6,14.58,14.59,2000
1576601100000,14.6,14.61,14.58,14.6,3706
1576602000000,14.6,14.6,14.55,14.55,2480
1576602900000,14.5461,14.5461,14.52,14.52,920
1576603800000,14.53,14.53,14.51,14.52,1995
1576604700000,14.53,14.53,14.52,14.52,800
1576605600000,14.53,14.53,14.5,14.52,2200
1576606500000,14.53,14.54,14.48,14.5,5669
1576607400000,14.5,14.54,14.5,14.535,2200
1576608300000,14.5365,14.55,14.52,14.55,3468
1576609200000,14.54,14.54,14.515,14.54,1100
1576610100000,14.53,14.56,14.53,14.56,4600
1576611000000,14.55,14.57,14.55,14.55,16490
1576611900000,14.55,14.55,14.4993,14.5,14956
1576612800000,14.505,14.505,14.47,14.47,2805
1576613700000,14.47,14.52,14.47,14.52,2200
1576614600000,14.52,14.56,14.52,14.55,7977
1576615500000,14.55,14.56,14.525,14.56,32316
1576679400000,14.53,14.5484,14.53,14.54,2438
1576680300000,14.49,14.54,14.45,14.53,4415
1576681200000,14.5,14.54,14.39,14.42,4299
1576682100000,14.405,14.46,14.38,14.435,28718
1576683000000,14.42,14.48,14.42,14.44,2304
1576683900000,14.4,14.45,14.4,14.45,3658
1576684800000,14.4228,14.43,14.37,14.39,4505
1576685700000,14.3629,14.435,14.3629,14.4218,4270
1576686600000,14.44,14.44,14.41,14.43,2300
1576687500000,14.43,14.47,14.43,14.465,2400
1576688400000,14.46,14.46,14.43,14.46,3200
1576689300000,14.46,14.46,14.39,14.39,1703
1576690200000,14.39,14.4,14.37,14.375,2043
1576691100000,14.37,14.37,14.31,14.325,3733
1576692000000,14.33,14.34,14.27,14.29,6315
1576692900000,14.285,14.31,14.265,14.31,3000
1576693800000,14.32,14.32,14.26,14.27,2700
1576694700000,14.26,14.26,14.2102,14.24,3949
1576695600000,14.2356,14.27,14.23,14.24,4558
1576696500000,14.24,14.255,14.22,14.255,22195
1576697400000,14.245,14.27,14.235,14.265,3700
1576698300000,14.27,14.3,14.26,14.3,3500
1576699200000,14.3,14.31,14.27,14.29,3814
1576700100000,14.28,14.29,14.23,14.23,3131
1576701000000,14.23,14.27,14.23,14.26,5215
1576701900000,14.25,14.28,14.22,14.25,22480
1576765800000,14.32,14.32,14.13,14.15,33481
1576766700000,14.18,14.23,14.175,14.19,6731
1576767600000,14.15,14.15,14.05,14.095,3400
1576768500000,14.12,14.16,14.08,14.14,3000
1576769400000,14.135,14.2,14.1125,14.18,2094
1576770300000,14.18,14.2,14.145,14.18,3405
1576771200000,14.17,14.18,14.14,14.14,3000
1576772100000,14.125,14.17,14.1,14.13,5818
1576773000000,14.13,14.155,14.13,14.14,5263
1576773900000,14.15,14.21,14.15,14.165,3600
1576774800000,14.16,14.17,14.14,14.155,6077
1576775700000,14.155,14.155,14.09,14.09,3776
1576776600000,14.09,14.12,14.07,14.1,7112
1576777500000,14.09,14.12,14.08,14.09,3700
1576778400000,14.09,14.1,14.06,14.08,5862
1576779300000,14.07,14.07,14.05,14.05,2119
1576780200000,14.05,14.075,14.04,14.045,4537
1576781100000,14.045,14.045,14.01,14.01,5650
1576782000000,14.0,14.0,13.96,13.97,4424
1576782900000,13.9737,13.975,13.94,13.94,4425
1576783800000,13.94,13.97,13.94,13.97,6631
1576784700000,13.99,14.24,13.99,14.22,24769
1576785600000,14.22,14.22,14.2,14.2,3785
1576786500000,14.2,14.23,14.19,14.22,5941
1576787400000,14.215,14.29,14.215,14.245,16251
1576788300000,14.25,14.31,14.22,14.29,44161
1576852200000,14.38,14.38,14.21,14.23,57545
1576853100000,14.26,14.3,14.23,14.24,2029
1576854000000,14.3,14.3,14.24,14.24,3000
1576854900000,14.24,14.35,14.24,14.325,35089
1576855800000,14.34,14.37,14.32,14.34,6227
1576856700000,14.34,14.35,14.315,14.32,1900
1576857600000,14.31,14.36,14.3,14.32,5212
1576858500000,14.32,14.38,14.32,14.38,5877
1576859400000,14.365,14.365,14.29,14.3,10101
1576860300000,14.305,14.32,14.29,14.3,3008
1576861200000,14.29,14.3,14.25,14.27,3901
1576862100000,14.26,14.27,14.24,14.24,3900
1576863000000,14.26,14.26,14.215,14.25,1706
1576863900000,14.24,14.24,14.2,14.2,3079
1576864800000,14.19,14.2,14.16,14.2,2900
1576865700000,14.1982,14.25,14.1982,14.21,5150
1576866600000,14.2,14.21,14.19,14.205,1647
1576867500000,14.21,14.22,14.21,14.22,2224
1576868400000,14.21,14.26,14.21,14.26,2936
1576869300000,14.25,14.25,14.24,14.24,2948
1576870200000,14.25,14.27,14.25,14.27,6755
1576871100000,14.27,14.39,14.27,14.31,18385
1576872000000,14.31,14.35,14.29,14.31,8764
1576872900000,14.305,14.34,14.3,14.31,14978
1576873800000,14.31,14.32,14.26,14.27,8102
1576874700000,14.26,14.33,14.15,14.31,67055
1577111400000,14.39,14.39,14.265,14.34,5075
1577112300000,14.32,14.375,14.31,14.36,5403
1577113200000,14.41,14.44,14.35,14.37,10058
1577114100000,14.385,14.42,14.32,14.37,14154
1577115000000,14.385,14.66,14.33,14.65,73948
1577115900000,14.64,14.74,14.64,14.74,12752
1577116800000,14.7599,14.78,14.7,14.75,13004
1577117700000,14.745,14.785,14.74,14.76,14986
1577118600000,14.765,14.845,14.73,14.84,10426
1577119500000,14.825,14.89,14.825,14.83,5586
1577120400000,14.83,14.855,14.81,14.855,3345
1577121300000,14.84,14.87,14.82,14.86,9700
1577122200000,14.85,14.86,14.84,14.84,5399
1577123100000,14.84,14.84,14.815,14.83,4722
1577124000000,14.81,14.86,14.8,14.84,4956
1577124900000,14.84,14.87,14.8,14.8,11294
1577125800000,14.8,14.805,14.76,14.79,8661
1577126700000,14.79,14.85,14.79,14.85,4900
1577127600000,14.85,14.91,14.85,14.9,11501
1577128500000,14.9,14.98,14.9,14.97,11967
1577129400000,15.0,15.0,14.98,15.0,4673
1577130300000,15.02,15.02,14.95,14.96,11053
1577131200000,14.95,15.01,14.94,14.97,5862
1577132100000,14.95,14.96,14.905,14.905,8898
1577133000000,14.905,14.905,14.81,14.86,19100
1577133900000,14.86,14.97,14.85,14.97,29050
1577197800000,15.0,15.1,14.95,15.04,5372
1577198700000,15.04,15.1,14.91,14.93,15496
1577199600000,14.95,14.99,14.92,14.93,5300
1577200500000,14.93,14.99,14.93,14.98,3800
1577201400000,14.97,14.98,14.95,14.98,4534
1577202300000,14.97,15.03,14.96,15.02,6250
1577203200000,15.02,15.0793,15.0,15.065,33358
1577204100000,15.055,15.11,15.04,15.04,4989
1577205000000,15.05,15.07,15.02,15.02,6950
1577205900000,15.03,15.03,15.005,15.005,3396
1577206800000,14.99,15.06,14.99,15.04,6899
1577207700000,15.05,15.05,14.95,14.95,9247
1577208600000,14.95,15.0,14.92,14.97,6787
1577209500000,14.975,15.11,14.955,15.1,24678
1577210400000,15.1,15.1,15.1,15.1,15994
1577370600000,15.11,15.12,14.98,14.98,5949
1577371500000,15.01,15.04,14.97,14.97,500
1577372400000,14.97,15.065,14.97,15.055,2136
1577373300000,15.04,15.05,14.9446,14.95,3516
1577374200000,14.92,14.97,14.9,14.96,5100
1577375100000,14.945,14.99,14.93,14.97,5369
1577376000000,14.96,14.98,14.9325,14.98,2898
1577376900000,14.99,15.02,14.97,14.99,1718
1577377800000,14.99,15.05,14.99,15.04,2300
1577378700000,15.04,15.04,14.99,15.0,5603
1577379600000,15.01,15.0109,14.93,14.93,4359
1577380500000,14.92,14.94,14.86,14.86,5564
1577381400000,14.86,14.88,14.79,14.81,5118
1577382300000,14.81,14.825,14.78,14.82,4792
1577383200000,14.86,14.89,14.83,14.86,2449
1577384100000,14.84,14.91,14.84,14.88,4179
1577385000000,14.87,14.88,14.83,14.83,4417
1577385900000,14.86,14.89,14.82,14.82,4821
1577386800000,14.85,14.87,14.82,14.835,4952
1577387700000,14.85,14.88,14.835,14.835,3300
1577388600000,14.82,14.84,14.81,14.835,4300
1577389500000,14.85,14.9,14.84,14.865,2690
1577390400000,14.86,14.91,14.85,14.85,5250
1577391300000,14.87,14.9,14.83,14.83,2600
1577392200000,14.84,14.88,14.8,14.85,7506
1577393100000,14.85,14.85,14.79,14.83,14664
1577457000000,14.73,14.75,14.59,14.61,15419
1577457900000,14.57,14.6,14.47,14.47,3013
1577458800000,14.47,14.5,14.355,14.4,9501
1577459700000,14.38,14.53,14.33,14.53,10952
1577460600000,14.51,14.55,14.43,14.47,7440
1577461500000,14.47,14.5,14.41,14.42,2260
1577462400000,14.41,14.47,14.41,14.47,3650
1577463300000,14.46,14.55,14.45,14.55,2807
1577464200000,14.54,14.54,14.49,14.5,4192
1577465100000,14.48,14.56,14.48,14.54,2813
1577466000000,14.54,14.54,14.47,14.49,2430
1577466900000,14.49,14.49,14.45,14.46,3280
1577467800000,14.46,14.51,14.46,14.5,2428
1577468700000,14.5,14.5,14.47,14.47,2254
1577469600000,14.45,14.47,14.45,14.45,2522
1577470500000,14.43,14.44,14.39,14.39,2519
1577471400000,14.38,14.43,14.38,14.42,2500
1577472300000,14.415,14.44,14.4,14.44,4617
1577473200000,14.42,14.42,14.4,14.4148,8000
1577474100000,14.42,14.475,14.42,14.47,9600
1577475000000,14.46,14.51,14.43,14.51,3806
1577475900000,14.51,14.51,14.48,14.5051,5641
1577476800000,14.51,14.515,14.49,14.49,2507
1577477700000,14.49,14.49,14.42,14.45,6300
1577478600000,14.445,14.47,14.41,14.42,6408
1577479500000,14.42,14.44,14.29,14.38,26916
1577716200000,14.43,14.75,14.43,14.45,16318
1577717100000,14.415,14.45,14.17,14.23,4322
1577718000000,14.23,14.29,14.18,14.195,3219
1577718900000,14.17,14.21,14.1105,14.21,3975
1577719800000,14.22,14.3,14.18,14.285,11488
1577720700000,14.31,14.34,14.27,14.27,5937
1577721600000,14.27,14.27,14.11,14.13,4000
1577722500000,14.17,14.27,14.17,14.2,12148
1577723400000,14.17,14.29,14.15,14.29,5100
1577724300000,14.28,14.33,14.22,14.22,2538
