datetime,open,high,low,close,volume
1574782200000,14.41,14.5,14.4097,14.4097,7526
1574783100000,14.435,14.61,14.435,14.58,6679
1574784000000,14.58,14.62,14.55,14.58,5300
1574784900000,14.55,14.58,14.527,14.58,4486
1574785800000,14.58,14.5941,14.5,14.565,32860
1574786700000,14.55,14.55,14.41,14.44,8789
1574787600000,14.43,14.46,14.42,14.46,12920
1574788500000,14.46,14.49,14.46,14.47,4229
1574789400000,14.48,14.48,14.38,14.39,31601
1574790300000,14.4,14.43,14.4,14.41,3000
1574791200000,14.42,14.47,14.42,14.42,11726
1574792100000,14.43,14.46,14.42,14.44,2300
1574793000000,14.48,14.48,14.42,14.435,4809
1574793900000,14.44,14.47,14.395,14.46,11363
1574794800000,14.45,14.5,14.45,14.5,3850
1574795700000,14.5,14.5,14.4,14.4,5744
1574796600000,14.42,14.43,14.375,14.41,5812
1574797500000,14.3984,14.41,14.355,14.355,5663
1574798400000,14.34,14.35,14.27,14.31,9171
1574799300000,14.31,14.32,14.29,14.29,4419
1574800200000,14.285,14.31,14.28,14.3099,12401
1574801100000,14.31,14.39,14.3,14.36,20151
1574865000000,14.31,14.56,14.24,14.403,27496
1574865900000,14.39,14.47,14.33,14.39,3500
1574866800000,14.43,14.53,14.365,14.365,4864
1574867700000,14.4,14.44,14.34,14.37,14814
1574868600000,14.4,14.4,14.3204,14.36,9936
1574869500000,14.3601,14.3601,14.2,14.32,17725
1574870400000,14.3009,14.35,14.3,14.33,1900
1574871300000,14.31,14.369,14.27,14.29,19680
1574872200000,14.32,14.35,14.28,14.35,7750
1574873100000,14.355,14.36,14.32,14.32,2247
1574874000000,14.33,14.37,14.33,14.34,6925
1574874900000,14.34,14.37,14.33,14.35,2531
1574875800000,14.36,14.36,14.315,14.315,3931
1574876700000,14.33,14.355,14.32,14.355,5000
1574877600000,14.35,14.37,14.33,14.36,4390
1574878500000,14.35,14.385,14.35,14.385,2550
1574879400000,14.385,14.48,14.38,14.48,2275
1574880300000,14.48,14.48,14.38,14.4,5550
1574881200000,14.39,14.4,14.35,14.35,5362
1574882100000,14.35,14.395,14.338,14.395,9422
1574883000000,14.395,14.4,14.37,14.378,3577
1574883900000,14.39,14.41,14.36,14.36,7820
1574884800000,14.36,14.37,14.35,14.36,2607
1574885700000,14.37,14.39,14.35,14.36,7193
1574886600000,14.37,14.395,14.34,14.37,7656
1574887500000,14.365,14.385,14.27,14.36,34107
1575037800000,14.34,14.36,14.2501,14.29,14574
1575038700000,14.3,14.4,14.3,14.4,5024
1575039600000,14.37,14.44,14.36,14.4252,16626
1575040500000,14.44,14.75,14.44,14.75,59050
1575041400000,14.76,14.79,14.54,14.69,22394
1575042300000,14.67,14.71,14.67,14.7075,10344
1575043200000,14.6587,14.68,14.62,14.67,3646
1575044100000,14.59,14.65,14.59,14.62,7100
1575045000000,14.63,14.8,14.63,14.7916,11860
1575045900000,14.78,14.815,14.77,14.81,12086
1575046800000,14.815,14.82,14.72,14.735,10306
1575047700000,14.74,14.8,14.73,14.78,22844
1575048600000,14.77,14.81,14.74,14.78,6838
1575049500000,14.77,14.79,14.73,14.78,12048
1575050400000,14.8,14.8,14.8,14.8,24670
1575297000000,14.59,14.61,14.59,14.61,7131
1575297900000,14.58,14.58,14.3552,14.505,9457
1575298800000,14.515,14.515,14.345,14.37,8812
1575299700000,14.33,14.33,14.17,14.18,6541
1575300600000,14.16,14.23,14.14,14.23,11728
1575301500000,14.268,14.2826,14.15,14.15,9146
1575302400000,14.2,14.2445,14.2,14.2,7425
1575303300000,14.225,14.225,14.18,14.2,4800
1575304200000,14.2,14.22,14.18,14.22,9363
1575305100000,14.23,14.279,14.21,14.23,4570
1575306000000,14.23,14.29,14.22,14.29,7350
1575306900000,14.29,14.32,14.23,14.25,4776
1575307800000,14.25,14.29,14.25,14.28,2600
1575308700000,14.2888,14.2888,14.2,14.25,7327
1575309600000,14.24,14.24,14.19,14.21,3207
1575310500000,14.21,14.26,14.21,14.23,3970
1575311400000,14.26,14.29,14.24,14.275,2250
1575312300000,14.29,14.3401,14.29,14.3401,2625
1575313200000,14.35,14.41,14.35,14.38,3200
1575314100000,14.4,14.48,14.4,14.47,3050
1575315000000,14.475,14.475,14.36,14.37,5401
1575315900000,14.4,14.4,14.35,14.35,1200
1575316800000,14.36,14.36,14.32,14.32,2061
1575317700000,14.335,14.3747,14.32,14.35,4569
1575318600000,14.34,14.47,14.34,14.45,6700
1575319500000,14.45,14.49,14.43,14.46,21020
1575383400000,14.46,14.55,14.32,14.35,11512
1575384300000,14.39,14.46,14.34,14.4,3850
1575385200000,14.44,14.53,14.1832,14.22,27816
1575386100000,14.2741,14.28,14.1382,14.17,6124
1575387000000,14.21,14.3,14.21,14.29,2922
1575387900000,14.35,14.35,14.28,14.2902,4876
1575388800000,14.28,14.32,14.23,14.32,6549
1575389700000,14.38,14.4,14.3347,14.36,6061
1575390600000,14.34,14.4,14.34,14.39,1250
1575391500000,14.43,14.46,14.36,14.4025,5649
1575392400000,14.386,14.4,14.36,14.4,4558
1575393300000,14.4,14.48,14.4,14.4779,6319
1575394200000,14.49,14.55,14.48,14.55,11277
1575395100000,14.53,14.58,14.44,14.44,13690
1575396000000,14.46,14.55,14.45,14.55,4709
1575396900000,14.52,14.52,14.44,14.45,2871
1575397800000,14.49,14.53,14.47,14.53,1577
1575398700000,14.5,14.5012,14.436,14.47,6150
1575399600000,14.48,14.54,14.46,14.52,3100
1575400500000,14.505,14.52,14.46,14.46,2400
1575401400000,14.46,14.51,14.46,14.51,2425
1575402300000,14.49,14.5,14.43,14.4444,2200
1575403200000,14.45,14.46,14.425,14.45,1950
1575404100000,14.48,14.53,14.4479,14.45,8500
1575405000000,14.46,14.49,14.43,14.47,3520
1575405900000,14.4739,14.4739,14.3416,14.37,28866
1575469800000,15.3,15.37,14.51,14.94,211983
1575470700000,14.93,15.27,14.88,15.1065,71041
1575471600000,15.11,15.88,15.11,15.7788,192846
1575472500000,15.77,15.82,15.44,15.58,106492
1575473400000,15.59,15.725,15.33,15.687,36087
1575474300000,15.6427,15.69,15.36,15.49,34314
1575475200000,15.5,15.51,15.1,15.14,28322
1575476100000,15.1898,15.28,15.11,15.26,19897
1575477000000,15.24,15.26,15.05,15.06,16962
1575477900000,15.07,15.22,15.05,15.2011,14980
1575478800000,15.19,15.3,15.1645,15.19,18931
1575479700000,15.19,15.23,15.16,15.21,7609
1575480600000,15.1958,15.2152,15.14,15.2,7634
1575481500000,15.2199,15.2527,15.19,15.22,10574
1575482400000,15.21,15.289,15.2,15.2302,16503
1575483300000,15.23,15.24,15.13,15.15,45997
1575484200000,15.18,15.355,15.18,15.355,8920
1575485100000,15.35,15.36,15.2724,15.29,9304
1575486000000,15.2896,15.3,15.1801,15.3,20492
1575486900000,15.29,15.3,15.21,15.22,29730
1575487800000,15.19,15.265,15.19,15.265,3799
1575488700000,15.2518,15.2518,15.2202,15.2327,7157
1575489600000,15.22,15.24,15.21,15.21,1600
1575490500000,15.21,15.22,15.14,15.21,15056
1575491400000,15.21,15.26,15.21,15.24,9424
1575492300000,15.26,15.28,15.2,15.25,35895
1575556200000,13.55,13.8201,13.32,13.4,524594
1575557100000,13.41,13.59,13.1,13.156,253845
1575558000000,13.18,13.36,13.1,13.15,97644
1575558900000,13.15,13.2585,13.12,13.24,90788
1575559800000,13.24,13.31,13.18,13.27,90796
1575560700000,13.27,13.31,13.22,13.232,65776
1575561600000,13.235,13.28,13.16,13.26,47619
1575562500000,13.26,13.26,13.23,13.26,34743
1575563400000,13.25,13.45,13.25,13.39,75515
1575564300000,13.39,13.4,13.3,13.36,31735
1575565200000,13.36,13.36,13.25,13.255,17403
1575566100000,13.26,13.31,13.21,13.295,51725
1575567000000,13.3,13.33,13.26,13.27,48951
1575567900000,13.2692,13.3,13.25,13.26,41342
1575568800000,13.26,13.29,13.25,13.29,20894
1575569700000,13.285,13.29,13.2,13.245,87959
1575570600000,13.2401,13.38,13.24,13.355,30509
1575571500000,13.36,13.37,13.295,13.34,43734
1575572400000,13.35,13.425,13.33,13.38,38902
1575573300000,13.37,13.4,13.31,13.39,9973
1575574200000,13.38,13.38,13.24,13.24,13253
1575575100000,13.23,13.27,13.2,13.25,53217
1575576000000,13.2201,13.26,13.21,13.25,17209
1575576900000,13.25,13.25,13.2,13.21,28916
1575577800000,13.21,13.26,13.18,13.245,44731
1575578700000,13.245,13.35,13.22,13.3,91204
1575642600000,13.4,13.59,13.39,13.57,88541
1575643500000,13.58,13.58,13.41,13.43,89071
1575644400000,13.43,13.44,13.285,13.285,15304
1575645300000,13.28,13.305,13.205,13.2095,19812
1575646200000,13.205,13.2163,13.1301,13.14,27840
1575647100000,13.14,13.26,13.14,13.245,22580
1575648000000,13.25,13.25,13.2,13.24,8622
1575648900000,13.235,13.29,13.21,13.27,19982
1575649800000,13.265,13.265,13.24,13.2498,3100
1575650700000,13.25,13.305,13.24,13.24,13474
1575651600000,13.25,13.28,13.2401,13.2401,6662
1575652500000,13.245,13.2802,13.23,13.275,16102
1575653400000,13.275,13.29,13.21,13.22,26620
1575654300000,13.21,13.26,13.21,13.2201,16213
1575655200000,13.22,13.23,13.21,13.225,9928
1575656100000,13.23,13.28,13.2201,13.23,12305
1575657000000,13.23,13.25,13.22,13.25,9677
1575657900000,13.245,13.27,13.23,13.26,9835
1575658800000,13.25,13.26,13.22,13.22,5890
1575659700000,13.22,13.24,13.22,13.24,8216
1575660600000,13.235,13.28,13.2245,13.26,54621
1575661500000,13.255,13.255,13.2,13.215,27411
1575662400000,13.2174,13.23,13.165,13.165,37010
1575663300000,13.17,13.19,13.16,13.17,27127
1575664200000,13.17,13.22,13.16,13.195,23395
1575665100000,13.19,13.24,13.15,13.15,49745
1575901800000,13.19,13.3,13.1,13.1672,26320
1575902700000,13.1592,13.2509,13.1592,13.17,11195
1575903600000,13.16,13.1799,13.1,13.11,39824
1575904500000,13.11,13.165,13.1,13.15,7031
1575905400000,13.135,13.16,13.1,13.11,26388
1575906300000,13.14,13.25,13.14,13.25,31302
1575907200000,13.23,13.2327,13.1783,13.22,7973
1575908100000,13.22,13.26,13.1965,13.26,9669
1575909000000,13.265,13.37,13.25,13.37,25110
1575909900000,13.375,13.3899,13.31,13.34,36489
1575910800000,13.32,13.32,13.27,13.3,1401
1575911700000,13.3,13.35,13.27,13.35,10157
1575912600000,13.35,13.37,13.33,13.365,8801
1575913500000,13.36,13.36,13.33,13.35,7509
1575914400000,13.36,13.36,13.32,13.36,5308
1575915300000,13.355,13.36,13.32,13.3201,16386
1575916200000,13.33,13.36,13.3215,13.34,18777
1575917100000,13.35,13.36,13.33,13.33,3388
1575918000000,13.33,13.34,13.29,13.3,7905
1575918900000,13.3,13.33,13.3,13.3,11215
1575919800000,13.3,13.31,13.19,13.19,12224
1575920700000,13.2,13.23,13.1365,13.1571,5819
1575921600000,13.155,13.1799,13.14,13.174,6365
1575922500000,13.16,13.18,13.11,13.13,11459
1575923400000,13.14,13.18,13.11,13.18,15802
1575924300000,13.18,13.21,13.15,13.15,26642
1575988200000,13.12,13.26,13.1,13.1,20183
1575989100000,13.1,13.32,13.1,13.298,8350
1575990000000,13.3,13.4901,13.28,13.44,30736
1575990900000,13.44,13.47,13.37,13.38,33052
1575991800000,13.4,13.45,13.36,13.4,15401
1575992700000,13.41,13.5,13.4,13.46,11572
1575993600000,13.475,13.5,13.25,13.25,34714
1575994500000,13.25,13.26,13.165,13.18,16048
1575995400000,13.195,13.24,13.16,13.195,30474
1575996300000,13.22,13.25,13.18,13.245,8534
1575997200000,13.24,13.29,13.24,13.285,4268
1575998100000,13.28,13.305,13.2,13.21,14185
1575999000000,13.2,13.21,13.1,13.1,37226
1575999900000,13.1,13.2,13.1,13.19,27376
1576000800000,13.18,13.18,13.1,13.1,30474
1576001700000,13.1,13.145,13.095,13.1,33022
1576002600000,13.105,13.12,13.1,13.1,11628
1576003500000,13.11,13.2,13.1,13.105,37392
1576004400000,13.1,13.115,13.05,13.06,34374
1576005300000,13.06,13.09,13.05,13.085,21693
1576006200000,13.08,13.115,13.06,13.115,23580
1576007100000,13.12,13.14,13.1,13.12,9139
1576008000000,13.1,13.13,13.09,13.1,18018
1576008900000,13.09,13.15,13.09,13.115,30613
1576009800000,13.115,13.12,13.06,13.1,36377
1576010700000,13.11,13.16,13.1,13.145,64203
1576074600000,13.19,13.44,13.11,13.3999,21335
1576075500000,13.4,13.43,13.294,13.36,7800
1576076400000,13.3339,13.4,13.3201,13.3477,9328
1576077300000,13.36,13.365,13.3289,13.36,4199
1576078200000,13.34,13.34,13.21,13.215,8485
1576079100000,13.2,13.22,13.14,13.1884,17425
1576080000000,13.17,13.24,13.12,13.23,15716
1576080900000,13.23,13.31,13.17,13.21,30166
1576081800000,13.2,13.23,13.19,13.21,8075
1576082700000,13.21,13.26,13.21,13.23,23001
1576083600000,13.24,13.3,13.2202,13.28,9669
1576084500000,13.27,13.32,13.24,13.32,5685
1576085400000,13.311,13.364,13.3,13.35,10535
1576086300000,13.36,13.38,13.33,13.33,7454
1576087200000,13.33,13.34,13.325,13.34,6303
1576088100000,13.35,13.35,13.325,13.35,3158
1576089000000,13.367,13.41,13.36,13.39,4299
1576089900000,13.4,13.41,13.39,13.39,7808
1576090800000,13.3852,13.3852,13.35,13.36,9589
1576091700000,13.37,13.41,13.37,13.4,10000
1576092600000,13.39,13.3954,13.33,13.36,13527
1576093500000,13.36,13.41,13.36,13.4,15913
1576094400000,13.4,13.41,13.37,13.385,17226
1576095300000,13.39,13.4,13.375,13.4,11788
1576096200000,13.38,13.41,13.33,13.38,28224
1576097100000,13.38,13.4,13.29,13.3,49999
1576161000000,13.31,13.4,13.2,13.21,39087
1576161900000,13.258,13.31,13.15,13.31,20665
1576162800000,13.3,13.33,13.27,13.27,16512
1576163700000,13.27,13.27,13.2,13.2,14708
1576164600000,13.2,13.2,13.02,13.05,60948
1576165500000,13.0468,13.15,13.01,13.14,13526
1576166400000,13.125,13.125,13.01,13.025,7350
1576167300000,13.04,13.05,12.93,12.93,39072
1576168200000,12.9429,12.97,12.895,12.94,24372
1576169100000,12.94,12.9652,12.82,12.8935,49593
1576170000000,12.895,12.99,12.8,12.89,21217
1576170900000,12.9,12.915,12.82,12.8746,30994
1576171800000,12.8504,12.92,12.85,12.871,17459
1576172700000,12.85,12.93,12.85,12.88,10341
1576173600000,12.87,12.91,12.86,12.87,29666
1576174500000,12.865,12.865,12.73,12.8,37877
1576175400000,12.8,12.845,12.73,12.83,17865
1576176300000,12.82,12.8924,12.82,12.8791,9997
1576177200000,12.89,12.9857,12.87,12.98,10180
1576178100000,12.99,13.03,12.9647,13.01,16948
1576179000000,13.0,13.14,13.0,13.1096,28993
1576179900000,13.11,13.17,13.0143,13.04,43688
1576180800000,13.04,13.16,13.04,13.0935,27095
1576181700000,13.08,13.17,13.08,13.14,13714
1576182600000,13.1599,13.18,13.13,13.13,11054
1576183500000,13.131,13.24,13.12,13.22,38945
1576247400000,13.26,13.5,13.25,13.4328,25731
1576248300000,13.42,13.47,13.34,13.35,58106
1576249200000,13.35,13.68,13.35,13.62,39628
1576250100000,13.6361,13.7,13.53,13.53,18749
1576251000000,13.48,13.66,13.466,13.56,7212
1576251900000,13.52,13.57,13.39,13.39,22568
1576252800000,13.37,13.49,13.36,13.49,4298
1576253700000,13.4626,13.51,13.44,13.51,6840
1576254600000,13.5,13.57,13.45,13.5,19858
1576255500000,13.48,13.58,13.48,13.55,17246
1576256400000,13.5425,13.625,13.5425,13.59,4425
1576257300000,13.56,13.59,13.47,13.4862,22739
1576258200000,13.46,13.48,13.39,13.42,10503
1576259100000,13.415,13.415,13.32,13.35,11021
1576260000000,13.36,13.38,13.31,13.31,13270
1576260900000,13.32,13.345,13.3,13.3,5679
1576261800000,13.29,13.33,13.28,13.32,6607
1576262700000,13.28,13.32,13.27,13.27,3750
1576263600000,13.3,13.32,13.25,13.3,9273
1576264500000,13.31,13.31,13.26,13.31,4328
1576265400000,13.3024,13.3024,13.25,13.27,5410
1576266300000,13.25,13.27,13.22,13.23,3765
1576267200000,13.2431,13.26,13.21,13.25,7852
1576268100000,13.22,13.29,13.21,13.275,6137
1576269000000,13.2777,13.3,13.25,13.27,9782
1576269900000,13.28,13.46,13.27,13.41,67207
1576506600000,13.42,13.605,13.4,13.441,26546
1576507500000,13.4045,13.46,13.29,13.31,31078
1576508400000,13.3,13.39,13.3,13.36,8795
1576509300000,13.35,13.389,13.2909,13.345,8063
1576510200000,13.33,13.36,13.28,13.36,5874
1576511100000,13.39,13.44,13.274,13.274,11098
1576512000000,13.3039,13.33,13.27,13.27,7113
1576512900000,13.2698,13.31,13.22,13.31,17901
1576513800000,13.32,13.45,13.32,13.44,7209
1576514700000,13.45,13.46,13.4,13.43,19971
1576515600000,13.425,13.43,13.36,13.37,4889
1576516500000,13.38,13.4,13.37,13.4,4000
1576517400000,13.3921,13.41,13.38,13.41,3100
1576518300000,13.4,13.4,13.33,13.34,3750
1576519200000,13.36,13.4,13.35,13.3861,4526
1576520100000,13.37,13.37,13.31,13.33,4455
1576521000000,13.36,13.38,13.3502,13.3699,5055
1576521900000,13.3699,13.41,13.35,13.39,8072
1576522800000,13.39,13.39,13.36,13.39,2673
1576523700000,13.37,13.39,13.35,13.37,6389
1576524600000,13.36,13.38,13.31,13.31,5936
1576525500000,13.3,13.34,13.3,13.34,3100
1576526400000,13.335,13.35,13.2,13.21,28074
1576527300000,13.1866,13.2928,13.175,13.27,14422
1576528200000,13.26,13.27,13.18,13.2,12169
1576529100000,13.2,13.29,13.15,13.27,45546
1576593000000,13.23,13.29,13.18,13.23,8354
1576593900000,13.22,13.26,13.21,13.24,4320
1576594800000,13.22,13.24,13.16,13.24,5987
1576595700000,13.23,13.24,13.14,13.16,4966
1576596600000,13.155,13.17,13.07,13.15,9558
1576597500000,13.165,13.17,12.95,12.95,25367
1576598400000,12.99,13.05,12.95,13.01,9480
1576599300000,13.015,13.1,13.01,13.1,6750
1576600200000,13.09,13.231,13.09,13.16,9396
1576601100000,13.15,13.2,13.12,13.2,11573
1576602000000,13.17,13.2,13.168,13.168,7300
1576602900000,13.16,13.21,13.12,13.16,12994
1576603800000,13.14,13.17,13.14,13.145,2941
1576604700000,13.1525,13.23,13.145,13.23,29351
1576605600000,13.22,13.25,13.19,13.23,19220
1576606500000,13.24,13.25,13.23,13.25,4125
1576607400000,13.235,13.25,13.205,13.21,10608
1576608300000,13.18,13.195,13.11,13.17,4970
1576609200000,13.1671,13.18,13.15,13.18,3749
1576610100000,13.18,13.2,13.14,13.19,6166
1576611000000,13.19,13.2,13.15,13.2,5882
1576611900000,13.19,13.2,13.09,13.09,11566
1576612800000,13.1,13.12,13.09,13.1,3042
1576613700000,13.1,13.16,13.08,13.13,16894
1576614600000,13.12,13.2,13.11,13.19,10245
1576615500000,13.19,13.22,13.14,13.19,30753
1576679400000,13.16,13.208,13.1,13.15,12198
1576680300000,13.2,13.23,13.13,13.18,9536
1576681200000,13.195,13.3162,13.18,13.315,5876
1576682100000,13.315,13.44,13.315,13.34,20775
1576683000000,13.32,13.38,13.2877,13.38,6383
1576683900000,13.37,13.44,13.365,13.4098,14048
1576684800000,13.4,13.46,13.3805,13.46,20145
1576685700000,13.48,13.49,13.415,13.4412,12577
1576686600000,13.46,13.47,13.45,13.47,2100
1576687500000,13.47,13.69,13.47,13.69,40008
1576688400000,13.69,13.73,13.58,13.6,23574
1576689300000,13.6,13.62,13.49,13.535,8365
1576690200000,13.54,13.6,13.54,13.6,8124
1576691100000,13.585,13.59,13.54,13.56,8065
1576692000000,13.55,13.65,13.55,13.63,20459
1576692900000,13.615,13.62,13.565,13.595,10638
1576693800000,13.59,13.62,13.58,13.585,2650
1576694700000,13.595,13.595,13.43,13.43,13317
1576695600000,13.445,13.45,13.39,13.39,19803
1576696500000,13.4,13.43,13.38,13.385,7992
1576697400000,13.37,13.52,13.37,13.51,8740
1576698300000,13.53,13.55,13.495,13.53,6700
1576699200000,13.53,13.57,13.53,13.55,3300
1576700100000,13.57,13.57,13.505,13.505,5174
1576701000000,13.51,13.57,13.5,13.56,13994
1576701900000,13.57,13.64,13.555,13.61,40711
1576765800000,13.59,13.68,13.45,13.655,23455
1576766700000,13.6588,13.75,13.65,13.7,6886
1576767600000,13.7,13.77,13.69,13.7,9786
1576768500000,13.72,13.78,13.67,13.75,13593
1576769400000,13.75,13.93,13.75,13.91,30563
1576770300000,13.9037,13.98,13.9,13.965,47654
1576771200000,13.965,13.98,13.88,13.89,12491
1576772100000,13.91,14.0,13.88,13.97,26312
1576773000000,13.96,14.16,13.96,14.16,21528
1576773900000,14.16,14.24,14.16,14.2237,19425
1576774800000,14.21,14.39,14.21,14.37,20337
1576775700000,14.39,14.39,14.33,14.38,14630
1576776600000,14.37,14.47,14.37,14.43,24883
1576777500000,14.45,14.52,14.43,14.5,13142
1576778400000,14.5,14.5,14.28,14.36,19243
1576779300000,14.36,14.426,14.36,14.39,4350
1576780200000,14.41,14.445,14.345,14.41,20693
1576781100000,14.41,14.44,14.3961,14.4196,5748
1576782000000,14.42,14.43,14.385,14.39,7306
1576782900000,14.37,14.37,14.24,14.25,17761
1576783800000,14.24,14.34,14.24,14.33,11130
1576784700000,14.33,14.35,14.2624,14.34,7300
1576785600000,14.35,14.41,14.33,14.4,7417
1576786500000,14.41,14.47,14.4,14.47,11600
1576787400000,14.455,14.49,14.455,14.48,10157
1576788300000,14.4815,14.56,14.47,14.52,46971
1576852200000,14.59,14.6387,14.466,14.466,59240
1576853100000,14.4006,14.48,14.29,14.4,9304
1576854000000,14.54,14.55,14.447,14.48,8438
1576854900000,14.46,14.48,14.41,14.43,4915
1576855800000,14.45,14.55,14.45,14.52,12325
1576856700000,14.49,14.5,14.46,14.47,1988
1576857600000,14.5113,14.55,14.5,14.5,7357
1576858500000,14.54,14.55,14.51,14.54,6316
1576859400000,14.54,14.54,14.51,14.54,3847
1576860300000,14.53,14.53,14.46,14.48,4533
1576861200000,14.48,14.48,14.41,14.4337,4415
1576862100000,14.43,14.43,14.38,14.4,1650
1576863000000,14.42,14.44,14.38,14.39,3563
1576863900000,14.39,14.4,14.36,14.37,4903
1576864800000,14.36,14.39,14.36,14.39,1357
1576865700000,14.385,14.44,14.385,14.42,2309
1576866600000,14.44,14.52,14.4,14.45,17470
1576867500000,14.45,14.455,14.42,14.44,1786
1576868400000,14.439,14.44,14.3977,14.43,3530
1576869300000,14.43,14.47,14.43,14.46,4200
1576870200000,14.4475,14.46,14.43,14.45,2939
1576871100000,14.44,14.46,14.42,14.42,5749
1576872000000,14.42,14.43,14.38,14.4,8823
1576872900000,14.38,14.46,14.35,14.45,10274
1576873800000,14.445,14.48,14.42,14.43,15071
1576874700000,14.45,14.45,14.35,14.35,34475
1577111400000,14.28,14.33,14.17,14.33,14427
1577112300000,14.28,14.38,14.1237,14.35,16133
1577113200000,14.4,14.57,14.4,14.52,13246
1577114100000,14.5,14.89,14.5,14.885,34160
1577115000000,14.86,14.95,14.815,14.95,39177
1577115900000,14.95,15.05,14.88,14.95,24370
1577116800000,14.94,15.085,14.9,15.085,21612
1577117700000,15.085,15.13,15.02,15.12,24475
1577118600000,15.09,15.19,15.08,15.13,10830
1577119500000,15.11,15.11,14.92,15.05,7151
1577120400000,15.0393,15.0728,15.02,15.05,4195
1577121300000,15.05,15.06,14.9973,15.055,6324
1577122200000,15.055,15.07,15.0,15.0346,9274
1577123100000,15.03,15.07,15.01,15.03,7984
1577124000000,15.01,15.12,15.01,15.06,17196
1577124900000,15.03,15.0568,15.03,15.04,1400
1577125800000,15.04,15.1199,15.04,15.08,7376
1577126700000,15.075,15.0782,15.02,15.0404,2914
1577127600000,15.06,15.11,15.06,15.06,6086
1577128500000,15.05,15.05,15.0,15.05,9371
1577129400000,15.05,15.07,15.01,15.04,3510
1577130300000,15.05,15.2,15.05,15.14,22228
1577131200000,15.13,15.16,15.11,15.15,2292
1577132100000,15.13,15.14,15.11,15.13,4405
1577133000000,15.11,15.17,15.1,15.155,9370
1577133900000,15.16,15.2,15.1101,15.19,32280
1577197800000,15.24,15.2911,15.085,15.1381,7336
1577198700000,15.2275,15.28,15.161,15.22,4427
1577199600000,15.22,15.32,15.22,15.31,6383
1577200500000,15.3,15.44,15.3,15.43,9220
1577201400000,15.4,15.415,15.3,15.3396,14526
1577202300000,15.325,15.35,15.1994,15.32,19599
1577203200000,15.31,15.315,15.29,15.29,3600
1577204100000,15.28,15.28,15.24,15.28,1900
1577205000000,15.3296,15.35,15.2949,15.33,5450
1577205900000,15.3206,15.35,15.31,15.345,5604
1577206800000,15.34,15.365,15.31,15.3459,8042
1577207700000,15.345,15.345,15.26,15.27,3800
1577208600000,15.27,15.33,15.22,15.2396,12293
1577209500000,15.23,15.31,15.2001,15.31,12334
1577210400000,15.29,15.29,15.29,15.29,4098
1577370600000,15.22,15.34,15.22,15.29,2667
1577371500000,15.34,15.4047,15.33,15.3342,3701
1577372400000,15.36,15.47,15.31,15.45,20303
1577373300000,15.4522,15.4522,15.34,15.34,4009
1577374200000,15.34,15.35,15.25,15.35,8910
1577375100000,15.32,15.34,15.32,15.33,1328
1577376000000,15.35,15.41,15.34,15.4,5014
1577376900000,15.39,15.45,15.39,15.445,3652
1577377800000,15.46,15.51,15.42,15.42,7446
1577378700000,15.46,15.5,15.46,15.4991,990
1577379600000,15.51,15.55,15.48,15.49,4546
1577380500000,15.48,15.49,15.38,15.38,3086
1577381400000,15.4,15.42,15.38,15.3901,5185
1577382300000,15.39,15.43,15.38,15.38,2659
1577383200000,15.355,15.4,15.33,15.37,4300
1577384100000,15.37,15.37,15.32,15.32,1100
1577385000000,15.32,15.32,15.27,15.31,4890
1577385900000,15.3,15.33,15.29,15.29,4329
1577386800000,15.3,15.3199,15.27,15.27,2505
1577387700000,15.27,15.28,15.21,15.28,13375
1577388600000,15.2765,15.29,15.2634,15.29,2585
1577389500000,15.29,15.3391,15.28,15.28,6045
1577390400000,15.27,15.27,15.25,15.255,1241
1577391300000,15.26,15.27,15.2,15.2,7587
1577392200000,15.2,15.21,15.1639,15.1969,7503
1577393100000,15.195,15.24,15.13,15.21,22695
1577457000000,15.27,15.27,14.96,14.98,20002
1577457900000,14.98,15.0,14.68,14.68,24002
1577458800000,14.71,14.8894,14.7063,14.8894,9545
1577459700000,14.914,15.02,14.914,15.0,4045
1577460600000,15.0,15.0,14.96,14.99,5391
1577461500000,14.98,15.03,14.98,15.03,2165
1577462400000,15.07,15.095,15.035,15.095,3795
1577463300000,15.13,15.1616,15.13,15.155,3621
1577464200000,15.15,15.15,15.06,15.06,4114
1577465100000,15.09,15.17,15.055,15.17,3156
1577466000000,15.17,15.17,15.09,15.11,3120
1577466900000,15.12,15.14,15.11,15.13,6395
1577467800000,15.15,15.19,15.1475,15.19,2922
1577468700000,15.2,15.24,15.18,15.19,5741
1577469600000,15.17,15.235,15.17,15.19,6550
1577470500000,15.2093,15.21,15.16,15.21,2700
1577471400000,15.22,15.28,15.2122,15.257,5531
1577472300000,15.25,15.27,15.21,15.21,2685
1577473200000,15.21,15.21,15.17,15.17,3500
1577474100000,15.17,15.17,15.09,15.09,3680
1577475000000,15.08,15.1,15.03,15.1,4335
1577475900000,15.1,15.15,15.09,15.145,3744
1577476800000,15.14,15.14,15.02,15.055,11335
1577477700000,15.04,15.05,15.01,15.025,5565
1577478600000,15.01,15.03,14.99,15.01,9899
1577479500000,15.04,15.06,14.96,15.0,13597
1577716200000,14.96,14.9681,14.74,14.87,12302
1577717100000,14.7972,15.1,14.7495,14.9707,9558
1577718000000,15.035,15.0421,14.9001,15.0,3700
1577718900000,14.91,15.0,14.8451,15.0,10200
1577719800000,14.93,14.9629,14.85,14.96,5500
