datetime,open,high,low,close,volume
1574270100000,20.37,20.37,20.33,20.34,9212
1574271000000,20.335,20.34,20.26,20.335,11748
1574271900000,20.34,20.35,20.29,20.32,20040
1574272800000,20.3,20.32,20.29,20.29,9411
1574273700000,20.295,20.33,20.29,20.32,15633
1574274600000,20.31,20.31,20.26,20.27,3923
1574275500000,20.29,20.34,20.29,20.34,5029
1574276400000,20.325,20.4,20.325,20.4,8900
1574277300000,20.39,20.46,20.38,20.42,15062
1574278200000,20.42,20.44,20.4,20.425,11968
1574279100000,20.42,20.425,20.39,20.415,8157
1574280000000,20.415,20.42,20.38,20.42,13039
1574280900000,20.41,20.41,20.35,20.36,13768
1574281800000,20.36,20.38,20.36,20.38,15447
1574282700000,20.385,20.39,20.3,20.32,67661
1574346600000,20.25,20.25,20.09,20.14,6876
1574347500000,20.12,20.15,20.09,20.13,14741
1574348400000,20.13,20.14,20.1,20.1,5916
1574349300000,20.1,20.12,20.09,20.115,3296
1574350200000,20.12,20.13,20.09,20.11,4750
1574351100000,20.115,20.14,20.07,20.09,4626
1574352000000,20.1,20.1734,20.09,20.1734,10390
1574352900000,20.175,20.22,20.17,20.205,11806
1574353800000,20.2,20.22,20.18,20.22,13947
1574354700000,20.225,20.225,20.2,20.21,1800
1574355600000,20.205,20.22,20.195,20.21,2750
1574356500000,20.205,20.21,20.19,20.19,2500
1574357400000,20.195,20.21,20.15,20.17,8032
1574358300000,20.16,20.16,20.11,20.11,6239
1574359200000,20.13,20.15,20.11,20.15,3500
1574360100000,20.15,20.17,20.15,20.155,2243
1574361000000,20.16,20.18,20.15,20.165,5167
1574361900000,20.18,20.185,20.16,20.18,5150
1574362800000,20.175,20.19,20.17,20.17,3803
1574363700000,20.175,20.21,20.17,20.2,2700
1574364600000,20.205,20.21,20.2,20.21,17904
1574365500000,20.205,20.21,20.15,20.17,14396
1574366400000,20.1678,20.175,20.145,20.15,8841
1574367300000,20.15,20.16,20.13,20.13,7405
1574368200000,20.135,20.16,20.135,20.15,16520
1574369100000,20.145,20.15,20.1,20.12,30230
1574433000000,20.15,20.15,20.066,20.085,6609
1574433900000,20.06,20.13,20.06,20.11,5303
1574434800000,20.12,20.12,20.05,20.05,2600
1574435700000,20.045,20.09,20.02,20.08,5468
1574436600000,20.08,20.14,20.08,20.11,7451
1574437500000,20.12,20.1758,20.12,20.16,4301
1574438400000,20.16,20.17,20.1,20.12,6917
1574439300000,20.125,20.17,20.125,20.17,1400
1574440200000,20.17,20.19,20.15,20.19,2539
1574441100000,20.19,20.25,20.185,20.245,5500
1574442000000,20.25,20.36,20.25,20.36,17733
1574442900000,20.38,20.45,20.37,20.425,28622
1574443800000,20.42,20.44,20.4,20.435,6971
1574444700000,20.435,20.46,20.39,20.44,15501
1574445600000,20.43,20.45,20.38,20.39,13866
1574446500000,20.385,20.385,20.34,20.375,5577
1574447400000,20.38,20.38,20.36,20.38,2800
1574448300000,20.38,20.415,20.38,20.39,7479
1574449200000,20.38,20.395,20.38,20.3869,5666
1574450100000,20.39,20.43,20.39,20.4,23137
1574451000000,20.395,20.41,20.39,20.41,7782
1574451900000,20.41,20.42,20.41,20.42,6305
1574452800000,20.42,20.42,20.39,20.405,10772
1574453700000,20.405,20.44,20.4,20.41,12613
1574454600000,20.4,20.43,20.385,20.43,13242
1574455500000,20.425,20.45,20.38,20.39,58120
1574692200000,20.43,20.47,20.421,20.45,8303
1574693100000,20.45,20.54,20.44,20.52,2600
1574694000000,20.56,20.61,20.55,20.55,2943
1574694900000,20.565,20.57,20.5,20.5,4555
1574695800000,20.485,20.525,20.47,20.5,4054
1574696700000,20.5,20.51,20.47,20.49,4749
1574697600000,20.5,20.51,20.49,20.5,1626
1574698500000,20.52,20.53,20.48,20.48,4447
1574699400000,20.474,20.48,20.42,20.42,11719
1574700300000,20.425,20.425,20.35,20.42,28476
1574701200000,20.42,20.49,20.42,20.42,4838
1574702100000,20.42,20.42,20.4,20.41,5446
1574703000000,20.4,20.425,20.38,20.41,5879
1574703900000,20.41,20.42,20.385,20.385,4113
1574704800000,20.385,20.42,20.385,20.4,8151
1574705700000,20.395,20.395,20.3621,20.37,6660
1574706600000,20.38,20.39,20.36,20.36,8390
1574707500000,20.365,20.4,20.36,20.36,4708
1574708400000,20.365,20.37,20.36,20.365,2056
1574709300000,20.365,20.37,20.34,20.36,5637
1574710200000,20.365,20.38,20.345,20.375,11066
1574711100000,20.375,20.375,20.36,20.37,3723
1574712000000,20.38,20.39,20.35,20.35,8092
1574712900000,20.36,20.38,20.345,20.355,10513
1574713800000,20.36,20.4,20.355,20.38,17024
1574714700000,20.385,20.39,20.33,20.37,44842
1574778600000,20.41,20.53,20.29,20.36,12219
1574779500000,20.39,20.485,20.39,20.485,3734
1574780400000,20.485,20.54,20.485,20.505,13325
1574781300000,20.505,20.535,20.49,20.535,13205
1574782200000,20.54,20.58,20.53,20.545,15856
1574783100000,20.55,20.56,20.47,20.47,4435
1574784000000,20.455,20.48,20.445,20.48,2577
1574784900000,20.48,20.48,20.43,20.445,4046
1574785800000,20.45,20.46,20.4401,20.445,2914
1574786700000,20.4441,20.46,20.43,20.46,4105
1574787600000,20.475,20.53,20.475,20.53,3014
1574788500000,20.52,20.53,20.51,20.525,4767
1574789400000,20.53,20.565,20.53,20.55,4626
1574790300000,20.555,20.57,20.55,20.56,4629
1574791200000,20.57,20.6,20.555,20.59,10282
1574792100000,20.59,20.63,20.585,20.6,11238
1574793000000,20.605,20.62,20.59,20.596,7345
1574793900000,20.59,20.6,20.565,20.59,9575
1574794800000,20.59,20.61,20.58,20.61,9769
1574795700000,20.61,20.61,20.59,20.6,6476
1574796600000,20.61,20.61,20.56,20.57,13248
1574797500000,20.57,20.58,20.54,20.55,6199
1574798400000,20.545,20.55,20.5,20.51,14126
1574799300000,20.51,20.535,20.505,20.52,19391
1574800200000,20.53,20.55,20.51,20.52,22206
1574801100000,20.51,20.61,20.5,20.6,88572
1574865000000,20.55,20.59,20.54,20.54,9825
1574865900000,20.59,20.69,20.55,20.69,7197
1574866800000,20.71,20.71,20.63,20.66,3344
1574867700000,20.66,20.71,20.66,20.68,3598
1574868600000,20.69,20.7,20.59,20.59,6850
1574869500000,20.6,20.69,20.6,20.655,5663
1574870400000,20.65,20.73,20.65,20.72,6580
1574871300000,20.715,20.74,20.69,20.74,7764
1574872200000,20.74,20.76,20.725,20.725,4580
1574873100000,20.72,20.72,20.68,20.71,9137
1574874000000,20.72,20.73,20.7,20.73,5398
1574874900000,20.725,20.74,20.7,20.74,4025
1574875800000,20.73,20.73,20.685,20.685,3600
1574876700000,20.68,20.7,20.65,20.67,11409
1574877600000,20.68,20.69,20.65,20.675,10039
1574878500000,20.68,20.7,20.67,20.675,10700
1574879400000,20.675,20.7,20.665,20.675,3850
1574880300000,20.69,20.72,20.68,20.71,12495
1574881200000,20.71,20.75,20.71,20.75,7688
1574882100000,20.74,20.75,20.72,20.73,4444
1574883000000,20.725,20.74,20.725,20.725,3900
1574883900000,20.73,20.735,20.67,20.69,6865
1574884800000,20.68,20.686,20.67,20.68,5296
1574885700000,20.68,20.7,20.675,20.7,5375
1574886600000,20.7,20.71,20.67,20.69,18242
1574887500000,20.69,20.75,20.68,20.73,66554
1575037800000,20.78,20.86,20.75,20.77,19818
1575038700000,20.77,20.88,20.77,20.88,10756
1575039600000,20.87,20.915,20.82,20.915,15992
1575040500000,20.91,20.91,20.8,20.8,12710
1575041400000,20.8,20.83,20.8,20.82,14606
1575042300000,20.82,20.83,20.81,20.82,8004
1575043200000,20.81,20.84,20.81,20.82,10968
1575044100000,20.83,20.87,20.82,20.865,21794
1575045000000,20.865,20.88,20.84,20.87,20452
1575045900000,20.87,20.87,20.81,20.83,5244
1575046800000,20.825,20.86,20.825,20.86,19094
1575047700000,20.85,20.87,20.83,20.865,8428
1575048600000,20.88,20.89,20.845,20.855,24052
1575049500000,20.86,20.86,20.73,20.77,103788
1575050400000,20.76,20.76,20.76,20.76,109508
1575297000000,20.72,20.72,20.63,20.66,8210
1575297900000,20.64,20.66,20.545,20.545,5470
1575298800000,20.53,20.53,20.4,20.4,5676
1575299700000,20.41,20.41,20.325,20.345,6613
1575300600000,20.355,20.43,20.34,20.43,5691
1575301500000,20.42,20.46,20.39,20.45,8177
1575302400000,20.4496,20.45,20.4,20.405,5289
1575303300000,20.41,20.44,20.39,20.4,5835
1575304200000,20.395,20.395,20.33,20.36,5204
1575305100000,20.36,20.38,20.355,20.36,2302
1575306000000,20.365,20.37,20.33,20.34,3696
1575306900000,20.34,20.35,20.29,20.29,5564
1575307800000,20.3,20.3,20.22,20.25,6382
1575308700000,20.255,20.3,20.24,20.25,6985
1575309600000,20.25,20.295,20.24,20.2742,6640
1575310500000,20.27,20.27,20.24,20.24,4483
1575311400000,20.24,20.26,20.22,20.225,5263
1575312300000,20.23,20.28,20.2102,20.28,6389
1575313200000,20.28,20.285,20.27,20.27,4307
1575314100000,20.255,20.26,20.22,20.242,11661
1575315000000,20.25,20.29,20.25,20.29,4514
1575315900000,20.3,20.31,20.29,20.3,3040
1575316800000,20.3,20.3,20.23,20.23,5022
1575317700000,20.2256,20.25,20.22,20.23,11943
1575318600000,20.23,20.255,20.21,20.245,29120
1575319500000,20.25,20.26,20.17,20.18,66896
1575383400000,20.02,20.15,20.02,20.07,17065
1575384300000,20.08,20.18,20.02,20.17,13260
1575385200000,20.15,20.15,20.115,20.15,16178
1575386100000,20.15,20.155,20.08,20.08,15958
1575387000000,20.1,20.13,20.08,20.13,10961
1575387900000,20.16,20.1925,20.14,20.19,7377
1575388800000,20.18,20.18,20.13,20.145,8209
1575389700000,20.145,20.16,20.13,20.14,13530
1575390600000,20.145,20.21,20.14,20.195,11594
1575391500000,20.19,20.2,20.17,20.195,6076
1575392400000,20.195,20.2125,20.145,20.15,9159
1575393300000,20.155,20.19,20.15,20.185,5535
1575394200000,20.185,20.235,20.18,20.215,12963
1575395100000,20.215,20.25,20.2,20.24,9326
1575396000000,20.245,20.2666,20.24,20.265,6227
1575396900000,20.26,20.3,20.26,20.29,7903
1575397800000,20.2925,20.305,20.28,20.305,5321
1575398700000,20.305,20.315,20.28,20.295,9558
1575399600000,20.28,20.29,20.24,20.24,31706
1575400500000,20.24,20.245,20.2,20.24,32669
1575401400000,20.23,20.23,20.215,20.22,9217
1575402300000,20.22,20.225,20.19,20.2,25372
1575403200000,20.195,20.205,20.18,20.19,17034
1575404100000,20.185,20.28,20.185,20.275,21849
1575405000000,20.28,20.29,20.27,20.275,22356
1575405900000,20.28,20.3,20.24,20.25,104389
1575469800000,20.17,20.35,20.17,20.28,40267
1575470700000,20.29,20.53,20.27,20.51,31059
1575471600000,20.53,20.53,20.41,20.48,28332
1575472500000,20.46,20.48,20.44,20.47,13279
1575473400000,20.46,20.46,20.31,20.34,35254
1575474300000,20.35,20.4,20.31,20.37,17843
1575475200000,20.37,20.37,20.32,20.355,14162
1575476100000,20.35,20.4,20.335,20.4,20590
1575477000000,20.4,20.42,20.39,20.405,9033
1575477900000,20.4,20.41,20.38,20.38,8125
1575478800000,20.38,20.385,20.36,20.365,9953
1575479700000,20.365,20.445,20.36,20.445,12649
1575480600000,20.44,20.44,20.42,20.425,23902
1575481500000,20.425,20.5527,20.425,20.495,22951
1575482400000,20.495,20.52,20.465,20.48,22180
1575483300000,20.4783,20.51,20.4783,20.485,31475
1575484200000,20.49,20.5,20.4401,20.465,15476
1575485100000,20.46,20.47,20.42,20.44,10824
1575486000000,20.45,20.4568,20.42,20.42,14324
1575486900000,20.43,20.435,20.4,20.41,13775
1575487800000,20.41,20.42,20.385,20.39,12068
1575488700000,20.385,20.44,20.38,20.43,34702
1575489600000,20.44,20.44,20.41,20.42,22373
1575490500000,20.42,20.45,20.41,20.44,38928
1575491400000,20.45,20.5,20.435,20.495,38851
1575492300000,20.495,20.51,20.43,20.46,135612
1575556200000,20.5,20.505,20.37,20.49,12319
1575557100000,20.49,20.49,20.31,20.335,10999
1575558000000,20.335,20.41,20.335,20.39,8025
1575558900000,20.395,20.45,20.395,20.45,11965
1575559800000,20.46,20.46,20.41,20.455,9679
1575560700000,20.46,20.49,20.45,20.4836,7525
1575561600000,20.49,20.51,20.43,20.5,18464
1575562500000,20.505,20.51,20.457,20.46,8266
1575563400000,20.47,20.48,20.45,20.475,7500
1575564300000,20.475,20.515,20.47,20.485,8905
1575565200000,20.49,20.54,20.49,20.535,35694
1575566100000,20.535,20.57,20.53,20.565,16930
1575567000000,20.57,20.6,20.545,20.595,14911
1575567900000,20.6,20.6,20.54,20.575,20981
1575568800000,20.575,20.59,20.565,20.585,10670
1575569700000,20.585,20.59,20.57,20.57,18890
1575570600000,20.58,20.59,20.54,20.56,11926
1575571500000,20.56,20.59,20.55,20.565,10012
1575572400000,20.57,20.59,20.54,20.545,9556
1575573300000,20.53,20.55,20.52,20.535,8069
1575574200000,20.535,20.535,20.51,20.51,4553
1575575100000,20.51,20.545,20.45,20.51,76213
1575576000000,20.52,20.585,20.505,20.585,17554
1575576900000,20.59,20.68,20.58,20.67,50914
1575577800000,20.68,20.81,20.675,20.81,42811
1575578700000,20.805,20.85,20.79,20.85,140792
1575642600000,20.99,21.05,20.89,20.92,29674
1575643500000,20.93,20.96,20.91,20.93,6743
1575644400000,20.95,20.965,20.915,20.94,10417
1575645300000,20.94,20.96,20.91,20.92,5332
1575646200000,20.93,20.935,20.89,20.92,9831
1575647100000,20.91,20.98,20.9,20.98,12712
1575648000000,20.98,21.04,20.96,20.99,31977
1575648900000,20.995,21.06,20.99,21.06,17467
1575649800000,21.05,21.11,21.05,21.09,14683
1575650700000,21.1,21.12,21.08,21.115,7083
1575651600000,21.11,21.11,21.005,21.005,8283
1575652500000,21.0,21.03,20.99,21.005,9477
1575653400000,21.01,21.08,21.01,21.07,10487
1575654300000,21.07,21.105,21.07,21.105,6624
1575655200000,21.1,21.13,21.07,21.11,33774
1575656100000,21.115,21.16,21.1,21.16,28886
1575657000000,21.16,21.17,21.12,21.12,40301
1575657900000,21.13,21.14,21.08,21.1,47543
1575658800000,21.1,21.135,21.1,21.12,12491
1575659700000,21.12,21.13,21.1,21.12,13894
1575660600000,21.12,21.135,21.11,21.12,19646
1575661500000,21.12,21.13,21.08,21.09,20236
1575662400000,21.09,21.1,21.055,21.095,57317
1575663300000,21.1,21.12,21.07,21.095,27434
1575664200000,21.09,21.115,21.05,21.08,36771
1575665100000,21.08,21.08,21.0,21.01,99499
1575901800000,21.08,21.08,20.89,20.9,16260
1575902700000,20.88,20.89,20.83,20.83,3838
1575903600000,20.82,20.845,20.74,20.74,19984
1575904500000,20.74,20.84,20.74,20.825,11048
1575905400000,20.83,20.87,20.83,20.87,4962
1575906300000,20.87,20.885,20.81,20.85,12433
1575907200000,20.845,20.845,20.79,20.83,9759
1575908100000,20.83,20.835,20.78,20.81,13925
1575909000000,20.805,20.815,20.78,20.815,6446
1575909900000,20.81,20.845,20.8,20.82,7798
1575910800000,20.825,20.87,20.82,20.86,4488
1575911700000,20.86,20.865,20.84,20.85,2682
1575912600000,20.845,20.864,20.82,20.8529,23933
1575913500000,20.86,20.865,20.83,20.865,14280
1575914400000,20.87,20.91,20.865,20.91,6701
1575915300000,20.91,20.91,20.89,20.89,5501
1575916200000,20.87,20.885,20.86,20.86,2611
1575917100000,20.85,20.89,20.85,20.89,3610
1575918000000,20.9,20.91,20.89,20.895,6840
1575918900000,20.89,20.89,20.81,20.8342,13581
1575919800000,20.835,20.85,20.8,20.815,21599
1575920700000,20.815,20.815,20.79,20.815,29358
1575921600000,20.815,20.82,20.795,20.81,29956
1575922500000,20.815,20.855,20.81,20.855,9486
1575923400000,20.855,20.86,20.84,20.85,14742
1575924300000,20.85,20.915,20.83,20.89,82855
1575988200000,20.96,21.03,20.89,20.9,12610
1575989100000,20.9,20.96,20.89,20.92,15694
1575990000000,20.93,20.98,20.93,20.94,14188
1575990900000,20.95,20.95,20.875,20.89,24048
1575991800000,20.89,20.96,20.89,20.955,16273
1575992700000,20.96,21.025,20.96,21.01,3856
1575993600000,21.02,21.02,20.97,20.99,13200
1575994500000,20.985,21.02,20.98,21.015,27989
1575995400000,21.01,21.015,20.98,20.98,8300
1575996300000,20.9748,20.975,20.9,20.9,12214
1575997200000,20.895,20.91,20.89,20.9,28583
1575998100000,20.91,20.92,20.89,20.9,9138
1575999000000,20.9,20.905,20.85,20.855,14840
1575999900000,20.86,20.865,20.83,20.84,11328
1576000800000,20.85,20.91,20.85,20.9,9716
1576001700000,20.9,20.91,20.88,20.89,6364
1576002600000,20.91,20.95,20.91,20.94,5695
1576003500000,20.95,21.0,20.95,21.0,7520
1576004400000,21.0,21.015,20.98,20.98,8210
1576005300000,20.98,20.99,20.94,20.94,9102
1576006200000,20.94,20.965,20.92,20.93,9335
1576007100000,20.935,20.95,20.93,20.94,3758
1576008000000,20.93,20.97,20.93,20.961,7262
1576008900000,20.96,20.96,20.93,20.935,10855
1576009800000,20.935,20.935,20.875,20.88,34094
1576010700000,20.885,20.9,20.84,20.86,138594
1576074600000,20.9,20.9,20.74,20.8,14110
1576075500000,20.8,20.81,20.72,20.74,10502
1576076400000,20.76,20.775,20.73,20.76,16462
1576077300000,20.75,20.75,20.69,20.7,3404
1576078200000,20.72,20.74,20.68,20.68,5337
1576079100000,20.69,20.69,20.57,20.59,29773
1576080000000,20.585,20.6,20.54,20.555,17491
1576080900000,20.55,20.65,20.545,20.635,13012
1576081800000,20.635,20.65,20.6,20.61,10402
1576082700000,20.615,20.63,20.57,20.595,9723
1576083600000,20.59,20.59,20.55,20.55,23120
1576084500000,20.555,20.57,20.54,20.545,27164
1576085400000,20.545,20.555,20.53,20.55,36761
1576086300000,20.555,20.56,20.525,20.54,8021
1576087200000,20.54,20.565,20.525,20.555,11100
1576088100000,20.555,20.555,20.42,20.42,7607
1576089000000,20.4,20.435,20.38,20.385,7621
1576089900000,20.38,20.465,20.37,20.465,12410
1576090800000,20.46,20.535,20.44,20.535,8226
1576091700000,20.56,20.61,20.54,20.61,8945
1576092600000,20.6,20.6,20.56,20.56,7221
1576093500000,20.55,20.6,20.53,20.58,10700
1576094400000,20.58,20.58,20.55,20.575,24863
1576095300000,20.57,20.63,20.57,20.62,19001
1576096200000,20.62,20.635,20.56,20.56,29948
1576097100000,20.565,20.565,20.49,20.49,88222
1576161000000,20.54,20.67,20.53,20.665,21691
1576161900000,20.67,20.68,20.56,20.56,14153
1576162800000,20.56,20.59,20.46,20.5125,57234
1576163700000,20.49,20.51,20.42,20.435,12590
1576164600000,20.435,20.5,20.415,20.485,40282
1576165500000,20.47,20.47,20.44,20.44,13274
1576166400000,20.44,20.45,20.36,20.39,23750
1576167300000,20.38,20.39,20.3,20.33,39425
1576168200000,20.33,20.42,20.33,20.36,15672
1576169100000,20.35,20.35,20.31,20.34,11758
1576170000000,20.33,20.33,20.25,20.25,12041
1576170900000,20.26,20.28,20.23,20.25,26510
1576171800000,20.25,20.295,20.25,20.28,47084
1576172700000,20.285,20.285,20.24,20.24,29467
1576173600000,20.24,20.315,20.24,20.3101,18170
1576174500000,20.315,20.36,20.305,20.355,7081
1576175400000,20.35,20.37,20.335,20.37,6954
1576176300000,20.36,20.38,20.322,20.375,13728
1576177200000,20.375,20.375,20.3,20.3132,25033
1576178100000,20.31,20.335,20.31,20.31,19819
1576179000000,20.31,20.3856,20.29,20.3,27097
1576179900000,20.3,20.3,20.245,20.275,18998
1576180800000,20.27,20.31,20.25,20.26,39405
1576181700000,20.26,20.31,20.25,20.305,13499
1576182600000,20.31,20.35,20.305,20.335,39813
1576183500000,20.335,20.338,20.22,20.23,184120
1576247400000,20.1,20.2,20.0,20.0,9272
1576248300000,19.96,19.97,19.89,19.9,21761
1576249200000,19.9,19.91,19.83,19.83,23067
1576250100000,19.84,19.88,19.79,19.85,37489
1576251000000,19.85,19.85,19.76,19.805,16513
1576251900000,19.8,19.86,19.78,19.845,23514
1576252800000,19.84,19.85,19.77,19.79,9151
1576253700000,19.79,19.825,19.79,19.815,21401
1576254600000,19.82,19.92,19.82,19.915,15567
1576255500000,19.92,19.935,19.885,19.935,13575
1576256400000,19.93,19.93,19.89,19.91,11332
1576257300000,19.9,19.915,19.89,19.915,10137
1576258200000,19.91,19.915,19.88,19.885,9612
1576259100000,19.885,19.99,19.88,19.985,17349
1576260000000,19.98,19.98,19.9,19.9,38381
1576260900000,19.905,19.905,19.86,19.88,51847
1576261800000,19.89,19.9,19.85,19.9,42541
1576262700000,19.91,19.935,19.905,19.925,11418
1576263600000,19.93,19.96,19.92,19.935,28584
1576264500000,19.94,19.995,19.94,19.98,11992
1576265400000,19.98,20.01,19.975,20.0,29871
1576266300000,20.0,20.0,19.97,19.97,41535
1576267200000,19.975,20.06,19.95,20.055,50196
1576268100000,20.05,20.07,20.03,20.04,36383
1576269000000,20.04,20.12,20.04,20.12,36042
1576269900000,20.12,20.21,20.09,20.2,182326
1576506600000,20.18,20.29,20.13,20.16,16640
1576507500000,20.17,20.18,20.08,20.09,23369
1576508400000,20.08,20.1,20.04,20.06,12083
1576509300000,20.05,20.05,20.01,20.045,8633
1576510200000,20.04,20.15,20.03,20.14,30400
1576511100000,20.14,20.17,20.12,20.16,176734
1576512000000,20.16,20.22,20.15,20.19,19149
1576512900000,20.18,20.22,20.18,20.21,10105
1576513800000,20.21,20.21,20.17,20.19,9762
1576514700000,20.2,20.205,20.15,20.16,14284
1576515600000,20.16,20.2,20.15,20.2,18461
1576516500000,20.21,20.22,20.13,20.15,21604
1576517400000,20.15,20.17,20.1,20.13,55846
1576518300000,20.13,20.18,20.13,20.15,62561
1576519200000,20.155,20.19,20.15,20.15,20316
1576520100000,20.16,20.24,20.15,20.23,43564
1576521000000,20.22,20.23,20.18,20.19,18897
1576521900000,20.195,20.24,20.19,20.24,15992
1576522800000,20.24,20.24,20.22,20.235,9470
1576523700000,20.23,20.25,20.22,20.235,21437
1576524600000,20.23,20.23,20.2,20.21,14879
1576525500000,20.21,20.25,20.21,20.245,16862
1576526400000,20.2401,20.29,20.24,20.27,21389
1576527300000,20.275,20.31,20.27,20.295,15405
1576528200000,20.3,20.33,20.29,20.31,33552
1576529100000,20.31,20.33,20.24,20.26,115060
1576593000000,20.38,20.38,20.21,20.23,58028
1576593900000,20.23,20.26,20.1501,20.2,10864
1576594800000,20.21,20.27,20.2,20.21,9612
1576595700000,20.2,20.26,20.19,20.26,7187
1576596600000,20.25,20.25,20.2,20.2,9120
1576597500000,20.2,20.22,20.13,20.13,12807
1576598400000,20.12,20.16,20.12,20.15,9489
1576599300000,20.14,20.195,20.14,20.19,11771
1576600200000,20.18,20.19,20.16,20.18,6104
1576601100000,20.2,20.22,20.17,20.21,7077
1576602000000,20.24,20.26,20.21,20.22,10384
1576602900000,20.22,20.26,20.22,20.24,4409
1576603800000,20.24,20.24,20.145,20.19,22222
1576604700000,20.19,20.19,20.17,20.18,12618
1576605600000,20.17,20.235,20.17,20.235,42992
1576606500000,20.23,20.23,20.19,20.19,7451
1576607400000,20.19,20.25,20.18,20.23,12276
1576608300000,20.24,20.265,20.23,20.24,12163
1576609200000,20.24,20.25,20.19,20.22,12739
1576610100000,20.22,20.255,20.21,20.23,26796
1576611000000,20.24,20.25,20.23,20.24,18561
1576611900000,20.24,20.28,20.24,20.24,22630
1576612800000,20.24,20.24,20.185,20.22,15097
1576613700000,20.225,20.25,20.215,20.23,9872
1576614600000,20.23,20.245,20.21,20.225,23369
1576615500000,20.22,20.26,20.17,20.25,102846
1576679400000,20.24,20.305,20.24,20.27,8835
1576680300000,20.25,20.26,20.14,20.16,28715
1576681200000,20.15,20.21,20.15,20.18,12292
1576682100000,20.18,20.22,20.18,20.19,4000
1576683000000,20.18,20.25,20.18,20.245,4919
1576683900000,20.24,20.28,20.2,20.215,10767
1576684800000,20.23,20.265,20.23,20.24,4865
1576685700000,20.245,20.27,20.24,20.26,5800
1576686600000,20.25,20.28,20.22,20.24,9437
1576687500000,20.2501,20.31,20.25,20.305,18249
1576688400000,20.31,20.32,20.295,20.305,4086
1576689300000,20.3,20.36,20.3,20.35,6880
1576690200000,20.36,20.4,20.36,20.38,6562
1576691100000,20.38,20.38,20.34,20.34,9996
1576692000000,20.345,20.35,20.31,20.32,7324
1576692900000,20.315,20.34,20.31,20.335,13499
1576693800000,20.335,20.36,20.335,20.355,11864
1576694700000,20.36,20.36,20.34,20.355,4152
1576695600000,20.36,20.39,20.345,20.345,23482
1576696500000,20.35,20.36,20.3327,20.35,14545
1576697400000,20.355,20.36,20.34,20.36,7492
1576698300000,20.36,20.36,20.3331,20.335,5130
1576699200000,20.34,20.36,20.33,20.335,15255
1576700100000,20.34,20.35,20.33,20.345,5055
1576701000000,20.35,20.36,20.29,20.3,24534
1576701900000,20.305,20.33,20.29,20.33,132790
1576765800000,20.34,20.39,20.3215,20.35,8562
1576766700000,20.35,20.5,20.35,20.46,15877
1576767600000,20.47,20.47,20.38,20.41,10507
1576768500000,20.41,20.42,20.36,20.3982,12587
1576769400000,20.41,20.445,20.39,20.41,8507
1576770300000,20.41,20.47,20.4,20.47,10294
1576771200000,20.46,20.525,20.46,20.505,15046
1576772100000,20.5,20.54,20.47,20.48,17186
1576773000000,20.49,20.5,20.465,20.47,8039
1576773900000,20.46,20.47,20.44,20.47,6603
1576774800000,20.46,20.47,20.46,20.465,9955
1576775700000,20.47,20.5,20.44,20.49,10175
1576776600000,20.5,20.5,20.48,20.48,9753
1576777500000,20.4741,20.48,20.453,20.47,5745
1576778400000,20.47,20.48,20.44,20.45,3822
1576779300000,20.44,20.485,20.43,20.46,8877
1576780200000,20.455,20.49,20.44,20.47,5198
1576781100000,20.47,20.49,20.45,20.48,7854
1576782000000,20.47,20.47,20.44,20.45,7330
1576782900000,20.45,20.46,20.44,20.4458,14860
1576783800000,20.45,20.46,20.43,20.455,11756
1576784700000,20.46,20.48,20.445,20.465,16720
1576785600000,20.47,20.475,20.44,20.445,13643
1576786500000,20.44,20.48,20.44,20.465,10213
1576787400000,20.465,20.5,20.45,20.48,15579
1576788300000,20.475,20.545,20.475,20.5,125368
1576852200000,20.53,20.649,20.53,20.62,66909
1576853100000,20.57,20.58,20.53,20.55,6666
1576854000000,20.58,20.58,20.53,20.555,5169
1576854900000,20.55,20.56,20.53,20.54,5208
1576855800000,20.545,20.61,20.54,20.6,11616
1576856700000,20.6,20.65,20.575,20.59,22763
1576857600000,20.58,20.585,20.55,20.55,6855
1576858500000,20.55,20.55,20.51,20.525,12950
1576859400000,20.53,20.55,20.51,20.53,17580
1576860300000,20.525,20.54,20.51,20.54,11469
1576861200000,20.545,20.555,20.53,20.545,5146
1576862100000,20.545,20.555,20.54,20.545,10032
1576863000000,20.55,20.5577,20.53,20.54,7698
1576863900000,20.545,20.545,20.51,20.51,8749
1576864800000,20.515,20.52,20.51,20.515,5104
1576865700000,20.515,20.55,20.505,20.55,8250
1576866600000,20.55,20.56,20.55,20.55,4143
1576867500000,20.55,20.56,20.52,20.545,8290
1576868400000,20.54,20.54,20.51,20.52,5652
1576869300000,20.515,20.53,20.515,20.53,6868
1576870200000,20.525,20.54,20.52,20.535,5667
1576871100000,20.54,20.55,20.53,20.55,5996
1576872000000,20.54,20.57,20.54,20.55,11250
1576872900000,20.55,20.59,20.545,20.585,8989
1576873800000,20.585,20.595,20.55,20.555,30077
1576874700000,20.555,20.575,20.505,20.54,155083
1577111400000,20.6,20.7,20.47,20.48,8203
1577112300000,20.46,20.51,20.46,20.5,4332
1577113200000,20.52,20.52,20.46,20.49,3656
1577114100000,20.47,20.57,20.47,20.55,8809
1577115000000,20.56,20.59,20.53,20.54,4092
1577115900000,20.56,20.62,20.55,20.62,5924
1577116800000,20.62,20.6201,20.54,20.57,10080
