datetime,open,high,low,close,volume
1574437500000,16.03,16.055,16.025,16.05,21670
1574438400000,16.05,16.05,16.02,16.035,11073
1574439300000,16.035,16.07,16.025,16.06,8506
1574440200000,16.06,16.06,16.045,16.06,6294
1574441100000,16.055,16.06,16.04,16.06,7982
1574442000000,16.06,16.07,16.06,16.06,5783
1574442900000,16.06,16.06,16.0522,16.055,4646
1574443800000,16.055,16.06,16.04,16.055,20017
1574444700000,16.05,16.055,16.04,16.045,7634
1574445600000,16.045,16.05,16.04,16.04,4300
1574446500000,16.04,16.05,16.04,16.05,5625
1574447400000,16.05,16.075,16.045,16.07,5386
1574448300000,16.07,16.08,16.065,16.08,12703
1574449200000,16.08,16.08,16.07,16.075,5888
1574450100000,16.075,16.095,16.06,16.09,10441
1574451000000,16.09,16.09,16.075,16.08,9080
1574451900000,16.085,16.0856,16.08,16.08,7360
1574452800000,16.08,16.08,16.06,16.075,7664
1574453700000,16.08,16.08,16.07,16.075,5500
1574454600000,16.07,16.09,16.07,16.09,8523
1574455500000,16.09,16.1,16.06,16.06,53229
1574692200000,16.06,16.09,16.05,16.06,17761
1574693100000,16.06,16.07,16.035,16.05,35418
1574694000000,16.05,16.07,16.04,16.05,19986
1574694900000,16.05,16.065,16.03,16.03,12166
1574695800000,16.03,16.05,16.03,16.045,14425
1574696700000,16.05,16.05,16.015,16.02,23639
1574697600000,16.02,16.02,16.01,16.02,8270
1574698500000,16.02,16.07,16.01,16.06,35465
1574699400000,16.065,16.1,16.055,16.1,10966
1574700300000,16.0939,16.1,16.09,16.095,18521
1574701200000,16.095,16.1,16.09,16.09,6950
1574702100000,16.095,16.11,16.09,16.095,14254
1574703000000,16.09,16.11,16.08,16.09,16124
1574703900000,16.1,16.11,16.09,16.1,9846
1574704800000,16.09,16.1,16.09,16.095,4700
1574705700000,16.1,16.1,16.07,16.075,17341
1574706600000,16.08,16.08,16.07,16.075,12527
1574707500000,16.08,16.08,16.07,16.08,6573
1574708400000,16.07,16.11,16.07,16.105,30275
1574709300000,16.1,16.11,16.09,16.11,12234
1574710200000,16.1,16.11,16.095,16.105,13669
1574711100000,16.11,16.135,16.1,16.12,30145
1574712000000,16.12,16.13,16.11,16.12,24340
1574712900000,16.12,16.12,16.1,16.11,36729
1574713800000,16.115,16.13,16.1,16.125,26341
1574714700000,16.12,16.14,16.11,16.11,91866
1574778600000,16.11,16.18,16.1,16.14,19240
1574779500000,16.14,16.165,16.135,16.155,14664
1574780400000,16.15,16.16,16.13,16.135,59001
1574781300000,16.13,16.14,16.11,16.12,13578
1574782200000,16.11,16.14,16.11,16.115,19469
1574783100000,16.11,16.12,16.11,16.11,8334
1574784000000,16.115,16.12,16.11,16.12,7364
1574784900000,16.12,16.12,16.08,16.09,18868
1574785800000,16.09,16.09,16.08,16.085,10832
1574786700000,16.09,16.11,16.08,16.11,24722
1574787600000,16.11,16.11,16.09,16.095,13117
1574788500000,16.1,16.11,16.0933,16.1,11405
1574789400000,16.11,16.11,16.09,16.095,8881
1574790300000,16.095,16.1,16.09,16.1,13859
1574791200000,16.095,16.1,16.075,16.09,20328
1574792100000,16.085,16.09,16.08,16.085,8410
1574793000000,16.09,16.09,16.08,16.08,6412
1574793900000,16.085,16.1,16.08,16.095,12977
1574794800000,16.095,16.1,16.07,16.075,19269
1574795700000,16.07,16.08,16.07,16.075,9025
1574796600000,16.08,16.08,16.07,16.075,11396
1574797500000,16.075,16.11,16.07,16.11,29259
1574798400000,16.11,16.11,16.07,16.07,31406
1574799300000,16.07,16.08,16.07,16.075,11833
1574800200000,16.075,16.08,16.07,16.075,25127
1574801100000,16.075,16.11,16.06,16.09,151202
1574865000000,16.14,16.17,16.1,16.125,18776
1574865900000,16.13,16.14,16.1,16.14,16602
1574866800000,16.135,16.14,16.12,16.12,9369
1574867700000,16.13,16.13,16.11,16.12,6877
1574868600000,16.12,16.13,16.12,16.12,3185
1574869500000,16.12,16.13,16.115,16.12,7024
1574870400000,16.12,16.165,16.105,16.16,46764
1574871300000,16.16,16.17,16.14,16.17,15268
1574872200000,16.17,16.18,16.16,16.17,8650
1574873100000,16.17,16.17,16.14,16.16,11417
1574874000000,16.16,16.17,16.16,16.1651,7787
1574874900000,16.165,16.175,16.16,16.175,4737
1574875800000,16.18,16.18,16.16,16.18,15131
1574876700000,16.18,16.18,16.16,16.165,2754
1574877600000,16.17,16.18,16.16,16.18,7500
1574878500000,16.175,16.19,16.17,16.19,21607
1574879400000,16.19,16.2,16.18,16.19,6300
1574880300000,16.195,16.21,16.19,16.195,9515
1574881200000,16.19,16.2,16.18,16.19,8192
1574882100000,16.19,16.2,16.19,16.1937,1919
1574883000000,16.195,16.21,16.19,16.2,6506
1574883900000,16.205,16.21,16.2,16.21,2600
1574884800000,16.21,16.21,16.2,16.205,5069
1574885700000,16.205,16.22,16.2,16.22,9311
1574886600000,16.22,16.23,16.21,16.22,21449
1574887500000,16.225,16.23,16.19,16.19,81290
1575037800000,16.16,16.19,16.1,16.18,43520
1575038700000,16.185,16.2,16.177,16.2,29398
1575039600000,16.19,16.2325,16.17,16.23,38338
1575040500000,16.23,16.235,16.21,16.23,26148
1575041400000,16.23,16.25,16.23,16.24,10164
1575042300000,16.24,16.245,16.23,16.235,14812
1575043200000,16.23,16.235,16.21,16.215,13298
1575044100000,16.21,16.21,16.17,16.19,43300
1575045000000,16.18,16.195,16.17,16.18,28276
1575045900000,16.18,16.19,16.17,16.175,30594
1575046800000,16.17,16.185,16.17,16.175,36076
1575047700000,16.18,16.185,16.16,16.185,30964
1575048600000,16.18,16.185,16.17,16.175,33692
1575049500000,16.175,16.19,16.17,16.17,73258
1575050400000,16.17,16.18,16.17,16.18,145738
1575297000000,16.21,16.25,16.16,16.2,37879
1575297900000,16.2,16.205,16.02,16.18,81980
1575298800000,16.19,16.216,16.16,16.215,28304
1575299700000,16.22,16.255,16.21,16.25,40771
1575300600000,16.25,16.25,16.22,16.24,19615
1575301500000,16.24,16.245,16.22,16.23,12354
1575302400000,16.23,16.25,16.22,16.25,13714
1575303300000,16.25,16.255,16.24,16.24,14515
1575304200000,16.245,16.275,16.24,16.27,17949
1575305100000,16.28,16.3,16.26,16.265,13843
1575306000000,16.265,16.275,16.245,16.245,10481
1575306900000,16.25,16.25,16.23,16.235,10882
1575307800000,16.23,16.24,16.22,16.235,14596
1575308700000,16.235,16.24,16.23,16.235,9284
1575309600000,16.23,16.25,16.23,16.235,14809
1575310500000,16.23,16.26,16.21,16.23,61050
1575311400000,16.23,16.235,16.22,16.22,24144
1575312300000,16.22,16.23,16.22,16.225,4961
1575313200000,16.225,16.23,16.21,16.215,16279
1575314100000,16.215,16.215,16.2,16.205,5888
1575315000000,16.21,16.22,16.2,16.215,21926
1575315900000,16.22,16.25,16.22,16.245,45509
1575316800000,16.245,16.26,16.23,16.25,21560
1575317700000,16.255,16.26,16.25,16.26,9990
1575318600000,16.26,16.27,16.25,16.255,50888
1575319500000,16.25,16.26,16.24,16.245,115832
1575383400000,16.2,16.23,16.17,16.22,24477
1575384300000,16.215,16.215,16.18,16.2,37409
1575385200000,16.19,16.19,16.16,16.165,13912
1575386100000,16.16,16.18,16.15,16.165,12209
1575387000000,16.16,16.175,16.14,16.155,14761
1575387900000,16.15,16.18,16.15,16.155,41135
1575388800000,16.155,16.175,16.15,16.17,10841
1575389700000,16.165,16.17,16.15,16.155,9140
1575390600000,16.155,16.175,16.15,16.16,14303
1575391500000,16.16,16.16,16.125,16.14,12904
1575392400000,16.14,16.16,16.135,16.15,7164
1575393300000,16.144,16.17,16.144,16.165,15011
1575394200000,16.165,16.17,16.16,16.16,8860
1575395100000,16.165,16.17,16.16,16.165,3645
1575396000000,16.17,16.175,16.16,16.16,10529
1575396900000,16.16,16.21,16.16,16.2,51957
1575397800000,16.205,16.25,16.205,16.25,11001
1575398700000,16.25,16.26,16.24,16.26,7205
1575399600000,16.255,16.27,16.24,16.255,24278
1575400500000,16.255,16.275,16.25,16.275,20290
1575401400000,16.275,16.29,16.27,16.2859,8589
1575402300000,16.285,16.29,16.28,16.285,3171
1575403200000,16.29,16.33,16.28,16.325,36745
1575404100000,16.32,16.33,16.32,16.325,25598
1575405000000,16.328,16.34,16.32,16.335,30651
1575405900000,16.335,16.35,16.33,16.34,106820
1575469800000,16.37,16.39,16.355,16.37,28973
1575470700000,16.37,16.395,16.36,16.38,33720
1575471600000,16.37,16.45,16.37,16.42,32722
1575472500000,16.42,16.44,16.4,16.42,25741
1575473400000,16.42,16.425,16.39,16.39,24550
1575474300000,16.39,16.4,16.39,16.4,8437
1575475200000,16.4,16.44,16.395,16.415,37241
1575476100000,16.415,16.43,16.4,16.425,17773
1575477000000,16.425,16.45,16.42,16.445,13400
1575477900000,16.45,16.46,16.44,16.45,16878
1575478800000,16.45,16.46,16.43,16.44,22177
1575479700000,16.435,16.455,16.42,16.43,28174
1575480600000,16.435,16.44,16.42,16.435,9069
1575481500000,16.432,16.435,16.41,16.415,15921
1575482400000,16.41,16.43,16.41,16.415,11853
1575483300000,16.415,16.42,16.41,16.42,11100
1575484200000,16.42,16.42,16.41,16.42,4500
1575485100000,16.415,16.415,16.38,16.38,47900
1575486000000,16.39,16.4,16.38,16.395,13492
1575486900000,16.39,16.398,16.38,16.39,20096
1575487800000,16.3853,16.39,16.38,16.39,10245
1575488700000,16.39,16.39,16.38,16.385,10859
1575489600000,16.38,16.39,16.38,16.39,9289
1575490500000,16.39,16.39,16.38,16.39,18837
1575491400000,16.389,16.42,16.385,16.415,70848
1575492300000,16.41,16.44,16.4,16.405,183652
1575556200000,16.43,16.45,16.39,16.44,17230
1575557100000,16.44,16.46,16.43,16.445,23679
1575558000000,16.4419,16.46,16.4275,16.445,20440
1575558900000,16.44,16.44,16.42,16.44,9284
1575559800000,16.43,16.45,16.43,16.445,20917
1575560700000,16.44,16.45,16.42,16.43,25418
1575561600000,16.43,16.45,16.41,16.435,31693
1575562500000,16.435,16.45,16.43,16.45,11305
1575563400000,16.45,16.46,16.44,16.445,12355
1575564300000,16.44,16.445,16.4,16.41,23662
1575565200000,16.41,16.425,16.39,16.395,16161
1575566100000,16.4,16.4,16.39,16.3948,6345
1575567000000,16.395,16.4,16.36,16.365,18074
1575567900000,16.36,16.37,16.36,16.36,4146
1575568800000,16.365,16.37,16.33,16.335,11718
1575569700000,16.33,16.35,16.32,16.33,8421
1575570600000,16.32,16.33,16.29,16.305,13293
1575571500000,16.3,16.31,16.28,16.28,6937
1575572400000,16.28,16.31,16.28,16.3,7598
1575573300000,16.3,16.31,16.28,16.29,10288
1575574200000,16.29,16.3,16.27,16.295,10362
1575575100000,16.3,16.31,16.28,16.3,14533
1575576000000,16.305,16.3167,16.29,16.31,12250
1575576900000,16.32,16.32,16.31,16.32,8487
1575577800000,16.315,16.33,16.3,16.305,82182
1575578700000,16.3,16.32,16.29,16.32,110676
1575642600000,16.36,16.405,16.33,16.39,25370
1575643500000,16.39,16.42,16.37,16.375,21123
1575644400000,16.38,16.39,16.35,16.39,36842
1575645300000,16.39,16.395,16.36,16.38,17606
1575646200000,16.38,16.38,16.35,16.3564,16452
1575647100000,16.355,16.37,16.35,16.365,8826
1575648000000,16.37,16.39,16.36,16.39,7111
1575648900000,16.385,16.41,16.385,16.4,14876
1575649800000,16.395,16.4,16.37,16.39,10977
1575650700000,16.39,16.4,16.39,16.395,5472
1575651600000,16.4,16.4,16.39,16.395,4796
1575652500000,16.4,16.4,16.39,16.39,7203
1575653400000,16.39,16.4,16.39,16.395,1907
1575654300000,16.395,16.4,16.39,16.395,4200
1575655200000,16.3955,16.4,16.39,16.4,3525
1575656100000,16.39,16.41,16.38,16.39,30471
1575657000000,16.395,16.395,16.37,16.39,13883
1575657900000,16.38,16.41,16.38,16.4,5393
1575658800000,16.405,16.41,16.4,16.4,5137
1575659700000,16.4,16.43,16.4,16.425,15743
1575660600000,16.425,16.43,16.42,16.42,7888
1575661500000,16.42,16.43,16.4,16.41,30793
1575662400000,16.41,16.42,16.41,16.41,5219
1575663300000,16.415,16.42,16.41,16.415,5234
1575664200000,16.415,16.43,16.415,16.425,19360
1575665100000,16.425,16.43,16.39,16.395,66399
1575901800000,16.36,16.42,16.36,16.42,26246
1575902700000,16.42,16.43,16.405,16.405,7388
1575903600000,16.41,16.425,16.4,16.4081,9877
1575904500000,16.41,16.43,16.41,16.415,8554
1575905400000,16.415,16.415,16.39,16.395,8279
1575906300000,16.4,16.43,16.395,16.4215,20903
1575907200000,16.42,16.44,16.42,16.44,8974
1575908100000,16.43,16.44,16.42,16.44,9068
1575909000000,16.435,16.445,16.42,16.445,13640
1575909900000,16.44,16.4527,16.42,16.42,18814
1575910800000,16.425,16.45,16.42,16.445,6063
1575911700000,16.45,16.45,16.44,16.445,7099
1575912600000,16.445,16.46,16.44,16.455,9439
1575913500000,16.4599,16.4599,16.44,16.45,6791
1575914400000,16.45,16.48,16.44,16.475,17836
1575915300000,16.475,16.49,16.47,16.485,10473
1575916200000,16.4885,16.49,16.45,16.46,19287
1575917100000,16.465,16.49,16.46,16.48,15396
1575918000000,16.4849,16.49,16.47,16.485,19338
1575918900000,16.48,16.49,16.48,16.485,2873
1575919800000,16.485,16.51,16.48,16.485,32950
1575920700000,16.485,16.49,16.46,16.4652,14624
1575921600000,16.46,16.47,16.46,16.465,4427
1575922500000,16.47,16.47,16.46,16.46,15295
1575923400000,16.465,16.47,16.43,16.45,40096
1575924300000,16.44,16.45,16.41,16.42,121792
1575988200000,16.39,16.43,16.36,16.365,17541
1575989100000,16.365,16.385,16.36,16.38,7597
1575990000000,16.37,16.39,16.36,16.38,10136
1575990900000,16.38,16.4,16.37,16.385,24134
1575991800000,16.39,16.39,16.36,16.38,19961
1575992700000,16.38,16.41,16.38,16.41,14162
1575993600000,16.41,16.41,16.4,16.405,5913
1575994500000,16.41,16.45,16.4,16.45,15668
1575995400000,16.45,16.45,16.43,16.4444,19233
1575996300000,16.45,16.46,16.44,16.46,4365
1575997200000,16.458,16.46,16.445,16.45,8805
1575998100000,16.455,16.465,16.45,16.46,33760
1575999000000,16.465,16.47,16.45,16.455,19110
1575999900000,16.4551,16.46,16.455,16.455,3505
1576000800000,16.455,16.46,16.45,16.46,3346
1576001700000,16.46,16.48,16.45,16.47,15117
1576002600000,16.48,16.49,16.47,16.49,16449
1576003500000,16.49,16.49,16.48,16.48,3900
1576004400000,16.49,16.495,16.48,16.48,10717
1576005300000,16.49,16.49,16.45,16.45,16672
1576006200000,16.46,16.46,16.45,16.46,6667
1576007100000,16.46,16.46,16.41,16.41,10658
1576008000000,16.42,16.42,16.385,16.385,36300
1576008900000,16.38,16.39,16.37,16.37,26378
1576009800000,16.37,16.38,16.36,16.365,38616
1576010700000,16.37,16.38,16.36,16.37,54404
1576074600000,16.36,16.42,16.34,16.34,14903
1576075500000,16.35,16.36,16.33,16.34,21234
1576076400000,16.34,16.35,16.32,16.35,12310
1576077300000,16.345,16.36,16.34,16.36,6950
1576078200000,16.35,16.36,16.34,16.355,11505
1576079100000,16.355,16.3984,16.355,16.39,30485
1576080000000,16.39,16.41,16.39,16.405,10565
1576080900000,16.41,16.42,16.39,16.395,9769
1576081800000,16.39,16.41,16.39,16.41,9829
1576082700000,16.4,16.41,16.38,16.38,16555
1576083600000,16.38,16.38,16.37,16.37,5908
1576084500000,16.37,16.38,16.37,16.38,5954
1576085400000,16.38,16.4,16.375,16.385,11645
1576086300000,16.38,16.4,16.38,16.39,11662
1576087200000,16.39,16.4,16.38,16.4,7886
1576088100000,16.4,16.4,16.385,16.39,8696
1576089000000,16.39,16.41,16.39,16.41,9400
1576089900000,16.41,16.43,16.405,16.43,12176
1576090800000,16.425,16.46,16.42,16.46,50022
1576091700000,16.455,16.47,16.45,16.465,9533
1576092600000,16.46,16.48,16.46,16.48,9960
1576093500000,16.48,16.48,16.43,16.46,78654
1576094400000,16.46,16.46,16.45,16.45,13494
1576095300000,16.45,16.46,16.445,16.45,40730
1576096200000,16.45,16.47,16.45,16.455,41412
1576097100000,16.455,16.47,16.45,16.46,180234
1576161000000,16.45,16.5,16.42,16.49,58204
1576161900000,16.495,16.5301,16.495,16.53,48583
1576162800000,16.54,16.54,16.52,16.53,35280
1576163700000,16.535,16.57,16.53,16.54,28047
1576164600000,16.54,16.55,16.505,16.51,16346
1576165500000,16.51,16.5378,16.5,16.52,18922
1576166400000,16.525,16.535,16.5,16.51,25266
1576167300000,16.51,16.53,16.51,16.525,21183
1576168200000,16.525,16.5265,16.51,16.52,16209
1576169100000,16.51,16.515,16.49,16.51,54759
1576170000000,16.505,16.5062,16.49,16.4999,24832
1576170900000,16.49,16.525,16.49,16.51,40408
1576171800000,16.52,16.525,16.51,16.515,25292
1576172700000,16.5188,16.52,16.51,16.5167,12423
1576173600000,16.515,16.52,16.51,16.515,11510
1576174500000,16.5199,16.52,16.51,16.51,16153
1576175400000,16.51,16.52,16.51,16.51,9476
1576176300000,16.515,16.52,16.51,16.51,20058
1576177200000,16.51,16.52,16.5,16.52,53574
1576178100000,16.52,16.52,16.51,16.52,7004
1576179000000,16.51,16.54,16.51,16.54,27464
1576179900000,16.53,16.56,16.53,16.56,36327
1576180800000,16.55,16.56,16.55,16.555,24036
1576181700000,16.55,16.56,16.55,16.56,21789
1576182600000,16.555,16.56,16.51,16.51,70538
1576183500000,16.515,16.52,16.4805,16.5,181475
1576247400000,16.2,16.275,16.17,16.21,165606
1576248300000,16.205,16.225,16.19,16.21,72596
1576249200000,16.21,16.27,16.2,16.25,53168
1576250100000,16.255,16.27,16.18,16.18,71931
1576251000000,16.18,16.19,16.15,16.17,56519
1576251900000,16.17,16.18,16.15,16.15,28128
1576252800000,16.1584,16.18,16.15,16.165,34341
1576253700000,16.16,16.195,16.15,16.175,26011
1576254600000,16.17,16.19,16.17,16.185,16409
1576255500000,16.185,16.2,16.18,16.19,12982
1576256400000,16.185,16.2,16.18,16.195,33083
1576257300000,16.2,16.21,16.19,16.21,12118
1576258200000,16.205,16.21,16.19,16.2,44175
1576259100000,16.2,16.22,16.2,16.205,17295
1576260000000,16.205,16.22,16.2,16.22,9286
1576260900000,16.215,16.23,16.215,16.225,13601
1576261800000,16.23,16.23,16.22,16.225,6150
1576262700000,16.23,16.23,16.22,16.23,10818
1576263600000,16.225,16.24,16.22,16.235,14911
1576264500000,16.24,16.24,16.23,16.24,9728
1576265400000,16.235,16.25,16.23,16.25,20861
1576266300000,16.25,16.26,16.24,16.26,17470
1576267200000,16.255,16.27,16.25,16.27,28285
1576268100000,16.27,16.28,16.245,16.25,35942
1576269000000,16.26,16.27,16.25,16.27,34195
1576269900000,16.27,16.3,16.26,16.28,128458
1576506600000,16.31,16.3999,16.27,16.36,62274
1576507500000,16.37,16.39,16.36,16.37,31015
1576508400000,16.385,16.39,16.34,16.365,27254
1576509300000,16.365,16.37,16.35,16.37,30120
1576510200000,16.37,16.39,16.37,16.39,13424
1576511100000,16.39,16.4,16.38,16.395,24820
1576512000000,16.4,16.41,16.39,16.41,13286
1576512900000,16.41,16.43,16.4,16.43,9443
1576513800000,16.43,16.44,16.41,16.42,17638
1576514700000,16.415,16.42,16.4,16.405,11267
1576515600000,16.405,16.42,16.4,16.405,16964
1576516500000,16.405,16.41,16.39,16.405,17060
1576517400000,16.405,16.41,16.39,16.395,13260
1576518300000,16.4,16.4,16.39,16.4,5450
1576519200000,16.395,16.4,16.39,16.39,9829
1576520100000,16.395,16.4,16.38,16.39,10631
1576521000000,16.385,16.39,16.38,16.39,10431
1576521900000,16.39,16.4,16.38,16.4,8490
1576522800000,16.395,16.4,16.39,16.4,8523
1576523700000,16.4,16.41,16.39,16.41,14941
1576524600000,16.41,16.41,16.39,16.4,25763
1576525500000,16.395,16.4,16.39,16.39,13036
1576526400000,16.39,16.41,16.39,16.41,20354
1576527300000,16.41,16.41,16.39,16.395,23582
1576528200000,16.39,16.395,16.36,16.39,83354
1576529100000,16.395,16.42,16.37,16.37,136130
1576593000000,16.39,16.45,16.38,16.445,30779
1576593900000,16.45,16.475,16.44,16.465,30869
1576594800000,16.4655,16.56,16.46,16.555,50246
1576595700000,16.56,16.56,16.53,16.541,20669
1576596600000,16.54,16.565,16.53,16.56,16337
1576597500000,16.565,16.5856,16.56,16.58,24311
1576598400000,16.58,16.605,16.58,16.595,17044
1576599300000,16.595,16.6,16.53,16.535,61232
1576600200000,16.535,16.58,16.53,16.575,34233
1576601100000,16.57,16.6,16.57,16.59,11635
1576602000000,16.6,16.62,16.59,16.615,26263
1576602900000,16.615,16.63,16.6,16.62,59858
1576603800000,16.6254,16.6254,16.58,16.59,23681
1576604700000,16.595,16.61,16.59,16.61,7574
1576605600000,16.61,16.62,16.6,16.615,12855
1576606500000,16.62,16.63,16.615,16.63,11142
1576607400000,16.625,16.645,16.61,16.645,32821
1576608300000,16.64,16.66,16.64,16.66,37106
1576609200000,16.66,16.67,16.65,16.67,11773
1576610100000,16.67,16.68,16.65,16.665,19434
1576611000000,16.67,16.67,16.64,16.65,21416
1576611900000,16.64,16.65,16.63,16.635,19402
1576612800000,16.635,16.64,16.63,16.64,22844
1576613700000,16.64,16.67,16.63,16.67,42274
1576614600000,16.665,16.69,16.65,16.69,52227
1576615500000,16.69,16.71,16.68,16.71,107662
1576679400000,16.75,16.79,16.72,16.72,40603
1576680300000,16.73,16.73,16.69,16.705,18505
1576681200000,16.705,16.71,16.66,16.66,23075
1576682100000,16.665,16.67,16.645,16.65,54838
1576683000000,16.645,16.65,16.63,16.635,8782
1576683900000,16.64,16.64,16.62,16.625,9795
1576684800000,16.615,16.62,16.57,16.575,21171
1576685700000,16.5741,16.585,16.57,16.58,8634
1576686600000,16.5752,16.58,16.51,16.53,48189
1576687500000,16.54,16.5476,16.53,16.53,22679
1576688400000,16.54,16.57,16.52,16.57,14775
1576689300000,16.57,16.5799,16.55,16.565,21135
1576690200000,16.57,16.58,16.56,16.56,8015
1576691100000,16.57,16.58,16.56,16.58,5933
1576692000000,16.59,16.63,16.59,16.615,16776
1576692900000,16.615,16.625,16.61,16.625,10119
1576693800000,16.625,16.645,16.62,16.63,12884
1576694700000,16.625,16.635,16.61,16.62,7724
1576695600000,16.61,16.62,16.6,16.605,13258
1576696500000,16.61,16.61,16.6,16.6,14876
1576697400000,16.59,16.6,16.585,16.6,14843
1576698300000,16.6,16.6,16.58,16.59,18797
1576699200000,16.5899,16.6,16.585,16.595,12541
1576700100000,16.6,16.6,16.59,16.6,14903
1576701000000,16.6,16.61,16.59,16.61,24711
1576701900000,16.609,16.64,16.6,16.64,120252
1576765800000,16.63,16.67,16.625,16.63,23679
1576766700000,16.64,16.67,16.635,16.64,21215
1576767600000,16.64,16.72,16.63,16.705,74160
1576768500000,16.705,16.7313,16.69,16.7,32646
1576769400000,16.7,16.71,16.68,16.68,11378
1576770300000,16.68,16.69,16.67,16.675,13921
1576771200000,16.675,16.68,16.655,16.6799,21392
1576772100000,16.675,16.685,16.63,16.635,16983
1576773000000,16.63,16.65,16.625,16.635,22636
1576773900000,16.63,16.645,16.605,16.63,27859
1576774800000,16.622,16.622,16.58,16.585,20369
1576775700000,16.585,16.59,16.58,16.585,12144
1576776600000,16.58,16.61,16.58,16.59,22561
1576777500000,16.59,16.6,16.57,16.585,27974
1576778400000,16.59,16.59,16.58,16.59,8350
1576779300000,16.5888,16.59,16.57,16.575,10378
1576780200000,16.58,16.58,16.55,16.55,10599
1576781100000,16.56,16.57,16.55,16.565,10688
1576782000000,16.565,16.565,16.55,16.555,8236
1576782900000,16.55,16.61,16.55,16.61,15484
1576783800000,16.61,16.62,16.59,16.615,15507
1576784700000,16.62,16.635,16.615,16.62,24327
1576785600000,16.625,16.64,16.61,16.64,17792
1576786500000,16.6363,16.65,16.63,16.65,16019
1576787400000,16.65,16.665,16.625,16.64,55605
1576788300000,16.635,16.65,16.63,16.64,79087
1576852200000,16.66,16.675,16.5641,16.5641,144521
1576853100000,16.57,16.58,16.55,16.57,8708
1576854000000,16.58,16.58,16.545,16.545,15675
1576854900000,16.54,16.57,16.54,16.57,14576
1576855800000,16.57,16.61,16.5606,16.61,22676
1576856700000,16.605,16.64,16.6,16.64,33514
1576857600000,16.65,16.65,16.62,16.645,27266
1576858500000,16.65,16.67,16.64,16.655,38807
1576859400000,16.655,16.655,16.63,16.635,18934
1576860300000,16.635,16.66,16.63,16.655,28969
1576861200000,16.655,16.66,16.62,16.64,37454
1576862100000,16.635,16.68,16.635,16.68,20515
1576863000000,16.675,16.68,16.65,16.65,20759
1576863900000,16.65,16.66,16.65,16.655,10824
1576864800000,16.66,16.66,16.65,16.655,8911
1576865700000,16.66,16.66,16.62,16.62,22758
1576866600000,16.62,16.625,16.6,16.615,15941
1576867500000,16.62,16.63,16.61,16.625,23102
1576868400000,16.625,16.63,16.6,16.605,19402
1576869300000,16.605,16.61,16.6,16.61,10640
1576870200000,16.61,16.64,16.6,16.635,28387
1576871100000,16.64,16.64,16.63,16.64,17622
1576872000000,16.64,16.67,16.635,16.655,40082
1576872900000,16.65,16.68,16.65,16.68,41840
1576873800000,16.675,16.675,16.65,16.665,80300
1576874700000,16.66,16.67,16.62,16.65,200035
1577111400000,16.65,16.69,16.575,16.59,34949
1577112300000,16.59,16.635,16.56,16.625,22446
1577113200000,16.63,16.67,16.63,16.65,20960
1577114100000,16.65,16.7,16.645,16.67,13315
1577115000000,16.68,16.71,16.67,16.6848,21806
1577115900000,16.69,16.69,16.62,16.625,18084
1577116800000,16.62,16.62,16.58,16.605,14033
1577117700000,16.6,16.61,16.56,16.57,15958
1577118600000,16.565,16.585,16.54,16.54,10156
1577119500000,16.55,16.57,16.55,16.555,10189
1577120400000,16.555,16.56,16.53,16.53,13274
1577121300000,16.54,16.56,16.52,16.55,22810
1577122200000,16.555,16.59,16.55,16.58,14040
1577123100000,16.585,16.595,16.575,16.58,11667
1577124000000,16.58,16.6,16.575,16.6,11335
1577124900000,16.6,16.6,16.555,16.555,16307
1577125800000,16.555,16.555,16.54,16.55,10785
1577126700000,16.55,16.565,16.545,16.55,9001
1577127600000,16.55,16.555,16.53,16.54,9153
1577128500000,16.54,16.55,16.53,16.54,13948
1577129400000,16.545,16.555,16.54,16.545,14450
1577130300000,16.55,16.562,16.54,16.545,17668
1577131200000,16.545,16.55,16.53,16.53,8094
1577132100000,16.53,16.53,16.5,16.505,20996
1577133000000,16.505,16.505,16.47,16.485,42474
1577133900000,16.48,16.51,16.47,16.5,57771
1577197800000,16.49,16.535,16.48,16.48,23787
1577198700000,16.48,16.52,16.48,16.5,6145
1577199600000,16.51,16.5247,16.49,16.49,10497
1577200500000,16.49,16.51,16.48,16.5,5793
1577201400000,16.5,16.52,16.495,16.51,5604
1577202300000,16.51,16.55,16.51,16.53,9558
1577203200000,16.53,16.54,16.515,16.515,9620
1577204100000,16.51,16.55,16.51,16.54,8918
1577205000000,16.54,16.55,16.535,16.535,14147
1577205900000,16.535,16.545,16.5301,16.54,10968
1577206800000,16.54,16.54,16.52,16.525,14691
1577207700000,16.52,16.53,16.52,16.525,6264
1577208600000,16.52,16.52,16.5,16.51,17712
1577209500000,16.515,16.53,16.5,16.5,45679
1577210400000,16.5,16.5,16.5,16.5,45850
1577370600000,16.5,16.64,16.5,16.56,29548
1577371500000,16.5662,16.57,16.535,16.54,12808
1577372400000,16.54,16.57,16.54,16.555,10628
1577373300000,16.555,16.565,16.54,16.54,6444
1577374200000,16.545,16.6,16.545,16.575,13987
1577375100000,16.575,16.6,16.575,16.595,6860
1577376000000,16.59,16.62,16.59,16.605,14069
1577376900000,16.605,16.61,16.575,16.575,5499
1577377800000,16.58,16.59,16.578,16.578,6297
1577378700000,16.575,16.62,16.565,16.62,16373
1577379600000,16.615,16.62,16.605,16.615,8439
1577380500000,16.615,16.62,16.61,16.615,6724
