datetime,open,high,low,close,volume
1574693100000,11.6901,11.6901,11.63,11.67,3113
1574694000000,11.71,11.77,11.7,11.76,3800
1574694900000,11.76,11.829,11.75,11.76,6567
1574695800000,11.76,11.78,11.745,11.77,5600
1574696700000,11.77,11.79,11.635,11.635,8023
1574697600000,11.64,11.69,11.58,11.6,5704
1574698500000,11.6,11.62,11.57,11.57,3925
1574699400000,11.56,11.57,11.51,11.56,6908
1574700300000,11.55,11.6,11.55,11.6,4725
1574701200000,11.595,11.595,11.51,11.515,10692
1574702100000,11.5,11.51,11.4701,11.48,5645
1574703000000,11.49,11.5,11.49,11.49,2230
1574703900000,11.51,11.53,11.49,11.53,4855
1574704800000,11.525,11.55,11.51,11.51,7502
1574705700000,11.525,11.525,11.495,11.505,4275
1574706600000,11.5,11.5066,11.47,11.47,5452
1574707500000,11.465,11.53,11.46,11.53,2875
1574708400000,11.525,11.56,11.51,11.56,6081
1574709300000,11.57,11.6,11.55,11.59,4556
1574710200000,11.6,11.635,11.595,11.62,8421
1574711100000,11.625,11.65,11.62,11.63,8396
1574712000000,11.6,11.6,11.57,11.575,6472
1574712900000,11.575,11.58,11.53,11.535,6471
1574713800000,11.535,11.54,11.445,11.46,18286
1574714700000,11.465,11.53,11.46,11.5,36466
1574778600000,11.5,11.5633,11.39,11.5,6151
1574779500000,11.54,11.64,11.54,11.6,2289
1574780400000,11.58,11.61,11.575,11.59,2597
1574781300000,11.6,11.63,11.5701,11.58,4323
1574782200000,11.57,11.69,11.57,11.69,4200
1574783100000,11.67,11.73,11.62,11.63,4390
1574784000000,11.63,11.66,11.62,11.66,2304
1574784900000,11.6566,11.67,11.56,11.56,12800
1574785800000,11.54,11.55,11.49,11.49,4243
1574786700000,11.48,11.52,11.48,11.5,4212
1574787600000,11.48,11.52,11.47,11.515,2566
1574788500000,11.51,11.56,11.505,11.51,8468
1574789400000,11.5,11.5,11.45,11.4559,2480
1574790300000,11.455,11.455,11.42,11.43,3288
1574791200000,11.435,11.44,11.37,11.37,3183
1574792100000,11.37,11.37,11.32,11.33,3973
1574793000000,11.32,11.36,11.315,11.34,2387
1574793900000,11.34,11.35,11.32,11.35,2135
1574794800000,11.35,11.37,11.35,11.37,2000
1574795700000,11.38,11.38,11.33,11.35,4750
1574796600000,11.35,11.36,11.285,11.32,10651
1574797500000,11.31,11.31,11.23,11.23,4615
1574798400000,11.225,11.23,11.2,11.21,2200
1574799300000,11.205,11.21,11.14,11.19,21165
1574800200000,11.19,11.2,11.18,11.195,14232
1574801100000,11.195,11.24,11.195,11.22,38203
1574865000000,11.27,11.49,11.27,11.37,10491
1574865900000,11.4,11.53,11.38,11.505,3949
1574866800000,11.47,11.53,11.45,11.46,5201
1574867700000,11.49,11.49,11.39,11.44,21566
1574868600000,11.43,11.47,11.3568,11.3609,5249
1574869500000,11.37,11.4,11.35,11.39,1900
1574870400000,11.44,11.44,11.41,11.41,3364
1574871300000,11.411,11.432,11.33,11.33,4566
1574872200000,11.3311,11.34,11.3,11.33,3764
1574873100000,11.33,11.33,11.29,11.29,2094
1574874000000,11.2825,11.35,11.2825,11.32,5754
1574874900000,11.33,11.4,11.32,11.4,1748
1574875800000,11.36,11.36,11.28,11.29,3501
1574876700000,11.29,11.29,11.24,11.25,4150
1574877600000,11.25,11.275,11.24,11.275,3763
1574878500000,11.29,11.31,11.28,11.28,4982
1574879400000,11.27,11.31,11.27,11.295,3650
1574880300000,11.31,11.31,11.29,11.29,2354
1574881200000,11.31,11.31,11.3,11.31,2000
1574882100000,11.3,11.31,11.28,11.28,1900
1574883000000,11.31,11.33,11.305,11.33,2100
1574883900000,11.32,11.33,11.3,11.31,4816
1574884800000,11.29,11.31,11.29,11.3,1800
1574885700000,11.3,11.31,11.24,11.25,5800
1574886600000,11.245,11.25,11.195,11.205,9666
1574887500000,11.205,11.21,11.16,11.205,16533
1575037800000,11.15,11.27,11.02,11.16,34772
1575038700000,11.16,11.265,11.13,11.265,9710
1575039600000,11.29,11.31,11.21,11.2101,16266
1575040500000,11.22,11.275,11.21,11.23,11800
1575041400000,11.255,11.26,11.21,11.22,7000
1575042300000,11.26,11.27,11.2,11.215,6568
1575043200000,11.22,11.23,11.18,11.19,8112
1575044100000,11.2,11.28,11.2,11.27,16706
1575045000000,11.27,11.32,11.27,11.295,10462
1575045900000,11.295,11.52,11.295,11.51,18930
1575046800000,11.51,11.53,11.415,11.46,25544
1575047700000,11.475,11.49,11.41,11.46,13204
1575048600000,11.46,11.46,11.44,11.46,11248
1575049500000,11.46,11.54,11.44,11.51,40382
1575050400000,11.51,11.51,11.51,11.51,56266
1575297000000,11.51,11.52,11.3,11.394,8828
1575297900000,11.37,11.47,11.29,11.29,4100
1575298800000,11.28,11.28,11.1,11.13,11025
1575299700000,11.13,11.15,11.1,11.1048,15576
1575300600000,11.11,11.18,11.07,11.175,62098
1575301500000,11.15,11.1763,11.13,11.17,4786
1575302400000,11.16,11.2,11.16,11.2,708
1575303300000,11.22,11.25,11.2,11.21,6201
1575304200000,11.2,11.23,11.15,11.225,10439
1575305100000,11.22,11.22,11.19,11.19,1500
1575306000000,11.17,11.18,11.145,11.145,2400
1575306900000,11.149,11.149,11.1,11.11,6475
1575307800000,11.1158,11.135,11.1,11.135,2906
1575308700000,11.14,11.17,11.1,11.11,5130
1575309600000,11.11,11.125,11.11,11.122,4859
1575310500000,11.12,11.125,11.1,11.12,3769
1575311400000,11.12,11.17,11.1,11.16,10728
1575312300000,11.165,11.22,11.16,11.2,5786
1575313200000,11.2,11.22,11.18,11.19,9008
1575314100000,11.19,11.21,11.17,11.17,4506
1575315000000,11.19,11.22,11.16,11.215,6873
1575315900000,11.215,11.24,11.21,11.21,6600
1575316800000,11.21,11.21,11.15,11.18,8446
1575317700000,11.19,11.19,11.17,11.174,4110
1575318600000,11.18,11.32,11.17,11.32,17432
1575319500000,11.33,11.34,11.19,11.22,46191
1575383400000,11.04,11.19,11.0,11.19,16960
1575384300000,11.16,11.2,11.1,11.2,6902
1575385200000,11.2,11.23,11.15,11.19,9673
1575386100000,11.18,11.18,11.07,11.09,5366
1575387000000,11.09,11.17,11.09,11.17,7609
1575387900000,11.15,11.15,11.08,11.1,6604
1575388800000,11.09,11.09,11.02,11.02,5200
1575389700000,11.02,11.02,10.97,11.01,6900
1575390600000,11.03,11.09,11.01,11.08,5361
1575391500000,11.07,11.09,11.01,11.065,12699
1575392400000,11.065,11.07,11.04,11.04,4850
1575393300000,11.05,11.14,11.05,11.1,15051
1575394200000,11.1,11.1,11.08,11.08,5512
1575395100000,11.0866,11.0866,11.01,11.01,5386
1575396000000,11.01,11.02,11.005,11.01,4761
1575396900000,11.009,11.055,10.99,11.03,9602
1575397800000,11.04,11.06,11.02,11.02,11939
1575398700000,11.025,11.04,11.01,11.01,6639
1575399600000,11.02,11.03,11.01,11.02,3900
1575400500000,11.01,11.06,11.005,11.035,13800
1575401400000,11.04,11.04,11.02,11.02,9381
1575402300000,11.015,11.025,11.0,11.005,7300
1575403200000,11.005,11.02,10.99,11.02,7645
1575404100000,11.02,11.105,11.02,11.075,12145
1575405000000,11.08,11.085,11.05,11.055,18743
1575405900000,11.055,11.1,11.045,11.09,39709
1575469800000,11.09,11.36,11.08,11.22,26649
1575470700000,11.23,11.23,10.97,11.01,46753
1575471600000,11.03,11.17,11.0,11.13,10425
1575472500000,11.16,11.2,11.1,11.1,14124
1575473400000,11.12,11.13,11.09,11.12,5444
1575474300000,11.12,11.14,11.0,11.05,24481
1575475200000,11.038,11.077,11.02,11.045,9271
1575476100000,11.065,11.12,11.06,11.1,2300
1575477000000,11.115,11.14,11.06,11.115,8276
1575477900000,11.115,11.18,11.1,11.18,98858
1575478800000,11.21,11.24,11.19,11.2001,3405
1575479700000,11.1973,11.25,11.1973,11.225,1300
1575480600000,11.21,11.225,11.2071,11.225,4000
1575481500000,11.22,11.26,11.2,11.23,4928
1575482400000,11.24,11.3,11.225,11.285,7545
1575483300000,11.27,11.34,11.27,11.33,8645
1575484200000,11.34,11.4491,11.335,11.35,44392
1575485100000,11.35,11.575,11.35,11.56,16958
1575486000000,11.575,11.575,11.43,11.53,16580
1575486900000,11.52,11.62,11.505,11.51,14920
1575487800000,11.51,11.51,11.41,11.41,17862
1575488700000,11.42,11.47,11.42,11.46,7000
1575489600000,11.455,11.5,11.4494,11.485,8673
1575490500000,11.495,11.5,11.38,11.4,13470
1575491400000,11.395,11.442,11.38,11.405,15077
1575492300000,11.405,11.45,11.38,11.39,55635
1575556200000,11.5,11.5,11.33,11.44,28743
1575557100000,11.455,11.54,11.455,11.51,13800
1575558000000,11.51,11.57,11.45,11.49,6299
1575558900000,11.495,11.6205,11.495,11.6205,5652
1575559800000,11.62,11.67,11.605,11.67,8200
1575560700000,11.66,11.6925,11.6507,11.66,9206
1575561600000,11.665,11.665,11.5,11.51,6256
1575562500000,11.505,11.57,11.5,11.55,8053
1575563400000,11.57,11.57,11.5,11.5,7620
1575564300000,11.51,11.52,11.47,11.48,10509
1575565200000,11.495,11.57,11.475,11.5,21649
1575566100000,11.51,11.51,11.4501,11.495,28338
1575567000000,11.51,11.53,11.51,11.52,2119
1575567900000,11.5,11.5047,11.48,11.5047,3948
1575568800000,11.51,11.51,11.485,11.49,4331
1575569700000,11.48,11.49,11.41,11.42,2821
1575570600000,11.41,11.41,11.375,11.4055,2980
1575571500000,11.405,11.5,11.4,11.5,17012
1575572400000,11.5,11.5,11.39,11.39,4498
1575573300000,11.4,11.505,11.39,11.5,27154
1575574200000,11.515,11.52,11.4748,11.52,6105
1575575100000,11.53,11.53,11.46,11.51,23986
1575576000000,11.505,11.61,11.495,11.605,22291
1575576900000,11.6,11.63,11.585,11.62,11337
1575577800000,11.63,11.69,11.625,11.67,22106
1575578700000,11.675,11.68,11.575,11.62,66177
1575642600000,11.7,12.05,11.54,11.95,50956
1575643500000,11.97,12.01,11.9,11.91,21411
1575644400000,11.92,12.11,11.92,12.04,14045
1575645300000,12.03,12.25,12.03,12.22,28944
1575646200000,12.21,12.22,12.1,12.17,25308
1575647100000,12.15,12.26,12.15,12.25,12923
1575648000000,12.24,12.34,12.24,12.34,28274
1575648900000,12.355,12.36,12.24,12.265,19179
1575649800000,12.25,12.33,12.25,12.26,9397
1575650700000,12.23,12.3,12.225,12.265,10241
1575651600000,12.265,12.28,12.1,12.14,19602
1575652500000,12.14,12.19,12.14,12.17,2200
1575653400000,12.19,12.198,12.15,12.17,4433
1575654300000,12.17,12.17,12.08,12.09,7849
1575655200000,12.06,12.1,12.05,12.09,8016
1575656100000,12.11,12.12,12.06,12.07,3738
1575657000000,12.07,12.18,12.0658,12.14,11696
1575657900000,12.145,12.19,12.1416,12.19,5501
1575658800000,12.18,12.18,12.11,12.12,6614
1575659700000,12.12,12.13,12.1,12.11,4734
1575660600000,12.12,12.13,12.1,12.1,3772
1575661500000,12.095,12.1,12.055,12.1,8435
1575662400000,12.1,12.11,12.04,12.06,8820
1575663300000,12.06,12.14,12.04,12.14,6831
1575664200000,12.14,12.37,12.14,12.29,54311
1575665100000,12.29,12.29,12.195,12.275,60095
1575901800000,12.16,12.489,12.1,12.37,50578
1575902700000,12.38,12.55,12.33,12.5255,26001
1575903600000,12.52,12.52,12.34,12.45,13985
1575904500000,12.4435,12.56,12.405,12.56,15660
1575905400000,12.56,12.56,12.39,12.39,11195
1575906300000,12.39,12.4699,12.37,12.37,9694
1575907200000,12.365,12.39,12.2,12.22,17830
1575908100000,12.23,12.24,12.15,12.19,18741
1575909000000,12.2,12.2,12.12,12.17,6895
1575909900000,12.165,12.19,12.12,12.17,7617
1575910800000,12.175,12.175,12.14,12.17,11935
1575911700000,12.1682,12.17,12.06,12.14,9285
1575912600000,12.13,12.155,12.11,12.155,3334
1575913500000,12.1402,12.15,12.08,12.09,5408
1575914400000,12.085,12.145,12.085,12.12,11017
1575915300000,12.11,12.12,12.1,12.12,3923
1575916200000,12.12,12.12,12.1,12.1028,2146
1575917100000,12.105,12.105,12.045,12.045,4743
1575918000000,12.03,12.065,12.01,12.03,6615
1575918900000,12.01,12.03,12.01,12.03,5121
1575919800000,12.0375,12.04,12.005,12.01,8920
1575920700000,12.02,12.02,11.96,12.01,16619
1575921600000,12.02,12.04,12.0,12.03,7327
1575922500000,12.025,12.04,12.0,12.0164,10613
1575923400000,12.015,12.075,12.005,12.065,17211
1575924300000,12.065,12.09,12.0,12.0,56156
1575988200000,11.91,12.05,11.8304,11.985,9073
1575989100000,11.985,11.985,11.89,11.905,8100
1575990000000,11.915,11.915,11.67,11.74,14489
1575990900000,11.76,11.79,11.62,11.68,17014
1575991800000,11.65,11.65,11.48,11.51,16043
1575992700000,11.52,11.56,11.45,11.47,8301
1575993600000,11.47,11.485,11.39,11.41,13154
1575994500000,11.41,11.52,11.41,11.52,13830
1575995400000,11.55,11.555,11.49,11.5,3515
1575996300000,11.5,11.5199,11.49,11.5,9350
1575997200000,11.5,11.52,11.49,11.5,30740
1575998100000,11.5,11.52,11.45,11.477,17170
1575999000000,11.44,11.46,11.41,11.45,11674
1575999900000,11.45,11.47,11.39,11.405,8450
1576000800000,11.405,11.435,11.35,11.43,18108
1576001700000,11.44,11.445,11.41,11.43,6514
1576002600000,11.425,11.425,11.32,11.32,7975
1576003500000,11.32,11.32,11.24,11.2473,13018
1576004400000,11.24,11.33,11.2391,11.32,8317
1576005300000,11.31,11.4,11.307,11.395,11741
1576006200000,11.4,11.4,11.32,11.335,11953
1576007100000,11.33,11.35,11.32,11.34,6133
1576008000000,11.34,11.35,11.3,11.32,11787
1576008900000,11.32,11.41,11.295,11.3,62560
1576009800000,11.295,11.3,11.21,11.245,24678
1576010700000,11.24,11.28,11.19,11.25,61953
1576074600000,11.23,11.3774,11.14,11.3774,17343
1576075500000,11.39,11.42,11.35,11.375,6917
1576076400000,11.375,11.47,11.36,11.47,6435
1576077300000,11.475,11.54,11.45,11.51,9798
1576078200000,11.495,11.51,11.4,11.4,9332
1576079100000,11.38,11.39,11.23,11.275,8001
1576080000000,11.26,11.28,11.23,11.25,4300
1576080900000,11.23,11.27,11.2,11.25,4467
1576081800000,11.255,11.27,11.21,11.24,7799
1576082700000,11.235,11.33,11.235,11.27,7600
1576083600000,11.26,11.28,11.21,11.23,8000
1576084500000,11.24,11.28,11.21,11.225,4395
1576085400000,11.22,11.27,11.22,11.23,13743
1576086300000,11.23,11.23,11.21,11.21,4030
1576087200000,11.22,11.3,11.205,11.3,10322
1576088100000,11.29,11.32,11.28,11.32,3300
1576089000000,11.3137,11.34,11.25,11.27,5140
1576089900000,11.25,11.27,11.24,11.25,3072
1576090800000,11.245,11.29,11.239,11.27,4325
1576091700000,11.275,11.35,11.275,11.35,4962
1576092600000,11.34,11.4,11.315,11.35,13499
1576093500000,11.35,11.4,11.31,11.38,6405
1576094400000,11.375,11.39,11.36,11.39,5290
1576095300000,11.39,11.39,11.36,11.37,10057
1576096200000,11.365,11.37,11.34,11.35,8255
1576097100000,11.345,11.46,11.31,11.46,119524
1576161000000,11.44,11.79,11.385,11.725,17190
1576161900000,11.725,11.78,11.62,11.75,12682
1576162800000,11.77,11.87,11.77,11.85,9023
1576163700000,11.85,11.88,11.81,11.84,8053
1576164600000,11.84,11.86,11.74,11.74,8864
1576165500000,11.73,11.81,11.715,11.81,7679
1576166400000,11.81,11.81,11.65,11.65,6465
1576167300000,11.65,11.67,11.61,11.64,5923
1576168200000,11.64,11.69,11.6,11.6,2792
1576169100000,11.615,11.615,11.51,11.535,3681
1576170000000,11.55,11.58,11.4913,11.535,4508
1576170900000,11.53,11.54,11.49,11.49,3339
1576171800000,11.5,11.57,11.5,11.57,4837
1576172700000,11.59,11.59,11.5634,11.565,1900
1576173600000,11.565,11.58,11.53,11.56,3113
1576174500000,11.553,11.5535,11.5,11.535,11161
1576175400000,11.53,11.54,11.5,11.54,3300
1576176300000,11.5331,11.54,11.5,11.5,5412
1576177200000,11.495,11.53,11.47,11.47,9467
1576178100000,11.49,11.5,11.48,11.5,2057
1576179000000,11.495,11.56,11.495,11.55,7930
1576179900000,11.56,11.59,11.51,11.59,9018
1576180800000,11.59,11.655,11.59,11.64,32183
1576181700000,11.64,11.76,11.63,11.7,14929
1576182600000,11.695,11.7,11.56,11.574,15525
1576183500000,11.57,11.615,11.52,11.52,48117
1576247400000,11.55,11.628,11.44,11.4825,7867
1576248300000,11.475,11.475,11.28,11.305,7736
1576249200000,11.31,11.45,11.3,11.39,17302
1576250100000,11.39,11.39,11.31,11.31,11863
1576251000000,11.32,11.32,11.2255,11.27,13348
1576251900000,11.27,11.37,11.27,11.295,17795
1576252800000,11.3,11.38,11.29,11.35,8050
1576253700000,11.335,11.38,11.33,11.35,6438
1576254600000,11.36,11.4,11.34,11.39,7535
1576255500000,11.39,11.44,11.37,11.44,6530
1576256400000,11.45,11.52,11.44,11.52,12104
1576257300000,11.525,11.54,11.48,11.54,26767
1576258200000,11.54,11.6,11.53,11.58,20566
1576259100000,11.58,11.6,11.58,11.59,3698
1576260000000,11.6,11.66,11.6,11.62,9457
1576260900000,11.63,11.63,11.49,11.5,7711
1576261800000,11.51,11.52,11.49,11.51,3281
1576262700000,11.51,11.51,11.46,11.48,4914
1576263600000,11.49,11.52,11.4721,11.52,6407
1576264500000,11.52,11.52,11.5,11.5,1989
1576265400000,11.51,11.57,11.47,11.475,22891
1576266300000,11.46,11.48,11.46,11.465,1688
1576267200000,11.46,11.46,11.4,11.4,3593
1576268100000,11.405,11.44,11.39,11.4,6830
1576269000000,11.395,11.41,11.39,11.41,4400
1576269900000,11.405,11.43,11.36,11.42,28589
1576506600000,11.5,12.12,11.5,12.045,53354
1576507500000,12.02,12.16,11.99,12.09,66840
1576508400000,12.08,12.08,11.91,11.95,13061
1576509300000,11.96,12.12,11.93,12.11,35019
1576510200000,12.12,12.225,12.102,12.2,11120
1576511100000,12.181,12.27,12.14,12.23,31161
1576512000000,12.22,12.31,12.12,12.18,38620
1576512900000,12.2,12.26,12.1523,12.2,10375
1576513800000,12.2,12.205,12.16,12.19,7728
1576514700000,12.19,12.19,12.16,12.18,11900
1576515600000,12.17,12.31,12.17,12.2817,79358
1576516500000,12.29,12.32,12.2819,12.32,13479
1576517400000,12.32,12.465,12.32,12.46,23700
1576518300000,12.46,12.46,12.33,12.37,9930
1576519200000,12.36,12.59,12.36,12.5,47157
1576520100000,12.5,12.525,12.47,12.51,18071
1576521000000,12.5,12.65,12.5,12.6,14673
1576521900000,12.6,12.625,12.52,12.5301,8880
1576522800000,12.545,12.565,12.51,12.525,8347
1576523700000,12.525,12.54,12.51,12.525,9002
1576524600000,12.525,12.58,12.5,12.58,27415
1576525500000,12.575,12.655,12.57,12.57,22207
1576526400000,12.57,12.64,12.56,12.62,15645
1576527300000,12.64,12.6498,12.5,12.5,40038
1576528200000,12.49,12.55,12.475,12.475,32145
1576529100000,12.475,12.58,12.47,12.53,117592
1576593000000,12.37,12.4774,11.89,11.91,54590
1576593900000,11.91,12.07,11.88,12.03,53463
1576594800000,12.045,12.23,12.045,12.17,114952
1576595700000,12.18,12.23,11.78,11.89,61620
1576596600000,11.8973,12.14,11.79,12.12,96008
1576597500000,12.115,12.35,12.09,12.27,80475
1576598400000,12.25,12.305,12.1,12.1,59586
1576599300000,12.11,12.12,12.01,12.02,16361
1576600200000,12.03,12.04,11.97,12.02,10775
1576601100000,12.02,12.04,11.91,12.0,29604
1576602000000,12.0,12.09,12.0,12.085,14036
1576602900000,12.08,12.08,11.96,11.96,8885
1576603800000,11.98,11.98,11.8,11.8,26515
1576604700000,11.8,11.94,11.77,11.94,28286
1576605600000,11.94,12.01,11.94,11.99,66911
1576606500000,11.99,11.99,11.82,11.82,21196
1576607400000,11.82,11.9,11.79,11.9,13215
1576608300000,11.91,12.0,11.87,11.885,60167
1576609200000,11.87,11.885,11.77,11.78,17013
1576610100000,11.79,11.87,11.79,11.87,13712
1576611000000,11.87,11.885,11.825,11.825,10399
1576611900000,11.83,11.85,11.8,11.83,7052
1576612800000,11.84,11.88,11.83,11.87,10020
1576613700000,11.86,11.92,11.76,11.87,80101
1576614600000,11.89,11.89,11.81,11.815,20919
1576615500000,11.815,11.815,11.75,11.78,64164
1576679400000,12.03,12.12,11.82,11.83,26514
1576680300000,11.81,11.83,11.705,11.775,9567
1576681200000,11.76,11.8,11.68,11.7,10331
1576682100000,11.71,11.81,11.68,11.71,11595
1576683000000,11.725,11.77,11.66,11.72,14741
1576683900000,11.71,11.71,11.57,11.6,29530
1576684800000,11.6,11.73,11.59,11.73,19681
1576685700000,11.715,11.72,11.5973,11.5973,20620
1576686600000,11.6,11.67,11.56,11.59,32784
1576687500000,11.59,11.62,11.54,11.5529,8590
1576688400000,11.56,11.62,11.5537,11.58,6916
1576689300000,11.56,11.605,11.545,11.605,10158
1576690200000,11.605,11.63,11.55,11.555,11278
1576691100000,11.555,11.58,11.55,11.56,5850
1576692000000,11.56,11.625,11.555,11.56,10121
1576692900000,11.56,11.58,11.54,11.55,12293
1576693800000,11.55,11.56,11.46,11.49,19264
1576694700000,11.51,11.54,11.49,11.52,3700
1576695600000,11.52,11.54,11.48,11.54,5744
1576696500000,11.53,11.53,11.46,11.5,6413
1576697400000,11.5,11.5,11.46,11.475,7126
1576698300000,11.475,11.509,11.46,11.47,11206
1576699200000,11.4686,11.48,11.36,11.36,13884
1576700100000,11.37,11.38,11.29,11.3075,13690
1576701000000,11.31,11.36,11.3,11.33,21764
1576701900000,11.32,11.35,11.25,11.26,105813
1576765800000,11.3,11.3999,11.18,11.2,24799
1576766700000,11.22,11.33,11.18,11.31,20223
1576767600000,11.29,11.33,11.21,11.285,14461
1576768500000,11.28,11.33,11.26,11.33,9537
1576769400000,11.32,11.34,11.25,11.32,18638
1576770300000,11.31,11.33,11.27,11.28,8519
1576771200000,11.27,11.27,11.22,11.225,14139
1576772100000,11.225,11.25,11.2,11.22,10766
1576773000000,11.227,11.3,11.225,11.3,8365
1576773900000,11.3,11.31,11.25,11.26,8456
1576774800000,11.26,11.27,11.24,11.26,5803
1576775700000,11.27,11.27,11.235,11.235,7301
1576776600000,11.235,11.27,11.235,11.26,5110
1576777500000,11.255,11.29,11.255,11.2835,2450
1576778400000,11.285,11.29,11.28,11.285,2200
1576779300000,11.285,11.3,11.28,11.28,4500
1576780200000,11.28,11.295,11.28,11.295,2458
1576781100000,11.2942,11.31,11.24,11.24,6946
1576782000000,11.24,11.27,11.24,11.265,1331
1576782900000,11.27,11.27,11.21,11.22,32265
1576783800000,11.21,11.245,11.15,11.245,74434
1576784700000,11.25,11.29,11.2447,11.28,5850
1576785600000,11.28,11.3,11.26,11.3,6389
1576786500000,11.305,11.4,11.305,11.4,12110
1576787400000,11.39,11.4,11.35,11.365,9278
1576788300000,11.365,11.37,11.25,11.26,58646
1576852200000,11.3,11.4899,11.1287,11.1625,71849
1576853100000,11.14,11.17,10.8457,10.86,34889
1576854000000,10.89,11.02,10.82,10.945,48407
1576854900000,10.945,11.11,10.945,11.095,22741
1576855800000,11.095,11.125,11.09,11.09,14798
1576856700000,11.1,11.15,11.05,11.07,8295
1576857600000,11.07,11.08,11.04,11.065,3800
1576858500000,11.07,11.16,11.07,11.145,19291
1576859400000,11.145,11.21,11.145,11.2,6612
1576860300000,11.2,11.25,11.16,11.23,14019
1576861200000,11.235,11.29,11.23,11.28,14089
1576862100000,11.285,11.32,11.27,11.285,19592
1576863000000,11.285,11.35,11.2835,11.345,7654
1576863900000,11.34,11.38,11.33,11.38,5187
1576864800000,11.37,11.38,11.362,11.3741,7256
1576865700000,11.3706,11.3706,11.32,11.33,8512
1576866600000,11.325,11.335,11.325,11.3338,1363
1576867500000,11.335,11.335,11.335,11.335,2000
1576868400000,11.34,11.37,11.335,11.3619,7057
1576869300000,11.365,11.37,11.36,11.36,3642
1576870200000,11.365,11.41,11.365,11.395,8333
1576871100000,11.395,11.395,11.28,11.35,18254
1576872000000,11.34,11.3632,11.32,11.355,5664
1576872900000,11.35,11.36,11.345,11.345,3936
1576873800000,11.345,11.345,11.26,11.265,9689
1576874700000,11.265,11.28,11.16,11.17,103440
1577111400000,11.26,11.32,11.0,11.0,14285
1577112300000,11.0,11.13,10.95,11.04,8102
1577113200000,11.07,11.18,11.06,11.06,28324
1577114100000,11.07,11.155,11.01,11.13,36288
1577115000000,11.12,11.28,11.1,11.28,8320
1577115900000,11.3,11.32,11.23,11.3,5780
1577116800000,11.31,11.34,11.28,11.28,9171
1577117700000,11.29,11.325,11.2829,11.2829,12835
1577118600000,11.28,11.37,11.2505,11.36,11190
1577119500000,11.36,11.37,11.31,11.36,4149
1577120400000,11.3422,11.365,11.3,11.31,4000
1577121300000,11.3,11.31,11.26,11.29,3500
1577122200000,11.275,11.29,11.25,11.28,2900
1577123100000,11.28,11.28,11.24,11.26,1300
1577124000000,11.27,11.2764,11.24,11.26,3504
1577124900000,11.27,11.27,11.18,11.23,11067
1577125800000,11.23,11.26,11.2,11.2,4101
1577126700000,11.205,11.25,11.2,11.25,4025
1577127600000,11.245,11.26,11.21,11.21,3900
1577128500000,11.22,11.24,11.19,11.22,7054
1577129400000,11.215,11.26,11.21,11.21,5071
1577130300000,11.2,11.24,11.19,11.2,4112
1577131200000,11.205,11.25,11.19,11.25,12164
1577132100000,11.24,11.28,11.23,11.23,11778
1577133000000,11.245,11.25,11.19,11.21,8241
1577133900000,11.21,11.27,11.2,11.27,21764
1577197800000,11.31,11.5,11.31,11.5,11537
1577198700000,11.475,11.69,11.475,11.69,24942
1577199600000,11.69,11.87,11.62,11.8565,28520
1577200500000,11.84,11.855,11.64,11.665,6468
1577201400000,11.67,11.67,11.6053,11.6195,3458
1577202300000,11.63,11.63,11.57,11.59,3492
1577203200000,11.595,11.595,11.57,11.57,1157
1577204100000,11.6,11.66,11.58,11.66,2933
1577205000000,11.65,11.74,11.65,11.74,2480
1577205900000,11.72,11.72,11.6601,11.68,5166
1577206800000,11.65,11.65,11.61,11.61,2974
1577207700000,11.61,11.6603,11.59,11.6205,7174
1577208600000,11.6431,11.6431,11.605,11.615,2258
1577209500000,11.61,11.78,11.61,11.76,21003
1577210400000,11.75,11.8086,11.75,11.8086,10806
1577215800000,11.87,11.87,11.87,11.87,100
1577370600000,11.87,11.94,11.81,11.9,19279
1577371500000,11.91,11.99,11.9047,11.99,7513
1577372400000,11.985,12.02,11.82,11.88,13963
1577373300000,11.88,11.885,11.78,11.79,10253
1577374200000,11.78,11.7852,11.65,11.65,13653
1577375100000,11.66,11.67,11.6,11.6404,5010
1577376000000,11.65,11.7554,11.63,11.72,4509
1577376900000,11.7,11.7021,11.62,11.62,5549
1577377800000,11.6471,11.6471,11.61,11.6203,2175
1577378700000,11.6,11.695,11.6,11.66,10801
1577379600000,11.645,11.65,11.62,11.62,2500
1577380500000,11.61,11.65,11.57,11.57,8173
1577381400000,11.59,11.69,11.58,11.635,16709
1577382300000,11.61,11.65,11.6,11.65,3200
1577383200000,11.66,11.7,11.66,11.675,1600
1577384100000,11.66,11.68,11.59,11.64,17259
1577385000000,11.6,11.64,11.6,11.62,1550
1577385900000,11.62,11.63,11.6,11.615,2000
1577386800000,11.6,11.6,11.57,11.595,6496
1577387700000,11.6,11.62,11.59,11.59,4850
1577388600000,11.58,11.61,11.58,11.59,2877
1577389500000,11.6,11.61,11.55,11.555,5733
1577390400000,11.57,11.57,11.53,11.54,6000
1577391300000,11.54,11.55,11.44,11.44,8994
1577392200000,11.44,11.48,11.44,11.455,10930
1577393100000,11.455,11.47,11.4,11.46,36102
1577457000000,11.46,11.5,11.0,11.18,119571
1577457900000,11.17,11.28,11.145,11.1812,9346
1577458800000,11.16,11.16,11.08,11.115,8613
1577459700000,11.11,11.1747,11.04,11.1747,8867
1577460600000,11.19,11.19,11.07,11.107,18184
