datetime,open,high,low,close,volume
1574795700000,9.22,9.24,9.21,9.24,11085
1574796600000,9.24,9.25,9.23,9.23,5301
1574797500000,9.235,9.25,9.23,9.235,8657
1574798400000,9.23,9.24,9.22,9.225,7471
1574799300000,9.23,9.23,9.22,9.225,6602
1574800200000,9.225,9.23,9.21,9.215,13770
1574801100000,9.215,9.22,9.18,9.2,69770
1574865000000,9.17,9.21,9.15,9.18,13278
1574865900000,9.185,9.27,9.185,9.25,23549
1574866800000,9.24,9.24,9.22,9.225,4031
1574867700000,9.225,9.236,9.215,9.22,3204
1574868600000,9.21,9.21,9.1533,9.155,4907
1574869500000,9.15,9.17,9.145,9.165,6335
1574870400000,9.16,9.165,9.14,9.155,8968
1574871300000,9.15,9.15,9.135,9.15,5360
1574872200000,9.14,9.16,9.14,9.16,4907
1574873100000,9.16,9.17,9.15,9.16,12524
1574874000000,9.17,9.21,9.17,9.2,7229
1574874900000,9.2,9.22,9.19,9.22,4711
1574875800000,9.22,9.23,9.215,9.22,6660
1574876700000,9.22,9.23,9.21,9.22,2324
1574877600000,9.23,9.25,9.22,9.25,2455
1574878500000,9.25,9.25,9.24,9.24,5759
1574879400000,9.24,9.26,9.235,9.245,6774
1574880300000,9.24,9.25,9.24,9.25,800
1574881200000,9.24,9.245,9.21,9.21,5175
1574882100000,9.215,9.22,9.2,9.21,6341
1574883000000,9.21,9.21,9.2,9.21,3059
1574883900000,9.2,9.225,9.2,9.21,8803
1574884800000,9.21,9.22,9.21,9.22,3100
1574885700000,9.22,9.23,9.22,9.23,6400
1574886600000,9.23,9.235,9.22,9.23,12852
1574887500000,9.23,9.24,9.2,9.2,35210
1575037800000,9.13,9.16,9.07,9.085,33544
1575038700000,9.09,9.14,9.08,9.14,9012
1575039600000,9.14,9.19,9.13,9.19,14776
1575040500000,9.2,9.21,9.18,9.18,8828
1575041400000,9.19,9.21,9.17,9.2,9390
1575042300000,9.2,9.2,9.17,9.17,6400
1575043200000,9.17,9.2,9.17,9.19,28186
1575044100000,9.2,9.22,9.195,9.21,15464
1575045000000,9.22,9.22,9.21,9.22,5700
1575045900000,9.22,9.24,9.2,9.24,15428
1575046800000,9.23,9.245,9.23,9.24,9312
1575047700000,9.24,9.25,9.225,9.225,12714
1575048600000,9.22,9.225,9.18,9.19,10184
1575049500000,9.19,9.19,9.15,9.15,25450
1575050400000,9.15,9.15,9.15,9.15,42858
1575297000000,9.15,9.18,9.1,9.14,15973
1575297900000,9.15,9.185,9.11,9.11,32143
1575298800000,9.1,9.1,9.04,9.07,19568
1575299700000,9.07,9.085,9.03,9.06,18641
1575300600000,9.06,9.089,9.017,9.08,11531
1575301500000,9.08,9.12,9.07,9.11,9866
1575302400000,9.12,9.1498,9.12,9.139,8727
1575303300000,9.13,9.15,9.125,9.145,15065
1575304200000,9.14,9.145,9.11,9.125,3648
1575305100000,9.1164,9.14,9.115,9.13,4193
1575306000000,9.125,9.13,9.1,9.1,5183
1575306900000,9.095,9.095,9.06,9.075,5887
1575307800000,9.07,9.095,9.065,9.095,8058
1575308700000,9.095,9.095,9.065,9.07,5897
1575309600000,9.07,9.08,9.06,9.06,4680
1575310500000,9.06,9.06,9.01,9.04,24673
1575311400000,9.03,9.03,8.99,9.0,11228
1575312300000,8.99,9.0,8.99,8.99,6600
1575313200000,8.99,9.0,8.98,8.985,12940
1575314100000,8.985,9.015,8.965,9.015,52651
1575315000000,9.015,9.025,8.99,9.01,24274
1575315900000,9.005,9.01,8.98,8.995,13671
1575316800000,8.995,9.02,8.995,9.02,13787
1575317700000,9.02,9.02,9.0,9.0,16444
1575318600000,9.005,9.01,8.98,8.995,58203
1575319500000,8.995,9.01,8.96,9.0,84344
1575383400000,8.93,8.99,8.81,8.86,36346
1575384300000,8.85,8.88,8.83,8.875,20616
1575385200000,8.87,8.89,8.83,8.86,31611
1575386100000,8.85,8.87,8.83,8.84,11231
1575387000000,8.83,8.8347,8.805,8.82,7134
1575387900000,8.82,8.845,8.8,8.845,11248
1575388800000,8.84,8.8643,8.825,8.8643,26588
1575389700000,8.86,8.87,8.855,8.865,9922
1575390600000,8.865,8.88,8.86,8.86,6044
1575391500000,8.865,8.865,8.825,8.855,18776
1575392400000,8.86,8.88,8.8448,8.85,30221
1575393300000,8.845,8.85,8.82,8.83,20624
1575394200000,8.82,8.83,8.8,8.83,13135
1575395100000,8.815,8.8498,8.815,8.845,7578
1575396000000,8.85,8.85,8.83,8.835,4150
1575396900000,8.84,8.84,8.81,8.815,4633
1575397800000,8.82,8.82,8.81,8.815,3120
1575398700000,8.81,8.82,8.7601,8.785,18512
1575399600000,8.785,8.795,8.775,8.775,5593
1575400500000,8.775,8.78,8.76,8.772,4855
1575401400000,8.775,8.795,8.745,8.78,15581
1575402300000,8.78,8.79,8.775,8.78,4828
1575403200000,8.79,8.795,8.785,8.795,4419
1575404100000,8.8,8.83,8.795,8.83,10334
1575405000000,8.83,8.84,8.81,8.835,42094
1575405900000,8.835,8.855,8.83,8.84,62348
1575469800000,8.89,9.02,8.86,8.97,17317
1575470700000,8.97,9.06,8.97,9.06,10905
1575471600000,9.06,9.08,9.035,9.035,17171
1575472500000,9.035,9.044,9.015,9.025,15300
1575473400000,9.03,9.04,8.99,9.01,5842
1575474300000,9.01,9.03,8.98,9.0,9825
1575475200000,9.01,9.01,8.99,9.01,11364
1575476100000,9.01,9.025,9.01,9.025,4516
1575477000000,9.025,9.045,9.01,9.01,7345
1575477900000,9.02,9.03,9.01,9.03,5085
1575478800000,9.03,9.04,9.02,9.04,1900
1575479700000,9.03,9.05,9.025,9.045,6621
1575480600000,9.045,9.05,9.035,9.05,4612
1575481500000,9.045,9.06,9.04,9.055,2300
1575482400000,9.06,9.09,9.06,9.09,13045
1575483300000,9.08,9.09,9.07,9.07,8351
1575484200000,9.07,9.11,9.05,9.11,30762
1575485100000,9.1,9.12,9.09,9.1,17584
1575486000000,9.095,9.12,9.075,9.08,7860
1575486900000,9.085,9.09,9.07,9.085,6493
1575487800000,9.085,9.1,9.08,9.1,4438
1575488700000,9.095,9.11,9.08,9.085,19210
1575489600000,9.08,9.09,9.08,9.085,3300
1575490500000,9.08,9.09,9.03,9.055,57036
1575491400000,9.05,9.05,9.005,9.01,11664
1575492300000,9.0,9.01,8.97,8.98,45367
1575556200000,8.97,9.12,8.96,9.02,12958
1575557100000,9.02,9.035,8.995,8.995,9053
1575558000000,8.99,9.025,8.99,9.025,6500
1575558900000,9.03,9.05,9.0,9.025,96747
1575559800000,9.02,9.02,8.985,8.985,10456
1575560700000,8.985,9.015,8.985,9.005,12326
1575561600000,9.01,9.01,8.995,9.01,4971
1575562500000,9.01,9.01,8.955,8.96,7186
1575563400000,8.965,8.98,8.96,8.975,3057
1575564300000,8.975,8.975,8.96,8.97,4722
1575565200000,8.98,9.01,8.97,9.01,11369
1575566100000,9.005,9.045,9.0,9.015,100025
1575567000000,9.015,9.04,9.015,9.015,26000
1575567900000,9.015,9.045,9.005,9.02,79059
1575568800000,9.015,9.04,9.015,9.015,19948
1575569700000,9.015,9.0206,9.01,9.015,3231
1575570600000,9.02,9.025,9.015,9.025,2572
1575571500000,9.02,9.03,9.0,9.0033,9818
1575572400000,9.01,9.02,9.005,9.015,1600
1575573300000,9.01,9.02,9.01,9.01,4490
1575574200000,9.015,9.02,9.01,9.02,3100
1575575100000,9.015,9.03,9.005,9.015,19967
1575576000000,9.015,9.03,9.015,9.03,2855
1575576900000,9.03,9.05,9.03,9.05,19803
1575577800000,9.05,9.07,9.04,9.07,16193
1575578700000,9.07,9.08,9.05,9.07,52879
1575642600000,9.17,9.28,9.17,9.27,12002
1575643500000,9.29,9.35,9.29,9.35,13313
1575644400000,9.36,9.42,9.355,9.4,22581
1575645300000,9.4,9.42,9.39,9.405,8445
1575646200000,9.405,9.44,9.4,9.43,7936
1575647100000,9.425,9.46,9.415,9.46,10907
1575648000000,9.46,9.46,9.42,9.43,8434
1575648900000,9.43,9.45,9.425,9.45,4691
1575649800000,9.44,9.45,9.44,9.45,5210
1575650700000,9.445,9.45,9.42,9.445,13223
1575651600000,9.445,9.455,9.44,9.445,17728
1575652500000,9.445,9.45,9.39,9.395,6292
1575653400000,9.395,9.395,9.38,9.395,8973
1575654300000,9.39,9.39,9.36,9.36,4908
1575655200000,9.36,9.37,9.35,9.37,6834
1575656100000,9.37,9.39,9.35,9.36,5335
1575657000000,9.35,9.35,9.315,9.34,6084
1575657900000,9.335,9.34,9.315,9.325,3511
1575658800000,9.32,9.33,9.31,9.32,4357
1575659700000,9.325,9.34,9.3,9.34,10849
1575660600000,9.335,9.34,9.33,9.34,3820
1575661500000,9.335,9.35,9.33,9.345,4202
1575662400000,9.345,9.35,9.345,9.345,4945
1575663300000,9.35,9.35,9.33,9.35,11057
1575664200000,9.35,9.35,9.27,9.275,18394
1575665100000,9.275,9.28,9.26,9.27,38030
1575901800000,9.27,9.29,9.2,9.275,10113
1575902700000,9.28,9.295,9.255,9.26,12137
1575903600000,9.255,9.28,9.255,9.28,1587
1575904500000,9.28,9.315,9.2783,9.3,2800
1575905400000,9.3,9.315,9.29,9.3,13015
1575906300000,9.305,9.305,9.285,9.285,1613
1575907200000,9.29,9.3,9.285,9.295,3036
1575908100000,9.3,9.305,9.265,9.265,12601
1575909000000,9.27,9.275,9.25,9.25,15904
1575909900000,9.25,9.2647,9.235,9.245,9831
1575910800000,9.245,9.255,9.245,9.255,2112
1575911700000,9.26,9.275,9.23,9.235,13278
1575912600000,9.235,9.26,9.235,9.26,2717
1575913500000,9.26,9.26,9.245,9.25,5666
1575914400000,9.25,9.275,9.25,9.27,3337
1575915300000,9.27,9.27,9.25,9.26,2997
1575916200000,9.26,9.27,9.25,9.27,5148
1575917100000,9.2613,9.27,9.26,9.27,4401
1575918000000,9.26,9.265,9.24,9.26,10774
1575918900000,9.26,9.27,9.26,9.26,2664
1575919800000,9.26,9.27,9.26,9.265,2216
1575920700000,9.26,9.28,9.26,9.2774,10966
1575921600000,9.28,9.28,9.2534,9.2534,6434
1575922500000,9.25,9.26,9.25,9.26,4363
1575923400000,9.26,9.26,9.24,9.24,11658
1575924300000,9.245,9.27,9.24,9.26,45627
1575988200000,9.25,9.28,9.22,9.255,24911
1575989100000,9.255,9.29,9.205,9.2542,31595
1575990000000,9.25,9.26,9.22,9.245,9261
1575990900000,9.245,9.255,9.24,9.25,14810
1575991800000,9.24,9.25,9.24,9.24,2436
1575992700000,9.245,9.26,9.245,9.26,4862
1575993600000,9.26,9.26,9.23,9.24,11922
1575994500000,9.245,9.25,9.24,9.25,5943
1575995400000,9.25,9.25,9.24,9.24,3940
1575996300000,9.24,9.25,9.24,9.245,3881
1575997200000,9.25,9.25,9.24,9.25,1500
1575998100000,9.25,9.25,9.24,9.245,2777
1575999000000,9.25,9.25,9.23,9.23,5493
1575999900000,9.24,9.24,9.22,9.235,5292
1576000800000,9.23,9.235,9.2,9.21,2600
1576001700000,9.21,9.22,9.205,9.21,3744
1576002600000,9.215,9.22,9.205,9.205,8222
1576003500000,9.2,9.22,9.2,9.215,7203
1576004400000,9.22,9.22,9.21,9.22,15293
1576005300000,9.22,9.22,9.21,9.22,9260
1576006200000,9.22,9.22,9.21,9.22,6751
1576007100000,9.215,9.22,9.21,9.21,17340
1576008000000,9.215,9.22,9.21,9.22,6738
1576008900000,9.215,9.22,9.21,9.22,8539
1576009800000,9.22,9.22,9.185,9.185,19283
1576010700000,9.185,9.19,9.17,9.19,41255
1576074600000,9.25,9.27,9.16,9.25,15100
1576075500000,9.25,9.28,9.245,9.28,18300
1576076400000,9.28,9.28,9.24,9.27,14386
1576077300000,9.27,9.29,9.25,9.25,3127
1576078200000,9.255,9.27,9.25,9.26,6922
1576079100000,9.26,9.26,9.24,9.24,2403
1576080000000,9.24,9.27,9.24,9.26,6561
1576080900000,9.25,9.26,9.24,9.25,5024
1576081800000,9.25,9.27,9.245,9.27,3301
1576082700000,9.27,9.28,9.255,9.27,4261
1576083600000,9.27,9.29,9.27,9.27,1900
1576084500000,9.26,9.27,9.26,9.265,600
1576085400000,9.27,9.29,9.26,9.29,5228
1576086300000,9.3,9.34,9.29,9.34,11354
1576087200000,9.335,9.38,9.33,9.38,17962
1576088100000,9.375,9.4,9.37,9.395,25445
1576089000000,9.395,9.41,9.38,9.395,22232
1576089900000,9.395,9.43,9.39,9.42,16228
1576090800000,9.43,9.45,9.41,9.44,19042
1576091700000,9.445,9.445,9.42,9.43,13700
1576092600000,9.43,9.44,9.41,9.4113,17393
1576093500000,9.42,9.44,9.39,9.44,23064
1576094400000,9.44,9.45,9.43,9.45,24340
1576095300000,9.44,9.47,9.435,9.46,25138
1576096200000,9.47,9.47,9.44,9.455,58667
1576097100000,9.45,9.48,9.44,9.48,68449
1576161000000,9.44,9.45,9.41,9.44,11026
1576161900000,9.445,9.445,9.38,9.39,16398
1576162800000,9.39,9.46,9.39,9.46,16046
1576163700000,9.45,9.46,9.42,9.45,6800
1576164600000,9.45,9.45,9.41,9.41,6453
1576165500000,9.4,9.445,9.4,9.44,8695
1576166400000,9.44,9.47,9.44,9.46,20809
1576167300000,9.465,9.4656,9.43,9.43,15080
1576168200000,9.43,9.44,9.39,9.395,15548
1576169100000,9.395,9.415,9.39,9.4,9908
1576170000000,9.395,9.4,9.39,9.395,2972
1576170900000,9.4,9.4,9.39,9.4,3056
1576171800000,9.4,9.41,9.39,9.41,5439
1576172700000,9.42,9.42,9.4,9.4,4800
1576173600000,9.41,9.42,9.39,9.395,4507
1576174500000,9.4,9.4,9.39,9.395,4150
1576175400000,9.4,9.415,9.39,9.395,19305
1576176300000,9.395,9.4,9.39,9.4,3148
1576177200000,9.395,9.42,9.395,9.42,5758
1576178100000,9.415,9.44,9.415,9.42,32242
1576179000000,9.42,9.47,9.42,9.455,23934
1576179900000,9.46,9.49,9.45,9.49,4529
1576180800000,9.485,9.5,9.485,9.5,4608
1576181700000,9.49,9.5,9.49,9.5,5069
1576182600000,9.495,9.5,9.48,9.49,14880
1576183500000,9.485,9.5,9.48,9.5,54400
1576247400000,9.52,9.52,9.43,9.46,14136
1576248300000,9.44,9.46,9.4,9.44,3315
1576249200000,9.43,9.56,9.43,9.5,15987
1576250100000,9.505,9.52,9.5,9.51,11556
1576251000000,9.5,9.53,9.46,9.46,42839
1576251900000,9.46,9.49,9.42,9.43,99551
1576252800000,9.435,9.435,9.39,9.39,3869
1576253700000,9.39,9.395,9.355,9.36,1760
1576254600000,9.36,9.48,9.34,9.455,35468
1576255500000,9.46,9.48,9.43,9.44,23366
1576256400000,9.435,9.47,9.43,9.455,53308
1576257300000,9.455,9.49,9.45,9.49,9943
1576258200000,9.48,9.49,9.465,9.465,3408
1576259100000,9.46,9.48,9.445,9.48,10139
1576260000000,9.475,9.48,9.46,9.46,2700
1576260900000,9.46,9.47,9.46,9.4601,2013
1576261800000,9.47,9.5,9.46,9.475,9263
1576262700000,9.48,9.485,9.465,9.465,2300
1576263600000,9.465,9.47,9.455,9.465,4409
1576264500000,9.47,9.495,9.45,9.495,16423
1576265400000,9.5,9.51,9.495,9.5023,7462
1576266300000,9.51,9.54,9.5,9.54,13988
1576267200000,9.54,9.54,9.505,9.525,11771
1576268100000,9.525,9.56,9.52,9.56,23194
1576269000000,9.555,9.6,9.545,9.585,38837
1576269900000,9.585,9.585,9.535,9.56,70306
1576506600000,9.6,9.65,9.575,9.61,11177
1576507500000,9.61,9.66,9.61,9.66,12975
1576508400000,9.65,9.67,9.645,9.67,15031
1576509300000,9.66,9.67,9.645,9.65,8515
1576510200000,9.65,9.67,9.65,9.66,6856
1576511100000,9.66,9.66,9.645,9.65,10490
1576512000000,9.655,9.66,9.64,9.655,6190
1576512900000,9.655,9.7,9.65,9.675,14611
1576513800000,9.675,9.68,9.67,9.68,9500
1576514700000,9.67,9.685,9.66,9.665,5429
1576515600000,9.665,9.68,9.665,9.68,7730
1576516500000,9.685,9.695,9.68,9.685,4801
1576517400000,9.685,9.7,9.68,9.69,2200
1576518300000,9.68,9.7,9.67,9.675,24442
1576519200000,9.671,9.675,9.66,9.665,4247
1576520100000,9.665,9.68,9.665,9.665,6800
1576521000000,9.665,9.68,9.66,9.68,7227
1576521900000,9.685,9.69,9.665,9.665,30811
1576522800000,9.665,9.67,9.66,9.665,9477
1576523700000,9.665,9.67,9.655,9.655,7632
1576524600000,9.655,9.67,9.65,9.67,9023
1576525500000,9.67,9.67,9.665,9.67,5929
1576526400000,9.6601,9.67,9.6601,9.665,6841
1576527300000,9.67,9.67,9.66,9.665,8532
1576528200000,9.67,9.67,9.57,9.575,47711
1576529100000,9.57,9.575,9.55,9.57,90823
1576593000000,9.57,9.5724,9.53,9.55,6505
1576593900000,9.54,9.545,9.49,9.495,16137
1576594800000,9.5,9.54,9.5,9.52,12343
1576595700000,9.515,9.52,9.49,9.49,17004
1576596600000,9.49,9.505,9.48,9.5028,15882
1576597500000,9.505,9.515,9.495,9.505,7804
1576598400000,9.505,9.525,9.5,9.525,3043
1576599300000,9.525,9.55,9.52,9.545,4602
1576600200000,9.545,9.555,9.54,9.555,18211
1576601100000,9.555,9.56,9.55,9.555,1673
1576602000000,9.555,9.56,9.55,9.55,4463
1576602900000,9.555,9.56,9.55,9.555,1800
1576603800000,9.55,9.56,9.55,9.555,7473
1576604700000,9.56,9.58,9.56,9.575,3601
1576605600000,9.575,9.58,9.57,9.575,3505
1576606500000,9.575,9.575,9.565,9.565,4921
1576607400000,9.56,9.57,9.56,9.565,3300
1576608300000,9.565,9.57,9.55,9.56,5234
1576609200000,9.56,9.56,9.55,9.56,3000
1576610100000,9.56,9.56,9.55,9.56,7264
1576611000000,9.56,9.56,9.55,9.555,2900
1576611900000,9.555,9.57,9.55,9.56,13773
1576612800000,9.57,9.575,9.565,9.565,5196
1576613700000,9.566,9.58,9.56,9.56,12644
1576614600000,9.57,9.58,9.5605,9.575,12582
1576615500000,9.57,9.6,9.57,9.59,44171
1576679400000,9.64,9.67,9.58,9.61,11136
1576680300000,9.61,9.625,9.59,9.62,12183
1576681200000,9.615,9.66,9.6,9.655,13817
1576682100000,9.66,9.6691,9.6338,9.635,12227
1576683000000,9.635,9.64,9.63,9.6354,3314
1576683900000,9.635,9.65,9.63,9.64,4176
1576684800000,9.64,9.64,9.63,9.64,2413
1576685700000,9.64,9.65,9.635,9.645,9859
1576686600000,9.65,9.66,9.645,9.66,9333
1576687500000,9.66,9.66,9.655,9.66,7281
1576688400000,9.655,9.665,9.65,9.655,4426
1576689300000,9.66,9.66,9.63,9.64,11853
1576690200000,9.64,9.64,9.59,9.625,22419
1576691100000,9.63,9.64,9.62,9.64,4770
1576692000000,9.635,9.65,9.63,9.635,4700
1576692900000,9.64,9.65,9.635,9.635,3200
1576693800000,9.64,9.64,9.63,9.64,1738
1576694700000,9.64,9.64,9.625,9.625,17015
1576695600000,9.625,9.64,9.625,9.64,9455
1576696500000,9.64,9.64,9.635,9.635,4500
1576697400000,9.63,9.64,9.625,9.635,9648
1576698300000,9.635,9.65,9.625,9.64,12335
1576699200000,9.64,9.64,9.63,9.64,7346
1576700100000,9.64,9.65,9.63,9.65,7675
1576701000000,9.65,9.66,9.635,9.65,23189
1576701900000,9.65,9.7,9.645,9.68,77946
1576765800000,9.68,9.68,9.5763,9.59,8978
1576766700000,9.5806,9.59,9.55,9.55,5699
1576767600000,9.5598,9.5598,9.51,9.53,5572
1576768500000,9.5232,9.5232,9.5,9.52,5046
1576769400000,9.52,9.53,9.51,9.51,7875
1576770300000,9.52,9.52,9.49,9.5,5662
1576771200000,9.501,9.52,9.495,9.52,8853
1576772100000,9.505,9.51,9.49,9.49,5500
1576773000000,9.5,9.505,9.49,9.495,10070
1576773900000,9.4901,9.51,9.4901,9.5,5675
1576774800000,9.51,9.525,9.505,9.525,16897
1576775700000,9.53,9.535,9.505,9.51,4525
1576776600000,9.51,9.52,9.5,9.5,3370
1576777500000,9.51,9.51,9.5,9.5,3833
1576778400000,9.5,9.51,9.5,9.5,1700
1576779300000,9.5,9.52,9.5,9.51,4868
1576780200000,9.51,9.515,9.5,9.5,7509
1576781100000,9.505,9.51,9.5,9.505,4200
1576782000000,9.505,9.51,9.5,9.503,5697
1576782900000,9.505,9.52,9.505,9.515,14010
1576783800000,9.52,9.53,9.515,9.525,4638
1576784700000,9.525,9.54,9.52,9.535,6600
1576785600000,9.54,9.54,9.525,9.535,17362
1576786500000,9.53,9.54,9.52,9.52,11084
1576787400000,9.52,9.53,9.515,9.525,17368
1576788300000,9.525,9.57,9.52,9.57,55647
1576852200000,9.55,9.565,9.52,9.56,112053
1576853100000,9.56,9.57,9.53,9.565,4934
1576854000000,9.6,9.6,9.54,9.56,7700
1576854900000,9.56,9.57,9.56,9.56,3006
1576855800000,9.565,9.58,9.56,9.575,2929
1576856700000,9.58,9.624,9.575,9.62,1895
1576857600000,9.63,9.63,9.61,9.615,4803
1576858500000,9.62,9.62,9.61,9.61,2760
1576859400000,9.62,9.645,9.61,9.645,5800
1576860300000,9.6433,9.65,9.6129,9.6129,4395
1576861200000,9.615,9.63,9.61,9.625,1632
1576862100000,9.63,9.64,9.63,9.635,2250
1576863000000,9.64,9.64,9.62,9.635,4544
1576863900000,9.6301,9.64,9.625,9.635,6986
1576864800000,9.635,9.64,9.635,9.635,1000
1576865700000,9.64,9.66,9.64,9.65,15094
1576866600000,9.65,9.65,9.64,9.645,1496
1576867500000,9.64,9.65,9.625,9.625,3043
1576868400000,9.635,9.64,9.6157,9.6157,3745
1576869300000,9.615,9.615,9.59,9.615,3807
1576870200000,9.61,9.62,9.61,9.615,1800
1576871100000,9.615,9.615,9.6,9.61,1600
1576872000000,9.604,9.605,9.59,9.595,3400
1576872900000,9.59,9.61,9.58,9.61,7973
1576873800000,9.605,9.66,9.605,9.655,28094
1576874700000,9.65,9.66,9.625,9.64,39029
1577111400000,9.67,9.71,9.55,9.55,19243
1577112300000,9.5394,9.605,9.5,9.59,13164
1577113200000,9.6,9.6,9.56,9.57,11304
1577114100000,9.57,9.57,9.54,9.54,2527
1577115000000,9.54,9.56,9.54,9.54,1700
1577115900000,9.54,9.54,9.52,9.52,839
1577116800000,9.51,9.51,9.5,9.5,3819
1577117700000,9.51,9.51,9.5,9.5,2699
1577118600000,9.5,9.5017,9.5,9.5,3608
1577119500000,9.5,9.51,9.5,9.5,4905
1577120400000,9.5,9.51,9.5,9.5,10077
1577121300000,9.5,9.535,9.5,9.53,6805
1577122200000,9.5201,9.54,9.52,9.53,3375
1577123100000,9.53,9.53,9.5,9.5,1423
1577124000000,9.5,9.54,9.49,9.525,12243
1577124900000,9.53,9.535,9.51,9.51,3009
1577125800000,9.51,9.54,9.505,9.525,3607
1577126700000,9.525,9.54,9.52,9.53,3830
1577127600000,9.53,9.54,9.52,9.525,6400
1577128500000,9.52,9.54,9.52,9.53,11225
1577129400000,9.52,9.53,9.51,9.51,4531
1577130300000,9.51,9.54,9.5,9.54,6360
1577131200000,9.54,9.54,9.525,9.535,7834
1577132100000,9.535,9.55,9.52,9.545,8730
1577133000000,9.54,9.545,9.515,9.515,12239
1577133900000,9.515,9.53,9.51,9.52,29665
1577197800000,9.51,9.51,9.49,9.49,3400
1577198700000,9.51,9.54,9.505,9.53,2372
1577199600000,9.52,9.53,9.5,9.51,5310
1577200500000,9.51,9.51,9.5,9.505,3705
1577201400000,9.51,9.52,9.5,9.5,4801
1577202300000,9.5,9.51,9.5,9.51,5039
1577203200000,9.5,9.507,9.5,9.5,3263
1577204100000,9.5,9.5069,9.5,9.505,2914
1577205000000,9.505,9.51,9.5,9.507,7992
1577205900000,9.51,9.51,9.5,9.5,2000
1577206800000,9.5056,9.51,9.43,9.435,12390
1577207700000,9.44,9.5,9.44,9.5,5300
1577208600000,9.505,9.525,9.49,9.49,9530
1577209500000,9.49,9.52,9.465,9.52,12232
1577210400000,9.51,9.51,9.51,9.51,16686
1577370600000,9.55,9.55,9.45,9.5,4062
1577371500000,9.5,9.5,9.475,9.475,2200
1577372400000,9.47,9.475,9.44,9.45,7114
1577373300000,9.46,9.46,9.43,9.44,4362
1577374200000,9.44,9.455,9.44,9.4466,1700
1577375100000,9.4496,9.46,9.4496,9.45,4899
1577376000000,9.45,9.46,9.44,9.445,5715
1577376900000,9.45,9.455,9.42,9.42,5681
1577377800000,9.42,9.44,9.42,9.425,3011
1577378700000,9.425,9.43,9.415,9.415,2900
1577379600000,9.41,9.415,9.39,9.395,6300
1577380500000,9.395,9.4,9.39,9.395,2781
1577381400000,9.39,9.4,9.385,9.385,3357
1577382300000,9.38,9.39,9.38,9.39,3317
1577383200000,9.39,9.395,9.38,9.38,3688
1577384100000,9.38,9.4,9.38,9.395,1800
1577385000000,9.395,9.3989,9.39,9.395,1605
1577385900000,9.395,9.4,9.39,9.4,5483
1577386800000,9.4,9.42,9.4,9.405,4201
1577387700000,9.405,9.41,9.4,9.405,1803
1577388600000,9.41,9.41,9.405,9.405,1799
1577389500000,9.405,9.41,9.4,9.4,3291
1577390400000,9.4,9.41,9.39,9.4,6971
1577391300000,9.39,9.41,9.375,9.385,5121
1577392200000,9.38,9.39,9.37,9.385,5487
1577393100000,9.385,9.4,9.37,9.4,29910
1577457000000,9.47,9.47,9.38,9.4,12247
1577457900000,9.39,9.39,9.36,9.36,6876
1577458800000,9.35,9.35,9.315,9.32,7608
1577459700000,9.328,9.33,9.32,9.33,2804
1577460600000,9.32,9.33,9.3,9.3,4154
1577461500000,9.3,9.335,9.3,9.335,5052
1577462400000,9.335,9.335,9.32,9.325,2712
1577463300000,9.33,9.365,9.33,9.365,8411
1577464200000,9.365,9.365,9.35,9.3549,4020
1577465100000,9.35,9.37,9.32,9.325,18006
1577466000000,9.325,9.35,9.32,9.34,11595
1577466900000,9.34,9.34,9.33,9.335,899
1577467800000,9.3336,9.36,9.33,9.35,3806
1577468700000,9.36,9.365,9.33,9.33,5160
1577469600000,9.33,9.34,9.33,9.34,2292
1577470500000,9.32,9.35,9.32,9.345,3527
1577471400000,9.34,9.36,9.34,9.355,3127
1577472300000,9.36,9.36,9.35,9.36,1298
1577473200000,9.355,9.355,9.34,9.34,3152
1577474100000,9.35,9.35,9.34,9.35,3528
1577475000000,9.35,9.38,9.345,9.37,5919
1577475900000,9.375,9.38,9.37,9.38,1800
1577476800000,9.375,9.38,9.34,9.345,7346
1577477700000,9.345,9.35,9.34,9.35,3900
1577478600000,9.345,9.345,9.33,9.335,7384
1577479500000,9.335,9.34,9.3,9.335,31720
1577716200000,9.34,9.34,9.2501,9.2501,10446
1577717100000,9.25,9.3115,9.24,9.31,23266
1577718000000,9.31,9.31,9.29,9.305,8839
1577718900000,9.3,9.31,9.28,9.3,4703
1577719800000,9.31,9.315,9.29,9.3,4600
1577720700000,9.3,9.305,9.29,9.305,3046
1577721600000,9.305,9.315,9.3,9.31,8100
1577722500000,9.32,9.33,9.31,9.33,3203
1577723400000,9.32,9.345,9.32,9.345,2500
1577724300000,9.35,9.355,9.34,9.355,2174
1577725200000,9.36,9.37,9.33,9.365,6700
1577726100000,9.37,9.4,9.37,9.39,6992
1577727000000,9.385,9.4,9.385,9.395,3222
1577727900000,9.39,9.4,9.38,9.395,5115
1577728800000,9.395,9.41,9.39,9.41,5927
1577729700000,9.4,9.41,9.39,9.39,9800
1577730600000,9.39,9.39,9.365,9.365,3107
1577731500000,9.37,9.37,9.36,9.36,2500
1577732400000,9.36,9.38,9.35,9.38,11528
1577733300000,9.3777,9.38,9.36,9.3699,2511
1577734200000,9.365,9.365,9.33,9.34,1900
1577735100000,9.34,9.35,9.33,9.33,3334
1577736000000,9.33,9.35,9.33,9.33,4134
1577736900000,9.33,9.335,9.32,9.33,10913
1577737800000,9.335,9.35,9.33,9.34,10079
1577738700000,9.33,9.34,9.32,9.33,25683
