datetime,open,high,low,close,volume
1574705700000,16.48,16.48,16.45,16.45,5632
1574706600000,16.45,16.49,16.45,16.48,5515
1574707500000,16.48,16.49,16.47,16.48,7383
1574708400000,16.49,16.49,16.45,16.46,8450
1574709300000,16.47,16.49,16.46,16.485,8895
1574710200000,16.49,16.49,16.485,16.49,9305
1574711100000,16.485,16.49,16.46,16.49,9377
1574712000000,16.485,16.56,16.48,16.55,36447
1574712900000,16.55,16.56,16.51,16.53,8839
1574713800000,16.535,16.55,16.525,16.5405,19143
1574714700000,16.55,16.55,16.53,16.53,45606
1574778600000,16.58,17.0,16.53,16.61,15427
1574779500000,16.615,16.73,16.57,16.7,10950
1574780400000,16.7,16.8,16.68,16.78,12112
1574781300000,16.78,16.81,16.76,16.77,25191
1574782200000,16.76,16.81,16.72,16.805,45093
1574783100000,16.805,16.81,16.76,16.8,11644
1574784000000,16.8,16.895,16.8,16.85,10191
1574784900000,16.855,16.9,16.805,16.885,10603
1574785800000,16.885,16.9,16.8,16.85,11769
1574786700000,16.85,16.88,16.85,16.865,10911
1574787600000,16.865,16.91,16.86,16.87,28526
1574788500000,16.87,16.95,16.87,16.93,35044
1574789400000,16.93,16.94,16.83,16.83,22967
1574790300000,16.83,16.9,16.83,16.9,15335
1574791200000,16.895,16.9,16.87,16.89,11149
1574792100000,16.9,16.9,16.885,16.895,6942
1574793000000,16.9,16.91,16.85,16.85,10297
1574793900000,16.84,16.85,16.83,16.83,6861
1574794800000,16.83,16.84,16.8,16.82,8493
1574795700000,16.82,16.84,16.77,16.79,20919
1574796600000,16.78,16.79,16.75,16.75,8100
1574797500000,16.755,16.81,16.75,16.78,17388
1574798400000,16.78,16.78,16.675,16.675,10517
1574799300000,16.675,16.675,16.645,16.66,14613
1574800200000,16.65,16.65,16.6,16.605,25638
1574801100000,16.605,16.76,16.57,16.71,103749
1574865000000,16.8,16.83,16.72,16.75,6728
1574865900000,16.78,16.86,16.78,16.83,7400
1574866800000,16.815,16.84,16.8,16.82,3944
1574867700000,16.84,16.86,16.77,16.77,6883
1574868600000,16.785,16.83,16.75,16.78,5026
1574869500000,16.77,16.774,16.69,16.75,9674
1574870400000,16.75,16.75,16.65,16.71,17526
1574871300000,16.69,16.69,16.625,16.64,5981
1574872200000,16.63,16.64,16.58,16.63,9092
1574873100000,16.62,16.68,16.62,16.63,9307
1574874000000,16.62,16.64,16.545,16.545,24088
1574874900000,16.54,16.6,16.53,16.585,13919
1574875800000,16.59,16.6,16.57,16.58,2445
1574876700000,16.59,16.62,16.57,16.59,4303
1574877600000,16.6,16.64,16.58,16.64,4958
1574878500000,16.65,16.65,16.61,16.64,6665
1574879400000,16.63,16.64,16.6,16.63,3792
1574880300000,16.63,16.63,16.6,16.63,4431
1574881200000,16.62,16.65,16.61,16.64,3919
1574882100000,16.65,16.68,16.64,16.68,3800
1574883000000,16.67,16.68,16.62,16.64,9483
1574883900000,16.66,16.67,16.65,16.66,2838
1574884800000,16.66,16.67,16.62,16.64,6031
1574885700000,16.64,16.65,16.6,16.63,9435
1574886600000,16.62,16.7,16.62,16.7,19411
1574887500000,16.69,16.77,16.63,16.77,155202
1575037800000,16.68,16.81,16.61,16.67,20776
1575038700000,16.69,16.77,16.63,16.76,19632
1575039600000,16.765,16.83,16.755,16.82,14754
1575040500000,16.825,16.88,16.81,16.81,12300
1575041400000,16.81,16.89,16.81,16.88,21288
1575042300000,16.87,16.87,16.77,16.77,8000
1575043200000,16.78,16.78,16.72,16.73,8400
1575044100000,16.72,16.765,16.67,16.765,15048
1575045000000,16.765,16.79,16.71,16.76,22054
1575045900000,16.76,16.79,16.73,16.78,12500
1575046800000,16.77,16.79,16.74,16.745,11000
1575047700000,16.745,16.77,16.725,16.745,17062
1575048600000,16.74,16.75,16.68,16.69,14200
1575049500000,16.7,16.71,16.66,16.68,36706
1575050400000,16.68,16.68,16.68,16.68,236436
1575297000000,16.68,16.76,16.5848,16.65,8089
1575297900000,16.66,16.67,16.6,16.65,2597
1575298800000,16.64,16.64,16.5,16.5,7550
1575299700000,16.51,16.51,16.41,16.49,10934
1575300600000,16.4895,16.53,16.44,16.49,6761
1575301500000,16.51,16.515,16.43,16.45,3937
1575302400000,16.44,16.44,16.38,16.415,7030
1575303300000,16.415,16.49,16.415,16.48,5532
1575304200000,16.47,16.51,16.465,16.51,2200
1575305100000,16.51,16.585,16.51,16.565,6139
1575306000000,16.565,16.57,16.5,16.5,3200
1575306900000,16.51,16.53,16.45,16.485,6206
1575307800000,16.485,16.485,16.42,16.46,3200
1575308700000,16.455,16.47,16.44,16.445,5606
1575309600000,16.45,16.5,16.435,16.47,7052
1575310500000,16.48,16.505,16.47,16.505,5950
1575311400000,16.5,16.52,16.485,16.5,4748
1575312300000,16.5,16.51,16.48,16.505,4480
1575313200000,16.505,16.545,16.5,16.52,7398
1575314100000,16.52,16.52,16.51,16.52,2400
1575315000000,16.52,16.52,16.49,16.51,4732
1575315900000,16.505,16.505,16.455,16.47,7229
1575316800000,16.48,16.48,16.385,16.405,22565
1575317700000,16.4,16.41,16.39,16.39,12945
1575318600000,16.375,16.42,16.37,16.415,16816
1575319500000,16.415,16.42,16.36,16.39,43565
1575383400000,16.28,16.4,16.04,16.36,12893
1575384300000,16.35,16.44,16.33,16.44,10302
1575385200000,16.43,16.51,16.41,16.49,10867
1575386100000,16.495,16.6,16.495,16.585,13122
1575387000000,16.575,16.62,16.53,16.6,12333
1575387900000,16.6,16.61,16.54,16.59,6900
1575388800000,16.6,16.6,16.545,16.57,6276
1575389700000,16.5699,16.585,16.54,16.58,6798
1575390600000,16.58,16.59,16.57,16.585,5472
1575391500000,16.585,16.586,16.54,16.55,11278
1575392400000,16.56,16.66,16.55,16.66,17446
1575393300000,16.67,16.69,16.66,16.66,6213
1575394200000,16.67,16.67,16.58,16.635,17872
1575395100000,16.635,16.64,16.59,16.61,24921
1575396000000,16.615,16.615,16.56,16.57,6202
1575396900000,16.57,16.58,16.56,16.57,4797
1575397800000,16.565,16.65,16.56,16.64,12035
1575398700000,16.64,16.64,16.63,16.63,4629
1575399600000,16.64,16.66,16.57,16.59,23482
1575400500000,16.595,16.6,16.59,16.595,5272
1575401400000,16.59,16.69,16.59,16.675,27845
1575402300000,16.68,16.69,16.65,16.6605,18407
1575403200000,16.67,16.73,16.66,16.715,17470
1575404100000,16.72,16.79,16.72,16.77,42930
1575405000000,16.765,16.79,16.655,16.67,30972
1575405900000,16.665,16.73,16.665,16.7,57481
1575469800000,16.7,16.91,16.7,16.83,15744
1575470700000,16.83,16.85,16.77,16.77,7862
1575471600000,16.77,16.82,16.76,16.82,4516
1575472500000,16.815,16.83,16.77,16.78,5836
1575473400000,16.78,16.88,16.76,16.83,17069
1575474300000,16.83,16.855,16.81,16.84,11932
1575475200000,16.84,16.845,16.75,16.76,4626
1575476100000,16.755,16.78,16.68,16.71,13502
1575477000000,16.71,16.83,16.705,16.82,21022
1575477900000,16.83,16.85,16.78,16.79,21508
1575478800000,16.77,16.8,16.77,16.78,3700
1575479700000,16.775,16.795,16.75,16.79,5600
1575480600000,16.79,16.795,16.78,16.78,3640
1575481500000,16.79,16.82,16.78,16.81,3600
1575482400000,16.82,16.84,16.79,16.825,4703
1575483300000,16.82,16.82,16.78,16.79,2120
1575484200000,16.79,16.79,16.75,16.77,6800
1575485100000,16.77,16.785,16.75,16.77,4225
1575486000000,16.77,16.8198,16.76,16.815,3378
1575486900000,16.815,16.82,16.8,16.81,5780
1575487800000,16.815,16.815,16.8,16.8,2300
1575488700000,16.8,16.81,16.77,16.8,6959
1575489600000,16.8,16.81,16.79,16.8,3400
1575490500000,16.8,16.805,16.79,16.8,7269
1575491400000,16.8,16.81,16.755,16.77,14445
1575492300000,16.77,16.84,16.76,16.82,49766
1575556200000,16.85,16.93,16.81,16.89,6137
1575557100000,16.9,16.96,16.885,16.885,9320
1575558000000,16.87,16.96,16.84,16.94,7016
1575558900000,16.95,16.97,16.93,16.95,3596
1575559800000,16.97,16.97,16.9,16.91,6653
1575560700000,16.89,16.9,16.8427,16.86,3600
1575561600000,16.845,16.845,16.75,16.81,5947
1575562500000,16.81,16.81,16.725,16.73,3648
1575563400000,16.73,16.73,16.68,16.72,4190
1575564300000,16.73,16.73,16.685,16.7,4877
1575565200000,16.715,16.715,16.61,16.645,5605
1575566100000,16.645,16.66,16.615,16.625,5500
1575567000000,16.625,16.625,16.58,16.615,4150
1575567900000,16.615,16.62,16.58,16.585,3600
1575568800000,16.585,16.59,16.555,16.56,3000
1575569700000,16.5677,16.58,16.55,16.58,6603
1575570600000,16.595,16.6,16.56,16.56,3505
1575571500000,16.57,16.585,16.555,16.565,3800
1575572400000,16.56,16.575,16.55,16.55,4300
1575573300000,16.56,16.56,16.54,16.55,4214
1575574200000,16.55,16.55,16.53,16.54,4960
1575575100000,16.54,16.54,16.47,16.5,10877
1575576000000,16.495,16.56,16.4813,16.55,6493
1575576900000,16.55,16.57,16.54,16.56,7558
1575577800000,16.56,16.575,16.55,16.57,6329
1575578700000,16.58,16.58,16.52,16.56,34358
1575642600000,16.72,16.93,16.675,16.79,13320
1575643500000,16.82,16.98,16.82,16.98,10048
1575644400000,16.97,17.02,16.95,17.01,15950
1575645300000,17.0,17.01,16.95,16.99,5778
1575646200000,16.99,17.03,16.96,17.03,9255
1575647100000,17.04,17.07,17.02,17.03,10287
1575648000000,17.02,17.04,16.96,16.995,5639
1575648900000,17.0,17.04,16.995,17.03,5500
1575649800000,17.02,17.02,16.96,16.965,9409
1575650700000,16.965,16.98,16.93,16.935,8400
1575651600000,16.93,16.93,16.88,16.905,11961
1575652500000,16.91,16.92,16.88,16.89,3709
1575653400000,16.9,16.93,16.89,16.92,2538
1575654300000,16.93,16.93,16.92,16.92,2000
1575655200000,16.92,16.92,16.85,16.86,7149
1575656100000,16.87,16.87,16.805,16.805,8373
1575657000000,16.805,16.82,16.78,16.82,7355
1575657900000,16.81,16.85,16.81,16.83,3953
1575658800000,16.835,16.85,16.83,16.85,12371
1575659700000,16.845,16.89,16.84,16.865,18978
1575660600000,16.86,16.87,16.83,16.865,6422
1575661500000,16.86,16.87,16.81,16.83,7847
1575662400000,16.84,16.85,16.81,16.81,7750
1575663300000,16.81,16.83,16.805,16.81,9282
1575664200000,16.81,16.81,16.77,16.78,13194
1575665100000,16.77,16.8,16.755,16.79,39152
1575901800000,16.78,16.94,16.7,16.72,13300
1575902700000,16.74,16.82,16.71,16.8,2300
1575903600000,16.8,16.85,16.76,16.79,4151
1575904500000,16.82,16.915,16.82,16.91,5709
1575905400000,16.905,17.08,16.905,17.01,37906
1575906300000,17.0029,17.02,16.95,16.97,7213
1575907200000,16.97,17.01,16.97,16.975,5152
1575908100000,16.98,16.99,16.97,16.985,4146
1575909000000,17.0,17.06,16.985,17.05,21956
1575909900000,17.05,17.06,17.03,17.035,5400
1575910800000,17.04,17.05,17.03,17.04,12697
1575911700000,17.045,17.09,17.04,17.06,3800
1575912600000,17.06,17.06,17.02,17.05,4700
1575913500000,17.05,17.05,17.0,17.03,5250
1575914400000,17.025,17.03,16.99,16.99,9500
1575915300000,16.99,17.0,16.965,16.9773,5420
1575916200000,16.975,16.99,16.96,16.98,4400
1575917100000,16.99,16.99,16.96,16.97,8302
1575918000000,16.97,16.97,16.93,16.95,5202
1575918900000,16.96,17.0,16.96,16.99,6100
1575919800000,16.99,17.02,16.99,17.02,8735
1575920700000,17.02,17.05,16.99,17.03,18065
1575921600000,17.02,17.07,17.02,17.07,4104
1575922500000,17.06,17.11,17.06,17.11,16301
1575923400000,17.11,17.11,17.055,17.11,25103
1575924300000,17.1075,17.12,17.08,17.1,101885
1575988200000,17.12,17.35,17.08,17.34,26609
1575989100000,17.34,17.44,17.32,17.32,12591
1575990000000,17.34,17.36,17.27,17.35,22994
1575990900000,17.35,17.44,17.31,17.31,27778
1575991800000,17.31,17.33,17.27,17.31,15098
1575992700000,17.32,17.35,17.29,17.33,9839
1575993600000,17.33,17.35,17.32,17.32,13374
1575994500000,17.33,17.36,17.32,17.35,10309
1575995400000,17.36,17.37,17.29,17.32,20745
1575996300000,17.33,17.39,17.32,17.325,10794
1575997200000,17.32,17.325,17.3,17.32,8257
1575998100000,17.3152,17.33,17.31,17.33,5157
1575999000000,17.33,17.35,17.33,17.345,11046
1575999900000,17.34,17.35,17.33,17.34,10589
1576000800000,17.35,17.36,17.33,17.35,9632
1576001700000,17.35,17.38,17.35,17.375,13986
1576002600000,17.38,17.4,17.35,17.36,22602
1576003500000,17.35,17.35,17.29,17.32,8773
1576004400000,17.32,17.34,17.31,17.335,7232
1576005300000,17.335,17.37,17.33,17.36,13410
1576006200000,17.37,17.37,17.34,17.345,17475
1576007100000,17.35,17.35,17.31,17.325,7452
1576008000000,17.33,17.37,17.325,17.37,16827
1576008900000,17.37,17.37,17.24,17.24,18819
1576009800000,17.24,17.25,17.205,17.22,36838
1576010700000,17.22,17.28,17.21,17.26,49818
1576074600000,17.23,17.3,17.14,17.25,9971
1576075500000,17.25,17.25,17.17,17.19,9102
1576076400000,17.1897,17.23,17.18,17.2125,12656
1576077300000,17.2,17.23,17.19,17.21,10125
1576078200000,17.205,17.205,17.13,17.145,11848
1576079100000,17.15,17.18,17.11,17.11,12594
1576080000000,17.12,17.17,17.12,17.16,11152
1576080900000,17.16,17.19,17.16,17.18,6098
1576081800000,17.18,17.21,17.18,17.1975,9946
1576082700000,17.2,17.22,17.19,17.19,5852
1576083600000,17.18,17.2,17.17,17.17,5662
1576084500000,17.175,17.18,17.17,17.17,3223
1576085400000,17.17,17.18,17.17,17.175,5225
1576086300000,17.18,17.18,17.14,17.14,9794
1576087200000,17.15,17.15,17.14,17.15,2500
1576088100000,17.145,17.15,17.14,17.15,6215
1576089000000,17.145,17.15,17.14,17.14,5200
1576089900000,17.15,17.15,17.14,17.145,3816
1576090800000,17.15,17.24,17.14,17.235,10383
1576091700000,17.23,17.24,17.18,17.22,9618
1576092600000,17.215,17.23,17.2,17.22,7231
1576093500000,17.225,17.25,17.22,17.24,9991
1576094400000,17.25,17.25,17.22,17.24,10591
1576095300000,17.25,17.255,17.19,17.21,11560
1576096200000,17.21,17.22,17.185,17.185,13853
1576097100000,17.185,17.19,17.15,17.16,49464
1576161000000,17.22,17.25,17.1,17.21,6417
1576161900000,17.18,17.28,17.17,17.28,7027
1576162800000,17.28,17.4,17.28,17.37,14171
1576163700000,17.37,17.5,17.37,17.48,11633
1576164600000,17.47,17.5,17.38,17.39,12376
1576165500000,17.375,17.45,17.365,17.42,6700
1576166400000,17.43,17.44,17.37,17.375,8078
1576167300000,17.36,17.39,17.36,17.385,6600
1576168200000,17.39,17.44,17.385,17.43,3300
1576169100000,17.43,17.45,17.4,17.42,5835
1576170000000,17.41,17.415,17.39,17.39,3500
1576170900000,17.39,17.39,17.33,17.34,4444
1576171800000,17.35,17.41,17.35,17.405,3900
1576172700000,17.405,17.44,17.405,17.42,4398
1576173600000,17.42,17.43,17.39,17.41,4474
1576174500000,17.41,17.425,17.4,17.4,3300
1576175400000,17.41,17.42,17.39,17.39,4408
1576176300000,17.4,17.43,17.39,17.43,3287
1576177200000,17.43,17.43,17.39,17.395,5394
1576178100000,17.395,17.41,17.39,17.4,3600
1576179000000,17.405,17.46,17.4,17.44,16343
1576179900000,17.43,17.47,17.42,17.465,5906
1576180800000,17.465,17.515,17.465,17.49,34302
1576181700000,17.485,17.54,17.46,17.535,17263
1576182600000,17.54,17.55,17.52,17.54,18576
1576183500000,17.53,17.54,17.48,17.5,74925
1576247400000,17.43,17.5,17.28,17.365,19725
1576248300000,17.35,17.5,17.31,17.45,11610
1576249200000,17.45,17.53,17.45,17.48,7095
1576250100000,17.475,17.49,17.44,17.45,2942
1576251000000,17.435,17.47,17.38,17.42,5775
1576251900000,17.41,17.43,17.355,17.36,4900
1576252800000,17.36,17.42,17.36,17.39,3388
1576253700000,17.39,17.39,17.34,17.34,2988
1576254600000,17.34,17.4,17.33,17.4,2812
1576255500000,17.4,17.41,17.35,17.39,3000
1576256400000,17.42,17.43,17.4,17.42,3400
1576257300000,17.41,17.43,17.38,17.38,3700
1576258200000,17.39,17.39,17.34,17.375,3820
1576259100000,17.375,17.42,17.34,17.4,4460
1576260000000,17.41,17.43,17.4,17.42,2600
1576260900000,17.415,17.415,17.35,17.35,4093
1576261800000,17.36,17.38,17.35,17.37,1900
1576262700000,17.38,17.4,17.37,17.395,2875
1576263600000,17.4,17.41,17.33,17.335,5400
1576264500000,17.335,17.34,17.3,17.335,5100
1576265400000,17.34,17.35,17.33,17.34,1954
1576266300000,17.34,17.35,17.3,17.3,5557
1576267200000,17.31,17.335,17.3,17.31,7400
1576268100000,17.31,17.325,17.28,17.305,8732
1576269000000,17.31,17.34,17.29,17.32,14143
1576269900000,17.315,17.35,17.31,17.34,29120
1576506600000,17.52,17.59,17.46,17.55,20524
1576507500000,17.57,17.62,17.52,17.53,6972
1576508400000,17.53,17.63,17.52,17.63,2220
1576509300000,17.62,17.71,17.6,17.66,9890
1576510200000,17.66,17.69,17.62,17.685,25631
1576511100000,17.68,17.68,17.65,17.655,8984
1576512000000,17.6525,17.67,17.64,17.67,9048
1576512900000,17.6648,17.74,17.6624,17.73,3236
1576513800000,17.725,17.755,17.715,17.755,5840
1576514700000,17.76,17.76,17.74,17.755,7763
1576515600000,17.76,17.79,17.76,17.7737,9268
1576516500000,17.77,17.85,17.77,17.84,6045
1576517400000,17.835,17.84,17.76,17.765,14801
1576518300000,17.77,17.77,17.735,17.755,5500
1576519200000,17.75,17.755,17.71,17.755,10668
1576520100000,17.755,17.7755,17.71,17.765,10435
1576521000000,17.77,17.81,17.77,17.79,5101
1576521900000,17.785,17.82,17.775,17.81,6969
1576522800000,17.81,17.83,17.8,17.805,6850
1576523700000,17.805,17.83,17.78,17.785,17408
1576524600000,17.785,17.79,17.75,17.76,19516
1576525500000,17.75,17.78,17.74,17.77,70492
1576526400000,17.78,17.8,17.765,17.795,15143
1576527300000,17.79,17.79,17.745,17.755,22702
1576528200000,17.76,17.76,17.7,17.75,69323
1576529100000,17.76,17.77,17.71,17.72,71376
1576593000000,17.65,17.71,17.64,17.68,9972
1576593900000,17.69,17.73,17.65,17.66,6089
1576594800000,17.66,17.68,17.66,17.66,1700
1576595700000,17.665,17.745,17.655,17.74,11483
1576596600000,17.74,17.775,17.72,17.75,9910
1576597500000,17.745,17.76,17.705,17.705,4663
1576598400000,17.71,17.725,17.705,17.725,8415
1576599300000,17.725,17.73,17.71,17.72,3880
1576600200000,17.715,17.72,17.71,17.715,8861
1576601100000,17.715,17.72,17.67,17.695,17208
1576602000000,17.695,17.71,17.675,17.71,6718
1576602900000,17.72,17.72,17.715,17.715,1210
1576603800000,17.71,17.72,17.71,17.7199,2114
1576604700000,17.715,17.76,17.71,17.76,5469
1576605600000,17.75,17.76,17.745,17.755,5221
1576606500000,17.76,17.76,17.75,17.75,4159
1576607400000,17.76,17.79,17.73,17.775,18013
1576608300000,17.775,17.83,17.77,17.825,15364
1576609200000,17.825,17.85,17.815,17.84,11850
1576610100000,17.835,17.85,17.82,17.82,11715
1576611000000,17.815,17.82,17.78,17.805,7240
1576611900000,17.805,17.85,17.8,17.85,15308
1576612800000,17.845,17.87,17.845,17.87,7638
1576613700000,17.87,17.92,17.865,17.92,12989
1576614600000,17.915,17.93,17.89,17.89,12435
1576615500000,17.89,17.95,17.88,17.94,34606
1576679400000,18.0,18.13,18.0,18.09,15520
1576680300000,18.06,18.06,17.98,18.035,7100
1576681200000,18.03,18.09,18.03,18.06,5197
1576682100000,18.06,18.06,18.01,18.04,6261
1576683000000,18.025,18.2,18.025,18.15,17742
1576683900000,18.135,18.14,18.04,18.045,8797
1576684800000,18.04,18.05,18.02,18.0479,6820
1576685700000,18.04,18.08,18.04,18.07,5600
1576686600000,18.07,18.08,18.035,18.075,9532
1576687500000,18.08,18.09,18.0596,18.09,3969
1576688400000,18.08,18.12,18.08,18.1,6090
1576689300000,18.11,18.18,18.11,18.17,20929
1576690200000,18.165,18.195,18.165,18.175,5100
1576691100000,18.175,18.181,18.17,18.18,8240
1576692000000,18.18,18.18,18.17,18.18,6190
1576692900000,18.175,18.23,18.17,18.21,24674
1576693800000,18.21,18.21,18.185,18.195,8720
1576694700000,18.2,18.21,18.19,18.2,19044
1576695600000,18.2,18.2,18.13,18.175,11924
1576696500000,18.175,18.2,18.16,18.2,7767
1576697400000,18.195,18.2,18.19,18.2,11200
1576698300000,18.2,18.22,18.19,18.195,57716
1576699200000,18.19,18.2,18.19,18.2,18000
1576700100000,18.2,18.2,18.15,18.2,45911
1576701000000,18.195,18.205,18.15,18.19,24636
1576701900000,18.18,18.2,18.16,18.19,84109
1576765800000,18.24,18.24,18.13,18.24,11294
1576766700000,18.24,18.24,18.14,18.1694,7509
1576767600000,18.16,18.18,18.12,18.135,4200
1576768500000,18.135,18.14,18.1145,18.1145,2400
1576769400000,18.12,18.13,18.1,18.105,6445
1576770300000,18.105,18.105,17.99,18.01,21128
1576771200000,18.01,18.04,18.005,18.03,6073
1576772100000,18.03,18.06,18.02,18.04,4200
1576773000000,18.03,18.05,18.025,18.04,2500
1576773900000,18.05,18.0713,18.05,18.06,5269
1576774800000,18.05,18.06,18.04,18.055,6644
1576775700000,18.06,18.11,18.06,18.09,17852
1576776600000,18.09,18.12,18.09,18.11,1800
1576777500000,18.1,18.11,18.07,18.07,3400
1576778400000,18.06,18.065,18.04,18.06,3700
1576779300000,18.06,18.08,18.055,18.075,3145
1576780200000,18.075,18.11,18.06,18.06,10888
1576781100000,18.06,18.09,18.06,18.08,4710
1576782000000,18.09,18.1299,18.08,18.12,7927
1576782900000,18.11,18.11,18.08,18.09,1900
1576783800000,18.1,18.1,18.08,18.09,2600
1576784700000,18.1,18.13,18.1,18.1,3400
1576785600000,18.095,18.11,18.09,18.1,2400
1576786500000,18.095,18.115,18.08,18.11,9201
1576787400000,18.115,18.14,18.09,18.135,15128
1576788300000,18.14,18.14,18.12,18.14,17556
1576852200000,18.22,18.32,18.17,18.29,100612
1576853100000,18.29,18.3,18.2,18.2,7219
1576854000000,18.19,18.25,18.19,18.2,6479
1576854900000,18.18,18.2,18.09,18.12,10897
1576855800000,18.11,18.17,18.1,18.125,9100
1576856700000,18.12,18.14,18.09,18.12,10356
1576857600000,18.13,18.22,18.13,18.22,5400
1576858500000,18.22,18.25,18.22,18.24,4090
1576859400000,18.24,18.25,18.22,18.25,1977
1576860300000,18.24,18.24,18.19,18.24,4110
1576861200000,18.25,18.29,18.235,18.29,5690
1576862100000,18.29,18.32,18.27,18.32,10396
1576863000000,18.31,18.36,18.31,18.33,3588
1576863900000,18.33,18.34,18.3,18.34,4118
1576864800000,18.33,18.35,18.32,18.33,3479
1576865700000,18.33,18.35,18.31,18.33,4793
1576866600000,18.335,18.345,18.3,18.3,3300
1576867500000,18.3,18.31,18.29,18.31,1700
1576868400000,18.3,18.31,18.25,18.255,4580
1576869300000,18.26,18.26,18.2375,18.26,3200
1576870200000,18.25,18.29,18.25,18.26,5404
1576871100000,18.26,18.35,18.248,18.345,11074
1576872000000,18.35,18.35,18.29,18.31,8877
1576872900000,18.305,18.33,18.3,18.32,15618
1576873800000,18.32,18.35,18.305,18.33,26098
1576874700000,18.33,18.4,18.31,18.38,92650
1577111400000,18.4,18.44,18.24,18.44,19308
1577112300000,18.41,18.44,18.36,18.44,7210
1577113200000,18.44,18.5,18.44,18.45,9305
1577114100000,18.45,18.5,18.4475,18.455,6819
1577115000000,18.46,18.5,18.45,18.49,3000
1577115900000,18.48,18.48,18.43,18.445,11143
1577116800000,18.44,18.47,18.44,18.46,22801
1577117700000,18.45,18.465,18.45,18.46,18335
1577118600000,18.46,18.465,18.445,18.46,11255
1577119500000,18.46,18.465,18.45,18.455,15871
1577120400000,18.46,18.46,18.425,18.455,8400
1577121300000,18.46,18.46,18.44,18.455,8449
1577122200000,18.45,18.46,18.44,18.46,5202
1577123100000,18.45,18.46,18.445,18.45,3840
1577124000000,18.455,18.465,18.44,18.455,15707
1577124900000,18.45,18.46,18.39,18.42,22602
1577125800000,18.42,18.445,18.41,18.42,6414
1577126700000,18.41,18.44,18.41,18.44,4100
1577127600000,18.43,18.45,18.41,18.43,9329
1577128500000,18.43,18.44,18.42,18.43,4100
1577129400000,18.43,18.455,18.42,18.445,3950
1577130300000,18.445,18.46,18.445,18.46,9273
1577131200000,18.46,18.515,18.45,18.4909,179770
1577132100000,18.49,18.515,18.485,18.5,8632
1577133000000,18.505,18.51,18.45,18.46,12907
1577133900000,18.465,18.48,18.44,18.47,22230
1577197800000,18.22,18.58,18.22,18.47,9064
1577198700000,18.43,18.56,18.42,18.545,22918
1577199600000,18.55,18.56,18.52,18.535,7579
1577200500000,18.53,18.53,18.45,18.48,12675
1577201400000,18.48,18.5,18.44,18.45,3911
1577202300000,18.45,18.5,18.44,18.5,8340
1577203200000,18.49,18.53,18.46,18.46,7815
1577204100000,18.465,18.49,18.455,18.485,10300
1577205000000,18.49,18.5,18.49,18.5,3753
1577205900000,18.49,18.51,18.46,18.49,24486
1577206800000,18.5,18.5,18.45,18.46,2814
1577207700000,18.45,18.5,18.45,18.5,33253
1577208600000,18.495,18.53,18.49,18.52,10745
1577209500000,18.515,18.55,18.5,18.53,48087
1577210400000,18.52,18.52,18.52,18.52,14295
1577370600000,18.63,18.66,18.55,18.61,17890
1577371500000,18.58,18.66,18.58,18.66,8182
1577372400000,18.645,18.74,18.64,18.71,10562
1577373300000,18.7,18.71,18.65,18.71,5782
1577374200000,18.7,18.74,18.68,18.7,9337
1577375100000,18.69,18.79,18.69,18.76,14704
1577376000000,18.76,18.785,18.755,18.7627,5688
1577376900000,18.77,18.83,18.76,18.815,9145
1577377800000,18.81,18.81,18.77,18.78,4800
1577378700000,18.78,18.81,18.76,18.79,64656
1577379600000,18.81,18.83,18.8,18.825,6862
1577380500000,18.825,18.88,18.82,18.875,10010
1577381400000,18.875,18.89,18.83,18.89,10069
1577382300000,18.88,18.88,18.84,18.855,6817
1577383200000,18.86,18.89,18.86,18.88,7035
1577384100000,18.88,18.93,18.88,18.92,4349
1577385000000,18.93,18.93,18.91,18.91,2200
1577385900000,18.91,18.93,18.87,18.875,7220
1577386800000,18.87,18.89,18.86,18.87,3800
1577387700000,18.87,18.91,18.87,18.895,6852
1577388600000,18.9,18.91,18.87,18.87,9398
1577389500000,18.87,18.89,18.85,18.88,4764
1577390400000,18.88,18.89,18.87,18.885,2100
1577391300000,18.89,18.92,18.86,18.86,5752
1577392200000,18.86,18.885,18.8,18.84,15486
1577393100000,18.835,18.87,18.82,18.82,46380
1577457000000,18.82,18.85,18.77,18.79,6734
1577457900000,18.8,18.84,18.745,18.75,8111
1577458800000,18.74,18.76,18.7,18.73,5297
1577459700000,18.725,18.75,18.705,18.71,3300
1577460600000,18.71,18.71,18.62,18.62,3300
1577461500000,18.625,18.7,18.62,18.67,6536
1577462400000,18.675,18.675,18.64,18.65,2500
1577463300000,18.66,18.675,18.65,18.66,2100
1577464200000,18.65,18.67,18.64,18.66,1200
1577465100000,18.67,18.67,18.63,18.635,3120
1577466000000,18.63,18.63,18.61,18.61,4443
1577466900000,18.62,18.62,18.57,18.58,8070
1577467800000,18.575,18.58,18.54,18.555,3411
1577468700000,18.555,18.56,18.54,18.55,4519
1577469600000,18.5546,18.58,18.55,18.58,2500
1577470500000,18.575,18.58,18.53,18.535,9399
1577471400000,18.5347,18.57,18.53,18.55,4004
1577472300000,18.55,18.55,18.46,18.46,33925
1577473200000,18.47,18.5,18.47,18.48,5610
1577474100000,18.475,18.49,18.47,18.48,3339
1577475000000,18.48,18.55,18.48,18.53,3705
1577475900000,18.53,18.535,18.52,18.525,2748
1577476800000,18.52,18.52,18.455,18.48,61910
