datetime,open,high,low,close,volume
1574714700000,21.55,21.595,21.52,21.55,9465
1574778600000,21.5,21.51,21.385,21.43,2545
1574779500000,21.47,21.51,21.47,21.51,1239
1574780400000,21.52,21.6,21.52,21.56,1600
1574781300000,21.57,21.6,21.49,21.53,2700
1574782200000,21.535,21.57,21.5,21.57,4900
1574783100000,21.57,21.64,21.55,21.64,5686
1574784000000,21.64,21.64,21.55,21.64,20522
1574784900000,21.63,21.67,21.625,21.6491,2404
1574785800000,21.65,21.67,21.59,21.67,5300
1574786700000,21.6553,21.67,21.58,21.59,2883
1574787600000,21.595,21.64,21.59,21.6204,2900
1574788500000,21.63,21.68,21.63,21.665,1400
1574789400000,21.65,21.65,21.59,21.6,1000
1574790300000,21.61,21.61,21.57,21.595,2011
1574791200000,21.57,21.57,21.49,21.53,2324
1574792100000,21.51,21.6227,21.5,21.61,4882
1574793000000,21.63,21.65,21.62,21.62,300
1574793900000,21.6,21.61,21.6,21.61,3540
1574794800000,21.6,21.67,21.6,21.67,4436
1574795700000,21.65,21.66,21.6,21.6,900
1574796600000,21.63,21.68,21.63,21.66,1831
1574797500000,21.68,21.69,21.65,21.66,2039
1574798400000,21.65,21.66,21.65,21.66,2548
1574799300000,21.66,21.66,21.49,21.52,4866
1574800200000,21.505,21.53,21.38,21.39,8972
1574801100000,21.39,21.39,21.28,21.29,22566
1574865000000,21.37,21.43,21.26,21.36,2744
1574865900000,21.32,21.38,21.32,21.38,703
1574866800000,21.34,21.39,21.335,21.39,1100
1574867700000,21.405,21.43,21.4,21.4,1925
1574868600000,21.37,21.46,21.37,21.4,3482
1574869500000,21.3701,21.38,21.29,21.3507,1150
1574870400000,21.34,21.37,21.32,21.34,709
1574871300000,21.33,21.33,21.27,21.3117,636
1574872200000,21.35,21.35,21.35,21.35,599
1574873100000,21.36,21.37,21.33,21.37,2100
1574874000000,21.42,21.44,21.36,21.36,1200
1574874900000,21.3722,21.39,21.36,21.37,1928
1574875800000,21.37,21.37,21.305,21.35,1800
1574876700000,21.35,21.35,21.32,21.32,200
1574877600000,21.33,21.34,21.29,21.34,1100
1574878500000,21.35,21.365,21.32,21.32,1000
1574879400000,21.27,21.33,21.27,21.29,1000
1574880300000,21.31,21.33,21.3,21.3,1000
1574881200000,21.28,21.29,21.26,21.27,400
1574882100000,21.27,21.31,21.25,21.28,2048
1574883000000,21.28,21.29,21.25,21.29,4417
1574883900000,21.31,21.34,21.31,21.33,1300
1574884800000,21.35,21.37,21.35,21.37,1800
1574885700000,21.38,21.38,21.32,21.32,1400
1574886600000,21.29,21.3,21.26,21.29,1300
1574887500000,21.3,21.33,21.25,21.33,6307
1575037800000,21.22,21.22,21.17,21.17,4252
1575038700000,21.19,21.19,21.14,21.18,2800
1575039600000,21.22,21.25,21.18,21.185,4400
1575040500000,21.22,21.27,21.19,21.2,2400
1575041400000,21.19,21.26,21.11,21.2,10220
1575042300000,21.23,21.23,21.13,21.13,2400
1575043200000,21.13,21.13,21.075,21.09,2400
1575044100000,21.03,21.05,21.0,21.0,3888
1575045000000,21.0,21.03,20.99,21.03,4030
1575045900000,21.015,21.015,20.9712,20.9712,1862
1575046800000,20.99,21.005,20.98,20.98,1688
1575047700000,20.97,20.97,20.95,20.96,3152
1575048600000,20.99,21.03,20.99,21.02,6820
1575049500000,21.06,21.17,21.03,21.11,13282
1575050400000,21.13,21.13,21.13,21.13,24490
1575297000000,21.03,21.1,20.96,20.9879,5755
1575297900000,20.96,21.05,20.88,20.95,4210
1575298800000,20.92,21.015,20.7543,21.01,8146
1575299700000,21.0,21.015,20.8352,20.845,6247
1575300600000,20.76,20.8,20.715,20.8,4154
1575301500000,20.77,20.78,20.75,20.76,3891
1575302400000,20.765,20.765,20.68,20.68,1500
1575303300000,20.69,20.74,20.69,20.73,1400
1575304200000,20.74,20.75,20.69,20.745,3505
1575305100000,20.7664,20.82,20.7664,20.78,988
1575306000000,20.76,20.785,20.76,20.78,913
1575306900000,20.75,20.805,20.71,20.74,6610
1575307800000,20.745,20.76,20.74,20.74,609
1575308700000,20.725,20.725,20.6733,20.6733,401
1575309600000,20.67,20.725,20.67,20.725,1200
1575310500000,20.74,20.74,20.66,20.66,3918
1575311400000,20.6355,20.6355,20.605,20.63,800
1575312300000,20.6,20.71,20.6,20.71,1689
1575313200000,20.68,20.7,20.57,20.6,5954
1575314100000,20.6005,20.68,20.595,20.655,2552
1575315000000,20.66,20.685,20.59,20.59,4177
1575315900000,20.61,20.62,20.59,20.6,1200
1575316800000,20.59,20.595,20.54,20.56,2820
1575317700000,20.56,20.56,20.45,20.45,5547
1575318600000,20.45,20.53,20.42,20.525,6913
1575319500000,20.545,20.59,20.49,20.52,15761
1575383400000,20.29,20.58,20.29,20.58,2787
1575384300000,20.58,20.78,20.5,20.78,5400
1575385200000,20.71,20.73,20.67,20.685,1200
1575386100000,20.67,20.755,20.67,20.725,1784
1575387000000,20.7555,20.84,20.69,20.73,2500
1575387900000,20.76,20.76,20.635,20.67,1900
1575388800000,20.65,20.71,20.635,20.68,1700
1575389700000,20.69,20.69,20.63,20.63,1001
1575390600000,20.63,20.73,20.63,20.71,3300
1575391500000,20.73,20.75,20.71,20.735,1000
1575392400000,20.76,20.78,20.73,20.74,3100
1575393300000,20.77,20.82,20.77,20.79,2647
1575394200000,20.78,20.81,20.76,20.77,1395
1575395100000,20.785,20.8,20.775,20.78,1391
1575396000000,20.81,20.81,20.76,20.76,300
1575396900000,20.78,20.82,20.75,20.7789,1844
1575397800000,20.785,20.785,20.75,20.75,1700
1575398700000,20.74,20.74,20.715,20.715,1500
1575399600000,20.71,20.71,20.68,20.69,400
1575400500000,20.63,20.63,20.59,20.6,1113
1575401400000,20.58,20.58,20.54,20.54,1688
1575402300000,20.53,20.53,20.48,20.49,2690
1575403200000,20.43,20.46,20.43,20.445,1243
1575404100000,20.4423,20.485,20.41,20.41,3442
1575405000000,20.42,20.46,20.415,20.445,6315
1575405900000,20.45,20.54,20.44,20.54,10684
1575469800000,20.59,20.6436,20.41,20.51,2705
1575470700000,20.55,20.71,20.52,20.65,3224
1575471600000,20.65,20.72,20.61,20.615,3100
1575472500000,20.61,20.64,20.565,20.565,600
1575473400000,20.55,20.6,20.53,20.545,5275
1575474300000,20.5,20.53,20.5,20.51,4538
1575475200000,20.57,20.57,20.5,20.51,900
1575476100000,20.5,20.5,20.37,20.37,800
1575477000000,20.38,20.46,20.38,20.45,1912
1575477900000,20.47,20.47,20.435,20.445,1600
1575478800000,20.42,20.42,20.405,20.405,500
1575479700000,20.36,20.395,20.34,20.34,1439
1575480600000,20.33,20.365,20.29,20.33,3564
1575481500000,20.35,20.47,20.35,20.46,2201
1575482400000,20.44,20.44,20.4044,20.435,2725
1575483300000,20.42,20.53,20.41,20.515,1300
1575484200000,20.5,20.51,20.4043,20.4043,3246
1575485100000,20.39,20.45,20.37,20.445,3300
1575486000000,20.425,20.465,20.425,20.435,1790
1575486900000,20.43,20.465,20.42,20.45,2200
1575487800000,20.49,20.51,20.46,20.46,1879
1575488700000,20.46,20.55,20.45,20.532,5240
1575489600000,20.52,20.525,20.5,20.52,1300
1575490500000,20.53,20.535,20.49,20.495,1900
1575491400000,20.5,20.55,20.47,20.54,7355
1575492300000,20.54,20.6,20.5,20.51,13892
1575556200000,20.63,20.63,20.53,20.605,1752
1575557100000,20.57,20.57,20.5,20.5,1700
1575558000000,20.5,20.51,20.365,20.37,7568
1575558900000,20.35,20.51,20.35,20.51,1722
1575559800000,20.57,20.57,20.4,20.41,1800
1575560700000,20.39,20.43,20.37,20.43,1033
1575561600000,20.49,20.49,20.41,20.44,1796
1575562500000,20.46,20.46,20.39,20.405,2182
1575563400000,20.42,20.42,20.35,20.4,2485
1575564300000,20.39,20.39,20.35,20.37,3828
1575565200000,20.44,20.44,20.39,20.4,1853
1575566100000,20.41,20.41,20.37,20.3836,1339
1575567000000,20.4,20.42,20.4,20.4,700
1575567900000,20.4,20.4,20.36,20.36,1300
1575568800000,20.355,20.385,20.355,20.36,2600
1575569700000,20.35,20.38,20.35,20.38,1842
1575570600000,20.41,20.428,20.39,20.39,1712
1575571500000,20.4,20.42,20.39,20.42,1018
1575572400000,20.4,20.4,20.38,20.38,400
1575573300000,20.38,20.38,20.36,20.38,1100
1575574200000,20.42,20.425,20.41,20.41,2100
1575575100000,20.4,20.4,20.35,20.36,2977
1575576000000,20.38,20.42,20.38,20.42,1000
1575576900000,20.45,20.46,20.44,20.46,1300
1575577800000,20.44,20.455,20.41,20.44,3301
1575578700000,20.43,20.44,20.4,20.41,12696
1575642600000,20.64,20.73,20.62,20.69,2449
1575643500000,20.71,20.75,20.64,20.7,2300
1575644400000,20.72,20.85,20.72,20.74,2864
1575645300000,20.79,20.81,20.76,20.7826,1301
1575646200000,20.8,20.87,20.8,20.84,1503
1575647100000,20.81,20.84,20.8,20.84,1880
1575648000000,20.84,20.92,20.82,20.89,5508
1575648900000,20.95,20.95,20.83,20.9,3594
1575649800000,20.8827,20.8827,20.81,20.81,4045
1575650700000,20.795,20.795,20.78,20.79,700
1575651600000,20.8,20.8,20.775,20.775,1132
1575652500000,20.775,20.85,20.775,20.85,1651
1575653400000,20.825,20.84,20.78,20.78,1126
1575654300000,20.78,20.81,20.77,20.78,1609
1575655200000,20.79,20.79,20.74,20.76,1000
1575656100000,20.79,20.79,20.75,20.75,1100
1575657000000,20.775,20.79,20.76,20.77,1900
1575657900000,20.77,20.84,20.76,20.83,4560
1575658800000,20.8301,20.86,20.8,20.81,3363
1575659700000,20.8,20.835,20.795,20.8,2400
1575660600000,20.79,20.82,20.79,20.81,2300
1575661500000,20.82,20.88,20.81,20.88,2401
1575662400000,20.89,20.89,20.84,20.89,2300
1575663300000,20.8853,20.905,20.85,20.87,4214
1575664200000,20.865,20.895,20.85,20.855,5187
1575665100000,20.855,20.98,20.82,20.92,31207
1575901800000,20.97,21.15,20.81,20.9205,3857
1575902700000,20.84,21.07,20.84,21.01,2178
1575903600000,21.005,21.065,21.005,21.03,300
1575904500000,21.03,21.09,21.025,21.08,1000
1575905400000,21.09,21.11,21.07,21.11,3664
1575906300000,21.13,21.13,21.09,21.09,650
1575907200000,21.12,21.14,21.1,21.13,1705
1575908100000,21.09,21.14,21.08,21.12,3109
1575909000000,21.13,21.13,21.03,21.03,1500
1575909900000,21.02,21.04,20.98,21.01,2400
1575910800000,21.0,21.02,20.93,20.93,2800
1575911700000,20.935,20.98,20.935,20.9654,3600
1575912600000,20.95,20.9578,20.93,20.95,2164
1575913500000,20.95,20.96,20.94,20.94,600
1575914400000,20.94,20.98,20.94,20.96,600
1575915300000,20.98,20.99,20.97,20.97,1000
1575916200000,20.98,20.99,20.96,20.98,1400
1575917100000,21.01,21.02,20.99,21.02,2684
1575918000000,21.03,21.04,21.0076,21.025,1298
1575918900000,21.0,21.05,21.0,21.035,1100
1575919800000,21.0276,21.1,21.0276,21.08,2274
1575920700000,21.09,21.09,21.03,21.04,3835
1575921600000,21.045,21.045,20.99,21.0,3718
1575922500000,21.0,21.02,20.95,21.0,6038
1575923400000,20.99,21.0,20.95,20.98,6001
1575924300000,20.99,20.99,20.935,20.98,24745
1575988200000,20.94,21.0,20.88,21.0,3319
1575989100000,21.02,21.06,21.0,21.02,1300
1575990000000,21.02,21.12,20.99,21.09,1700
1575990900000,21.08,21.18,21.08,21.11,1200
1575991800000,21.15,21.15,21.09,21.11,900
1575992700000,21.09,21.2,21.09,21.14,11571
1575993600000,21.15,21.2,21.14,21.14,2100
1575994500000,21.16,21.16,21.04,21.06,2790
1575995400000,21.04,21.04,20.9741,20.9741,2170
1575996300000,21.0,21.02,20.9601,20.97,2179
1575997200000,20.98,21.02,20.97,21.0,1700
1575998100000,21.01,21.01,21.0,21.0,4644
1575999000000,20.99,21.0,20.97,20.99,1600
1575999900000,20.98,21.0,20.95,21.0,2200
1576000800000,21.01,21.01,20.97,21.0,1700
1576001700000,21.02,21.03,21.01,21.02,800
1576002600000,21.03,21.08,21.03,21.05,800
1576003500000,21.06,21.06,21.04,21.05,600
1576004400000,21.05,21.1,21.05,21.1,1700
1576005300000,21.08,21.08,21.02,21.04,1800
1576006200000,21.04,21.05,21.01,21.03,1449
1576007100000,21.04,21.05,20.9857,20.99,2837
1576008000000,21.02,21.03,21.0,21.01,1400
1576008900000,20.99,21.01,20.97,21.01,2125
1576009800000,21.03,21.03,20.97,20.99,3178
1576010700000,20.9904,21.05,20.98,21.04,10576
1576074600000,21.03,21.14,20.99,21.0,1782
1576075500000,20.98,21.02,20.95,21.0081,2000
1576076400000,21.0,21.03,20.97,21.005,2100
1576077300000,21.025,21.04,20.95,20.95,3217
1576078200000,20.96,20.97,20.9,20.94,4801
1576079100000,20.95,20.98,20.95,20.965,2832
1576080000000,20.95,20.97,20.885,20.97,5811
1576080900000,21.0,21.07,21.0,21.07,1100
1576081800000,21.1,21.11,21.06,21.06,1125
1576082700000,21.09,21.1,21.08,21.085,1313
1576083600000,21.1,21.115,21.07,21.08,1501
1576084500000,21.075,21.075,21.03,21.04,1400
1576085400000,21.065,21.065,21.02,21.02,1495
1576086300000,21.02,21.02,20.95,20.98,1100
1576087200000,20.95,20.96,20.94,20.95,903
1576088100000,20.94,20.98,20.94,20.98,1600
1576089000000,20.98,20.98,20.94,20.95,1600
1576089900000,20.95,21.02,20.95,20.98,1600
1576090800000,21.04,21.04,21.02,21.02,700
1576091700000,21.035,21.07,21.02,21.03,3255
1576092600000,21.04,21.06,21.03,21.0334,2620
1576093500000,21.035,21.06,21.01,21.03,1600
1576094400000,21.05,21.05,21.01,21.03,1800
1576095300000,21.03,21.04,21.01,21.03,2500
1576096200000,21.03,21.03,20.93,20.93,6458
1576097100000,20.93,20.94,20.81,20.89,33260
1576161000000,20.99,21.56,20.99,21.48,8362
1576161900000,21.52,21.61,21.31,21.59,11438
1576162800000,21.6,21.96,21.6,21.868,10244
1576163700000,21.79,21.8,21.67,21.6961,2944
1576164600000,21.655,21.7,21.62,21.64,1347
1576165500000,21.6,21.74,21.6,21.68,4094
1576166400000,21.68,21.705,21.61,21.63,1402
1576167300000,21.65,21.65,21.54,21.58,2699
1576168200000,21.56,21.63,21.56,21.6098,2156
1576169100000,21.6,21.61,21.57,21.57,1255
1576170000000,21.552,21.595,21.54,21.595,4355
1576170900000,21.59,21.59,21.54,21.57,2968
1576171800000,21.58,21.63,21.58,21.62,700
1576172700000,21.62,21.655,21.61,21.62,2095
1576173600000,21.625,21.65,21.625,21.64,703
1576174500000,21.62,21.63,21.59,21.59,800
1576175400000,21.59,21.59,21.565,21.565,1100
1576176300000,21.56,21.615,21.56,21.58,1947
1576177200000,21.56,21.56,21.545,21.55,700
1576178100000,21.565,21.58,21.55,21.58,2804
1576179000000,21.59,21.73,21.58,21.71,6237
1576179900000,21.698,21.73,21.67,21.71,1453
1576180800000,21.71,21.78,21.71,21.72,3468
1576181700000,21.71,21.74,21.68,21.715,2400
1576182600000,21.72,21.76,21.71,21.71,6014
1576183500000,21.72,21.72,21.645,21.66,16808
1576247400000,21.64,21.89,21.525,21.75,2931
1576248300000,21.71,21.72,21.67,21.72,1100
1576249200000,21.7,21.87,21.7,21.77,1848
1576250100000,21.815,21.9,21.815,21.86,1300
1576251000000,21.84,21.87,21.73,21.73,1762
1576251900000,21.68,21.74,21.61,21.61,1100
1576252800000,21.57,21.65,21.49,21.49,1580
1576253700000,21.56,21.56,21.47,21.51,1900
1576254600000,21.545,21.61,21.545,21.6,844
1576255500000,21.6,21.7,21.6,21.66,2300
1576256400000,21.67,21.68,21.65,21.66,1629
1576257300000,21.66,21.7,21.6401,21.68,1400
1576258200000,21.69,21.7,21.68,21.7,600
1576259100000,21.68,21.68,21.59,21.67,1712
1576260000000,21.72,21.72,21.65,21.65,2200
1576260900000,21.67,21.67,21.61,21.61,1500
1576261800000,21.6246,21.65,21.59,21.65,1414
1576262700000,21.64,21.64,21.56,21.56,1970
1576263600000,21.565,21.585,21.565,21.585,900
1576264500000,21.57,21.58,21.57,21.58,800
1576265400000,21.59,21.615,21.58,21.6,2400
1576266300000,21.6,21.64,21.6,21.63,1200
1576267200000,21.64,21.64,21.62,21.62,1200
1576268100000,21.58,21.61,21.56,21.56,2807
1576269000000,21.55,21.62,21.55,21.62,2541
1576269900000,21.61,21.63,21.6,21.61,9131
1576506600000,21.74,21.95,21.6567,21.68,3730
1576507500000,21.81,21.87,21.77,21.77,2300
1576508400000,21.85,21.96,21.85,21.945,1889
1576509300000,21.97,22.13,21.9552,22.095,3671
1576510200000,22.095,22.14,22.02,22.1196,4231
1576511100000,22.12,22.12,22.04,22.0739,3805
1576512000000,21.99,22.0,21.96,21.96,1306
1576512900000,21.99,22.025,21.98,22.025,2654
1576513800000,22.03,22.0439,21.96,21.96,3414
1576514700000,21.97,21.97,21.925,21.96,2600
1576515600000,21.98,21.99,21.87,21.88,4673
1576516500000,21.885,21.9,21.885,21.9,700
1576517400000,21.895,21.895,21.83,21.85,4897
1576518300000,21.88,21.94,21.855,21.88,4821
1576519200000,21.87,21.88,21.83,21.835,2800
1576520100000,21.82,21.82,21.79,21.79,1857
1576521000000,21.78,21.84,21.78,21.83,2148
1576521900000,21.83,21.86,21.82,21.86,3200
1576522800000,21.851,21.87,21.85,21.87,1647
1576523700000,21.86,21.87,21.86,21.87,1200
1576524600000,21.86,21.86,21.815,21.84,2500
1576525500000,21.82,21.84,21.82,21.825,2732
1576526400000,21.83,21.9,21.82,21.9,6135
1576527300000,21.9,21.92,21.88,21.88,3869
1576528200000,21.88,21.88,21.825,21.83,3315
1576529100000,21.82,21.82,21.72,21.75,31863
1576593000000,21.73,21.78,21.67,21.67,2332
1576593900000,21.69,21.69,21.66,21.68,700
1576594800000,21.68,21.86,21.66,21.85,3024
1576595700000,21.82,21.88,21.81,21.85,2141
1576596600000,21.87,21.87,21.765,21.83,2000
1576597500000,21.8,21.86,21.8,21.83,1400
1576598400000,21.83,21.84,21.82,21.84,1600
1576599300000,21.83,21.85,21.82,21.845,1200
1576600200000,21.85,21.88,21.83,21.84,9195
1576601100000,21.86,21.96,21.86,21.96,3148
1576602000000,21.97,21.975,21.93,21.96,2361
1576602900000,21.965,21.965,21.84,21.93,5555
1576603800000,21.925,21.94,21.91,21.91,1300
1576604700000,21.95,21.99,21.94,21.99,1312
1576605600000,21.97,21.97,21.9174,21.9174,1600
1576606500000,21.93,21.98,21.925,21.925,1300
1576607400000,21.94,21.98,21.91,21.98,1661
1576608300000,22.0,22.02,21.99,22.015,1513
1576609200000,22.02,22.03,22.0,22.025,1400
1576610100000,22.02,22.04,22.0,22.03,1525
1576611000000,22.04,22.06,22.025,22.05,3091
1576611900000,22.05,22.05,22.01,22.01,1800
1576612800000,22.01,22.01,21.96,21.99,2700
1576613700000,21.99,22.0,21.97,21.97,2100
1576614600000,21.96,22.0,21.95,21.955,8200
1576615500000,21.93,21.98,21.86,21.885,26648
1576679400000,21.78,21.78,21.73,21.74,3493
1576680300000,21.7,21.75,21.67,21.75,1250
1576681200000,21.75,21.78,21.69,21.775,3600
1576682100000,21.78,21.86,21.74,21.75,4023
1576683000000,21.77,21.77,21.72,21.74,4883
1576683900000,21.73,21.8,21.73,21.75,3974
1576684800000,21.77,21.78,21.73,21.77,4155
1576685700000,21.79,21.87,21.79,21.8,1700
1576686600000,21.795,21.8,21.75,21.77,2600
1576687500000,21.795,21.795,21.76,21.76,600
1576688400000,21.76,21.785,21.73,21.755,5900
1576689300000,21.76,21.94,21.75,21.925,15200
1576690200000,21.9,21.91,21.82,21.88,5600
1576691100000,21.86,21.9,21.84,21.9,4079
1576692000000,21.9,21.91,21.88,21.8819,2005
1576692900000,21.9,21.93,21.9,21.92,2357
1576693800000,21.91,21.92,21.86,21.87,1300
1576694700000,21.87,21.99,21.86,21.965,4320
1576695600000,21.97,22.0,21.965,21.965,1200
1576696500000,21.96,21.97,21.95,21.96,1517
1576697400000,21.98,22.05,21.98,22.04,4430
1576698300000,22.04,22.07,22.04,22.07,2900
1576699200000,22.07,22.07,22.04,22.05,1231
1576700100000,22.04,22.05,22.005,22.04,4200
1576701000000,22.04,22.09,22.03,22.085,10887
1576701900000,22.085,22.1,22.01,22.05,49111
1576765800000,22.08,22.08,21.9592,22.03,1489
1576766700000,22.09,22.135,22.01,22.125,2700
1576767600000,22.1,22.1,22.005,22.1,4060
1576768500000,22.11,22.15,22.085,22.15,3787
1576769400000,22.195,22.195,22.08,22.13,5292
1576770300000,22.14,22.15,22.075,22.085,2200
1576771200000,22.085,22.14,22.085,22.13,1000
1576772100000,22.14,22.15,22.1,22.11,4231
1576773000000,22.12,22.24,22.12,22.18,12438
1576773900000,22.19,22.21,22.17,22.17,7022
1576774800000,22.185,22.31,22.17,22.31,4000
1576775700000,22.325,22.34,22.27,22.31,1700
1576776600000,22.325,22.34,22.29,22.31,2482
1576777500000,22.295,22.34,22.29,22.33,1600
1576778400000,22.32,22.32,22.27,22.27,3000
1576779300000,22.25,22.27,22.24,22.25,1716
1576780200000,22.25,22.3,22.25,22.3,3416
1576781100000,22.305,22.305,22.24,22.28,2600
1576782000000,22.27,22.3,22.25,22.29,1800
1576782900000,22.29,22.305,22.26,22.29,1800
1576783800000,22.29,22.305,22.28,22.305,4200
1576784700000,22.305,22.31,22.3,22.31,4618
1576785600000,22.31,22.36,22.31,22.36,1715
1576786500000,22.35,22.35,22.29,22.29,2000
1576787400000,22.3,22.36,22.3,22.36,3485
1576788300000,22.36,22.37,22.25,22.28,38630
1576852200000,22.26,22.35,22.22,22.22,55384
1576853100000,22.22,22.37,22.21,22.37,2678
1576854000000,22.42,22.42,22.3,22.3,2700
1576854900000,22.34,22.39,22.29,22.33,1510
1576855800000,22.35,22.35,22.21,22.2205,3006
1576856700000,22.24,22.29,22.23,22.245,6205
1576857600000,22.31,22.32,22.3,22.31,500
1576858500000,22.32,22.325,22.3,22.31,1200
1576859400000,22.36,22.37,22.36,22.36,600
1576860300000,22.38,22.38,22.31,22.325,2195
1576861200000,22.32,22.325,22.28,22.31,2200
1576862100000,22.33,22.33,22.29,22.29,1432
1576863000000,22.28,22.28,22.245,22.28,4837
1576863900000,22.275,22.36,22.275,22.355,5300
1576864800000,22.36,22.36,22.3,22.305,4000
1576865700000,22.3,22.3,22.25,22.25,2000
1576866600000,22.25,22.3,22.195,22.3,10962
1576867500000,22.3,22.375,22.27,22.29,4474
1576868400000,22.31,22.32,22.28,22.29,2101
1576869300000,22.28,22.37,22.27,22.33,11362
1576870200000,22.33,22.37,22.33,22.37,3413
1576871100000,22.38,22.39,22.33,22.33,4855
1576872000000,22.355,22.4,22.345,22.39,3483
1576872900000,22.385,22.487,22.385,22.465,5846
1576873800000,22.47,22.49,22.36,22.4,13668
1576874700000,22.4,22.67,22.39,22.53,58392
1577111400000,22.65,22.65,22.48,22.53,4355
1577112300000,22.5152,22.55,22.43,22.54,7734
1577113200000,22.55,22.615,22.53,22.61,2468
1577114100000,22.63,22.64,22.58,22.63,1710
1577115000000,22.64,22.69,22.57,22.68,3193
1577115900000,22.67,22.67,22.6,22.63,2364
1577116800000,22.64,22.69,22.64,22.685,5770
1577117700000,22.7,22.735,22.67,22.735,2596
1577118600000,22.73,22.9,22.73,22.79,4133
1577119500000,22.78,22.88,22.78,22.815,5508
1577120400000,22.8101,22.84,22.79,22.84,3698
1577121300000,22.8201,22.91,22.81,22.9,4000
1577122200000,22.905,23.0,22.9,23.0,6433
1577123100000,23.0,23.07,22.98,23.015,6500
1577124000000,23.015,23.07,23.015,23.07,10640
1577124900000,23.07,23.08,22.9815,22.99,4531
1577125800000,22.985,23.04,22.9325,23.0,4240
1577126700000,23.0104,23.0198,22.985,23.0198,2695
1577127600000,23.0,23.05,22.995,23.04,2612
1577128500000,22.99,23.05,22.99,23.05,2006
1577129400000,23.044,23.08,23.044,23.08,650
1577130300000,23.07,23.08,23.07,23.08,1900
1577131200000,23.0527,23.071,23.0,23.05,2770
1577132100000,23.0668,23.0683,22.99,22.995,4455
1577133000000,22.995,23.02,22.97,23.015,11830
1577133900000,23.01,23.09,23.0,23.06,32201
1577197800000,23.04,23.05,22.885,23.015,6723
1577198700000,23.05,23.08,23.0,23.075,15562
1577199600000,23.07,23.09,23.04,23.05,5100
1577200500000,23.05,23.08,23.05,23.08,3817
1577201400000,23.07,23.12,23.045,23.06,34900
1577202300000,23.06,23.15,23.05,23.1,10322
1577203200000,23.09,23.13,23.09,23.1,4422
1577204100000,23.105,23.12,23.08,23.11,3165
1577205000000,23.13,23.14,23.1,23.12,2200
1577205900000,23.13,23.1594,23.09,23.09,4223
1577206800000,23.09,23.19,23.09,23.16,8100
1577207700000,23.14,23.16,23.09,23.13,34437
1577208600000,23.1275,23.19,23.1275,23.15,4892
1577209500000,23.15,23.19,23.13,23.19,24413
1577210400000,23.19,23.19,23.19,23.19,9731
1577214000000,23.19,23.19,23.19,23.19,6760
1577220300000,23.42,24.02,23.42,24.02,300
1577370600000,23.16,23.16,23.0,23.12,2568
1577371500000,23.15,23.21,23.13,23.16,1705
1577372400000,23.155,23.21,23.15,23.19,2950
1577373300000,23.18,23.18,23.16,23.16,850
1577374200000,23.15,23.16,23.08,23.125,93910
1577375100000,23.14,23.21,23.135,23.21,1312
1577376000000,23.19,23.32,23.19,23.3,4104
1577376900000,23.32,23.38,23.3,23.3,3518
1577377800000,23.3,23.31,23.28,23.28,1052
1577378700000,23.29,23.32,23.29,23.3097,1724
1577379600000,23.32,23.34,23.28,23.28,2400
1577380500000,23.275,23.275,23.25,23.25,200
1577381400000,23.235,23.26,23.23,23.23,500
1577382300000,23.2197,23.28,23.215,23.28,2378
1577383200000,23.29,23.31,23.285,23.295,1900
1577384100000,23.29,23.34,23.29,23.33,1949
1577385000000,23.34,23.34,23.305,23.325,794
1577385900000,23.33,23.34,23.31,23.33,2400
1577386800000,23.32,23.33,23.3,23.33,2881
1577387700000,23.305,23.305,23.305,23.305,100
1577388600000,23.275,23.275,23.2,23.22,2158
1577389500000,23.22,23.27,23.21,23.23,4287
1577390400000,23.26,23.26,23.24,23.24,782
1577391300000,23.245,23.26,23.22,23.24,5877
1577392200000,23.23,23.245,23.21,23.23,4362
1577393100000,23.23,23.25,23.14,23.17,7684
1577457000000,23.27,23.27,23.1,23.14,4079
1577457900000,23.07,23.07,22.93,22.93,1293
1577458800000,22.905,23.0,22.905,23.0,7507
1577459700000,23.0,23.04,22.995,22.995,8386
1577460600000,23.0,23.05,22.99,23.05,3108
1577461500000,23.05,23.095,23.05,23.07,1650
1577462400000,23.06,23.06,23.05,23.06,700
1577463300000,23.07,23.1,23.07,23.1,1291
1577464200000,23.1,23.1,23.07,23.07,900
1577465100000,23.09,23.1,23.09,23.1,800
1577466000000,23.09,23.11,23.05,23.1,3400
1577466900000,23.1195,23.1195,23.05,23.07,1200
1577467800000,23.08,23.11,23.05,23.08,8398
1577468700000,23.08,23.1,23.08,23.1,1100
1577469600000,23.09,23.09,23.07,23.07,400
1577470500000,23.07,23.08,23.05,23.051,6200
1577471400000,23.06,23.099,23.06,23.09,1663
1577472300000,23.09,23.11,23.05,23.11,23900
1577473200000,23.11,23.13,23.1,23.1,1640
1577474100000,23.1,23.13,23.09,23.1,3185
1577475000000,23.11,23.12,23.08,23.12,2800
1577475900000,23.13,23.13,23.06,23.09,4800
1577476800000,23.09,23.09,23.05,23.05,11902
1577477700000,23.04,23.045,22.96,22.965,4100
1577478600000,22.97,22.97,22.9,22.92,4435
1577479500000,22.91,23.03,22.79,23.0,33021
1577716200000,23.14,23.17,22.97,22.97,6063
1577717100000,22.93,22.99,22.88,22.88,805
1577718000000,22.895,22.933,22.73,22.73,3300
1577718900000,22.72,22.83,22.7,22.83,14894
1577719800000,22.88,22.88,22.81,22.88,1200
