datetime,open,high,low,close,volume
1575037800000,6.7,6.72,6.7,6.72,12068
1575038700000,6.73,6.74,6.73,6.74,3514
1575039600000,6.74,6.81,6.74,6.81,8790
1575040500000,6.8,6.84,6.8,6.82,4604
1575041400000,6.825,6.83,6.81,6.81,1996
1575042300000,6.83,6.83,6.82,6.82,800
1575043200000,6.83,6.83,6.8,6.8,2834
1575044100000,6.8,6.805,6.79,6.79,3200
1575045000000,6.79,6.79,6.77,6.78,2800
1575045900000,6.775,6.78,6.77,6.77,2168
1575046800000,6.78,6.78,6.775,6.78,1000
1575047700000,6.78,6.78,6.74,6.745,19302
1575048600000,6.75,6.75,6.72,6.72,10962
1575049500000,6.725,6.74,6.66,6.69,132658
1575050400000,6.67,6.67,6.67,6.67,83430
1575297000000,6.67,6.69,6.61,6.64,6848
1575297900000,6.66,6.66,6.59,6.61,2358
1575298800000,6.6,6.6,6.56,6.57,8153
1575299700000,6.58,6.58,6.55,6.55,3000
1575300600000,6.55,6.55,6.52,6.53,5789
1575301500000,6.54,6.55,6.53,6.545,1221
1575302400000,6.54,6.54,6.51,6.535,2400
1575303300000,6.54,6.56,6.52,6.54,5911
1575304200000,6.54,6.58,6.54,6.58,3100
1575305100000,6.585,6.6,6.585,6.6,800
1575306000000,6.6,6.6,6.58,6.585,1832
1575306900000,6.59,6.59,6.55,6.55,2474
1575307800000,6.56,6.56,6.55,6.555,1218
1575308700000,6.555,6.56,6.55,6.555,1443
1575309600000,6.555,6.57,6.555,6.57,3076
1575310500000,6.575,6.58,6.57,6.58,989
1575311400000,6.585,6.585,6.565,6.57,4637
1575312300000,6.575,6.59,6.575,6.58,3100
1575313200000,6.59,6.59,6.56,6.57,2877
1575314100000,6.56,6.565,6.53,6.53,6450
1575315000000,6.535,6.54,6.53,6.5387,900
1575315900000,6.535,6.54,6.5338,6.54,1400
1575316800000,6.53,6.535,6.525,6.525,1908
1575317700000,6.525,6.5392,6.52,6.525,4782
1575318600000,6.53,6.55,6.52,6.55,2650
1575319500000,6.55,6.555,6.54,6.54,20424
1575383400000,6.47,6.484,6.45,6.484,4778
1575384300000,6.48,6.48,6.44,6.46,6738
1575385200000,6.46,6.47,6.41,6.43,6298
1575386100000,6.43,6.445,6.425,6.44,4800
1575387000000,6.43,6.43,6.41,6.425,3346
1575387900000,6.425,6.425,6.39,6.41,3808
1575388800000,6.4166,6.4166,6.375,6.39,6388
1575389700000,6.3965,6.41,6.37,6.385,6981
1575390600000,6.385,6.4,6.38,6.4,3200
1575391500000,6.405,6.41,6.39,6.395,7389
1575392400000,6.395,6.4,6.385,6.395,2000
1575393300000,6.395,6.41,6.38,6.41,5258
1575394200000,6.4,6.41,6.4,6.4,2800
1575395100000,6.41,6.41,6.395,6.4,1040
1575396000000,6.4,6.41,6.4,6.405,1500
1575396900000,6.405,6.405,6.4,6.405,1400
1575397800000,6.4,6.4,6.39,6.4,600
1575398700000,6.395,6.395,6.38,6.385,2844
1575399600000,6.385,6.39,6.38,6.385,1400
1575400500000,6.385,6.39,6.385,6.385,4400
1575401400000,6.39,6.425,6.38,6.425,12097
1575402300000,6.42,6.43,6.41,6.425,5125
1575403200000,6.42,6.42,6.4025,6.41,8060
1575404100000,6.415,6.435,6.405,6.43,4410
1575405000000,6.425,6.43,6.42,6.425,4724
1575405900000,6.42,6.47,6.42,6.45,38532
1575469800000,6.47,6.6,6.47,6.5,8472
1575470700000,6.5032,6.52,6.47,6.5,5681
1575471600000,6.505,6.51,6.36,6.36,34817
1575472500000,6.37,6.38,6.35,6.38,16822
1575473400000,6.39,6.43,6.3788,6.42,2306
1575474300000,6.42,6.48,6.42,6.44,8550
1575475200000,6.4234,6.4234,6.39,6.395,4007
1575476100000,6.39,6.4,6.355,6.36,12958
1575477000000,6.365,6.39,6.365,6.39,2601
1575477900000,6.3725,6.375,6.36,6.36,3100
1575478800000,6.36,6.36,6.35,6.355,900
1575479700000,6.355,6.36,6.35,6.36,6644
1575480600000,6.35,6.36,6.35,6.355,2300
1575481500000,6.36,6.42,6.355,6.41,7988
1575482400000,6.41,6.415,6.39,6.395,1600
1575483300000,6.39,6.4,6.39,6.39,1200
1575484200000,6.39,6.395,6.38,6.38,2300
1575485100000,6.38,6.385,6.37,6.38,2641
1575486000000,6.37,6.3737,6.36,6.36,3405
1575486900000,6.365,6.38,6.36,6.38,4138
1575487800000,6.38,6.395,6.38,6.395,1300
1575488700000,6.39,6.4,6.39,6.39,1900
1575489600000,6.39,6.395,6.385,6.385,3793
1575490500000,6.38,6.39,6.38,6.39,2700
1575491400000,6.38,6.39,6.38,6.385,7000
1575492300000,6.385,6.39,6.36,6.37,27913
1575556200000,6.39,6.39,6.35,6.37,3364
1575557100000,6.37,6.38,6.36,6.36,898
1575558000000,6.35,6.38,6.29,6.29,7375
1575558900000,6.29,6.34,6.29,6.34,3568
1575559800000,6.335,6.36,6.33,6.35,3699
1575560700000,6.35,6.37,6.34,6.345,2008
1575561600000,6.35,6.35,6.32,6.335,1300
1575562500000,6.325,6.325,6.31,6.315,900
1575563400000,6.31,6.31,6.28,6.28,3635
1575564300000,6.28,6.29,6.27,6.28,2621
1575565200000,6.27,6.28,6.27,6.275,2200
1575566100000,6.27,6.27,6.26,6.27,1953
1575567000000,6.27,6.27,6.25,6.25,1300
1575567900000,6.26,6.27,6.25,6.26,3016
1575568800000,6.25,6.25,6.24,6.245,1202
1575569700000,6.24,6.28,6.24,6.28,5935
1575570600000,6.27,6.27,6.26,6.26,1316
1575571500000,6.26,6.265,6.26,6.26,742
1575572400000,6.265,6.29,6.26,6.275,4770
1575573300000,6.27,6.28,6.26,6.27,1417
1575574200000,6.27,6.28,6.26,6.27,7402
1575575100000,6.27,6.27,6.24,6.255,3579
1575576000000,6.26,6.265,6.24,6.25,9006
1575576900000,6.27,6.27,6.24,6.26,5582
1575577800000,6.26,6.29,6.26,6.26,7491
1575578700000,6.26,6.28,6.24,6.28,31794
1575642600000,6.26,6.28,6.24,6.28,27441
1575643500000,6.28,6.29,6.28,6.28,3266
1575644400000,6.285,6.32,6.285,6.31,4522
1575645300000,6.3,6.35,6.3,6.35,2403
1575646200000,6.35,6.37,6.332,6.35,1852
1575647100000,6.36,6.36,6.35,6.3595,2155
1575648000000,6.355,6.36,6.34,6.36,6522
1575648900000,6.35,6.37,6.33,6.37,6901
1575649800000,6.3673,6.37,6.35,6.36,1100
1575650700000,6.36,6.36,6.34,6.34,3866
1575651600000,6.34,6.36,6.34,6.345,2294
1575652500000,6.34,6.358,6.34,6.358,5266
1575653400000,6.35,6.36,6.35,6.36,1000
1575654300000,6.35,6.35,6.34,6.345,828
1575655200000,6.34,6.35,6.34,6.34,2829
1575656100000,6.34,6.35,6.33,6.34,6736
1575657000000,6.33,6.335,6.33,6.335,1608
1575657900000,6.33,6.33,6.27,6.27,10561
1575658800000,6.28,6.285,6.27,6.27,2716
1575659700000,6.26,6.27,6.245,6.255,8802
1575660600000,6.26,6.32,6.26,6.305,9139
1575661500000,6.31,6.31,6.3,6.305,1502
1575662400000,6.31,6.31,6.3,6.3,2603
1575663300000,6.295,6.31,6.29,6.29,4820
1575664200000,6.3,6.3,6.29,6.295,20007
1575665100000,6.295,6.325,6.295,6.31,28797
1575901800000,6.26,6.34,6.25,6.33,35981
1575902700000,6.3,6.3,6.26,6.2785,15879
1575903600000,6.27,6.27,6.23,6.23,12100
1575904500000,6.228,6.2298,6.2,6.21,3300
1575905400000,6.2,6.22,6.2,6.2,5300
1575906300000,6.2,6.22,6.2,6.21,9700
1575907200000,6.2,6.2,6.2,6.2,200
1575908100000,6.2,6.21,6.17,6.185,21034
1575909000000,6.18,6.195,6.18,6.195,1200
1575909900000,6.2,6.2,6.18,6.185,12095
1575910800000,6.19,6.21,6.19,6.21,4888
1575911700000,6.21,6.215,6.21,6.21,900
1575912600000,6.21,6.225,6.2,6.225,6819
1575913500000,6.225,6.23,6.22,6.2268,1409
1575914400000,6.23,6.23,6.22,6.22,700
1575915300000,6.225,6.225,6.22,6.225,1500
1575916200000,6.22,6.22,6.215,6.22,6715
1575917100000,6.22,6.23,6.22,6.22,4703
1575918000000,6.22,6.22,6.19,6.1933,35952
1575918900000,6.1984,6.205,6.19,6.19,6270
1575919800000,6.19,6.2,6.17,6.18,2234
1575920700000,6.17,6.18,6.17,6.18,13283
1575921600000,6.17,6.18,6.17,6.18,11415
1575922500000,6.18,6.2,6.1702,6.195,28874
1575923400000,6.2,6.2,6.18,6.19,4402
1575924300000,6.18,6.195,6.15,6.15,66197
1575988200000,6.2,6.2,6.155,6.19,5182
1575989100000,6.19,6.2475,6.19,6.2475,7978
1575990000000,6.26,6.26,6.24,6.26,2700
1575990900000,6.26,6.26,6.24,6.25,1960
1575991800000,6.26,6.28,6.25,6.27,10837
1575992700000,6.28,6.33,6.28,6.33,10923
1575993600000,6.33,6.33,6.3,6.305,6614
1575994500000,6.3,6.3,6.28,6.3,3007
1575995400000,6.3,6.3,6.28,6.29,1400
1575996300000,6.29,6.31,6.28,6.31,4868
1575997200000,6.31,6.325,6.31,6.32,2900
1575998100000,6.32,6.33,6.31,6.33,1500
1575999000000,6.33,6.34,6.33,6.33,8603
1575999900000,6.34,6.34,6.32,6.32,2100
1576000800000,6.32,6.34,6.32,6.33,1385
1576001700000,6.32,6.34,6.32,6.32,700
1576002600000,6.32,6.34,6.32,6.34,4770
1576003500000,6.34,6.34,6.33,6.33,1269
1576004400000,6.33,6.38,6.33,6.38,5539
1576005300000,6.37,6.37,6.34,6.345,7980
1576006200000,6.34,6.35,6.34,6.35,900
1576007100000,6.34,6.37,6.34,6.37,2916
1576008000000,6.36,6.39,6.36,6.38,6845
1576008900000,6.37,6.39,6.37,6.39,2782
1576009800000,6.385,6.39,6.35,6.35,4595
1576010700000,6.35,6.37,6.33,6.36,18890
1576074600000,6.37,6.39,6.301,6.34,6282
1576075500000,6.34,6.34,6.34,6.34,100
1576076400000,6.34,6.43,6.34,6.425,6281
1576077300000,6.42,6.42,6.4,6.405,8949
1576078200000,6.4,6.42,6.4,6.4,8146
1576079100000,6.4,6.425,6.4,6.41,5530
1576080000000,6.41,6.43,6.41,6.43,1338
1576080900000,6.41,6.42,6.41,6.415,900
1576081800000,6.42,6.42,6.41,6.415,1200
1576082700000,6.42,6.43,6.41,6.42,3477
1576083600000,6.41,6.42,6.41,6.41,1201
1576084500000,6.41,6.41,6.41,6.41,900
1576085400000,6.4,6.41,6.4,6.4,800
1576086300000,6.4,6.4,6.4,6.4,100
1576087200000,6.4,6.4,6.4,6.4,200
1576088100000,6.405,6.41,6.4,6.405,500
1576089000000,6.4,6.41,6.4,6.4,700
1576089900000,6.4,6.41,6.4,6.4,10126
1576090800000,6.405,6.41,6.4,6.4,1600
1576091700000,6.4,6.41,6.4,6.4,2504
1576092600000,6.4,6.44,6.4,6.44,3252
1576093500000,6.43,6.45,6.43,6.45,2276
1576094400000,6.44,6.45,6.42,6.42,3830
1576095300000,6.43,6.45,6.42,6.44,6101
1576096200000,6.45,6.45,6.43,6.43,9571
1576097100000,6.43,6.45,6.4002,6.45,47188
1576161000000,6.44,6.45,6.395,6.44,12527
1576161900000,6.48,6.4854,6.48,6.48,2201
1576162800000,6.51,6.55,6.51,6.55,4407
1576163700000,6.55,6.58,6.55,6.58,2183
1576164600000,6.57,6.57,6.54,6.54,2377
1576165500000,6.535,6.54,6.52,6.52,837
1576166400000,6.52,6.5256,6.5,6.5,1450
1576167300000,6.48,6.48,6.46,6.46,800
1576168200000,6.47,6.47,6.46,6.46,2746
1576169100000,6.46,6.47,6.45,6.46,1325
1576170000000,6.45,6.485,6.44,6.485,3556
1576170900000,6.49,6.49,6.45,6.45,1054
1576171800000,6.45,6.47,6.45,6.46,895
1576172700000,6.46,6.49,6.46,6.48,2865
1576173600000,6.475,6.49,6.475,6.48,700
1576174500000,6.484,6.485,6.46,6.48,1156
1576175400000,6.47,6.47,6.46,6.46,820
1576176300000,6.46,6.47,6.45,6.46,1135
1576177200000,6.46,6.465,6.45,6.45,900
1576178100000,6.45,6.46,6.45,6.46,1400
1576179000000,6.46,6.49,6.46,6.47,5017
1576179900000,6.46,6.47,6.46,6.465,1400
1576180800000,6.46,6.47,6.45,6.45,3710
1576181700000,6.46,6.46,6.45,6.455,1600
1576182600000,6.455,6.47,6.45,6.46,10039
1576183500000,6.465,6.465,6.41,6.42,42291
1576247400000,6.36,6.47,6.33,6.46,16530
1576248300000,6.45,6.46,6.445,6.45,4032
1576249200000,6.44,6.52,6.44,6.51,13034
1576250100000,6.505,6.505,6.48,6.48,5443
1576251000000,6.48,6.48,6.43,6.44,2588
1576251900000,6.4438,6.45,6.41,6.42,1603
1576252800000,6.42,6.43,6.41,6.41,3763
1576253700000,6.4,6.42,6.4,6.41,4400
1576254600000,6.42,6.44,6.415,6.43,3132
1576255500000,6.43,6.44,6.42,6.43,1800
1576256400000,6.43,6.43,6.42,6.42,2091
1576257300000,6.42,6.43,6.42,6.42,800
1576258200000,6.43,6.43,6.4,6.41,1966
1576259100000,6.41,6.43,6.41,6.43,2093
1576260000000,6.43,6.43,6.42,6.42,1206
1576260900000,6.4201,6.4201,6.4,6.41,2517
1576261800000,6.41,6.41,6.4,6.41,1000
1576262700000,6.41,6.435,6.41,6.435,5403
1576263600000,6.43,6.44,6.43,6.435,1199
1576264500000,6.43,6.44,6.425,6.425,2126
1576265400000,6.42,6.42,6.41,6.41,3610
1576266300000,6.41,6.42,6.41,6.415,4000
1576267200000,6.42,6.42,6.4,6.405,8611
1576268100000,6.4,6.41,6.4,6.405,3719
1576269000000,6.4,6.41,6.35,6.36,20288
1576269900000,6.36,6.39,6.32,6.35,88372
1576506600000,6.39,6.49,6.39,6.465,8506
1576507500000,6.45,6.46,6.41,6.41,2872
1576508400000,6.41,6.48,6.4,6.48,11641
1576509300000,6.47,6.54,6.47,6.54,9787
1576510200000,6.535,6.56,6.53,6.555,6775
1576511100000,6.555,6.56,6.53,6.53,6062
1576512000000,6.53,6.54,6.53,6.54,3644
1576512900000,6.53,6.58,6.53,6.575,4653
1576513800000,6.57,6.58,6.57,6.575,3300
1576514700000,6.5799,6.58,6.53,6.535,9143
1576515600000,6.535,6.55,6.53,6.55,6659
1576516500000,6.545,6.63,6.545,6.615,21584
1576517400000,6.62,6.64,6.6,6.63,24422
1576518300000,6.62,6.66,6.605,6.635,26361
1576519200000,6.63,6.65,6.6266,6.64,7836
1576520100000,6.6357,6.64,6.63,6.635,3315
1576521000000,6.64,6.66,6.6345,6.66,4148
1576521900000,6.66,6.665,6.66,6.665,1500
1576522800000,6.66,6.67,6.64,6.64,6943
1576523700000,6.64,6.645,6.63,6.645,4515
1576524600000,6.64,6.65,6.635,6.64,5735
1576525500000,6.64,6.65,6.63,6.65,3677
1576526400000,6.645,6.66,6.64,6.64,2834
1576527300000,6.645,6.66,6.64,6.655,5566
1576528200000,6.655,6.67,6.655,6.655,10327
1576529100000,6.65,6.66,6.64,6.66,26846
1576593000000,6.63,6.685,6.62,6.68,9955
1576593900000,6.68,6.68,6.66,6.68,7507
1576594800000,6.67,6.68,6.66,6.675,3202
1576595700000,6.68,6.68,6.675,6.675,490
1576596600000,6.68,6.72,6.67,6.72,6970
1576597500000,6.715,6.7791,6.715,6.745,8830
1576598400000,6.745,6.745,6.7099,6.74,5038
1576599300000,6.73,6.73,6.7,6.705,2983
1576600200000,6.705,6.71,6.7,6.71,3725
1576601100000,6.705,6.71,6.66,6.68,12768
1576602000000,6.685,6.69,6.685,6.685,400
1576602900000,6.68,6.7,6.68,6.7,1500
1576603800000,6.695,6.695,6.68,6.68,2140
1576604700000,6.69,6.69,6.68,6.69,2335
1576605600000,6.685,6.69,6.68,6.685,2820
1576606500000,6.685,6.69,6.68,6.685,1300
1576607400000,6.69,6.69,6.685,6.685,2735
1576608300000,6.685,6.69,6.68,6.69,2150
1576609200000,6.69,6.69,6.68,6.685,1900
1576610100000,6.685,6.69,6.68,6.685,2293
1576611000000,6.68,6.69,6.68,6.68,1936
1576611900000,6.685,6.69,6.68,6.685,2910
1576612800000,6.69,6.69,6.68,6.685,2017
1576613700000,6.685,6.74,6.68,6.74,10550
1576614600000,6.74,6.75,6.73,6.73,6955
1576615500000,6.735,6.78,6.73,6.78,36785
1576679400000,6.81,6.81,6.77,6.78,38720
1576680300000,6.785,6.785,6.75,6.77,4268
1576681200000,6.76,6.77,6.76,6.765,1100
1576682100000,6.765,6.77,6.76,6.76,3954
1576683000000,6.76,6.76,6.725,6.725,4825
1576683900000,6.72,6.74,6.72,6.74,4518
1576684800000,6.74,6.77,6.74,6.765,5437
1576685700000,6.77,6.785,6.765,6.785,4909
1576686600000,6.785,6.79,6.78,6.78,3889
1576687500000,6.785,6.8,6.785,6.79,4287
1576688400000,6.8,6.81,6.785,6.785,6787
1576689300000,6.785,6.785,6.76,6.77,11990
1576690200000,6.78,6.79,6.78,6.785,1922
1576691100000,6.79,6.79,6.785,6.785,1000
1576692000000,6.79,6.79,6.78,6.785,2004
1576692900000,6.78,6.785,6.76,6.76,4453
1576693800000,6.76,6.765,6.76,6.765,1851
1576694700000,6.76,6.765,6.76,6.765,1722
1576695600000,6.76,6.78,6.76,6.775,5467
1576696500000,6.775,6.78,6.77,6.77,3498
1576697400000,6.77,6.79,6.77,6.79,4025
1576698300000,6.785,6.79,6.78,6.785,1421
1576699200000,6.785,6.785,6.77,6.77,3690
1576700100000,6.775,6.84,6.775,6.835,27065
1576701000000,6.835,6.835,6.81,6.815,8619
1576701900000,6.81,6.84,6.81,6.84,36388
1576765800000,6.87,6.87,6.8297,6.8297,3097
1576766700000,6.83,6.84,6.83,6.84,824
1576767600000,6.831,6.94,6.82,6.94,35053
1576768500000,6.94,6.95,6.9,6.91,4968
1576769400000,6.91,6.93,6.91,6.93,3432
1576770300000,6.925,6.95,6.9,6.95,14968
1576771200000,6.955,6.97,6.935,6.94,14324
1576772100000,6.94,6.94,6.93,6.93,2000
1576773000000,6.94,6.94,6.9,6.935,26043
1576773900000,6.93,6.94,6.93,6.94,3595
1576774800000,6.935,6.96,6.935,6.9547,3670
1576775700000,6.96,6.98,6.96,6.98,1924
1576776600000,6.97,6.98,6.95,6.98,2945
1576777500000,6.975,6.98,6.97,6.98,3602
1576778400000,6.985,6.99,6.97,6.97,5258
1576779300000,6.96,6.99,6.96,6.985,2507
1576780200000,6.98,6.995,6.98,6.995,2627
1576781100000,6.995,7.0,6.99,6.99,3914
1576782000000,6.99,7.0,6.99,6.99,4647
1576782900000,7.0,7.0,6.99,6.995,4504
1576783800000,6.995,7.0,6.99,7.0,4443
1576784700000,6.99,7.035,6.99,7.035,13838
1576785600000,7.04,7.045,7.02,7.02,6973
1576786500000,7.025,7.03,7.015,7.025,7599
1576787400000,7.025,7.05,7.02,7.035,19357
1576788300000,7.035,7.08,7.03,7.08,44940
1576852200000,7.1,7.12,7.05,7.08,67312
1576853100000,7.08,7.08,7.01,7.04,4900
1576854000000,7.05,7.06,7.03,7.055,5410
1576854900000,7.06,7.08,7.055,7.06,5118
1576855800000,7.06,7.07,7.06,7.06,8088
1576856700000,7.07,7.07,7.05,7.055,5541
1576857600000,7.05,7.11,7.05,7.105,14045
1576858500000,7.105,7.105,7.08,7.085,3906
1576859400000,7.08,7.09,7.08,7.08,3853
1576860300000,7.085,7.09,7.08,7.09,9730
1576861200000,7.08,7.09,7.08,7.08,4400
1576862100000,7.09,7.09,7.08,7.08,4866
1576863000000,7.08,7.09,7.08,7.085,5432
1576863900000,7.08,7.09,7.08,7.085,7826
1576864800000,7.08,7.09,7.08,7.085,5065
1576865700000,7.08,7.085,7.01,7.02,9459
1576866600000,7.01,7.01,6.99,6.99,8533
1576867500000,6.98,6.99,6.87,6.93,83810
1576868400000,6.925,6.95,6.9,6.95,6952
1576869300000,6.95,6.95,6.93,6.94,4783
1576870200000,6.93,6.94,6.93,6.93,4400
1576871100000,6.93,6.94,6.92,6.92,13902
1576872000000,6.92,6.93,6.92,6.92,7928
1576872900000,6.925,6.925,6.9,6.9,17144
1576873800000,6.91,7.02,6.905,7.02,27270
1576874700000,7.015,7.07,7.01,7.05,66715
1577111400000,7.08,7.08,6.96,6.97,8225
1577112300000,6.98,6.98,6.95,6.95,1700
1577113200000,6.95,6.97,6.91,6.92,1900
1577114100000,6.89,6.92,6.85,6.85,7333
1577115000000,6.855,6.88,6.84,6.875,2467
1577115900000,6.88,6.899,6.88,6.88,2502
1577116800000,6.9,6.9,6.88,6.9,1300
1577117700000,6.88,6.9,6.86,6.86,3300
1577118600000,6.87,6.87,6.85,6.86,2129
1577119500000,6.865,6.88,6.86,6.88,1937
1577120400000,6.885,6.885,6.86,6.865,2290
1577121300000,6.86,6.87,6.86,6.865,800
1577122200000,6.87,6.87,6.84,6.84,3491
1577123100000,6.85,6.85,6.84,6.84,1102
1577124000000,6.85,6.87,6.84,6.86,7102
1577124900000,6.87,6.88,6.8573,6.88,1922
1577125800000,6.89,6.9,6.88,6.9,12160
1577126700000,6.9,6.925,6.9,6.9001,4604
1577127600000,6.905,6.915,6.9,6.91,2100
1577128500000,6.905,6.92,6.905,6.915,900
1577129400000,6.92,6.92,6.91,6.91,1900
1577130300000,6.9,6.94,6.9,6.94,5219
1577131200000,6.935,6.945,6.935,6.94,2800
1577132100000,6.94,6.94,6.935,6.935,700
1577133000000,6.93,6.935,6.91,6.91,4901
1577133900000,6.93,6.94,6.9,6.94,36207
1577197800000,6.96,7.04,6.95,7.04,20528
1577198700000,7.05,7.07,7.01,7.07,6530
1577199600000,7.07,7.08,7.05,7.065,3600
1577200500000,7.06,7.065,7.04,7.05,3309
1577201400000,7.05,7.06,7.03,7.03,4314
1577202300000,7.03,7.04,7.02,7.02,5561
1577203200000,7.02,7.05,7.02,7.05,2800
1577204100000,7.05,7.06,7.03,7.05,3120
1577205000000,7.05,7.05,7.03,7.05,2281
1577205900000,7.05,7.06,7.04,7.06,2100
1577206800000,7.05,7.06,7.03,7.03,3294
1577207700000,7.02,7.04,7.0,7.0,5349
1577208600000,7.02,7.02,7.0,7.01,900
1577209500000,7.01,7.03,7.0,7.01,7715
1577210400000,7.02,7.02,7.02,7.02,9300
1577370600000,7.03,7.04,7.03,7.04,2764
1577371500000,7.04,7.08,7.04,7.08,1861
1577372400000,7.08,7.09,7.08,7.09,300
1577373300000,7.085,7.0852,7.06,7.06,2977
1577375100000,7.06,7.07,7.06,7.07,800
1577376000000,7.06,7.06,7.03,7.03,1999
1577376900000,7.03,7.03,7.01,7.01,1803
1577377800000,7.0,7.01,7.0,7.01,300
1577378700000,7.01,7.01,7.0,7.0,1300
1577379600000,7.01,7.01,6.98,7.0,5411
1577380500000,7.0,7.01,6.995,7.0,2200
1577381400000,7.0,7.0,6.995,7.0,1084
1577382300000,7.0,7.0,7.0,7.0,100
1577383200000,6.995,7.0,6.995,7.0,1031
1577384100000,7.0,7.02,6.995,7.02,5601
1577385000000,7.02,7.02,7.0,7.0,1819
1577385900000,7.0099,7.01,6.99,7.01,3812
1577386800000,7.01,7.01,6.93,7.0,49462
1577387700000,6.9943,7.0003,6.9773,6.99,2800
1577388600000,6.98,6.99,6.97,6.97,1200
1577389500000,6.97,6.99,6.97,6.97,6056
1577390400000,6.96,6.96,6.96,6.96,1600
1577391300000,6.95,6.97,6.95,6.955,1200
1577392200000,6.955,6.97,6.94,6.96,7584
1577393100000,6.95,7.0,6.95,6.97,33999
1577457000000,7.02,7.02,6.94,6.96,6347
1577457900000,6.93,6.93,6.9,6.9,1153
1577458800000,6.89,6.92,6.89,6.91,800
1577459700000,6.91,6.92,6.89,6.92,5590
1577460600000,6.9,6.9,6.89,6.89,1100
1577461500000,6.9,6.9,6.89,6.89,900
1577462400000,6.89,6.89,6.89,6.89,894
1577463300000,6.91,6.91,6.89,6.9,1185
1577464200000,6.9,6.91,6.9,6.91,300
1577465100000,6.9,6.9,6.9,6.9,300
1577466000000,6.9,6.9,6.83,6.84,7405
1577466900000,6.85,6.85,6.845,6.85,1500
1577467800000,6.85,6.85,6.85,6.85,1300
1577469600000,6.86,6.86,6.84,6.84,1600
1577470500000,6.85,6.85,6.83,6.84,5582
1577471400000,6.85,6.88,6.85,6.88,2205
1577472300000,6.895,6.895,6.895,6.895,100
1577473200000,6.89,6.9,6.88,6.9,1200
1577474100000,6.9,6.9,6.9,6.9,100
1577475000000,6.895,6.91,6.895,6.9,2062
1577475900000,6.9,6.9,6.89,6.89,2501
1577476800000,6.88,6.88,6.87,6.87,1559
1577477700000,6.89,6.89,6.85,6.855,7999
1577478600000,6.855,6.865,6.85,6.85,3000
1577479500000,6.855,6.87,6.81,6.87,67323
1577716200000,6.88,6.88,6.8,6.8,3541
1577717100000,6.795,6.86,6.76,6.86,3664
1577718000000,6.86,6.88,6.79,6.87,7816
1577718900000,6.87,6.89,6.8673,6.87,3465
1577719800000,6.87,6.88,6.87,6.87,700
1577720700000,6.87,6.88,6.86,6.86,1713
1577721600000,6.86,6.89,6.85,6.89,21169
1577722500000,6.885,6.91,6.885,6.89,700
1577723400000,6.91,6.91,6.89,6.89,500
1577724300000,6.89,6.91,6.89,6.9,3100
1577725200000,6.91,6.95,6.91,6.95,4000
1577726100000,6.95,6.95,6.93,6.94,2300
1577727000000,6.95,6.95,6.93,6.93,2587
1577727900000,6.93,6.96,6.93,6.96,4530
1577728800000,6.95,6.95,6.95,6.95,2040
1577729700000,6.96,6.96,6.96,6.96,400
1577730600000,6.96,6.97,6.96,6.97,1036
1577731500000,6.98,6.98,6.96,6.96,300
1577732400000,6.96,6.96,6.92,6.92,2081
1577733300000,6.93,6.94,6.93,6.94,2415
1577734200000,6.9405,6.9405,6.92,6.92,600
1577735100000,6.92,6.93,6.91,6.93,2221
1577736000000,6.93,6.93,6.92,6.92,913
1577736900000,6.9174,6.93,6.89,6.9,3115
1577737800000,6.9,6.93,6.89,6.91,9227
1577738700000,6.93,6.95,6.91,6.95,33976
1577802600000,6.89,6.97,6.89,6.96,2971
1577803500000,6.98,6.98,6.94,6.97,1816
1577804400000,6.97,6.98,6.96,6.98,900
1577805300000,6.97,6.97,6.91,6.91,6133
1577806200000,6.91,6.92,6.9,6.92,2400
1577807100000,6.92,6.92,6.91,6.92,800
1577808000000,6.92,6.92,6.9,6.92,700
1577808900000,6.9,6.91,6.9,6.91,400
1577809800000,6.9,6.9,6.88,6.8907,1200
1577810700000,6.895,6.93,6.88,6.93,2300
1577811600000,6.915,6.92,6.91,6.92,1436
1577812500000,6.9176,6.92,6.91,6.91,800
1577813400000,6.92,6.93,6.91,6.93,3000
1577814300000,6.93,6.93,6.91,6.91,300
1577815200000,6.92,6.92,6.91,6.91,400
1577816100000,6.92,6.926,6.92,6.926,558
1577817000000,6.93,6.93,6.91,6.91,760
1577817900000,6.91,6.93,6.91,6.91,1100
1577818800000,6.91,6.91,6.88,6.89,3462
1577819700000,6.885,6.9,6.88,6.9,1426
1577820600000,6.9,6.9,6.89,6.9,500
1577821500000,6.9,6.9,6.885,6.885,3009
1577822400000,6.89,6.9,6.89,6.9,851
1577823300000,6.88,6.91,6.88,6.91,7118
1577824200000,6.9,6.91,6.885,6.885,6158
1577825100000,6.88,6.9,6.85,6.86,41698
1577975400000,6.89,6.97,6.89,6.95,7008
1577976300000,6.96,6.96,6.9,6.95,3710
1577977200000,6.94,6.95,6.91,6.91,3320
1577978100000,6.91,6.94,6.89,6.94,5380
1577979000000,6.94,6.94,6.9,6.92,2600
1577979900000,6.92,6.92,6.9,6.91,1747
1577980800000,6.91,6.92,6.9,6.92,3117
1577981700000,6.93,6.93,6.92,6.92,400
1577982600000,6.91,6.91,6.9,6.91,1869
1577983500000,6.91,6.91,6.905,6.905,400
1577985300000,6.91,6.92,6.905,6.91,3281
1577986200000,6.91,6.9299,6.91,6.915,1700
