datetime,open,high,low,close,volume
1575047700000,6.575,6.6,6.567,6.59,373820
1575048600000,6.59,6.6,6.55,6.55,361592
1575049500000,6.555,6.57,6.535,6.57,415922
1575050400000,6.56,6.5867,6.56,6.56,971854
1575052200000,6.59,6.59,6.59,6.59,300
1575053100000,6.59,6.59,6.59,6.59,7600
1575297000000,6.52,6.6,6.49,6.51,524231
1575297900000,6.52,6.525,6.48,6.4804,106165
1575298800000,6.49,6.59,6.49,6.55,207883
1575299700000,6.54,6.61,6.54,6.585,139277
1575300600000,6.585,6.64,6.57,6.61,254646
1575301500000,6.615,6.66,6.6,6.6184,217621
1575302400000,6.61,6.6267,6.57,6.6,110291
1575303300000,6.6,6.63,6.57,6.58,149816
1575304200000,6.58,6.6,6.57,6.595,81783
1575305100000,6.595,6.6,6.57,6.58,53478
1575306000000,6.58,6.58,6.53,6.56,115029
1575306900000,6.565,6.57,6.53,6.535,141569
1575307800000,6.535,6.55,6.525,6.535,94933
1575308700000,6.535,6.565,6.53,6.56,61780
1575309600000,6.56,6.59,6.56,6.58,59187
1575310500000,6.58,6.6,6.58,6.595,39375
1575311400000,6.596,6.61,6.57,6.6,63295
1575312300000,6.605,6.62,6.6,6.615,46508
1575313200000,6.62,6.625,6.6,6.62,89868
1575314100000,6.615,6.63,6.595,6.6,68544
1575315000000,6.595,6.6,6.57,6.58,42842
1575315900000,6.58,6.59,6.57,6.585,30209
1575316800000,6.59,6.59,6.57,6.575,49895
1575317700000,6.58,6.6,6.57,6.595,61362
1575318600000,6.595,6.62,6.58,6.615,218370
1575319500000,6.615,6.645,6.59,6.6,563600
1575383400000,6.71,6.99,6.71,6.97,913193
1575384300000,6.97,7.0,6.94,6.94,491496
1575385200000,6.94,7.0,6.9388,6.99,257584
1575386100000,6.985,7.02,6.95,6.95,336054
1575387000000,6.96,6.975,6.89,6.895,180415
1575387900000,6.8991,6.9467,6.89,6.94,125016
1575388800000,6.945,6.98,6.94,6.945,143684
1575389700000,6.945,7.03,6.94,7.025,369105
1575390600000,7.025,7.036,7.0,7.02,181263
1575391500000,7.025,7.04,6.995,7.03,144629
1575392400000,7.035,7.05,7.02,7.04,101275
1575393300000,7.04,7.045,7.01,7.04,87206
1575394200000,7.03,7.06,7.01,7.035,233849
1575395100000,7.035,7.04,7.01,7.01,123930
1575396000000,7.02,7.06,7.005,7.045,293075
1575396900000,7.045,7.08,7.045,7.075,319433
1575397800000,7.075,7.13,7.07,7.125,175958
1575398700000,7.125,7.13,7.1001,7.115,113415
1575399600000,7.115,7.12,7.1,7.115,209405
1575400500000,7.115,7.15,7.111,7.145,196089
1575401400000,7.145,7.21,7.14,7.21,217556
1575402300000,7.205,7.25,7.2,7.225,147044
1575403200000,7.22,7.26,7.22,7.2569,144163
1575404100000,7.2501,7.26,7.23,7.235,284214
1575405000000,7.2327,7.24,7.21,7.23,358227
1575405900000,7.23,7.24,7.2,7.22,780038
1575469800000,7.24,7.31,7.14,7.2,506856
1575470700000,7.2,7.21,7.15,7.16,322635
1575471600000,7.16,7.2,7.09,7.115,386922
1575472500000,7.11,7.12,7.08,7.11,227049
1575473400000,7.105,7.16,7.09,7.16,162768
1575474300000,7.16,7.17,7.13,7.145,141308
1575475200000,7.14,7.18,7.13,7.18,85772
1575476100000,7.17,7.21,7.17,7.2,121230
1575477000000,7.19,7.21,7.18,7.185,99611
1575477900000,7.185,7.19,7.17,7.18,56459
1575478800000,7.18,7.24,7.18,7.235,105102
1575479700000,7.235,7.25,7.22,7.245,61023
1575480600000,7.25,7.26,7.23,7.26,156731
1575481500000,7.26,7.3,7.26,7.3,114119
1575482400000,7.3,7.31,7.28,7.305,204952
1575483300000,7.305,7.33,7.29,7.325,203961
1575484200000,7.33,7.34,7.32,7.335,68185
1575485100000,7.335,7.34,7.32,7.335,89475
1575486000000,7.335,7.36,7.33,7.355,102177
1575486900000,7.3568,7.3568,7.33,7.34,101715
1575487800000,7.34,7.34,7.26,7.285,179129
1575488700000,7.285,7.31,7.275,7.31,89382
1575489600000,7.31,7.34,7.305,7.34,115866
1575490500000,7.34,7.34,7.315,7.325,244679
1575491400000,7.3244,7.34,7.32,7.34,132946
1575492300000,7.34,7.34,7.28,7.3,375156
1575556200000,7.21,7.35,7.21,7.345,294609
1575557100000,7.35,7.36,7.305,7.315,178070
1575558000000,7.32,7.32,7.23,7.2443,263977
1575558900000,7.25,7.25,7.18,7.2052,300018
1575559800000,7.2078,7.225,7.19,7.215,159222
1575560700000,7.21,7.26,7.21,7.23,236465
1575561600000,7.23,7.26,7.21,7.255,143793
1575562500000,7.255,7.275,7.25,7.255,67248
1575563400000,7.26,7.28,7.25,7.27,134403
1575564300000,7.275,7.28,7.25,7.255,37715
1575565200000,7.26,7.28,7.24,7.28,207913
1575566100000,7.275,7.3,7.275,7.29,84441
1575567000000,7.29,7.3349,7.29,7.325,168011
1575567900000,7.325,7.34,7.32,7.32,58737
1575568800000,7.32,7.32,7.29,7.295,109722
1575569700000,7.3,7.3,7.26,7.28,69660
1575570600000,7.275,7.29,7.24,7.265,148701
1575571500000,7.26,7.265,7.22,7.23,109497
1575572400000,7.23,7.25,7.21,7.25,106880
1575573300000,7.245,7.265,7.245,7.26,33715
1575574200000,7.26,7.26,7.24,7.245,43108
1575575100000,7.245,7.25,7.2143,7.2143,122222
1575576000000,7.22,7.22,7.17,7.2,185365
1575576900000,7.2,7.21,7.18,7.2,96625
1575577800000,7.195,7.27,7.195,7.265,265373
1575578700000,7.26,7.27,7.24,7.24,467962
1575642600000,7.05,7.0797,6.91,7.04,762803
1575643500000,7.035,7.0817,6.94,6.97,424569
1575644400000,6.97,6.9753,6.9,6.91,444681
1575645300000,6.9056,6.97,6.9,6.95,412392
1575646200000,6.96,6.98,6.92,6.94,192372
1575647100000,6.94,6.94,6.81,6.815,446793
1575648000000,6.81,6.82,6.74,6.81,386020
1575648900000,6.8,6.8,6.73,6.755,231888
1575649800000,6.75,6.81,6.75,6.805,186309
1575650700000,6.805,6.84,6.785,6.8,210493
1575651600000,6.8001,6.84,6.7837,6.84,76231
1575652500000,6.835,6.87,6.83,6.86,149406
1575653400000,6.86,6.87,6.84,6.855,74502
1575654300000,6.855,6.86,6.84,6.85,53209
1575655200000,6.85,6.86,6.84,6.84,41529
1575656100000,6.845,6.86,6.84,6.85,60381
1575657000000,6.85,6.85,6.815,6.83,99358
1575657900000,6.83,6.85,6.82,6.8422,80618
1575658800000,6.8415,6.85,6.79,6.79,177575
1575659700000,6.79,6.81,6.78,6.81,84895
1575660600000,6.815,6.82,6.795,6.8,63377
1575661500000,6.805,6.815,6.79,6.805,58868
1575662400000,6.805,6.81,6.78,6.78,63918
1575663300000,6.78,6.8,6.77,6.7821,158873
1575664200000,6.785,6.8,6.76,6.77,221562
1575665100000,6.77,6.8,6.77,6.795,364759
1575901800000,6.9,6.99,6.84,6.845,512817
1575902700000,6.85,6.89,6.81,6.89,226076
1575903600000,6.88,6.9,6.81,6.825,157930
1575904500000,6.82,6.88,6.81,6.88,106091
1575905400000,6.88,6.88,6.82,6.855,104258
1575906300000,6.86,6.91,6.85,6.8942,133882
1575907200000,6.895,6.8967,6.84,6.875,134452
1575908100000,6.875,6.92,6.865,6.92,92916
1575909000000,6.915,6.92,6.88,6.885,70478
1575909900000,6.88,6.915,6.87,6.91,78737
1575910800000,6.91,6.92,6.88,6.905,84910
1575911700000,6.905,6.91,6.875,6.885,53847
1575912600000,6.88,6.89,6.86,6.8709,59120
1575913500000,6.87,6.89,6.8632,6.865,63871
1575914400000,6.865,6.875,6.86,6.87,51956
1575915300000,6.865,6.89,6.86,6.885,84218
1575916200000,6.885,6.9,6.865,6.885,44764
1575917100000,6.89,6.89,6.86,6.865,49541
1575918000000,6.865,6.89,6.86,6.87,47589
1575918900000,6.87,6.87,6.84,6.845,84103
1575919800000,6.85,6.86,6.84,6.85,68540
1575920700000,6.85,6.885,6.85,6.87,74132
1575921600000,6.87,6.89,6.86,6.89,50531
1575922500000,6.89,6.89,6.86,6.87,92539
1575923400000,6.875,6.9,6.865,6.895,148538
1575924300000,6.89,6.8956,6.87,6.87,247784
1575988200000,7.0,7.08,6.97,7.03,430156
1575989100000,7.03,7.07,7.01,7.04,119060
1575990000000,7.04,7.08,7.01,7.02,179368
1575990900000,7.02,7.04,7.01,7.04,62232
1575991800000,7.04,7.05,6.99,7.0,158774
1575992700000,7.0,7.0,6.935,6.95,94430
1575993600000,6.945,6.96,6.9,6.91,162522
1575994500000,6.91,6.93,6.9,6.915,81084
1575995400000,6.915,6.93,6.905,6.915,53838
1575996300000,6.92,6.95,6.91,6.94,62312
1575997200000,6.9451,6.9599,6.93,6.94,80419
1575998100000,6.95,6.95,6.94,6.945,16756
1575999000000,6.95,6.97,6.93,6.9698,68014
1575999900000,6.965,6.97,6.95,6.9521,43875
1576000800000,6.96,6.97,6.94,6.95,37969
1576001700000,6.95,6.96,6.945,6.95,17653
1576002600000,6.95,6.97,6.94,6.94,51485
1576003500000,6.93,6.945,6.92,6.94,90043
1576004400000,6.945,6.96,6.94,6.955,25838
1576005300000,6.95,6.99,6.95,6.98,70367
1576006200000,6.985,7.02,6.97,7.0163,80293
1576007100000,7.02,7.04,7.01,7.025,102459
1576008000000,7.02,7.04,7.01,7.04,78269
1576008900000,7.03,7.04,7.015,7.04,100948
1576009800000,7.04,7.05,7.02,7.05,119272
1576010700000,7.05,7.06,7.025,7.05,428943
1576074600000,7.07,7.07,6.99,7.015,195958
1576075500000,7.0199,7.06,7.015,7.05,120248
1576076400000,7.045,7.05,6.99,7.0268,84447
1576077300000,7.02,7.07,7.015,7.055,96840
1576078200000,7.05,7.085,7.05,7.085,63972
1576079100000,7.08,7.08,7.025,7.0318,75053
1576080000000,7.04,7.08,7.03,7.075,109178
1576080900000,7.075,7.12,7.07,7.1133,174118
1576081800000,7.11,7.12,7.09,7.105,152753
1576082700000,7.107,7.11,7.085,7.085,42114
1576083600000,7.085,7.1,7.08,7.09,65752
1576084500000,7.0861,7.0977,7.07,7.086,47480
1576085400000,7.09,7.095,7.03,7.0347,83800
1576086300000,7.03,7.04,7.02,7.0293,73048
1576087200000,7.025,7.0449,7.02,7.02,58699
1576088100000,7.02,7.03,7.01,7.0298,44667
1576089000000,7.02,7.03,7.01,7.015,51766
1576089900000,7.015,7.02,6.98,7.0,113805
1576090800000,7.0,7.04,6.96,7.03,119340
1576091700000,7.04,7.08,7.03,7.075,189947
1576092600000,7.07,7.1,7.06,7.1,72678
1576093500000,7.095,7.17,7.095,7.17,130365
1576094400000,7.17,7.18,7.13,7.135,214883
1576095300000,7.135,7.1469,7.095,7.1002,175149
1576096200000,7.1026,7.12,7.07,7.115,248273
1576097100000,7.115,7.115,7.07,7.07,378088
1576161000000,7.19,7.38,7.19,7.22,751991
1576161900000,7.22,7.22,7.1,7.1001,446937
1576162800000,7.105,7.11,6.99,7.035,539212
1576163700000,7.03,7.08,7.0,7.02,187959
1576164600000,7.03,7.04,7.01,7.015,174061
1576165500000,7.01,7.04,6.94,6.95,352482
1576166400000,6.9523,6.955,6.89,6.8933,169661
1576167300000,6.895,6.95,6.89,6.95,183260
1576168200000,6.95,6.98,6.94,6.96,173454
1576169100000,6.96,6.96,6.92,6.945,120200
1576170000000,6.94,6.97,6.935,6.945,124283
1576170900000,6.94,6.98,6.925,6.97,102289
1576171800000,6.96,6.97,6.95,6.95,100441
1576172700000,6.95,6.96,6.94,6.955,49236
1576173600000,6.96,7.0,6.95,6.975,122281
1576174500000,6.98,7.0,6.97,6.985,81430
1576175400000,6.985,6.9932,6.97,6.97,91908
1576176300000,6.975,6.99,6.96,6.98,82644
1576177200000,6.98,6.99,6.94,6.945,93869
1576178100000,6.945,6.95,6.91,6.935,153309
1576179000000,6.935,6.96,6.92,6.945,146802
1576179900000,6.945,6.99,6.94,6.975,113767
1576180800000,6.98,6.995,6.945,6.95,157055
1576181700000,6.945,6.965,6.92,6.9601,213154
1576182600000,6.965,6.97,6.92,6.94,196924
1576183500000,6.94,6.97,6.935,6.97,449134
1576247400000,6.96,7.22,6.955,7.205,610845
1576248300000,7.2,7.28,7.19,7.245,548448
1576249200000,7.245,7.25,7.11,7.215,703460
1576250100000,7.21,7.25,7.2,7.247,218200
1576251000000,7.245,7.315,7.23,7.2972,281073
1576251900000,7.3,7.3149,7.26,7.305,170254
1576252800000,7.31,7.32,7.285,7.315,172210
1576253700000,7.3165,7.38,7.25,7.37,444647
1576254600000,7.375,7.4,7.36,7.3934,191426
1576255500000,7.395,7.3992,7.3135,7.345,143410
1576256400000,7.35,7.365,7.33,7.365,101782
1576257300000,7.3671,7.41,7.365,7.41,182556
1576258200000,7.41,7.43,7.3734,7.375,171214
1576259100000,7.38,7.39,7.36,7.365,80372
1576260000000,7.365,7.39,7.36,7.385,113580
1576260900000,7.385,7.39,7.37,7.37,76855
1576261800000,7.37,7.4,7.37,7.385,80739
1576262700000,7.385,7.41,7.38,7.405,95925
1576263600000,7.405,7.41,7.35,7.35,70872
1576264500000,7.3549,7.36,7.31,7.315,110156
1576265400000,7.315,7.32,7.3,7.31,102830
1576266300000,7.315,7.32,7.27,7.28,111816
1576267200000,7.285,7.29,7.24,7.245,146918
1576268100000,7.24,7.25,7.22,7.245,158213
1576269000000,7.245,7.28,7.24,7.27,150302
1576269900000,7.275,7.29,7.27,7.27,492886
1576506600000,7.35,7.37,7.27,7.335,318030
1576507500000,7.3301,7.36,7.28,7.31,251884
1576508400000,7.3,7.3874,7.3,7.37,307761
1576509300000,7.3618,7.365,7.29,7.305,145783
1576510200000,7.3,7.36,7.28,7.34,192835
1576511100000,7.34,7.36,7.3,7.3,128830
1576512000000,7.3,7.33,7.28,7.2846,101044
1576512900000,7.285,7.29,7.24,7.255,244599
1576513800000,7.255,7.28,7.24,7.275,106737
1576514700000,7.275,7.295,7.27,7.28,115660
1576515600000,7.285,7.29,7.265,7.265,76278
1576516500000,7.27,7.285,7.26,7.26,67928
1576517400000,7.26,7.265,7.23,7.23,172322
1576518300000,7.2397,7.24,7.21,7.225,142629
1576519200000,7.22,7.24,7.2,7.2,56756
1576520100000,7.2,7.2,7.18,7.19,89081
1576521000000,7.185,7.19,7.15,7.16,152995
1576521900000,7.165,7.2,7.16,7.195,86993
1576522800000,7.195,7.22,7.19,7.205,134247
1576523700000,7.205,7.25,7.2,7.25,154372
1576524600000,7.25,7.27,7.24,7.26,128958
1576525500000,7.26,7.27,7.24,7.255,71674
1576526400000,7.255,7.27,7.25,7.27,34798
1576527300000,7.265,7.27,7.25,7.27,71275
1576528200000,7.27,7.29,7.23,7.23,266474
1576529100000,7.235,7.236,7.2,7.22,333331
1576593000000,7.23,7.29,7.21,7.29,236549
1576593900000,7.29,7.295,7.2386,7.28,185375
1576594800000,7.29,7.295,7.22,7.24,141632
1576595700000,7.245,7.27,7.21,7.229,107013
1576596600000,7.23,7.24,7.17,7.18,128795
1576597500000,7.185,7.275,7.17,7.26,247188
1576598400000,7.26,7.31,7.25,7.305,98157
1576599300000,7.305,7.34,7.3,7.3209,185020
1576600200000,7.325,7.325,7.29,7.31,167424
1576601100000,7.3,7.32,7.27,7.29,151593
1576602000000,7.285,7.3,7.27,7.3,64677
1576602900000,7.295,7.3,7.26,7.27,106819
1576603800000,7.275,7.31,7.26,7.31,53884
1576604700000,7.31,7.34,7.305,7.33,191427
1576605600000,7.3361,7.34,7.29,7.305,74713
1576606500000,7.3,7.32,7.3,7.305,57611
1576607400000,7.31,7.31,7.275,7.275,47251
1576608300000,7.275,7.295,7.265,7.265,65909
1576609200000,7.27,7.28,7.26,7.26,30415
1576610100000,7.26,7.29,7.26,7.28,41521
1576611000000,7.27,7.285,7.25,7.255,68440
1576611900000,7.255,7.26,7.24,7.2456,35975
1576612800000,7.245,7.255,7.22,7.22,64015
1576613700000,7.22,7.225,7.195,7.205,107981
1576614600000,7.205,7.22,7.19,7.195,121205
1576615500000,7.19,7.21,7.19,7.205,302159
1576679400000,7.14,7.25,7.14,7.19,259136
1576680300000,7.19,7.2,7.13,7.185,89705
1576681200000,7.18,7.23,7.18,7.2,76319
1576682100000,7.2,7.225,7.185,7.225,88887
1576683000000,7.22,7.325,7.22,7.315,217011
1576683900000,7.315,7.325,7.26,7.26,155679
1576684800000,7.26,7.285,7.235,7.255,96446
1576685700000,7.255,7.3,7.2441,7.295,74007
1576686600000,7.29,7.3,7.2494,7.28,117383
1576687500000,7.28,7.34,7.28,7.34,157581
1576688400000,7.335,7.35,7.32,7.34,70725
1576689300000,7.335,7.36,7.335,7.345,89984
1576690200000,7.35,7.36,7.33,7.3367,103715
1576691100000,7.34,7.35,7.275,7.305,99790
1576692000000,7.31,7.34,7.305,7.335,48682
1576692900000,7.33,7.35,7.32,7.335,64046
1576693800000,7.33,7.35,7.31,7.34,43526
1576694700000,7.345,7.36,7.33,7.33,62797
1576695600000,7.33,7.345,7.33,7.335,37083
1576696500000,7.335,7.35,7.305,7.305,63314
1576697400000,7.3,7.335,7.3,7.305,110575
1576698300000,7.305,7.32,7.29,7.3,60822
1576699200000,7.295,7.31,7.29,7.305,89752
1576700100000,7.31,7.31,7.29,7.3,45599
1576701000000,7.295,7.31,7.27,7.27,124625
1576701900000,7.275,7.31,7.27,7.29,448408
1576765800000,7.32,7.365,7.27,7.36,222658
1576766700000,7.3537,7.38,7.33,7.3438,130364
1576767600000,7.34,7.385,7.33,7.35,165556
1576768500000,7.35,7.36,7.3,7.3,62113
1576769400000,7.3,7.31,7.26,7.265,97594
1576770300000,7.27,7.27,7.22,7.23,144167
1576771200000,7.23,7.23,7.155,7.185,265038
1576772100000,7.19,7.23,7.175,7.225,98033
1576773000000,7.23,7.24,7.21,7.225,46295
1576773900000,7.225,7.25,7.21,7.23,88441
1576774800000,7.2284,7.25,7.22,7.2308,94609
1576775700000,7.235,7.26,7.235,7.26,32270
1576776600000,7.25,7.26,7.24,7.245,33158
1576777500000,7.25,7.26,7.2101,7.2101,49138
1576778400000,7.2155,7.225,7.19,7.19,74681
1576779300000,7.195,7.22,7.18,7.1891,30516
1576780200000,7.19,7.21,7.185,7.2053,40730
1576781100000,7.205,7.23,7.195,7.225,39869
1576782000000,7.225,7.25,7.22,7.23,58281
1576782900000,7.235,7.25,7.225,7.245,45796
1576783800000,7.25,7.25,7.22,7.23,80243
1576784700000,7.235,7.25,7.23,7.25,32612
1576785600000,7.245,7.25,7.21,7.21,46498
1576786500000,7.215,7.23,7.19,7.2,131737
1576787400000,7.2,7.21,7.16,7.165,175635
1576788300000,7.165,7.19,7.16,7.17,434720
1576852200000,7.19,7.2,7.1023,7.12,740700
1576853100000,7.12,7.16,7.08,7.13,203010
1576854000000,7.1399,7.14,7.07,7.1,135497
1576854900000,7.11,7.15,7.1048,7.13,129744
1576855800000,7.13,7.17,7.13,7.14,49946
1576856700000,7.1466,7.1468,7.1,7.11,55901
1576857600000,7.11,7.135,7.08,7.08,101259
1576858500000,7.085,7.09,7.05,7.06,98665
1576859400000,7.06,7.079,7.0375,7.04,208990
1576860300000,7.045,7.1,7.04,7.1,70676
1576861200000,7.1,7.1,7.07,7.085,88713
1576862100000,7.08,7.1099,7.08,7.105,67025
1576863000000,7.1,7.115,7.1,7.105,44642
1576863900000,7.105,7.125,7.08,7.08,79956
1576864800000,7.08,7.085,7.045,7.05,144780
1576865700000,7.06,7.06,7.04,7.06,43594
1576866600000,7.06,7.065,7.05,7.055,28307
1576867500000,7.055,7.06,6.98,7.005,326699
1576868400000,7.005,7.01,6.98,6.985,131846
1576869300000,6.985,6.985,6.955,6.97,132797
1576870200000,6.97,6.98,6.94,6.94,147950
1576871100000,6.94,6.96,6.91,6.94,191447
1576872000000,6.9367,6.95,6.93,6.95,135080
1576872900000,6.95,6.98,6.94,6.945,184549
1576873800000,6.94,6.95,6.92,6.925,230414
1576874700000,6.925,6.99,6.915,6.95,1018203
1577111400000,7.01,7.14,6.99,7.13,292829
1577112300000,7.13,7.22,7.13,7.195,296562
1577113200000,7.2,7.26,7.195,7.2401,292975
1577114100000,7.25,7.275,7.24,7.255,157905
1577115000000,7.255,7.32,7.255,7.315,181992
1577115900000,7.3152,7.38,7.31,7.365,319727
1577116800000,7.365,7.44,7.365,7.4,589592
1577117700000,7.41,7.45,7.39,7.425,279575
1577118600000,7.42,7.48,7.4129,7.48,230697
1577119500000,7.475,7.52,7.47,7.515,244706
1577120400000,7.5143,7.57,7.505,7.5692,210518
1577121300000,7.56,7.61,7.54,7.564,318305
1577122200000,7.565,7.6,7.56,7.5953,116015
1577123100000,7.6,7.66,7.59,7.66,217794
1577124000000,7.66,7.6691,7.635,7.66,212523
1577124900000,7.66,7.67,7.64,7.645,87192
1577125800000,7.64,7.65,7.615,7.615,184341
1577126700000,7.61,7.64,7.585,7.63,214775
1577127600000,7.63,7.66,7.63,7.645,83922
1577128500000,7.645,7.645,7.57,7.57,147369
1577129400000,7.58,7.6,7.56,7.59,104622
1577130300000,7.595,7.6,7.57,7.5899,83194
1577131200000,7.59,7.63,7.585,7.625,117712
1577132100000,7.625,7.65,7.61,7.64,157561
1577133000000,7.64,7.66,7.61,7.64,215426
1577133900000,7.64,7.65,7.63,7.65,432236
1577197800000,7.76,7.77,7.63,7.73,640695
1577198700000,7.73,7.85,7.69,7.835,402496
1577199600000,7.835,7.95,7.81,7.9346,546499
1577200500000,7.931,7.95,7.81,7.86,360235
1577201400000,7.86,7.92,7.82,7.905,267193
1577202300000,7.91,8.01,7.9,7.965,432380
1577203200000,7.97,8.01,7.95,7.995,238102
1577204100000,7.9999,8.0,7.95,7.9577,162833
1577205000000,7.9501,7.97,7.905,7.915,183451
1577205900000,7.915,7.92,7.89,7.9,133509
1577206800000,7.91,7.975,7.905,7.97,116714
1577207700000,7.975,7.99,7.96,7.975,87741
1577208600000,7.97,7.97,7.9,7.935,157724
1577209500000,7.935,7.99,7.92,7.98,311507
1577210400000,7.98,7.98,7.98,7.98,118879
1577212200000,7.98,7.98,7.98,7.98,2003
1577216700000,7.96,7.96,7.9599,7.9599,3000
1577370600000,8.12,8.27,8.07,8.27,725565
1577371500000,8.275,8.2895,8.14,8.19,406658
1577372400000,8.19,8.26,8.15,8.255,203767
1577373300000,8.25,8.29,8.2,8.235,212669
1577374200000,8.23,8.25,8.18,8.1948,112426
1577375100000,8.195,8.2,8.18,8.18,104576
1577376000000,8.19,8.19,8.08,8.085,252355
1577376900000,8.08,8.1,7.98,7.9881,441909
1577377800000,7.99,8.01,7.95,8.01,178723
1577378700000,8.0139,8.05,8.0,8.05,138702
1577379600000,8.04,8.11,8.04,8.1,266325
1577380500000,8.105,8.14,8.09,8.115,192263
1577381400000,8.12,8.125,8.05,8.06,85447
1577382300000,8.06,8.0715,8.005,8.045,125979
1577383200000,8.05,8.09,8.03,8.08,91395
1577384100000,8.08,8.105,8.07,8.09,82501
1577385000000,8.09,8.11,8.075,8.085,80568
1577385900000,8.08,8.11,8.08,8.095,63969
1577386800000,8.095,8.1,8.04,8.05,73727
1577387700000,8.045,8.08,8.03,8.04,68017
1577388600000,8.035,8.06,8.03,8.06,59901
1577389500000,8.055,8.09,8.045,8.065,60996
1577390400000,8.06,8.085,8.06,8.07,66608
1577391300000,8.065,8.13,8.065,8.12,102145
1577392200000,8.115,8.12,8.08,8.08,145040
1577393100000,8.08,8.12,8.08,8.12,444778
1577457000000,8.03,8.07,7.855,7.9,609328
1577457900000,7.91,7.91,7.82,7.855,333562
1577458800000,7.86,7.94,7.825,7.9254,286264
1577459700000,7.93,7.94,7.86,7.89,221198
1577460600000,7.88,7.92,7.849,7.9,1040833
1577461500000,7.9,7.99,7.885,7.99,328975
1577462400000,7.99,8.075,7.985,8.065,187936
1577463300000,8.06,8.12,8.04,8.0999,260008
1577464200000,8.1,8.14,8.0735,8.085,231257
1577465100000,8.08,8.09,8.02,8.055,145737
1577466000000,8.055,8.06,7.975,7.9844,115062
1577466900000,7.98,7.98,7.95,7.97,70355
1577467800000,7.97,8.02,7.9644,8.01,81124
1577468700000,8.01,8.02,7.985,8.0,102838
1577469600000,8.0,8.03,8.0,8.01,74154
1577470500000,8.005,8.01,7.97,7.99,57287
1577471400000,7.98,8.01,7.97,7.99,115169
1577472300000,7.99,8.01,7.99,7.99,88303
1577473200000,7.995,8.005,7.98,7.99,57139
1577474100000,7.985,8.02,7.985,8.01,85209
1577475000000,8.0,8.01,7.98,7.985,54677
1577475900000,7.98,7.98,7.95,7.96,60143
1577476800000,7.97,7.97,7.93,7.94,98768
1577477700000,7.94,7.98,7.92,7.955,156299
1577478600000,7.95,7.975,7.92,7.97,160452
1577479500000,7.97,7.97,7.93,7.97,367437
1577716200000,8.02,8.13,7.94,8.11,584351
1577717100000,8.11,8.13,8.05,8.11,274206
1577718000000,8.12,8.23,8.09,8.15,454595
1577718900000,8.16,8.225,8.15,8.2,290802
1577719800000,8.2,8.26,8.19,8.23,276052
1577720700000,8.23,8.235,8.0786,8.12,250787
1577721600000,8.12,8.12,8.07,8.07,202454
1577722500000,8.0765,8.14,8.06,8.14,149061
1577723400000,8.13,8.16,8.12,8.125,78537
1577724300000,8.12,8.14,8.09,8.11,78503
1577725200000,8.12,8.13,8.06,8.1,85517
1577726100000,8.1,8.12,8.07,8.09,65872
1577727000000,8.08,8.115,8.02,8.09,227173
1577727900000,8.095,8.12,8.08,8.1086,81720
1577728800000,8.1,8.13,8.09,8.1225,52238
1577729700000,8.13,8.135,8.1,8.11,71875
1577730600000,8.12,8.15,8.115,8.135,73403
1577731500000,8.13,8.135,8.08,8.08,114420
1577732400000,8.08,8.115,8.06,8.08,108151
1577733300000,8.075,8.11,8.07,8.095,122824
1577734200000,8.095,8.105,8.07,8.089,89997
1577735100000,8.0825,8.095,8.065,8.075,87260
1577736000000,8.0799,8.09,8.06,8.0725,66902
1577736900000,8.08,8.09,8.06,8.0721,84072
1577737800000,8.07,8.075,7.98,8.0298,399792
1577738700000,8.02,8.07,8.0101,8.05,393882
1577802600000,8.14,8.18,8.0,8.06,418259
1577803500000,8.06,8.06,7.94,7.955,448179
1577804400000,7.96,8.0792,7.95,8.055,295795
1577805300000,8.05,8.13,8.048,8.13,157780
1577806200000,8.13,8.135,8.0617,8.08,223580
1577807100000,8.075,8.095,7.97,7.97,163083
1577808000000,7.97,8.01,7.94,7.9906,214515
1577808900000,7.9994,8.06,7.99,8.055,84932
1577809800000,8.05,8.075,8.03,8.05,128958
1577810700000,8.05,8.055,7.985,8.015,129734
1577811600000,8.015,8.015,7.985,8.005,93870
1577812500000,8.0,8.025,7.99,8.01,42778
1577813400000,8.015,8.055,8.015,8.05,57535
1577814300000,8.045,8.065,8.02,8.055,84759
1577815200000,8.055,8.09,8.045,8.055,92741
1577816100000,8.055,8.06,8.02,8.025,133597
1577817000000,8.03,8.05,8.015,8.04,86021
1577817900000,8.0399,8.04,8.015,8.025,124387
1577818800000,8.0204,8.04,8.01,8.04,62834
1577819700000,8.04,8.0657,8.025,8.06,73407
1577820600000,8.06,8.09,8.05,8.09,70885
1577821500000,8.09,8.11,8.08,8.1,142917
1577822400000,8.105,8.12,8.09,8.105,120143
1577823300000,8.11,8.11,8.09,8.09,91310
1577824200000,8.095,8.11,8.06,8.065,161511
1577825100000,8.065,8.08,8.045,8.08,510858
1577975400000,8.13,8.19,8.08,8.08,313904
1577976300000,8.08,8.14,8.05,8.08,157201
1577977200000,8.08,8.11,8.055,8.07,126941
1577978100000,8.08,8.095,8.03,8.03,194714
1577979000000,8.03,8.09,8.02,8.035,147012
1577979900000,8.035,8.07,8.02,8.0345,98259
1577980800000,8.03,8.04,7.98,7.98,161511
1577981700000,7.98,7.99,7.94,7.94,135370
1577982600000,7.945,7.95,7.91,7.91,135522
1577983500000,7.91,7.92,7.81,7.85,336746
