datetime,open,high,low,close,volume
1574791200000,12.72,12.728,12.71,12.725,7038
1574792100000,12.72,12.74,12.72,12.73,3160
1574793000000,12.74,12.78,12.74,12.78,12800
1574793900000,12.78,12.78,12.73,12.75,5077
1574794800000,12.755,12.8,12.755,12.78,28959
1574795700000,12.78,12.81,12.77,12.785,24520
1574796600000,12.79,12.835,12.775,12.835,24427
1574797500000,12.835,12.835,12.73,12.7999,63971
1574798400000,12.7901,12.795,12.7,12.73,24297
1574799300000,12.73,12.77,12.71,12.77,12877
1574800200000,12.77,12.775,12.73,12.75,24828
1574801100000,12.74,12.76,12.74,12.76,36236
1574865000000,12.71,12.8,12.69,12.76,19196
1574865900000,12.75,12.77,12.72,12.73,12944
1574866800000,12.73,12.73,12.69,12.7,5376
1574867700000,12.7,12.72,12.69,12.705,14381
1574868600000,12.705,12.71,12.68,12.705,7647
1574869500000,12.71,12.79,12.71,12.78,24781
1574870400000,12.78,12.8,12.76,12.785,19836
1574871300000,12.78,12.79,12.72,12.73,26951
1574872200000,12.735,12.76,12.725,12.745,19479
1574873100000,12.745,12.79,12.74,12.77,21962
1574874000000,12.77,12.77,12.73,12.74,12771
1574874900000,12.73,12.74,12.69,12.7,6394
1574875800000,12.69,12.7,12.68,12.685,3566
1574876700000,12.69,12.71,12.685,12.7,8258
1574877600000,12.705,12.725,12.695,12.725,9216
1574878500000,12.725,12.755,12.72,12.74,8497
1574879400000,12.74,12.76,12.74,12.75,8010
1574880300000,12.745,12.76,12.73,12.745,22098
1574881200000,12.745,12.75,12.74,12.745,4022
1574882100000,12.75,12.76,12.73,12.735,7842
1574883000000,12.735,12.755,12.715,12.724,30598
1574883900000,12.72,12.74,12.72,12.735,4243
1574884800000,12.735,12.735,12.71,12.72,11701
1574885700000,12.72,12.73,12.715,12.725,9191
1574886600000,12.725,12.74,12.72,12.73,32499
1574887500000,12.725,12.75,12.7,12.71,120355
1575037800000,12.66,12.77,12.65,12.665,41768
1575038700000,12.66,12.75,12.66,12.72,94212
1575039600000,12.725,12.84,12.7,12.835,52398
1575040500000,12.84,12.92,12.81,12.87,223022
1575041400000,12.87,12.9,12.84,12.84,67030
1575042300000,12.85,12.85,12.81,12.815,28022
1575043200000,12.81,12.9,12.81,12.89,138170
1575044100000,12.88,12.89,12.86,12.86,20814
1575045000000,12.86,12.895,12.8575,12.89,21396
1575045900000,12.89,12.905,12.87,12.89,44258
1575046800000,12.89,12.91,12.89,12.895,37878
1575047700000,12.9,12.905,12.89,12.9,71968
1575048600000,12.9,13.01,12.89,13.0,178830
1575049500000,12.995,13.01,12.92,12.99,253858
1575050400000,12.99,12.99,12.99,12.99,55384
1575053100000,12.98,12.98,12.98,12.98,200
1575297000000,12.97,12.98,12.79,12.81,39332
1575297900000,12.81,12.94,12.76,12.8,100770
1575298800000,12.79,12.87,12.7,12.75,109447
1575299700000,12.73,12.8,12.69,12.705,47283
1575300600000,12.695,12.87,12.67,12.86,93346
1575301500000,12.85,12.86,12.775,12.81,39338
1575302400000,12.805,12.83,12.76,12.795,23437
1575303300000,12.795,12.795,12.75,12.785,13754
1575304200000,12.775,12.79,12.745,12.77,10876
1575305100000,12.77,12.795,12.74,12.745,17793
1575306000000,12.74,12.76,12.73,12.73,13148
1575306900000,12.73,12.755,12.73,12.73,11632
1575307800000,12.735,12.735,12.7,12.72,13152
1575308700000,12.72,12.72,12.68,12.685,11839
1575309600000,12.69,12.71,12.69,12.7,17238
1575310500000,12.705,12.71,12.69,12.705,13019
1575311400000,12.71,12.72,12.7,12.7,5979
1575312300000,12.705,12.71,12.7,12.7,1764
1575313200000,12.705,12.715,12.705,12.705,6119
1575314100000,12.705,12.71,12.695,12.7,24124
1575315000000,12.71,12.73,12.7,12.73,5631
1575315900000,12.73,12.75,12.69,12.71,15276
1575316800000,12.71,12.72,12.69,12.7,24671
1575317700000,12.7,12.71,12.655,12.685,23174
1575318600000,12.685,12.685,12.645,12.665,19443
1575319500000,12.665,12.68,12.65,12.68,58954
1575383400000,12.63,12.64,12.5673,12.5945,38368
1575384300000,12.59,12.59,12.44,12.5,42082
1575385200000,12.5096,12.54,12.49,12.515,24030
1575386100000,12.52,12.57,12.505,12.57,15573
1575387000000,12.58,12.585,12.545,12.57,16059
1575387900000,12.57,12.57,12.53,12.55,8320
1575388800000,12.555,12.555,12.53,12.53,8300
1575389700000,12.53,12.58,12.525,12.56,33749
1575390600000,12.565,12.575,12.555,12.57,9499
1575391500000,12.56,12.58,12.55,12.58,7400
1575392400000,12.57,12.58,12.55,12.55,7203
1575393300000,12.555,12.56,12.55,12.55,11322
1575394200000,12.55,12.56,12.55,12.55,2700
1575395100000,12.55,12.55,12.525,12.54,15066
1575396000000,12.54,12.6,12.54,12.6,41205
1575396900000,12.595,12.595,12.57,12.58,8187
1575397800000,12.58,12.6,12.565,12.58,211695
1575398700000,12.585,12.605,12.585,12.595,30569
1575399600000,12.6,12.65,12.59,12.63,217749
1575400500000,12.635,12.65,12.62,12.64,13355
1575401400000,12.64,12.665,12.63,12.645,29279
1575402300000,12.645,12.66,12.63,12.64,224352
1575403200000,12.65,12.66,12.625,12.635,413703
1575404100000,12.635,12.675,12.63,12.675,54481
1575405000000,12.675,12.675,12.64,12.645,34135
1575405900000,12.645,12.71,12.645,12.71,126287
1575469800000,12.72,12.81,12.66,12.75,76547
1575470700000,12.75,12.79,12.75,12.785,11270
1575471600000,12.78,12.88,12.78,12.81,105329
1575472500000,12.81,12.85,12.77,12.82,31999
1575473400000,12.82,12.86,12.8,12.86,236021
1575474300000,12.85,12.91,12.84,12.855,55727
1575475200000,12.87,12.93,12.86,12.91,191793
1575476100000,12.915,12.98,12.9,12.93,158617
1575477000000,12.93,12.99,12.93,12.985,49400
1575477900000,12.98,13.03,12.975,13.03,145487
1575478800000,13.03,13.05,13.0,13.015,53381
1575479700000,13.01,13.08,13.01,13.03,53746
1575480600000,13.03,13.09,13.025,13.04,67300
1575481500000,13.045,13.16,13.03,13.11,65280
1575482400000,13.105,13.11,13.08,13.08,66454
1575483300000,13.085,13.1,13.08,13.095,26178
1575484200000,13.095,13.105,13.05,13.06,21414
1575485100000,13.055,13.06,12.99,13.0,26766
1575486000000,13.0,13.01,12.945,12.95,106336
1575486900000,12.945,13.04,12.945,13.035,45472
1575487800000,13.035,13.04,12.98,12.995,14858
1575488700000,13.0,13.06,12.995,13.05,24292
1575489600000,13.055,13.055,13.0,13.0,24932
1575490500000,13.0,13.065,12.98,13.05,39522
1575491400000,13.055,13.06,12.99,13.0,120149
1575492300000,13.005,13.03,12.99,13.0,320644
1575556200000,13.02,13.1,12.97,13.06,44633
1575557100000,13.05,13.05,12.99,12.99,450725
1575558000000,12.98,13.03,12.97,13.0,21723
1575558900000,12.9999,13.005,12.97,13.0,13215
1575559800000,13.005,13.06,13.0,13.05,25314
1575560700000,13.06,13.06,13.03,13.055,364498
1575561600000,13.05,13.115,13.05,13.115,157313
1575562500000,13.12,13.14,13.055,13.105,54628
1575563400000,13.105,13.11,13.06,13.06,18523
1575564300000,13.065,13.075,13.06,13.075,2617
1575565200000,13.08,13.095,13.04,13.08,56026
1575566100000,13.09,13.09,13.05,13.06,11894
1575567000000,13.055,13.07,13.05,13.065,17760
1575567900000,13.07,13.09,13.06,13.09,11523
1575568800000,13.095,13.13,13.095,13.11,19509
1575569700000,13.11,13.12,13.08,13.095,8426
1575570600000,13.09,13.09,13.075,13.08,6475
1575571500000,13.085,13.09,13.05,13.06,61309
1575572400000,13.06,13.08,13.05,13.07,283660
1575573300000,13.06,13.1,13.055,13.09,21293
1575574200000,13.085,13.18,13.085,13.17,22658
1575575100000,13.175,13.265,13.17,13.2123,77743
1575576000000,13.215,13.22,13.19,13.22,16262
1575576900000,13.22,13.27,13.22,13.26,28935
1575577800000,13.265,13.355,13.24,13.26,81322
1575578700000,13.265,13.285,13.22,13.24,237126
1575642600000,13.27,13.42,13.27,13.29,154354
1575643500000,13.285,13.29,13.17,13.24,107502
1575644400000,13.23,13.32,13.21,13.27,100780
1575645300000,13.26,13.27,13.225,13.24,10526
1575646200000,13.26,13.365,13.25,13.32,161984
1575647100000,13.32,13.355,13.305,13.34,40274
1575648000000,13.35,13.36,13.33,13.35,30627
1575648900000,13.34,13.35,13.305,13.325,13202
1575649800000,13.32,13.35,13.32,13.35,18340
1575650700000,13.345,13.36,13.28,13.28,26370
1575651600000,13.285,13.31,13.28,13.3,27003
1575652500000,13.3,13.34,13.3,13.31,12922
1575653400000,13.3156,13.32,13.3,13.305,12987
1575654300000,13.305,13.31,13.295,13.295,8530
1575655200000,13.29,13.3,13.28,13.29,13996
1575656100000,13.285,13.33,13.28,13.33,20347
1575657000000,13.34,13.34,13.32,13.34,13523
1575657900000,13.335,13.38,13.335,13.375,35667
1575658800000,13.37,13.375,13.35,13.355,21126
1575659700000,13.35,13.35,13.34,13.34,25998
1575660600000,13.35,13.425,13.34,13.425,192600
1575661500000,13.425,13.43,13.38,13.38,24532
1575662400000,13.385,13.41,13.36,13.395,28183
1575663300000,13.395,13.4,13.37,13.375,29548
1575664200000,13.38,13.39,13.36,13.37,244433
1575665100000,13.37,13.4,13.37,13.395,231578
1575901800000,13.42,13.44,13.37,13.415,29593
1575902700000,13.42,13.58,13.42,13.53,149481
1575903600000,13.52,13.575,13.5,13.56,15658
1575904500000,13.57,13.66,13.57,13.63,24114
1575905400000,13.635,13.71,13.615,13.67,85094
1575906300000,13.67,13.6819,13.6,13.61,55020
1575907200000,13.61,13.63,13.6,13.6272,20504
1575908100000,13.625,13.675,13.62,13.64,132447
1575909000000,13.64,13.7,13.62,13.63,35734
1575909900000,13.6339,13.64,13.6,13.62,20912
1575910800000,13.62,13.62,13.59,13.6075,18989
1575911700000,13.605,13.64,13.6,13.63,11610
1575912600000,13.625,13.625,13.58,13.59,30066
1575913500000,13.58,13.62,13.57,13.62,15527
1575914400000,13.615,13.67,13.61,13.67,23015
1575915300000,13.665,13.68,13.64,13.66,22220
1575916200000,13.655,13.69,13.65,13.675,11887
1575917100000,13.675,13.69,13.67,13.68,15877
1575918000000,13.664,13.68,13.64,13.68,14304
1575918900000,13.68,13.71,13.6637,13.705,39563
1575919800000,13.7046,13.74,13.7,13.74,30890
1575920700000,13.735,13.75,13.72,13.75,28670
1575921600000,13.755,13.77,13.74,13.76,43310
1575922500000,13.75,13.78,13.745,13.7631,31266
1575923400000,13.76,13.77,13.685,13.76,85428
1575924300000,13.76,13.79,13.74,13.77,179065
1575988200000,13.78,13.805,13.67,13.705,45404
1575989100000,13.72,13.78,13.7135,13.76,25894
1575990000000,13.75,13.8,13.75,13.78,65228
1575990900000,13.775,13.8,13.74,13.74,19841
1575991800000,13.735,13.755,13.7,13.75,13188
1575992700000,13.75,13.76,13.72,13.735,13464
1575993600000,13.74,13.755,13.68,13.7,17246
1575994500000,13.71,13.77,13.69,13.755,30240
1575995400000,13.76,13.77,13.75,13.76,9680
1575996300000,13.76,13.77,13.75,13.76,14088
1575997200000,13.76,13.775,13.755,13.775,6882
1575998100000,13.775,13.78,13.765,13.775,5783
1575999000000,13.77,13.8,13.755,13.79,74247
1575999900000,13.795,13.8,13.77,13.785,8786
1576000800000,13.78,13.81,13.78,13.795,209927
1576001700000,13.795,13.805,13.76,13.8,111901
1576002600000,13.8,13.81,13.78,13.79,32880
1576003500000,13.79,13.8,13.76,13.795,36348
1576004400000,13.795,13.8,13.75,13.77,30828
1576005300000,13.765,13.8,13.755,13.8,50679
1576006200000,13.8,13.81,13.79,13.8,56753
1576007100000,13.8,13.81,13.74,13.77,66084
1576008000000,13.775,13.79,13.76,13.79,35549
1576008900000,13.79,13.81,13.78,13.795,69744
1576009800000,13.79,13.8025,13.73,13.755,81532
1576010700000,13.75,13.76,13.71,13.75,73195
1576074600000,13.76,13.76,13.7,13.73,13644
1576075500000,13.72,13.72,13.65,13.69,5349
1576076400000,13.7,13.76,13.69,13.745,23907
1576077300000,13.7499,13.77,13.74,13.76,17392
1576078200000,13.75,13.775,13.745,13.76,9227
1576079100000,13.76,13.765,13.73,13.75,20595
1576080000000,13.75,13.79,13.75,13.765,6964
1576080900000,13.78,13.8,13.77,13.79,34726
1576081800000,13.78,13.78,13.755,13.76,51410
1576082700000,13.755,13.8,13.755,13.795,20409
1576083600000,13.795,13.8,13.785,13.785,27755
1576084500000,13.78,13.805,13.78,13.795,50496
1576085400000,13.795,13.81,13.73,13.73,31752
1576086300000,13.73,13.73,13.68,13.7,4992
1576087200000,13.68,13.71,13.67,13.67,6786
1576088100000,13.67,13.69,13.65,13.66,7500
1576089000000,13.655,13.66,13.635,13.635,5993
1576089900000,13.64,13.65,13.62,13.64,8177
1576090800000,13.64,13.65,13.62,13.635,8563
1576091700000,13.64,13.68,13.64,13.68,6757
1576092600000,13.68,13.6948,13.66,13.69,17184
1576093500000,13.68,13.685,13.67,13.68,3851
1576094400000,13.69,13.73,13.67,13.69,25993
1576095300000,13.69,13.71,13.67,13.71,31769
1576096200000,13.71,13.7299,13.695,13.7,37003
1576097100000,13.7,13.74,13.675,13.73,102121
1576161000000,13.69,13.75,13.6529,13.74,8518
1576161900000,13.74,13.7618,13.71,13.75,9649
1576162800000,13.76,13.8,13.74,13.78,69879
1576163700000,13.77,13.795,13.77,13.77,6234
1576164600000,13.77,13.78,13.72,13.7265,16523
1576165500000,13.73,13.755,13.69,13.71,246871
1576166400000,13.72,13.72,13.625,13.625,31096
1576167300000,13.625,13.63,13.56,13.565,32042
1576168200000,13.55,13.58,13.55,13.56,27171
1576169100000,13.555,13.56,13.49,13.54,27423
1576170000000,13.54,13.56,13.515,13.54,25123
1576170900000,13.55,13.58,13.54,13.56,32915
1576171800000,13.565,13.57,13.55,13.56,7818
1576172700000,13.56,13.57,13.53,13.5446,8811
1576173600000,13.53,13.57,13.53,13.56,8806
1576174500000,13.57,13.62,13.57,13.61,45784
1576175400000,13.61,13.62,13.6,13.615,23413
1576176300000,13.615,13.64,13.615,13.64,14493
1576177200000,13.635,13.65,13.6,13.61,53074
1576178100000,13.615,13.6852,13.615,13.655,34246
1576179000000,13.655,13.71,13.62,13.62,68468
1576179900000,13.62,13.64,13.61,13.63,6021
1576180800000,13.64,13.65,13.62,13.62,11834
1576181700000,13.63,13.65,13.62,13.64,21575
1576182600000,13.64,13.675,13.63,13.635,84685
1576183500000,13.64,13.65,13.6,13.63,88532
1576247400000,13.62,13.67,13.53,13.57,9388
1576248300000,13.55,13.595,13.53,13.57,5238
1576249200000,13.58,13.63,13.52,13.55,12926
1576250100000,13.53,13.53,13.46,13.48,8603
1576251000000,13.49,13.5,13.44,13.44,24124
1576251900000,13.46,13.46,13.395,13.4,12506
1576252800000,13.405,13.45,13.36,13.36,55072
1576253700000,13.37,13.4,13.37,13.4,32272
1576254600000,13.4,13.435,13.395,13.435,9289
1576255500000,13.435,13.445,13.41,13.44,5783
1576256400000,13.44,13.455,13.43,13.45,2510
1576257300000,13.455,13.475,13.455,13.47,3028
1576258200000,13.47,13.475,13.46,13.47,7100
1576259100000,13.47,13.48,13.47,13.475,8593
1576260000000,13.48,13.495,13.48,13.48,3905
1576260900000,13.47,13.47,13.41,13.41,15811
1576261800000,13.41,13.42,13.39,13.4,16069
1576262700000,13.405,13.42,13.39,13.39,6532
1576263600000,13.4,13.405,13.39,13.405,9515
1576264500000,13.4,13.425,13.4,13.42,6749
1576265400000,13.42,13.4266,13.395,13.4,9811
1576266300000,13.4,13.41,13.39,13.405,30765
1576267200000,13.41,13.43,13.405,13.43,21754
1576268100000,13.43,13.46,13.42,13.435,22289
1576269000000,13.43,13.44,13.395,13.405,17125
1576269900000,13.405,13.42,13.39,13.4,99903
1576506600000,13.43,13.54,13.41,13.51,13824
1576507500000,13.5,13.59,13.49,13.5575,15350
1576508400000,13.555,13.6,13.54,13.54,10771
1576509300000,13.54,13.54,13.46,13.505,15803
1576510200000,13.505,13.51,13.45,13.45,38517
1576511100000,13.46,13.46,13.4,13.41,10217
1576512000000,13.41,13.42,13.37,13.375,17071
1576512900000,13.37,13.375,13.33,13.35,13064
1576513800000,13.34,13.35,13.32,13.35,12533
1576514700000,13.3437,13.36,13.3,13.3575,31815
1576515600000,13.37,13.39,13.36,13.36,7432
1576516500000,13.37,13.37,13.34,13.34,2070
1576517400000,13.345,13.36,13.34,13.36,8700
1576518300000,13.355,13.36,13.34,13.36,6512
1576519200000,13.3545,13.39,13.345,13.36,15944
1576520100000,13.35,13.35,13.3,13.305,21334
1576521000000,13.305,13.31,13.28,13.295,4741
1576521900000,13.3,13.3,13.26,13.275,12472
1576522800000,13.28,13.36,13.275,13.35,17440
1576523700000,13.345,13.345,13.3,13.3,3800
1576524600000,13.3,13.325,13.295,13.32,11677
1576525500000,13.325,13.36,13.32,13.35,28187
1576526400000,13.35,13.36,13.34,13.34,96022
1576527300000,13.34,13.34,13.32,13.325,9916
1576528200000,13.325,13.33,13.3,13.305,12272
1576529100000,13.3,13.31,13.28,13.3,124191
1576593000000,13.3,13.33,13.26,13.27,17549
1576593900000,13.26,13.265,13.22,13.25,18444
1576594800000,13.23,13.25,13.23,13.245,40934
1576595700000,13.24,13.245,13.22,13.24,17883
1576596600000,13.235,13.275,13.23,13.27,18263
1576597500000,13.275,13.275,13.24,13.25,41209
1576598400000,13.25,13.35,13.25,13.335,27959
1576599300000,13.335,13.36,13.33,13.35,10657
1576600200000,13.35,13.35,13.31,13.32,16810
1576601100000,13.32,13.32,13.25,13.285,20099
1576602000000,13.29,13.3,13.28,13.295,10784
1576602900000,13.295,13.335,13.29,13.335,13284
1576603800000,13.34,13.35,13.33,13.335,8111
1576604700000,13.33,13.36,13.33,13.35,12722
1576605600000,13.35,13.36,13.35,13.355,7100
1576606500000,13.35,13.375,13.35,13.375,12022
1576607400000,13.375,13.38,13.355,13.365,12031
1576608300000,13.36,13.365,13.33,13.33,21823
1576609200000,13.33,13.38,13.33,13.37,22493
1576610100000,13.36,13.37,13.36,13.36,14457
1576611000000,13.37,13.37,13.36,13.365,23500
1576611900000,13.36,13.44,13.36,13.42,46400
1576612800000,13.425,13.43,13.36,13.36,15414
1576613700000,13.36,13.37,13.36,13.36,9472
1576614600000,13.36,13.37,13.32,13.32,27772
1576615500000,13.325,13.33,13.29,13.32,72601
1576679400000,13.31,13.38,13.28,13.3,34012
1576680300000,13.305,13.33,13.28,13.3,13268
1576681200000,13.31,13.32,13.26,13.31,60140
1576682100000,13.31,13.31,13.28,13.28,30649
1576683000000,13.29,13.29,13.27,13.29,7180
1576683900000,13.28,13.33,13.28,13.31,12731
1576684800000,13.31,13.32,13.29,13.29,7742
1576685700000,13.29,13.29,13.27,13.275,12775
1576686600000,13.27,13.32,13.27,13.31,13984
1576687500000,13.32,13.32,13.3,13.315,9122
1576688400000,13.315,13.34,13.315,13.32,8347
1576689300000,13.32,13.32,13.31,13.31,9034
1576690200000,13.31,13.315,13.295,13.295,5000
1576691100000,13.295,13.33,13.29,13.33,8897
1576692000000,13.33,13.33,13.3,13.325,12068
1576692900000,13.325,13.33,13.32,13.32,2322
1576693800000,13.33,13.34,13.32,13.33,9035
1576694700000,13.33,13.33,13.32,13.33,4669
1576695600000,13.32,13.34,13.32,13.34,6799
1576696500000,13.335,13.34,13.325,13.33,11897
1576697400000,13.335,13.35,13.32,13.35,14061
1576698300000,13.35,13.36,13.34,13.355,5025
1576699200000,13.36,13.36,13.34,13.34,8857
1576700100000,13.34,13.38,13.34,13.375,28495
1576701000000,13.38,13.465,13.38,13.43,42087
1576701900000,13.43,13.435,13.37,13.38,62323
1576765800000,13.36,13.45,13.29,13.42,8781
1576766700000,13.43,13.48,13.38,13.43,27929
1576767600000,13.43,13.46,13.42,13.45,9166
1576768500000,13.43,13.47,13.43,13.47,7670
1576769400000,13.48,13.4878,13.46,13.46,3020
1576770300000,13.47,13.48,13.465,13.48,2855
1576771200000,13.48,13.485,13.45,13.46,3600
1576772100000,13.47,13.51,13.47,13.5,14494
1576773000000,13.5,13.51,13.49,13.5,7981
1576773900000,13.5,13.525,13.49,13.5,14436
1576774800000,13.5,13.52,13.49,13.515,12218
1576775700000,13.51,13.52,13.495,13.52,12099
1576776600000,13.52,13.5499,13.515,13.5499,13874
1576777500000,13.54,13.54,13.52,13.52,2600
1576778400000,13.52,13.53,13.51,13.51,2401
1576779300000,13.5,13.51,13.4901,13.505,17586
1576780200000,13.51,13.52,13.5,13.52,5094
1576781100000,13.5103,13.52,13.51,13.52,12924
1576782000000,13.52,13.52,13.49,13.5,6603
1576782900000,13.5,13.51,13.48,13.49,11179
1576783800000,13.5,13.53,13.49,13.52,39800
1576784700000,13.525,13.54,13.52,13.53,4305
1576785600000,13.53,13.54,13.53,13.54,5007
1576786500000,13.54,13.54,13.53,13.54,5147
1576787400000,13.54,13.6,13.53,13.6,24025
1576788300000,13.59,13.66,13.58,13.63,205686
1576852200000,13.65,13.71,13.65,13.71,78492
1576853100000,13.7,13.705,13.65,13.67,6102
1576854000000,13.655,13.655,13.63,13.63,4764
1576854900000,13.64,13.66,13.5846,13.5846,6333
1576855800000,13.595,13.64,13.59,13.64,10668
1576856700000,13.64,13.68,13.63,13.675,9012
1576857600000,13.67,13.7,13.67,13.695,5489
1576858500000,13.69,13.71,13.69,13.695,9994
1576859400000,13.7,13.71,13.68,13.6975,19079
1576860300000,13.69,13.71,13.69,13.705,6208
1576861200000,13.7,13.72,13.7,13.7169,7370
1576862100000,13.72,13.74,13.69,13.7,26217
1576863000000,13.69,13.71,13.64,13.64,51294
1576863900000,13.64,13.65,13.6,13.6,3949
1576864800000,13.61,13.61,13.6,13.6,3147
1576865700000,13.605,13.615,13.58,13.59,4536
1576866600000,13.59,13.59,13.57,13.57,4874
1576867500000,13.57,13.57,13.52,13.535,24590
1576868400000,13.53,13.53,13.51,13.52,8991
1576869300000,13.52,13.54,13.515,13.52,4515
1576870200000,13.52,13.53,13.51,13.525,2993
1576871100000,13.53,13.54,13.52,13.54,5600
1576872000000,13.53,13.54,13.5,13.505,5049
1576872900000,13.51,13.56,13.51,13.555,7519
1576873800000,13.555,13.57,13.545,13.56,18654
1576874700000,13.565,13.57,13.51,13.51,132067
1577111400000,13.57,13.61,13.53,13.53,35315
1577112300000,13.53,13.64,13.52,13.63,77931
1577113200000,13.635,13.695,13.63,13.695,11997
1577114100000,13.69,13.79,13.69,13.785,70165
1577115000000,13.785,13.935,13.78,13.86,84114
1577115900000,13.87,13.9,13.87,13.89,27231
1577116800000,13.89,13.9,13.81,13.81,50949
1577117700000,13.815,13.865,13.79,13.86,45382
1577118600000,13.85,13.88,13.84,13.87,25003
1577119500000,13.87,13.89,13.86,13.865,33336
1577120400000,13.86,13.87,13.83,13.865,23442
1577121300000,13.86,13.87,13.85,13.86,25835
1577122200000,13.86,13.885,13.8,13.81,69648
1577123100000,13.815,13.82,13.77,13.78,24944
1577124000000,13.78,13.81,13.78,13.81,8705
1577124900000,13.82,13.86,13.82,13.85,26235
1577125800000,13.855,13.87,13.85,13.85,24622
1577126700000,13.85,13.87,13.85,13.855,28556
1577127600000,13.855,13.87,13.85,13.86,26248
1577128500000,13.86,13.875,13.855,13.87,16364
1577129400000,13.865,13.89,13.86,13.86,33990
1577130300000,13.865,13.9,13.86,13.895,31905
1577131200000,13.9,13.915,13.88,13.88,60227
1577132100000,13.88,13.88,13.84,13.84,29186
1577133000000,13.84,13.875,13.84,13.875,62110
1577133900000,13.87,13.885,13.855,13.87,102232
1577197800000,13.89,13.94,13.82,13.83,6481
1577198700000,13.87,13.9,13.87,13.9,4911
1577199600000,13.9,13.94,13.9,13.9,6842
1577200500000,13.91,13.91,13.89,13.9,5026
1577201400000,13.905,13.915,13.89,13.895,18115
1577202300000,13.9,13.94,13.9,13.92,9715
1577203200000,13.93,13.93,13.92,13.925,1000
1577204100000,13.93,13.94,13.92,13.925,15877
1577205000000,13.92,13.92,13.9,13.9,9799
1577205900000,13.91,13.915,13.9,13.9,11466
1577206800000,13.905,13.905,13.9,13.9,11900
1577207700000,13.9,13.905,13.9,13.9,9290
1577208600000,13.9,13.91,13.89,13.9,76725
1577209500000,13.905,13.92,13.88,13.91,58496
1577210400000,13.89,13.89,13.89,13.89,30899
1577370600000,13.88,14.05,13.88,14.01,15932
1577371500000,13.99,13.99,13.91,13.94,7397
1577372400000,13.94,13.97,13.94,13.95,5838
1577373300000,13.95,13.95,13.905,13.905,9307
1577374200000,13.9,13.93,13.9,13.93,5900
1577375100000,13.945,13.975,13.945,13.975,4657
1577376000000,13.98,14.03,13.9799,14.03,15583
1577376900000,14.03,14.05,14.0,14.0,11190
1577377800000,14.01,14.02,14.0,14.015,4358
1577378700000,14.01,14.0156,13.99,13.99,12724
1577379600000,13.99,13.99,13.96,13.97,13117
1577380500000,13.975,13.9765,13.97,13.9765,2243
1577381400000,13.97,13.98,13.97,13.975,2453
1577382300000,13.97,13.97,13.97,13.97,2999
1577383200000,13.97,13.98,13.97,13.97,5153
1577384100000,13.97,13.98,13.96,13.975,8410
1577385000000,13.97,14.01,13.965,14.005,15763
1577385900000,13.99,13.99,13.97,13.98,8805
1577386800000,13.97,14.01,13.96,14.0,35174
1577387700000,14.0,14.0,13.97,13.985,6707
1577388600000,13.985,14.02,13.98,14.015,22989
1577389500000,14.02,14.04,14.02,14.02,8829
1577390400000,14.02,14.035,13.98,14.025,16320
1577391300000,14.025,14.03,14.01,14.02,37683
1577392200000,14.02,14.0699,14.02,14.065,38074
1577393100000,14.06,14.09,14.05,14.08,54598
1577457000000,14.09,14.12,14.05,14.06,5489
1577457900000,14.05,14.055,14.02,14.02,15569
1577458800000,14.02,14.05,14.0,14.0,16495
1577459700000,14.005,14.045,13.9672,14.035,10384
1577460600000,14.03,14.06,14.02,14.05,4024
1577461500000,14.055,14.08,14.05,14.06,17089
1577462400000,14.06,14.13,14.055,14.13,9889
1577463300000,14.14,14.17,14.12,14.155,22073
1577464200000,14.155,14.165,14.15,14.155,9327
1577465100000,14.155,14.2375,14.15,14.2375,43493
1577466000000,14.23,14.25,14.19,14.195,33355
1577466900000,14.195,14.25,14.195,14.245,22103
1577467800000,14.245,14.32,14.24,14.275,91116
1577468700000,14.275,14.3157,14.27,14.31,28712
1577469600000,14.31,14.32,14.31,14.315,16275
1577470500000,14.315,14.365,14.31,14.36,29441
1577471400000,14.36,14.3653,14.33,14.335,20933
1577472300000,14.3339,14.37,14.325,14.36,17036
1577473200000,14.36,14.385,14.35,14.38,22358
1577474100000,14.38,14.38,14.36,14.37,15678
1577475000000,14.375,14.41,14.37,14.4,22478
1577475900000,14.405,14.44,14.4,14.44,24717
1577476800000,14.435,14.4561,14.43,14.45,34679
1577477700000,14.455,14.46,14.44,14.45,22023
1577478600000,14.45,14.4554,14.38,14.38,41442
1577479500000,14.38,14.4,14.35,14.38,152911
1577716200000,14.4,14.44,14.31,14.39,24267
1577717100000,14.39,14.43,14.37,14.425,70826
1577718000000,14.425,14.44,14.37,14.37,64011
1577718900000,14.37,14.41,14.36,14.4,24873
1577719800000,14.405,14.41,14.39,14.405,24770
1577720700000,14.405,14.41,14.4,14.405,8194
1577721600000,14.405,14.41,14.345,14.4,60079
1577722500000,14.4,14.4,14.36,14.375,23794
1577723400000,14.375,14.41,14.375,14.395,13701
1577724300000,14.395,14.4,14.36,14.36,17936
1577725200000,14.365,14.37,14.36,14.36,14776
1577726100000,14.36,14.37,14.33,14.34,22272
1577727000000,14.335,14.35,14.33,14.35,10856
1577727900000,14.35,14.35,14.33,14.34,14467
1577728800000,14.32,14.32,14.3,14.305,10223
1577729700000,14.31,14.33,14.31,14.315,17484
1577730600000,14.31,14.36,14.31,14.35,18616
1577731500000,14.35,14.35,14.31,14.335,17421
1577732400000,14.34,14.365,14.33,14.33,84452
1577733300000,14.33,14.335,14.31,14.325,14124
