datetime,open,high,low,close,volume
1575305100000,19.47,19.72,19.355,19.355,2900
1575306000000,19.54,19.65,19.2,19.2,3600
1575306900000,19.36,19.63,19.15,19.34,1700
1575307800000,19.34,19.44,19.24,19.44,6962
1575308700000,19.44,19.55,19.24,19.3,3850
1575309600000,19.29,19.45,19.29,19.39,1500
1575310500000,19.44,19.54,19.33,19.49,1300
1575311400000,19.32,19.58,19.32,19.58,600
1575312300000,19.6,19.65,19.47,19.52,3600
1575313200000,19.52,19.5728,19.465,19.5728,1689
1575314100000,19.62,19.65,19.51,19.63,2997
1575315000000,19.66,19.71,19.5725,19.71,3600
1575315900000,19.81,19.82,19.64,19.75,3210
1575316800000,19.75,19.75,19.63,19.68,2700
1575317700000,19.63,19.67,19.53,19.64,3108
1575318600000,19.64,19.69,19.5,19.67,22536
1575319500000,19.65,19.69,19.57,19.67,17314
1575383400000,19.44,19.442,19.44,19.442,488
1575384300000,19.28,19.465,19.2,19.285,4595
1575385200000,19.17,19.35,19.15,19.15,800
1575386100000,19.26,19.41,19.26,19.41,5176
1575387000000,19.38,19.465,19.38,19.465,600
1575387900000,19.47,19.61,19.41,19.61,3365
1575388800000,19.705,19.705,19.6,19.63,4300
1575389700000,19.63,19.63,19.48,19.62,1900
1575390600000,19.64,19.66,19.53,19.66,1600
1575391500000,19.59,19.6845,19.58,19.64,2000
1575392400000,19.7,19.74,19.43,19.73,3900
1575393300000,19.69,19.75,19.66,19.66,700
1575394200000,19.66,19.75,19.66,19.72,2420
1575395100000,19.73,19.82,19.73,19.75,3400
1575396000000,19.75,19.82,19.67,19.7105,15788
1575396900000,19.67,19.72,19.51,19.51,1500
1575397800000,19.7,19.7,19.52,19.58,1700
1575398700000,19.5805,19.6,19.53,19.53,1500
1575399600000,19.565,19.565,19.52,19.565,600
1575400500000,19.505,19.505,19.44,19.485,1516
1575401400000,19.5,19.52,19.44,19.46,1045
1575402300000,19.47,19.51,19.4,19.415,8000
1575403200000,19.4,19.42,19.26,19.345,8531
1575404100000,19.33,19.39,19.25,19.39,5514
1575405000000,19.43,19.44,19.33,19.43,8305
1575405900000,19.4,19.4865,19.4,19.43,19731
1575469800000,19.66,19.755,19.66,19.755,902
1575470700000,19.755,19.755,19.6,19.7,58044
1575471600000,19.72,19.7965,19.4,19.43,11119
1575472500000,19.5199,19.71,19.35,19.65,16338
1575473400000,19.59,19.62,19.47,19.55,11617
1575474300000,19.585,19.67,19.49,19.67,24544
1575475200000,19.66,19.675,19.5026,19.58,4901
1575476100000,19.53,19.55,19.26,19.26,900
1575477000000,19.28,19.42,19.11,19.175,8138
1575477900000,19.24,19.44,19.24,19.39,1531
1575478800000,19.32,19.43,19.27,19.415,830
1575479700000,19.29,19.43,19.22,19.3,1106
1575480600000,19.21,19.235,19.17,19.17,500
1575481500000,19.235,19.29,19.18,19.21,938
1575482400000,19.245,19.5,19.245,19.5,10959
1575483300000,19.565,19.65,19.54,19.65,6862
1575484200000,19.58,19.605,19.49,19.55,3226
1575485100000,19.56,19.58,19.3677,19.3965,7620
1575486000000,19.325,19.35,19.29,19.29,800
1575486900000,19.38,19.41,19.3489,19.38,1000
1575487800000,19.38,19.44,19.36,19.44,800
1575488700000,19.38,19.38,19.31,19.33,600
1575489600000,19.34,19.41,19.34,19.41,2000
1575490500000,19.42,19.51,19.37,19.37,4600
1575491400000,19.38,19.5,19.38,19.45,3100
1575492300000,19.4468,19.5,19.3,19.36,13431
1575556200000,19.4,19.5189,19.22,19.49,1044
1575557100000,19.3,19.59,19.3,19.375,7489
1575558000000,19.25,19.37,19.15,19.195,5000
1575558900000,19.37,19.49,19.2,19.34,18600
1575559800000,19.3,19.41,19.14,19.14,28047
1575560700000,19.22,19.285,19.07,19.14,6549
1575561600000,19.135,19.25,19.1,19.2,4762
1575562500000,19.19,19.23,19.06,19.15,20642
1575563400000,19.1609,19.4,19.13,19.13,2900
1575564300000,19.14,19.23,19.1,19.14,2962
1575565200000,19.14,19.22,19.04,19.11,14838
1575566100000,19.14,19.17,19.1,19.13,9026
1575567000000,19.19,19.19,19.0,19.0483,19495
1575567900000,19.0,19.04,18.89,18.92,8681
1575568800000,18.9,18.97,18.885,18.92,1800
1575569700000,18.91,19.01,18.9,18.905,10842
1575570600000,18.88,18.905,18.88,18.88,500
1575571500000,18.89,18.89,18.67,18.695,7149
1575572400000,18.695,18.76,18.67,18.71,1327
1575573300000,18.7757,18.79,18.68,18.68,9050
1575574200000,18.62,18.76,18.62,18.68,3100
1575575100000,18.68,18.7,18.61,18.635,4985
1575576000000,18.669,18.88,18.669,18.8,6600
1575576900000,18.79,18.8597,18.79,18.845,1269
1575577800000,18.845,18.92,18.77,18.83,13570
1575578700000,18.8,18.865,18.71,18.78,14318
1575642600000,18.8,19.0311,18.8,19.02,959
1575643500000,19.05,19.15,19.01,19.14,6654
1575644400000,19.125,19.44,19.07,19.44,40431
1575645300000,19.44,19.56,19.37,19.55,1936
1575646200000,19.45,19.55,19.39,19.4575,4000
1575647100000,19.53,19.53,19.37,19.39,1650
1575648000000,19.36,19.51,19.35,19.49,3580
1575648900000,19.41,19.52,19.4,19.52,600
1575649800000,19.475,19.63,19.47,19.59,9732
1575650700000,19.6,19.6,19.6,19.6,200
1575651600000,19.6,19.64,19.515,19.55,8600
1575654300000,19.525,19.55,19.525,19.55,200
1575655200000,19.5592,19.6,19.5351,19.6,900
1575656100000,19.59,19.67,19.56,19.66,3446
1575657000000,19.63,19.78,19.55,19.78,6925
1575657900000,19.78,19.81,19.69,19.745,6528
1575658800000,19.79,19.84,19.71,19.71,5402
1575659700000,19.75,19.85,19.73,19.79,10661
1575660600000,19.81,19.81,19.69,19.71,6400
1575661500000,19.77,19.77,19.68,19.74,500
1575662400000,19.71,19.79,19.71,19.77,4087
1575663300000,19.73,19.8,19.68,19.7,9377
1575664200000,19.74,19.74,19.65,19.67,8010
1575665100000,19.695,19.7,19.55,19.68,14980
1575901800000,18.84,18.84,17.92,18.04,42003
1575902700000,18.3,18.3,17.91,18.04,26529
1575903600000,18.06,18.1,17.93,18.05,23137
1575904500000,18.05,18.17,17.93,18.03,23129
1575905400000,18.0,18.05,17.91,18.05,28663
1575906300000,18.0979,18.12,17.97,17.995,28030
1575907200000,17.97,18.02,17.96,18.0,12307
1575908100000,17.98,18.1,17.98,18.045,25288
1575909000000,18.04,18.06,18.0,18.025,17270
1575909900000,18.025,18.13,18.0,18.08,13948
1575910800000,18.08,18.08,18.02,18.045,13393
1575911700000,18.045,18.15,18.02,18.09,26112
1575912600000,18.19,18.19,18.03,18.1,14110
1575913500000,18.095,18.155,18.03,18.09,16803
1575914400000,18.08,18.14,18.05,18.085,39362
1575915300000,18.09,18.11,18.06,18.1,14812
1575916200000,18.1,18.18,18.05,18.09,26001
1575917100000,18.09,18.15,18.07,18.145,16749
1575918000000,18.14,18.15,18.07,18.095,24653
1575918900000,18.1,18.16,18.06,18.07,29741
1575919800000,18.07,18.075,17.95,17.97,52922
1575920700000,17.97,18.01,17.95,18.0,45463
1575921600000,17.985,18.0563,17.93,17.98,30334
1575922500000,18.015,18.05,17.94,18.0,29782
1575923400000,17.99,18.07,17.97,17.995,39880
1575924300000,17.995,18.21,17.995,18.11,78245
1575988200000,18.09,18.2605,18.03,18.03,14170
1575989100000,18.04,18.07,17.51,17.64,43603
1575990000000,17.7,17.92,17.6506,17.8106,12600
1575990900000,17.8088,17.99,17.8,17.97,11068
1575991800000,17.91,17.93,17.78,17.84,14407
1575992700000,18.0,18.0,17.8,17.81,1500
1575993600000,17.86,17.86,17.78,17.78,11195
1575994500000,17.78,17.86,17.78,17.804,12353
1575995400000,17.8,17.8338,17.72,17.8,35226
1575996300000,17.8,17.83,17.72,17.72,6332
1575997200000,17.74,17.76,17.72,17.74,9353
1575998100000,17.73,17.735,17.64,17.665,29087
1575999000000,17.665,17.74,17.66,17.7,15442
1575999900000,17.69,17.74,17.69,17.72,10323
1576000800000,17.72,17.72,17.62,17.72,8728
1576001700000,17.73,17.74,17.68,17.68,2200
1576002600000,17.7,17.775,17.7,17.74,6920
1576003500000,17.8,17.92,17.765,17.82,49110
1576004400000,17.82,17.98,17.82,17.87,7818
1576005300000,17.82,18.1,17.82,18.1,12142
1576006200000,18.1,18.26,17.94,18.04,65907
1576007100000,18.04,18.37,18.04,18.255,22753
1576008000000,18.255,18.36,18.2,18.36,12185
1576008900000,18.37,18.5,18.31,18.4769,22071
1576009800000,18.48,18.48,17.99,18.0,73602
1576010700000,18.03,18.26,18.0,18.17,82360
1576074600000,18.45,18.45,18.11,18.24,8587
1576075500000,18.24,18.38,18.11,18.18,13343
1576076400000,18.33,18.365,18.23,18.33,13274
1576077300000,18.35,18.36,18.25,18.295,13668
1576078200000,18.25,18.35,18.23,18.28,21024
1576079100000,18.35,18.37,18.245,18.31,11471
1576080000000,18.27,18.36,18.24,18.295,11714
1576080900000,18.25,18.35,18.25,18.34,17841
1576081800000,18.32,18.4175,18.28,18.365,28093
1576082700000,18.34,18.6,18.3251,18.4866,83241
1576083600000,18.48,18.5,18.43,18.43,11559
1576084500000,18.44,18.44,18.34,18.38,12794
1576085400000,18.38,18.45,18.35,18.38,7312
1576086300000,18.35,18.44,18.31,18.42,11291
1576087200000,18.37,18.4,18.34,18.38,11399
1576088100000,18.36,18.43,18.3,18.33,11286
1576089000000,18.35,18.42,18.35,18.38,7333
1576089900000,18.37,18.48,18.35,18.48,13253
1576090800000,18.4,18.6,18.4,18.555,44491
1576091700000,18.555,18.555,18.37,18.41,15778
1576092600000,18.38,18.39,18.33,18.3635,7892
1576093500000,18.33,18.56,18.32,18.55,65961
1576094400000,18.52,18.56,18.4799,18.525,23023
1576095300000,18.53,18.64,18.53,18.61,19615
1576096200000,18.6,18.63,18.54,18.595,53500
1576097100000,18.595,18.74,18.55,18.61,69898
1576161000000,18.51,18.78,18.5,18.74,878365
1576161900000,18.735,18.9,18.7,18.835,310115
1576162800000,18.835,18.99,18.75,18.75,190106
1576163700000,18.765,18.765,18.5,18.52,233589
1576164600000,18.5,18.58,18.5,18.52,103031
1576165500000,18.5,18.51,18.31,18.43,189078
1576166400000,18.41,18.47,18.3634,18.44,39137
1576167300000,18.42,18.44,18.28,18.3,84066
1576168200000,18.305,18.44,18.21,18.23,119799
1576169100000,18.23,18.34,18.2,18.26,155079
1576170000000,18.25,18.3,18.2,18.255,66618
1576170900000,18.255,18.33,18.21,18.31,37877
1576171800000,18.31,18.48,18.3,18.48,52638
1576172700000,18.48,18.57,18.37,18.465,53090
1576173600000,18.46,18.465,18.34,18.36,70337
1576174500000,18.36,18.4,18.28,18.28,85861
1576175400000,18.28,18.33,18.2,18.28,48290
1576176300000,18.27,18.35,18.25,18.255,45259
1576177200000,18.25,18.32,18.25,18.28,68873
1576178100000,18.28,18.31,18.25,18.275,121497
1576179000000,18.275,18.36,18.235,18.235,136802
1576179900000,18.24,18.41,18.22,18.295,129929
1576180800000,18.295,18.48,18.28,18.32,82307
1576181700000,18.32,18.44,18.28,18.3,299132
1576182600000,18.3,18.42,18.22,18.25,205664
1576183500000,18.25,18.31,18.2,18.29,463412
1576247400000,18.48,18.54,18.22,18.33,28013
1576248300000,18.37,18.39,18.26,18.39,13697
1576249200000,18.4,18.5,18.36,18.44,32541
1576250100000,18.45,18.56,18.4,18.475,42435
1576251000000,18.45,18.53,18.3,18.31,49815
1576251900000,18.31,18.33,18.195,18.235,100958
1576252800000,18.25,18.3,18.19,18.27,21352
1576253700000,18.2797,18.28,18.19,18.25,15514
1576254600000,18.2211,18.34,18.22,18.34,28782
1576255500000,18.34,18.44,18.3,18.44,60948
1576256400000,18.44,18.6,18.44,18.49,20349
1576257300000,18.54,18.59,18.45,18.46,21231
1576258200000,18.44,18.7,18.44,18.615,45054
1576259100000,18.615,18.74,18.615,18.67,21345
1576260000000,18.64,18.75,18.64,18.75,19774
1576260900000,18.75,18.76,18.66,18.7,22472
1576261800000,18.695,18.78,18.655,18.78,12221
1576262700000,18.79,18.83,18.7001,18.705,39023
1576263600000,18.7,18.74,18.68,18.73,25787
1576264500000,18.715,18.77,18.7,18.75,25928
1576265400000,18.75,18.8,18.7,18.72,21188
1576266300000,18.72,18.76,18.71,18.73,16134
1576267200000,18.73,18.82,18.7,18.78,31634
1576268100000,18.77,18.81,18.6,18.65,28445
1576269000000,18.6,18.65,18.56,18.65,23440
1576269900000,18.65,18.67,18.54,18.61,66311
1576506600000,18.72,18.75,18.515,18.74,5651
1576507500000,18.77,18.82,18.66,18.66,17078
1576508400000,18.7,18.72,18.59,18.67,11877
1576509300000,18.68,18.8,18.68,18.72,45700
1576510200000,18.692,18.805,18.692,18.74,10428
1576511100000,18.76,18.79,18.655,18.72,39862
1576512000000,18.72,18.74,18.63,18.65,8500
1576512900000,18.63,18.77,18.63,18.73,8646
1576513800000,18.74,18.81,18.63,18.7,9410
1576514700000,18.7,18.74,18.6,18.61,16051
1576515600000,18.64,18.68,18.6,18.68,7615
1576516500000,18.63,18.67,18.39,18.395,34104
1576517400000,18.39,18.5,18.35,18.48,35335
1576518300000,18.45,18.56,18.45,18.5,7876
1576519200000,18.49,18.52,18.43,18.44,7012
1576520100000,18.445,18.51,18.43,18.47,8824
1576521000000,18.48,18.59,18.44,18.495,14460
1576521900000,18.5,18.57,18.48,18.52,11841
1576522800000,18.5,18.56,18.48,18.535,19861
1576523700000,18.55,18.65,18.51,18.59,8364
1576524600000,18.6,18.7,18.585,18.68,11045
1576525500000,18.66,18.7,18.61,18.665,15510
1576526400000,18.65,18.6876,18.575,18.575,11283
1576527300000,18.575,18.67,18.575,18.6,16594
1576528200000,18.59,18.65,18.57,18.62,20817
1576529100000,18.62,18.7,18.59,18.67,66335
1576593000000,18.72,18.95,18.51,18.88,22620
1576593900000,18.89,18.89,18.67,18.73,20516
1576594800000,18.76,18.765,18.62,18.72,38864
1576595700000,18.73,18.7315,18.63,18.665,8700
1576596600000,18.71,18.74,18.59,18.73,35059
1576597500000,18.72,18.725,18.67,18.7,8504
1576598400000,18.7,18.745,18.695,18.71,14685
1576599300000,18.71,18.88,18.71,18.8,13517
1576600200000,18.8,18.87,18.8,18.81,14141
1576601100000,18.81,18.835,18.79,18.81,11152
1576602000000,18.82,18.85,18.71,18.75,6897
1576602900000,18.76,18.79,18.72,18.76,5977
1576603800000,18.76,18.76,18.72,18.755,6655
1576604700000,18.755,18.84,18.72,18.78,43914
1576605600000,18.78,18.93,18.78,18.925,15149
1576606500000,18.925,18.93,18.81,18.81,10277
1576607400000,18.82,18.85,18.77,18.805,6700
1576608300000,18.8,18.84,18.79,18.83,11031
1576609200000,18.825,18.84,18.72,18.735,9306
1576610100000,18.72,18.82,18.7,18.82,9000
1576611000000,18.8,18.83,18.795,18.825,8648
1576611900000,18.82,18.83,18.7,18.7,8400
1576612800000,18.72,18.74,18.69,18.69,6900
1576613700000,18.68,18.69,18.58,18.66,32000
1576614600000,18.645,18.655,18.52,18.59,21981
1576615500000,18.59,18.67,18.53,18.58,60917
1576679400000,18.6,18.75,18.55,18.685,3549
1576680300000,18.64,18.74,18.54,18.54,4700
1576681200000,18.52,18.6,18.47,18.53,12237
1576682100000,18.555,18.63,18.5,18.54,11584
1576683000000,18.54,18.87,18.54,18.74,20207
1576683900000,18.755,18.76,18.59,18.62,10607
1576684800000,18.62,18.765,18.6,18.765,6283
1576685700000,18.73,18.79,18.69,18.775,14509
1576686600000,18.775,18.8,18.7,18.7,7477
1576687500000,18.74,18.81,18.7,18.805,12079
1576688400000,18.8,18.83,18.75,18.79,3400
1576689300000,18.79,18.865,18.79,18.845,5533
1576690200000,18.82,18.87,18.78,18.79,5696
1576691100000,18.82,18.83,18.73,18.78,5773
1576692000000,18.78,18.9,18.77,18.88,5828
1576692900000,18.88,18.98,18.83,18.97,10672
1576693800000,18.97,19.03,18.94,19.01,10938
1576694700000,18.99,19.05,18.99,19.02,13644
1576695600000,19.01,19.065,18.96,19.06,54215
1576696500000,19.06,19.095,19.03,19.06,8024
1576697400000,19.05,19.06,18.915,18.93,41668
1576698300000,18.91,18.99,18.85,18.97,16391
1576699200000,18.965,19.015,18.94,18.985,48263
1576700100000,18.985,19.01,18.97,18.98,23643
1576701000000,18.99,19.0,18.84,19.0,40798
1576701900000,18.995,19.09,18.85,18.9,126276
1576765800000,18.85,18.85,18.67,18.815,2876
1576766700000,18.64,18.905,18.61,18.85,6300
1576767600000,18.825,18.825,18.68,18.78,3838
1576768500000,18.805,18.85,18.68,18.68,4271
1576769400000,18.705,18.815,18.705,18.81,5709
1576770300000,18.81,18.845,18.74,18.845,8324
1576771200000,18.855,18.88,18.81,18.82,4500
1576772100000,18.82,18.835,18.77,18.78,9799
1576773000000,18.765,18.96,18.75,18.885,8508
1576773900000,18.84,18.855,18.78,18.79,9309
1576774800000,18.775,18.81,18.72,18.8,2597
1576775700000,18.8,18.85,18.74,18.83,16357
1576776600000,18.78,18.8,18.69,18.7,44591
1576777500000,18.7,18.74,18.69,18.72,9242
1576778400000,18.71,18.78,18.58,18.61,27143
1576779300000,18.605,18.64,18.58,18.59,12434
1576780200000,18.58,18.66,18.58,18.615,22698
1576781100000,18.615,18.619,18.55,18.59,10917
1576782000000,18.58,18.64,18.52,18.545,13634
1576782900000,18.545,18.58,18.51,18.53,5172
1576783800000,18.515,18.61,18.51,18.5606,22804
1576784700000,18.57,18.63,18.57,18.63,18006
1576785600000,18.64,18.68,18.57,18.62,20648
1576786500000,18.62,18.64,18.44,18.45,26437
1576787400000,18.44,18.5,18.41,18.415,29129
1576788300000,18.415,18.45,18.37,18.39,53082
1576852200000,18.39,18.46,18.31,18.375,28315
1576853100000,18.36,18.41,18.29,18.33,9168
1576854000000,18.3212,18.47,18.305,18.46,36165
1576854900000,18.43,18.54,18.41,18.47,13522
1576855800000,18.46,18.525,18.43,18.505,11250
1576856700000,18.48,18.54,18.43,18.465,26699
1576857600000,18.49,18.54,18.4306,18.54,6748
1576858500000,18.59,18.69,18.46,18.6895,9114
1576859400000,18.63,18.69,18.58,18.59,5837
1576860300000,18.62,18.67,18.61,18.64,17905
1576861200000,18.64,18.6659,18.56,18.61,6163
1576862100000,18.59,18.67,18.59,18.62,8960
1576863000000,18.62,18.65,18.6,18.62,2800
1576863900000,18.61,18.69,18.59,18.67,19917
1576864800000,18.63,18.67,18.58,18.64,5900
1576865700000,18.64,18.74,18.64,18.7,10339
1576866600000,18.72,18.77,18.705,18.705,3900
1576867500000,18.73,18.83,18.73,18.745,11048
1576868400000,18.74,18.79,18.72,18.74,5818
1576869300000,18.73,18.82,18.73,18.8,9566
1576870200000,18.8,18.85,18.79,18.805,11160
1576871100000,18.8,18.91,18.8,18.8,23945
1576872000000,18.8001,18.83,18.8,18.81,13897
1576872900000,18.8,18.86,18.8,18.855,10830
1576873800000,18.84,18.91,18.82,18.9,15365
1576874700000,18.89,19.06,18.89,18.99,106296
1577111400000,19.07,19.076,18.89,19.03,4419
1577112300000,19.02,19.07,18.93,19.0,23000
1577113200000,19.0,19.05,18.95,18.97,19466
1577114100000,19.01,19.03,18.96,19.0,7645
1577115000000,19.0,19.155,18.97,19.11,30326
1577115900000,19.11,19.2,19.11,19.2,5240
1577116800000,19.2,19.2,19.165,19.165,13500
1577117700000,19.18,19.29,19.17,19.255,18920
1577118600000,19.3,19.3,19.21,19.25,12895
1577119500000,19.26,19.3,19.26,19.3,10600
1577120400000,19.29,19.3,19.23,19.24,37507
1577121300000,19.24,19.47,19.24,19.4,19856
1577122200000,19.4,19.4,19.37,19.39,6555
1577123100000,19.3775,19.4,19.37,19.4,8600
1577124000000,19.4,19.45,19.3787,19.415,25026
1577124900000,19.41,19.45,19.4,19.44,39237
1577125800000,19.44,19.45,19.37,19.44,15315
1577126700000,19.44,19.49,19.43,19.49,9950
1577127600000,19.5,19.5,19.47,19.475,9890
1577128500000,19.49,19.5,19.47,19.48,6305
1577129400000,19.475,19.5,19.465,19.48,10176
1577130300000,19.49,19.505,19.48,19.5,13128
1577131200000,19.495,19.54,19.48,19.54,19769
1577132100000,19.54,19.625,19.52,19.625,9954
1577133000000,19.64,19.64,19.59,19.6,23015
1577133900000,19.595,19.84,19.59,19.7,106222
1577197800000,19.71,19.71,19.6694,19.6694,715
1577198700000,19.79,19.94,19.65,19.94,23679
1577199600000,19.94,20.43,19.92,20.305,31622
1577200500000,20.305,20.435,20.19,20.34,28114
1577201400000,20.37,20.39,20.15,20.31,30181
1577202300000,20.32,20.37,20.25,20.33,34321
1577203200000,20.32,20.35,20.24,20.3,20422
1577204100000,20.3,20.38,20.3,20.34,11777
1577205000000,20.37,20.38,20.24,20.33,22774
1577205900000,20.32,20.42,20.32,20.4,21091
1577206800000,20.41,20.51,20.4,20.45,15951
1577207700000,20.45,20.48,20.29,20.345,44128
1577208600000,20.34,20.47,20.32,20.325,37128
1577209500000,20.32,20.49,20.28,20.48,38148
1577210400000,20.46,20.46,20.46,20.46,7941
1577370600000,20.42,20.62,20.3232,20.545,5504
1577371500000,20.56,20.56,20.38,20.38,8892
1577372400000,20.38,20.55,20.3388,20.55,61120
1577373300000,20.58,20.66,20.54,20.62,20374
1577374200000,20.62,20.6762,20.6199,20.67,12630
1577375100000,20.6578,20.69,20.61,20.67,10781
1577376000000,20.66,20.75,20.66,20.68,8922
1577376900000,20.7,20.775,20.665,20.76,8608
1577377800000,20.78,20.78,20.68,20.68,9700
1577378700000,20.685,20.74,20.685,20.72,5400
1577379600000,20.72,20.76,20.72,20.76,6167
1577380500000,20.75,20.81,20.7223,20.75,8720
1577381400000,20.74,20.77,20.72,20.75,12472
1577382300000,20.77,20.795,20.76,20.795,6099
1577383200000,20.79,20.79,20.735,20.77,4346
1577384100000,20.77,20.8,20.76,20.78,5937
1577385000000,20.78,20.83,20.78,20.8,5175
1577385900000,20.81,20.82,20.78,20.79,5055
1577386800000,20.8,20.83,20.79,20.82,4483
1577387700000,20.81,20.84,20.8,20.805,6665
1577388600000,20.8,20.8,20.754,20.77,5871
1577389500000,20.75,20.79,20.75,20.76,5500
1577390400000,20.76,20.85,20.75,20.825,5918
1577391300000,20.8182,20.82,20.67,20.69,10689
1577392200000,20.69,20.73,20.62,20.64,23429
1577393100000,20.64,20.67,20.61,20.64,53857
1577457000000,20.77,20.77,20.77,20.77,1835
1577457900000,20.84,20.84,20.6098,20.81,1300
1577458800000,20.68,20.8,20.6,20.7276,7948
1577459700000,20.715,20.84,20.674,20.84,5174
1577460600000,20.8,20.84,20.76,20.815,10960
1577461500000,20.84,20.87,20.75,20.75,22977
1577462400000,20.73,20.86,20.7,20.825,5140
1577463300000,20.82,20.82,20.74,20.74,4501
1577464200000,20.745,20.745,20.69,20.7,3217
1577465100000,20.7,20.77,20.69,20.755,6690
1577466000000,20.74,20.77,20.7,20.73,13920
1577466900000,20.73,20.74,20.7,20.7,5535
1577467800000,20.7,20.73,20.66,20.68,32162
1577468700000,20.69,20.73,20.66,20.71,13860
1577469600000,20.72,20.84,20.72,20.84,6501
1577470500000,20.84,20.86,20.8,20.86,5805
1577471400000,20.86,20.91,20.855,20.89,4296
1577472300000,20.885,21.02,20.885,20.97,20625
1577473200000,20.95,20.985,20.87,20.91,15365
1577474100000,20.9,20.98,20.87,20.98,9671
1577475000000,20.98,20.99,20.91,20.91,5108
1577475900000,20.93,20.96,20.89,20.89,4261
1577476800000,20.9,20.92,20.89,20.9,3140
1577477700000,20.91,20.965,20.9,20.92,10843
1577478600000,20.92,20.97,20.895,20.895,20101
1577479500000,20.895,21.01,20.85,20.87,59126
1577716200000,20.85,20.93,20.75,20.77,4123
1577717100000,20.75,20.95,20.75,20.845,4402
1577718000000,20.4738,20.98,20.4738,20.97,11814
1577718900000,20.93,20.98,20.835,20.95,6700
1577719800000,20.95,20.99,20.8325,20.92,12509
1577720700000,20.9,20.99,20.9,20.98,5200
1577721600000,20.98,20.98,20.85,20.925,19802
1577722500000,20.92,21.01,20.89,20.93,23421
1577723400000,20.92,20.99,20.87,20.97,35305
1577724300000,20.98,21.01,20.95,21.01,5983
1577725200000,21.0,21.0,20.96,20.96,3896
1577726100000,21.0,21.0,20.93,20.99,5331
1577727000000,20.99,21.03,20.95,20.95,5300
1577727900000,20.98,20.98,20.93,20.95,12700
1577728800000,20.95,21.03,20.915,20.94,12093
1577729700000,20.97,21.0,20.93,21.0,6663
1577730600000,20.96,21.0,20.91,20.915,4000
1577731500000,20.93,21.01,20.91,20.96,5100
1577732400000,20.99,20.99,20.94,20.945,5625
1577733300000,20.945,20.97,20.91,20.95,14462
1577734200000,20.96,20.98,20.94,20.97,7227
1577735100000,20.955,21.03,20.945,20.99,5150
1577736000000,20.99,21.005,20.955,20.96,2550
1577736900000,20.96,20.99,20.93,20.95,17010
1577737800000,20.94,20.98,20.91,20.98,41655
1577738700000,20.98,21.07,20.94,21.04,61635
1577802600000,20.95,21.23,20.87,21.18,24153
1577803500000,21.16,21.45,21.14,21.45,16683
1577804400000,21.45,21.65,21.43,21.525,52797
1577805300000,21.5375,21.59,21.44,21.47,77603
1577806200000,21.47,21.51,21.3806,21.47,33270
1577807100000,21.47,21.54,21.44,21.5,35600
1577808000000,21.5,21.54,21.49,21.52,16786
1577808900000,21.53,21.615,21.53,21.6,34643
1577809800000,21.58,21.58,21.5,21.54,24930
1577810700000,21.55,21.5935,21.495,21.5935,13715
1577811600000,21.56,21.6,21.48,21.53,9050
1577812500000,21.55,21.6,21.53,21.55,10875
1577813400000,21.55,21.62,21.53,21.53,8300
1577814300000,21.52,21.56,21.43,21.43,6823
1577815200000,21.44,21.47,21.35,21.35,11484
1577816100000,21.38,21.38,21.28,21.3,16292
1577817000000,21.29,21.3149,21.225,21.24,15292
1577817900000,21.245,21.347,21.23,21.245,17383
1577818800000,21.24,21.32,21.21,21.25,13452
1577819700000,21.23,21.26,21.14,21.14,3732
1577820600000,21.155,21.1966,21.12,21.13,7390
1577821500000,21.14,21.15,21.07,21.14,15307
1577822400000,21.15,21.24,21.15,21.23,4874
1577823300000,21.245,21.3,21.22,21.2475,14676
1577824200000,21.25,21.3,21.23,21.3,16603
1577825100000,21.3,21.47,21.29,21.43,73021
1577975400000,21.5,21.566,21.32,21.38,36460
1577976300000,21.395,21.45,21.234,21.4001,13700
1577977200000,21.48,21.57,21.445,21.465,24070
1577978100000,21.455,21.53,21.425,21.47,8530
1577979000000,21.5,21.5616,21.47,21.49,6567
1577979900000,21.52,21.592,21.49,21.51,52714
1577980800000,21.49,21.55,21.405,21.53,84110
1577981700000,21.5,21.5247,21.36,21.36,3713
1577982600000,21.3,21.32,21.11,21.11,6916
1577983500000,21.12,21.12,20.9,21.06,14642
1577984400000,21.045,21.045,20.955,20.975,5612
1577985300000,20.945,21.0917,20.945,21.0,9429
1577986200000,21.02,21.09,21.02,21.04,3455
1577987100000,21.03,21.07,20.87,20.91,15802
1577988000000,20.89,20.91,20.86,20.89,4878
1577988900000,20.976,20.9823,20.88,20.88,3564
1577989800000,20.9199,20.9199,20.8,20.8,2550
1577990700000,20.8202,20.8967,20.74,20.83,8432
1577991600000,20.86,20.875,20.72,20.77,8596
1577992500000,20.74,20.77,20.64,20.64,8599
1577993400000,20.65,20.84,20.63,20.81,10800
1577994300000,20.81,20.845,20.73,20.765,3900
1577995200000,20.7565,20.76,20.7,20.725,4967
1577996100000,20.725,20.765,20.66,20.66,7170
1577997000000,20.665,20.78,20.665,20.76,8120
1577997900000,20.75,20.82,20.73,20.81,26703
1578061800000,21.16,21.1655,21.01,21.01,3926
1578062700000,21.01,21.22,21.01,21.155,12600
1578063600000,21.17,21.2,20.86,20.96,23443
1578064500000,20.98,21.09,20.85,20.85,8712
1578065400000,20.9,20.95,20.8,20.88,18752
1578066300000,20.88,20.93,20.8,20.9,19989
1578067200000,20.855,20.91,20.8,20.82,38967
