datetime,open,high,low,close,volume
1574353800000,14.83,14.83,14.81,14.81,6184
1574354700000,14.82,14.84,14.82,14.83,12180
1574355600000,14.82,14.84,14.82,14.83,13841
1574356500000,14.8359,14.8362,14.83,14.834,1474
1574357400000,14.84,14.84,14.835,14.84,2375
1574358300000,14.8362,14.8445,14.8362,14.8444,800
1574359200000,14.8442,14.85,14.84,14.8477,3723
1574360100000,14.841,14.8466,14.8,14.825,15302
1574361000000,14.8251,14.85,14.825,14.8398,9914
1574361900000,14.83,14.8498,14.8299,14.83,4610
1574362800000,14.8348,14.86,14.83,14.86,7860
1574363700000,14.855,14.87,14.85,14.8698,6035
1574364600000,14.86,14.88,14.86,14.8697,7181
1574365500000,14.86,14.87,14.86,14.865,2161
1574366400000,14.86,14.868,14.86,14.868,3775
1574367300000,14.865,14.87,14.82,14.8374,18263
1574368200000,14.84,14.85,14.83,14.84,9930
1574369100000,14.83,14.8363,14.82,14.8236,6221
1574433000000,14.85,14.89,14.85,14.86,24111
1574433900000,14.865,14.865,14.85,14.8632,1921
1574434800000,14.87,14.88,14.86,14.8728,1825
1574435700000,14.88,14.91,14.8778,14.879,6248
1574436600000,14.88,14.8982,14.87,14.87,5325
1574437500000,14.89,14.89,14.87,14.89,10323
1574438400000,14.88,14.88,14.865,14.87,4275
1574439300000,14.8822,14.8822,14.88,14.88,2585
1574440200000,14.885,14.89,14.8846,14.8849,3448
1574441100000,14.885,14.9,14.885,14.89,19096
1574442000000,14.89,14.89,14.88,14.89,4058
1574442900000,14.8894,14.8894,14.88,14.88,675
1574443800000,14.88,14.89,14.87,14.87,1700
1574444700000,14.88,14.89,14.87,14.87,3060
1574445600000,14.87,14.8869,14.86,14.8769,13840
1574446500000,14.8763,14.8774,14.86,14.86,2395
1574447400000,14.8774,14.8774,14.86,14.87,4900
1574448300000,14.86,14.87,14.86,14.86,2283
1574449200000,14.86,14.88,14.86,14.875,6413
1574450100000,14.87,14.89,14.87,14.8861,8318
1574451000000,14.885,14.89,14.885,14.8899,3800
1574451900000,14.8844,14.8878,14.88,14.88,4735
1574452800000,14.88,14.8878,14.84,14.86,69892
1574453700000,14.8648,14.8648,14.842,14.845,3970
1574454600000,14.845,14.85,14.83,14.847,9463
1574455500000,14.8456,14.85,14.83,14.83,24628
1574692200000,14.87,14.9042,14.84,14.87,20620
1574693100000,14.865,14.9,14.85,14.88,16163
1574694000000,14.88,14.893,14.86,14.86,2538
1574694900000,14.87,14.89,14.86,14.87,7226
1574695800000,14.8763,14.8763,14.86,14.87,6022
1574696700000,14.86,14.87,14.86,14.86,6700
1574697600000,14.865,14.88,14.865,14.8744,4436
1574698500000,14.87,14.8794,14.87,14.87,8750
1574699400000,14.875,14.88,14.865,14.87,11150
1574700300000,14.87,14.875,14.87,14.8731,2989
1574701200000,14.875,14.875,14.86,14.865,16740
1574702100000,14.86,14.87,14.86,14.86,3065
1574703000000,14.86,14.87,14.86,14.86,16529
1574703900000,14.865,14.87,14.865,14.8651,3040
1574704800000,14.865,14.865,14.84,14.853,22369
1574705700000,14.858,14.858,14.8522,14.8522,7385
1574706600000,14.855,14.86,14.845,14.85,7922
1574707500000,14.86,14.86,14.84,14.86,9650
1574708400000,14.858,14.86,14.84,14.8471,2247
1574709300000,14.85,14.85,14.84,14.845,2153
1574710200000,14.845,14.8465,14.83,14.8451,9893
1574711100000,14.846,14.846,14.83,14.83,5358
1574712000000,14.835,14.86,14.835,14.8556,8081
1574712900000,14.8545,14.86,14.8464,14.8599,4488
1574713800000,14.86,14.86,14.84,14.84,8056
1574714700000,14.85,14.89,14.85,14.89,20091
1574778600000,14.85,14.8858,14.82,14.83,16562
1574779500000,14.82,14.85,14.81,14.81,9329
1574780400000,14.81,14.84,14.8,14.8051,15981
1574781300000,14.8,14.84,14.8,14.82,10904
1574782200000,14.82,14.8301,14.8,14.81,14565
1574783100000,14.81,14.82,14.81,14.81,6271
1574784000000,14.81,14.83,14.81,14.81,11304
1574784900000,14.81,14.84,14.81,14.82,16811
1574785800000,14.82,14.828,14.81,14.81,5100
1574786700000,14.81,14.82,14.81,14.81,6750
1574787600000,14.82,14.82,14.81,14.81,4716
1574788500000,14.81,14.82,14.81,14.815,9817
1574789400000,14.815,14.82,14.81,14.81,3200
1574790300000,14.82,14.82,14.8121,14.815,5467
1574791200000,14.8193,14.83,14.8163,14.8298,5836
1574792100000,14.825,14.83,14.825,14.8293,1147
1574793000000,14.8293,14.83,14.8293,14.8293,900
1574793900000,14.8293,14.83,14.825,14.825,6100
1574794800000,14.83,14.84,14.82,14.8301,10300
1574795700000,14.84,14.84,14.8393,14.8393,800
1574796600000,14.8393,14.84,14.8341,14.8393,1656
1574797500000,14.8393,14.85,14.8393,14.8493,14039
1574798400000,14.8499,14.8499,14.84,14.84,5289
1574799300000,14.84,14.8463,14.83,14.84,5391
1574800200000,14.845,14.85,14.84,14.845,10894
1574801100000,14.84,14.86,14.84,14.85,20761
1574865000000,14.83,14.85,14.82,14.82,8980
1574865900000,14.8382,14.84,14.81,14.83,3762
1574866800000,14.82,14.83,14.81,14.8204,10457
1574867700000,14.81,14.83,14.8099,14.82,13563
1574868600000,14.81,14.82,14.8,14.8,4590
1574869500000,14.8,14.82,14.8,14.82,5870
1574870400000,14.817,14.817,14.75,14.78,31752
1574871300000,14.78,14.8,14.78,14.79,11715
1574872200000,14.786,14.85,14.786,14.83,32825
1574873100000,14.8398,14.84,14.82,14.82,3400
1574874000000,14.82,14.823,14.81,14.81,1300
1574874900000,14.81,14.82,14.8,14.8,16521
1574875800000,14.81,14.81,14.81,14.81,1413
1574876700000,14.8001,14.84,14.8,14.8246,14367
1574877600000,14.84,14.85,14.84,14.84,3897
1574878500000,14.85,14.85,14.83,14.8361,22408
1574879400000,14.835,14.84,14.8301,14.8301,1580
1574880300000,14.8366,14.84,14.795,14.799,51467
1574882100000,14.7987,14.7987,14.795,14.795,6300
1574883000000,14.795,14.8,14.795,14.798,7169
1574883900000,14.79,14.8,14.79,14.8,8756
1574884800000,14.8,14.8,14.79,14.79,10053
1574885700000,14.8,14.8162,14.795,14.8162,11164
1574886600000,14.825,14.825,14.795,14.8,18191
1574887500000,14.8,14.84,14.79,14.84,19853
1575037800000,14.86,14.87,14.82,14.84,73838
1575038700000,14.8161,14.8161,14.79,14.79,4686
1575039600000,14.79,14.83,14.79,14.8041,11368
1575040500000,14.8,14.83,14.8,14.82,8450
1575041400000,14.82,14.84,14.82,14.82,8400
1575042300000,14.82,14.85,14.82,14.84,45378
1575043200000,14.83,14.85,14.82,14.84,12194
1575044100000,14.83,14.8409,14.83,14.83,5600
1575045000000,14.83,14.84,14.82,14.83,5600
1575045900000,14.83,14.84,14.82,14.83,15872
1575046800000,14.83,14.845,14.82,14.83,11000
1575047700000,14.82,14.825,14.81,14.8199,7446
1575048600000,14.83,14.83,14.8191,14.8191,886
1575049500000,14.83,14.83,14.81,14.82,5594
1575050400000,14.84,14.84,14.84,14.84,4628
1575297000000,14.84,14.85,14.81,14.8397,26847
1575297900000,14.825,14.825,14.79,14.81,24701
1575298800000,14.8,14.84,14.78,14.79,25164
1575299700000,14.79,14.8,14.78,14.79,2300
1575300600000,14.79,14.796,14.77,14.78,4480
1575301500000,14.79,14.79,14.77,14.79,15704
1575302400000,14.78,14.79,14.77,14.7894,5180
1575303300000,14.77,14.79,14.77,14.78,10580
1575304200000,14.78,14.7823,14.77,14.77,3538
1575305100000,14.77,14.78,14.76,14.78,7302
1575306000000,14.78,14.8,14.75,14.7586,85446
1575306900000,14.75,14.76,14.73,14.73,16320
1575307800000,14.73,14.74,14.73,14.73,5585
1575308700000,14.74,14.74,14.73,14.7377,9697
1575309600000,14.7397,14.75,14.7397,14.74,7914
1575310500000,14.74,14.7565,14.73,14.7565,8677
1575311400000,14.755,14.755,14.74,14.74,1464
1575312300000,14.74,14.75,14.74,14.7493,1861
1575313200000,14.74,14.7499,14.74,14.748,2119
1575314100000,14.75,14.7786,14.75,14.77,11172
1575315000000,14.77,14.77,14.76,14.76,4050
1575315900000,14.76,14.78,14.76,14.7746,22458
1575316800000,14.7713,14.7713,14.75,14.76,3000
1575317700000,14.76,14.77,14.74,14.74,42297
1575318600000,14.74,14.74,14.72,14.73,15826
1575319500000,14.735,14.75,14.73,14.74,10680
1575383400000,14.58,14.638,14.55,14.6,35266
1575384300000,14.606,14.606,14.51,14.55,23134
1575385200000,14.56,14.56,14.51,14.5125,8485
1575386100000,14.53,14.56,14.53,14.5401,5050
1575387000000,14.54,14.61,14.54,14.58,17129
1575387900000,14.59,14.6,14.55,14.56,6647
1575388800000,14.56,14.58,14.54,14.58,8881
1575389700000,14.5795,14.5795,14.55,14.56,4806
1575390600000,14.566,14.5669,14.55,14.55,7106
1575391500000,14.55,14.578,14.55,14.57,14084
1575392400000,14.57,14.58,14.5685,14.58,6274
1575393300000,14.58,14.59,14.57,14.57,5108
1575394200000,14.576,14.58,14.57,14.5797,9914
1575395100000,14.57,14.58,14.56,14.56,9246
1575396000000,14.56,14.62,14.56,14.62,18158
1575396900000,14.629,14.636,14.61,14.61,10966
1575397800000,14.61,14.6279,14.61,14.61,9795
1575398700000,14.62,14.63,14.6,14.6,10286
1575399600000,14.6,14.61,14.59,14.61,4201
1575400500000,14.61,14.63,14.6058,14.61,15475
1575401400000,14.6151,14.629,14.6151,14.625,2189
1575402300000,14.63,14.6484,14.6263,14.647,11290
1575403200000,14.6499,14.69,14.6466,14.69,19904
1575404100000,14.695,14.74,14.695,14.74,7173
1575405000000,14.74,14.75,14.73,14.745,13704
1575405900000,14.745,14.7801,14.72,14.74,48034
1575469800000,14.78,14.8265,14.78,14.78,18529
1575470700000,14.78,14.8,14.77,14.7989,6684
1575471600000,14.79,14.807,14.77,14.77,4550
1575472500000,14.77,14.78,14.77,14.77,3610
1575473400000,14.77,14.7899,14.77,14.78,12681
1575474300000,14.7846,14.8,14.78,14.7819,11530
1575475200000,14.7899,14.8,14.78,14.78,7820
1575476100000,14.79,14.79,14.78,14.79,3876
1575477000000,14.79,14.8,14.79,14.795,4570
1575477900000,14.795,14.8,14.79,14.79,2025
1575478800000,14.79,14.808,14.78,14.79,4134
1575479700000,14.79,14.8,14.78,14.78,3850
1575480600000,14.7891,14.8,14.78,14.78,3668
1575481500000,14.7869,14.81,14.78,14.8099,2961
1575482400000,14.815,14.82,14.8147,14.8153,3031
1575483300000,14.815,14.82,14.81,14.8199,3700
1575484200000,14.815,14.84,14.8144,14.835,4496
1575485100000,14.837,14.84,14.835,14.8358,6294
1575486000000,14.84,14.84,14.83,14.835,1900
1575486900000,14.84,14.87,14.84,14.8606,7328
1575487800000,14.87,14.87,14.85,14.85,1400
1575488700000,14.86,14.88,14.85,14.85,5279
1575489600000,14.865,14.88,14.86,14.862,13197
1575490500000,14.8687,14.8798,14.85,14.85,4127
1575491400000,14.8547,14.8567,14.82,14.82,11076
1575492300000,14.82,14.85,14.795,14.795,37188
1575556200000,14.84,14.85,14.79,14.8166,21687
1575557100000,14.82,14.82,14.78,14.785,5428
1575558000000,14.78,14.79,14.74,14.7532,10814
1575558900000,14.75,14.75,14.72,14.7408,18557
1575559800000,14.75,14.75,14.73,14.73,8920
1575560700000,14.73,14.7499,14.73,14.74,4258
1575561600000,14.74,14.7459,14.73,14.74,4219
1575562500000,14.7426,14.75,14.725,14.75,11780
1575563400000,14.75,14.75,14.73,14.735,5195
1575564300000,14.74,14.75,14.73,14.73,5650
1575565200000,14.73,14.74,14.73,14.74,4725
1575566100000,14.74,14.75,14.74,14.74,7082
1575567000000,14.74,14.78,14.74,14.75,8617
1575567900000,14.75,14.8,14.75,14.79,5403
1575568800000,14.79,14.81,14.79,14.81,4258
1575569700000,14.81,14.81,14.8,14.81,6930
1575570600000,14.81,14.84,14.81,14.83,13169
1575571500000,14.835,14.85,14.83,14.845,9549
1575572400000,14.845,14.8487,14.83,14.835,5424
1575573300000,14.835,14.84,14.83,14.84,7024
1575574200000,14.84,14.86,14.8346,14.86,8836
1575575100000,14.86,14.86,14.81,14.81,12354
1575576000000,14.83,14.87,14.82,14.84,11843
1575576900000,14.84,14.855,14.83,14.855,6210
1575577800000,14.855,14.86,14.85,14.85,4978
1575578700000,14.85,14.85,14.81,14.81,27071
1575642600000,14.88,14.8901,14.84,14.84,24644
1575643500000,14.83,14.85,14.81,14.85,11575
1575644400000,14.8631,14.87,14.84,14.865,7582
1575645300000,14.87,14.87,14.84,14.84,5868
1575646200000,14.84,14.87,14.83,14.868,12452
1575647100000,14.852,14.8698,14.8341,14.835,6490
1575648000000,14.835,14.835,14.82,14.82,2237
1575648900000,14.82,14.84,14.82,14.8201,6427
1575649800000,14.84,14.845,14.82,14.845,3325
1575650700000,14.83,14.8364,14.83,14.83,1600
1575651600000,14.8334,14.8334,14.82,14.82,9062
1575652500000,14.82,14.8374,14.81,14.8374,10855
1575653400000,14.83,14.84,14.83,14.84,3040
1575654300000,14.84,14.84,14.82,14.825,9859
1575655200000,14.825,14.83,14.825,14.825,2390
1575656100000,14.835,14.845,14.833,14.845,2914
1575657000000,14.8437,14.85,14.84,14.8464,2600
1575657900000,14.84,14.86,14.84,14.8453,2367
1575658800000,14.8513,14.86,14.85,14.855,3510
1575659700000,14.8577,14.86,14.8509,14.8531,2584
1575660600000,14.8543,14.866,14.845,14.866,7315
1575661500000,14.86,14.86,14.82,14.8299,21057
1575662400000,14.8299,14.84,14.8267,14.835,6393
1575663300000,14.83,14.84,14.82,14.83,8150
1575664200000,14.8261,14.835,14.805,14.815,45475
1575665100000,14.8113,14.8261,14.8,14.8149,25047
1575901800000,14.77,14.85,14.7656,14.82,25683
1575902700000,14.84,14.845,14.82,14.826,10274
1575903600000,14.81,14.8278,14.8,14.82,8835
1575904500000,14.82,14.84,14.813,14.824,6924
1575905400000,14.8229,14.85,14.8229,14.8459,3834
1575906300000,14.845,14.85,14.84,14.849,11722
1575907200000,14.8427,14.8587,14.84,14.85,14859
1575908100000,14.845,14.8618,14.8446,14.8618,4775
1575909000000,14.8609,14.868,14.8579,14.86,11546
1575909900000,14.8587,14.86,14.85,14.8557,11477
1575910800000,14.86,14.87,14.85,14.865,3794
1575911700000,14.865,14.88,14.86,14.865,6609
1575912600000,14.867,14.867,14.8613,14.8613,2000
1575913500000,14.8624,14.865,14.86,14.86,2030
1575914400000,14.86,14.87,14.86,14.86,2041
1575915300000,14.855,14.87,14.855,14.8699,2721
1575916200000,14.865,14.865,14.85,14.86,2600
1575917100000,14.8564,14.8564,14.85,14.85,234
1575918000000,14.86,14.87,14.84,14.8401,27062
1575918900000,14.845,14.87,14.845,14.8699,4505
1575919800000,14.86,14.8682,14.85,14.8611,5406
1575920700000,14.8625,14.8637,14.86,14.8636,2200
1575921600000,14.857,14.8663,14.85,14.86,5321
1575922500000,14.86,14.87,14.86,14.8699,4286
1575923400000,14.865,14.87,14.86,14.87,4307
1575924300000,14.865,14.88,14.86,14.88,10459
1575988200000,14.88,14.88,14.84,14.865,29353
1575989100000,14.85,14.88,14.85,14.87,13035
1575990000000,14.87,14.88,14.86,14.86,12060
1575990900000,14.86,14.88,14.84,14.865,16670
1575991800000,14.865,14.87,14.85,14.85,5500
1575992700000,14.86,14.87,14.85,14.85,4808
1575993600000,14.855,14.87,14.85,14.87,5000
1575994500000,14.86,14.87,14.84,14.85,29240
1575995400000,14.845,14.85,14.84,14.84,4892
1575996300000,14.84,14.8402,14.84,14.8402,1850
1575997200000,14.8468,14.8468,14.8435,14.8435,8900
1575998100000,14.85,14.85,14.84,14.848,2850
1575999000000,14.8455,14.85,14.843,14.8443,9398
1575999900000,14.84,14.845,14.83,14.84,5122
1576000800000,14.85,14.86,14.8358,14.8358,12817
1576001700000,14.849,14.86,14.849,14.86,6633
1576002600000,14.855,14.86,14.85,14.855,4433
1576003500000,14.8597,14.8597,14.85,14.8504,2871
1576004400000,14.859,14.859,14.8549,14.8549,2400
1576005300000,14.85,14.85,14.84,14.85,5432
1576006200000,14.8419,14.87,14.8419,14.87,11819
1576007100000,14.8651,14.87,14.86,14.87,10410
1576008000000,14.87,14.88,14.87,14.875,12823
1576008900000,14.875,14.89,14.87,14.8701,26975
1576009800000,14.8701,14.8799,14.87,14.8799,6934
1576010700000,14.87,14.87,14.86,14.87,7460
1576074600000,14.9,14.92,14.87,14.92,20781
1576075500000,14.92,14.92,14.89,14.92,11138
1576076400000,14.92,14.92,14.89,14.9082,18904
1576077300000,14.905,14.91,14.87,14.8968,13792
1576078200000,14.9,14.9,14.87,14.9,11872
1576079100000,14.9,14.91,14.8875,14.9,2628
1576080000000,14.91,14.91,14.8998,14.91,1400
1576080900000,14.91,14.92,14.9,14.915,13856
1576081800000,14.915,14.92,14.895,14.895,26706
1576082700000,14.895,14.9,14.89,14.8949,5586
1576083600000,14.885,14.89,14.885,14.885,1340
1576084500000,14.885,14.89,14.8701,14.8701,9615
1576085400000,14.875,14.875,14.875,14.875,200
1576086300000,14.879,14.8799,14.8753,14.8753,2310
1576087200000,14.875,14.8831,14.875,14.8831,1684
1576088100000,14.885,14.89,14.8817,14.885,6243
1576089000000,14.8989,14.8989,14.8989,14.8989,100
1576089900000,14.8905,14.905,14.8905,14.9013,2125
1576090800000,14.91,14.92,14.91,14.92,2400
1576091700000,14.92,14.92,14.89,14.895,43981
1576092600000,14.9,14.915,14.9,14.915,11219
1576093500000,14.915,14.915,14.9,14.91,11604
1576094400000,14.915,14.93,14.91,14.925,23874
1576095300000,14.925,14.95,14.925,14.94,14110
1576096200000,14.945,14.95,14.9054,14.9095,37600
1576097100000,14.905,14.93,14.88,14.9,17176
1576161000000,14.92,14.95,14.85,14.92,32433
1576161900000,14.911,14.96,14.911,14.96,3273
1576162800000,14.954,14.98,14.94,14.97,19990
1576163700000,14.96,14.98,14.945,14.9764,4660
1576164600000,14.9733,14.975,14.935,14.94,16912
1576165500000,14.935,14.935,14.935,14.935,100
1576166400000,14.94,14.97,14.94,14.97,3093
1576167300000,14.9536,14.96,14.95,14.96,6892
1576168200000,14.954,14.96,14.93,14.9599,38524
1576169100000,14.955,14.96,14.92,14.93,12016
1576170000000,14.9343,14.9362,14.92,14.926,6300
1576170900000,14.93,14.93,14.915,14.915,9247
1576171800000,14.92,14.94,14.92,14.93,3900
1576172700000,14.9317,14.9317,14.92,14.92,4718
1576174500000,14.9207,14.9207,14.91,14.92,526
1576175400000,14.92,14.92,14.895,14.9,6089
1576176300000,14.905,14.905,14.9,14.905,720
1576177200000,14.905,14.906,14.8948,14.8948,4717
1576178100000,14.9,14.929,14.9,14.92,7136
1576179000000,14.92,14.97,14.915,14.94,17530
1576179900000,14.94,14.9451,14.925,14.935,11440
1576180800000,14.93,14.94,14.925,14.9372,16139
1576181700000,14.9344,14.94,14.93,14.9317,8919
1576182600000,14.935,14.95,14.93,14.94,38637
1576183500000,14.935,14.95,14.86,14.9,52313
1576247400000,14.92,14.92,14.87,14.91,11883
1576248300000,14.92,14.92,14.91,14.92,2551
1576249200000,14.92,14.99,14.92,14.93,6036
1576250100000,14.94,14.95,14.92,14.93,3475
1576251000000,14.93,14.96,14.92,14.92,7700
1576251900000,14.9199,14.92,14.902,14.92,5503
1576252800000,14.92,14.935,14.91,14.9199,15250
1576253700000,14.92,14.93,14.9,14.908,18434
1576254600000,14.91,14.92,14.9099,14.92,2354
1576255500000,14.925,14.94,14.92,14.927,4592
1576256400000,14.93,14.94,14.925,14.93,7992
1576257300000,14.93,14.95,14.9227,14.94,4461
1576258200000,14.94,14.95,14.905,14.91,18100
1576259100000,14.9001,14.9181,14.9,14.91,7162
1576260000000,14.91,14.93,14.91,14.91,3254
1576260900000,14.9089,14.91,14.9,14.9,3400
1576261800000,14.9,14.9099,14.9,14.9,2160
1576262700000,14.9087,14.91,14.9,14.905,4155
1576263600000,14.9087,14.91,14.9,14.9,5354
1576264500000,14.9087,14.91,14.9,14.905,4100
1576265400000,14.905,14.91,14.9,14.905,3400
1576266300000,14.9059,14.91,14.9,14.9034,9740
1576267200000,14.909,14.909,14.9,14.905,4175
1576268100000,14.9051,14.92,14.9,14.92,13751
1576269000000,14.915,14.935,14.915,14.93,13229
1576269900000,14.93,14.94,14.9,14.906,22086
1576506600000,14.93,14.99,14.9266,14.93,34514
1576507500000,14.933,14.95,14.92,14.9243,15656
1576508400000,14.92,14.95,14.92,14.9373,14223
1576509300000,14.95,14.96,14.9375,14.941,14205
1576510200000,14.9557,14.99,14.955,14.9787,17886
1576511100000,14.975,14.98,14.97,14.97,2700
1576512000000,14.971,14.971,14.95,14.95,7379
1576512900000,14.957,14.96,14.95,14.95,7680
1576513800000,14.955,14.97,14.9513,14.9639,12882
1576514700000,14.9612,14.99,14.95,14.975,35019
1576515600000,14.9647,14.98,14.96,14.9763,12435
1576516500000,14.97,14.98,14.97,14.9765,1135
1576517400000,14.975,14.9801,14.97,14.9801,7744
1576518300000,14.982,14.9896,14.97,14.985,3276
1576519200000,14.985,14.99,14.975,14.975,8402
1576520100000,14.9799,14.98,14.975,14.98,2907
1576521000000,14.99,14.99,14.98,14.98,1491
1576521900000,14.9729,14.99,14.94,14.981,35850
1576522800000,14.9858,14.9858,14.98,14.98,2224
1576523700000,14.97,14.985,14.96,14.967,23336
1576524600000,14.965,14.97,14.96,14.965,9349
1576525500000,14.96,14.99,14.96,14.99,17100
1576526400000,14.99,14.99,14.985,14.99,4828
1576527300000,14.995,15.0,14.98,14.98,28861
1576528200000,14.98,14.9815,14.97,14.98,12924
1576529100000,14.97,14.99,14.95,14.965,26043
1576593000000,14.96,14.98,14.94,14.9599,17617
1576593900000,14.955,14.9562,14.93,14.939,9801
1576594800000,14.9301,14.96,14.9102,14.9513,13282
1576595700000,14.96,14.96,14.9474,14.9588,3345
1576596600000,14.958,14.96,14.951,14.951,6931
1576597500000,14.95,14.96,14.95,14.9563,3300
1576598400000,14.96,14.96,14.95,14.951,5997
1576599300000,14.9502,14.97,14.9502,14.96,7161
1576600200000,14.96,14.96,14.96,14.96,100
1576601100000,14.96,14.97,14.9518,14.963,2742
1576602000000,14.9671,14.98,14.95,14.97,7714
1576602900000,14.96,14.97,14.96,14.961,2467
1576603800000,14.97,14.98,14.96,14.96,6526
1576604700000,14.9636,14.9636,14.9636,14.9636,255
1576605600000,14.961,14.969,14.96,14.96,2026
1576606500000,14.9687,14.97,14.96,14.96,5510
1576607400000,14.9586,14.96,14.95,14.96,4195
1576608300000,14.95,14.96,14.95,14.96,200
1576609200000,14.9554,14.9699,14.9554,14.9699,1637
1576610100000,14.96,14.9686,14.96,14.961,3750
1576611000000,14.965,14.9699,14.96,14.965,5006
1576611900000,14.965,14.98,14.965,14.98,5045
1576612800000,14.98,14.9927,14.96,14.965,24535
1576613700000,14.978,14.98,14.97,14.9799,10633
1576614600000,14.98,14.98,14.9562,14.9562,17258
1576615500000,14.96,14.965,14.95,14.955,14722
1576679400000,14.96,14.97,14.95,14.97,9474
1576680300000,14.9773,14.98,14.97,14.97,4187
1576681200000,14.97,14.97,14.94,14.96,8690
1576682100000,14.98,14.983,14.97,14.983,5705
1576683000000,14.98,15.02,14.98,15.0166,11743
1576683900000,15.015,15.02,14.99,14.9966,9869
1576684800000,15.0,15.0061,14.995,15.0055,2400
1576685700000,15.01,15.0205,15.005,15.0205,2985
1576686600000,15.025,15.025,15.005,15.009,6464
1576687500000,15.03,15.04,15.02,15.02,8197
1576688400000,15.015,15.0267,15.01,15.015,4747
1576689300000,15.025,15.025,15.025,15.025,2125
1576690200000,15.0293,15.0293,15.0001,15.0001,9584
1576691100000,15.01,15.03,15.01,15.0223,13658
1576692000000,15.02,15.03,15.0,15.005,13332
1576692900000,15.01,15.02,15.01,15.02,1291
1576693800000,15.02,15.0336,15.0,15.02,26317
1576694700000,15.0206,15.0206,15.0,15.003,12280
1576695600000,15.005,15.02,14.99,14.99,9998
1576696500000,14.995,14.9999,14.9939,14.9939,1263
1576697400000,14.9953,15.0,14.995,14.9987,1900
1576698300000,14.9945,15.0,14.9945,14.995,5349
1576699200000,15.0,15.015,14.99,14.99,18570
1576700100000,14.9832,15.0053,14.98,15.0047,9006
1576701000000,14.995,15.005,14.9902,14.995,10671
1576701900000,14.9999,15.0,14.96,14.97,21935
1576765800000,14.96,15.0,14.96,14.97,27109
1576766700000,14.975,14.98,14.975,14.9765,2144
1576767600000,14.978,14.98,14.97,14.98,9203
1576768500000,14.975,14.98,14.97,14.9795,9625
1576769400000,14.975,14.995,14.97,14.995,7939
1576770300000,14.9939,15.0,14.96,14.96,14209
1576771200000,14.97,15.0,14.965,14.995,11295
1576772100000,14.9933,15.01,14.99,14.9965,2502
1576773000000,15.0,15.0,14.97,14.9766,12649
1576773900000,14.975,14.98,14.97,14.9753,6660
1576774800000,14.975,14.98,14.97,14.9796,3825
1576775700000,14.975,14.9775,14.96,14.97,6765
1576776600000,14.9759,15.01,14.96,14.9867,40320
1576777500000,14.9873,14.99,14.9682,14.985,18840
1576778400000,14.98,14.98,14.97,14.98,11713
1576779300000,14.98,14.99,14.98,14.98,16696
1576780200000,14.99,15.0,14.96,14.96,46395
1576781100000,14.9553,14.97,14.9553,14.9698,11178
1576782000000,14.965,14.965,14.96,14.965,4420
1576782900000,14.965,14.98,14.95,14.9763,18234
1576783800000,14.9788,14.9788,14.965,14.965,2800
1576784700000,14.965,14.99,14.96,14.982,20281
1576785600000,14.99,14.99,14.9658,14.975,13673
1576786500000,14.98,14.9967,14.97,14.97,14402
1576787400000,14.97,14.985,14.96,14.98,16276
1576788300000,14.98,14.995,14.97,14.99,16535
1576852200000,15.11,15.11,15.0487,15.0887,92401
1576853100000,15.08,15.0898,15.065,15.07,13638
1576854000000,15.07,15.07,15.05,15.06,13929
1576854900000,15.0626,15.07,15.045,15.05,18502
1576855800000,15.0494,15.05,15.035,15.04,10227
1576856700000,15.035,15.06,15.015,15.0286,30650
1576857600000,15.025,15.037,15.025,15.03,1833
1576858500000,15.035,15.05,15.035,15.035,11939
1576859400000,15.03,15.04,15.025,15.04,5529
1576860300000,15.035,15.045,15.035,15.04,7616
1576861200000,15.037,15.06,15.035,15.055,7655
1576862100000,15.0595,15.068,15.055,15.06,6211
1576863000000,15.068,15.07,15.0589,15.06,13278
1576863900000,15.0536,15.06,15.05,15.06,4110
1576864800000,15.06,15.08,15.051,15.08,22354
1576865700000,15.07,15.08,15.07,15.0709,5275
1576866600000,15.07,15.08,15.07,15.079,2720
1576867500000,15.08,15.08,15.08,15.08,300
1576868400000,15.08,15.1,15.07,15.075,12637
1576869300000,15.066,15.08,15.06,15.078,3360
1576870200000,15.08,15.08,15.06,15.07,3524
1576871100000,15.075,15.08,15.07,15.075,8976
1576872000000,15.0701,15.0701,15.07,15.07,520
1576872900000,15.07,15.09,15.07,15.085,12056
1576873800000,15.085,15.09,15.08,15.09,5717
1576874700000,15.085,15.1,15.065,15.1,28290
1577111400000,15.0,15.05,14.94,14.9457,39727
1577112300000,14.96,14.978,14.95,14.978,10058
1577113200000,14.965,14.9794,14.93,14.9548,18223
1577114100000,14.952,14.9733,14.95,14.9562,6656
1577115000000,14.9534,14.9601,14.95,14.9585,11569
1577115900000,14.965,14.98,14.965,14.98,18077
1577116800000,14.9798,14.9798,14.9798,14.9798,1000
1577117700000,14.98,14.99,14.98,14.99,1808
1577118600000,14.99,14.9945,14.97,14.975,21087
1577119500000,14.9731,14.98,14.9731,14.978,6382
1577120400000,14.9715,14.9899,14.9715,14.985,3470
1577121300000,14.99,14.99,14.9821,14.9821,3140
1577122200000,14.99,14.9917,14.99,14.9917,2400
1577123100000,14.993,14.9999,14.99,14.99,1300
1577124000000,14.99,14.9901,14.98,14.9826,2385
1577124900000,14.995,15.0,14.98,15.0,7105
1577125800000,14.9932,14.9932,14.96,14.9795,30531
