datetime,open,high,low,close,volume
1574451000000,24.91,24.96,24.85,24.93,4131
1574451900000,24.93,24.98,24.905,24.93,5448
1574452800000,24.92,24.96,24.905,24.94,9004
1574453700000,24.94,25.02,24.94,24.99,12866
1574454600000,24.985,25.08,24.98,25.035,15865
1574455500000,25.03,25.035,24.9,24.91,42528
1574692200000,24.97,25.42,24.97,25.205,8085
1574693100000,25.21,25.44,25.14,25.43,4159
1574694000000,25.42,25.44,25.08,25.325,21753
1574694900000,25.36,25.64,25.35,25.62,12848
1574695800000,25.6,25.62,25.19,25.27,15244
1574696700000,25.28,25.42,25.055,25.1525,33722
1574697600000,25.16,25.185,25.04,25.1848,19085
1574698500000,25.168,25.23,25.15,25.17,5718
1574699400000,25.15,25.27,25.02,25.27,13649
1574700300000,25.3,25.35,25.255,25.33,5650
1574701200000,25.36,25.4,25.27,25.27,8783
1574702100000,25.17,25.24,25.12,25.12,6742
1574703000000,25.1,25.25,25.1,25.21,6461
1574703900000,25.2,25.26,25.2,25.24,7771
1574704800000,25.24,25.275,25.19,25.275,11274
1574705700000,25.28,25.38,25.22,25.3544,8014
1574706600000,25.34,25.45,25.32,25.43,31664
1574707500000,25.45,25.47,25.38,25.41,8133
1574708400000,25.42,25.435,25.3,25.365,16860
1574709300000,25.34,25.48,25.34,25.47,8830
1574710200000,25.47,25.53,25.44,25.46,6769
1574711100000,25.44,25.44,25.26,25.28,15205
1574712000000,25.32,25.39,25.3,25.36,12410
1574712900000,25.37,25.5,25.36,25.495,11795
1574713800000,25.48,25.48,25.41,25.415,15557
1574714700000,25.415,25.51,25.35,25.5,56335
1574778600000,25.42,25.42,25.11,25.16,16287
1574779500000,25.15,25.33,25.135,25.295,7699
1574780400000,25.34,25.41,25.29,25.3194,17657
1574781300000,25.325,25.325,25.1,25.26,18087
1574782200000,25.26,25.57,25.25,25.57,12874
1574783100000,25.5449,25.6,25.47,25.6,8710
1574784000000,25.6,25.6,25.495,25.54,5449
1574784900000,25.535,25.59,25.485,25.51,4792
1574785800000,25.515,25.515,25.27,25.27,35932
1574786700000,25.29,25.29,25.08,25.1,47115
1574787600000,25.105,25.18,25.01,25.11,24096
1574788500000,25.125,25.382,25.125,25.382,9508
1574789400000,25.39,25.43,25.33,25.33,5576
1574790300000,25.33,25.33,25.25,25.27,4003
1574791200000,25.28,25.305,25.25,25.305,4926
1574792100000,25.295,25.33,25.27,25.28,6034
1574793000000,25.3,25.4,25.3,25.365,4576
1574793900000,25.365,25.365,25.3009,25.35,4855
1574794800000,25.36,25.3843,25.33,25.365,6184
1574795700000,25.38,25.44,25.38,25.44,7234
1574796600000,25.43,25.52,25.41,25.49,12154
1574797500000,25.49,25.53,25.48,25.495,8892
1574798400000,25.4926,25.4926,25.43,25.445,8403
1574799300000,25.47,25.485,25.41,25.45,11091
1574800200000,25.45,25.55,25.44,25.53,16950
1574801100000,25.52,25.58,25.49,25.5,37633
1574865000000,25.49,25.54,25.35,25.39,15607
1574865900000,25.395,25.57,25.39,25.53,3900
1574866800000,25.48,25.555,25.4,25.55,4377
1574867700000,25.55,25.6,25.32,25.355,10723
1574868600000,25.335,25.35,25.21,25.21,4100
1574869500000,25.2,25.39,25.15,25.39,5017
1574870400000,25.485,25.49,25.38,25.455,10424
1574871300000,25.46,25.52,25.44,25.51,8421
1574872200000,25.49,25.52,25.45,25.52,4725
1574873100000,25.52,25.52,25.33,25.36,6058
1574874000000,25.3524,25.53,25.3524,25.515,8052
1574874900000,25.53,25.55,25.42,25.46,16180
1574875800000,25.435,25.435,25.37,25.39,4993
1574876700000,25.3986,25.45,25.39,25.44,3554
1574877600000,25.435,25.475,25.41,25.44,5130
1574878500000,25.445,25.54,25.41,25.42,5883
1574879400000,25.42,25.53,25.42,25.5,7103
1574880300000,25.48,25.54,25.48,25.48,6625
1574881200000,25.475,25.51,25.45,25.46,6896
1574882100000,25.475,25.485,25.4417,25.485,5321
1574883000000,25.485,25.6,25.485,25.59,34744
1574883900000,25.585,25.59,25.45,25.47,75084
1574884800000,25.47,25.48,25.42,25.47,8284
1574885700000,25.46,25.46,25.37,25.385,7267
1574886600000,25.39,25.44,25.3,25.37,15336
1574887500000,25.37,25.42,25.32,25.4,39098
1575037800000,25.27,25.27,25.12,25.24,17306
1575038700000,25.25,25.42,25.25,25.36,4974
1575039600000,25.36,25.41,25.34,25.405,9034
1575040500000,25.405,25.5,25.37,25.44,14122
1575041400000,25.44,25.56,25.42,25.42,14344
1575042300000,25.39,25.43,25.225,25.32,11078
1575043200000,25.3,25.32,25.26,25.29,6486
1575044100000,25.29,25.35,25.28,25.35,11856
1575045000000,25.34,25.4,25.265,25.39,8870
1575045900000,25.41,25.435,25.33,25.435,9188
1575046800000,25.44,25.44,25.36,25.36,2640
1575047700000,25.39,25.46,25.37,25.39,6118
1575048600000,25.4,25.41,25.35,25.36,14274
1575049500000,25.36,25.37,25.275,25.36,56408
1575050400000,25.34,25.34,25.34,25.34,47406
1575297000000,25.35,25.55,25.27,25.485,14859
1575297900000,25.45,25.45,25.095,25.15,15811
1575298800000,25.055,25.055,24.755,24.91,19144
1575299700000,24.95,25.01,24.7711,24.89,11138
1575300600000,24.85,24.98,24.81,24.91,14528
1575301500000,24.92,24.96,24.73,24.73,11147
1575302400000,24.73,24.93,24.73,24.86,12967
1575303300000,24.92,25.05,24.88,25.04,7625
1575304200000,25.0,25.18,24.99,25.135,7493
1575305100000,25.135,25.2,25.13,25.19,9335
1575306000000,25.195,25.25,25.13,25.13,6663
1575306900000,25.13,25.13,24.9,25.04,20641
1575307800000,25.04,25.21,25.03,25.165,12416
1575308700000,25.165,25.165,25.05,25.12,9795
1575309600000,25.09,25.155,25.01,25.03,7252
1575310500000,25.02,25.105,25.02,25.08,8182
1575311400000,25.08,25.12,25.015,25.09,7950
1575312300000,25.1,25.3,25.1,25.3,10396
1575313200000,25.28,25.55,25.26,25.47,18060
1575314100000,25.455,25.455,25.31,25.38,14403
1575315000000,25.38,25.42,25.33,25.42,9163
1575315900000,25.42,25.45,25.36,25.39,19504
1575316800000,25.36,25.3616,25.25,25.26,11763
1575317700000,25.25,25.32,25.21,25.28,11317
1575318600000,25.305,25.39,25.2934,25.36,27585
1575319500000,25.35,25.39,25.265,25.33,58709
1575383400000,24.84,24.86,24.46,24.78,14269
1575384300000,24.78,24.78,24.36,24.51,28340
1575385200000,24.505,24.56,24.27,24.3,27903
1575386100000,24.3,24.44,24.3,24.36,19011
1575387000000,24.345,24.4954,24.25,24.375,18234
1575387900000,24.37,24.4,24.29,24.37,18376
1575388800000,24.36,24.525,24.35,24.44,7871
1575389700000,24.44,24.46,24.23,24.25,11062
1575390600000,24.24,24.525,24.24,24.5111,9145
1575391500000,24.495,24.53,24.37,24.46,5472
1575392400000,24.47,24.53,24.45,24.51,11505
1575393300000,24.53,24.53,24.29,24.29,7098
1575394200000,24.28,24.32,24.21,24.31,20442
1575395100000,24.3,24.39,24.28,24.31,9299
1575396000000,24.285,24.46,24.285,24.4523,11492
1575396900000,24.47,24.55,24.45,24.545,5596
1575397800000,24.56,24.56,24.45,24.45,3504
1575398700000,24.465,24.61,24.42,24.61,10985
1575399600000,24.61,24.66,24.55,24.6,6700
1575400500000,24.56,24.58,24.5,24.565,30939
1575401400000,24.57,24.81,24.56,24.765,13881
1575402300000,24.75,24.765,24.63,24.63,23118
1575403200000,24.63,24.665,24.54,24.59,8996
1575404100000,24.6,24.66,24.55,24.64,21224
1575405000000,24.64,24.71,24.51,24.51,23327
1575405900000,24.5184,24.64,24.5184,24.58,75680
1575469800000,24.78,24.89,24.4,24.46,80077
1575470700000,24.38,24.695,24.34,24.62,11125
1575471600000,24.695,24.88,24.61,24.72,7744
1575472500000,24.75,24.75,24.49,24.49,8309
1575473400000,24.54,24.55,24.46,24.55,3053
1575474300000,24.5,24.52,24.35,24.42,21934
1575475200000,24.51,24.6846,24.49,24.53,15058
1575476100000,24.5341,24.6,24.5,24.55,3805
1575477000000,24.59,24.62,24.54,24.6,2812
1575477900000,24.59,24.66,24.54,24.54,6350
1575478800000,24.57,24.58,24.53,24.58,3996
1575479700000,24.6,24.67,24.55,24.63,10736
1575480600000,24.65,24.68,24.61,24.61,3100
1575481500000,24.615,24.615,24.45,24.53,9510
1575482400000,24.52,24.52,24.47,24.48,5884
1575483300000,24.47,24.54,24.47,24.515,5500
1575484200000,24.5,24.52,24.4,24.48,11702
1575485100000,24.48,24.48,24.38,24.38,4807
1575486000000,24.38,24.42,24.33,24.33,6608
1575486900000,24.34,24.34,24.24,24.24,24268
1575487800000,24.24,24.24,24.1,24.19,21455
1575488700000,24.21,24.26,24.15,24.21,21637
1575489600000,24.21,24.26,24.2,24.245,6872
1575490500000,24.24,24.36,24.24,24.31,21348
1575491400000,24.33,24.33,24.23,24.26,17239
1575492300000,24.26,24.3,24.15,24.24,65977
1575556200000,24.03,24.265,23.9,24.24,19800
1575557100000,24.235,24.33,24.15,24.21,18805
1575558000000,24.19,24.39,24.17,24.31,13913
1575558900000,24.3,24.37,24.25,24.27,7022
1575559800000,24.31,24.38,24.18,24.195,47544
1575560700000,24.18,24.255,24.08,24.08,15004
1575561600000,24.1,24.25,24.075,24.13,9784
1575562500000,24.18,24.22,24.12,24.12,4002
1575563400000,24.13,24.13,24.015,24.03,5869
1575564300000,24.07,24.07,23.9739,23.99,21786
1575565200000,23.99,24.05,23.76,23.7832,47510
1575566100000,23.8,23.86,23.65,23.69,38345
1575567000000,23.695,23.81,23.68,23.76,10049
1575567900000,23.74,23.76,23.695,23.715,8692
1575568800000,23.72,23.87,23.69,23.87,8412
1575569700000,23.885,23.91,23.82,23.85,5767
1575570600000,23.85,23.9,23.79,23.9,9822
1575571500000,23.9,23.92,23.73,23.75,10821
1575572400000,23.73,23.9,23.66,23.84,15132
1575573300000,23.845,23.87,23.77,23.78,24552
1575574200000,23.7805,23.89,23.74,23.815,26570
1575575100000,23.815,23.88,23.73,23.7364,23827
1575576000000,23.74,23.9,23.74,23.9,21699
1575576900000,23.9,23.905,23.6,23.64,28541
1575577800000,23.63,23.66,23.6,23.61,25922
1575578700000,23.61,23.64,23.55,23.59,112010
1575642600000,23.77,24.01,23.77,23.89,77383
1575643500000,23.93,23.98,23.6261,23.65,8839
1575644400000,23.64,23.66,23.4,23.47,25088
1575645300000,23.43,23.46,23.35,23.37,6815
1575646200000,23.4,23.5,23.37,23.38,18820
1575647100000,23.385,23.385,23.31,23.33,12395
1575648000000,23.43,23.5,23.38,23.485,20127
1575648900000,23.5,23.5,23.43,23.44,3932
1575649800000,23.47,23.55,23.43,23.55,15411
1575650700000,23.5,23.65,23.5,23.63,15064
1575651600000,23.63,23.73,23.56,23.58,17449
1575652500000,23.58,23.64,23.51,23.53,4034
1575653400000,23.53,23.56,23.53,23.54,1991
1575654300000,23.56,23.59,23.496,23.496,6356
1575655200000,23.495,23.51,23.42,23.425,3900
1575656100000,23.42,23.48,23.3838,23.4,7191
1575657000000,23.38,23.38,23.27,23.27,78158
1575657900000,23.275,23.3,23.15,23.185,21896
1575658800000,23.19,23.2,23.09,23.13,103060
1575659700000,23.15,23.4,23.1,23.12,772670
1575660600000,23.11,23.37,23.05,23.32,43514
1575661500000,23.31,23.72,23.26,23.69,205230
1575662400000,23.68,23.86,23.66,23.71,47538
1575663300000,23.71,23.8,23.64,23.7,43284
1575664200000,23.7,23.99,23.68,23.92,58497
1575665100000,23.935,23.945,23.81,23.91,119269
1575901800000,24.07,24.47,23.87,23.965,53973
1575902700000,23.975,23.985,23.74,23.77,12153
1575903600000,23.76,23.95,23.76,23.905,15872
1575904500000,23.89,23.93,23.8201,23.93,5716
1575905400000,23.94,23.97,23.72,23.76,9508
1575906300000,23.77,23.86,23.72,23.75,4494
1575907200000,23.775,23.9,23.7498,23.85,11174
1575908100000,23.845,23.86,23.74,23.75,8324
1575909000000,23.75,23.805,23.55,23.565,5339
1575909900000,23.555,23.62,23.525,23.57,17178
1575910800000,23.59,23.74,23.59,23.74,9898
1575911700000,23.75,23.83,23.75,23.815,4204
1575912600000,23.815,23.93,23.72,23.93,11266
1575913500000,23.89,23.895,23.73,23.84,29913
1575914400000,23.84,23.96,23.83,23.96,16571
1575915300000,23.95,24.0,23.81,23.815,22951
1575916200000,23.83,23.83,23.72,23.77,34573
1575917100000,23.8071,23.83,23.76,23.8,3446
1575918000000,23.81,23.81,23.56,23.56,9925
1575918900000,23.54,23.625,23.4501,23.495,14438
1575919800000,23.48,23.54,23.42,23.48,28799
1575920700000,23.48,23.49,23.4,23.455,8608
1575921600000,23.48,23.54,23.42,23.44,9855
1575922500000,23.45,23.615,23.445,23.59,13423
1575923400000,23.58,23.58,23.46,23.465,17822
1575924300000,23.47,23.51,23.34,23.38,79814
1575988200000,23.36,23.43,23.06,23.2,24074
1575989100000,23.21,23.26,23.03,23.16,16365
1575990000000,23.1841,23.33,23.13,23.32,19036
1575990900000,23.32,23.5,23.11,23.3125,52077
1575991800000,23.31,23.4,23.21,23.26,85017
1575992700000,23.235,23.325,23.17,23.18,9684
1575993600000,23.17,23.18,22.965,22.965,33224
1575994500000,22.98,22.98,22.795,22.82,42839
1575995400000,22.83,22.96,22.825,22.95,11204
1575996300000,22.97,23.03,22.902,22.92,10343
1575997200000,22.94,23.035,22.85,22.96,18994
1575998100000,22.97,22.9899,22.87,22.945,7319
1575999000000,22.96,22.96,22.88,22.94,6337
1575999900000,22.911,23.02,22.88,23.01,8419
1576000800000,23.0262,23.04,22.955,23.03,8759
1576001700000,23.04,23.1295,22.89,22.89,6962
1576002600000,22.925,22.95,22.88,22.95,8151
1576003500000,22.95,22.95,22.85,22.89,9689
1576004400000,22.9,22.96,22.885,22.915,6245
1576005300000,22.89,22.915,22.88,22.9,5395
1576006200000,22.9,22.92,22.88,22.9,4890
1576007100000,22.905,22.97,22.835,22.97,10494
1576008000000,22.94,22.94,22.88,22.88,4725
1576008900000,22.88,22.91,22.835,22.8655,11968
1576009800000,22.86,22.91,22.84,22.8781,22739
1576010700000,22.87,22.94,22.87,22.93,50898
1576074600000,23.4,24.24,23.31,24.19,283777
1576075500000,24.2,24.55,24.12,24.55,128106
1576076400000,24.531,24.531,23.815,23.91,56467
1576077300000,23.895,24.09,23.74,24.05,105381
1576078200000,24.06,24.18,23.93,24.07,39963
1576079100000,24.07,24.19,23.95,24.13,31583
1576080000000,24.13,24.285,24.13,24.285,34238
1576080900000,24.2861,24.38,24.12,24.28,20872
1576081800000,24.3,24.38,24.16,24.35,28711
1576082700000,24.355,24.37,24.16,24.19,26966
1576083600000,24.205,24.29,24.16,24.16,20957
1576084500000,24.18,24.38,24.17,24.33,17740
1576085400000,24.36,24.43,24.27,24.42,33748
1576086300000,24.41,24.42,24.17,24.19,18113
1576087200000,24.19,24.225,24.05,24.09,12736
1576088100000,24.1,24.17,24.08,24.09,10191
1576089000000,24.1,24.265,24.05,24.17,20296
1576089900000,24.16,24.205,24.12,24.13,10394
1576090800000,24.14,24.17,24.11,24.11,20683
1576091700000,24.11,24.235,24.05,24.23,18442
1576092600000,24.23,24.25,24.11,24.25,19780
1576093500000,24.25,24.27,24.14,24.14,32961
1576094400000,24.14,24.22,24.12,24.12,26379
1576095300000,24.12,24.18,24.12,24.14,34816
1576096200000,24.13,24.21,24.12,24.13,56926
1576097100000,24.13,24.13,23.99,24.07,188594
1576161000000,24.15,24.28,24.065,24.175,30277
1576161900000,24.175,24.36,24.14,24.36,13932
1576162800000,24.36,24.55,24.28,24.32,61110
1576163700000,24.34,24.7,24.22,24.68,132193
1576164600000,24.685,24.745,24.43,24.46,26357
1576165500000,24.45,24.55,24.42,24.455,28174
1576166400000,24.47,24.52,24.33,24.43,19513
1576167300000,24.43,24.52,24.38,24.47,20762
1576168200000,24.49,24.505,24.39,24.3939,16284
1576169100000,24.42,24.42,24.26,24.27,14750
1576170000000,24.265,24.295,24.18,24.25,11049
1576170900000,24.24,24.3095,24.135,24.28,12505
1576171800000,24.3,24.38,24.27,24.35,9017
1576172700000,24.35,24.35,24.23,24.24,12366
1576173600000,24.255,24.3,24.195,24.22,15058
1576174500000,24.25,24.29,24.25,24.27,6962
1576175400000,24.25,24.25,24.155,24.155,8879
1576176300000,24.1554,24.28,24.15,24.185,13178
1576177200000,24.185,24.3,24.14,24.26,16059
1576178100000,24.27,24.29,24.21,24.22,12142
1576179000000,24.23,24.29,24.19,24.19,34679
1576179900000,24.2,24.21,24.13,24.14,16473
1576180800000,24.14,24.18,24.08,24.1,14420
1576181700000,24.08,24.125,24.08,24.11,18876
1576182600000,24.11,24.165,24.06,24.07,26670
1576183500000,24.08,24.1,24.0,24.0,78612
1576247400000,24.01,24.6,24.01,24.385,145498
1576248300000,24.385,24.6,24.27,24.51,71578
1576249200000,24.485,24.76,24.461,24.58,80592
1576250100000,24.58,24.69,24.48,24.48,16952
1576251000000,24.42,24.5,24.21,24.21,34363
1576251900000,24.21,24.21,24.03,24.0725,20312
1576252800000,24.085,24.17,23.95,24.12,16640
1576253700000,24.1132,24.12,23.86,23.95,11792
1576254600000,23.98,24.03,23.89,23.92,13566
1576255500000,23.94,24.05,23.9,23.955,28547
1576256400000,23.95,24.04,23.91,24.04,16355
1576257300000,24.08,24.19,24.055,24.09,10770
1576258200000,24.09,24.1,23.94,23.985,16047
1576259100000,23.97,24.07,23.94,24.015,27240
1576260000000,24.0,24.06,23.97,24.02,15494
1576260900000,24.0101,24.03,23.92,23.95,11221
1576261800000,23.96,24.04,23.94,24.0,10677
1576262700000,23.98,23.99,23.8563,23.9,19456
1576263600000,23.91,23.99,23.87,23.92,14701
1576264500000,23.91,23.95,23.88,23.95,11747
1576265400000,23.93,23.95,23.87,23.91,17182
1576266300000,23.9,23.9787,23.83,23.95,17458
1576267200000,23.97,24.025,23.905,24.01,18040
1576268100000,24.01,24.01,23.93,24.0,23643
1576269000000,24.01,24.03,23.96,23.965,23547
1576269900000,23.97,24.0,23.92,24.0,65017
1576506600000,24.42,24.74,24.23,24.59,97826
1576507500000,24.58,24.96,24.49,24.815,309305
1576508400000,24.84,25.34,24.82,25.0571,189753
1576509300000,25.04,25.62,24.98,25.55,141676
1576510200000,25.54,25.85,25.46,25.85,109333
1576511100000,25.85,26.09,25.7,25.92,187398
1576512000000,25.9,25.94,25.74,25.89,34745
1576512900000,25.9,26.1,25.8495,26.04,38631
1576513800000,26.05,26.1,25.9,26.07,36821
1576514700000,26.04,26.05,25.82,25.91,31394
1576515600000,25.91,26.08,25.91,26.0,20027
1576516500000,26.01,26.05,25.875,25.94,22192
1576517400000,25.94,26.07,25.94,25.96,20602
1576518300000,25.965,26.08,25.91,25.91,18624
1576519200000,25.91,25.92,25.83,25.9,32728
1576520100000,25.9,25.98,25.895,25.96,18034
1576521000000,25.97,26.06,25.88,26.04,24018
1576521900000,26.04,26.18,26.0,26.09,32767
1576522800000,26.1,26.16,25.96,26.14,39240
1576523700000,26.14,26.2,26.01,26.07,32676
1576524600000,26.08,26.15,25.99,26.02,22726
1576525500000,26.0,26.11,25.92,26.005,59735
1576526400000,26.02,26.07,25.96,26.05,65870
1576527300000,26.06,26.1,25.95,26.08,46089
1576528200000,26.07,26.1,25.95,25.975,81993
1576529100000,25.97,26.24,25.96,26.09,449259
1576593000000,26.01,26.34,25.74,25.82,30052
1576593900000,25.74,26.0,25.64,25.8,31880
1576594800000,25.845,25.89,25.685,25.78,23384
1576595700000,25.755,25.86,25.67,25.78,28229
1576596600000,25.78,25.785,25.6768,25.765,29373
1576597500000,25.75,25.83,25.72,25.76,25150
1576598400000,25.76,25.89,25.71,25.8,41419
1576599300000,25.78,25.88,25.71,25.845,37269
1576600200000,25.86,26.01,25.85,25.94,44173
1576601100000,25.95,26.0,25.9,26.0,12846
1576602000000,25.985,26.07,25.93,25.96,20723
1576602900000,25.96,25.96,25.74,25.79,49037
1576603800000,25.79,25.82,25.75,25.81,18432
1576604700000,25.79,25.82,25.72,25.75,30489
1576605600000,25.75,25.785,25.71,25.76,10812
1576606500000,25.77,25.77,25.71,25.72,12058
1576607400000,25.71,25.81,25.7,25.81,10447
1576608300000,25.8,25.84,25.75,25.81,9850
1576609200000,25.82,25.82,25.69,25.78,20247
1576610100000,25.78,25.82,25.74,25.8,11535
1576611000000,25.79,25.92,25.78,25.89,17422
1576611900000,25.9,25.9,25.83,25.86,10448
1576612800000,25.86,25.88,25.83,25.83,13494
1576613700000,25.825,25.825,25.73,25.76,18112
1576614600000,25.76,25.795,25.74,25.76,26831
1576615500000,25.7575,25.91,25.75,25.9,86854
1576679400000,26.03,26.09,25.86,26.05,14651
1576680300000,26.07,26.2,25.99,26.12,10442
1576681200000,26.11,26.24,26.07,26.24,14488
1576682100000,26.24,26.25,26.055,26.14,43642
1576683000000,26.16,26.19,26.05,26.08,6629
1576683900000,26.035,26.05,26.0,26.0,9117
1576684800000,26.0,26.095,26.0,26.045,6533
1576685700000,26.035,26.145,26.03,26.06,19021
1576686600000,26.04,26.04,26.0,26.005,12545
1576687500000,26.02,26.04,25.985,26.01,13398
1576688400000,26.01,26.04,25.83,25.83,9419
1576689300000,25.83,25.83,25.63,25.63,8715
1576690200000,25.65,25.665,25.59,25.61,9404
1576691100000,25.6,25.64,25.58,25.62,5213
1576692000000,25.63,25.66,25.58,25.64,9521
1576692900000,25.62,25.71,25.6,25.68,5110
1576693800000,25.675,25.71,25.65,25.65,6131
1576694700000,25.61,25.65,25.595,25.64,10053
1576695600000,25.635,25.64,25.59,25.61,5450
1576696500000,25.605,25.63,25.58,25.62,12406
1576697400000,25.62,25.65,25.6,25.62,6473
1576698300000,25.63,25.65,25.62,25.62,5152
1576699200000,25.615,25.65,25.59,25.6,7309
1576700100000,25.6,25.625,25.59,25.6,15587
1576701000000,25.6,25.63,25.5,25.52,15429
1576701900000,25.5,25.69,25.49,25.68,80988
1576765800000,25.63,25.93,25.63,25.85,9822
1576766700000,25.86,26.11,25.86,26.1,15299
1576767600000,26.14,26.15,26.03,26.08,7553
1576768500000,26.1,26.16,26.06,26.11,4320
1576769400000,26.15,26.2,26.09,26.09,7737
1576770300000,26.09,26.17,26.09,26.13,6648
1576771200000,26.15,26.17,26.13,26.15,5105
1576772100000,26.14,26.15,26.09,26.11,6729
1576773000000,26.12,26.14,26.0602,26.07,3162
1576773900000,26.07,26.08,25.89,25.91,23381
1576774800000,25.905,25.98,25.82,25.97,23773
1576775700000,25.98,26.02,25.95,26.01,10836
1576776600000,25.99,26.0,25.95,25.98,5500
1576777500000,25.965,25.98,25.895,25.96,5954
1576778400000,25.94,25.98,25.94,25.97,16890
1576779300000,25.98,26.04,25.98,26.005,6045
1576780200000,26.02,26.06,25.99,26.045,6898
1576781100000,26.06,26.18,26.055,26.14,7521
1576782000000,26.16,26.22,26.15,26.2,6241
1576782900000,26.21,26.32,26.21,26.2784,20409
1576783800000,26.28,26.37,26.15,26.34,37719
1576784700000,26.36,26.36,26.3,26.34,8715
1576785600000,26.35,26.4,26.34,26.4,26698
1576786500000,26.4,26.6,26.4,26.525,46447
1576787400000,26.53,26.57,26.47,26.57,33106
1576788300000,26.58,26.7,26.57,26.7,86661
1576852200000,26.87,27.1,26.73,26.74,68150
1576853100000,26.7,26.76,26.604,26.604,4424
1576854000000,26.7,26.82,26.69,26.79,9374
1576854900000,26.795,26.96,26.795,26.93,27247
1576855800000,26.94,26.96,26.87,26.915,6120
1576856700000,26.92,27.23,26.875,27.215,29527
1576857600000,27.215,27.34,27.08,27.08,27094
1576858500000,27.085,27.1,26.98,27.09,5524
1576859400000,27.12,27.14,27.0,27.1,9658
1576860300000,27.12,27.12,26.82,26.97,10283
1576861200000,26.96,26.96,26.835,26.91,8539
1576862100000,26.91,27.0175,26.88,26.997,14853
1576863000000,27.005,27.01,26.85,26.92,16987
1576863900000,26.895,27.0,26.84,26.9835,10157
1576864800000,26.97,27.02,26.885,26.98,15526
1576865700000,27.0,27.04,26.915,26.95,9064
1576866600000,26.95,26.995,26.92,26.98,12325
1576867500000,26.99,27.005,26.93,26.95,13547
1576868400000,26.955,26.955,26.88,26.88,10916
1576869300000,26.88,26.94,26.83,26.84,12131
1576870200000,26.84,26.92,26.84,26.92,18866
1576871100000,26.9149,26.94,26.89,26.905,14629
1576872000000,26.9,26.91,26.84,26.895,17182
1576872900000,26.88,26.91,26.86,26.87,18118
1576873800000,26.87,26.88,26.58,26.88,65405
1576874700000,26.88,26.95,26.83,26.9,89632
1577111400000,26.86,26.89,26.49,26.6,8579
1577112300000,26.57,26.76,26.41,26.66,20752
1577113200000,26.68,26.76,26.53,26.54,9169
1577114100000,26.565,26.58,26.39,26.43,13191
1577115000000,26.4495,26.62,26.42,26.57,7354
1577115900000,26.53,26.56,26.43,26.4782,6796
1577116800000,26.51,26.57,26.42,26.495,7716
1577117700000,26.51,26.56,26.3803,26.425,8803
1577118600000,26.45,26.475,26.42,26.44,2426
1577119500000,26.46,26.58,26.46,26.56,8927
1577120400000,26.55,26.55,26.395,26.4,9712
1577121300000,26.41,26.44,26.37,26.42,9120
1577122200000,26.43,26.44,26.4,26.4,4728
1577123100000,26.4,26.43,26.4,26.42,4443
1577124000000,26.41,26.44,26.4,26.42,5065
1577124900000,26.42,26.48,26.42,26.46,5487
1577125800000,26.45,26.59,26.45,26.54,12834
1577126700000,26.54,26.61,26.5,26.61,10871
1577127600000,26.6,26.63,26.465,26.465,15035
1577128500000,26.44,26.47,26.41,26.42,4701
1577129400000,26.43,26.48,26.41,26.47,6655
1577130300000,26.46,26.53,26.46,26.49,9839
1577131200000,26.49,26.63,26.49,26.63,30240
1577132100000,26.63,26.69,26.595,26.6,14056
1577133000000,26.58,26.58,26.45,26.52,23261
1577133900000,26.525,26.525,26.46,26.48,33458
1577197800000,26.52,26.52,26.34,26.37,11924
1577198700000,26.35,27.04,26.34,27.04,44193
1577199600000,27.05,27.13,27.01,27.13,7759
1577200500000,27.17,27.17,26.99,27.01,4689
1577201400000,27.0,27.05,26.89,27.05,6399
1577202300000,27.02,27.07,26.97,27.06,4900
1577203200000,27.09,27.09,27.02,27.03,3637
1577204100000,27.05,27.16,27.05,27.16,6574
1577205000000,27.16,27.16,27.06,27.065,6775
1577205900000,27.05,27.12,27.03,27.06,2587
1577206800000,27.03,27.055,26.98,26.98,4823
1577207700000,26.95,26.98,26.91,26.925,2389
1577208600000,26.92,26.94,26.84,26.84,3113
1577209500000,26.83,26.9,26.8,26.89,12493
1577210400000,26.85,26.85,26.85,26.85,16814
1577370600000,26.92,27.1205,26.46,27.1205,30899
1577371500000,27.12,27.42,27.05,27.05,16811
1577372400000,27.06,27.14,26.975,27.08,5308
1577373300000,27.09,27.19,27.07,27.18,1400
1577374200000,27.14,27.162,27.035,27.1,5175
1577375100000,27.11,27.18,27.11,27.15,2895
1577376000000,27.16,27.19,27.07,27.075,3545
1577376900000,27.075,27.16,27.0513,27.15,1600
1577377800000,27.149,27.16,27.08,27.09,3864
1577378700000,27.09,27.16,27.045,27.15,10974
1577379600000,27.1374,27.15,27.065,27.1,15903
1577380500000,27.14,27.2,27.14,27.17,3681
1577381400000,27.148,27.19,27.12,27.12,1962
1577382300000,27.115,27.16,27.115,27.12,962
1577383200000,27.1,27.11,27.02,27.04,3793
1577384100000,27.01,27.01,26.95,26.95,1143
1577385000000,26.965,26.965,26.8,26.87,1807
1577385900000,26.87,26.93,26.87,26.9,1600
1577386800000,26.9,27.14,26.9,27.12,13559
1577387700000,27.11,27.35,27.11,27.335,6936
1577388600000,27.35,27.455,27.33,27.36,14103
1577389500000,27.36,27.38,27.34,27.35,4383
1577390400000,27.36,27.41,27.36,27.405,7960
1577391300000,27.393,27.393,27.25,27.25,3857
1577392200000,27.23,27.25,27.18,27.25,7406
1577393100000,27.255,27.34,27.18,27.26,54945
