datetime,open,high,low,close,volume
1574351100000,43.6,43.61,43.33,43.34,4890
1574352000000,43.31,43.395,43.12,43.12,1608
1574352900000,43.155,43.16,43.02,43.15,1911
1574353800000,43.06,43.13,43.06,43.095,2113
1574354700000,43.1,43.18,43.04,43.04,3689
1574355600000,43.02,43.24,42.95,43.22,5929
1574356500000,43.235,43.385,43.235,43.38,3715
1574357400000,43.36,43.55,43.36,43.525,3221
1574358300000,43.51,43.56,43.46,43.54,6506
1574359200000,43.5,43.56,43.43,43.45,2950
1574360100000,43.47,43.52,43.43,43.48,3357
1574361000000,43.5,43.575,43.49,43.495,4190
1574361900000,43.52,43.565,43.48,43.48,2900
1574362800000,43.48,43.48,43.42,43.45,3633
1574363700000,43.51,43.615,43.48,43.59,3911
1574364600000,43.61,43.64,43.5543,43.615,7173
1574365500000,43.615,43.71,43.59,43.64,7121
1574366400000,43.66,43.66,43.61,43.64,5635
1574367300000,43.63,43.72,43.62,43.675,7664
1574368200000,43.67,43.7965,43.67,43.78,13492
1574369100000,43.78,43.78,43.64,43.67,39558
1574433000000,43.98,44.13,43.545,43.745,13112
1574433900000,43.71,43.74,43.46,43.46,1400
1574434800000,43.55,43.55,43.36,43.43,3240
1574435700000,43.37,43.47,43.37,43.4,2647
1574436600000,43.4,43.595,43.39,43.41,3900
1574437500000,43.41,43.425,43.24,43.28,9933
1574438400000,43.25,43.25,43.0201,43.055,22940
1574439300000,43.055,43.19,43.03,43.14,9918
1574440200000,43.13,43.155,43.02,43.05,5773
1574441100000,43.055,43.06,42.95,42.97,6779
1574442000000,42.96,43.11,42.96,43.1,6697
1574442900000,43.09,43.09,43.05,43.055,3075
1574443800000,43.055,43.07,42.98,42.985,3810
1574444700000,42.985,43.12,42.96,43.04,17517
1574445600000,43.0455,43.0455,42.98,43.01,2225
1574446500000,43.005,43.005,42.795,42.795,5015
1574447400000,42.76,42.78,42.61,42.615,3323
1574448300000,42.625,42.66,42.56,42.63,5237
1574449200000,42.61,42.61,42.5104,42.52,6140
1574450100000,42.47,42.62,42.43,42.525,5197
1574451000000,42.54,42.79,42.5,42.76,10257
1574451900000,42.75,43.02,42.75,42.835,10455
1574452800000,42.835,42.87,42.835,42.85,4199
1574453700000,42.855,42.98,42.845,42.925,8619
1574454600000,42.93,43.14,42.87,43.11,18527
1574455500000,43.12,43.12,43.03,43.11,49169
1574692200000,43.26,43.26,43.0,43.075,4514
1574693100000,43.085,43.64,43.06,43.64,7146
1574694000000,43.55,43.86,43.46,43.57,3631
1574694900000,43.63,43.95,43.63,43.85,30475
1574695800000,43.8,44.02,43.73,44.02,14830
1574696700000,44.0054,44.08,43.86,43.95,5213
1574697600000,43.96,44.045,43.91,43.98,4100
1574698500000,43.975,44.03,43.93,43.99,2789
1574699400000,43.96,43.98,43.89,43.98,8706
1574700300000,44.01,44.01,43.885,43.93,6932
1574701200000,43.92,43.975,43.92,43.975,3342
1574702100000,43.96,43.96,43.81,43.81,2043
1574703000000,43.8,43.821,43.68,43.75,3660
1574703900000,43.74,43.79,43.71,43.79,1600
1574704800000,43.8,43.8,43.59,43.59,3014
1574705700000,43.63,43.67,43.62,43.62,1720
1574706600000,43.61,43.68,43.575,43.59,4678
1574707500000,43.51,43.51,43.4,43.4,1968
1574708400000,43.38,43.42,43.29,43.42,5521
1574709300000,43.39,43.44,43.35,43.36,3133
1574710200000,43.37,43.39,43.32,43.37,3032
1574711100000,43.378,43.4,43.29,43.32,5002
1574712000000,43.34,43.46,43.33,43.46,5879
1574712900000,43.44,43.49,43.41,43.49,5100
1574713800000,43.5,43.5,43.29,43.29,9011
1574714700000,43.31,43.43,43.2,43.25,45319
1574778600000,43.33,43.4943,43.06,43.24,2029
1574779500000,43.145,43.35,43.125,43.31,3657
1574780400000,43.34,43.58,43.29,43.55,4405
1574781300000,43.54,43.72,43.515,43.72,6506
1574782200000,43.675,43.89,43.62,43.825,8752
1574783100000,43.8231,43.9,43.67,43.745,8400
1574784000000,43.74,43.79,43.63,43.69,5460
1574784900000,43.73,43.97,43.69,43.92,7648
1574785800000,43.89,44.0,43.83,44.0,5245
1574786700000,43.975,44.0701,43.95,44.06,5073
1574787600000,44.0,44.01,43.93,43.98,3827
1574788500000,43.96,44.06,43.96,43.98,2682
1574789400000,44.005,44.11,43.69,43.69,10841
1574790300000,43.725,43.86,43.725,43.86,2000
1574791200000,43.87,43.98,43.77,43.88,3731
1574792100000,43.935,43.99,43.79,43.84,4420
1574793000000,43.775,43.83,43.62,43.685,1710
1574793900000,43.72,43.77,43.66,43.74,4274
1574794800000,43.715,43.91,43.7,43.77,3817
1574795700000,43.77,43.82,43.73,43.79,3520
1574796600000,43.75,43.82,43.73,43.8,4313
1574797500000,43.82,43.86,43.68,43.7,7012
1574798400000,43.73,43.73,43.58,43.64,4205
1574799300000,43.62,43.63,43.44,43.49,10991
1574800200000,43.49,43.51,43.32,43.34,18173
1574801100000,43.355,43.39,43.2,43.25,64004
1574865000000,43.39,43.41,43.22,43.325,6450
1574865900000,43.34,43.48,43.34,43.35,1740
1574866800000,43.37,43.48,43.33,43.47,3800
1574867700000,43.53,43.7,43.26,43.34,8516
1574868600000,43.35,43.43,43.19,43.27,5009
1574869500000,43.23,43.26,42.935,42.98,8170
1574870400000,42.94,43.09,42.9,43.04,3601
1574871300000,43.08,43.08,42.94,42.94,3316
1574872200000,42.99,43.015,42.95,42.95,2302
1574873100000,43.02,43.04,42.99,43.0,1320
1574874000000,43.05,43.13,43.0,43.13,4658
1574874900000,43.11,43.25,43.1,43.23,3983
1574875800000,43.1975,43.2,43.12,43.15,2218
1574876700000,43.16,43.22,43.14,43.22,1628
1574877600000,43.2,43.32,43.2,43.315,2466
1574878500000,43.31,43.37,43.29,43.33,2896
1574879400000,43.33,43.46,43.32,43.45,1832
1574880300000,43.41,43.52,43.4,43.44,2514
1574881200000,43.47,43.57,43.45,43.55,3632
1574882100000,43.57,43.59,43.455,43.46,3711
1574883000000,43.495,43.56,43.495,43.56,3017
1574883900000,43.53,43.58,43.51,43.525,3124
1574884800000,43.525,43.55,43.46,43.495,2226
1574885700000,43.51,43.63,43.495,43.62,5779
1574886600000,43.615,43.64,43.535,43.57,8128
1574887500000,43.58,43.67,43.48,43.51,42432
1575037800000,43.27,43.27,43.07,43.12,6502
1575038700000,43.1,43.15,42.79,42.79,8150
1575039600000,42.77,43.05,42.67,43.05,7206
1575040500000,43.06,43.2883,43.0,43.2883,8832
1575041400000,43.22,43.382,43.21,43.31,11820
1575042300000,43.31,43.38,43.25,43.29,6086
1575043200000,43.35,43.35,43.06,43.06,10806
1575044100000,42.97,42.97,42.89,42.89,4188
1575045000000,42.9,43.01,42.83,43.01,6156
1575045900000,42.97,43.04,42.84,42.97,6866
1575046800000,42.95,42.99,42.85,42.87,8400
1575047700000,42.85,42.87,42.74,42.79,13638
1575048600000,42.8,42.81,42.52,42.56,17534
1575049500000,42.56,42.56,42.38,42.4,37024
1575050400000,42.4,42.4,42.4,42.4,58958
1575053100000,42.4,42.4,42.4,42.4,5000
1575297000000,42.68,42.68,42.48,42.58,4315
1575297900000,42.7,42.8,42.68,42.71,6840
1575298800000,42.675,42.75,42.48,42.75,6400
1575299700000,42.69,42.87,42.68,42.87,5354
1575300600000,42.8,42.98,42.67,42.98,3195
1575301500000,43.04,43.04,42.92,43.03,4287
1575302400000,43.09,43.11,42.89,42.93,5415
1575303300000,42.94,43.02,42.925,43.02,2582
1575304200000,43.01,43.03,42.91,43.0,2235
1575305100000,43.05,43.09,42.98,43.02,3004
1575306000000,43.08,43.09,42.93,42.9683,4351
1575306900000,42.99,42.99,42.78,42.83,3275
1575307800000,42.85,42.87,42.74,42.87,2806
1575308700000,42.88,42.91,42.81,42.81,2010
1575309600000,42.82,42.82,42.75,42.76,1764
1575310500000,42.79,42.81,42.74,42.77,3202
1575311400000,42.75,42.75,42.7,42.72,4241
1575312300000,42.725,42.75,42.71,42.74,3540
1575313200000,42.73,42.74,42.61,42.61,2585
1575314100000,42.62,42.68,42.6,42.61,2700
1575315000000,42.61,42.7,42.595,42.7,4907
1575315900000,42.71,42.82,42.71,42.75,3629
1575316800000,42.765,42.84,42.74,42.74,4700
1575317700000,42.76,42.86,42.76,42.84,4394
1575318600000,42.835,43.04,42.835,43.04,8776
1575319500000,43.045,43.08,42.8,42.92,29756
1575383400000,42.51,42.51,42.17,42.405,5659
1575384300000,42.38,42.43,42.1,42.43,4728
1575385200000,42.56,42.57,42.08,42.22,4300
1575386100000,42.19,42.39,42.18,42.365,3706
1575387000000,42.365,42.365,42.15,42.21,3413
1575387900000,42.26,42.26,42.06,42.17,4435
1575388800000,42.15,42.19,42.06,42.09,6330
1575389700000,42.11,42.22,42.1044,42.16,2340
1575390600000,42.13,42.29,42.13,42.26,3722
1575391500000,42.24,42.24,42.16,42.18,2922
1575392400000,42.19,42.25,42.1257,42.135,2701
1575393300000,42.14,42.27,42.14,42.26,2600
1575394200000,42.26,42.36,42.26,42.28,4266
1575395100000,42.28,42.34,42.27,42.34,2806
1575396000000,42.36,42.36,42.3,42.32,1701
1575396900000,42.3,42.53,42.29,42.46,6464
1575397800000,42.45,42.49,42.295,42.31,8611
1575398700000,42.31,42.42,42.29,42.41,3598
1575399600000,42.415,42.49,42.29,42.29,3199
1575400500000,42.26,42.26,42.13,42.16,1702
1575401400000,42.15,42.28,42.15,42.23,5014
1575402300000,42.21,42.21,42.12,42.12,1372
1575403200000,42.16,42.21,42.145,42.2,3012
1575404100000,42.21,42.38,42.21,42.36,5657
1575405000000,42.38,42.41,42.335,42.34,6523
1575405900000,42.34,42.42,42.3,42.3,25094
1575469800000,42.65,43.1,42.46,42.72,11908
1575470700000,42.6,42.84,42.52,42.84,6238
1575471600000,42.805,42.85,42.65,42.7,4640
1575472500000,42.64,42.985,42.6,42.79,10167
1575473400000,42.78,42.92,42.665,42.875,6284
1575474300000,42.865,42.98,42.755,42.84,9164
1575475200000,42.88,42.9,42.67,42.73,7914
1575476100000,42.73,42.745,42.595,42.665,9705
1575477000000,42.64,42.69,42.53,42.63,9913
1575477900000,42.69,42.69,42.45,42.48,5105
1575478800000,42.47,42.57,42.46,42.56,4838
1575479700000,42.59,42.59,42.535,42.535,2700
1575480600000,42.53,42.54,42.46,42.495,3600
1575481500000,42.5,42.5,42.37,42.37,4418
1575482400000,42.37,42.46,42.3,42.46,3446
1575483300000,42.43,42.515,42.43,42.5,2564
1575484200000,42.52,42.61,42.52,42.57,3601
1575485100000,42.58,42.58,42.54,42.54,2179
1575486000000,42.52,42.56,42.44,42.53,9097
1575486900000,42.54,42.55,42.45,42.55,6803
1575487800000,42.56,42.56,42.46,42.5,5824
1575488700000,42.46,42.6,42.46,42.6,4340
1575489600000,42.62,42.67,42.59,42.61,4368
1575490500000,42.6,42.67,42.6,42.65,6051
1575491400000,42.65,42.66,42.37,42.415,7243
1575492300000,42.4,42.51,42.3,42.5,28774
1575556200000,42.75,42.96,42.64,42.89,4316
1575557100000,42.89,42.97,42.72,42.74,7403
1575558000000,42.78,42.815,42.64,42.785,4340
1575558900000,42.81,42.98,42.76,42.98,7531
1575559800000,43.065,43.12,42.96,43.12,4716
1575560700000,43.16,43.24,43.1,43.11,6606
1575561600000,43.11,43.21,43.08,43.16,6067
1575562500000,43.16,43.21,43.11,43.17,8725
1575563400000,43.18,43.37,43.16,43.26,6524
1575564300000,43.29,43.3,43.145,43.145,4666
1575565200000,43.135,43.21,43.11,43.14,5311
1575566100000,43.15,43.15,43.04,43.07,4278
1575567000000,43.07,43.08,42.94,43.0,5163
1575567900000,42.99,43.05,42.96,43.05,3591
1575568800000,43.08,43.08,42.975,43.01,5905
1575569700000,43.02,43.02,42.915,42.935,5074
1575570600000,42.93,43.0,42.93,43.0,4351
1575571500000,42.99,43.035,42.89,42.93,8824
1575572400000,42.92,43.01,42.9,43.01,4164
1575573300000,43.04,43.15,43.04,43.095,7291
1575574200000,43.12,43.18,43.11,43.175,8324
1575575100000,43.17,43.29,43.155,43.26,13766
1575576000000,43.27,43.31,43.235,43.235,6994
1575576900000,43.23,43.25,43.11,43.11,5553
1575577800000,43.11,43.17,43.09,43.17,11205
1575578700000,43.16,43.34,43.16,43.19,35233
1575642600000,43.62,43.89,43.59,43.7579,3821
1575643500000,43.86,43.92,43.57,43.73,5854
1575644400000,43.87,44.045,43.78,43.97,3775
1575645300000,43.9,43.92,43.655,43.655,3381
1575646200000,43.5,43.58,43.47,43.56,5857
1575647100000,43.6,43.78,43.6,43.705,2978
1575648000000,43.8,43.85,43.705,43.83,3100
1575648900000,43.85,43.93,43.84,43.895,2818
1575649800000,43.85,44.015,43.835,44.015,8651
1575650700000,43.99,44.0,43.88,43.96,5156
1575651600000,43.93,43.93,43.88,43.89,2300
1575652500000,43.87,43.96,43.86,43.955,1647
1575653400000,43.97,43.97,43.78,43.82,2624
1575654300000,43.755,43.755,43.67,43.75,2102
1575655200000,43.75,43.765,43.61,43.61,2844
1575656100000,43.63,43.815,43.59,43.815,4021
1575657000000,43.805,43.84,43.79,43.8,3100
1575657900000,43.7,43.81,43.7,43.78,3080
1575658800000,43.8,43.85,43.76,43.85,3929
1575659700000,43.84,43.98,43.84,43.975,4540
1575660600000,43.975,43.975,43.79,43.875,8062
1575661500000,43.875,43.91,43.63,43.63,5236
1575662400000,43.636,43.69,43.54,43.57,4963
1575663300000,43.54,43.6,43.44,43.55,8834
1575664200000,43.555,43.77,43.48,43.665,17509
1575665100000,43.65,43.68,43.535,43.63,31098
1575901800000,43.32,43.38,43.24,43.38,2726
1575902700000,43.34,43.56,43.33,43.46,3905
1575903600000,43.44,43.65,43.44,43.65,4091
1575904500000,43.69,43.79,43.67,43.74,1966
1575905400000,43.74,43.79,43.66,43.74,2545
1575906300000,43.76,43.91,43.76,43.765,3171
1575907200000,43.76,43.76,43.68,43.68,2612
1575908100000,43.73,43.81,43.695,43.79,3106
1575909000000,43.82,43.925,43.78,43.78,3127
1575909900000,43.82,43.82,43.74,43.8,2504
1575910800000,43.8,43.805,43.74,43.76,2622
1575911700000,43.79,43.79,43.68,43.68,2042
1575912600000,43.68,43.7,43.63,43.64,2630
1575913500000,43.675,43.675,43.585,43.654,3692
1575914400000,43.67,43.69,43.645,43.655,2804
1575915300000,43.68,43.765,43.6,43.64,5966
1575916200000,43.67,43.67,43.57,43.6,2599
1575917100000,43.62,43.75,43.62,43.67,2250
1575918000000,43.67,43.72,43.66,43.72,3338
1575918900000,43.73,43.74,43.625,43.63,3085
1575919800000,43.65,43.7,43.625,43.625,5685
1575920700000,43.63,43.7,43.555,43.6207,11239
1575921600000,43.62,43.86,43.49,43.79,10722
1575922500000,43.75,43.91,43.73,43.79,8363
1575923400000,43.79,43.81,43.58,43.58,8072
1575924300000,43.58,43.62,43.44,43.48,42671
1575988200000,43.42,43.675,43.22,43.38,9467
1575989100000,43.37,43.51,43.14,43.18,5882
1575990000000,43.185,43.23,42.96,42.96,4628
1575990900000,42.985,43.11,42.85,43.06,13893
1575991800000,43.055,43.18,42.98,43.175,4861
1575992700000,43.21,43.34,43.08,43.08,4971
1575993600000,43.14,43.25,43.04,43.25,7089
1575994500000,43.26,43.37,43.205,43.33,4222
1575995400000,43.31,43.34,43.27,43.31,3110
1575996300000,43.32,43.37,43.29,43.36,4417
1575997200000,43.35,43.42,43.35,43.42,4605
1575998100000,43.42,43.46,43.33,43.36,4155
1575999000000,43.37,43.41,43.34,43.41,3540
1575999900000,43.4,43.405,43.29,43.39,4311
1576000800000,43.38,43.38,43.285,43.34,4087
1576001700000,43.33,43.37,43.285,43.3,3000
1576002600000,43.29,43.3,43.23,43.3,2701
1576003500000,43.27,43.295,43.145,43.22,3722
1576004400000,43.22,43.28,43.22,43.28,4097
1576005300000,43.29,43.35,43.28,43.32,6126
1576006200000,43.33,43.38,43.235,43.25,4091
1576007100000,43.25,43.26,43.13,43.155,5109
1576008000000,43.17,43.19,43.1,43.14,4200
1576008900000,43.12,43.15,43.06,43.11,6795
1576009800000,43.12,43.12,42.99,43.07,10745
1576010700000,43.08,43.2,43.03,43.17,36075
1576074600000,43.28,43.28,42.6246,42.925,5666
1576075500000,43.0,43.09,42.92,43.01,4200
1576076400000,42.95,43.05,42.832,42.84,5249
1576077300000,42.98,42.99,42.84,42.97,13140
1576078200000,42.94,43.08,42.9,42.92,4352
1576079100000,42.95,42.98,42.87,42.91,3912
1576080000000,42.93,43.11,42.9,43.11,5755
1576080900000,43.05,43.12,42.92,42.985,5812
1576081800000,43.0,43.01,42.85,42.88,6398
1576082700000,42.85,42.92,42.85,42.865,10400
1576083600000,42.865,42.93,42.84,42.885,4816
1576084500000,42.87,42.99,42.83,42.88,6319
1576085400000,42.865,42.87,42.805,42.805,4025
1576086300000,42.8,42.82,42.78,42.78,4300
1576087200000,42.785,42.785,42.5,42.56,4245
1576088100000,42.57,42.66,42.555,42.61,3615
1576089000000,42.6,42.63,42.46,42.51,10208
1576089900000,42.48,42.57,42.46,42.475,5598
1576090800000,42.475,42.61,42.475,42.61,3434
1576091700000,42.56,42.76,42.56,42.64,10146
1576092600000,42.63,42.7954,42.61,42.76,5014
1576093500000,42.74,42.84,42.71,42.81,7085
1576094400000,42.83,42.89,42.75,42.89,5931
1576095300000,42.855,42.96,42.825,42.935,7034
1576096200000,42.93,43.12,42.93,43.12,10203
1576097100000,43.1,43.17,43.035,43.09,30950
1576161000000,43.23,43.49,42.82,43.49,6342
1576161900000,43.34,43.455,43.21,43.455,9500
1576162800000,43.4875,44.01,43.4875,43.955,12556
1576163700000,43.98,44.05,43.44,43.475,6242
1576164600000,43.51,43.65,43.34,43.41,9910
1576165500000,43.31,43.38,43.2,43.2,4800
1576166400000,43.21,43.32,43.18,43.275,12785
1576167300000,43.265,43.305,43.105,43.105,10244
1576168200000,43.1,43.15,42.985,43.07,10054
1576169100000,43.07,43.11,42.96,42.995,8431
1576170000000,42.97,42.99,42.885,42.885,6120
1576170900000,42.885,42.9,42.81,42.81,6540
1576171800000,42.81,42.93,42.81,42.865,6517
1576172700000,42.865,42.89,42.83,42.855,6051
1576173600000,42.855,42.98,42.84,42.98,4529
1576174500000,42.995,43.11,42.995,43.08,4945
1576175400000,43.075,43.075,42.97,42.99,5921
1576176300000,42.995,43.0225,42.94,42.94,3390
1576177200000,42.92,42.93,42.79,42.81,9468
1576178100000,42.815,42.88,42.77,42.82,8168
1576179000000,42.82,43.04,42.77,42.805,16424
1576179900000,42.795,43.06,42.76,43.05,17169
1576180800000,43.1,43.22,42.98,42.98,7520
1576181700000,43.0,43.12,43.0,43.1,14026
1576182600000,43.1,43.125,42.995,43.04,15444
1576183500000,43.04,43.11,42.98,43.04,38972
1576247400000,43.0,43.0,42.52,42.68,9512
1576248300000,42.68,42.85,42.68,42.78,4224
1576249200000,42.77,43.3,42.74,43.06,6645
1576250100000,43.03,43.065,42.995,43.06,3700
1576251000000,43.02,43.025,42.7,42.82,4575
1576251900000,42.81,42.81,42.53,42.535,5681
1576252800000,42.515,42.57,42.48,42.55,3371
1576253700000,42.51,42.69,42.48,42.515,6906
1576254600000,42.51,42.78,42.51,42.77,3100
1576255500000,42.75,42.93,42.75,42.93,3002
1576256400000,42.92,42.94,42.8,42.855,6322
1576257300000,42.855,42.87,42.725,42.785,8138
1576258200000,42.785,42.81,42.75,42.75,3453
1576259100000,42.725,42.87,42.6698,42.835,5107
1576260000000,42.86,42.87,42.78,42.81,10244
1576260900000,42.815,42.845,42.78,42.8,4980
1576261800000,42.81,42.81,42.74,42.76,11139
1576262700000,42.75,42.8,42.74,42.74,6511
1576263600000,42.75,42.76,42.67,42.67,3383
1576264500000,42.67,42.75,42.6,42.75,4803
1576265400000,42.735,42.735,42.58,42.6,2919
1576266300000,42.59,42.6,42.38,42.42,6721
1576267200000,42.44,42.49,42.3,42.39,4858
1576268100000,42.37,42.43,42.3,42.37,4642
1576269000000,42.37,42.44,42.26,42.44,12256
1576269900000,42.47,42.6784,42.4,42.48,51763
1576506600000,42.59,42.98,42.34,42.91,8921
1576507500000,42.94,43.06,42.86,43.035,9306
1576508400000,43.025,43.15,42.95,43.1,6896
1576509300000,43.1,43.3471,43.1,43.15,9519
1576510200000,43.23,43.38,43.15,43.34,16782
1576511100000,43.31,43.455,43.21,43.23,14679
1576512000000,43.275,43.57,43.23,43.57,5541
1576512900000,43.565,43.565,43.445,43.514,6114
1576513800000,43.54,43.6,43.49,43.6,4651
1576514700000,43.625,43.68,43.44,43.55,4670
1576515600000,43.52,43.63,43.51,43.585,3366
1576516500000,43.56,43.6,43.5,43.5,2919
1576517400000,43.48,43.48,43.36,43.39,2958
1576518300000,43.405,43.405,43.285,43.29,3430
1576519200000,43.295,43.565,43.275,43.55,6962
1576520100000,43.55,43.63,43.55,43.61,4990
1576521000000,43.59,43.7,43.56,43.585,5800
1576521900000,43.59,43.67,43.57,43.645,4815
1576522800000,43.63,43.63,43.485,43.5515,6216
1576523700000,43.55,43.56,43.4,43.42,7201
1576524600000,43.42,43.43,43.27,43.33,7591
1576525500000,43.33,43.3598,43.28,43.295,7675
1576526400000,43.31,43.45,43.21,43.39,8978
1576527300000,43.42,43.46,43.33,43.395,10119
1576528200000,43.38,43.52,43.34,43.45,18803
1576529100000,43.45,43.51,43.23,43.29,46374
1576593000000,43.49,43.53,43.17,43.53,2297
1576593900000,43.555,43.555,43.22,43.22,4016
1576594800000,43.26,43.29,43.21,43.21,1001
1576595700000,43.15,43.4,43.06,43.28,5192
1576596600000,43.26,43.45,43.26,43.39,10680
1576597500000,43.385,43.45,43.23,43.23,6917
1576598400000,43.22,43.25,43.15,43.25,2219
1576599300000,43.26,43.32,43.04,43.04,5142
1576600200000,43.09,43.19,43.07,43.13,7232
1576601100000,43.16,43.21,43.08,43.21,4544
1576602000000,43.16,43.17,43.05,43.05,2611
1576602900000,43.05,43.19,43.03,43.19,2301
1576603800000,43.205,43.22,43.06,43.2,5661
1576604700000,43.1875,43.2,43.12,43.15,8002
1576605600000,43.16,43.19,43.11,43.14,10319
1576606500000,43.13,43.2,43.06,43.06,7057
1576607400000,43.06,43.09,42.96,42.99,2553
1576608300000,42.995,43.02,42.93,42.93,3106
1576609200000,42.93,42.96,42.88,42.9,4469
1576610100000,42.92,43.02,42.92,43.02,2400
1576611000000,43.0,43.08,43.0,43.04,4483
1576611900000,43.03,43.055,43.01,43.02,6145
1576612800000,43.02,43.14,43.02,43.1125,2611
1576613700000,43.14,43.25,43.055,43.16,19893
1576614600000,43.16,43.33,43.16,43.33,9530
1576615500000,43.3,43.49,43.23,43.46,41423
1576679400000,43.43,43.89,43.33,43.58,35473
1576680300000,43.48,43.48,43.16,43.41,7945
1576681200000,43.4,43.4,43.1,43.12,2680
1576682100000,43.15,43.16,43.05,43.15,2600
1576683000000,43.15,43.26,43.15,43.24,2405
1576683900000,43.23,43.3,43.23,43.27,5084
1576684800000,43.31,43.43,43.29,43.29,5662
1576685700000,43.3,43.54,43.3,43.54,1800
1576686600000,43.54,43.6,43.4,43.42,3655
1576687500000,43.46,43.52,43.43,43.44,3567
1576688400000,43.47,43.58,43.47,43.52,2034
1576689300000,43.51,43.56,43.325,43.34,8088
1576690200000,43.345,43.45,43.33,43.42,2510
1576691100000,43.45,43.46,43.395,43.445,2309
1576692000000,43.4512,43.644,43.4512,43.52,10412
1576692900000,43.52,43.53,43.445,43.4545,1710
1576693800000,43.45,43.48,43.28,43.34,5177
1576694700000,43.325,43.36,43.27,43.32,2831
1576695600000,43.34,43.37,43.31,43.33,1815
1576696500000,43.31,43.34,43.22,43.34,3724
1576697400000,43.34,43.36,43.265,43.31,7794
1576698300000,43.37,43.38,43.26,43.27,5232
1576699200000,43.275,43.28,43.21,43.25,4623
1576700100000,43.24,43.27,43.21,43.24,3522
1576701000000,43.25,43.51,43.25,43.51,8000
1576701900000,43.54,43.54,43.37,43.48,54808
1576765800000,43.45,43.45,43.19,43.26,6465
1576766700000,43.26,43.26,42.97,43.1018,6998
1576767600000,43.04,43.1328,42.89,43.1328,7057
1576768500000,43.08,43.08,42.96,43.02,2912
1576769400000,43.06,43.1,43.02,43.07,6497
1576770300000,43.12,43.22,43.11,43.22,3587
1576771200000,43.21,43.33,43.21,43.22,4169
1576772100000,43.21,43.34,43.21,43.215,4041
1576773000000,43.19,43.22,43.16,43.2,1734
1576773900000,43.21,43.22,43.09,43.22,3799
1576774800000,43.24,43.32,43.18,43.31,3000
1576775700000,43.31,43.31,43.23,43.23,2013
1576776600000,43.2,43.24,43.19,43.19,2125
1576777500000,43.1633,43.2,43.11,43.2,3560
1576778400000,43.17,43.19,43.14,43.19,1400
1576779300000,43.2,43.21,43.1,43.1,1317
1576780200000,43.09,43.13,43.06,43.1,3200
1576781100000,43.05,43.22,43.05,43.205,6526
1576782000000,43.19,43.23,43.16,43.19,2230
1576782900000,43.19,43.295,43.19,43.275,3364
1576783800000,43.29,43.29,43.19,43.2311,2924
1576784700000,43.22,43.235,43.17,43.22,3010
1576785600000,43.22,43.22,43.06,43.07,4554
1576786500000,43.08,43.09,43.03,43.065,9041
1576787400000,43.07,43.14,43.03,43.13,7059
1576788300000,43.12,43.17,43.05,43.13,21180
1576852200000,43.3,43.32,43.05,43.26,150723
1576853100000,43.4,43.4,43.24,43.24,3325
1576854000000,43.16,43.51,43.14,43.51,9320
1576854900000,43.6,43.63,43.49,43.52,3506
1576855800000,43.53,43.605,43.46,43.58,2898
1576856700000,43.62,43.8,43.6,43.8,3270
1576857600000,43.79,43.87,43.78,43.79,2525
1576858500000,43.78,43.84,43.77,43.81,2702
1576859400000,43.825,43.92,43.8,43.8455,6060
1576860300000,43.85,43.89,43.74,43.765,5169
1576861200000,43.75,43.75,43.65,43.72,1102
1576862100000,43.75,43.785,43.701,43.71,3400
1576863000000,43.71,43.75,43.69,43.72,1701
1576863900000,43.67,43.67,43.54,43.55,1553
1576864800000,43.535,43.535,43.45,43.45,2636
1576865700000,43.4478,43.46,43.4,43.45,3902
1576866600000,43.435,43.44,43.34,43.405,3535
1576867500000,43.39,43.41,43.32,43.32,1741
1576868400000,43.35,43.38,43.33,43.33,2451
1576869300000,43.31,43.32,43.28,43.3,1309
1576870200000,43.31,43.36,43.31,43.335,2456
1576871100000,43.35,43.4,43.35,43.38,3763
1576872000000,43.37,43.37,43.3,43.33,5188
1576872900000,43.32,43.405,43.3,43.38,7565
1576873800000,43.38,43.4,43.3,43.3,7633
1576874700000,43.3,43.34,43.13,43.32,56442
1577111400000,43.27,43.36,43.1,43.27,7843
1577112300000,43.07,43.37,43.03,43.37,7541
1577113200000,43.38,43.43,43.34,43.37,1995
1577114100000,43.37,43.3725,43.27,43.27,2202
1577115000000,43.27,43.39,43.26,43.32,2299
1577115900000,43.32,43.32,43.22,43.28,1010
1577116800000,43.26,43.305,43.19,43.205,1158
1577117700000,43.22,43.22,43.12,43.15,2024
1577118600000,43.15,43.3,43.15,43.29,1419
1577119500000,43.33,43.33,43.28,43.33,1773
1577120400000,43.31,43.31,43.14,43.14,2339
1577121300000,43.19,43.34,43.19,43.34,2800
1577122200000,43.345,43.44,43.32,43.44,1101
1577123100000,43.42,43.435,43.41,43.41,1068
1577124000000,43.43,43.9,43.43,43.9,39630
1577124900000,43.91,44.37,43.8,44.1278,82593
1577125800000,44.155,44.18,44.0079,44.11,11841
1577126700000,44.105,44.2,44.09,44.175,6081
1577127600000,44.15,44.18,44.13,44.15,2688
1577128500000,44.16,44.325,44.16,44.295,5592
1577129400000,44.29,44.34,44.27,44.33,4020
1577130300000,44.32,44.32,44.13,44.15,2849
1577131200000,44.12,44.17,44.1,44.12,2906
1577132100000,44.07,44.09,44.0,44.0,4786
1577133000000,44.01,44.01,43.755,43.755,4151
1577133900000,43.755,43.89,43.74,43.87,20963
