datetime,open,high,low,close,volume
1574878500000,31.23,31.26,31.23,31.25,2200
1574879400000,31.27,31.29,31.25,31.28,3567
1574880300000,31.305,31.35,31.28,31.32,12552
1574881200000,31.33,31.38,31.295,31.38,6529
1574882100000,31.38,31.4849,31.38,31.46,8541
1574883000000,31.51,31.61,31.51,31.61,8357
1574883900000,31.61,31.62,31.58,31.59,3412
1574884800000,31.59,31.6,31.555,31.59,3969
1574885700000,31.6,31.62,31.58,31.61,5042
1574886600000,31.605,31.61,31.575,31.6,10215
1574887500000,31.61,31.61,31.54,31.56,24905
1575037800000,31.43,31.43,31.18,31.26,16850
1575038700000,31.3,31.44,31.3,31.43,5200
1575039600000,31.43,31.62,31.43,31.61,5214
1575040500000,31.615,31.69,31.595,31.66,6414
1575041400000,31.7,31.765,31.7,31.72,4310
1575042300000,31.695,31.695,31.53,31.55,14302
1575043200000,31.53,31.56,31.44,31.47,8252
1575044100000,31.5,31.55,31.45,31.55,4002
1575045000000,31.565,31.64,31.54,31.64,4034
1575045900000,31.65,31.71,31.64,31.71,8000
1575046800000,31.73,31.7982,31.73,31.745,12020
1575047700000,31.75,31.81,31.735,31.755,13142
1575048600000,31.755,31.77,31.66,31.7,10132
1575049500000,31.71,31.71,31.61,31.62,27932
1575050400000,31.62,31.62,31.62,31.62,160658
1575297000000,31.59,31.675,31.34,31.56,12973
1575297900000,31.71,31.93,31.6,31.9,6022
1575298800000,31.92,31.92,31.6,31.82,7056
1575299700000,31.78,31.85,31.67,31.71,4653
1575300600000,31.73,31.85,31.65,31.85,5384
1575301500000,31.87,31.87,31.74,31.79,4341
1575302400000,31.79,31.79,31.59,31.59,12943
1575303300000,31.6,31.68,31.54,31.63,37862
1575304200000,31.61,31.63,31.5,31.57,14240
1575305100000,31.56,31.61,31.515,31.57,10255
1575306000000,31.59,31.61,31.5,31.51,6835
1575306900000,31.5,31.5407,31.3,31.34,9369
1575307800000,31.32,31.32,31.245,31.285,8697
1575308700000,31.29,31.33,31.25,31.31,8110
1575309600000,31.32,31.37,31.305,31.32,4901
1575310500000,31.31,31.31,31.24,31.26,7373
1575311400000,31.27,31.31,31.2575,31.29,6782
1575312300000,31.2811,31.34,31.2811,31.31,3113
1575313200000,31.315,31.36,31.28,31.33,5558
1575314100000,31.315,31.36,31.29,31.35,6349
1575315000000,31.355,31.45,31.355,31.45,7347
1575315900000,31.45,31.4644,31.34,31.35,11554
1575316800000,31.34,31.35,31.275,31.28,9695
1575317700000,31.285,31.31,31.245,31.25,11316
1575318600000,31.25,31.3,31.25,31.275,27003
1575319500000,31.275,31.3,31.2,31.2,78473
1575383400000,31.21,31.48,31.05,31.4328,36286
1575384300000,31.35,31.4,31.11,31.38,13217
1575385200000,31.43,31.48,31.31,31.46,19439
1575386100000,31.45,31.53,31.39,31.47,12756
1575387000000,31.455,31.55,31.42,31.52,8883
1575387900000,31.54,31.575,31.46,31.5556,5916
1575388800000,31.54,31.62,31.48,31.585,10237
1575389700000,31.585,31.62,31.55,31.57,5450
1575390600000,31.59,31.64,31.58,31.61,27691
1575391500000,31.615,31.625,31.56,31.58,11480
1575392400000,31.62,31.63,31.56,31.6,10323
1575393300000,31.6,31.63,31.57,31.63,18987
1575394200000,31.64,31.68,31.625,31.63,9071
1575395100000,31.625,31.67,31.58,31.62,10745
1575396000000,31.62,31.65,31.605,31.64,4798
1575396900000,31.64,31.6693,31.63,31.6693,5304
1575397800000,31.66,31.67,31.635,31.65,7062
1575398700000,31.655,31.67,31.6,31.61,7117
1575399600000,31.605,31.66,31.56,31.56,5543
1575400500000,31.55,31.56,31.52,31.54,4632
1575401400000,31.545,31.545,31.5,31.51,8253
1575402300000,31.5,31.52,31.495,31.505,6320
1575403200000,31.505,31.59,31.48,31.575,15024
1575404100000,31.57,31.66,31.57,31.645,13006
1575405000000,31.65,31.76,31.65,31.735,39632
1575405900000,31.735,31.83,31.735,31.82,70872
1575469800000,31.85,32.29,31.82,32.19,15135
1575470700000,32.12,32.18,32.075,32.11,6819
1575471600000,32.11,32.15,31.9898,32.08,20610
1575472500000,32.1,32.1,31.98,32.02,6992
1575473400000,32.03,32.03,31.9,31.91,4327
1575474300000,31.88,31.9299,31.85,31.86,5206
1575475200000,31.88,31.91,31.82,31.84,6607
1575476100000,31.86,31.95,31.86,31.925,10103
1575477000000,31.96,32.06,31.96,32.0,7140
1575477900000,32.01,32.03,31.99,32.03,9216
1575478800000,32.01,32.05,31.99,32.05,9657
1575479700000,32.05,32.05,32.0,32.01,5563
1575480600000,32.005,32.02,31.99,32.02,12142
1575481500000,32.04,32.065,32.01,32.06,9348
1575482400000,32.065,32.1,32.03,32.06,8953
1575483300000,32.06,32.085,32.045,32.07,5879
1575484200000,32.05,32.1,32.02,32.1,7616
1575485100000,32.0981,32.11,32.065,32.065,3056
1575486000000,32.07,32.08,32.04,32.08,6651
1575486900000,32.08,32.08,32.01,32.0501,7072
1575487800000,32.05,32.05,31.95,31.95,4440
1575488700000,31.96,31.97,31.945,31.95,5095
1575489600000,31.95,32.05,31.91,32.01,13740
1575490500000,32.025,32.045,31.98,32.0,6582
1575491400000,32.02,32.02,31.84,31.9,25501
1575492300000,31.905,31.955,31.79,31.82,56440
1575556200000,31.94,32.16,31.94,31.95,9575
1575557100000,31.865,31.96,31.72,31.78,24795
1575558000000,31.7775,31.89,31.7775,31.88,17568
1575558900000,31.87,31.98,31.855,31.97,5320
1575559800000,31.95,32.02,31.95,31.96,5290
1575560700000,31.94,32.04,31.935,32.04,4170
1575561600000,32.05,32.07,31.99,32.055,6815
1575562500000,32.03,32.03,31.925,31.925,5006
1575563400000,31.95,31.95,31.87,31.89,4270
1575564300000,31.88,31.91,31.875,31.875,2896
1575565200000,31.88,31.895,31.83,31.85,16844
1575566100000,31.86,31.8999,31.82,31.82,6799
1575567000000,31.79,31.83,31.79,31.8299,5801
1575567900000,31.82,31.825,31.78,31.805,9267
1575568800000,31.81,31.84,31.79,31.8,5737
1575569700000,31.81,31.81,31.79,31.79,3835
1575570600000,31.795,31.885,31.795,31.885,6907
1575571500000,31.885,31.91,31.81,31.81,5722
1575572400000,31.81,31.85,31.8002,31.82,10701
1575573300000,31.8227,31.88,31.815,31.86,3900
1575574200000,31.85,31.85,31.815,31.815,5200
1575575100000,31.82,31.84,31.74,31.77,9888
1575576000000,31.77,31.79,31.75,31.775,9228
1575576900000,31.78,31.81,31.76,31.81,16338
1575577800000,31.815,31.89,31.805,31.84,12982
1575578700000,31.84,31.92,31.83,31.91,55177
1575642600000,32.31,32.5,32.24,32.45,19888
1575643500000,32.49,32.72,32.34,32.64,42358
1575644400000,32.65,32.78,32.62,32.66,18649
1575645300000,32.65,32.79,32.63,32.68,32269
1575646200000,32.7,32.77,32.49,32.52,28736
1575647100000,32.51,32.56,32.49,32.5,22103
1575648000000,32.49,32.55,32.48,32.53,21302
1575648900000,32.54,32.54,32.495,32.53,19745
1575649800000,32.52,32.58,32.5,32.54,13744
1575650700000,32.54,32.63,32.52,32.63,13701
1575651600000,32.63,32.7,32.61,32.685,6943
1575652500000,32.7,32.74,32.63,32.67,7915
1575653400000,32.67,32.71,32.67,32.71,3531
1575654300000,32.69,32.73,32.66,32.71,9362
1575655200000,32.72,32.75,32.7,32.72,7292
1575656100000,32.73,32.77,32.71,32.77,10129
1575657000000,32.755,32.79,32.74,32.75,7169
1575657900000,32.74,32.79,32.74,32.78,13073
1575658800000,32.79,32.82,32.77,32.79,8187
1575659700000,32.8,32.8,32.73,32.76,11689
1575660600000,32.76,32.79,32.75,32.79,9433
1575661500000,32.78,32.785,32.765,32.77,6181
1575662400000,32.77,32.77,32.7,32.735,15657
1575663300000,32.735,32.86,32.73,32.86,36600
1575664200000,32.86,33.03,32.86,32.9,35626
1575665100000,32.885,32.93,32.82,32.83,47079
1575901800000,32.68,32.85,32.63,32.63,9491
1575902700000,32.64,32.65,32.415,32.415,2159
1575903600000,32.37,32.42,32.25,32.41,12992
1575904500000,32.4,32.44,32.38,32.39,2058
1575905400000,32.375,32.375,32.277,32.277,4662
1575906300000,32.3,32.32,32.26,32.27,3687
1575907200000,32.26,32.37,32.25,32.34,8447
1575908100000,32.33,32.33,32.18,32.18,8914
1575909000000,32.18,32.245,32.13,32.15,6518
1575909900000,32.14,32.17,32.055,32.06,5381
1575910800000,32.06,32.06,31.97,31.98,5505
1575911700000,31.9684,32.04,31.93,31.96,6274
1575912600000,31.96,31.98,31.93,31.96,4117
1575913500000,31.93,32.02,31.89,32.02,13569
1575914400000,32.04,32.08,32.0,32.06,5617
1575915300000,32.05,32.12,32.03,32.11,7598
1575916200000,32.11,32.135,32.065,32.12,6710
1575917100000,32.11,32.14,32.1,32.14,8028
1575918000000,32.14,32.185,32.115,32.14,5959
1575918900000,32.14,32.195,32.14,32.18,5678
1575919800000,32.18,32.25,32.17,32.24,7780
1575920700000,32.23,32.32,32.23,32.305,8847
1575921600000,32.305,32.335,32.29,32.335,8198
1575922500000,32.335,32.37,32.3,32.37,7486
1575923400000,32.36,32.365,32.295,32.34,14587
1575924300000,32.33,32.41,32.28,32.28,57195
1575988200000,32.19,32.19,32.06,32.16,6069
1575989100000,32.12,32.12,31.97,31.99,5976
1575990000000,31.98,32.01,31.86,31.93,9476
1575990900000,31.92,32.065,31.91,32.05,9214
1575991800000,32.0,32.07,31.99,32.04,4917
1575992700000,32.05,32.1187,32.04,32.07,4066
1575993600000,32.06,32.08,31.96,31.96,16014
1575994500000,31.97,31.97,31.88,31.9,6627
1575995400000,31.91,31.92,31.85,31.87,5448
1575996300000,31.86,31.88,31.79,31.8,7784
1575997200000,31.81,31.88,31.8,31.86,3592
1575998100000,31.8541,31.88,31.83,31.85,6863
1575999000000,31.855,31.87,31.8296,31.85,5400
1575999900000,31.86,31.86,31.8195,31.84,4765
1576000800000,31.83,31.83,31.76,31.79,6001
1576001700000,31.79,31.83,31.79,31.8,10454
1576002600000,31.8,31.81,31.76,31.77,4824
1576003500000,31.76,31.78,31.69,31.72,6064
1576004400000,31.72,31.76,31.7,31.76,5289
1576005300000,31.76,31.77,31.69,31.69,5755
1576006200000,31.695,31.71,31.65,31.68,6311
1576007100000,31.675,31.69,31.645,31.66,7701
1576008000000,31.66,31.69,31.645,31.68,7243
1576008900000,31.67,31.68,31.65,31.6614,8617
1576009800000,31.67,31.7,31.66,31.675,13853
1576010700000,31.67,31.7,31.62,31.7,46479
1576074600000,31.81,31.92,31.81,31.81,10352
1576075500000,31.83,31.86,31.73,31.78,9105
1576076400000,31.79,31.87,31.71,31.87,7850
1576077300000,31.88,31.93,31.86,31.93,5287
1576078200000,31.905,31.945,31.86,31.875,7084
1576079100000,31.86,31.96,31.84,31.92,13372
1576080000000,31.92,32.055,31.89,32.055,9304
1576080900000,32.07,32.0933,32.03,32.07,8544
1576081800000,32.0921,32.15,32.08,32.1308,2821
1576082700000,32.11,32.13,32.07,32.09,3831
1576083600000,32.1,32.14,32.04,32.05,5149
1576084500000,32.05,32.07,32.02,32.06,5633
1576085400000,32.0503,32.08,32.02,32.08,4729
1576086300000,32.09,32.21,32.075,32.2,23615
1576087200000,32.2,32.25,32.2,32.22,6782
1576088100000,32.22,32.29,32.21,32.275,4120
1576089000000,32.27,32.3,32.255,32.3,5623
1576089900000,32.32,32.35,32.3,32.35,8835
1576090800000,32.3441,32.4125,32.3441,32.3635,18986
1576091700000,32.365,32.43,32.345,32.42,15733
1576092600000,32.42,32.44,32.37,32.44,9123
1576093500000,32.425,32.56,32.425,32.56,14938
1576094400000,32.56,32.61,32.505,32.52,16147
1576095300000,32.51,32.55,32.51,32.5225,8056
1576096200000,32.52,32.57,32.46,32.51,26538
1576097100000,32.51,32.58,32.49,32.49,68242
1576161000000,32.44,32.85,32.37,32.69,13463
1576161900000,32.62,32.8741,32.62,32.8741,4505
1576162800000,32.92,33.13,32.9,33.08,13049
1576163700000,33.08,33.17,33.06,33.06,7404
1576164600000,33.08,33.125,33.02,33.065,10796
1576165500000,33.0406,33.36,33.0406,33.32,12498
1576166400000,33.33,33.33,33.26,33.29,9902
1576167300000,33.2968,33.3671,33.28,33.31,11033
1576168200000,33.29,33.355,33.29,33.325,5304
1576169100000,33.3,33.375,33.25,33.375,14583
1576170000000,33.375,33.41,33.34,33.4,9401
1576170900000,33.42,33.43,33.3572,33.43,6649
1576171800000,33.44,33.53,33.44,33.52,9685
1576172700000,33.53,33.56,33.53,33.53,9119
1576173600000,33.54,33.58,33.48,33.57,8776
1576174500000,33.59,33.6,33.55,33.565,4616
1576175400000,33.57,33.57,33.46,33.46,5755
1576176300000,33.44,33.46,33.42,33.46,2474
1576177200000,33.46,33.465,33.39,33.42,19103
1576178100000,33.43,33.44,33.36,33.37,7786
1576179000000,33.37,33.57,33.37,33.57,10912
1576179900000,33.565,33.65,33.565,33.62,7702
1576180800000,33.62,33.7,33.62,33.69,7626
1576181700000,33.66,33.71,33.65,33.7,10021
1576182600000,33.705,33.71,33.585,33.64,13194
1576183500000,33.645,33.68,33.51,33.52,65739
1576247400000,33.41,33.55,33.27,33.49,14634
1576248300000,33.51,33.525,33.38,33.445,6403
1576249200000,33.5185,33.89,33.5185,33.725,12815
1576250100000,33.69,33.76,33.55,33.5525,7652
1576251000000,33.555,33.585,33.49,33.535,26389
1576251900000,33.51,33.56,33.5,33.51,12799
1576252800000,33.51,33.535,33.42,33.465,36095
1576253700000,33.455,33.455,33.37,33.39,11222
1576254600000,33.42,33.495,33.385,33.48,8296
1576255500000,33.49,33.5225,33.47,33.52,6728
1576256400000,33.53,33.54,33.48,33.5,10287
1576257300000,33.5,33.5,33.4125,33.4303,9737
1576258200000,33.435,33.435,33.35,33.355,5908
1576259100000,33.34,33.35,33.27,33.35,7007
1576260000000,33.35,33.41,33.305,33.375,11577
1576260900000,33.375,33.39,33.295,33.3,7760
1576261800000,33.305,33.35,33.295,33.315,14384
1576262700000,33.315,33.315,33.24,33.25,7843
1576263600000,33.25,33.25,33.2,33.21,5435
1576264500000,33.22,33.23,33.13,33.1803,13332
1576265400000,33.165,33.215,33.135,33.2125,7708
1576266300000,33.215,33.245,33.18,33.24,9202
1576267200000,33.25,33.26,33.19,33.25,11666
1576268100000,33.234,33.265,33.22,33.25,16455
1576269000000,33.25,33.31,33.195,33.25,24754
1576269900000,33.26,33.29,33.13,33.21,95724
1576506600000,33.36,33.535,33.325,33.47,33390
1576507500000,33.5,33.56,33.43,33.51,16182
1576508400000,33.55,33.59,33.5,33.555,8053
1576509300000,33.535,33.72,33.53,33.69,8473
1576510200000,33.71,33.74,33.625,33.66,7133
1576511100000,33.64,33.67,33.54,33.54,12052
1576512000000,33.52,33.62,33.475,33.615,7691
1576512900000,33.6,33.7,33.6,33.67,7478
1576513800000,33.67,33.68,33.58,33.64,10829
1576514700000,33.615,33.63,33.4601,33.48,6551
1576515600000,33.475,33.51,33.45,33.505,28119
1576516500000,33.505,33.58,33.48,33.56,13003
1576517400000,33.535,33.57,33.51,33.54,9725
1576518300000,33.53,33.5523,33.51,33.53,4294
1576519200000,33.52,33.55,33.505,33.51,9339
1576520100000,33.52,33.55,33.42,33.51,24782
1576521000000,33.51,33.52,33.43,33.46,21099
1576521900000,33.47,33.51,33.44,33.47,2685
1576522800000,33.46,33.52,33.45,33.52,17962
1576523700000,33.51,33.56,33.505,33.53,5112
1576524600000,33.52,33.53,33.4,33.4,23336
1576525500000,33.395,33.45,33.37,33.43,20229
1576526400000,33.4189,33.4699,33.37,33.38,21065
1576527300000,33.4,33.4,33.275,33.35,18595
1576528200000,33.35,33.44,33.32,33.32,16294
1576529100000,33.3,33.33,33.24,33.27,32705
1576593000000,33.32,33.47,33.24,33.46,6042
1576593900000,33.445,33.585,33.39,33.48,8828
1576594800000,33.49,33.55,33.2875,33.31,70029
1576595700000,33.27,33.41,33.24,33.355,15931
1576596600000,33.36,33.4,33.31,33.37,15595
1576597500000,33.38,33.42,33.33,33.33,34575
1576598400000,33.3,33.32,33.2,33.2,10932
1576599300000,33.215,33.33,33.215,33.32,3261
1576600200000,33.32,33.3235,33.23,33.28,7195
1576601100000,33.29,33.345,33.28,33.33,7083
1576602000000,33.32,33.32,33.26,33.29,15572
1576602900000,33.29,33.305,33.19,33.215,6642
1576603800000,33.22,33.26,33.2,33.26,3876
1576604700000,33.26,33.33,33.26,33.33,5432
1576605600000,33.33,33.34,33.315,33.32,3500
1576606500000,33.31,33.32,33.15,33.175,7014
1576607400000,33.17,33.2,33.155,33.17,5554
1576608300000,33.18,33.245,33.18,33.24,4340
1576609200000,33.23,33.26,33.165,33.23,10972
1576610100000,33.24,33.295,33.23,33.29,8096
1576611000000,33.29,33.3154,33.25,33.3,10811
1576611900000,33.3,33.305,33.17,33.2,16588
1576612800000,33.19,33.245,33.18,33.22,14047
1576613700000,33.215,33.23,33.12,33.155,26317
1576614600000,33.155,33.255,33.145,33.25,21366
1576615500000,33.255,33.33,33.24,33.32,106246
1576679400000,33.4,33.4,33.15,33.375,5695
1576680300000,33.2804,33.295,33.0,33.01,23766
1576681200000,33.03,33.06,32.97,33.015,13323
1576682100000,33.06,33.16,33.06,33.1,3806
1576683000000,33.085,33.18,33.06,33.12,74267
1576683900000,33.11,33.13,33.05,33.11,8103
1576684800000,33.08,33.12,33.02,33.095,5760
1576685700000,33.1,33.205,33.08,33.205,4066
1576686600000,33.205,33.21,33.0189,33.03,22469
1576687500000,33.04,33.06,32.98,33.03,7296
1576688400000,33.03,33.07,33.02,33.06,5274
1576689300000,33.07,33.11,33.04,33.11,3976
1576690200000,33.08,33.12,33.055,33.055,2268
1576691100000,33.05,33.12,33.04,33.105,3732
1576692000000,33.11,33.16,33.1003,33.101,3400
1576692900000,33.105,33.17,33.105,33.16,3519
1576693800000,33.145,33.21,33.14,33.19,2466
1576694700000,33.19,33.22,33.18,33.215,2671
1576695600000,33.21,33.23,33.205,33.22,3100
1576696500000,33.225,33.275,33.22,33.265,4328
1576697400000,33.26,33.295,33.2405,33.29,4613
1576698300000,33.3,33.345,33.285,33.345,4453
1576699200000,33.335,33.335,33.23,33.24,12951
1576700100000,33.23,33.27,33.22,33.27,4452
1576701000000,33.265,33.36,33.25,33.34,36646
1576701900000,33.341,33.44,33.28,33.28,69532
1576765800000,33.34,33.39,33.152,33.23,7073
1576766700000,33.16,33.26,33.16,33.18,2100
1576767600000,33.21,33.25,33.04,33.15,62225
1576768500000,33.16,33.16,33.05,33.12,5236
1576769400000,33.1143,33.1143,32.99,33.05,5591
1576770300000,33.085,33.105,32.97,32.99,5481
1576771200000,32.98,33.01,32.97,33.01,8664
1576772100000,33.0,33.09,32.99,33.04,5131
1576773000000,33.045,33.05,32.97,33.0,32187
1576773900000,33.0,33.05,32.99,32.99,4599
1576774800000,33.01,33.05,33.01,33.05,3590
1576775700000,33.09,33.09,32.99,33.06,28596
1576776600000,33.085,33.13,33.05,33.095,5970
1576777500000,33.09,33.12,33.06,33.065,5200
1576778400000,33.065,33.095,33.05,33.09,5639
1576779300000,33.085,33.105,33.075,33.1,3001
1576780200000,33.1,33.105,33.06,33.085,3575
1576781100000,33.085,33.085,33.02,33.05,3819
1576782000000,33.055,33.07,32.975,33.035,14601
1576782900000,33.035,33.14,33.035,33.125,20834
1576783800000,33.13,33.235,33.12,33.22,10500
1576784700000,33.225,33.24,33.18,33.21,35417
1576785600000,33.22,33.22,33.17,33.17,10901
1576786500000,33.175,33.245,33.125,33.125,14374
1576787400000,33.135,33.17,33.08,33.165,18261
1576788300000,33.165,33.18,33.1,33.13,32608
1576852200000,33.37,33.38,32.99,33.11,102588
1576853100000,33.115,33.34,33.05,33.34,4590
1576854000000,33.35,33.35,33.175,33.21,5174
1576854900000,33.2,33.25,33.11,33.18,4913
1576855800000,33.175,33.28,33.14,33.26,4348
1576856700000,33.28,33.35,33.28,33.3,9264
1576857600000,33.29,33.3,33.23,33.245,5574
1576858500000,33.24,33.25,33.19,33.21,5463
1576859400000,33.21,33.22,33.13,33.13,4235
1576860300000,33.14,33.14,33.07,33.075,5395
1576861200000,33.09,33.15,33.08,33.15,6541
1576862100000,33.14,33.16,33.1,33.12,12134
1576863000000,33.12,33.12,33.03,33.105,10330
1576863900000,33.105,33.13,33.09,33.13,5684
1576864800000,33.15,33.165,33.12,33.125,6641
1576865700000,33.12,33.155,33.11,33.145,5522
1576866600000,33.14,33.295,33.135,33.26,9795
1576867500000,33.27,33.32,33.27,33.3,6541
1576868400000,33.295,33.345,33.295,33.345,13736
1576869300000,33.34,33.39,33.32,33.34,12108
1576870200000,33.335,33.38,33.335,33.36,6250
1576871100000,33.365,33.41,33.325,33.35,13193
1576872000000,33.345,33.39,33.34,33.34,11946
1576872900000,33.33,33.385,33.32,33.375,13878
1576873800000,33.38,33.42,33.29,33.31,29500
1576874700000,33.31,33.35,32.85,33.25,471271
1577111400000,33.43,33.43,33.1352,33.23,9114
1577112300000,33.16,33.17,32.93,32.95,6685
1577113200000,32.9597,32.97,32.84,32.86,3809
1577114100000,32.84,32.84,32.61,32.67,7377
1577115000000,32.63,32.78,32.6204,32.77,4058
1577115900000,32.72,32.72,32.55,32.59,3483
1577116800000,32.59,32.68,32.58,32.67,5176
1577117700000,32.69,32.73,32.6468,32.69,5007
1577118600000,32.67,32.67,32.62,32.64,7873
1577119500000,32.64,32.86,32.635,32.8018,11138
1577120400000,32.81,32.89,32.81,32.86,4531
1577121300000,32.86,32.93,32.855,32.93,6153
1577122200000,32.95,32.99,32.95,32.97,5388
1577123100000,32.97,32.98,32.94,32.955,900
1577124000000,32.96,33.07,32.96,33.0,9564
1577124900000,33.0,33.005,32.95,32.97,5441
1577125800000,32.97,33.0,32.91,32.925,9530
1577126700000,32.92,32.93,32.91,32.93,2452
1577127600000,32.94,33.0,32.94,32.96,6863
1577128500000,32.97,32.985,32.95,32.95,4139
1577129400000,32.95,33.0,32.95,32.985,6634
1577130300000,32.99,33.01,32.98,33.0,5692
1577131200000,32.99,33.02,32.99,33.0,6518
1577132100000,33.005,33.005,32.92,32.945,5634
1577133000000,32.945,33.12,32.93,33.075,33382
1577133900000,33.075,33.15,33.04,33.07,69404
1577197800000,33.15,33.23,33.15,33.1737,3706
1577198700000,33.16,33.21,33.02,33.08,2248
1577199600000,33.15,33.15,33.01,33.0331,2360
1577200500000,33.02,33.02,32.98,32.99,2900
1577201400000,32.97,33.05,32.95,32.99,3104
1577202300000,32.96,33.07,32.95,33.04,3309
1577203200000,33.03,33.07,33.02,33.04,2300
1577204100000,33.04,33.2,33.04,33.135,7303
1577205000000,33.15,33.23,33.14,33.22,2300
1577205900000,33.21,33.27,33.18,33.24,7523
1577206800000,33.24,33.26,33.18,33.18,3961
1577207700000,33.16,33.16,33.09,33.105,4532
1577208600000,33.1,33.135,33.09,33.13,6658
1577209500000,33.13,33.16,33.07,33.09,18958
1577210400000,33.09,33.09,33.09,33.09,44549
1577214000000,33.09,33.09,33.09,33.09,144038
1577370600000,33.1,33.2841,33.1,33.18,3934
1577371500000,33.19,33.22,33.13,33.13,570
1577372400000,33.1,33.186,33.09,33.16,1627
1577373300000,33.16,33.2,33.15,33.18,1900
1577374200000,33.21,33.24,33.15,33.15,1800
1577375100000,33.1837,33.19,33.11,33.11,4251
1577376000000,33.1,33.17,33.1,33.15,1740
1577376900000,33.13,33.17,33.11,33.17,700
1577377800000,33.16,33.18,33.14,33.16,1000
1577378700000,33.14,33.14,33.08,33.11,2275
1577379600000,33.06,33.08,33.0,33.01,3512
1577380500000,33.02,33.05,33.02,33.05,986
1577381400000,33.03,33.05,33.03,33.03,1655
1577382300000,33.0,33.02,32.99,33.02,1200
1577383200000,33.03,33.07,33.02,33.04,2506
1577384100000,33.06,33.09,33.06,33.08,1112
1577385000000,33.071,33.11,33.071,33.09,815
1577385900000,33.1,33.13,33.095,33.12,2003
1577386800000,33.14,33.14,33.1,33.13,1601
1577387700000,33.13,33.14,33.11,33.14,1058
1577388600000,33.13,33.17,33.11,33.15,2751
1577389500000,33.16,33.16,33.13,33.14,2000
1577390400000,33.13,33.15,33.11,33.15,3660
1577391300000,33.15,33.18,33.145,33.15,3781
1577392200000,33.16,33.18,33.13,33.18,6903
1577393100000,33.18,33.25,33.15,33.24,19682
1577457000000,33.25,33.455,33.25,33.41,7308
1577457900000,33.36,33.385,33.2101,33.2101,3945
1577458800000,33.24,33.31,33.21,33.27,10728
1577459700000,33.265,33.3,33.25,33.3,1660
1577460600000,33.31,33.33,33.275,33.3,5828
1577461500000,33.31,33.39,33.305,33.38,2500
1577462400000,33.4,33.41,33.36,33.4,8654
1577463300000,33.39,33.415,33.36,33.39,4457
1577464200000,33.38,33.425,33.36,33.42,3623
1577465100000,33.4,33.46,33.4,33.41,4171
1577466000000,33.4,33.425,33.31,33.315,3188
1577466900000,33.315,33.32,33.295,33.3,4619
1577467800000,33.29,33.3,33.27,33.3,4901
1577468700000,33.29,33.33,33.285,33.31,4583
1577469600000,33.292,33.37,33.292,33.35,6250
1577470500000,33.35,33.37,33.35,33.37,2520
1577471400000,33.36,33.405,33.345,33.345,3379
1577472300000,33.36,33.37,33.3,33.3035,2249
1577473200000,33.31,33.35,33.24,33.25,8352
1577474100000,33.26,33.375,33.26,33.375,7459
1577475000000,33.38,33.47,33.38,33.415,12170
1577475900000,33.4,33.4,33.35,33.36,1992
1577476800000,33.37,33.37,33.31,33.32,2769
1577477700000,33.32,33.345,33.31,33.33,7608
1577478600000,33.33,33.36,33.28,33.285,15944
1577479500000,33.28,33.39,33.26,33.29,51978
1577716200000,33.34,33.34,33.2,33.3,6370
1577717100000,33.295,33.4116,33.29,33.32,10268
1577718000000,33.37,33.415,33.27,33.28,3500
1577718900000,33.24,33.31,33.21,33.255,10761
1577719800000,33.275,33.275,33.23,33.24,3280
1577720700000,33.23,33.28,33.195,33.28,8152
1577721600000,33.285,33.37,33.25,33.37,4671
1577722500000,33.37,33.37,33.32,33.32,3537
1577723400000,33.32,33.38,33.28,33.38,4425
1577724300000,33.41,33.41,33.37,33.41,2202
1577725200000,33.38,33.455,33.38,33.455,5415
1577726100000,33.46,33.55,33.46,33.53,5606
1577727000000,33.53,33.565,33.515,33.55,3500
1577727900000,33.56,33.58,33.54,33.565,4320
1577728800000,33.57,33.62,33.57,33.605,6257
1577729700000,33.6,33.6,33.56,33.585,3700
1577730600000,33.59,33.595,33.54,33.55,2300
1577731500000,33.55,33.68,33.54,33.68,14644
1577732400000,33.7,33.7,33.56,33.58,4850
1577733300000,33.58,33.595,33.45,33.47,6096
1577734200000,33.465,33.51,33.46,33.5,4442
1577735100000,33.5,33.52,33.49,33.49,4697
1577736000000,33.45,33.51,33.45,33.47,4227
1577736900000,33.465,33.545,33.465,33.54,9005
1577737800000,33.55,33.56,33.42,33.43,9142
1577738700000,33.42,33.425,33.34,33.38,43855
1577802600000,33.22,33.5,33.22,33.49,5756
1577803500000,33.47,33.57,33.36,33.57,3445
1577804400000,33.55,33.6,33.47,33.58,3501
1577805300000,33.595,33.62,33.52,33.52,4294
1577806200000,33.51,33.62,33.5,33.56,2816
1577807100000,33.55,33.59,33.44,33.47,5676
1577808000000,33.46,33.55,33.4535,33.53,4178
1577808900000,33.53,33.55,33.42,33.45,5025
1577809800000,33.44,33.56,33.42,33.54,7579
1577810700000,33.55,33.57,33.51,33.56,2615
1577811600000,33.55,33.58,33.47,33.47,3945
1577812500000,33.485,33.53,33.485,33.53,2842
1577813400000,33.52,33.59,33.51,33.51,7262
1577814300000,33.51,33.53,33.5,33.5,3130
1577815200000,33.52,33.53,33.47,33.47,2862
1577816100000,33.465,33.47,33.43,33.45,4065
1577817000000,33.445,33.5,33.445,33.48,2551
1577817900000,33.475,33.51,33.475,33.51,2785
1577818800000,33.505,33.52,33.48,33.49,3188
1577819700000,33.5,33.52,33.48,33.51,5577
