datetime,open,high,low,close,volume
1574793000000,50.58,50.63,50.55,50.57,2500
1574793900000,50.55,50.55,50.46,50.48,2700
1574794800000,50.46,50.51,50.46,50.5,3213
1574795700000,50.505,50.54,50.485,50.53,14953
1574796600000,50.52,50.54,50.5,50.5,6291
1574797500000,50.5,50.52,50.48,50.49,3000
1574798400000,50.47,50.51,50.44,50.48,5298
1574799300000,50.47,50.49,50.4,50.42,7002
1574800200000,50.41,50.45,50.4,50.45,7651
1574801100000,50.455,50.58,50.45,50.56,34541
1574865000000,50.65,50.72,50.46,50.63,6455
1574865900000,50.69,50.74,50.6,50.69,4911
1574866800000,50.7125,50.79,50.61,50.79,2700
1574867700000,50.855,50.88,50.67,50.67,2935
1574868600000,50.67,50.7699,50.5999,50.5999,11346
1574869500000,50.57,50.76,50.5,50.74,3596
1574870400000,50.72,50.72,50.555,50.66,7179
1574871300000,50.66,50.7,50.57,50.57,4048
1574872200000,50.565,50.64,50.48,50.64,4442
1574873100000,50.61,50.66,50.6,50.6,4438
1574874000000,50.62,50.66,50.59,50.66,2500
1574874900000,50.63,50.73,50.62,50.68,2448
1574875800000,50.65,50.67,50.58,50.605,2482
1574876700000,50.62,50.65,50.5875,50.61,4986
1574877600000,50.6,50.66,50.595,50.65,2548
1574878500000,50.64,50.66,50.53,50.54,5592
1574879400000,50.56,50.73,50.54,50.69,6289
1574880300000,50.71,50.79,50.7,50.77,3842
1574881200000,50.77,50.82,50.74,50.805,2913
1574882100000,50.815,50.88,50.81,50.83,3700
1574883000000,50.82,50.88,50.82,50.87,2417
1574883900000,50.86,50.86,50.76,50.79,2201
1574884800000,50.77,50.8,50.765,50.79,3013
1574885700000,50.81,50.81,50.71,50.72,4826
1574886600000,50.72,50.74,50.665,50.7,5705
1574887500000,50.7,50.9,50.69,50.86,32343
1575037800000,50.7,50.7,50.63,50.63,5090
1575038700000,50.62,50.99,50.5101,50.99,5100
1575039600000,50.925,51.12,50.85,51.0894,19814
1575040500000,51.14,51.17,51.0,51.0,8712
1575041400000,50.93,51.0,50.87,50.93,4800
1575042300000,50.94,50.94,50.84,50.87,5000
1575043200000,50.83,50.84,50.77,50.77,6754
1575044100000,50.77,50.83,50.73,50.77,6412
1575045000000,50.78,50.83,50.71,50.78,6000
1575045900000,50.77,50.88,50.73,50.83,8600
1575046800000,50.84,50.845,50.8,50.83,6400
1575047700000,50.82,50.82,50.73,50.73,8204
1575048600000,50.73,50.75,50.66,50.69,14070
1575049500000,50.69,50.715,50.55,50.69,36996
1575050400000,50.62,50.62,50.62,50.62,46214
1575297000000,50.63,50.89,50.19,50.37,4294
1575297900000,50.351,50.351,50.03,50.04,5054
1575298800000,50.04,50.13,49.58,50.12,10491
1575299700000,50.11,50.11,49.86,50.02,10165
1575300600000,49.95,50.07,49.76,50.01,6625
1575301500000,50.02,50.02,49.82,49.85,3500
1575302400000,49.82,49.86,49.78,49.82,6064
1575303300000,49.88,50.07,49.85,50.07,3200
1575304200000,50.04,50.04,49.86,49.91,4443
1575305100000,50.025,50.11,49.99,50.03,3601
1575306000000,50.0418,50.0418,49.95,49.95,2927
1575306900000,49.95,49.96,49.76,49.87,4660
1575307800000,49.83,49.87,49.7958,49.87,5228
1575308700000,49.89,49.93,49.86,49.88,3385
1575309600000,49.87,49.95,49.87,49.92,2700
1575310500000,49.92,49.945,49.83,49.93,4000
1575311400000,49.92,49.92,49.85,49.86,3710
1575312300000,49.86,49.8832,49.85,49.87,4488
1575313200000,49.855,49.965,49.84,49.96,5800
1575314100000,49.96,49.98,49.93,49.97,5559
1575315000000,49.98,50.04,49.98,50.0,4812
1575315900000,50.01,50.04,49.98,49.98,5454
1575316800000,49.97,49.975,49.83,49.835,3679
1575317700000,49.84,49.88,49.82,49.845,6870
1575318600000,49.84,49.9,49.83,49.88,8840
1575319500000,49.9,49.93,49.83,49.88,33543
1575383400000,49.25,49.71,49.205,49.71,9968
1575384300000,49.55,49.78,49.3948,49.75,3100
1575385200000,49.76,49.87,49.7,49.83,5301
1575386100000,49.83,49.89,49.64,49.64,6004
1575387000000,49.59,49.59,49.45,49.49,2313
1575387900000,49.53,49.54,49.41,49.465,1830
1575388800000,49.46,49.65,49.42,49.635,5832
1575389700000,49.66,49.7,49.35,49.42,18937
1575390600000,49.45,49.46,49.4,49.43,2900
1575391500000,49.4,49.45,49.39,49.42,3786
1575392400000,49.42,49.43,49.08,49.11,10815
1575393300000,49.105,49.14,49.04,49.04,5794
1575394200000,49.04,49.04,48.97,48.98,5146
1575395100000,48.99,49.27,48.99,49.2,38434
1575396000000,49.185,49.205,49.07,49.105,5111
1575396900000,49.12,49.14,48.9,49.02,11674
1575397800000,49.04,49.12,49.04,49.07,4302
1575398700000,49.085,49.115,49.0,49.025,18000
1575399600000,49.015,49.2,48.995,49.14,39429
1575400500000,49.14,49.14,49.05,49.12,12406
1575401400000,49.1,49.14,49.05,49.08,11889
1575402300000,49.07,49.11,49.05,49.07,6500
1575403200000,49.08,49.08,49.01,49.045,5402
1575404100000,49.045,49.135,49.0,49.08,19693
1575405000000,49.095,49.1,48.75,48.95,29115
1575405900000,48.95,49.09,48.89,49.09,79336
1575469800000,49.26,49.485,49.06,49.08,10464
1575470700000,49.18,49.3,49.09,49.3,14742
1575471600000,49.3,49.35,49.24,49.24,6953
1575472500000,49.245,49.245,49.155,49.16,4620
1575473400000,49.155,49.235,49.12,49.22,14140
1575474300000,49.22,49.22,49.15,49.2,4582
1575475200000,49.22,49.22,49.04,49.055,3953
1575476100000,49.065,49.09,49.01,49.08,6696
1575477000000,49.09,49.14,48.96,48.96,14990
1575477900000,48.91,48.95,48.85,48.85,3400
1575478800000,48.85,48.94,48.84,48.9,8399
1575479700000,48.89,48.9,48.73,48.755,5463
1575480600000,48.77,48.82,48.66,48.66,5465
1575481500000,48.64,48.765,48.64,48.73,4300
1575482400000,48.74,48.75,48.68,48.695,4008
1575483300000,48.71,48.71,48.655,48.68,2900
1575484200000,48.69,48.76,48.6,48.6,9645
1575485100000,48.62,48.63,48.57,48.59,6621
1575486000000,48.58,48.61,48.51,48.51,40039
1575486900000,48.52,48.54,48.46,48.49,12595
1575487800000,48.49,48.57,48.48,48.52,24795
1575488700000,48.52,48.59,48.46,48.55,49955
1575489600000,48.55,48.595,48.51,48.54,41091
1575490500000,48.545,48.57,48.49,48.4901,21567
1575491400000,48.5,48.53,48.41,48.445,20163
1575492300000,48.45,48.525,48.45,48.5,52847
1575556200000,48.6,48.6,48.22,48.27,6144
1575557100000,48.24,48.255,47.94,47.97,3981
1575558000000,47.98,48.06,47.58,47.58,7494
1575558900000,47.6,47.83,47.58,47.73,10245
1575559800000,47.745,47.81,47.66,47.665,6832
1575560700000,47.69,47.8,47.65,47.8,2700
1575561600000,47.795,47.82,47.71,47.72,9986
1575562500000,47.73,47.86,47.72,47.72,5494
1575563400000,47.74,47.75,47.64,47.66,4208
1575564300000,47.65,47.66,47.51,47.545,6300
1575565200000,47.55,47.62,47.55,47.62,2200
1575566100000,47.61,47.61,47.51,47.515,3045
1575567000000,47.49,47.49,47.45,47.48,2500
1575567900000,47.47,47.47,47.33,47.33,4000
1575568800000,47.32,47.42,47.32,47.39,3200
1575569700000,47.38,47.38,47.32,47.37,3464
1575570600000,47.36,47.41,47.34,47.39,5009
1575571500000,47.43,47.52,47.43,47.445,4998
1575572400000,47.45,47.61,47.4,47.61,10656
1575573300000,47.66,47.735,47.6,47.71,5600
1575574200000,47.71,47.74,47.68,47.71,7900
1575575100000,47.705,47.72,47.65,47.65,8070
1575576000000,47.68,47.71,47.64,47.68,4420
1575576900000,47.7,47.7,47.6,47.62,7879
1575577800000,47.615,47.62,47.52,47.53,12096
1575578700000,47.52,47.57,47.45,47.55,46087
1575642600000,47.92,47.99,47.61,47.8,5956
1575643500000,47.87,47.875,47.68,47.71,3050
1575644400000,47.73,48.07,47.73,48.005,7400
1575645300000,47.97,48.08,47.9425,48.03,4900
1575646200000,48.04,48.09,47.96,48.09,2400
1575647100000,48.115,48.18,48.02,48.02,8058
1575648000000,48.01,48.04,47.98,47.99,3200
1575648900000,47.94,47.98,47.88,47.92,13898
1575649800000,47.96,48.23,47.94,48.21,10940
1575650700000,48.21,48.32,48.18,48.2,6800
1575651600000,48.235,48.235,48.13,48.18,3114
1575652500000,48.175,48.175,48.02,48.02,5701
1575653400000,48.02,48.02,47.93,48.0,5700
1575654300000,48.0,48.015,47.915,47.97,11241
1575655200000,47.96,48.005,47.9,47.905,9461
1575656100000,47.9,47.95,47.9,47.94,5007
1575657000000,47.94,47.96,47.88,47.94,5603
1575657900000,47.92,47.92,47.81,47.83,5156
1575658800000,47.84,47.89,47.78,47.855,13972
1575659700000,47.885,47.92,47.84,47.915,7312
1575660600000,47.92,47.93,47.74,47.93,14752
1575661500000,47.92,47.98,47.91,47.97,4752
1575662400000,47.955,48.01,47.93,48.0,5810
1575663300000,48.02,48.23,48.01,48.22,8459
1575664200000,48.24,48.29,48.155,48.29,12867
1575665100000,48.29,48.29,48.135,48.23,53601
1575901800000,47.98,48.0435,47.98,48.0435,2535
1575902700000,48.1,48.23,48.1,48.14,3316
1575903600000,48.04,48.12,48.02,48.02,800
1575904500000,47.95,48.06,47.95,48.06,1100
1575905400000,48.01,48.1,48.01,48.09,1752
1575906300000,48.14,48.22,48.14,48.17,1225
1575907200000,48.17,48.17,48.04,48.055,2813
1575908100000,48.11,48.115,48.0035,48.04,8215
1575909000000,48.07,48.12,48.065,48.075,3600
1575909900000,48.08,48.08,47.94,47.94,2200
1575910800000,47.95,48.01,47.93,48.01,5200
1575911700000,47.995,48.01,47.95,47.99,4687
1575912600000,47.99,48.07,47.905,48.02,12695
1575913500000,48.04,48.09,48.01,48.04,3800
1575914400000,48.04,48.06,48.02,48.035,700
1575915300000,48.03,48.045,47.98,48.03,3372
1575916200000,48.02,48.07,48.01,48.07,4981
1575917100000,48.065,48.07,47.99,48.03,4200
1575918000000,48.0,48.035,47.87,47.87,3136
1575918900000,47.89,47.92,47.87,47.91,3100
1575919800000,47.9025,47.955,47.87,47.885,4033
1575920700000,47.87,47.96,47.83,47.94,5800
1575921600000,47.93,47.94,47.88,47.925,3900
1575922500000,47.93,48.04,47.91,48.04,7233
1575923400000,48.04,48.07,47.98,47.99,8400
1575924300000,47.98,48.0,47.86,47.86,31338
1575988200000,47.75,48.04,47.37,48.04,2641
1575989100000,48.02,48.02,47.86,47.98,1184
1575990000000,47.9,48.04,47.9,47.9875,6494
1575990900000,48.0,48.12,47.995,48.06,49101
1575991800000,48.025,48.025,47.6,47.61,2900
1575992700000,47.63,47.82,47.63,47.75,5212
1575993600000,47.77,47.79,47.55,47.55,7387
1575994500000,47.6,47.61,47.515,47.59,4563
1575995400000,47.57,47.62,47.525,47.56,2760
1575996300000,47.55,47.61,47.53,47.6,3400
1575997200000,47.605,47.605,47.48,47.5,3400
1575998100000,47.49,47.53,47.43,47.485,2500
1575999000000,47.51,47.55,47.49,47.501,2900
1575999900000,47.515,47.53,47.43,47.515,3041
1576000800000,47.54,47.555,47.48,47.52,2821
1576001700000,47.51,47.53,47.47,47.505,4649
1576002600000,47.52,47.57,47.46,47.4619,15029
1576003500000,47.45,47.46,47.36,47.4,4100
1576004400000,47.415,47.53,47.39,47.45,12040
1576005300000,47.44,47.695,47.43,47.625,14744
1576006200000,47.64,47.64,47.55,47.62,5907
1576007100000,47.61,47.7,47.58,47.58,13335
1576008000000,47.6,47.605,47.57,47.58,5222
1576008900000,47.59,47.6,47.46,47.5,3699
1576009800000,47.51,47.555,47.435,47.505,8715
1576010700000,47.51,47.61,47.39,47.6,81368
1576074600000,47.74,47.77,47.26,47.31,10968
1576075500000,47.34,47.34,47.19,47.21,4817
1576076400000,47.29,47.32,47.1663,47.2,6199
1576077300000,47.29,47.29,47.15,47.15,2400
1576078200000,47.22,47.22,47.03,47.04,2100
1576079100000,47.04,47.07,47.02,47.02,2100
1576080000000,47.02,47.125,46.93,47.125,4316
1576080900000,47.1,47.1,46.98,47.01,9626
1576081800000,47.04,47.04,46.86,46.93,7400
1576082700000,46.98,46.98,46.88,46.9174,3202
1576083600000,46.91,46.91,46.85,46.86,3100
1576084500000,46.88,46.92,46.82,46.8776,2814
1576085400000,46.87,46.92,46.86,46.87,4409
1576086300000,46.87,46.9,46.85,46.9,4510
1576087200000,46.9,46.94,46.89,46.9,5700
1576088100000,46.915,47.09,46.91,47.07,10217
1576089000000,47.07,47.07,46.99,46.995,7709
1576089900000,47.01,47.055,46.98,47.055,5000
1576090800000,47.06,47.06,46.96,46.96,3630
1576091700000,46.95,47.1,46.95,47.1,8413
1576092600000,47.105,47.135,47.05,47.13,8055
1576093500000,47.13,47.15,47.06,47.15,23006
1576094400000,47.16,47.16,47.06,47.08,13519
1576095300000,47.08,47.135,47.07,47.125,7900
1576096200000,47.12,47.14,46.94,46.94,18093
1576097100000,46.935,46.94,46.79,46.81,69774
1576161000000,46.77,46.78,46.38,46.78,2551
1576161900000,46.76,46.845,46.66,46.845,3300
1576162800000,46.92,47.14,46.85,47.06,13491
1576163700000,46.93,47.0,46.8,46.85,11522
1576164600000,46.85,46.91,46.49,46.5,10375
1576165500000,46.5,46.6,46.5,46.56,6071
1576166400000,46.57,46.67,46.47,46.51,10800
1576167300000,46.525,46.53,46.405,46.405,5196
1576168200000,46.39,46.455,46.34,46.43,4300
1576169100000,46.435,46.52,46.34,46.42,5426
1576170000000,46.41,46.47,46.37,46.39,4100
1576170900000,46.4129,46.4129,46.29,46.32,4450
1576171800000,46.35,46.48,46.35,46.455,6400
1576172700000,46.43,46.51,46.3,46.3,4900
1576173600000,46.33,46.45,46.32,46.38,3800
1576174500000,46.38,46.38,46.3,46.34,3808
1576175400000,46.33,46.35,46.26,46.26,3612
1576176300000,46.25,46.28,46.16,46.19,7618
1576177200000,46.18,46.23,46.08,46.1,13601
1576178100000,46.155,46.1779,46.11,46.13,7865
1576179000000,46.14,46.265,46.11,46.165,13901
1576179900000,46.165,46.17,46.03,46.07,11400
1576180800000,46.06,46.06,45.82,45.82,26206
1576181700000,45.81,45.88,45.78,45.87,20333
1576182600000,45.875,45.99,45.87,45.91,23759
1576183500000,45.877,45.99,45.66,45.68,92982
1576247400000,45.69,45.86,45.49,45.58,6263
1576248300000,45.58,45.58,45.36,45.52,3975
1576249200000,45.54,45.85,45.54,45.73,21245
1576250100000,45.74,46.1,45.71,46.01,41944
1576251000000,46.035,46.15,45.98,46.06,20290
1576251900000,46.06,46.15,45.91,45.93,22637
1576252800000,45.94,46.02,45.93,45.945,9839
1576253700000,45.945,45.95,45.87,45.94,10373
1576254600000,45.94,46.05,45.93,46.035,19634
1576255500000,46.035,46.05,45.975,46.02,14978
1576256400000,46.02,46.03,45.93,45.97,10006
1576257300000,45.99,46.01,45.94,45.94,6900
1576258200000,45.93,45.93,45.78,45.78,5254
1576259100000,45.78,45.78,45.66,45.67,11053
1576260000000,45.67,45.69,45.64,45.66,8591
1576260900000,45.68,45.69,45.58,45.59,6087
1576261800000,45.58,45.59,45.52,45.55,5835
1576262700000,45.54,45.55,45.45,45.475,8859
1576263600000,45.475,45.55,45.475,45.545,8172
1576264500000,45.54,45.55,45.48,45.53,11480
1576265400000,45.53,45.56,45.48,45.55,8635
1576266300000,45.57,45.57,45.52,45.53,10694
1576267200000,45.53,45.55,45.42,45.47,7338
1576268100000,45.46,45.47,45.39,45.39,10893
1576269000000,45.39,45.51,45.39,45.51,21901
1576269900000,45.51,45.59,45.425,45.59,96038
1576506600000,45.82,46.17,45.79,46.09,10541
1576507500000,46.09,46.17,46.02,46.06,3900
1576508400000,46.09,46.38,46.06,46.38,5556
1576509300000,46.32,46.59,46.2014,46.54,52018
1576510200000,46.6,46.98,46.52,46.97,26330
1576511100000,46.97,46.97,46.79,46.905,7387
1576512000000,46.91,46.92,46.735,46.77,6108
1576512900000,46.76,46.8476,46.72,46.84,10180
1576513800000,46.81,46.99,46.8,46.95,6877
1576514700000,46.9503,47.0,46.86,46.955,5571
1576515600000,46.955,47.03,46.9,46.935,4669
1576516500000,46.97,47.04,46.94,47.02,12400
1576517400000,47.025,47.06,46.925,46.95,7906
1576518300000,46.94,46.945,46.79,46.81,12008
1576519200000,46.82,46.83,46.74,46.79,17600
1576520100000,46.81,46.94,46.79,46.92,31322
1576521000000,46.925,46.96,46.8976,46.955,6339
1576521900000,46.97,47.08,46.97,47.03,8938
1576522800000,47.035,47.08,46.99,46.99,5700
1576523700000,46.995,47.04,46.905,46.93,4650
1576524600000,46.92,47.04,46.895,46.99,5350
1576525500000,47.0,47.08,46.975,47.06,6330
1576526400000,47.05,47.06,46.99,47.02,7963
1576527300000,47.02,47.055,46.995,47.035,8100
1576528200000,47.03,47.11,47.005,47.04,21239
1576529100000,47.045,47.22,47.015,47.13,54035
1576593000000,47.04,47.16,46.81,46.9,6388
1576593900000,46.88,46.91,46.75,46.8,2486
1576594800000,46.9,46.96,46.84,46.84,3500
1576595700000,46.82,46.83,46.63,46.63,3100
1576596600000,46.62,46.63,46.51,46.57,2900
1576597500000,46.58,46.61,46.5,46.54,4000
1576598400000,46.52,46.52,46.36,46.36,3020
1576599300000,46.38,46.42,46.28,46.28,4600
1576600200000,46.27,46.32,46.21,46.21,6100
1576601100000,46.24,46.24,46.16,46.2,2000
1576602000000,46.1899,46.1899,46.12,46.13,4550
1576602900000,46.18,46.18,45.96,46.01,86942
1576603800000,46.005,46.06,45.88,45.965,19954
1576604700000,45.95,45.955,45.76,45.78,11089
1576605600000,45.74,45.75,45.69,45.71,2700
1576606500000,45.73,45.8,45.73,45.75,4400
1576607400000,45.73,45.78,45.73,45.78,4299
1576608300000,45.78,45.91,45.74,45.9,7891
1576609200000,45.93,45.93,45.85,45.875,5135
1576610100000,45.89,45.89,45.82,45.86,5478
1576611000000,45.85,45.875,45.79,45.805,5150
1576611900000,45.805,45.84,45.79,45.82,6273
1576612800000,45.82,45.85,45.68,45.715,8751
1576613700000,45.7,45.76,45.685,45.705,8600
1576614600000,45.72,45.75,45.67,45.7,16216
1576615500000,45.7,45.75,45.62,45.75,45739
1576679400000,45.76,45.81,45.59,45.62,11933
1576680300000,45.6,45.6,45.2,45.5,19682
1576681200000,45.5,45.92,45.41,45.9038,65461
1576682100000,45.96,46.03,45.915,45.9175,3900
1576683000000,45.875,45.995,45.875,45.995,1300
1576683900000,45.98,46.0,45.915,45.96,2557
1576684800000,45.915,45.915,45.87,45.875,1487
1576685700000,45.9,46.045,45.895,46.045,2900
1576686600000,46.04,46.16,46.02,46.15,1861
1576687500000,46.135,46.15,46.1126,46.145,960
1576688400000,46.16,46.175,46.06,46.06,2500
1576689300000,46.08,46.1,46.05,46.05,2650
1576690200000,46.04,46.06,46.02,46.05,2688
1576691100000,46.07,46.07,46.0,46.02,1800
1576692000000,45.99,46.0,45.93,45.99,3290
1576692900000,45.96,45.96,45.89,45.92,1800
1576693800000,45.95,45.98,45.94,45.95,3089
1576694700000,45.95,45.96,45.915,45.96,2512
1576695600000,46.01,46.02,45.98,45.99,3200
1576696500000,45.97,46.0,45.88,45.9,1700
1576697400000,45.9,45.94,45.89,45.94,2100
1576698300000,45.95,45.95,45.88,45.88,2758
1576699200000,45.89,45.89,45.78,45.84,4800
1576700100000,45.85,45.875,45.8,45.8,1732
1576701000000,45.8,45.81,45.71,45.715,7352
1576701900000,45.71,45.72,45.64,45.72,31414
1576765800000,45.45,45.66,45.45,45.57,9535
1576766700000,45.56,45.56,45.41,45.49,4000
1576767600000,45.47,45.51,45.43,45.5,3900
1576768500000,45.47,45.49,45.44,45.46,2300
1576769400000,45.48,45.515,45.47,45.5,2900
1576770300000,45.48,45.55,45.46,45.53,4418
1576771200000,45.54,45.54,45.48,45.48,3849
1576772100000,45.45,45.49,45.43,45.48,3500
1576773000000,45.5,45.53,45.42,45.44,4213
1576773900000,45.43,45.47,45.38,45.47,4806
1576774800000,45.47,45.52,45.45,45.505,3200
1576775700000,45.52,45.605,45.51,45.55,4199
1576776600000,45.56,45.66,45.56,45.655,1900
1576777500000,45.665,45.68,45.6,45.6,3298
1576778400000,45.615,45.72,45.6,45.705,2900
1576779300000,45.705,45.79,45.7,45.76,3825
1576780200000,45.76,45.84,45.76,45.79,3000
1576781100000,45.79,45.9,45.79,45.9,2507
1576782000000,45.895,45.94,45.87,45.87,3699
1576782900000,45.9,45.9,45.76,45.78,3700
1576783800000,45.78,45.82,45.69,45.715,3200
1576784700000,45.71,45.78,45.7,45.7,5100
1576785600000,45.74,45.74,45.65,45.66,3400
1576786500000,45.66,45.695,45.65,45.67,5800
1576787400000,45.67,45.67,45.6,45.65,7090
1576788300000,45.65,45.71,45.62,45.71,38559
1576852200000,45.57,45.7,45.36,45.38,124571
1576853100000,45.4,45.47,45.35,45.35,2522
1576854000000,45.375,45.41,45.21,45.32,7904
1576854900000,45.33,45.69,45.22,45.69,29044
1576855800000,45.705,45.705,45.51,45.545,6537
1576856700000,45.56,45.59,45.52,45.58,4039
1576857600000,45.58,45.61,45.51,45.51,5556
1576858500000,45.46,45.53,45.44,45.44,3098
1576859400000,45.45,45.5,45.44,45.45,3402
1576860300000,45.45,45.54,45.45,45.49,5208
1576861200000,45.48,45.51,45.44,45.45,3312
1576862100000,45.45,45.47,45.44,45.455,900
1576863000000,45.45,45.5,45.44,45.5,1915
1576863900000,45.51,45.51,45.43,45.495,3803
1576864800000,45.47,45.49,45.44,45.45,21796
1576865700000,45.475,45.475,45.35,45.35,2519
1576866600000,45.335,45.355,45.245,45.25,2100
1576867500000,45.245,45.27,45.24,45.27,1700
1576868400000,45.27,45.27,45.07,45.07,8485
1576869300000,45.08,45.08,44.9095,44.92,12019
1576870200000,44.925,44.96,44.92,44.92,4653
1576871100000,44.89,44.91,44.86,44.87,6805
1576872000000,44.91,44.98,44.89,44.92,8694
1576872900000,44.95,44.95,44.88,44.89,8570
1576873800000,44.89,44.91,44.82,44.82,10000
1576874700000,44.82,44.87,44.63,44.82,72722
1577111400000,45.0,45.1332,44.9,45.005,9103
1577112300000,45.02,45.02,44.82,44.91,1685
1577113200000,44.93,45.05,44.89,45.04,7531
1577114100000,45.075,45.15,44.95,45.0,8046
1577115000000,45.07,45.11,45.01,45.06,2600
1577115900000,45.06,45.07,44.98,45.0361,6340
1577116800000,45.01,45.01,44.9,44.995,7231
1577117700000,45.01,45.06,44.91,45.025,13060
1577118600000,45.02,45.07,44.95,44.96,7935
1577119500000,44.995,45.08,44.95,45.035,7475
1577120400000,45.03,45.03,44.95,45.0,5507
1577121300000,45.01,45.01,44.98,44.98,4566
1577122200000,44.97,44.97,44.9,44.9,2300
1577123100000,44.9,44.96,44.9,44.955,3600
1577124000000,44.96,44.975,44.9,44.9,3253
1577124900000,44.9,44.945,44.9,44.92,4700
1577125800000,44.93,44.98,44.92,44.94,3656
1577126700000,44.94,44.99,44.92,44.94,3700
1577127600000,44.94,44.94,44.92,44.92,1100
1577128500000,44.915,44.92,44.88,44.89,3100
1577129400000,44.89,44.895,44.85,44.85,2600
1577130300000,44.86,44.86,44.76,44.82,5791
1577131200000,44.825,44.84,44.76,44.82,7449
1577132100000,44.8,44.82,44.73,44.78,7015
1577133000000,44.8,44.8,44.65,44.73,10593
1577133900000,44.72,44.76,44.64,44.76,21230
1577197800000,44.77,44.96,44.77,44.84,2634
1577198700000,44.83,44.88,44.76,44.88,2300
1577199600000,44.97,45.0,44.92,44.92,5607
1577200500000,44.85,44.9,44.81,44.81,1300
1577201400000,44.78,44.81,44.7,44.7,2700
1577202300000,44.67,44.76,44.64,44.67,4501
1577203200000,44.69,44.71,44.6,44.6,2300
1577204100000,44.625,44.63,44.59,44.63,1293
1577205000000,44.67,44.72,44.625,44.72,1900
1577205900000,44.72,44.74,44.65,44.71,1719
1577206800000,44.64,44.7,44.64,44.65,1800
1577207700000,44.66,44.66,44.62,44.645,2705
1577208600000,44.67,44.7692,44.66,44.71,5574
1577209500000,44.715,44.83,44.7,44.83,8254
1577210400000,44.82,44.82,44.78,44.78,10964
1577370600000,44.74,44.92,44.74,44.9,2062
1577371500000,44.9,44.92,44.76,44.92,2100
1577372400000,44.96,44.96,44.85,44.85,1300
1577373300000,44.82,44.86,44.7,44.77,7433
1577374200000,44.81,45.0,44.8,44.98,2800
1577375100000,44.9606,45.02,44.9606,44.98,4130
1577376000000,44.945,44.965,44.87,44.905,2000
1577376900000,44.9,44.95,44.9,44.93,2216
1577377800000,44.94,45.0,44.92,44.93,2722
1577378700000,44.88,44.94,44.85,44.925,2200
1577379600000,44.91,44.91,44.845,44.845,2300
1577380500000,44.86,44.86,44.74,44.77,2600
1577381400000,44.78,44.81,44.75,44.765,1700
1577382300000,44.77,44.78,44.745,44.78,2274
1577383200000,44.75,44.8,44.75,44.8,900
1577384100000,44.7869,44.79,44.75,44.75,2212
1577385000000,44.7614,44.8,44.7614,44.77,3180
1577385900000,44.76,44.79,44.75,44.75,2415
1577386800000,44.745,44.745,44.66,44.66,2166
1577387700000,44.68,44.7,44.59,44.6,3279
1577388600000,44.61,44.615,44.56,44.56,1477
1577389500000,44.58,44.6,44.53,44.55,4775
1577390400000,44.56,44.59,44.53,44.5318,7519
1577391300000,44.54,44.65,44.54,44.5922,8560
1577392200000,44.595,44.605,44.56,44.58,5573
1577393100000,44.56,44.67,44.56,44.62,16553
1577457000000,44.77,44.81,44.51,44.6,2685
1577457900000,44.6,44.61,44.41,44.53,8204
1577458800000,44.53,44.77,44.51,44.77,4732
1577459700000,44.79,44.85,44.73,44.78,4725
1577460600000,44.77,44.98,44.74,44.96,5014
1577461500000,44.98,45.04,44.95,45.04,4100
1577462400000,45.01,45.01,44.88,44.9,2600
1577463300000,44.88,44.88,44.73,44.775,7918
1577464200000,44.795,44.82,44.7,44.765,8298
1577465100000,44.755,44.83,44.74,44.77,17721
1577466000000,44.75,44.8,44.67,44.7,8881
1577466900000,44.7,44.725,44.63,44.725,5657
1577467800000,44.7,44.71,44.6,44.615,6740
1577468700000,44.615,44.81,44.58,44.67,19882
1577469600000,44.63,44.74,44.6,44.74,3509
1577470500000,44.735,44.78,44.73,44.78,2426
1577471400000,44.78,44.82,44.76,44.77,2900
1577472300000,44.755,44.81,44.74,44.81,2514
1577473200000,44.8,44.8,44.73,44.75,3692
1577474100000,44.77,44.79,44.74,44.77,1900
1577475000000,44.79,44.84,44.79,44.835,1500
1577475900000,44.835,44.85,44.79,44.82,2800
1577476800000,44.81,44.82,44.79,44.7908,2114
1577477700000,44.795,44.83,44.78,44.78,4605
1577478600000,44.78,44.85,44.78,44.82,6004
1577479500000,44.78,44.88,44.69,44.88,16994
1577716200000,44.82,44.965,44.42,44.42,9681
1577717100000,44.45,44.71,44.42,44.59,4810
1577718000000,44.57,44.61,44.36,44.4,5020
1577718900000,44.37,44.49,44.36,44.46,4522
1577719800000,44.49,44.59,44.42,44.55,6815
1577720700000,44.51,44.52,44.42,44.51,4400
1577721600000,44.5,44.51,44.37,44.45,3690
1577722500000,44.43,44.51,44.42,44.49,4067
1577723400000,44.47,44.5,44.44,44.45,1750
1577724300000,44.43,44.44,44.35,44.35,2600
1577725200000,44.335,44.39,44.33,44.375,2800
1577726100000,44.37,44.515,44.37,44.44,7408
1577727000000,44.47,44.47,44.35,44.35,6431
1577727900000,44.34,44.45,44.34,44.385,3324
1577728800000,44.37,44.42,44.36,44.41,4370
1577729700000,44.39,44.41,44.37,44.37,5200
1577730600000,44.36,44.42,44.35,44.35,5800
1577731500000,44.38,44.4,44.28,44.28,7974
1577732400000,44.27,44.3,44.24,44.275,1600
1577733300000,44.29,44.31,44.2,44.21,7800
1577734200000,44.225,44.225,44.09,44.15,9341
1577735100000,44.21,44.22,44.13,44.13,2200
1577736000000,44.11,44.16,44.08,44.11,4900
