datetime,open,high,low,close,volume
1574364600000,24.22,24.235,24.14,24.16,4849
1574365500000,24.16,24.16,24.08,24.08,6780
1574366400000,24.08,24.118,24.075,24.075,4500
1574367300000,24.075,24.115,24.075,24.08,8792
1574368200000,24.075,24.095,24.05,24.05,12026
1574369100000,24.05,24.05,23.99,24.04,28851
1574433000000,24.2,24.32,24.16,24.28,9145
1574433900000,24.31,24.38,24.27,24.35,5808
1574434800000,24.34,24.35,24.22,24.26,6166
1574435700000,24.29,24.36,24.28,24.34,4950
1574436600000,24.32,24.425,24.31,24.395,7848
1574437500000,24.39,24.435,24.39,24.42,5401
1574438400000,24.42,24.42,24.34,24.38,5800
1574439300000,24.385,24.415,24.38,24.41,3635
1574440200000,24.41,24.4916,24.395,24.4916,6545
1574441100000,24.49,24.52,24.48,24.52,5812
1574442000000,24.52,24.58,24.52,24.565,4500
1574442900000,24.565,24.59,24.555,24.59,5930
1574443800000,24.59,24.61,24.53,24.61,10539
1574444700000,24.61,24.71,24.6,24.69,9840
1574445600000,24.695,24.695,24.63,24.635,5700
1574446500000,24.64,24.67,24.64,24.665,4651
1574447400000,24.66,24.68,24.64,24.64,3500
1574448300000,24.64,24.64,24.6,24.62,2500
1574449200000,24.63,24.64,24.58,24.58,4715
1574450100000,24.58,24.618,24.57,24.618,7196
1574451000000,24.612,24.625,24.58,24.59,6140
1574451900000,24.6,24.67,24.6,24.63,6069
1574452800000,24.63,24.63,24.54,24.58,7213
1574453700000,24.585,24.635,24.5,24.5,21522
1574454600000,24.51,24.55,24.51,24.545,8806
1574455500000,24.55,24.55,24.44,24.52,33064
1574692200000,24.53,24.82,24.53,24.62,10020
1574693100000,24.61,24.8,24.61,24.75,4900
1574694000000,24.75,24.89,24.72,24.89,6187
1574694900000,24.89,25.0,24.87,24.97,4694
1574695800000,24.97,25.01,24.94,24.96,6016
1574696700000,24.96,24.96,24.89,24.89,4264
1574697600000,24.91,24.94,24.83,24.88,3900
1574698500000,24.88,24.89,24.82,24.83,6070
1574699400000,24.82,24.96,24.82,24.93,7614
1574700300000,24.96,24.96,24.87,24.87,18952
1574701200000,24.87,24.91,24.86,24.88,2314
1574702100000,24.88,24.88,24.83,24.84,2824
1574703000000,24.83,24.88,24.83,24.8363,2387
1574703900000,24.835,24.85,24.79,24.825,2200
1574704800000,24.83,24.9,24.82,24.88,3900
1574705700000,24.88,24.9,24.87,24.87,2371
1574706600000,24.86,24.87,24.84,24.845,2636
1574707500000,24.84,24.845,24.79,24.795,4000
1574708400000,24.8,24.85,24.77,24.85,4414
1574709300000,24.85,24.85,24.8,24.83,3000
1574710200000,24.845,24.85,24.835,24.85,3704
1574711100000,24.865,24.89,24.84,24.87,5448
1574712000000,24.86,24.9,24.86,24.895,4212
1574712900000,24.89,24.94,24.85,24.93,7896
1574713800000,24.935,24.94,24.82,24.87,11278
1574714700000,24.87,24.9,24.75,24.88,19164
1574778600000,24.73,24.75,24.69,24.73,11719
1574779500000,24.75,25.06,24.75,25.025,12566
1574780400000,25.06,25.13,25.0,25.03,9314
1574781300000,25.04,25.08,25.0,25.08,3429
1574782200000,25.06,25.11,25.01,25.03,3329
1574783100000,25.02,25.025,24.91,24.96,2208
1574784000000,24.96,24.96,24.84,24.92,3991
1574784900000,24.94,24.94,24.835,24.85,3574
1574785800000,24.85,24.85,24.76,24.81,2900
1574786700000,24.82,24.82,24.8,24.805,2000
1574787600000,24.8,24.83,24.78,24.83,4000
1574788500000,24.84,24.88,24.84,24.87,3866
1574789400000,24.87,24.87,24.84,24.84,1800
1574790300000,24.83,24.83,24.79,24.81,2400
1574791200000,24.81,24.81,24.69,24.69,3565
1574792100000,24.69,24.7,24.65,24.65,2330
1574793000000,24.654,24.67,24.65,24.67,3853
1574793900000,24.67,24.685,24.66,24.665,2973
1574794800000,24.66,24.67,24.62,24.62,4639
1574795700000,24.6,24.655,24.6,24.64,5088
1574796600000,24.635,24.64,24.63,24.635,1996
1574797500000,24.63,24.72,24.63,24.72,6896
1574798400000,24.72,24.72,24.6875,24.695,7005
1574799300000,24.695,24.695,24.65,24.65,6072
1574800200000,24.66,24.68,24.635,24.65,10487
1574801100000,24.66,24.665,24.55,24.61,39068
1574865000000,24.72,24.92,24.72,24.87,4886
1574865900000,24.86,24.96,24.86,24.92,4061
1574866800000,24.88,24.96,24.87,24.88,3265
1574867700000,24.91,24.99,24.89,24.95,5448
1574868600000,24.94,25.0,24.9,24.91,4139
1574869500000,24.91,24.96,24.89,24.95,2648
1574870400000,24.95,24.96,24.87,24.95,3778
1574871300000,24.98,25.0,24.96,24.995,4609
1574872200000,24.995,24.995,24.96,24.98,3761
1574873100000,24.98,24.99,24.94,24.95,3100
1574874000000,24.95,24.95,24.9,24.93,2500
1574874900000,24.93,24.95,24.93,24.93,2100
1574875800000,24.94,24.94,24.85,24.85,2101
1574876700000,24.84,24.86,24.83,24.83,1800
1574877600000,24.84,24.875,24.83,24.85,3953
1574878500000,24.859,24.92,24.85,24.92,3088
1574879400000,24.905,24.93,24.88,24.93,1900
1574880300000,24.93,24.94,24.92,24.92,1784
1574881200000,24.91,24.91,24.89,24.91,1900
1574882100000,24.91,24.91,24.88,24.885,2617
1574883000000,24.89,24.91,24.8801,24.91,2800
1574883900000,24.91,24.91,24.855,24.86,3639
1574884800000,24.86,24.87,24.85,24.86,5320
1574885700000,24.86,24.875,24.855,24.86,5375
1574886600000,24.855,24.875,24.82,24.845,9184
1574887500000,24.85,24.86,24.8,24.86,17806
1575037800000,24.67,24.92,24.67,24.74,15484
1575038700000,24.74,25.0,24.74,24.99,18318
1575039600000,25.0,25.07,24.96,25.04,28804
1575040500000,25.05,25.1,25.04,25.07,9792
1575041400000,25.08,25.12,25.07,25.115,8586
1575042300000,25.11,25.14,25.08,25.11,16848
1575043200000,25.11,25.115,25.05,25.085,15302
1575044100000,25.09,25.18,25.07,25.165,21794
1575045000000,25.16,25.2,25.15,25.17,12346
1575045900000,25.17,25.21,25.13,25.21,18006
1575046800000,25.205,25.25,25.18,25.2,20012
1575047700000,25.21,25.25,25.2,25.22,19672
1575048600000,25.21,25.21,25.14,25.16,24792
1575049500000,25.17,25.22,25.15,25.19,57062
1575050400000,25.2,25.2,25.2,25.2,165216
1575297000000,25.12,25.24,24.98,25.05,17436
1575297900000,25.06,25.07,24.9,24.93,5853
1575298800000,24.88,24.88,24.61,24.73,12518
1575299700000,24.74,24.74,24.63,24.64,11507
1575300600000,24.64,24.725,24.57,24.72,16067
1575301500000,24.72,24.72,24.56,24.6,11554
1575302400000,24.6,24.62,24.54,24.56,15339
1575303300000,24.565,24.63,24.525,24.53,21575
1575304200000,24.52,24.53,24.395,24.435,14878
1575305100000,24.435,24.54,24.43,24.52,19821
1575306000000,24.51,24.52,24.42,24.42,12916
1575306900000,24.44,24.445,24.35,24.41,17502
1575307800000,24.4,24.435,24.35,24.435,15036
1575308700000,24.43,24.465,24.41,24.425,10592
1575309600000,24.41,24.43,24.36,24.405,14797
1575310500000,24.41,24.42,24.38,24.39,9724
1575311400000,24.38,24.38,24.33,24.335,9562
1575312300000,24.335,24.37,24.32,24.335,14325
1575313200000,24.335,24.34,24.3,24.32,14937
1575314100000,24.31,24.31,24.28,24.28,13099
1575315000000,24.29,24.29,24.22,24.25,15602
1575315900000,24.25,24.25,24.205,24.24,13874
1575316800000,24.23,24.23,24.17,24.17,10187
1575317700000,24.17,24.24,24.15,24.24,20888
1575318600000,24.24,24.355,24.22,24.355,23876
1575319500000,24.36,24.36,24.25,24.28,34030
1575383400000,24.1,24.28,23.9,24.05,9469
1575384300000,24.01,24.125,23.93,24.12,3600
1575385200000,24.08,24.1,23.99,23.995,3204
1575386100000,23.99,24.07,23.96,23.96,5761
1575387000000,23.94,23.96,23.89,23.925,4674
1575387900000,23.925,23.93,23.85,23.93,5179
1575388800000,23.87,23.905,23.84,23.9,3285
1575389700000,23.915,23.92,23.82,23.84,4700
1575390600000,23.84,23.92,23.82,23.9,3930
1575391500000,23.8969,23.91,23.79,23.815,5873
1575392400000,23.81,23.81,23.78,23.785,2817
1575393300000,23.79,23.86,23.79,23.85,3132
1575394200000,23.855,23.855,23.805,23.815,2764
1575395100000,23.81,23.83,23.795,23.795,1806
1575396000000,23.8,23.87,23.8,23.87,2614
1575396900000,23.88,23.89,23.85,23.87,2771
1575397800000,23.87,23.9,23.865,23.9,1690
1575398700000,23.89,23.9,23.87,23.89,2512
1575399600000,23.885,23.9,23.85,23.85,3337
1575400500000,23.835,23.835,23.8,23.82,3300
1575401400000,23.81,23.865,23.81,23.86,3150
1575402300000,23.86,23.905,23.86,23.88,2331
1575403200000,23.86,23.88,23.84,23.88,3633
1575404100000,23.89,23.935,23.885,23.935,4734
1575405000000,23.94,23.94,23.89,23.89,9453
1575405900000,23.9,24.02,23.9,24.01,51678
1575469800000,24.22,24.36,24.2,24.32,8394
1575470700000,24.29,24.35,24.17,24.28,12605
1575471600000,24.315,24.315,24.1,24.12,17381
1575472500000,24.11,24.13,24.05,24.11,9300
1575473400000,24.095,24.115,24.0,24.0,10099
1575474300000,24.0,24.05,23.95,24.0,12906
1575475200000,24.0,24.0,23.87,23.895,8328
1575476100000,23.9,23.94,23.87,23.89,10111
1575477000000,23.9,23.98,23.885,23.95,8040
1575477900000,23.95,23.965,23.91,23.925,6332
1575478800000,23.92,23.93,23.88,23.93,11732
1575479700000,23.94,23.96,23.93,23.95,6646
1575480600000,23.94,23.95,23.91,23.91,5913
1575481500000,23.915,23.98,23.91,23.98,8416
1575482400000,23.995,24.02,23.985,24.005,8056
1575483300000,24.0,24.08,24.0,24.075,8785
1575484200000,24.08,24.09,24.06,24.07,7518
1575485100000,24.07,24.07,24.005,24.005,11196
1575486000000,24.01,24.095,24.01,24.095,12056
1575486900000,24.095,24.13,24.07,24.13,11603
1575487800000,24.13,24.16,24.1,24.105,9218
1575488700000,24.11,24.13,24.09,24.095,10532
1575489600000,24.09,24.1264,24.09,24.1264,11354
1575490500000,24.13,24.15,24.125,24.14,7449
1575491400000,24.145,24.15,24.03,24.03,17666
1575492300000,24.035,24.1,24.03,24.07,32643
1575556200000,24.21,24.21,24.21,24.21,2475
1575557100000,24.19,24.25,23.95,23.95,4350
1575558000000,23.93,23.93,23.885,23.895,1121
1575558900000,23.92,24.02,23.88,23.98,9697
1575559800000,23.985,24.03,23.97,23.97,7407
1575560700000,23.96,24.02,23.905,24.015,8732
1575561600000,24.0,24.2,23.955,24.2,8670
1575562500000,24.19,24.21,24.055,24.09,8753
1575563400000,24.1,24.1,24.06,24.09,7124
1575564300000,24.095,24.11,24.07,24.07,6647
1575565200000,24.075,24.13,24.01,24.075,10110
1575566100000,24.08,24.085,24.055,24.055,5769
1575567000000,24.04,24.1,24.0,24.08,7484
1575567900000,24.08,24.08,24.035,24.04,4878
1575568800000,24.04,24.06,24.03,24.055,7018
1575569700000,24.055,24.08,24.025,24.04,7558
1575570600000,24.03,24.08,24.02,24.04,6886
1575571500000,24.03,24.08,24.0,24.005,7569
1575572400000,24.0,24.04,24.0,24.04,8493
1575573300000,24.05,24.15,24.025,24.125,9541
1575574200000,24.12,24.16,24.105,24.14,8827
1575575100000,24.15,24.22,24.1,24.11,12119
1575576000000,24.14,24.19,24.14,24.18,8528
1575576900000,24.18,24.19,24.12,24.125,8631
1575577800000,24.12,24.15,24.1,24.12,11049
1575578700000,24.13,24.13,24.02,24.1,23731
1575642600000,24.29,24.48,24.29,24.46,6470
1575643500000,24.45,24.48,24.36,24.45,2400
1575644400000,24.46,24.5,24.41,24.48,2300
1575645300000,24.43,24.5,24.41,24.45,7210
1575646200000,24.455,24.5,24.39,24.43,11843
1575647100000,24.42,24.455,24.38,24.39,8914
1575648000000,24.4,24.4598,24.38,24.455,7189
1575648900000,24.45,24.45,24.325,24.39,10980
1575649800000,24.365,24.5,24.3576,24.49,8512
1575650700000,24.49,24.5,24.45,24.49,7228
1575651600000,24.4815,24.51,24.46,24.47,8541
1575652500000,24.4715,24.51,24.465,24.48,6083
1575653400000,24.4715,24.475,24.44,24.475,6137
1575654300000,24.47,24.5,24.4,24.41,6215
1575655200000,24.4,24.45,24.395,24.42,8424
1575656100000,24.425,24.43,24.37,24.395,7302
1575657000000,24.395,24.41,24.39,24.4,6495
1575657900000,24.405,24.43,24.37,24.39,10708
1575658800000,24.37,24.37,24.34,24.365,8229
1575659700000,24.36,24.405,24.35,24.405,10106
1575660600000,24.41,24.45,24.39,24.44,10425
1575661500000,24.44,24.445,24.39,24.405,9377
1575662400000,24.405,24.42,24.38,24.41,12384
1575663300000,24.41,24.43,24.345,24.42,10224
1575664200000,24.4115,24.45,24.4,24.42,4523
1575665100000,24.42,24.46,24.36,24.41,17428
1575901800000,24.33,24.38,24.28,24.31,3263
1575902700000,24.29,24.31,24.25,24.3,6987
1575903600000,24.29,24.33,24.27,24.33,8213
1575904500000,24.33,24.38,24.32,24.33,7075
1575905400000,24.32,24.43,24.32,24.415,7427
1575906300000,24.43,24.43,24.35,24.37,6165
1575907200000,24.345,24.435,24.33,24.33,7795
1575908100000,24.33,24.35,24.22,24.235,6163
1575909000000,24.23,24.27,24.22,24.225,9713
1575909900000,24.215,24.215,24.1,24.12,10360
1575910800000,24.12,24.24,24.12,24.24,7441
1575911700000,24.24,24.28,24.2,24.2,6967
1575912600000,24.21,24.24,24.19,24.235,7103
1575913500000,24.24,24.24,24.18,24.24,7975
1575914400000,24.2325,24.24,24.195,24.21,8133
1575915300000,24.21,24.21,24.18,24.19,6094
1575916200000,24.18,24.185,24.14,24.16,9582
1575917100000,24.15,24.17,24.13,24.16,9197
1575918000000,24.15,24.15,24.06,24.06,8322
1575918900000,24.07,24.1,24.06,24.09,9414
1575919800000,24.09,24.11,24.08,24.1,8383
1575920700000,24.12,24.165,24.12,24.14,8857
1575921600000,24.145,24.15,24.1,24.12,6813
1575922500000,24.125,24.15,24.12,24.15,6992
1575923400000,24.145,24.145,24.09,24.105,11176
1575924300000,24.1,24.14,24.05,24.06,16624
1575988200000,24.06,24.1,23.93,23.98,3058
1575989100000,23.93,24.05,23.93,24.02,1886
1575990000000,24.01,24.14,24.01,24.135,9696
1575990900000,24.14,24.165,24.04,24.11,8835
1575991800000,24.1,24.1,23.95,23.96,9618
1575992700000,23.975,24.07,23.92,23.98,11291
1575993600000,24.0,24.07,23.99,23.99,10594
1575994500000,23.995,24.01,23.91,23.99,11141
1575995400000,23.99,24.01,23.93,23.98,8292
1575996300000,23.99,24.0,23.91,23.92,8462
1575997200000,23.91,23.91,23.85,23.89,8586
1575998100000,23.88,23.92,23.865,23.9,8038
1575999000000,23.91,23.91,23.85,23.855,5810
1575999900000,23.85,23.89,23.82,23.88,9406
1576000800000,23.89,23.94,23.88,23.91,7100
1576001700000,23.9,23.92,23.87,23.92,8300
1576002600000,23.92,23.93,23.86,23.875,5657
1576003500000,23.87,23.88,23.835,23.84,9172
1576004400000,23.835,23.91,23.835,23.91,8377
1576005300000,23.91,23.91,23.86,23.885,8331
1576006200000,23.885,23.9,23.84,23.85,10914
1576007100000,23.85,23.891,23.85,23.875,6851
1576008000000,23.875,23.88,23.82,23.835,8390
1576008900000,23.83,23.84,23.79,23.79,10025
1576009800000,23.8,23.84,23.77,23.84,16744
1576010700000,23.84,23.86,23.8,23.84,16648
1576074600000,24.05,24.05,23.93,23.95,8748
1576075500000,23.93,23.94,23.79,23.89,10859
1576076400000,23.91,23.98,23.885,23.96,6913
1576077300000,23.98,23.99,23.8,23.82,12697
1576078200000,23.815,23.82,23.77,23.77,5839
1576079100000,23.77,23.79,23.735,23.74,10665
1576080000000,23.73,23.8875,23.72,23.86,11715
1576080900000,23.915,23.915,23.89,23.89,7554
1576081800000,23.9,24.04,23.9,24.04,6736
1576082700000,24.025,24.025,23.95,23.955,7417
1576083600000,23.955,23.96,23.92,23.92,9049
1576084500000,23.917,23.955,23.915,23.93,5986
1576085400000,23.94,23.95,23.89,23.89,7474
1576086300000,23.9,23.91,23.875,23.875,6501
1576087200000,23.88,23.905,23.88,23.905,7053
1576088100000,23.91,23.98,23.905,23.945,8147
1576089000000,23.95,24.0,23.945,24.0,8162
1576089900000,24.0,24.07,24.0,24.06,5166
1576090800000,24.07,24.155,24.07,24.1,6897
1576091700000,24.11,24.145,24.09,24.13,8010
1576092600000,24.12,24.13,24.05,24.095,11489
1576093500000,24.09,24.155,24.085,24.14,10093
1576094400000,24.15,24.18,24.09,24.11,10261
1576095300000,24.1,24.125,24.1,24.1,10245
1576096200000,24.115,24.15,24.09,24.12,10583
1576097100000,24.1,24.15,24.09,24.11,18633
1576161000000,24.2,24.375,24.11,24.375,4931
1576161900000,24.3,24.44,24.22,24.41,7828
1576162800000,24.44,24.7,24.44,24.67,13142
1576163700000,24.66,24.72,24.59,24.69,10730
1576164600000,24.695,24.71,24.54,24.54,10706
1576165500000,24.52,24.65,24.5,24.58,8064
1576166400000,24.59,24.61,24.5,24.5,9596
1576167300000,24.51,24.54,24.5,24.54,7705
1576168200000,24.54,24.59,24.53,24.55,9176
1576169100000,24.545,24.59,24.51,24.545,14984
1576170000000,24.53,24.57,24.53,24.56,11229
1576170900000,24.58,24.6,24.47,24.48,13012
1576171800000,24.49,24.57,24.49,24.555,6834
1576172700000,24.555,24.555,24.5,24.5,5703
1576173600000,24.52,24.59,24.505,24.59,7513
1576174500000,24.595,24.61,24.57,24.595,5700
1576175400000,24.5884,24.59,24.51,24.56,6041
1576176300000,24.555,24.57,24.53,24.57,6900
1576177200000,24.57,24.63,24.55,24.6,12979
1576178100000,24.62,24.63,24.52,24.54,12888
1576179000000,24.53,24.65,24.53,24.59,11781
1576179900000,24.59,24.65,24.57,24.61,10780
1576180800000,24.61,24.61,24.51,24.51,17802
1576181700000,24.51,24.55,24.42,24.44,29141
1576182600000,24.44,24.46,24.39,24.46,25304
1576183500000,24.46,24.48,24.36,24.38,52590
1576247400000,24.2,24.2,23.81,24.09,26864
1576248300000,24.03,24.14,23.84,24.14,8224
1576249200000,24.16,24.57,24.16,24.51,7501
1576250100000,24.5,24.54,24.44,24.45,7309
1576251000000,24.43,24.43,24.18,24.275,2600
1576251900000,24.22,24.2648,24.04,24.04,16263
1576252800000,24.01,24.12,24.01,24.0422,2331
1576253700000,24.02,24.03,23.89,23.91,2200
1576254600000,23.91,24.0,23.91,23.97,3135
1576255500000,23.97,23.995,23.9,23.92,2564
1576256400000,23.93,23.95,23.88,23.88,4504
1576257300000,23.89,23.91,23.86,23.86,3360
1576258200000,23.84,23.85,23.71,23.73,16607
1576259100000,23.7296,23.83,23.65,23.83,14335
1576260000000,23.84,23.84,23.78,23.79,4866
1576260900000,23.78,23.78,23.72,23.76,5599
1576261800000,23.76,23.7968,23.745,23.76,5692
1576262700000,23.76,23.77,23.74,23.75,2325
1576263600000,23.76,23.78,23.74,23.775,4000
1576264500000,23.78,23.79,23.69,23.71,8155
1576265400000,23.69,23.7,23.63,23.63,4847
1576266300000,23.65,23.66,23.52,23.55,11540
1576267200000,23.56,23.64,23.55,23.58,5511
1576268100000,23.57,23.69,23.5,23.6,31289
1576269000000,23.6156,23.77,23.6156,23.72,18058
1576269900000,23.7,23.78,23.67,23.75,36720
1576506600000,23.88,24.1,23.88,23.96,7056
1576507500000,24.01,24.06,23.95,23.95,2300
1576508400000,23.98,24.1,23.965,24.085,3322
1576509300000,24.1,24.18,24.06,24.1,5604
1576510200000,24.06,24.15,24.06,24.15,4100
1576511100000,24.15,24.15,24.08,24.08,3400
1576512000000,24.06,24.08,24.0,24.07,5027
1576512900000,24.07,24.09,23.95,24.04,7800
1576513800000,24.04,24.045,24.02,24.03,2626
1576514700000,24.03,24.04,23.91,23.93,3637
1576515600000,23.93,23.96,23.92,23.955,7074
1576516500000,23.975,23.99,23.95,23.95,2000
1576517400000,23.955,23.98,23.95,23.95,2361
1576518300000,23.94,23.9531,23.92,23.925,3249
1576519200000,23.93,23.93,23.87,23.91,2309
1576520100000,23.9,23.92,23.89,23.91,1808
1576521000000,23.89,23.93,23.89,23.93,2100
1576521900000,23.94,23.97,23.9,23.9,5604
1576522800000,23.88,23.88,23.81,23.83,5301
1576523700000,23.81,23.815,23.76,23.76,6300
1576524600000,23.76,23.795,23.72,23.72,8163
1576525500000,23.71,23.73,23.68,23.69,10148
1576526400000,23.69,23.7,23.65,23.7,8763
1576527300000,23.68,23.68,23.64,23.64,13134
1576528200000,23.655,23.697,23.63,23.64,20351
1576529100000,23.63,23.67,23.58,23.65,41891
1576593000000,23.78,23.91,23.75,23.75,3349
1576593900000,23.74,23.75,23.65,23.75,6926
1576594800000,23.82,23.82,23.77,23.82,2894
1576595700000,23.81,23.89,23.755,23.86,5953
1576596600000,23.87,23.89,23.81,23.885,3701
1576597500000,23.88,23.92,23.85,23.85,2700
1576598400000,23.84,23.89,23.82,23.84,6919
1576599300000,23.87,23.9,23.84,23.9,5400
1576600200000,23.9,23.95,23.9,23.93,2800
1576601100000,23.945,24.0,23.945,23.99,2600
1576602000000,23.995,24.015,23.93,23.95,3300
1576602900000,23.96,24.03,23.96,24.02,1833
1576603800000,24.015,24.03,23.9991,24.03,2302
1576604700000,24.04,24.07,24.02,24.07,1100
1576605600000,24.07,24.07,24.035,24.035,1900
1576606500000,24.035,24.035,23.94,23.95,4429
1576607400000,23.94,23.99,23.94,23.98,2091
1576608300000,23.98,24.01,23.97,24.01,3122
1576609200000,24.01,24.01,23.97,23.985,4041
1576610100000,23.99,24.07,23.99,24.05,12027
1576611000000,24.05,24.16,24.05,24.145,5238
1576611900000,24.145,24.145,24.1,24.105,4900
1576612800000,24.11,24.14,24.06,24.13,7916
1576613700000,24.125,24.135,24.085,24.09,10193
1576614600000,24.08,24.1,24.06,24.075,18851
1576615500000,24.08,24.12,24.05,24.11,67213
1576679400000,24.21,24.21,24.21,24.21,2070
1576680300000,24.23,24.23,24.1,24.1,2500
1576681200000,24.06,24.09,24.02,24.09,1200
1576682100000,24.11,24.18,24.11,24.12,1300
1576683000000,24.125,24.125,24.05,24.05,3300
1576683900000,24.05,24.12,24.05,24.06,2328
1576684800000,24.075,24.1,24.04,24.05,2200
1576685700000,24.07,24.14,24.07,24.09,2700
1576686600000,24.1,24.12,24.08,24.11,1228
1576687500000,24.125,24.155,24.1,24.12,1700
1576688400000,24.16,24.17,24.145,24.15,1400
1576689300000,24.15,24.15,24.09,24.11,2204
1576690200000,24.11,24.14,24.06,24.075,3117
1576691100000,24.06,24.08,24.02,24.065,2492
1576692000000,24.05,24.1,24.04,24.08,3497
1576692900000,24.09,24.12,24.09,24.11,1900
1576693800000,24.12,24.14,24.1,24.1,2400
1576694700000,24.1,24.1,24.09,24.1,1000
1576695600000,24.1,24.1,24.075,24.075,1605
1576696500000,24.07,24.085,24.05,24.08,2768
1576697400000,24.08,24.12,24.08,24.12,1500
1576698300000,24.12,24.15,24.11,24.15,1730
1576699200000,24.15,24.15,24.12,24.12,3000
1576700100000,24.1181,24.135,24.1181,24.125,2528
1576701000000,24.13,24.17,24.08,24.14,10392
1576701900000,24.145,24.145,24.07,24.08,27787
1576765800000,24.06,24.4,24.06,24.2,5087
1576766700000,24.19,24.26,24.14,24.21,2592
1576767600000,24.26,24.33,24.17,24.18,1900
1576768500000,24.16,24.275,24.16,24.275,1312
1576769400000,24.3,24.3,24.22,24.22,2821
1576770300000,24.23,24.29,24.22,24.25,4400
1576771200000,24.255,24.27,24.235,24.265,4500
1576772100000,24.28,24.29,24.25,24.285,3405
1576773000000,24.285,24.33,24.25,24.25,4895
1576773900000,24.26,24.28,24.26,24.28,3664
1576774800000,24.27,24.41,24.245,24.41,39740
1576775700000,24.41,24.43,24.41,24.43,995
1576776600000,24.44,24.46,24.43,24.435,1550
1576777500000,24.43,24.43,24.4,24.4,500
1576778400000,24.38,24.38,24.34,24.35,1600
1576779300000,24.34,24.41,24.34,24.37,9342
1576780200000,24.39,24.41,24.33,24.33,9500
1576781100000,24.331,24.355,24.32,24.33,8374
1576782000000,24.34,24.35,24.31,24.34,4004
1576782900000,24.34,24.365,24.34,24.345,4252
1576783800000,24.36,24.43,24.36,24.4,3118
1576784700000,24.41,24.42,24.4,24.41,2872
1576785600000,24.41,24.41,24.395,24.41,3907
1576786500000,24.41,24.44,24.405,24.415,4000
1576787400000,24.42,24.45,24.395,24.445,4800
1576788300000,24.44,24.5,24.4,24.5,53438
1576852200000,24.49,24.59,24.48,24.58,157024
1576853100000,24.6,24.6,24.49,24.52,2290
1576854000000,24.53,24.55,24.44,24.44,4176
1576854900000,24.445,24.47,24.37,24.42,2400
1576855800000,24.38,24.46,24.36,24.43,4544
1576856700000,24.44,24.455,24.3686,24.37,3078
1576857600000,24.38,24.42,24.36,24.37,4236
1576858500000,24.36,24.44,24.33,24.42,3019
1576859400000,24.435,24.44,24.395,24.395,2900
1576860300000,24.3819,24.39,24.34,24.34,1798
1576861200000,24.34,24.39,24.34,24.38,1800
1576862100000,24.395,24.4,24.31,24.33,5171
1576863000000,24.31,24.31,24.26,24.275,4144
1576863900000,24.275,24.29,24.23,24.24,4944
1576864800000,24.24,24.28,24.24,24.24,6256
1576865700000,24.23,24.23,24.22,24.22,1500
1576866600000,24.22,24.235,24.2,24.225,2100
1576867500000,24.225,24.2393,24.18,24.19,2820
1576868400000,24.1978,24.1978,24.16,24.16,1136
1576869300000,24.16,24.2,24.15,24.19,1800
1576870200000,24.19,24.19,24.17,24.18,2137
1576871100000,24.185,24.24,24.185,24.24,2299
1576872000000,24.24,24.24,24.2,24.2,1200
1576872900000,24.2,24.2,24.17,24.185,2900
1576873800000,24.18,24.185,24.14,24.15,5819
1576874700000,24.145,24.17,24.04,24.11,50667
1577111400000,24.26,24.39,24.04,24.04,7607
1577112300000,24.06,24.07,24.0,24.02,4500
1577113200000,24.01,24.15,24.01,24.15,7937
1577114100000,24.13,24.13,24.06,24.09,2300
1577115000000,24.08,24.15,24.08,24.15,2300
1577115900000,24.15,24.2,24.12,24.18,1437
1577116800000,24.1981,24.2365,24.17,24.235,2273
1577117700000,24.23,24.23,24.19,24.22,2800
1577118600000,24.22,24.25,24.19,24.25,8203
1577119500000,24.27,24.3382,24.27,24.3382,800
1577120400000,24.3,24.3,24.24,24.25,2703
1577121300000,24.23,24.25,24.23,24.25,1500
1577122200000,24.25,24.25,24.23,24.23,600
1577123100000,24.225,24.2259,24.21,24.2259,1570
1577124000000,24.235,24.25,24.235,24.24,800
1577124900000,24.245,24.3,24.245,24.2843,3213
1577125800000,24.28,24.29,24.19,24.21,2700
1577126700000,24.2181,24.24,24.2,24.23,1600
1577127600000,24.22,24.27,24.205,24.27,4340
1577128500000,24.26,24.26,24.21,24.22,2700
1577129400000,24.22,24.225,24.21,24.22,1400
1577130300000,24.22,24.24,24.22,24.24,3400
1577131200000,24.27,24.27,24.19,24.21,3509
1577132100000,24.19,24.205,24.1893,24.2,3491
1577133000000,24.19,24.2,24.18,24.19,6355
1577133900000,24.195,24.21,24.175,24.19,13382
1577197800000,24.18,24.39,24.16,24.2,2742
1577198700000,24.21,24.24,24.15,24.15,1300
1577199600000,24.2,24.22,24.17,24.19,2726
1577200500000,24.195,24.22,24.16,24.18,2785
1577201400000,24.19,24.2,24.15,24.19,2962
1577202300000,24.17,24.24,24.12,24.19,4517
1577203200000,24.19,24.26,24.19,24.26,2590
1577204100000,24.23,24.26,24.23,24.255,3500
1577205000000,24.26,24.26,24.24,24.24,1100
1577205900000,24.22,24.27,24.21,24.26,4276
1577206800000,24.28,24.32,24.28,24.32,6952
1577207700000,24.32,24.34,24.3,24.315,6170
1577208600000,24.3,24.3,24.255,24.26,4005
1577209500000,24.25,24.31,24.25,24.28,10096
1577210400000,24.26,24.26,24.26,24.26,22333
1577370600000,24.31,24.4,24.31,24.39,2242
