datetime,open,high,low,close,volume
1574886600000,22.21,22.25,22.2,22.235,25698
1574887500000,22.24,22.24,22.15,22.18,41411
1575037800000,22.04,22.318,22.04,22.09,55622
1575038700000,22.11,22.11,21.85,21.9115,27576
1575039600000,21.9238,22.0,21.9238,21.98,2800
1575040500000,21.98,22.015,21.98,21.98,2052
1575041400000,21.98,22.06,21.97,22.06,3298
1575042300000,22.06,22.07,21.98,21.98,15918
1575043200000,21.985,21.985,21.92,21.93,5532
1575044100000,21.9,21.91,21.87,21.87,9900
1575045000000,21.89,21.91,21.85,21.87,13326
1575045900000,21.86,21.88,21.84,21.88,7892
1575046800000,21.87,21.91,21.86,21.9,4802
1575047700000,21.92,21.92,21.88,21.88,3612
1575048600000,21.885,21.89,21.81,21.83,10288
1575049500000,21.84,21.9,21.825,21.9,37930
1575050400000,21.9,21.9,21.9,21.9,85664
1575297000000,21.86,21.94,21.78,21.94,33325
1575297900000,21.94,21.98,21.91,21.94,2200
1575298800000,21.92,21.93,21.75,21.83,9536
1575299700000,21.81,21.82,21.72,21.72,3029
1575300600000,21.73,21.795,21.66,21.795,3930
1575301500000,21.82,21.82,21.685,21.74,5380
1575302400000,21.73,21.74,21.68,21.69,3580
1575303300000,21.68,21.7,21.66,21.68,3406
1575304200000,21.66,21.7,21.63,21.68,5284
1575305100000,21.66,21.72,21.66,21.69,3298
1575306000000,21.7,21.7,21.645,21.65,7736
1575306900000,21.66,21.66,21.595,21.66,14768
1575307800000,21.67,21.67,21.65,21.65,2103
1575308700000,21.65,21.66,21.64,21.655,5077
1575309600000,21.645,21.645,21.615,21.625,4998
1575310500000,21.62,21.63,21.58,21.59,2188
1575311400000,21.58,21.59,21.57,21.58,3019
1575312300000,21.57,21.6,21.57,21.59,4559
1575313200000,21.58,21.6,21.57,21.58,7969
1575314100000,21.585,21.62,21.56,21.6,4518
1575315000000,21.6,21.6,21.58,21.6,7262
1575315900000,21.59,21.6,21.57,21.57,10409
1575316800000,21.575,21.58,21.54,21.54,3742
1575317700000,21.54,21.58,21.52,21.57,8855
1575318600000,21.56,21.63,21.555,21.625,13627
1575319500000,21.625,21.64,21.6,21.61,58163
1575383400000,21.45,21.45,21.23,21.38,14154
1575384300000,21.375,21.49,21.33,21.48,7944
1575385200000,21.46,21.46,21.31,21.34,5353
1575386100000,21.38,21.41,21.38,21.4,900
1575387000000,21.39,21.42,21.33,21.37,3957
1575387900000,21.37,21.37,21.29,21.34,7833
1575388800000,21.32,21.37,21.3,21.37,5100
1575389700000,21.35,21.44,21.34,21.39,3737
1575390600000,21.38,21.48,21.38,21.44,4352
1575391500000,21.43,21.448,21.4,21.44,4809
1575392400000,21.45,21.45,21.37,21.37,5848
1575393300000,21.39,21.45,21.39,21.45,2369
1575394200000,21.44,21.44,21.41,21.41,3179
1575395100000,21.41,21.46,21.41,21.446,2152
1575396000000,21.46,21.49,21.45,21.48,5309
1575396900000,21.49,21.5,21.48,21.49,3598
1575397800000,21.485,21.535,21.485,21.52,7436
1575398700000,21.52,21.52,21.47,21.47,8357
1575399600000,21.47,21.4947,21.47,21.475,5065
1575400500000,21.47,21.47,21.45,21.45,3570
1575401400000,21.45,21.48,21.43,21.46,4814
1575402300000,21.47,21.5,21.47,21.5,3110
1575403200000,21.495,21.495,21.44,21.46,5783
1575404100000,21.47,21.5,21.46,21.495,3413
1575405000000,21.5,21.54,21.47,21.48,11148
1575405900000,21.475,21.54,21.475,21.49,32707
1575469800000,21.65,21.75,21.64,21.64,6611
1575470700000,21.635,21.79,21.6,21.79,5900
1575471600000,21.75,21.8,21.74,21.74,8782
1575472500000,21.75,21.79,21.72,21.75,7363
1575473400000,21.74,21.75,21.7186,21.7186,1845
1575474300000,21.71,21.71,21.6,21.6,5043
1575475200000,21.63,21.66,21.52,21.57,8195
1575476100000,21.58,21.66,21.58,21.62,17539
1575477000000,21.62,21.68,21.62,21.65,5300
1575477900000,21.63,21.6335,21.585,21.585,2687
1575478800000,21.58,21.58,21.54,21.56,5113
1575479700000,21.57,21.57,21.55,21.57,4025
1575480600000,21.565,21.57,21.54,21.555,2351
1575481500000,21.55,21.67,21.55,21.67,24493
1575482400000,21.68,21.68,21.62,21.63,6396
1575483300000,21.62,21.62,21.61,21.62,2187
1575484200000,21.61,21.65,21.6,21.65,10004
1575485100000,21.64,21.64,21.62,21.64,4880
1575486000000,21.64,21.68,21.64,21.66,13867
1575486900000,21.64,21.66,21.63,21.65,4571
1575487800000,21.665,21.665,21.59,21.61,4788
1575488700000,21.63,21.63,21.61,21.61,3318
1575489600000,21.62,21.63,21.585,21.5861,5401
1575490500000,21.585,21.61,21.58,21.605,6051
1575491400000,21.605,21.62,21.53,21.545,13211
1575492300000,21.545,21.59,21.49,21.5,36670
1575556200000,21.58,21.71,21.555,21.66,5110
1575557100000,21.68,21.72,21.63,21.63,1462
1575558000000,21.62,21.65,21.58,21.59,2726
1575558900000,21.6,21.68,21.5901,21.68,2509
1575559800000,21.64,21.67,21.62,21.62,2383
1575560700000,21.63,21.66,21.615,21.65,2797
1575561600000,21.67,21.69,21.64,21.69,6341
1575562500000,21.7,21.7,21.69,21.7,3129
1575563400000,21.71,21.75,21.67,21.675,12449
1575564300000,21.68,21.69,21.59,21.6,12425
1575565200000,21.6,21.64,21.6,21.62,3587
1575566100000,21.611,21.63,21.611,21.615,2409
1575567000000,21.615,21.63,21.59,21.63,9294
1575567900000,21.63,21.63,21.61,21.63,3670
1575568800000,21.64,21.66,21.63,21.63,3170
1575569700000,21.64,21.64,21.63,21.635,3402
1575570600000,21.64,21.67,21.64,21.67,3662
1575571500000,21.69,21.6938,21.66,21.66,4117
1575572400000,21.66,21.69,21.65,21.68,7103
1575573300000,21.68,21.745,21.68,21.74,5918
1575574200000,21.74,21.76,21.74,21.76,2825
1575575100000,21.755,21.76,21.7,21.72,5875
1575576000000,21.72,21.73,21.71,21.72,5462
1575576900000,21.73,21.76,21.72,21.75,6979
1575577800000,21.74,21.79,21.72,21.785,20980
1575578700000,21.785,21.82,21.77,21.82,126118
1575642600000,22.06,22.1,21.99,22.02,19356
1575643500000,22.02,22.07,22.0,22.07,37169
1575644400000,22.09,22.27,22.09,22.14,9051
1575645300000,22.13,22.13,21.93,21.94,9107
1575646200000,21.95,22.03,21.94,21.99,18691
1575647100000,21.99,22.015,21.94,21.965,10229
1575648000000,21.965,22.03,21.94,21.95,14970
1575648900000,21.95,22.03,21.95,21.99,41129
1575649800000,22.0,22.02,21.96,22.01,25527
1575650700000,22.01,22.0163,21.98,22.01,9280
1575651600000,22.015,22.015,21.97,21.98,4982
1575652500000,21.98,21.98,21.9,21.93,8200
1575653400000,21.92,21.93,21.89,21.9,4226
1575654300000,21.89,21.9,21.84,21.855,7631
1575655200000,21.855,21.86,21.81,21.83,24853
1575656100000,21.83,21.89,21.815,21.88,14081
1575657000000,21.884,21.9,21.87,21.88,4668
1575657900000,21.88,21.88,21.84,21.88,8879
1575658800000,21.87,21.905,21.87,21.9,5508
1575659700000,21.9,21.94,21.9,21.93,5171
1575660600000,21.935,21.97,21.91,21.95,10272
1575661500000,21.96,21.99,21.95,21.98,5305
1575662400000,21.98,22.0,21.98,22.0,12562
1575663300000,22.0002,22.01,21.99,22.0,9691
1575664200000,22.005,22.01,21.97,21.99,18708
1575665100000,21.995,22.01,21.95,22.0,80682
1575901800000,21.95,21.96,21.92,21.96,3327
1575902700000,21.95,22.0,21.95,21.97,1600
1575903600000,21.94,21.94,21.8,21.81,2300
1575904500000,21.85,21.92,21.84,21.92,4462
1575905400000,21.91,21.91,21.86,21.89,11731
1575906300000,21.9,21.94,21.85,21.8513,4894
1575907200000,21.86,21.86,21.8,21.81,6046
1575908100000,21.82,21.82,21.765,21.78,3094
1575909000000,21.78,21.79,21.78,21.79,700
1575909900000,21.785,21.81,21.74,21.775,13570
1575910800000,21.78,21.82,21.78,21.81,5812
1575911700000,21.82,21.82,21.795,21.815,2610
1575912600000,21.82,21.82,21.8,21.81,2742
1575913500000,21.81,21.84,21.805,21.84,4120
1575914400000,21.84,21.85,21.83,21.83,1854
1575915300000,21.82,21.83,21.8,21.81,2689
1575916200000,21.82,21.84,21.81,21.83,2695
1575917100000,21.83,21.84,21.82,21.825,2449
1575918000000,21.83,21.845,21.815,21.815,4527
1575918900000,21.82,21.82,21.79,21.81,7152
1575919800000,21.82,21.83,21.81,21.81,2500
1575920700000,21.81,21.82,21.78,21.79,2950
1575921600000,21.8,21.85,21.8,21.85,4510
1575922500000,21.86,21.88,21.855,21.87,4620
1575923400000,21.87,21.87,21.82,21.84,11939
1575924300000,21.835,21.89,21.82,21.85,76192
1575988200000,21.8,21.81,21.72,21.7502,3440
1575989100000,21.81,21.86,21.79,21.85,4787
1575990000000,21.9,21.9301,21.85,21.85,8206
1575990900000,21.83,21.94,21.83,21.93,6043
1575991800000,21.92,21.96,21.92,21.94,3153
1575992700000,21.96,22.0,21.95,22.0,3001
1575993600000,21.995,22.01,21.94,21.98,4627
1575994500000,22.0,22.0,21.965,21.98,4100
1575995400000,21.98,21.98,21.89,21.9,4534
1575996300000,21.89,21.91,21.86,21.86,2901
1575997200000,21.865,21.88,21.8275,21.83,9490
1575998100000,21.83,21.85,21.81,21.81,4848
1575999000000,21.81,21.84,21.8,21.82,8909
1575999900000,21.82,21.83,21.78,21.8,6843
1576000800000,21.795,21.795,21.74,21.76,22647
1576001700000,21.77,21.82,21.77,21.78,10943
1576002600000,21.79,21.79,21.71,21.72,5744
1576003500000,21.72,21.74,21.7,21.73,3900
1576004400000,21.74,21.75,21.71,21.72,4617
1576005300000,21.73,21.74,21.68,21.7,71371
1576006200000,21.695,21.705,21.66,21.66,13651
1576007100000,21.665,21.69,21.65,21.65,8666
1576008000000,21.65,21.665,21.62,21.66,19520
1576008900000,21.665,21.665,21.6,21.605,30785
1576009800000,21.61,21.665,21.58,21.65,43499
1576010700000,21.65,21.66,21.54,21.59,163117
1576074600000,21.59,21.715,21.54,21.715,4302
1576075500000,21.69,21.705,21.62,21.67,13039
1576076400000,21.685,21.765,21.685,21.765,4700
1576077300000,21.76,21.76,21.67,21.68,17113
1576078200000,21.6725,21.6725,21.58,21.61,15939
1576079100000,21.6,21.615,21.53,21.54,14490
1576080000000,21.545,21.58,21.53,21.57,14105
1576080900000,21.57,21.58,21.5,21.5375,39380
1576081800000,21.54,21.56,21.49,21.49,57176
1576082700000,21.5,21.63,21.5,21.615,29146
1576083600000,21.62,21.67,21.6,21.64,33073
1576084500000,21.65,21.66,21.59,21.61,29400
1576085400000,21.63,21.64,21.6,21.63,27605
1576086300000,21.63,21.655,21.59,21.65,43101
1576087200000,21.64,21.72,21.64,21.7,36231
1576088100000,21.715,21.75,21.67,21.725,38890
1576089000000,21.71,21.79,21.7033,21.77,21216
1576089900000,21.79,21.85,21.785,21.8322,4190
1576090800000,21.84,21.855,21.79,21.81,11807
1576091700000,21.8,21.84,21.79,21.8,10612
1576092600000,21.805,21.83,21.8,21.825,11301
1576093500000,21.83,21.84,21.81,21.83,8953
1576094400000,21.825,21.85,21.81,21.815,9274
1576095300000,21.83,21.83,21.8,21.815,16209
1576096200000,21.82,21.82,21.755,21.755,25678
1576097100000,21.76,21.78,21.72,21.72,90166
1576161000000,21.81,21.81,21.7,21.705,13184
1576161900000,21.705,21.92,21.68,21.92,7122
1576162800000,21.99,22.065,21.96,22.0,134616
1576163700000,22.01,22.08,21.99,22.07,28540
1576164600000,22.08,22.13,22.0,22.02,10704
1576165500000,22.0,22.07,21.99,22.03,21307
1576166400000,22.02,22.02,21.94,21.97,4612
1576167300000,21.98,22.01,21.94,21.97,12567
1576168200000,21.96,21.96,21.9,21.91,4535
1576169100000,21.91,21.97,21.9,21.94,6598
1576170000000,21.93,21.94,21.92,21.92,4502
1576170900000,21.92,21.925,21.83,21.85,9004
1576171800000,21.84,21.93,21.84,21.93,4971
1576172700000,21.92,21.93,21.86,21.86,4857
1576173600000,21.86,21.9,21.86,21.87,8778
1576174500000,21.88,21.89,21.85,21.865,7459
1576175400000,21.88,21.8819,21.86,21.875,3752
1576176300000,21.87,21.88,21.85,21.85,9915
1576177200000,21.86,21.87,21.81,21.83,4297
1576178100000,21.84,21.85,21.82,21.83,3723
1576179000000,21.83,21.95,21.81,21.92,14458
1576179900000,21.925,21.94,21.87,21.885,16088
1576180800000,21.89,21.91,21.85,21.85,20506
1576181700000,21.855,21.9,21.85,21.9,16797
1576182600000,21.895,21.93,21.89,21.92,15814
1576183500000,21.915,21.97,21.9,21.94,69829
1576247400000,21.9,21.9,21.755,21.82,9275
1576248300000,21.805,21.84,21.77,21.82,5514
1576249200000,21.82,21.95,21.8,21.92,13659
1576250100000,21.92,21.96,21.85,21.86,20292
1576251000000,21.87,21.88,21.7,21.78,5305
1576251900000,21.7809,21.82,21.72,21.72,6546
1576252800000,21.72,21.7525,21.675,21.68,9100
1576253700000,21.68,21.7,21.61,21.64,6895
1576254600000,21.64,21.73,21.62,21.71,9189
1576255500000,21.73,21.75,21.71,21.75,3717
1576256400000,21.75,21.82,21.75,21.79,5104
1576257300000,21.79,21.81,21.79,21.81,2345
1576258200000,21.82,21.82,21.755,21.76,10549
1576259100000,21.77,21.78,21.755,21.77,8287
1576260000000,21.79,21.8,21.77,21.77,6331
1576260900000,21.76,21.76,21.65,21.65,6869
1576261800000,21.68,21.75,21.68,21.725,9073
1576262700000,21.73,21.765,21.725,21.74,4000
1576263600000,21.74,21.75,21.72,21.725,4759
1576264500000,21.725,21.725,21.68,21.7,8187
1576265400000,21.68,21.68,21.62,21.63,6229
1576266300000,21.635,21.66,21.6,21.65,5169
1576267200000,21.66,21.66,21.64,21.66,7732
1576268100000,21.655,21.7,21.645,21.67,19925
1576269000000,21.69,21.71,21.65,21.7,19180
1576269900000,21.7,21.72,21.66,21.67,87509
1576506600000,21.89,21.96,21.85,21.9,12808
1576507500000,21.93,21.93,21.85,21.865,8205
1576508400000,21.88,21.91,21.86,21.88,9363
1576509300000,21.87,21.88,21.81,21.83,20412
1576510200000,21.81,21.82,21.76,21.77,15104
1576511100000,21.76,21.84,21.76,21.8192,10080
1576512000000,21.84,21.89,21.81,21.83,12621
1576512900000,21.815,21.89,21.815,21.83,38156
1576513800000,21.86,21.91,21.841,21.89,28716
1576514700000,21.9,21.94,21.86,21.875,27079
1576515600000,21.87,21.89,21.85,21.87,23014
1576516500000,21.87,21.87,21.85,21.85,4098
1576517400000,21.86,21.87,21.85,21.86,3880
1576518300000,21.86,21.86,21.83,21.83,4869
1576519200000,21.82,21.84,21.79,21.79,7998
1576520100000,21.8,21.81,21.79,21.8,7100
1576521000000,21.79,21.8,21.68,21.7,37267
1576521900000,21.7,21.73,21.66,21.7,25296
1576522800000,21.72,21.72,21.67,21.68,11118
1576523700000,21.68,21.81,21.67,21.81,4800
1576524600000,21.8,21.81,21.75,21.75,37979
1576525500000,21.765,21.78,21.735,21.74,35412
1576526400000,21.75,21.76,21.73,21.73,10877
1576527300000,21.72,21.72,21.6,21.61,23852
1576528200000,21.61,21.61,21.51,21.52,58249
1576529100000,21.525,21.59,21.52,21.53,155511
1576593000000,21.66,21.7,21.56,21.62,11272
1576593900000,21.63,21.68,21.59,21.66,16289
1576594800000,21.675,21.7,21.62,21.64,12860
1576595700000,21.6739,21.7,21.66,21.7,2277
1576596600000,21.685,21.73,21.67,21.73,41580
1576597500000,21.7329,21.8,21.7329,21.77,50466
1576598400000,21.765,21.77,21.73,21.75,10432
1576599300000,21.745,21.745,21.66,21.665,7602
1576600200000,21.66,21.67,21.62,21.655,8669
1576601100000,21.65,21.65,21.625,21.64,6568
1576602000000,21.64,21.65,21.57,21.62,8788
1576602900000,21.63,21.63,21.59,21.61,16637
1576603800000,21.615,21.62,21.58,21.585,6214
1576604700000,21.585,21.6,21.57,21.58,9575
1576605600000,21.59,21.6079,21.565,21.57,7739
1576606500000,21.59,21.6,21.575,21.58,4329
1576607400000,21.58,21.63,21.58,21.6,10433
1576608300000,21.61,21.61,21.57,21.57,6498
1576609200000,21.575,21.5986,21.5,21.55,12791
1576610100000,21.5786,21.5793,21.5,21.51,10127
1576611000000,21.51,21.54,21.5,21.53,4626
1576611900000,21.53,21.55,21.51,21.53,12726
1576612800000,21.54,21.54,21.46,21.48,20445
1576613700000,21.47,21.49,21.455,21.49,11842
1576614600000,21.49,21.62,21.475,21.62,51623
1576615500000,21.62,21.63,21.56,21.6,65524
1576679400000,21.71,21.8,21.69,21.7,9165
1576680300000,21.715,21.72,21.5507,21.6,9897
1576681200000,21.63,21.64,21.54,21.62,64897
1576682100000,21.62,21.82,21.62,21.73,49848
1576683000000,21.735,21.805,21.7,21.805,43512
1576683900000,21.82,21.92,21.7931,21.92,10744
1576684800000,21.93,21.975,21.925,21.93,12321
1576685700000,21.925,21.955,21.88,21.88,16578
1576686600000,21.89,21.9,21.86,21.88,5677
1576687500000,21.885,21.89,21.81,21.81,12091
1576688400000,21.815,21.88,21.79,21.88,24568
1576689300000,21.87,21.92,21.845,21.845,9313
1576690200000,21.85,21.88,21.85,21.865,14028
1576691100000,21.865,21.875,21.81,21.87,13567
1576692000000,21.86,21.88,21.84,21.86,7000
1576692900000,21.87,21.87,21.86,21.865,2847
1576693800000,21.86,21.86,21.74,21.77,52202
1576694700000,21.78,21.79,21.73,21.73,9978
1576695600000,21.74,21.77,21.73,21.76,3868
1576696500000,21.76,21.765,21.71,21.735,11509
1576697400000,21.735,21.76,21.68,21.68,14869
1576698300000,21.68,21.7,21.66,21.68,10441
1576699200000,21.68,21.695,21.67,21.68,12334
1576700100000,21.68,21.76,21.68,21.755,40932
1576701000000,21.76,21.76,21.68,21.735,49381
1576701900000,21.74,21.77,21.69,21.75,147471
1576765800000,21.74,21.8,21.61,21.68,8750
1576766700000,21.68,21.68,21.6,21.6,7866
1576767600000,21.6,21.79,21.58,21.765,16628
1576768500000,21.765,21.8,21.72,21.79,14255
1576769400000,21.79,21.8,21.73,21.77,13130
1576770300000,21.775,21.79,21.72,21.73,18424
1576771200000,21.74,21.77,21.71,21.735,9534
1576772100000,21.735,21.75,21.71,21.715,35677
1576773000000,21.72,21.81,21.71,21.77,17131
1576773900000,21.77,21.8,21.74,21.78,11550
1576774800000,21.78,21.83,21.76,21.825,16786
1576775700000,21.83,21.84,21.74,21.74,11321
1576776600000,21.74,21.76,21.7,21.7,9028
1576777500000,21.7,21.73,21.7,21.73,5046
1576778400000,21.72,21.765,21.705,21.76,18250
1576779300000,21.77,21.77,21.75,21.75,3300
1576780200000,21.75,21.76,21.71,21.76,14052
1576781100000,21.755,21.76,21.72,21.725,10804
1576782000000,21.72,21.74,21.7,21.74,7800
1576782900000,21.73,21.75,21.7,21.7,7390
1576783800000,21.705,21.71,21.66,21.69,11073
1576784700000,21.695,21.71,21.68,21.7,6962
1576785600000,21.705,21.73,21.695,21.72,8387
1576786500000,21.71,21.735,21.71,21.735,8702
1576787400000,21.735,21.78,21.72,21.755,22096
1576788300000,21.755,21.84,21.74,21.8,108309
1576852200000,21.93,22.09,21.915,21.97,114562
1576853100000,21.965,21.965,21.91,21.91,3601
1576854000000,21.91,21.97,21.87,21.89,6361
1576854900000,21.88,21.93,21.845,21.89,10610
1576855800000,21.89,21.98,21.86,21.965,16942
1576856700000,21.98,21.99,21.95,21.96,45652
1576857600000,21.96,21.96,21.87,21.9,16766
1576858500000,21.895,21.91,21.87,21.87,7955
1576859400000,21.865,21.87,21.81,21.81,11262
1576860300000,21.81,21.83,21.8,21.81,3130
1576861200000,21.8,21.81,21.77,21.785,8164
1576862100000,21.78,21.78,21.77,21.775,3508
1576863000000,21.77,21.78,21.74,21.74,5944
1576863900000,21.74,21.745,21.73,21.735,4608
1576864800000,21.731,21.731,21.652,21.66,8628
1576865700000,21.66,21.71,21.66,21.695,6197
1576866600000,21.69,21.69,21.65,21.651,9287
1576867500000,21.65,21.66,21.645,21.645,7922
1576868400000,21.65,21.6586,21.63,21.64,6120
1576869300000,21.64,21.645,21.61,21.61,11358
1576870200000,21.61,21.62,21.58,21.585,13578
1576871100000,21.585,21.585,21.56,21.56,9410
1576872000000,21.56,21.6,21.52,21.6,16491
1576872900000,21.59,21.63,21.575,21.595,19825
1576873800000,21.6,21.62,21.58,21.58,25970
1576874700000,21.585,21.6327,21.541,21.58,112182
1577111400000,21.77,21.77,21.47,21.61,29438
1577112300000,21.605,21.61,21.46,21.48,10002
1577113200000,21.44,21.48,21.33,21.355,15928
1577114100000,21.36,21.45,21.35,21.42,23179
1577115000000,21.445,21.48,21.41,21.48,14899
1577115900000,21.49,21.5,21.45,21.47,19369
1577116800000,21.47,21.57,21.46,21.55,36269
1577117700000,21.55,21.55,21.49,21.55,28937
1577118600000,21.55,21.73,21.54,21.66,23355
1577119500000,21.66,21.68,21.61,21.65,10831
1577120400000,21.64,21.64,21.56,21.56,16909
1577121300000,21.56,21.565,21.54,21.55,16199
1577122200000,21.55,21.565,21.51,21.565,11795
1577123100000,21.56,21.57,21.55,21.555,10278
1577124000000,21.555,21.6,21.55,21.585,15710
1577124900000,21.58,21.73,21.58,21.73,29809
1577125800000,21.715,21.74,21.7,21.73,17610
1577126700000,21.73,21.78,21.71,21.77,8032
1577127600000,21.775,21.805,21.76,21.76,14511
1577128500000,21.77,21.8,21.76,21.78,21914
1577129400000,21.78,21.8,21.75,21.75,24311
1577130300000,21.75,21.81,21.73,21.81,140116
1577131200000,21.81,21.83,21.79,21.795,104141
1577132100000,21.8,21.81,21.74,21.745,37039
1577133000000,21.745,21.76,21.69,21.76,71923
1577133900000,21.75,21.75,21.655,21.69,104782
1577197800000,21.62,21.655,21.38,21.43,19720
1577198700000,21.44,21.44,21.32,21.3768,20790
1577199600000,21.38,21.58,21.38,21.555,66841
1577200500000,21.56,21.58,21.4697,21.5,18777
1577201400000,21.5,21.54,21.46,21.46,31299
1577202300000,21.47,21.47,21.27,21.29,34259
1577203200000,21.29,21.3,21.13,21.195,78057
1577204100000,21.2,21.215,21.17,21.195,29667
1577205000000,21.2,21.23,21.17,21.19,39427
1577205900000,21.19,21.245,21.18,21.245,21678
1577206800000,21.26,21.31,21.24,21.245,20135
1577207700000,21.245,21.28,21.24,21.245,21561
1577208600000,21.25,21.25,21.23,21.235,17136
1577209500000,21.235,21.35,21.235,21.34,54555
1577210400000,21.35,21.35,21.35,21.35,42589
1577370600000,21.43,21.51,21.41,21.51,8849
1577371500000,21.51,21.51,21.34,21.35,13384
1577372400000,21.355,21.435,21.28,21.3,25193
1577373300000,21.295,21.39,21.26,21.365,23768
1577374200000,21.365,21.38,21.34,21.35,9228
1577375100000,21.35,21.39,21.345,21.37,6318
1577376000000,21.38,21.42,21.35,21.35,14106
1577376900000,21.36,21.37,21.26,21.26,57655
1577377800000,21.26,21.305,21.15,21.18,71323
1577378700000,21.17,21.185,21.145,21.16,29644
1577379600000,21.15,21.17,21.09,21.095,23182
1577380500000,21.1,21.15,21.095,21.14,6163
1577381400000,21.14,21.1886,21.06,21.08,46131
1577382300000,21.0893,21.0893,20.94,21.005,93267
1577383200000,21.005,21.1,20.95,21.09,46615
1577384100000,21.09,21.1,20.99,21.07,48625
1577385000000,21.09,21.16,21.04,21.11,31357
1577385900000,21.11,21.22,21.1,21.2,12281
1577386800000,21.22,21.22,21.1606,21.17,25621
1577387700000,21.17,21.19,21.12,21.12,16905
1577388600000,21.125,21.17,21.12,21.135,15437
1577389500000,21.13,21.14,21.09,21.095,20197
1577390400000,21.095,21.11,21.08,21.09,18342
1577391300000,21.09,21.11,21.08,21.08,24199
1577392200000,21.085,21.12,21.06,21.1,60958
1577393100000,21.1,21.14,21.07,21.13,159776
1577457000000,21.25,21.27,21.14,21.14,11326
1577457900000,21.17,21.17,21.01,21.025,5601
1577458800000,21.03,21.04,20.97,21.03,19894
1577459700000,21.03,21.05,20.98,20.98,18213
1577460600000,20.985,21.01,20.91,20.955,21776
1577461500000,20.965,21.005,20.94,21.0,13084
1577462400000,20.99,21.0,20.98,20.99,8193
1577463300000,20.98,21.005,20.96,20.965,15752
1577464200000,20.97,20.99,20.965,20.975,9698
1577465100000,20.96,20.98,20.95,20.96,6380
1577466000000,20.97,21.02,20.95,20.99,21423
1577466900000,20.99,20.995,20.965,20.97,8721
1577467800000,20.97,20.98,20.96,20.98,8871
1577468700000,20.975,20.98,20.96,20.97,7221
1577469600000,20.97,20.98,20.95,20.96,17645
1577470500000,20.95,20.98,20.92,20.92,16559
1577471400000,20.92,20.95,20.92,20.93,13418
1577472300000,20.94,20.96,20.93,20.96,9660
1577473200000,20.95,20.96,20.94,20.95,16307
1577474100000,20.95,20.96,20.91,20.93,27419
1577475000000,20.93,20.95,20.915,20.945,17899
1577475900000,20.9424,20.95,20.92,20.925,23220
1577476800000,20.92,20.94,20.89,20.915,52070
1577477700000,20.915,20.945,20.89,20.945,56979
1577478600000,20.95,20.95,20.855,20.875,39841
1577479500000,20.88,20.96,20.88,20.94,114258
1577716200000,20.94,20.97,20.75,20.75,29644
1577717100000,20.79,20.8,20.66,20.7,19942
1577718000000,20.705,20.76,20.68,20.71,25076
1577718900000,20.71,20.86,20.69,20.83,27574
1577719800000,20.9,21.01,20.86,20.98,22847
1577720700000,20.97,21.1,20.97,21.09,20283
1577721600000,21.09,21.16,21.07,21.155,17907
1577722500000,21.15,21.25,21.15,21.22,32862
1577723400000,21.225,21.25,21.17,21.225,16336
1577724300000,21.23,21.26,21.2,21.26,16138
1577725200000,21.255,21.31,21.25,21.29,13781
1577726100000,21.29,21.31,21.27,21.28,12722
1577727000000,21.285,21.35,21.28,21.32,16300
1577727900000,21.315,21.33,21.27,21.28,12973
1577728800000,21.27,21.305,21.26,21.28,12482
1577729700000,21.27,21.28,21.26,21.26,5791
1577730600000,21.265,21.3,21.24,21.262,12623
1577731500000,21.265,21.265,21.23,21.25,8351
1577732400000,21.245,21.245,21.19,21.22,7214
1577733300000,21.22,21.22,21.14,21.15,9106
1577734200000,21.165,21.165,21.1,21.11,8419
1577735100000,21.11,21.16,21.1,21.14,9690
1577736000000,21.135,21.175,21.13,21.165,10927
1577736900000,21.17,21.19,21.15,21.17,9177
1577737800000,21.17,21.19,21.12,21.13,21335
1577738700000,21.135,21.19,21.1,21.17,106691
1577802600000,21.17,21.28,21.04,21.28,13350
1577803500000,21.27,21.52,21.26,21.501,15483
1577804400000,21.5,21.5,21.35,21.37,5706
1577805300000,21.37,21.375,21.3,21.3,4622
1577806200000,21.3,21.37,21.29,21.32,6348
1577807100000,21.32,21.34,21.26,21.295,5913
1577808000000,21.29,21.33,21.24,21.29,10200
1577808900000,21.275,21.3,21.25,21.28,5600
1577809800000,21.275,21.33,21.24,21.33,6601
1577810700000,21.325,21.34,21.3,21.34,7952
1577811600000,21.34,21.35,21.314,21.315,5353
1577812500000,21.3193,21.37,21.3193,21.3693,7600
1577813400000,21.365,21.375,21.33,21.335,7200
1577814300000,21.335,21.35,21.3,21.3,7278
1577815200000,21.29,21.34,21.29,21.325,7603
1577816100000,21.3293,21.34,21.315,21.315,7309
1577817000000,21.315,21.35,21.31,21.335,7669
1577817900000,21.335,21.35,21.31,21.32,7594
1577818800000,21.31,21.36,21.31,21.34,7844
1577819700000,21.35,21.4,21.345,21.39,7701
1577820600000,21.39,21.4,21.37,21.39,8802
1577821500000,21.4,21.4,21.355,21.355,6733
1577822400000,21.35,21.37,21.335,21.35,8988
1577823300000,21.345,21.365,21.3,21.3,11385
1577824200000,21.305,21.305,21.22,21.25,29917
1577825100000,21.245,21.25,21.14,21.14,145815
1577975400000,21.35,21.41,21.315,21.33,8044
1577976300000,21.39,21.44,21.3133,21.38,5305
1577977200000,21.39,21.44,21.29,21.29,13529
1577978100000,21.3,21.32,21.24,21.25,8811
1577979000000,21.25,21.25,21.12,21.14,10721
