datetime,open,high,low,close,volume
1575643500000,15.1402,15.16,14.925,15.02,8905
1575644400000,15.0246,15.09,15.0,15.0,4643
1575645300000,14.9174,15.02,14.89,14.9,2167
1575646200000,14.92,15.095,14.92,15.09,12516
1575647100000,15.0703,15.1503,15.0703,15.15,4105
1575648000000,15.15,15.15,15.02,15.12,7384
1575648900000,15.075,15.075,14.99,15.06,2325
1575649800000,15.06,15.09,15.02,15.08,2900
1575650700000,15.0799,15.15,15.065,15.15,3699
1575651600000,15.14,15.15,15.1,15.14,1330
1575652500000,15.1,15.14,15.1,15.12,2300
1575653400000,15.12,15.15,15.1,15.15,2700
1575654300000,15.135,15.135,15.135,15.135,100
1575655200000,15.11,15.11,15.0421,15.09,1400
1575656100000,15.04,15.09,15.03,15.06,1650
1575657000000,15.08,15.08,15.065,15.065,400
1575657900000,15.0413,15.07,15.0118,15.07,1898
1575658800000,15.14,15.14,15.12,15.12,600
1575659700000,15.16,15.2,15.16,15.19,400
1575660600000,15.1758,15.58,15.1758,15.52,26403
1575661500000,15.505,15.505,15.39,15.47,5201
1575662400000,15.43,15.5,15.43,15.5,978
1575663300000,15.5,15.5,15.46,15.46,700
1575664200000,15.48,15.55,15.48,15.48,4400
1575665100000,15.48,15.48,15.35,15.45,9802
1575901800000,15.53,15.53,15.3676,15.3676,3953
1575902700000,15.28,15.316,15.2465,15.2465,1210
1575903600000,15.3406,15.3406,15.25,15.32,2843
1575904500000,15.3537,15.36,15.307,15.33,460
1575905400000,15.3,15.3,15.13,15.1485,4743
1575906300000,15.05,15.1309,15.05,15.13,1634
1575907200000,15.0895,15.13,15.0895,15.13,1150
1575908100000,15.0859,15.0859,15.0,15.0,3175
1575909000000,15.03,15.03,14.92,14.92,2018
1575909900000,14.88,14.9066,14.88,14.9066,496
1575910800000,14.88,14.88,14.88,14.88,110
1575911700000,14.83,14.849,14.8015,14.8015,1300
1575912600000,14.8,14.8299,14.765,14.765,1875
1575913500000,14.76,14.7759,14.6693,14.74,2400
1575914400000,14.74,14.75,14.74,14.75,500
1575915300000,14.75,14.7585,14.68,14.68,2694
1575916200000,14.65,14.65,14.62,14.6342,650
1575917100000,14.64,14.67,14.6276,14.6276,736
1575918000000,14.64,14.66,14.64,14.66,405
1575918900000,14.5935,14.5935,14.5935,14.5935,200
1575919800000,14.48,14.62,14.48,14.62,1000
1575920700000,14.54,14.6136,14.54,14.6136,600
1575921600000,14.59,14.59,14.59,14.59,100
1575922500000,14.6,14.6,14.6,14.6,100
1575923400000,14.61,14.68,14.6,14.6336,6329
1575924300000,14.61,14.67,14.61,14.66,7173
1575988200000,14.75,14.87,14.75,14.795,2606
1575989100000,14.83,14.84,14.76,14.76,770
1575990000000,14.88,14.88,14.88,14.88,200
1575990900000,14.96,14.96,14.96,14.96,100
1575991800000,14.99,15.05,14.99,15.0,1050
1575992700000,15.0401,15.05,15.0,15.0,1477
1575993600000,15.03,15.06,15.02,15.0559,400
1575994500000,15.0262,15.05,14.96,15.05,4527
1575995400000,15.08,15.1,15.02,15.0301,2364
1575996300000,15.03,15.24,15.03,15.24,3600
1575997200000,15.17,15.184,15.17,15.184,400
1575998100000,15.16,15.23,15.075,15.2129,3907
1575999000000,15.21,15.21,15.191,15.191,200
1575999900000,15.1924,15.225,15.1924,15.2,700
1576000800000,15.2,15.2,15.16,15.16,700
1576001700000,15.15,15.17,15.15,15.17,200
1576002600000,15.1542,15.175,15.1542,15.175,200
1576003500000,15.12,15.13,15.12,15.13,954
1576004400000,15.09,15.16,15.09,15.16,800
1576005300000,15.14,15.14,15.0693,15.0693,1939
1576006200000,15.12,15.18,15.12,15.13,400
1576008000000,15.07,15.0826,15.07,15.0826,240
1576008900000,15.07,15.075,15.03,15.04,600
1576009800000,15.05,15.05,14.98,14.98,2244
1576010700000,15.0,15.14,15.0,15.14,6598
1576074600000,15.14,15.35,15.14,15.28,5507
1576075500000,15.325,15.44,15.32,15.365,3550
1576076400000,15.4,15.46,15.32,15.3544,11120
1576077300000,15.355,15.355,15.26,15.26,888
1576078200000,15.26,15.39,15.25,15.39,2400
1576079100000,15.44,15.52,15.44,15.49,6077
1576080000000,15.51,15.65,15.51,15.65,3250
1576080900000,15.67,15.78,15.66,15.73,11139
1576081800000,15.71,15.7815,15.71,15.75,1982
1576082700000,15.75,15.75,15.7,15.705,1791
1576083600000,15.705,15.72,15.66,15.665,2114
1576084500000,15.65,15.66,15.645,15.645,600
1576085400000,15.58,15.63,15.57,15.63,2204
1576086300000,15.64,15.69,15.6306,15.69,5158
1576087200000,15.71,15.72,15.6,15.625,6455
1576088100000,15.5768,15.69,15.5768,15.69,2100
1576089000000,15.7,15.75,15.7,15.75,2637
1576089900000,15.75,15.81,15.735,15.8,4014
1576090800000,15.84,15.94,15.84,15.895,4605
1576091700000,15.89,15.99,15.88,15.99,5305
1576092600000,16.0,16.0,15.875,15.875,5289
1576093500000,15.835,15.835,15.69,15.82,6203
1576094400000,15.8276,15.85,15.8054,15.8054,1900
1576095300000,15.84,15.84,15.77,15.785,1000
1576096200000,15.79,15.79,15.73,15.79,1400
1576097100000,15.77,15.83,15.71,15.73,6099
1576161000000,15.77,15.8465,15.73,15.7805,3583
1576161900000,15.84,15.84,15.754,15.754,535
1576162800000,15.71,15.81,15.7,15.7928,4879
1576163700000,15.83,15.9,15.8002,15.809,2500
1576164600000,15.81,15.86,15.8,15.81,4045
1576165500000,15.82,15.84,15.7984,15.84,4213
1576166400000,15.83,15.8362,15.82,15.82,1400
1576167300000,15.825,15.825,15.78,15.78,1208
1576168200000,15.82,15.82,15.82,15.82,200
1576170000000,15.755,15.755,15.75,15.75,598
1576170900000,15.7449,15.7449,15.72,15.74,400
1576171800000,15.77,15.815,15.77,15.815,1000
1576172700000,15.82,15.845,15.82,15.83,900
1576173600000,15.83,15.84,15.83,15.84,300
1576174500000,15.8558,15.86,15.83,15.86,400
1576177200000,15.78,15.81,15.75,15.81,300
1576179000000,15.81,15.81,15.81,15.81,100
1576179900000,15.748,15.8,15.748,15.8,1100
1576181700000,15.84,15.84,15.813,15.84,300
1576182600000,15.85,15.89,15.85,15.8797,3100
1576183500000,15.87,15.9,15.87,15.885,3029
1576247400000,15.91,16.2848,15.76,16.23,8486
1576248300000,16.32,16.32,16.13,16.28,2200
1576249200000,16.28,16.56,16.28,16.48,7425
1576250100000,16.51,16.8,16.4249,16.76,18458
1576251000000,16.74,16.75,16.56,16.65,8126
1576251900000,16.71,16.71,16.57,16.578,4500
1576252800000,16.52,16.52,16.3,16.465,6492
1576253700000,16.5,16.51,16.38,16.445,4800
1576254600000,16.47,16.55,16.47,16.535,4710
1576255500000,16.5,16.5,16.48,16.48,1100
1576256400000,16.51,16.71,16.51,16.7,3700
1576257300000,16.71,16.78,16.71,16.78,4939
1576258200000,16.77,16.78,16.7596,16.76,3600
1576259100000,16.78,16.85,16.78,16.81,7434
1576260000000,16.85,16.86,16.82,16.86,700
1576260900000,16.86,16.86,16.83,16.86,1000
1576261800000,16.8349,16.865,16.82,16.82,2300
1576262700000,16.79,16.85,16.79,16.84,1200
1576263600000,16.815,16.85,16.8,16.84,2700
1576264500000,16.84,16.88,16.83,16.84,5678
1576265400000,16.83,16.86,16.83,16.85,600
1576266300000,16.845,16.87,16.845,16.87,1800
1576267200000,16.842,16.85,16.75,16.795,3439
1576268100000,16.82,16.87,16.82,16.87,1335
1576269000000,16.845,16.89,16.845,16.885,7094
1576269900000,16.9,16.95,16.87,16.92,6616
1576506600000,17.06,17.58,16.92,17.5275,16727
1576507500000,17.52,17.58,17.3,17.3474,4376
1576508400000,17.32,17.71,17.31,17.71,13608
1576509300000,17.77,17.82,17.63,17.78,14143
1576510200000,17.76,17.78,17.7038,17.7052,4167
1576511100000,17.7,17.7,17.5,17.5,7887
1576512000000,17.425,17.57,17.34,17.56,4848
1576512900000,17.6038,17.73,17.5649,17.68,6977
1576513800000,17.72,17.72,17.592,17.6132,3580
1576514700000,17.6026,17.75,17.58,17.7127,3729
1576515600000,17.7,17.855,17.7,17.855,9139
1576516500000,17.85,17.87,17.83,17.87,3500
1576517400000,17.85,17.85,17.74,17.74,3664
1576518300000,17.6971,17.71,17.65,17.6575,1678
1576519200000,17.64,17.73,17.64,17.7061,1440
1576520100000,17.69,17.75,17.6026,17.62,1793
1576521000000,17.62,17.68,17.62,17.68,800
1576521900000,17.67,17.76,17.6533,17.73,1840
1576522800000,17.76,17.82,17.735,17.79,12933
1576523700000,17.82,17.89,17.7686,17.87,4500
1576524600000,17.85,17.9,17.82,17.865,5038
1576525500000,17.8347,17.8347,17.795,17.795,3650
1576526400000,17.77,17.81,17.7434,17.81,5500
1576527300000,17.81,17.95,17.79,17.94,10451
1576528200000,17.94,18.0,17.91,17.98,12711
1576529100000,17.975,18.25,17.975,18.25,29407
1576593000000,18.67,18.87,18.55,18.55,11071
1576593900000,18.58,18.72,18.2441,18.53,17623
1576594800000,18.553,19.08,18.49,19.02,13748
1576595700000,19.01,19.09,18.91,18.96,4765
1576596600000,18.99,19.05,18.92,18.93,5461
1576597500000,18.96,19.0,18.78,18.94,9081
1576598400000,18.93,18.985,18.9,18.915,2500
1576599300000,18.93,18.93,18.83,18.83,6252
1576600200000,18.85,18.85,18.78,18.8,5930
1576601100000,18.8,18.86,18.78,18.825,2447
1576602000000,18.85,18.86,18.84,18.84,1500
1576602900000,18.88,18.98,18.88,18.915,3677
1576603800000,18.915,18.96,18.8833,18.915,1764
1576604700000,18.88,18.95,18.88,18.95,1200
1576605600000,18.92,18.92,18.8619,18.88,2005
1576606500000,18.9,18.93,18.84,18.86,4265
1576607400000,18.81,18.825,18.7873,18.79,4100
1576608300000,18.8297,18.89,18.714,18.722,6326
1576609200000,18.76,18.76,18.705,18.71,1319
1576610100000,18.71,18.8,18.7,18.76,5561
1576611000000,18.7224,18.74,18.72,18.73,1400
1576611900000,18.7,18.73,18.65,18.6501,4883
1576612800000,18.6167,18.68,18.525,18.68,8043
1576613700000,18.665,18.7,18.65,18.65,3648
1576614600000,18.67,18.815,18.67,18.705,3981
1576615500000,18.68,18.75,18.66,18.69,14838
1576679400000,18.79,18.92,18.7433,18.8,4406
1576680300000,18.705,18.78,18.59,18.59,2888
1576681200000,18.58,18.59,18.38,18.4,9912
1576682100000,18.42,18.55,18.42,18.46,2724
1576683000000,18.45,18.5,18.4,18.4,3885
1576683900000,18.445,18.515,18.445,18.475,1884
1576684800000,18.48,18.57,18.48,18.57,5200
1576685700000,18.55,18.64,18.5125,18.63,3180
1576686600000,18.64,18.65,18.615,18.615,2697
1576687500000,18.65,18.65,18.5,18.605,6593
1576688400000,18.5999,18.7,18.57,18.7,6596
1576689300000,18.7,18.7,18.55,18.55,1800
1576690200000,18.565,18.59,18.56,18.59,400
1576691100000,18.59,18.66,18.58,18.66,1700
1576692000000,18.66,18.66,18.56,18.56,1456
1576692900000,18.565,18.68,18.48,18.64,4060
1576693800000,18.61,18.61,18.53,18.59,2700
1576694700000,18.56,18.56,18.525,18.53,1115
1576695600000,18.525,18.54,18.5,18.54,700
1576696500000,18.51,18.51,18.35,18.45,9392
1576697400000,18.49,18.6,18.49,18.575,6238
1576698300000,18.575,18.59,18.515,18.57,4224
1576699200000,18.58,18.58,18.45,18.5,2900
1576700100000,18.5,18.5,18.4,18.43,2810
1576701000000,18.4,18.42,18.31,18.35,4011
1576701900000,18.35,18.43,18.24,18.43,13611
1576765800000,18.41,18.6333,18.1001,18.48,10494
1576766700000,18.5,18.5,18.37,18.37,926
1576767600000,18.3211,18.34,18.29,18.34,1100
1576768500000,18.28,18.51,18.27,18.5,7490
1576769400000,18.5,18.525,18.16,18.18,3377
1576770300000,18.2,18.39,18.15,18.3039,7619
1576771200000,18.335,18.34,18.25,18.335,1524
1576772100000,18.32,18.32,18.25,18.3,3871
1576773000000,18.295,18.37,18.25,18.37,7423
1576773900000,18.35,18.54,18.35,18.37,5536
1576774800000,18.36,18.36,18.25,18.27,6270
1576775700000,18.27,18.35,18.26,18.35,3675
1576776600000,18.33,18.34,18.26,18.28,2575
1576777500000,18.26,18.32,18.26,18.29,5614
1576778400000,18.26,18.295,18.26,18.26,2300
1576779300000,18.2807,18.43,18.26,18.4,6657
1576780200000,18.38,18.4,18.29,18.4,3676
1576781100000,18.41,18.41,18.3,18.3,1100
1576782000000,18.285,18.3,18.26,18.3,2200
1576782900000,18.34,18.47,18.32,18.425,11343
1576783800000,18.39,18.39,18.32,18.34,2670
1576784700000,18.31,18.32,18.26,18.32,2999
1576785600000,18.345,18.345,18.28,18.28,1500
1576786500000,18.3,18.36,18.26,18.28,4188
1576787400000,18.3,18.36,18.28,18.36,3207
1576788300000,18.35,18.35,18.26,18.3,7932
1576852200000,18.6,18.62,18.3,18.53,2246
1576853100000,18.49,18.5,18.39,18.39,2000
1576854900000,18.39,18.485,18.31,18.485,7968
1576855800000,18.45,18.45,18.37,18.37,500
1576856700000,18.4,18.53,18.35,18.53,3575
1576857600000,18.5729,18.59,18.49,18.5,3200
1576858500000,18.495,18.5,18.4,18.48,12150
1576859400000,18.48,18.49,18.48,18.49,1000
1576860300000,18.46,18.5,18.41,18.49,1700
1576861200000,18.435,18.5,18.41,18.465,4000
1576862100000,18.45,18.45,18.41,18.41,1948
1576863000000,18.435,18.48,18.435,18.48,1000
1576863900000,18.485,18.505,18.465,18.465,1700
1576864800000,18.465,18.57,18.465,18.51,1200
1576865700000,18.44,18.44,18.44,18.44,100
1576866600000,18.41,18.45,18.41,18.41,1400
1576867500000,18.445,18.475,18.445,18.475,1100
1576868400000,18.475,18.51,18.44,18.475,1140
1576869300000,18.45,18.45,18.43,18.435,700
1576870200000,18.435,18.4386,18.41,18.4386,1755
1576871100000,18.45,18.495,18.45,18.47,1300
1576872000000,18.47,18.47,18.435,18.435,497
1576872900000,18.41,18.45,18.37,18.43,5854
1576873800000,18.45,18.53,18.43,18.49,3800
1576874700000,18.505,18.51,18.39,18.42,10226
1577111400000,18.55,18.77,18.31,18.77,11153
1577112300000,18.78,18.99,18.73,18.99,7457
1577113200000,18.905,19.08,18.86,19.07,6600
1577114100000,18.995,19.06,18.95,19.06,1971
1577115000000,19.03,19.17,18.94,19.17,11068
1577115900000,19.17,19.44,19.1393,19.431,11109
1577116800000,19.425,19.45,19.28,19.39,4413
1577117700000,19.365,19.45,19.365,19.431,3334
1577118600000,19.44,19.75,19.42,19.735,28030
1577119500000,19.75,19.75,19.61,19.63,13943
1577120400000,19.67,19.67,19.35,19.48,12584
1577121300000,19.4795,19.58,19.4336,19.455,4616
1577122200000,19.48,19.5,19.45,19.48,1450
1577123100000,19.49,19.53,19.445,19.49,3998
1577124000000,19.471,19.62,19.471,19.62,4070
1577124900000,19.57,19.63,19.57,19.6,5500
1577125800000,19.599,19.69,19.5761,19.6799,7219
1577126700000,19.66,19.68,19.62,19.67,1200
1577127600000,19.65,19.65,19.53,19.5369,2200
1577128500000,19.535,19.56,19.53,19.56,5240
1577129400000,19.56,19.63,19.54,19.585,9441
1577130300000,19.585,19.65,19.5833,19.6,5095
1577131200000,19.615,19.71,19.615,19.6493,4903
1577132100000,19.71,19.74,19.7,19.7,6200
1577133000000,19.6856,19.69,19.59,19.65,5398
1577133900000,19.65,19.73,19.57,19.62,28514
1577197800000,19.69,19.74,19.42,19.65,10249
1577198700000,19.575,19.7,19.5581,19.7,3292
1577199600000,19.6301,19.74,19.58,19.705,4601
1577200500000,19.73,19.79,19.64,19.71,11679
1577201400000,19.65,19.66,19.5,19.6346,5947
1577202300000,19.625,19.64,19.46,19.5,10651
1577203200000,19.545,19.68,19.43,19.465,12904
1577204100000,19.5,19.6,19.33,19.46,15932
1577205000000,19.48,19.58,19.48,19.49,3600
1577205900000,19.48,19.48,19.4,19.4191,3363
1577206800000,19.4581,19.56,19.39,19.51,16929
1577207700000,19.51,19.51,19.33,19.35,10763
1577208600000,19.36,19.36,19.33,19.36,1847
1577209500000,19.39,19.39,19.25,19.36,7283
1577210400000,19.33,19.33,19.33,19.33,2018
1577370600000,19.36,19.59,19.33,19.58,6038
1577371500000,19.5757,19.5757,19.32,19.338,5547
1577372400000,19.35,19.35,19.01,19.2198,16133
1577373300000,19.2083,19.2083,18.89,19.01,11961
1577374200000,19.04,19.15,18.901,19.05,8764
1577375100000,19.01,19.05,18.9,19.02,12708
1577376000000,19.1,19.27,19.095,19.1,1900
1577376900000,19.09,19.09,18.95,19.005,3232
1577377800000,18.96,19.0,18.92,18.97,1700
1577378700000,18.965,18.965,18.93,18.93,400
1577379600000,18.93,18.93,18.75,18.75,3673
1577380500000,18.75,18.85,18.75,18.85,600
1577381400000,18.89,18.96,18.85,18.94,5100
1577382300000,18.9156,19.12,18.91,19.12,3426
1577383200000,19.14,19.14,18.96,18.96,1744
1577384100000,18.94,18.94,18.86,18.86,800
1577385000000,18.9336,18.9336,18.93,18.93,210
1577385900000,18.95,18.99,18.95,18.97,1555
1577386800000,18.97,18.99,18.88,18.88,1300
1577387700000,18.88,18.91,18.88,18.91,300
1577388600000,18.88,18.95,18.8,18.845,2059
1577389500000,18.81,18.8334,18.8,18.8,2367
1577390400000,18.815,19.19,18.815,19.01,14922
1577391300000,19.06,19.11,18.95,18.95,5931
1577392200000,18.96,19.19,18.96,19.0,13972
1577393100000,19.08,19.08,18.92,18.99,9964
1577457000000,18.86,19.3,18.86,18.935,19904
1577457900000,18.98,19.0,18.85,18.89,7445
1577458800000,18.9,18.9,18.56,18.56,20025
1577459700000,18.55,18.7599,18.5284,18.7599,1939
1577460600000,18.71,18.72,18.57,18.69,3279
1577461500000,18.6895,18.6895,18.57,18.605,2200
1577462400000,18.64,18.72,18.64,18.71,3940
1577463300000,18.76,18.7961,18.62,18.62,8788
1577464200000,18.61,18.74,18.61,18.7,700
1577465100000,18.74,18.74,18.66,18.66,1900
1577466000000,18.62,18.62,18.46,18.54,7159
1577466900000,18.5,18.5003,18.35,18.46,4458
1577467800000,18.47,18.58,18.47,18.5,2312
1577468700000,18.525,18.53,18.525,18.53,200
1577469600000,18.55,18.5927,18.48,18.48,1788
1577470500000,18.45,18.46,18.35,18.445,2919
1577471400000,18.445,18.48,18.34,18.35,2600
1577472300000,18.35,18.35,18.35,18.35,100
1577473200000,18.34,18.34,18.3,18.33,1191
1577474100000,18.36,18.37,18.23,18.32,7092
1577475000000,18.325,18.4332,18.325,18.41,1000
1577475900000,18.42,18.42,18.36,18.39,1200
1577476800000,18.37,18.37,18.29,18.34,800
1577477700000,18.32,18.32,18.08,18.08,5291
1577478600000,18.17,18.365,18.15,18.365,8275
1577479500000,18.35,18.41,18.33,18.35,8503
1577716200000,18.44,18.44,18.16,18.3,5891
1577717100000,18.22,18.26,18.15,18.225,1516
1577718000000,18.27,18.27,18.22,18.24,700
1577718900000,18.22,18.38,18.21,18.38,1993
1577719800000,18.4,18.43,18.39,18.39,900
1577720700000,18.25,18.28,18.18,18.27,1700
1577721600000,18.23,18.245,18.22,18.245,500
1577722500000,18.2,18.26,18.13,18.26,5259
1577723400000,18.29,18.29,18.15,18.19,2000
1577724300000,18.195,18.195,18.07,18.14,5309
1577725200000,18.14,18.165,18.13,18.14,800
1577726100000,18.14,18.2231,18.1004,18.19,2879
1577727000000,18.215,18.29,18.215,18.25,875
1577727900000,18.23,18.2301,18.16,18.195,1700
1577728800000,18.195,18.195,18.16,18.18,1523
1577729700000,18.14,18.16,18.1,18.1164,1449
1577730600000,18.1,18.12,18.1,18.12,1053
1577731500000,18.123,18.21,18.12,18.195,3045
1577732400000,18.215,18.215,18.16,18.16,1000
1577733300000,18.1498,18.17,18.13,18.16,1987
1577734200000,18.13,18.13,18.12,18.12,400
1577735100000,18.125,18.125,18.09,18.09,1887
1577736000000,18.1,18.13,18.06,18.09,1505
1577736900000,18.09,18.09,18.06,18.07,800
1577737800000,18.0738,18.15,18.065,18.085,3800
1577738700000,18.06,18.15,18.03,18.15,8902
1577802600000,18.3,18.778,18.3,18.44,15889
1577803500000,18.45,18.5,18.38,18.38,2060
1577804400000,18.4,18.41,18.3,18.31,3457
1577805300000,18.3799,18.3799,18.3,18.31,1444
1577806200000,18.33,18.4,18.31,18.375,1000
1577807100000,18.4078,18.4078,18.35,18.37,1200
1577808000000,18.35,18.45,18.3,18.45,5713
1577808900000,18.4,18.4,18.33,18.33,1300
1577809800000,18.3,18.33,18.25,18.32,4230
1577810700000,18.36,18.4005,18.31,18.35,2241
1577811600000,18.38,18.4,18.33,18.33,1580
1577812500000,18.34,18.34,18.32,18.32,400
1577813400000,18.37,18.44,18.32,18.41,2300
1577814300000,18.47,18.7,18.47,18.68,11768
1577815200000,18.65,18.65,18.5466,18.57,3200
1577816100000,18.59,18.65,18.58,18.6,2900
1577817000000,18.6,18.65,18.55,18.64,8300
1577817900000,18.63,18.64,18.49,18.575,5881
1577818800000,18.53,18.53,18.47,18.475,1200
1577819700000,18.475,18.48,18.44,18.48,900
1577820600000,18.495,18.5,18.45,18.45,1220
1577821500000,18.42,18.455,18.42,18.455,600
1577822400000,18.455,18.455,18.41,18.41,1400
1577823300000,18.425,18.43,18.4,18.42,1100
1577824200000,18.42,18.45,18.41,18.42,1700
1577825100000,18.43,18.49,18.4,18.4,7419
1577975400000,18.73,18.73,18.51,18.51,823
1577976300000,18.71,18.94,18.6729,18.88,3522
1577977200000,18.84,19.0,18.805,19.0,23863
1577978100000,18.98,19.0,18.915,19.0,4910
1577979000000,18.98,18.99,18.875,18.99,4764
1577979900000,18.96,19.17,18.96,19.03,18800
1577980800000,19.0,19.1199,18.99,19.0,6052
1577981700000,18.97,19.06,18.91,18.98,8247
1577982600000,18.96,19.02,18.89,19.02,3285
1577983500000,18.9627,19.12,18.9619,19.11,1657
1577984400000,19.15,19.18,19.15,19.18,400
1577985300000,19.1412,19.25,19.1412,19.25,2415
1577986200000,19.26,19.28,19.16,19.25,3288
1577987100000,19.28,19.29,19.25,19.29,9523
1577988000000,19.2809,19.29,19.25,19.25,1273
1577988900000,19.22,19.2437,19.1,19.2,7496
1577989800000,19.165,19.2416,19.13,19.18,3291
1577990700000,19.07,19.13,19.06,19.13,1756
1577991600000,19.22,19.27,19.2,19.2151,1060
1577992500000,19.2202,19.2202,19.12,19.1316,1000
1577993400000,19.0561,19.0561,19.0561,19.0561,200
1577994300000,19.09,19.09,18.94,18.955,4059
1577995200000,18.955,19.01,18.955,18.97,1956
1577996100000,18.98,18.98,18.85,18.91,8426
1577997000000,18.88,18.8991,18.88,18.8991,964
1577997900000,18.92,19.01,18.88,18.97,4258
1578061800000,18.58,19.14,18.45,19.14,10962
1578062700000,19.19,19.2,18.825,18.91,4124
1578063600000,18.93,19.23,18.91,19.05,8169
1578064500000,19.05,19.14,19.01,19.08,2148
1578065400000,19.09,19.25,19.02,19.02,1754
1578066300000,19.03,19.1,18.95,19.07,3300
1578067200000,19.07,19.16,18.985,19.06,1397
1578068100000,19.04,19.15,19.025,19.06,1600
1578069000000,19.075,19.2,19.075,19.12,1560
1578069900000,19.1,19.12,19.045,19.1,1720
1578070800000,19.02,19.11,18.995,19.11,1114
1578071700000,19.05,19.075,19.05,19.075,400
1578072600000,19.05,19.07,19.0,19.0,2713
1578073500000,18.965,19.03,18.965,19.0,1144
1578074400000,19.0,19.04,19.0,19.04,800
1578075300000,19.01,19.21,18.93,19.21,13830
1578076200000,19.175,19.175,18.99,18.99,600
1578077100000,19.01,19.03,18.99,19.03,800
1578078000000,19.01,19.01,18.9,18.95,2676
1578078900000,18.96,19.09,18.96,19.09,2000
1578079800000,19.055,19.09,19.055,19.09,2000
1578080700000,19.05,19.055,19.015,19.055,710
1578081600000,19.03,19.03,19.0,19.0,509
1578082500000,18.99,19.18,18.99,19.11,2123
1578083400000,19.11,19.15,19.055,19.13,1800
1578084300000,19.135,19.19,19.07,19.13,9999
1578321000000,18.91,19.43,18.91,19.3,18172
1578321900000,19.3,19.42,19.28,19.42,10480
1578322800000,19.48,19.59,19.47,19.56,14325
1578323700000,19.56,20.0,19.5422,19.94,52676
1578324600000,19.94,20.28,19.9,20.28,22661
1578325500000,20.2713,20.68,20.25,20.68,37429
1578326400000,20.72,20.84,20.42,20.7527,22306
1578327300000,20.81,21.0,20.7,20.94,19322
1578328200000,20.99,21.39,20.99,21.3872,32420
1578329100000,21.39,21.67,21.29,21.67,22917
1578330000000,21.675,21.79,21.47,21.585,20505
1578330900000,21.59,21.76,21.59,21.6776,18659
1578331800000,21.67,21.7,21.26,21.37,16560
1578332700000,21.31,21.43,21.3,21.3,14277
1578333600000,21.34,21.47,21.2308,21.2628,27016
1578334500000,21.31,21.32,20.94,20.9932,29589
1578335400000,21.01,21.02,20.8,20.8,16740
1578336300000,20.81,20.9,20.8,20.85,6984
1578337200000,20.82,20.82,20.48,20.7399,21111
1578338100000,20.7893,20.79,20.7092,20.77,3546
1578339000000,20.8,21.14,20.76,21.088,10666
1578339900000,21.11,21.28,21.07,21.27,8292
1578340800000,21.22,21.29,21.15,21.29,3050
1578341700000,21.26,21.26,20.86,20.86,6483
1578342600000,20.83,20.99,20.79,20.94,7430
1578343500000,20.95,21.12,20.86,21.02,21675
1578407400000,21.44,21.9662,21.24,21.92,37865
1578408300000,21.81,22.5,21.79,22.33,51341
1578409200000,22.285,22.99,22.28,22.81,38557
1578410100000,22.91,23.84,22.88,23.84,105869
1578411000000,23.91,24.25,23.6906,24.095,64191
1578411900000,24.15,24.43,23.8957,24.0,34577
1578412800000,24.0031,24.02,23.13,23.2199,48794
1578413700000,23.197,23.29,22.73,22.73,30534
1578414600000,22.69,22.7595,22.565,22.64,15139
1578415500000,22.6767,22.74,22.555,22.71,10460
1578416400000,22.71,23.2,22.68,23.1214,33674
1578417300000,23.13,23.48,23.0926,23.42,13441
1578418200000,23.5,23.63,23.3595,23.5,15364
1578419100000,23.525,23.78,23.49,23.59,8330
1578420000000,23.66,23.96,23.6211,23.96,23293
1578420900000,23.952,23.98,23.8,23.93,15004
1578421800000,23.905,24.2,23.905,24.0613,34671
1578422700000,24.065,24.2,23.95,24.165,26046
1578423600000,24.13,24.43,24.13,24.43,29716
1578424500000,24.41,24.69,24.3592,24.46,39844
1578425400000,24.45,24.45,24.04,24.17,17476
1578426300000,24.1444,24.65,24.1444,24.65,21755
1578427200000,24.64,24.71,24.33,24.42,18249
1578428100000,24.46,24.49,24.31,24.3699,15672
1578429000000,24.36,24.43,24.23,24.36,17016
1578429900000,24.3344,24.51,24.32,24.5,46737
1578493800000,24.45,26.13,24.44,25.6,178562
1578494700000,25.61,26.29,25.4,25.4165,139860
1578495600000,25.44,25.5876,25.31,25.54,49110
1578496500000,25.55,25.81,25.42,25.71,54773
1578497400000,25.62,25.7,25.36,25.44,23762
1578498300000,25.44,25.5641,25.42,25.43,6237
1578499200000,25.425,25.65,25.41,25.5519,10661
1578500100000,25.56,25.64,25.45,25.61,12096
1578501000000,25.59,25.59,25.48,25.52,14367
1578501900000,25.59,25.6,25.45,25.55,36221
1578502800000,25.53,25.64,25.49,25.5,20620
1578503700000,25.4836,25.55,25.23,25.4,35020
1578504600000,25.425,25.48,25.33,25.365,10425
1578505500000,25.35,25.355,24.81,24.83,39881
1578506400000,24.92,24.9475,24.61,24.73,14006
1578507300000,24.66,25.175,24.66,25.15,7080
1578508200000,25.2051,25.22,24.8744,24.98,7687
1578509100000,24.9706,25.1,24.8086,24.8269,7366
1578510000000,24.83,25.0,24.83,24.95,9527
1578510900000,24.99,25.0794,24.97,24.97,10309
1578511800000,24.89,24.89,24.69,24.7459,5732
1578512700000,24.7,24.96,24.7,24.96,2901
1578513600000,24.955,25.03,24.65,24.6898,10402
1578514500000,24.65,24.86,24.61,24.75,11049
1578515400000,24.77,24.97,24.71,24.85,9774
1578516300000,24.9,24.9,24.68,24.73,37594
