datetime,open,high,low,close,volume
1574355600000,23.96,24.045,23.9,24.04,11225
1574356500000,24.04,24.04,23.94,23.975,10506
1574357400000,23.96,24.0,23.9,23.9,25660
1574358300000,23.92,23.97,23.89,23.935,14208
1574359200000,23.935,23.95,23.85,23.87,13233
1574360100000,23.86,23.87,23.83,23.86,7976
1574361000000,23.86,23.935,23.85,23.92,9194
1574361900000,23.925,23.925,23.81,23.83,32225
1574362800000,23.83,23.94,23.8,23.93,59147
1574363700000,23.93,23.98,23.93,23.94,12116
1574364600000,23.9423,23.95,23.9,23.93,7357
1574365500000,23.92,24.08,23.91,24.06,21486
1574366400000,24.07,24.1618,24.06,24.1618,12612
1574367300000,24.16,24.16,24.02,24.04,21649
1574368200000,24.035,24.065,23.99,24.025,34481
1574369100000,24.025,24.025,23.95,23.99,48733
1574433000000,24.04,24.26,24.04,24.185,6260
1574433900000,24.18,24.35,24.1791,24.28,6982
1574434800000,24.22,24.24,24.11,24.13,7294
1574435700000,24.1346,24.19,24.12,24.125,4500
1574436600000,24.105,24.14,23.9,23.92,11712
1574437500000,23.91,23.93,23.84,23.84,3865
1574438400000,23.84,23.84,23.72,23.815,6436
1574439300000,23.83,23.91,23.78,23.89,4990
1574440200000,23.88,23.89,23.8,23.805,10538
1574441100000,23.805,23.87,23.79,23.8,16509
1574442000000,23.8,23.875,23.79,23.84,13832
1574442900000,23.84,23.87,23.81,23.87,4973
1574443800000,23.89,23.89,23.7811,23.795,7693
1574444700000,23.8,23.913,23.79,23.91,16112
1574445600000,23.92,23.98,23.86,23.97,69398
1574446500000,23.99,24.08,23.98,24.045,27186
1574447400000,24.045,24.19,24.045,24.15,32838
1574448300000,24.16,24.2,24.11,24.165,9578
1574449200000,24.16,24.19,24.1387,24.145,13931
1574450100000,24.145,24.155,24.025,24.125,13129
1574451000000,24.125,24.13,24.05,24.1,13683
1574451900000,24.1,24.105,24.03,24.035,5092
1574452800000,24.04,24.1,24.03,24.095,8004
1574453700000,24.09,24.1598,24.09,24.09,23742
1574454600000,24.095,24.12,24.05,24.055,42978
1574455500000,24.055,24.1,24.05,24.06,39473
1574692200000,24.14,24.31,24.09,24.31,6661
1574693100000,24.3,24.3,24.16,24.205,11062
1574694000000,24.24,24.2943,24.2,24.21,18383
1574694900000,24.18,24.215,24.15,24.18,8564
1574695800000,24.19,24.3,24.14,24.27,22670
1574696700000,24.28,24.35,24.22,24.235,21393
1574697600000,24.25,24.27,24.2,24.22,15232
1574698500000,24.225,24.23,24.15,24.165,18821
1574699400000,24.165,24.21,24.14,24.2,5380
1574700300000,24.19,24.2,24.16,24.16,9853
1574701200000,24.18,24.21,24.15,24.15,11904
1574702100000,24.15,24.17,24.13,24.13,4075
1574703000000,24.13,24.2333,24.12,24.2,7328
1574703900000,24.21,24.23,24.17,24.19,14206
1574704800000,24.2,24.2,24.14,24.14,7021
1574705700000,24.14,24.14,24.115,24.12,4782
1574706600000,24.12,24.14,24.08,24.095,8230
1574707500000,24.08,24.095,24.05,24.06,5112
1574708400000,24.06,24.08,24.05,24.07,6078
1574709300000,24.075,24.075,24.02,24.07,5593
1574710200000,24.07,24.075,24.04,24.04,7630
1574711100000,24.05,24.06,24.02,24.03,6404
1574712000000,24.035,24.035,23.96,23.96,10103
1574712900000,23.9601,23.97,23.935,23.95,10903
1574713800000,23.96,23.97,23.855,23.865,18989
1574714700000,23.865,23.89,23.79,23.85,137301
1574778600000,23.93,24.04,23.61,23.66,75125
1574779500000,23.69,23.87,23.66,23.855,4525
1574780400000,23.86,23.92,23.82,23.88,14092
1574781300000,23.85,23.98,23.85,23.95,10095
1574782200000,23.95,24.0,23.923,23.97,14101
1574783100000,23.975,23.975,23.84,23.85,11506
1574784000000,23.87,23.89,23.83,23.86,6030
1574784900000,23.875,23.88,23.82,23.83,11863
1574785800000,23.82,23.83,23.75,23.83,8469
1574786700000,23.82,23.825,23.73,23.74,13862
1574787600000,23.73,23.76,23.7,23.75,4107
1574788500000,23.76,23.84,23.76,23.81,8850
1574789400000,23.81,23.83,23.77,23.79,6460
1574790300000,23.79,23.79,23.725,23.73,5359
1574791200000,23.75,23.835,23.74,23.82,6700
1574792100000,23.835,23.84,23.77,23.78,8862
1574793000000,23.78,23.825,23.74,23.81,17260
1574793900000,23.82,23.82,23.75,23.76,5426
1574794800000,23.76,23.77,23.73,23.74,5680
1574795700000,23.74,23.8,23.73,23.795,7019
1574796600000,23.79,23.82,23.755,23.755,32263
1574797500000,23.755,23.76,23.69,23.69,29253
1574798400000,23.7,23.715,23.67,23.68,13633
1574799300000,23.67,23.685,23.57,23.66,36832
1574800200000,23.66,23.7,23.65,23.69,16722
1574801100000,23.68,23.715,23.65,23.67,75479
1574865000000,23.73,23.78,23.71,23.78,4713
1574865900000,23.755,23.85,23.73,23.78,22591
1574866800000,23.74,23.81,23.73,23.78,20135
1574867700000,23.74,23.98,23.73,23.91,12478
1574868600000,23.905,23.905,23.75,23.7839,9758
1574869500000,23.78,23.78,23.7,23.73,7748
1574870400000,23.75,23.77,23.69,23.69,50227
1574871300000,23.71,23.78,23.71,23.715,7386
1574872200000,23.7299,23.76,23.66,23.76,47166
1574873100000,23.74,23.77,23.67,23.72,77606
1574874000000,23.72,23.76,23.7,23.72,13339
1574874900000,23.72,23.75,23.715,23.73,12105
1574875800000,23.73,23.81,23.7,23.81,18673
1574876700000,23.81,23.95,23.81,23.92,30574
1574877600000,23.925,23.96,23.91,23.93,17943
1574878500000,23.93,23.95,23.93,23.945,6997
1574879400000,23.95,23.98,23.89,23.98,8700
1574880300000,23.98,23.99,23.93,23.94,12302
1574881200000,23.935,23.94,23.93,23.94,3710
1574882100000,23.94,23.95,23.93,23.94,10487
1574883000000,23.94,24.01,23.935,23.985,13983
1574883900000,23.99,24.0,23.95,23.985,6899
1574884800000,23.98,24.005,23.97,23.995,8689
1574885700000,23.995,24.0,23.94,23.945,8404
1574886600000,23.95,23.96,23.93,23.94,22572
1574887500000,23.9595,24.05,23.945,24.03,67702
1575037800000,23.88,23.94,23.73,23.73,8766
1575038700000,23.75,23.89,23.75,23.89,8626
1575039600000,23.895,24.1,23.87,24.08,7936
1575040500000,24.1,24.19,24.07,24.16,14834
1575041400000,24.2,24.2,24.09,24.16,27096
1575042300000,24.14,24.215,24.1,24.15,22830
1575043200000,24.14,24.14,24.0,24.0,12164
1575044100000,24.015,24.015,23.9,23.92,16926
1575045000000,23.91,23.97,23.85,23.85,22248
1575045900000,23.84,23.895,23.835,23.855,10500
1575046800000,23.85,23.891,23.85,23.87,13940
1575047700000,23.87,23.93,23.86,23.86,26464
1575048600000,23.87,23.89,23.8,23.815,27664
1575049500000,23.8,23.81,23.75,23.75,62584
1575050400000,23.76,23.76,23.76,23.76,96554
1575052200000,23.76,23.76,23.76,23.76,584
1575297000000,23.82,23.9,23.61,23.7,13260
1575297900000,23.72,23.72,23.58,23.58,4425
1575298800000,23.59,23.61,23.37,23.42,170402
1575299700000,23.3825,23.42,23.28,23.42,9063
1575300600000,23.42,23.505,23.35,23.48,7831
1575301500000,23.5,23.67,23.47,23.65,14560
1575302400000,23.64,23.67,23.55,23.65,18946
1575303300000,23.65,23.68,23.41,23.43,15149
1575304200000,23.415,23.67,23.41,23.64,15737
1575305100000,23.64,23.75,23.55,23.595,10315
1575306000000,23.595,23.71,23.595,23.64,8046
1575306900000,23.64,23.6571,23.52,23.56,7505
1575307800000,23.565,23.6,23.52,23.58,11022
1575308700000,23.58,23.595,23.5,23.59,10380
1575309600000,23.58,23.66,23.55,23.555,11351
1575310500000,23.555,23.61,23.52,23.53,13702
1575311400000,23.505,23.53,23.37,23.395,5767
1575312300000,23.395,23.47,23.38,23.42,5816
1575313200000,23.42,23.42,23.33,23.35,23697
1575314100000,23.345,23.44,23.345,23.415,6501
1575315000000,23.42,23.5,23.42,23.46,8160
1575315900000,23.4698,23.53,23.41,23.42,11246
1575316800000,23.41,23.43,23.38,23.4,11152
1575317700000,23.395,23.395,23.345,23.365,13589
1575318600000,23.365,23.38,23.35,23.365,23202
1575319500000,23.365,23.37,23.26,23.36,90057
1575383400000,23.13,23.25,22.98,23.2,17313
1575384300000,23.2,23.34,23.075,23.34,21893
1575385200000,23.38,23.39,23.23,23.28,7717
1575386100000,23.24,23.37,23.23,23.26,15147
1575387000000,23.25,23.3,23.16,23.265,11881
1575387900000,23.34,23.355,23.19,23.355,12517
1575388800000,23.35,23.35,23.27,23.29,14865
1575389700000,23.29,23.52,23.28,23.52,26339
1575390600000,23.5175,23.66,23.5175,23.63,9375
1575391500000,23.63,23.655,23.6,23.62,9645
1575392400000,23.62,23.64,23.565,23.61,6864
1575393300000,23.62,23.71,23.62,23.68,3124
1575394200000,23.68,23.69,23.62,23.625,5137
1575395100000,23.62,23.69,23.6,23.64,16846
1575396000000,23.64,23.71,23.64,23.69,6582
1575396900000,23.69,23.7007,23.65,23.68,3719
1575397800000,23.67,23.68,23.64,23.65,5536
1575398700000,23.64,23.65,23.6,23.62,7672
1575399600000,23.62,23.66,23.604,23.63,9347
1575400500000,23.63,23.63,23.59,23.61,3650
1575401400000,23.62,23.75,23.615,23.745,35924
1575402300000,23.745,23.8,23.74,23.8,12825
1575403200000,23.81,23.81,23.68,23.685,13230
1575404100000,23.7,23.84,23.7,23.84,6449
1575405000000,23.835,23.88,23.835,23.86,27140
1575405900000,23.86,23.91,23.82,23.87,81547
1575469800000,23.93,24.2,23.92,24.14,10187
1575470700000,24.13,24.28,24.09,24.2,3451
1575471600000,24.2,24.2,24.02,24.02,7202
1575472500000,24.05,24.16,24.03,24.115,14225
1575473400000,24.115,24.26,24.115,24.25,6753
1575474300000,24.24,24.28,24.22,24.28,6239
1575475200000,24.29,24.35,24.29,24.35,5362
1575476100000,24.36,24.375,24.29,24.32,5815
1575477000000,24.325,24.3774,24.325,24.35,10100
1575477900000,24.36,24.4,24.32,24.355,6049
1575478800000,24.355,24.39,24.355,24.39,4733
1575479700000,24.38,24.46,24.37,24.46,6725
1575480600000,24.455,24.6,24.455,24.575,12304
1575481500000,24.5712,24.6635,24.5712,24.62,9230
1575482400000,24.62,24.7,24.56,24.675,12408
1575483300000,24.675,24.725,24.65,24.7,8718
1575484200000,24.7,24.73,24.68,24.72,5472
1575485100000,24.715,24.76,24.695,24.75,5733
1575486000000,24.7701,24.84,24.7701,24.83,5111
1575486900000,24.83,24.83,24.8,24.81,4352
1575487800000,24.805,24.805,24.67,24.71,6537
1575488700000,24.71,24.85,24.7,24.85,7691
1575489600000,24.84,24.84,24.74,24.78,8092
1575490500000,24.78,24.79,24.73,24.74,8038
1575491400000,24.735,24.74,24.68,24.68,19921
1575492300000,24.67,24.72,24.63,24.64,37103
1575556200000,24.6,24.72,24.21,24.21,13217
1575557100000,24.24,24.35,24.2,24.22,10853
1575558000000,24.22,24.44,24.06,24.07,15354
1575558900000,24.12,24.21,24.11,24.17,7028
1575559800000,24.14,24.21,24.12,24.17,5039
1575560700000,24.15,24.15,24.06,24.09,7676
1575561600000,24.0893,24.14,24.05,24.12,6943
1575562500000,24.13,24.15,24.01,24.02,4199
1575563400000,24.02,24.22,24.02,24.21,16848
1575564300000,24.2,24.205,24.1001,24.12,26495
1575565200000,24.13,24.35,24.13,24.31,16878
1575566100000,24.31,24.32,24.28,24.29,5911
1575567000000,24.29,24.365,24.24,24.365,28891
1575567900000,24.365,24.42,24.335,24.335,7691
1575568800000,24.34,24.34,24.22,24.265,3416
1575569700000,24.265,24.28,24.21,24.22,4138
1575570600000,24.22,24.39,24.21,24.39,10282
1575571500000,24.4,24.49,24.39,24.48,10897
1575572400000,24.465,24.465,24.36,24.41,6747
1575573300000,24.405,24.45,24.365,24.45,16882
1575574200000,24.45,24.54,24.44,24.515,19799
1575575100000,24.51,24.53,24.48,24.52,25146
1575576000000,24.51,24.57,24.49,24.55,9794
1575576900000,24.55,24.61,24.54,24.61,6568
1575577800000,24.615,24.65,24.525,24.55,22907
1575578700000,24.545,24.73,24.535,24.68,148004
1575642600000,25.03,25.14,24.91,25.065,13540
1575643500000,25.08,25.12,25.02,25.11,29300
1575644400000,25.11,25.12,25.035,25.1,25392
1575645300000,25.09,25.2,25.09,25.12,12423
1575646200000,25.12,25.31,25.12,25.3,16512
1575647100000,25.32,25.41,25.21,25.38,38378
1575648000000,25.37,25.42,25.03,25.03,45284
1575648900000,25.03,25.1,24.82,24.9,42395
1575649800000,24.89,25.0,24.864,24.94,24364
1575650700000,24.95,25.03,24.94,25.03,14016
1575651600000,25.02,25.02,24.86,24.87,17304
1575652500000,24.89,24.935,24.85,24.87,7617
1575653400000,24.86,24.86,24.744,24.78,10286
1575654300000,24.79,24.83,24.79,24.805,7746
1575655200000,24.82,24.91,24.7828,24.87,30230
1575656100000,24.88,24.93,24.88,24.91,11307
1575657000000,24.9,24.965,24.88,24.935,11034
1575657900000,24.935,24.95,24.91,24.945,13380
1575658800000,24.945,24.99,24.9,24.94,15725
1575659700000,24.97,24.97,24.86,24.875,6494
1575660600000,24.875,24.9377,24.875,24.935,14997
1575661500000,24.935,25.04,24.935,25.0299,14023
1575662400000,25.025,25.04,25.0012,25.015,15203
1575663300000,25.015,25.02,24.92,25.005,22402
1575664200000,25.0,25.02,24.98,25.005,25159
1575665100000,25.005,25.02,24.94,24.99,108004
1575901800000,24.9,25.09,24.8525,25.02,20400
1575902700000,25.01,25.08,24.92,25.08,5695
1575903600000,25.08,25.205,25.03,25.205,23383
1575904500000,25.22,25.23,25.13,25.13,7333
1575905400000,25.13,25.21,25.13,25.165,5048
1575906300000,25.17,25.2,25.14,25.15,6153
1575907200000,25.15,25.19,25.145,25.19,4513
1575908100000,25.19,25.37,25.19,25.255,11745
1575909000000,25.27,25.331,25.24,25.265,3296
1575909900000,25.275,25.275,25.15,25.15,3700
1575910800000,25.17,25.21,25.13,25.2,3253
1575911700000,25.19,25.21,25.185,25.21,3637
1575912600000,25.2,25.25,25.195,25.2358,5231
1575913500000,25.23,25.23,25.19,25.2,4258
1575914400000,25.2,25.215,25.18,25.2,6670
1575915300000,25.19,25.19,25.0478,25.07,5481
1575916200000,25.07,25.0762,25.05,25.055,6085
1575917100000,25.06,25.1,25.045,25.045,5705
1575918000000,25.045,25.09,25.03,25.055,7858
1575918900000,25.04,25.055,25.0152,25.05,4300
1575919800000,25.05,25.0807,25.045,25.065,2315
1575920700000,25.06,25.11,25.02,25.105,10754
1575921600000,25.11,25.1414,25.105,25.13,6911
1575922500000,25.12,25.135,25.105,25.12,4726
1575923400000,25.12,25.15,25.085,25.15,14327
1575924300000,25.15,25.175,25.11,25.12,71236
1575988200000,25.04,25.04,24.73,24.83,11897
1575989100000,24.84,24.84,24.64,24.76,9562
1575990000000,24.73,24.785,24.64,24.78,5802
1575990900000,24.76,24.815,24.665,24.815,8504
1575991800000,24.8186,24.84,24.73,24.76,9883
1575992700000,24.77,24.86,24.75,24.77,6999
1575993600000,24.78,24.84,24.76,24.83,19672
1575994500000,24.845,24.88,24.84,24.85,3100
1575995400000,24.85,24.89,24.845,24.845,6275
1575996300000,24.845,24.92,24.84,24.85,4717
1575997200000,24.86,24.87,24.845,24.865,5773
1575998100000,24.87,24.9653,24.855,24.91,6368
1575999000000,24.9,24.91,24.84,24.85,4404
1575999900000,24.84,24.88,24.83,24.87,4707
1576000800000,24.87,24.88,24.81,24.8205,3268
1576001700000,24.825,24.865,24.79,24.85,9065
1576002600000,24.845,24.86,24.82,24.84,5636
1576003500000,24.845,24.854,24.845,24.85,3967
1576004400000,24.85,24.85,24.82,24.85,6392
1576005300000,24.86,24.86,24.78,24.785,4828
1576006200000,24.79,24.79,24.76,24.765,2050
1576007100000,24.76,24.78,24.745,24.77,3302
1576008000000,24.77,24.81,24.77,24.8,7504
1576008900000,24.795,24.82,24.78,24.81,6110
1576009800000,24.805,24.84,24.79,24.82,13082
1576010700000,24.82,24.88,24.775,24.86,41785
1576074600000,24.89,24.89,24.66,24.695,6690
1576075500000,24.73,24.73,24.63,24.685,6698
1576076400000,24.6745,24.86,24.66,24.75,12275
1576077300000,24.72,24.8,24.705,24.755,7819
1576078200000,24.72,24.83,24.71,24.77,35525
1576079100000,24.775,24.835,24.765,24.835,9721
1576080000000,24.835,24.84,24.79,24.83,8717
1576080900000,24.82,24.89,24.82,24.865,5104
1576081800000,24.87,24.88,24.85,24.86,3593
1576082700000,24.87,24.87,24.84,24.855,6686
1576083600000,24.86,24.93,24.86,24.895,6326
1576084500000,24.88,24.915,24.88,24.88,2656
1576085400000,24.88,24.92,24.88,24.915,4267
1576086300000,24.915,24.99,24.915,24.974,8856
1576087200000,24.955,25.1,24.955,25.09,29753
1576088100000,25.1,25.15,25.04,25.065,20016
1576089000000,25.065,25.11,25.06,25.1,7250
1576089900000,25.1,25.13,25.09,25.11,4396
1576090800000,25.11,25.125,25.09,25.095,6462
1576091700000,25.095,25.17,25.095,25.16,6201
1576092600000,25.16,25.205,25.15,25.195,11719
1576093500000,25.195,25.2,25.145,25.15,8614
1576094400000,25.15,25.155,25.14,25.145,9980
1576095300000,25.15,25.175,25.14,25.14,11263
1576096200000,25.14,25.17,25.14,25.15,20846
1576097100000,25.145,25.18,25.145,25.15,60852
1576161000000,25.14,25.34,24.9761,25.28,8939
1576161900000,25.29,25.5,25.285,25.5,8408
1576162800000,25.51,25.94,25.5,25.93,36472
1576163700000,25.92,26.02,25.89,26.0,17021
1576164600000,26.0152,26.02,25.84,25.85,11675
1576165500000,25.84,26.06,25.76,26.05,21176
1576166400000,26.03,26.03,25.84,25.84,45021
1576167300000,25.83,25.96,25.81,25.835,8567
1576168200000,25.835,25.845,25.78,25.8,7875
1576169100000,25.82,25.93,25.81,25.9,25896
1576170000000,25.895,25.95,25.89,25.89,24400
1576170900000,25.9,25.9,25.83,25.85,4170
1576171800000,25.86,25.9861,25.86,25.93,8399
1576172700000,25.95,25.98,25.91,25.91,4226
1576173600000,25.94,26.025,25.92,26.025,7224
1576174500000,26.025,26.07,25.99,26.014,9216
1576175400000,26.01,26.02,25.995,26.01,5960
1576176300000,26.01,26.03,25.995,25.995,6430
1576177200000,26.0,26.03,25.97,26.01,22734
1576178100000,26.03,26.08,26.02,26.08,5060
1576179000000,26.1,26.2586,26.09,26.245,12696
1576179900000,26.245,26.28,26.106,26.13,20270
1576180800000,26.13,26.21,26.09,26.11,17528
1576181700000,26.11,26.15,26.08,26.125,18133
1576182600000,26.13,26.1617,26.04,26.11,42464
1576183500000,26.12,26.27,26.11,26.21,149943
1576247400000,26.29,26.63,26.14,26.6,29587
1576248300000,26.585,26.61,26.33,26.48,9287
1576249200000,26.45,26.74,26.375,26.71,51670
1576250100000,26.7098,26.9,26.7098,26.84,55396
1576251000000,26.845,28.56,26.51,26.605,92885
1576251900000,26.62,26.72,26.59,26.605,59861
1576252800000,26.6,26.64,26.26,26.26,36163
1576253700000,26.26,26.32,26.225,26.25,36555
1576254600000,26.26,26.42,26.26,26.37,21121
1576255500000,26.37,26.49,26.3536,26.49,21643
1576256400000,26.49,26.52,26.445,26.445,36702
1576257300000,26.445,26.445,26.28,26.295,28311
1576258200000,26.295,26.32,26.29,26.295,23203
1576259100000,26.295,26.315,26.23,26.315,21354
1576260000000,26.315,26.38,26.28,26.335,15900
1576260900000,26.335,26.37,26.31,26.36,17862
1576261800000,26.365,26.42,26.36,26.42,20601
1576262700000,26.42,26.445,26.41,26.44,20815
1576263600000,26.44,26.445,26.395,26.43,24768
1576264500000,26.435,26.44,26.23,26.23,17892
1576265400000,26.24,26.3,26.23,26.28,17074
1576266300000,26.28,26.33,26.28,26.325,16166
1576267200000,26.325,26.34,26.3125,26.335,24028
1576268100000,26.335,26.335,26.25,26.27,21188
1576269000000,26.27,26.38,26.27,26.37,39331
1576269900000,26.37,26.4,26.29,26.3,94725
1576506600000,26.44,26.67,26.28,26.645,10910
1576507500000,26.66,26.66,26.515,26.535,6168
1576508400000,26.515,26.8,26.515,26.775,12515
1576509300000,26.775,26.91,26.76,26.91,11549
1576510200000,26.91,26.99,26.9,26.96,6752
1576511100000,26.96,27.03,26.96,26.99,24640
1576512000000,26.975,27.26,26.97,27.23,16788
1576512900000,27.2426,27.2426,27.02,27.02,9962
1576513800000,27.0,27.05,26.99,27.0061,3800
1576514700000,27.01,27.1332,26.92,26.99,18247
1576515600000,26.975,27.16,26.92,26.99,40105
1576516500000,27.0,27.03,26.96,27.02,8420
1576517400000,27.01,27.01,26.97,26.975,9851
1576518300000,26.975,27.05,26.95,27.025,7799
1576519200000,27.025,27.025,26.98,27.0,8252
1576520100000,27.0,27.04,26.99,27.04,6464
1576521000000,27.01,27.07,26.98,27.0,23784
1576521900000,27.0,27.02,26.88,26.91,25630
1576522800000,26.89,26.92,26.8818,26.885,14780
1576523700000,26.885,26.9598,26.885,26.9,17790
1576524600000,26.9,26.95,26.76,26.77,27705
1576525500000,26.78,26.82,26.7,26.7,16831
1576526400000,26.65,26.68,26.62,26.65,10488
1576527300000,26.64,26.72,26.64,26.69,4834
1576528200000,26.68,26.7,26.5,26.5,14602
1576529100000,26.5,26.51,26.445,26.47,35226
1576593000000,26.5,26.55,26.14,26.18,8795
1576593900000,26.19,26.21,25.9325,26.1,10561
1576594800000,26.095,26.11,25.97,26.03,7570
1576595700000,26.0,26.11,26.0,26.06,7007
1576596600000,26.06,26.07,25.96,26.02,13226
1576597500000,26.02,26.07,25.96,25.995,16141
1576598400000,26.01,26.035,25.99,26.03,6695
1576599300000,26.0,26.03,25.98,26.02,5926
1576600200000,26.01,26.12,26.0,26.0901,8796
1576601100000,26.1,26.1,26.06,26.07,3746
1576602000000,26.0638,26.25,26.06,26.201,17500
1576602900000,26.215,26.274,26.19,26.225,6355
1576603800000,26.22,26.24,26.21,26.235,5082
1576604700000,26.25,26.29,26.21,26.29,2380
1576605600000,26.29,26.3,26.2,26.21,4357
1576606500000,26.21,26.21,26.16,26.19,5263
1576607400000,26.175,26.175,26.09,26.15,6660
1576608300000,26.13,26.15,26.1,26.15,2541
1576609200000,26.15,26.28,26.135,26.2732,6388
1576610100000,26.28,26.29,26.24,26.26,3656
1576611000000,26.265,26.265,26.22,26.23,2863
1576611900000,26.24,26.38,26.24,26.3,13492
1576612800000,26.3,26.3,26.26,26.27,4630
1576613700000,26.27,26.47,26.25,26.43,23732
1576614600000,26.43,26.45,26.4,26.41,10032
1576615500000,26.41,26.43,26.345,26.39,37250
1576679400000,26.48,26.5,26.27,26.27,7272
1576680300000,26.29,26.36,26.09,26.095,11524
1576681200000,26.11,26.2,26.095,26.095,4715
1576682100000,26.095,26.23,26.095,26.12,6472
1576683000000,26.14,26.245,26.14,26.15,5965
1576683900000,26.15,26.2134,26.14,26.2,3260
1576684800000,26.18,26.18,26.02,26.059,8539
1576685700000,26.03,26.06,26.01,26.02,2900
1576686600000,26.02,26.27,25.98,26.2698,19287
1576687500000,26.255,26.3,26.12,26.12,6627
1576688400000,26.12,26.171,26.11,26.12,1601
1576689300000,26.146,26.1517,26.1,26.1,974
1576690200000,26.11,26.12,26.01,26.03,6505
1576691100000,26.04,26.06,26.03,26.04,2405
1576692000000,26.04,26.045,25.965,26.0,3669
1576692900000,26.01,26.0444,25.995,26.03,4138
1576693800000,26.04,26.085,26.03,26.06,4066
1576694700000,26.05,26.05,25.93,25.93,4551
1576695600000,25.92,25.94,25.849,25.87,2901
1576696500000,25.87,25.88,25.845,25.85,2299
1576697400000,25.87,25.87,25.83,25.85,3611
1576698300000,25.83,25.83,25.8,25.83,5162
1576699200000,25.845,25.8999,25.825,25.86,6355
1576700100000,25.87,25.87,25.8098,25.81,7813
1576701000000,25.81,25.85,25.78,25.83,13995
1576701900000,25.84,25.89,25.81,25.87,44806
1576765800000,22.79,23.44,22.22,22.3691,952282
1576766700000,22.34,22.75,22.22,22.41,347203
1576767600000,22.405,22.53,22.26,22.445,215982
1576768500000,22.45,22.55,22.23,22.26,267024
1576769400000,22.26,22.39,22.22,22.309,210351
1576770300000,22.305,22.4996,22.2501,22.345,121806
1576771200000,22.34,22.34,21.97,22.12,175947
1576772100000,22.105,22.44,22.06,22.42,86253
1576773000000,22.4062,22.57,22.3601,22.3601,72434
1576773900000,22.36,22.54,22.22,22.33,39202
1576774800000,22.3388,22.535,22.32,22.38,74955
1576775700000,22.38,22.42,22.315,22.39,84001
1576776600000,22.39,22.44,22.31,22.37,64087
1576777500000,22.3747,22.55,22.3747,22.54,69709
1576778400000,22.55,22.56,22.4,22.51,60939
1576779300000,22.51,22.66,22.39,22.6582,200880
1576780200000,22.67,22.76,22.55,22.635,171654
1576781100000,22.65,23.01,22.63,23.0,197830
1576782000000,22.9783,23.02,22.69,22.7,136113
1576782900000,22.72,22.855,22.59,22.6065,135922
1576783800000,22.605,22.9,22.6,22.8,132579
1576784700000,22.785,22.94,22.73,22.91,131782
1576785600000,22.9078,23.01,22.82,22.98,198593
1576786500000,22.99,23.03,22.94,22.995,177893
1576787400000,22.995,23.05,22.92,22.94,227978
1576788300000,22.95,23.19,22.95,23.18,539490
1576852200000,23.31,23.95,23.2606,23.89,213562
1576853100000,23.88,24.49,23.84,24.16,100094
1576854000000,24.1574,24.25,23.77,24.02,62587
1576854900000,24.01,24.015,23.48,23.6499,34702
1576855800000,23.635,23.81,23.58,23.72,26533
1576856700000,23.7236,23.74,23.65,23.7,13652
1576857600000,23.695,23.7,23.57,23.66,25481
1576858500000,23.68,23.75,23.6214,23.68,35436
1576859400000,23.68,23.71,23.53,23.595,32613
1576860300000,23.61,23.64,23.53,23.63,18399
1576861200000,23.61,23.66,23.55,23.6202,17020
1576862100000,23.62,23.64,23.58,23.64,22516
1576863000000,23.6315,23.73,23.63,23.7,18801
1576863900000,23.695,23.78,23.68,23.69,15121
1576864800000,23.685,23.69,23.52,23.5848,19228
1576865700000,23.58,23.58,23.43,23.4977,31345
1576866600000,23.48,23.53,23.45,23.45,16418
1576867500000,23.455,23.5,23.43,23.45,12336
1576868400000,23.46,23.48,23.385,23.425,18107
1576869300000,23.425,23.515,23.41,23.445,26649
1576870200000,23.445,23.45,23.34,23.35,23218
1576871100000,23.34,23.48,23.33,23.475,44020
1576872000000,23.485,23.54,23.435,23.47,35348
1576872900000,23.4604,23.47,23.35,23.35,20202
1576873800000,23.35,23.36,23.27,23.285,71566
1576874700000,23.285,23.35,23.26,23.29,210487
1577111400000,23.34,23.6465,22.87,22.9,57309
1577112300000,22.9511,22.99,22.72,22.77,26857
1577113200000,22.77,22.82,22.615,22.645,61643
1577114100000,22.645,22.75,22.455,22.72,78992
1577115000000,22.6968,22.85,22.6684,22.73,74986
1577115900000,22.73,22.97,22.67,22.97,65906
1577116800000,22.97,23.04,22.88,23.015,78062
1577117700000,23.015,23.16,22.99,23.01,171503
1577118600000,23.02,23.05,22.89,22.99,187176
1577119500000,22.99,23.01,22.84,22.94,52742
1577120400000,22.935,22.99,22.895,22.96,46108
1577121300000,22.96,22.97,22.875,22.9,45686
1577122200000,22.9,22.965,22.89,22.9,34458
1577123100000,22.9,22.93,22.875,22.88,30229
1577124000000,22.89,22.97,22.885,22.93,58007
1577124900000,22.925,22.935,22.84,22.865,33745
1577125800000,22.865,22.9,22.82,22.9,36305
1577126700000,22.895,22.935,22.895,22.915,29026
1577127600000,22.915,22.935,22.76,22.81,46613
1577128500000,22.815,22.82,22.74,22.76,41069
1577129400000,22.765,22.825,22.75,22.785,71477
1577130300000,22.7699,22.87,22.755,22.81,47431
1577131200000,22.81,22.82,22.73,22.76,27986
1577132100000,22.76,22.845,22.69,22.84,47226
1577133000000,22.85,22.93,22.825,22.91,48988
1577133900000,22.91,22.98,22.89,22.95,129384
1577197800000,23.0,23.17,22.95,23.055,35690
1577198700000,23.04,23.1,23.03,23.08,45931
1577199600000,23.08,23.09,22.91,22.935,27737
