datetime,open,high,low,close,volume
1574878500000,7.3491,7.42,7.3491,7.405,11855
1574879400000,7.404,7.43,7.39,7.43,8535
1574880300000,7.42,7.5,7.42,7.49,23399
1574881200000,7.48,7.52,7.465,7.47,11621
1574882100000,7.47,7.49,7.46,7.47,5250
1574883000000,7.47,7.48,7.46,7.47,3250
1574883900000,7.4689,7.49,7.465,7.49,5417
1574884800000,7.49,7.52,7.48,7.52,7702
1574885700000,7.525,7.565,7.51,7.52,15939
1574886600000,7.522,7.54,7.44,7.44,14535
1574887500000,7.44,7.45,7.4,7.42,31448
1575037800000,7.36,7.39,7.24,7.24,30858
1575038700000,7.2442,7.3,7.22,7.22,9072
1575039600000,7.22,7.36,7.22,7.3,35456
1575040500000,7.29,7.3455,7.23,7.23,12044
1575041400000,7.24,7.29,7.23,7.29,21240
1575042300000,7.29,7.33,7.29,7.31,6300
1575043200000,7.3,7.32,7.27,7.28,4800
1575044100000,7.28,7.3,7.27,7.28,3800
1575045000000,7.28,7.3,7.28,7.295,4400
1575045900000,7.29,7.3,7.2694,7.29,31840
1575046800000,7.29,7.29,7.23,7.235,7506
1575047700000,7.235,7.25,7.22,7.22,4900
1575048600000,7.21,7.23,7.2,7.225,20630
1575049500000,7.225,7.24,7.185,7.19,27936
1575050400000,7.2,7.2,7.2,7.2,34832
1575297000000,7.21,7.23,7.15,7.19,13169
1575297900000,7.16,7.1797,7.115,7.12,6156
1575298800000,7.11,7.1153,7.0,7.06,18486
1575299700000,7.07,7.08,7.036,7.036,7301
1575300600000,7.03,7.03,6.95,6.999,6640
1575301500000,7.0,7.02,7.0,7.02,4913
1575302400000,7.01,7.0792,7.0,7.0,7029
1575303300000,6.995,7.03,6.99,7.03,10828
1575304200000,7.035,7.05,7.02,7.05,4020
1575305100000,7.04,7.05,7.04,7.05,1000
1575306000000,7.05,7.0578,7.035,7.045,2440
1575306900000,7.06,7.06,6.98,7.0,15134
1575307800000,6.9901,7.02,6.99,7.0128,5835
1575308700000,7.02,7.02,7.0,7.005,1553
1575309600000,7.0037,7.005,6.985,7.005,2030
1575310500000,7.0,7.01,7.0,7.0,500
1575311400000,7.0,7.0,6.99,6.995,900
1575312300000,7.0,7.0,6.9,6.92,9748
1575313200000,6.92,6.93,6.9,6.905,3555
1575314100000,6.9046,6.93,6.89,6.925,7660
1575315000000,6.9295,6.9295,6.89,6.89,7119
1575315900000,6.89,6.89,6.85,6.86,7085
1575316800000,6.87,6.9,6.86,6.8974,12898
1575317700000,6.89,6.94,6.89,6.94,5024
1575318600000,6.95,6.96,6.9289,6.95,6431
1575319500000,6.95,6.99,6.94,6.98,18855
1575383400000,6.8,6.91,6.8,6.86,15426
1575384300000,6.8383,6.88,6.83,6.85,5824
1575385200000,6.85,6.88,6.79,6.81,8315
1575386100000,6.82,6.8227,6.74,6.75,14139
1575387000000,6.74,6.7511,6.7,6.7,18849
1575387900000,6.71,6.72,6.68,6.7,5828
1575388800000,6.705,6.78,6.7,6.77,4759
1575389700000,6.775,6.8,6.76,6.77,2400
1575390600000,6.7716,6.79,6.74,6.77,8499
1575391500000,6.79,6.8,6.75,6.75,6350
1575392400000,6.74,6.75,6.72,6.73,9353
1575393300000,6.73,6.76,6.73,6.76,1600
1575394200000,6.75,6.7621,6.72,6.75,7532
1575395100000,6.75,6.7681,6.74,6.7649,2448
1575396000000,6.77,6.83,6.76,6.82,5926
1575396900000,6.81,6.835,6.81,6.835,2608
1575397800000,6.83,6.85,6.8,6.85,7762
1575398700000,6.85,6.8766,6.835,6.87,4995
1575399600000,6.86,6.87,6.86,6.86,1361
1575400500000,6.85,6.85,6.84,6.85,6065
1575401400000,6.84,6.88,6.835,6.8738,3913
1575402300000,6.8733,6.88,6.85,6.8501,6779
1575403200000,6.85,6.86,6.81,6.8501,18913
1575404100000,6.85,6.89,6.85,6.89,3635
1575405000000,6.88,6.905,6.88,6.905,8690
1575405900000,6.91,6.91,6.89,6.91,29836
1575469800000,6.99,7.0,6.96,6.98,5058
1575470700000,7.0,7.05,7.0,7.043,17779
1575471600000,7.02,7.06,7.0186,7.06,2907
1575472500000,7.06,7.06,7.01,7.01,1719
1575473400000,7.0,7.03,7.0,7.03,5502
1575474300000,7.04,7.052,7.03,7.052,2742
1575475200000,7.05,7.1073,7.04,7.09,10275
1575476100000,7.07,7.11,7.07,7.085,3000
1575477000000,7.08,7.11,7.07,7.11,2900
1575477900000,7.105,7.13,7.09,7.116,4650
1575478800000,7.12,7.14,7.11,7.11,3325
1575479700000,7.09,7.1,7.08,7.08,1040
1575480600000,7.0937,7.1,7.08,7.09,8700
1575481500000,7.0901,7.12,7.09,7.12,1770
1575482400000,7.115,7.13,7.1,7.13,4807
1575483300000,7.12,7.13,7.11,7.13,1220
1575484200000,7.12,7.16,7.12,7.15,2300
1575485100000,7.1612,7.169,7.15,7.16,1900
1575486000000,7.16,7.18,7.16,7.16,3202
1575486900000,7.1627,7.2,7.16,7.195,12854
1575487800000,7.2,7.21,7.19,7.1944,3150
1575488700000,7.2,7.2031,7.19,7.2,5152
1575489600000,7.19,7.238,7.19,7.23,7951
1575490500000,7.2261,7.2289,7.2,7.21,4751
1575491400000,7.2,7.21,7.13,7.13,11371
1575492300000,7.12,7.14,7.1,7.12,13789
1575556200000,7.14,7.22,7.14,7.16,7125
1575557100000,7.16,7.2,7.12,7.13,4690
1575558000000,7.12,7.1225,7.02,7.02,5783
1575558900000,7.04,7.065,7.01,7.06,4413
1575559800000,7.07,7.09,7.05,7.07,4038
1575560700000,7.07,7.09,7.07,7.07,2700
1575561600000,7.07,7.11,7.07,7.11,1500
1575562500000,7.13,7.16,7.13,7.145,7101
1575563400000,7.145,7.145,7.13,7.13,2300
1575564300000,7.13,7.19,7.13,7.19,3215
1575565200000,7.18,7.1865,7.18,7.185,3750
1575566100000,7.19,7.24,7.19,7.22,5900
1575567000000,7.225,7.255,7.19,7.2,24815
1575567900000,7.1972,7.2,7.19,7.19,4217
1575568800000,7.19,7.2,7.19,7.19,4147
1575569700000,7.195,7.198,7.19,7.19,1780
1575570600000,7.19,7.2,7.13,7.2,11703
1575571500000,7.2,7.22,7.2,7.2,1520
1575572400000,7.1827,7.185,7.15,7.18,6797
1575573300000,7.17,7.1737,7.17,7.17,1011
1575574200000,7.18,7.195,7.18,7.18,2839
1575575100000,7.17,7.17,7.15,7.16,4335
1575576000000,7.1687,7.1687,7.15,7.15,3300
1575576900000,7.155,7.16,7.15,7.155,3917
1575577800000,7.155,7.2083,7.15,7.195,26489
1575578700000,7.195,7.2,7.16,7.18,13939
1575642600000,7.22,7.37,7.22,7.34,14394
1575643500000,7.324,7.36,7.29,7.355,7800
1575644400000,7.34,7.354,7.33,7.35,9134
1575645300000,7.34,7.38,7.28,7.36,27299
1575646200000,7.355,7.43,7.34,7.43,14302
1575647100000,7.42,7.42,7.36,7.3823,6550
1575648000000,7.3798,7.4,7.3798,7.38,17897
1575648900000,7.385,7.45,7.38,7.4018,16200
1575649800000,7.405,7.54,7.405,7.52,22527
1575650700000,7.54,7.55,7.49,7.4904,6897
1575651600000,7.505,7.505,7.45,7.46,10108
1575652500000,7.47,7.47,7.4201,7.43,10740
1575653400000,7.42,7.47,7.42,7.42,17901
1575654300000,7.43,7.43,7.42,7.42,920
1575655200000,7.43,7.47,7.4283,7.46,3119
1575656100000,7.45,7.48,7.43,7.48,14127
1575657000000,7.46,7.47,7.45,7.46,2600
1575657900000,7.461,7.461,7.45,7.455,3000
1575658800000,7.45,7.51,7.45,7.495,7652
1575659700000,7.49,7.51,7.46,7.51,5066
1575660600000,7.52,7.61,7.52,7.59,14295
1575661500000,7.6,7.64,7.5801,7.59,19989
1575662400000,7.595,7.62,7.585,7.59,7794
1575663300000,7.6,7.63,7.6,7.6,12294
1575664200000,7.6,7.62,7.56,7.57,14774
1575665100000,7.565,7.61,7.555,7.59,32599
1575901800000,7.58,7.63,7.513,7.58,13635
1575902700000,7.5851,7.6199,7.54,7.56,7979
1575903600000,7.53,7.5499,7.45,7.46,7618
1575904500000,7.465,7.49,7.45,7.49,11874
1575905400000,7.48,7.49,7.45,7.47,3300
1575906300000,7.46,7.48,7.45,7.47,9157
1575907200000,7.47,7.4772,7.45,7.465,12695
1575908100000,7.47,7.5,7.47,7.5,6452
1575909000000,7.5,7.515,7.4946,7.505,4683
1575909900000,7.51,7.51,7.49,7.49,2563
1575910800000,7.5,7.54,7.47,7.54,13235
1575911700000,7.54,7.54,7.5037,7.5037,2425
1575912600000,7.52,7.525,7.51,7.5232,1525
1575913500000,7.525,7.525,7.48,7.48,2020
1575914400000,7.48,7.52,7.475,7.51,3572
1575915300000,7.5,7.5132,7.45,7.45,8085
1575916200000,7.45,7.46,7.45,7.455,4550
1575917100000,7.45,7.45,7.435,7.45,3041
1575918000000,7.45,7.46,7.435,7.455,8100
1575918900000,7.455,7.47,7.45,7.46,2725
1575919800000,7.46,7.47,7.455,7.455,2300
1575920700000,7.4599,7.47,7.44,7.45,9824
1575921600000,7.45,7.47,7.45,7.46,4224
1575922500000,7.46,7.47,7.41,7.41,11115
1575923400000,7.42,7.43,7.4,7.425,27391
1575924300000,7.425,7.47,7.41,7.41,56794
1575988200000,7.43,7.44,7.37,7.42,12147
1575989100000,7.4,7.4,7.35,7.36,4117
1575990000000,7.36,7.38,7.3067,7.36,35898
1575990900000,7.36,7.42,7.32,7.36,34935
1575991800000,7.35,7.35,7.28,7.3025,10368
1575992700000,7.3,7.33,7.28,7.3,8763
1575993600000,7.31,7.31,7.28,7.29,2185
1575994500000,7.3028,7.31,7.2826,7.31,2100
1575995400000,7.305,7.305,7.28,7.28,1870
1575996300000,7.2805,7.29,7.19,7.22,12869
1575997200000,7.215,7.23,7.21,7.22,2200
1575998100000,7.225,7.23,7.21,7.21,3250
1575999000000,7.21,7.22,7.2,7.21,10029
1575999900000,7.22,7.23,7.21,7.22,2400
1576000800000,7.22,7.23,7.21,7.21,2350
1576001700000,7.215,7.235,7.21,7.23,3700
1576002600000,7.23,7.23,7.2,7.2,14862
1576003500000,7.2,7.2022,7.2,7.2,4340
1576004400000,7.2,7.21,7.2,7.2,3509
1576005300000,7.205,7.205,7.2,7.2,2000
1576006200000,7.2,7.22,7.2,7.215,4715
1576007100000,7.205,7.2451,7.205,7.2451,2650
1576008000000,7.25,7.25,7.19,7.22,5377
1576008900000,7.2,7.23,7.2,7.23,8211
1576009800000,7.23,7.25,7.225,7.245,6713
1576010700000,7.25,7.25,7.21,7.23,20047
1576074600000,7.26,7.26,7.18,7.18,5283
1576075500000,7.2,7.23,7.03,7.175,45583
1576076400000,7.18,7.21,7.17,7.19,2800
1576077300000,7.17,7.21,7.15,7.16,3500
1576078200000,7.15,7.185,7.14,7.18,3655
1576079100000,7.18,7.21,7.15,7.15,9110
1576080000000,7.15,7.185,7.13,7.185,3125
1576080900000,7.185,7.185,7.13,7.13,3497
1576081800000,7.13,7.14,7.11,7.11,4175
1576082700000,7.11,7.13,7.11,7.13,2995
1576083600000,7.12,7.134,7.11,7.12,1700
1576084500000,7.115,7.12,7.11,7.11,1000
1576085400000,7.11,7.145,7.095,7.14,8834
1576086300000,7.14,7.14,7.12,7.12,1300
1576087200000,7.12,7.17,7.12,7.17,3251
1576088100000,7.185,7.19,7.18,7.19,1100
1576089000000,7.19,7.21,7.19,7.2,2300
1576089900000,7.21,7.22,7.2,7.2,1315
1576090800000,7.21,7.22,7.2,7.21,1916
1576091700000,7.21,7.224,7.18,7.21,10997
1576092600000,7.205,7.2099,7.18,7.18,2980
1576093500000,7.185,7.215,7.18,7.2,2240
1576094400000,7.21,7.21,7.17,7.17,4740
1576095300000,7.17,7.2,7.17,7.2,4100
1576096200000,7.205,7.205,7.18,7.2,4900
1576097100000,7.205,7.21,7.16,7.16,18018
1576161000000,7.19,7.24,7.19,7.21,3992
1576161900000,7.21,7.22,7.16,7.2001,10675
1576162800000,7.24,7.27,7.19,7.22,13400
1576163700000,7.22,7.33,7.22,7.315,30499
1576164600000,7.31,7.33,7.235,7.235,16763
1576165500000,7.25,7.31,7.24,7.3,4927
1576166400000,7.3,7.3,7.265,7.265,1800
1576167300000,7.27,7.3,7.265,7.3,6019
1576168200000,7.305,7.33,7.3,7.33,21119
1576169100000,7.325,7.35,7.32,7.35,9989
1576170000000,7.35,7.35,7.2919,7.305,14860
1576170900000,7.305,7.34,7.29,7.34,11528
1576171800000,7.35,7.4,7.33,7.385,5382
1576172700000,7.39,7.39,7.375,7.38,2100
1576173600000,7.375,7.41,7.37,7.375,8699
1576174500000,7.375,7.39,7.37,7.37,3911
1576175400000,7.375,7.39,7.37,7.39,3500
1576176300000,7.3848,7.39,7.3735,7.39,10500
1576177200000,7.39,7.39,7.34,7.34,1510
1576178100000,7.35,7.35,7.3,7.315,3300
1576179000000,7.32,7.37,7.32,7.35,4243
1576179900000,7.34,7.36,7.33,7.36,4087
1576180800000,7.36,7.375,7.36,7.36,1419
1576181700000,7.34,7.47,7.32,7.39,38409
1576182600000,7.39,7.39,7.36,7.37,9683
1576183500000,7.36,7.38,7.35,7.38,14224
1576247400000,7.38,7.53,7.35,7.47,26373
1576248300000,7.48,7.4835,7.28,7.28,25492
1576249200000,7.31,7.42,7.31,7.31,1941
1576250100000,7.2844,7.29,7.25,7.28,3863
1576251000000,7.23,7.23,7.16,7.171,10030
1576251900000,7.18,7.24,7.165,7.2059,6199
1576252800000,7.2,7.28,7.15,7.28,18255
1576253700000,7.27,7.275,7.23,7.24,7700
1576254600000,7.25,7.28,7.25,7.26,4267
1576255500000,7.26,7.31,7.26,7.31,2630
1576256400000,7.32,7.335,7.27,7.275,6942
1576257300000,7.265,7.2774,7.255,7.27,2478
1576258200000,7.265,7.3026,7.265,7.3,2229
1576259100000,7.3,7.31,7.29,7.31,2100
1576260000000,7.3,7.33,7.3,7.33,3734
1576260900000,7.32,7.33,7.29,7.29,3200
1576261800000,7.3,7.31,7.26,7.27,1923
1576262700000,7.26,7.267,7.21,7.21,1300
1576263600000,7.21,7.22,7.2,7.21,3400
1576264500000,7.21,7.22,7.2,7.22,2950
1576265400000,7.235,7.24,7.225,7.24,800
1576266300000,7.225,7.24,7.21,7.23,4052
1576267200000,7.23,7.25,7.23,7.23,1771
1576268100000,7.24,7.25,7.22,7.23,2199
1576269000000,7.23,7.25,7.22,7.25,2697
1576269900000,7.25,7.25,7.22,7.24,9975
1576506600000,7.28,7.4,7.28,7.36,11953
1576507500000,7.37,7.4,7.35,7.4,5665
1576508400000,7.36,7.4224,7.36,7.4224,10230
1576509300000,7.43,7.46,7.41,7.45,5863
1576510200000,7.45,7.48,7.42,7.45,10356
1576511100000,7.44,7.45,7.42,7.42,1100
1576512000000,7.43,7.43,7.38,7.395,1850
1576512900000,7.41,7.42,7.39,7.41,2006
1576513800000,7.41,7.42,7.4,7.4,2304
1576514700000,7.4,7.47,7.395,7.44,25471
1576515600000,7.42,7.435,7.41,7.42,5400
1576516500000,7.43,7.47,7.43,7.46,2795
1576517400000,7.45,7.47,7.44,7.46,9109
1576518300000,7.46,7.46,7.43,7.45,6170
1576519200000,7.45,7.48,7.445,7.445,10600
1576520100000,7.44,7.47,7.44,7.46,3719
1576521000000,7.46,7.47,7.44,7.45,8830
1576521900000,7.44,7.47,7.44,7.46,1517
1576522800000,7.46,7.47,7.435,7.44,9934
1576523700000,7.4503,7.455,7.44,7.44,1900
1576524600000,7.44,7.455,7.44,7.44,2700
1576525500000,7.445,7.45,7.43,7.44,4346
1576526400000,7.44,7.46,7.42,7.44,68427
1576527300000,7.44,7.48,7.44,7.455,19206
1576528200000,7.455,7.48,7.455,7.46,22120
1576529100000,7.465,7.47,7.435,7.46,40257
1576593000000,7.52,7.5216,7.47,7.52,23847
1576593900000,7.53,7.53,7.47,7.47,4778
1576594800000,7.49,7.497,7.46,7.475,5829
1576595700000,7.4799,7.48,7.465,7.48,7905
1576596600000,7.48,7.5,7.46,7.48,5365
1576597500000,7.465,7.49,7.46,7.46,3840
1576598400000,7.46,7.465,7.44,7.455,7266
1576599300000,7.455,7.455,7.425,7.425,1800
1576600200000,7.4294,7.43,7.4,7.4,2924
1576601100000,7.4,7.41,7.4,7.4,1300
1576602000000,7.4,7.4,7.36,7.36,1201
1576602900000,7.3546,7.43,7.34,7.42,15284
1576603800000,7.425,7.45,7.35,7.4,41552
1576604700000,7.4,7.41,7.38,7.41,2200
1576605600000,7.4,7.42,7.39,7.41,5400
1576606500000,7.4,7.41,7.4,7.4,1600
1576607400000,7.41,7.42,7.4,7.41,3500
1576608300000,7.39,7.4,7.375,7.39,2699
1576609200000,7.4,7.4,7.38,7.385,1924
1576610100000,7.385,7.41,7.3701,7.3701,1809
1576611000000,7.39,7.39,7.36,7.36,11867
1576611900000,7.36,7.37,7.35,7.36,2700
1576612800000,7.36,7.38,7.36,7.365,5700
1576613700000,7.365,7.37,7.36,7.37,4803
1576614600000,7.37,7.475,7.37,7.45,38108
1576615500000,7.45,7.545,7.425,7.5,75869
1576679400000,7.51,7.51,7.45,7.47,13366
1576680300000,7.48,7.48,7.44,7.4466,6431
1576681200000,7.46,7.46,7.3602,7.3602,1925
1576682100000,7.36,7.36,7.31,7.35,7765
1576683000000,7.3203,7.37,7.32,7.32,2590
1576683900000,7.31,7.34,7.26,7.33,22159
1576684800000,7.33,7.36,7.33,7.34,3390
1576685700000,7.36,7.36,7.33,7.345,3450
1576686600000,7.33,7.36,7.33,7.34,6538
1576687500000,7.34,7.3471,7.34,7.34,884
1576688400000,7.34,7.35,7.335,7.335,2868
1576689300000,7.33,7.34,7.33,7.33,2100
1576690200000,7.335,7.355,7.33,7.355,6053
1576691100000,7.36,7.39,7.34,7.385,8158
1576692000000,7.39,7.39,7.36,7.36,4131
1576692900000,7.36,7.39,7.36,7.37,6480
1576693800000,7.38,7.39,7.36,7.37,3753
1576694700000,7.38,7.445,7.365,7.415,18800
1576695600000,7.41,7.43,7.41,7.41,2125
1576696500000,7.41,7.42,7.4,7.41,17000
1576697400000,7.415,7.43,7.41,7.415,7269
1576698300000,7.42,7.44,7.41,7.435,5738
1576699200000,7.435,7.454,7.4201,7.45,3141
1576700100000,7.43,7.465,7.43,7.46,4913
1576701000000,7.455,7.46,7.42,7.43,14073
1576701900000,7.425,7.46,7.41,7.44,37063
1576765800000,7.41,7.5,7.38,7.385,8570
1576766700000,7.39,7.445,7.38,7.42,7948
1576767600000,7.445,7.475,7.41,7.41,10900
1576768500000,7.41,7.46,7.41,7.43,13600
1576769400000,7.43,7.4401,7.4,7.4,6095
1576770300000,7.4,7.415,7.38,7.4,2024
1576771200000,7.41,7.41,7.37,7.3754,12180
1576772100000,7.38,7.39,7.35,7.36,2300
1576773000000,7.355,7.37,7.33,7.33,6965
1576773900000,7.3399,7.36,7.33,7.34,7046
1576774800000,7.33,7.35,7.33,7.35,800
1576775700000,7.33,7.35,7.33,7.33,2600
1576776600000,7.33,7.375,7.33,7.36,4580
1576777500000,7.3753,7.3809,7.36,7.37,2978
1576778400000,7.36,7.39,7.36,7.39,1600
1576779300000,7.39,7.398,7.38,7.39,4498
1576780200000,7.4,7.4,7.36,7.36,1500
1576781100000,7.36,7.377,7.34,7.34,3598
1576782000000,7.34,7.36,7.33,7.33,4788
1576782900000,7.3348,7.34,7.33,7.335,2250
1576783800000,7.33,7.34,7.33,7.34,7756
1576784700000,7.355,7.365,7.34,7.36,4425
1576785600000,7.34,7.35,7.33,7.34,7310
1576786500000,7.35,7.365,7.35,7.355,3759
1576787400000,7.355,7.38,7.34,7.34,9285
1576788300000,7.35,7.37,7.34,7.37,27116
1576852200000,7.4,7.4,7.35,7.35,39803
1576853100000,7.35,7.35,7.32,7.34,8085
1576854000000,7.34,7.3799,7.33,7.35,13427
1576854900000,7.34,7.37,7.33,7.35,9338
1576855800000,7.33,7.34,7.32,7.33,9271
1576856700000,7.33,7.34,7.3275,7.33,3000
1576857600000,7.335,7.35,7.3342,7.335,2850
1576858500000,7.34,7.34,7.265,7.265,14718
1576859400000,7.2602,7.27,7.25,7.265,8069
1576860300000,7.26,7.315,7.26,7.3,7410
1576861200000,7.31,7.34,7.31,7.335,2439
1576862100000,7.335,7.335,7.29,7.295,12201
1576863000000,7.295,7.315,7.2811,7.29,8924
1576863900000,7.28,7.295,7.28,7.295,1500
1576864800000,7.29,7.29,7.28,7.29,2200
1576865700000,7.28,7.2866,7.28,7.2854,1037
1576866600000,7.285,7.29,7.28,7.2877,1065
1576867500000,7.28,7.31,7.28,7.31,5876
1576868400000,7.31,7.31,7.28,7.29,24226
1576869300000,7.28,7.3,7.28,7.29,3510
1576870200000,7.3,7.31,7.2876,7.2876,4448
1576871100000,7.28,7.3,7.28,7.3,2400
1576872000000,7.32,7.34,7.31,7.32,1600
1576872900000,7.32,7.335,7.31,7.32,5862
1576873800000,7.31,7.34,7.31,7.32,6698
1576874700000,7.33,7.38,7.28,7.33,54907
1577111400000,7.34,7.34,7.2997,7.335,13047
1577112300000,7.34,7.34,7.25,7.28,9611
1577113200000,7.3,7.3,7.28,7.28,1875
1577114100000,7.26,7.2678,7.23,7.2302,3259
1577115000000,7.24,7.31,7.24,7.2665,12054
1577115900000,7.265,7.3,7.265,7.3,3190
1577116800000,7.29,7.32,7.29,7.31,5422
1577117700000,7.3,7.3,7.28,7.285,3006
1577118600000,7.28,7.3,7.25,7.25,13879
1577119500000,7.25,7.2796,7.25,7.27,6468
1577120400000,7.2504,7.28,7.2504,7.255,1027
1577121300000,7.2574,7.27,7.25,7.27,3437
1577122200000,7.26,7.265,7.26,7.26,2100
1577123100000,7.26,7.2666,7.23,7.23,3345
1577124000000,7.23,7.2418,7.2244,7.2418,3947
1577124900000,7.25,7.25,7.24,7.25,450
1577125800000,7.245,7.27,7.245,7.27,12570
1577126700000,7.26,7.3,7.24,7.3,8612
1577127600000,7.29,7.3,7.28,7.28,5187
1577128500000,7.29,7.29,7.27,7.27,4237
1577129400000,7.27,7.27,7.26,7.26,1639
1577130300000,7.26,7.27,7.26,7.27,2647
1577131200000,7.25,7.27,7.24,7.25,4110
1577132100000,7.245,7.255,7.24,7.255,3787
1577133000000,7.255,7.255,7.24,7.24,7390
1577133900000,7.24,7.2499,7.21,7.21,26512
1577197800000,7.35,7.38,7.18,7.2,18581
1577198700000,7.2118,7.3199,7.21,7.31,16297
1577199600000,7.34,7.36,7.33,7.345,23675
1577200500000,7.3437,7.36,7.33,7.35,11710
1577201400000,7.35,7.35,7.32,7.335,7502
1577202300000,7.33,7.35,7.33,7.34,10698
1577203200000,7.345,7.36,7.34,7.3462,21641
1577204100000,7.34,7.45,7.34,7.44,8432
1577205000000,7.43,7.51,7.43,7.5,14551
1577205900000,7.509,7.55,7.5,7.53,15568
1577206800000,7.52,7.57,7.52,7.57,15506
1577207700000,7.56,7.57,7.556,7.57,23580
1577208600000,7.565,7.57,7.545,7.56,13571
1577209500000,7.5599,7.57,7.53,7.535,31294
1577210400000,7.53,7.53,7.53,7.53,3271
1577370600000,7.63,7.88,7.55,7.59,55250
1577371500000,7.6,7.6442,7.57,7.58,16134
1577372400000,7.5725,7.63,7.5725,7.605,28178
1577373300000,7.605,7.66,7.6,7.64,24807
1577374200000,7.65,7.68,7.63,7.6616,7350
1577375100000,7.675,7.7,7.67,7.67,20466
1577376000000,7.6824,7.7,7.63,7.63,11976
1577376900000,7.64,7.6799,7.62,7.67,9099
1577377800000,7.665,7.71,7.665,7.71,7994
1577378700000,7.7,7.73,7.7,7.72,3950
1577379600000,7.74,7.74,7.7,7.7,7665
1577380500000,7.7,7.8,7.6974,7.785,19923
1577381400000,7.7795,7.83,7.77,7.8256,17391
1577382300000,7.81,7.8205,7.8,7.82,5950
1577383200000,7.81,7.83,7.8,7.8208,10172
1577384100000,7.81,7.81,7.76,7.78,6800
1577385000000,7.77,7.81,7.77,7.775,11118
1577385900000,7.76,7.785,7.76,7.77,1987
1577386800000,7.76,7.79,7.75,7.78,5293
1577387700000,7.785,7.83,7.78,7.83,7651
1577388600000,7.83,7.84,7.8124,7.83,4907
1577389500000,7.83,7.845,7.825,7.84,6107
1577390400000,7.82,7.8321,7.81,7.815,2175
1577391300000,7.82,7.86,7.82,7.83,9199
1577392200000,7.825,7.84,7.78,7.78,15765
1577393100000,7.8,7.82,7.8,7.81,17697
1577457000000,8.1,8.14,8.0,8.04,120483
1577457900000,8.04,8.08,7.895,7.895,38281
1577458800000,7.893,8.001,7.87,7.99,18679
1577459700000,8.01,8.11,8.01,8.08,61135
1577460600000,8.085,8.12,8.01,8.08,35221
1577461500000,8.085,8.1,8.06,8.09,18195
1577462400000,8.1,8.1,8.06,8.0999,20247
1577463300000,8.1,8.13,8.095,8.13,12383
1577464200000,8.12,8.16,8.12,8.1569,35611
1577465100000,8.16,8.28,8.16,8.28,36762
1577466000000,8.27,8.33,8.2468,8.305,40254
1577466900000,8.305,8.3074,8.115,8.14,44384
1577467800000,8.14,8.19,8.1,8.1,32454
1577468700000,8.105,8.1438,8.08,8.1199,11890
1577469600000,8.13,8.21,8.13,8.15,22625
1577470500000,8.13,8.1514,8.11,8.11,6792
1577471400000,8.12,8.2,8.115,8.185,9587
1577472300000,8.1826,8.2226,8.17,8.22,16797
1577473200000,8.22,8.22,8.16,8.185,18225
1577474100000,8.19,8.2686,8.19,8.21,26366
1577475000000,8.2,8.2,8.13,8.14,12666
1577475900000,8.15,8.15,8.13,8.139,10424
1577476800000,8.12,8.15,8.1,8.1069,17290
1577477700000,8.105,8.18,8.1,8.15,30038
1577478600000,8.1534,8.155,8.055,8.07,29089
1577479500000,8.08,8.11,8.025,8.08,67748
1577716200000,8.21,8.25,7.96,7.964,85111
1577717100000,7.96,7.96,7.79,7.83,46969
1577718000000,7.83,8.0141,7.83,7.9,14201
1577718900000,7.89,8.06,7.89,8.06,13791
1577719800000,8.06,8.13,8.025,8.1012,13977
1577720700000,8.105,8.2,8.105,8.19,26867
1577721600000,8.19,8.1974,8.15,8.18,8880
1577722500000,8.18,8.215,8.1599,8.205,22546
1577723400000,8.19,8.21,8.17,8.1909,13886
1577724300000,8.195,8.21,8.17,8.18,16991
1577725200000,8.18,8.1875,8.165,8.18,4639
1577726100000,8.18,8.2109,8.17,8.17,12210
1577727000000,8.184,8.21,8.18,8.2081,11125
1577727900000,8.2,8.3007,8.2,8.3,19722
1577728800000,8.2901,8.4,8.29,8.33,35595
1577729700000,8.34,8.385,8.33,8.3797,13828
1577730600000,8.3801,8.39,8.33,8.35,8464
1577731500000,8.34,8.37,8.34,8.35,30560
1577732400000,8.35,8.4076,8.34,8.39,16103
1577733300000,8.39,8.39,8.34,8.355,7125
1577734200000,8.355,8.37,8.35,8.37,9700
1577735100000,8.375,8.41,8.34,8.4,20214
1577736000000,8.405,8.405,8.38,8.402,3724
1577736900000,8.405,8.41,8.39,8.3909,6639
1577737800000,8.39,8.56,8.39,8.52,62923
1577738700000,8.52,8.53,8.43,8.45,58117
1577802600000,8.4,8.61,8.3822,8.55,47026
1577803500000,8.55,8.5812,8.4647,8.53,80465
1577804400000,8.53,8.57,8.39,8.4198,19579
1577805300000,8.419,8.44,8.365,8.42,13434
1577806200000,8.4,8.49,8.399,8.43,19129
1577807100000,8.43,8.45,8.385,8.39,13410
1577808000000,8.39,8.45,8.37,8.415,12736
1577808900000,8.4,8.415,8.38,8.4,4720
1577809800000,8.4,8.4,8.35,8.355,6808
1577810700000,8.35,8.38,8.35,8.38,6700
1577811600000,8.37,8.4038,8.36,8.36,13522
1577812500000,8.36,8.4,8.345,8.35,10568
1577813400000,8.35,8.4,8.34,8.39,7923
1577814300000,8.39,8.44,8.37,8.42,6185
1577815200000,8.41,8.4134,8.4,8.41,2991
1577816100000,8.4,8.44,8.4,8.43,6605
1577817000000,8.42,8.45,8.42,8.445,5302
