datetime,open,high,low,close,volume
1574872200000,7.3439,7.35,7.3,7.3475,23897
1574873100000,7.35,7.36,7.32,7.355,11085
1574874000000,7.36,7.42,7.34,7.42,19958
1574874900000,7.415,7.45,7.3501,7.36,98230
1574875800000,7.35,7.39,7.32,7.335,7294
1574876700000,7.32,7.4,7.3,7.3554,16731
1574877600000,7.35,7.35,7.22,7.235,16457
1574878500000,7.23,7.28,7.18,7.25,23414
1574879400000,7.27,7.31,7.27,7.301,2450
1574880300000,7.28,7.28,7.15,7.17,13956
1574881200000,7.17,7.25,7.16,7.23,8249
1574882100000,7.23,7.23,7.15,7.16,16941
1574883000000,7.16,7.1615,7.09,7.15,24704
1574883900000,7.16,7.17,7.09,7.1098,13049
1574884800000,7.11,7.15,7.06,7.07,24872
1574885700000,7.0898,7.09,6.96,7.0,35488
1574886600000,7.0,7.095,6.98,7.095,24509
1574887500000,7.09,7.09,7.03,7.06,56823
1575037800000,7.05,7.1931,7.02,7.18,20706
1575038700000,7.18,7.297,7.18,7.25,41328
1575039600000,7.25,7.34,7.24,7.3152,53134
1575040500000,7.31,7.39,7.31,7.39,24322
1575041400000,7.3709,7.437,7.36,7.41,53408
1575042300000,7.419,7.419,7.22,7.22,43536
1575043200000,7.2,7.31,7.17,7.27,38822
1575044100000,7.27,7.36,7.27,7.325,28546
1575045000000,7.31,7.36,7.285,7.36,39256
1575045900000,7.375,7.42,7.31,7.39,43414
1575046800000,7.3801,7.42,7.36,7.405,41588
1575047700000,7.405,7.45,7.38,7.425,41406
1575048600000,7.425,7.5298,7.425,7.5,62422
1575049500000,7.51,7.53,7.42,7.44,79664
1575050400000,7.43,7.43,7.43,7.43,36408
1575297000000,7.49,7.59,7.35,7.42,213859
1575297900000,7.42,7.42,7.21,7.35,28714
1575298800000,7.28,7.28,7.16,7.27,17765
1575299700000,7.22,7.26,7.17,7.17,4594
1575300600000,7.18,7.25,7.1,7.25,22154
1575301500000,7.27,7.29,7.17,7.21,8549
1575302400000,7.2,7.3,7.19,7.22,20069
1575303300000,7.22,7.32,7.21,7.32,32203
1575304200000,7.31,7.39,7.31,7.33,9306
1575305100000,7.33,7.375,7.33,7.37,10699
1575306000000,7.37,7.38,7.33,7.33,5255
1575306900000,7.33,7.33,7.22,7.24,19955
1575307800000,7.26,7.26,7.2,7.24,3500
1575308700000,7.2474,7.29,7.24,7.28,45420
1575309600000,7.28,7.32,7.28,7.285,3101
1575310500000,7.28,7.33,7.28,7.28,7932
1575311400000,7.28,7.29,7.26,7.26,1901
1575312300000,7.29,7.31,7.27,7.27,4162
1575313200000,7.27,7.27,7.18,7.18,12658
1575314100000,7.18,7.28,7.18,7.28,111811
1575315000000,7.29,7.29,7.23,7.24,4815
1575315900000,7.26,7.26,7.21,7.22,7175
1575316800000,7.2023,7.2202,7.18,7.201,4009
1575317700000,7.2,7.26,7.19,7.25,10357
1575318600000,7.25,7.285,7.22,7.27,12865
1575319500000,7.28,7.29,7.17,7.24,57242
1575383400000,7.3,7.35,6.8,6.97,461833
1575384300000,6.97,7.07,6.749,6.9892,218666
1575385200000,6.95,6.97,6.83,6.97,73980
1575386100000,6.95,7.13,6.88,6.88,69734
1575387000000,6.89,7.12,6.89,7.045,41418
1575387900000,7.0509,7.1,6.94,7.01,95825
1575388800000,7.01,7.07,6.95,6.9959,36688
1575389700000,6.9978,7.3,6.985,7.2899,81968
1575390600000,7.27,7.34,7.23,7.33,163586
1575391500000,7.32,7.5,7.31,7.47,134285
1575392400000,7.47,7.62,7.44,7.61,65525
1575393300000,7.6198,7.65,7.49,7.55,59304
1575394200000,7.58,7.6,7.455,7.5388,31490
1575395100000,7.56,7.56,7.4644,7.465,16628
1575396000000,7.4683,7.62,7.425,7.62,35809
1575396900000,7.62,7.74,7.59,7.73,82186
1575397800000,7.73,8.04,7.7,7.92,413905
1575398700000,7.9323,8.02,7.849,7.98,150727
1575399600000,7.98,8.02,7.94,7.99,126304
1575400500000,7.99,8.31,7.98,8.25,535429
1575401400000,8.25,8.28,7.95,7.99,225654
1575402300000,8.0,8.04,7.91,7.948,136852
1575403200000,7.96,8.07,7.96,8.0455,99787
1575404100000,8.0516,8.0589,7.8701,7.8886,273402
1575405000000,7.89,8.1,7.86,8.005,208645
1575405900000,8.005,8.06,7.96,8.055,326877
1575469800000,8.05,8.13,7.7,7.85,215823
1575470700000,7.83,7.83,7.52,7.6091,81140
1575471600000,7.608,7.66,7.38,7.537,152562
1575472500000,7.51,7.52,7.4,7.46,35347
1575473400000,7.46,7.63,7.4529,7.569,44484
1575474300000,7.565,7.74,7.565,7.6865,43310
1575475200000,7.69,7.73,7.62,7.64,56827
1575476100000,7.64,7.65,7.47,7.49,93564
1575477000000,7.5,7.5557,7.42,7.42,69636
1575477900000,7.43,7.43,7.35,7.4,31648
1575478800000,7.4,7.435,7.265,7.31,57355
1575479700000,7.33,7.33,7.15,7.17,64025
1575480600000,7.18,7.39,7.14,7.195,95797
1575481500000,7.205,7.209,7.1,7.155,43685
1575482400000,7.16,7.16,7.07,7.0732,57048
1575483300000,7.0758,7.11,7.05,7.0547,31161
1575484200000,7.05,7.05,6.85,6.85,75858
1575485100000,6.855,6.94,6.8,6.8099,114238
1575486000000,6.805,6.8214,6.7,6.73,57514
1575486900000,6.7215,6.74,6.53,6.7,90069
1575487800000,6.698,6.8598,6.68,6.83,73968
1575488700000,6.84,6.87,6.75,6.7901,63914
1575489600000,6.795,6.87,6.7575,6.8,48049
1575490500000,6.806,6.87,6.7111,6.7111,58708
1575491400000,6.71,6.82,6.6101,6.75,136232
1575492300000,6.74,6.87,6.74,6.82,134218
1575556200000,6.9,7.15,6.65,6.9,585632
1575557100000,6.9,7.0,6.715,6.82,252611
1575558000000,6.82,6.88,6.75,6.77,135839
1575558900000,6.765,6.84,6.53,6.57,151782
1575559800000,6.5781,6.61,6.55,6.59,113473
1575560700000,6.585,6.61,6.5325,6.55,115641
1575561600000,6.55,6.56,6.35,6.44,149937
1575562500000,6.45,6.52,6.39,6.4,88743
1575563400000,6.4,6.48,6.39,6.43,85865
1575564300000,6.43,6.57,6.4,6.475,101016
1575565200000,6.48,6.575,6.4759,6.485,55882
1575566100000,6.485,6.49,6.35,6.35,163053
1575567000000,6.355,6.36,6.25,6.255,497633
1575567900000,6.26,6.38,6.26,6.36,59270
1575568800000,6.36,6.54,6.35,6.505,58544
1575569700000,6.5,6.61,6.48,6.505,75548
1575570600000,6.505,6.55,6.4625,6.535,52261
1575571500000,6.53,6.54,6.49,6.52,35447
1575572400000,6.525,6.53,6.49,6.505,30536
1575573300000,6.505,6.5375,6.495,6.515,37316
1575574200000,6.515,6.55,6.5,6.55,38773
1575575100000,6.55,6.65,6.5401,6.65,93801
1575576000000,6.645,6.86,6.5901,6.845,139089
1575576900000,6.845,6.845,6.77,6.83,94019
1575577800000,6.82,6.855,6.7448,6.85,156044
1575578700000,6.8482,6.88,6.745,6.8,403574
1575642600000,6.9,6.9,6.63,6.66,65218
1575643500000,6.6624,6.82,6.66,6.7904,45134
1575644400000,6.77,6.83,6.72,6.745,15244
1575645300000,6.74,6.765,6.69,6.7021,20426
1575646200000,6.701,6.72,6.63,6.65,23885
1575647100000,6.63,6.65,6.57,6.61,30606
1575648000000,6.6,6.6327,6.6,6.605,12401
1575648900000,6.605,6.605,6.57,6.59,42032
1575649800000,6.59,6.6,6.49,6.505,49189
1575650700000,6.505,6.55,6.5,6.53,14540
1575651600000,6.53,6.68,6.53,6.625,34456
1575652500000,6.61,6.66,6.61,6.65,15733
1575653400000,6.65,6.66,6.63,6.655,21456
1575654300000,6.655,6.656,6.62,6.63,25246
1575655200000,6.64,6.64,6.62,6.63,11279
1575656100000,6.62,6.63,6.59,6.59,32777
1575657000000,6.59,6.6,6.545,6.545,12642
1575657900000,6.545,6.55,6.51,6.52,16166
1575658800000,6.525,6.54,6.515,6.525,24792
1575659700000,6.52,6.55,6.515,6.54,11230
1575660600000,6.5395,6.5399,6.41,6.46,113151
1575661500000,6.455,6.46,6.43,6.445,16580
1575662400000,6.445,6.456,6.35,6.3698,51901
1575663300000,6.37,6.49,6.35,6.49,71366
1575664200000,6.48,6.54,6.48,6.53,45018
1575665100000,6.525,6.54,6.48,6.54,68755
1575901800000,6.52,6.6374,6.481,6.61,31516
1575902700000,6.61,6.64,6.5716,6.61,14158
1575903600000,6.615,6.62,6.53,6.54,15471
1575904500000,6.54,6.7188,6.54,6.695,25210
1575905400000,6.7034,6.73,6.64,6.73,27119
1575906300000,6.72,6.8,6.6987,6.7889,26540
1575907200000,6.7678,6.81,6.76,6.785,42660
1575908100000,6.79,6.85,6.79,6.85,28829
1575909000000,6.85,6.9,6.835,6.895,40204
1575909900000,6.895,6.99,6.89,6.975,41713
1575910800000,6.97,6.98,6.81,6.84,107816
1575911700000,6.8498,6.89,6.79,6.86,78256
1575912600000,6.87,6.91,6.84,6.88,45573
1575913500000,6.88,6.9259,6.88,6.905,22518
1575914400000,6.905,6.91,6.84,6.87,9312
1575915300000,6.87,6.87,6.8,6.81,19474
1575916200000,6.815,6.89,6.815,6.89,14511
1575917100000,6.885,6.915,6.87,6.88,10968
1575918000000,6.895,6.895,6.85,6.87,12645
1575918900000,6.865,6.88,6.8404,6.8525,19217
1575919800000,6.8525,6.87,6.8,6.87,18401
1575920700000,6.8661,6.9,6.86,6.89,14417
1575921600000,6.89,6.9,6.88,6.89,15638
1575922500000,6.885,6.89,6.855,6.88,19049
1575923400000,6.875,6.88,6.78,6.785,98579
1575924300000,6.785,6.85,6.78,6.83,228043
1575988200000,6.85,6.9,6.8,6.85,62816
1575989100000,6.85,7.02,6.84,7.01,178681
1575990000000,7.0,7.22,6.97,7.12,103504
1575990900000,7.1127,7.17,7.01,7.0453,117092
1575991800000,7.0479,7.09,7.02,7.09,27881
1575992700000,7.105,7.13,7.07,7.12,18173
1575993600000,7.13,7.135,7.085,7.09,47519
1575994500000,7.1,7.105,7.07,7.095,28846
1575995400000,7.095,7.1025,7.02,7.04,32738
1575996300000,7.02,7.05,6.99,7.04,26059
1575997200000,7.035,7.0509,7.02,7.0509,8895
1575998100000,7.06,7.11,7.05,7.1,18197
1575999000000,7.1,7.11,7.075,7.08,12900
1575999900000,7.1,7.17,7.07,7.1495,181730
1576000800000,7.15,7.15,7.1,7.14,20733
1576001700000,7.15,7.205,7.14,7.2,27915
1576002600000,7.21,7.27,7.21,7.25,44331
1576003500000,7.25,7.255,7.14,7.17,58123
1576004400000,7.17,7.17,7.1,7.12,26166
1576005300000,7.12,7.1721,7.1158,7.1721,11412
1576006200000,7.18,7.21,7.17,7.2,22436
1576007100000,7.2,7.22,7.18,7.22,24385
1576008000000,7.22,7.25,7.22,7.245,15948
1576008900000,7.24,7.2449,7.2,7.235,40649
1576009800000,7.24,7.26,7.22,7.225,38197
1576010700000,7.23,7.27,7.22,7.27,90919
1576074600000,7.25,7.355,7.2,7.2371,45806
1576075500000,7.245,7.31,7.23,7.24,11408
1576076400000,7.24,7.29,7.24,7.26,7843
1576077300000,7.26,7.322,7.26,7.3,30791
1576078200000,7.32,7.345,7.29,7.345,8234
1576079100000,7.35,7.35,7.31,7.32,15310
1576080000000,7.3196,7.3196,7.24,7.26,16940
1576080900000,7.26,7.29,7.25,7.256,7060
1576081800000,7.27,7.27,7.12,7.17,48230
1576082700000,7.15,7.15,7.03,7.08,25629
1576083600000,7.09,7.13,7.08,7.11,9608
1576084500000,7.09,7.15,7.08,7.15,5128
1576085400000,7.17,7.21,7.14,7.16,20148
1576086300000,7.16,7.2,7.125,7.13,7219
1576087200000,7.13,7.145,7.12,7.145,2228
1576088100000,7.14,7.15,7.11,7.14,7710
1576089000000,7.13,7.13,7.08,7.08,16319
1576089900000,7.075,7.08,7.05,7.05,37642
1576090800000,7.05,7.15,7.035,7.12,64785
1576091700000,7.115,7.16,7.11,7.1455,13257
1576092600000,7.15,7.16,7.13,7.15,14211
1576093500000,7.14,7.15,7.13,7.135,13861
1576094400000,7.13,7.14,7.09,7.13,13263
1576095300000,7.135,7.155,7.08,7.08,17187
1576096200000,7.085,7.15,7.08,7.15,32399
1576097100000,7.15,7.18,7.1,7.18,49822
1576161000000,7.21,7.3,7.175,7.215,26856
1576161900000,7.215,7.29,7.21,7.26,21020
1576162800000,7.25,7.281,7.22,7.24,42689
1576163700000,7.25,7.25,7.2,7.215,22854
1576164600000,7.21,7.21,7.17,7.17,36810
1576165500000,7.16,7.195,7.15,7.1606,12891
1576166400000,7.165,7.1895,7.13,7.16,34089
1576167300000,7.16,7.165,7.12,7.13,14040
1576168200000,7.135,7.16,7.135,7.14,7325
1576169100000,7.145,7.15,7.12,7.13,8331
1576170000000,7.14,7.15,7.135,7.15,5030
1576170900000,7.145,7.16,7.135,7.145,9658
1576171800000,7.145,7.17,7.14,7.155,8198
1576172700000,7.16,7.17,7.12,7.13,22699
1576173600000,7.14,7.18,7.14,7.155,7720
1576174500000,7.155,7.155,7.1,7.105,10876
1576175400000,7.105,7.12,7.105,7.11,5422
1576176300000,7.11,7.12,7.08,7.08,18228
1576177200000,7.09,7.1,7.06,7.09,10967
1576178100000,7.085,7.14,7.085,7.13,7250
1576179000000,7.125,7.18,7.125,7.15,30961
1576179900000,7.14,7.15,7.13,7.13,9777
1576180800000,7.14,7.16,7.12,7.1234,9699
1576181700000,7.12,7.16,7.12,7.15,11933
1576182600000,7.15,7.16,7.12,7.13,19026
1576183500000,7.125,7.18,7.125,7.15,70074
1576247400000,7.15,7.16,6.84,7.09,60818
1576248300000,7.1,7.11,7.04,7.08,27114
1576249200000,7.08,7.15,7.05,7.05,13665
1576250100000,7.055,7.07,7.005,7.005,14993
1576251000000,7.0,7.01,6.9,6.96,18479
1576251900000,6.96,6.97,6.87,6.88,11367
1576252800000,6.8817,6.94,6.86,6.92,123660
1576253700000,6.92,6.96,6.91,6.95,26904
1576254600000,6.95,6.96,6.91,6.915,11250
1576255500000,6.915,6.915,6.86,6.87,16666
1576256400000,6.88,6.96,6.88,6.93,11415
1576257300000,6.93,6.97,6.9105,6.94,5400
1576258200000,6.95,6.95,6.92,6.945,5750
1576259100000,6.945,6.96,6.92,6.95,9623
1576260000000,6.97,7.0,6.94,6.94,11141
1576260900000,6.95,6.95,6.92,6.92,4150
1576261800000,6.93,6.95,6.925,6.935,5648
1576262700000,6.9301,6.935,6.9,6.915,12126
1576263600000,6.92,6.93,6.87,6.87,11288
1576264500000,6.875,6.94,6.875,6.935,10934
1576265400000,6.94,6.95,6.92,6.93,7047
1576266300000,6.93,6.98,6.93,6.98,7628
1576267200000,6.985,7.015,6.97,6.975,9798
1576268100000,6.975,7.035,6.97,7.03,21266
1576269000000,7.04,7.05,7.0,7.005,22317
1576269900000,7.01,7.01,6.98,7.0,83439
1576506600000,7.0,7.02,6.97,7.0,38244
1576507500000,7.0,7.13,6.98,7.11,126812
1576508400000,7.1,7.26,7.1,7.23,136093
1576509300000,7.23,7.35,7.225,7.33,99270
1576510200000,7.34,7.36,7.26,7.31,38956
1576511100000,7.32,7.34,7.295,7.32,16778
1576512000000,7.32,7.4,7.31,7.35,26221
1576512900000,7.35,7.51,7.34,7.48,66127
1576513800000,7.4848,7.51,7.45,7.5,84156
1576514700000,7.5,7.52,7.43,7.4899,60757
1576515600000,7.485,7.65,7.47,7.625,102128
1576516500000,7.63,7.65,7.56,7.57,25501
1576517400000,7.59,7.65,7.56,7.61,30481
1576518300000,7.62,7.655,7.615,7.63,15815
1576519200000,7.64,7.655,7.61,7.61,23166
1576520100000,7.61,7.6975,7.61,7.69,19661
1576521000000,7.695,7.695,7.67,7.67,12120
1576521900000,7.67,7.6748,7.64,7.66,20337
1576522800000,7.65,7.67,7.64,7.655,17147
1576523700000,7.65,7.67,7.63,7.65,37520
1576524600000,7.65,7.655,7.555,7.57,33003
1576525500000,7.5666,7.6,7.5666,7.59,12245
1576526400000,7.59,7.65,7.585,7.65,23822
1576527300000,7.64,7.64,7.55,7.57,20748
1576528200000,7.57,7.57,7.51,7.53,47509
1576529100000,7.54,7.605,7.53,7.57,63546
1576593000000,7.59,7.76,7.59,7.76,62811
1576593900000,7.7444,7.98,7.73,7.93,82145
1576594800000,7.91,8.13,7.89,8.13,199362
1576595700000,8.12,8.16,8.07,8.15,97850
1576596600000,8.15,8.18,8.077,8.18,48588
1576597500000,8.18,8.2,8.1,8.1181,59943
1576598400000,8.13,8.16,7.94,7.95,56889
1576599300000,7.955,7.969,7.85,7.9,106075
1576600200000,7.9,7.95,7.86,7.87,51043
1576601100000,7.875,7.89,7.78,7.81,147773
1576602000000,7.805,7.91,7.79,7.89,38925
1576602900000,7.88,8.0,7.88,7.98,49991
1576603800000,7.99,8.025,7.98,8.0,57525
1576604700000,8.0,8.08,8.0,8.06,17850
1576605600000,8.065,8.07,8.03,8.04,13032
1576606500000,8.05,8.16,8.05,8.15,24610
1576607400000,8.15,8.15,8.08,8.15,37191
1576608300000,8.1529,8.1529,8.0,8.0,26084
1576609200000,8.0,8.0,7.905,7.94,44150
1576610100000,7.94,7.98,7.94,7.96,13928
1576611000000,7.95,8.0,7.935,7.95,15039
1576611900000,7.95,7.9526,7.865,7.89,39676
1576612800000,7.9,7.95,7.89,7.93,13802
1576613700000,7.93,7.95,7.88,7.88,16871
1576614600000,7.8867,7.96,7.85,7.935,49685
1576615500000,7.935,7.94,7.87,7.93,81014
1576679400000,7.92,7.99,7.81,7.9,59762
1576680300000,7.89,7.92,7.8,7.82,26858
1576681200000,7.82,7.86,7.7069,7.76,50829
1576682100000,7.73,7.7955,7.68,7.78,21565
1576683000000,7.77,7.77,7.655,7.655,26254
1576683900000,7.64,7.71,7.62,7.67,42719
1576684800000,7.661,7.6776,7.61,7.65,28320
1576685700000,7.64,7.68,7.63,7.64,10103
1576686600000,7.6484,7.68,7.63,7.63,32570
1576687500000,7.63,7.66,7.59,7.645,41320
1576688400000,7.65,7.67,7.62,7.64,33608
1576689300000,7.635,7.665,7.635,7.655,16310
1576690200000,7.655,7.6688,7.62,7.655,31674
1576691100000,7.65,7.7102,7.65,7.685,34119
1576692000000,7.69,7.71,7.67,7.685,18731
1576692900000,7.69,7.705,7.68,7.685,16917
1576693800000,7.68,7.68,7.65,7.67,30486
1576694700000,7.665,7.68,7.625,7.635,32412
1576695600000,7.64,7.71,7.64,7.7,63704
1576696500000,7.7,7.76,7.695,7.76,18018
1576697400000,7.76,7.76,7.7,7.7,15690
1576698300000,7.71,7.71,7.66,7.685,15499
1576699200000,7.68,7.71,7.65,7.68,73185
1576700100000,7.6898,7.71,7.64,7.705,12514
1576701000000,7.71,7.78,7.7,7.78,22303
1576701900000,7.78,7.82,7.7722,7.82,51711
1576765800000,7.8,7.86,7.71,7.86,48408
1576766700000,7.86,7.87,7.81,7.845,68536
1576767600000,7.845,8.0,7.845,8.0,37644
1576768500000,8.0,8.08,7.985,8.01,61333
1576769400000,8.015,8.08,8.015,8.025,85526
1576770300000,8.02,8.08,8.0,8.02,64855
1576771200000,8.02,8.165,7.995,8.115,47529
1576772100000,8.12,8.15,8.09,8.145,22097
1576773000000,8.14,8.26,8.12,8.2459,173386
1576773900000,8.24,8.28,8.19,8.26,40205
1576774800000,8.27,8.31,8.22,8.3055,52131
1576775700000,8.31,8.37,8.26,8.26,52944
1576776600000,8.2604,8.3199,8.24,8.2499,28954
1576777500000,8.245,8.245,8.16,8.16,60135
1576778400000,8.175,8.19,8.15,8.16,11610
1576779300000,8.17,8.17,8.07,8.0723,21716
1576780200000,8.07,8.1099,8.05,8.1099,55746
1576781100000,8.105,8.17,8.1036,8.165,19913
1576782000000,8.16,8.19,8.13,8.185,11746
1576782900000,8.19,8.22,8.18,8.22,25522
1576783800000,8.22,8.285,8.21,8.2419,32354
1576784700000,8.24,8.24,8.14,8.14,38199
1576785600000,8.14,8.3,8.14,8.2357,313954
1576786500000,8.25,8.29,8.166,8.26,82412
1576787400000,8.255,8.3,8.23,8.2872,52237
1576788300000,8.289,8.32,8.28,8.29,113541
1576852200000,8.33,8.49,8.323,8.41,198181
1576853100000,8.4,8.43,8.11,8.16,110123
1576854000000,8.17,8.2249,8.13,8.2,31895
1576854900000,8.2,8.2001,8.12,8.185,41219
1576855800000,8.1815,8.28,8.17,8.2244,56475
1576856700000,8.22,8.3,8.18,8.28,25190
1576857600000,8.27,8.31,8.24,8.25,66636
1576858500000,8.25,8.38,8.25,8.3447,31184
1576859400000,8.34,8.44,8.34,8.44,25143
1576860300000,8.43,8.4301,8.34,8.35,44634
1576861200000,8.36,8.39,8.34,8.35,14793
1576862100000,8.35,8.375,8.34,8.36,14651
1576863000000,8.355,8.36,8.25,8.26,58752
1576863900000,8.25,8.28,8.21,8.215,25897
1576864800000,8.215,8.22,8.19,8.21,18400
1576865700000,8.2052,8.22,8.18,8.21,17349
1576866600000,8.2,8.22,8.19,8.21,25018
1576867500000,8.2,8.21,8.155,8.19,18735
1576868400000,8.19,8.2,8.14,8.16,18353
1576869300000,8.15,8.23,8.15,8.22,27007
1576870200000,8.22,8.22,8.18,8.2,10552
1576871100000,8.19,8.23,8.16,8.23,20210
1576872000000,8.24,8.25,8.16,8.16,26296
1576872900000,8.17,8.28,8.16,8.275,43588
1576873800000,8.28,8.28,8.21,8.24,42871
1576874700000,8.24,8.26,8.1,8.11,247381
1577111400000,8.13,8.2299,8.0,8.0127,66408
1577112300000,8.0,8.06,7.95,8.055,207033
1577113200000,8.055,8.055,8.0,8.04,54442
1577114100000,8.04,8.05,7.98,8.0036,36875
1577115000000,8.0,8.03,7.92,7.935,81371
1577115900000,7.935,7.98,7.915,7.98,9683
1577116800000,7.97,8.055,7.97,8.055,5468
1577117700000,8.0616,8.085,8.01,8.05,24002
1577118600000,8.05,8.15,8.03,8.15,9980
1577119500000,8.13,8.24,8.13,8.24,51154
1577120400000,8.23,8.27,8.2,8.26,79670
1577121300000,8.26,8.28,8.21,8.23,24054
1577122200000,8.23,8.24,8.14,8.14,119327
1577123100000,8.14,8.14,8.08,8.08,6162
1577124000000,8.0876,8.105,8.06,8.06,4385
1577124900000,8.07,8.125,8.06,8.12,12324
1577125800000,8.104,8.16,8.09,8.11,5917
1577126700000,8.125,8.18,8.12,8.165,4251
1577127600000,8.17,8.25,8.17,8.25,110613
1577128500000,8.25,8.26,8.21,8.25,48412
1577129400000,8.24,8.24,8.19,8.205,9606
1577130300000,8.205,8.21,8.17,8.2,11082
1577131200000,8.18,8.19,8.12,8.15,57281
1577132100000,8.15,8.155,8.12,8.13,32908
1577133000000,8.13,8.15,8.12,8.14,15995
1577133900000,8.14,8.15,8.11,8.14,39568
1577197800000,8.19,8.19,8.01,8.04,61459
1577198700000,8.03,8.06,8.0,8.03,82475
1577199600000,8.05,8.05,7.93,7.9808,55886
1577200500000,7.98,8.0,7.94,7.98,14634
1577201400000,7.96,7.98,7.9,7.93,23796
1577202300000,7.91,7.98,7.9,7.95,64340
1577203200000,7.94,7.95,7.9,7.94,52855
1577204100000,7.925,7.95,7.9,7.92,20478
1577205000000,7.92,7.9299,7.9,7.905,21765
1577205900000,7.91,7.91,7.87,7.8998,79918
1577206800000,7.89,7.93,7.89,7.93,9420
1577207700000,7.93,7.93,7.895,7.9,16326
1577208600000,7.9088,7.92,7.88,7.885,31985
1577209500000,7.885,7.94,7.87,7.91,40283
1577210400000,7.93,7.93,7.93,7.93,8685
1577214000000,7.93,7.93,7.93,7.93,13218
1577370600000,7.92,7.92,7.62,7.755,85556
1577371500000,7.752,7.76,7.71,7.76,13083
1577372400000,7.76,7.76,7.71,7.72,20503
1577373300000,7.72,7.735,7.6007,7.6399,76532
1577374200000,7.6446,7.69,7.59,7.6086,37104
1577375100000,7.61,7.66,7.61,7.63,23608
1577376000000,7.615,7.63,7.5,7.52,55192
1577376900000,7.52,7.55,7.475,7.49,55026
1577377800000,7.4717,7.49,7.43,7.4504,30661
1577378700000,7.46,7.4602,7.36,7.41,80799
1577379600000,7.4192,7.5,7.395,7.5,38761
1577380500000,7.49,7.55,7.48,7.508,23544
1577381400000,7.51,7.53,7.47,7.49,22515
1577382300000,7.5,7.63,7.5,7.585,21140
1577383200000,7.5791,7.655,7.5791,7.655,12307
1577384100000,7.67,7.7,7.66,7.685,11355
1577385000000,7.6738,7.72,7.6738,7.71,11846
1577385900000,7.69,7.725,7.67,7.67,14203
1577386800000,7.66,7.68,7.61,7.6101,12471
1577387700000,7.61,7.61,7.59,7.5934,9140
1577388600000,7.59,7.62,7.58,7.59,6680
1577389500000,7.58,7.6,7.53,7.575,17537
1577390400000,7.58,7.62,7.54,7.62,11851
1577391300000,7.62,7.68,7.5901,7.615,15617
1577392200000,7.62,7.63,7.56,7.6,24388
1577393100000,7.59,7.6,7.55,7.58,57249
1577457000000,7.58,7.58,7.46,7.52,42902
1577457900000,7.55,7.55,7.38,7.38,103341
1577458800000,7.3835,7.415,7.32,7.365,28639
1577459700000,7.36,7.475,7.35,7.44,53111
1577460600000,7.44,7.5,7.43,7.49,6800
1577461500000,7.51,7.54,7.48,7.52,13563
1577462400000,7.535,7.58,7.52,7.57,13152
1577463300000,7.57,7.5848,7.54,7.55,8206
1577464200000,7.565,7.565,7.5,7.51,5141
1577465100000,7.5,7.5199,7.46,7.47,9735
1577466000000,7.46,7.47,7.4289,7.47,8137
1577466900000,7.48,7.5,7.47,7.48,10153
1577467800000,7.49,7.5,7.47,7.49,9994
1577468700000,7.505,7.52,7.47,7.48,12617
1577469600000,7.485,7.51,7.47,7.47,5550
1577470500000,7.48,7.515,7.475,7.51,7486
1577471400000,7.52,7.52,7.47,7.5,13109
1577472300000,7.49,7.51,7.49,7.49,8001
1577473200000,7.5,7.51,7.49,7.5,7300
1577474100000,7.5,7.51,7.45,7.45,8481
1577475000000,7.46,7.46,7.41,7.41,10790
1577475900000,7.42,7.43,7.39,7.41,15886
1577476800000,7.405,7.42,7.38,7.41,9495
1577477700000,7.4,7.42,7.37,7.375,21849
1577478600000,7.37,7.45,7.37,7.405,28884
1577479500000,7.405,7.45,7.36,7.43,35116
1577716200000,7.43,7.52,7.32,7.33,36778
1577717100000,7.33,7.35,7.21,7.29,41409
1577718000000,7.3,7.31,7.265,7.27,21809
1577718900000,7.27,7.37,7.2623,7.35,20349
1577719800000,7.37,7.42,7.34,7.39,13913
1577720700000,7.4,7.41,7.37,7.38,11062
1577721600000,7.38,7.44,7.34,7.44,16835
1577722500000,7.4158,7.46,7.4158,7.45,15466
1577723400000,7.45,7.52,7.445,7.51,16345
1577724300000,7.51,7.54,7.5,7.54,9565
1577725200000,7.535,7.56,7.505,7.55,8687
1577726100000,7.555,7.56,7.5,7.515,24027
1577727000000,7.52,7.6,7.51,7.58,16298
1577727900000,7.58,7.6199,7.53,7.53,22849
1577728800000,7.53,7.54,7.48,7.5,16827
1577729700000,7.5,7.51,7.47,7.48,17524
1577730600000,7.47,7.51,7.47,7.485,13903
1577731500000,7.49,7.52,7.49,7.5,9804
1577732400000,7.495,7.52,7.4734,7.49,7671
1577733300000,7.49,7.54,7.48,7.51,20477
1577734200000,7.51,7.55,7.51,7.54,14905
1577735100000,7.535,7.57,7.53,7.54,10659
1577736000000,7.535,7.55,7.515,7.525,9583
1577736900000,7.525,7.535,7.46,7.46,31810
1577737800000,7.465,7.465,7.34,7.395,40894
1577738700000,7.395,7.45,7.395,7.44,55226
1577802600000,7.44,7.52,7.42,7.5,13169
1577803500000,7.47,7.59,7.47,7.59,4563
1577804400000,7.56,7.57,7.51,7.55,15197
1577805300000,7.55,7.56,7.52,7.53,10195
1577806200000,7.53,7.5455,7.51,7.53,3600
1577807100000,7.54,7.54,7.48,7.49,5888
1577808000000,7.49,7.52,7.49,7.51,1519
1577808900000,7.51,7.52,7.48,7.52,4215
1577809800000,7.505,7.51,7.45,7.49,15696
