datetime,open,high,low,close,volume
1574694000000,55.42,55.42,55.08,55.2,29972
1574694900000,55.2,55.38,55.175,55.36,7350
1574695800000,55.3,55.42,55.2235,55.4,7837
1574696700000,55.42,55.57,55.185,55.33,26844
1574697600000,55.3336,55.3336,55.178,55.26,8095
1574698500000,55.2675,55.35,55.26,55.3109,11035
1574699400000,55.33,55.35,55.23,55.23,2450
1574700300000,55.2291,55.2506,55.15,55.22,5629
1574701200000,55.22,55.22,55.13,55.15,2180
1574702100000,55.18,55.31,55.1575,55.3,4692
1574703000000,55.29,55.3,55.19,55.19,6885
1574703900000,55.18,55.2,55.14,55.15,6903
1574704800000,55.16,55.23,55.15,55.15,8200
1574705700000,55.15,55.2,55.125,55.17,8983
1574706600000,55.1756,55.39,55.14,55.3292,7600
1574707500000,55.3407,55.3407,55.2,55.278,1787
1574708400000,55.21,55.29,55.195,55.24,8371
1574709300000,55.21,55.24,55.17,55.2325,7130
1574710200000,55.21,55.29,55.21,55.26,3735
1574711100000,55.26,55.38,55.26,55.345,3433
1574712000000,55.32,55.38,55.29,55.35,4485
1574712900000,55.3,55.44,55.3,55.4055,8450
1574713800000,55.37,55.54,55.36,55.54,15094
1574714700000,55.54,55.67,55.28,55.48,13769
1574778600000,55.35,55.64,55.35,55.4435,5689
1574779500000,55.61,55.7278,55.5711,55.72,2550
1574780400000,55.9,55.9,55.71,55.71,3492
1574781300000,55.68,55.73,55.61,55.7,2729
1574782200000,55.65,55.76,55.65,55.73,3925
1574783100000,55.75,55.77,55.6,55.77,4594
1574784000000,55.77,55.8,55.635,55.75,5728
1574784900000,55.77,55.79,55.7,55.75,3261
1574785800000,55.78,55.9205,55.77,55.91,2700
1574786700000,55.862,56.0634,55.85,55.93,6423
1574787600000,55.88,56.09,55.88,56.09,3450
1574788500000,56.0992,56.1,55.955,56.07,4600
1574789400000,56.0604,56.11,55.91,55.93,9668
1574790300000,55.9228,55.94,55.85,55.9,6784
1574791200000,55.82,55.8423,55.73,55.7829,4379
1574792100000,55.765,55.95,55.765,55.89,6056
1574793000000,55.86,55.86,55.75,55.81,4262
1574793900000,55.78,55.86,55.72,55.74,7634
1574794800000,55.71,55.75,55.545,55.6,20592
1574795700000,55.57,55.6536,55.52,55.63,21233
1574796600000,55.635,55.635,55.58,55.6,2800
1574797500000,55.6032,55.67,55.6,55.67,4406
1574798400000,55.67,55.73,55.61,55.73,8087
1574799300000,55.71,55.8707,55.71,55.76,8631
1574800200000,55.77,55.77,55.7,55.74,6603
1574801100000,55.73,55.79,55.67,55.71,28906
1574865000000,55.88,56.0,55.74,55.76,5363
1574865900000,55.924,55.97,55.615,55.82,6058
1574866800000,55.81,55.93,55.69,55.82,6273
1574867700000,55.82,55.96,55.82,55.96,1600
1574868600000,55.9466,55.98,55.85,55.89,7272
1574869500000,55.922,56.33,55.922,56.33,9703
1574870400000,56.34,56.34,56.23,56.26,3606
1574871300000,56.28,56.29,56.12,56.2,5871
1574872200000,56.16,56.5373,56.16,56.4046,4997
1574873100000,56.385,56.48,56.18,56.4799,8118
1574874000000,56.47,56.47,56.385,56.43,1800
1574874900000,56.33,56.34,56.15,56.15,1400
1574875800000,56.15,56.186,56.13,56.14,408
1574876700000,56.1699,56.2058,56.08,56.16,6360
1574877600000,56.13,56.24,56.13,56.21,2149
1574878500000,56.18,56.23,56.18,56.23,200
1574879400000,56.204,56.31,56.204,56.3,2350
1574880300000,56.23,56.34,56.13,56.3004,4478
1574881200000,56.24,56.3053,56.05,56.06,3429
1574882100000,56.05,56.07,55.96,56.0,700
1574883000000,56.005,56.0963,55.96,56.0963,2455
1574883900000,56.12,56.12,56.05,56.05,595
1574884800000,56.02,56.075,55.99,56.0025,2883
1574885700000,56.04,56.2,56.02,56.13,1511
1574886600000,56.11,56.24,56.11,56.24,1415
1574887500000,56.25,56.25,56.04,56.15,10289
1575037800000,56.23,56.25,55.95,55.95,9026
1575038700000,55.995,56.43,55.995,56.2632,18200
1575039600000,56.13,56.53,56.13,56.31,16038
1575040500000,56.22,56.39,56.1,56.33,22496
1575041400000,56.33,56.48,56.2,56.4,20092
1575042300000,56.45,56.5385,56.335,56.385,16344
1575043200000,56.42,56.44,56.16,56.16,27208
1575044100000,56.21,56.21,56.11,56.11,6846
1575045000000,56.1,56.11,55.84,55.9,13800
1575045900000,55.925,56.07,55.89,56.04,9344
1575046800000,56.0496,56.06,55.95,55.95,7824
1575047700000,55.96,56.235,55.93,56.18,8868
1575048600000,56.1827,56.2,55.98,55.98,10696
1575049500000,55.98,56.08,55.88,55.88,35712
1575050400000,55.84,55.84,55.84,55.84,9608
1575297000000,55.5,55.55,55.2,55.385,27556
1575297900000,55.39,55.39,55.139,55.17,9301
1575298800000,55.18,55.35,55.17,55.22,18499
1575299700000,55.3656,55.64,55.35,55.53,7167
1575300600000,55.47,55.66,55.47,55.52,10653
1575301500000,55.5711,55.68,55.48,55.68,7076
1575302400000,55.6781,55.76,55.6445,55.73,2204
1575303300000,55.69,55.73,55.64,55.66,8614
1575304200000,55.69,55.69,55.56,55.57,7800
1575305100000,55.5706,55.61,55.495,55.58,7983
1575306000000,55.6,55.6,55.5,55.53,4811
1575306900000,55.52,55.59,55.45,55.544,8264
1575307800000,55.5899,55.5899,55.51,55.51,6715
1575308700000,55.51,55.56,55.48,55.52,5003
1575309600000,55.5,55.6,55.49,55.52,8936
1575310500000,55.51,55.57,55.49,55.55,9262
1575311400000,55.52,55.55,55.46,55.52,7226
1575312300000,55.47,55.53,55.45,55.53,15155
1575313200000,55.53,55.59,55.49,55.58,9691
1575314100000,55.59,55.6,55.53,55.5574,2500
1575315000000,55.5681,55.59,55.47,55.515,6982
1575315900000,55.52,55.59,55.5,55.59,6876
1575316800000,55.54,55.73,55.54,55.71,7326
1575317700000,55.6979,55.75,55.63,55.75,7970
1575318600000,55.7066,55.86,55.69,55.82,11550
1575319500000,55.8387,55.97,55.66,55.9,28693
1575383400000,54.57,55.39,54.57,55.11,19637
1575384300000,55.23,55.26,54.94,55.23,8014
1575385200000,55.11,55.2,54.87,54.96,12429
1575386100000,54.995,55.075,54.795,54.905,6904
1575387000000,54.925,54.9453,54.71,54.76,12202
1575387900000,54.73,54.9,54.6998,54.84,7212
1575388800000,54.775,54.85,54.745,54.8427,3326
1575389700000,54.8799,54.89,54.72,54.745,5195
1575390600000,54.72,54.77,54.6,54.715,5305
1575391500000,54.7,54.74,54.65,54.685,2063
1575392400000,54.68,54.72,54.675,54.675,1850
1575393300000,54.68,54.79,54.66,54.755,4773
1575394200000,54.69,54.705,54.65,54.66,3349
1575395100000,54.66,54.71,54.65,54.69,3869
1575396000000,54.6907,54.72,54.675,54.72,2130
1575396900000,54.7077,54.71,54.64,54.65,7338
1575397800000,54.65,54.65,54.455,54.5496,4675
1575398700000,54.52,54.55,54.42,54.435,3591
1575399600000,54.44,54.51,54.42,54.51,12231
1575400500000,54.51,54.54,54.335,54.335,15308
1575401400000,54.34,54.3905,54.26,54.39,7114
1575402300000,54.3758,54.42,54.3758,54.41,6030
1575403200000,54.43,54.43,54.25,54.25,23861
1575404100000,54.22,54.62,54.15,54.445,15257
1575405000000,54.44,54.4423,54.15,54.19,10605
1575405900000,54.19,54.33,54.11,54.23,25597
1575469800000,54.0,54.4221,54.0,54.32,15107
1575470700000,54.315,54.3875,54.2719,54.3346,2710
1575471600000,54.31,54.32,54.03,54.19,24645
1575472500000,54.2,54.23,54.11,54.16,6483
1575473400000,54.15,54.22,54.0366,54.0599,8781
1575474300000,54.1,54.1,54.02,54.08,4927
1575475200000,54.0599,54.15,53.96,54.1056,16558
1575476100000,54.14,54.14,53.93,53.98,11369
1575477000000,53.98,54.08,53.98,54.045,5132
1575477900000,54.035,54.08,54.0,54.07,5885
1575478800000,54.08,54.08,54.0107,54.06,3157
1575479700000,54.05,54.11,54.035,54.1,2690
1575480600000,54.09,54.23,54.09,54.2129,4730
1575481500000,54.2422,54.31,54.18,54.31,4080
1575482400000,54.3,54.31,54.2876,54.31,700
1575483300000,54.31,54.33,54.29,54.33,4737
1575484200000,54.3,54.33,54.27,54.33,5125
1575485100000,54.33,54.33,54.21,54.28,6853
1575486000000,54.28,54.33,54.25,54.33,5349
1575486900000,54.3,54.45,54.3,54.45,5166
1575487800000,54.435,54.45,54.43,54.43,1447
1575488700000,54.4,54.4,54.32,54.32,7123
1575489600000,54.34,54.5,54.32,54.5,11968
1575490500000,54.49,54.69,54.46,54.645,6861
1575491400000,54.67,54.95,54.6,54.95,17519
1575492300000,54.915,54.96,54.69,54.89,18227
1575556200000,54.77,54.8,54.58,54.75,5447
1575557100000,54.73,54.77,54.66,54.6975,2666
1575558000000,54.694,54.75,54.6364,54.68,4500
1575558900000,54.72,54.72,54.66,54.66,1465
1575559800000,54.6805,54.72,54.675,54.675,936
1575560700000,54.7,54.7,54.59,54.6634,4527
1575561600000,54.65,54.665,54.6106,54.6225,1637
1575562500000,54.615,54.6275,54.43,54.56,6575
1575563400000,54.52,54.54,54.47,54.47,4198
1575564300000,54.5,54.52,54.48,54.5,4401
1575565200000,54.495,54.55,54.39,54.39,3678
1575566100000,54.3493,54.38,54.245,54.37,8703
1575567000000,54.385,54.4598,54.35,54.41,4297
1575567900000,54.4077,54.49,54.3319,54.34,5424
1575568800000,54.33,54.345,54.32,54.345,2709
1575569700000,54.34,54.34,54.34,54.34,125
1575570600000,54.33,54.37,54.33,54.33,1400
1575571500000,54.345,54.4,54.3279,54.3571,5390
1575572400000,54.38,54.5,54.38,54.49,2513
1575573300000,54.5,54.5,54.38,54.4485,802
1575574200000,54.43,54.48,54.365,54.41,1497
1575575100000,54.41,54.48,54.375,54.45,6619
1575576000000,54.43,54.445,54.4,54.445,516
1575576900000,54.41,54.46,54.37,54.42,5200
1575577800000,54.42,54.48,54.35,54.48,9632
1575578700000,54.48,54.52,54.33,54.34,18571
1575642600000,54.25,54.5,54.25,54.4991,2701
1575643500000,54.43,54.55,54.29,54.4,12340
1575644400000,54.4,54.62,54.35,54.35,12724
1575645300000,54.3,54.405,54.3,54.35,6845
1575646200000,54.37,54.44,54.28,54.3397,11224
1575647100000,54.34,54.39,54.3,54.3,3707
1575648000000,54.38,54.38,54.21,54.26,18099
1575648900000,54.235,54.29,54.1941,54.215,19719
1575649800000,54.241,54.29,54.18,54.2,13714
1575650700000,54.205,54.3,54.18,54.3,5961
1575651600000,54.25,54.3,54.2,54.22,14689
1575652500000,54.25,54.25,54.18,54.21,3582
1575653400000,54.2,54.44,54.2,54.375,12213
1575654300000,54.36,54.39,54.335,54.39,2350
1575655200000,54.414,54.43,54.3,54.31,4582
1575656100000,54.33,54.35,54.19,54.26,5271
1575657000000,54.2348,54.26,54.2,54.245,9793
1575657900000,54.26,54.27,54.2,54.225,2832
1575658800000,54.2,54.27,54.2,54.254,3010
1575659700000,54.26,54.27,54.14,54.2,32482
1575660600000,54.16,54.2,54.03,54.0976,10978
1575661500000,54.06,54.12,53.96,54.0,7981
1575662400000,53.96,53.96,53.82,53.82,6274
1575663300000,53.8553,53.86,53.71,53.8,24606
1575664200000,53.81,53.85,53.64,53.6899,17768
1575665100000,53.68,53.82,53.56,53.62,25714
1575901800000,53.65,53.975,53.65,53.84,9448
1575902700000,53.84,53.95,53.75,53.93,9024
1575903600000,53.82,53.97,53.7615,53.9477,5289
1575904500000,53.9182,53.9692,53.84,53.92,4583
1575905400000,53.8312,53.94,53.8312,53.86,2790
1575906300000,53.92,54.03,53.9,53.9,4893
1575907200000,53.9,54.08,53.9,54.08,5533
1575908100000,54.08,54.15,54.05,54.1327,4510
1575909000000,54.0894,54.16,54.0894,54.16,2980
1575909900000,54.25,54.36,54.25,54.34,2839
1575910800000,54.2983,54.75,54.285,54.62,12480
1575911700000,54.62,54.71,54.58,54.71,2850
1575912600000,54.67,54.71,54.57,54.7,3930
1575913500000,54.71,54.71,54.6755,54.69,4452
1575914400000,54.71,54.74,54.67,54.7134,1810
1575915300000,54.7,54.83,54.6555,54.69,3836
1575916200000,54.63,54.69,54.6,54.6467,2050
1575917100000,54.6385,54.65,54.59,54.65,1303
1575918000000,54.72,54.72,54.52,54.6,15906
1575918900000,54.6,54.64,54.56,54.62,3870
1575919800000,54.585,54.71,54.585,54.6082,4560
1575920700000,54.64,54.64,54.53,54.62,600
1575921600000,54.63,54.75,54.63,54.7,3841
1575922500000,54.7176,54.75,54.6618,54.73,4110
1575923400000,54.7123,54.75,54.665,54.7,5991
1575924300000,54.7075,54.71,54.47,54.58,25820
1575988200000,54.74,54.83,54.21,54.21,2551
1575989100000,54.31,54.61,54.31,54.5707,1925
1575990000000,54.5,54.7,54.41,54.41,5854
1575990900000,54.595,54.96,54.59,54.79,6442
1575991800000,54.6589,54.86,54.52,54.63,7192
1575992700000,54.57,54.77,54.57,54.72,6253
1575993600000,54.7,54.72,54.48,54.5,5085
1575994500000,54.4677,54.68,54.4677,54.63,2639
1575995400000,54.69,54.69,54.5952,54.5952,665
1575996300000,54.58,54.62,54.45,54.5,8162
1575997200000,54.52,54.55,54.43,54.55,9781
1575998100000,54.57,54.61,54.42,54.565,6131
1575999000000,54.55,54.55,54.3957,54.4528,7360
1575999900000,54.46,54.48,54.4283,54.48,2967
1576000800000,54.43,54.47,54.39,54.47,3500
1576001700000,54.52,54.53,54.28,54.28,8000
1576002600000,54.26,54.55,54.25,54.5,5843
1576003500000,54.4603,54.4603,54.36,54.39,1200
1576004400000,54.35,54.49,54.35,54.46,1794
1576005300000,54.46,54.53,54.38,54.53,3611
1576006200000,54.5599,54.66,54.5,54.66,1900
1576007100000,54.59,54.64,54.3446,54.38,7860
1576008000000,54.37,54.47,54.33,54.46,5846
1576008900000,54.4677,54.48,54.31,54.32,3900
1576009800000,54.28,54.47,54.27,54.47,3400
1576010700000,54.5,54.5,54.28,54.37,17225
1576074600000,54.34,54.4456,54.055,54.33,4860
1576075500000,54.1349,54.16,53.91,53.91,2006
1576076400000,53.99,54.2628,53.99,54.2628,2714
1576077300000,54.2899,54.2899,54.07,54.13,8900
1576078200000,54.09,54.17,54.09,54.12,5500
1576079100000,54.14,54.37,54.14,54.35,5780
1576080000000,54.3762,54.52,54.35,54.3751,7230
1576080900000,54.3565,54.53,54.3565,54.46,5954
1576081800000,54.33,54.4387,54.25,54.325,2917
1576082700000,54.35,54.38,54.27,54.38,3300
1576083600000,54.415,54.415,54.36,54.36,1200
1576084500000,54.435,54.44,54.36,54.4,5591
1576085400000,54.415,54.51,54.3677,54.5,5050
1576086300000,54.54,54.54,54.44,54.48,3558
1576087200000,54.45,54.52,54.45,54.4825,3197
1576088100000,54.49,54.56,54.49,54.5344,2383
1576089000000,54.4905,54.52,54.3909,54.3909,1425
1576089900000,54.47,54.48,54.25,54.355,2711
1576090800000,54.3585,54.3585,54.24,54.305,1046
1576091700000,54.35,54.52,54.27,54.52,4800
1576092600000,54.51,54.51,54.4226,54.5,2760
1576093500000,54.5,54.5,54.45,54.455,3277
1576094400000,54.4205,54.61,54.42,54.465,25303
1576095300000,54.465,54.505,54.38,54.38,12264
1576096200000,54.36,54.44,54.32,54.38,6696
1576097100000,54.42,54.58,54.35,54.54,18018
1576161000000,54.51,54.71,54.3096,54.5693,4358
1576161900000,54.57,54.9,54.56,54.79,9479
1576162800000,54.88,54.89,54.47,54.47,12650
1576163700000,54.4409,54.535,54.14,54.29,6479
1576164600000,54.31,54.42,54.28,54.3303,1900
1576165500000,54.3655,54.3655,54.01,54.12,11593
1576166400000,54.075,54.0761,53.925,53.925,5252
1576167300000,53.9225,54.21,53.9,54.21,19800
1576168200000,54.223,54.24,54.09,54.1645,7001
1576169100000,54.15,54.15,53.95,54.05,4948
1576170000000,54.05,54.05,53.95,53.995,4800
1576170900000,53.995,54.17,53.925,54.17,10332
1576171800000,54.15,54.22,54.15,54.155,4193
1576172700000,54.09,54.16,54.09,54.145,4221
1576173600000,54.16,54.16,53.95,54.02,7333
1576174500000,54.06,54.06,53.95,53.99,5844
1576175400000,54.02,54.03,53.99,54.03,2890
1576176300000,54.03,54.03,53.71,53.79,13356
1576177200000,53.745,53.745,53.508,53.74,11539
1576178100000,53.7592,53.8216,53.73,53.77,8127
1576179000000,53.85,54.16,53.85,54.16,9745
1576179900000,54.1146,54.13,54.07,54.1079,5592
1576180800000,54.09,54.47,54.07,54.3331,12246
1576181700000,54.31,54.4,54.24,54.28,10190
1576182600000,54.28,54.28,53.99,54.07,9812
1576183500000,54.08,54.19,53.89,53.89,54987
1576247400000,54.05,54.59,53.935,54.4765,13545
1576248300000,54.485,54.77,54.4246,54.57,6287
1576249200000,54.535,54.6,54.42,54.4994,10022
1576250100000,54.54,54.57,54.43,54.475,4126
1576251000000,54.465,54.56,54.44,54.545,4339
1576251900000,54.56,54.7,54.545,54.6155,4707
1576252800000,54.6,54.621,54.59,54.621,3937
1576253700000,54.63,54.6682,54.59,54.61,11026
1576254600000,54.61,54.63,54.59,54.605,1100
1576255500000,54.605,54.605,54.49,54.52,2184
1576256400000,54.4977,54.65,54.4977,54.64,2600
1576257300000,54.6472,54.69,54.63,54.69,4635
1576258200000,54.67,54.67,54.608,54.6202,2410
1576259100000,54.5856,54.59,54.5,54.54,1610
1576260000000,54.58,54.6044,54.58,54.6044,421
1576260900000,54.61,54.69,54.5806,54.6544,7840
1576261800000,54.69,54.815,54.69,54.76,4204
1576262700000,54.7944,54.83,54.7374,54.83,1130
1576263600000,54.78,54.83,54.76,54.83,3201
1576264500000,54.83,54.83,54.7989,54.8,1911
1576265400000,54.8,54.8,54.68,54.75,2872
1576266300000,54.75,54.88,54.74,54.88,6459
1576267200000,54.88,54.9,54.82,54.9,21542
1576268100000,54.895,54.99,54.87,54.99,6763
1576269000000,54.975,54.99,54.91,54.92,7106
1576269900000,54.92,54.95,54.73,54.91,48430
1576506600000,54.87,55.06,54.85,54.8631,8539
1576507500000,54.925,55.0391,54.8,54.98,4986
1576508400000,54.8839,55.11,54.83,55.08,12479
1576509300000,55.055,55.3,54.95,54.95,9590
1576510200000,55.01,55.14,54.975,55.14,4085
1576511100000,55.15,55.3,55.0807,55.265,3567
1576512000000,55.21,55.22,55.055,55.14,4010
1576512900000,55.14,55.33,55.1101,55.25,5370
1576513800000,55.2472,55.27,55.2,55.26,6000
1576514700000,55.28,55.45,55.2468,55.4,6117
1576515600000,55.37,55.37,55.31,55.37,4526
1576516500000,55.37,55.48,55.33,55.33,3636
1576517400000,55.305,55.45,55.305,55.45,4998
1576518300000,55.45,55.68,55.45,55.68,4139
1576519200000,55.68,55.68,55.505,55.58,7579
1576520100000,55.58,55.6,55.45,55.53,18159
1576521000000,55.58,55.62,55.565,55.577,34700
1576521900000,55.5775,55.7,55.565,55.66,17638
1576522800000,55.66,55.68,55.59,55.65,24424
1576523700000,55.62,55.77,55.6,55.77,3170
1576524600000,55.77,55.84,55.73,55.84,3733
1576525500000,55.84,55.88,55.77,55.83,5840
1576526400000,55.8166,55.99,55.805,55.97,5717
1576527300000,55.99,55.99,55.78,55.7924,7258
1576528200000,55.785,55.82,55.47,55.47,18848
1576529100000,55.47,55.71,55.39,55.59,33319
1576593000000,55.89,55.89,55.18,55.18,33750
1576593900000,55.225,55.28,55.04,55.21,8879
1576594800000,55.21,55.53,55.02,55.42,25111
1576595700000,55.4,55.5799,55.36,55.44,11724
1576596600000,55.38,55.44,55.3,55.44,2203
1576597500000,55.44,55.47,55.08,55.1148,8914
1576598400000,55.04,55.23,55.04,55.12,4841
1576599300000,55.12,55.38,55.075,55.38,5826
1576600200000,55.3441,55.44,55.19,55.42,8428
1576601100000,55.42,55.68,55.42,55.68,12921
1576602000000,55.69,55.69,55.53,55.53,8311
1576602900000,55.59,55.75,55.53,55.75,5000
1576603800000,55.75,55.89,55.75,55.85,9040
1576604700000,55.85,55.91,55.8,55.89,10085
1576605600000,55.886,55.92,55.87,55.92,2400
1576606500000,55.91,55.95,55.8866,55.95,1268
1576607400000,55.95,55.95,55.88,55.93,5579
1576608300000,55.94,55.99,55.8415,55.93,7374
1576609200000,55.96,55.96,55.907,55.96,1541
1576610100000,55.9389,55.96,55.8508,55.96,6658
1576611000000,55.94,55.95,55.82,55.95,6751
1576611900000,55.95,56.1,55.95,56.1,9427
1576612800000,56.1,56.33,56.1,56.179,19674
1576613700000,56.17,56.2,55.945,56.13,6168
1576614600000,56.162,56.162,56.01,56.0201,3729
1576615500000,56.0221,56.29,56.0221,56.22,24204
1576679400000,56.34,56.48,55.8657,56.27,10893
1576680300000,56.45,56.49,56.1586,56.25,4072
1576681200000,56.33,56.6,56.17,56.37,20672
1576682100000,56.335,56.38,55.94,56.15,7920
1576683000000,56.2,56.38,56.05,56.3305,7525
1576683900000,56.34,56.49,56.24,56.38,14767
1576684800000,56.4,56.41,56.295,56.36,6310
1576685700000,56.36,56.61,56.36,56.56,10490
1576686600000,56.63,56.7,56.41,56.505,10411
1576687500000,56.5108,56.54,56.48,56.48,2200
1576688400000,56.48,56.5,56.35,56.35,5792
1576689300000,56.4057,56.52,56.18,56.18,10021
1576690200000,56.21,56.36,56.21,56.325,4992
1576691100000,56.3,56.48,56.3,56.47,3125
1576692000000,56.43,56.455,56.36,56.395,5532
1576692900000,56.41,56.49,56.395,56.42,7353
1576693800000,56.45,56.465,56.37,56.42,4334
1576694700000,56.42,56.42,56.18,56.28,6722
1576695600000,56.25,56.56,56.25,56.5,7797
1576696500000,56.46,56.53,56.4,56.46,11225
1576697400000,56.52,56.52,56.47,56.51,4325
1576698300000,56.52,56.52,56.4,56.4644,12990
1576699200000,56.44,56.54,56.42,56.5393,7651
1576700100000,56.53,56.53,56.43,56.47,9044
1576701000000,56.48,56.48,56.14,56.14,15073
1576701900000,56.15,56.25,56.07,56.07,29022
1576765800000,55.88,56.36,55.7,56.36,3862
1576766700000,56.2451,56.42,56.0534,56.15,3452
1576767600000,56.13,56.3,56.01,56.01,2914
1576768500000,56.15,56.3,56.0,56.17,9164
1576769400000,56.1114,56.34,56.1114,56.21,3478
1576770300000,56.15,56.3,56.13,56.13,5500
1576771200000,56.165,56.2,56.08,56.1,1377
1576772100000,56.04,56.1127,55.99,56.1127,5720
1576773000000,56.095,56.095,56.0,56.07,1900
1576773900000,56.07,56.07,55.15,55.17,11184
1576774800000,55.15,55.23,54.91,55.15,32353
1576775700000,55.18,55.46,54.99,55.4,12088
1576776600000,55.4147,55.72,55.4147,55.67,12204
1576777500000,55.7,55.7,55.59,55.59,3811
1576778400000,55.63,55.75,55.63,55.645,4374
1576779300000,55.5279,55.64,55.45,55.63,4436
1576780200000,55.64,55.72,55.43,55.72,12467
1576781100000,55.675,55.79,55.5503,55.68,16204
1576782000000,55.695,55.71,55.535,55.535,7339
1576782900000,55.515,55.7,55.515,55.66,5160
1576783800000,55.655,55.74,55.49,55.74,13189
1576784700000,55.63,55.92,55.63,55.78,15014
1576785600000,55.84,55.99,55.7,55.915,10144
1576786500000,55.915,55.97,55.75,55.75,8816
1576787400000,55.7,55.81,55.56,55.62,13818
1576788300000,55.61,55.625,55.44,55.55,27224
1576852200000,55.51,56.11,55.41,55.88,17725
1576853100000,55.84,56.14,55.77,56.12,10998
1576854000000,56.14,56.17,55.78,55.83,9192
1576854900000,55.84,56.0,55.84,56.0,3869
1576855800000,56.01,56.39,56.01,56.38,5852
1576856700000,56.325,56.37,56.18,56.35,6262
1576857600000,56.35,56.4157,56.3148,56.39,3962
1576858500000,56.42,56.42,56.1,56.23,7900
1576859400000,56.17,56.21,56.14,56.2,2300
1576860300000,56.19,56.41,56.15,56.15,18844
1576861200000,56.17,56.41,56.14,56.26,9304
1576862100000,56.2598,56.3,56.21,56.28,8243
1576863000000,56.25,56.25,56.07,56.0883,2672
1576863900000,56.0906,56.25,55.91,55.91,21462
1576864800000,55.9394,55.94,55.82,55.82,2983
1576865700000,55.85,55.86,55.53,55.695,7875
1576866600000,55.6,55.64,55.55,55.57,1950
1576867500000,55.5973,55.73,55.5973,55.69,1906
1576868400000,55.63,56.0,55.6,55.95,6075
1576869300000,55.8556,56.04,55.7,56.005,8886
1576870200000,56.05,56.16,56.04,56.16,3377
1576871100000,56.16,56.1804,55.95,55.95,4058
1576872000000,56.01,56.1,55.97,56.03,3735
1576872900000,56.02,56.07,56.02,56.0347,2642
1576873800000,56.05,56.05,55.99,56.04,9149
1576874700000,56.0027,56.21,56.0,56.2,15317
1577111400000,56.0,56.07,55.88,56.0,4103
1577112300000,56.0454,56.0699,55.74,55.74,6394
1577113200000,55.8454,55.87,55.615,55.615,1900
1577114100000,55.63,55.73,55.54,55.5563,7051
1577115000000,55.58,55.635,55.36,55.3691,4985
1577115900000,55.34,55.99,55.3,55.98,18668
1577116800000,55.8836,55.96,55.52,55.62,4261
1577117700000,55.5951,55.655,55.51,55.63,4879
1577118600000,55.63,55.79,55.47,55.53,3395
1577119500000,55.58,55.62,55.36,55.375,4798
1577120400000,55.43,55.565,55.34,55.46,3100
1577121300000,55.46,55.47,55.35,55.35,4842
1577122200000,55.36,55.43,55.25,55.32,3475
1577123100000,55.296,55.44,55.28,55.44,6000
1577124000000,55.48,55.5299,55.38,55.44,4211
1577124900000,55.43,55.43,55.325,55.41,8300
1577125800000,55.37,55.62,55.36,55.62,4220
1577126700000,55.59,55.6,55.44,55.44,3342
1577127600000,55.41,55.5,55.374,55.5,4030
1577128500000,55.5,55.5,55.33,55.38,6671
1577129400000,55.42,55.43,55.3906,55.43,5828
1577130300000,55.41,55.755,55.37,55.62,8173
1577131200000,55.62,55.62,55.37,55.42,7267
1577132100000,55.485,55.61,55.405,55.45,5818
1577133000000,55.425,55.45,55.375,55.45,5920
1577133900000,55.49,55.77,55.39,55.57,33558
1577197800000,55.47,55.61,55.47,55.61,2165
1577198700000,55.59,55.915,55.505,55.87,4216
1577199600000,55.82,56.14,55.7208,55.96,7415
1577200500000,55.94,56.37,55.94,56.37,9519
1577201400000,56.33,56.44,56.3,56.37,3603
1577202300000,56.355,56.4393,56.29,56.29,6594
1577203200000,56.245,56.245,56.1419,56.195,1050
1577204100000,56.16,56.23,56.0424,56.23,2774
1577205000000,56.2913,56.31,56.22,56.27,2558
1577205900000,56.34,56.34,56.165,56.19,1600
1577206800000,56.23,56.23,56.2146,56.2146,965
1577207700000,56.19,56.23,56.16,56.2,2214
1577208600000,56.2222,56.3,56.19,56.215,3793
1577209500000,56.22,56.35,56.18,56.33,3156
1577210400000,56.3,56.3,56.3,56.3,738
1577370600000,56.15,56.16,55.97,56.05,2488
1577371500000,56.04,56.04,55.9,55.98,1716
1577372400000,56.075,56.16,56.0375,56.11,2000
1577373300000,56.07,56.1988,56.06,56.1,3498
1577374200000,56.05,56.065,56.03,56.03,600
1577375100000,55.995,56.04,55.72,55.81,8662
1577376000000,55.769,55.84,55.52,55.84,9576
1577376900000,55.6601,56.13,55.6601,56.07,7967
1577377800000,56.03,56.25,55.955,55.96,13687
1577378700000,55.9855,56.0,55.85,55.895,1886
1577379600000,55.94,55.94,55.85,55.875,1033
1577380500000,55.87,55.95,55.65,55.81,20223
1577381400000,55.8127,55.88,55.76,55.84,2700
1577382300000,55.8635,55.905,55.7,55.8158,4479
1577383200000,55.845,55.9012,55.835,55.8426,1881
1577384100000,55.85,55.9,55.82,55.86,2700
1577385000000,55.86,55.94,55.8201,55.905,7211
1577385900000,55.88,55.92,55.845,55.89,4200
1577386800000,55.87,55.93,55.84,55.895,5071
1577387700000,55.8873,55.935,55.83,55.855,6757
1577388600000,55.855,55.885,55.84,55.88,3300
1577389500000,55.8634,55.915,55.84,55.915,3200
1577390400000,55.918,55.918,55.855,55.87,1533
1577391300000,55.85,55.85,55.78,55.78,3728
1577392200000,55.7,55.7,55.5,55.6,16053
1577393100000,55.555,55.8,55.54,55.57,16375
1577457000000,55.72,55.98,55.5707,55.92,6761
