datetime,open,high,low,close,volume
1574710200000,8.752,8.76,8.735,8.74,14652
1574711100000,8.74,8.75,8.73,8.74,8192
1574712000000,8.7436,8.75,8.73,8.74,20812
1574712900000,8.73,8.75,8.715,8.75,25758
1574713800000,8.745,8.8,8.74,8.785,48570
1574714700000,8.78,8.84,8.775,8.81,59734
1574778600000,8.85,8.89,8.8,8.85,25435
1574779500000,8.875,9.0,8.8601,8.89,46459
1574780400000,8.8972,8.96,8.71,8.74,25273
1574781300000,8.72,8.82,8.72,8.75,25011
1574782200000,8.75,8.83,8.73,8.8,39175
1574783100000,8.8,8.81,8.73,8.75,17226
1574784000000,8.77,8.85,8.7699,8.8,32196
1574784900000,8.795,8.795,8.7,8.72,16462
1574785800000,8.725,8.77,8.7246,8.76,10846
1574786700000,8.76,8.78,8.71,8.76,36450
1574787600000,8.765,8.82,8.7599,8.805,40893
1574788500000,8.81,8.8698,8.78,8.8,43056
1574789400000,8.805,8.83,8.7748,8.7748,25769
1574790300000,8.78,8.83,8.76,8.83,20201
1574791200000,8.825,8.83,8.7704,8.78,23545
1574792100000,8.7793,8.83,8.76,8.8,17549
1574793000000,8.8,8.87,8.765,8.87,49855
1574793900000,8.86,8.93,8.84,8.845,107232
1574794800000,8.84,8.845,8.78,8.78,14836
1574795700000,8.78,8.82,8.77,8.785,10597
1574796600000,8.78,8.82,8.76,8.78,15734
1574797500000,8.78,8.78,8.755,8.76,9135
1574798400000,8.755,8.79,8.75,8.78,10326
1574799300000,8.79,8.79,8.75,8.76,11651
1574800200000,8.755,8.78,8.75,8.755,21165
1574801100000,8.755,8.85,8.755,8.83,158126
1574865000000,8.87,8.89,8.78,8.88,26194
1574865900000,8.87,8.99,8.86,8.95,65421
1574866800000,8.97,8.98,8.93,8.97,53346
1574867700000,8.96,9.0,8.93,8.95,61290
1574868600000,8.94,8.97,8.9,8.92,10816
1574869500000,8.92,8.92,8.86,8.92,17649
1574870400000,8.92,8.94,8.89,8.94,12941
1574871300000,8.93,8.96,8.92,8.95,44467
1574872200000,8.96,8.96,8.92,8.92,12113
1574873100000,8.92,8.92,8.89,8.92,5949
1574874000000,8.925,8.935,8.9,8.93,7793
1574874900000,8.94,8.96,8.91,8.945,6360
1574875800000,8.9509,8.98,8.93,8.93,17774
1574876700000,8.93,8.95,8.92,8.93,11450
1574877600000,8.94,8.94,8.88,8.935,26101
1574878500000,8.94,8.96,8.92,8.92,13219
1574879400000,8.93,8.93,8.9,8.909,5677
1574880300000,8.9,8.91,8.89,8.9,11760
1574881200000,8.9,8.925,8.87,8.925,29003
1574882100000,8.92,8.93,8.89,8.93,15049
1574883000000,8.93,8.94,8.9263,8.9337,4702
1574883900000,8.93,8.94,8.9,8.94,61582
1574884800000,8.925,8.975,8.925,8.97,27567
1574885700000,8.975,8.98,8.96,8.98,9956
1574886600000,8.96,8.9703,8.9209,8.93,24912
1574887500000,8.94,8.94,8.91,8.93,28610
1575037800000,8.9,8.94,8.8,8.8,88350
1575038700000,8.82,8.9,8.79,8.89,33708
1575039600000,8.89,8.94,8.82,8.9,97342
1575040500000,8.9197,8.93,8.88,8.89,18510
1575041400000,8.89,8.98,8.89,8.9245,49596
1575042300000,8.93,8.985,8.92,8.955,22274
1575043200000,8.95,8.95,8.85,8.86,74754
1575044100000,8.85,8.89,8.83,8.89,56098
1575045000000,8.89,8.91,8.84,8.865,100170
1575045900000,8.87,8.89,8.865,8.865,22692
1575046800000,8.865,8.885,8.86,8.8799,55194
1575047700000,8.87,8.93,8.845,8.9,240898
1575048600000,8.905,8.97,8.88,8.9652,143182
1575049500000,8.965,8.9656,8.905,8.915,154284
1575050400000,8.91,8.91,8.91,8.91,24692
1575056700000,8.9,8.9,8.9,8.9,2554
1575297000000,8.9,9.03,8.8,8.98,137057
1575297900000,8.98,9.02,8.9,8.97,105295
1575298800000,8.99,9.01,8.85,8.94,68607
1575299700000,8.95,8.95,8.86,8.92,17968
1575300600000,8.91,8.92,8.88,8.91,16036
1575301500000,8.9,8.908,8.85,8.865,8016
1575302400000,8.87,8.94,8.8502,8.935,96830
1575303300000,8.93,8.97,8.89,8.91,12025
1575304200000,8.9,8.93,8.9,8.93,14511
1575305100000,8.935,8.94,8.88,8.88,3959
1575306000000,8.89,8.9,8.875,8.895,5456
1575306900000,8.895,8.92,8.879,8.9,12950
1575307800000,8.89,8.92,8.88,8.92,6200
1575308700000,8.91,8.98,8.9,8.975,56974
1575309600000,8.97,9.01,8.95,8.95,57476
1575310500000,8.95,8.95,8.92,8.92,5393
1575311400000,8.92,8.965,8.92,8.96,16499
1575312300000,8.955,8.965,8.93,8.95,14226
1575313200000,8.9467,8.97,8.94,8.95,13189
1575314100000,8.95,9.01,8.94,8.995,52445
1575315000000,9.01,9.04,8.98,8.98,27126
1575315900000,8.98,8.98,8.94,8.945,6415
1575316800000,8.95,8.99,8.95,8.99,22813
1575317700000,8.98,8.98,8.845,8.86,90978
1575318600000,8.86,8.86,8.75,8.75,48031
1575319500000,8.75,8.8,8.72,8.75,104769
1575383400000,8.65,8.65,8.45,8.53,69915
1575384300000,8.51,8.57,8.39,8.43,103396
1575385200000,8.43,8.44,8.33,8.35,47567
1575386100000,8.3555,8.385,8.33,8.36,46588
1575387000000,8.35,8.4,8.3238,8.4,49857
1575387900000,8.4,8.4,8.31,8.32,37783
1575388800000,8.32,8.395,8.27,8.38,72673
1575389700000,8.37,8.415,8.35,8.385,36000
1575390600000,8.39,8.42,8.38,8.4,24176
1575391500000,8.4,8.44,8.4,8.44,11503
1575392400000,8.435,8.4711,8.415,8.455,33844
1575393300000,8.46,8.49,8.455,8.455,27616
1575394200000,8.46,8.46,8.42,8.42,20827
1575395100000,8.41,8.43,8.4,8.4,16592
1575396000000,8.41,8.41,8.39,8.4063,19486
1575396900000,8.4032,8.48,8.4032,8.425,24910
1575397800000,8.425,8.44,8.41,8.435,16503
1575398700000,8.4313,8.44,8.43,8.43,14855
1575399600000,8.435,8.44,8.43,8.43,17578
1575400500000,8.44,8.49,8.43,8.49,34360
1575401400000,8.4835,8.5,8.45,8.495,16980
1575402300000,8.495,8.51,8.49,8.51,8245
1575403200000,8.5,8.505,8.44,8.47,19887
1575404100000,8.46,8.49,8.43,8.48,86411
1575405000000,8.4766,8.5,8.46,8.465,27938
1575405900000,8.46,8.475,8.415,8.43,126503
1575469800000,8.57,8.7,8.55,8.56,109766
1575470700000,8.57,8.57,8.48,8.48,34627
1575471600000,8.47,8.5,8.43,8.48,40171
1575472500000,8.47,8.59,8.47,8.555,41977
1575473400000,8.555,8.5655,8.51,8.52,29613
1575474300000,8.51,8.52,8.45,8.47,6223
1575475200000,8.48,8.49,8.44,8.45,25261
1575476100000,8.46,8.475,8.44,8.455,20581
1575477000000,8.45,8.51,8.45,8.48,18522
1575477900000,8.48,8.53,8.48,8.53,24423
1575478800000,8.52,8.535,8.505,8.53,6130
1575479700000,8.5372,8.64,8.53,8.62,56733
1575480600000,8.6,8.68,8.595,8.665,58822
1575481500000,8.66,8.68,8.62,8.645,62440
1575482400000,8.64,8.695,8.635,8.665,54571
1575483300000,8.66,8.68,8.65,8.665,17718
1575484200000,8.6638,8.68,8.63,8.65,37446
1575485100000,8.64,8.64,8.6,8.62,13683
1575486000000,8.62,8.64,8.6,8.63,13791
1575486900000,8.625,8.625,8.595,8.6,33285
1575487800000,8.605,8.655,8.6,8.62,64661
1575488700000,8.61,8.65,8.61,8.64,29792
1575489600000,8.64,8.6565,8.62,8.65,16875
1575490500000,8.655,8.71,8.65,8.71,51511
1575491400000,8.71,8.75,8.7,8.72,57101
1575492300000,8.73,8.74,8.69,8.74,91845
1575556200000,8.81,8.96,8.78,8.84,76024
1575557100000,8.84,8.92,8.82,8.8788,40050
1575558000000,8.9,8.93,8.85,8.9002,49294
1575558900000,8.91,8.99,8.89,8.91,58563
1575559800000,8.93,8.97,8.9,8.92,8013
1575560700000,8.92,8.94,8.875,8.94,5729
1575561600000,8.94,8.96,8.93,8.949,9885
1575562500000,8.9473,8.95,8.88,8.89,25823
1575563400000,8.9,8.92,8.88,8.895,16589
1575564300000,8.895,8.96,8.89,8.925,23786
1575565200000,8.9216,8.96,8.91,8.93,25032
1575566100000,8.9301,8.945,8.9214,8.94,8755
1575567000000,8.935,8.94,8.895,8.93,18166
1575567900000,8.935,8.94,8.92,8.935,11268
1575568800000,8.9375,8.96,8.92,8.9252,18376
1575569700000,8.92,9.0193,8.92,9.0162,54916
1575570600000,9.015,9.06,9.015,9.055,34616
1575571500000,9.055,9.06,8.995,9.0113,30916
1575572400000,9.01,9.01,8.98,8.98,9020
1575573300000,8.995,8.995,8.965,8.98,16306
1575574200000,8.99,9.0,8.975,8.995,58722
1575575100000,8.99,9.04,8.99,9.015,68343
1575576000000,9.015,9.04,9.0,9.035,73530
1575576900000,9.03,9.065,8.99,9.03,78084
1575577800000,9.035,9.05,8.995,9.0,93689
1575578700000,8.995,9.01,8.96,8.98,161170
1575642600000,9.06,9.18,9.04,9.04,86190
1575643500000,9.1,9.225,9.05,9.2202,92037
1575644400000,9.2024,9.2988,9.14,9.24,120381
1575645300000,9.2406,9.25,9.16,9.17,26030
1575646200000,9.17,9.19,9.14,9.155,23567
1575647100000,9.16,9.19,9.14,9.17,26813
1575648000000,9.175,9.21,9.17,9.21,27860
1575648900000,9.21,9.3228,9.2,9.24,201025
1575649800000,9.24,9.28,9.19,9.25,47723
1575650700000,9.26,9.31,9.23,9.2412,58868
1575651600000,9.245,9.29,9.245,9.27,20742
1575652500000,9.27,9.27,9.25,9.27,5240
1575653400000,9.265,9.3,9.24,9.275,35897
1575654300000,9.275,9.29,9.23,9.26,63665
1575655200000,9.2328,9.26,9.195,9.203,34375
1575656100000,9.21,9.23,9.18,9.19,8917
1575657000000,9.18,9.19,9.15,9.16,8919
1575657900000,9.16,9.17,9.135,9.145,7243
1575658800000,9.14,9.145,9.11,9.13,17447
1575659700000,9.125,9.14,9.11,9.13,19616
1575660600000,9.13,9.13,9.1,9.12,17817
1575661500000,9.11,9.13,9.1,9.13,16249
1575662400000,9.12,9.1287,9.1,9.128,15061
1575663300000,9.1269,9.2,9.1269,9.1981,95662
1575664200000,9.1955,9.21,9.14,9.19,65333
1575665100000,9.19,9.2,9.16,9.18,55149
1575901800000,9.15,9.25,9.07,9.25,13163
1575902700000,9.25,9.6,9.25,9.51,301623
1575903600000,9.5499,9.55,9.42,9.45,37445
1575904500000,9.47,9.58,9.455,9.54,31734
1575905400000,9.55,9.62,9.54,9.58,15996
1575906300000,9.59,9.62,9.48,9.5,24915
1575907200000,9.51,9.51,9.43,9.45,19584
1575908100000,9.45,9.45,9.33,9.33,22893
1575909000000,9.34,9.44,9.34,9.42,30632
1575909900000,9.41,9.44,9.395,9.43,24151
1575910800000,9.43,9.57,9.42,9.54,97210
1575911700000,9.53,9.5399,9.47,9.49,14411
1575912600000,9.495,9.5,9.47,9.48,8359
1575913500000,9.49,9.5,9.47,9.47,12662
1575914400000,9.47,9.57,9.47,9.55,58713
1575915300000,9.55,9.595,9.5,9.5701,85419
1575916200000,9.5748,9.5748,9.49,9.5,32644
1575917100000,9.51,9.58,9.46,9.56,52176
1575918000000,9.56,9.58,9.53,9.55,11298
1575918900000,9.55,9.56,9.53,9.56,10203
1575919800000,9.56,9.58,9.53,9.56,12839
1575920700000,9.57,9.6,9.5326,9.55,66175
1575921600000,9.56,9.57,9.54,9.545,16052
1575922500000,9.55,9.55,9.4301,9.46,29643
1575923400000,9.455,9.48,9.36,9.43,133984
1575924300000,9.4278,9.43,9.36,9.37,151078
1575988200000,9.37,9.39,9.2,9.28,52973
1575989100000,9.27,9.4,9.27,9.27,150058
1575990000000,9.27,9.3699,9.24,9.355,72798
1575990900000,9.355,9.4757,9.34,9.4255,48578
1575991800000,9.435,9.48,9.41,9.46,25737
1575992700000,9.45,9.55,9.45,9.52,70424
1575993600000,9.52,9.54,9.46,9.4701,18676
1575994500000,9.48,9.5,9.43,9.5,9789
1575995400000,9.5,9.5,9.41,9.43,12084
1575996300000,9.41,9.51,9.41,9.48,74572
1575997200000,9.5,9.51,9.48,9.51,5829
1575998100000,9.505,9.51,9.46,9.47,14113
1575999000000,9.47,9.5,9.43,9.49,27083
1575999900000,9.49,9.49,9.41,9.45,19821
1576000800000,9.46,9.5,9.435,9.445,25929
1576001700000,9.44,9.47,9.41,9.44,23156
1576002600000,9.44,9.5,9.44,9.5,13260
1576003500000,9.5,9.52,9.48,9.52,15675
1576004400000,9.515,9.53,9.5,9.525,6842
1576005300000,9.52,9.55,9.515,9.53,7267
1576006200000,9.53,9.555,9.53,9.55,31727
1576007100000,9.54,9.57,9.53,9.55,7657
1576008000000,9.55,9.57,9.54,9.57,12732
1576008900000,9.55,9.58,9.535,9.57,10418
1576009800000,9.57,9.58,9.55,9.56,11693
1576010700000,9.56,9.57,9.52,9.53,62710
1576074600000,9.47,9.5,9.37,9.42,9387
1576075500000,9.42,9.44,9.29,9.39,39474
1576076400000,9.4,9.43,9.33,9.33,39935
1576077300000,9.34,9.35,9.25,9.28,16130
1576078200000,9.285,9.34,9.26,9.29,29483
1576079100000,9.28,9.335,9.27,9.27,31136
1576080000000,9.275,9.33,9.27,9.32,9548
1576080900000,9.31,9.32,9.295,9.3,8977
1576081800000,9.29,9.39,9.28,9.38,31647
1576082700000,9.38,9.46,9.3517,9.42,70478
1576083600000,9.4,9.43,9.37,9.41,16485
1576084500000,9.41,9.44,9.39,9.43,7254
1576085400000,9.42,9.43,9.3801,9.3801,4455
1576086300000,9.39,9.48,9.385,9.48,84302
1576087200000,9.4801,9.535,9.475,9.5,63391
1576088100000,9.5,9.52,9.45,9.47,61682
1576089000000,9.45,9.47,9.4,9.415,8688
1576089900000,9.415,9.415,9.38,9.385,5715
1576090800000,9.385,9.4183,9.37,9.37,20737
1576091700000,9.3726,9.38,9.35,9.36,7936
1576092600000,9.35,9.38,9.35,9.36,6108
1576093500000,9.36,9.39,9.35,9.39,5950
1576094400000,9.385,9.43,9.375,9.425,31161
1576095300000,9.43,9.47,9.42,9.47,13708
1576096200000,9.47,9.48,9.455,9.47,29586
1576097100000,9.46,9.5,9.46,9.47,81021
1576161000000,10.17,10.17,9.81,9.97,273382
1576161900000,9.975,10.0101,9.85,9.93,119311
1576162800000,9.94,10.02,9.92,9.9562,92335
1576163700000,9.95,9.96,9.86,9.91,102972
1576164600000,9.91,9.93,9.85,9.87,32229
1576165500000,9.87,9.91,9.855,9.8953,13563
1576166400000,9.9,10.14,9.9,10.125,210573
1576167300000,10.12,10.25,10.05,10.221,309983
1576168200000,10.24,10.49,10.22,10.48,303642
1576169100000,10.48,10.95,10.44,10.7955,398077
1576170000000,10.805,10.83,10.46,10.79,355677
1576170900000,10.7837,10.95,10.72,10.8285,258471
1576171800000,10.83,10.98,10.7,10.86,248464
1576172700000,10.875,10.9,10.82,10.86,85645
1576173600000,10.865,10.865,10.65,10.72,149802
1576174500000,10.75,10.77,10.5654,10.71,98996
1576175400000,10.71,10.74,10.61,10.652,34441
1576176300000,10.64,10.78,10.61,10.75,44022
1576177200000,10.745,10.9021,10.745,10.83,73577
1576178100000,10.83,10.945,10.83,10.94,56514
1576179000000,10.93,11.11,10.93,11.07,126879
1576179900000,11.09,11.11,10.91,10.921,61466
1576180800000,10.93,10.9682,10.9,10.94,42149
1576181700000,10.931,11.0876,10.92,11.08,80291
1576182600000,11.08,11.24,11.06,11.2,180587
1576183500000,11.2,11.22,11.1189,11.17,300877
1576247400000,11.09,11.1,10.64,10.855,186058
1576248300000,10.87,10.94,10.79,10.9363,162618
1576249200000,10.94,11.17,10.9,10.9395,202059
1576250100000,10.91,11.13,10.87,11.02,108343
1576251000000,11.0,11.03,10.75,10.7901,69956
1576251900000,10.8,10.86,10.76,10.83,84331
1576252800000,10.83,10.84,10.63,10.75,55789
1576253700000,10.75,10.75,10.65,10.715,140519
1576254600000,10.71,10.74,10.65,10.73,60280
1576255500000,10.74,10.82,10.72,10.805,117129
1576256400000,10.79,10.8684,10.68,10.714,54406
1576257300000,10.71,10.755,10.7,10.731,12260
1576258200000,10.73,10.74,10.66,10.69,32913
1576259100000,10.69,10.8,10.68,10.75,61723
1576260000000,10.77,10.78,10.71,10.76,86093
1576260900000,10.76,10.805,10.65,10.655,85897
1576261800000,10.64,10.6931,10.62,10.6595,28088
1576262700000,10.66,10.68,10.63,10.645,12177
1576263600000,10.6429,10.645,10.37,10.4,153726
1576264500000,10.4,10.536,10.3968,10.536,46244
1576265400000,10.535,10.555,10.475,10.48,52385
1576266300000,10.48,10.48,10.37,10.44,25303
1576267200000,10.46,10.505,10.44,10.49,46243
1576268100000,10.475,10.5199,10.44,10.45,20123
1576269000000,10.45,10.55,10.45,10.52,87540
1576269900000,10.53,10.545,10.43,10.52,135131
1576506600000,10.6,10.73,10.54,10.58,61743
1576507500000,10.58,10.66,10.58,10.627,33175
1576508400000,10.61,10.625,10.54,10.5838,37730
1576509300000,10.585,10.7167,10.57,10.705,25039
1576510200000,10.7173,10.78,10.66,10.7515,90509
1576511100000,10.75,10.75,10.55,10.55,43727
1576512000000,10.57,10.6,10.46,10.5206,62546
1576512900000,10.52,10.54,10.47,10.48,27775
1576513800000,10.49,10.52,10.4643,10.51,17861
1576514700000,10.51,10.59,10.475,10.51,58639
1576515600000,10.5,10.54,10.48,10.505,58784
1576516500000,10.505,10.51,10.48,10.48,8347
1576517400000,10.48,10.48,10.39,10.405,28903
1576518300000,10.4,10.44,10.397,10.4,34669
1576519200000,10.4,10.45,10.4,10.43,8439
1576520100000,10.43,10.48,10.43,10.45,5670
1576521000000,10.45,10.49,10.45,10.45,13234
1576521900000,10.455,10.46,10.42,10.45,10526
1576522800000,10.45,10.46,10.37,10.4,21038
1576523700000,10.395,10.41,10.34,10.34,34737
1576524600000,10.335,10.34,10.2,10.27,100406
1576525500000,10.28,10.29,10.23,10.241,26217
1576526400000,10.24,10.25,10.18,10.18,53882
1576527300000,10.175,10.175,10.01,10.15,164837
1576528200000,10.14,10.2,10.105,10.175,72304
1576529100000,10.175,10.2039,10.1,10.12,172240
1576593000000,10.1,10.16,9.95,10.12,149794
1576593900000,10.12,10.185,10.06,10.17,34675
1576594800000,10.195,10.2,10.08,10.2,188038
1576595700000,10.18,10.24,10.13,10.17,29547
1576596600000,10.17,10.195,10.11,10.15,16864
1576597500000,10.16,10.18,10.12,10.18,7290
1576598400000,10.19,10.2199,10.0801,10.12,24082
1576599300000,10.1,10.12,10.0,10.005,29020
1576600200000,10.0,10.08,9.98,10.08,34937
1576601100000,10.1,10.1,10.06,10.08,16002
1576602000000,10.105,10.11,10.03,10.03,17913
1576602900000,10.02,10.035,9.98,9.99,37609
1576603800000,9.99,10.015,9.98,9.98,13197
1576604700000,9.98,10.0,9.96,9.98,9251
1576605600000,9.985,10.04,9.97,10.04,13690
1576606500000,10.0384,10.09,10.01,10.055,101990
1576607400000,10.05,10.0791,10.0,10.05,58337
1576608300000,10.05,10.05,9.975,9.98,31361
1576609200000,9.9846,10.07,9.9846,10.0415,56561
1576610100000,10.0438,10.05,9.99,10.04,18020
1576611000000,10.04,10.07,10.01,10.035,29016
1576611900000,10.025,10.05,9.99,9.99,20371
1576612800000,9.985,10.0199,9.97,10.0,15830
1576613700000,10.0,10.0,9.9,9.92,25087
1576614600000,9.92,9.94,9.89,9.9,30196
1576615500000,9.9,9.95,9.87,9.9,160025
1576679400000,9.99,10.29,9.99,10.29,54559
1576680300000,10.27,10.33,10.18,10.28,44761
1576681200000,10.265,10.4,10.26,10.2846,36859
1576682100000,10.285,10.45,10.285,10.37,66949
1576683000000,10.39,10.46,10.3865,10.41,16171
1576683900000,10.42,10.48,10.42,10.48,9458
1576684800000,10.4794,10.49,10.42,10.4743,18853
1576685700000,10.47,10.48,10.43,10.43,26991
1576686600000,10.435,10.45,10.41,10.445,11290
1576687500000,10.45,10.45,10.36,10.36,29699
1576688400000,10.36,10.385,10.32,10.36,35596
1576689300000,10.37,10.37,10.27,10.33,38074
1576690200000,10.34,10.36,10.34,10.35,3223
1576691100000,10.35,10.35,10.3,10.31,7587
1576692000000,10.31,10.32,10.29,10.31,11506
1576692900000,10.31,10.33,10.23,10.25,17244
1576693800000,10.25,10.3,10.25,10.26,8627
1576694700000,10.26,10.2672,10.22,10.23,4954
1576695600000,10.225,10.2464,10.1973,10.2,5760
1576696500000,10.21,10.25,10.2,10.24,6608
1576697400000,10.24,10.29,10.235,10.26,8179
1576698300000,10.265,10.27,10.2,10.21,14106
1576699200000,10.21,10.22,10.19,10.2,10866
1576700100000,10.2,10.205,10.11,10.12,14396
1576701000000,10.13,10.165,10.12,10.14,18982
1576701900000,10.1406,10.21,10.1201,10.18,79214
1576765800000,10.17,10.2,10.1,10.16,19901
1576766700000,10.16,10.18,10.05,10.1223,29945
1576767600000,10.105,10.13,10.05,10.1173,14037
1576768500000,10.11,10.1103,10.06,10.08,11085
1576769400000,10.08,10.205,10.08,10.16,14622
1576770300000,10.16,10.21,10.15,10.19,12020
1576771200000,10.1918,10.26,10.1918,10.23,7092
1576772100000,10.24,10.3,10.2,10.21,10315
1576773000000,10.22,10.24,10.17,10.17,3495
1576773900000,10.16,10.19,10.145,10.145,9001
1576774800000,10.14,10.1635,10.13,10.15,2261
1576775700000,10.16,10.18,10.14,10.15,11678
1576776600000,10.15,10.16,10.12,10.1237,18738
1576777500000,10.12,10.13,10.0701,10.1093,16250
1576778400000,10.1099,10.1118,10.1,10.11,4751
1576779300000,10.115,10.115,10.08,10.09,14057
1576780200000,10.08,10.11,10.08,10.11,6099
1576781100000,10.105,10.115,10.09,10.095,5093
1576782000000,10.1,10.1,9.97,10.02,34806
1576782900000,10.02,10.04,9.94,9.97,26161
1576783800000,9.98,10.025,9.98,10.0,11687
1576784700000,10.0,10.03,9.95,10.02,33303
1576785600000,10.01,10.01,9.97,10.0,16545
1576786500000,10.0,10.0,9.99,10.0,19025
1576787400000,10.0,10.0,9.87,9.89,109676
1576788300000,9.8938,9.9,9.85,9.87,114683
1576852200000,9.85,10.0,9.81,9.93,128617
1576853100000,9.95,9.97,9.86,9.96,42169
1576854000000,9.9513,9.99,9.91,9.945,24981
1576854900000,9.945,9.945,9.88,9.93,20726
1576855800000,9.935,9.97,9.91,9.97,9749
1576856700000,9.97,10.05,9.97,9.99,36249
1576857600000,10.0,10.0,9.875,9.875,12018
1576858500000,9.87,9.95,9.86,9.9,23886
1576859400000,9.89,9.91,9.88,9.885,10774
1576860300000,9.88,9.9,9.88,9.885,6001
1576861200000,9.88,9.885,9.81,9.845,22616
1576862100000,9.85,9.86,9.82,9.85,11158
1576863000000,9.855,9.875,9.79,9.805,34601
1576863900000,9.805,9.83,9.78,9.795,23094
1576864800000,9.795,9.8,9.77,9.795,23037
1576865700000,9.795,9.795,9.76,9.79,10944
1576866600000,9.795,9.795,9.73,9.735,14445
1576867500000,9.7352,9.75,9.67,9.7175,32936
1576868400000,9.715,9.745,9.71,9.725,10717
1576869300000,9.725,9.77,9.69,9.69,21713
1576870200000,9.695,9.7,9.6649,9.67,6087
1576871100000,9.675,9.72,9.67,9.714,23484
1576872000000,9.715,9.89,9.71,9.885,69093
1576872900000,9.885,9.89,9.88,9.88,18218
1576873800000,9.88,9.88,9.67,9.755,63064
1576874700000,9.76,9.78,9.71,9.71,94270
1577111400000,9.84,9.85,9.73,9.79,33939
1577112300000,9.79,9.93,9.77,9.92,44009
1577113200000,9.915,10.015,9.91,9.965,62439
1577114100000,9.97,10.02,9.97,10.02,13471
1577115000000,10.0,10.0,9.92,9.93,17179
1577115900000,9.9271,9.94,9.895,9.895,9684
1577116800000,9.9,9.905,9.82,9.89,28245
1577117700000,9.9,9.95,9.88,9.945,16198
1577118600000,9.945,9.98,9.94,9.955,10692
1577119500000,9.96,9.98,9.945,9.965,16825
1577120400000,9.965,9.97,9.92,9.925,10453
1577121300000,9.92,9.925,9.9,9.91,6304
1577122200000,9.91,9.94,9.87,9.915,10219
1577123100000,9.92,9.93,9.89,9.8997,9993
1577124000000,9.89,9.91,9.86,9.875,11279
1577124900000,9.875,9.88,9.85,9.865,12194
1577125800000,9.865,9.88,9.82,9.86,10646
1577126700000,9.85,9.86,9.8,9.825,15426
1577127600000,9.82,9.835,9.795,9.815,8033
1577128500000,9.82,9.83,9.77,9.77,21798
1577129400000,9.77,9.81,9.76,9.81,13642
1577130300000,9.805,9.87,9.8,9.86,14061
1577131200000,9.85,9.85,9.77,9.785,21615
1577132100000,9.79,9.85,9.79,9.84,16831
1577133000000,9.84,9.885,9.835,9.885,37183
1577133900000,9.89,9.92,9.86,9.86,96787
1577197800000,9.93,10.0,9.8846,9.97,23757
1577198700000,9.98,10.05,9.97,10.03,23791
1577199600000,10.03,10.09,10.03,10.0899,36218
1577200500000,10.07,10.08,10.06,10.07,17876
1577201400000,10.07,10.07,9.98,10.0,19398
1577202300000,9.99,10.04,9.9894,10.04,17989
1577203200000,10.0347,10.045,10.0,10.04,10399
1577204100000,10.05,10.06,10.005,10.015,10942
1577205000000,10.0127,10.04,9.98,10.03,12045
1577205900000,10.03,10.04,10.01,10.02,14436
1577206800000,10.01,10.07,10.0,10.06,19832
1577207700000,10.06,10.09,10.06,10.075,11054
1577208600000,10.08,10.1,10.0645,10.1,19681
1577209500000,10.095,10.19,10.09,10.14,46068
1577210400000,10.12,10.12,10.12,10.12,15239
1577370600000,10.1,10.19,10.01,10.01,37828
1577371500000,10.02,10.06,9.99,10.025,12593
1577372400000,10.03,10.06,9.97,10.05,21949
1577373300000,10.05,10.07,10.035,10.05,9099
1577374200000,10.05,10.05,9.93,9.95,22086
1577375100000,9.94,9.95,9.9,9.93,21091
1577376000000,9.935,9.9439,9.82,9.855,33579
1577376900000,9.855,9.9,9.82,9.89,19588
1577377800000,9.88,9.88,9.83,9.87,21485
1577378700000,9.875,9.92,9.875,9.92,14525
1577379600000,9.91,9.95,9.9,9.93,26458
1577380500000,9.93,9.94,9.9,9.93,17459
1577381400000,9.93,9.94,9.915,9.925,7638
1577382300000,9.92,9.97,9.91,9.9516,7112
1577383200000,9.97,9.97,9.94,9.96,6326
1577384100000,9.96,9.97,9.93,9.96,6998
1577385000000,9.95,9.97,9.94,9.97,6428
1577385900000,9.97,9.9898,9.95,9.97,10716
1577386800000,9.97,9.98,9.95,9.965,9858
1577387700000,9.97,9.97,9.92,9.94,17842
1577388600000,9.94,9.945,9.92,9.93,7200
1577389500000,9.93,9.97,9.92,9.95,14486
1577390400000,9.96,9.97,9.94,9.965,13131
1577391300000,9.965,9.97,9.95,9.96,3714
1577392200000,9.96,10.0,9.96,10.0,32749
1577393100000,10.0,10.02,9.98,10.0,60291
1577457000000,9.99,10.06,9.9,9.91,48439
1577457900000,9.9,10.04,9.89,9.91,50881
1577458800000,9.91,9.91,9.815,9.86,43164
1577459700000,9.87,9.87,9.82,9.83,13792
1577460600000,9.82,9.99,9.76,9.97,123569
1577461500000,9.96,10.11,9.96,10.075,131061
1577462400000,10.07,10.09,10.03,10.07,27445
1577463300000,10.06,10.06,10.01,10.02,10183
1577464200000,10.03,10.05,10.03,10.045,4100
1577465100000,10.045,10.045,9.995,10.0,12888
1577466000000,10.0,10.0,9.97,9.98,11677
1577466900000,9.97,9.98,9.938,9.938,6111
1577467800000,9.93,9.955,9.9203,9.925,10450
1577468700000,9.93,9.95,9.93,9.94,3948
1577469600000,9.94,9.96,9.94,9.95,2814
1577470500000,9.96,9.97,9.94,9.94,9288
1577471400000,9.96,9.99,9.96,9.99,6374
1577472300000,9.99,10.0,9.97,9.99,8973
1577473200000,9.99,10.0,9.96,9.97,9102
1577474100000,9.97,9.995,9.96,9.975,9360
1577475000000,9.975,10.005,9.975,9.995,14891
1577475900000,9.99,10.0,9.985,9.991,7298
