datetime,open,high,low,close,volume
1574695800000,30.2,30.28,30.04,30.05,47649
1574696700000,30.06,30.07,29.95,29.985,16102
1574697600000,30.02,30.04,29.89,29.9675,9992
1574698500000,29.975,30.03,29.96,29.99,14690
1574699400000,30.0,30.05,29.87,30.05,8400
1574700300000,30.02,30.04,29.99,29.99,10626
1574701200000,30.005,30.04,29.99,30.01,9850
1574702100000,30.025,30.04,29.98,30.01,10566
1574703000000,30.02,30.12,30.02,30.1,25059
1574703900000,30.11,30.35,30.11,30.24,65027
1574704800000,30.24,30.37,30.21,30.335,18722
1574705700000,30.35,30.44,30.32,30.42,11264
1574706600000,30.43,30.45,30.27,30.28,15981
1574707500000,30.28,30.34,30.25,30.34,6155
1574708400000,30.34,30.37,30.245,30.37,69901
1574709300000,30.38,30.43,30.38,30.4,8588
1574710200000,30.41,30.41,30.36,30.38,40529
1574711100000,30.37,30.42,30.36,30.37,8944
1574712000000,30.37,30.5,30.25,30.25,197460
1574712900000,30.26,30.45,30.15,30.44,71980
1574713800000,30.46,30.46,30.34,30.415,38594
1574714700000,30.415,30.51,30.39,30.47,91904
1574778600000,30.45,30.45,30.09,30.33,7997
1574779500000,30.25,30.63,30.25,30.63,3120
1574780400000,30.57,30.68,30.35,30.37,16501
1574781300000,30.385,30.52,30.37,30.475,36477
1574782200000,30.48,30.72,30.45,30.715,60954
1574783100000,30.71,30.8141,30.67,30.72,10168
1574784000000,30.755,30.755,30.59,30.68,12297
1574784900000,30.67,30.74,30.65,30.71,9120
1574785800000,30.72,30.74,30.5365,30.57,12819
1574786700000,30.57,30.61,30.48,30.51,11110
1574787600000,30.5,30.61,30.47,30.6,8464
1574788500000,30.635,30.69,30.56,30.58,13550
1574789400000,30.55,30.59,30.46,30.47,7222
1574790300000,30.46,30.5,30.445,30.47,7674
1574791200000,30.4675,30.47,30.35,30.37,7543
1574792100000,30.37,30.37,30.21,30.21,12388
1574793000000,30.22,30.25,30.15,30.16,8898
1574793900000,30.16,30.17,30.09,30.155,10171
1574794800000,30.155,30.19,30.14,30.185,4707
1574795700000,30.2,30.31,30.18,30.31,10116
1574796600000,30.305,30.37,30.29,30.33,27935
1574797500000,30.33,30.35,30.255,30.29,6936
1574798400000,30.28,30.31,30.245,30.28,19362
1574799300000,30.275,30.31,30.225,30.275,22767
1574800200000,30.29,30.34,30.25,30.295,41285
1574801100000,30.3,30.32,30.22,30.26,74911
1574865000000,30.43,30.45,30.21,30.39,12033
1574865900000,30.42,30.53,30.37,30.46,5156
1574866800000,30.4,30.4,30.24,30.28,3600
1574867700000,30.23,30.35,30.22,30.31,15451
1574868600000,30.32,30.45,30.29,30.3,6301
1574869500000,30.305,30.37,30.225,30.36,13699
1574870400000,30.355,30.52,30.29,30.52,20070
1574871300000,30.51,30.51,30.31,30.325,14064
1574872200000,30.34,30.34,30.24,30.275,7342
1574873100000,30.29,30.29,30.22,30.275,6000
1574874000000,30.29,30.4,30.28,30.38,6000
1574874900000,30.41,30.48,30.39,30.48,13926
1574875800000,30.48,30.48,30.405,30.44,7360
1574876700000,30.43,30.49,30.41,30.44,5000
1574877600000,30.47,30.54,30.31,30.54,25683
1574878500000,30.51,30.58,30.5,30.54,7296
1574879400000,30.53,30.54,30.46,30.53,6953
1574880300000,30.525,30.55,30.48,30.5,5238
1574881200000,30.5,30.56,30.46,30.55,6720
1574882100000,30.54,30.55,30.52,30.54,4500
1574883000000,30.54,30.56,30.485,30.55,6396
1574883900000,30.54,30.58,30.54,30.57,5795
1574884800000,30.575,30.69,30.53,30.62,48003
1574885700000,30.61,30.66,30.61,30.63,11861
1574886600000,30.62,30.64,30.595,30.63,22857
1574887500000,30.615,30.65,30.555,30.6,94499
1575037800000,30.47,30.69,30.24,30.29,42830
1575038700000,30.33,30.33,29.98,30.07,25200
1575039600000,30.05,30.19,30.04,30.18,21786
1575040500000,30.155,30.28,30.155,30.23,12254
1575041400000,30.24,30.275,30.08,30.08,22050
1575042300000,30.07,30.07,29.75,29.83,36554
1575043200000,29.8,29.82,29.72,29.76,54414
1575044100000,29.76,29.88,29.71,29.84,94452
1575045000000,29.82,29.875,29.75,29.85,42730
1575045900000,29.84,29.895,29.815,29.86,35078
1575046800000,29.86,29.96,29.74,29.765,42652
1575047700000,29.765,29.86,29.75,29.755,51848
1575048600000,29.755,29.79,29.74,29.775,111046
1575049500000,29.77,29.85,29.67,29.76,230260
1575050400000,29.75,29.8,29.75,29.75,102894
1575053100000,29.75,29.75,29.75,29.75,232
1575297000000,29.66,30.1031,29.66,30.07,34097
1575297900000,30.09,30.4,30.01,30.33,18903
1575298800000,30.32,30.32,29.68,29.745,15046
1575299700000,29.745,29.89,29.72,29.89,20063
1575300600000,29.89,30.04,29.84,29.95,29204
1575301500000,29.94,29.94,29.73,29.88,31592
1575302400000,29.88,29.9,29.755,29.775,9763
1575303300000,29.79,30.02,29.785,29.98,8502
1575304200000,29.97,29.98,29.79,29.81,9535
1575305100000,29.825,29.86,29.82,29.84,6123
1575306000000,29.825,29.9,29.8,29.845,7212
1575306900000,29.85,29.88,29.75,29.77,24219
1575307800000,29.76,29.81,29.75,29.81,10372
1575308700000,29.81,29.83,29.77,29.83,7093
1575309600000,29.795,29.89,29.795,29.84,9688
1575310500000,29.84,29.85,29.74,29.78,15286
1575311400000,29.78,29.8,29.75,29.78,12902
1575312300000,29.79,29.84,29.78,29.79,5130
1575313200000,29.785,29.8,29.745,29.76,10519
1575314100000,29.76,29.84,29.75,29.84,8902
1575315000000,29.85,29.865,29.79,29.7986,7433
1575315900000,29.79,29.79,29.75,29.75,10157
1575316800000,29.75,29.77,29.745,29.77,12723
1575317700000,29.7656,29.78,29.655,29.655,11345
1575318600000,29.655,29.695,29.64,29.66,37415
1575319500000,29.67,29.7,29.64,29.65,70707
1575383400000,29.04,29.08,28.71,29.06,35702
1575384300000,29.0,29.0,28.76,28.9325,10691
1575385200000,28.93,29.02,28.83,29.02,33361
1575386100000,28.995,29.07,28.87,28.965,13903
1575387000000,28.97,29.06,28.925,29.03,15230
1575387900000,29.0,29.01,28.81,28.85,17809
1575388800000,28.855,29.11,28.83,29.1,16063
1575389700000,29.08,29.125,29.0,29.01,16197
1575390600000,29.005,29.1,28.98,29.0,10349
1575391500000,29.0,29.02,28.96,29.01,8851
1575392400000,29.02,29.07,29.0,29.01,7876
1575393300000,29.02,29.06,29.0,29.025,7570
1575394200000,29.01,29.11,29.01,29.09,10309
1575395100000,29.07,29.12,29.04,29.08,7464
1575396000000,29.085,29.095,29.05,29.08,4869
1575396900000,29.085,29.19,29.08,29.175,9145
1575397800000,29.18,29.25,29.14,29.15,10133
1575398700000,29.16,29.16,29.08,29.1,5905
1575399600000,29.11,29.13,29.08,29.09,9566
1575400500000,29.09,29.1,29.06,29.1,6059
1575401400000,29.09,29.115,29.065,29.075,10987
1575402300000,29.1,29.14,29.08,29.14,11867
1575403200000,29.14,29.14,29.095,29.125,13135
1575404100000,29.13,29.27,29.13,29.27,14407
1575405000000,29.28,29.31,29.205,29.245,33776
1575405900000,29.24,29.35,29.24,29.34,97449
1575469800000,29.62,30.02,29.62,29.95,17866
1575470700000,29.89,30.24,29.89,30.24,9368
1575471600000,30.25,30.31,30.17,30.26,9130
1575472500000,30.25,30.35,30.23,30.29,12211
1575473400000,30.29,30.31,30.14,30.15,57547
1575474300000,30.16,30.165,29.975,30.0,39093
1575475200000,30.03,30.08,29.93,29.93,5264
1575476100000,29.97,29.985,29.86,29.88,10455
1575477000000,29.895,29.99,29.89,29.93,5869
1575477900000,29.945,29.97,29.86,29.93,8069
1575478800000,29.94,29.95,29.87,29.92,7313
1575479700000,29.9,29.9,29.8,29.85,18977
1575480600000,29.88,29.88,29.82,29.83,3840
1575481500000,29.86,29.94,29.85,29.925,5729
1575482400000,29.94,30.15,29.94,30.115,21224
1575483300000,30.13,30.255,30.11,30.23,16099
1575484200000,30.27,30.35,30.21,30.34,14340
1575485100000,30.33,30.35,30.225,30.225,12086
1575486000000,30.225,30.37,30.21,30.27,10128
1575486900000,30.27,30.29,30.21,30.21,6324
1575487800000,30.24,30.27,30.08,30.08,12667
1575488700000,30.1,30.12,30.02,30.045,6090
1575489600000,30.05,30.075,29.97,29.97,4646
1575490500000,29.965,29.98,29.92,29.975,9693
1575491400000,29.98,29.99,29.85,29.865,37186
1575492300000,29.86,29.89,29.81,29.83,72965
1575556200000,30.13,30.22,29.96,30.07,17114
1575557100000,30.04,30.14,29.84,29.84,8126
1575558000000,29.88,29.935,29.775,29.85,5034
1575558900000,29.82,29.91,29.78,29.91,5435
1575559800000,29.89,29.99,29.89,29.9,4182
1575560700000,29.905,29.905,29.84,29.84,5706
1575561600000,29.83,29.89,29.755,29.89,16850
1575562500000,29.89,29.935,29.81,29.81,6610
1575563400000,29.8,29.81,29.73,29.775,4804
1575564300000,29.775,29.88,29.74,29.88,5100
1575565200000,29.87,29.89,29.81,29.82,4244
1575566100000,29.825,29.85,29.805,29.82,3900
1575567000000,29.81,29.81,29.71,29.715,5200
1575567900000,29.68,29.77,29.63,29.77,4898
1575568800000,29.785,29.8,29.76,29.78,3881
1575569700000,29.76,29.79,29.75,29.78,4000
1575570600000,29.78,29.88,29.78,29.88,6056
1575571500000,29.87,29.95,29.81,29.815,4722
1575572400000,29.81,29.82,29.765,29.81,3600
1575573300000,29.79,29.82,29.775,29.81,6240
1575574200000,29.82,29.85,29.8,29.82,4200
1575575100000,29.83,29.85,29.77,29.81,5299
1575576000000,29.82,29.92,29.82,29.9,4700
1575576900000,29.91,29.95,29.88,29.89,13074
1575577800000,29.91,29.94,29.87,29.875,12426
1575578700000,29.87,29.885,29.785,29.8,78835
1575642600000,30.07,30.54,30.0,30.41,57039
1575643500000,30.4687,30.68,30.4687,30.57,27395
1575644400000,30.58,30.84,30.58,30.705,28243
1575645300000,30.74,30.77,30.48,30.48,15243
1575646200000,30.47,30.575,30.37,30.4,9605
1575647100000,30.405,30.43,30.35,30.35,11277
1575648000000,30.36,30.44,30.36,30.4,21005
1575648900000,30.4,30.57,30.4,30.56,9698
1575649800000,30.58,30.58,30.47,30.471,10134
1575650700000,30.485,30.68,30.46,30.65,16042
1575651600000,30.65,30.72,30.61,30.62,4954
1575652500000,30.625,30.7,30.55,30.69,24817
1575653400000,30.71,30.81,30.68,30.79,9709
1575654300000,30.78,30.82,30.75,30.785,6384
1575655200000,30.8,30.83,30.73,30.73,5440
1575656100000,30.75,30.795,30.74,30.775,5800
1575657000000,30.78,30.82,30.775,30.79,8488
1575657900000,30.79,30.79,30.75,30.785,4833
1575658800000,30.78,30.79,30.71,30.72,8075
1575659700000,30.71,30.86,30.71,30.86,16268
1575660600000,30.86,30.89,30.83,30.88,13224
1575661500000,30.87,30.875,30.84,30.87,8178
1575662400000,30.875,30.93,30.84,30.915,29897
1575663300000,30.92,30.98,30.9075,30.97,20475
1575664200000,30.98,31.095,30.89,31.06,53449
1575665100000,31.07,31.19,31.065,31.18,131371
1575901800000,31.06,31.5808,31.005,31.47,21074
1575902700000,31.44,31.72,31.43,31.52,18591
1575903600000,31.54,31.67,31.37,31.63,16620
1575904500000,31.64,31.78,31.59,31.72,8532
1575905400000,31.735,31.93,31.735,31.93,25485
1575906300000,31.92,32.12,31.835,31.835,55342
1575907200000,31.815,31.96,31.815,31.93,8553
1575908100000,31.95,32.0,31.88,31.97,13201
1575909000000,31.98,32.11,31.98,32.03,13115
1575909900000,32.04,32.15,32.02,32.05,11769
1575910800000,32.04,32.09,31.87,31.89,17903
1575911700000,31.91,31.95,31.9,31.93,11458
1575912600000,31.94,31.945,31.85,31.855,13626
1575913500000,31.8564,31.8564,31.59,31.65,27560
1575914400000,31.68,31.79,31.68,31.78,7121
1575915300000,31.785,31.785,31.6965,31.71,8563
1575916200000,31.725,31.74,31.65,31.7,9774
1575917100000,31.683,31.8,31.683,31.77,7452
1575918000000,31.77,31.77,31.65,31.67,12811
1575918900000,31.66,31.7112,31.66,31.695,8700
1575919800000,31.7,31.8056,31.7,31.795,11655
1575920700000,31.795,31.84,31.77,31.83,11774
1575921600000,31.82,31.9,31.79,31.89,16690
1575922500000,31.9,32.0,31.88,31.935,23508
1575923400000,31.9315,31.94,31.855,31.9,59742
1575924300000,31.9,31.905,31.79,31.79,146974
1575988200000,31.89,31.89,31.54,31.56,17862
1575989100000,31.57,31.625,31.46,31.49,24657
1575990000000,31.5,31.75,31.49,31.73,30815
1575990900000,31.755,31.81,31.69,31.79,13932
1575991800000,31.79,31.83,31.7,31.71,12262
1575992700000,31.72,31.76,31.62,31.67,13431
1575993600000,31.67,31.85,31.67,31.705,30381
1575994500000,31.72,31.745,31.666,31.74,10559
1575995400000,31.73,31.85,31.66,31.82,8783
1575996300000,31.835,31.87,31.77,31.79,6081
1575997200000,31.79,31.86,31.749,31.82,14809
1575998100000,31.825,31.92,31.82,31.91,7326
1575999000000,31.91,31.925,31.85,31.86,7053
1575999900000,31.865,31.88,31.8,31.87,7438
1576000800000,31.88,31.96,31.85,31.96,8028
1576001700000,31.94,32.02,31.94,32.02,8979
1576002600000,32.035,32.04,32.0,32.01,7146
1576003500000,32.01,32.04,31.99,32.015,18283
1576004400000,32.03,32.03,31.87,31.89,23530
1576005300000,31.9,31.91,31.87,31.9,5130
1576006200000,31.9,32.0,31.87,32.0,8209
1576007100000,32.0,32.14,32.0,32.13,13078
1576008000000,32.125,32.16,31.96,32.11,15748
1576008900000,32.09,32.11,32.035,32.035,14185
1576009800000,32.04,32.05,31.97,32.02,28226
1576010700000,32.035,32.18,32.025,32.15,109645
1576074600000,32.34,32.5,32.12,32.49,19992
1576075500000,32.54,32.59,32.38,32.4689,15495
1576076400000,32.38,32.75,32.38,32.72,17379
1576077300000,32.71,32.8,32.65,32.751,16167
1576078200000,32.76,32.84,32.48,32.49,22851
1576079100000,32.48,32.48,32.14,32.14,20900
1576080000000,32.13,32.18,32.0296,32.175,38261
1576080900000,32.18,32.1834,32.04,32.06,12146
1576081800000,32.07,32.275,32.07,32.275,12800
1576082700000,32.275,32.28,32.2092,32.23,4659
1576083600000,32.23,32.285,32.21,32.25,9458
1576084500000,32.24,32.295,32.2,32.29,7453
1576085400000,32.3,32.34,32.27,32.32,10715
1576086300000,32.33,32.35,32.25,32.31,10269
1576087200000,32.3,32.31,32.26,32.28,5300
1576088100000,32.3,32.44,32.3,32.4,8513
1576089000000,32.42,32.46,32.39,32.44,8700
1576089900000,32.45,32.57,32.44,32.54,9203
1576090800000,32.54,32.57,32.48,32.51,9492
1576091700000,32.5,32.59,32.45,32.49,12247
1576092600000,32.48,32.54,32.46,32.52,14613
1576093500000,32.51,32.56,32.51,32.52,8765
1576094400000,32.55,32.55,32.435,32.54,24834
1576095300000,32.53,32.55,32.47,32.478,24612
1576096200000,32.46,32.53,32.42,32.49,26677
1576097100000,32.5,32.56,32.49,32.53,79654
1576161000000,32.54,33.16,32.42,33.0822,78070
1576161900000,33.08,33.25,33.05,33.25,20330
1576162800000,33.2798,33.33,33.18,33.285,40223
1576163700000,33.29,33.33,33.12,33.16,30740
1576164600000,33.215,33.25,33.06,33.107,8544
1576165500000,33.13,33.24,33.08,33.2,7932
1576166400000,33.21,33.23,33.12,33.18,9000
1576167300000,33.17,33.21,33.12,33.14,10404
1576168200000,33.13,33.26,33.12,33.18,11069
1576169100000,33.175,33.245,33.115,33.15,9953
1576170000000,33.13,33.15,33.075,33.13,16091
1576170900000,33.12,33.15,32.9821,33.025,21923
1576171800000,33.05,33.15,33.02,33.14,19763
1576172700000,33.135,33.15,33.09,33.09,31828
1576173600000,33.095,33.1,33.01,33.05,18919
1576174500000,33.045,33.1,32.94,32.99,14695
1576175400000,32.985,33.04,32.92,32.96,21512
1576176300000,32.95,33.0,32.95,32.985,26439
1576177200000,32.98,33.09,32.975,33.04,19489
1576178100000,33.04,33.07,33.02,33.06,11036
1576179000000,33.05,33.23,33.04,33.165,171250
1576179900000,33.16,33.23,33.09,33.22,76785
1576180800000,33.22,33.31,32.87,32.92,113179
1576181700000,32.92,33.01,30.89,32.07,856437
1576182600000,32.07,32.075,30.69,30.7785,394188
1576183500000,30.77,31.26,30.75,31.09,387943
1576247400000,31.0,31.24,30.81,30.89,71309
1576248300000,30.93,30.93,30.25,30.44,84363
1576249200000,30.45,31.1031,30.36,30.91,72728
1576250100000,30.94,31.05,30.82,30.82,17967
1576251000000,30.83,30.84,30.54,30.81,12045
1576251900000,30.78,30.8,30.4,30.45,13142
1576252800000,30.45,30.5,30.335,30.41,17914
1576253700000,30.43,30.43,29.98,29.98,32919
1576254600000,29.99,30.24,29.955,30.21,33052
1576255500000,30.21,30.45,30.18,30.43,43278
1576256400000,30.4224,30.64,30.38,30.625,37823
1576257300000,30.6223,30.96,30.6223,30.935,59980
1576258200000,30.94,31.12,30.94,30.995,42688
1576259100000,30.98,30.99,30.84,30.85,13762
1576260000000,30.86,30.87,30.79,30.8,8334
1576260900000,30.8,30.925,30.795,30.925,14747
1576261800000,30.93,30.94,30.83,30.93,13396
1576262700000,30.91,30.91,30.77,30.78,10856
1576263600000,30.785,30.86,30.785,30.84,6316
1576264500000,30.845,30.89,30.81,30.815,14501
1576265400000,30.815,30.885,30.815,30.84,11308
1576266300000,30.84,30.88,30.82,30.86,20220
1576267200000,30.865,30.93,30.865,30.92,20817
1576268100000,30.92,30.99,30.895,30.9875,18367
1576269000000,30.99,31.3,30.99,31.295,66481
1576269900000,31.3,31.34,31.14,31.32,199011
1576506600000,31.76,32.51,31.76,32.28,30856
1576507500000,32.28,32.44,32.19,32.2501,22457
1576508400000,32.3,32.7131,32.28,32.46,30405
1576509300000,32.51,32.78,32.51,32.78,24126
1576510200000,32.8,33.08,32.77,33.07,33992
1576511100000,33.05,33.07,32.9,32.97,19287
1576512000000,32.955,33.1,32.89,33.1,22712
1576512900000,33.1,33.32,33.025,33.31,56605
1576513800000,33.31,33.34,32.55,32.565,83289
1576514700000,32.55,32.71,32.4601,32.5,60895
1576515600000,32.48,32.55,32.455,32.55,26352
1576516500000,32.56,32.56,32.33,32.39,16942
1576517400000,32.36,32.56,32.36,32.5,7650
1576518300000,32.51,32.65,32.46,32.5823,16727
1576519200000,32.575,32.67,32.54,32.65,12227
1576520100000,32.63,32.75,32.62,32.75,18562
1576521000000,32.74,32.83,32.7,32.8,8209
1576521900000,32.77,32.79,32.73,32.775,19948
1576522800000,32.76,32.76,32.61,32.72,11335
1576523700000,32.71,32.72,32.51,32.51,12639
1576524600000,32.51,32.51,32.385,32.385,12545
1576525500000,32.4,32.45,32.27,32.3,12101
1576526400000,32.29,32.34,32.23,32.23,10270
1576527300000,32.24,32.315,32.18,32.3,13195
1576528200000,32.3,32.33,32.16,32.16,37172
1576529100000,32.17,32.17,32.06,32.08,212817
1576593000000,32.09,32.38,31.83,32.07,24921
1576593900000,32.11,32.275,32.04,32.15,7648
1576594800000,32.08,32.24,32.08,32.175,4962
1576595700000,32.22,32.245,32.14,32.22,4050
1576596600000,32.205,32.37,32.18,32.36,6061
1576597500000,32.38,32.4,32.25,32.26,6937
1576598400000,32.26,32.26,32.01,32.17,11543
1576599300000,32.19,32.27,32.045,32.045,28997
1576600200000,32.04,32.085,31.97,32.03,20592
1576601100000,32.04,32.2,32.01,32.18,15613
1576602000000,32.19,32.32,32.175,32.24,12773
1576602900000,32.22,32.35,32.22,32.31,12843
1576603800000,32.3,32.355,32.255,32.355,14143
1576604700000,32.35,32.43,32.34,32.43,6821
1576605600000,32.44,32.49,32.39,32.49,16489
1576606500000,32.49,32.5,32.3952,32.4,10985
1576607400000,32.39,32.42,32.26,32.33,9326
1576608300000,32.325,32.33,32.26,32.3,6509
1576609200000,32.3,32.31,32.24,32.26,4897
1576610100000,32.26,32.3,32.24,32.3,6101
1576611000000,32.29,32.36,32.275,32.36,9316
1576611900000,32.36,32.39,32.31,32.38,12310
1576612800000,32.38,32.38,32.21,32.22,12078
1576613700000,32.22,32.27,32.21,32.24,11606
1576614600000,32.22,32.33,32.15,32.25,30597
1576615500000,32.245,32.36,32.22,32.29,98198
1576679400000,32.52,32.67,32.365,32.59,11702
1576680300000,32.57,32.68,32.48,32.595,5288
1576681200000,32.64,32.64,32.51,32.58,5939
1576682100000,32.545,32.65,32.535,32.65,4100
1576683000000,32.66,32.72,32.57,32.6,7675
1576683900000,32.6,32.675,32.585,32.65,5104
1576684800000,32.635,32.74,32.63,32.73,12376
1576685700000,32.73,32.89,32.73,32.79,8879
1576686600000,32.79,32.95,32.78,32.935,21099
1576687500000,32.94,32.97,32.76,32.83,12528
1576688400000,32.81,32.91,32.81,32.9,9386
1576689300000,32.92,32.95,32.89,32.93,5562
1576690200000,32.96,33.0,32.93,32.97,7100
1576691100000,32.95,33.0,32.93,32.93,5133
1576692000000,32.95,32.97,32.87,32.89,6826
1576692900000,32.89,33.0,32.89,32.89,11818
1576693800000,32.9,32.93,32.8175,32.82,7733
1576694700000,32.81,32.81,32.62,32.68,10358
1576695600000,32.69,32.73,32.66,32.66,7400
1576696500000,32.61,32.62,32.54,32.56,6642
1576697400000,32.57,32.75,32.55,32.74,10330
1576698300000,32.72,32.73,32.65,32.65,11710
1576699200000,32.645,32.65,32.59,32.64,8663
1576700100000,32.63,32.63,32.5,32.53,15966
1576701000000,32.525,32.61,32.515,32.605,34376
1576701900000,32.6,32.605,32.52,32.54,78034
1576765800000,32.72,32.84,32.47,32.6,11337
1576766700000,32.59,32.72,32.59,32.67,5195
1576767600000,32.71,32.71,32.36,32.36,8598
1576768500000,32.36,32.36,32.2,32.35,9550
1576769400000,32.38,32.46,32.34,32.42,6465
1576770300000,32.42,32.47,32.25,32.25,4900
1576771200000,32.29,32.4,32.223,32.38,10750
1576772100000,32.39,32.52,32.36,32.44,9669
1576773000000,32.42,32.49,32.3916,32.46,9094
1576773900000,32.48,32.48,32.34,32.37,8924
1576774800000,32.36,32.42,32.36,32.42,3403
1576775700000,32.42,32.47,32.34,32.42,18683
1576776600000,32.44,32.47,32.39,32.45,4693
1576777500000,32.45,32.45,32.395,32.42,2455
1576778400000,32.455,32.54,32.43,32.47,11261
1576779300000,32.47,32.56,32.47,32.53,4000
1576780200000,32.54,32.57,32.51,32.57,3857
1576781100000,32.59,32.595,32.515,32.54,4300
1576782000000,32.56,32.62,32.56,32.61,7506
1576782900000,32.61,32.64,32.585,32.59,6280
1576783800000,32.6,32.62,32.52,32.54,11639
1576784700000,32.54,32.54,32.47,32.48,6315
1576785600000,32.48,32.495,32.41,32.415,8762
1576786500000,32.42,32.45,32.385,32.405,8742
1576787400000,32.4,32.415,32.35,32.35,15039
1576788300000,32.345,32.41,32.26,32.41,52915
1576852200000,32.63,32.74,32.4,32.74,137947
1576853100000,32.73,32.97,32.5901,32.95,5329
1576854000000,32.94,33.03,32.82,32.82,12273
1576854900000,32.88,33.04,32.86,32.95,7210
1576855800000,32.945,33.05,32.87,33.05,3900
1576856700000,33.045,33.23,33.045,33.22,9352
1576857600000,33.22,33.26,33.21,33.24,9535
1576858500000,33.23,33.27,33.05,33.23,21900
1576859400000,33.28,33.29,33.16,33.18,5500
1576860300000,33.16,33.18,33.12,33.12,10551
1576861200000,33.11,33.16,33.054,33.08,7494
1576862100000,33.09,33.14,33.075,33.1,5987
1576863000000,33.1,33.2476,33.1,33.2236,7226
1576863900000,33.21,33.25,33.21,33.22,5727
1576864800000,33.23,33.23,33.11,33.11,2909
1576865700000,33.1151,33.16,33.06,33.06,6446
1576866600000,33.06,33.09,33.04,33.05,3568
1576867500000,33.035,33.06,33.02,33.06,2743
1576868400000,33.06,33.09,33.045,33.07,5036
1576869300000,33.06,33.07,32.96,32.96,4263
1576870200000,32.95,32.99,32.92,32.92,5900
1576871100000,32.925,32.97,32.92,32.94,4554
1576872000000,32.94,32.96,32.85,32.89,6050
1576872900000,32.88,32.9,32.85,32.85,12070
1576873800000,32.8415,32.88,32.76,32.77,22904
1576874700000,32.77,32.9,32.68,32.89,77558
1577111400000,33.0,33.04,32.8,32.86,5281
1577112300000,32.865,32.89,32.72,32.72,4207
1577113200000,32.69,33.02,32.66,33.01,12324
1577114100000,32.93,32.9879,32.87,32.96,3100
1577115000000,32.93,33.02,32.92,33.01,3390
1577115900000,32.955,33.12,32.955,33.1,14398
1577116800000,33.1,33.14,33.04,33.04,2700
1577117700000,33.06,33.11,33.01,33.11,5126
1577118600000,33.11,33.2,33.1,33.15,4774
1577119500000,33.14,33.15,33.09,33.1,4472
1577120400000,33.095,33.1699,33.0799,33.1,4386
1577121300000,33.1036,33.14,33.035,33.04,3963
1577122200000,33.04,33.05,32.955,32.99,4173
1577123100000,33.01,33.09,33.01,33.075,3390
1577124000000,33.09,33.22,33.09,33.16,7186
1577124900000,33.165,33.18,33.1,33.12,2602
1577125800000,33.115,33.13,33.07,33.085,3900
1577126700000,33.1,33.1,33.01,33.07,4609
1577127600000,33.06,33.19,33.06,33.12,8574
1577128500000,33.13,33.16,33.06,33.065,6505
1577129400000,33.06,33.075,32.955,32.955,10070
1577130300000,32.97,33.02,32.97,33.0,5123
1577131200000,32.995,33.0,32.94,32.96,6616
1577132100000,32.97,33.005,32.94,33.0,5707
1577133000000,32.995,33.01,32.925,32.925,18133
1577133900000,32.92,32.97,32.905,32.96,42618
1577197800000,32.98,33.32,32.98,33.21,8181
1577198700000,33.16,33.17,33.08,33.17,2900
1577199600000,33.14,33.19,33.04,33.11,5230
1577200500000,33.075,33.11,33.0,33.06,8862
1577201400000,33.02,33.09,33.0,33.04,4995
1577202300000,33.03,33.07,33.01,33.02,4090
1577203200000,32.98,33.045,32.955,32.955,5766
1577204100000,32.96,33.07,32.95,33.07,5114
1577205000000,33.05,33.08,33.0101,33.065,4896
1577205900000,33.065,33.14,33.0515,33.14,5332
1577206800000,33.13,33.135,33.1,33.12,3505
1577207700000,33.115,33.155,32.96,32.99,11648
1577208600000,32.97,33.0,32.925,32.95,14649
1577209500000,32.96,33.04,32.95,32.97,17465
1577210400000,32.97,32.97,32.97,32.97,29798
1577370600000,32.95,33.09,32.94,33.04,6812
1577371500000,32.93,33.02,32.7102,32.75,6679
1577372400000,32.74,32.74,32.51,32.5627,13698
1577373300000,32.59,32.68,32.565,32.64,6300
1577374200000,32.66,32.72,32.64,32.65,5214
1577375100000,32.6,32.63,32.58,32.6,2858
1577376000000,32.605,32.72,32.605,32.72,2713
1577376900000,32.73,32.73,32.68,32.69,3200
1577377800000,32.68,32.68,32.58,32.65,5255
1577378700000,32.62,32.62,32.38,32.4,12923
1577379600000,32.4,32.47,32.34,32.37,5444
1577380500000,32.36,32.45,32.36,32.41,5020
1577381400000,32.385,32.47,32.385,32.44,3860
1577382300000,32.425,32.57,32.425,32.57,2800
1577383200000,32.561,32.605,32.53,32.55,1810
1577384100000,32.55,32.57,32.5,32.57,3300
1577385000000,32.58,32.62,32.55,32.62,1700
1577385900000,32.64,32.665,32.62,32.66,3400
1577386800000,32.66,32.675,32.64,32.675,3668
1577387700000,32.67,32.72,32.67,32.72,2916
1577388600000,32.7,32.715,32.65,32.65,2271
1577389500000,32.6464,32.69,32.61,32.66,4502
1577390400000,32.68,32.68,32.65,32.65,3331
1577391300000,32.66,32.665,32.5,32.5,7700
1577392200000,32.5,32.58,32.46,32.57,26201
1577393100000,32.58,32.73,32.56,32.68,58519
1577457000000,32.94,32.99,32.74,32.74,9883
1577457900000,32.825,32.91,32.68,32.68,3450
1577458800000,32.65,32.68,32.47,32.515,3200
1577459700000,32.4601,32.59,32.45,32.5,3156
1577460600000,32.5,32.53,32.43,32.51,2316
1577461500000,32.53,32.6,32.48,32.545,4332
1577462400000,32.53,32.69,32.53,32.69,2800
1577463300000,32.69,32.74,32.6,32.65,8492
1577464200000,32.67,32.69,32.62,32.635,2071
1577465100000,32.62,32.73,32.61,32.73,3008
