datetime,open,high,low,close,volume
1575645300000,10.31,10.38,10.2,10.2,2300
1575646200000,10.29,10.374,10.24,10.33,6096
1575647100000,10.39,10.4,10.39,10.4,449
1575648000000,10.4,10.48,10.4,10.48,447
1575648900000,10.5,10.75,10.47,10.75,8195
1575649800000,10.75,10.75,10.69,10.7269,1600
1575650700000,10.77,10.8,10.6856,10.7099,1045
1575651600000,10.746,10.905,10.746,10.905,4337
1575652500000,10.94,10.94,10.87,10.91,2600
1575653400000,10.8515,10.932,10.8515,10.932,1925
1575654300000,10.92,10.92,10.815,10.88,3850
1575655200000,10.9,11.11,10.9,11.1,17939
1575656100000,11.1396,11.14,11.0301,11.13,2200
1575657000000,11.0996,11.29,11.0606,11.25,8309
1575657900000,11.24,11.25,11.1054,11.1054,3945
1575658800000,11.083,11.083,11.02,11.02,1000
1575659700000,11.02,11.02,10.91,10.92,2000
1575660600000,10.9654,11.0,10.92,11.0,3706
1575661500000,11.0057,11.08,11.0057,11.05,4900
1575662400000,11.055,11.08,10.99,10.99,3832
1575663300000,10.95,10.95,10.89,10.89,1610
1575664200000,10.87,10.89,10.72,10.88,2100
1575665100000,10.89,10.89,10.76,10.79,7877
1575901800000,10.86,11.0,10.84,10.85,2434
1575902700000,10.94,10.94,10.63,10.84,300
1575903600000,10.84,10.85,10.62,10.7,3600
1575904500000,10.71,10.85,10.65,10.8,6389
1575905400000,10.75,10.77,10.3,10.51,11798
1575906300000,10.6,10.65,10.34,10.44,4513
1575907200000,10.52,10.52,10.395,10.41,1800
1575908100000,10.44,10.44,10.405,10.44,400
1575909000000,10.395,10.57,10.395,10.445,2033
1575909900000,10.41,10.53,10.41,10.435,2000
1575910800000,10.56,10.65,10.45,10.65,300
1575911700000,10.545,10.64,10.47,10.59,1000
1575912600000,10.66,10.66,10.42,10.55,6691
1575913500000,10.49,10.52,10.42,10.435,1730
1575914400000,10.49,10.6,10.42,10.42,3532
1575915300000,10.54,10.56,10.42,10.495,500
1575916200000,10.56,10.59,10.42,10.59,600
1575917100000,10.62,10.62,10.46,10.46,400
1575918000000,10.4604,10.59,10.46,10.48,1400
1575918900000,10.4996,10.59,10.3549,10.3549,4400
1575919800000,10.435,10.57,10.42,10.47,2213
1575920700000,10.4638,10.55,10.3854,10.4615,4860
1575921600000,10.4237,10.49,10.4237,10.44,1920
1575922500000,10.46,10.52,10.46,10.52,900
1575923400000,10.5236,10.55,10.43,10.55,5442
1575924300000,10.55,10.6,10.48,10.6,4415
1575988200000,10.51,11.0,10.51,10.9,747
1575989100000,10.864,10.864,10.83,10.83,1100
1575990000000,10.89,10.9,10.81,10.9,600
1575990900000,10.9,10.9,10.76,10.76,1554
1575991800000,10.78,10.81,10.7,10.72,2426
1575992700000,10.77,10.79,10.77,10.79,400
1575993600000,10.8,10.85,10.73,10.81,3500
1575994500000,10.86,10.95,10.78,10.88,1897
1575995400000,10.93,10.94,10.83,10.83,2300
1575996300000,10.94,10.94,10.85,10.85,300
1575997200000,10.84,10.84,10.65,10.74,2200
1575998100000,10.701,10.701,10.701,10.701,100
1575999000000,10.77,10.77,10.63,10.63,1800
1575999900000,10.69,10.76,10.66,10.76,900
1576000800000,10.82,10.87,10.66,10.66,3135
1576001700000,10.71,10.75,10.62,10.65,1471
1576002600000,10.68,10.85,10.665,10.76,2642
1576003500000,10.84,10.84,10.72,10.73,1500
1576004400000,10.84,10.84,10.75,10.75,500
1576005300000,10.83,10.84,10.77,10.84,1000
1576006200000,10.84,10.9,10.8035,10.83,2641
1576007100000,10.92,10.94,10.83,10.91,1400
1576008000000,10.94,10.94,10.855,10.9,4375
1576008900000,10.91,10.92,10.85,10.92,742
1576009800000,10.91,10.91,10.89,10.89,200
1576010700000,10.89,10.91,10.78,10.91,5720
1576074600000,10.87,10.94,10.55,10.8,3300
1576075500000,10.815,11.09,10.795,10.96,7652
1576076400000,11.03,11.07,11.03,11.07,5456
1576077300000,11.05,11.07,11.03,11.07,9272
1576078200000,11.05,11.07,11.05,11.07,3200
1576079100000,11.07,11.357,11.0431,11.26,11649
1576080000000,11.2623,11.41,11.17,11.18,12211
1576080900000,11.2026,11.21,11.16,11.16,2581
1576081800000,11.19,11.23,11.15,11.223,3298
1576082700000,11.225,11.25,11.1893,11.1893,996
1576083600000,11.16,11.16,11.16,11.16,100
1576084500000,11.185,11.185,11.185,11.185,200
1576085400000,11.13,11.13,10.99,10.995,1900
1576086300000,10.96,10.96,10.885,10.885,2810
1576087200000,10.9,10.95,10.9,10.95,1500
1576088100000,10.935,10.935,10.935,10.935,400
1576089000000,10.93,10.93,10.865,10.865,600
1576090800000,10.86,10.89,10.86,10.89,1400
1576091700000,10.91,10.93,10.87,10.885,700
1576092600000,10.9,10.93,10.87,10.8979,2552
1576093500000,10.89,10.93,10.89,10.93,2153
1576094400000,10.895,10.93,10.895,10.905,1500
1576095300000,10.93,10.93,10.92,10.93,2816
1576096200000,10.93,10.93,10.915,10.915,1200
1576097100000,10.915,10.93,10.85,10.85,3253
1576161000000,10.95,10.95,10.95,10.95,200
1576161900000,10.8781,11.0,10.8781,11.0,597
1576162800000,10.95,11.0,10.95,11.0,1969
1576163700000,11.01,11.04,11.0,11.0,600
1576164600000,10.9877,11.015,10.9877,11.015,600
1576165500000,11.015,11.015,10.98,11.015,938
1576166400000,10.96,10.96,10.515,10.67,1621
1576167300000,10.64,10.77,10.64,10.725,8324
1576168200000,10.6944,10.6944,10.6647,10.6647,560
1576169100000,10.65,10.65,10.65,10.65,500
1576170000000,10.62,10.62,10.62,10.62,100
1576170900000,10.69,10.69,10.68,10.68,200
1576171800000,10.66,10.66,10.66,10.66,100
1576172700000,10.7,10.77,10.7,10.76,624
1576173600000,10.7,10.743,10.7,10.743,1000
1576174500000,10.72,10.74,10.71,10.74,500
1576176300000,10.705,10.74,10.705,10.74,200
1576177200000,10.73,10.74,10.73,10.74,300
1576178100000,10.705,10.705,10.68,10.68,300
1576179000000,10.74,10.74,10.74,10.74,100
1576179900000,10.75,10.75,10.7105,10.7105,300
1576182600000,10.73,10.78,10.73,10.77,800
1576183500000,10.78,10.82,10.7,10.82,4266
1576247400000,10.76,10.8485,10.6,10.7,2901
1576248300000,10.67,10.775,10.5636,10.63,3300
1576249200000,10.64,10.74,10.5,10.72,8833
1576250100000,10.5,10.5,10.37,10.49,10344
1576251000000,10.44,10.44,10.36,10.36,300
1576251900000,10.365,10.4379,10.28,10.315,12102
1576252800000,10.3,10.3,10.0,10.04,19228
1576253700000,10.03,10.04,9.89,9.96,9050
1576254600000,9.91,9.97,9.8912,9.9514,4999
1576255500000,9.98,9.98,9.9,9.92,6251
1576256400000,9.92,9.93,9.915,9.915,3761
1576257300000,9.91,9.91,9.81,9.85,4265
1576258200000,9.82,9.93,9.78,9.905,9794
1576259100000,9.93,9.93,9.89,9.8916,7361
1576260000000,9.8963,9.92,9.81,9.84,5851
1576260900000,9.83,9.88,9.78,9.78,8701
1576261800000,9.78,9.8,9.7,9.8,5090
1576262700000,9.84,9.99,9.84,9.95,4800
1576263600000,9.98,10.0,9.9304,9.99,11558
1576264500000,9.9257,10.0,9.92,9.92,7605
1576265400000,9.93,9.93,9.93,9.93,100
1576266300000,9.94,9.94,9.9,9.915,7046
1576267200000,9.94,10.08,9.94,10.08,20605
1576268100000,10.065,10.08,10.03,10.0468,2780
1576269000000,10.0,10.0,9.87,9.87,11483
1576269900000,9.8963,10.01,9.85,9.85,20907
1576506600000,9.98,10.0003,9.9145,9.9145,1280
1576508400000,10.04,10.32,10.04,10.29,5100
1576509300000,10.35,10.38,10.3,10.3,400
1576510200000,10.3499,10.35,10.261,10.261,2615
1576511100000,10.39,10.62,10.39,10.62,5303
1576512000000,10.62,10.62,10.51,10.52,2900
1576512900000,10.55,10.56,10.48,10.505,1019
1576513800000,10.47,10.47,10.43,10.43,798
1576514700000,10.42,10.54,10.3,10.46,3900
1576516500000,10.4,10.48,10.4,10.48,2090
1576517400000,10.4415,10.53,10.4415,10.53,350
1576518300000,10.55,10.55,10.4909,10.5,1135
1576519200000,10.55,10.55,10.53,10.53,1484
1576520100000,10.55,10.55,10.55,10.55,327
1576521000000,10.55,10.56,10.55,10.56,919
1576521900000,10.55,10.67,10.55,10.625,4197
1576522800000,10.67,10.67,10.635,10.635,200
1576523700000,10.6481,10.68,10.645,10.68,435
1576524600000,10.65,10.65,10.59,10.59,1331
1576525500000,10.5408,10.545,10.54,10.545,400
1576526400000,10.52,10.56,10.4678,10.55,1000
1576527300000,10.58,10.64,10.58,10.605,800
1576528200000,10.61,10.61,10.56,10.57,1410
1576529100000,10.63,10.63,10.57,10.6,14595
1576593000000,10.64,10.64,10.6,10.6,475
1576595700000,10.57,10.57,10.4543,10.4543,1300
1576596600000,10.56,10.56,10.56,10.56,200
1576597500000,10.54,10.55,10.54,10.55,400
1576598400000,10.52,10.62,10.5,10.62,5376
1576599300000,10.6,10.615,10.59,10.6,1104
1576600200000,10.73,10.8,10.73,10.8,500
1576601100000,10.8,10.84,10.8,10.84,800
1576602000000,10.86,11.01,10.86,11.0,8155
1576602900000,11.01,11.15,11.01,11.15,3317
1576603800000,11.15,11.32,11.12,11.14,6440
1576604700000,11.19,11.25,11.12,11.2,12661
1576605600000,11.19,11.2,11.19,11.2,800
1576606500000,11.2,11.25,11.1999,11.22,6989
1576607400000,11.22,11.24,11.19,11.2,1200
1576608300000,11.23,11.4,11.2057,11.3707,30212
1576609200000,11.355,11.355,11.24,11.2795,3300
1576610100000,11.32,11.36,11.32,11.36,2020
1576611000000,11.38,11.4,11.28,11.31,2782
1576611900000,11.335,11.335,11.1624,11.2,10700
1576612800000,11.24,11.35,11.24,11.35,1670
1576613700000,11.251,11.36,11.251,11.3392,1250
1576614600000,11.36,11.5,11.3292,11.465,10540
1576615500000,11.4539,11.5,11.33,11.33,8762
1576679400000,11.4,11.4,11.0,11.11,5710
1576680300000,11.24,11.24,10.26,10.35,17716
1576681200000,10.4406,10.8,10.4406,10.8,7694
1576682100000,10.78,10.78,10.78,10.78,100
1576683000000,10.73,10.85,10.73,10.7915,1200
1576683900000,10.8052,10.81,10.76,10.81,450
1576684800000,10.715,10.77,10.705,10.71,800
1576685700000,10.689,10.7765,10.676,10.7765,2300
1576686600000,10.7,10.81,10.7,10.81,300
1576687500000,10.7,11.07,10.59,11.07,8328
1576688400000,11.0,11.0,10.8708,10.99,2300
1576689300000,10.94,10.94,10.94,10.94,100
1576690200000,10.98,10.98,10.98,10.98,812
1576691100000,11.04,11.04,10.94,10.94,200
1576692000000,10.99,10.99,10.925,10.9691,1500
1576692900000,11.05,11.05,10.995,10.995,1021
1576693800000,11.09,11.09,11.09,11.09,100
1576696500000,11.09,11.09,11.09,11.09,500
1576697400000,11.06,11.08,11.02,11.0514,900
1576698300000,11.09,11.14,11.05,11.14,4078
1576699200000,11.2,11.2,11.194,11.194,333
1576700100000,11.3,11.3,11.225,11.2552,1450
1576701000000,11.25,11.38,11.19,11.35,5074
1576701900000,11.38,11.53,11.38,11.53,10704
1576765800000,11.51,11.51,11.0511,11.3037,2543
1576766700000,11.46,11.46,11.28,11.35,1100
1576767600000,11.32,11.44,11.24,11.38,5637
1576768500000,11.29,11.29,11.2,11.2,500
1576770300000,11.2058,11.22,11.15,11.16,940
1576771200000,11.26,11.4199,11.23,11.4193,3850
1576772100000,11.42,11.45,11.24,11.24,2905
1576773000000,11.33,11.33,11.33,11.33,100
1576773900000,11.35,11.35,11.29,11.3364,1700
1576775700000,11.48,11.48,11.48,11.48,200
1576776600000,11.435,11.463,11.41,11.463,2500
1576777500000,11.46,11.46,11.46,11.46,100
1576778400000,11.47,11.47,11.4,11.4,2398
1576779300000,11.3115,11.42,11.3115,11.42,1083
1576780200000,11.42,11.42,11.42,11.42,100
1576782000000,11.4,11.41,11.4,11.41,800
1576782900000,11.41,11.4345,11.41,11.4345,500
1576783800000,11.47,11.48,11.47,11.48,200
1576784700000,11.45,11.5,11.41,11.46,13461
1576785600000,11.42,11.42,11.32,11.4,2240
1576786500000,11.385,11.4,11.31,11.31,700
1576787400000,11.37,11.37,11.24,11.28,1210
1576788300000,11.27,11.36,11.06,11.16,4886
1576852200000,11.29,11.38,11.099,11.099,700
1576853100000,11.08,11.15,10.84,11.15,3011
1576854000000,11.07,11.07,11.07,11.07,100
1576854900000,11.0368,11.0368,10.79,10.79,1800
1576855800000,10.81,11.05,10.81,11.05,1000
1576856700000,10.941,11.2,10.941,11.16,1265
1576858500000,11.03,11.17,11.03,11.15,500
1576859400000,11.14,11.14,11.14,11.14,100
1576861200000,11.14,11.34,11.14,11.34,5525
1576862100000,11.348,11.38,11.2,11.2,1400
1576863000000,11.26,11.32,11.25,11.32,300
1576863900000,11.3,11.33,11.3,11.33,200
1576864800000,11.191,11.36,11.191,11.21,2750
1576865700000,11.25,11.32,11.24,11.285,600
1576866600000,11.36,11.38,11.29,11.29,2700
1576867500000,11.3292,11.37,11.3292,11.37,200
1576868400000,11.38,11.48,11.38,11.48,4081
1576869300000,11.49,11.49,11.4,11.46,1728
1576870200000,11.4305,11.49,11.43,11.43,2600
1576871100000,11.41,11.41,11.33,11.33,300
1576872000000,11.27,11.36,11.26,11.36,700
1576872900000,11.375,11.43,11.33,11.33,5360
1576873800000,11.28,11.38,11.2,11.27,2000
1576874700000,11.18,11.2672,10.97,11.2,5500
1577111400000,11.13,11.145,11.13,11.145,384
1577112300000,11.0751,11.0751,11.0751,11.0751,1000
1577113200000,11.22,11.285,11.22,11.285,200
1577115000000,11.2677,11.34,11.2677,11.34,400
1577115900000,11.41,11.89,11.41,11.84,8379
1577116800000,11.78,11.8337,11.66,11.76,4391
1577117700000,11.76,11.81,11.7259,11.81,900
1577118600000,11.75,11.81,11.74,11.7705,1806
1577119500000,11.7356,12.21,11.7356,12.21,12082
1577120400000,12.18,12.18,11.83,11.83,2962
1577121300000,11.86,11.86,11.81,11.81,200
1577122200000,11.84,11.91,11.84,11.8791,1077
1577123100000,11.8756,11.91,11.83,11.91,1100
1577124000000,11.8607,11.88,11.7,11.71,1200
1577124900000,11.7,11.7,11.67,11.67,1950
1577125800000,11.7318,11.8256,11.7,11.8256,3245
1577126700000,11.86,11.86,11.86,11.86,100
1577127600000,11.82,11.82,11.73,11.77,1300
1577128500000,11.79,11.87,11.79,11.87,1000
1577129400000,11.89,11.91,11.87,11.87,700
1577130300000,11.92,11.92,11.817,11.86,3592
1577131200000,11.8821,12.08,11.8636,12.04,8279
1577132100000,12.045,12.08,11.9,11.95,2984
1577133000000,11.9,11.99,11.9,11.93,1779
1577133900000,11.91,11.97,11.83,11.89,2633
1577197800000,11.89,12.17,11.89,12.04,4883
1577198700000,11.99,12.1,11.99,12.024,4958
1577199600000,12.0,12.2,11.92,12.2,4186
1577200500000,12.19,12.27,12.19,12.27,2666
1577201400000,12.2,12.2272,12.08,12.08,7750
1577202300000,12.08,12.15,11.9,11.95,9298
1577203200000,11.93,12.01,11.93,11.99,300
1577204100000,12.05,12.05,12.05,12.05,100
1577205000000,12.03,12.03,11.9,11.9647,6194
1577205900000,11.94,11.94,11.86,11.94,300
1577206800000,11.93,11.94,11.85,11.94,700
1577207700000,11.8706,11.99,11.86,11.96,2069
1577208600000,11.96,11.99,11.95,11.97,1985
1577209500000,11.92,11.97,11.85,11.96,2938
1577210400000,11.97,11.97,11.97,11.97,304
1577370600000,11.9,11.94,11.8,11.82,1273
1577371500000,11.91,12.06,11.91,12.0564,1000
1577372400000,12.13,12.18,12.11,12.18,800
1577373300000,12.245,12.245,12.1463,12.1463,1900
1577374200000,12.1705,12.49,12.17,12.4,6335
1577375100000,12.45,12.45,12.41,12.43,800
1577376000000,12.28,12.41,12.21,12.22,2260
1577376900000,12.11,12.18,12.02,12.18,8677
1577377800000,12.2,12.29,12.1,12.18,7407
1577378700000,12.18,12.2,12.18,12.2,1300
1577379600000,12.2,12.26,12.11,12.18,4237
1577380500000,12.1281,12.29,12.1281,12.29,1500
1577381400000,12.26,12.29,12.255,12.29,400
1577382300000,12.26,12.3,12.21,12.27,5299
1577383200000,12.27,12.27,12.27,12.27,100
1577384100000,12.27,12.29,12.27,12.27,660
1577385000000,12.23,12.27,12.23,12.27,300
1577385900000,12.26,12.26,12.25,12.26,300
1577386800000,12.23,12.31,12.1844,12.1844,937
1577387700000,12.24,12.24,12.1325,12.17,1600
1577388600000,12.18,12.18,12.15,12.18,400
1577389500000,12.16,12.21,12.07,12.21,982
1577390400000,12.2035,12.44,12.2035,12.4,2700
1577391300000,12.3686,12.3686,12.2228,12.25,4593
1577392200000,12.22,12.22,12.11,12.18,2600
1577393100000,12.19,12.43,12.12,12.42,8667
1577457000000,12.2,12.409,12.2,12.409,2100
1577457900000,12.2,12.21,11.93,11.96,3726
1577458800000,11.89,11.91,11.68,11.76,5197
1577459700000,11.7451,11.78,11.65,11.6733,6300
1577460600000,11.7,11.7,11.7,11.7,100
1577461500000,11.6944,11.73,11.6,11.73,1250
1577462400000,11.545,11.7,11.545,11.7,2700
1577463300000,11.6101,11.66,11.6,11.62,1800
1577464200000,11.68,11.68,11.68,11.68,100
1577465100000,11.7,11.7,11.62,11.67,1303
1577466000000,11.62,11.65,11.52,11.65,8110
1577466900000,11.57,11.7,11.53,11.62,4020
1577467800000,11.61,11.62,11.61,11.62,583
1577468700000,11.67,11.67,11.67,11.67,100
1577470500000,11.59,11.59,11.59,11.59,100
1577471400000,11.62,11.76,11.6,11.68,7222
1577472300000,11.56,11.68,11.5,11.555,8000
1577473200000,11.51,11.6,11.39,11.39,3398
1577474100000,11.42,11.42,11.42,11.42,100
1577475000000,11.5,11.52,11.46,11.52,6287
1577475900000,11.52,11.52,11.46,11.46,3402
1577476800000,11.49,11.5,11.46,11.4614,1500
1577477700000,11.49,11.5,11.47,11.47,3118
1577478600000,11.48,11.48,11.4,11.46,3562
1577479500000,11.46,11.49,11.4371,11.49,1961
1577716200000,11.44,11.49,11.14,11.4,1728
1577717100000,11.14,11.17,10.86,11.06,3700
1577718000000,10.9189,10.9189,10.74,10.74,5863
1577718900000,10.71,10.93,10.4,10.93,16453
1577719800000,10.95,11.0,10.8,10.9,10350
1577720700000,10.83,10.86,10.8,10.86,300
1577721600000,10.8,10.8,10.79,10.79,1190
1577722500000,10.84,10.84,10.74,10.84,1700
1577723400000,10.88,10.88,10.81,10.81,1200
1577724300000,10.83,10.83,10.57,10.6,11936
1577725200000,10.6,10.75,10.56,10.75,3823
1577726100000,10.78,10.78,10.69,10.7689,1650
1577727000000,10.715,10.72,10.715,10.715,400
1577727900000,10.66,10.66,10.56,10.59,3120
1577728800000,10.51,10.52,10.46,10.52,3474
1577729700000,10.52,10.52,10.51,10.51,3205
1577730600000,10.57,10.605,10.55,10.55,1600
1577731500000,10.55,10.58,10.49,10.55,4209
1577732400000,10.53,10.53,10.5,10.5,1100
1577733300000,10.45,10.45,10.4,10.4,500
1577734200000,10.38,10.5,10.365,10.495,1440
1577735100000,10.5,10.5826,10.37,10.46,3311
1577736000000,10.45,10.47,10.42,10.42,400
1577736900000,10.49,10.55,10.475,10.55,2200
1577737800000,10.44,10.48,10.375,10.375,900
1577738700000,10.4,10.58,10.31,10.43,8199
1577802600000,10.36,10.36,10.14,10.14,3878
1577803500000,10.21,10.37,10.12,10.12,7631
1577804400000,10.01,10.15,10.01,10.15,10998
1577805300000,10.15,10.29,10.12,10.29,2241
1577806200000,10.29,10.33,10.1801,10.235,3421
1577807100000,10.1801,10.23,10.02,10.1452,7659
1577808000000,10.17,10.17,10.0201,10.055,3450
1577808900000,10.02,10.055,9.92,10.0,7394
1577809800000,9.99,10.05,9.88,9.93,9176
1577810700000,9.93,10.08,9.93,10.0139,6625
1577811600000,9.92,10.06,9.89,10.06,3100
1577812500000,10.01,10.05,9.92,9.99,5042
1577813400000,9.93,10.0,9.93,10.0,1500
1577814300000,10.0,10.15,10.0,10.04,2050
1577815200000,10.065,10.07,10.0,10.0001,1800
1577816100000,10.0,10.18,10.0,10.18,2500
1577817000000,10.2,10.32,10.1709,10.24,2900
1577817900000,10.2,10.3,10.19,10.3,500
1577818800000,10.27,10.33,10.21,10.33,1900
1577819700000,10.38,10.4,10.34,10.34,2800
1577820600000,10.31,10.38,10.26,10.28,1600
1577821500000,10.29,10.43,10.26,10.43,3636
1577822400000,10.5159,10.55,10.5086,10.54,1790
1577823300000,10.6,11.0,10.6,10.97,13908
1577824200000,10.83,10.99,10.8201,10.95,5481
1577825100000,10.98,10.98,10.72,10.81,6699
1577975400000,10.87,10.88,10.87,10.88,901
1577976300000,10.88,10.88,10.86,10.86,200
1577977200000,10.56,10.85,10.56,10.71,700
1577978100000,10.69,10.71,10.5,10.53,2800
1577979000000,10.475,10.52,10.33,10.52,1600
1577979900000,10.42,10.67,10.4,10.4456,4080
1577980800000,10.39,10.47,10.2943,10.47,1500
1577982600000,10.35,10.39,10.27,10.335,3420
1577983500000,10.37,10.37,10.37,10.37,100
1577984400000,10.39,10.39,10.23,10.3,3944
1577986200000,10.34,10.34,10.34,10.34,100
1577987100000,10.255,10.255,10.255,10.255,300
1577988900000,10.25,10.25,10.2,10.2,1500
1577989800000,10.2,10.2,10.18,10.18,1500
1577990700000,10.14,10.22,10.14,10.17,8900
1577991600000,10.22,10.22,10.22,10.22,200
1577992500000,10.2206,10.25,10.17,10.215,2800
1577993400000,10.215,10.2175,10.0,10.15,16042
1577994300000,10.15,10.15,10.0,10.0,7211
1577995200000,10.02,10.05,10.02,10.05,3324
1577996100000,10.06,10.12,10.05,10.07,1557
1577997000000,10.0657,10.09,10.02,10.02,1211
1577997900000,10.04,10.04,9.95,9.96,15336
1578061800000,10.0,10.0,9.7,9.88,3218
1578062700000,9.895,9.895,9.895,9.895,110
1578063600000,10.12,10.12,9.89,9.9575,1806
1578064500000,9.98,10.12,9.96,10.11,1700
1578065400000,10.13,10.26,10.04,10.105,3601
1578066300000,10.08,10.09,10.0199,10.0627,800
1578067200000,10.09,10.1,10.06,10.06,1365
1578068100000,10.02,10.17,10.02,10.105,2250
1578069000000,10.21,10.21,10.13,10.15,5000
1578070800000,10.22,10.22,10.22,10.22,100
1578071700000,10.22,10.22,10.22,10.22,100
1578072600000,10.215,10.215,10.0,10.04,24440
1578073500000,10.04,10.07,9.96,10.03,3301
1578074400000,10.01,10.01,10.01,10.01,200
1578075300000,9.96,9.96,9.9,9.9,600
1578076200000,9.955,9.955,9.88,9.88,1000
1578077100000,9.88,9.945,9.87,9.8702,1100
1578078000000,9.88,10.01,9.8,9.98,5300
1578078900000,9.99,10.03,9.86,9.9,8907
1578079800000,9.865,9.8796,9.84,9.84,300
1578080700000,9.86,9.86,9.81,9.85,1900
1578081600000,9.87,9.87,9.81,9.835,2200
1578082500000,9.82,9.87,9.82,9.84,900
1578083400000,9.84,9.9,9.83,9.9,2153
1578084300000,9.9,10.03,9.86,9.95,3144
1578321000000,9.78,9.9405,9.78,9.9405,810
1578321900000,9.9,9.9,9.9,9.9,550
1578322800000,9.9,9.9,9.87,9.87,1139
1578323700000,9.89,9.89,9.8239,9.8239,900
1578324600000,9.91,9.95,9.8,9.9,5818
1578325500000,9.9,10.0,9.9,10.0,528
1578326400000,9.91,10.01,9.91,9.96,400
1578327300000,9.965,10.15,9.94,10.07,17004
1578328200000,10.08,10.26,9.97,10.24,25497
1578329100000,10.3,10.31,10.18,10.26,4500
1578330000000,10.31,10.31,10.31,10.31,100
1578330900000,10.2492,10.4,10.2492,10.4,1550
1578331800000,10.34,10.34,10.26,10.26,1734
1578332700000,10.2314,10.32,10.2314,10.32,537
1578333600000,10.29,10.33,10.29,10.33,300
1578334500000,10.4,10.4,10.28,10.38,4796
1578335400000,10.35,10.37,10.18,10.31,13044
1578336300000,10.215,10.36,10.18,10.36,1600
1578337200000,10.37,10.37,10.37,10.37,100
1578338100000,10.39,10.46,10.28,10.46,14300
1578339000000,10.45,10.55,10.43,10.44,4120
1578339900000,10.51,10.51,10.51,10.51,100
1578340800000,10.4696,10.53,10.4501,10.4608,500
1578341700000,10.49,10.49,10.47,10.47,500
1578342600000,10.45,10.52,10.44,10.52,500
1578343500000,10.51,10.51,10.42,10.48,4218
1578407400000,10.31,10.4265,10.25,10.4,1613
1578408300000,10.33,10.33,10.0229,10.24,9848
1578409200000,10.25,10.42,10.05,10.21,20829
1578410100000,10.25,10.25,10.01,10.18,8958
1578411000000,10.0962,10.12,10.0962,10.115,597
1578411900000,10.1361,10.1361,10.1361,10.1361,142
1578412800000,10.165,10.165,10.11,10.11,989
1578413700000,10.11,10.27,10.05,10.08,11476
1578414600000,10.1,10.28,10.08,10.28,1400
1578415500000,10.241,10.241,10.241,10.241,400
1578416400000,10.21,10.21,10.21,10.21,145
1578417300000,10.31,10.32,10.31,10.32,200
1578418200000,10.33,10.46,10.33,10.46,500
1578419100000,10.37,10.37,10.36,10.36,300
1578420000000,10.4,10.4,10.355,10.355,400
1578421800000,10.4,10.4996,10.4,10.4996,1250
1578422700000,10.594,10.63,10.594,10.63,600
1578423600000,10.63,10.63,10.6,10.605,796
1578424500000,10.66,10.66,10.62,10.62,400
1578426300000,10.53,10.6,10.38,10.55,10775
1578427200000,10.58,10.58,10.3,10.47,6747
1578428100000,10.45,10.45,10.32,10.34,3914
1578429000000,10.255,10.48,10.255,10.31,3572
1578429900000,10.32,10.48,10.32,10.4,3118
1578493800000,10.43,10.43,10.11,10.35,24856
1578494700000,10.32,10.5,10.26,10.39,7155
1578495600000,10.49,10.69,10.49,10.69,5160
1578496500000,10.69,10.69,10.6,10.6,900
1578497400000,10.63,10.74,10.6,10.69,12793
1578498300000,10.68,10.77,10.68,10.77,3875
1578499200000,10.74,10.74,10.74,10.74,100
1578500100000,10.6618,10.6618,10.6,10.61,2357
1578501000000,10.6479,10.67,10.61,10.63,2624
1578501900000,10.63,10.71,10.63,10.71,400
1578502800000,10.62,10.66,10.62,10.66,200
1578503700000,10.71,10.74,10.66,10.66,836
1578504600000,10.72,10.73,10.72,10.73,200
1578506400000,10.68,10.7,10.68,10.7,500
1578507300000,10.74,10.77,10.72,10.72,1180
1578508200000,10.78,10.845,10.72,10.81,2660
1578510000000,10.87,10.87,10.87,10.87,100
1578510900000,10.86,10.86,10.86,10.86,100
1578511800000,10.86,10.86,10.86,10.86,100
1578512700000,10.78,10.83,10.78,10.8,573
1578513600000,10.78,10.86,10.766,10.79,700
1578514500000,10.86,10.87,10.84,10.87,400
1578515400000,10.86,10.86,10.79,10.86,800
1578516300000,10.86,10.88,10.72,10.765,4830
1578580200000,10.47,10.99,10.47,10.77,1250
1578581100000,10.76,10.78,10.76,10.78,400
1578582000000,10.9,10.96,10.82,10.825,1100
1578582900000,10.81,10.81,10.8,10.8,300
1578583800000,10.78,10.78,10.78,10.78,200
1578584700000,10.85,10.85,10.6,10.73,7145
1578585600000,10.67,10.72,10.555,10.555,800
1578586500000,10.595,10.6771,10.565,10.6771,1400
1578587400000,10.76,10.85,10.76,10.85,300
1578588300000,10.83,10.83,10.785,10.785,600
1578589200000,10.8,10.9,10.8,10.9,300
1578590100000,10.8105,10.8105,10.71,10.7461,1250
1578591000000,10.7,10.7,10.61,10.61,900
1578591900000,10.61,10.71,10.61,10.615,500
1578592800000,10.66,10.66,10.55,10.55,443
1578593700000,10.54,10.5872,10.54,10.55,550
1578594600000,10.54,10.54,10.46,10.46,1135
1578595500000,10.435,10.48,10.4,10.455,2697
1578596400000,10.455,10.455,10.41,10.41,742
1578597300000,10.41,10.41,10.4,10.4,630
1578598200000,10.345,10.3571,10.315,10.3571,350
1578599100000,10.35,10.38,10.325,10.36,800
1578600000000,10.43,10.43,10.42,10.43,600
1578600900000,10.42,10.54,10.4,10.54,6726
1578601800000,10.59,10.72,10.56,10.71,2000
1578602700000,10.71,10.75,10.62,10.67,3400
