datetime,open,high,low,close,volume
1574799300000,9.64,9.64,9.62,9.63,17207
1574800200000,9.625,9.64,9.6201,9.64,25156
1574801100000,9.64,9.73,9.635,9.73,106064
1574865000000,9.7,10.01,9.605,9.94,34631
1574865900000,9.94,9.98,9.82,9.86,21664
1574866800000,9.87,9.9,9.828,9.86,8057
1574867700000,9.888,9.9,9.85,9.9,30279
1574868600000,9.9,9.9,9.87,9.9,10392
1574869500000,9.9,9.9,9.84,9.89,9683
1574870400000,9.9,10.05,9.895,10.025,40064
1574871300000,10.025,10.04,9.97,9.99,37904
1574872200000,10.0,10.12,9.9901,10.11,19289
1574873100000,10.1,10.11,10.07,10.105,32627
1574874000000,10.11,10.24,10.105,10.22,23973
1574874900000,10.21,10.25,10.02,10.06,64738
1574875800000,10.04,10.15,9.98,10.145,26492
1574876700000,10.145,10.22,10.13,10.205,24151
1574877600000,10.22,10.24,10.17,10.225,10263
1574878500000,10.24,10.25,10.199,10.21,22435
1574879400000,10.2,10.37,10.19,10.286,61781
1574880300000,10.301,10.32,10.26,10.3,17323
1574881200000,10.295,10.32,10.26,10.32,22191
1574882100000,10.32,10.32,10.09,10.23,56870
1574883000000,10.225,10.25,10.175,10.19,19578
1574883900000,10.19,10.21,9.93,9.96,147407
1574884800000,9.96,9.995,9.7,9.7101,75809
1574885700000,9.715,9.78,9.67,9.715,60511
1574886600000,9.725,9.81,9.7229,9.74,77841
1574887500000,9.74,9.8809,9.74,9.84,195614
1575037800000,9.75,9.85,9.75,9.829,44706
1575038700000,9.83,10.01,9.83,9.996,29198
1575039600000,10.01,10.03,9.95,10.03,64704
1575040500000,10.02,10.04,9.88,9.91,21504
1575041400000,9.9041,9.92,9.8401,9.9,16272
1575042300000,9.88,9.9,9.84,9.84,16400
1575043200000,9.855,9.855,9.77,9.81,74104
1575044100000,9.81,9.82,9.61,9.7189,50606
1575045000000,9.72,9.78,9.7,9.765,32914
1575045900000,9.75,9.78,9.7,9.74,36884
1575046800000,9.755,9.77,9.7,9.7,29586
1575047700000,9.7,9.74,9.7,9.71,21136
1575048600000,9.71,9.73,9.7,9.72,42192
1575049500000,9.72,9.74,9.69,9.705,54508
1575050400000,9.71,9.71,9.71,9.71,39474
1575053100000,9.72,9.72,9.72,9.72,200
1575054000000,9.71,9.71,9.71,9.71,354
1575055800000,9.71,9.71,9.71,9.71,200
1575297000000,9.84,10.1,9.84,10.01,67790
1575297900000,9.98,9.98,9.7,9.73,95772
1575298800000,9.71,9.764,9.6,9.69,75560
1575299700000,9.71,9.76,9.65,9.675,12890
1575300600000,9.67,9.77,9.65,9.74,21810
1575301500000,9.73,9.73,9.65,9.66,12099
1575302400000,9.68,9.68,9.65,9.68,8040
1575303300000,9.67,9.74,9.6599,9.73,11362
1575304200000,9.73,9.85,9.71,9.825,20849
1575305100000,9.83,9.925,9.805,9.805,54830
1575306000000,9.81,9.81,9.69,9.73,19988
1575306900000,9.725,9.77,9.71,9.75,15717
1575307800000,9.75,9.82,9.74,9.78,13893
1575308700000,9.76,9.78,9.73,9.77,9733
1575309600000,9.75,9.75,9.68,9.68,13937
1575310500000,9.68,9.7,9.66,9.6653,10764
1575311400000,9.67,9.69,9.63,9.63,15819
1575312300000,9.64,9.6428,9.62,9.625,10318
1575313200000,9.62,9.7673,9.58,9.73,31689
1575314100000,9.735,9.74,9.695,9.73,10878
1575315000000,9.74,9.77,9.725,9.765,8254
1575315900000,9.76,9.78,9.74,9.74,5156
1575316800000,9.735,9.775,9.67,9.775,13085
1575317700000,9.775,9.84,9.76,9.835,46726
1575318600000,9.83,9.8501,9.82,9.845,23663
1575319500000,9.84,9.8499,9.755,9.79,77362
1575383400000,9.7,9.835,9.61,9.69,26579
1575384300000,9.685,9.74,9.64,9.65,11986
1575385200000,9.65,9.72,9.63,9.63,22860
1575386100000,9.6079,9.63,9.58,9.61,6752
1575387000000,9.61,9.66,9.59,9.66,6966
1575387900000,9.665,9.7,9.62,9.7,10589
1575388800000,9.67,9.7,9.63,9.63,20550
1575389700000,9.63,9.64,9.58,9.58,7500
1575390600000,9.59,9.6,9.57,9.5703,4475
1575391500000,9.58,9.6,9.56,9.6,7972
1575392400000,9.6,9.61,9.5,9.515,21157
1575393300000,9.515,9.6366,9.48,9.63,23093
1575394200000,9.64,9.64,9.6,9.63,4967
1575395100000,9.6274,9.79,9.6274,9.745,45792
1575396000000,9.745,9.75,9.7,9.7,4299
1575396900000,9.705,9.71,9.67,9.7,8305
1575397800000,9.7,9.73,9.67,9.68,53156
1575398700000,9.69,9.7,9.55,9.6,42074
1575399600000,9.62,9.62,9.57,9.57,8855
1575400500000,9.56,9.59,9.54,9.57,11353
1575401400000,9.56,9.58,9.52,9.54,10009
1575402300000,9.5279,9.54,9.49,9.49,15095
1575403200000,9.49,9.49,9.44,9.44,7943
1575404100000,9.4598,9.5704,9.4598,9.57,13387
1575405000000,9.565,9.72,9.54,9.69,38870
1575405900000,9.7,9.71,9.66,9.71,53134
1575469800000,9.9,9.96,9.54,9.75,39915
1575470700000,9.675,9.89,9.675,9.7,8274
1575471600000,9.75,9.86,9.68,9.785,23355
1575472500000,9.8,9.87,9.78,9.79,13838
1575473400000,9.82,9.85,9.76,9.83,4296
1575474300000,9.83,9.87,9.8,9.87,16094
1575475200000,9.86,9.86,9.72,9.75,29227
1575476100000,9.74,9.8402,9.72,9.8402,24801
1575477000000,9.82,9.86,9.8,9.85,12679
1575477900000,9.86,9.87,9.83,9.85,9254
1575478800000,9.84,9.85,9.82,9.84,6578
1575479700000,9.845,9.873,9.835,9.85,10494
1575480600000,9.85,9.97,9.82,9.97,20092
1575481500000,9.97,10.03,9.95,10.01,19901
1575482400000,10.01,10.04,9.9,9.92,22132
1575483300000,9.92,10.01,9.89,10.0,9689
1575484200000,10.0053,10.0053,9.96,9.96,4348
1575485100000,9.97,9.99,9.92,9.99,15398
1575486000000,9.975,10.03,9.97,10.01,10270
1575486900000,10.01,10.035,9.98,10.035,18946
1575487800000,10.03,10.03,9.95,9.95,17396
1575488700000,9.9573,9.96,9.89,9.93,19790
1575489600000,9.93,9.95,9.9239,9.945,12857
1575490500000,9.95,10.01,9.95,10.0001,19574
1575491400000,10.005,10.05,9.98,10.035,39536
1575492300000,10.04,10.05,9.9601,9.97,110298
1575556200000,10.19,10.19,9.8,9.8,48901
1575557100000,9.81,9.92,9.81,9.8309,28271
1575558000000,9.82,9.83,9.75,9.7957,15501
1575558900000,9.76,9.82,9.65,9.76,27564
1575559800000,9.76,9.77,9.6599,9.675,47156
1575560700000,9.6799,9.77,9.655,9.72,15020
1575561600000,9.73,9.77,9.73,9.755,22958
1575562500000,9.755,9.76,9.74,9.75,11090
1575563400000,9.75,9.77,9.7,9.76,18944
1575564300000,9.78,9.785,9.7,9.7099,6760
1575565200000,9.7,9.76,9.69,9.72,11673
1575566100000,9.7298,9.74,9.7,9.72,5261
1575567000000,9.72,9.76,9.71,9.74,11543
1575567900000,9.75,9.77,9.72,9.72,9165
1575568800000,9.72,9.74,9.71,9.72,4944
1575569700000,9.72,9.72,9.68,9.72,15148
1575570600000,9.72,9.79,9.71,9.775,8601
1575571500000,9.775,9.8,9.77,9.775,8677
1575572400000,9.775,9.79,9.77,9.775,10559
1575573300000,9.7793,9.84,9.77,9.825,11706
1575574200000,9.83,9.86,9.82,9.84,5993
1575575100000,9.83,9.85,9.78,9.786,30466
1575576000000,9.81,9.83,9.795,9.825,3200
1575576900000,9.84,9.89,9.83,9.88,28219
1575577800000,9.88,9.89,9.79,9.7927,48399
1575578700000,9.795,9.82,9.72,9.81,151865
1575642600000,9.83,10.0298,9.82,9.99,29746
1575643500000,10.0199,10.0463,9.97,10.0438,14335
1575644400000,10.07,10.12,10.04,10.07,25820
1575645300000,10.07,10.14,10.06,10.1,11127
1575646200000,10.09,10.14,10.04,10.06,27644
1575647100000,10.063,10.11,10.06,10.11,12209
1575648000000,10.12,10.24,10.1003,10.233,19093
1575648900000,10.24,10.26,10.21,10.2116,13790
1575649800000,10.2101,10.2101,10.13,10.16,8173
1575650700000,10.17,10.17,10.15,10.15,3274
1575651600000,10.1457,10.19,10.1457,10.18,13950
1575652500000,10.185,10.215,10.185,10.215,7415
1575653400000,10.22,10.255,10.19,10.24,6938
1575654300000,10.26,10.26,10.175,10.21,20163
1575655200000,10.215,10.26,10.2,10.2527,26763
1575656100000,10.25,10.36,10.25,10.28,33115
1575657000000,10.29,10.35,10.25,10.28,28874
1575657900000,10.27,10.274,10.2207,10.23,4068
1575658800000,10.23,10.24,10.2074,10.22,11517
1575659700000,10.21,10.285,10.21,10.265,18775
1575660600000,10.264,10.264,10.21,10.2138,5180
1575661500000,10.22,10.224,10.17,10.175,12691
1575662400000,10.185,10.21,10.16,10.17,17359
1575663300000,10.17,10.18,10.14,10.18,6400
1575664200000,10.18,10.23,10.15,10.2259,21057
1575665100000,10.23,10.24,10.15,10.2063,76064
1575901800000,10.46,10.9,10.41,10.64,101525
1575902700000,10.64,10.7,10.47,10.55,107868
1575903600000,10.54,10.7799,10.49,10.7799,80336
1575904500000,10.7454,10.92,10.63,10.92,105891
1575905400000,10.9,11.0744,10.8795,10.9071,78853
1575906300000,10.919,10.919,10.71,10.895,133854
1575907200000,10.88,11.07,10.8399,11.04,63848
1575908100000,11.04,11.08,10.96,11.03,46823
1575909000000,11.0301,11.14,11.0285,11.106,41891
1575909900000,11.1,11.49,11.1,11.264,169352
1575910800000,11.25,11.26,11.14,11.23,52666
1575911700000,11.21,11.46,11.1229,11.2853,86224
1575912600000,11.2555,11.347,11.2,11.31,42665
1575913500000,11.3,11.4109,11.28,11.39,43329
1575914400000,11.39,11.5,11.39,11.4753,71673
1575915300000,11.48,11.52,11.395,11.41,65068
1575916200000,11.4001,11.46,11.36,11.425,30642
1575917100000,11.43,11.485,11.33,11.3399,52950
1575918000000,11.33,11.3399,11.18,11.25,59598
1575918900000,11.265,11.3376,11.255,11.31,22685
1575919800000,11.32,11.353,11.15,11.1847,81942
1575920700000,11.17,11.28,11.17,11.28,63136
1575921600000,11.295,11.44,11.25,11.4287,68858
1575922500000,11.42,11.59,11.3633,11.54,73145
1575923400000,11.535,11.6027,11.46,11.6,88566
1575924300000,11.58,11.679,11.53,11.55,173956
1575988200000,12.26,13.05,12.05,13.05,518656
1575989100000,13.045,13.09,12.4,12.4698,276406
1575990000000,12.4551,12.749,12.374,12.595,176580
1575990900000,12.6,12.79,12.5955,12.78,133824
1575991800000,12.77,12.79,12.31,12.34,141462
1575992700000,12.355,12.57,12.2,12.28,131474
1575993600000,12.285,12.41,12.21,12.21,74995
1575994500000,12.2131,12.23,11.9575,12.0,103773
1575995400000,12.0,12.04,11.89,11.9049,54513
1575996300000,11.905,11.98,11.7,11.78,133509
1575997200000,11.79,11.94,11.75,11.7955,101519
1575998100000,11.7999,11.84,11.7,11.83,90389
1575999000000,11.8,11.84,11.74,11.84,43366
1575999900000,11.84,12.015,11.82,11.9873,51273
1576000800000,11.98,12.01,11.89,11.89,50464
1576001700000,11.89,11.94,11.75,11.78,68065
1576002600000,11.78,11.81,11.7,11.7867,47354
1576003500000,11.79,11.9401,11.75,11.92,64756
1576004400000,11.91,11.91,11.78,11.86,44295
1576005300000,11.85,12.0,11.83,11.8964,40257
1576006200000,11.9,11.96,11.89,11.9,47911
1576007100000,11.905,11.94,11.9,11.92,38102
1576008000000,11.925,12.07,11.92,12.04,61286
1576008900000,12.03,12.16,12.02,12.1159,90483
1576009800000,12.11,12.13,12.02,12.1,114397
1576010700000,12.1,12.27,12.1,12.26,376277
1576074600000,12.3,12.56,12.3,12.4,227605
1576075500000,12.405,12.44,11.92,12.0111,176929
1576076400000,12.03,12.05,11.76,11.8285,89321
1576077300000,11.8,11.87,11.75,11.84,51279
1576078200000,11.83,11.855,11.57,11.855,95506
1576079100000,11.86,11.885,11.71,11.8,49577
1576080000000,11.8,11.85,11.71,11.8374,43403
1576080900000,11.81,11.9077,11.77,11.87,27672
1576081800000,11.88,12.03,11.85,12.03,28264
1576082700000,12.02,12.03,11.88,11.89,24336
1576083600000,11.89,11.92,11.82,11.87,13629
1576084500000,11.87,12.0,11.85,12.0,22233
1576085400000,11.99,12.0,11.95,11.9773,30167
1576086300000,11.99,12.1,11.975,11.975,40440
1576087200000,11.98,12.06,11.98,12.02,31407
1576088100000,12.01,12.07,11.995,12.0599,22340
1576089000000,12.055,12.055,11.989,12.01,13274
1576089900000,12.02,12.09,12.0141,12.09,16017
1576090800000,12.07,12.09,12.02,12.09,40267
1576091700000,12.1,12.17,12.07,12.1549,31159
1576092600000,12.16,12.16,12.04,12.1,23832
1576093500000,12.11,12.16,12.09,12.1269,30271
1576094400000,12.13,12.19,12.12,12.16,36930
1576095300000,12.16,12.18,12.1,12.1455,33661
1576096200000,12.14,12.205,12.1,12.185,53600
1576097100000,12.18,12.2199,12.14,12.14,136588
1576161000000,12.2,12.33,12.16,12.18,75000
1576161900000,12.17,12.2522,12.07,12.2,38308
1576162800000,12.2063,12.43,12.19,12.4,63099
1576163700000,12.4128,12.47,12.36,12.365,40724
1576164600000,12.37,12.42,12.13,12.145,58519
1576165500000,12.145,12.29,12.13,12.26,30161
1576166400000,12.25,12.25,12.15,12.23,19072
1576167300000,12.23,12.31,12.2201,12.27,17976
1576168200000,12.275,12.36,12.275,12.35,30079
1576169100000,12.355,12.43,12.34,12.415,18262
1576170000000,12.43,12.5,12.41,12.45,28039
1576170900000,12.45,12.49,12.4232,12.49,36381
1576171800000,12.485,12.55,12.45,12.5266,42780
1576172700000,12.54,12.62,12.53,12.6,58742
1576173600000,12.59,12.68,12.582,12.61,40786
1576174500000,12.62,12.72,12.58,12.69,45632
1576175400000,12.7,12.7298,12.63,12.72,25760
1576176300000,12.73,12.77,12.67,12.68,66480
1576177200000,12.69,12.775,12.64,12.76,21771
1576178100000,12.77,12.78,12.67,12.7301,30496
1576179000000,12.75,12.8,12.72,12.77,31968
1576179900000,12.755,12.81,12.66,12.75,73200
1576180800000,12.77,12.79,12.51,12.52,86277
1576181700000,12.51,12.68,12.51,12.68,55160
1576182600000,12.67,12.68,12.5,12.54,61341
1576183500000,12.52,12.555,12.5,12.5,89626
1576247400000,12.7,12.86,12.45,12.74,108382
1576248300000,12.74,12.82,12.68,12.77,82464
1576249200000,12.775,13.09,12.76,12.89,128334
1576250100000,12.86,12.93,12.83,12.905,63325
1576251000000,12.9,12.96,12.76,12.8058,70862
1576251900000,12.805,12.88,12.79,12.87,64374
1576252800000,12.86,12.91,12.74,12.77,66264
1576253700000,12.7601,12.78,12.635,12.75,34268
1576254600000,12.75,12.835,12.71,12.82,33839
1576255500000,12.83,12.97,12.8,12.91,48768
1576256400000,12.91,12.94,12.84,12.855,70142
1576257300000,12.855,12.87,12.75,12.75,30751
1576258200000,12.745,12.75,12.6,12.65,65722
1576259100000,12.64,12.64,12.55,12.61,50155
1576260000000,12.61,12.71,12.56,12.65,44922
1576260900000,12.66,12.66,12.5,12.545,54850
1576261800000,12.545,12.66,12.545,12.65,30512
1576262700000,12.65,12.675,12.46,12.47,118012
1576263600000,12.47,12.51,12.46,12.5,40520
1576264500000,12.5,12.6,12.49,12.5932,18888
1576265400000,12.58,12.65,12.58,12.615,17335
1576266300000,12.619,12.71,12.61,12.68,24422
1576267200000,12.69,12.7235,12.6,12.7235,37005
1576268100000,12.725,12.8126,12.71,12.759,44249
1576269000000,12.75,12.86,12.75,12.85,72971
1576269900000,12.86,12.89,12.805,12.82,190906
1576506600000,13.08,13.35,12.75,12.77,309485
1576507500000,12.75,12.94,12.16,12.43,247754
1576508400000,12.45,12.5099,12.15,12.2301,179641
1576509300000,12.26,12.35,12.1,12.29,104125
1576510200000,12.27,12.41,12.21,12.41,76020
1576511100000,12.4285,12.5174,12.3674,12.44,30034
1576512000000,12.44,12.46,12.2799,12.4102,72914
1576512900000,12.41,12.41,12.2301,12.25,80874
1576513800000,12.25,12.4,12.18,12.38,162525
1576514700000,12.4,12.6806,12.4,12.65,144045
1576515600000,12.66,12.91,12.63,12.8881,83663
1576516500000,12.88,12.88,12.64,12.76,137694
1576517400000,12.76,12.99,12.76,12.92,89588
1576518300000,12.9162,13.08,12.89,13.0195,70355
1576519200000,13.015,13.18,12.96,13.12,86928
1576520100000,13.12,13.2,13.08,13.19,22678
1576521000000,13.21,13.28,13.14,13.2,51265
1576521900000,13.195,13.4,13.07,13.4,89655
1576522800000,13.4,13.43,13.16,13.39,92711
1576523700000,13.38,13.57,13.36,13.48,119755
1576524600000,13.46,13.49,13.17,13.21,103236
1576525500000,13.21,13.26,13.03,13.08,123114
1576526400000,13.07,13.07,12.74,12.82,115490
1576527300000,12.82,12.95,12.65,12.89,106408
1576528200000,12.9,13.04,12.865,12.955,85138
1576529100000,12.955,13.01,12.875,12.91,213176
1576593000000,13.0,13.2,12.64,12.7049,164888
1576593900000,12.69,12.7722,12.44,12.515,106710
1576594800000,12.5,12.66,12.18,12.5688,130218
1576595700000,12.54,12.7,12.5301,12.61,37332
1576596600000,12.61,12.84,12.61,12.6705,69639
1576597500000,12.67,12.7199,12.62,12.6775,28861
1576598400000,12.6872,12.795,12.57,12.745,24382
1576599300000,12.745,12.79,12.6,12.64,32339
1576600200000,12.6444,12.6444,12.4618,12.4995,46468
1576601100000,12.5,12.601,12.485,12.601,38436
1576602000000,12.6099,12.62,12.45,12.45,39561
1576602900000,12.43,12.6,12.43,12.56,28844
1576603800000,12.56,12.62,12.54,12.58,32974
1576604700000,12.59,12.75,12.59,12.73,28039
1576605600000,12.73,12.78,12.7,12.73,19939
1576606500000,12.75,12.78,12.7103,12.78,24198
1576607400000,12.77,12.8,12.625,12.65,41013
1576608300000,12.6492,12.71,12.6,12.71,36424
1576609200000,12.72,12.8015,12.72,12.8015,13470
1576610100000,12.8,12.92,12.8,12.92,80432
1576611000000,12.92,12.93,12.83,12.9,44737
1576611900000,12.9,12.96,12.9,12.96,27056
1576612800000,12.95,12.96,12.8304,12.87,20344
1576613700000,12.86,12.91,12.86,12.9,19976
1576614600000,12.9,12.94,12.84,12.855,35803
1576615500000,12.85,12.87,12.79,12.85,115830
1576679400000,12.84,13.26,12.84,12.9793,103799
1576680300000,12.92,13.1085,12.82,13.08,50928
1576681200000,13.055,13.06,12.9,12.9658,26247
1576682100000,12.95,13.0,12.92,12.95,21471
1576683000000,12.94,12.98,12.885,12.895,26662
1576683900000,12.87,12.905,12.7801,12.85,39804
1576684800000,12.87,12.89,12.79,12.885,32122
1576685700000,12.9,13.0657,12.88,13.06,47961
1576686600000,13.055,13.09,12.88,12.95,141046
1576687500000,12.936,13.09,12.9286,13.09,63873
1576688400000,13.085,13.15,13.03,13.13,29176
1576689300000,13.15,13.27,13.1367,13.255,96861
1576690200000,13.255,13.27,13.16,13.261,44958
1576691100000,13.25,13.27,13.19,13.23,39820
1576692000000,13.23,13.24,13.09,13.13,51670
1576692900000,13.125,13.17,13.09,13.17,35393
1576693800000,13.165,13.28,13.14,13.15,57063
1576694700000,13.16,13.16,13.0,13.03,44465
1576695600000,13.02,13.09,13.0,13.06,24064
1576696500000,13.06,13.08,13.01,13.03,23151
1576697400000,13.03,13.13,13.03,13.0962,34482
1576698300000,13.1,13.13,13.06,13.09,24783
1576699200000,13.09,13.1,12.91,12.965,64325
1576700100000,12.955,12.99,12.92,12.985,34550
1576701000000,12.985,13.0,12.91,12.96,45620
1576701900000,12.955,13.01,12.9,12.93,129203
1576765800000,12.92,13.12,12.91,13.1,66868
1576766700000,13.04,13.1,12.9479,13.02,66688
1576767600000,13.0275,13.07,12.8714,12.94,63336
1576768500000,12.95,12.99,12.89,12.92,55501
1576769400000,12.915,12.97,12.88,12.8899,54829
1576770300000,12.89,12.89,12.7779,12.8376,39746
1576771200000,12.83,12.9179,12.82,12.87,23345
1576772100000,12.88,12.89,12.83,12.8668,20117
1576773000000,12.85,12.89,12.78,12.8502,41242
1576773900000,12.845,12.88,12.76,12.7853,22689
1576774800000,12.79,12.81,12.75,12.79,29881
1576775700000,12.785,12.785,12.67,12.735,36821
1576776600000,12.75,12.8,12.71,12.73,19626
1576777500000,12.72,12.76,12.71,12.74,12953
1576778400000,12.75,12.78,12.66,12.7079,53136
1576779300000,12.705,12.73,12.67,12.68,22605
1576780200000,12.67,12.76,12.67,12.71,26594
1576781100000,12.72,12.73,12.65,12.72,21799
1576782000000,12.72,12.73,12.49,12.5449,85083
1576782900000,12.5364,12.56,12.1949,12.2,104718
1576783800000,12.21,12.34,12.205,12.3102,45538
1576784700000,12.335,12.46,12.25,12.2547,118981
1576785600000,12.2619,12.28,12.21,12.2722,58564
1576786500000,12.265,12.38,12.25,12.33,30407
1576787400000,12.34,12.365,12.275,12.285,54428
1576788300000,12.29,12.51,12.26,12.46,271940
1576852200000,12.57,12.67,12.25,12.26,201028
1576853100000,12.25,12.39,12.1801,12.36,85123
1576854000000,12.34,12.54,12.34,12.38,74725
1576854900000,12.37,12.39,12.3,12.31,55568
1576855800000,12.31,12.5399,12.31,12.5397,80956
1576856700000,12.54,12.61,12.52,12.6,50319
1576857600000,12.57,12.655,12.57,12.595,36222
1576858500000,12.6,12.7673,12.595,12.73,92391
1576859400000,12.75,12.76,12.66,12.695,66163
1576860300000,12.69,12.69,12.5,12.5205,76803
1576861200000,12.53,12.71,12.53,12.69,43009
1576862100000,12.685,12.695,12.615,12.615,11704
1576863000000,12.615,12.65,12.58,12.605,57837
1576863900000,12.605,12.61,12.5377,12.545,17625
1576864800000,12.545,12.55,12.45,12.5,36853
1576865700000,12.49,12.51,12.47,12.47,29380
1576866600000,12.47,12.5099,12.445,12.48,15378
1576867500000,12.485,12.5044,12.46,12.4799,12944
1576868400000,12.4756,12.5,12.45,12.45,21237
1576869300000,12.455,12.49,12.45,12.45,12496
1576870200000,12.46,12.49,12.45,12.45,41479
1576871100000,12.45,12.49,12.45,12.49,37344
1576872000000,12.4701,12.59,12.47,12.55,62999
1576872900000,12.56,12.56,12.49,12.52,55269
1576873800000,12.52,12.56,12.47,12.475,104189
1576874700000,12.48,12.52,12.42,12.46,184734
1577111400000,25.46,28.6,23.73,26.3476,6719006
1577112300000,26.3294,28.49,24.5,28.1785,4676189
1577113200000,28.1355,32.9,27.73,31.84,5070670
1577114100000,31.85,34.49,31.55,32.85,4613326
1577115000000,32.85,33.03,31.0,31.58,2068448
1577115900000,31.4401,34.85,31.26,34.6,2696177
1577116800000,34.67,36.59,33.9707,36.1353,2334765
1577117700000,36.14,43.56,35.75,43.56,3482784
1577118600000,42.17,43.46,40.33,42.04,3306350
1577119500000,42.06,42.38,38.81,41.7091,2378066
1577120400000,41.69,43.06,40.57,41.29,1814236
1577121300000,41.31,41.37,37.25,37.5,1765510
1577122200000,37.4912,38.36,36.2,36.6288,1524256
1577123100000,36.7,37.39,35.62,35.9966,1025562
1577124000000,36.01,36.84,35.3,35.315,814843
1577124900000,35.346,35.56,34.3502,34.835,962930
1577125800000,34.75,36.39,33.66,35.8099,1455568
1577126700000,35.8,35.88,34.2,34.6699,573431
1577127600000,34.67,35.27,33.81,35.06,803574
1577128500000,35.0406,37.7,34.91,36.825,1615604
1577129400000,36.8565,37.32,35.8,36.8309,1102137
1577130300000,36.82,37.31,36.03,36.18,860756
1577131200000,36.18,38.28,36.06,36.91,1339609
1577132100000,36.93,37.04,36.11,36.13,892378
1577133000000,36.1999,37.0,36.0801,36.85,744607
1577133900000,36.88,37.0,36.31,36.51,1176259
1577197800000,39.89,41.8,38.2862,39.65,2476720
1577198700000,39.63,39.69,36.0,36.9,1775353
1577199600000,36.955,38.2701,36.57,37.54,1086442
1577200500000,37.53,38.48,37.1,37.3546,802085
1577201400000,37.31,37.7,36.86,37.58,430636
1577202300000,37.59,37.88,37.02,37.539,380651
1577203200000,37.4675,38.48,37.4302,38.3,532795
1577204100000,38.34,38.9273,38.02,38.58,610751
1577205000000,38.57,38.85,38.35,38.755,370619
1577205900000,38.73,38.85,38.25,38.4944,357925
1577206800000,38.51,38.55,38.31,38.39,234669
1577207700000,38.41,38.48,38.01,38.14,329950
1577208600000,38.15,38.46,38.1403,38.38,243476
1577209500000,38.37,38.89,38.335,38.49,722341
1577210400000,38.49,38.8,38.2,38.56,71791
1577211300000,38.45,38.6,37.95,37.999,12978
1577212200000,38.0,38.0,37.92,37.94,3283
1577213100000,38.0,38.0,37.94,37.98,1491
1577214000000,38.49,38.49,38.0,38.0,19994
1577214900000,38.0,38.0,37.96,37.9935,3984
1577215800000,38.0,38.0,37.91,37.91,4387
1577216700000,37.92,37.92,37.5,37.5,6008
1577217600000,37.4948,37.5,37.46,37.4627,4606
1577218500000,37.79,37.79,37.7,37.7,200
1577220300000,37.77,37.77,37.6101,37.62,1445
1577370600000,37.52,38.4,36.62,37.619,553528
1577371500000,37.62,38.39,37.55,38.02,325162
1577372400000,38.02,39.25,37.75,38.78,455884
1577373300000,38.78,39.05,38.21,38.59,213641
1577374200000,38.58,38.75,37.85,38.0,143560
1577375100000,37.92,38.38,37.78,38.1343,117771
1577376000000,38.16,38.33,37.81,37.8593,65265
1577376900000,37.82,38.14,37.5519,37.909,99525
1577377800000,37.9,38.17,37.8,38.17,63326
1577378700000,38.19,38.66,38.15,38.6186,90841
1577379600000,38.625,38.84,38.43,38.69,83585
1577380500000,38.7,38.8,38.5247,38.62,61291
1577381400000,38.68,38.72,38.3461,38.58,53273
1577382300000,38.56,38.585,38.05,38.25,104802
1577383200000,38.22,38.27,38.06,38.195,23655
1577384100000,38.19,38.27,37.85,37.96,63364
1577385000000,37.9187,37.98,37.85,37.9,35890
1577385900000,37.97,37.98,37.68,37.9119,50616
1577386800000,37.92,37.94,37.51,37.53,69489
1577387700000,37.582,37.6655,36.96,37.14,178158
1577388600000,37.16,37.3782,36.92,37.23,86676
1577389500000,37.2354,37.25,36.95,37.0,97908
1577390400000,36.95,37.16,36.92,37.08,90434
1577391300000,37.1,37.1,36.75,36.8839,147885
1577392200000,36.8698,36.99,36.62,36.97,133265
1577393100000,36.98,37.08,36.36,36.69,434953
1577457000000,36.26,36.26,34.61,34.64,383287
1577457900000,34.61,34.68,32.9001,33.57,586860
1577458800000,33.526,33.55,32.815,32.83,308480
1577459700000,32.84,33.5,32.77,33.4994,182994
1577460600000,33.4762,33.97,33.33,33.76,130609
1577461500000,33.79,33.9437,33.35,33.46,109713
1577462400000,33.505,33.71,33.15,33.45,97523
1577463300000,33.4279,33.5,33.15,33.23,72845
1577464200000,33.24,33.58,33.15,33.441,51061
1577465100000,33.4238,33.5,33.15,33.22,61573
1577466000000,33.21,33.33,33.15,33.2001,48692
1577466900000,33.24,33.33,33.15,33.24,77733
1577467800000,33.24,33.3,32.88,33.24,140490
1577468700000,33.27,33.52,33.19,33.33,59476
1577469600000,33.37,33.65,33.18,33.3,98189
1577470500000,33.33,33.64,33.22,33.6,48935
1577471400000,33.64,33.81,33.51,33.79,59464
1577472300000,33.79,33.8,33.57,33.7996,43203
1577473200000,33.8,33.86,33.58,33.8,55807
1577474100000,33.8,34.27,33.71,33.905,78584
1577475000000,33.9,34.08,33.88,33.95,59643
1577475900000,33.97,34.531,33.93,34.531,127477
1577476800000,34.55,34.7,34.24,34.6887,117103
1577477700000,34.7,35.48,34.66,35.38,221551
1577478600000,35.405,35.49,35.01,35.29,163742
1577479500000,35.285,35.57,35.16,35.22,199440
1577716200000,35.86,35.98,34.36,34.5131,241423
1577717100000,34.51,34.8774,34.13,34.43,96868
1577718000000,34.427,34.577,33.7,33.8077,82855
1577718900000,33.87,33.99,33.63,33.7618,84809
1577719800000,33.7383,33.8,33.51,33.6514,67683
1577720700000,33.7,33.7317,33.26,33.3248,54512
1577721600000,33.3496,33.4,33.04,33.3,140169
1577722500000,33.3,33.6499,33.11,33.41,47478
