datetime,open,high,low,close,volume
1574801100000,8.705,8.75,8.7,8.73,334872
1574865000000,8.7,8.86,8.65,8.8,119449
1574865900000,8.8,8.89,8.785,8.85,91987
1574866800000,8.85,8.9036,8.825,8.9,91552
1574867700000,8.89,8.93,8.845,8.88,99338
1574868600000,8.89,8.93,8.82,8.83,96629
1574869500000,8.825,8.87,8.775,8.85,86085
1574870400000,8.86,8.91,8.82,8.89,59486
1574871300000,8.9,8.92,8.86,8.92,58661
1574872200000,8.92,8.99,8.9,8.99,301650
1574873100000,8.985,8.99,8.96,8.98,128356
1574874000000,8.975,9.01,8.95,8.99,103030
1574874900000,8.99,9.02,8.97,9.0,56050
1574875800000,9.0,9.02,8.98,9.01,52497
1574876700000,9.01,9.01,8.97,8.98,31022
1574877600000,8.975,9.04,8.975,9.03,63511
1574878500000,9.03,9.06,9.02,9.045,49274
1574879400000,9.05,9.14,9.045,9.125,103281
1574880300000,9.13,9.14,9.11,9.125,58318
1574881200000,9.125,9.18,9.125,9.15,91941
1574882100000,9.16,9.22,9.134,9.22,85836
1574883000000,9.22,9.23,9.18,9.22,105687
1574883900000,9.22,9.24,9.17,9.17,109030
1574884800000,9.17,9.22,9.17,9.215,85711
1574885700000,9.215,9.215,9.13,9.135,125205
1574886600000,9.14,9.19,9.14,9.19,119703
1574887500000,9.185,9.2,9.17,9.18,393208
1575037800000,8.98,9.11,8.92,8.945,181132
1575038700000,8.95,9.01,8.895,8.98,155240
1575039600000,8.98,8.98,8.84,8.875,236486
1575040500000,8.87,8.915,8.86,8.87,136908
1575041400000,8.88,8.885,8.84,8.85,131544
1575042300000,8.855,8.87,8.795,8.805,167760
1575043200000,8.81,8.82,8.76,8.78,174326
1575044100000,8.785,8.8,8.75,8.795,169866
1575045000000,8.79,8.9,8.79,8.9,135178
1575045900000,8.895,8.915,8.875,8.88,171574
1575046800000,8.885,8.95,8.885,8.945,286486
1575047700000,8.95,9.035,8.94,9.035,311888
1575048600000,9.03,9.04,8.99,8.995,365416
1575049500000,8.995,9.0,8.93,8.95,606200
1575050400000,8.94,8.95,8.94,8.94,190688
1575297000000,9.06,9.16,8.82,9.15,134679
1575297900000,9.145,9.25,9.115,9.25,89434
1575298800000,9.24,9.24,9.065,9.12,126452
1575299700000,9.12,9.16,9.06,9.15,132207
1575300600000,9.15,9.21,9.1,9.21,67366
1575301500000,9.2,9.205,9.135,9.16,67872
1575302400000,9.165,9.175,9.1,9.125,41355
1575303300000,9.12,9.1521,9.09,9.13,45190
1575304200000,9.135,9.135,9.09,9.115,41654
1575305100000,9.11,9.145,9.08,9.085,120759
1575306000000,9.08,9.1,9.07,9.08,138246
1575306900000,9.085,9.105,9.06,9.09,69414
1575307800000,9.085,9.115,9.07,9.11,31978
1575308700000,9.11,9.11,9.08,9.1,30496
1575309600000,9.1,9.11,9.075,9.1,40846
1575310500000,9.105,9.14,9.1,9.13,31800
1575311400000,9.12,9.12,9.095,9.12,31033
1575312300000,9.11,9.14,9.11,9.135,32373
1575313200000,9.135,9.135,9.09,9.12,33207
1575314100000,9.115,9.16,9.105,9.155,35520
1575315000000,9.16,9.18,9.1425,9.175,34291
1575315900000,9.17,9.19,9.1632,9.18,51439
1575316800000,9.18,9.185,9.14,9.16,52165
1575317700000,9.155,9.17,9.15,9.155,76551
1575318600000,9.16,9.2,9.15,9.18,106641
1575319500000,9.17,9.18,9.13,9.14,331771
1575383400000,8.71,8.84,8.65,8.805,327075
1575384300000,8.8,8.92,8.75,8.915,212651
1575385200000,8.91,8.94,8.86,8.94,194654
1575386100000,8.93,8.98,8.92,8.965,176354
1575387000000,8.965,8.98,8.89,8.98,238506
1575387900000,8.98,9.01,8.88,8.89,167696
1575388800000,8.89,9.01,8.88,8.98,359259
1575389700000,8.98,9.01,8.94,8.955,226898
1575390600000,8.95,9.055,8.95,9.015,290238
1575391500000,9.02,9.045,8.99,9.03,198227
1575392400000,9.03,9.095,9.03,9.095,60516
1575393300000,9.09,9.13,9.075,9.11,54598
1575394200000,9.1,9.16,9.09,9.09,61726
1575395100000,9.085,9.11,9.06,9.105,67975
1575396000000,9.11,9.13,9.09,9.1,70989
1575396900000,9.095,9.1,9.03,9.05,35453
1575397800000,9.05,9.06,9.03,9.045,36039
1575398700000,9.05,9.07,9.035,9.05,42476
1575399600000,9.055,9.1,8.99,8.9938,146441
1575400500000,8.995,9.02,8.95,8.985,108007
1575401400000,8.985,8.99,8.93,8.935,86075
1575402300000,8.935,8.96,8.92,8.94,53925
1575403200000,8.945,8.97,8.925,8.945,54606
1575404100000,8.945,9.0,8.93,8.985,120978
1575405000000,8.99,8.995,8.95,8.955,153161
1575405900000,8.955,8.98,8.95,8.96,474854
1575469800000,9.06,9.2,9.06,9.15,193142
1575470700000,9.15,9.21,9.1,9.17,257839
1575471600000,9.165,9.25,9.161,9.17,203690
1575472500000,9.17,9.29,9.135,9.28,328395
1575473400000,9.27,9.3,9.22,9.245,200315
1575474300000,9.24,9.345,9.22,9.315,140489
1575475200000,9.315,9.325,9.25,9.315,84767
1575476100000,9.32,9.345,9.235,9.25,176156
1575477000000,9.25,9.28,9.175,9.27,167618
1575477900000,9.27,9.37,9.27,9.37,113056
1575478800000,9.36,9.375,9.34,9.36,48875
1575479700000,9.37,9.4,9.36,9.37,40117
1575480600000,9.37,9.4,9.37,9.39,48424
1575481500000,9.39,9.42,9.36,9.415,64008
1575482400000,9.42,9.42,9.36,9.38,88432
1575483300000,9.37,9.445,9.355,9.43,74060
1575484200000,9.435,9.44,9.4,9.41,68943
1575485100000,9.41,9.41,9.36,9.37,45458
1575486000000,9.375,9.38,9.33,9.34,42683
1575486900000,9.34,9.34,9.28,9.315,59630
1575487800000,9.31,9.33,9.3,9.31,105781
1575488700000,9.305,9.32,9.26,9.26,123664
1575489600000,9.26,9.27,9.23,9.23,97263
1575490500000,9.24,9.25,9.21,9.235,103623
1575491400000,9.235,9.305,9.23,9.295,181598
1575492300000,9.3,9.32,9.28,9.31,505145
1575556200000,9.4,9.46,9.32,9.36,98091
1575557100000,9.36,9.38,9.31,9.33,227346
1575558000000,9.32,9.32,9.165,9.305,116378
1575558900000,9.3,9.43,9.295,9.43,280832
1575559800000,9.43,9.44,9.32,9.325,84616
1575560700000,9.33,9.33,9.21,9.235,154062
1575561600000,9.235,9.31,9.235,9.28,71791
1575562500000,9.275,9.29,9.22,9.28,55915
1575563400000,9.28,9.37,9.275,9.36,91204
1575564300000,9.355,9.405,9.35,9.375,92270
1575565200000,9.37,9.4,9.36,9.365,107897
1575566100000,9.365,9.37,9.345,9.345,108960
1575567000000,9.345,9.345,9.19,9.19,159146
1575567900000,9.19,9.19,9.1,9.12,229229
1575568800000,9.125,9.14,9.08,9.08,116303
1575569700000,9.085,9.12,9.08,9.09,90756
1575570600000,9.095,9.1,9.065,9.095,98881
1575571500000,9.1,9.1,9.06,9.095,52427
1575572400000,9.1,9.11,9.07,9.105,89008
1575573300000,9.105,9.1075,9.06,9.075,116262
1575574200000,9.075,9.1,9.07,9.085,58375
1575575100000,9.09,9.09,8.97,9.01,185387
1575576000000,9.01,9.07,9.005,9.07,113723
1575576900000,9.065,9.1,9.06,9.1,88422
1575577800000,9.095,9.13,9.055,9.065,210564
1575578700000,9.065,9.07,9.025,9.05,354151
1575642600000,9.09,9.34,9.09,9.33,135652
1575643500000,9.34,9.485,9.32,9.46,154388
1575644400000,9.46,9.59,9.46,9.57,120775
1575645300000,9.575,9.61,9.53,9.555,113296
1575646200000,9.55,9.605,9.51,9.515,115794
1575647100000,9.51,9.57,9.46,9.46,234609
1575648000000,9.46,9.62,9.45,9.615,144202
1575648900000,9.61,9.625,9.565,9.615,194280
1575649800000,9.615,9.66,9.59,9.66,109444
1575650700000,9.655,9.68,9.62,9.68,104622
1575651600000,9.68,9.68,9.625,9.66,121465
1575652500000,9.655,9.7,9.63,9.7,117389
1575653400000,9.7,9.725,9.69,9.7,127022
1575654300000,9.7,9.74,9.68,9.725,130098
1575655200000,9.725,9.73,9.66,9.67,196654
1575656100000,9.68,9.735,9.67,9.735,84304
1575657000000,9.735,9.77,9.73,9.75,98153
1575657900000,9.75,9.785,9.73,9.765,103133
1575658800000,9.76,9.76,9.71,9.715,74604
1575659700000,9.715,9.735,9.68,9.72,81391
1575660600000,9.715,9.73,9.69,9.705,67711
1575661500000,9.705,9.74,9.7,9.735,83319
1575662400000,9.735,9.78,9.73,9.76,87698
1575663300000,9.77,9.8,9.765,9.79,99461
1575664200000,9.785,9.82,9.77,9.805,164465
1575665100000,9.805,9.82,9.73,9.76,544543
1575901800000,9.64,9.83,9.61,9.73,131640
1575902700000,9.73,9.82,9.72,9.78,75683
1575903600000,9.78,9.83,9.715,9.82,99025
1575904500000,9.825,9.85,9.795,9.8,92463
1575905400000,9.8,9.83,9.77,9.785,86890
1575906300000,9.79,9.81,9.755,9.78,85367
1575907200000,9.775,9.84,9.76,9.84,67627
1575908100000,9.835,9.895,9.83,9.865,86590
1575909000000,9.87,9.87,9.825,9.85,64559
1575909900000,9.845,9.88,9.845,9.85,86162
1575910800000,9.855,9.9,9.845,9.895,65843
1575911700000,9.895,9.91,9.88,9.91,139801
1575912600000,9.905,9.92,9.89,9.9,75856
1575913500000,9.905,9.92,9.89,9.91,408555
1575914400000,9.905,9.94,9.89,9.925,117411
1575915300000,9.925,9.96,9.9201,9.935,104145
1575916200000,9.935,9.94,9.92,9.94,100665
1575917100000,9.935,9.94,9.87,9.875,76628
1575918000000,9.87,9.875,9.79,9.79,76367
1575918900000,9.795,9.825,9.79,9.81,164650
1575919800000,9.805,9.84,9.79,9.83,181022
1575920700000,9.83,9.85,9.82,9.85,49430
1575921600000,9.85,9.89,9.84,9.89,57442
1575922500000,9.885,9.91,9.87,9.895,89519
1575923400000,9.895,9.905,9.84,9.855,164474
1575924300000,9.85,9.87,9.835,9.84,303605
1575988200000,9.87,9.925,9.8,9.89,116747
1575989100000,9.9,9.94,9.865,9.925,81266
1575990000000,9.92,9.99,9.91,9.985,77838
1575990900000,9.98,10.02,9.965,10.0,80877
1575991800000,10.0,10.03,9.95,10.02,135952
1575992700000,10.02,10.04,10.0,10.025,64964
1575993600000,10.025,10.06,9.96,10.06,127746
1575994500000,10.06,10.06,10.0,10.05,73599
1575995400000,10.045,10.06,9.96,9.96,244283
1575996300000,9.97,10.02,9.95,9.96,247233
1575997200000,9.96,10.01,9.96,9.97,48617
1575998100000,9.97,9.98,9.92,9.955,225107
1575999000000,9.955,9.975,9.9,9.95,136195
1575999900000,9.945,9.95,9.88,9.9,63963
1576000800000,9.905,9.91,9.8534,9.9,46505
1576001700000,9.9,9.9,9.84,9.88,74253
1576002600000,9.875,9.91,9.855,9.865,70788
1576003500000,9.87,9.91,9.855,9.895,98301
1576004400000,9.9,9.95,9.9,9.93,74330
1576005300000,9.93,9.96,9.895,9.9,88651
1576006200000,9.905,9.92,9.87,9.895,245221
1576007100000,9.9,9.95,9.89,9.94,202123
1576008000000,9.945,9.97,9.93,9.965,77751
1576008900000,9.97,9.99,9.92,9.985,386331
1576009800000,9.99,10.02,9.97,9.995,186709
1576010700000,9.995,10.01,9.95,9.98,486880
1576074600000,9.98,10.17,9.98,10.125,92461
1576075500000,10.12,10.12,10.055,10.06,135750
1576076400000,10.06,10.11,10.03,10.105,52978
1576077300000,10.105,10.11,10.07,10.08,75126
1576078200000,10.08,10.085,9.99,10.035,92743
1576079100000,10.035,10.04,9.95,10.0,145262
1576080000000,10.0,10.08,9.98,10.05,76260
1576080900000,10.04,10.055,9.99,10.025,63097
1576081800000,10.025,10.09,9.99,10.06,152489
1576082700000,10.065,10.07,10.02,10.04,42563
1576083600000,10.045,10.08,10.045,10.05,49668
1576084500000,10.05,10.115,10.0403,10.115,51618
1576085400000,10.115,10.15,10.1,10.15,40516
1576086300000,10.14,10.17,10.115,10.14,55865
1576087200000,10.1361,10.15,10.085,10.09,48623
1576088100000,10.095,10.11,10.07,10.085,48659
1576089000000,10.085,10.1,10.06,10.075,36964
1576089900000,10.07,10.115,10.07,10.11,55109
1576090800000,10.11,10.145,10.08,10.085,57739
1576091700000,10.085,10.115,10.06,10.095,71906
1576092600000,10.09,10.13,10.09,10.105,79400
1576093500000,10.1,10.13,10.07,10.075,47290
1576094400000,10.075,10.095,10.06,10.065,99563
1576095300000,10.07,10.09,10.06,10.09,66611
1576096200000,10.09,10.105,10.07,10.085,132935
1576097100000,10.085,10.11,10.06,10.08,286080
1576161000000,10.13,10.24,10.07,10.23,202495
1576161900000,10.24,10.32,10.19,10.2843,153586
1576162800000,10.285,10.45,10.27,10.42,283834
1576163700000,10.42,10.4371,10.33,10.34,196376
1576164600000,10.34,10.36,10.29,10.33,142406
1576165500000,10.325,10.43,10.305,10.41,99143
1576166400000,10.42,10.43,10.345,10.39,83785
1576167300000,10.395,10.43,10.34,10.425,68036
1576168200000,10.42,10.435,10.34,10.36,66221
1576169100000,10.355,10.38,10.33,10.35,152878
1576170000000,10.35,10.385,10.31,10.37,71469
1576170900000,10.365,10.375,10.33,10.36,49922
1576171800000,10.36,10.43,10.35,10.425,125168
1576172700000,10.425,10.44,10.36,10.39,52666
1576173600000,10.385,10.43,10.38,10.42,51049
1576174500000,10.42,10.44,10.4,10.41,81060
1576175400000,10.405,10.41,10.3444,10.36,77838
1576176300000,10.36,10.37,10.335,10.36,42803
1576177200000,10.36,10.38,10.33,10.355,58630
1576178100000,10.355,10.4,10.33,10.35,67734
1576179000000,10.36,10.43,10.355,10.37,141316
1576179900000,10.37,10.38,10.34,10.355,178475
1576180800000,10.36,10.39,10.335,10.345,195275
1576181700000,10.345,10.36,10.32,10.355,135843
1576182600000,10.36,10.42,10.36,10.395,168597
1576183500000,10.395,10.43,10.36,10.38,375466
1576247400000,10.12,10.32,10.08,10.1,293171
1576248300000,10.1,10.11,10.03,10.05,262583
1576249200000,10.05,10.255,10.04,10.175,328122
1576250100000,10.18,10.26,10.16,10.235,186945
1576251000000,10.23,10.23,10.08,10.11,237674
1576251900000,10.11,10.14,10.01,10.02,106396
1576252800000,10.015,10.025,9.96,9.965,96151
1576253700000,9.965,10.005,9.915,9.97,309254
1576254600000,9.965,10.005,9.92,10.005,86433
1576255500000,10.01,10.09,10.01,10.09,66287
1576256400000,10.09,10.11,10.05,10.1,68644
1576257300000,10.105,10.16,10.105,10.145,77777
1576258200000,10.145,10.165,10.13,10.14,100338
1576259100000,10.14,10.15,10.11,10.15,60663
1576260000000,10.15,10.18,10.135,10.15,73640
1576260900000,10.155,10.165,10.13,10.15,50086
1576261800000,10.145,10.155,10.13,10.135,55011
1576262700000,10.13,10.16,10.095,10.095,56614
1576263600000,10.095,10.105,10.005,10.035,77339
1576264500000,10.035,10.045,10.01,10.025,98704
1576265400000,10.025,10.03,9.995,10.015,56567
1576266300000,10.02,10.02,9.99,10.0,136566
1576267200000,9.995,10.03,9.98,10.025,108273
1576268100000,10.025,10.04,10.01,10.01,116575
1576269000000,10.01,10.04,10.0,10.03,165340
1576269900000,10.03,10.06,10.015,10.05,294278
1576506600000,10.19,10.31,10.04,10.24,182197
1576507500000,10.25,10.3,10.24,10.265,87298
1576508400000,10.265,10.27,10.16,10.205,211689
1576509300000,10.2,10.31,10.195,10.31,133101
1576510200000,10.305,10.36,10.28,10.32,282939
1576511100000,10.32,10.37,10.31,10.35,109474
1576512000000,10.35,10.38,10.305,10.32,89382
1576512900000,10.325,10.355,10.31,10.335,101253
1576513800000,10.34,10.38,10.33,10.34,123890
1576514700000,10.335,10.335,10.295,10.315,200082
1576515600000,10.32,10.36,10.3,10.335,84172
1576516500000,10.335,10.345,10.32,10.33,153575
1576517400000,10.325,10.34,10.29,10.305,118839
1576518300000,10.31,10.31,10.23,10.24,176204
1576519200000,10.235,10.27,10.225,10.255,88835
1576520100000,10.255,10.31,10.25,10.28,111402
1576521000000,10.285,10.32,10.28,10.305,70780
1576521900000,10.305,10.305,10.21,10.215,227425
1576522800000,10.215,10.22,10.15,10.18,116692
1576523700000,10.18,10.185,10.14,10.16,62503
1576524600000,10.17,10.18,10.12,10.15,79876
1576525500000,10.145,10.155,10.12,10.135,51356
1576526400000,10.135,10.2,10.13,10.185,73956
1576527300000,10.185,10.26,10.175,10.195,161998
1576528200000,10.195,10.21,10.18,10.19,224555
1576529100000,10.19,10.19,10.12,10.15,704087
1576593000000,10.23,10.3,10.16,10.21,268918
1576593900000,10.2154,10.33,10.18,10.325,224018
1576594800000,10.33,10.38,10.27,10.38,91909
1576595700000,10.38,10.41,10.34,10.355,92778
1576596600000,10.35,10.37,10.32,10.3354,64453
1576597500000,10.33,10.35,10.305,10.32,67253
1576598400000,10.31,10.33,10.26,10.285,107986
1576599300000,10.29,10.36,10.28,10.35,90176
1576600200000,10.35,10.36,10.28,10.285,72102
1576601100000,10.285,10.31,10.24,10.275,104530
1576602000000,10.27,10.275,10.21,10.245,116264
1576602900000,10.245,10.265,10.22,10.225,62360
1576603800000,10.225,10.235,10.19,10.215,86626
1576604700000,10.215,10.23,10.19,10.19,65926
1576605600000,10.19,10.23,10.185,10.215,82909
1576606500000,10.22,10.22,10.165,10.19,91706
1576607400000,10.185,10.195,10.11,10.115,113705
1576608300000,10.115,10.14,10.1,10.135,130156
1576609200000,10.14,10.15,10.085,10.09,95574
1576610100000,10.095,10.13,10.08,10.115,98447
1576611000000,10.115,10.145,10.1,10.12,124864
1576611900000,10.12,10.16,10.085,10.1,288465
1576612800000,10.09,10.095,10.03,10.03,166064
1576613700000,10.03,10.11,10.015,10.11,181982
1576614600000,10.105,10.125,10.09,10.105,156847
1576615500000,10.105,10.165,10.08,10.1,678559
1576679400000,10.07,10.07,9.91,9.99,300617
1576680300000,10.0,10.02,9.975,9.995,175690
1576681200000,10.0,10.01,9.93,9.955,118984
1576682100000,9.955,9.98,9.88,9.915,186084
1576683000000,9.92,10.15,9.92,10.06,253577
1576683900000,10.065,10.125,10.05,10.11,100897
1576684800000,10.105,10.11,10.03,10.08,199686
1576685700000,10.085,10.14,10.078,10.09,65016
1576686600000,10.1,10.11,10.06,10.075,73316
1576687500000,10.08,10.12,10.08,10.1,81464
1576688400000,10.09,10.105,10.05,10.06,84127
1576689300000,10.06,10.115,10.06,10.11,99014
1576690200000,10.11,10.13,10.09,10.11,80715
1576691100000,10.105,10.11,10.09,10.095,60595
1576692000000,10.095,10.13,10.08,10.115,142065
1576692900000,10.115,10.14,10.11,10.135,72137
1576693800000,10.135,10.15,10.12,10.13,80129
1576694700000,10.125,10.125,10.09,10.095,50285
1576695600000,10.095,10.11,10.0739,10.08,109610
1576696500000,10.08,10.08,10.02,10.02,76293
1576697400000,10.02,10.06,10.015,10.0525,130489
1576698300000,10.045,10.05,10.03,10.03,84000
1576699200000,10.03,10.035,9.99,9.99,119108
1576700100000,9.99,10.02,9.985,10.0,194899
1576701000000,10.0,10.02,9.99,10.015,207631
1576701900000,10.02,10.02,9.97,10.0,610555
1576765800000,9.98,10.17,9.98,10.15,112852
1576766700000,10.16,10.215,10.14,10.17,235735
1576767600000,10.17,10.17,10.08,10.14,131899
1576768500000,10.14,10.165,10.07,10.11,119712
1576769400000,10.105,10.17,10.07,10.09,131502
1576770300000,10.09,10.14,10.08,10.11,127370
1576771200000,10.12,10.14,10.09,10.105,74948
1576772100000,10.115,10.115,10.065,10.08,79550
1576773000000,10.07,10.09,10.05,10.055,65763
1576773900000,10.055,10.07,10.025,10.065,99343
1576774800000,10.065,10.07,10.01,10.04,128728
1576775700000,10.035,10.035,10.0,10.01,122965
1576776600000,10.01,10.04,9.99,10.03,97485
1576777500000,10.02,10.025,9.99,10.0,92324
1576778400000,10.0,10.01,9.9906,10.005,70519
1576779300000,10.005,10.02,9.98,9.995,65224
1576780200000,9.99,10.01,9.985,10.01,55706
1576781100000,10.0,10.01,9.98,9.995,42782
1576782000000,9.995,10.03,9.99,10.02,76227
1576782900000,10.025,10.05,10.015,10.035,98942
1576783800000,10.03,10.04,10.02,10.03,35111
1576784700000,10.03,10.03,9.99,10.01,74337
1576785600000,10.005,10.03,10.0,10.01,49328
1576786500000,10.015,10.02,9.985,10.005,81332
1576787400000,10.0,10.02,9.99,10.01,112417
1576788300000,10.01,10.07,10.01,10.055,331754
1576852200000,10.0,10.09,9.97,10.07,372662
1576853100000,10.085,10.105,10.01,10.025,78414
1576854000000,10.03,10.04,9.95,9.99,173899
1576854900000,10.0,10.035,9.98,10.0101,203784
1576855800000,10.02,10.03,9.99,10.025,63438
1576856700000,10.02,10.035,9.97,9.985,66753
1576857600000,9.98,10.04,9.98,10.035,102845
1576858500000,10.04,10.11,10.035,10.08,112646
1576859400000,10.085,10.095,10.06,10.06,96438
1576860300000,10.05,10.1,10.05,10.095,109354
1576861200000,10.09,10.11,10.06,10.065,113355
1576862100000,10.065,10.08,10.04,10.08,46918
1576863000000,10.075,10.105,10.065,10.085,60517
1576863900000,10.08,10.1,10.07,10.075,83003
1576864800000,10.075,10.085,10.04,10.045,88750
1576865700000,10.05,10.085,10.04,10.065,85093
1576866600000,10.065,10.095,10.06,10.095,81298
1576867500000,10.095,10.11,10.08,10.085,70401
1576868400000,10.085,10.09,10.035,10.04,105712
1576869300000,10.04,10.05,10.02,10.035,94820
1576870200000,10.035,10.07,10.035,10.07,74924
1576871100000,10.07,10.08,10.05,10.055,113426
1576872000000,10.055,10.065,10.04,10.06,102142
1576872900000,10.06,10.09,10.0536,10.085,146764
1576873800000,10.085,10.1,10.07,10.075,174321
1576874700000,10.075,10.11,10.05,10.05,1051982
1577111400000,10.07,10.225,10.07,10.19,147608
1577112300000,10.19,10.245,10.18,10.205,298055
1577113200000,10.21,10.31,10.17,10.31,200882
1577114100000,10.3,10.34,10.28,10.32,102672
1577115000000,10.32,10.44,10.3,10.44,128989
1577115900000,10.435,10.45,10.39,10.4,138021
1577116800000,10.4,10.435,10.36,10.43,141761
1577117700000,10.435,10.57,10.435,10.56,173865
1577118600000,10.55,10.56,10.5,10.54,104645
1577119500000,10.54,10.61,10.54,10.61,95042
1577120400000,10.605,10.63,10.595,10.62,82537
1577121300000,10.62,10.67,10.615,10.655,184614
1577122200000,10.66,10.67,10.62,10.65,97100
1577123100000,10.65,10.67,10.61,10.615,77239
1577124000000,10.61,10.625,10.59,10.595,60592
1577124900000,10.595,10.62,10.59,10.605,60796
1577125800000,10.61,10.61,10.555,10.58,98391
1577126700000,10.58,10.59,10.55,10.585,93382
1577127600000,10.585,10.595,10.55,10.565,77488
1577128500000,10.565,10.57,10.5348,10.55,57155
1577129400000,10.555,10.575,10.545,10.565,117749
1577130300000,10.57,10.62,10.56,10.6,106839
1577131200000,10.595,10.62,10.59,10.61,58801
1577132100000,10.6,10.7,10.59,10.685,138662
1577133000000,10.685,10.69,10.65,10.665,147519
1577133900000,10.665,10.705,10.65,10.66,417296
1577197800000,10.67,10.78,10.6414,10.775,133166
1577198700000,10.77,10.8,10.62,10.66,103012
1577199600000,10.655,10.685,10.61,10.62,102316
1577200500000,10.62,10.65,10.58,10.605,62861
1577201400000,10.61,10.63,10.55,10.6253,50772
1577202300000,10.62,10.67,10.6183,10.64,44818
1577203200000,10.64,10.64,10.51,10.52,128824
1577204100000,10.53,10.59,10.53,10.585,93915
1577205000000,10.58,10.6,10.56,10.565,40724
1577205900000,10.565,10.57,10.52,10.55,69138
1577206800000,10.55,10.57,10.525,10.56,47300
1577207700000,10.555,10.57,10.49,10.495,50659
1577208600000,10.495,10.54,10.495,10.525,51854
1577209500000,10.525,10.54,10.5,10.53,87166
1577210400000,10.52,10.52,10.52,10.52,88806
1577370600000,10.6,10.73,10.5315,10.625,75586
1577371500000,10.63,10.66,10.55,10.56,57365
1577372400000,10.55,10.63,10.55,10.595,43188
1577373300000,10.6,10.66,10.59,10.645,62561
1577374200000,10.65,10.675,10.62,10.67,46471
1577375100000,10.66,10.67,10.58,10.6,40569
1577376000000,10.6,10.61,10.56,10.565,57311
1577376900000,10.56,10.57,10.52,10.545,56043
1577377800000,10.55,10.56,10.525,10.55,37195
1577378700000,10.545,10.57,10.53,10.565,32992
1577379600000,10.57,10.605,10.555,10.58,44406
1577380500000,10.57,10.575,10.535,10.535,24864
1577381400000,10.54,10.55,10.52,10.53,32292
1577382300000,10.53,10.57,10.52,10.55,41298
1577383200000,10.55,10.55,10.51,10.515,21559
1577384100000,10.51,10.525,10.495,10.515,42330
1577385000000,10.515,10.52,10.49,10.51,38856
1577385900000,10.5079,10.53,10.48,10.485,48905
1577386800000,10.48,10.5,10.47,10.48,40829
1577387700000,10.475,10.5,10.475,10.5,21440
1577388600000,10.495,10.51,10.475,10.495,45425
1577389500000,10.495,10.515,10.49,10.495,53844
1577390400000,10.4939,10.53,10.4939,10.515,26169
1577391300000,10.52,10.56,10.5126,10.55,31068
1577392200000,10.55,10.55,10.5201,10.545,63269
1577393100000,10.545,10.55,10.47,10.5,188478
1577457000000,10.55,10.61,10.49,10.51,106904
1577457900000,10.52,10.55,10.42,10.42,98436
1577458800000,10.425,10.4444,10.33,10.43,143012
1577459700000,10.42,10.465,10.3919,10.46,37268
1577460600000,10.46,10.52,10.46,10.52,47513
1577461500000,10.52,10.54,10.51,10.535,34721
1577462400000,10.54,10.58,10.54,10.565,55962
1577463300000,10.565,10.57,10.46,10.46,37471
1577464200000,10.46,10.49,10.44,10.47,57247
1577465100000,10.465,10.52,10.45,10.5,45615
1577466000000,10.505,10.54,10.49,10.53,43172
1577466900000,10.54,10.54,10.48,10.505,33627
1577467800000,10.505,10.5086,10.455,10.46,39796
1577468700000,10.465,10.47,10.445,10.46,28774
1577469600000,10.46,10.505,10.45,10.46,46511
1577470500000,10.465,10.5101,10.465,10.505,45563
1577471400000,10.5,10.525,10.5,10.5,30984
1577472300000,10.5,10.52,10.49,10.49,29317
1577473200000,10.49,10.5,10.4,10.4,95884
1577474100000,10.405,10.44,10.4,10.41,54206
1577475000000,10.41,10.46,10.41,10.455,45342
1577475900000,10.45,10.46,10.42,10.44,54170
1577476800000,10.43,10.46,10.41,10.41,55890
1577477700000,10.42,10.44,10.41,10.42,45957
1577478600000,10.4212,10.44,10.39,10.39,95759
1577479500000,10.39,10.42,10.38,10.39,252683
1577716200000,10.47,10.65,10.47,10.6,183775
1577717100000,10.59,10.675,10.575,10.63,80813
1577718000000,10.625,10.67,10.56,10.575,184777
1577718900000,10.57,10.61,10.535,10.56,78905
1577719800000,10.56,10.58,10.49,10.5,70578
1577720700000,10.5,10.6,10.5,10.57,72211
1577721600000,10.57,10.62,10.565,10.585,80308
1577722500000,10.58,10.64,10.56,10.57,96759
1577723400000,10.56,10.57,10.515,10.57,80491
1577724300000,10.565,10.61,10.56,10.6,81846
1577725200000,10.6,10.63,10.595,10.61,50390
1577726100000,10.61,10.67,10.61,10.66,55795
1577727000000,10.665,10.7,10.66,10.665,53540
1577727900000,10.665,10.685,10.645,10.66,45545
1577728800000,10.66,10.72,10.66,10.69,70993
1577729700000,10.695,10.695,10.64,10.66,46849
1577730600000,10.67,10.7,10.66,10.665,52393
1577731500000,10.67,10.68,10.645,10.67,35022
1577732400000,10.67,10.675,10.625,10.65,52135
1577733300000,10.65,10.65,10.58,10.59,58422
1577734200000,10.59,10.6,10.575,10.58,46322
1577735100000,10.58,10.59,10.565,10.58,42695
1577736000000,10.57,10.585,10.52,10.545,86053
1577736900000,10.54,10.59,10.53,10.585,91684
1577737800000,10.59,10.59,10.52,10.52,133603
1577738700000,10.52,10.53,10.47,10.5,269123
1577802600000,10.39,10.52,10.29,10.5,151723
1577803500000,10.51,10.515,10.435,10.44,198551
1577804400000,10.44,10.54,10.4,10.495,145310
1577805300000,10.49,10.5,10.445,10.445,144857
1577806200000,10.445,10.49,10.44,10.455,47730
1577807100000,10.45,10.47,10.42,10.46,48015
